date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-27,22.8,23.18,22.7,22.5,39235.01,0.09,0.4,22.922,21.688,20.698,78034.85,77371.08,76170.08
2019-03-26,22.89,23.43,22.61,22.4,47974.07,-0.35,-1.52,22.638,21.439,20.506,88304.73,78535.28,78792.19
2019-03-25,23.21,23.97,22.96,22.59,86808.29,-1.02,-4.25,22.406,21.249,20.308,103960.7,79871.38,81335.5
2019-03-22,22.98,23.98,23.98,22.16,112754.93,1.62,7.25,21.894,21.024,20.129,99564.65,77148.08,81568.27
2019-03-21,21.18,22.79,22.36,21.18,103401.93,1.08,5.08,21.026,20.643,19.872,87174.38,75800.22,79580.13
2019-03-20,21.52,21.7,21.28,20.82,90584.45,-0.17,-0.79,20.454,20.441,19.716,76707.31,78860.55,77496.21
2019-03-19,20.6,21.95,21.45,20.59,126253.88,1.05,5.15,20.24,20.242,19.623,68765.83,77425.36,75813.22
2019-03-18,19.6,20.46,20.4,19.52,64828.06,0.76,3.87,20.092,20.025,19.48,55782.06,70997.34,72838.88
2019-03-15,19.55,20.1,19.64,19.41,50803.56,0.14,0.72,20.154,19.899,19.391,54731.51,76075.71,72190.08
2019-03-14,20.21,20.21,19.5,18.8,51066.58,-0.71,-3.51,20.26,19.793,19.28,64426.06,74377.75,71486.82
2019-03-13,20.52,20.7,20.21,19.82,50877.08,-0.5,-2.41,20.428,19.708,19.191,81013.79,74969.08,71930.5
2019-03-12,20.82,21.07,20.71,20.31,61335.01,0.0,0.0,20.244,19.572,19.046,86084.88,79049.1,71840.13
2019-03-11,20.17,20.88,20.71,20.05,59575.3,0.54,2.68,19.958,19.367,18.865,86212.62,82799.62,72556.08
2019-03-08,19.8,20.95,20.17,19.5,99276.33,-0.17,-0.84,19.644,19.234,18.643,97419.91,85988.46,72027.48
2019-03-07,19.3,20.68,20.34,19.12,134005.25,1.05,5.44,19.326,19.101,18.426,84329.43,83360.04,69262.6
2019-03-06,19.28,19.38,19.29,18.82,76232.52,0.01,0.05,18.988,18.99,18.151,68924.36,76131.87,63772.45
2019-03-05,19.14,19.35,19.28,18.96,61973.68,0.14,0.73,18.9,19.004,17.943,72013.32,74201.08,61093.81
2019-03-04,18.8,19.69,19.14,18.55,115611.78,0.56,3.01,18.776,18.934,17.74,79386.63,74680.42,59829.02
2019-03-01,18.89,19.01,18.58,18.32,33823.94,-0.07,-0.38,18.824,18.883,17.53,74557.02,68304.44,54944.08
2019-02-28,19.11,19.16,18.65,18.49,56979.88,-0.2,-1.06,18.876,18.767,17.357,82390.64,68595.9,54621.02
2019-02-27,18.64,19.5,18.85,18.32,91677.33,0.19,1.02,18.992,18.674,17.183,83339.37,68891.93,52785.55
2019-02-26,19.39,19.63,18.66,18.66,98840.21,-0.72,-3.71,19.108,18.519,16.985,76388.83,64631.15,48756.55
2019-02-25,18.8,19.81,19.38,18.8,91463.72,0.54,2.87,19.092,18.363,16.796,69974.21,62312.53,44553.21
2019-02-22,19.13,19.22,18.84,18.51,72992.05,-0.39,-2.03,18.942,18.051,16.571,62051.87,58066.49,40847.71
2019-02-21,19.45,19.97,19.23,18.98,61723.55,-0.2,-1.03,18.658,17.751,16.376,54801.17,55165.16,38468.67
2019-02-20,18.57,19.62,19.43,18.57,56924.61,0.85,4.58,18.356,17.311,16.148,54444.49,51413.02,36774.99
2019-02-19,18.85,18.88,18.58,18.27,66767.1,-0.05,-0.27,17.93,16.881,15.899,52873.48,47986.55,34703.24
2019-02-18,17.7,18.8,18.63,17.7,51852.04,1.21,6.95,17.634,16.545,15.686,54650.85,44977.63,32005.73
2019-02-15,17.57,17.8,17.42,17.3,36738.53,-0.3,-1.69,17.16,16.176,15.459,54081.1,41583.73,30595.82
2019-02-14,17.2,17.73,17.72,17.08,59940.18,0.42,2.43,16.844,15.946,15.31,55529.14,40646.13,29377.37
2019-02-13,17.03,17.3,17.3,16.77,49069.54,0.2,1.17,16.266,15.692,15.134,48381.56,36679.17,27183.43
2019-02-12,16.35,17.45,17.1,16.26,75653.97,0.84,5.17,15.832,15.451,14.984,43099.61,32881.95,25979.48
2019-02-11,15.9,16.43,16.26,15.63,49003.3,0.42,2.65,15.456,15.228,14.847,35304.41,26793.9,22956.41
2019-02-01,14.98,16.14,15.84,14.96,43978.73,1.01,6.81,15.192,15.09,14.754,29086.35,23628.93,21807.46
2019-01-31,15.24,15.3,14.83,14.77,24202.24,-0.3,-1.98,15.048,15.001,14.667,25763.11,21772.19,20937.87
2019-01-30,15.04,15.42,15.13,15.01,22659.83,-0.09,-0.59,15.118,14.985,14.618,24976.79,22136.96,20985.67
2019-01-29,14.83,15.41,15.22,14.6,36677.93,0.28,1.87,15.07,14.916,14.568,22664.28,21419.94,21795.18
2019-01-28,15.24,15.45,14.94,14.87,17913.01,-0.18,-1.19,15.0,14.826,14.547,18283.39,19033.83,21199.32
2019-01-25,15.34,15.4,15.12,15.08,27362.56,-0.06,-0.4,14.988,14.742,14.547,18171.51,19607.92,21613.31
2019-01-24,14.9,15.35,15.18,14.76,20270.61,0.29,1.95,14.954,14.673,14.554,17781.27,18108.61,21484.85
2019-01-23,14.8,14.97,14.89,14.68,11097.3,0.02,0.13,14.852,14.575,14.558,19297.12,17687.69,21862.47
2019-01-22,14.9,14.94,14.87,14.74,14773.49,-0.01,-0.07,14.762,14.516,14.58,20175.6,19077.01,22455.35
2019-01-21,14.87,15.05,14.88,14.8,17353.6,-0.07,-0.47,14.652,14.466,14.588,19784.27,19118.92,23321.28
2019-01-18,14.61,14.96,14.95,14.58,25411.34,0.28,1.91,14.496,14.417,14.613,21044.33,19985.99,23378.38
2019-01-17,14.44,14.77,14.67,14.35,27849.88,0.23,1.59,14.392,14.332,14.607,18435.96,20103.54,23092.18
2019-01-16,14.26,14.48,14.44,14.26,15489.67,0.12,0.84,14.298,14.25,14.634,16078.26,19834.38,22956.33
2019-01-15,14.02,14.33,14.32,14.01,12816.86,0.22,1.56,14.27,14.219,14.692,17978.42,22170.42,23304.35
2019-01-14,14.41,14.46,14.1,13.95,23653.91,-0.33,-2.29,14.28,14.267,14.749,18453.56,23364.82,24408.88
2019-01-11,14.29,14.43,14.43,14.15,12369.48,0.23,1.62,14.338,14.351,14.842,18927.64,23618.7,24645.41
2019-01-10,14.28,14.42,14.2,14.18,16061.39,-0.1,-0.7,14.272,14.435,14.908,21771.13,24861.09,25128.19
2019-01-09,14.39,14.65,14.3,14.27,24990.48,-0.07,-0.49,14.202,14.54,14.991,23590.51,26037.24,26101.01
2019-01-08,14.32,14.48,14.37,14.25,15192.54,-0.02,-0.14,14.168,14.643,15.069,26362.42,25833.68,26872.75
2019-01-07,14.19,14.53,14.39,13.99,26024.3,0.29,2.06,14.254,14.71,15.16,28276.07,27523.65,30550.5
2019-01-04,13.84,14.16,14.1,13.55,26586.92,0.25,1.8,14.364,14.809,15.272,28309.76,26770.77,32498.74
2019-01-03,14.12,14.22,13.85,13.81,25158.29,-0.28,-1.98,14.598,14.882,15.409,27951.06,26080.82,35573.67
2019-01-02,14.7,14.94,14.13,13.9,38850.07,-0.67,-4.53,14.878,15.018,15.552,28483.97,26078.28,38186.89
2018-12-28,14.92,15.14,14.8,14.52,24760.79,-0.14,-0.94,15.118,15.165,15.635,25304.94,24438.28,38606.1
2018-12-27,15.65,15.65,14.94,14.87,26192.75,-0.33,-2.16,15.166,15.231,15.639,26771.22,25452.95,38765.98
2018-12-26,15.1,15.51,15.27,15.09,24793.39,0.02,0.13,15.254,15.332,15.627,25231.78,25672.13,39243.29
2018-12-25,15.2,15.32,15.25,14.83,27822.87,-0.08,-0.52,15.166,15.38,15.61,24210.58,25395.29,39805.21
2018-12-24,15.04,15.39,15.33,14.92,22954.9,0.29,1.93,15.158,15.441,15.569,23672.59,26164.79,40064.57
2018-12-21,15.37,15.37,15.04,14.94,32092.21,-0.34,-2.21,15.212,15.495,15.52,23571.62,27911.83,41859.75
2018-12-20,14.85,15.39,15.38,14.81,18495.52,0.55,3.71,15.296,15.61,15.519,24134.67,33577.34,41616.85
2018-12-19,15.54,15.54,14.83,14.83,19687.42,-0.38,-2.5,15.41,15.734,15.52,26112.47,38226.71,41810.52
2018-12-18,15.5,15.56,15.21,15.02,25132.92,-0.39,-2.5,15.594,15.935,15.555,26579.99,45066.53,41912.39
2018-12-17,15.37,15.71,15.6,15.21,22450.05,0.14,0.91,15.724,16.086,15.564,28656.98,50295.5,42263.64
2018-12-14,15.95,16.0,15.46,15.4,34907.42,-0.49,-3.07,15.778,16.104,15.568,32252.03,52773.92,42886.87
2018-12-13,15.8,16.16,15.95,15.51,28384.55,0.2,1.27,15.924,16.046,15.589,43020.02,52079.01,42650.95
2018-12-12,15.89,16.14,15.75,15.69,22024.99,-0.11,-0.69,16.058,15.922,15.59,50340.95,52814.45,42933.87
2018-12-11,16.11,16.3,15.86,15.73,35517.89,-0.01,-0.06,16.276,15.839,15.594,63553.07,54215.13,45669.64
2018-12-10,16.04,16.14,15.87,15.8,40425.3,-0.32,-1.98,16.448,15.697,15.569,71934.02,53964.35,46535.59
2018-12-07,16.88,16.93,16.19,15.65,88747.36,-0.43,-2.59,16.43,15.545,15.55,73295.8,55807.67,46488.87
2018-12-06,16.8,16.93,16.62,16.36,64989.22,-0.22,-1.31,16.168,15.427,15.478,61138.0,49656.37,43373.66
2018-12-05,16.35,17.03,16.84,16.3,88085.56,0.12,0.72,15.786,15.305,15.405,55287.96,45394.33,41944.37
2018-12-04,15.64,16.72,16.72,15.62,77422.68,0.94,5.96,15.402,15.175,15.314,44877.19,38758.24,39046.18
2018-12-03,15.3,15.84,15.78,15.25,47234.19,0.9,6.05,14.946,15.042,15.222,35994.67,34231.78,36194.08
2018-11-30,14.84,14.97,14.88,14.46,27958.35,0.17,1.16,14.66,15.032,15.174,38319.54,32999.83,35316.63
2018-11-29,14.95,15.28,14.71,14.71,35739.0,-0.21,-1.41,14.686,15.131,15.168,38174.73,33222.89,36179.43
2018-11-28,14.56,14.99,14.92,14.3,36031.73,0.48,3.32,14.824,15.257,15.142,35500.7,33053.28,36230.4
2018-11-27,14.52,14.64,14.44,14.28,33010.07,0.09,0.63,14.948,15.349,15.099,32639.3,37124.15,36046.54
2018-11-26,15.01,15.17,14.35,14.27,58858.55,-0.66,-4.4,15.138,15.44,15.063,32468.89,39106.83,36241.89
2018-11-23,15.4,15.56,15.01,14.79,27234.31,-0.39,-2.53,15.404,15.555,15.002,27680.12,37170.07,34862.63
2018-11-22,15.59,15.87,15.4,15.33,22368.86,-0.14,-0.9,15.576,15.529,14.918,28271.04,37090.95,35573.52
2018-11-21,15.04,15.59,15.54,15.03,21724.7,0.15,0.97,15.69,15.504,14.786,30605.86,38494.41,35684.39
2018-11-20,15.66,15.89,15.39,15.3,32158.03,-0.29,-1.85,15.75,15.453,14.673,41609.0,39334.12,35331.4
2018-11-19,15.87,15.96,15.68,15.46,34914.72,-0.19,-1.2,15.742,15.401,14.565,45744.77,38156.38,34783.12
2018-11-16,15.94,16.22,15.87,15.76,30188.88,-0.1,-0.63,15.706,15.316,14.446,46660.02,37633.43,35052.93
2018-11-15,15.69,16.04,15.97,15.66,34042.98,0.13,0.82,15.482,15.204,14.277,45910.86,39135.98,34712.3
2018-11-14,15.23,16.35,15.84,15.21,76740.37,0.49,3.19,15.318,15.027,14.082,46382.96,39407.52,33741.33
2018-11-13,15.29,15.73,15.35,15.2,52836.9,-0.15,-0.97,15.156,14.848,13.908,37059.25,34968.93,31193.25
2018-11-12,15.06,15.54,15.5,14.91,39490.96,0.75,5.08,15.06,14.686,13.756,30567.98,33376.96,29648.51
2018-11-09,15.09,15.15,14.75,14.66,26443.09,-0.4,-2.64,14.926,14.448,13.622,28606.83,32555.19,28394.63
2018-11-08,15.28,15.58,15.15,14.94,36403.49,0.12,0.8,14.926,14.306,13.536,32361.11,34056.1,29041.99
2018-11-07,14.95,15.45,15.03,14.85,30121.82,0.16,1.08,14.736,14.068,13.452,32432.07,32874.37,30008.01
2018-11-06,14.86,14.95,14.87,14.65,20380.54,0.04,0.27,14.54,13.892,13.449,32878.62,31328.69,28939.89
2018-11-05,14.73,14.97,14.83,14.54,29685.22,0.08,0.54,14.312,13.728,13.454,36185.93,31409.87,28476.22
2018-11-02,14.51,14.95,14.75,14.5,45214.46,0.55,3.87,13.97,13.575,13.457,36503.54,32472.44,27654.47
2018-11-01,14.2,14.52,14.2,14.0,36758.32,0.15,1.07,13.686,13.349,13.49,35751.09,30288.62,26146.64
2018-10-31,13.73,14.18,14.05,13.73,32354.54,0.32,2.33,13.4,13.136,13.535,33316.67,28075.14,24853.35
2018-10-30,13.15,14.0,13.73,13.06,36917.13,0.61,4.65,13.244,12.967,13.599,29778.75,27417.57,23925.11
2018-10-29,13.5,13.53,13.12,13.03,31273.27,-0.21,-1.57,13.144,12.825,13.678,26633.8,25920.06,22492.03
2018-10-26,13.15,13.6,13.33,13.15,41452.2,0.56,4.38,13.18,12.796,13.789,28441.33,24234.07,21837.0
2018-10-25,12.95,12.99,12.77,12.33,24586.21,-0.5,-3.77,13.012,12.766,13.873,24826.15,24027.88,20282.16
2018-10-24,13.2,13.46,13.27,13.03,14664.96,0.04,0.3,12.872,12.836,13.99,22833.61,27141.65,20015.36
2018-10-23,13.22,13.45,13.23,13.05,21192.36,-0.07,-0.53,12.69,13.006,14.075,25056.38,26551.1,19946.75
2018-10-22,12.58,13.55,13.3,12.58,40310.91,0.81,6.49,12.506,13.18,14.149,25206.33,25542.57,19443.39
2018-10-19,11.89,12.52,12.49,11.7,23376.33,0.42,3.48,12.412,13.339,14.232,20026.8,22836.51,18042.37
2018-10-18,12.23,12.45,12.07,12.03,14623.48,-0.29,-2.35,12.52,13.631,14.36,23229.61,22004.66,17790.91
2018-10-17,12.42,12.65,12.36,11.89,25778.84,0.05,0.41,12.8,13.934,14.514,31449.7,21631.56,17820.99
2018-10-16,12.77,12.91,12.31,12.24,21942.07,-0.52,-4.05,13.322,14.23,14.644,28045.81,20432.65,17378.78
2018-10-15,13.08,13.11,12.83,12.65,14413.3,-0.2,-1.53,13.854,14.53,14.787,25878.82,19064.0,16858.13
2018-10-12,13.39,13.5,13.03,12.22,39390.38,-0.44,-3.27,14.266,14.782,14.918,25646.22,19439.94,17037.11
2018-10-11,14.7,14.7,13.47,13.47,55723.9,-1.5,-10.02,14.742,14.979,15.04,20779.71,16536.44,16058.35
2018-10-10,14.97,15.12,14.97,14.89,8759.38,0.0,0.0,15.068,15.143,15.159,11813.42,12889.06,13838.1
2018-10-09,15.04,15.14,14.97,14.89,11107.12,0.08,0.54,15.138,15.143,15.214,12819.48,13342.4,13989.11
2018-10-08,15.28,15.28,14.89,14.88,13250.31,-0.52,-3.37,15.206,15.118,15.261,12249.19,13344.21,14129.17
2018-09-28,15.12,15.45,15.41,15.1,15057.82,0.31,2.05,15.298,15.124,15.311,13233.67,13248.22,14188.52
2018-09-27,15.26,15.44,15.1,15.1,10892.48,-0.22,-1.44,15.216,15.089,15.347,12293.18,13577.17,14142.02
2018-09-26,15.31,15.48,15.32,15.24,13789.69,0.01,0.07,15.218,15.093,15.4,13964.7,14010.43,14164.94
2018-09-25,15.18,15.34,15.31,15.18,8255.65,-0.04,-0.26,15.148,15.057,15.444,13865.32,14324.92,14512.76
2018-09-21,15.06,15.36,15.35,14.93,18172.69,0.35,2.33,15.03,15.044,15.497,14439.24,14652.27,15215.3
2018-09-20,15.0,15.17,15.0,14.93,10355.37,-0.11,-0.73,14.95,15.054,15.535,13262.78,14634.27,15101.94
2018-09-19,14.97,15.32,15.11,14.84,19250.12,0.14,0.94,14.962,15.101,15.586,14861.16,15580.27,15891.37
2018-09-18,14.76,15.0,14.97,14.63,13292.78,0.25,1.7,14.968,15.175,15.615,14056.15,14787.15,15972.4
2018-09-17,15.0,15.0,14.72,14.67,11125.22,-0.23,-1.54,14.966,15.285,15.676,14784.52,14635.82,16492.25
2018-09-14,15.14,15.14,14.95,14.91,12290.4,-0.11,-0.73,15.058,15.404,15.741,14865.3,14914.13,17007.49
2018-09-13,15.2,15.28,15.06,14.87,18347.26,-0.08,-0.53,15.158,15.498,15.794,16005.76,15128.81,17981.03
2018-09-12,14.96,15.19,15.14,14.79,15225.08,0.18,1.2,15.24,15.605,15.858,16299.38,14706.88,18555.02
2018-09-11,15.11,15.29,14.96,14.75,16934.64,-0.22,-1.45,15.382,15.706,15.942,15518.14,14319.46,19169.76
2018-09-10,15.44,15.55,15.18,15.17,11529.1,-0.27,-1.75,15.604,15.83,16.038,14487.12,14700.6,20062.3
2018-09-07,15.46,15.69,15.45,15.39,17992.71,-0.02,-0.13,15.75,15.949,16.132,14962.96,15778.34,21477.61
2018-09-06,15.83,15.83,15.47,15.38,19815.36,-0.38,-2.4,15.838,16.015,16.194,14251.86,15569.62,22454.45
2018-09-05,16.07,16.07,15.85,15.73,11318.9,-0.22,-1.37,15.97,16.07,16.239,13114.37,16202.46,25791.37
2018-09-04,15.85,16.13,16.07,15.84,11779.52,0.16,1.01,16.03,16.055,16.281,13120.77,17157.66,26245.43
2018-09-03,15.86,15.95,15.91,15.55,13908.32,0.02,0.13,16.056,16.067,16.339,14914.09,18348.68,27394.87
2018-08-31,16.13,16.17,15.89,15.81,14437.2,-0.24,-1.49,16.148,16.078,16.369,16593.72,19100.86,28738.16
2018-08-30,16.05,16.3,16.13,16.05,14127.92,-0.02,-0.12,16.192,16.09,16.429,16887.38,20833.26,29334.38
2018-08-29,16.22,16.32,16.15,16.11,11350.88,-0.05,-0.31,16.17,16.111,16.489,19290.56,22403.17,30767.09
2018-08-28,16.46,16.46,16.2,16.15,20746.13,-0.17,-1.04,16.08,16.177,16.57,21194.56,24020.07,31563.31
2018-08-27,16.12,16.39,16.37,16.08,22306.49,0.26,1.61,16.078,16.245,16.666,21783.27,25424.0,31363.57
2018-08-24,16.0,16.21,16.11,15.92,15905.48,0.09,0.56,16.008,16.315,16.746,21607.99,27176.88,31865.87
2018-08-23,15.7,16.18,16.02,15.68,26143.8,0.32,2.04,15.988,16.372,16.866,24779.13,29339.28,32118.36
2018-08-22,16.14,16.2,15.7,15.67,20870.9,-0.49,-3.03,16.052,16.407,17.005,25515.77,35380.27,32052.88
2018-08-21,16.05,16.28,16.19,15.91,23689.68,0.17,1.06,16.274,16.506,17.154,26845.58,35333.2,32949.23
2018-08-20,16.0,16.24,16.02,15.72,21430.09,0.01,0.06,16.412,16.611,17.289,29064.73,36441.06,35066.69
2018-08-17,16.59,16.63,16.01,15.91,31761.2,-0.33,-2.02,16.622,16.659,17.383,32745.78,38375.46,36001.53
2018-08-16,16.4,16.8,16.34,16.3,29827.0,-0.47,-2.8,16.756,16.767,17.486,33899.43,37835.5,35822.31
2018-08-15,16.9,17.17,16.81,16.7,27519.92,-0.07,-0.41,16.762,16.867,17.565,45244.76,39131.02,36240.96
2018-08-14,17.15,17.42,16.88,16.8,34785.45,-0.19,-1.11,16.738,16.962,17.637,43820.83,39106.55,36232.94
2018-08-13,16.3,17.1,17.07,16.2,39835.31,0.39,2.34,16.81,17.087,17.722,43817.39,37303.13,35848.85
2018-08-10,16.28,16.75,16.68,16.16,37529.45,0.31,1.89,16.696,17.176,17.801,44005.14,36554.85,36036.11
2018-08-09,16.1,16.54,16.37,15.5,86553.67,-0.32,-1.92,16.778,17.359,17.908,41771.58,34897.44,36395.6
2018-08-08,17.14,17.14,16.69,16.55,20400.25,-0.55,-3.19,16.972,17.602,18.024,33017.28,28725.49,34455.43
2018-08-07,16.57,17.32,17.24,16.08,34768.29,0.74,4.49,17.186,17.802,18.084,34392.28,30565.26,34959.15
2018-08-06,17.14,17.15,16.5,16.36,40774.02,-0.59,-3.45,17.364,17.967,18.143,30788.87,33692.31,34601.81
2018-08-03,17.28,17.5,17.09,17.03,26361.67,-0.25,-1.44,17.656,18.106,18.236,29104.56,33627.61,34178.29
2018-08-02,17.89,17.89,17.34,16.82,42782.16,-0.42,-2.37,17.94,18.205,18.269,28023.29,33809.12,35175.59
2018-08-01,18.12,18.38,17.76,17.7,27275.27,-0.37,-2.04,18.232,18.262,18.292,24433.7,33350.9,37903.37
2018-07-31,18.03,18.24,18.13,17.9,16751.22,0.17,0.95,18.418,18.312,18.39,26738.23,33359.32,37518.33
2018-07-30,18.42,18.48,17.96,17.85,32352.5,-0.55,-2.97,18.57,18.356,18.493,36595.75,34394.57,37949.9
2018-07-27,18.72,18.84,18.51,18.48,20955.3,-0.29,-1.54,18.556,18.425,18.59,38150.66,35517.36,37765.74
2018-07-26,18.67,18.88,18.8,18.56,24834.2,0.11,0.59,18.47,18.456,18.67,39594.95,37893.76,38259.68
2018-07-25,18.7,19.07,18.69,18.64,38797.95,-0.2,-1.06,18.292,18.445,18.705,42268.1,40185.37,38514.98
2018-07-24,17.81,19.14,18.89,17.75,66038.81,1.0,5.59,18.206,18.366,18.774,39980.41,39353.04,37664.58
2018-07-23,17.76,17.93,17.89,17.47,40127.04,-0.19,-1.05,18.142,18.319,18.85,32193.4,35511.31,35157.5
2018-07-20,17.86,18.15,18.08,17.66,28176.73,0.17,0.95,18.294,18.365,18.968,32884.07,34728.98,33946.98
2018-07-19,18.05,18.49,17.91,17.76,38199.99,-0.35,-1.92,18.442,18.332,19.082,36192.57,36542.07,33585.1
2018-07-18,18.32,18.55,18.26,18.2,27359.5,-0.06,-0.33,18.598,18.321,19.194,38102.64,42455.83,33419.64
2018-07-17,18.52,18.64,18.57,18.33,27103.72,-0.08,-0.43,18.526,18.467,19.312,38725.67,41677.34,33474.78
2018-07-16,18.82,18.86,18.65,18.28,43580.4,-0.17,-0.9,18.496,18.63,19.402,38829.23,41505.23,35375.7
2018-07-13,18.8,19.2,18.82,18.6,44719.25,0.13,0.7,18.436,18.754,19.572,36573.88,40014.12,34604.97
2018-07-12,18.01,18.81,18.69,18.01,47750.31,0.79,4.41,18.222,18.883,19.752,36891.56,38625.59,33454.39
2018-07-11,18.18,18.37,17.9,17.78,30474.67,-0.52,-2.82,18.044,18.964,19.937,46809.03,36844.59,32236.32
2018-07-10,18.42,18.53,18.42,18.16,27621.5,0.07,0.38,18.408,19.181,20.173,44629.01,35976.12,32472.82
2018-07-09,17.81,18.35,18.35,17.8,32303.68,0.6,3.38,18.764,19.38,20.353,44181.24,34803.68,32523.15
2018-07-06,17.7,18.08,17.75,17.19,46307.63,-0.05,-0.28,19.072,19.57,20.55,43454.36,33164.99,32643.79
2018-07-05,19.3,19.49,17.8,17.75,97337.67,-1.92,-9.74,19.544,19.831,20.791,40359.63,30628.14,32089.61
2018-07-04,20.13,20.13,19.72,19.61,19574.56,-0.48,-2.38,19.884,20.067,21.044,26880.15,24383.45,28622.02
2018-07-03,19.87,20.21,20.2,19.52,25382.66,0.31,1.56,19.954,20.156,21.201,27323.23,25272.22,30294.49
2018-07-02,20.16,20.5,19.89,19.76,28669.28,-0.22,-1.09,19.996,20.173,21.293,25426.13,29246.17,31495.1
2018-06-29,19.53,20.19,20.11,19.53,30833.98,0.61,3.13,20.068,20.39,21.408,22875.63,29195.82,32691.99
2018-06-28,20.1,20.27,19.5,19.3,29940.26,-0.57,-2.84,20.118,20.62,21.558,20896.64,28283.19,33418.27
