date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,26.2,26.39,25.85,25.21,85027.78,-0.45,-1.71,25.736,25.474,26.399,91086.43,98167.86,104352.24
2018-06-26,25.78,27.07,26.3,25.72,104596.07,0.02,0.08,25.536,25.616,26.387,101853.1,98309.27,107458.61
2018-06-25,25.35,26.48,26.28,25.3,100887.88,1.03,4.08,24.976,25.676,26.342,104237.66,102623.66,105861.15
2018-06-22,24.79,25.49,25.25,24.0,69906.67,0.25,1.0,24.772,25.833,26.293,106133.56,97319.82,105000.28
2018-06-21,24.9,25.82,25.0,24.61,95013.77,0.15,0.6,24.872,26.118,26.298,110208.96,97868.23,104163.51
2018-06-20,23.66,25.15,24.85,23.66,138861.09,1.35,5.75,25.212,26.427,26.318,105249.28,97991.53,102850.81
2018-06-19,25.01,25.2,23.5,22.88,116518.89,-1.76,-6.97,25.696,26.68,26.357,94765.44,93306.98,99688.15
2018-06-15,25.44,25.95,25.26,24.85,110367.38,-0.49,-1.9,26.376,27.053,26.456,101009.65,92206.59,97291.31
2018-06-14,26.52,26.76,25.75,25.36,90283.67,-0.95,-3.56,26.894,27.189,26.458,88506.08,95334.21,97205.98
2018-06-13,27.15,27.29,26.7,26.32,70215.38,-0.42,-1.55,27.364,27.394,26.438,85527.5,105178.78,98916.16
2018-06-12,26.85,27.57,27.27,26.6,86441.9,0.37,1.38,27.642,27.324,26.443,90733.78,110536.62,99551.99
2018-06-11,27.5,27.93,26.9,26.46,147739.92,-0.95,-3.41,27.664,27.157,26.405,91848.51,116607.96,102222.03
2018-06-08,28.0,28.2,27.85,27.67,47849.52,-0.25,-0.89,27.73,27.008,26.36,83403.53,109098.64,98108.7
2018-06-07,28.0,28.27,28.1,27.49,75390.77,0.01,0.04,27.484,26.752,26.239,102162.33,112680.75,99919.1
2018-06-06,27.29,28.38,28.09,27.03,96246.8,0.71,2.59,27.424,26.478,26.08,124830.06,110458.79,98696.4
2018-06-05,27.23,27.5,27.38,26.58,92015.53,0.15,0.55,27.006,26.209,25.917,130339.45,107710.09,97283.44
2018-06-04,26.54,27.29,27.23,26.02,105515.05,0.61,2.29,26.65,26.033,25.803,141367.4,106069.33,96760.65
2018-06-01,27.77,27.77,26.62,25.95,141643.52,-1.18,-4.25,26.286,25.859,25.655,134793.74,102376.03,94752.09
2018-05-31,26.11,28.2,27.8,26.11,188729.38,1.8,6.92,26.02,25.726,25.524,123199.17,99077.75,91576.28
2018-05-30,25.1,26.36,26.0,23.81,123793.77,0.4,1.56,25.532,25.481,25.323,96087.53,92653.55,85998.36
2018-05-29,25.35,26.55,25.6,25.35,147155.3,0.19,0.75,25.412,25.562,25.221,85080.72,88567.36,85983.67
2018-05-28,25.39,25.7,25.41,25.11,72646.75,0.12,0.47,25.416,25.652,25.056,70771.26,87836.11,82278.21
2018-05-25,25.36,25.68,25.29,24.82,83670.63,-0.07,-0.28,25.432,25.711,24.868,69958.32,87118.76,82413.74
2018-05-24,25.13,25.76,25.36,25.13,53171.18,-0.04,-0.16,25.432,25.725,24.696,74956.33,87157.46,82229.14
2018-05-23,25.62,26.12,25.4,25.1,68759.74,-0.22,-0.86,25.43,25.682,24.529,89219.58,86934.0,84962.15
2018-05-22,25.5,25.93,25.62,24.8,75608.01,0.13,0.51,25.712,25.624,24.334,92054.0,86856.79,86829.68
2018-05-21,25.16,25.88,25.49,25.1,68582.04,0.2,0.79,25.888,25.572,24.177,104900.95,87451.97,85719.03
2018-05-18,25.1,25.53,25.29,25.01,108660.66,-0.06,-0.24,25.99,25.451,24.047,104279.2,87128.15,88718.93
2018-05-17,26.85,26.85,25.35,25.2,124487.43,-1.46,-5.45,26.018,25.322,23.9,99358.59,84074.81,90353.2
2018-05-16,26.08,27.08,26.81,25.93,82931.86,0.31,1.17,25.934,25.164,23.705,84648.42,79343.16,90049.16
2018-05-15,26.12,27.19,26.5,25.55,139842.77,0.5,1.92,25.536,24.879,23.453,81659.57,83399.99,90593.74
2018-05-14,25.59,26.0,26.0,24.92,65473.28,0.57,2.24,25.256,24.459,23.218,70002.99,76720.31,89991.5
2018-05-11,24.95,26.0,25.43,24.85,84057.62,0.5,2.01,24.912,24.024,23.068,69977.09,77708.71,91122.39
2018-05-10,24.75,25.1,24.93,24.5,50936.58,0.11,0.44,24.626,23.667,22.962,68791.04,77300.81,93415.15
2018-05-09,25.08,25.53,24.82,24.58,67987.61,-0.28,-1.12,24.394,23.376,22.828,74037.9,82990.3,97159.71
2018-05-08,24.05,25.55,25.1,24.03,81559.86,0.82,3.38,24.222,23.044,22.654,85140.4,86802.57,98891.33
2018-05-07,24.0,24.9,24.28,23.65,65343.78,0.28,1.17,23.662,22.781,22.449,83437.62,83986.08,102345.67
2018-05-04,23.54,24.94,24.0,23.33,78127.35,0.23,0.97,23.136,22.643,22.324,85440.34,90309.71,112819.34
2018-05-03,23.9,23.99,23.77,23.2,77170.9,-0.19,-0.79,22.708,22.478,22.131,85810.59,96631.59,125192.3
2018-05-02,22.4,24.13,23.96,22.3,123500.11,1.66,7.44,22.358,22.246,21.908,91942.69,100755.17,139167.57
2018-04-27,21.73,22.3,22.3,21.73,73045.96,0.65,3.0,21.866,22.027,21.632,88464.74,97787.49,160943.81
2018-04-26,21.86,22.27,21.65,21.4,75357.37,-0.21,-0.96,21.9,21.977,21.356,84534.54,103262.7,162358.33
2018-04-25,21.96,22.19,21.86,21.7,79978.61,-0.16,-0.73,22.15,22.112,21.087,95179.07,104536.06,162228.71
2018-04-24,21.64,22.34,22.02,21.61,107831.42,0.52,2.42,22.248,22.256,20.824,107452.59,109529.48,161794.75
2018-04-23,22.19,22.26,21.5,21.48,106110.34,-0.97,-4.32,22.134,22.279,20.558,109567.64,111329.12,160439.76
2018-04-20,23.0,23.0,22.47,22.15,53394.98,-0.43,-1.88,22.188,22.264,20.304,107110.23,110980.1,162640.98
2018-04-19,22.13,23.46,22.9,21.92,128580.02,0.55,2.46,22.054,22.117,20.049,121990.85,120705.26,167716.37
2018-04-18,21.82,22.5,22.35,21.31,141346.17,0.9,4.2,22.074,22.005,19.785,113893.05,135328.97,170271.35
2018-04-17,21.94,22.55,21.45,21.28,118406.67,-0.32,-1.47,22.264,21.784,19.59,111606.38,153753.02,174636.81
2018-04-16,21.8,22.2,21.77,21.63,93823.33,-0.03,-0.14,22.424,21.569,19.464,113090.61,177579.97,180627.48
2018-04-13,22.86,23.14,21.8,21.77,127798.08,-1.2,-5.22,22.34,21.237,19.235,114849.96,224100.14,181450.88
2018-04-12,23.28,23.48,23.0,22.56,88091.02,-0.3,-1.29,22.18,20.734,19.02,119419.66,221453.96,180738.71
2018-04-11,21.91,23.85,23.3,21.9,129912.81,1.05,4.72,21.936,20.062,18.77,156764.88,219921.35,182677.35
2018-04-10,21.3,22.56,22.25,20.89,125827.82,0.9,4.21,21.304,19.392,18.468,195899.65,214060.01,180462.35
2018-04-09,21.43,21.65,21.35,20.71,102620.09,0.35,1.67,20.714,18.837,18.232,242069.32,209550.4,178928.06
2018-04-04,21.7,22.5,21.0,20.9,150646.55,-0.78,-3.58,20.134,18.344,18.045,333350.32,214301.87,180740.74
2018-04-03,19.89,22.15,21.78,19.48,274817.12,1.64,8.14,19.288,17.98,17.893,323488.26,214727.49,181232.76
2018-04-02,20.13,20.55,20.14,19.77,325586.69,0.84,4.35,18.188,17.565,17.667,283077.81,205213.73,172673.4
2018-03-30,18.68,20.18,19.3,18.45,356676.16,0.85,4.61,17.48,17.396,17.503,232220.37,195520.61,160814.57
2018-03-29,16.97,18.45,18.45,16.9,559025.06,1.68,10.02,16.96,17.358,17.4,177031.49,183674.99,150574.54
2017-12-01,16.25,17.17,16.77,16.2,101336.26,0.49,3.01,16.554,17.233,17.35,95253.41,138801.62,129129.04
2017-11-30,16.6,16.7,16.28,16.15,72764.9,-0.32,-1.93,16.672,17.306,17.343,105966.72,140023.45,128596.52
2017-11-29,16.71,17.0,16.6,16.45,71299.46,-0.1,-0.6,16.942,17.477,17.377,127349.65,145433.36,130440.64
2017-11-28,16.43,16.93,16.7,16.38,80731.75,0.28,1.71,17.312,17.544,17.389,158820.85,146864.69,130978.28
2017-11-27,16.76,17.12,16.42,16.0,150134.7,-0.94,-5.42,17.756,17.627,17.408,190318.49,148305.71,133398.44
2017-11-24,17.47,17.77,17.36,17.09,154902.81,-0.27,-1.53,17.912,17.746,17.462,182349.83,147179.61,132295.23
2017-11-23,18.37,18.72,17.63,17.51,179679.52,-0.82,-4.44,17.94,17.806,17.458,174080.18,147738.02,130444.53
2017-11-22,18.99,19.12,18.45,18.28,228655.45,-0.47,-2.48,18.012,17.769,17.434,163517.07,140133.06,129256.59
2017-11-21,17.24,18.92,18.92,17.23,238219.95,1.72,10.0,17.776,17.609,17.354,134908.53,126108.54,125205.57
2017-11-20,17.29,17.38,17.2,16.6,110291.4,-0.3,-1.71,17.498,17.441,17.217,106292.93,117474.1,117237.78
2017-11-17,17.79,18.25,17.5,17.38,113554.58,-0.49,-2.72,17.58,17.466,17.169,112009.39,119456.46,115207.24
2017-11-16,17.3,18.1,17.99,17.06,126863.99,0.72,4.17,17.672,17.38,17.089,121395.86,117169.59,113896.12
2017-11-15,17.46,17.9,17.27,16.98,85612.73,-0.26,-1.48,17.526,17.277,16.974,116749.05,115447.93,112795.16
2017-11-14,17.68,17.91,17.53,17.4,95141.97,-0.08,-0.45,17.442,17.233,16.875,117308.54,115091.86,111178.02
2017-11-13,18.0,18.17,17.61,17.59,138873.69,-0.35,-1.95,17.384,17.188,16.748,128655.26,118491.18,108215.48
2017-11-10,17.1,17.96,17.96,16.82,160486.94,0.7,4.06,17.352,17.178,16.615,126903.54,117410.86,103391.78
2017-11-09,16.86,17.27,17.26,16.59,103629.9,0.41,2.43,17.088,17.11,16.47,112943.32,113151.04,97533.01
2017-11-08,17.11,17.29,16.85,16.71,88410.21,-0.39,-2.26,17.028,17.099,16.355,114146.8,118380.12,94997.7
2017-11-07,17.38,18.06,17.24,17.02,151875.55,-0.21,-1.2,17.024,17.098,16.267,112875.18,124302.61,94130.87
2017-11-06,16.58,17.46,17.45,16.54,130115.08,0.81,4.87,16.992,16.992,16.16,108327.1,117001.47,89804.01
2017-11-03,16.95,17.14,16.64,16.56,90685.85,-0.32,-1.89,17.004,16.871,16.054,107918.18,110958.01,87707.72
2017-11-02,16.78,17.11,16.96,16.41,109647.33,0.13,0.77,17.132,16.798,15.965,113358.75,110622.65,88963.59
2017-11-01,17.0,17.13,16.83,16.7,82052.1,-0.25,-1.46,17.17,16.671,15.833,122613.43,110142.39,87610.8
2017-10-31,17.48,17.48,17.08,16.76,129135.12,-0.43,-2.46,17.172,16.516,15.704,135730.04,107264.18,84806.13
2017-10-30,17.27,17.8,17.51,16.74,128070.49,0.23,1.33,16.992,16.308,15.559,125675.84,97939.79,80472.64
2017-10-27,17.15,17.65,17.28,16.77,117888.72,0.13,0.76,16.738,16.051,15.387,113997.84,89372.71,76593.78
2017-10-26,16.9,18.2,17.15,16.85,155920.73,0.31,1.84,16.464,15.83,15.228,107886.55,81914.98,73359.47
2017-10-25,16.3,17.0,16.84,16.27,147635.16,0.66,4.08,16.172,15.61,15.086,97671.34,71615.29,68213.87
2017-10-24,16.3,16.44,16.18,16.01,78864.09,-0.06,-0.37,15.86,15.436,14.954,78798.31,63959.12,64604.24
2017-10-23,15.9,16.31,16.24,15.73,69680.52,0.33,2.07,15.624,15.328,14.865,70203.73,62606.55,65110.97
2017-10-20,15.75,16.17,15.91,15.4,87332.23,0.22,1.4,15.364,15.236,14.782,64747.57,64457.43,68996.5
2017-10-19,15.28,15.8,15.69,15.13,104844.7,0.41,2.68,15.196,15.132,14.666,55943.41,67304.53,68653.56
2017-10-18,14.95,15.3,15.28,14.92,53270.02,0.28,1.87,15.048,14.995,14.542,45559.23,65079.22,66076.07
2017-10-17,14.9,15.19,15.0,14.88,35891.2,0.06,0.4,15.012,14.891,14.446,49119.93,62348.08,68149.32
2017-10-16,15.12,15.25,14.94,14.85,42399.68,-0.13,-0.86,15.032,14.809,14.349,55009.37,63005.5,73225.43
2017-10-13,14.95,15.08,15.07,14.81,43311.46,0.12,0.8,15.108,14.723,14.272,64167.28,63814.86,74213.98
2017-10-12,15.05,15.1,14.95,14.7,52923.81,-0.15,-0.99,15.068,14.626,14.186,78665.64,64803.97,76207.74
2017-10-11,15.17,15.55,15.1,14.91,71073.51,0.0,0.0,14.942,14.561,14.11,84599.21,64812.44,76594.35
2017-10-10,15.33,15.55,15.1,15.0,65338.41,-0.22,-1.44,14.77,14.471,14.026,75576.23,65249.35,74772.78
2017-10-09,14.89,15.5,15.32,14.65,88189.23,0.45,3.03,14.586,14.402,13.951,71001.62,67615.38,73181.42
2017-09-29,14.3,15.18,14.87,14.17,115803.24,0.55,3.84,14.338,14.327,13.865,63462.44,73535.58,71758.48
2017-09-28,14.24,14.74,14.32,13.97,82591.64,0.08,0.56,14.184,14.2,13.812,50942.3,70002.59,69441.76
2017-09-27,14.16,14.28,14.24,14.06,25958.64,0.06,0.42,14.18,14.088,13.769,45025.68,67072.92,67028.18
2017-09-26,14.04,14.22,14.18,13.93,42465.33,0.1,0.71,14.172,14.001,13.729,54922.47,73950.56,68083.02
2017-09-25,14.03,14.37,14.08,13.91,50493.34,-0.02,-0.14,14.218,13.888,13.69,64229.15,83445.36,69089.85
2017-09-22,14.18,14.26,14.1,13.9,53202.55,-0.2,-1.4,14.316,13.821,13.668,83608.73,84613.09,68796.77
2017-09-21,14.21,14.38,14.3,14.05,53008.55,0.1,0.7,14.216,13.746,13.639,89062.88,87611.52,68529.39
2017-09-20,14.3,14.42,14.2,14.09,75442.6,-0.21,-1.46,13.996,13.658,13.592,89120.16,88376.25,68968.84
2017-09-19,14.58,14.72,14.41,14.18,88998.72,-0.16,-1.1,13.83,13.58,13.56,92978.65,84296.2,70191.88
2017-09-18,13.75,14.57,14.57,13.62,147391.23,0.97,7.13,13.558,13.499,13.508,102661.57,78747.45,69487.22
2017-09-15,13.24,13.66,13.6,13.16,80473.3,0.4,3.03,13.326,13.403,13.442,85617.46,69981.37,69116.83
2017-09-14,13.3,13.35,13.2,13.16,53294.93,-0.17,-1.27,13.276,13.423,13.444,86160.15,68880.93,69590.91
2017-09-13,13.04,13.37,13.37,12.91,94735.07,0.32,2.45,13.32,13.449,13.462,87632.34,66983.44,72333.07
2017-09-12,13.39,13.39,13.05,12.85,137413.3,-0.36,-2.69,13.33,13.456,13.495,75613.75,62215.48,71826.29
2017-09-11,13.34,13.43,13.41,13.17,62170.69,0.06,0.45,13.44,13.491,13.542,54833.34,54734.35,70307.38
2017-09-08,13.37,13.47,13.35,13.13,83186.78,-0.07,-0.52,13.48,13.514,13.57,54345.27,52980.44,74476.79
2017-09-07,13.5,13.73,13.42,13.38,60655.86,0.0,0.0,13.57,13.532,13.592,51601.71,49447.27,76409.0
2017-09-06,13.55,13.63,13.42,13.39,34642.1,-0.18,-1.32,13.578,13.525,13.619,46334.54,49561.44,81387.93
2017-09-05,13.6,13.64,13.6,13.46,33511.25,-0.01,-0.07,13.582,13.54,13.642,48817.21,56087.56,90105.7
2017-09-04,13.8,13.8,13.61,13.4,59730.38,-0.19,-1.38,13.542,13.517,13.616,54635.36,60226.99,92536.41
2017-09-01,13.46,13.87,13.8,13.38,69468.97,0.34,2.53,13.548,13.481,13.588,51615.61,68252.29,95037.07
2017-08-31,13.38,13.52,13.46,13.28,34319.99,0.02,0.15,13.494,13.464,13.551,47292.82,70300.88,99326.13
2017-08-30,13.4,13.48,13.44,13.28,47055.45,0.04,0.3,13.472,13.474,13.539,52788.33,77682.7,104341.11
2017-08-29,13.6,13.6,13.4,13.26,62602.02,-0.24,-1.76,13.498,13.533,13.531,63357.91,81437.1,110375.7
2017-08-28,13.57,13.81,13.64,13.57,44631.62,0.11,0.81,13.492,13.592,13.537,65818.61,85880.41,122719.84
2017-08-25,13.36,13.75,13.53,13.26,47855.04,0.18,1.35,13.414,13.625,13.5,84888.97,95973.13,142216.49
2017-08-24,13.51,13.87,13.35,13.3,61797.53,-0.22,-1.62,13.434,13.652,13.44,93308.94,103370.73,149830.87
2017-08-23,13.38,13.86,13.57,13.33,99903.33,0.2,1.5,13.476,13.712,13.333,102577.06,113214.43,148879.91
2017-08-22,13.33,13.4,13.37,13.19,74905.52,0.12,0.91,13.568,13.743,13.206,99516.3,124123.85,145450.76
2017-08-21,13.52,13.67,13.25,13.1,139983.41,-0.38,-2.79,13.692,13.714,13.091,105942.21,124845.83,145665.49
2017-08-18,13.43,13.66,13.63,13.26,89954.89,0.07,0.52,13.836,13.695,12.974,107057.29,121821.86,140943.18
2017-08-17,13.92,14.02,13.56,13.51,108138.14,-0.47,-3.35,13.87,13.637,12.83,113432.52,128351.38,138661.16
2017-08-16,13.93,14.12,14.03,13.7,84599.54,0.04,0.29,13.948,13.604,12.691,123851.81,130999.52,135467.82
2017-08-15,13.75,14.06,13.99,13.6,107035.06,0.02,0.14,13.918,13.528,12.525,148731.4,139314.29,134399.06
2017-08-14,13.7,14.33,13.97,13.66,145558.83,0.17,1.23,13.736,13.481,12.355,143749.45,159559.28,132026.86
2017-08-11,13.8,14.26,13.8,13.6,121831.03,-0.15,-1.07,13.554,13.374,12.186,136586.42,188459.84,127345.49
2017-08-10,13.73,14.26,13.95,13.56,160234.58,0.07,0.5,13.404,13.227,12.039,143270.24,196291.02,122603.9
2017-08-09,13.04,14.16,13.88,12.94,208997.5,0.8,6.12,13.26,12.953,11.882,138147.23,184545.38,116196.54
2017-08-08,12.97,13.24,13.08,12.92,82125.3,0.02,0.15,13.138,12.668,11.729,129897.17,166777.67,107479.86
2017-08-07,12.82,13.08,13.06,12.71,109743.71,0.01,0.08,13.226,12.468,11.62,175369.11,166485.16,105593.36
2017-08-04,13.17,13.33,13.05,12.8,155250.12,-0.18,-1.36,13.194,12.252,11.515,240333.26,160064.5,101589.83
2017-08-03,13.2,13.59,13.23,13.05,134619.5,-0.04,-0.3,13.05,12.022,11.41,249311.79,148970.93,95689.52
2017-08-02,13.35,13.52,13.27,13.05,167747.23,-0.25,-1.85,12.646,11.778,11.305,230943.54,139936.12,91056.13
2017-08-01,12.66,13.83,13.52,12.63,309484.97,0.62,4.81,12.198,11.521,11.204,203658.17,129483.84,84192.27
2017-07-31,12.5,13.14,12.9,12.2,434564.47,0.57,4.62,11.71,11.229,11.085,157601.21,104494.45,70479.05
2017-07-28,12.0,12.33,12.33,11.97,200142.77,1.12,9.99,11.31,10.998,11.007,79795.74,66231.14,50488.96
2017-07-27,11.08,11.21,11.21,10.86,42778.25,0.18,1.63,10.994,10.851,10.952,48630.08,48916.78,42805.57
2017-07-26,11.01,11.28,11.03,10.98,31320.37,-0.05,-0.45,10.91,10.81,10.961,48928.71,47847.71,42351.84
2017-07-25,10.84,11.29,11.08,10.81,79200.19,0.18,1.65,10.844,10.789,10.973,55309.51,48182.05,42778.28
2017-07-24,10.75,10.93,10.9,10.54,45537.13,0.15,1.4,10.748,10.771,10.984,51387.68,44701.56,42334.24
2017-07-21,10.79,10.87,10.75,10.67,44314.45,-0.04,-0.37,10.686,10.778,11.004,52666.55,43115.15,44522.16
2017-07-20,10.65,10.87,10.79,10.6,44271.4,0.09,0.84,10.708,10.798,11.012,49203.49,42408.1,46677.02
2017-07-19,10.53,10.71,10.7,10.42,63224.38,0.1,0.94,10.71,10.832,11.008,46766.7,42176.14,48535.93
2017-07-18,10.58,10.73,10.6,10.35,59591.04,0.01,0.09,10.734,10.886,11.023,41054.6,38900.7,47273.6
2017-07-17,10.87,10.9,10.59,10.52,51931.46,-0.27,-2.49,10.794,10.941,11.047,38015.45,36463.65,48716.06
2017-07-14,10.75,10.87,10.86,10.71,26999.15,0.06,0.56,10.87,11.015,11.078,33563.76,34746.78,48350.84
2017-07-13,10.8,10.93,10.8,10.75,32087.49,-0.02,-0.18,10.888,11.053,11.094,35612.72,36694.36,50178.73
2017-07-12,10.9,10.96,10.82,10.76,34663.85,-0.08,-0.73,10.954,11.111,11.121,37585.58,36855.97,51760.26
2017-07-11,10.97,11.02,10.9,10.84,44395.28,-0.07,-0.64,11.038,11.156,11.141,36746.8,37374.51,57299.61
2017-07-10,10.88,11.06,10.97,10.88,29673.03,0.02,0.18,11.088,11.196,11.181,34911.86,39966.91,57487.88
2017-07-07,11.04,11.13,10.95,10.91,37243.93,-0.18,-1.62,11.16,11.23,11.212,35929.79,45929.16,60879.63
2017-07-06,11.16,11.24,11.13,11.04,41951.83,-0.11,-0.98,11.218,11.226,11.243,37776.0,50945.95,63163.03
2017-07-05,11.08,11.25,11.24,11.03,30469.91,0.09,0.81,11.268,11.184,11.262,36126.35,54895.72,66604.81
2017-07-04,11.3,11.3,11.15,11.12,35220.58,-0.18,-1.59,11.274,11.159,11.25,38002.21,55646.49,68443.46
2017-07-03,11.29,11.34,11.33,11.12,34762.71,0.09,0.8,11.304,11.152,11.225,45021.96,60968.48,69939.41
2017-06-30,11.31,11.5,11.24,11.2,46474.99,-0.14,-1.23,11.3,11.14,11.178,55928.53,61954.91,70925.31
2017-06-29,11.27,11.41,11.38,11.21,33703.55,0.11,0.98,11.234,11.134,11.135,64115.89,63663.09,77849.1
2017-06-28,11.28,11.32,11.27,11.15,39849.24,-0.03,-0.27,11.1,11.131,11.101,73665.09,66664.55,79213.97
2017-06-27,11.36,11.46,11.3,11.17,70319.31,-0.01,-0.09,11.044,11.126,11.084,73290.77,77224.71,79847.04
2017-06-26,10.88,11.32,11.31,10.88,89295.54,0.4,3.67,11.0,11.165,11.069,76914.99,75008.85,78530.67
2017-06-23,10.66,10.92,10.91,10.65,87411.81,0.2,1.87,10.98,11.193,11.329,67981.29,75830.1,75957.83
2017-06-22,11.04,11.04,10.71,10.71,81449.55,-0.28,-2.55,11.034,11.26,11.608,63210.3,75380.11,74190.66
2017-06-21,11.06,11.1,10.99,10.95,37977.66,-0.09,-0.81,11.162,11.339,11.903,59664.01,78313.9,71690.47
2017-06-20,11.23,11.27,11.08,10.95,88440.41,-0.13,-1.16,11.208,11.34,12.193,81158.65,81240.42,71542.52
2017-06-19,11.14,11.22,11.21,11.07,44627.04,0.03,0.27,11.33,11.298,12.476,73102.71,78910.35,68425.89
2017-06-16,11.35,11.49,11.18,11.02,63556.83,-0.17,-1.5,11.406,11.216,12.76,83678.9,79895.72,67616.08
2017-06-15,11.18,11.5,11.35,11.18,63718.1,0.13,1.16,11.486,11.136,13.046,87549.92,92035.1,66060.84
2017-06-14,11.3,11.44,11.22,11.16,145450.88,-0.47,-4.02,11.516,11.071,13.332,96963.8,91763.38,65556.31
2017-06-13,11.55,11.89,11.69,11.55,48160.7,0.1,0.86,11.472,11.042,13.599,81322.18,82469.38,60268.67
2017-06-12,11.53,12.1,11.59,11.53,97507.99,0.01,0.09,11.266,10.973,13.837,84717.99,82052.49,58802.59
2017-06-09,11.6,11.9,11.58,11.26,82911.92,0.08,0.7,11.026,11.464,14.082,76112.53,76085.57,56587.13
2017-06-08,11.06,11.52,11.5,11.05,110787.49,0.5,4.54,10.786,11.956,14.323,96520.29,73001.2,53545.91
2017-06-07,10.6,11.06,11.0,10.6,67242.81,0.34,3.19,10.626,12.467,14.574,86562.97,65067.04,49410.83
2017-06-06,10.36,10.78,10.66,10.36,65139.72,0.27,2.6,10.612,13.045,14.851,83616.57,61844.63,48238.49
2017-06-05,10.35,10.46,10.39,10.25,54480.71,0.01,0.1,10.68,13.654,15.17,79387.0,57941.42,48179.11
2017-06-02,10.5,10.5,10.38,9.93,184950.72,-0.32,-2.99,11.902,14.303,15.486,76058.6,55336.44,47266.04
2017-06-01,10.9,10.93,10.7,10.5,61000.89,-0.23,-2.1,13.126,14.956,15.815,49482.12,40086.58,39276.9
2017-05-31,11.07,11.14,10.93,10.9,52510.8,-0.07,-0.64,14.308,15.592,16.126,43571.11,39349.23,38489.5
2017-05-26,10.96,11.28,11.0,10.93,43991.89,0.07,0.64,15.478,16.155,16.425,40072.69,38067.97,39540.32
2017-05-25,16.37,16.59,16.5,16.2,37838.71,0.0,0.0,16.628,16.7,16.73,36495.85,35552.68,40944.15
2017-05-24,16.57,16.63,16.5,16.16,52068.3,-0.11,-0.66,16.704,16.699,16.777,34614.27,37088.69,42180.08
2017-05-23,16.68,16.87,16.61,16.5,31445.86,-0.17,-1.01,16.786,16.689,16.814,30691.04,34090.62,43060.59
2017-05-22,16.75,17.09,16.78,16.65,35018.69,0.03,0.18,16.876,16.681,16.848,35127.36,33754.61,48316.88
2017-05-19,16.88,16.99,16.75,16.64,26107.67,-0.13,-0.77,16.832,16.656,16.907,36063.25,34632.35,49690.2
2017-05-18,16.8,17.07,16.88,16.7,28430.84,-0.03,-0.18,16.772,16.686,16.956,34609.52,38416.8,53374.9
2017-05-17,16.96,17.18,16.91,16.77,32452.14,-0.15,-0.88,16.694,16.669,17.007,39563.11,39195.64,56436.33
2017-05-16,16.45,17.15,17.06,16.29,53627.44,0.5,3.02,16.592,16.673,17.016,37490.2,38467.22,60882.98
2017-05-15,16.48,16.76,16.56,16.42,39698.14,0.11,0.67,16.486,16.659,16.996,32381.86,37629.76,60823.33
2017-05-12,16.4,16.7,16.45,16.22,18839.04,-0.04,-0.24,16.48,16.695,16.975,33201.45,41012.67,60771.52
2017-05-11,16.3,16.8,16.49,15.8,53198.8,0.09,0.55,16.6,16.76,16.974,42224.08,46335.61,63344.35
2017-05-10,16.48,16.73,16.4,16.4,22087.6,-0.13,-0.79,16.644,16.854,16.961,38828.17,47271.47,63491.85
2017-05-09,16.3,16.55,16.53,16.14,28085.74,0.0,0.0,16.754,16.938,16.935,39444.23,52030.56,65604.05
2017-05-08,16.91,16.93,16.53,16.32,43796.08,-0.52,-3.05,16.832,17.015,16.898,42877.65,62879.14,66506.43
2017-05-05,16.6,17.06,17.05,16.28,63952.17,0.34,2.04,16.91,17.158,16.874,48823.88,64748.04,66394.82
2017-05-04,16.95,17.07,16.71,16.7,36219.24,-0.24,-1.42,16.92,17.225,16.824,50447.14,68333.0,64521.72
2017-05-03,16.82,17.08,16.95,16.73,25167.94,0.03,0.18,17.064,17.345,16.791,55714.76,73677.03,66081.53
2017-05-02,16.77,17.1,16.92,16.69,45252.82,0.0,0.0,17.122,17.358,16.73,64616.89,83298.75,68845.14
2017-04-28,17.09,17.15,16.92,16.55,73527.24,-0.18,-1.05,17.198,17.332,16.653,82880.63,84016.91,70411.79
2017-04-27,17.23,17.35,17.1,16.73,72068.44,-0.33,-1.89,17.406,17.254,16.58,80672.2,80530.38,69056.09
2017-04-26,17.13,17.77,17.43,17.0,62557.38,0.19,1.1,17.53,17.187,16.515,86218.86,80353.1,67588.59
2017-04-25,17.17,17.32,17.24,16.75,69678.59,-0.06,-0.35,17.626,17.067,16.448,91639.29,79712.23,67729.24
2017-04-24,17.59,17.59,17.3,16.17,136571.5,-0.66,-3.67,17.594,16.931,16.39,101980.6,79177.54,66952.95
2017-04-21,17.7,17.96,17.96,17.42,62485.1,0.24,1.35,17.466,16.78,16.331,85153.19,70133.72,63325.79
2017-04-20,17.78,18.13,17.72,17.5,99801.72,-0.19,-1.06,17.102,16.59,16.248,80388.56,68041.59,63106.25
2017-04-19,17.1,17.99,17.91,16.9,89659.53,0.83,4.86,16.844,16.423,16.185,74487.34,60710.45,60157.84
2017-04-18,16.58,17.68,17.08,16.55,121385.14,0.42,2.52,16.508,16.236,16.104,67785.17,58486.03,58918.14
2017-04-17,16.06,16.67,16.66,16.0,52434.45,0.52,3.22,16.268,16.101,16.04,56374.47,54391.53,54556.85
2017-04-14,16.47,16.55,16.14,16.0,38661.95,-0.29,-1.76,16.094,15.973,15.998,55114.25,56806.67,53838.04
