date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,5.9,5.95,5.92,5.78,221514.59,0.03,0.51,5.9,5.906,5.735,299010.05,381606.78,419104.88
2019-04-18,5.99,5.99,5.89,5.85,273581.03,-0.11,-1.83,5.888,5.914,5.721,312847.53,449370.13,437185.42
2019-04-17,5.88,6.05,6.0,5.87,408952.22,0.08,1.35,5.884,5.902,5.711,336540.38,473779.01,444559.29
2019-04-16,5.79,5.93,5.92,5.73,300139.91,0.15,2.6,5.864,5.873,5.689,331686.1,497304.54,438827.07
2019-04-15,5.95,5.99,5.77,5.76,290862.5,-0.09,-1.54,5.894,5.834,5.673,408742.38,497890.11,446918.24
2019-04-12,5.81,5.92,5.86,5.74,290701.97,-0.01,-0.17,5.912,5.792,5.652,464203.52,493086.99,443580.53
2019-04-11,5.88,6.08,5.87,5.84,392045.28,-0.03,-0.51,5.94,5.729,5.623,585892.74,484686.82,444071.55
2019-04-10,5.99,6.03,5.9,5.89,384680.84,-0.17,-2.8,5.92,5.676,5.595,611017.64,469549.47,443273.56
2019-04-09,5.83,6.13,6.07,5.79,685421.31,0.21,3.58,5.882,5.623,5.573,662922.99,483638.08,441683.94
2019-04-08,5.96,6.1,5.86,5.76,568168.19,-0.14,-2.33,5.774,5.592,5.54,587037.83,478170.99,420376.24
2019-04-04,5.78,6.17,6.0,5.74,899148.06,0.23,3.99,5.672,5.563,5.505,521970.45,456602.97,416242.06
2019-04-03,5.71,5.88,5.77,5.65,517669.81,0.06,1.05,5.518,5.527,5.487,383480.91,425000.72,396546.49
2019-04-02,5.59,5.95,5.71,5.55,644207.56,0.18,3.25,5.432,5.519,5.482,328081.3,415339.58,401524.96
2019-04-01,5.38,5.56,5.53,5.37,305995.53,0.18,3.36,5.364,5.504,5.472,304353.18,380349.59,397774.07
2019-03-29,5.23,5.38,5.35,5.1,242831.3,0.12,2.29,5.41,5.511,5.466,369304.15,395946.37,413648.98
2019-03-28,5.33,5.43,5.23,5.22,206700.34,-0.11,-2.06,5.454,5.512,5.46,391235.49,394074.08,414655.4
2019-03-27,5.43,5.46,5.34,5.23,240671.77,-0.03,-0.56,5.536,5.516,5.461,466520.52,403456.27,416493.41
2019-03-26,5.75,5.75,5.37,5.36,525566.94,-0.39,-6.77,5.606,5.514,5.457,502597.85,416997.65,428653.35
2019-03-25,5.53,5.88,5.76,5.49,630750.38,0.19,3.41,5.644,5.523,5.452,456346.01,399729.79,436442.2
2019-03-22,5.6,5.63,5.57,5.48,352488.03,-0.07,-1.24,5.612,5.487,5.423,422588.59,362581.5,435331.54
2019-03-21,5.72,5.85,5.64,5.6,583125.5,-0.05,-0.88,5.57,5.446,5.385,396912.67,375881.14,430619.57
2019-03-20,5.52,5.7,5.69,5.45,421058.41,0.13,2.34,5.496,5.446,5.339,340392.01,368092.27,418239.27
2019-03-19,5.6,5.64,5.56,5.48,294307.72,-0.04,-0.71,5.422,5.444,5.293,331397.45,387710.33,406075.42
2019-03-18,5.4,5.64,5.6,5.36,461963.28,0.24,4.48,5.402,5.439,5.255,343113.57,415198.55,405000.19
2019-03-15,5.32,5.43,5.36,5.28,224108.44,0.09,1.71,5.362,5.421,5.215,302574.41,431351.6,394617.78
2019-03-14,5.3,5.47,5.27,5.2,300522.22,-0.05,-0.94,5.322,5.407,5.179,354849.61,435236.72,393998.91
2019-03-13,5.47,5.58,5.32,5.3,376085.59,-0.14,-2.56,5.396,5.406,5.146,395792.52,429530.56,385350.4
2019-03-12,5.45,5.54,5.46,5.36,352888.34,0.06,1.11,5.466,5.399,5.112,444023.22,440309.06,376880.29
2019-03-11,5.17,5.4,5.4,5.17,259267.44,0.24,4.65,5.476,5.381,5.067,487283.53,473154.6,365433.68
2019-03-08,5.51,5.51,5.16,5.12,485484.44,-0.48,-8.51,5.48,5.358,5.02,560128.79,508081.58,357562.95
2019-03-07,5.64,5.74,5.64,5.53,505236.81,-0.03,-0.53,5.492,5.323,4.981,515623.83,485358.0,336637.96
2019-03-06,5.47,5.69,5.67,5.41,617239.06,0.16,2.9,5.416,5.232,4.911,463268.59,468386.27,316791.29
2019-03-05,5.35,5.51,5.51,5.35,569189.88,0.09,1.66,5.332,5.142,4.845,436594.89,424440.51,288843.29
2019-03-04,5.27,5.68,5.42,5.2,623493.75,0.2,3.83,5.286,5.071,4.788,459025.68,394801.83,267242.9
2019-03-01,5.3,5.31,5.22,5.12,262959.66,-0.04,-0.76,5.236,5.008,4.746,456034.37,357883.96,241352.76
2019-02-28,5.23,5.35,5.26,5.17,243460.59,0.01,0.19,5.154,4.951,4.712,455092.17,352761.1,232734.73
2019-02-27,5.38,5.5,5.25,5.19,483870.59,-0.03,-0.57,5.048,4.885,4.677,473503.96,341170.24,229337.32
2019-02-26,5.14,5.51,5.28,5.03,681343.81,0.11,2.13,4.952,4.824,4.641,412286.12,313451.52,208797.72
2019-02-25,4.82,5.23,5.17,4.8,608537.19,0.36,7.48,4.856,4.752,4.603,330577.97,257712.76,180541.97
2019-02-22,4.68,4.82,4.81,4.68,258248.69,0.08,1.69,4.78,4.682,4.575,259733.55,207044.32,155021.04
2019-02-21,4.75,4.9,4.73,4.67,335519.5,-0.04,-0.84,4.748,4.638,4.566,250430.02,187917.92,147121.8
2019-02-20,4.78,4.81,4.77,4.72,177781.42,-0.03,-0.62,4.722,4.59,4.559,208836.52,165196.3,137053.54
2019-02-19,4.79,4.83,4.8,4.7,272803.06,0.01,0.21,4.696,4.547,4.552,214616.92,153246.07,134834.76
2019-02-18,4.65,4.79,4.79,4.65,254315.08,0.14,3.01,4.648,4.504,4.55,184847.56,139683.98,130769.37
2019-02-15,4.59,4.74,4.65,4.57,211731.06,0.05,1.09,4.584,4.484,4.545,154355.09,124821.57,130685.73
2019-02-14,4.63,4.64,4.6,4.58,127551.99,-0.04,-0.86,4.528,4.472,4.545,125405.81,112708.36,128155.66
2019-02-13,4.6,4.66,4.64,4.53,206683.41,0.08,1.75,4.458,4.469,4.548,121556.08,117504.4,131538.09
2019-02-12,4.47,4.58,4.56,4.45,123956.24,0.09,2.01,4.398,4.457,4.549,91875.21,104143.92,137770.2
2019-02-11,4.36,4.48,4.47,4.36,101852.77,0.1,2.29,4.36,4.453,4.56,94520.4,103371.17,158980.79
2019-02-01,4.29,4.38,4.37,4.28,66984.64,0.12,2.82,4.384,4.467,4.564,95288.04,102997.76,170358.51
2019-01-31,4.36,4.42,4.25,4.19,108303.33,-0.09,-2.07,4.416,4.493,4.565,100010.92,106325.68,176159.51
2019-01-30,4.37,4.44,4.34,4.33,58279.09,-0.03,-0.69,4.48,4.527,4.565,113452.71,108910.78,178225.7
2019-01-29,4.59,4.6,4.37,4.3,137182.19,-0.22,-4.79,4.516,4.557,4.557,116412.62,116423.45,181818.4
2019-01-28,4.53,4.66,4.59,4.53,105690.97,0.06,1.32,4.546,4.595,4.544,112221.94,121854.76,177714.13
2019-01-25,4.54,4.61,4.53,4.52,90599.0,-0.04,-0.88,4.55,4.605,4.52,110707.48,136549.89,176488.43
2019-01-24,4.52,4.73,4.57,4.45,175512.31,0.05,1.11,4.57,4.618,4.503,112640.44,143602.97,175057.23
2019-01-23,4.56,4.56,4.52,4.5,73078.62,0.0,0.0,4.574,4.626,4.486,104368.85,145571.79,173131.81
2019-01-22,4.62,4.64,4.52,4.5,116228.82,-0.09,-1.95,4.598,4.641,4.477,116434.27,171396.49,172225.58
2019-01-21,4.62,4.65,4.61,4.58,98118.65,-0.02,-0.43,4.644,4.667,4.467,131487.57,214590.4,169472.19
2019-01-18,4.6,4.67,4.63,4.57,100263.82,0.04,0.87,4.66,4.661,4.454,162392.29,237719.26,170818.04
2019-01-17,4.63,4.74,4.59,4.55,134154.33,-0.05,-1.08,4.666,4.637,4.445,174565.49,245993.34,169289.75
2019-01-16,4.73,4.75,4.64,4.64,133405.75,-0.11,-2.32,4.678,4.603,4.44,186774.73,247540.63,168142.15
2019-01-15,4.64,4.75,4.75,4.58,191495.3,0.06,1.28,4.684,4.556,4.436,226358.7,247213.35,169903.34
2019-01-14,4.65,4.84,4.69,4.62,252642.25,0.03,0.64,4.69,4.492,4.429,297693.23,233573.51,173322.09
2019-01-11,4.64,4.71,4.66,4.59,161129.81,0.01,0.21,4.662,4.434,4.435,313046.24,216426.97,182890.39
2019-01-10,4.65,4.76,4.65,4.61,195200.56,-0.02,-0.43,4.608,4.388,4.435,317421.2,206511.49,179839.25
2019-01-09,4.67,4.8,4.67,4.66,331325.59,-0.11,-2.3,4.528,4.345,4.436,308306.52,200691.82,174870.27
2019-01-08,4.49,4.87,4.78,4.48,548167.94,0.23,5.05,4.428,4.313,4.436,268067.99,173054.67,164551.89
2019-01-07,4.46,4.76,4.55,4.45,329407.28,0.16,3.65,4.294,4.267,4.434,169453.79,124353.98,148377.01
2019-01-04,4.18,4.43,4.39,4.16,183004.61,0.14,3.29,4.206,4.247,4.437,119807.71,103916.82,139094.87
2019-01-03,4.16,4.33,4.25,4.12,149627.2,0.08,1.92,4.168,4.252,4.455,95601.79,92586.16,138561.55
2019-01-02,4.12,4.24,4.17,4.1,130132.93,0.06,1.46,4.162,4.277,4.485,93077.12,88743.67,146732.25
2018-12-28,4.12,4.18,4.11,4.09,55096.95,0.0,0.0,4.198,4.315,4.511,78041.35,92593.34,152784.81
2018-12-27,4.3,4.32,4.11,4.1,81176.87,-0.09,-2.14,4.24,4.366,4.535,79254.16,113070.66,158437.13
2018-12-26,4.22,4.28,4.2,4.2,61975.0,-0.02,-0.47,4.288,4.436,4.556,88025.92,149353.8,165355.76
2018-12-25,4.32,4.33,4.22,4.01,137003.86,-0.13,-2.99,4.336,4.482,4.574,89570.52,153167.01,169065.19
2018-12-24,4.31,4.39,4.35,4.3,54954.06,0.03,0.69,4.392,4.527,4.59,84410.22,149048.73,170397.05
2018-12-21,4.38,4.38,4.32,4.3,61161.0,-0.03,-0.69,4.432,4.558,4.604,107145.33,156049.11,177317.7
2018-12-20,4.4,4.46,4.35,4.3,125035.68,-0.09,-2.03,4.492,4.6,4.618,146887.17,172400.04,191780.82
2018-12-19,4.49,4.53,4.44,4.43,69698.0,-0.06,-1.33,4.584,4.626,4.632,210681.68,174272.93,195938.24
2018-12-18,4.5,4.59,4.5,4.45,111202.37,-0.05,-1.1,4.628,4.658,4.645,216763.49,184536.95,214348.37
2018-12-17,4.59,4.69,4.55,4.51,168629.59,-0.07,-1.51,4.662,4.692,4.644,213687.23,204720.83,219432.72
2018-12-14,4.78,4.79,4.62,4.62,259870.19,-0.19,-3.95,4.684,4.707,4.648,204952.89,212976.27,223112.99
2018-12-13,4.66,4.93,4.81,4.64,444008.25,0.15,3.22,4.708,4.704,4.644,197912.92,203803.6,220341.54
2018-12-12,4.69,4.75,4.66,4.62,100107.07,-0.01,-0.21,4.668,4.675,4.63,137864.18,181357.73,208591.97
2018-12-11,4.65,4.7,4.67,4.61,95821.05,0.01,0.21,4.688,4.666,4.618,152310.4,184963.37,214646.92
2018-12-10,4.65,4.78,4.66,4.63,124957.87,-0.08,-1.69,4.722,4.652,4.608,195754.43,191745.37,222202.78
2018-12-07,4.62,4.85,4.74,4.62,224670.36,0.13,2.82,4.73,4.65,4.593,220999.66,198586.28,222982.13
2018-12-06,4.75,4.75,4.61,4.61,143764.56,-0.15,-3.15,4.7,4.635,4.571,209694.28,211161.59,219923.27
2018-12-05,4.75,4.78,4.76,4.7,172338.16,-0.08,-1.65,4.682,4.638,4.56,224851.28,217603.54,228096.89
2018-12-04,4.7,4.85,4.84,4.65,313041.19,0.14,2.98,4.644,4.632,4.536,217616.34,244159.78,225068.0
2018-12-03,4.67,4.77,4.7,4.62,251184.03,0.11,2.4,4.582,4.596,4.51,187736.3,234144.61,214217.44
2018-11-30,4.53,4.59,4.59,4.43,168143.44,0.07,1.55,4.57,4.588,4.492,176172.91,233249.7,208086.23
2018-11-29,4.62,4.73,4.52,4.51,219549.56,-0.05,-1.09,4.57,4.583,4.482,212628.91,236879.48,207739.51
2018-11-28,4.52,4.57,4.57,4.39,136163.48,0.04,0.88,4.594,4.585,4.47,210355.8,235826.22,206135.09
2018-11-27,4.65,4.72,4.53,4.49,163641.0,-0.11,-2.37,4.62,4.57,4.459,270703.23,244330.48,211280.53
2018-11-26,4.63,4.69,4.64,4.39,193367.05,0.05,1.09,4.61,4.563,4.443,280552.91,252660.2,207341.45
2018-11-23,4.65,4.81,4.59,4.52,350423.47,-0.05,-1.08,4.606,4.536,4.419,290326.49,247377.99,201535.21
2018-11-22,4.67,4.72,4.64,4.62,208184.02,-0.06,-1.28,4.596,4.506,4.403,261130.05,228684.95,190968.62
2018-11-21,4.44,4.87,4.7,4.41,437900.59,0.22,4.91,4.576,4.481,4.388,261296.63,238590.23,192631.4
2018-11-20,4.56,4.66,4.48,4.46,212889.41,-0.14,-3.03,4.52,4.439,4.364,217957.72,205976.22,180697.99
2018-11-19,4.52,4.63,4.62,4.46,242234.98,0.08,1.76,4.516,4.424,4.346,224767.49,194290.28,177512.55
2018-11-16,4.51,4.62,4.54,4.5,204441.27,0.0,0.0,4.466,4.396,4.324,204429.48,182922.76,175355.54
2018-11-15,4.41,4.55,4.54,4.41,209016.91,0.12,2.71,4.416,4.38,4.294,196239.85,178599.54,173033.61
2018-11-14,4.41,4.56,4.42,4.4,221206.05,-0.04,-0.9,4.386,4.355,4.262,215883.83,176443.96,168633.07
2018-11-13,4.31,4.55,4.46,4.25,246938.22,0.09,2.06,4.358,4.348,4.242,193994.72,178230.59,163512.5
2018-11-12,4.29,4.37,4.37,4.29,140544.94,0.08,1.86,4.332,4.322,4.217,163813.07,162022.7,157758.16
2018-11-09,4.33,4.37,4.29,4.27,163493.12,-0.1,-2.28,4.326,4.301,4.203,161416.05,155692.43,162683.07
2018-11-08,4.28,4.71,4.39,4.26,307236.84,0.11,2.57,4.344,4.3,4.207,160959.23,153252.29,170617.35
2018-11-07,4.31,4.39,4.28,4.27,111760.5,-0.05,-1.16,4.324,4.295,4.218,137004.08,146672.57,180018.19
2018-11-06,4.33,4.33,4.33,4.25,96029.93,-0.01,-0.23,4.338,4.289,4.238,162466.46,155419.75,186427.42
2018-11-05,4.4,4.4,4.34,4.27,128559.86,-0.04,-0.91,4.312,4.267,4.25,160232.33,160734.83,188483.29
2018-11-02,4.35,4.39,4.38,4.31,161209.03,0.09,2.1,4.276,4.251,4.257,149968.8,167788.32,188964.99
2018-11-01,4.35,4.4,4.29,4.28,187461.06,-0.06,-1.38,4.256,4.208,4.268,145545.35,167467.68,190926.07
2018-10-31,4.21,4.47,4.35,4.2,239072.44,0.15,3.57,4.266,4.169,4.281,156341.06,160822.19,194641.88
2018-10-30,4.16,4.24,4.2,4.1,84859.24,0.04,0.96,4.24,4.135,4.29,148373.04,148794.41,192931.32
2018-10-29,4.26,4.3,4.16,4.13,77242.23,-0.12,-2.8,4.222,4.111,4.307,161237.33,153493.62,204838.24
2018-10-26,4.32,4.42,4.28,4.25,139091.8,-0.06,-1.38,4.226,4.105,4.33,185607.85,169673.72,225597.45
2018-10-25,4.09,4.35,4.34,4.04,241439.59,0.12,2.84,4.16,4.114,4.334,189390.0,187982.4,226979.42
2018-10-24,4.05,4.28,4.22,4.03,199232.34,0.11,2.68,4.072,4.14,4.333,165303.33,213363.82,224124.03
2018-10-23,4.23,4.25,4.11,4.05,149180.69,-0.07,-1.68,4.03,4.187,4.338,149215.78,217435.09,225853.85
2018-10-22,4.0,4.2,4.18,3.99,199094.81,0.23,5.82,4.0,4.233,4.335,145749.92,216231.74,222999.51
2018-10-19,3.84,4.0,3.95,3.52,158002.55,0.05,1.28,3.984,4.262,4.337,153739.59,210141.66,217634.03
2018-10-18,4.04,4.05,3.9,3.88,121006.24,-0.11,-2.74,4.068,4.327,4.357,186574.81,214384.46,214528.55
2018-10-17,4.02,4.05,4.01,3.87,118794.6,0.05,1.26,4.208,4.392,4.376,261424.32,228461.57,211984.93
2018-10-16,4.13,4.15,3.96,3.91,131851.38,-0.14,-3.42,4.344,4.444,4.389,285654.41,237068.23,211509.31
2018-10-15,4.42,4.42,4.1,4.04,239043.2,-0.27,-6.18,4.466,4.502,4.406,286713.57,256182.86,210729.71
2018-10-12,4.48,4.5,4.37,4.14,322178.62,-0.23,-5.0,4.54,4.554,4.422,266543.72,281521.19,209628.41
2018-10-11,4.55,4.82,4.6,4.38,495253.78,-0.09,-1.92,4.586,4.553,4.418,242194.11,265976.44,198599.12
2018-10-10,4.58,4.75,4.69,4.55,239945.06,0.12,2.63,4.576,4.525,4.403,195498.83,234884.24,182773.28
2018-10-09,4.52,4.6,4.57,4.5,137147.2,0.1,2.24,4.544,4.489,4.392,188482.05,234272.61,176838.01
2018-10-08,4.49,4.62,4.47,4.44,138193.94,-0.13,-2.83,4.538,4.437,4.386,225652.16,229767.27,175321.82
2018-09-28,4.58,4.69,4.6,4.54,200430.58,0.05,1.1,4.568,4.412,4.382,296498.65,225126.39,175783.38
2018-09-27,4.52,4.73,4.55,4.52,261777.38,0.02,0.44,4.52,4.386,4.373,289758.77,214672.64,177168.61
2018-09-26,4.55,4.64,4.53,4.53,204861.16,-0.01,-0.22,4.474,4.359,4.381,274269.66,195508.29,175128.49
2018-09-25,4.58,4.7,4.54,4.47,322997.72,-0.08,-1.73,4.434,4.333,4.388,280063.16,185950.39,175013.96
2018-09-21,4.33,4.8,4.62,4.33,492426.41,0.26,5.96,4.336,4.31,4.394,233882.38,165276.56,174498.85
2018-09-20,4.37,4.42,4.36,4.3,166731.19,0.04,0.93,4.256,4.289,4.391,153754.14,137735.64,156913.99
2018-09-19,4.31,4.37,4.32,4.25,184331.8,-0.01,-0.23,4.252,4.282,4.404,139586.52,131221.79,158065.21
2018-09-18,4.06,4.37,4.33,4.05,233828.7,0.28,6.91,4.244,4.28,4.42,116746.93,130662.31,161797.97
2018-09-17,4.18,4.18,4.05,3.98,92093.8,-0.17,-4.03,4.232,4.294,4.434,91837.62,119403.41,168864.36
2018-09-14,4.35,4.35,4.22,4.21,91785.2,-0.12,-2.77,4.284,4.334,4.46,96670.75,120876.36,177356.68
2018-09-13,4.33,4.35,4.34,4.24,95893.08,0.06,1.4,4.322,4.351,4.471,121717.15,126440.37,189660.49
2018-09-12,4.29,4.33,4.28,4.25,70133.88,0.01,0.23,4.312,4.359,4.492,122857.06,139664.58,205562.29
2018-09-11,4.31,4.33,4.27,4.2,109282.15,-0.04,-0.93,4.316,4.402,4.531,144577.68,154748.68,218055.38
2018-09-10,4.38,4.45,4.31,4.29,116259.42,-0.1,-2.27,4.356,4.442,4.576,146969.21,164077.54,230839.4
2018-09-07,4.28,4.54,4.41,4.23,217017.2,0.12,2.8,4.384,4.478,4.619,145081.98,183721.13,243354.71
2018-09-06,4.3,4.37,4.29,4.26,101592.65,-0.01,-0.23,4.38,4.492,4.657,131163.58,176092.33,258099.08
2018-09-05,4.47,4.49,4.3,4.29,178737.0,-0.17,-3.8,4.406,4.526,4.706,156472.09,184908.64,290398.1
2018-09-04,4.43,4.5,4.47,4.4,121239.76,0.02,0.45,4.488,4.559,4.753,164919.68,192933.62,337297.39
2018-09-03,4.4,4.47,4.45,4.36,106823.29,0.06,1.37,4.528,4.574,4.782,181185.86,218325.32,358022.18
2018-08-31,4.42,4.49,4.39,4.36,147425.22,-0.03,-0.68,4.572,4.585,4.789,222360.29,233836.99,366947.55
2018-08-30,4.68,4.74,4.42,4.36,228135.2,-0.29,-6.16,4.604,4.591,4.805,221021.08,252880.62,384767.9
2018-08-29,4.63,4.75,4.71,4.6,220974.95,0.04,0.86,4.646,4.624,4.823,213345.18,271460.01,405425.18
2018-08-28,4.62,4.74,4.67,4.61,202570.66,0.0,0.0,4.63,4.659,4.82,220947.56,281362.08,421054.51
2018-08-27,4.53,4.69,4.67,4.5,312695.41,0.12,2.64,4.62,4.709,4.817,255464.77,297601.26,448450.97
2018-08-24,4.61,4.64,4.55,4.54,140729.2,-0.08,-1.73,4.598,4.759,4.812,245313.69,302988.28,450131.4
2018-08-23,4.61,4.68,4.63,4.54,189755.69,0.0,0.0,4.578,4.821,4.793,284740.15,340105.83,451671.01
2018-08-22,4.6,4.7,4.63,4.5,258986.84,0.01,0.22,4.602,4.885,4.767,329574.84,395887.57,447460.25
2018-08-21,4.52,4.79,4.62,4.47,375156.69,0.06,1.32,4.688,4.947,4.74,341776.61,481661.16,440427.61
2018-08-20,4.48,4.56,4.56,4.35,261940.02,0.11,2.47,4.798,4.99,4.717,339737.75,497719.04,435376.22
2018-08-17,4.8,4.83,4.45,4.44,337861.5,-0.3,-6.32,4.92,4.993,4.692,360662.88,500058.12,431939.77
2018-08-16,4.85,4.95,4.75,4.74,413929.16,-0.32,-6.31,5.064,5.018,4.665,395471.5,516655.19,418293.1
2018-08-15,5.14,5.27,5.06,5.03,319995.66,-0.11,-2.13,5.168,5.021,4.619,462200.29,539390.36,399770.49
2018-08-14,5.12,5.27,5.17,5.07,364962.41,0.02,0.39,5.206,4.98,4.56,621545.71,560746.93,387256.42
2018-08-13,5.06,5.19,5.17,5.01,366565.66,0.01,0.19,5.182,4.924,4.499,655700.33,599300.69,374862.01
2018-08-10,5.2,5.29,5.17,5.1,511904.62,-0.09,-1.71,5.066,4.865,4.437,639453.36,597274.51,359137.61
2018-08-09,5.1,5.37,5.27,5.07,747573.12,0.02,0.38,4.972,4.764,4.376,637838.88,563236.19,337865.66
2018-08-08,5.34,5.45,5.25,5.09,1116722.75,0.2,3.96,4.874,4.649,4.311,616580.42,499032.93,309300.7
2018-08-07,4.61,5.05,5.05,4.52,535735.5,0.46,10.02,4.754,4.533,4.248,499948.16,399194.05,264628.02
2018-08-06,4.58,4.72,4.59,4.48,285330.81,-0.11,-2.34,4.666,4.444,4.189,542901.04,373033.4,243380.25
2018-08-03,4.6,4.89,4.7,4.55,503832.22,-0.08,-1.67,4.664,4.391,4.15,555095.66,363821.42,233567.19
2018-08-02,4.55,4.88,4.78,4.2,641280.81,0.12,2.58,4.556,4.311,4.104,488633.49,319931.02,216212.2
2018-08-01,4.55,4.89,4.65,4.52,533561.44,0.04,0.87,4.424,4.217,4.058,381485.45,260150.62,190032.87
2018-07-31,4.94,4.94,4.61,4.59,750499.94,0.03,0.66,4.312,4.139,4.02,298439.95,213765.91,172812.56
2018-07-30,4.17,4.58,4.58,4.17,346303.91,0.42,10.1,4.222,4.073,3.981,203165.75,150423.33,144863.18
2018-07-27,4.1,4.24,4.16,4.09,171521.36,0.05,1.22,4.118,4.009,3.937,172547.18,121000.71,133350.72
2018-07-26,4.08,4.15,4.12,4.05,105540.58,0.04,0.98,4.066,3.987,3.921,151228.54,112495.13,133945.79
2018-07-25,4.11,4.13,4.09,4.05,118333.95,-0.07,-1.68,4.01,3.973,3.904,138815.78,119568.47,142989.83
2018-07-24,4.02,4.26,4.16,4.01,274128.94,0.1,2.46,3.966,3.962,3.894,129091.87,130061.99,144003.16
2018-07-23,3.88,4.07,4.06,3.88,193211.09,0.15,3.84,3.924,3.934,3.862,97680.91,113727.1,132853.04
2018-07-20,3.85,3.93,3.9,3.82,64928.14,0.06,1.56,3.9,3.908,3.833,69454.23,103312.95,125589.25
2018-07-19,3.89,3.89,3.84,3.81,43476.8,-0.03,-0.78,3.908,3.896,3.814,73761.71,112493.39,125272.05
2018-07-18,3.92,3.95,3.87,3.85,69714.4,-0.08,-2.02,3.936,3.898,3.795,100321.16,119915.13,126551.73
2018-07-17,3.94,4.01,3.95,3.83,117074.1,0.01,0.25,3.958,3.9,3.779,131032.11,131859.2,126513.77
2018-07-16,3.95,3.99,3.94,3.92,52077.7,-0.01,-0.25,3.944,3.889,3.756,129773.29,139303.03,128159.97
2018-07-13,3.95,3.98,3.94,3.91,86465.56,-0.05,-1.25,3.916,3.865,3.752,137171.68,145700.74,129836.37
2018-07-12,3.9,4.04,3.98,3.86,176274.06,0.01,0.25,3.884,3.855,3.755,151225.06,155396.45,127947.11
2018-07-11,3.83,3.99,3.98,3.71,223269.11,0.1,2.58,3.86,3.835,3.76,139509.1,166411.19,121533.93
2018-07-10,3.81,3.99,3.88,3.76,110780.02,0.07,1.84,3.842,3.825,3.771,132686.3,157944.34,112113.72
2018-07-09,3.77,3.82,3.8,3.75,89069.65,0.03,0.8,3.834,3.79,3.786,148832.77,151978.98,110670.53
2018-07-06,3.85,3.93,3.78,3.73,156732.48,-0.08,-2.07,3.814,3.758,3.814,154229.81,147865.56,109526.49
2018-07-05,3.85,4.04,3.86,3.82,117694.22,-0.02,-0.52,3.826,3.732,3.85,159567.84,138050.7,103683.69
2018-07-04,3.78,4.06,3.89,3.73,189155.12,0.05,1.3,3.81,3.692,3.882,193313.28,133188.34,99253.33
2018-07-03,3.76,3.98,3.84,3.72,191512.39,0.16,4.35,3.808,3.657,3.914,183202.37,121168.33,91643.83
2018-07-02,3.8,3.83,3.7,3.66,116054.82,-0.14,-3.65,3.746,3.623,3.947,155125.19,117016.9,83596.48
2018-06-29,3.72,3.86,3.84,3.67,183422.66,0.07,1.86,3.702,3.639,3.989,141501.3,113972.0,79377.35
2018-06-28,3.99,4.04,3.78,3.76,286421.41,-0.1,-2.58,3.638,3.655,4.025,116533.56,100497.77,72721.05
