date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-22,13.38,13.79,13.62,13.31,42229.53,0.21,1.57,13.552,13.509,13.063,47858.39,74451.05,81122.61
2019-03-21,13.4,13.68,13.41,13.2,44372.9,0.05,0.37,13.522,13.385,12.935,53271.65,76609.4,81097.95
2019-03-20,13.62,13.68,13.36,13.08,55390.96,-0.24,-1.76,13.4,13.332,12.819,62354.83,80948.53,81239.08
2019-03-19,13.76,13.95,13.6,13.55,42726.22,-0.17,-1.24,13.484,13.33,12.706,72529.46,81166.48,80869.79
2019-03-18,13.52,13.91,13.77,13.1,54572.32,0.3,2.23,13.496,13.281,12.597,86111.26,81424.1,82500.87
2019-03-15,12.85,13.71,13.47,12.85,69295.84,0.67,5.23,13.466,13.214,12.464,101043.71,89491.07,84049.71
2019-03-14,13.8,14.28,12.8,12.7,89788.81,-0.98,-7.11,13.248,13.153,12.325,99947.16,90315.28,82320.16
2019-03-13,13.88,14.45,13.78,13.66,106264.13,0.12,0.88,13.264,13.185,12.223,99542.22,92234.25,80714.26
2019-03-12,13.69,14.42,13.66,13.63,110635.19,0.04,0.29,13.176,13.02,12.079,89803.49,89812.8,79232.76
2019-03-11,12.33,13.62,13.62,12.33,129234.56,1.24,10.02,13.066,12.84,11.937,76736.95,91259.56,77790.21
2019-03-08,12.65,12.94,12.38,12.2,63813.11,-0.5,-3.88,12.962,12.617,11.815,77938.43,87794.17,72903.09
2019-03-07,13.34,13.34,12.88,12.66,87764.13,-0.46,-3.45,13.058,12.484,11.745,80683.39,85586.5,71221.75
2019-03-06,13.11,13.49,13.34,12.96,57570.45,0.23,1.75,13.106,12.306,11.651,84926.28,81529.63,69295.2
2019-03-05,12.95,13.13,13.11,12.79,45302.5,0.01,0.08,12.864,12.082,11.518,89822.12,80573.11,68614.36
2019-03-04,12.99,13.43,13.1,12.7,135241.98,0.24,1.87,12.614,11.912,11.419,105782.16,83577.63,68883.83
2019-03-01,13.17,13.22,12.86,12.45,77537.91,-0.26,-1.98,12.272,11.714,11.331,97649.9,78608.35,65813.88
2019-02-28,12.08,13.12,13.12,12.02,108978.56,0.99,8.16,11.91,11.496,11.238,90489.6,74325.04,65515.63
2019-02-27,11.8,12.39,12.13,11.62,82049.65,0.27,2.28,11.506,11.26,11.096,78132.99,69194.26,61067.47
2019-02-26,11.38,12.16,11.86,11.15,125102.7,0.47,4.13,11.3,11.137,11.004,71324.11,68652.72,57993.74
2019-02-25,11.11,11.54,11.39,10.85,94580.66,0.34,3.08,11.21,11.034,10.929,61373.1,64320.86,54257.15
2019-02-22,11.07,11.08,11.05,10.85,41736.42,-0.05,-0.45,11.156,11.013,10.897,59566.8,58012.01,52426.23
2019-02-21,11.1,11.17,11.1,10.92,47195.5,0.0,0.0,11.082,11.006,10.862,58160.48,56857.01,54598.03
2019-02-20,11.49,11.51,11.1,11.02,48005.25,-0.31,-2.72,11.014,10.995,10.816,60255.54,57060.77,54746.19
2019-02-19,11.2,11.63,11.41,11.15,75347.66,0.29,2.61,10.974,10.953,10.759,65981.34,56655.61,54161.66
2019-02-18,10.72,11.17,11.12,10.68,85549.16,0.44,4.12,10.858,10.926,10.687,67268.63,54190.03,51833.67
2019-02-15,10.76,10.84,10.68,10.65,34704.82,-0.08,-0.74,10.87,10.947,10.636,56457.22,53019.4,49720.47
2019-02-14,10.85,10.85,10.76,10.57,57670.81,-0.14,-1.28,10.93,10.98,10.607,55553.53,56706.23,49806.49
2019-02-13,10.81,11.14,10.9,10.69,76634.25,0.07,0.65,10.976,10.931,10.566,53866.0,52940.68,49018.84
2019-02-12,11.19,11.25,10.83,10.75,81784.11,-0.35,-3.13,10.932,10.87,10.524,47329.89,47334.76,47680.36
2019-02-11,11.01,11.2,11.18,10.81,31492.09,0.2,1.82,10.994,10.823,10.499,41111.43,44193.43,47564.73
2019-02-01,11.0,11.18,10.98,10.87,30186.4,-0.01,-0.09,11.024,10.78,10.43,49581.59,46840.46,51066.11
2019-01-31,10.78,11.25,10.99,10.57,49233.15,0.31,2.9,11.03,10.717,10.355,57858.93,52339.05,53208.46
2019-01-30,10.96,11.05,10.68,10.66,43953.68,-0.46,-4.13,10.886,10.637,10.247,52015.36,52431.62,52648.0
2019-01-29,11.27,11.45,11.14,10.85,50691.81,-0.19,-1.68,10.808,10.565,10.149,47339.64,51667.7,51944.58
2019-01-28,11.05,11.6,11.33,10.78,73842.92,0.32,2.91,10.652,10.447,10.026,47275.44,49477.31,51110.79
2019-01-25,10.28,11.07,11.01,10.28,71573.09,0.74,7.21,10.536,10.324,9.895,44099.33,46421.53,49704.95
2019-01-24,10.25,10.41,10.27,10.2,20015.28,-0.02,-0.19,10.404,10.233,9.777,46819.17,42906.76,47672.99
2019-01-23,10.22,10.55,10.29,10.2,20575.09,-0.07,-0.68,10.388,10.201,9.708,52847.88,45097.01,48883.46
2019-01-22,10.75,10.82,10.36,10.28,50370.8,-0.39,-3.63,10.322,10.178,9.644,55995.76,48025.95,50401.65
2019-01-21,10.42,10.78,10.75,10.1,57962.39,0.4,3.87,10.242,10.174,9.559,51679.18,50936.03,50120.35
2019-01-18,10.2,10.68,10.35,10.2,85172.27,0.16,1.57,10.112,10.08,9.463,48743.73,55291.77,50138.71
2019-01-17,10.0,10.35,10.19,9.86,50158.84,0.23,2.31,10.062,9.993,9.389,38994.35,54077.87,49272.96
2019-01-16,9.9,10.16,9.96,9.86,36314.5,0.0,0.0,10.014,9.857,9.343,37346.14,52864.37,52192.55
2019-01-15,9.96,10.03,9.96,9.8,28787.92,-0.14,-1.39,10.034,9.733,9.29,40056.14,52221.47,53849.26
2019-01-14,10.1,10.36,10.1,9.86,43285.14,0.0,0.0,10.106,9.605,9.259,50192.87,52744.27,54134.08
2019-01-11,10.02,10.28,10.1,9.91,36425.33,0.15,1.51,10.048,9.465,9.238,61839.8,52988.37,53587.28
2019-01-10,10.08,10.14,9.95,9.84,41917.83,-0.11,-1.09,9.924,9.321,9.218,69161.4,52439.22,53196.36
2019-01-09,10.28,10.28,10.06,10.01,49864.47,-0.26,-2.52,9.7,9.214,9.211,68382.6,52669.9,52936.36
2019-01-08,9.74,10.34,10.32,9.7,79471.6,0.51,5.2,9.432,9.109,9.19,64386.8,52777.36,53887.78
2019-01-07,9.55,10.08,9.81,9.45,101519.78,0.33,3.48,9.104,8.944,9.145,55295.66,49304.66,53435.43
2019-01-04,8.82,9.58,9.48,8.75,73033.3,0.65,7.36,8.882,8.845,9.138,44136.94,44985.66,51419.7
2019-01-03,8.69,9.09,8.83,8.59,38023.86,0.11,1.26,8.718,8.785,9.162,35717.05,44468.05,53490.26
2019-01-02,8.68,8.85,8.72,8.43,29885.47,0.04,0.46,8.728,8.828,9.221,36957.2,51520.73,55710.16
2018-12-28,8.65,8.88,8.68,8.41,34015.88,-0.02,-0.23,8.786,8.846,9.254,41167.91,55477.06,58611.74
2018-12-27,8.84,8.94,8.7,8.65,45726.17,0.04,0.46,8.784,8.913,9.255,43313.66,55523.89,58495.3
2018-12-26,8.97,8.97,8.66,8.62,30933.88,-0.22,-2.48,8.808,9.01,9.244,45834.38,54186.19,57779.66
2018-12-25,8.92,9.03,8.88,8.68,44224.62,-0.13,-1.44,8.852,9.114,9.256,53219.05,53953.49,57904.74
2018-12-24,8.7,9.06,9.01,8.55,50939.0,0.34,3.92,8.928,9.208,9.248,66084.26,53202.82,56937.44
2018-12-21,9.03,9.07,8.67,8.51,44744.65,-0.15,-1.7,8.906,9.27,9.229,69786.2,54998.2,55992.77
2018-12-20,8.63,9.03,8.82,8.63,58329.73,-0.06,-0.68,9.042,9.346,9.222,67734.11,57566.19,56632.24
2018-12-19,9.56,9.66,8.88,8.88,67857.23,-0.38,-4.1,9.212,9.431,9.224,62537.99,57853.75,55025.1
2018-12-18,9.03,9.62,9.26,8.97,108550.68,0.36,4.04,9.376,9.539,9.228,54687.93,62512.46,53764.44
2018-12-17,9.21,9.49,8.9,8.73,69448.73,-0.45,-4.81,9.488,9.613,9.206,40321.37,59899.6,50369.22
2018-12-14,9.6,9.66,9.35,9.31,34484.16,-0.32,-3.31,9.634,9.662,9.216,40210.2,61746.43,49558.02
2018-12-13,9.6,9.85,9.67,9.6,32349.17,-0.03,-0.31,9.65,9.597,9.194,47398.27,61466.72,51165.55
2018-12-12,9.84,9.9,9.7,9.55,28606.92,-0.12,-1.22,9.65,9.477,9.156,53169.51,61373.13,52555.83
2018-12-11,9.6,9.89,9.82,9.6,36717.88,0.19,1.97,9.702,9.398,9.107,70336.99,61856.0,55411.79
2018-12-10,9.43,10.02,9.63,9.43,68892.89,0.2,2.12,9.738,9.287,9.047,79477.82,60672.06,57312.32
2018-12-07,9.67,9.97,9.43,9.3,70424.5,-0.24,-2.48,9.69,9.187,8.976,83282.65,56987.33,55737.67
2018-12-06,9.96,10.05,9.67,9.56,61205.34,-0.29,-2.91,9.544,9.098,8.904,75535.17,55698.3,54285.64
2018-12-05,9.85,10.53,9.96,9.66,114444.36,-0.04,-0.4,9.304,9.016,8.817,69576.76,52196.44,54168.75
2018-12-04,9.4,10.01,10.0,9.26,82422.01,0.61,6.5,9.094,8.916,8.72,53375.01,45016.42,51283.21
2018-12-03,9.0,9.44,9.39,8.88,87917.03,0.69,7.93,8.836,8.799,8.635,41866.31,40838.84,49435.6
2018-11-30,8.47,8.77,8.7,8.41,31687.09,0.23,2.71,8.684,8.77,8.571,30692.01,37369.62,49919.29
2018-11-29,8.96,9.03,8.47,8.4,31413.31,-0.44,-4.94,8.652,8.791,8.538,35861.43,40864.38,54793.68
2018-11-28,8.83,8.93,8.91,8.55,33435.59,0.2,2.3,8.728,8.834,8.491,34816.13,43738.52,60417.05
2018-11-27,8.78,8.78,8.71,8.59,24878.51,0.08,0.93,8.738,8.815,8.406,36657.84,48967.59,64789.67
2018-11-26,8.56,8.77,8.63,8.48,32045.57,0.09,1.05,8.762,8.807,8.309,39811.37,53952.57,65484.67
2018-11-23,8.85,8.95,8.54,8.44,57534.16,-0.31,-3.5,8.856,8.764,8.213,44047.23,54488.01,65166.96
2018-11-22,8.94,9.1,8.85,8.79,26186.8,-0.11,-1.23,8.93,8.709,8.123,45867.34,52872.99,64600.93
2018-11-21,8.65,9.04,8.96,8.51,42644.14,0.13,1.47,8.94,8.618,8.022,52660.91,56141.06,66786.36
2018-11-20,8.96,9.13,8.83,8.73,40646.18,-0.27,-2.97,8.892,8.524,7.908,61277.34,57550.0,67811.5
2018-11-19,8.98,9.25,9.1,8.9,53224.86,0.19,2.13,8.852,8.471,7.808,68093.77,58032.37,71637.55
2018-11-16,9.0,9.31,8.91,8.88,66634.71,0.01,0.11,8.672,8.372,7.687,64928.8,62468.96,76983.59
2018-11-15,8.69,8.98,8.9,8.61,60154.66,0.18,2.06,8.488,8.284,7.551,59878.65,68722.97,81282.63
2018-11-14,8.59,9.11,8.72,8.46,85726.3,0.09,1.04,8.296,8.147,7.417,59621.2,77095.59,82548.01
2018-11-13,8.08,8.89,8.63,8.07,74728.33,0.43,5.24,8.156,7.997,7.327,53822.66,80611.75,79652.61
2018-11-12,7.98,8.2,8.2,7.86,37400.0,0.21,2.63,8.09,7.811,7.226,47970.97,77016.77,76911.92
2018-11-09,7.99,8.1,7.99,7.89,41383.94,0.05,0.63,8.072,7.661,7.153,60009.11,75845.9,76434.21
2018-11-08,8.12,8.22,7.94,7.89,58867.45,-0.08,-1.0,8.08,7.536,7.097,77567.3,76328.87,76260.15
2018-11-07,8.32,8.36,8.02,8.01,56733.6,-0.28,-3.37,7.998,7.426,7.048,94569.97,77431.67,75461.78
2018-11-06,8.02,8.3,8.3,7.89,45469.86,0.19,2.34,7.838,7.292,7.033,107400.83,78073.0,73193.05
2018-11-05,8.0,8.27,8.11,7.8,97590.7,0.08,1.0,7.532,7.144,7.002,106062.57,85242.73,71920.13
2018-11-02,7.55,8.09,8.03,7.55,129174.9,0.5,6.64,7.25,7.001,6.985,91682.68,91498.22,68621.29
2018-11-01,7.63,7.88,7.53,7.21,143880.77,0.31,4.29,6.992,6.817,6.993,75090.43,93842.3,63326.07
2018-10-31,6.9,7.43,7.22,6.83,120887.92,0.45,6.65,6.854,6.687,7.026,60293.37,88000.43,57302.65
2018-10-30,6.68,6.86,6.77,6.53,38778.58,0.07,1.04,6.746,6.657,7.078,48745.18,78693.47,52425.39
2018-10-29,6.64,6.81,6.7,6.6,25691.24,-0.04,-0.59,6.756,6.64,7.15,64422.89,76807.06,51846.48
2018-10-26,6.86,6.94,6.74,6.69,46213.66,-0.1,-1.46,6.752,6.644,7.23,91313.76,77022.53,51803.91
2018-10-25,6.4,6.92,6.84,6.38,69895.44,0.16,2.4,6.642,6.658,7.296,112594.16,76191.43,50389.43
2018-10-24,6.76,6.85,6.68,6.6,63146.96,-0.14,-2.05,6.52,6.669,7.358,115707.48,73491.9,48472.73
2018-10-23,6.77,7.05,6.82,6.63,117167.17,0.14,2.1,6.568,6.773,7.424,108641.76,68313.11,46829.47
2018-10-22,6.3,6.76,6.68,6.19,160145.59,0.49,7.92,6.524,6.859,7.48,89191.23,58597.53,42200.31
2018-10-19,6.01,6.22,6.19,5.88,152615.62,-0.04,-0.64,6.536,6.969,7.561,62731.3,45744.35,35522.17
2018-10-18,6.9,6.9,6.23,6.23,85462.08,-0.69,-9.97,6.674,7.169,7.673,39788.7,32809.85,29658.4
2018-10-17,6.8,6.96,6.92,6.57,27818.32,0.32,4.85,6.818,7.364,7.784,31276.32,26604.87,27495.92
2018-10-16,6.69,6.8,6.6,6.56,19914.56,-0.14,-2.08,6.978,7.498,7.862,27984.46,26157.32,27212.11
2018-10-15,6.89,7.04,6.74,6.68,27845.92,-0.14,-2.04,7.194,7.66,7.95,28003.82,26885.9,28028.18
2018-10-12,6.98,7.13,6.88,6.39,37902.61,-0.07,-1.01,7.402,7.816,8.03,28757.41,26585.28,27825.52
2018-10-11,7.5,7.58,6.95,6.95,42900.19,-0.77,-9.97,7.664,7.933,8.102,25831.0,24587.44,27452.27
2018-10-10,7.68,7.79,7.72,7.64,11359.0,0.04,0.52,7.91,8.046,8.188,21933.41,23453.56,26972.12
2018-10-09,7.8,7.89,7.68,7.63,20011.39,-0.1,-1.28,8.018,8.075,8.231,24330.18,25345.84,27599.69
2018-10-08,7.95,8.06,7.78,7.77,31613.85,-0.41,-5.01,8.126,8.101,8.273,25767.97,25803.09,27901.15
2018-09-28,8.18,8.27,8.19,8.11,23270.56,0.01,0.12,8.23,8.152,8.315,24413.15,25299.98,27268.88
2018-09-27,8.28,8.35,8.18,8.18,23412.25,-0.08,-0.97,8.202,8.177,8.339,23343.87,26506.96,27580.41
2018-09-26,8.22,8.34,8.26,8.2,23342.87,0.04,0.49,8.182,8.203,8.374,24973.7,28386.97,28146.4
2018-09-25,8.25,8.4,8.22,8.19,27200.34,-0.08,-0.96,8.132,8.226,8.406,26361.5,28266.9,28601.85
2018-09-21,8.05,8.33,8.3,8.01,24839.74,0.25,3.11,8.076,8.239,8.445,25838.2,29170.46,30768.8
2018-09-20,8.11,8.15,8.05,8.0,17924.17,-0.03,-0.37,8.074,8.243,8.468,26186.81,29065.76,33710.51
2018-09-19,8.01,8.23,8.08,7.99,31561.4,0.07,0.87,8.152,8.27,8.477,29670.04,30317.1,34133.38
2018-09-18,7.93,8.07,8.01,7.84,30281.84,0.07,0.88,8.224,8.33,8.481,31800.24,30490.68,34096.25
2018-09-17,8.19,8.25,7.94,7.9,24583.86,-0.35,-4.22,8.32,8.387,8.496,30172.3,29853.54,34800.69
2018-09-14,8.45,8.47,8.29,8.27,26582.76,-0.15,-1.78,8.402,8.444,8.502,32502.71,29999.22,36194.74
2018-09-13,8.55,8.58,8.44,8.28,35340.35,0.0,0.0,8.412,8.477,8.502,31944.72,29237.79,38335.29
2018-09-12,8.51,8.65,8.44,8.38,42212.38,-0.05,-0.59,8.388,8.5,8.53,30964.15,28653.85,39149.73
2018-09-11,8.36,8.54,8.49,8.2,22142.15,0.14,1.68,8.436,8.545,8.586,29181.12,27905.84,38391.47
2018-09-10,8.3,8.6,8.35,8.14,36235.91,0.01,0.12,8.454,8.586,8.656,29534.77,28936.81,38387.07
2018-09-07,8.26,8.5,8.34,8.26,23792.82,0.02,0.24,8.486,8.651,8.741,27495.73,32367.15,38216.39
2018-09-06,8.62,8.62,8.32,8.16,30437.51,-0.36,-4.15,8.542,8.693,8.815,26530.85,38355.26,38736.09
2018-09-05,8.61,8.74,8.68,8.49,33297.23,0.1,1.17,8.612,8.683,8.894,26343.55,37949.67,39762.13
2018-09-04,8.51,8.65,8.58,8.45,23910.4,0.07,0.82,8.654,8.632,8.932,26630.55,37701.82,40172.55
2018-09-03,8.6,8.66,8.51,8.29,26040.67,-0.11,-1.28,8.718,8.605,9.0,28338.84,39747.85,40554.16
2018-08-31,8.67,8.78,8.62,8.55,18968.43,-0.05,-0.58,8.816,8.559,9.075,37238.57,42390.26,41362.17
2018-08-30,8.81,8.97,8.67,8.58,29501.04,-0.22,-2.48,8.844,8.526,9.172,50179.67,47432.79,41674.23
2018-08-29,8.9,9.16,8.89,8.81,34732.2,-0.01,-0.11,8.754,8.56,9.265,49555.78,49645.6,41594.56
2018-08-28,8.98,9.01,8.9,8.85,32451.88,-0.1,-1.11,8.61,8.627,9.356,48773.1,48877.11,40558.84
2018-08-27,8.67,9.13,9.0,8.52,70539.28,0.24,2.74,8.492,8.725,9.454,51156.86,47837.32,40004.96
2018-08-24,8.19,8.97,8.76,8.16,83673.93,0.54,6.57,8.302,8.83,9.544,47541.96,44065.64,38188.36
2018-08-23,8.13,8.34,8.22,8.1,26381.59,0.05,0.61,8.208,8.936,9.671,44685.91,39116.92,34511.44
2018-08-22,8.3,8.45,8.17,8.12,30818.8,-0.14,-1.69,8.366,9.104,9.827,49735.42,41574.59,34404.18
2018-08-21,8.09,8.34,8.31,8.02,44370.7,0.26,3.23,8.644,9.231,10.0,48981.13,42643.27,34094.92
2018-08-20,8.32,8.37,8.05,7.75,52464.78,-0.26,-3.13,8.958,9.395,10.168,44517.79,41360.47,33138.67
2018-08-17,9.09,9.14,8.29,8.13,69393.7,-0.72,-7.99,9.358,9.59,10.341,40589.32,40334.07,31534.99
2018-08-16,9.53,9.55,9.01,8.95,51629.1,-0.55,-5.75,9.664,9.817,10.508,33547.92,35915.66,29150.72
2018-08-15,9.86,9.86,9.56,9.52,27047.36,-0.31,-3.14,9.842,9.97,10.622,33413.76,33543.53,27951.11
2018-08-14,10.02,10.14,9.88,9.82,22054.0,-0.18,-1.79,9.818,10.084,10.72,36305.41,32240.57,27598.24
2018-08-13,9.7,10.08,10.05,9.53,32822.45,0.25,2.55,9.832,10.183,10.806,38203.16,32172.59,27595.72
2018-08-10,9.89,10.1,9.82,9.68,34186.71,-0.08,-0.81,9.822,10.257,10.883,40078.83,32311.07,28157.18
2018-08-09,9.52,10.06,9.9,9.35,50958.28,0.46,4.87,9.97,10.405,10.962,38283.4,29905.97,28863.48
2018-08-08,9.92,10.0,9.44,9.42,41505.6,-0.55,-5.51,10.098,10.549,11.011,33673.29,27233.76,27934.92
2018-08-07,9.95,10.17,9.95,9.62,31542.75,-0.06,-0.6,10.35,10.769,11.075,28175.74,25546.56,27689.48
2018-08-06,10.38,10.38,10.0,9.82,42200.79,-0.47,-4.49,10.534,10.94,11.127,26142.03,24916.88,27595.67
2018-08-03,10.54,10.57,10.56,10.18,25209.58,0.02,0.19,10.692,11.092,11.175,24543.31,22735.91,27164.22
2018-08-02,10.7,10.7,10.54,10.17,27907.73,-0.15,-1.4,10.84,11.198,11.189,21528.53,22385.77,27660.22
2018-08-01,10.86,10.9,10.7,10.68,14017.84,-0.16,-1.47,11.0,11.274,11.193,20794.23,22358.69,27260.78
2018-07-31,10.78,10.96,10.87,10.69,21374.21,0.09,0.83,11.188,11.355,11.2,22917.39,22955.92,27536.45
2018-07-30,11.44,11.44,10.79,10.73,34207.21,-0.51,-4.51,11.346,11.428,11.213,23691.72,23018.84,27703.06
2018-07-27,11.31,11.38,11.3,11.22,10135.67,-0.03,-0.27,11.492,11.509,11.218,20928.5,24003.29,27763.67
2018-07-26,11.65,11.65,11.34,11.21,24236.24,-0.3,-2.58,11.556,11.519,11.204,23243.02,27821.0,29004.16
2018-07-25,11.62,11.77,11.64,11.52,24633.6,0.01,0.09,11.548,11.473,11.166,23923.14,28636.08,29032.25
2018-07-24,11.6,11.81,11.66,11.56,25245.88,0.13,1.13,11.522,11.38,11.124,22994.45,29832.4,29369.67
2018-07-23,11.4,11.78,11.52,11.4,20391.12,-0.1,-0.86,11.51,11.314,11.083,22345.96,30274.46,30522.26
2018-07-20,11.35,11.7,11.62,11.23,21708.24,0.31,2.74,11.526,11.257,11.03,27078.08,31592.53,31840.41
2018-07-19,11.5,11.64,11.3,11.12,27636.88,-0.2,-1.74,11.482,11.179,10.985,32398.98,32934.67,33683.97
2018-07-18,11.78,11.78,11.51,11.5,19990.11,-0.09,-0.78,11.398,11.112,10.965,33349.01,32162.87,35116.21
2018-07-17,11.46,11.67,11.6,11.4,22003.43,0.0,0.0,11.238,11.045,10.97,36670.36,32116.99,35722.2
2018-07-16,11.46,11.7,11.6,11.22,44051.73,0.19,1.67,11.118,10.998,10.976,38202.96,32387.27,36677.42
2018-07-13,10.85,11.45,11.4,10.81,48312.73,0.51,4.68,10.988,10.926,11.027,36106.98,31524.05,35393.82
2018-07-12,10.53,10.9,10.88,10.53,32387.05,0.21,1.97,10.876,10.889,11.089,33470.36,30187.32,34040.78
2018-07-11,10.78,10.78,10.71,10.18,36596.87,-0.28,-2.55,10.826,10.858,11.19,30976.74,29428.42,33305.6
2018-07-10,10.95,11.03,11.0,10.81,29666.4,0.07,0.64,10.852,10.867,11.315,27563.61,28906.93,32132.87
2018-07-09,10.85,11.02,10.95,10.71,33571.87,0.15,1.39,10.878,10.852,11.42,26571.59,30770.07,31564.75
2018-07-06,10.58,11.0,10.84,10.13,35129.6,0.2,1.88,10.864,10.802,11.531,26941.11,32088.28,31129.76
2018-07-05,10.89,10.9,10.63,10.58,19918.95,-0.21,-1.94,10.902,10.791,11.664,26904.28,34433.27,30152.47
2018-07-04,11.1,11.1,10.84,10.8,19531.23,-0.29,-2.61,10.89,10.818,11.819,27880.11,38069.54,29964.82
2018-07-03,10.88,11.14,11.13,10.75,24706.29,0.25,2.3,10.882,10.895,11.961,30250.24,39327.42,29690.87
2018-07-02,11.11,11.36,10.88,10.77,35419.49,-0.16,-1.45,10.826,10.953,12.072,34968.56,40967.57,29322.67
2018-06-29,10.64,11.07,11.03,10.51,34945.45,0.43,4.06,10.74,11.128,12.189,37235.45,39263.6,29210.52
2018-06-28,10.73,10.86,10.57,10.56,24798.08,-0.2,-1.86,10.68,11.289,12.324,41962.26,37894.24,29120.51
