date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.37,9.68,9.39,9.25,25848.0,-0.01,-0.11,9.222,9.666,10.061,27300.82,45268.27,39226.31
2018-06-26,9.11,9.56,9.4,9.01,28018.29,0.11,1.18,9.162,9.802,10.148,28297.23,46875.58,40000.59
2018-06-25,9.12,9.86,9.29,9.11,31331.0,0.23,2.54,9.09,9.914,10.248,33262.3,48079.9,40899.04
2018-06-22,8.88,9.16,9.06,8.75,22325.2,0.09,1.0,9.24,10.065,10.34,41203.11,49814.74,42616.68
2018-06-21,9.15,9.45,8.97,8.94,28981.62,-0.12,-1.32,9.658,10.196,10.47,48194.96,50373.82,43553.32
2018-06-20,8.74,9.26,9.09,8.68,30830.05,0.05,0.55,10.11,10.349,10.613,63235.71,49568.63,45318.47
2018-06-19,9.43,9.52,9.04,9.04,52843.62,-1.0,-9.96,10.442,10.499,10.764,65453.94,48825.45,50304.27
2018-06-15,10.95,11.14,10.04,10.04,71035.08,-1.11,-9.96,10.738,10.628,10.907,62897.5,45206.89,50791.67
2018-06-14,11.01,11.35,11.15,10.91,57284.44,-0.08,-0.71,10.89,10.642,10.981,58426.36,41086.86,48836.86
2018-06-13,10.65,11.75,11.23,10.55,104185.35,0.48,4.46,10.734,10.565,11.006,52552.67,38222.92,48178.28
2018-06-12,10.5,10.91,10.75,10.46,41921.19,0.23,2.19,10.588,10.456,11.022,35901.55,33184.35,45346.87
2018-06-11,10.8,10.88,10.52,10.5,40061.45,-0.28,-2.59,10.556,10.493,11.082,32196.96,33125.6,47090.89
2018-06-08,10.47,10.98,10.8,10.01,48679.37,0.43,4.15,10.518,10.581,11.154,27516.27,33718.17,47938.63
2018-06-07,10.5,10.73,10.37,10.36,27916.0,-0.13,-1.24,10.394,10.615,11.199,23747.36,35418.62,48831.29
2018-06-06,10.59,10.59,10.5,10.42,20929.73,-0.09,-0.85,10.396,10.743,11.282,23893.16,36732.83,51921.77
2018-06-05,10.41,10.59,10.59,10.34,23398.23,0.26,2.52,10.324,10.876,11.357,30467.16,41068.31,56649.36
2018-06-04,10.22,10.39,10.33,10.19,16658.04,0.15,1.47,10.43,11.029,11.438,34054.25,51783.1,60928.75
2018-06-01,10.45,10.54,10.18,10.06,29834.8,-0.2,-1.93,10.644,11.185,11.529,39920.07,56376.45,66243.55
2018-05-31,10.49,10.5,10.38,10.21,28645.01,0.24,2.37,10.836,11.32,11.61,47089.87,56586.87,71298.3
2018-05-30,10.95,10.95,10.14,10.07,53799.7,-0.98,-8.81,11.09,11.447,11.718,49572.5,58133.63,78360.81
2018-05-29,11.31,11.49,11.12,11.1,41333.69,-0.28,-2.46,11.428,11.588,11.813,51669.46,57509.39,85009.43
2018-05-28,11.2,11.4,11.4,10.95,45987.17,0.26,2.33,11.628,11.671,11.907,69511.95,61056.18,94383.88
2018-05-25,11.58,11.73,11.14,11.07,65683.8,-0.51,-4.38,11.726,11.726,12.059,72832.82,62159.08,109718.8
2018-05-24,11.65,11.94,11.65,11.62,41058.15,-0.18,-1.52,11.804,11.783,12.172,66083.86,62243.96,112247.76
2018-05-23,11.98,12.06,11.83,11.67,64284.51,-0.29,-2.39,11.804,11.82,12.198,66694.76,67110.71,114736.62
2018-05-22,12.0,12.48,12.12,12.0,130546.11,0.23,1.93,11.748,11.837,12.16,63349.32,72230.4,118095.91
2018-05-21,11.65,11.92,11.89,11.56,62591.51,0.36,3.12,11.714,11.846,12.057,52600.41,70074.39,112875.46
2018-05-18,11.7,11.7,11.53,11.35,31939.02,-0.12,-1.03,11.726,11.872,11.993,51485.34,76110.66,111560.19
2018-05-17,11.5,11.65,11.65,11.33,44112.67,0.1,0.87,11.762,11.899,11.931,58404.06,86009.74,111458.63
2018-05-16,11.8,11.84,11.55,11.46,47557.27,-0.4,-3.35,11.836,11.989,11.851,67526.66,98587.98,110643.09
2018-05-15,11.84,11.96,11.95,11.37,76801.59,0.0,0.0,11.926,12.037,11.797,81111.49,112509.47,109265.66
2018-05-14,11.8,12.02,11.95,11.72,57016.16,0.24,2.05,11.978,12.142,11.716,87548.37,127711.57,106596.68
2018-05-11,12.02,12.09,11.71,11.68,66532.61,-0.31,-2.58,12.018,12.391,11.651,100735.98,157278.53,104900.9
2018-05-10,11.94,12.16,12.02,11.71,89725.66,0.02,0.17,12.036,12.56,11.595,113615.41,162251.57,103116.36
2018-05-09,12.35,12.55,12.0,11.92,115481.43,-0.21,-1.72,12.142,12.576,11.535,129649.3,162362.53,101188.69
2018-05-08,12.3,12.42,12.21,11.92,108986.01,0.06,0.49,12.148,12.483,11.465,143907.44,163961.43,97058.03
2018-05-07,11.8,12.5,12.15,11.75,122954.2,0.35,2.97,12.306,12.268,11.379,167874.77,155676.54,93642.65
2018-05-04,12.3,12.3,11.8,11.6,130929.76,-0.75,-5.98,12.764,12.113,11.308,213821.08,147009.73,91952.01
2018-05-03,11.97,12.57,12.55,11.76,169895.08,0.52,4.32,13.084,11.963,11.265,210887.72,136907.53,90413.13
2018-05-02,12.4,12.56,12.03,11.7,186772.16,-0.97,-7.46,13.01,11.713,11.135,195075.77,122698.2,83285.98
2018-04-27,13.79,13.92,13.0,13.0,228822.64,-1.44,-9.97,12.818,11.556,11.018,184015.41,106021.86,75073.86
2018-04-26,12.99,14.74,14.44,12.81,352685.75,1.04,7.76,12.23,11.289,10.846,143478.3,85481.8,64358.13
2018-04-25,13.19,13.4,13.4,13.01,116262.97,1.22,10.02,11.462,10.91,10.601,80198.37,52523.27,47593.48
2018-04-24,11.45,12.18,12.18,11.41,90835.34,1.11,10.03,10.842,10.629,10.391,62927.33,43981.15,42611.87
2018-04-23,9.98,11.07,11.07,9.87,131470.34,1.01,10.04,10.416,10.493,10.239,50320.62,40014.84,39523.2
2018-04-20,10.6,10.6,10.06,10.05,26137.11,-0.54,-5.09,10.294,10.446,10.193,28028.31,30154.64,33607.33
2018-04-19,10.3,10.67,10.6,10.18,36286.1,0.3,2.91,10.348,10.49,10.198,27485.29,31608.76,33183.98
2018-04-18,10.09,10.36,10.3,9.75,29907.77,0.25,2.49,10.358,10.502,10.18,24848.16,36894.29,32158.87
2018-04-17,10.46,10.55,10.05,10.0,27801.78,-0.41,-3.92,10.416,10.567,10.176,25034.97,43918.74,31510.64
2018-04-16,10.35,10.55,10.46,10.26,20008.78,0.13,1.26,10.57,10.557,10.174,29709.06,43873.77,30699.95
2018-04-13,10.74,10.79,10.33,10.31,23422.03,-0.32,-3.0,10.598,10.48,10.151,32280.98,44125.87,30705.23
2018-04-12,10.53,10.66,10.65,10.4,23100.46,0.06,0.57,10.632,10.403,10.145,35732.24,43234.46,30803.17
2018-04-11,10.78,10.85,10.59,10.55,30841.8,-0.23,-2.13,10.646,10.291,10.141,48940.41,42663.69,31667.79
2018-04-10,10.53,10.89,10.82,10.53,51172.21,0.22,2.08,10.718,10.153,10.132,62802.51,41242.6,31885.48
2018-04-09,10.43,10.68,10.6,10.27,32868.4,0.1,0.95,10.544,9.985,10.106,58038.47,39031.56,31028.62
2018-04-04,10.64,10.84,10.5,10.48,40678.31,-0.22,-2.05,10.362,9.94,10.075,55970.75,37060.01,30137.86
2018-04-03,10.71,11.0,10.72,10.66,89141.34,-0.23,-2.1,10.174,9.905,10.059,50736.68,34759.19,29252.36
2018-04-02,9.99,10.95,10.95,9.81,100152.29,1.0,10.05,9.936,9.857,10.03,36386.96,27423.46,25760.79
2018-03-30,9.66,10.01,9.95,9.66,27352.03,0.26,2.68,9.588,9.785,9.993,19682.68,19102.53,22123.3
2018-03-29,9.64,9.96,9.69,9.64,22529.8,0.13,1.36,9.426,9.79,9.995,20024.64,17526.14,22108.67
2018-03-28,9.31,9.6,9.56,9.31,14507.93,0.03,0.32,9.518,9.822,10.008,18149.27,17284.59,22384.5
2018-03-27,9.3,9.57,9.53,9.27,17392.77,0.32,3.47,9.636,9.887,10.007,18781.7,18371.88,22312.55
2018-03-26,8.98,9.25,9.21,8.62,16630.89,0.07,0.77,9.778,9.991,10.008,18459.95,20671.89,22456.47
2018-03-23,9.96,9.96,9.14,9.14,29061.82,-1.01,-9.95,9.982,10.111,10.017,18522.38,22528.36,22211.46
2018-03-22,10.15,10.27,10.15,10.0,13152.93,0.0,0.0,10.154,10.226,10.014,15027.63,23025.68,21059.94
2018-03-21,10.23,10.44,10.15,10.12,17670.1,-0.09,-0.88,10.126,10.21,9.965,16419.92,23215.72,20704.29
2018-03-20,10.22,10.3,10.24,9.99,15784.03,0.01,0.1,10.138,10.213,9.91,17962.06,23745.52,20154.59
2018-03-19,10.07,10.29,10.23,9.94,16943.0,0.23,2.3,10.204,10.202,9.852,22883.82,24098.12,19706.44
2018-03-16,10.01,10.2,10.0,9.95,11588.1,-0.01,-0.1,10.24,10.201,9.8,26534.34,25144.07,19277.77
2018-03-15,10.11,10.17,10.01,9.84,20114.35,-0.2,-1.96,10.298,10.199,9.743,31023.73,26691.2,19237.75
2018-03-14,10.45,10.53,10.21,10.21,25380.8,-0.36,-3.41,10.294,10.193,9.7,30011.52,27484.41,18747.98
2018-03-13,10.33,10.86,10.57,10.3,40392.84,0.16,1.54,10.288,10.126,9.638,29528.99,26253.23,18410.84
2018-03-12,10.36,10.73,10.41,10.33,35195.63,0.12,1.17,10.2,10.025,9.565,25312.43,24241.05,17268.13
2018-03-09,9.94,10.34,10.29,9.94,34035.01,0.3,3.0,10.162,9.922,9.55,23753.8,21894.57,15880.72
2018-03-08,10.1,10.1,9.99,9.96,15053.31,-0.19,-1.87,10.1,9.802,9.536,22358.68,19094.2,14582.17
2018-03-07,10.36,10.56,10.18,10.08,22968.15,0.05,0.49,10.092,9.72,9.539,24957.3,18192.87,14664.32
2018-03-06,10.16,10.2,10.13,10.02,19310.03,-0.09,-0.88,9.964,9.606,9.575,22977.47,16563.65,14033.36
2018-03-05,9.91,10.74,10.22,9.83,27402.51,0.24,2.4,9.85,9.502,9.634,23169.68,15314.76,13437.18
2018-03-02,9.9,10.22,9.98,9.82,27059.39,0.03,0.3,9.682,9.398,9.683,20035.33,13411.47,12616.93
2018-03-01,9.55,10.1,9.95,9.45,28046.42,0.41,4.3,9.504,9.287,9.755,15829.72,11784.29,12207.73
2018-02-28,9.42,9.69,9.54,9.32,13069.0,-0.02,-0.21,9.348,9.206,9.821,11428.44,10011.55,11548.58
2018-02-27,9.42,9.87,9.56,9.24,20271.08,0.18,1.92,9.248,9.149,9.915,10149.84,10568.45,11812.62
2018-02-26,9.08,9.4,9.38,9.08,11730.76,0.29,3.19,9.154,9.104,9.994,7459.83,10295.22,11232.07
2018-02-23,9.15,9.18,9.09,9.05,6031.32,-0.08,-0.87,9.114,9.178,10.082,6787.61,9866.86,11421.57
2018-02-22,9.07,9.17,9.17,9.05,6040.02,0.13,1.44,9.07,9.269,10.171,7738.86,10070.15,11397.09
2018-02-14,9.07,9.1,9.04,8.91,6676.0,-0.05,-0.55,9.064,9.358,10.258,8594.67,11135.76,11371.63
2018-02-13,9.18,9.18,9.09,9.03,6821.06,-0.09,-0.98,9.05,9.544,10.352,10987.07,11503.06,11493.5
2018-02-12,8.86,9.19,9.18,8.85,8369.63,0.31,3.5,9.054,9.765,10.441,13130.6,11559.61,11538.76
2018-02-09,8.82,8.98,8.87,8.7,10787.6,-0.27,-2.95,9.242,9.967,10.526,12946.12,11822.39,11623.07
2018-02-08,8.9,9.19,9.14,8.8,10319.04,0.17,1.9,9.468,10.223,10.647,12401.44,12631.17,11635.62
2018-02-07,9.25,9.34,8.97,8.65,18638.03,-0.14,-1.54,9.652,10.435,10.757,13676.86,13085.6,11606.86
2018-02-06,10.01,10.12,9.11,9.11,17538.7,-1.01,-9.98,10.038,10.681,10.876,12019.05,13056.79,11372.94
2018-02-05,9.98,10.23,10.12,9.86,7447.24,0.12,1.2,10.476,10.883,10.998,9988.61,12168.92,11661.06
2018-02-02,10.09,10.2,10.0,9.85,8064.19,-0.06,-0.6,10.692,10.985,11.057,10698.65,12976.27,11557.21
2018-02-01,10.9,11.0,10.06,10.06,16696.14,-0.84,-7.71,10.978,11.073,11.12,12860.9,12724.02,11540.9
2018-01-31,11.28,11.28,10.9,10.81,10349.0,-0.4,-3.54,11.218,11.157,11.185,12494.35,11607.51,11093.77
2018-01-30,11.18,11.34,11.3,11.15,7386.5,0.1,0.89,11.324,11.159,11.21,14094.52,11483.94,11106.88
2018-01-29,11.37,11.45,11.2,11.18,10997.42,-0.23,-2.01,11.29,11.116,11.205,14349.22,11517.91,11102.86
2018-01-26,11.28,11.74,11.43,11.21,18875.42,0.17,1.51,11.278,11.084,11.197,15253.88,11423.76,10809.86
2018-01-25,11.34,11.48,11.26,11.22,14863.4,-0.17,-1.49,11.168,11.07,11.173,12587.14,10640.07,10145.84
2018-01-24,11.13,11.44,11.43,11.03,18349.84,0.3,2.69,11.096,11.079,11.155,10720.66,10128.12,9609.19
2018-01-23,11.06,11.26,11.13,11.01,8660.0,-0.01,-0.09,10.994,11.07,11.136,8873.37,9689.1,8924.1
2018-01-22,10.84,11.45,11.14,10.81,15520.76,0.26,2.39,10.942,11.113,11.127,8686.6,11153.2,8762.01
2018-01-19,10.91,10.99,10.88,10.86,5541.72,-0.02,-0.18,10.89,11.128,11.13,7593.64,10138.16,8157.22
2018-01-18,11.03,11.03,10.9,10.89,5531.0,-0.02,-0.18,10.972,11.167,11.151,8692.99,10357.79,8101.86
2018-01-17,10.87,10.97,10.92,10.73,9113.38,0.05,0.46,11.062,11.213,11.173,9535.57,10580.03,8173.18
2018-01-16,10.89,10.98,10.87,10.82,7726.12,-0.01,-0.09,11.146,11.26,11.2,10504.82,10729.82,8062.48
2018-01-15,11.22,11.25,10.88,10.88,10055.97,-0.41,-3.63,11.284,11.294,11.22,13619.81,10687.81,8006.6
2018-01-12,11.25,11.68,11.29,11.25,11038.47,-0.06,-0.53,11.366,11.31,11.246,12682.67,10195.96,7873.2
2018-01-11,11.23,11.48,11.35,11.12,9743.89,0.01,0.09,11.362,11.275,11.243,12022.59,9651.61,7534.68
2018-01-10,11.41,11.53,11.34,11.25,13959.64,-0.22,-1.9,11.364,11.231,11.242,11624.49,9090.26,7339.58
2018-01-09,11.21,12.0,11.56,11.21,23301.06,0.27,2.39,11.374,11.201,11.242,10954.82,8159.1,6876.77
2018-01-08,11.27,11.32,11.29,11.16,5370.31,0.02,0.18,11.304,11.14,11.243,7755.8,6370.82,6048.36
2018-01-05,11.4,11.4,11.27,11.18,7738.03,-0.09,-0.79,11.254,11.132,11.247,7709.25,6176.29,6242.6
2018-01-04,11.4,11.48,11.36,11.31,7753.4,-0.03,-0.26,11.188,11.135,11.243,7280.63,5845.94,6178.92
2018-01-03,11.22,11.44,11.39,11.2,10611.28,0.18,1.61,11.098,11.133,11.234,6556.04,5766.33,6202.27
2018-01-02,11.04,11.24,11.21,10.91,7306.0,0.17,1.54,11.028,11.139,11.21,5363.38,5395.15,6157.05
2017-12-29,10.86,11.07,11.04,10.86,5137.55,0.1,0.91,10.976,11.146,11.22,4985.84,5325.39,6308.65
2017-12-28,10.86,11.19,10.94,10.86,5594.91,0.03,0.28,11.01,11.181,11.249,4643.33,5550.44,6452.2
2017-12-27,11.08,11.09,10.91,10.88,4130.44,-0.13,-1.18,11.082,11.21,11.272,4411.25,5417.75,6503.77
2017-12-26,10.93,11.07,11.04,10.9,4648.0,0.09,0.82,11.168,11.253,11.294,4976.63,5588.91,6732.54
2017-12-25,11.2,11.24,10.95,10.85,5418.32,-0.26,-2.32,11.25,11.283,11.315,5426.91,5594.44,6815.59
2017-12-22,11.25,11.34,11.21,11.2,3425.0,-0.09,-0.8,11.316,11.345,11.329,5664.94,5725.89,6851.49
2017-12-21,11.26,11.42,11.3,11.15,4434.5,-0.04,-0.35,11.352,11.362,11.346,6457.54,6308.9,7025.94
2017-12-20,11.39,11.57,11.34,11.26,6957.32,-0.11,-0.96,11.338,11.351,11.356,6424.25,6511.9,7286.91
2017-12-19,11.2,11.46,11.45,11.2,6899.43,0.17,1.51,11.338,11.335,11.374,6201.19,6638.2,7380.03
2017-12-18,11.5,11.5,11.28,11.21,6608.44,-0.11,-0.97,11.316,11.28,11.386,5761.97,6918.96,7486.3
2017-12-15,11.15,11.45,11.39,11.15,7388.02,0.16,1.43,11.374,11.294,11.417,5786.84,7291.9,7701.9
2017-12-14,11.36,11.4,11.23,11.19,4268.02,-0.11,-0.97,11.372,11.316,11.438,6160.27,7353.97,7946.68
2017-12-13,11.25,11.41,11.34,11.22,5842.02,0.0,0.0,11.364,11.333,11.492,6599.56,7589.78,8146.58
2017-12-12,11.5,11.57,11.34,11.33,4703.36,-0.23,-1.99,11.332,11.335,11.537,7075.22,7876.18,8366.28
2017-12-11,11.36,11.64,11.57,11.33,6732.76,0.19,1.67,11.244,11.346,11.591,8075.94,8036.75,9024.68
2017-12-08,11.24,11.63,11.38,11.17,9255.17,0.19,1.7,11.214,11.313,11.65,8796.97,7977.09,9362.64
2017-12-07,11.18,11.32,11.19,11.06,6464.48,0.01,0.09,11.26,11.329,11.724,8547.67,7742.97,9374.56
2017-12-06,10.91,11.18,11.18,10.88,8220.31,0.28,2.57,11.302,11.361,11.806,8580.01,8061.92,9594.89
2017-12-05,11.33,11.5,10.9,10.7,9707.0,-0.52,-4.55,11.338,11.413,11.883,8677.15,8121.85,9742.53
2017-12-04,11.65,11.65,11.42,11.4,10337.89,-0.19,-1.64,11.448,11.492,11.975,7997.55,8053.63,9813.85
2017-12-01,11.44,11.65,11.61,11.35,8008.69,0.21,1.84,11.412,11.54,12.038,7157.2,8111.89,9804.44
2017-11-30,11.31,11.46,11.4,11.2,6626.14,0.04,0.35,11.398,11.56,12.085,6938.27,8539.39,10141.87
2017-11-29,11.5,11.56,11.36,11.2,8706.02,-0.09,-0.79,11.42,11.65,12.151,7543.84,8703.37,10535.88
2017-11-28,11.2,11.46,11.45,11.2,6309.0,0.21,1.87,11.488,11.739,12.237,7566.55,8856.38,10735.52
2017-11-27,11.52,11.55,11.24,11.09,6136.16,-0.3,-2.6,11.536,11.835,12.325,8109.72,10012.61,11067.47
2017-11-24,11.48,11.67,11.54,11.41,6914.02,0.03,0.26,11.668,11.987,12.414,9066.58,10748.19,12206.03
2017-11-23,11.7,11.72,11.51,11.48,9654.0,-0.19,-1.62,11.722,12.118,12.522,10140.52,11006.16,13025.28
2017-11-22,11.81,11.91,11.7,11.62,8819.59,0.01,0.09,11.88,12.25,12.656,9862.91,11127.86,13826.05
2017-11-21,11.97,11.97,11.69,11.59,9024.81,-0.21,-1.76,11.99,12.352,12.776,10146.2,11363.21,14375.49
2017-11-20,11.81,11.92,11.9,11.49,10920.47,0.09,0.76,12.134,12.458,12.901,11915.5,11574.06,15635.3
2017-11-17,12.3,12.44,11.81,11.81,12283.72,-0.49,-3.98,12.306,12.535,13.013,12429.81,11496.99,18036.19
2017-11-16,12.28,12.5,12.3,12.25,8265.94,0.05,0.41,12.514,12.609,13.098,11871.79,11744.36,17907.42
2017-11-15,12.43,12.45,12.25,12.21,10236.08,-0.16,-1.29,12.62,12.651,13.153,12392.81,12368.39,18485.82
2017-11-14,12.74,12.75,12.41,12.33,17871.31,-0.35,-2.74,12.714,12.734,13.207,12580.21,12614.65,19024.36
2017-11-13,12.85,12.94,12.76,12.72,13492.0,-0.09,-0.7,12.782,12.814,13.272,11232.61,12122.32,19796.0
2017-11-10,12.84,12.91,12.85,12.71,9493.63,0.02,0.16,12.764,12.841,13.341,10564.17,13663.86,21688.85
2017-11-09,12.78,12.87,12.83,12.6,10871.05,0.11,0.86,12.704,12.926,13.417,11616.92,15044.41,22954.49
2017-11-08,12.77,12.87,12.72,12.67,11173.05,-0.03,-0.23,12.682,13.062,13.474,12343.97,16524.24,23299.34
2017-11-07,12.73,12.78,12.75,12.56,11133.33,0.08,0.63,12.754,13.2,13.533,12649.09,17387.76,23449.63
2017-11-06,12.6,12.67,12.67,12.41,10149.81,0.12,0.96,12.846,13.343,13.599,13012.03,19696.53,23976.72
2017-11-03,12.73,12.85,12.55,12.43,14757.36,-0.17,-1.34,12.918,13.491,13.658,16763.54,24575.39,24318.38
2017-11-02,13.08,13.08,12.72,12.71,14506.29,-0.36,-2.75,13.148,13.587,13.708,18471.89,24070.49,23952.46
2017-11-01,13.24,13.26,13.08,13.06,12698.68,-0.13,-0.98,13.442,13.655,13.737,20704.51,24603.26,23559.29
2017-10-31,13.12,13.23,13.21,13.02,12948.02,0.18,1.38,13.646,13.679,13.753,22126.43,25434.06,23329.67
2017-10-30,13.66,13.78,13.03,13.01,28907.35,-0.67,-4.89,13.84,13.729,13.757,26381.03,27469.68,23112.52
2017-10-27,14.2,14.26,13.7,13.5,23299.13,-0.49,-3.45,14.064,13.84,13.775,32387.25,29713.84,22224.4
2017-10-26,14.07,14.25,14.19,13.82,25669.39,0.09,0.64,14.026,13.908,13.772,29669.08,30864.57,21445.05
2017-10-25,14.18,14.24,14.1,14.0,19808.28,-0.08,-0.56,13.868,13.886,13.745,28502.0,30074.43,20807.64
2017-10-24,14.09,14.28,14.18,13.85,34221.01,0.03,0.21,13.712,13.866,13.734,28741.69,29511.51,20308.8
2017-10-23,13.64,14.8,14.15,13.64,58938.43,0.64,4.74,13.618,13.854,13.712,28558.33,28256.91,19393.92
2017-10-20,13.4,13.58,13.51,13.18,9708.28,0.11,0.82,13.616,13.824,13.705,27040.44,24061.37,17571.11
2017-10-19,13.35,13.64,13.4,13.15,19834.0,0.08,0.6,13.79,13.828,13.708,32060.06,23834.43,17868.42
2017-10-18,13.72,13.79,13.32,13.3,21006.73,-0.39,-2.85,13.904,13.818,13.729,31646.87,22515.33,17636.7
2017-10-17,14.26,14.26,13.71,13.6,33304.22,-0.43,-3.04,14.02,13.826,13.751,30281.32,21225.29,17358.81
2017-10-16,14.26,14.88,14.14,14.05,51348.95,-0.24,-1.67,14.09,13.784,13.754,27955.49,18755.36,16882.5
2017-10-13,13.99,14.49,14.38,13.83,34806.41,0.41,2.94,14.032,13.709,13.747,21082.31,14734.96,15588.34
2017-10-12,13.94,14.14,13.97,13.8,17768.02,0.07,0.5,13.866,13.635,13.724,15608.79,12025.52,14955.64
2017-10-11,14.16,14.16,13.9,13.87,14179.0,-0.16,-1.14,13.732,13.604,13.715,13383.79,11540.84,16140.64
2017-10-10,13.84,14.12,14.06,13.74,21675.07,0.21,1.52,13.632,13.601,13.723,12169.25,11106.09,18446.49
2017-10-09,13.69,13.89,13.85,13.58,16983.03,0.3,2.21,13.478,13.57,13.698,9555.22,10530.92,18828.34
2017-09-29,13.26,13.55,13.55,13.22,7438.85,0.25,1.88,13.386,13.586,13.685,8387.62,11080.84,20142.71
2017-09-28,13.5,13.5,13.3,13.29,6643.0,-0.1,-0.75,13.404,13.587,13.679,8442.25,11902.4,21730.02
2017-09-27,13.29,13.4,13.4,13.26,8106.3,0.11,0.83,13.476,13.64,13.673,9697.9,12758.07,22620.65
2017-09-26,13.25,13.49,13.29,13.15,8604.92,-0.1,-0.75,13.57,13.675,13.662,10042.94,13492.34,23980.52
2017-09-25,13.63,13.74,13.39,13.36,11145.04,-0.25,-1.83,13.662,13.723,13.646,11506.62,15009.65,24332.45
2017-09-22,13.59,13.75,13.64,13.59,7712.01,-0.02,-0.15,13.786,13.784,13.623,13774.06,16441.71,24550.16
2017-09-21,13.84,13.92,13.66,13.61,12921.22,-0.21,-1.51,13.77,13.812,13.58,15362.55,17885.76,24752.97
2017-09-20,13.78,13.94,13.87,13.72,9831.5,0.12,0.87,13.804,13.825,13.527,15818.24,20740.44,24693.88
2017-09-19,14.08,14.1,13.75,13.7,15923.34,-0.26,-1.86,13.78,13.845,13.475,16941.75,25786.88,24738.21
2017-09-18,13.55,14.04,14.01,13.55,22482.23,0.45,3.32,13.784,13.825,13.429,18512.67,27125.75,24735.25
2017-09-15,13.8,13.86,13.56,13.49,15654.47,-0.27,-1.95,13.782,13.784,13.381,19109.36,29204.59,24415.17
2017-09-14,13.75,14.0,13.83,13.75,15199.66,0.08,0.58,13.854,13.771,13.348,20408.96,31557.64,24917.34
2017-09-13,13.72,13.89,13.75,13.7,15449.04,-0.02,-0.14,13.846,13.706,13.303,25662.63,32483.23,26088.43
2017-09-12,13.99,14.11,13.77,13.75,23777.95,-0.23,-1.64,13.91,13.648,13.253,34632.02,34468.69,26612.3
2017-09-11,13.92,14.05,14.0,13.61,25465.69,0.08,0.57,13.866,13.568,13.194,35738.84,33655.26,25972.79
2017-09-08,13.81,14.05,13.92,13.76,22152.45,0.13,0.94,13.786,13.462,13.124,39299.81,32658.61,25554.48
2017-09-07,13.95,14.16,13.79,13.76,41468.04,-0.28,-1.99,13.688,13.347,13.037,42706.31,31620.18,25082.75
2017-09-06,13.7,14.08,14.07,13.7,60295.97,0.52,3.84,13.566,13.228,12.966,39303.82,28647.33,23671.58
2017-09-05,13.67,13.7,13.55,13.43,29312.04,-0.05,-0.37,13.386,13.105,12.889,34305.35,23689.54,21471.94
2017-09-04,13.43,13.75,13.6,13.36,43270.56,0.17,1.27,13.27,13.033,12.838,31571.69,22344.75,20892.47
2017-09-01,13.21,13.5,13.43,12.96,39184.95,0.25,1.9,13.138,12.978,12.773,26017.41,19625.76,19212.27
2017-08-31,13.15,13.25,13.18,12.97,24455.59,0.01,0.08,13.006,12.925,12.716,20534.05,18277.05,17826.96
2017-08-30,12.94,13.33,13.17,12.84,35303.63,0.2,1.54,12.89,12.9,12.674,17990.84,19693.63,17261.98
2017-08-29,12.95,13.07,12.97,12.86,15643.7,0.03,0.23,12.824,12.858,12.625,13073.73,18755.91,16405.03
2017-08-28,12.85,13.05,12.94,12.8,15499.18,0.17,1.33,12.796,12.82,12.605,13117.81,18290.32,16301.5
2017-08-25,12.65,12.84,12.77,12.62,11768.15,0.17,1.35,12.818,12.785,12.582,13234.1,18450.35,16129.93
2017-08-24,12.79,12.87,12.6,12.6,11739.52,-0.24,-1.87,12.844,12.727,12.565,16020.05,18545.32,16391.64
2017-08-23,12.84,13.04,12.84,12.77,10718.11,0.01,0.08,12.91,12.703,12.567,21396.42,18695.83,17286.26
2017-08-22,13.1,13.1,12.83,12.77,15864.07,-0.22,-1.69,12.892,12.673,12.536,24438.08,19254.34,17265.56
2017-08-21,12.85,13.11,13.05,12.85,16080.66,0.15,1.16,12.844,12.643,12.512,23462.82,19440.2,16973.49
2017-08-18,12.85,12.99,12.9,12.69,25697.91,-0.03,-0.23,12.752,12.568,12.478,23666.6,18798.78,16817.71
2017-08-17,12.74,13.38,12.93,12.61,38621.33,0.18,1.41,12.61,12.506,12.444,21070.58,17376.87,16448.12
2017-08-16,12.57,12.87,12.75,12.52,25926.45,0.16,1.27,12.496,12.447,12.409,15995.24,14830.33,15676.41
2017-08-15,12.58,12.68,12.59,12.48,10987.77,0.0,0.0,12.454,12.392,12.38,14070.59,14054.15,15919.9
2017-08-14,12.15,12.6,12.59,12.15,17099.56,0.4,3.28,12.442,12.389,12.361,15417.58,14312.68,16790.98
2017-08-11,12.25,12.33,12.19,12.13,12717.77,-0.17,-1.38,12.384,12.378,12.355,13930.96,13809.5,17231.66
2017-08-10,12.47,12.61,12.36,12.2,13244.66,-0.18,-1.44,12.402,12.403,12.439,13683.15,14237.96,17191.43
2017-08-09,12.53,12.66,12.54,12.47,16303.21,0.01,0.08,12.398,12.431,12.513,13665.42,15876.7,17002.52
2017-08-08,12.3,12.59,12.53,12.29,17722.69,0.23,1.87,12.33,12.398,12.577,14037.7,15276.78,16992.14
2017-08-07,12.25,12.42,12.3,12.25,9666.46,0.02,0.16,12.336,12.38,12.65,13207.78,14506.77,17617.4
2017-08-04,12.44,12.47,12.28,12.25,11478.75,-0.06,-0.49,12.372,12.387,12.738,13688.05,14836.64,17783.23
