date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-21,15.39,15.59,15.23,15.02,38669.22,-0.41,-2.62,15.396,14.919,13.915,41156.17,38324.81,31069.02
2019-01-18,15.55,15.96,15.64,15.51,41968.62,-0.14,-0.89,15.374,14.816,13.789,43733.0,43605.57,29866.58
2019-01-17,15.48,16.08,15.78,15.2,54536.71,0.33,2.14,15.09,14.64,13.622,39387.38,48047.87,28135.94
2019-01-16,15.06,15.68,15.45,14.71,39871.73,0.57,3.83,14.772,14.324,13.445,32157.68,42981.8,25573.9
2019-01-15,14.99,15.0,14.88,14.72,30734.59,-0.24,-1.59,14.518,14.043,13.287,31721.84,39718.03,23946.77
2019-01-14,14.23,15.12,15.12,14.23,51553.33,0.9,6.33,14.442,13.82,13.171,35493.44,37343.88,22688.99
2019-01-11,14.05,14.33,14.22,13.95,20240.53,0.03,0.21,14.258,13.561,13.06,43478.14,33161.13,20406.81
2019-01-10,14.02,14.33,14.19,14.02,18388.21,0.01,0.07,14.19,13.375,12.996,56708.37,31612.82,19566.78
2019-01-09,14.52,14.58,14.18,14.11,37692.55,-0.32,-2.21,13.876,13.201,12.938,53805.92,30474.97,18871.91
2019-01-08,14.11,14.55,14.5,13.81,49592.56,0.3,2.11,13.568,13.065,12.874,47714.21,27395.43,17372.79
2019-01-07,13.8,15.14,14.2,13.75,91476.83,0.32,2.31,13.198,12.91,12.824,39194.32,23813.23,15638.76
2019-01-04,13.88,13.88,13.88,13.51,86391.68,1.26,9.98,12.864,12.761,12.776,22844.12,16127.6,11372.72
2019-01-03,12.57,12.76,12.62,12.45,3876.0,-0.02,-0.16,12.56,12.604,12.751,6517.28,8224.01,7493.81
2019-01-02,12.78,12.97,12.64,12.47,7234.0,-0.01,-0.08,12.526,12.566,12.793,7144.02,8166.01,7687.49
2018-12-28,12.68,12.78,12.65,12.41,6993.08,0.12,0.96,12.562,12.53,12.83,7076.64,8175.51,7825.12
2018-12-27,12.39,12.71,12.53,12.33,9725.83,0.17,1.38,12.622,12.522,12.85,8432.14,8034.1,7655.42
2018-12-26,12.43,12.44,12.36,12.2,4757.5,-0.09,-0.72,12.658,12.559,12.873,9411.07,7652.5,7409.03
2018-12-25,12.68,12.81,12.45,12.13,7009.69,-0.37,-2.89,12.648,12.617,12.905,9930.73,7520.73,7460.2
2018-12-24,12.79,13.18,12.82,12.75,6897.08,-0.13,-1.0,12.606,12.675,12.933,9187.99,7268.86,7412.72
2018-12-21,12.65,13.05,12.95,12.51,13770.59,0.24,1.89,12.498,12.682,12.945,9274.38,7350.15,7524.3
2018-12-20,12.3,12.72,12.71,11.98,14620.5,0.4,3.25,12.422,12.737,12.967,7636.06,7464.29,7459.37
2018-12-19,12.19,12.31,12.31,12.03,7355.8,0.07,0.57,12.46,12.791,13.019,5893.92,6617.84,7213.03
2018-12-18,12.21,12.36,12.24,12.1,3296.0,-0.04,-0.33,12.586,12.897,13.086,5110.72,6763.61,7456.39
2018-12-17,12.68,12.68,12.28,12.0,7329.0,-0.29,-2.31,12.744,13.02,13.172,5349.72,7208.98,8178.74
2018-12-14,12.9,12.9,12.57,12.51,5579.0,-0.33,-2.56,12.866,13.13,13.265,5425.92,7474.74,9420.74
2018-12-13,12.94,13.04,12.9,12.77,5909.8,-0.04,-0.31,13.052,13.178,13.301,7292.52,7276.74,9789.96
2018-12-12,12.88,13.06,12.94,12.88,3439.8,-0.09,-0.69,13.122,13.186,13.31,7341.76,7165.56,10207.64
2018-12-11,12.97,13.05,13.03,12.8,4491.0,0.14,1.09,13.208,13.193,13.322,8416.51,7399.68,10771.29
2018-12-10,13.3,13.3,12.89,12.89,7710.0,-0.61,-4.52,13.296,13.191,13.341,9068.24,7556.58,11102.89
2018-12-07,13.6,13.88,13.5,13.22,14912.0,0.25,1.89,13.394,13.207,13.363,9523.56,7698.45,11158.91
2018-12-06,13.36,13.36,13.25,13.11,6156.0,-0.12,-0.9,13.304,13.197,13.349,7260.96,7454.45,10807.79
2018-12-05,13.39,13.42,13.37,13.15,8813.53,-0.1,-0.74,13.25,13.247,13.337,6989.36,7808.21,10796.06
2018-12-04,13.39,13.56,13.47,13.39,7749.68,0.09,0.67,13.178,13.274,13.327,6382.85,8149.16,10807.24
2018-12-03,13.08,13.64,13.38,13.07,9986.58,0.33,2.53,13.086,13.324,13.318,6044.92,9148.49,10738.91
2018-11-30,12.98,13.08,13.05,12.85,3599.0,0.07,0.54,13.02,13.4,13.324,5873.33,11366.73,10690.45
2018-11-29,13.0,13.15,12.98,12.87,4798.01,-0.03,-0.23,13.09,13.424,13.354,7647.93,12303.18,11213.71
2018-11-28,12.98,13.06,13.01,12.74,5781.0,0.0,0.0,13.244,13.433,13.382,8627.06,13249.72,11455.54
2018-11-27,13.0,13.23,13.01,12.91,6060.0,-0.04,-0.31,13.37,13.451,13.406,9915.46,14142.9,11487.83
2018-11-26,13.32,13.32,13.05,12.91,9128.66,-0.35,-2.61,13.562,13.49,13.427,12252.06,14649.2,11486.03
2018-11-23,13.75,13.88,13.4,13.11,12472.0,-0.35,-2.54,13.78,13.518,13.429,16860.13,14619.38,11213.83
2018-11-22,13.6,13.8,13.75,13.56,9693.65,0.11,0.81,13.758,13.501,13.42,16958.43,14161.13,11330.27
2018-11-21,13.79,13.87,13.64,13.43,12223.0,-0.33,-2.36,13.622,13.426,13.393,17872.37,13783.92,11457.49
2018-11-20,13.79,14.3,13.97,13.6,17743.01,-0.17,-1.2,13.532,13.379,13.394,18370.34,13465.33,11317.74
2018-11-19,13.3,14.49,14.14,13.3,32169.0,0.85,6.4,13.418,13.312,13.403,17046.34,12329.33,11036.34
2018-11-16,13.1,13.33,13.29,13.02,12963.5,0.22,1.68,13.256,13.248,13.401,12378.63,10014.18,10902.79
2018-11-15,13.18,13.23,13.07,12.73,14263.34,-0.12,-0.91,13.244,13.284,13.443,11363.83,10124.24,10510.91
2018-11-14,13.38,13.6,13.19,13.14,14712.84,-0.21,-1.57,13.23,13.33,13.5,9695.47,9661.37,9953.42
2018-11-13,13.3,13.59,13.4,13.2,11123.0,0.07,0.53,13.226,13.36,13.546,8560.31,8832.75,9664.67
2018-11-12,13.28,13.4,13.33,13.18,8830.49,0.1,0.76,13.206,13.363,13.596,7612.31,8322.87,9608.6
2018-11-09,13.04,13.24,13.23,13.02,7889.5,0.23,1.77,13.24,13.34,13.669,7649.72,7808.27,9414.47
2018-11-08,13.19,13.19,13.0,12.97,5921.5,-0.17,-1.29,13.324,13.339,13.732,8884.65,8499.4,9263.52
2018-11-07,13.3,13.3,13.17,13.0,9037.08,-0.13,-0.98,13.43,13.36,13.809,9627.28,9131.05,9188.62
2018-11-06,13.49,13.49,13.3,13.1,6383.0,-0.2,-1.48,13.494,13.408,13.894,9105.19,9170.15,8978.49
2018-11-05,13.57,13.65,13.5,13.38,9017.5,-0.15,-1.1,13.52,13.493,13.973,9033.42,9743.35,8889.44
2018-11-02,13.58,13.75,13.65,13.41,14064.15,0.12,0.89,13.44,13.553,14.047,7966.82,11791.4,8835.37
2018-11-01,13.49,13.8,13.53,13.4,9634.65,0.04,0.3,13.354,13.602,14.114,8114.16,10897.58,8396.14
2018-10-31,13.37,13.65,13.49,13.23,6426.65,0.06,0.45,13.29,13.669,14.184,8634.83,10245.46,8195.2
2018-10-30,13.2,13.55,13.43,13.04,6024.15,0.33,2.52,13.322,13.731,14.261,9235.11,10496.6,8227.75
2018-10-29,13.2,13.2,13.1,12.88,3684.5,-0.12,-0.91,13.466,13.828,14.337,10453.28,10894.33,8026.99
2018-10-26,13.14,13.22,13.22,12.68,14800.86,0.01,0.08,13.666,13.998,14.431,15615.97,11020.68,8051.71
2018-10-25,13.45,13.45,13.21,12.86,12238.0,-0.44,-3.22,13.85,14.125,14.501,13680.99,10027.64,7589.37
2018-10-24,14.16,14.16,13.65,13.03,9428.06,-0.5,-3.53,14.048,14.258,14.558,11856.09,9246.18,7291.65
2018-10-23,14.13,14.21,14.15,13.86,12115.0,0.05,0.35,14.14,14.379,14.575,11758.08,8786.82,7370.72
2018-10-22,14.2,14.85,14.1,12.88,29497.94,-0.04,-0.28,14.19,14.452,14.603,11335.37,8035.52,6902.52
2018-10-19,14.1,14.2,14.14,13.8,5125.94,-0.06,-0.42,14.33,14.541,14.665,6425.38,5879.34,5646.18
2018-10-18,14.08,14.25,14.2,13.73,3113.5,0.09,0.64,14.4,14.625,14.735,6374.29,5894.7,5526.85
2018-10-17,14.41,14.84,14.11,13.89,8938.0,-0.29,-2.01,14.468,14.698,14.805,6636.26,6144.95,5518.28
2018-10-16,14.67,14.85,14.4,14.0,10001.47,-0.4,-2.7,14.618,14.791,14.873,5815.56,5958.9,5206.6
2018-10-15,14.65,15.3,14.8,14.31,4948.0,0.31,2.14,14.714,14.846,14.935,4735.67,5159.65,4781.58
2018-10-12,14.53,14.55,14.49,14.25,4870.5,-0.05,-0.34,14.752,14.864,14.993,5333.3,5082.75,4725.23
2018-10-11,14.66,14.97,14.54,14.33,4423.35,-0.32,-2.15,14.85,14.877,15.058,5415.1,5151.1,4634.41
2018-10-10,14.88,14.99,14.86,14.66,4834.5,-0.02,-0.13,14.928,14.857,15.114,5653.63,5337.11,4502.62
2018-10-09,15.0,15.25,14.88,14.75,4602.0,-0.11,-0.73,14.964,14.771,15.175,6102.23,5954.63,4376.87
2018-10-08,15.01,15.18,14.99,14.8,7936.16,0.01,0.07,14.978,14.753,15.243,5583.63,5769.53,4180.39
2018-09-28,14.93,15.15,14.98,14.85,5279.5,0.05,0.34,14.976,14.788,15.315,4832.2,5413.01,3867.61
2018-09-27,15.25,15.48,14.93,14.65,5615.98,-0.11,-0.73,14.904,14.844,15.395,4887.1,5159.01,3703.14
2018-09-26,14.9,15.17,15.04,14.47,7077.5,0.09,0.6,14.786,14.912,15.481,5020.6,4891.61,3446.14
2018-09-25,14.99,15.33,14.95,14.6,2009.0,-0.03,-0.2,14.578,14.954,15.56,5807.02,4454.31,3204.41
2018-09-21,14.8,15.06,14.98,14.64,4179.0,0.36,2.46,14.528,15.024,15.642,5955.42,4403.51,3390.14
2018-09-20,14.3,14.77,14.62,14.3,5554.0,0.28,1.95,14.6,15.121,15.687,5993.82,4367.71,3254.94
2018-09-19,13.92,14.47,14.34,13.51,6283.5,0.34,2.43,14.784,15.239,15.747,5430.92,4117.71,3058.04
2018-09-18,14.39,14.76,14.0,13.24,11009.62,-0.7,-4.76,15.038,15.37,15.822,4762.62,3668.12,2792.07
2018-09-17,15.4,15.4,14.7,14.37,2751.0,-0.64,-4.17,15.33,15.578,15.921,3101.6,2799.11,2340.19
2018-09-14,15.4,15.85,15.34,15.28,4371.0,-0.2,-1.29,15.52,15.733,15.984,2851.6,2591.26,2315.76
2018-09-13,15.57,15.63,15.54,15.41,2739.5,-0.07,-0.45,15.642,15.841,16.001,2741.6,2322.21,2183.76
2018-09-12,15.36,16.09,15.61,15.36,2942.0,0.15,0.97,15.694,15.946,16.022,2804.5,2247.26,2294.91
2018-09-11,15.5,15.92,15.46,15.4,2704.5,-0.19,-1.21,15.702,16.049,16.056,2573.61,2000.66,2254.21
2018-09-10,15.88,15.99,15.65,15.32,1501.0,-0.3,-1.88,15.826,16.166,16.108,2496.62,1954.51,2195.79
2018-09-07,15.81,16.26,15.95,15.65,3821.02,0.15,0.95,15.946,16.26,16.154,2330.92,2376.77,2255.71
2018-09-06,15.5,16.0,15.8,15.5,3054.0,0.15,0.96,16.04,16.252,16.194,1902.82,2142.17,2143.57
2018-09-05,16.0,16.17,15.65,15.52,1787.52,-0.43,-2.67,16.198,16.254,16.241,1690.02,1998.37,2176.5
2018-09-04,16.23,16.23,16.08,15.82,2319.58,-0.17,-1.05,16.396,16.273,16.292,1427.72,1916.02,2221.4
2018-09-03,16.46,16.66,16.25,16.11,672.5,-0.17,-1.03,16.506,16.264,16.328,1412.4,1881.26,2216.28
2018-08-31,16.5,16.66,16.42,16.3,1680.52,-0.17,-1.02,16.574,16.234,16.341,2422.62,2040.26,2297.05
2018-08-30,16.52,16.75,16.59,16.5,1990.0,-0.05,-0.3,16.464,16.16,16.355,2381.52,2045.31,2359.35
2018-08-29,16.76,16.76,16.64,16.53,476.0,0.01,0.06,16.31,16.097,16.36,2306.72,2342.56,2403.75
2018-08-28,16.65,16.97,16.63,16.45,2243.0,0.04,0.24,16.15,16.063,16.365,2404.32,2507.76,2451.35
2018-08-27,15.94,16.75,16.59,15.89,5723.58,0.72,4.54,16.022,16.05,16.371,2350.12,2437.06,2407.35
2018-08-24,15.85,15.95,15.87,15.55,1475.0,0.05,0.32,15.894,16.048,16.383,1657.9,2134.66,2280.85
2018-08-23,15.75,15.83,15.82,15.65,1616.0,-0.02,-0.13,15.856,16.135,16.455,1709.1,2144.97,2592.75
2018-08-22,15.99,16.09,15.84,15.75,964.0,-0.15,-0.94,15.884,16.227,16.519,2378.41,2354.62,2610.02
2018-08-21,15.95,16.42,15.99,15.89,1972.0,0.04,0.25,15.976,16.311,16.574,2611.21,2526.77,2646.49
2018-08-20,15.68,16.18,15.95,15.36,2262.52,0.27,1.72,16.078,16.391,16.631,2524.01,2551.29,2637.17
2018-08-17,15.62,16.25,15.68,15.62,1731.0,-0.28,-1.75,16.202,16.447,16.68,2611.41,2553.84,2572.42
2018-08-16,16.15,16.27,15.96,15.6,4962.52,-0.34,-2.09,16.414,16.549,16.742,2580.84,2673.39,2536.62
2018-08-15,16.5,16.64,16.3,16.1,2128.0,-0.2,-1.21,16.57,16.623,16.785,2330.84,2464.94,2329.85
2018-08-14,16.0,16.67,16.5,16.0,1535.99,-0.07,-0.42,16.646,16.666,16.818,2442.34,2394.94,2293.05
2018-08-13,16.7,16.7,16.57,16.35,2699.52,-0.17,-1.02,16.704,16.691,16.849,2578.58,2377.65,2334.58
2018-08-10,16.76,16.9,16.74,16.6,1578.17,0.0,0.0,16.692,16.717,16.883,2496.27,2427.04,2442.35
2018-08-09,16.58,16.99,16.74,16.58,3712.51,0.06,0.36,16.684,16.775,16.919,2765.94,3040.53,2884.05
2018-08-08,16.84,16.84,16.68,16.5,2685.5,-0.11,-0.66,16.676,16.811,16.895,2599.05,2865.43,2931.1
2018-08-07,16.66,16.96,16.79,16.49,2217.18,0.28,1.7,16.686,16.837,16.854,2347.55,2766.2,2914.48
2018-08-06,16.65,16.77,16.51,16.5,2288.0,-0.19,-1.14,16.678,16.871,16.8,2176.71,2723.05,2859.39
2018-08-03,16.61,16.96,16.7,16.56,2926.5,0.0,0.0,16.742,16.912,16.76,2357.81,2591.0,2860.09
2018-08-02,17.1,17.1,16.7,16.3,2878.05,-0.03,-0.18,16.866,16.935,16.704,3315.11,2399.85,3296.59
2018-08-01,16.77,16.96,16.73,16.66,1428.0,-0.02,-0.12,16.946,16.947,16.653,3131.8,2194.76,3325.04
2018-07-31,16.75,16.79,16.75,16.56,1363.02,-0.08,-0.47,16.988,16.97,16.629,3184.86,2191.16,3529.16
2018-07-30,17.35,17.35,16.83,16.56,3193.5,-0.49,-2.83,17.064,17.007,16.601,3269.38,2291.51,3645.94
2018-07-27,16.97,18.8,17.32,16.97,7713.0,0.22,1.29,17.082,17.049,16.55,2824.19,2457.66,3591.09
2018-07-26,16.94,17.16,17.1,16.68,1961.5,0.16,0.94,17.004,17.063,16.48,1484.59,2727.58,3351.31
2018-07-25,17.01,17.28,16.94,16.5,1693.29,-0.19,-1.11,16.948,16.979,16.401,1257.72,2996.78,3366.91
2018-07-24,16.92,17.3,17.13,16.92,1785.63,0.21,1.24,16.952,16.87,16.329,1197.46,3062.75,3456.32
2018-07-23,16.81,17.03,16.92,16.81,967.52,-0.01,-0.06,16.95,16.728,16.263,1313.63,2995.73,3494.84
2018-07-20,16.79,17.18,16.93,16.73,1015.02,0.11,0.65,17.016,16.607,16.222,2091.13,3129.18,3508.03
2018-07-19,16.99,16.99,16.82,16.7,827.13,-0.14,-0.82,17.122,16.472,16.183,3970.56,4193.33,3567.58
2018-07-18,17.14,17.24,16.96,16.9,1392.0,-0.16,-0.94,17.01,16.358,16.143,4735.83,4455.31,3645.23
2018-07-17,17.23,17.43,17.12,16.83,2366.5,-0.13,-0.75,16.788,16.287,16.088,4928.03,4867.16,3795.05
2018-07-16,16.9,17.52,17.25,16.86,4855.0,-0.21,-1.2,16.506,16.195,16.042,4677.83,5000.36,3916.48
2018-07-13,16.14,17.89,17.46,16.0,10412.16,1.2,7.38,16.198,16.05,15.997,4167.23,4724.52,3856.95
2018-07-12,15.6,16.61,16.26,15.6,4653.5,0.41,2.59,15.822,15.897,15.967,4416.09,3975.05,3585.79
2018-07-11,15.62,15.87,15.85,15.3,2353.0,0.14,0.89,15.706,15.822,15.997,4174.79,3737.05,3709.82
2018-07-10,15.71,15.95,15.71,15.56,1115.5,0.0,0.0,15.786,15.788,16.09,4806.29,3849.9,3763.65
2018-07-09,15.55,15.8,15.71,15.21,2302.0,0.13,0.83,15.884,15.797,16.194,5322.89,3993.95,4015.8
2018-07-06,15.67,15.72,15.58,14.31,11656.46,-0.1,-0.64,15.902,15.836,16.294,5281.81,3886.89,4040.75
2018-07-05,16.12,16.2,15.68,15.42,3447.0,-0.57,-3.51,15.972,15.893,16.41,3534.01,2941.84,3675.28
2018-07-04,15.93,16.35,16.25,15.6,5510.5,0.05,0.31,15.938,15.927,16.508,3299.31,2835.16,3637.03
2018-07-03,15.77,16.45,16.2,15.5,3698.5,0.4,2.53,15.79,15.888,16.589,2893.51,2722.94,3512.18
2018-07-02,15.69,15.89,15.8,15.4,2096.57,-0.13,-0.82,15.71,15.888,16.669,2665.01,2832.59,3723.67
2018-06-29,15.45,15.93,15.93,15.0,2917.5,0.42,2.71,15.77,15.943,16.772,2491.97,2989.38,4142.25
2018-06-28,15.06,15.7,15.51,15.03,2273.5,0.0,0.0,15.814,16.036,16.916,2349.67,3196.53,4373.83
