date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-25,12.8,12.93,12.79,12.75,9895.61,-0.05,-0.39,12.692,12.678,12.499,7504.86,9142.22,8567.83
2019-01-24,12.63,12.95,12.84,12.63,10856.2,0.21,1.66,12.674,12.656,12.472,7159.74,8689.3,8318.15
2019-01-23,12.57,12.67,12.63,12.48,3799.81,0.1,0.8,12.634,12.628,12.441,7248.46,8370.88,8051.24
2019-01-22,12.6,12.71,12.53,12.48,6880.63,-0.14,-1.1,12.662,12.627,12.426,10725.07,10407.52,8127.39
2019-01-21,12.65,12.83,12.67,12.65,6092.03,-0.03,-0.24,12.686,12.604,12.412,10857.03,10242.45,8059.23
2019-01-18,12.65,12.74,12.7,12.58,8170.02,0.06,0.47,12.664,12.577,12.393,10779.58,10635.17,8001.13
2019-01-17,12.72,12.84,12.64,12.53,11299.82,-0.13,-1.02,12.638,12.545,12.352,10218.86,10964.31,7788.21
2019-01-16,12.67,13.51,12.77,12.64,21182.85,0.12,0.95,12.622,12.494,12.325,9493.29,10274.07,7448.56
2019-01-15,12.6,12.68,12.65,12.37,7540.41,0.09,0.72,12.592,12.426,12.293,10089.96,8446.21,6802.13
2019-01-14,12.56,12.69,12.56,12.55,5704.8,-0.01,-0.08,12.522,12.375,12.264,9627.88,8018.63,6734.55
2019-01-11,12.55,12.68,12.57,12.52,5366.4,0.01,0.08,12.49,12.319,12.255,10490.76,7993.43,6861.67
2019-01-10,12.52,12.68,12.56,12.51,7672.0,-0.06,-0.47,12.452,12.287,12.238,11709.77,7947.01,6883.85
2019-01-09,12.33,12.72,12.62,12.27,24166.2,0.32,2.6,12.366,12.254,12.219,11054.85,7731.6,6798.64
2019-01-08,12.38,12.38,12.3,12.2,5230.0,-0.1,-0.81,12.26,12.224,12.189,6802.46,5847.26,6046.55
2019-01-07,12.43,12.44,12.4,12.28,10019.18,0.02,0.16,12.228,12.219,12.186,6409.38,5876.02,6054.43
2019-01-04,12.09,12.43,12.38,12.0,11461.47,0.25,2.06,12.148,12.209,12.175,5496.11,5367.1,6093.89
2019-01-03,12.09,12.24,12.13,12.08,4397.4,0.04,0.33,12.122,12.159,12.177,4184.25,4612.11,5997.23
2019-01-02,12.07,12.17,12.09,12.01,2904.27,-0.05,-0.41,12.142,12.156,12.199,4408.34,4623.05,6595.68
2018-12-28,11.92,12.14,12.14,11.91,3264.6,0.14,1.17,12.188,12.16,12.216,4892.05,5158.04,7208.95
2018-12-27,12.35,12.36,12.0,11.97,5452.8,-0.25,-2.04,12.21,12.153,12.216,5342.65,5450.46,7732.57
2018-12-26,12.25,12.27,12.25,12.08,4902.2,0.02,0.16,12.27,12.19,12.233,5238.09,5729.9,8644.27
2018-12-25,12.25,12.25,12.23,11.9,5517.84,-0.09,-0.73,12.196,12.188,12.266,5039.97,5820.68,10576.85
2018-12-24,12.25,12.36,12.32,12.17,5322.79,0.07,0.57,12.17,12.183,12.265,4837.76,5865.68,10597.54
2018-12-21,12.17,12.26,12.25,12.06,5517.6,-0.05,-0.41,12.132,12.153,12.255,5424.04,6245.84,10585.72
2018-12-20,11.99,12.3,12.3,11.81,4930.0,0.42,3.54,12.096,12.152,12.253,5558.28,6232.84,10830.73
2018-12-19,11.98,12.14,11.88,11.87,3911.6,-0.22,-1.82,12.11,12.14,12.277,6221.72,6820.68,11003.28
2018-12-18,11.95,12.12,12.1,11.86,4506.8,-0.03,-0.25,12.18,12.194,12.323,6601.4,7382.36,11336.26
2018-12-17,11.92,12.14,12.13,11.72,8254.2,0.06,0.5,12.196,12.242,12.348,6893.6,8568.32,11807.95
2018-12-14,12.34,12.4,12.07,12.03,6188.8,-0.3,-2.42,12.174,12.272,12.392,7067.63,9259.86,12147.67
2018-12-13,12.23,12.41,12.37,12.17,8247.2,0.14,1.15,12.208,12.279,12.445,6907.39,10014.68,13758.03
2018-12-12,12.19,12.39,12.23,12.15,5810.0,0.05,0.41,12.17,12.276,12.461,7419.64,11558.64,14344.66
2018-12-11,12.21,12.26,12.18,12.13,5967.8,0.16,1.33,12.208,12.343,12.473,8163.32,15333.02,14940.53
2018-12-10,12.14,12.25,12.02,11.91,9124.37,-0.22,-1.8,12.288,12.347,12.498,10243.04,15329.4,15677.91
2018-12-07,12.28,12.3,12.24,12.16,5387.6,0.06,0.49,12.37,12.357,12.516,11452.08,14925.6,15789.38
2018-12-06,12.44,12.45,12.18,12.15,10808.41,-0.24,-1.93,12.35,12.354,12.513,13121.97,15428.62,15903.72
2018-12-05,12.45,12.57,12.42,12.29,9528.41,-0.16,-1.27,12.382,12.414,12.513,15697.64,15185.89,15737.12
2018-12-04,12.52,12.62,12.58,12.44,16366.4,0.15,1.21,12.478,12.452,12.502,22502.72,15290.15,15633.35
2018-12-03,12.4,12.55,12.43,12.31,15169.6,0.29,2.39,12.406,12.454,12.486,20415.76,15047.57,15141.3
2018-11-30,12.26,12.35,12.14,12.01,13737.01,-0.2,-1.62,12.344,12.511,12.483,18399.12,15035.47,14865.67
2018-11-29,12.65,12.79,12.34,12.33,23686.8,-0.56,-4.34,12.358,12.61,12.498,17735.28,17501.39,14867.96
2018-11-28,12.6,13.01,12.9,12.6,43553.81,0.68,5.57,12.446,12.645,12.495,14674.13,17130.68,14231.5
2018-11-27,12.25,12.29,12.22,12.13,5931.6,0.1,0.82,12.426,12.602,12.467,8077.58,14548.05,12878.56
2018-11-26,12.22,12.33,12.12,12.08,5086.4,-0.09,-0.74,12.502,12.649,12.46,9679.38,16026.42,12868.67
2018-11-23,12.71,12.85,12.21,12.12,10417.8,-0.57,-4.46,12.678,12.675,12.449,11671.82,16653.15,12782.77
2018-11-22,12.83,12.9,12.78,12.69,8381.02,-0.02,-0.16,12.862,12.672,12.446,17267.49,16378.81,12581.86
2018-11-21,12.48,12.81,12.8,12.43,10571.07,0.2,1.59,12.844,12.611,12.413,19587.23,16288.36,12589.29
2018-11-20,12.9,12.98,12.6,12.58,13940.6,-0.4,-3.08,12.778,12.552,12.387,21018.51,15976.56,12377.0
2018-11-19,13.11,13.11,13.0,12.89,15048.6,-0.13,-0.99,12.796,12.517,12.377,22373.47,15235.04,12189.42
2018-11-16,12.7,13.24,13.13,12.68,38396.17,0.44,3.47,12.672,12.454,12.355,21634.47,14695.88,12344.7
2018-11-15,12.46,12.73,12.69,12.43,19979.72,0.22,1.76,12.482,12.385,12.306,15490.12,12234.54,10908.54
2018-11-14,12.57,12.69,12.47,12.41,17727.47,-0.22,-1.73,12.378,12.344,12.257,12989.5,11332.33,10319.14
2018-11-13,12.26,12.69,12.69,12.23,20715.39,0.31,2.5,12.326,12.331,12.245,10934.6,11209.08,9971.1
2018-11-12,12.09,12.38,12.38,12.03,11353.62,0.2,1.64,12.238,12.271,12.218,8096.6,9710.92,9531.84
2018-11-09,12.27,12.3,12.18,12.1,7674.4,0.01,0.08,12.236,12.222,12.206,7757.28,8912.4,9509.13
2018-11-08,12.25,12.37,12.17,12.17,7476.6,-0.04,-0.33,12.288,12.219,12.205,8978.95,8784.91,9985.75
2018-11-07,12.3,12.37,12.21,12.2,7453.0,-0.04,-0.33,12.31,12.214,12.18,9675.15,8890.21,10632.11
2018-11-06,12.25,12.33,12.25,12.1,6525.4,-0.12,-0.97,12.336,12.222,12.176,11483.55,8777.45,10588.17
2018-11-05,12.36,12.59,12.37,12.25,9657.0,-0.07,-0.56,12.304,12.237,12.173,11325.23,9143.81,10891.11
2018-11-02,12.35,12.49,12.44,12.29,13782.77,0.16,1.3,12.208,12.256,12.144,10067.51,9993.53,10815.23
2018-11-01,12.3,12.5,12.28,12.14,10957.6,-0.06,-0.49,12.15,12.227,12.133,8590.86,9582.53,10516.36
2018-10-31,12.07,12.8,12.34,11.99,16495.0,0.25,2.07,12.118,12.17,12.12,8105.26,9305.95,10669.82
2018-10-30,11.88,12.09,12.09,11.73,5733.8,0.2,1.68,12.108,12.159,12.128,6071.35,8733.12,10697.5
2018-10-29,12.11,12.11,11.89,11.88,3368.4,-0.26,-2.14,12.17,12.165,12.139,6962.39,9352.76,10878.56
2018-10-26,12.12,12.17,12.15,12.0,6399.48,0.03,0.25,12.304,12.19,12.165,9919.55,10105.87,11489.42
2018-10-25,12.0,12.12,12.12,11.67,8529.63,-0.17,-1.38,12.304,12.19,12.17,10574.21,11186.6,11792.89
2018-10-24,12.33,12.45,12.29,12.21,6325.43,-0.11,-0.89,12.222,12.145,12.179,10506.65,12374.01,12030.31
2018-10-23,12.45,12.66,12.4,12.21,10189.0,-0.16,-1.27,12.21,12.129,12.176,11394.88,12398.89,12729.72
2018-10-22,12.2,12.72,12.56,12.06,18154.2,0.41,3.37,12.16,12.109,12.151,11743.12,12638.41,12825.48
2018-10-19,11.64,12.2,12.15,11.21,9672.8,0.44,3.76,12.076,12.032,12.121,10292.18,11636.93,12469.33
2018-10-18,12.05,12.19,11.71,11.02,8191.8,-0.52,-4.25,12.076,12.039,12.113,11798.99,11450.18,12411.79
2018-10-17,12.12,12.3,12.23,11.81,10766.62,0.08,0.66,12.068,12.07,12.127,14241.38,12033.68,12494.19
2018-10-16,12.07,12.44,12.15,12.02,11930.2,0.01,0.08,12.048,12.096,12.114,13402.9,12661.88,13511.7
2018-10-15,12.15,12.5,12.14,11.92,10899.5,-0.01,-0.08,12.058,12.112,12.156,13533.7,12404.36,13359.71
2018-10-12,11.59,12.16,12.15,11.13,17206.82,0.48,4.11,11.988,12.139,12.209,12981.67,12872.98,13346.42
2018-10-11,11.89,11.95,11.67,11.12,20403.77,-0.46,-3.79,12.002,12.15,12.261,11101.37,12399.19,12965.37
2018-10-10,12.17,12.17,12.13,12.01,6574.2,-0.07,-0.57,12.072,12.213,12.345,9825.98,11686.61,12694.09
2018-10-09,11.79,12.3,12.2,11.79,12584.2,0.41,3.48,12.144,12.223,12.421,11920.86,13060.55,13332.61
2018-10-08,12.08,12.14,11.79,11.74,8139.34,-0.43,-3.52,12.166,12.193,12.477,11275.02,13012.55,13398.23
2018-09-28,12.06,12.3,12.22,12.06,7805.34,0.2,1.66,12.29,12.21,12.561,12764.3,13301.73,13757.21
2018-09-27,12.49,12.49,12.02,12.02,14026.8,-0.47,-3.76,12.298,12.187,12.637,13697.01,13373.39,14169.12
2018-09-26,12.27,12.74,12.49,12.22,17048.6,0.18,1.46,12.354,12.183,12.727,13547.24,12954.69,14638.97
2018-09-25,12.23,12.34,12.31,12.03,9355.0,-0.1,-0.81,12.302,12.131,12.802,14200.24,14361.51,15039.12
2018-09-21,12.56,12.98,12.41,12.4,15585.74,0.15,1.22,12.22,12.199,12.866,14750.08,14315.06,15446.8
2018-09-20,12.3,12.59,12.26,12.2,12468.89,-0.04,-0.33,12.13,12.279,12.922,13839.16,13819.85,15090.72
2018-09-19,12.09,12.33,12.3,12.09,13277.95,0.07,0.57,12.076,12.371,12.983,13049.78,13531.54,15157.12
2018-09-18,11.84,12.55,12.23,11.71,20313.6,0.33,2.77,12.012,12.476,13.036,12362.15,13701.57,15064.77
2018-09-17,11.8,11.96,11.9,11.61,12104.2,-0.06,-0.5,11.96,12.618,13.094,14522.79,13604.68,14612.78
2018-09-14,11.92,12.06,11.96,11.91,11031.15,-0.03,-0.25,12.178,12.76,13.162,13880.05,13783.92,14490.97
2018-09-13,12.01,12.16,11.99,11.9,8522.0,0.01,0.08,12.428,12.911,13.217,13800.55,14212.69,14597.69
2018-09-12,12.06,12.09,11.98,11.68,9839.8,0.01,0.08,12.666,13.086,13.29,14013.31,14964.85,14811.98
2018-09-11,12.73,12.76,11.97,11.87,31116.8,-1.02,-7.85,12.94,13.271,13.372,15040.99,16323.24,15059.71
2018-09-10,13.19,13.25,12.99,12.98,8890.5,-0.22,-1.67,13.276,13.472,13.474,12686.57,15716.73,14325.14
2018-09-07,13.18,13.43,13.21,13.1,10633.63,0.03,0.23,13.342,13.533,13.517,13687.79,16578.54,14512.56
2018-09-06,13.28,13.41,13.18,13.16,9585.8,-0.17,-1.27,13.394,13.564,13.551,14624.82,16361.59,14771.33
2018-09-05,13.47,13.68,13.35,13.3,14978.22,-0.3,-2.2,13.506,13.595,13.582,15916.38,16782.69,15018.39
2018-09-04,13.32,13.82,13.65,13.15,19344.7,0.33,2.48,13.602,13.595,13.588,17605.5,16427.96,15013.34
2018-09-03,13.73,13.73,13.32,13.18,13896.6,-0.15,-1.11,13.668,13.57,13.592,18746.89,15620.88,14754.41
2018-08-31,13.74,13.97,13.47,13.41,15318.8,-0.27,-1.97,13.724,13.563,13.597,19469.29,15198.02,15058.22
2018-08-30,14.0,14.08,13.74,13.63,16043.6,-0.09,-0.65,13.734,13.522,13.621,18098.36,14982.69,15532.7
2018-08-29,14.06,14.22,13.83,13.76,23423.79,-0.15,-1.07,13.684,13.493,13.615,17649.0,14659.11,16249.36
2018-08-28,13.55,14.08,13.98,13.5,25051.68,0.38,2.79,13.588,13.473,13.649,15250.42,13796.17,16459.56
2018-08-27,13.57,13.68,13.6,13.37,17508.57,0.08,0.59,13.472,13.475,13.704,12494.86,12933.55,16155.35
2018-08-24,13.48,13.64,13.52,13.4,8464.17,0.03,0.22,13.402,13.501,13.772,10926.76,12446.58,16541.75
2018-08-23,13.39,13.55,13.49,13.25,13796.8,0.14,1.05,13.31,13.538,13.861,11867.02,13181.06,18529.81
2018-08-22,13.2,13.37,13.35,13.1,11430.89,-0.05,-0.37,13.302,13.569,13.944,11669.22,13254.09,20019.88
2018-08-21,13.27,13.59,13.4,13.17,11273.87,0.15,1.13,13.358,13.58,14.034,12341.92,13598.72,23413.27
2018-08-20,12.99,13.29,13.25,12.95,9668.06,0.19,1.46,13.478,13.613,14.146,13372.24,13887.95,26198.06
2018-08-17,13.6,13.68,13.06,13.05,13165.49,-0.39,-2.9,13.6,13.63,14.195,13966.4,14918.43,26783.44
2018-08-16,13.5,13.66,13.45,13.39,12807.8,-0.18,-1.32,13.766,13.719,14.258,14495.1,16082.72,27223.59
2018-08-15,13.93,14.17,13.63,13.62,14794.4,-0.37,-2.64,13.836,13.736,14.294,14838.95,17839.62,27896.6
2018-08-14,13.74,14.07,14.0,13.74,16425.43,0.14,1.01,13.802,13.825,14.339,14855.51,19122.96,29514.24
2018-08-13,13.7,13.87,13.86,13.53,12638.88,-0.03,-0.22,13.748,13.933,14.357,14403.67,19377.15,29673.92
2018-08-10,13.79,13.95,13.89,13.63,15809.0,0.09,0.65,13.66,14.043,14.382,15870.45,20636.93,30421.32
2018-08-09,13.4,13.88,13.8,13.36,14527.03,0.34,2.53,13.672,14.184,14.417,17670.33,23878.55,32047.77
2018-08-08,13.73,13.9,13.46,13.45,14877.23,-0.27,-1.97,13.636,14.318,14.433,20840.28,26785.68,33284.11
2018-08-07,13.38,13.75,13.73,13.35,14166.19,0.31,2.31,13.848,14.487,14.442,23390.4,33227.83,33649.27
2018-08-06,13.79,13.92,13.42,13.42,19972.8,-0.53,-3.8,14.118,14.679,14.454,24350.63,38508.17,34177.48
2018-08-03,13.62,14.58,13.95,13.52,24808.4,0.33,2.42,14.426,14.76,14.473,25403.4,38648.46,34284.57
2018-08-02,14.51,14.58,13.62,13.27,30376.8,-0.9,-6.2,14.696,14.796,14.441,30086.77,38364.46,34318.7
2018-08-01,15.09,15.2,14.52,14.46,27627.8,-0.56,-3.71,15.0,14.852,14.42,32731.08,37953.59,34192.58
2018-07-31,14.95,15.13,15.08,14.84,18967.37,0.12,0.8,15.126,14.853,14.395,43065.26,39905.52,34082.56
2018-07-30,15.07,15.25,14.96,14.82,25236.63,-0.34,-2.22,15.24,14.78,14.363,52665.7,39970.7,34480.87
2018-07-27,15.0,15.54,15.3,14.76,48225.26,0.16,1.06,15.094,14.72,14.323,51893.52,40205.71,34728.01
2018-07-26,15.06,15.48,15.14,15.02,43598.36,-0.01,-0.07,14.896,14.649,14.29,46642.15,40216.98,33985.43
2018-07-25,15.9,15.9,15.15,15.08,79298.67,-0.5,-3.19,14.704,14.547,14.232,43176.1,39782.54,33013.82
2018-07-24,14.1,15.65,15.65,14.08,66969.59,1.42,9.98,14.58,14.396,14.184,36745.79,34070.71,30223.14
2018-07-23,14.11,14.35,14.23,14.1,21375.71,-0.08,-0.56,14.32,14.228,14.124,27275.69,29846.8,28223.72
2018-07-20,14.15,14.42,14.31,14.03,21968.4,0.13,0.92,14.346,14.185,14.122,28517.89,29920.68,28664.15
2018-07-19,14.37,14.5,14.18,14.11,26268.12,-0.35,-2.41,14.402,14.086,14.116,33791.81,30272.94,28989.92
2018-07-18,14.34,14.87,14.53,14.21,47147.11,0.18,1.25,14.39,13.987,14.108,36388.99,30431.57,29657.67
2018-07-17,14.25,14.36,14.35,14.05,19619.12,-0.01,-0.07,14.212,13.936,14.105,31395.63,28259.61,29110.15
2018-07-16,14.33,14.53,14.36,14.17,27586.72,-0.23,-1.58,14.136,13.946,14.095,32417.91,28991.04,30404.89
2018-07-13,14.0,14.95,14.59,14.0,48338.0,0.47,3.33,14.024,13.926,14.163,31323.46,29250.32,31436.84
2018-07-12,13.6,14.36,14.12,13.52,39253.99,0.48,3.52,13.77,13.93,14.264,26754.07,27753.88,31094.09
2018-07-11,13.7,13.79,13.64,13.35,22180.34,-0.33,-2.36,13.584,13.916,14.389,24474.15,26245.1,31596.48
2018-07-10,13.8,14.13,13.97,13.69,24730.49,0.17,1.23,13.66,13.972,14.586,25123.58,26375.57,34027.96
2018-07-09,13.5,13.85,13.8,13.4,22114.5,0.48,3.6,13.756,14.02,14.723,25564.17,26600.65,34664.05
2018-07-06,13.13,13.5,13.32,13.01,25491.04,0.13,0.99,13.828,14.059,14.877,27177.17,27407.62,35719.91
2018-07-05,14.02,14.15,13.19,13.01,27854.4,-0.83,-5.92,14.09,14.146,15.071,28753.68,27706.9,37814.49
2018-07-04,14.34,14.39,14.02,13.91,25427.46,-0.43,-2.98,14.248,14.229,15.319,28016.04,28883.76,39944.64
2018-07-03,14.3,14.5,14.45,14.03,26933.46,0.29,2.05,14.284,14.274,15.534,27627.57,29960.7,43718.29
2018-07-02,14.6,14.6,14.16,13.89,30179.49,-0.47,-3.21,14.284,14.244,15.688,27637.13,31818.74,45927.96
2018-06-29,14.0,14.74,14.63,13.85,33373.6,0.65,4.65,14.29,14.399,15.888,27638.07,33623.36,51817.8
2018-06-28,14.22,14.44,13.98,13.79,24166.17,-0.22,-1.55,14.202,14.597,16.031,26660.11,34434.3,54381.36
