date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-06,14.27,14.87,14.57,14.27,121850.59,0.32,2.25,14.144,13.397,12.621,100023.85,81157.44,61163.34
2019-03-05,14.15,14.28,14.25,13.81,77795.29,-0.01,-0.07,13.83,13.164,12.443,94086.6,74974.47,56850.77
2019-03-04,14.33,14.49,14.26,13.98,111968.42,-0.02,-0.14,13.554,12.962,12.278,91998.3,72588.42,54642.36
2019-03-01,13.48,14.29,14.28,13.25,105170.57,0.92,6.89,13.238,12.748,12.118,79918.02,64239.18,50279.91
2019-02-28,13.01,13.38,13.36,13.01,83334.39,0.36,2.77,12.862,12.521,11.958,70952.38,58329.3,45671.0
2019-02-27,12.73,13.5,13.0,12.72,92164.34,0.13,1.01,12.65,12.366,11.843,62291.02,51698.52,44345.51
2019-02-26,12.68,12.89,12.87,12.65,67353.77,0.19,1.5,12.498,12.247,11.739,55862.35,45922.23,41873.77
2019-02-25,12.58,12.71,12.68,12.35,51567.04,0.28,2.26,12.37,12.148,11.635,53178.55,45396.12,38941.61
2019-02-22,12.35,12.46,12.4,12.22,60342.37,0.1,0.81,12.258,12.069,11.54,48560.34,44668.87,36911.88
2019-02-21,12.38,12.45,12.3,12.11,40027.6,0.06,0.49,12.18,11.972,11.456,45706.22,40880.02,36476.48
2019-02-20,12.31,12.34,12.24,12.14,60020.95,0.01,0.08,12.082,11.845,11.376,41106.02,41169.24,35277.45
2019-02-19,12.22,12.35,12.23,12.05,53934.78,0.11,0.91,11.996,11.721,11.302,35982.12,38727.07,33094.87
2019-02-18,11.98,12.2,12.12,11.95,28475.98,0.11,0.92,11.926,11.593,11.236,37613.69,36696.29,31909.93
2019-02-15,11.8,12.01,12.01,11.7,46071.8,0.2,1.69,11.88,11.488,11.179,40777.4,36320.64,31666.83
2019-02-14,11.95,11.95,11.81,11.73,17026.6,0.0,0.0,11.764,11.395,11.13,36053.83,33012.7,29711.29
2019-02-13,11.88,11.95,11.81,11.75,34401.45,-0.07,-0.59,11.608,11.319,11.089,41232.46,36992.5,29599.39
2019-02-12,11.8,12.08,11.88,11.68,62092.63,-0.01,-0.08,11.446,11.23,11.051,41472.02,37825.31,29692.87
2019-02-11,11.26,11.93,11.89,11.22,44294.54,0.46,4.02,11.26,11.122,11.015,35778.89,32487.1,30071.47
2019-02-01,10.98,11.47,11.43,10.98,22453.91,0.4,3.63,11.096,11.011,10.972,31863.88,29154.89,32580.37
2019-01-31,11.09,11.18,11.03,10.97,42919.78,0.03,0.27,11.026,10.94,10.958,29971.57,32072.93,32592.47
2019-01-30,10.96,11.05,11.0,10.6,35599.24,0.05,0.46,11.03,10.907,10.96,32752.54,29385.65,32577.6
2019-01-29,11.11,11.11,10.95,10.91,33627.0,-0.12,-1.08,11.014,10.883,10.963,34178.61,27462.67,33069.99
2019-01-28,11.17,11.17,11.07,10.95,24719.47,-0.01,-0.09,10.984,10.878,10.973,29195.31,27123.56,35991.74
2019-01-25,11.08,11.14,11.08,10.98,12992.38,0.03,0.27,10.926,10.869,10.974,26445.9,27013.01,37386.43
2019-01-24,10.98,11.16,11.05,10.87,56824.6,0.13,1.19,10.854,10.864,10.975,34174.29,26409.87,39244.49
2019-01-23,10.81,10.92,10.92,10.72,42729.58,0.12,1.11,10.784,10.859,10.985,26018.77,22206.28,38604.85
2019-01-22,10.78,10.85,10.8,10.68,8710.51,0.02,0.19,10.752,10.871,11.0,20746.74,21560.42,39485.41
2019-01-21,10.7,10.78,10.78,10.67,10972.42,0.06,0.56,10.772,10.907,11.012,25051.81,27655.85,41237.9
2019-01-18,10.72,10.72,10.72,10.6,51634.33,0.02,0.19,10.812,10.932,11.041,27580.12,36005.85,43624.58
2019-01-17,10.7,10.74,10.7,10.55,16047.0,-0.06,-0.56,10.874,10.976,11.08,18645.46,33112.01,43607.75
2019-01-16,10.89,10.94,10.76,10.63,16369.44,-0.14,-1.28,10.934,11.013,11.135,18393.79,35769.55,45572.34
2019-01-15,10.9,11.02,10.9,10.88,30235.84,-0.08,-0.73,10.99,11.042,11.193,22374.1,38677.31,48533.28
2019-01-14,11.07,11.07,10.98,10.88,23614.0,-0.05,-0.45,11.042,11.067,11.254,30259.89,44859.93,50262.93
2019-01-11,10.97,11.06,11.03,10.94,6961.0,0.03,0.27,11.052,11.079,11.319,44431.57,47759.84,50620.17
2019-01-10,11.04,11.08,11.0,10.95,14788.68,-0.04,-0.36,11.078,11.085,11.383,47578.57,52079.11,51818.95
2019-01-09,11.19,11.24,11.04,11.03,36271.0,-0.12,-1.07,11.092,11.11,11.435,53145.31,55003.42,53001.1
2019-01-08,11.0,11.19,11.16,10.94,69664.76,0.13,1.18,11.094,11.128,11.482,54980.52,57410.39,53375.33
2019-01-07,11.05,11.14,11.03,10.99,94472.4,-0.13,-1.17,11.092,11.117,11.516,59459.97,54819.96,53483.3
2019-01-04,10.99,11.25,11.16,10.98,22696.0,0.09,0.81,11.106,11.15,11.545,51088.11,51243.32,53086.23
2019-01-03,11.05,11.17,11.07,10.86,42622.4,0.02,0.18,11.092,11.184,11.541,56579.65,54103.49,55913.73
2019-01-02,11.13,11.17,11.05,10.91,45447.02,-0.1,-0.9,11.128,11.256,11.518,56861.53,55375.13,58315.62
2018-12-28,11.05,11.2,11.15,10.8,92062.02,0.05,0.45,11.162,11.344,11.495,59840.27,58389.25,61352.51
2018-12-27,11.13,11.2,11.1,11.01,52613.12,0.01,0.09,11.142,11.44,11.463,50179.95,55665.92,58494.26
2018-12-26,11.29,11.29,11.09,10.97,50153.7,-0.16,-1.42,11.194,11.559,11.433,51398.52,53480.51,58717.7
2018-12-25,11.3,11.4,11.25,11.03,44031.8,0.03,0.27,11.276,11.68,11.409,51627.33,51558.79,58931.73
2018-12-24,11.15,11.58,11.22,11.11,60340.69,0.17,1.54,11.384,11.76,11.378,53888.72,50998.77,59607.48
2018-12-21,11.53,11.53,11.05,11.0,43760.42,-0.31,-2.73,11.526,11.835,11.34,56938.23,49340.26,59013.67
2018-12-20,11.54,11.65,11.36,11.33,58706.0,-0.14,-1.22,11.738,11.914,11.299,61151.9,52146.65,57707.63
2018-12-19,11.95,11.95,11.5,11.48,51297.74,-0.29,-2.46,11.924,11.939,11.248,55562.49,54929.14,55274.27
2018-12-18,12.07,12.17,11.79,11.72,55338.77,-0.14,-1.17,12.084,11.897,11.192,51490.26,57723.96,53519.2
2018-12-17,12.18,12.37,11.93,11.77,75588.2,-0.18,-1.49,12.136,11.779,11.119,48108.82,61256.12,52761.28
2018-12-14,12.39,12.39,12.11,11.89,64828.8,-0.18,-1.47,12.144,11.646,11.055,41742.29,64315.77,52100.21
2018-12-13,12.37,12.41,12.29,12.19,30758.95,-0.01,-0.08,12.09,11.485,10.969,43141.39,61322.6,52353.56
2018-12-12,12.13,12.33,12.3,12.04,30936.56,0.25,2.08,11.954,11.306,10.85,54295.78,63954.9,51693.97
2018-12-11,12.08,12.11,12.05,11.82,38431.6,0.08,0.67,11.71,11.138,10.73,63957.67,66304.67,51677.83
2018-12-10,11.88,12.01,11.97,11.6,43755.55,0.13,1.1,11.422,10.996,10.626,74403.42,68216.19,51090.98
2018-12-07,11.69,11.97,11.84,11.63,71824.3,0.23,1.98,11.148,10.844,10.525,86889.24,68687.09,50139.06
2018-12-06,11.16,11.8,11.61,11.09,86530.89,0.53,4.78,10.88,10.684,10.426,79503.8,63268.62,47613.66
2018-12-05,10.61,11.3,11.08,10.4,79246.0,0.47,4.43,10.658,10.556,10.342,73614.02,55619.41,44279.92
2018-12-04,10.5,10.68,10.61,10.47,90660.35,0.01,0.09,10.566,10.486,10.286,68651.67,49314.43,41096.49
2018-12-03,10.5,10.66,10.6,10.44,106184.65,0.1,0.95,10.57,10.458,10.255,62028.96,44266.44,38386.66
2018-11-30,10.41,10.53,10.5,10.32,34897.11,0.0,0.0,10.54,10.464,10.23,50484.94,39884.65,35328.02
2018-11-29,10.6,10.68,10.5,10.4,57082.0,-0.12,-1.13,10.488,10.453,10.219,47033.44,43384.52,35883.54
2018-11-28,10.6,10.69,10.62,10.51,54434.22,-0.01,-0.09,10.454,10.394,10.204,37624.8,39433.05,34274.36
2018-11-27,10.46,10.76,10.63,10.42,57546.8,0.18,1.72,10.406,10.322,10.182,29977.2,37050.99,32700.37
2018-11-26,10.28,10.59,10.45,10.24,48464.57,0.21,2.05,10.346,10.255,10.154,26503.92,33965.77,30979.07
2018-11-23,10.28,10.39,10.24,10.21,17639.6,-0.09,-0.87,10.388,10.205,10.138,29284.35,31591.02,29138.76
2018-11-22,10.39,10.45,10.33,10.32,10038.8,-0.05,-0.48,10.418,10.168,10.131,39735.6,31958.7,28992.17
2018-11-21,10.45,10.45,10.38,10.2,16196.24,0.05,0.48,10.334,10.128,10.116,41241.3,32940.44,29648.8
2018-11-20,10.6,10.64,10.33,10.23,40180.39,-0.33,-3.1,10.238,10.085,10.098,44124.77,32878.54,30100.65
2018-11-19,10.32,10.85,10.66,10.3,62366.73,0.27,2.6,10.164,10.052,10.094,41427.61,32506.88,30040.93
2018-11-16,9.94,10.49,10.39,9.89,69895.82,0.48,4.84,10.022,9.996,10.081,33897.69,30771.39,29122.26
2018-11-15,9.9,9.95,9.91,9.85,17567.3,0.01,0.1,9.918,9.985,10.073,24181.81,28382.57,28423.2
2018-11-14,9.96,9.99,9.9,9.87,30613.6,-0.06,-0.6,9.922,10.014,10.095,24639.58,29115.68,28311.67
2018-11-13,9.96,10.02,9.96,9.9,26694.6,0.01,0.1,9.932,10.042,10.122,21632.32,28349.75,29525.25
2018-11-12,9.9,9.98,9.95,9.89,24717.13,0.08,0.81,9.94,10.053,10.145,23586.16,27992.37,29184.44
2018-11-09,9.8,9.92,9.87,9.78,21316.4,-0.06,-0.6,9.97,10.07,10.169,27645.09,26686.5,28663.02
2018-11-08,9.88,9.94,9.93,9.77,19856.15,-0.02,-0.2,10.052,10.094,10.198,32583.34,26025.64,29233.68
2018-11-07,9.91,10.0,9.95,9.85,15577.3,-0.05,-0.5,10.106,10.104,10.223,33591.79,26357.16,29794.32
2018-11-06,10.13,10.13,10.0,9.81,36463.8,-0.1,-0.99,10.152,10.11,10.246,35067.18,27322.76,32936.66
2018-11-05,10.18,10.28,10.1,9.9,45011.79,-0.18,-1.75,10.166,10.136,10.323,32398.59,27574.98,32462.13
2018-11-02,10.36,10.36,10.28,10.18,46007.65,0.08,0.78,10.17,10.166,10.391,25727.91,27473.12,32554.69
2018-11-01,10.23,10.26,10.2,10.11,24898.4,0.02,0.2,10.136,10.161,10.444,19467.94,28463.83,31220.24
2018-10-31,10.06,10.26,10.18,10.0,22954.24,0.11,1.09,10.102,10.176,10.505,19122.54,27507.66,31460.9
2018-10-30,10.1,10.11,10.07,10.0,23120.87,-0.05,-0.49,10.068,10.201,10.55,19578.35,30700.75,31495.85
2018-10-29,10.08,10.16,10.12,10.01,11658.37,0.01,0.1,10.106,10.237,10.594,22751.37,30376.52,31470.46
2018-10-26,10.03,10.17,10.11,10.0,14707.8,0.08,0.8,10.162,10.268,10.643,29218.34,30639.54,31865.96
2018-10-25,10.0,10.06,10.03,9.91,23171.4,0.02,0.2,10.186,10.301,10.692,37459.73,32441.72,31817.95
2018-10-24,10.06,10.22,10.01,10.01,25233.29,-0.25,-2.44,10.25,10.341,10.75,35892.78,33231.48,32012.96
2018-10-23,10.34,10.37,10.26,9.98,38985.99,-0.14,-1.35,10.334,10.381,10.804,41823.15,38550.55,31484.59
2018-10-22,10.32,10.51,10.4,10.19,43993.22,0.17,1.66,10.368,10.51,10.852,38001.66,37349.28,30801.03
2018-10-19,10.3,10.36,10.23,9.9,55914.74,-0.12,-1.16,10.374,10.615,10.916,32060.74,37636.25,29360.43
2018-10-18,10.37,10.45,10.35,10.25,15336.65,-0.08,-0.77,10.416,10.726,10.989,27423.71,33976.66,27433.99
2018-10-17,10.38,10.46,10.43,10.3,54885.14,0.0,0.0,10.432,10.833,11.058,30570.18,35414.15,27229.83
2018-10-16,10.38,10.43,10.43,10.22,19878.55,0.0,0.0,10.428,10.898,11.129,35277.95,32290.95,25593.2
2018-10-15,10.4,10.43,10.43,10.25,14288.64,-0.01,-0.1,10.652,10.951,11.193,36696.89,32564.4,26033.3
2018-10-12,10.43,10.47,10.44,9.45,32729.56,0.01,0.1,10.856,11.017,11.232,43211.75,33092.37,26114.66
2018-10-11,10.38,10.49,10.43,10.0,31069.0,0.02,0.19,11.036,11.083,11.262,40529.6,31194.18,25386.89
2018-10-10,11.42,11.57,10.41,10.4,78424.0,-1.14,-9.87,11.234,11.159,11.291,40258.12,30794.44,25527.4
2018-10-09,11.23,11.7,11.55,11.05,26973.27,0.1,0.87,11.368,11.227,11.321,29303.96,24418.64,22935.33
2018-10-08,11.32,11.8,11.45,10.21,46862.93,0.11,0.97,11.25,11.194,11.287,28431.9,24252.79,22100.67
2018-09-28,11.48,11.5,11.34,11.28,19318.82,-0.08,-0.7,11.178,11.217,11.261,22972.99,21084.62,20472.55
2018-09-27,11.06,11.47,11.42,10.96,29711.59,0.34,3.07,11.13,11.252,11.244,21858.75,20891.32,20223.96
2018-09-26,10.98,11.1,11.08,10.94,23653.17,0.12,1.09,11.084,11.283,11.223,21330.75,19045.5,20962.58
2018-09-25,11.14,11.22,10.96,10.96,22612.97,-0.13,-1.17,11.086,11.36,11.222,19533.31,18895.45,20649.05
2018-09-21,11.15,11.27,11.09,11.01,19568.4,-0.01,-0.09,11.138,11.435,11.233,20073.69,19502.21,20966.41
2018-09-20,11.23,11.23,11.1,11.06,13747.6,-0.09,-0.8,11.256,11.447,11.236,19196.25,19136.94,20449.41
2018-09-19,11.18,11.21,11.19,10.95,27071.6,0.1,0.9,11.374,11.44,11.238,19923.89,19579.6,21255.04
2018-09-18,11.12,11.21,11.09,11.02,14666.0,-0.13,-1.16,11.482,11.423,11.238,16760.26,20260.36,21724.94
2018-09-17,11.55,11.67,11.22,10.88,25314.84,-0.46,-3.94,11.634,11.415,11.247,18257.59,21452.03,23170.98
2018-09-14,11.88,11.88,11.68,11.58,15181.2,-0.01,-0.09,11.732,11.379,11.25,18930.73,19948.55,22936.7
2018-09-13,11.73,11.82,11.69,11.62,17385.8,-0.04,-0.34,11.638,11.304,11.23,19077.64,19860.49,23372.65
2018-09-12,11.83,11.83,11.73,11.55,11253.46,-0.12,-1.01,11.506,11.236,11.209,19235.31,19556.61,23718.96
2018-09-11,11.69,12.05,11.85,11.62,22152.67,0.14,1.2,11.364,11.163,11.197,23760.45,22879.66,24039.08
2018-09-10,11.28,11.97,11.71,11.16,28680.53,0.5,4.46,11.196,11.084,11.183,24646.47,22402.65,23657.3
2018-09-07,10.93,11.23,11.21,10.93,15915.73,0.18,1.63,11.026,11.03,11.169,20966.36,22430.61,23344.55
2018-09-06,11.01,11.05,11.03,10.87,18174.16,0.01,0.09,10.97,11.024,11.184,20643.33,21761.87,23702.59
2018-09-05,11.02,11.04,11.02,10.86,33879.17,0.01,0.09,10.966,11.036,11.214,19877.9,22930.49,23910.07
2018-09-04,10.91,11.01,11.01,10.8,26582.74,0.15,1.38,10.962,11.052,11.243,21998.87,23189.53,23134.59
2018-09-03,10.96,10.96,10.86,10.81,10280.01,-0.07,-0.64,10.972,11.079,11.286,20158.84,24889.92,23409.41
2018-08-31,10.98,11.03,10.93,10.86,14300.59,-0.08,-0.73,11.034,11.121,11.331,23894.85,25924.86,24381.56
2018-08-30,10.88,11.04,11.01,10.88,14347.0,0.01,0.09,11.078,11.156,11.371,22880.4,26884.8,25137.87
2018-08-29,11.06,11.07,11.0,10.86,44484.0,-0.06,-0.54,11.106,11.182,11.42,25983.07,27881.3,27033.39
2018-08-28,11.08,11.17,11.06,10.9,17382.6,-0.11,-0.98,11.142,11.231,11.482,24380.19,25198.5,26557.6
2018-08-27,11.14,11.17,11.17,11.01,28960.05,0.02,0.18,11.186,11.281,11.54,29621.01,24911.94,27053.48
2018-08-24,11.2,11.2,11.15,11.06,9228.35,0.0,0.0,11.208,11.308,11.592,27954.86,24258.5,27547.01
2018-08-23,11.19,11.25,11.15,11.12,29860.34,-0.03,-0.27,11.234,11.343,11.658,30889.21,25643.32,28182.04
2018-08-22,11.35,11.35,11.18,11.07,36469.6,-0.1,-0.89,11.258,11.391,11.728,29779.54,24889.66,27808.66
2018-08-21,11.38,11.38,11.28,11.14,43586.7,0.0,0.0,11.32,11.433,11.793,26016.81,23079.66,28383.0
2018-08-20,11.25,11.31,11.28,11.13,20629.32,0.0,0.0,11.376,11.493,11.868,20202.87,21928.89,29881.11
2018-08-17,11.29,11.33,11.28,11.13,23900.08,0.01,0.09,11.408,11.54,11.92,20562.13,22838.26,29891.76
2018-08-16,11.47,11.5,11.27,11.06,24312.0,-0.22,-1.92,11.452,11.585,11.977,20397.43,23390.93,30067.72
2018-08-15,11.55,11.58,11.49,11.38,17655.97,-0.07,-0.61,11.524,11.658,12.02,19999.78,26185.47,30057.17
2018-08-14,11.68,11.68,11.56,11.35,14517.0,0.12,1.05,11.546,11.732,12.052,20142.51,27916.69,29854.38
2018-08-13,11.45,11.5,11.44,11.2,22425.59,-0.06,-0.52,11.61,11.798,12.087,23654.9,29195.01,29624.26
2018-08-10,11.61,11.66,11.5,11.23,23076.57,-0.13,-1.12,11.672,11.876,12.127,25114.38,30835.53,29398.63
2018-08-09,11.47,11.7,11.63,11.37,22323.77,0.03,0.26,11.718,11.972,12.171,26384.43,30720.76,29847.98
2018-08-08,11.93,11.99,11.6,11.51,18369.6,-0.28,-2.36,11.792,12.064,12.196,32371.16,30727.67,30894.68
2018-08-07,11.78,11.95,11.88,11.56,32078.97,0.13,1.11,11.918,12.153,12.21,35690.88,33686.35,30941.75
2018-08-06,11.83,11.83,11.75,11.48,29723.01,0.02,0.17,11.986,12.242,12.219,34735.12,37833.33,30046.08
2018-08-03,12.0,12.12,11.73,11.66,29426.8,-0.27,-2.25,12.08,12.3,12.233,36556.68,36945.27,30258.68
2018-08-02,12.11,12.28,12.0,11.8,52257.4,-0.23,-1.88,12.226,12.369,12.233,35057.08,36744.51,31014.92
2018-08-01,12.11,12.29,12.23,12.07,34968.2,0.01,0.08,12.336,12.382,12.173,29084.18,33928.86,29256.66
2018-07-31,12.24,12.24,12.22,12.11,27300.2,0.0,0.0,12.388,12.372,12.111,31681.82,31792.06,28633.54
2018-07-30,12.32,12.52,12.22,12.17,38830.8,-0.24,-1.93,12.498,12.375,12.046,40931.54,30053.5,28363.53
2018-07-27,12.42,12.63,12.46,12.38,21928.8,-0.09,-0.72,12.52,12.378,11.975,37333.86,27961.72,27547.76
2018-07-26,12.5,12.76,12.55,12.43,22392.9,0.06,0.48,12.512,12.37,11.893,38431.94,28975.21,27878.99
2018-07-25,12.88,12.88,12.49,12.41,47956.4,-0.28,-2.19,12.428,12.328,11.807,38773.55,31061.69,27699.55
2018-07-24,12.31,12.95,12.77,12.21,73548.8,0.44,3.57,12.356,12.267,11.715,31902.31,28197.15,25914.16
2018-07-23,12.38,12.55,12.33,12.19,20842.4,-0.09,-0.72,12.252,12.196,11.619,19175.47,22258.83,23228.4
2018-07-20,12.13,12.43,12.42,12.02,27419.2,0.29,2.39,12.236,12.166,11.551,18589.59,23572.09,23538.14
2018-07-19,12.08,12.29,12.13,12.0,24100.93,0.0,0.0,12.228,12.097,11.487,19518.49,25285.32,23722.83
2018-07-18,12.23,12.35,12.13,12.13,13600.2,-0.12,-0.98,12.228,11.964,11.435,23349.82,24584.47,23948.06
2018-07-17,12.24,12.39,12.25,12.12,9914.6,0.0,0.0,12.178,11.849,11.39,24491.98,25475.01,26519.12
2018-07-16,12.33,12.59,12.25,12.13,17913.0,-0.13,-1.05,12.14,11.717,11.327,25342.18,26673.55,28486.62
2018-07-13,12.19,12.45,12.38,11.94,32063.7,0.25,2.06,12.096,11.571,11.325,28554.58,27133.79,28825.5
2018-07-12,12.05,12.37,12.13,11.86,43257.62,0.25,2.1,11.966,11.416,11.343,31052.16,26782.76,28414.99
2018-07-11,12.0,12.08,11.88,11.82,19311.0,-0.18,-1.49,11.7,11.286,11.906,25819.11,24337.41,26946.51
2018-07-10,11.85,12.17,12.06,11.85,14165.6,0.03,0.25,11.52,11.163,12.478,26458.04,23631.17,26829.45
2018-07-09,11.66,12.28,12.03,11.66,33975.0,0.3,2.56,11.294,11.042,13.025,28004.92,24197.97,27140.87
2018-07-06,10.75,11.8,11.73,10.72,44551.59,0.93,8.61,11.046,10.935,13.569,25713.0,23504.2,25831.1
2018-07-05,10.94,11.23,10.8,10.8,17092.35,-0.18,-1.64,10.866,10.876,14.125,22513.36,22160.33,24579.35
2018-07-04,10.91,10.98,10.98,10.81,22505.64,0.05,0.46,10.872,10.906,14.723,22855.71,23311.65,24041.43
2018-07-03,10.79,10.93,10.93,10.65,21900.0,0.14,1.3,10.806,10.931,15.307,20804.3,27563.24,23279.74
2018-07-02,10.82,10.88,10.79,10.53,22515.43,-0.04,-0.37,10.79,10.937,15.878,20391.03,30299.7,22417.49
2018-06-29,10.77,10.99,10.83,10.74,28553.4,0.0,0.0,10.824,11.078,16.456,21295.4,30517.2,21968.39
2018-06-28,10.51,10.83,10.83,10.45,18804.08,0.18,1.69,10.886,11.27,17.045,21807.29,30047.21,21150.11
