date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.29,10.4,10.24,10.12,28482.59,-0.03,-0.29,10.052,10.756,11.537,36070.19,33747.86,31548.27
2018-06-26,9.93,10.33,10.27,9.81,35157.58,0.21,2.09,10.116,10.982,11.677,37579.78,34334.28,31857.31
2018-06-25,10.05,10.28,10.06,9.95,35907.6,0.11,1.11,10.192,11.184,11.821,38748.49,33572.33,32631.26
2018-06-22,9.6,10.09,9.95,9.53,34855.2,0.21,2.16,10.546,11.393,11.957,38133.62,32809.03,33393.03
2018-06-21,10.56,10.67,9.74,9.65,45948.0,-0.82,-7.76,10.984,11.622,12.118,35190.33,31633.87,33128.77
2018-06-20,10.38,10.87,10.56,10.25,36030.51,-0.09,-0.84,11.46,11.892,12.292,31425.53,29237.37,33390.55
2018-06-19,11.58,11.58,10.65,10.65,41001.12,-1.18,-9.97,11.848,12.09,12.439,31088.77,28591.32,33867.83
2018-06-15,12.24,12.24,11.83,11.6,32833.27,-0.31,-2.55,12.176,12.253,12.584,28396.17,26455.24,34464.77
2018-06-14,12.05,12.27,12.14,12.02,20138.77,0.02,0.17,12.24,12.293,12.666,27484.45,25900.34,35269.17
2018-06-13,12.53,12.53,12.12,12.11,27124.0,-0.38,-3.04,12.26,12.315,12.728,28077.4,26968.47,36231.03
2018-06-12,12.3,12.67,12.5,12.16,34346.7,0.21,1.71,12.324,12.318,12.792,27049.21,29348.67,37235.98
2018-06-11,12.07,12.44,12.29,12.02,27538.11,0.14,1.15,12.332,12.372,12.847,26093.87,29380.35,39341.17
2018-06-08,12.2,12.25,12.15,11.93,28274.65,-0.09,-0.73,12.33,12.457,12.904,24514.31,31690.19,46644.22
2018-06-07,12.49,12.55,12.24,12.24,23103.56,-0.2,-1.61,12.346,12.521,13.024,24316.24,33977.03,50261.39
2018-06-06,12.44,12.58,12.44,12.4,21983.01,-0.1,-0.8,12.37,12.614,13.147,25859.53,34623.68,53561.6
2018-06-05,12.21,12.56,12.54,12.15,29570.01,0.26,2.12,12.312,12.692,13.262,31648.14,37543.73,57489.24
2018-06-04,12.33,12.39,12.28,12.2,19640.32,0.05,0.41,12.412,12.788,13.372,32666.83,39144.33,62235.84
2018-06-01,12.36,12.44,12.23,12.1,27284.31,-0.13,-1.05,12.584,12.914,13.487,38866.07,42474.31,66975.11
2018-05-31,12.26,12.44,12.36,12.17,30820.02,0.23,1.9,12.696,13.038,13.582,43637.81,44638.0,68928.29
2018-05-30,12.69,12.84,12.15,12.0,50926.02,-0.89,-6.83,12.858,13.141,13.68,43387.82,45493.6,71822.59
2018-05-29,13.15,13.29,13.04,13.0,34663.5,-0.1,-0.76,13.072,13.266,13.767,43439.33,45123.28,73709.9
2018-05-28,12.79,13.29,13.14,12.76,50636.5,0.35,2.74,13.164,13.321,13.832,45621.83,49301.99,77623.27
2018-05-25,13.08,13.24,12.79,12.79,51143.0,-0.38,-2.88,13.244,13.35,13.871,46082.54,61598.25,78909.28
2018-05-24,13.15,13.32,13.17,13.1,29570.1,-0.05,-0.38,13.38,13.526,13.951,45638.19,66545.75,81134.23
2018-05-23,13.52,13.54,13.22,13.18,51183.53,-0.28,-2.07,13.424,13.679,13.994,47599.37,72499.52,83024.08
2018-05-22,13.5,13.58,13.5,13.29,45576.03,-0.04,-0.29,13.46,13.832,14.018,46807.23,77434.74,83401.92
2018-05-21,13.52,13.74,13.54,13.5,52940.06,0.07,0.52,13.478,13.955,14.018,52982.14,85327.34,85428.86
2018-05-18,13.36,13.47,13.47,13.16,48921.24,0.08,0.6,13.456,14.06,14.042,77113.95,91475.91,87195.62
2018-05-17,13.31,13.58,13.39,13.3,39376.0,-0.01,-0.07,13.672,14.125,14.082,87453.3,93218.57,89979.15
2018-05-16,13.49,13.6,13.4,13.32,47222.83,-0.19,-1.4,13.934,14.219,14.106,97399.67,98151.59,94981.7
2018-05-15,13.28,13.62,13.59,13.18,76450.58,0.16,1.19,14.204,14.267,14.181,108062.25,102296.52,101094.33
2018-05-14,14.41,14.47,13.43,13.27,173599.09,-1.12,-7.7,14.432,14.342,14.241,117672.54,105944.56,106972.21
2018-05-11,14.81,15.04,14.55,14.55,100618.01,-0.15,-1.02,14.664,14.392,14.289,105837.87,96220.31,104371.63
2018-05-10,14.7,14.85,14.7,14.4,89107.83,-0.05,-0.34,14.578,14.375,14.26,98983.84,95722.71,103688.31
2018-05-09,14.6,14.93,14.75,14.51,100535.76,0.02,0.14,14.504,14.309,14.217,98903.51,93548.63,102444.47
2018-05-08,14.59,14.86,14.73,14.38,124502.0,0.14,0.96,14.33,14.204,14.163,96530.78,89369.09,100568.13
2018-05-07,14.22,14.72,14.59,14.06,114425.77,0.47,3.33,14.252,14.081,14.115,94216.58,85530.38,97984.23
2018-05-04,14.3,14.44,14.12,14.11,66347.86,-0.21,-1.47,14.12,14.023,14.091,86602.75,82915.32,96626.39
2018-05-03,13.71,14.33,14.33,13.39,88706.17,0.45,3.24,14.172,14.039,14.112,92461.57,86739.73,99792.24
2018-05-02,14.2,14.47,13.88,13.56,88672.1,-0.46,-3.21,14.114,13.993,14.12,88193.75,91811.8,101485.03
2018-04-27,14.04,14.55,14.34,13.95,112930.99,0.41,2.94,14.078,14.095,14.129,82207.4,99892.14,102272.97
2018-04-26,14.28,14.37,13.93,13.82,76356.63,-0.45,-3.13,13.91,14.139,14.115,76844.17,107999.86,101528.4
2018-04-25,13.92,14.48,14.38,13.88,95641.94,0.34,2.42,13.926,14.186,14.112,79227.89,112522.94,102590.99
2018-04-24,13.65,14.08,14.04,13.58,67367.1,0.34,2.48,13.906,14.145,14.061,81017.89,111653.92,101267.79
2018-04-23,13.53,13.71,13.7,13.25,58740.34,0.2,1.48,13.872,14.124,14.007,95429.85,111340.31,103376.59
2018-04-20,13.91,14.11,13.5,13.4,86114.86,-0.51,-3.64,14.112,14.122,14.036,117576.88,111767.18,105514.22
2018-04-19,14.14,14.32,14.01,14.0,88275.21,-0.27,-1.89,14.368,14.149,14.064,139155.55,110438.09,106021.84
2018-04-18,13.94,14.35,14.28,13.55,104591.95,0.41,2.96,14.446,14.158,14.086,145817.99,110337.46,106143.18
2018-04-17,14.71,14.86,13.87,13.75,139426.91,-1.03,-6.91,14.384,14.184,14.101,142289.95,112844.75,105192.5
2018-04-16,15.03,15.2,14.9,14.57,169475.45,0.12,0.81,14.376,14.246,14.139,127250.77,111158.25,105623.56
2018-04-13,14.61,15.05,14.78,14.28,194008.23,0.38,2.64,14.132,14.163,14.15,105957.48,104653.79,103877.94
2018-04-12,13.96,14.42,14.4,13.83,121587.41,0.43,3.08,13.93,14.091,14.139,81720.63,95056.93,97963.13
2018-04-11,13.88,14.23,13.97,13.77,86951.73,0.14,1.01,13.87,14.037,14.159,74856.93,92659.04,99178.04
2018-04-10,13.77,13.86,13.83,13.46,64231.03,0.15,1.1,13.984,13.976,14.208,83399.54,90881.65,102479.92
2018-04-09,13.63,13.98,13.68,13.4,63009.0,-0.09,-0.65,14.116,13.889,14.248,95065.74,95412.86,108011.86
2018-04-04,14.19,14.33,13.77,13.75,72824.0,-0.33,-2.34,14.194,13.95,14.268,103350.11,99261.26,108400.0
2018-04-03,14.3,14.45,14.1,13.89,87268.87,-0.44,-3.03,14.252,13.979,14.281,108393.23,101605.59,109134.05
2018-04-02,14.46,14.74,14.54,14.24,129664.82,0.05,0.34,14.204,14.013,14.309,110461.15,101948.91,111528.78
2018-03-30,14.3,14.66,14.49,14.12,122562.0,0.42,2.98,13.968,14.017,14.291,98363.76,97540.26,109663.66
2018-03-29,14.08,14.55,14.07,13.92,104430.84,0.01,0.07,13.662,14.031,14.251,95759.98,100088.87,108618.45
2018-03-28,13.63,14.17,14.06,13.6,98039.61,0.2,1.44,13.706,14.136,14.26,95172.4,103102.08,110910.51
2018-03-27,13.53,14.14,13.86,13.45,97608.49,0.5,3.74,13.706,14.187,14.264,94817.96,100869.32,116451.93
2018-03-26,12.74,13.39,13.36,12.55,69177.88,0.4,3.09,13.822,14.281,14.243,93436.67,105697.04,116663.46
2018-03-23,13.7,13.92,12.96,12.9,109543.08,-1.33,-9.31,14.066,14.439,14.244,96716.75,114078.19,117549.19
2018-03-22,14.15,14.85,14.29,14.1,101492.96,0.23,1.64,14.4,14.606,14.243,104417.76,120610.87,114387.65
2018-03-21,14.68,14.87,14.06,14.04,96267.38,-0.38,-2.63,14.566,14.586,14.171,111031.75,117538.74,111944.18
2018-03-20,14.3,14.54,14.44,14.09,90702.05,-0.14,-0.96,14.668,14.582,14.093,106920.68,116662.51,108918.18
2018-03-19,14.5,14.9,14.58,14.25,85578.28,-0.05,-0.34,14.74,14.604,14.006,117957.41,121108.65,107238.36
2018-03-16,15.35,15.58,14.63,14.63,148048.11,-0.49,-3.24,14.812,14.564,13.908,131439.64,121787.06,105337.33
2018-03-15,14.51,15.12,15.12,14.51,134562.95,0.55,3.77,14.812,14.471,13.789,136803.97,117148.03,101684.68
2018-03-14,14.7,14.88,14.57,14.56,75712.01,-0.23,-1.55,14.606,14.383,13.671,124045.72,118718.93,98796.1
2018-03-13,14.8,15.25,14.8,14.54,145885.7,-0.14,-0.94,14.496,14.341,13.573,126404.34,132034.54,99404.21
2018-03-12,14.65,15.02,14.94,14.53,152989.41,0.31,2.12,14.468,14.204,13.434,124259.89,127629.87,96726.19
2018-03-09,14.12,14.9,14.63,14.02,174869.8,0.54,3.83,14.316,14.048,13.344,112134.48,121020.19,92100.26
2018-03-08,14.04,14.38,14.09,13.96,70771.7,0.07,0.5,14.13,13.879,13.269,97492.09,108164.44,89253.77
2018-03-07,14.4,14.5,14.02,13.96,87505.1,-0.64,-4.37,14.16,13.755,13.268,113392.14,106349.63,90956.54
2018-03-06,14.16,15.0,14.66,13.95,135163.45,0.48,3.38,14.186,13.603,13.28,137664.73,101173.85,92610.19
2018-03-05,13.82,14.18,14.18,13.71,92362.33,0.48,3.5,13.94,13.408,13.304,130999.85,93368.07,90760.96
2018-03-02,14.0,14.24,13.7,13.63,101657.87,-0.54,-3.79,13.78,13.251,13.378,129905.9,88887.61,93486.21
2018-03-01,13.83,14.3,14.24,13.76,150271.94,0.09,0.64,13.628,13.107,13.473,118836.78,86221.33,97122.78
2018-02-28,13.2,14.77,14.15,13.15,208868.08,0.72,5.36,13.35,12.959,13.522,99307.12,78873.27,100111.93
2018-02-27,13.31,13.8,13.43,13.24,101839.03,0.05,0.37,13.02,12.805,13.575,64682.97,66773.88,100075.34
2018-02-26,13.05,13.43,13.38,12.88,86892.6,0.44,3.4,12.876,12.663,13.621,55736.29,65822.52,99507.49
2018-02-23,12.84,12.98,12.94,12.72,46312.25,0.09,0.7,12.722,12.64,13.681,47869.31,63180.34,102854.97
2018-02-22,12.63,13.08,12.85,12.57,52623.64,0.35,2.8,12.586,12.659,13.751,53605.88,70343.11,105483.37
2018-02-14,12.8,12.82,12.5,12.46,35747.31,-0.21,-1.65,12.568,12.78,13.821,58439.43,75563.44,110218.65
2018-02-13,12.67,12.99,12.71,12.63,57105.65,0.1,0.79,12.59,12.956,13.946,68864.79,84046.52,119922.7
2018-02-12,12.43,12.69,12.61,12.4,47557.69,0.35,2.85,12.45,13.199,14.143,75908.74,88153.85,132023.57
2018-02-09,12.31,12.75,12.26,11.85,74995.13,-0.5,-3.92,12.558,13.504,14.337,78491.36,98084.81,149466.27
2018-02-08,12.61,13.01,12.76,12.55,76791.36,0.15,1.19,12.732,13.839,14.516,87080.34,108024.22,147556.69
2018-02-07,12.45,13.19,12.61,12.11,87874.1,0.6,5.0,12.992,14.085,14.599,92687.46,121350.59,149692.99
2018-02-06,12.69,13.27,12.01,12.0,92325.43,-1.14,-8.67,13.322,14.345,14.68,99228.26,133376.81,150345.32
2018-02-05,12.7,13.33,13.15,12.68,60470.8,0.02,0.15,13.948,14.578,14.777,100398.95,133192.46,149833.53
2018-02-02,13.85,14.04,13.13,12.65,117940.02,-0.93,-6.62,14.45,14.721,14.805,117678.26,142529.6,151801.04
2018-02-01,14.3,14.64,14.06,14.02,104826.93,-0.2,-1.4,14.946,14.842,14.861,128968.09,140623.62,149067.98
2018-01-31,14.98,15.14,14.26,14.04,120578.13,-0.88,-5.81,15.178,14.862,14.879,150013.73,144873.86,146387.09
2018-01-30,15.5,15.8,15.14,15.14,98178.87,-0.52,-3.32,15.368,14.935,14.889,167525.35,155798.88,144241.84
2018-01-29,15.39,15.85,15.66,15.21,146867.34,0.05,0.32,15.208,15.086,14.847,165985.96,175893.29,141448.15
2018-01-26,15.3,15.96,15.61,15.14,174389.2,0.39,2.56,14.992,15.169,14.776,167380.94,200847.72,136243.32
2018-01-25,15.09,16.39,15.22,14.88,210055.12,0.01,0.07,14.738,15.193,14.703,152279.15,187089.16,130005.52
2018-01-24,14.3,15.6,15.21,14.21,208136.23,0.87,6.07,14.546,15.112,14.646,139733.99,178035.4,122386.83
2018-01-23,14.4,14.59,14.34,14.18,90481.93,-0.24,-1.65,14.502,15.014,14.601,144072.4,167313.83,116039.32
2018-01-22,14.13,14.84,14.58,13.8,153842.22,0.24,1.67,14.964,14.975,14.59,185800.61,166474.6,114982.69
2018-01-19,14.3,14.45,14.34,14.02,98880.25,0.08,0.56,15.346,14.888,14.564,234314.51,161072.47,111735.62
2018-01-18,14.99,14.99,14.26,14.22,147329.31,-0.73,-4.87,15.648,14.879,14.568,221899.16,157512.34,113988.17
2018-01-17,15.02,15.7,14.99,14.99,229828.28,-1.66,-9.97,15.678,14.896,14.635,216336.8,147900.32,109731.4
2018-01-16,15.96,17.14,16.65,15.2,299122.97,0.16,0.97,15.526,14.843,14.666,190555.27,132684.81,101831.21
2018-01-15,15.9,17.2,16.49,15.21,396411.72,0.64,4.04,14.986,14.607,14.605,147148.6,107003.02,91969.46
2018-01-12,15.85,15.85,15.85,15.85,36803.54,1.44,9.99,14.43,14.383,14.585,87830.44,71638.92,78302.93
2018-01-11,14.15,14.65,14.41,13.82,119517.5,0.18,1.26,14.11,14.212,14.587,93125.52,72921.88,81180.77
2018-01-10,13.85,14.3,14.23,13.74,100920.62,0.28,2.01,14.114,14.179,14.653,79463.84,66738.27,80534.07
2018-01-09,13.61,14.2,13.95,13.57,82089.61,0.24,1.75,14.16,14.188,14.734,74814.34,64764.82,80049.21
2018-01-08,14.1,14.1,13.71,13.5,99820.91,-0.54,-3.79,14.228,14.204,14.836,66857.45,63490.78,80778.83
2018-01-05,14.31,14.6,14.25,14.21,63278.98,-0.18,-1.25,14.336,14.24,14.95,55447.41,62398.77,82280.47
2018-01-04,14.33,14.49,14.43,14.25,51209.06,-0.03,-0.21,14.314,14.256,15.051,52718.23,70463.99,86905.21
2018-01-03,14.29,14.75,14.46,14.13,77673.14,0.17,1.19,14.244,14.373,15.148,54012.69,71562.47,95087.61
2018-01-02,14.31,14.37,14.29,14.15,42305.15,0.04,0.28,14.216,14.489,15.209,54715.29,70977.61,99154.31
2017-12-29,14.11,14.31,14.25,14.06,42770.7,0.11,0.78,14.18,14.603,15.271,60124.1,76935.9,108217.49
2017-12-28,13.97,14.33,14.14,13.91,49633.08,0.06,0.43,14.144,14.786,15.331,69350.13,84966.93,111303.39
2017-12-27,14.13,14.28,14.08,14.07,57681.4,-0.24,-1.68,14.198,14.961,15.326,88209.75,89439.67,110392.08
2017-12-26,14.05,14.89,14.32,13.93,81186.12,0.21,1.49,14.502,15.126,15.337,89112.25,94329.88,109834.41
2017-12-25,13.97,14.26,14.11,13.72,69349.21,0.04,0.28,14.762,15.279,15.341,87239.93,95333.6,108668.74
2017-12-22,14.4,14.47,14.07,13.91,88900.84,-0.34,-2.36,15.026,15.467,15.341,93747.69,98066.89,107877.11
2017-12-21,15.52,15.61,14.41,14.12,143931.19,-1.19,-7.63,15.428,15.66,15.333,100583.74,102162.16,105824.61
2017-12-20,15.75,15.83,15.6,15.47,62193.89,-0.02,-0.13,15.724,15.846,15.31,90669.58,103346.44,102728.98
2017-12-19,15.45,15.76,15.62,15.45,71824.53,0.19,1.23,15.75,15.922,15.225,99547.5,118612.75,101019.3
2017-12-18,16.09,16.24,15.43,15.4,101888.0,-0.65,-4.04,15.796,15.929,15.135,103427.27,127331.02,98712.3
2017-12-15,15.8,16.17,16.08,15.66,123081.07,0.19,1.2,15.908,15.939,15.061,102386.1,139499.09,94941.23
2017-12-14,15.66,15.95,15.89,15.48,94360.42,0.16,1.02,15.892,15.875,14.945,103740.59,137639.84,91841.07
2017-12-13,15.81,15.96,15.73,15.4,106583.48,-0.12,-0.76,15.968,15.69,14.887,116023.29,131344.49,90327.77
2017-12-12,15.9,16.15,15.85,15.75,91223.37,-0.14,-0.88,16.094,15.547,14.843,137677.99,125338.95,87401.87
2017-12-11,15.85,16.24,15.99,15.78,96682.15,-0.01,-0.06,16.062,15.403,14.781,151234.76,122003.88,84506.22
2017-12-08,16.04,16.28,16.0,15.73,129853.53,-0.27,-1.66,15.97,15.214,14.705,176612.09,117687.33,81790.91
2017-12-07,16.11,16.54,16.27,15.96,155773.92,-0.09,-0.55,15.858,15.006,14.653,171539.08,109487.05,76755.61
2017-12-06,15.53,16.57,16.36,15.42,214857.0,0.67,4.27,15.412,14.774,14.598,146665.7,102111.52,70820.45
2017-12-05,15.32,15.95,15.69,15.26,159007.22,0.16,1.03,15.0,14.527,14.528,112999.9,83425.86,62145.58
2017-12-04,15.7,16.19,15.53,15.31,223568.77,0.09,0.58,14.744,14.341,14.492,92772.99,70093.58,56286.38
2017-12-01,14.1,15.44,15.44,14.06,104488.51,1.4,9.97,14.458,14.182,14.453,58762.57,50383.36,46217.11
2017-11-30,14.22,14.36,14.04,13.91,31406.99,-0.26,-1.82,14.154,14.015,14.408,47435.02,46042.31,42388.7
2017-11-29,14.41,14.41,14.3,14.02,46528.01,-0.11,-0.76,14.136,14.084,14.445,57557.34,49311.05,42624.16
2017-11-28,14.01,14.42,14.41,14.01,57872.65,0.31,2.2,14.054,14.139,14.485,53851.81,49464.79,41504.41
2017-11-27,13.92,14.39,14.1,13.71,53516.71,0.18,1.29,13.938,14.158,14.522,47414.17,47008.57,39868.43
2017-11-24,13.65,14.14,13.92,13.5,47850.75,-0.03,-0.21,13.906,14.196,14.57,42004.15,45894.5,39931.93
2017-11-23,13.8,14.59,13.95,13.68,82018.58,0.06,0.43,13.876,14.299,14.666,44649.59,44024.16,39852.3
2017-11-22,13.84,14.05,13.89,13.7,28000.37,0.06,0.43,14.032,14.421,14.779,41064.76,39529.39,37626.37
2017-11-21,13.94,14.0,13.83,13.74,25684.42,-0.11,-0.79,14.224,14.529,14.898,45077.76,40865.3,38484.0
2017-11-20,13.72,13.99,13.94,13.54,26466.65,0.17,1.24,14.378,14.643,15.011,46602.97,42479.19,39541.04
2017-11-17,14.45,14.75,13.77,13.61,61077.95,-0.96,-6.52,14.486,14.723,15.125,49784.84,42050.87,40447.2
2017-11-16,14.72,15.2,14.73,14.0,64094.4,-0.12,-0.81,14.722,14.8,15.247,43398.72,38735.09,40493.77
2017-11-15,14.64,15.17,14.85,14.53,48065.39,0.25,1.71,14.81,14.805,15.296,37994.01,35937.27,40062.44
2017-11-14,14.51,14.62,14.6,14.4,33310.47,0.12,0.83,14.834,14.83,15.357,36652.84,33544.04,42435.65
2017-11-13,15.01,15.03,14.48,14.45,42376.0,-0.47,-3.14,14.908,14.885,15.406,38355.4,32728.3,42010.7
2017-11-10,15.08,15.14,14.95,14.9,29147.34,-0.22,-1.45,14.96,14.943,15.455,34316.89,33969.36,42439.09
2017-11-09,14.97,15.19,15.17,14.78,37070.86,0.2,1.34,14.878,15.032,15.517,34071.46,35680.43,42357.32
2017-11-08,14.85,15.18,14.97,14.8,41359.53,0.0,0.0,14.8,15.137,15.568,33880.53,35723.35,42496.77
2017-11-07,14.74,15.11,14.97,14.52,41823.28,0.23,1.56,14.826,15.266,15.63,30435.23,36102.7,42524.0
2017-11-06,14.51,14.75,14.74,14.46,22183.43,0.2,1.38,14.862,15.378,15.703,27101.19,36602.89,43957.43
2017-11-03,14.79,14.92,14.54,14.39,27920.21,-0.24,-1.62,14.926,15.526,15.76,33621.83,38843.54,44870.07
2017-11-02,15.01,15.14,14.78,14.7,36116.2,-0.32,-2.12,15.186,15.694,15.813,37289.4,42252.45,44796.96
2017-11-01,15.18,15.31,15.1,15.07,24133.03,-0.05,-0.33,15.474,15.786,15.842,37566.17,44187.6,44830.62
2017-10-31,15.1,15.19,15.15,14.98,25153.07,0.09,0.6,15.706,15.883,15.872,41770.17,51327.26,44888.62
2017-10-30,15.79,15.95,15.06,14.98,54786.63,-0.78,-4.92,15.894,15.926,15.899,46104.59,51293.1,45114.02
2017-10-27,16.24,16.24,15.84,15.75,46258.09,-0.38,-2.34,16.126,15.966,15.923,44065.25,50908.83,45696.31
2017-10-26,16.15,16.37,16.22,16.15,37500.02,-0.04,-0.25,16.202,16.002,15.947,47215.5,49034.2,46370.97
2017-10-25,16.14,16.48,16.26,16.14,45153.02,0.17,1.06,16.098,15.998,15.98,50809.04,49270.2,47743.83
2017-10-24,16.26,16.4,16.09,15.7,46825.2,-0.13,-0.8,16.06,15.994,16.014,60884.35,48945.3,47572.88
2017-10-23,16.2,16.23,16.22,16.03,44589.94,0.0,0.0,15.958,16.027,16.044,56481.61,51311.98,47606.76
2017-10-20,15.59,16.39,16.22,15.55,62009.32,0.52,3.31,15.806,15.994,16.085,57752.4,50896.59,47774.72
2017-10-19,15.72,15.98,15.7,15.45,55467.72,-0.37,-2.3,15.802,15.932,16.113,50852.9,47341.48,46676.8
2017-10-18,15.59,17.09,16.07,15.59,95529.59,0.49,3.15,15.898,15.898,16.165,47731.35,45473.63,46873.59
2017-10-17,15.38,15.69,15.58,15.38,24811.5,0.12,0.78,15.928,15.861,16.215,37006.24,38449.97,44278.48
2017-10-16,16.21,16.23,15.46,15.42,50943.89,-0.74,-4.57,16.096,15.872,16.286,46142.34,38934.94,47374.99
2017-10-13,16.25,16.25,16.2,16.06,27511.78,0.02,0.12,16.182,15.88,16.385,44040.77,40483.79,48271.75
2017-10-12,16.14,16.39,16.18,16.0,39860.01,-0.04,-0.25,16.062,15.891,16.446,43830.06,43707.75,51989.62
2017-10-11,16.41,16.45,16.22,16.06,41904.0,-0.2,-1.22,15.898,15.961,16.517,43215.91,46217.46,58330.2
2017-10-10,16.11,16.53,16.42,16.06,70492.03,0.53,3.33,15.794,16.034,16.606,39893.71,46200.47,63234.49
2017-10-09,15.83,16.07,15.89,15.64,40436.05,0.29,1.86,15.648,16.061,16.686,31727.53,43901.55,68593.46
2017-09-29,15.39,15.6,15.6,15.36,26458.2,0.24,1.56,15.578,16.175,16.769,36926.81,44652.85,73083.17
2017-09-28,15.7,15.8,15.36,15.34,36789.26,-0.34,-2.17,15.72,16.294,16.862,43585.44,46012.13,77400.71
2017-09-27,15.65,15.84,15.7,15.65,25293.01,0.01,0.06,16.024,16.431,16.941,49219.01,48273.54,78079.06
2017-09-26,15.53,15.7,15.69,15.51,29661.13,0.15,0.96,16.274,16.569,17.002,52507.22,50106.98,80067.82
2017-09-25,16.23,16.3,15.54,15.5,66432.44,-0.77,-4.72,16.474,16.7,17.063,56075.57,55815.04,81709.67
2017-09-22,16.82,16.83,16.31,16.31,59751.37,-0.57,-3.38,16.772,16.89,17.15,52378.9,56059.7,83208.33
2017-09-21,16.98,17.29,16.88,16.85,64957.08,-0.07,-0.41,16.868,17.0,17.182,48438.82,60271.49,84343.79
2017-09-20,16.71,17.05,16.95,16.69,41734.08,0.26,1.56,16.838,17.072,17.176,47328.08,70442.95,85286.06
2017-09-19,17.05,17.07,16.69,16.61,47502.88,-0.34,-2.0,16.864,17.177,17.165,47706.74,80268.51,86332.41
2017-09-18,16.73,17.11,17.03,16.73,47949.07,0.24,1.43,16.926,17.311,17.178,55554.51,93285.37,87853.66
2017-09-15,16.73,16.95,16.79,16.71,40050.97,0.06,0.36,17.008,17.362,17.195,59740.5,101513.5,88666.26
2017-09-14,17.15,17.15,16.73,16.67,59403.39,-0.35,-2.05,17.132,17.429,17.224,72104.17,108789.28,92104.67
2017-09-13,16.85,17.15,17.08,16.85,43627.37,0.08,0.47,17.306,17.451,17.283,93557.81,107884.58,96813.58
2017-09-12,17.5,17.6,17.0,16.97,86741.73,-0.44,-2.52,17.49,17.435,17.33,112830.28,110028.67,107148.34
2017-09-11,17.35,17.53,17.44,17.2,68879.06,0.03,0.17,17.696,17.426,17.35,131016.22,107604.3,108552.39
2017-09-08,17.5,17.64,17.41,17.18,101869.29,-0.19,-1.08,17.716,17.409,17.344,143286.49,110356.96,112791.49
2017-09-07,18.01,18.34,17.6,17.58,166671.62,-0.4,-2.22,17.726,17.363,17.316,145474.4,108416.08,115523.06
2017-09-06,17.98,18.18,18.0,17.62,139989.7,-0.03,-0.17,17.596,17.279,17.264,122211.35,100129.18,112498.11
2017-09-05,17.56,18.15,18.03,17.31,177671.45,0.49,2.79,17.38,17.152,17.216,107227.06,92396.3,110508.03
2017-09-04,17.45,17.77,17.54,17.2,130230.37,0.08,0.46,17.156,17.045,17.179,84192.37,82421.96,108944.05
2017-09-01,16.91,17.49,17.46,16.91,112808.85,0.51,3.01,17.102,17.028,17.137,77427.43,75819.03,106877.83
2017-08-31,16.85,17.07,16.95,16.83,50356.4,0.03,0.18,17.0,17.019,17.1,71357.77,75420.05,108554.16
2017-08-30,16.91,17.28,16.92,16.85,65068.22,0.01,0.06,16.962,17.115,17.124,78047.0,85742.57,117146.69
2017-08-29,17.25,17.33,16.91,16.91,62498.02,-0.36,-2.08,16.924,17.225,17.126,77565.55,104268.0,122695.48
2017-08-28,16.95,17.38,17.27,16.83,96405.64,0.32,1.89,16.934,17.274,17.137,80651.55,109500.47,129651.44
2017-08-25,16.45,16.99,16.95,16.45,82460.57,0.19,1.13,16.954,17.279,17.097,74210.63,115226.03,132004.0
2017-08-24,16.7,17.39,16.76,16.56,83802.57,0.03,0.18,17.038,17.269,17.069,79482.32,122630.04,139134.94
2017-08-23,16.89,17.07,16.73,16.62,62660.95,-0.23,-1.36,17.268,17.248,17.041,93438.14,124867.04,142275.45
2017-08-22,17.35,17.36,16.96,16.94,77928.02,-0.41,-2.36,17.526,17.28,16.941,130970.45,128619.76,142357.4
2017-08-21,17.37,17.55,17.37,17.14,64201.06,0.0,0.0,17.614,17.313,16.839,138349.4,135466.14,143142.83
2017-08-18,17.65,17.88,17.37,17.32,108819.02,-0.54,-3.02,17.604,17.246,16.696,156241.42,137936.64,142996.97
2017-08-17,17.84,18.19,17.91,17.59,153581.64,-0.11,-0.61,17.5,17.181,16.537,165777.75,141688.27,139295.45
2017-08-16,17.41,18.25,18.02,17.32,250322.52,0.62,3.56,17.228,17.132,16.355,156295.95,148550.81,134325.45
2017-08-15,17.19,17.4,17.4,16.98,114822.75,0.08,0.46,17.034,17.026,16.178,126269.08,141122.97,124815.45
2017-08-14,16.98,17.5,17.32,16.9,153661.17,0.47,2.79,17.012,17.0,16.041,132582.87,149802.4,123983.49
2017-08-11,16.25,17.94,16.85,16.24,156500.69,0.3,1.81,16.888,16.914,15.871,119631.85,148781.96,119847.66
2017-08-10,16.95,17.23,16.55,16.33,106172.6,-0.5,-2.93,16.862,16.869,15.802,117598.78,155639.84,113768.48
2017-08-09,17.15,17.46,17.05,16.88,100188.17,-0.24,-1.39,17.036,16.834,15.748,140805.67,159683.87,109977.39
2017-08-08,16.72,17.3,17.29,16.53,146391.73,0.59,3.53,17.018,16.602,15.67,155976.86,156095.03,107270.08
2017-08-07,16.68,17.11,16.7,16.57,88906.06,-0.02,-0.12,16.988,16.365,15.581,167021.94,150819.53,101989.82
2017-08-04,17.2,17.43,16.72,16.69,146335.36,-0.7,-4.02,16.94,16.145,15.536,177932.08,148057.3,100505.89
