date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,19.97,19.97,19.62,19.45,9265.0,-0.2,-1.01,19.446,20.144,21.677,12850.78,16623.23,16950.87
2018-06-26,19.4,19.92,19.8,19.05,11023.9,0.25,1.28,19.488,20.406,21.918,14759.67,16729.44,17564.62
2018-06-25,19.66,19.95,19.54,19.32,13397.5,0.19,0.98,19.448,20.676,22.19,18786.24,17338.81,18249.83
2018-06-22,19.0,19.6,19.36,18.92,16463.0,0.36,1.9,19.72,20.99,22.542,19888.06,17906.14,18674.89
2018-06-21,19.78,20.15,18.91,18.91,14104.5,-0.92,-4.64,20.144,21.377,22.892,19798.54,18222.44,19249.18
2018-06-20,19.55,20.29,19.83,19.01,18809.45,0.19,0.97,20.842,21.903,23.259,20395.68,18859.75,20027.44
2018-06-19,21.03,21.44,19.6,19.0,31156.73,-1.43,-6.8,21.324,22.252,23.582,18699.22,18149.12,20847.39
2018-06-15,21.43,21.86,20.9,20.1,18906.6,-0.65,-3.02,21.904,22.582,23.87,15891.38,16124.61,20215.88
2018-06-14,21.76,22.4,21.48,21.38,16015.42,-0.96,-4.28,22.26,22.853,24.097,15924.22,15970.07,20071.02
2018-06-13,23.0,23.3,22.4,22.25,17090.21,0.18,0.81,22.61,23.089,24.293,16646.34,15934.29,20890.06
2018-06-12,22.43,22.43,22.24,21.78,10327.12,0.0,0.0,22.964,23.209,24.464,17323.82,17278.5,22092.98
2018-06-11,22.38,22.74,22.5,21.74,17117.55,-0.18,-0.79,23.18,23.43,24.662,17599.02,18399.8,23119.73
2018-06-08,23.5,23.5,22.68,22.18,19070.8,-0.55,-2.37,23.26,23.703,24.867,16357.85,19160.84,24423.98
2018-06-07,24.06,24.06,23.23,23.15,19626.02,-0.93,-3.85,23.446,24.094,25.048,16015.92,19443.65,26739.0
2018-06-06,23.36,24.88,24.17,23.0,20477.62,0.87,3.73,23.568,24.407,25.267,15222.24,20275.92,29883.18
2018-06-05,23.3,23.59,23.32,22.89,11703.1,0.41,1.79,23.454,24.615,25.316,17233.18,21195.13,30174.19
2018-06-04,23.47,23.57,22.9,22.81,10911.7,-0.72,-3.05,23.68,24.912,25.411,19200.58,23545.65,31073.79
2018-06-01,24.09,24.09,23.61,22.88,17361.18,-0.23,-0.96,24.146,25.158,25.539,21963.84,24307.15,32429.57
2018-05-31,24.09,24.09,23.84,23.41,15657.62,0.24,1.02,24.742,25.34,25.621,22871.37,24171.98,33542.3
2018-05-30,24.09,24.09,23.6,22.0,30532.32,-0.83,-3.4,25.246,25.497,25.682,25329.59,25845.82,34417.28
2018-05-29,25.19,25.58,24.45,24.4,21540.07,-0.83,-3.28,25.776,25.719,25.789,25157.07,26907.45,34485.81
2018-05-28,26.38,26.76,25.23,24.33,24728.0,-1.35,-5.08,26.144,25.893,25.813,27890.73,27839.66,35965.7
2018-05-25,26.3,26.62,26.59,26.08,21898.85,0.22,0.83,26.17,26.03,25.848,26650.46,29687.12,37863.37
2018-05-24,25.81,26.77,26.36,25.81,27948.72,0.09,0.34,25.938,26.001,25.958,25472.58,34034.34,39342.06
2018-05-23,25.9,26.85,26.25,25.72,29669.7,-0.04,-0.15,25.748,26.127,28.005,26362.05,39490.45,39095.69
2018-05-22,25.72,26.88,26.29,25.7,35208.37,0.93,3.67,25.662,26.016,29.757,28657.83,39153.26,38041.85
2018-05-21,25.59,25.61,25.36,25.27,18526.65,-0.06,-0.24,25.642,25.909,31.542,27788.59,38601.92,36880.77
2018-05-18,25.07,25.9,25.43,25.07,16009.45,0.01,0.04,25.89,25.919,33.529,32723.79,40552.0,36440.5
2018-05-17,25.25,26.0,25.41,24.88,32396.08,-0.42,-1.63,26.064,25.901,35.522,42596.11,42912.63,36227.3
2018-05-16,26.1,27.18,25.82,25.5,41148.6,-0.36,-1.38,26.506,25.866,37.43,52618.84,42988.74,35161.95
2018-05-15,26.4,26.7,26.19,26.05,30862.19,-0.4,-1.5,26.37,25.859,39.491,49648.68,42064.18,33826.16
2018-05-14,25.95,26.69,26.6,25.01,43202.63,0.3,1.14,26.176,25.733,41.664,49415.24,44091.74,33016.67
2018-05-11,27.2,27.2,26.3,26.1,65371.03,-1.32,-4.78,25.948,25.665,43.773,48380.2,46039.62,31388.84
2018-05-10,25.0,27.62,27.62,24.9,82509.75,2.51,10.0,25.738,25.915,45.931,43229.15,44649.77,28934.99
2018-05-09,25.24,25.25,25.14,24.62,26297.81,-0.08,-0.32,25.226,29.883,47.981,33358.63,38700.94,25975.83
2018-05-08,25.22,25.5,25.22,24.8,29695.0,-0.15,-0.59,25.348,33.498,49.944,34479.67,36930.45,25334.62
2018-05-07,24.91,25.86,25.46,24.61,38027.43,0.19,0.75,25.29,37.174,52.013,38768.23,35159.62,24343.67
2018-05-04,25.5,26.14,25.25,25.03,39615.77,0.15,0.6,25.382,41.138,54.055,43699.03,32329.0,23063.06
2018-05-03,25.58,25.58,25.06,24.1,33157.15,-0.66,-2.57,26.092,45.142,56.177,46070.38,29541.98,21980.03
2018-05-02,24.0,25.77,25.75,24.0,31903.01,0.78,3.12,34.54,48.994,58.351,44043.25,27335.16,21361.89
2018-04-27,25.48,26.66,24.93,24.6,51137.78,-0.99,-3.82,41.648,53.123,60.351,39381.22,25588.14,20442.1
2018-04-26,26.9,26.9,25.92,25.92,62681.46,-2.88,-10.0,49.058,57.595,62.338,31551.02,21941.6,18650.65
2018-04-25,27.61,29.57,28.8,27.3,51472.52,1.92,7.14,56.894,61.881,64.287,20958.97,16738.06,16618.29
2018-04-24,61.95,67.3,67.3,61.01,23021.48,6.12,10.0,64.192,65.947,66.066,13013.57,13220.21,15057.91
2018-04-23,61.9,62.5,61.29,57.75,8592.86,-0.64,-1.03,63.448,66.078,65.71,10627.07,13250.73,15020.72
2018-04-20,63.66,63.79,61.98,61.51,11986.77,-3.18,-4.88,64.598,66.39,65.851,11795.06,13738.79,15732.94
2018-04-19,65.71,68.35,65.1,64.5,9721.2,-0.2,-0.31,66.132,66.852,65.781,12332.19,13527.71,16183.18
2018-04-18,63.67,65.92,65.29,61.05,11745.53,1.62,2.54,66.868,66.971,65.535,12517.16,13797.13,16269.57
2018-04-17,66.83,67.58,63.58,63.0,11089.01,-3.48,-5.19,67.702,67.211,65.283,13426.86,14418.08,16508.21
2018-04-16,68.98,68.98,67.04,65.61,14432.79,-2.61,-3.75,68.708,67.708,64.923,15874.38,15388.61,16260.92
2018-04-13,68.81,71.8,69.65,68.81,14672.41,0.84,1.22,68.182,67.578,64.367,15682.52,15296.05,16156.88
2018-04-12,69.11,69.89,68.78,67.51,10646.07,-0.72,-1.04,67.572,67.08,63.756,14723.23,15359.7,15878.0
2018-04-11,67.96,70.69,69.46,67.51,16294.0,0.89,1.3,67.074,66.693,63.254,15077.09,16498.51,15847.83
2018-04-10,64.18,68.99,68.61,64.16,23326.61,4.22,6.55,66.72,66.185,62.798,15409.31,16895.61,15778.64
2018-04-09,65.2,65.8,64.41,62.66,13473.51,-2.19,-3.29,66.708,65.341,62.357,14902.85,16790.71,15391.66
2018-04-04,66.7,68.1,66.6,66.08,9875.97,0.33,0.5,66.974,65.312,62.056,14909.59,17727.09,15533.6
2018-04-03,66.31,67.6,66.29,65.55,12415.36,-1.51,-2.23,66.588,64.709,61.722,15996.16,18838.65,15899.48
2018-04-02,68.66,68.99,67.69,66.7,17955.08,-0.85,-1.24,66.312,64.099,61.349,17919.94,18742.01,15913.12
2018-03-30,66.89,69.88,68.55,65.5,20794.32,2.74,4.16,65.65,63.355,60.867,18381.91,18598.34,15615.54
2018-03-29,65.0,66.42,65.74,64.49,13507.2,1.2,1.86,63.974,62.137,60.354,18678.57,17133.23,15656.83
2018-03-28,64.3,66.28,64.67,63.93,15308.85,-0.33,-0.51,63.65,61.156,59.897,20544.58,17017.7,16283.04
2018-03-27,65.09,67.33,64.91,63.8,22034.24,0.37,0.57,62.83,60.431,59.305,21681.13,16396.3,15876.55
2018-03-26,58.6,64.6,64.38,58.6,20264.95,4.27,7.1,61.886,59.815,58.767,19564.07,15197.16,15350.46
2018-03-23,61.6,63.15,60.17,58.66,22277.63,-3.9,-6.09,61.06,59.41,58.286,18814.76,14661.67,15264.98
2018-03-22,60.66,64.28,64.12,60.66,22837.25,3.62,5.98,60.3,59.373,57.897,15587.89,13992.61,14781.94
2018-03-21,60.0,63.72,60.57,59.99,20991.57,0.4,0.67,58.662,58.799,57.241,13490.82,13340.12,14047.67
2018-03-20,59.58,61.27,60.19,59.36,11448.97,-0.02,-0.03,58.032,58.735,56.743,11111.46,12960.31,13749.55
2018-03-19,56.35,60.78,60.25,56.35,16518.37,3.96,7.04,57.744,58.598,56.419,10830.24,13084.24,14080.87
2018-03-16,55.87,57.21,56.37,54.5,6143.28,0.46,0.82,57.76,58.378,55.847,10508.57,12632.74,13277.67
2018-03-15,57.38,57.76,55.93,53.81,12351.89,-1.55,-2.7,58.446,58.571,55.239,12397.33,14180.43,13156.63
2018-03-14,58.7,59.21,57.42,57.42,9094.8,-1.32,-2.25,58.936,58.638,54.769,13189.42,15548.39,12772.68
2018-03-13,60.05,60.05,58.75,58.42,10042.84,-1.58,-2.62,59.438,58.178,54.071,14809.16,15356.81,12764.72
2018-03-12,60.11,61.5,60.33,59.2,14910.05,0.52,0.87,59.452,57.719,53.433,15338.25,15503.76,12389.2
2018-03-09,58.37,59.91,59.8,58.05,15587.06,1.38,2.36,58.996,57.162,52.82,14756.91,15868.29,11757.56
2018-03-08,59.6,60.23,58.38,58.2,16312.36,-1.61,-2.68,58.696,56.42,52.308,15963.54,15571.26,11035.37
2018-03-07,58.89,61.3,59.93,58.11,17193.49,1.04,1.77,58.34,55.683,51.863,17907.35,14755.23,10355.27
2018-03-06,57.98,59.48,58.82,57.51,12688.28,0.76,1.31,56.918,54.751,51.393,15904.47,14538.79,9571.54
2018-03-05,58.05,59.39,58.05,57.21,12003.35,-0.27,-0.46,55.986,54.239,51.012,15669.27,15077.49,9050.12
2018-03-02,56.48,58.8,58.3,55.91,21620.2,1.82,3.22,55.328,53.316,50.642,16979.66,13922.59,8555.73
2018-03-01,53.2,57.98,56.6,53.03,26031.43,3.8,7.2,54.144,51.907,50.283,15178.99,12132.83,7656.68
2018-02-28,53.1,54.1,52.82,52.7,7179.07,-1.38,-2.55,53.026,50.9,50.018,11603.11,9996.98,6567.06
2018-02-27,54.26,54.47,54.16,53.28,11512.29,-0.56,-1.02,52.584,49.963,49.864,13173.11,10172.62,6310.14
2018-02-26,52.6,54.97,54.76,52.2,18555.33,2.27,4.33,52.492,49.147,49.643,14485.71,9274.65,5800.69
2018-02-23,50.98,53.0,52.38,50.21,12616.84,1.39,2.73,51.304,48.477,49.399,10865.52,7646.84,5007.27
2018-02-22,51.4,51.4,51.01,49.95,8152.02,0.45,0.89,49.67,48.195,49.248,9086.68,6499.47,4447.78
2018-02-14,52.0,52.95,50.61,50.1,15029.07,-3.09,-5.75,48.774,48.043,49.152,8390.84,5955.31,4169.83
2018-02-13,53.7,53.7,53.7,53.65,18075.29,4.88,10.0,47.342,48.034,49.174,7172.12,4604.3,3540.25
2018-02-12,48.82,48.82,48.82,48.82,454.4,4.44,10.01,45.802,47.784,49.038,4063.59,3022.75,2841.56
2018-02-06,45.5,46.3,44.21,44.0,3722.6,-2.35,-5.05,45.65,47.968,49.086,4428.15,3188.87,2969.2
2018-02-05,42.97,47.0,46.53,42.0,4672.84,3.08,7.09,46.72,48.659,49.4,3912.26,3180.53,2937.38
2018-02-02,45.45,45.45,43.45,41.39,8935.49,-2.54,-5.52,47.312,49.136,49.624,3519.77,3137.15,3039.98
2018-02-01,49.9,49.9,46.0,45.59,2532.6,-2.07,-4.31,48.726,49.764,49.997,2036.47,2447.66,2870.05
2018-01-31,49.99,49.99,48.06,48.0,2277.22,-1.5,-3.03,49.766,50.138,50.262,1981.91,2326.74,3313.44
2018-01-30,49.48,50.0,49.56,49.42,1143.17,0.08,0.16,50.286,50.32,50.284,1949.59,2367.7,3584.46
2018-01-29,50.2,50.85,49.49,49.19,2710.37,-1.03,-2.04,50.598,50.3,50.263,2448.79,2396.1,3686.73
2018-01-26,51.2,51.2,50.52,50.51,1519.0,-0.59,-1.15,50.96,50.261,50.259,2754.53,2384.36,3701.11
2018-01-25,50.39,51.29,51.2,50.36,2259.8,0.52,1.03,50.802,50.314,50.222,2858.85,2476.2,3778.43
2018-01-24,51.43,51.43,50.66,50.5,2115.6,-0.46,-0.9,50.51,50.292,50.187,2671.57,2660.38,4110.05
2018-01-23,51.29,51.29,51.12,50.45,3639.2,-0.17,-0.33,50.354,50.204,50.188,2785.81,2749.54,4340.72
2018-01-22,49.93,51.47,51.3,49.31,4239.05,1.6,3.22,50.002,50.141,50.033,2343.4,2694.23,4303.49
2018-01-19,49.37,50.37,49.73,49.35,2040.6,0.03,0.06,49.562,50.111,49.898,2014.19,2942.81,4329.12
2018-01-18,49.88,49.99,49.74,49.3,1323.4,-0.17,-0.34,49.826,50.229,49.917,2093.55,3292.43,4515.59
2018-01-17,49.21,50.27,49.88,48.6,2686.8,0.51,1.03,50.074,50.386,49.862,2649.19,4300.14,4604.73
2018-01-16,48.76,49.87,49.36,48.76,1427.17,0.2,0.41,50.054,50.247,49.776,2713.26,4801.22,4663.98
2018-01-15,51.02,51.19,49.1,49.1,2592.97,-1.9,-3.73,50.28,50.226,49.744,3045.05,4977.36,5012.07
2018-01-12,50.9,51.64,51.05,50.56,2437.4,0.09,0.18,50.66,50.257,49.722,3871.42,5017.86,5406.21
2018-01-11,49.9,51.73,50.98,49.71,4101.6,1.18,2.37,50.632,50.129,49.444,4491.31,5080.66,5570.14
2018-01-10,50.44,50.8,49.78,49.6,3007.16,-0.66,-1.31,50.698,50.082,49.106,5951.08,5559.72,5423.01
2018-01-09,51.3,51.59,50.49,50.22,3086.11,-0.51,-1.0,50.44,50.172,48.813,6889.17,5931.9,5383.66
2018-01-08,51.45,52.86,51.0,50.6,6724.84,0.05,0.1,50.172,49.925,48.51,6909.67,5912.75,5319.67
2018-01-05,50.52,51.49,50.91,50.52,5536.86,-0.43,-0.84,49.854,49.685,48.186,6164.3,5715.43,5082.78
2018-01-04,48.06,51.99,51.31,48.06,11400.45,3.19,6.63,49.626,49.605,47.828,5670.01,5738.75,4898.41
2018-01-03,49.01,49.37,48.49,47.0,7697.6,-0.65,-1.32,49.466,49.338,47.465,5168.35,4909.32,4554.26
2018-01-02,49.87,50.14,49.15,48.5,3188.6,-0.38,-0.77,49.904,49.304,47.257,4974.62,4526.75,4438.67
2017-12-29,50.15,50.99,49.41,49.0,2998.0,-0.49,-0.98,49.678,49.262,47.187,4915.82,5046.78,4498.72
2017-12-28,49.9,50.65,49.77,49.5,3065.4,-0.67,-1.33,49.516,49.186,47.141,5266.56,5794.57,4466.04
2017-12-27,50.3,51.96,50.51,49.65,8892.15,-0.16,-0.32,49.584,48.759,47.07,5807.49,6059.61,4434.05
2017-12-26,47.99,50.77,50.68,47.6,6728.95,2.82,5.89,49.21,48.13,46.977,4650.3,5286.31,4242.08
2017-12-25,48.49,48.79,48.02,47.57,2894.6,-0.49,-1.01,48.704,47.454,46.858,4078.89,4835.41,4081.94
2017-12-22,49.68,50.28,48.6,48.15,4751.72,-1.5,-2.99,48.846,47.095,46.846,5177.75,4726.59,4097.68
2017-12-21,48.2,50.5,50.11,48.2,5770.02,1.63,3.36,48.856,46.686,46.803,6322.57,4450.12,3984.11
2017-12-20,47.91,48.69,48.64,47.74,3106.19,0.49,1.02,47.934,46.051,46.702,6311.74,4058.06,3901.64
2017-12-19,48.65,49.47,48.15,47.5,3871.9,-0.57,-1.17,47.05,45.592,46.655,5922.32,4199.19,3870.24
2017-12-18,48.26,50.67,48.73,47.86,8388.91,0.1,0.21,46.204,45.21,46.634,5591.94,4350.58,3859.55
2017-12-15,45.9,49.45,48.65,45.62,10475.82,3.12,6.85,45.344,45.112,46.605,4275.44,3950.65,3617.18
2017-12-14,44.88,46.55,45.5,44.47,5715.87,1.26,2.85,44.516,45.096,46.602,2577.68,3137.51,3368.57
2017-12-13,43.91,44.28,44.22,43.62,1159.11,0.37,0.84,44.168,45.38,46.857,1804.39,2808.48,3249.81
2017-12-12,44.48,44.69,43.92,43.79,2220.0,-0.52,-1.17,44.134,45.824,47.185,2476.06,3197.85,3526.48
2017-12-11,44.5,44.69,44.43,44.29,1806.4,-0.08,-0.18,44.216,46.262,47.614,3109.22,3328.47,4167.64
2017-12-08,43.74,44.66,44.51,43.7,1987.02,0.75,1.71,44.88,46.596,47.969,3625.86,3468.77,4335.63
2017-12-07,44.03,44.15,43.76,43.6,1849.4,-0.28,-0.64,45.676,46.92,48.337,3697.33,3518.09,4467.86
2017-12-06,44.11,44.54,44.05,43.24,4517.47,-0.24,-0.54,46.592,47.352,48.721,3812.57,3745.21,4629.11
2017-12-05,47.6,47.6,44.33,42.92,5385.8,-3.36,-7.05,47.514,47.718,49.072,3919.64,3541.28,4738.42
2017-12-04,48.0,48.0,47.75,47.21,4389.6,-0.74,-1.53,48.308,48.057,49.365,3547.72,3368.53,4675.37
2017-12-01,48.57,48.57,48.49,47.89,2344.4,0.04,0.08,48.312,48.098,49.501,3311.68,3283.7,4734.28
2017-11-30,48.27,48.86,48.34,48.21,2425.6,-0.25,-0.52,48.164,48.108,49.583,3338.85,3599.64,4948.94
2017-11-29,48.2,48.88,48.66,47.25,5052.8,0.37,0.77,48.112,48.334,49.725,3677.85,3691.13,5082.37
2017-11-28,47.65,48.46,48.3,47.64,3526.2,0.52,1.09,47.922,48.546,49.89,3162.93,3855.11,5245.05
2017-11-27,47.66,49.04,47.77,47.59,3209.42,0.03,0.06,47.806,48.966,50.062,3189.33,5006.82,5409.51
2017-11-24,47.25,47.98,47.75,47.25,2480.22,-0.39,-0.81,47.884,49.342,50.278,3255.72,5202.49,5682.71
2017-11-23,47.62,48.84,48.08,47.62,4120.6,0.31,0.65,48.052,49.754,50.664,3860.43,5417.63,5828.89
2017-11-22,47.67,48.24,47.71,47.22,2478.2,0.04,0.08,48.556,50.089,51.096,3704.41,5513.0,5818.14
2017-11-21,48.09,48.6,47.72,47.51,3658.22,-0.55,-1.14,49.17,50.425,51.55,4547.28,5935.55,5994.93
2017-11-20,48.6,48.6,48.16,47.05,3541.38,-0.44,-0.91,50.126,50.673,51.982,6824.3,5982.21,6077.13
2017-11-17,50.67,50.67,48.59,48.23,5503.73,-1.95,-3.86,50.8,50.904,52.476,7149.26,6184.86,5982.26
2017-11-16,50.61,51.4,50.6,50.15,3340.53,-0.17,-0.34,51.456,51.058,54.082,6974.83,6298.24,5838.63
2017-11-15,52.04,52.56,50.78,50.56,6692.55,-1.73,-3.29,51.622,51.115,55.583,7321.59,6473.6,5818.56
2017-11-14,52.71,54.99,52.5,52.12,15043.32,0.93,1.8,51.68,51.233,57.085,7323.82,6635.0,5649.24
2017-11-13,51.99,52.6,51.53,51.29,5166.19,-0.31,-0.6,51.22,51.158,58.545,5140.12,5812.2,5039.38
2017-11-10,51.43,52.43,51.87,51.21,4631.54,0.44,0.86,51.008,51.213,60.049,5220.45,6162.92,5021.36
2017-11-09,50.55,51.87,51.43,50.32,5074.35,0.36,0.7,50.66,51.573,61.693,5621.66,6240.15,4981.82
2017-11-08,50.35,51.48,51.07,50.17,6703.72,0.87,1.73,50.608,52.102,63.331,5625.62,6123.29,4973.35
2017-11-07,50.28,50.33,50.2,49.55,4124.81,-0.27,-0.54,50.786,52.674,65.059,5946.18,6054.31,5007.02
2017-11-06,50.6,50.6,50.47,49.8,5567.82,0.34,0.68,51.096,53.291,66.929,6484.28,6172.05,5355.91
2017-11-03,51.3,51.39,50.13,49.88,6637.6,-1.04,-2.03,51.418,54.047,68.618,7105.4,5779.67,5208.4
2017-11-02,52.0,52.0,51.17,51.13,5094.13,-0.79,-1.52,52.486,57.105,70.333,6858.64,5379.03,5069.4
2017-11-01,51.96,52.03,51.96,50.72,8306.56,0.21,0.41,53.596,60.05,71.895,6620.96,5163.52,4963.19
2017-10-31,52.0,52.49,51.75,51.61,6815.3,-0.33,-0.63,54.562,62.937,73.408,6162.44,4663.48,4618.31
2017-10-30,55.35,55.35,52.08,52.01,8673.4,-3.39,-6.11,55.486,65.931,74.885,5859.82,4266.55,4473.9
2017-10-27,56.78,56.78,55.47,55.21,5403.8,-1.25,-2.2,56.676,68.884,76.474,4453.94,3879.79,4307.5
2017-10-26,56.45,57.36,56.72,56.0,3905.72,-0.07,-0.12,61.724,71.812,77.807,3899.41,3723.49,4148.31
2017-10-25,56.37,57.36,56.79,55.61,6013.98,0.42,0.74,66.504,74.559,79.1,3706.07,3823.41,4113.63
2017-10-24,57.88,57.88,56.37,55.9,5302.2,-1.66,-2.86,71.312,77.444,80.439,3164.52,3959.73,3972.68
2017-10-23,57.53,58.54,58.03,57.03,1644.0,0.38,0.66,76.376,80.566,81.786,2673.28,4539.77,3803.52
2017-10-20,81.1,81.1,80.71,80.09,2631.16,0.09,0.11,81.092,83.188,83.014,3305.64,4637.14,3826.59
2017-10-19,80.13,81.18,80.62,80.13,2939.03,-0.21,-0.26,81.9,83.561,83.113,3547.56,4759.77,3860.49
2017-10-18,81.52,82.02,80.83,80.69,3306.23,-0.86,-1.05,82.614,83.74,83.292,3940.75,4762.86,3890.75
2017-10-17,82.43,82.68,81.69,81.55,2846.0,0.08,0.1,83.576,83.878,83.447,4754.94,4573.14,3857.24
2017-10-16,84.61,84.61,81.61,81.52,4805.79,-3.14,-3.71,84.756,83.838,83.539,6406.25,4681.24,3969.59
2017-10-13,84.02,84.99,84.75,83.71,3840.74,0.56,0.67,85.284,84.063,83.714,5968.63,4735.21,4062.55
2017-10-12,84.0,85.22,84.19,83.25,4904.98,-1.45,-1.69,85.222,83.801,83.658,5971.97,4573.14,4239.56
2017-10-11,87.5,87.9,85.64,85.38,7377.21,-1.95,-2.23,84.866,83.641,83.676,5584.98,4403.84,4228.86
2017-10-10,84.43,88.3,87.59,84.01,11102.55,3.34,3.96,84.18,83.433,83.649,4391.33,3985.62,4117.49
2017-10-09,84.99,85.86,84.25,83.3,2617.68,-0.19,-0.23,82.92,83.005,83.483,2956.22,3067.27,3760.99
2017-09-29,82.5,84.56,84.44,82.41,3857.44,2.03,2.46,82.842,82.839,83.484,3501.78,3016.04,3858.3
2017-09-28,81.8,83.5,82.41,81.8,2970.0,0.2,0.24,82.38,82.664,83.471,3174.31,2961.22,3881.97
2017-09-27,81.97,82.6,82.21,81.13,1409.0,0.92,1.13,82.416,82.844,83.603,3222.71,3018.64,4017.68
2017-09-26,83.59,83.85,81.29,81.01,3927.0,-2.57,-3.06,82.686,83.016,83.677,3579.91,3141.34,4407.6
2017-09-25,82.53,84.76,83.86,81.58,5345.45,1.73,2.11,83.09,83.24,84.063,3178.31,3257.94,4612.08
2017-09-22,82.8,82.8,82.13,81.05,2220.08,-0.46,-0.56,82.836,83.365,84.075,2530.29,3389.9,4562.2
2017-09-21,83.79,83.79,82.59,82.55,3212.0,-0.97,-1.16,82.948,83.515,84.075,2748.13,3905.99,4533.55
2017-09-20,83.0,83.68,83.56,82.62,3195.0,0.25,0.3,83.272,83.71,83.994,2814.58,4053.89,4442.0
2017-09-19,82.88,83.82,83.31,82.51,1919.0,0.72,0.87,83.346,83.864,83.847,2702.78,4249.37,4349.3
2017-09-18,81.82,82.77,82.59,81.82,2105.38,-0.1,-0.12,83.39,83.96,83.756,3337.58,4454.71,4317.45
2017-09-15,84.1,84.2,82.69,82.65,3309.26,-1.52,-1.8,83.894,84.129,83.759,4249.5,4700.56,4290.78
2017-09-14,83.78,84.88,84.21,83.41,3544.26,0.28,0.33,84.082,84.277,83.683,5063.85,4802.73,4208.87
2017-09-13,83.5,84.0,83.93,83.2,2636.0,0.4,0.48,84.148,84.361,83.537,5293.2,5016.71,4145.31
2017-09-12,84.99,85.51,83.53,83.4,5093.0,-1.58,-1.86,84.382,84.338,83.433,5795.95,5673.85,4162.66
2017-09-11,83.49,85.37,85.11,83.45,6664.97,1.48,1.77,84.53,84.886,83.224,5571.85,5966.21,4019.51
2017-09-08,84.46,85.5,83.63,83.58,7381.0,-0.91,-1.08,84.364,84.784,82.961,5151.62,5734.51,3792.33
2017-09-07,85.7,85.7,84.54,84.5,4691.01,-0.56,-0.66,84.472,84.634,82.707,4541.62,5161.11,3502.03
2017-09-06,84.02,85.59,85.1,83.75,5149.79,0.83,0.98,84.574,84.277,82.48,4740.23,4830.11,3336.58
2017-09-05,84.1,84.78,84.27,83.61,3972.47,-0.01,-0.01,84.294,83.829,82.271,5551.74,4449.23,3158.79
2017-09-04,84.17,85.7,84.28,84.15,4563.82,0.11,0.13,85.242,83.551,82.078,6360.58,4180.19,3090.41
2017-09-01,84.8,85.01,84.17,84.08,4331.0,-0.88,-1.03,85.204,83.389,81.962,6317.41,3881.0,2905.22
2017-08-31,84.18,85.89,85.05,82.98,5684.05,1.35,1.61,84.796,83.089,81.822,5780.61,3615.0,2806.85
2017-08-30,87.0,87.0,83.7,83.62,9207.36,-5.31,-5.97,83.98,82.712,81.691,4920.0,3273.9,2641.2
2017-08-29,84.35,89.22,89.01,84.35,8016.66,4.92,5.85,83.364,82.527,81.65,3346.72,2651.46,2335.31
2017-08-28,82.7,84.82,84.09,82.3,4347.96,1.96,2.39,81.86,81.562,81.451,1999.79,2072.8,2098.42
2017-08-25,80.26,82.42,82.13,80.26,1647.0,1.16,1.43,81.574,81.137,81.556,1444.6,1850.14,1926.47
2017-08-24,80.61,81.69,80.97,80.28,1381.0,0.35,0.43,81.382,80.78,81.76,1449.4,1842.94,1920.82
2017-08-23,81.0,81.5,80.62,80.11,1341.0,-0.87,-1.07,81.444,80.682,82.127,1627.8,1843.04,2026.17
2017-08-22,82.8,82.8,81.49,81.19,1282.0,-1.17,-1.42,81.69,80.713,82.369,1956.2,1868.34,2054.47
2017-08-21,81.42,82.87,82.66,81.17,1572.01,1.49,1.84,81.264,80.604,82.578,2145.8,2000.64,2049.77
2017-08-18,80.53,81.96,81.17,80.28,1671.0,-0.11,-0.14,80.7,80.535,82.745,2255.68,1929.44,2099.77
2017-08-17,82.16,82.16,81.28,80.37,2273.0,-0.57,-0.7,80.178,80.555,82.977,2236.48,1998.69,2127.91
2017-08-16,79.59,81.98,81.85,78.2,2983.0,2.49,3.14,79.92,80.669,83.311,2058.28,2008.49,2141.34
2017-08-15,80.16,80.29,79.36,78.9,2230.01,-0.48,-0.6,79.736,80.773,83.622,1780.48,2019.16,2075.14
2017-08-14,78.35,79.9,79.84,78.3,2121.38,1.28,1.63,79.944,81.34,84.046,1855.48,2124.04,2077.99
2017-08-11,79.99,79.99,78.56,78.52,1575.0,-1.43,-1.79,80.37,81.974,84.474,1603.21,2002.81,2142.86
2017-08-10,81.5,81.5,79.99,79.6,1382.0,-0.94,-1.16,80.932,82.739,85.146,1760.91,1998.71,2232.09
2017-08-09,80.88,81.7,80.93,80.09,1594.0,0.53,0.66,81.418,83.572,85.981,1958.71,2209.31,2219.89
2017-08-08,82.0,82.5,80.4,80.08,2605.03,-1.57,-1.92,81.81,84.024,86.856,2257.85,2240.61,2207.9
2017-08-07,81.37,82.49,81.97,81.37,860.0,0.6,0.74,82.736,84.552,87.731,2392.6,2098.91,2217.89
2017-08-04,82.0,82.64,81.37,81.12,2363.52,-1.05,-1.27,83.578,84.955,88.758,2402.41,2270.11,2368.79
2017-08-03,81.5,84.38,82.42,81.42,2371.0,-0.47,-0.57,84.546,85.399,89.884,2236.51,2257.12,2530.82
2017-08-02,84.77,84.84,82.89,82.8,3089.68,-2.14,-2.52,85.726,85.952,90.716,2459.91,2274.19,2490.03
