date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,9.41,9.56,9.46,9.31,34034.82,0.02,0.21,9.45,9.594,9.955,38217.21,56284.45,112778.56
2019-04-16,9.3,9.5,9.44,9.0,50752.97,0.06,0.64,9.44,9.631,9.956,39954.69,64087.16,119578.06
2019-04-15,9.45,9.65,9.38,9.3,35565.31,-0.09,-0.95,9.466,9.66,9.934,40895.81,68482.88,124327.14
2019-04-12,9.45,9.55,9.47,9.39,27526.41,-0.03,-0.32,9.536,9.669,9.92,50611.86,75082.83,131448.36
2019-04-11,9.46,9.62,9.5,9.36,43206.56,0.09,0.96,9.658,9.653,9.861,65612.6,84534.98,136339.23
2019-04-10,9.47,9.55,9.41,9.36,42722.18,-0.16,-1.67,9.738,9.682,9.846,74351.68,96488.19,144055.72
2019-04-09,9.71,9.71,9.57,9.41,55458.57,-0.16,-1.64,9.822,9.809,9.803,88219.62,111044.98,147004.79
2019-04-08,10.09,10.14,9.73,9.57,84145.57,-0.35,-3.47,9.854,10.039,9.749,96069.96,130782.63,148145.6
2019-04-04,9.9,10.45,10.08,9.88,102530.11,0.18,1.82,9.802,10.199,9.648,99553.8,150009.82,147418.87
2019-04-03,9.83,9.99,9.9,9.64,86901.96,0.07,0.71,9.648,10.299,9.567,103457.37,159143.15,145913.37
2019-04-02,9.83,10.13,9.83,9.57,112061.91,0.1,1.03,9.626,10.316,9.488,118624.7,169272.67,144550.76
2019-04-01,9.53,9.85,9.73,9.46,94710.26,0.26,2.75,9.796,10.281,9.405,133870.34,175068.96,141850.36
2019-03-29,9.33,9.53,9.47,9.04,101564.74,0.16,1.72,10.224,10.207,9.317,165495.29,180171.39,140963.72
2019-03-28,9.83,9.85,9.31,9.26,122047.97,-0.48,-4.9,10.596,10.171,9.243,200465.85,187813.89,137826.49
2019-03-27,10.5,10.5,9.79,9.65,162738.64,-0.89,-8.33,10.95,10.068,9.171,214828.94,188143.47,134815.26
2019-03-26,11.48,11.6,10.68,10.68,188290.09,-1.19,-10.03,11.006,10.009,9.074,219920.64,191623.25,129840.84
2019-03-25,10.81,12.38,11.87,10.81,252835.0,0.54,4.77,10.766,9.796,8.928,216267.58,182964.59,124020.62
2019-03-22,11.08,11.73,11.33,10.51,276417.56,0.25,2.26,10.19,9.458,8.732,194847.49,165508.57,116613.18
2019-03-21,9.9,11.08,11.08,9.87,193863.39,1.01,10.03,9.746,9.097,8.54,175161.94,144827.92,105847.2
2019-03-20,9.25,10.43,10.07,9.19,188197.16,0.59,6.22,9.186,8.835,8.349,161458.0,132683.58,98063.14
2019-03-19,8.95,9.89,9.48,8.72,170024.77,0.49,5.45,9.012,8.659,8.207,163325.86,119828.85,89968.3
2019-03-18,9.29,9.29,8.99,8.61,145734.56,-0.12,-1.32,8.826,8.528,8.095,149661.6,108631.77,82794.74
2019-03-15,8.2,9.11,9.11,8.16,177989.8,0.83,10.02,8.726,8.427,8.01,136169.66,101756.06,77279.1
2019-03-14,8.74,8.84,8.28,8.28,125343.71,-0.92,-10.0,8.448,8.314,7.906,114493.9,87839.09,69502.96
2019-03-13,8.84,9.41,9.2,8.66,197536.47,0.65,7.6,8.484,8.273,7.848,103909.17,81487.06,64771.43
2019-03-12,8.7,8.95,8.55,8.0,101703.47,0.06,0.71,8.306,8.139,7.744,76331.84,68058.42,56529.84
2019-03-11,7.77,8.49,8.49,7.77,78274.85,0.77,9.97,8.23,8.06,7.663,67601.93,65076.65,52596.22
2019-03-08,8.33,8.33,7.72,7.65,69611.02,-0.74,-8.75,8.128,8.005,7.583,67342.46,67717.79,49378.25
2019-03-07,8.33,8.6,8.46,8.18,72420.02,0.15,1.8,8.18,7.982,7.532,61184.27,66866.48,46806.67
2019-03-06,8.33,8.5,8.31,8.12,59649.83,0.14,1.71,8.062,7.862,7.431,59064.95,63442.69,44138.49
2019-03-05,7.97,8.18,8.17,7.91,58053.93,0.19,2.38,7.972,7.754,7.343,59785.01,60107.76,41815.5
2019-03-04,8.05,8.15,7.98,7.95,76977.51,0.0,0.0,7.89,7.662,7.27,62551.38,56957.72,40371.5
2019-03-01,7.85,7.98,7.98,7.8,38820.04,0.11,1.4,7.882,7.592,7.218,68093.11,52802.14,37723.89
2019-02-28,7.93,8.18,7.87,7.81,61823.44,0.01,0.13,7.784,7.497,7.178,72548.69,51166.84,37079.06
2019-02-27,7.74,7.97,7.86,7.69,63250.13,0.1,1.29,7.662,7.422,7.143,67820.42,48055.8,35113.03
2019-02-26,7.98,8.05,7.76,7.73,71885.76,-0.18,-2.27,7.536,7.348,7.114,60430.51,45001.25,33518.76
2019-02-25,7.49,8.04,7.94,7.4,104686.19,0.45,6.01,7.434,7.266,7.089,51364.07,40115.79,31564.7
2019-02-22,7.26,7.59,7.49,7.19,61097.91,0.23,3.17,7.302,7.161,7.053,37511.16,31038.71,27618.49
2019-02-21,7.2,7.46,7.26,7.2,38182.13,0.03,0.41,7.21,7.082,7.04,29784.99,26746.86,27260.58
2019-02-20,7.19,7.25,7.23,7.12,26300.55,-0.02,-0.28,7.182,6.999,7.055,28291.17,24834.29,27771.0
2019-02-19,7.32,7.36,7.25,7.16,26553.57,-0.03,-0.41,7.16,6.932,7.083,29572.0,23523.23,29910.72
2019-02-18,7.09,7.3,7.28,7.01,35421.65,0.25,3.56,7.098,6.877,7.108,28867.51,23785.29,30664.36
2019-02-15,7.07,7.15,7.03,7.02,22467.06,-0.09,-1.26,7.02,6.843,7.134,24566.26,22645.63,31650.75
2019-02-14,7.1,7.25,7.12,7.04,30713.0,0.0,0.0,6.954,6.858,7.18,23708.73,22991.27,34415.28
2019-02-13,6.98,7.12,7.12,6.8,32704.72,0.18,2.59,6.816,6.864,7.232,21377.41,22170.27,39105.54
2019-02-12,6.89,6.98,6.94,6.85,23031.13,0.05,0.73,6.704,6.879,7.259,17474.47,22036.26,41022.71
2019-02-11,6.71,6.9,6.89,6.71,13915.4,0.19,2.84,6.656,6.911,7.3,18703.06,23013.6,44240.9
2019-02-01,6.46,6.75,6.7,6.46,18179.4,0.27,4.2,6.666,6.945,7.36,20725.01,24198.27,50510.04
2019-01-31,6.56,6.69,6.43,6.31,19056.4,-0.13,-1.98,6.762,6.998,7.425,22273.81,27774.31,56842.93
2019-01-30,6.7,6.75,6.56,6.55,13190.0,-0.14,-2.09,6.912,7.111,7.507,22963.13,30707.72,67063.87
2019-01-29,6.96,6.96,6.7,6.35,29174.1,-0.24,-3.46,7.054,7.233,7.573,26598.05,36298.2,70088.84
2019-01-28,7.13,7.18,6.94,6.9,24025.13,-0.24,-3.34,7.166,7.338,7.596,27324.15,37543.44,70982.81
2019-01-25,7.38,7.38,7.18,7.09,25923.43,0.0,0.0,7.224,7.424,7.574,27671.52,40655.87,71289.69
2019-01-24,7.28,7.29,7.18,7.11,22503.01,-0.09,-1.24,7.234,7.501,7.558,33274.8,45839.29,71918.9
2019-01-23,7.2,7.27,7.27,7.06,31364.57,0.01,0.14,7.31,7.6,7.534,38452.31,56040.8,72527.72
2019-01-22,7.27,7.39,7.26,7.21,32804.59,0.03,0.41,7.412,7.639,7.519,45998.35,60009.17,71981.38
2019-01-21,7.36,7.36,7.23,7.2,25762.02,0.0,0.0,7.51,7.688,7.507,47762.74,65468.2,71932.97
2019-01-18,7.42,7.49,7.23,7.19,53939.82,-0.33,-4.37,7.624,7.774,7.505,53640.22,76821.81,72904.78
2019-01-17,7.71,7.84,7.56,7.54,48390.53,-0.22,-2.83,7.768,7.851,7.49,58403.78,85911.56,71214.96
2019-01-16,7.76,8.05,7.78,7.62,69094.78,0.03,0.39,7.89,7.902,7.462,73629.29,103420.01,69786.24
2019-01-15,7.69,7.77,7.75,7.57,41626.53,-0.05,-0.64,7.866,7.912,7.427,74020.0,103879.47,67760.83
2019-01-14,7.9,7.9,7.8,7.51,55149.46,-0.15,-1.89,7.866,7.853,7.383,83173.65,104422.18,67190.25
2019-01-11,8.17,8.17,7.95,7.79,77757.6,-0.22,-2.69,7.924,7.724,7.347,100003.39,101923.5,65616.46
2019-01-10,7.69,8.32,8.17,7.69,124518.09,0.51,6.66,7.934,7.615,7.307,113419.34,97998.51,63156.05
2019-01-09,7.85,7.92,7.66,7.6,71048.3,-0.09,-1.16,7.914,7.467,7.248,133210.74,89014.64,57800.69
2019-01-08,7.89,8.07,7.75,7.65,87394.82,-0.34,-4.2,7.958,7.399,7.208,133738.95,83953.6,55394.83
2019-01-07,7.89,8.38,8.09,7.73,139298.16,0.09,1.12,7.84,7.325,7.178,125670.7,78397.75,52800.65
2019-01-04,7.43,8.0,8.0,7.43,144837.31,-0.07,-0.87,7.524,7.236,7.127,103843.61,68987.75,47302.51
2019-01-03,8.4,8.66,8.07,7.88,223475.09,0.19,2.41,7.296,7.129,7.084,82577.69,56518.36,42286.13
2019-01-02,7.58,7.88,7.88,7.4,73689.36,0.72,10.06,7.02,7.021,7.045,44818.54,36152.47,33723.26
2018-12-28,6.53,7.16,7.16,6.53,47053.57,0.65,9.98,6.84,6.941,7.006,34168.24,31642.19,32344.24
2018-12-27,6.94,7.01,6.51,6.51,30162.71,-0.35,-5.1,6.81,6.912,6.992,31124.81,29958.31,31505.44
2018-12-26,6.67,6.98,6.86,6.65,38507.71,0.17,2.54,6.948,6.969,7.012,34131.89,29309.41,31975.2
2018-12-25,6.88,6.89,6.69,6.53,34679.36,-0.29,-4.16,6.962,6.999,7.031,30459.03,28313.58,32226.61
2018-12-24,6.97,7.08,6.98,6.9,20437.87,-0.03,-0.43,7.022,7.029,7.065,27486.41,26586.74,32629.49
2018-12-21,7.22,7.31,7.01,6.92,31836.39,-0.19,-2.64,7.042,7.016,7.085,29116.14,26836.06,34671.84
2018-12-20,6.86,7.27,7.2,6.86,45198.1,0.27,3.9,7.014,7.031,7.102,28791.82,27203.55,37645.63
2018-12-19,7.01,7.07,6.93,6.9,20143.43,-0.06,-0.86,6.99,7.017,7.145,24486.94,25617.27,41169.62
2018-12-18,7.12,7.2,6.99,6.88,19816.24,-0.09,-1.27,7.036,7.039,7.227,26168.13,28053.9,50745.21
2018-12-17,6.81,7.12,7.08,6.75,28586.52,0.21,3.06,7.036,7.068,7.351,25687.08,31294.04,61519.37
2018-12-14,7.09,7.25,6.87,6.86,30214.81,-0.21,-2.97,6.99,7.07,7.448,24555.98,33046.29,68164.14
2018-12-13,7.21,7.25,7.08,7.04,23673.7,-0.08,-1.12,7.048,7.071,7.515,25615.29,33052.58,75367.89
2018-12-12,7.01,7.18,7.16,7.0,28549.37,0.17,2.43,7.044,7.054,7.554,26747.6,34640.98,81489.12
2018-12-11,6.94,7.02,6.99,6.86,17411.0,0.14,2.04,7.042,7.062,7.586,29939.67,36139.64,89468.47
2018-12-10,7.02,7.13,6.85,6.82,22931.0,-0.31,-4.33,7.1,7.1,7.642,36901.01,38672.24,96677.57
2018-12-07,7.04,7.18,7.16,6.86,35511.37,0.1,1.42,7.15,7.153,7.669,41536.6,42507.62,96223.71
2018-12-06,7.05,7.3,7.06,7.01,29335.27,-0.09,-1.26,7.094,7.173,7.646,40489.86,48087.71,97435.75
2018-12-05,7.02,7.35,7.15,6.93,44509.69,-0.13,-1.79,7.064,7.272,7.598,42534.35,56721.96,97297.96
2018-12-04,7.08,7.38,7.28,7.06,52217.7,0.18,2.54,7.082,7.415,7.543,42339.62,73436.51,96624.56
2018-12-03,7.01,7.15,7.1,6.96,46108.95,0.22,3.2,7.1,7.634,7.492,40443.48,91744.7,96364.36
2018-11-30,6.99,6.99,6.88,6.67,30277.7,-0.03,-0.43,7.156,7.826,7.438,43478.65,103282.0,95262.64
2018-11-29,7.32,7.36,6.91,6.88,39557.73,-0.33,-4.56,7.252,7.958,7.385,55685.55,117683.21,94306.39
2018-11-28,7.34,7.38,7.24,6.99,43536.01,-0.13,-1.76,7.48,8.054,7.324,70909.56,128337.27,92940.7
2018-11-27,7.44,7.55,7.37,7.26,42737.0,-0.01,-0.14,7.748,8.109,7.244,104533.41,142797.3,91378.8
2018-11-26,7.32,7.65,7.38,7.32,61284.81,0.02,0.27,8.168,8.184,7.152,143045.92,154682.9,89923.61
2018-11-23,7.99,7.99,7.36,7.26,91312.19,-0.69,-8.57,8.496,8.184,7.059,163085.34,149939.8,87448.42
2018-11-22,8.43,8.5,8.05,8.05,115677.81,-0.53,-6.18,8.664,8.119,6.978,179680.86,146783.8,83889.9
2018-11-21,9.66,9.68,8.58,8.52,211655.23,-0.89,-9.4,8.628,7.924,6.853,185764.98,137873.96,78588.39
2018-11-20,9.9,9.92,9.47,9.27,235299.56,0.45,4.99,8.47,7.671,6.701,181061.19,119812.61,68585.98
2018-11-19,7.88,9.02,9.02,7.68,161481.91,0.82,10.0,8.2,7.349,6.501,166319.88,100984.03,57739.58
2018-11-16,8.0,8.56,8.2,7.87,174289.81,0.33,4.19,7.872,7.05,6.321,136794.25,87243.28,50565.51
2018-11-15,7.57,8.12,7.87,7.54,146098.38,0.08,1.03,7.574,6.812,6.17,113886.73,70929.57,42499.69
2018-11-14,8.06,8.2,7.79,7.45,188136.28,-0.33,-4.06,7.22,6.593,6.03,89982.95,57544.14,35826.3
2018-11-13,8.12,8.12,8.12,7.95,161593.03,0.74,10.03,6.872,6.379,5.909,58564.02,39960.31,27437.24
2018-11-12,7.38,7.38,7.38,7.38,13853.77,0.67,9.98,6.498,6.119,5.779,35648.17,25164.32,20665.96
2018-11-09,6.2,6.71,6.71,6.2,59752.2,0.61,10.0,6.228,5.934,5.678,37692.3,24957.05,20399.52
2018-11-08,6.09,6.26,6.1,6.09,26579.46,0.05,0.83,6.05,5.836,5.61,27972.4,20996.0,18042.86
2018-11-07,6.26,6.3,6.05,6.03,31041.65,-0.2,-3.2,5.966,5.781,5.579,25105.33,19302.81,17645.1
2018-11-06,6.06,6.45,6.25,6.02,47013.76,0.22,3.65,5.886,5.731,5.58,21356.6,17359.35,16765.98
2018-11-05,5.83,6.18,6.03,5.76,24074.41,0.21,3.61,5.74,5.652,5.578,14680.47,14495.13,14924.49
2018-11-02,5.87,5.88,5.82,5.73,11152.71,0.14,2.46,5.64,5.591,5.594,12221.8,13887.74,14222.35
2018-11-01,5.69,5.74,5.68,5.61,12244.1,0.03,0.53,5.622,5.528,5.627,14019.6,14069.82,14102.35
2018-10-31,5.6,5.67,5.65,5.54,12298.0,0.13,2.35,5.596,5.466,5.665,13500.3,14108.46,14120.15
2018-10-30,5.53,5.53,5.52,5.33,13633.11,-0.01,-0.18,5.576,5.438,5.719,13362.1,14914.16,13857.0
2018-10-29,5.73,5.75,5.53,5.48,11781.1,-0.2,-3.49,5.564,5.438,5.778,14309.8,16167.6,13446.77
2018-10-26,5.64,6.11,5.73,5.56,20141.68,0.18,3.24,5.542,5.421,5.836,15553.67,15841.99,13126.71
2018-10-25,5.45,5.55,5.55,5.34,9647.59,0.0,0.0,5.434,5.384,5.879,14120.05,15089.72,12368.96
2018-10-24,5.44,5.59,5.55,5.44,11607.02,0.09,1.65,5.336,5.376,5.933,14716.63,15987.39,12186.46
2018-10-23,5.39,5.65,5.46,5.39,18371.59,0.04,0.74,5.3,5.429,5.983,16466.22,16172.61,11840.8
2018-10-22,5.31,5.48,5.42,5.22,18000.47,0.23,4.43,5.312,5.503,6.033,18025.4,15353.85,11078.43
2018-10-19,5.03,5.2,5.19,4.93,12973.58,0.13,2.57,5.3,5.596,6.09,16130.31,14556.96,10385.1
2018-10-18,5.35,5.35,5.06,5.01,12630.47,-0.31,-5.77,5.334,5.726,6.157,16059.39,14134.88,10040.06
2018-10-17,5.45,5.49,5.37,5.28,20355.0,-0.15,-2.72,5.416,5.864,6.226,17258.16,14131.83,9645.83
2018-10-16,5.35,5.9,5.52,5.28,26167.48,0.16,2.98,5.558,6.0,6.28,15879.0,12799.83,8913.83
2018-10-15,5.39,5.47,5.36,5.3,8525.0,0.0,0.0,5.694,6.117,6.325,12682.31,10725.94,8003.23
2018-10-12,5.5,5.5,5.36,5.09,12619.0,-0.11,-2.01,5.892,6.25,6.384,12983.61,10411.44,7947.13
2018-10-11,5.83,5.95,5.47,5.47,18624.31,-0.61,-10.03,6.118,6.374,6.443,12210.37,9648.19,7687.35
2018-10-10,6.34,6.34,6.08,6.05,13459.22,-0.12,-1.94,6.312,6.49,6.501,11005.51,8385.52,7503.82
2018-10-09,6.3,6.39,6.2,6.15,10184.0,-0.15,-2.36,6.442,6.536,6.522,9720.66,7509.0,7206.36
2018-10-08,6.48,6.48,6.35,6.3,10031.5,-0.14,-2.16,6.54,6.562,6.535,8769.57,6803.0,7416.07
2018-09-28,6.41,6.55,6.49,6.41,8752.81,0.05,0.78,6.608,6.583,6.547,7839.27,6213.25,7513.41
2018-09-27,6.86,6.86,6.44,6.43,12600.0,-0.29,-4.31,6.63,6.587,6.569,7086.02,5945.24,7516.8
2018-09-26,6.78,6.79,6.73,6.7,7035.0,0.04,0.6,6.668,6.588,6.592,5765.53,5159.84,7293.03
2018-09-25,6.68,6.74,6.69,6.6,5428.55,0.0,0.0,6.63,6.56,6.609,5297.33,5027.84,7469.63
2018-09-21,6.61,6.72,6.69,6.6,5380.0,0.09,1.36,6.584,6.533,6.623,4836.42,5280.53,7664.22
2018-09-20,6.64,6.69,6.6,6.58,4986.55,-0.03,-0.45,6.558,6.517,6.63,4587.22,5482.83,7621.61
2018-09-19,6.49,6.68,6.63,6.49,5997.56,0.09,1.38,6.544,6.511,6.64,4804.45,5726.5,7732.1
2018-09-18,6.45,6.58,6.54,6.45,4694.0,0.08,1.24,6.508,6.511,6.651,4554.14,6622.13,7786.37
2018-09-17,6.48,6.56,6.46,6.45,3124.01,-0.1,-1.52,6.49,6.508,6.671,4758.34,6903.73,7971.41
2018-09-14,6.54,6.58,6.56,6.5,4134.0,0.03,0.46,6.482,6.507,6.691,5724.63,8029.15,8288.36
2018-09-13,6.48,6.53,6.53,6.47,6072.69,0.08,1.24,6.476,6.511,6.704,6378.43,8813.57,8392.07
2018-09-12,6.43,6.53,6.45,6.42,4746.01,0.0,0.0,6.478,6.55,6.728,6648.55,9088.36,8449.58
2018-09-11,6.58,6.59,6.45,6.42,5715.0,0.03,0.47,6.514,6.596,6.758,8690.11,9426.21,8677.04
2018-09-10,6.53,6.58,6.42,6.41,7955.47,-0.11,-1.69,6.526,6.657,6.794,9049.11,9911.41,8819.24
2018-09-07,6.54,6.68,6.53,6.49,7403.0,-0.01,-0.15,6.532,6.713,6.834,10333.66,10047.92,9032.47
2018-09-06,6.51,6.68,6.54,6.51,7423.26,-0.09,-1.36,6.546,6.743,6.864,11248.7,9760.39,9277.1
2018-09-05,6.6,6.74,6.63,6.51,14953.81,0.12,1.84,6.622,6.769,6.89,11528.17,9737.7,9509.88
2018-09-04,6.49,6.57,6.51,6.4,7510.0,0.06,0.93,6.678,6.791,6.91,10162.32,8950.61,9526.54
2018-09-03,6.62,6.64,6.45,6.39,14378.25,-0.15,-2.27,6.788,6.834,6.932,10773.72,9039.09,9733.39
2018-08-31,6.86,6.94,6.6,6.6,11978.19,-0.32,-4.62,6.894,6.874,6.95,9762.17,8547.58,9632.98
2018-08-30,6.91,7.06,6.92,6.91,8820.61,0.01,0.14,6.94,6.897,6.97,8272.08,7970.57,9655.62
2018-08-29,7.0,7.02,6.91,6.88,8124.55,-0.15,-2.12,6.916,6.906,6.984,7947.23,7810.8,10278.49
2018-08-28,6.98,7.1,7.06,6.95,10567.0,0.08,1.15,6.904,6.92,7.007,7738.91,7927.87,11742.47
2018-08-27,6.84,7.02,6.98,6.82,9320.5,0.15,2.2,6.88,6.931,7.022,7304.46,7727.07,12111.08
2018-08-24,6.86,6.87,6.83,6.77,4527.72,0.03,0.44,6.854,6.955,7.047,7332.98,8017.02,13222.26
2018-08-23,6.85,6.88,6.8,6.76,7196.39,-0.05,-0.73,6.854,6.985,7.078,7669.05,8793.81,13724.16
2018-08-22,6.88,6.92,6.85,6.8,7082.92,-0.09,-1.3,6.896,7.011,7.109,7674.38,9282.07,14725.38
2018-08-21,6.86,6.97,6.94,6.72,8394.76,0.09,1.31,6.936,7.029,7.13,8116.84,10102.48,15104.24
2018-08-20,6.93,6.97,6.85,6.76,9463.11,0.01,0.15,6.982,7.029,7.148,8149.69,10427.7,16266.2
2018-08-17,7.2,7.2,6.83,6.81,6208.09,-0.17,-2.43,7.056,7.025,7.156,8701.07,10718.39,16419.39
2018-08-16,6.93,7.07,7.01,6.91,7223.0,-0.02,-0.28,7.116,7.042,7.16,9918.56,11340.68,16723.23
2018-08-15,7.18,7.2,7.05,7.0,9295.24,-0.11,-1.54,7.126,7.061,7.155,10889.76,12746.18,17006.17
2018-08-14,7.29,7.29,7.17,7.12,8559.0,-0.05,-0.69,7.122,7.094,7.157,12088.11,15557.08,17041.51
2018-08-13,7.05,7.26,7.22,7.03,12220.0,0.09,1.26,7.076,7.112,7.15,12705.71,16495.08,17024.21
2018-08-10,7.02,7.31,7.13,7.02,12295.55,0.07,0.99,6.994,7.138,7.143,12735.71,18427.49,16889.61
2018-08-09,7.03,7.12,7.06,6.9,12079.0,0.03,0.43,6.968,7.17,7.139,12762.8,18654.51,17122.14
2018-08-08,7.0,7.1,7.03,6.94,15287.0,0.1,1.44,6.996,7.206,7.13,14602.6,20168.7,17238.39
2018-08-07,6.71,6.97,6.94,6.71,11647.0,0.14,2.06,7.066,7.23,7.119,19026.04,20106.0,17300.39
2018-08-06,7.21,7.21,6.81,6.79,12370.0,-0.21,-2.99,7.148,7.267,7.128,20284.45,22104.71,17289.98
2018-08-03,7.18,7.27,7.0,7.0,12431.0,-0.18,-2.51,7.282,7.287,7.142,24119.27,22120.38,17447.14
2018-08-02,7.06,7.3,7.2,7.01,21278.0,-0.17,-2.31,7.372,7.277,7.138,24546.22,22105.78,17758.19
2018-08-01,7.39,8.07,7.38,7.3,37404.2,0.04,0.55,7.416,7.248,7.124,25734.8,21266.17,17391.99
2018-07-31,7.45,7.45,7.35,7.13,17939.07,-0.12,-1.61,7.394,7.22,7.113,21185.97,18525.95,16554.56
2018-07-30,7.35,7.89,7.48,7.3,31544.07,0.04,0.54,7.386,7.188,7.106,23924.96,17553.34,16729.28
2018-07-27,7.4,7.45,7.45,7.33,14565.76,0.03,0.4,7.292,7.147,7.089,20121.5,15351.73,15996.54
2018-07-26,7.3,7.5,7.42,7.26,27220.88,0.16,2.2,7.182,7.107,7.082,19665.35,15589.77,16632.66
2018-07-25,7.25,7.33,7.27,7.23,14660.05,-0.03,-0.41,7.08,7.054,7.071,16797.54,14308.08,16427.89
2018-07-24,7.0,7.36,7.31,6.95,31634.02,0.3,4.28,7.046,7.007,7.082,15865.93,14494.78,16803.03
2018-07-23,6.91,7.01,7.01,6.83,12526.79,0.1,1.45,6.99,6.988,7.105,11181.73,12475.26,16445.61
2018-07-20,6.93,6.95,6.9,6.78,12285.0,-0.01,-0.14,7.002,6.996,7.141,10581.97,12773.89,17486.76
2018-07-19,7.12,7.12,6.91,6.85,12881.84,-0.18,-2.54,7.032,6.998,7.208,11514.19,13410.6,19491.54
2018-07-18,7.06,7.14,7.1,7.02,10002.0,0.07,1.0,7.028,7.0,7.309,11818.62,13517.81,23230.13
2018-07-17,7.1,7.1,7.03,6.96,8213.0,-0.05,-0.71,6.968,7.005,7.449,13123.62,14583.17,30290.37
2018-07-16,7.06,7.14,7.07,7.0,9528.0,0.04,0.57,6.986,7.024,7.582,13768.8,15905.22,33357.44
2018-07-13,6.9,7.07,7.05,6.88,16946.1,0.14,2.03,6.99,7.031,7.708,14965.81,16641.35,33578.59
2018-07-12,6.81,6.98,6.89,6.79,14404.0,0.09,1.32,6.964,7.057,7.84,15307.0,17675.55,33551.38
2018-07-11,7.08,7.08,6.8,6.66,16527.0,-0.33,-4.63,6.972,7.088,7.968,15217.0,18547.69,33385.08
2018-07-10,7.15,7.15,7.12,7.04,11438.91,0.03,0.42,7.042,7.156,8.111,16042.72,19111.29,33185.98
2018-07-09,6.92,7.17,7.09,6.92,15513.05,0.18,2.6,7.062,7.221,8.24,18041.63,20415.95,33266.96
2018-07-06,6.99,7.08,6.92,6.7,18652.05,-0.01,-0.14,7.072,7.286,8.37,18316.88,22199.63,34090.88
2018-07-05,7.2,7.23,6.93,6.9,13954.0,-0.23,-3.21,7.15,7.417,8.499,20044.09,25572.49,34609.56
2018-07-04,7.19,7.33,7.15,7.15,20655.6,-0.07,-0.97,7.204,7.617,8.617,21878.38,32942.45,34650.76
2018-07-03,7.14,7.24,7.22,7.0,21433.47,0.08,1.12,7.27,7.893,8.718,22179.86,45997.56,34179.53
2018-07-02,7.3,7.3,7.14,7.09,16889.3,-0.17,-2.33,7.38,8.139,8.812,22790.26,50809.66,33537.06
2018-06-29,7.2,7.34,7.31,7.14,27288.1,0.12,1.67,7.5,8.385,8.922,26082.38,50515.83,33148.43
2018-06-28,7.53,7.53,7.2,7.17,23125.42,-0.28,-3.74,7.684,8.622,9.029,31100.88,49427.22,32541.76
