date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.95,16.08,15.74,15.65,24733.49,-0.23,-1.44,15.772,16.522,18.332,35603.32,50120.18,88207.86
2018-06-26,15.51,15.99,15.99,15.39,32690.2,0.14,0.88,15.83,16.831,18.596,42085.42,55616.84,98368.53
2018-06-25,15.85,16.2,15.84,15.82,39994.0,0.12,0.76,15.81,17.164,18.786,51390.98,62873.97,101484.47
2018-06-22,15.5,15.81,15.71,15.21,34628.91,0.12,0.77,16.172,17.499,19.023,54004.7,72649.28,109606.45
2018-06-21,16.0,16.17,15.58,15.57,45970.0,-0.45,-2.81,16.652,17.953,19.261,60709.92,79356.8,116724.04
2018-06-20,15.44,16.14,16.03,15.43,57144.01,0.14,0.88,17.272,18.496,19.449,64637.03,88852.84,117317.04
2018-06-19,17.42,17.42,15.89,15.89,79218.0,-1.76,-9.97,17.832,18.95,19.641,69148.25,92262.2,118907.24
2018-06-15,18.15,18.31,17.65,17.46,53062.58,-0.44,-2.43,18.518,19.402,19.824,74356.95,92809.9,118019.63
2018-06-14,18.5,18.66,18.11,18.01,68155.0,-0.56,-3.0,18.826,19.712,19.916,91293.86,104663.94,118919.9
2018-06-13,18.79,19.33,18.68,18.55,65605.58,-0.15,-0.8,19.254,20.015,19.96,98003.67,118502.29,117347.05
2018-06-12,19.01,19.19,18.83,18.37,79700.11,-0.52,-2.69,19.72,20.142,19.987,113068.65,126295.54,117006.52
2018-06-11,19.0,19.74,19.32,18.5,105261.5,0.14,0.73,20.068,20.36,20.008,115376.15,141120.23,115240.59
2018-06-08,20.01,20.13,19.19,18.8,137747.09,-1.06,-5.24,20.286,20.407,20.005,111262.85,140094.97,112140.26
2018-06-07,21.01,21.19,20.25,20.18,101704.09,-0.76,-3.62,20.598,20.547,20.003,118034.01,146563.63,107355.23
2018-06-06,20.32,21.25,21.01,20.2,140930.48,0.45,2.19,20.776,20.568,19.971,139000.91,154091.28,106011.64
2018-06-05,20.35,20.62,20.57,19.92,91237.59,0.18,0.88,20.564,20.401,19.92,139522.42,145781.23,104397.98
2018-06-04,20.78,21.08,20.41,20.3,84695.0,-0.33,-1.59,20.652,20.332,19.899,166864.31,145552.28,106656.54
2018-06-01,20.78,21.52,20.75,20.22,171602.91,-0.35,-1.66,20.528,20.245,19.836,168927.08,143229.35,105208.93
2018-05-31,20.19,21.35,21.14,19.62,206538.56,1.17,5.86,20.496,20.119,19.739,175093.25,133175.87,98875.71
2018-05-30,20.35,20.64,19.95,19.66,143538.05,-1.05,-5.0,20.36,19.905,19.629,169181.65,116191.81,91830.94
2018-05-29,19.58,21.56,21.01,19.58,227947.02,1.23,6.22,20.238,19.831,19.563,152040.05,107717.5,86525.43
2018-05-28,20.1,20.2,19.79,19.53,95008.86,-0.61,-2.99,20.012,19.655,19.459,124240.24,89360.96,77295.64
2018-05-25,20.47,21.44,20.59,20.16,202433.75,0.16,0.78,19.962,19.603,19.406,117531.63,84185.55,75817.82
2018-05-24,19.44,20.7,20.46,19.34,176980.59,1.14,5.9,19.742,19.459,19.34,91258.48,68146.82,72069.03
2018-05-23,19.65,19.73,19.34,19.29,57830.01,-0.55,-2.77,19.45,19.374,19.247,63201.97,57931.99,66859.31
2018-05-22,19.41,20.1,19.88,19.41,88948.01,0.34,1.74,19.424,19.439,19.173,63394.95,63014.73,66391.61
2018-05-21,19.48,19.63,19.54,19.26,61465.78,0.06,0.31,19.298,19.465,19.057,54481.67,67760.8,64667.41
2018-05-18,19.1,19.66,19.49,19.01,71068.03,0.49,2.58,19.244,19.427,18.986,50839.47,67188.51,63884.82
2018-05-17,19.22,19.27,19.0,18.89,36698.0,-0.21,-1.09,19.176,19.358,18.919,45035.16,64575.56,63052.13
2018-05-16,19.25,19.53,19.21,18.91,58794.92,-0.04,-0.21,19.298,19.353,18.877,52662.02,67470.06,66439.85
2018-05-15,19.27,19.28,19.25,18.86,44381.6,-0.02,-0.1,19.454,19.295,18.889,62634.52,65333.37,65879.56
2018-05-14,19.26,19.65,19.27,19.2,43254.79,0.12,0.63,19.632,19.263,18.895,81039.94,65230.32,66802.78
2018-05-11,19.4,19.65,19.15,19.11,42046.49,-0.46,-2.35,19.61,19.209,18.924,83537.56,67450.09,68226.94
2018-05-10,19.89,19.98,19.61,19.3,74832.3,-0.38,-1.9,19.54,19.221,18.957,84115.96,75991.24,70176.98
2018-05-09,19.61,20.79,19.99,19.61,108657.4,-0.14,-0.69,19.408,19.119,18.972,82278.1,75786.63,72051.37
2018-05-08,19.02,20.5,20.14,19.02,136408.7,0.98,5.12,19.136,18.907,18.936,68032.22,69768.49,71219.19
2018-05-07,19.25,19.46,19.16,18.9,55742.89,0.35,1.86,18.894,18.649,18.91,49420.7,61574.02,70606.39
2018-05-04,18.95,19.2,18.8,18.8,44938.5,-0.15,-0.79,18.808,18.545,18.967,51362.62,60581.13,74294.31
2018-05-03,18.73,19.1,18.95,18.06,65643.01,0.33,1.77,18.902,18.48,19.093,67866.52,61528.7,81349.3
2018-05-02,18.99,19.21,18.63,18.48,37428.0,-0.3,-1.58,18.83,18.4,19.179,69295.16,65409.65,84526.68
2018-04-27,18.82,19.11,18.93,18.68,43351.1,0.19,1.01,18.678,18.482,19.275,71504.76,66425.75,90702.43
2018-04-26,19.32,19.38,18.73,18.61,65452.5,-0.54,-2.8,18.404,18.527,19.372,73727.34,68375.24,101635.1
2018-04-25,18.8,19.55,19.27,18.68,127457.99,0.68,3.66,18.282,18.639,19.593,69799.65,69003.79,113754.63
2018-04-24,17.87,18.65,18.59,17.87,72786.23,0.72,4.03,18.058,18.693,19.761,55190.88,64362.72,122601.9
2018-04-23,17.54,18.22,17.87,17.5,48476.0,0.3,1.71,17.97,18.824,19.986,61524.13,68316.1,142155.78
2018-04-20,17.91,18.12,17.56,17.53,54464.0,-0.5,-2.77,18.286,18.965,20.181,61346.73,72669.89,147984.82
2018-04-19,18.18,18.35,18.12,17.88,45814.01,-0.02,-0.11,18.65,19.17,20.292,63023.13,79638.76,153965.98
2018-04-18,18.36,18.48,18.15,17.55,54414.14,-0.02,-0.11,18.996,19.389,20.371,68207.93,88007.49,158757.18
2018-04-17,19.43,19.48,18.15,18.0,104452.48,-1.29,-6.64,19.328,19.705,20.484,73534.57,101169.91,168532.44
2018-04-16,19.28,19.78,19.45,19.21,47589.0,0.07,0.36,19.678,19.957,20.571,75108.08,103643.71,174055.62
2018-04-13,20.06,20.06,19.38,19.31,62846.0,-0.48,-2.42,19.644,20.067,20.503,83993.04,114979.12,173752.18
2018-04-12,19.7,20.11,19.85,19.42,71738.01,0.03,0.15,19.69,20.216,20.434,96254.4,134894.97,173894.08
2018-04-11,19.8,20.28,19.81,19.69,81047.36,-0.1,-0.5,19.782,20.547,20.377,107807.06,158505.47,173718.58
2018-04-10,19.35,20.32,19.9,19.11,112320.03,0.61,3.16,20.082,20.828,20.329,128805.24,180841.07,172572.97
2018-04-09,19.47,19.47,19.28,18.53,92013.82,-0.34,-1.73,20.236,21.148,20.263,132179.35,215995.45,169992.89
2018-04-04,20.65,20.74,19.61,19.48,124152.76,-0.7,-3.45,20.49,21.397,20.226,145965.2,223299.76,167260.46
2018-04-03,20.4,20.82,20.31,20.08,129501.34,-1.0,-4.69,20.742,21.414,20.171,173535.54,228293.2,164195.4
2018-04-02,21.08,21.8,21.31,20.64,186038.25,0.62,3.0,21.312,21.353,20.098,209203.87,229506.87,163703.21
2018-03-30,20.7,20.79,20.67,20.22,129190.56,0.16,0.78,21.574,21.263,19.953,232876.89,235894.98,160598.65
2018-03-29,20.3,20.7,20.55,20.0,160943.11,-0.32,-1.53,22.06,21.185,19.828,299811.55,244467.53,161010.32
2018-03-28,22.58,22.58,20.87,20.87,262004.45,-2.32,-10.0,22.304,20.938,19.641,300634.31,232525.24,154608.71
2018-03-27,22.8,23.5,23.16,22.15,307842.97,0.56,2.48,22.086,20.651,19.435,283050.86,212893.19,143623.96
2018-03-26,22.01,22.97,22.62,21.35,304403.38,-1.02,-4.32,21.394,20.206,19.136,249809.88,188931.69,131350.55
2018-03-23,22.99,23.95,23.1,22.0,463863.84,1.33,6.11,20.952,19.829,18.855,238913.06,164304.87,119025.09
2018-03-22,20.5,21.77,21.77,20.2,165056.92,1.98,10.01,20.31,19.378,18.542,189123.52,123990.34,99316.1
2018-03-21,19.35,20.78,19.78,19.28,174087.2,0.09,0.46,19.572,19.055,18.266,164416.16,111221.17,92507.1
2018-03-20,19.52,19.99,19.7,19.24,141638.05,-0.69,-3.38,19.216,18.927,18.071,142735.52,100097.59,84865.66
2018-03-19,19.98,21.5,20.41,19.41,249919.27,0.52,2.61,19.018,18.843,17.876,128053.51,97899.54,79415.53
2018-03-16,19.89,19.89,19.89,19.2,214916.14,1.81,10.01,18.706,18.642,17.642,89696.68,85302.32,68357.76
2018-03-15,17.84,18.37,18.08,17.81,41520.14,0.09,0.5,18.446,18.471,17.415,58857.17,77553.1,60075.43
2018-03-14,18.55,18.85,18.0,17.9,65684.0,-0.74,-3.95,18.538,18.343,17.331,58026.18,76692.18,59781.89
2018-03-13,18.78,19.45,18.71,18.55,68228.0,-0.15,-0.8,18.638,18.218,17.236,57459.66,74354.74,58842.68
2018-03-12,18.62,18.87,18.85,18.55,58135.11,0.29,1.56,18.668,18.065,17.1,67745.57,73769.42,58143.67
2018-03-09,18.48,18.7,18.59,18.3,60718.58,0.04,0.22,18.578,17.88,17.046,80907.97,73745.31,56811.42
2018-03-08,18.37,18.58,18.54,18.29,37365.19,0.05,0.27,18.496,17.706,16.998,96249.03,74641.86,55473.05
2018-03-07,18.77,18.79,18.5,18.31,62851.4,-0.38,-2.01,18.148,17.477,16.971,95358.19,73793.04,57151.64
2018-03-06,18.5,19.33,18.86,18.5,119657.58,0.44,2.39,17.798,17.215,17.023,91249.81,69633.73,56733.63
2018-03-05,17.99,18.7,18.4,17.6,123947.1,0.24,1.32,17.462,16.908,17.09,79793.26,60931.52,54163.93
2018-03-02,16.79,18.19,18.18,16.63,137423.88,1.38,8.21,17.182,16.641,17.153,66582.66,51413.21,50167.04
2018-03-01,16.6,16.92,16.8,16.6,32911.0,0.05,0.3,16.916,16.359,17.249,53034.68,42597.75,45252.13
2018-02-28,16.92,16.95,16.75,15.48,42309.51,-0.44,-2.56,16.806,16.319,17.434,52227.88,42871.6,46391.11
2018-02-27,17.17,17.49,17.18,16.91,62374.8,0.2,1.18,16.632,16.253,17.643,48017.65,43330.63,46535.79
2018-02-26,17.03,17.16,17.0,16.5,57894.1,0.16,0.95,16.354,16.134,17.823,42069.77,42517.92,45334.25
2018-02-23,16.24,17.6,16.85,16.05,69683.99,0.62,3.82,16.1,16.211,18.019,36243.75,39877.53,45000.19
2018-02-22,16.02,16.25,16.25,15.98,28877.01,0.37,2.33,15.802,16.289,18.202,32160.82,36304.25,43711.98
2018-02-14,15.88,16.18,15.88,15.69,21258.33,0.09,0.57,15.832,16.464,18.43,33515.32,40510.25,44742.84
2018-02-13,15.99,16.24,15.79,15.68,32635.43,0.06,0.38,15.874,16.831,18.658,38643.61,43833.52,45876.83
2018-02-12,15.45,15.83,15.73,15.44,28764.0,0.38,2.48,15.914,17.272,18.892,42966.08,47396.34,46700.01
2018-02-09,15.8,15.96,15.36,15.05,49269.35,-1.01,-6.17,16.322,17.664,19.102,43511.3,48920.87,47544.18
2018-02-08,16.15,16.57,16.4,16.08,35649.5,0.31,1.93,16.776,18.139,19.372,40447.67,47906.5,46550.91
2018-02-07,16.15,16.66,16.09,15.45,46899.76,0.09,0.56,17.096,18.549,19.598,47505.17,49910.62,46750.29
2018-02-06,17.2,17.51,15.99,15.99,54247.77,-1.76,-9.91,17.788,19.032,19.833,49023.44,49740.95,46504.2
2018-02-05,17.28,17.96,17.77,16.92,31490.14,0.15,0.85,18.63,19.512,20.099,51826.6,48150.57,45754.96
2018-02-02,18.0,18.25,17.63,17.12,33951.18,-0.37,-2.06,19.006,19.826,20.285,54330.44,50122.86,46537.57
2018-02-01,19.51,19.64,18.0,17.72,70937.0,-1.55,-7.93,19.502,20.114,20.478,55365.33,51119.72,47157.31
2018-01-31,19.81,20.1,19.55,19.45,54491.09,-0.66,-3.27,20.002,20.395,20.668,52316.08,48975.43,48355.91
2018-01-30,19.75,20.77,20.2,19.75,68263.59,0.55,2.8,20.276,20.485,20.762,50458.46,47920.13,48907.45
2018-01-29,20.0,20.28,19.65,19.5,44009.36,-0.47,-2.34,20.394,20.512,20.799,44474.54,46003.69,47414.55
2018-01-26,20.48,20.48,20.11,20.07,39125.62,-0.39,-1.9,20.646,20.539,20.856,45915.27,46167.49,46955.22
2018-01-25,21.07,21.17,20.5,20.45,55690.72,-0.4,-1.91,20.726,20.605,20.876,46874.11,45195.33,46866.78
2018-01-24,20.87,21.13,20.92,20.66,45203.01,0.14,0.67,20.788,20.647,20.888,45634.79,43589.95,46319.23
2018-01-23,20.86,20.99,20.79,20.56,38344.0,-0.11,-0.53,20.694,20.634,20.894,45381.8,43267.45,46599.83
2018-01-22,20.45,21.12,20.91,20.26,51213.0,0.4,1.95,20.63,20.685,20.902,47532.84,43359.35,48169.63
2018-01-19,20.63,20.98,20.51,20.45,43919.83,-0.3,-1.44,20.432,20.743,20.941,46419.71,42952.28,48599.78
2018-01-18,20.29,21.05,20.81,20.25,49494.09,0.36,1.76,20.484,20.841,21.021,43516.54,43194.9,50209.13
2018-01-17,20.37,20.8,20.45,19.96,43938.06,-0.02,-0.1,20.506,20.94,21.105,41545.12,47736.39,52642.17
2018-01-16,19.92,20.61,20.47,19.81,49099.21,0.56,2.81,20.574,21.038,21.187,41153.11,49894.77,53821.02
2018-01-15,20.66,20.76,19.92,19.7,45647.34,-0.84,-4.05,20.74,21.086,21.265,39185.87,48825.42,59135.64
2018-01-12,20.8,21.18,20.77,20.69,29404.0,-0.15,-0.72,21.054,21.172,21.486,39484.85,47742.96,65684.13
2018-01-11,20.78,21.15,20.92,20.4,39637.0,0.13,0.62,21.198,21.146,21.643,42873.25,48538.23,73124.73
2018-01-10,21.2,21.48,20.79,20.7,41978.0,-0.52,-2.44,21.374,21.128,21.763,53927.65,49048.51,76913.33
2018-01-09,21.53,21.65,21.3,21.19,39263.01,-0.2,-0.93,21.502,21.154,21.871,58636.43,49932.2,83056.95
2018-01-08,21.44,21.59,21.49,20.81,47142.24,-0.01,-0.05,21.432,21.118,22.029,58464.97,52979.9,91673.2
2018-01-05,21.5,21.86,21.49,21.39,46346.0,-0.31,-1.42,21.29,21.139,22.068,56001.07,54247.28,96063.05
2018-01-04,21.21,22.32,21.8,21.1,94909.0,0.38,1.77,21.094,21.201,22.033,54203.22,57223.37,95921.47
2018-01-03,21.17,21.67,21.43,21.1,65521.92,0.48,2.29,20.882,21.269,22.003,44169.36,57547.96,94597.92
2018-01-02,20.94,21.14,20.95,20.73,38405.68,0.17,0.82,20.806,21.335,22.005,41227.97,57747.27,97109.18
2017-12-29,20.4,20.8,20.78,20.4,34822.74,0.29,1.42,20.804,21.443,21.984,47494.83,69445.87,97643.85
2017-12-28,20.41,20.8,20.51,20.41,37356.74,-0.21,-1.01,20.988,21.8,21.954,52493.49,83625.3,97126.11
2017-12-27,20.99,21.19,20.74,20.67,44739.74,-0.31,-1.47,21.308,22.14,21.932,60243.53,97711.23,97114.03
2017-12-26,20.87,21.09,21.05,20.5,50814.94,0.11,0.53,21.656,22.397,21.922,70926.55,104778.16,97776.29
2017-12-25,21.74,21.98,20.94,20.65,69740.0,-0.75,-3.46,21.864,22.588,21.866,74266.57,116181.71,96717.74
2017-12-22,22.03,22.29,21.7,21.62,59816.01,-0.41,-1.85,22.082,22.94,21.799,91396.9,130366.51,95373.34
2017-12-21,22.19,22.36,22.11,21.61,76106.96,-0.37,-1.65,22.612,22.996,21.735,114757.11,137878.81,96138.13
2017-12-20,22.21,22.94,22.48,22.1,98154.86,0.41,1.86,22.972,22.865,21.644,135178.92,134619.58,94540.58
2017-12-19,21.51,22.39,22.09,21.5,67515.02,0.08,0.36,23.138,22.737,21.59,138629.76,131647.89,91342.84
2017-12-18,24.4,24.79,22.03,21.98,155391.64,-2.31,-9.49,23.312,22.674,21.566,158096.84,136471.1,90314.05
2017-12-15,23.7,24.98,24.35,23.35,176617.05,0.43,1.8,23.798,22.525,21.537,169336.11,125841.83,84795.67
2017-12-14,23.08,24.47,23.91,22.8,178216.05,0.6,2.57,23.38,22.107,21.384,161000.52,110626.93,79601.12
2017-12-13,22.96,23.69,23.31,22.63,115409.02,0.35,1.52,22.758,21.723,21.329,134060.23,96516.83,72875.48
2017-12-12,24.0,24.0,22.96,22.85,164850.44,-1.5,-6.13,22.336,21.446,21.295,124666.02,90774.42,70341.94
2017-12-11,22.4,24.46,24.46,22.27,211588.0,2.22,9.98,22.036,21.143,21.315,114845.35,77253.78,65549.04
2017-12-08,20.67,22.8,22.26,20.45,134939.09,1.46,7.02,21.252,20.657,21.279,82347.55,60380.18,63127.03
2017-12-07,21.01,21.18,20.8,20.68,43514.58,-0.39,-1.84,20.834,20.473,21.451,60253.34,54397.44,60302.85
2017-12-06,21.1,21.31,21.2,20.65,68438.0,-0.25,-1.17,20.688,20.423,21.729,58973.44,54461.58,61152.47
2017-12-05,20.5,21.68,21.46,20.4,115747.08,0.92,4.48,20.556,20.443,22.016,56882.82,51037.78,61410.86
2017-12-04,20.1,20.78,20.54,20.1,49099.02,0.36,1.78,20.25,20.457,22.275,39662.2,44157.01,58455.8
2017-12-01,20.01,20.48,20.17,19.96,24468.0,0.06,0.3,20.062,20.548,22.585,38412.81,43749.51,59794.06
2017-11-30,20.28,20.55,20.07,20.03,37115.1,-0.47,-2.29,20.112,20.661,22.861,48541.54,48575.31,61919.99
2017-11-29,19.9,20.6,20.54,19.73,57984.88,0.62,3.11,20.158,20.935,23.174,49949.72,49234.12,65820.24
2017-11-28,19.6,19.98,19.93,19.6,29644.0,0.33,1.68,20.33,21.144,23.476,45192.75,49909.46,67368.87
2017-11-27,20.01,20.05,19.6,19.42,42852.09,-0.81,-3.97,20.664,21.486,23.769,48651.81,53844.31,69350.3
2017-11-24,20.2,21.2,20.42,19.36,75111.65,0.11,0.54,21.034,21.9,24.051,49086.2,65873.87,71891.2
2017-11-23,21.3,21.44,20.3,20.22,44156.0,-1.12,-5.23,21.21,22.428,24.326,48609.07,66208.26,71335.14
2017-11-22,21.49,21.72,21.4,21.22,34200.0,-0.21,-0.97,21.712,23.035,24.63,48518.51,67843.36,73792.73
2017-11-21,21.4,22.0,21.6,21.32,46939.32,0.15,0.7,21.958,23.589,24.894,54626.18,71783.94,75755.75
2017-11-20,21.35,21.62,21.45,20.29,45024.01,0.15,0.7,22.308,24.092,25.162,59036.8,72754.6,76792.87
2017-11-17,22.84,22.9,21.3,21.22,72726.02,-1.51,-6.62,22.766,24.622,25.445,82661.54,75838.61,78248.52
2017-11-16,22.64,23.07,22.81,22.51,43703.21,0.19,0.84,23.646,25.061,25.729,83807.45,75264.68,78865.38
2017-11-15,23.42,23.48,22.63,22.58,64738.32,-0.71,-3.04,24.358,25.412,25.931,87168.21,82406.36,82323.36
2017-11-14,23.5,23.85,23.35,23.13,68992.46,-0.39,-1.64,25.22,25.807,26.189,88941.69,84828.27,84490.78
2017-11-13,25.71,25.71,23.74,23.44,163147.69,-1.96,-7.63,25.876,26.052,26.468,86472.4,84856.3,89085.62
2017-11-10,26.4,26.59,25.7,25.61,78455.58,-0.67,-2.54,26.478,26.201,26.689,69015.67,77908.53,89261.93
2017-11-09,26.8,26.99,26.37,26.35,60507.01,-0.57,-2.12,26.476,26.223,26.889,66721.9,76462.02,95422.11
2017-11-08,26.68,26.98,26.94,26.45,73605.73,0.31,1.16,26.466,26.224,27.048,77644.5,79742.1,105374.06
2017-11-07,26.82,26.82,26.63,26.4,56646.0,-0.12,-0.45,26.394,26.199,27.098,80714.85,79727.56,111878.83
2017-11-06,25.7,26.76,26.75,25.7,75864.03,1.06,4.13,26.228,26.231,27.198,83240.2,80831.13,119202.77
2017-11-03,26.01,26.19,25.69,25.45,66986.73,-0.63,-2.39,25.924,26.267,27.214,86801.4,80658.43,121371.54
2017-11-02,26.7,27.25,26.32,26.31,115120.01,-0.26,-0.98,25.97,26.397,27.252,86202.14,82466.09,123577.91
2017-11-01,25.93,26.65,26.58,25.56,88957.5,0.78,3.02,25.982,26.449,27.238,81839.69,82240.37,123630.87
2017-10-31,25.1,25.89,25.8,25.02,69272.71,0.57,2.26,26.004,26.571,27.243,78740.27,84153.28,128501.1
2017-10-30,25.8,25.87,25.23,24.2,93670.03,-0.69,-2.66,26.234,26.883,27.312,78422.06,93314.93,131638.25
2017-10-27,26.32,26.54,25.92,25.9,63990.46,-0.46,-1.74,26.61,27.176,27.424,74515.46,100615.33,136045.93
2017-10-26,26.51,26.85,26.38,25.96,93307.76,-0.31,-1.16,26.824,27.555,27.407,78730.04,114382.2,139189.33
2017-10-25,26.85,27.29,26.69,26.49,73460.39,-0.26,-0.96,26.916,27.871,27.42,82641.05,131006.02,142147.58
2017-10-24,27.07,27.44,26.95,26.7,67681.68,-0.16,-0.59,27.138,27.996,27.436,89566.29,144030.1,150346.9
2017-10-23,27.0,27.55,27.11,26.66,74137.0,0.12,0.45,27.532,28.165,27.405,108207.8,157574.41,156740.0
2017-10-20,26.85,27.36,26.99,26.41,85063.35,0.15,0.56,27.742,28.16,27.299,126715.21,162084.66,158188.23
2017-10-19,27.62,28.17,26.84,26.76,112862.84,-0.96,-3.45,28.286,28.106,27.169,150034.36,164689.74,157987.12
2017-10-18,28.54,29.09,27.8,27.78,108086.56,-1.12,-3.87,28.826,28.026,27.03,179370.99,165021.37,154775.88
2017-10-17,28.0,29.41,28.92,27.2,160889.27,0.76,2.7,28.854,27.914,26.84,198493.91,172848.92,151378.0
2017-10-16,29.3,29.59,28.16,27.8,166674.02,-1.55,-5.22,28.798,27.74,26.588,206941.02,169961.56,147563.06
2017-10-13,29.0,29.9,29.71,28.72,201659.09,0.17,0.57,28.578,27.672,26.409,197454.11,171476.53,142627.0
2017-10-12,27.75,29.98,29.54,27.5,259546.0,1.6,5.73,27.926,27.258,26.163,179345.12,163996.47,136289.03
2017-10-11,28.2,29.4,27.94,27.84,203701.19,-0.7,-2.44,27.226,26.968,25.917,150671.75,153289.15,129472.69
2017-10-10,27.0,28.66,28.64,26.7,203124.78,1.58,5.84,26.974,26.876,25.739,147203.92,156663.69,123464.69
2017-10-09,26.4,27.2,27.06,26.05,119239.47,0.61,2.31,26.682,26.644,25.503,132982.1,155905.59,116776.78
2017-09-29,26.5,26.92,26.45,25.68,111114.16,0.41,1.57,26.766,26.437,25.362,145498.95,154291.79,115249.93
2017-09-28,26.11,26.93,26.04,26.01,116179.13,-0.64,-2.4,26.59,26.231,25.229,148647.82,151284.51,114090.53
2017-09-27,28.5,29.1,26.68,26.65,186362.05,-0.5,-1.84,26.71,26.034,25.108,155906.55,144530.4,110925.7
2017-09-26,27.21,27.36,27.18,26.76,132015.7,-0.3,-1.09,26.778,25.766,24.942,166123.47,129907.09,104532.77
2017-09-25,25.63,27.96,27.48,25.35,181823.69,1.91,7.47,26.606,25.435,24.763,178829.08,125164.55,103493.49
2017-09-22,26.38,27.32,25.57,25.54,126858.51,-1.07,-4.02,26.108,25.146,24.549,163084.64,113777.48,96884.81
2017-09-21,26.5,26.98,26.64,26.15,152472.78,-0.38,-1.41,25.872,25.068,24.419,153921.19,108581.58,92771.8
2017-09-20,26.38,27.68,27.02,26.04,237446.67,0.7,2.66,25.358,24.866,24.22,133154.24,105656.24,88567.99
2017-09-19,25.08,26.46,26.32,24.7,195543.73,1.33,5.32,24.754,24.602,24.036,93690.71,90265.69,79563.59
2017-09-18,24.35,25.0,24.99,24.15,103101.51,0.6,2.46,24.264,24.361,23.908,71500.03,77647.97,73165.83
2017-09-15,23.96,24.46,24.39,23.64,81041.28,0.32,1.33,24.184,24.287,23.842,64470.33,76208.07,71442.68
2017-09-14,24.06,24.3,24.07,23.81,48638.03,0.07,0.29,24.264,24.226,23.82,63241.97,76896.56,71306.73
2017-09-13,23.8,24.06,24.0,23.66,40129.01,0.13,0.55,24.374,24.181,23.823,78158.24,77321.0,77448.37
2017-09-12,24.42,24.57,23.87,23.85,84590.31,-0.72,-2.93,24.45,24.118,23.801,86840.67,79158.45,81737.29
2017-09-11,24.72,24.88,24.59,24.45,67953.0,-0.2,-0.81,24.458,24.091,23.805,83795.91,81822.42,86860.19
2017-09-08,24.6,24.98,24.79,24.35,74899.51,0.17,0.69,24.39,23.951,23.665,87945.82,79992.14,85218.99
2017-09-07,24.5,25.09,24.62,24.18,123219.37,0.24,0.98,24.188,23.769,23.494,90551.16,76962.02,84103.26
2017-09-06,23.59,24.47,24.38,23.58,83541.18,0.47,1.97,23.988,23.573,23.385,76483.76,71479.74,80170.89
2017-09-05,24.15,24.6,23.91,23.88,69366.48,-0.34,-1.4,23.786,23.47,23.283,71476.23,68861.48,78006.34
2017-09-04,23.89,24.35,24.25,23.7,88702.55,0.47,1.98,23.724,23.455,23.216,79848.94,68683.69,76520.12
2017-09-01,23.55,24.57,23.78,23.33,87926.2,0.16,0.68,23.512,23.397,23.141,72038.46,66677.29,73829.14
2017-08-31,23.35,23.76,23.62,23.12,52882.37,0.25,1.07,23.35,23.413,23.087,63372.89,65716.89,71501.26
2017-08-30,23.52,23.7,23.37,23.26,58503.53,-0.23,-0.97,23.158,23.465,23.044,66475.73,77575.74,71306.36
2017-08-29,23.25,24.3,23.6,23.25,111230.05,0.41,1.77,23.154,23.483,23.004,66246.74,84316.12,71676.66
2017-08-28,22.86,23.37,23.19,22.86,49650.16,0.22,0.96,23.186,23.519,22.987,57518.44,91897.95,69473.11
2017-08-25,22.6,23.02,22.97,22.55,44598.35,0.31,1.37,23.282,23.378,22.995,61316.11,90445.83,71985.43
2017-08-24,23.25,23.34,22.66,22.5,68396.55,-0.69,-2.96,23.476,23.218,22.997,68060.88,91244.49,73109.16
2017-08-23,23.62,24.0,23.35,23.21,57358.58,-0.41,-1.73,23.772,23.197,23.039,88675.74,88862.03,74139.86
2017-08-22,23.6,23.85,23.76,23.41,67588.55,0.09,0.38,23.812,23.095,23.025,102385.5,87151.2,74461.19
2017-08-21,23.78,24.09,23.67,23.48,68638.52,-0.27,-1.13,23.852,22.977,23.01,126277.47,84356.54,75620.35
2017-08-18,24.14,24.39,23.94,23.6,78322.2,-0.2,-0.83,23.474,22.884,22.963,119575.55,80980.99,75015.53
2017-08-17,23.36,24.94,24.14,23.21,171470.86,0.59,2.5,22.96,22.761,22.92,114428.1,77285.64,74120.82
2017-08-16,23.88,23.88,23.55,23.24,125907.38,-0.41,-1.71,22.622,22.622,22.862,89048.32,65036.98,69052.49
2017-08-15,22.12,23.96,23.96,22.12,187048.39,2.18,10.01,22.378,22.525,22.834,71916.89,59037.19,66234.19
2017-08-14,21.36,22.0,21.78,21.3,35128.92,0.41,1.92,22.102,22.454,22.783,42435.62,47048.26,61030.14
2017-08-11,22.14,22.4,21.37,21.0,52584.93,-1.08,-4.81,22.294,22.612,22.815,42386.43,53525.02,65475.5
2017-08-10,22.21,22.54,22.45,22.08,44572.0,0.12,0.54,22.562,22.776,22.991,40143.19,54973.83,66658.87
2017-08-09,22.53,22.65,22.33,22.22,40250.23,-0.25,-1.11,22.622,22.88,23.155,41025.64,59417.68,69475.28
2017-08-08,22.84,22.84,22.58,22.5,39642.0,-0.16,-0.7,22.672,22.955,23.357,46157.49,61771.19,76374.86
2017-08-07,22.75,22.97,22.74,22.61,34883.01,0.03,0.13,22.806,23.043,23.611,51660.91,66884.15,85429.18
2017-08-04,22.69,23.0,22.71,22.61,41368.7,-0.04,-0.18,22.93,23.042,23.875,64663.61,69050.06,92614.61
