date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.1,16.35,16.08,15.88,84306.58,-0.11,-0.68,15.762,16.163,16.587,85465.42,85319.58,87820.32
2018-06-26,14.99,16.55,16.19,14.88,118117.69,0.98,6.44,15.732,16.271,16.649,88517.28,84208.11,89039.52
2018-06-25,15.86,15.98,15.21,15.0,63767.98,-0.59,-3.73,15.694,16.339,16.718,85051.94,80212.25,88357.22
2018-06-22,15.39,15.97,15.8,15.11,81352.73,0.27,1.74,15.974,16.554,16.832,87480.9,81890.11,89749.05
2018-06-21,15.87,16.02,15.53,15.13,79782.13,-0.4,-2.51,16.222,16.696,16.926,87073.75,79387.74,89805.87
2018-06-20,15.81,16.25,15.93,15.2,99565.87,-0.07,-0.44,16.564,16.91,17.049,85173.74,81957.45,90883.77
2018-06-19,16.4,16.56,16.0,15.5,100790.99,-0.56,-3.38,16.81,17.077,17.182,79898.93,88002.29,88120.94
2018-06-15,17.01,17.12,16.61,16.15,75912.77,-0.43,-2.52,16.984,17.077,17.322,75372.56,87988.15,87653.28
2018-06-14,17.1,17.28,17.04,16.81,79316.97,-0.2,-1.16,17.134,17.053,17.411,76299.33,88164.81,85735.84
2018-06-13,17.23,17.7,17.24,17.02,70282.12,0.08,0.47,17.17,17.035,17.468,71701.73,90089.32,84067.61
2018-06-12,16.96,17.48,17.16,16.9,73191.81,0.29,1.72,17.256,17.01,17.528,78741.15,90321.05,85098.39
2018-06-11,17.33,17.39,16.87,16.68,78159.13,-0.49,-2.82,17.344,17.027,17.587,96105.66,93870.94,87280.1
2018-06-08,17.17,17.4,17.36,16.97,80546.61,0.14,0.81,17.17,17.096,17.632,100603.73,96502.18,90633.78
2018-06-07,17.86,17.86,17.22,17.22,56329.0,-0.45,-2.55,16.972,17.109,17.671,100030.29,97607.98,92853.5
2018-06-06,17.88,17.95,17.67,17.51,105479.21,0.07,0.4,16.9,17.155,17.761,108476.9,100223.99,96093.46
2018-06-05,16.1,17.6,17.6,16.1,160014.33,1.6,10.0,16.764,17.188,17.842,101900.96,99810.1,95796.82
2018-06-04,16.39,16.58,16.0,15.9,100649.52,-0.37,-2.26,16.71,17.287,17.944,91636.22,88239.59,91545.54
2018-06-01,16.5,16.98,16.37,16.28,77679.37,-0.49,-2.91,17.022,17.567,18.135,92400.63,87318.42,91498.81
2018-05-31,17.15,17.29,16.86,16.47,98562.08,-0.13,-0.77,17.246,17.769,18.271,95185.67,83306.88,91664.21
2018-05-30,17.05,17.39,16.99,16.9,72599.48,-0.34,-1.96,17.41,17.9,18.413,91971.08,78045.91,92583.3
2018-05-29,17.7,17.87,17.33,17.25,108690.65,-0.23,-1.31,17.612,18.046,18.523,97719.24,79875.73,97317.3
2018-05-28,17.36,17.91,17.56,17.22,104471.55,0.07,0.4,17.864,18.146,18.668,84842.96,80689.27,99513.3
2018-05-25,17.6,17.77,17.49,17.1,91604.58,-0.19,-1.07,18.112,18.167,18.764,82236.21,84765.38,99458.74
2018-05-24,18.05,18.19,17.68,17.49,82489.14,-0.32,-1.78,18.292,18.233,18.887,71428.1,88099.03,102442.28
2018-05-23,18.4,18.51,18.0,17.91,101340.27,-0.59,-3.17,18.39,18.367,18.998,64120.73,91962.93,104462.96
2018-05-22,18.75,18.84,18.59,18.36,44309.27,-0.21,-1.12,18.48,18.495,19.046,62032.21,91783.53,107701.77
2018-05-21,18.43,19.06,18.8,18.43,91437.77,0.41,2.23,18.428,18.601,19.125,76535.58,94851.48,112011.62
2018-05-18,18.17,18.46,18.39,18.06,37564.03,0.22,1.21,18.222,18.702,19.211,87294.56,95679.21,116134.59
2018-05-17,18.3,18.42,18.17,18.03,45952.31,-0.28,-1.52,18.174,18.773,19.334,104769.96,100021.53,125409.81
2018-05-16,18.17,18.55,18.45,18.0,90897.68,0.12,0.66,18.344,18.925,19.402,119805.14,107120.69,130310.24
2018-05-15,17.8,18.49,18.33,17.66,116826.11,0.56,3.15,18.51,18.999,19.505,121534.85,114758.88,136582.71
2018-05-14,18.12,18.35,17.77,17.63,145232.67,-0.38,-2.09,18.774,19.19,19.577,113167.38,118337.33,136298.67
2018-05-11,18.93,19.04,18.15,18.09,124941.02,-0.87,-4.57,19.182,19.361,19.664,104063.85,114152.11,135325.92
2018-05-10,19.28,19.4,19.02,18.69,121128.2,-0.26,-1.35,19.372,19.54,19.728,95273.1,116785.53,136464.38
2018-05-09,19.64,19.94,19.28,19.01,99546.27,-0.37,-1.88,19.506,19.629,19.728,94436.24,116962.99,137846.39
2018-05-08,20.0,20.1,19.65,19.41,74988.76,-0.16,-0.81,19.488,19.597,19.729,107982.9,123620.01,139677.58
2018-05-07,19.14,19.98,19.81,19.14,99715.01,0.71,3.72,19.606,19.648,19.698,123507.28,129171.75,149285.8
2018-05-04,19.36,19.6,19.1,19.06,80987.27,-0.59,-3.0,19.54,19.719,19.733,124240.36,136589.97,152991.08
2018-05-03,19.17,19.74,19.69,18.52,116943.88,0.5,2.61,19.708,19.894,19.817,138297.95,150798.08,159568.19
2018-05-02,20.11,20.3,19.19,18.75,167279.56,-1.05,-5.19,19.752,19.878,19.857,139489.74,153499.78,165659.92
2018-04-27,19.48,20.29,20.24,19.1,152610.69,0.76,3.9,19.706,20.011,19.867,139257.12,158406.54,164749.88
2018-04-26,20.01,20.33,19.48,19.47,103380.39,-0.46,-2.31,19.69,19.964,19.825,134836.23,154260.01,165019.52
2018-04-25,19.6,20.51,19.94,19.57,151275.22,0.03,0.15,19.898,19.967,19.825,148939.58,156499.74,171486.78
2018-04-24,18.9,20.05,19.91,18.81,122902.85,0.95,5.01,20.08,19.916,19.737,163298.22,156143.24,171380.4
2018-04-23,20.17,20.39,18.96,18.38,166116.45,-1.2,-5.95,20.004,19.826,19.602,167509.83,158729.79,174628.32
2018-04-20,20.48,20.8,20.16,19.83,130506.22,-0.36,-1.75,20.316,19.86,19.552,177555.96,155735.16,173096.79
2018-04-19,20.74,21.27,20.52,20.35,173897.14,-0.33,-1.58,20.238,19.748,19.453,173683.79,169399.84,173667.12
2018-04-18,19.6,21.08,20.85,19.33,223068.44,1.32,6.76,20.036,19.746,19.382,164059.9,169392.19,170176.95
2018-04-17,20.45,20.62,19.53,19.31,143960.88,-0.99,-4.83,19.752,19.739,19.28,148988.27,168338.29,165625.48
2018-04-16,19.79,20.93,20.52,19.71,216347.12,0.75,3.79,19.648,19.835,19.225,149949.75,177820.06,163509.82
2018-04-13,19.85,19.95,19.77,19.51,111145.39,0.26,1.33,19.404,19.722,19.142,133914.36,171093.21,158812.13
2018-04-12,19.33,19.97,19.51,19.32,125777.65,0.08,0.41,19.258,19.686,19.079,165115.88,175779.04,162548.57
2018-04-11,19.1,19.91,19.43,19.08,147710.3,0.42,2.21,19.456,19.682,19.073,174724.49,186473.83,163205.71
2018-04-10,19.21,19.45,19.01,18.38,148768.3,-0.29,-1.5,19.726,19.558,19.091,187688.31,186617.55,167917.38
2018-04-09,19.09,19.91,19.3,19.09,136170.14,0.26,1.37,20.022,19.378,19.128,205690.37,190526.86,172430.67
2018-04-04,20.0,20.01,19.04,18.99,267153.03,-1.46,-7.12,20.04,19.243,19.108,208272.07,190458.41,171687.58
2018-04-03,20.28,20.58,20.5,19.69,173820.66,-0.28,-1.35,20.114,19.157,19.087,186442.19,177934.41,166676.69
2018-04-02,20.56,21.34,20.78,20.1,212529.44,0.29,1.42,19.908,19.018,18.982,198223.17,170961.7,165577.84
2018-03-30,19.58,20.58,20.49,19.32,238778.56,1.1,5.67,19.39,18.821,18.878,185546.79,162912.68,164474.55
2018-03-29,19.4,20.25,19.39,19.04,149078.64,-0.02,-0.1,18.734,18.614,18.784,175363.35,149199.59,164864.06
2018-03-28,19.01,19.69,19.41,19.01,158003.64,-0.06,-0.31,18.446,18.561,18.775,172644.76,146531.05,175442.92
2018-03-27,18.46,19.59,19.47,18.3,232725.55,1.28,7.04,18.2,18.471,18.711,169426.62,149318.11,182152.38
2018-03-26,17.15,18.24,18.19,17.06,149147.55,0.98,5.69,18.128,18.464,18.643,143700.24,139937.6,185987.09
2018-03-23,17.37,17.78,17.21,16.82,187861.36,-0.74,-4.12,18.252,18.624,18.627,140278.57,149217.22,193314.88
2018-03-22,18.16,18.44,17.95,17.85,135485.7,-0.23,-1.26,18.494,18.877,18.581,123035.83,154334.49,192026.14
2018-03-21,19.05,19.37,18.18,18.12,141912.95,-0.93,-4.87,18.676,18.973,18.525,120417.34,152916.74,191857.93
2018-03-20,18.55,19.13,19.11,18.42,104093.63,0.3,1.59,18.742,19.017,18.447,129209.59,155418.98,189868.29
2018-03-19,18.43,19.3,18.81,18.33,132039.2,0.39,2.12,18.8,18.945,18.323,136174.96,160193.97,194391.33
2018-03-16,18.75,18.9,18.42,18.35,101647.68,-0.44,-2.33,18.996,18.935,18.212,158155.86,166036.43,197794.9
2018-03-15,18.43,18.95,18.86,18.23,122393.26,0.35,1.89,19.26,18.953,18.058,185633.14,180528.54,201534.26
2018-03-14,19.29,19.4,18.51,18.45,185874.2,-0.89,-4.59,19.27,18.989,17.915,185416.14,204354.78,203294.91
2018-03-13,19.75,19.99,19.4,19.36,138920.48,-0.39,-1.97,19.292,18.95,17.754,181628.36,214986.66,203904.74
2018-03-12,19.91,20.54,19.79,19.37,241943.69,0.05,0.25,19.09,18.822,17.565,184212.98,232036.58,205221.01
2018-03-09,18.88,19.99,19.74,18.65,239034.06,0.83,4.39,18.874,18.63,17.418,173916.99,237412.54,200507.71
2018-03-08,18.54,18.96,18.91,18.36,121308.28,0.29,1.56,18.646,18.285,17.256,175423.94,229717.8,198373.09
2018-03-07,18.28,18.89,18.62,18.28,166935.31,0.23,1.25,18.708,18.076,17.12,223293.42,230799.11,199582.74
2018-03-06,18.55,18.74,18.39,18.26,151843.55,-0.32,-1.71,18.608,17.877,17.022,248344.95,224317.6,196730.92
2018-03-05,18.63,18.83,18.71,18.11,190463.77,0.11,0.59,18.554,17.701,16.946,279860.18,228588.69,194160.36
2018-03-02,18.79,19.08,18.6,18.46,246568.77,-0.62,-3.23,18.386,17.488,16.849,300908.09,229553.38,192022.95
2018-03-01,18.23,19.27,19.22,18.1,360655.69,1.1,6.07,17.924,17.163,16.756,284011.67,222539.98,185814.79
2018-02-28,17.99,18.79,18.12,17.84,292192.97,0.0,0.0,17.444,16.84,16.63,238304.8,202235.05,179065.66
2018-02-27,17.76,18.44,18.12,17.58,309419.69,0.25,1.4,17.146,16.558,16.549,200290.26,192822.82,173104.9
2018-02-26,16.47,17.9,17.87,16.21,295703.31,1.58,9.7,16.848,16.307,16.426,177317.2,178405.44,161634.47
2018-02-23,16.7,16.83,16.29,16.1,162086.69,-0.53,-3.15,16.59,16.205,16.314,158198.66,163602.88,155557.56
2018-02-22,16.8,17.04,16.82,16.06,132121.34,0.19,1.14,16.402,16.226,16.24,161068.29,167028.37,149273.51
2018-02-14,16.76,16.78,16.63,16.26,102120.26,0.0,0.0,16.236,16.164,16.131,166165.29,168366.38,145039.74
2018-02-13,16.7,17.34,16.63,16.28,194554.41,0.05,0.3,15.97,16.166,16.034,185355.39,169144.23,143084.44
2018-02-12,15.71,16.89,16.58,15.71,200110.62,1.23,8.01,15.766,16.191,15.933,179493.68,159732.03,138837.51
2018-02-09,15.75,16.29,15.35,15.18,176434.8,-0.64,-4.0,15.82,16.209,15.867,169007.1,154492.53,133058.3
2018-02-08,15.16,16.36,15.99,14.99,157606.38,0.69,4.51,16.05,16.348,15.883,172988.45,149089.6,127000.54
2018-02-07,15.99,16.15,15.3,14.3,198070.73,-0.31,-1.99,16.092,16.42,15.872,170567.46,155896.28,123170.56
2018-02-06,16.39,16.7,15.61,15.4,165245.88,-1.24,-7.36,16.362,16.54,15.874,152933.08,153386.98,115722.0
2018-02-05,16.02,17.15,16.85,15.92,147677.73,0.35,2.12,16.616,16.544,15.855,139970.37,144863.51,109829.19
2018-02-02,16.4,17.38,16.5,16.2,196341.52,0.3,1.85,16.598,16.423,15.78,139977.96,147512.24,105733.84
2018-02-01,16.75,17.13,16.2,16.1,145501.45,-0.45,-2.7,16.646,16.253,15.737,125190.74,131518.66,98749.62
2018-01-31,16.81,17.0,16.65,16.36,109898.82,-0.23,-1.36,16.748,16.098,15.713,141225.1,121713.09,93558.1
2018-01-30,17.04,17.24,16.88,16.75,100432.32,0.12,0.72,16.718,15.901,15.671,153840.88,117024.65,92311.92
2018-01-29,16.86,17.33,16.76,16.53,147715.69,0.02,0.12,16.472,15.675,15.584,149756.64,117943.0,89704.0
2018-01-26,16.85,17.22,16.74,16.66,122405.44,0.03,0.18,16.248,15.524,15.49,155046.51,111624.07,85088.22
2018-01-25,16.41,17.48,16.71,16.36,225673.23,0.21,1.27,15.86,15.417,15.402,137846.57,104911.48,81475.33
2018-01-24,15.57,16.6,16.5,15.55,172977.73,0.85,5.43,15.448,15.324,15.323,102201.08,90444.84,72061.17
2018-01-23,15.58,15.78,15.65,15.38,80011.12,0.01,0.06,15.084,15.207,15.255,80208.41,78057.03,65488.32
2018-01-22,15.31,15.87,15.64,14.91,174165.05,0.84,5.68,14.878,15.165,15.24,86129.35,74794.88,63238.84
2018-01-19,14.61,15.05,14.8,14.56,36405.73,0.15,1.02,14.8,15.136,15.228,68201.62,63955.45,56371.31
2018-01-18,14.69,14.82,14.65,14.48,47445.79,-0.03,-0.2,14.974,15.221,15.266,71976.39,65980.59,56717.95
2018-01-17,14.58,15.0,14.68,14.3,63014.37,0.06,0.41,15.2,15.328,15.312,78688.6,65403.1,61189.0
2018-01-16,15.29,15.3,14.62,14.27,109615.83,-0.63,-4.13,15.33,15.44,15.377,75905.64,67599.19,62420.1
2018-01-15,15.57,15.7,15.25,15.16,84526.4,-0.42,-2.68,15.452,15.493,15.452,63460.4,61465.01,62542.23
2018-01-12,15.7,15.78,15.67,15.52,55279.57,-0.11,-0.7,15.472,15.456,15.479,59709.27,58552.37,61231.3
2018-01-11,15.16,15.87,15.78,14.99,81006.82,0.45,2.94,15.468,15.387,15.471,59984.78,58039.18,61303.12
2018-01-10,15.29,15.39,15.33,14.98,49099.59,0.1,0.66,15.456,15.321,15.456,52117.6,53677.49,60208.07
2018-01-09,15.39,15.48,15.23,15.17,47389.63,-0.12,-0.78,15.55,15.302,15.472,59292.73,52919.62,60266.19
2018-01-08,15.59,15.68,15.35,15.2,65770.75,-0.3,-1.92,15.534,15.315,15.497,59469.62,51682.8,63574.77
2018-01-05,15.55,15.96,15.65,15.54,56657.11,-0.07,-0.45,15.44,15.32,15.486,57395.46,48787.18,62884.97
2018-01-04,15.69,15.83,15.72,15.55,41670.92,-0.08,-0.51,15.306,15.31,15.469,56093.57,47455.31,63479.21
2018-01-03,15.15,15.99,15.8,15.09,84975.26,0.65,4.29,15.186,15.296,15.441,55237.38,56974.89,64531.64
2018-01-02,14.9,15.35,15.15,14.61,48274.05,0.27,1.81,15.054,15.314,15.379,46546.51,57241.02,63022.99
2017-12-29,15.1,15.1,14.88,14.69,55399.95,-0.1,-0.67,15.096,15.41,15.366,43895.97,63619.44,65523.19
2017-12-28,15.09,15.35,14.98,14.72,50147.67,-0.14,-0.93,15.2,15.502,15.364,40178.9,63910.23,69819.15
2017-12-27,15.17,15.28,15.12,14.94,37389.98,-0.02,-0.13,15.314,15.554,15.32,38817.05,64567.06,70185.66
2017-12-26,15.39,15.39,15.14,15.03,41520.9,-0.22,-1.43,15.406,15.59,15.269,58712.4,66738.64,70295.31
2017-12-25,15.35,15.65,15.36,15.26,35021.37,-0.04,-0.26,15.574,15.642,15.229,67935.53,67612.77,70629.71
2017-12-22,15.55,15.96,15.4,15.25,36814.59,-0.15,-0.96,15.724,15.678,15.168,83342.91,75466.75,71357.63
2017-12-21,15.18,15.73,15.55,15.18,43338.39,-0.03,-0.19,15.804,15.652,15.099,87641.55,76982.76,71351.71
2017-12-20,16.17,16.38,15.58,15.48,136866.77,-0.4,-2.5,15.794,15.628,15.03,90317.07,79503.12,71981.79
2017-12-19,16.0,16.04,15.98,15.73,87636.51,-0.13,-0.81,15.774,15.585,14.969,74764.87,72088.39,68498.54
2017-12-18,15.8,16.18,16.11,15.65,112058.31,0.31,1.96,15.71,15.443,14.904,67290.0,68804.96,67878.72
2017-12-15,15.5,15.8,15.8,15.35,58307.76,0.3,1.94,15.632,15.322,14.848,67590.58,67426.94,66180.61
2017-12-14,15.48,15.59,15.5,15.32,56716.01,0.02,0.13,15.5,15.225,14.813,66323.97,75728.08,67348.87
2017-12-13,15.78,15.78,15.48,15.27,59105.78,-0.18,-1.15,15.462,15.085,14.784,68689.17,75804.26,66785.66
2017-12-12,15.85,15.91,15.66,15.5,50262.16,-0.06,-0.38,15.396,14.947,14.75,69411.9,73851.99,66227.18
2017-12-11,15.43,15.98,15.72,15.42,113561.2,0.58,3.83,15.176,14.815,14.72,70319.91,73646.65,67392.85
2017-12-08,15.25,15.44,15.14,15.0,51974.72,-0.17,-1.11,15.012,14.658,14.696,67263.29,67248.5,65001.43
2017-12-07,15.18,15.65,15.31,15.03,68541.99,0.16,1.06,14.95,14.545,14.701,85132.19,65720.65,65494.53
2017-12-06,14.66,15.23,15.15,14.66,62719.44,0.59,4.05,14.708,14.432,14.706,82919.36,64460.45,64575.43
2017-12-05,14.9,15.19,14.56,14.49,54802.18,-0.34,-2.28,14.498,14.353,14.713,78292.07,64908.7,67739.54
2017-12-04,14.73,15.47,14.9,14.62,98278.13,0.07,0.47,14.454,14.364,14.732,76973.4,66952.49,70612.1
2017-12-01,14.02,15.34,14.83,13.93,141319.23,0.73,5.18,14.304,14.373,14.725,67233.71,64934.28,69276.64
2017-11-30,14.02,14.15,14.1,13.89,57477.81,0.0,0.0,14.14,14.4,14.726,46309.11,58969.65,66050.1
2017-11-29,14.31,14.38,14.1,14.0,39583.0,-0.24,-1.67,14.156,14.482,14.787,46001.55,57767.06,67029.1
2017-11-28,14.14,14.36,14.34,14.02,48208.82,0.19,1.34,14.208,14.553,14.865,51525.32,58602.37,69882.74
2017-11-27,14.0,14.41,14.15,13.85,49579.71,0.14,1.0,14.274,14.624,14.947,56931.59,61139.05,69896.38
2017-11-24,14.07,14.2,14.01,13.9,36696.21,-0.17,-1.2,14.442,14.734,15.042,62634.85,62754.36,70600.84
2017-11-23,14.31,14.31,14.18,13.99,55940.0,-0.18,-1.25,14.66,14.857,15.168,71630.19,65268.41,72322.64
2017-11-22,14.63,14.68,14.36,14.18,67201.87,-0.31,-2.11,14.808,14.979,15.275,69532.58,64690.41,71491.51
2017-11-21,14.97,15.04,14.67,14.51,75240.15,-0.32,-2.13,14.898,15.072,15.376,65679.42,70570.38,70296.36
2017-11-20,14.9,15.25,14.99,14.46,78096.01,-0.11,-0.73,14.974,15.1,15.47,65346.52,74271.71,70503.66
2017-11-17,14.86,15.19,15.1,14.72,81672.93,0.18,1.21,15.026,15.076,15.54,62873.87,73619.0,69862.84
2017-11-16,14.77,15.15,14.92,14.77,45451.93,0.11,0.74,15.054,15.051,15.59,58906.62,73130.56,67857.34
2017-11-15,14.96,15.25,14.81,14.8,47936.06,-0.24,-1.59,15.15,15.091,15.643,59848.24,76291.14,68814.64
2017-11-14,15.22,15.53,15.05,14.89,73575.66,-0.2,-1.31,15.246,15.177,15.704,75461.33,81163.11,68457.5
2017-11-13,15.14,15.47,15.25,15.07,65732.76,0.01,0.07,15.226,15.27,15.759,83196.89,78653.71,69644.08
2017-11-10,15.28,15.5,15.24,15.19,61836.68,-0.16,-1.04,15.126,15.35,15.816,84364.13,78447.32,72629.9
2017-11-09,15.3,15.48,15.4,15.2,50160.03,0.11,0.72,15.048,15.479,15.887,87354.49,79376.87,74234.92
2017-11-08,14.92,15.52,15.29,14.81,126001.54,0.34,2.27,15.032,15.571,15.962,92734.04,78292.61,78565.63
2017-11-07,14.8,15.02,14.95,14.6,112253.46,0.2,1.36,15.108,15.68,16.031,86864.89,70022.35,82353.53
2017-11-06,14.86,14.91,14.75,14.55,71568.95,-0.1,-0.67,15.314,15.839,16.092,74110.52,66735.61,80964.65
2017-11-03,15.33,15.41,14.85,14.8,76788.48,-0.47,-3.07,15.574,16.004,16.151,72530.5,66106.68,80436.45
2017-11-02,15.61,15.65,15.32,15.24,77057.76,-0.35,-2.23,15.91,16.128,16.192,71399.26,62584.13,78580.55
2017-11-01,15.97,16.04,15.67,15.47,96655.78,-0.31,-1.94,16.11,16.194,16.214,63851.18,61338.15,78211.13
2017-10-31,15.99,16.1,15.98,15.9,48481.63,-0.07,-0.44,16.252,16.23,16.223,53179.8,55751.9,77004.12
2017-10-30,16.41,16.47,16.05,15.81,63668.87,-0.48,-2.9,16.364,16.247,16.208,59360.7,60634.46,77404.67
2017-10-27,16.28,16.61,16.53,16.18,71132.24,0.21,1.29,16.434,16.282,16.187,59682.85,66812.48,77602.14
2017-10-26,16.38,16.43,16.32,16.18,39317.4,-0.06,-0.37,16.346,16.295,16.133,53768.99,69092.97,76723.85
2017-10-25,16.41,16.5,16.38,16.19,43298.88,-0.16,-0.97,16.278,16.352,16.094,58825.11,78838.65,78339.34
2017-10-24,16.41,16.7,16.54,16.28,79386.09,0.14,0.85,16.208,16.382,16.063,58323.99,94684.72,80295.17
2017-10-23,15.92,16.43,16.4,15.91,65279.62,0.31,1.93,16.13,16.344,16.022,61908.22,95193.69,80243.57
2017-10-20,15.66,16.12,16.09,15.57,41562.98,0.11,0.69,16.13,16.297,15.999,73942.11,94766.22,80139.67
2017-10-19,16.19,16.45,15.98,15.81,64597.96,-0.05,-0.31,16.244,16.255,15.999,84416.95,94576.97,82360.52
2017-10-18,16.18,16.23,16.03,15.9,40793.28,-0.12,-0.74,16.426,16.233,16.021,98852.2,95084.11,88866.89
2017-10-17,16.24,16.39,16.15,15.9,97307.27,-0.25,-1.52,16.556,16.216,16.075,131045.45,98256.35,91750.61
2017-10-16,16.81,17.07,16.4,16.25,125449.04,-0.26,-1.56,16.558,16.169,16.115,128479.15,94174.88,92003.9
2017-10-13,17.1,17.19,16.66,16.58,93937.18,-0.23,-1.36,16.464,16.092,16.136,115590.34,88391.8,94651.29
2017-10-12,16.7,16.94,16.89,16.55,136774.22,0.21,1.26,16.266,15.971,16.123,104737.0,84354.72,96024.37
2017-10-11,16.19,16.86,16.68,16.19,201759.55,0.52,3.22,16.04,15.836,16.086,91316.01,77840.04,91935.23
2017-10-10,15.94,16.21,16.16,15.78,84475.75,0.23,1.44,15.876,15.744,16.049,65467.25,65905.61,84717.33
2017-10-09,15.85,16.01,15.93,15.66,61005.01,0.26,1.66,15.78,15.699,16.034,59870.61,65293.45,85873.44
2017-09-29,15.76,15.83,15.67,15.53,39670.46,-0.09,-0.57,15.72,15.7,16.056,61193.26,65513.11,89062.79
2017-09-28,15.8,15.95,15.76,15.63,69669.29,-0.1,-0.63,15.676,15.743,16.089,63972.45,70144.07,91183.61
2017-09-27,15.63,15.89,15.86,15.54,72515.72,0.18,1.15,15.632,15.808,16.095,64364.06,82649.68,90333.16
2017-09-26,15.58,15.73,15.68,15.34,56492.55,0.05,0.32,15.612,15.934,16.103,66343.98,85244.86,89967.61
2017-09-25,15.52,15.84,15.63,15.29,67618.27,0.18,1.17,15.618,16.06,16.112,70716.28,89832.92,91470.83
2017-09-22,15.5,15.6,15.45,15.23,53566.4,-0.09,-0.58,15.68,16.179,16.146,69832.97,100910.79,92242.29
2017-09-21,15.77,15.98,15.54,15.54,71627.35,-0.22,-1.4,15.81,16.274,16.181,76315.69,107694.01,95733.69
2017-09-20,15.7,15.79,15.76,15.52,82415.34,0.05,0.32,15.984,16.335,16.224,100935.31,106030.43,101027.33
2017-09-19,15.9,16.17,15.71,15.63,78354.06,-0.23,-1.44,16.256,16.353,16.231,104145.74,103529.05,104574.56
2017-09-18,16.04,16.05,15.94,15.72,63201.7,-0.16,-0.99,16.502,16.368,16.225,108949.56,106453.44,107059.14
2017-09-15,16.25,16.3,16.1,15.9,85980.02,-0.31,-1.89,16.678,16.411,16.2,131988.6,112612.47,110979.57
2017-09-14,17.0,17.0,16.41,16.03,194725.42,-0.71,-4.15,16.738,16.434,16.13,139072.33,112223.15,110359.2
2017-09-06,16.84,17.15,17.12,16.55,98467.52,0.18,1.06,16.686,16.381,16.041,111125.56,98016.64,103369.77
2017-09-05,16.82,17.23,16.94,16.75,102373.12,0.12,0.71,16.45,16.271,15.925,102912.35,94690.36,102446.04
2017-09-04,16.32,17.12,16.82,16.31,178396.92,0.42,2.56,16.234,16.164,15.808,103957.32,93108.74,99790.78
2017-09-01,16.2,16.45,16.4,15.9,121398.67,0.25,1.55,16.144,16.112,15.695,93236.34,83573.79,93096.44
2017-08-31,15.93,16.15,16.15,15.86,54991.55,0.21,1.32,16.13,16.087,15.594,85373.98,83773.38,90103.42
2017-08-30,15.98,16.19,15.94,15.86,57401.47,0.08,0.5,16.076,16.112,15.515,84907.73,96024.24,91861.97
2017-08-29,16.42,16.48,15.86,15.81,107598.01,-0.51,-3.12,16.092,16.109,15.436,86468.38,105620.07,92862.38
2017-08-28,16.37,16.85,16.37,16.25,124791.98,0.04,0.24,16.094,16.081,15.392,82260.15,107664.83,91203.2
2017-08-25,15.9,16.35,16.33,15.9,82086.88,0.45,2.83,16.08,15.988,15.308,73911.23,109346.68,89614.1
2017-08-24,16.08,16.16,15.88,15.75,52660.31,-0.14,-0.87,16.044,15.826,15.229,82172.77,108495.24,91600.96
2017-08-23,16.03,16.29,16.02,15.9,65204.72,0.15,0.94,16.148,15.701,15.159,107140.74,108722.9,94393.8
2017-08-22,16.3,16.35,15.87,15.85,86556.84,-0.43,-2.64,16.126,15.579,15.044,124771.77,110201.71,92944.2
2017-08-21,16.16,16.59,16.3,16.15,83047.42,0.15,0.93,16.068,15.452,14.936,133069.52,106472.82,92017.12
2017-08-18,16.2,16.64,16.15,16.02,123394.58,-0.25,-1.52,15.896,15.277,14.795,144782.12,102619.1,91891.78
2017-08-17,15.8,16.75,16.4,15.68,177500.16,0.49,3.08,15.608,15.1,14.682,134817.7,96433.47,88878.35
2017-08-16,15.83,16.05,15.91,15.66,153359.84,0.33,2.12,15.254,14.918,14.572,110305.06,87699.71,82142.08
2017-08-15,15.65,16.1,15.58,15.35,128045.61,0.14,0.91,15.032,14.762,14.488,95631.66,80104.69,76131.24
2017-08-14,14.7,15.79,15.44,14.68,141610.41,0.73,4.96,14.836,14.703,14.414,79876.12,74741.57,71810.27
2017-08-11,14.51,14.93,14.71,14.4,73572.5,0.08,0.55,14.658,14.627,14.337,60456.08,69881.52,69010.68
2017-08-10,14.85,14.89,14.63,14.4,54936.93,-0.17,-1.15,14.592,14.632,14.357,58049.24,74706.69,66853.47
2017-08-09,14.52,14.98,14.8,14.52,79992.85,0.2,1.37,14.582,14.616,14.38,65094.36,80064.71,66079.3
2017-08-08,14.54,14.72,14.6,14.33,49267.91,0.05,0.34,14.492,14.508,14.402,64577.72,75686.68,65109.97
2017-08-07,14.4,14.73,14.55,14.31,44510.22,0.17,1.18,14.57,14.42,14.434,69607.03,77561.42,65371.88
2017-08-04,14.44,14.64,14.38,14.33,61538.27,-0.2,-1.37,14.596,14.313,14.471,79306.95,81164.46,70873.03
2017-08-03,14.35,14.75,14.58,14.31,90162.57,0.23,1.6,14.672,14.264,14.556,91364.14,81323.22,71916.3
2017-08-02,14.94,14.94,14.35,14.31,77409.61,-0.64,-4.27,14.65,14.225,14.656,95035.05,76584.45,71775.89
2017-08-01,14.69,15.0,14.99,14.51,74414.47,0.31,2.11,14.524,14.213,14.782,86795.64,72157.79,71405.84
2017-07-31,14.7,14.97,14.68,14.5,93009.85,-0.08,-0.54,14.27,14.125,14.9,85515.81,68878.98,74740.55
