date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-27,13.56,13.8,13.79,13.43,99410.86,0.24,1.77,13.828,13.806,13.608,138280.35,173876.16,184494.04
2019-03-26,13.9,13.96,13.55,13.53,148769.7,-0.37,-2.66,13.83,13.752,13.577,144446.68,179344.6,189273.7
2019-03-25,13.82,14.28,13.92,13.7,162639.53,-0.08,-0.57,13.898,13.739,13.564,153264.73,184190.57,195593.64
2019-03-22,13.84,14.03,14.0,13.76,131651.48,0.12,0.86,13.942,13.682,13.536,182077.2,185026.39,203898.92
2019-03-21,13.87,14.04,13.88,13.72,148930.19,0.08,0.58,13.88,13.569,13.48,204936.31,196726.1,204968.18
2019-03-20,13.86,13.96,13.8,13.58,130242.52,-0.09,-0.65,13.784,13.539,13.419,209471.96,204985.16,205690.83
2019-03-19,14.24,14.24,13.89,13.81,192859.95,-0.25,-1.77,13.674,13.533,13.366,214242.52,213370.18,208590.57
2019-03-18,13.76,14.3,14.14,13.57,306701.84,0.45,3.29,13.58,13.514,13.32,215116.4,212113.98,218642.1
2019-03-15,13.46,13.73,13.69,13.32,245947.05,0.29,2.16,13.422,13.45,13.253,187975.58,208054.39,216190.84
2019-03-14,13.27,13.57,13.4,13.2,171608.45,0.15,1.13,13.258,13.426,13.161,188515.89,202005.25,209719.11
2019-03-13,13.49,13.53,13.25,13.16,154095.31,-0.17,-1.27,13.294,13.409,13.088,200498.36,195111.92,207464.12
2019-03-12,13.39,13.58,13.42,13.22,197229.34,0.07,0.52,13.392,13.401,13.026,212497.84,199202.79,207423.03
2019-03-11,12.87,13.4,13.35,12.85,170997.77,0.48,3.73,13.448,13.388,12.944,209111.56,206996.71,203604.78
2019-03-08,13.43,13.43,12.87,12.87,248648.59,-0.71,-5.23,13.478,13.389,12.856,228133.2,222771.45,199255.11
2019-03-07,13.75,13.78,13.58,13.46,231520.78,-0.16,-1.16,13.594,13.391,12.788,215494.61,213210.26,190351.71
2019-03-06,13.72,13.92,13.74,13.5,214092.7,0.04,0.29,13.524,13.298,12.666,189725.48,206396.5,181553.01
2019-03-05,13.49,13.72,13.7,13.41,180297.95,0.2,1.48,13.41,13.198,12.54,185907.74,203810.97,173226.29
2019-03-04,13.62,13.89,13.5,13.42,266105.97,0.05,0.37,13.328,13.126,12.424,204881.87,225170.21,167165.71
2019-03-01,13.55,13.68,13.45,13.28,185455.64,0.22,1.66,13.3,13.056,12.323,217409.7,224327.28,156896.8
2019-02-28,13.17,13.27,13.23,13.1,102675.15,0.06,0.46,13.188,12.895,12.222,210925.91,217432.97,150499.51
2019-02-27,13.23,13.44,13.17,13.02,195004.0,-0.12,-0.9,13.072,12.766,12.134,223067.52,219816.32,148506.27
2019-02-26,13.38,13.65,13.29,13.1,275168.59,-0.07,-0.52,12.986,12.65,12.042,221714.2,215643.27,142206.45
2019-02-25,13.01,13.46,13.36,12.95,328745.12,0.47,3.65,12.924,12.5,11.941,245458.55,200212.85,132704.31
2019-02-22,12.6,12.9,12.89,12.54,153036.69,0.24,1.9,12.812,12.323,11.854,231244.87,175738.78,120400.05
2019-02-21,12.8,12.91,12.65,12.6,163383.22,-0.09,-0.71,12.602,12.184,11.782,223940.02,167493.15,115411.17
2019-02-20,12.93,12.94,12.74,12.61,188237.36,-0.24,-1.85,12.46,12.033,11.719,216565.12,156709.51,109977.67
2019-02-19,13.5,13.52,12.98,12.9,393890.38,0.18,1.41,12.314,11.881,11.651,209572.34,142641.62,103476.9
2019-02-18,11.95,12.88,12.8,11.95,257676.69,0.96,8.11,12.076,11.722,11.572,154967.14,109161.2,87333.01
2019-02-15,11.91,12.05,11.84,11.81,116512.46,-0.1,-0.84,11.834,11.59,11.499,120232.69,89466.32,77002.42
2019-02-14,11.98,12.04,11.94,11.81,126508.69,-0.07,-0.58,11.766,11.549,11.476,111046.28,83566.06,74398.07
2019-02-13,11.76,12.03,12.01,11.7,153273.47,0.22,1.87,11.606,11.502,11.441,96853.9,77196.22,71814.3
2019-02-12,11.55,11.88,11.79,11.5,120864.37,0.2,1.73,11.448,11.433,11.399,75710.9,68769.63,68434.51
2019-02-11,11.5,11.62,11.59,11.4,84004.47,0.09,0.78,11.368,11.382,11.369,63355.26,65195.77,65478.95
2019-02-01,11.13,11.52,11.5,11.13,70580.42,0.36,3.23,11.346,11.385,11.346,58699.95,65061.32,64935.53
2019-01-31,11.25,11.3,11.14,11.1,55546.79,-0.08,-0.71,11.332,11.379,11.31,56085.84,63329.19,64456.72
2019-01-30,11.28,11.42,11.22,11.13,47558.46,-0.17,-1.49,11.398,11.404,11.282,57538.54,63245.84,64942.31
2019-01-29,11.48,11.51,11.39,11.18,59086.17,-0.09,-0.78,11.418,11.42,11.257,61828.36,64312.18,65132.45
2019-01-28,11.51,11.69,11.48,11.44,60727.91,0.05,0.44,11.396,11.421,11.217,67036.28,65504.83,64144.41
2019-01-25,11.55,11.58,11.43,11.43,57509.88,-0.04,-0.35,11.424,11.408,11.165,71422.69,64538.52,63304.37
2019-01-24,11.38,11.55,11.47,11.32,62810.26,0.15,1.32,11.426,11.402,11.118,70572.53,65230.08,61477.94
2019-01-23,11.28,11.45,11.32,11.25,69007.59,0.04,0.35,11.41,11.379,11.073,68953.14,66432.37,60325.13
2019-01-22,11.63,11.64,11.28,11.21,85125.78,-0.34,-2.93,11.422,11.364,11.043,66796.01,68099.38,58391.09
2019-01-21,11.45,11.66,11.62,11.45,82659.92,0.18,1.57,11.446,11.355,11.011,63973.38,65762.13,57049.17
2019-01-18,11.42,11.49,11.44,11.34,53259.1,0.05,0.44,11.392,11.306,10.976,57654.35,64809.75,55088.08
2019-01-17,11.44,11.49,11.39,11.3,54713.32,0.01,0.09,11.378,11.241,10.948,59887.62,65584.26,54029.01
2019-01-16,11.43,11.53,11.38,11.36,58221.91,-0.02,-0.17,11.348,11.16,10.928,63911.61,66638.77,54832.4
2019-01-15,11.3,11.46,11.4,11.27,71012.63,0.05,0.44,11.306,11.094,10.912,69402.76,65952.72,54254.27
2019-01-14,11.41,11.49,11.35,11.26,51064.81,-0.02,-0.18,11.264,11.012,10.897,67550.89,62784.0,53361.85
2019-01-11,11.28,11.42,11.37,11.21,64425.44,0.13,1.16,11.22,10.921,10.894,71965.14,62070.22,54798.98
2019-01-10,11.16,11.38,11.24,11.13,74833.24,0.07,0.63,11.104,10.834,10.877,71280.89,57725.79,52829.76
2019-01-09,11.16,11.35,11.17,11.16,85677.68,-0.02,-0.18,10.972,10.766,10.864,69365.94,54217.88,50951.16
2019-01-08,11.03,11.26,11.19,11.0,61753.29,0.06,0.54,10.882,10.722,10.848,62502.68,48682.8,49028.09
2019-01-07,10.85,11.13,11.13,10.73,73136.03,0.34,3.15,10.76,10.667,10.844,58017.11,48336.21,47377.13
2019-01-04,10.52,10.85,10.79,10.5,61004.23,0.21,1.99,10.622,10.646,10.841,52175.31,45366.42,46844.67
2019-01-03,10.71,10.83,10.58,10.54,65258.45,-0.14,-1.31,10.564,10.655,10.871,44170.69,42473.76,46130.05
2019-01-02,10.62,10.75,10.72,10.55,51361.41,0.14,1.32,10.56,10.696,10.918,39069.83,43026.03,45440.39
2018-12-28,10.45,10.64,10.58,10.41,39325.41,0.14,1.34,10.562,10.729,10.954,34862.91,42555.83,48663.77
2018-12-27,10.65,10.75,10.44,10.41,43927.06,-0.06,-0.57,10.574,10.782,10.976,38655.32,43939.7,48926.84
2018-12-26,10.62,10.65,10.5,10.47,20981.14,-0.06,-0.57,10.67,10.867,10.999,38557.54,47527.73,49756.2
2018-12-25,10.67,10.69,10.56,10.34,39754.11,-0.17,-1.58,10.746,10.92,11.032,40776.83,47933.74,51553.05
2018-12-24,10.67,10.76,10.73,10.64,30326.84,0.09,0.85,10.832,10.961,11.06,46982.24,47684.44,51470.01
2018-12-21,10.9,10.98,10.64,10.56,58287.46,-0.28,-2.56,10.896,10.973,11.076,50248.74,49373.39,51797.09
2018-12-20,10.9,11.02,10.92,10.85,43438.13,0.04,0.37,10.99,11.02,11.098,49224.08,46418.04,52250.53
2018-12-19,10.99,11.06,10.88,10.88,32077.61,-0.11,-1.0,11.064,11.035,11.121,56497.92,48322.91,52879.59
2018-12-18,10.98,11.16,10.99,10.76,70781.15,-0.06,-0.54,11.094,11.087,11.145,55090.64,49786.33,54387.38
2018-12-17,11.05,11.15,11.05,10.92,46659.37,-0.06,-0.54,11.09,11.139,11.158,48386.64,47854.75,55284.85
2018-12-14,11.23,11.29,11.11,11.08,53164.16,-0.18,-1.59,11.05,11.178,11.189,48498.03,54771.71,57243.27
2018-12-13,11.05,11.34,11.29,10.99,79807.31,0.26,2.36,11.05,11.17,11.213,43611.99,53913.97,58795.51
2018-12-12,10.98,11.11,11.03,10.97,25041.21,0.06,0.55,11.006,11.131,11.232,40147.89,51984.67,58862.02
2018-12-11,10.87,11.02,10.97,10.87,37261.15,0.12,1.11,11.08,11.144,11.258,44482.03,55172.36,61592.61
2018-12-10,11.04,11.15,10.85,10.82,47216.3,-0.26,-2.34,11.188,11.158,11.286,47322.86,55255.59,64513.04
2018-12-07,11.12,11.15,11.11,11.02,28734.0,0.04,0.36,11.306,11.179,11.314,61045.4,54220.8,67123.99
2018-12-06,11.41,11.43,11.07,11.03,62486.8,-0.33,-2.9,11.29,11.176,11.309,64215.95,58083.03,68079.37
2018-12-05,11.35,11.54,11.4,11.29,46711.89,-0.11,-0.96,11.256,11.206,11.305,63821.44,57436.27,67376.8
2018-12-04,11.43,11.52,11.51,11.36,51465.29,0.07,0.61,11.208,11.202,11.289,65862.7,58988.43,67913.03
2018-12-03,11.45,11.6,11.44,11.32,115829.02,0.41,3.72,11.128,11.177,11.268,63188.32,62714.96,69820.08
2018-11-30,10.93,11.05,11.03,10.86,44586.76,0.13,1.19,11.052,11.199,11.257,47396.21,59714.83,68167.77
2018-11-29,11.25,11.35,10.9,10.88,60514.26,-0.26,-2.33,11.062,11.256,11.268,51950.11,63677.05,72840.47
2018-11-28,11.19,11.22,11.16,10.99,56918.15,0.05,0.45,11.156,11.333,11.263,51051.1,65739.38,74249.82
2018-11-27,11.15,11.2,11.11,11.04,38093.39,0.05,0.45,11.196,11.372,11.243,52114.16,68012.86,75206.55
2018-11-26,11.08,11.22,11.06,11.02,36868.48,-0.02,-0.18,11.226,11.414,11.22,62241.6,73770.49,76599.58
2018-11-23,11.37,11.43,11.08,11.01,67356.25,-0.29,-2.55,11.346,11.448,11.192,72033.46,80027.17,77659.91
2018-11-22,11.42,11.49,11.37,11.32,56019.24,0.01,0.09,11.45,11.441,11.167,75404.0,78075.71,78288.9
2018-11-21,11.17,11.45,11.36,11.12,62233.46,0.1,0.89,11.51,11.403,11.127,80427.65,77317.33,80540.56
2018-11-20,11.55,11.64,11.26,11.23,88730.57,-0.4,-3.43,11.548,11.376,11.079,83911.56,76837.62,80602.23
2018-11-19,11.57,11.72,11.66,11.39,85827.76,0.06,0.52,11.602,11.358,11.032,85299.38,76925.2,80506.71
2018-11-16,11.61,11.69,11.6,11.44,84208.97,-0.07,-0.6,11.55,11.315,10.978,88020.88,76620.7,82377.93
2018-11-15,11.55,11.71,11.67,11.4,81137.48,0.12,1.04,11.432,11.28,10.899,80747.42,82003.89,82763.47
2018-11-14,11.5,11.74,11.55,11.47,79653.0,0.02,0.17,11.296,11.193,10.796,74207.0,82760.27,82444.91
2018-11-13,11.33,11.62,11.53,11.27,95669.67,0.13,1.14,11.204,11.114,10.71,69763.69,82400.25,86904.61
2018-11-12,10.93,11.44,11.4,10.91,99435.28,0.39,3.54,11.114,11.026,10.64,68551.02,79428.67,86580.98
2018-11-09,10.85,11.11,11.01,10.85,47841.66,0.02,0.18,11.08,10.935,10.572,65220.52,75292.65,85031.41
2018-11-08,11.2,11.25,10.99,10.97,48435.41,-0.1,-0.9,11.128,10.892,10.531,83260.36,78502.08,88074.94
2018-11-07,11.07,11.23,11.09,11.04,57436.43,0.01,0.09,11.09,10.851,10.495,91313.53,83763.8,94792.63
2018-11-06,11.2,11.2,11.08,10.8,89606.34,-0.15,-1.34,11.024,10.782,10.51,95036.81,84366.84,94005.45
2018-11-05,11.24,11.41,11.23,11.05,82782.77,-0.02,-0.18,10.938,10.706,10.527,90306.32,84088.22,92080.87
2018-11-02,11.05,11.29,11.25,10.9,138040.84,0.45,4.17,10.79,10.64,10.528,85364.78,88135.16,92741.0
2018-11-01,10.8,10.99,10.8,10.76,88701.29,0.04,0.37,10.656,10.518,10.557,73743.81,83523.05,91549.29
2018-10-31,10.6,10.87,10.76,10.6,76052.8,0.11,1.03,10.612,10.399,10.609,76214.06,82129.54,92376.26
2018-10-30,10.48,10.73,10.65,10.45,65953.91,0.16,1.52,10.54,10.305,10.652,73696.87,91408.97,93095.7
2018-10-29,10.62,10.72,10.49,10.35,58075.05,-0.09,-0.85,10.474,10.253,10.7,77870.12,93733.28,95459.29
2018-10-26,10.65,10.75,10.58,10.48,79935.99,0.0,0.0,10.49,10.209,10.768,90905.55,94770.16,97787.11
2018-10-25,10.05,10.63,10.58,9.99,101052.53,0.18,1.73,10.38,10.169,10.831,93302.29,97647.8,99561.81
2018-10-24,10.32,10.54,10.4,10.28,63466.88,0.08,0.78,10.186,10.139,10.884,88045.03,105821.47,102396.79
2018-10-23,10.6,10.65,10.32,10.25,86820.14,-0.25,-2.37,10.07,10.237,10.935,109121.07,103644.07,102974.61
2018-10-22,10.12,10.63,10.57,10.12,123252.21,0.54,5.38,10.032,10.347,10.981,109596.44,100073.51,103144.87
2018-10-19,9.49,10.15,10.03,9.4,91919.68,0.42,4.37,9.928,10.415,11.015,98634.78,97346.83,102605.75
2018-10-18,9.7,9.85,9.61,9.49,74766.25,-0.21,-2.14,9.958,10.596,11.072,101993.3,99575.53,103146.58
2018-10-17,10.29,10.34,9.82,9.12,168847.08,-0.31,-3.06,10.092,10.818,11.128,123597.91,102622.98,101156.88
2018-10-16,10.35,10.44,10.13,10.03,89196.99,0.08,0.8,10.404,10.999,11.174,98167.06,94782.43,94700.85
2018-10-15,10.19,10.36,10.05,10.02,68443.88,-0.13,-1.28,10.662,11.147,11.203,90550.58,97185.29,93104.58
2018-10-12,10.25,10.33,10.18,9.89,108712.32,-0.1,-0.97,10.902,11.327,11.246,96058.88,100804.06,92434.78
2018-10-11,10.95,11.08,10.28,10.24,182789.28,-1.1,-9.67,11.234,11.492,11.285,97157.75,101475.82,89386.01
2018-10-10,11.47,11.53,11.38,11.32,41692.85,-0.04,-0.35,11.544,11.628,11.317,81648.05,98972.12,82479.58
2018-10-09,11.3,11.51,11.42,11.29,51114.58,0.17,1.51,11.594,11.633,11.303,91397.8,102305.15,83570.93
2018-10-08,11.66,11.66,11.25,11.2,95985.37,-0.59,-4.98,11.632,11.614,11.284,103820.0,106216.24,84326.56
2018-09-28,11.8,11.96,11.84,11.75,114206.68,0.01,0.09,11.752,11.615,11.281,105549.23,107864.68,82782.07
2018-09-27,11.68,11.88,11.83,11.56,105240.76,0.2,1.72,11.75,11.547,11.244,105793.9,106717.63,80113.89
2018-09-26,11.63,11.82,11.63,11.61,90441.6,0.02,0.17,11.712,11.437,11.217,116296.18,99690.78,78338.36
2018-09-25,11.76,11.77,11.61,11.48,113225.6,-0.24,-2.02,11.672,11.349,11.199,113212.5,94619.27,77272.47
2018-09-21,11.79,11.95,11.85,11.61,104631.51,0.02,0.17,11.596,11.258,11.176,108612.47,89023.86,75985.42
2018-09-20,11.65,11.87,11.83,11.58,115430.01,0.19,1.63,11.478,11.165,11.128,110180.12,84065.51,76564.09
2018-09-19,11.37,11.85,11.64,11.34,157752.19,0.21,1.84,11.344,11.077,11.092,107641.37,77296.2,75626.51
2018-09-18,11.19,11.48,11.43,11.12,75023.2,0.2,1.78,11.162,11.006,11.066,83085.37,65987.04,72167.31
2018-09-17,11.25,11.37,11.23,11.14,90225.45,-0.03,-0.27,11.026,10.973,11.063,76026.03,64836.71,72673.04
2018-09-14,11.16,11.35,11.26,11.06,112469.76,0.1,0.9,10.92,10.954,11.068,69435.25,62436.88,70573.8
2018-09-13,10.85,11.16,11.16,10.85,102736.23,0.43,4.01,10.852,10.947,11.073,57950.9,57699.47,67522.56
2018-09-12,10.81,10.83,10.73,10.69,34972.21,-0.02,-0.19,10.81,10.941,11.091,46951.04,53510.16,65705.71
2018-09-11,10.71,10.82,10.75,10.65,39726.51,0.05,0.47,10.85,10.996,11.136,48888.71,56985.94,67298.94
2018-09-10,10.92,10.97,10.7,10.7,57271.54,-0.22,-2.02,10.92,11.048,11.196,53647.38,59925.68,68604.03
2018-09-07,10.95,11.07,10.92,10.84,55047.99,-0.03,-0.27,10.988,11.094,11.248,55438.51,62946.98,68789.27
2018-09-06,10.97,11.06,10.95,10.85,47736.94,0.02,0.18,11.042,11.091,11.294,57448.05,69062.67,69274.74
2018-09-05,11.05,11.13,10.93,10.93,44660.59,-0.17,-1.53,11.072,11.106,11.339,60069.27,73956.82,71521.41
2018-09-04,11.04,11.15,11.1,10.96,63519.85,0.06,0.54,11.142,11.126,11.377,65083.17,78347.58,73584.84
2018-09-03,11.2,11.2,11.04,10.9,66227.16,-0.15,-1.34,11.176,11.153,11.408,66203.98,80509.38,74458.48
2018-08-31,11.12,11.27,11.19,11.05,65095.69,0.09,0.81,11.2,11.182,11.42,70455.46,78710.72,74548.0
2018-08-30,11.23,11.38,11.1,11.1,60843.07,-0.18,-1.6,11.14,11.199,11.436,80677.29,77345.64,74565.52
2018-08-29,11.35,11.45,11.28,11.27,69730.08,0.01,0.09,11.14,11.241,11.466,87844.37,77901.26,77749.44
2018-08-28,11.21,11.33,11.27,11.17,69123.89,0.11,0.99,11.11,11.275,11.515,91611.98,77611.94,77982.82
2018-08-27,10.89,11.19,11.16,10.89,87484.57,0.27,2.48,11.13,11.343,11.572,94814.77,77282.38,76704.63
2018-08-24,11.13,11.15,10.89,10.87,116204.83,-0.21,-1.89,11.164,11.401,11.632,86965.97,74631.56,74871.44
2018-08-23,11.12,11.24,11.1,11.09,96678.47,-0.03,-0.27,11.258,11.496,11.706,74014.0,69486.81,73554.98
2018-08-22,11.39,11.39,11.13,11.1,88568.14,-0.24,-2.11,11.342,11.572,11.783,67958.15,69086.0,72425.67
2018-08-21,11.4,11.46,11.37,11.26,85137.85,0.04,0.35,11.44,11.627,11.869,63611.9,68822.1,72687.77
2018-08-20,11.32,11.47,11.33,11.2,48240.56,-0.03,-0.26,11.556,11.663,11.951,59749.98,68407.59,75129.07
2018-08-17,11.6,11.67,11.36,11.32,51444.96,-0.16,-1.39,11.638,11.658,12.009,62297.15,70385.28,76259.89
2018-08-16,11.56,11.66,11.52,11.35,66399.26,-0.1,-0.86,11.734,11.672,12.056,64959.63,71785.4,77073.35
2018-08-15,11.97,11.98,11.62,11.58,66836.86,-0.33,-2.76,11.802,11.69,12.095,70213.85,77597.62,78108.25
2018-08-14,11.67,11.97,11.95,11.62,65828.25,0.21,1.79,11.814,11.754,12.129,74032.3,78353.71,79813.41
2018-08-13,11.7,11.83,11.74,11.5,60976.44,-0.1,-0.84,11.77,11.801,12.16,77065.21,76126.88,80134.2
2018-08-10,11.95,11.97,11.84,11.74,64757.33,-0.02,-0.17,11.678,11.862,12.215,78473.4,75111.32,80017.06
2018-08-09,11.73,11.95,11.86,11.61,92670.37,0.18,1.54,11.61,11.915,12.27,78611.17,77623.14,80248.41
2018-08-08,11.69,11.92,11.68,11.5,85929.09,-0.05,-0.43,11.578,11.994,12.329,84981.4,75765.33,80175.04
2018-08-07,11.29,11.76,11.73,11.21,80992.8,0.45,3.99,11.694,12.11,12.376,82675.12,76553.45,79971.49
2018-08-06,11.59,11.62,11.28,11.21,68017.41,-0.22,-1.91,11.832,12.238,12.428,75188.54,81850.54,80641.28
2018-08-03,11.69,11.75,11.5,11.49,65446.19,-0.2,-1.71,12.046,12.36,12.491,71749.23,82134.5,82322.2
2018-08-02,12.2,12.24,11.7,11.44,124521.5,-0.56,-4.57,12.22,12.439,12.511,76635.11,82361.31,86801.92
2018-08-01,12.48,12.6,12.26,12.26,74397.71,-0.16,-1.29,12.41,12.5,12.547,66549.27,78618.88,84075.6
2018-07-31,12.39,12.48,12.42,12.29,43559.91,0.07,0.57,12.526,12.504,12.578,70431.78,81273.12,82694.49
2018-07-30,12.41,12.5,12.35,12.31,50820.86,-0.02,-0.16,12.644,12.519,12.612,88512.53,84141.52,84191.83
2018-07-27,12.73,12.73,12.37,12.35,89875.55,-0.28,-2.21,12.674,12.568,12.639,92519.77,84922.81,85650.58
2018-07-26,12.84,12.87,12.65,12.61,74092.31,-0.19,-1.48,12.658,12.624,12.685,88087.5,82873.67,85011.83
2018-07-25,13.0,13.0,12.84,12.75,93810.26,-0.17,-1.31,12.59,12.664,12.697,90688.49,84584.74,84467.08
2018-07-24,12.56,13.05,13.01,12.4,133963.69,0.51,4.08,12.482,12.641,12.706,92114.45,83389.52,83487.08
2018-07-23,12.27,12.58,12.5,12.1,70857.02,0.21,1.71,12.394,12.618,12.72,79770.5,79432.02,80327.27
2018-07-20,12.13,12.4,12.29,11.97,67714.24,0.25,2.08,12.462,12.622,12.759,77325.85,82509.89,79455.49
2018-07-19,12.38,12.65,12.31,12.22,87097.26,0.01,0.08,12.59,12.582,12.818,77659.84,91242.54,79351.29
2018-07-18,12.72,12.85,12.3,12.28,100940.06,-0.27,-2.15,12.738,12.594,12.865,78480.99,89532.31,79214.37
2018-07-17,12.8,12.84,12.57,12.43,72243.93,-0.27,-2.1,12.8,12.652,12.925,74664.59,84115.86,79240.83
2018-07-16,13.0,13.02,12.84,12.7,58633.74,-0.09,-0.7,12.842,12.704,12.967,79093.54,84242.13,83780.86
2018-07-13,13.13,13.13,12.93,12.91,69384.2,-0.12,-0.92,12.782,12.71,13.068,87693.94,86378.35,84318.24
2018-07-12,12.65,13.14,13.05,12.65,91203.0,0.44,3.49,12.574,12.745,13.173,104825.25,87149.99,83758.49
2018-07-11,12.6,12.88,12.61,12.35,81858.1,-0.17,-1.33,12.45,12.729,13.27,100583.64,84349.41,84142.04
2018-07-10,12.59,12.96,12.78,12.54,94388.66,0.24,1.91,12.504,12.77,13.406,93567.13,83584.63,84617.8
2018-07-09,11.96,12.58,12.54,11.96,101635.75,0.65,5.47,12.566,12.821,13.517,89390.73,81222.52,82670.26
2018-07-06,12.39,12.58,11.89,11.4,155040.73,-0.54,-4.34,12.638,12.895,13.644,85062.76,76401.09,82345.37
2018-07-05,12.89,12.98,12.43,12.39,69994.96,-0.45,-3.49,12.916,13.054,13.817,69474.72,67460.04,79628.15
2018-07-04,13.04,13.06,12.88,12.84,46775.53,-0.21,-1.6,13.008,13.136,13.978,68115.18,68896.43,78778.8
2018-07-03,13.17,13.17,13.09,12.7,73506.66,0.19,1.47,13.036,13.198,14.127,73602.14,74365.8,79670.9
2018-07-02,13.27,13.27,12.9,12.83,79995.92,-0.38,-2.86,13.076,13.229,14.249,73054.32,83319.58,79177.46
2018-06-29,12.93,13.28,13.28,12.86,77100.54,0.39,3.03,13.152,13.425,14.384,67739.42,82258.12,78256.89
2018-06-28,13.06,13.14,12.89,12.88,63197.27,-0.13,-1.0,13.192,13.6,14.517,65445.36,80366.99,79513.1
