date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,10.55,10.66,10.49,10.35,70179.98,-0.01,-0.1,10.696,10.751,10.694,100765.99,123959.38,134873.29
2019-04-11,10.76,10.83,10.5,10.5,94131.87,-0.22,-2.05,10.774,10.722,10.694,113856.67,127321.4,140470.23
2019-04-10,10.83,10.85,10.72,10.56,100744.13,-0.18,-1.65,10.876,10.705,10.719,120047.59,131180.22,149458.27
2019-04-09,10.81,10.96,10.9,10.64,107682.91,0.03,0.28,10.908,10.698,10.768,135294.24,137260.73,165767.13
2019-04-08,10.9,10.96,10.87,10.55,131091.05,-0.01,-0.09,10.892,10.688,10.806,144335.34,145942.51,186909.58
2019-04-04,11.08,11.15,10.88,10.75,135633.38,-0.13,-1.18,10.806,10.677,10.867,147152.77,147120.75,220025.34
2019-04-03,10.71,11.03,11.01,10.71,125086.47,0.13,1.2,10.67,10.675,10.884,140786.13,151961.16,220507.67
2019-04-02,10.81,11.1,10.88,10.77,176977.38,0.06,0.56,10.534,10.637,10.844,142312.85,151998.45,226180.0
2019-04-01,10.49,10.87,10.82,10.45,152888.44,0.38,3.64,10.488,10.621,10.806,139227.22,149582.82,228577.49
2019-03-29,10.25,10.48,10.44,9.68,145178.2,0.24,2.35,10.484,10.619,10.752,147549.68,147499.5,230892.26
2019-03-28,10.35,10.56,10.2,10.2,103800.18,-0.13,-1.26,10.548,10.637,10.707,147088.73,145787.2,228613.79
2019-03-27,10.65,10.74,10.33,10.23,132720.05,-0.32,-3.0,10.68,10.666,10.681,163136.19,153619.06,227487.59
2019-03-26,10.8,11.05,10.65,10.56,161549.25,-0.15,-1.39,10.74,10.732,10.646,161684.06,167736.32,227363.28
2019-03-25,10.51,11.07,10.8,10.46,194500.7,0.04,0.37,10.754,10.838,10.598,159938.42,194273.52,230802.87
2019-03-22,10.8,10.92,10.76,10.5,142873.45,-0.1,-0.92,10.754,10.923,10.565,147449.32,227876.66,238543.6
2019-03-21,10.65,11.03,10.86,10.65,184037.48,0.23,2.16,10.726,11.057,10.521,144485.68,292929.93,240240.98
2019-03-20,10.64,10.74,10.63,10.44,125459.4,-0.09,-0.84,10.652,11.093,10.442,144101.94,289054.19,240237.53
2019-03-19,10.73,10.82,10.72,10.53,152821.09,-0.08,-0.74,10.724,11.05,10.365,173788.58,300361.55,237050.86
2019-03-18,10.66,10.81,10.8,10.47,132055.19,0.18,1.7,10.922,10.991,10.289,228608.62,307572.16,234568.0
2019-03-15,10.53,10.68,10.62,10.38,128055.23,0.13,1.24,11.092,10.884,10.213,308303.99,314285.02,236233.96
2019-03-14,10.9,10.92,10.49,10.3,182118.78,-0.5,-4.55,11.388,10.777,10.132,441374.17,311440.38,239014.85
2019-03-13,11.71,11.71,10.99,10.91,273892.62,-0.72,-6.15,11.534,10.695,10.049,434006.43,301356.13,236001.05
2019-03-12,11.45,11.76,11.71,11.25,426921.28,0.06,0.52,11.376,10.559,9.946,426934.51,286990.23,229904.93
2019-03-11,11.8,12.0,11.65,11.0,530532.06,-0.45,-3.72,11.06,10.358,9.778,386535.69,267332.21,211168.45
2019-03-08,12.0,12.34,12.1,11.58,793406.12,0.88,7.84,10.676,10.206,9.604,320266.04,249210.55,186831.92
2019-03-07,10.7,11.22,11.22,10.55,145280.09,1.02,10.0,10.166,9.985,9.395,181506.58,187552.04,148938.49
2019-03-06,10.13,10.2,10.2,9.8,238533.02,0.07,0.69,9.856,9.791,9.218,168705.82,191420.88,144785.43
2019-03-05,9.64,10.17,10.13,9.58,224927.16,0.4,4.11,9.742,9.68,9.098,147045.95,173740.18,139067.04
2019-03-04,9.59,9.86,9.73,9.55,199183.83,0.18,1.89,9.656,9.587,9.025,148128.73,161563.84,131120.29
2019-03-01,9.69,9.72,9.55,9.37,99608.82,-0.12,-1.24,9.736,9.542,8.978,178155.06,158182.91,126456.42
2019-02-28,9.62,9.72,9.67,9.55,81276.26,0.04,0.41,9.804,9.487,8.919,193597.5,166589.32,122783.19
2019-02-27,9.62,9.84,9.63,9.49,130233.68,-0.07,-0.72,9.726,9.402,8.866,214135.94,170645.97,120861.3
2019-02-26,10.07,10.07,9.7,9.68,230341.06,-0.43,-4.25,9.618,9.332,8.805,200434.41,172819.63,115120.73
2019-02-25,9.99,10.5,10.13,9.7,349315.47,0.24,2.43,9.518,9.197,8.741,174998.96,155004.69,104549.2
2019-02-22,9.23,10.0,9.89,9.23,176821.05,0.61,6.57,9.348,9.001,8.662,138210.76,124453.3,88299.67
2019-02-21,9.08,9.58,9.28,9.08,183968.45,0.19,2.09,9.17,8.805,8.592,139581.13,110324.94,80632.21
2019-02-20,9.2,9.2,9.09,8.98,61726.0,-0.11,-1.2,9.078,8.645,8.551,127155.99,98149.98,73435.36
2019-02-19,9.31,9.31,9.2,9.05,103163.81,-0.08,-0.86,9.046,8.516,8.528,145204.85,104393.9,72019.81
2019-02-18,8.99,9.3,9.28,8.95,165374.47,0.28,3.11,8.876,8.463,8.509,135010.42,100676.74,69093.2
2019-02-15,8.94,9.34,9.0,8.82,183672.94,0.18,2.04,8.654,8.414,8.477,110695.84,94729.94,62426.45
2019-02-14,9.01,9.01,8.82,8.75,121842.73,-0.11,-1.23,8.44,8.35,8.465,81068.75,78977.05,54972.29
2019-02-13,8.47,9.16,8.93,8.43,151970.31,0.58,6.95,8.212,8.33,8.457,69143.97,71076.63,51197.0
2019-02-12,8.17,8.39,8.35,8.09,52191.66,0.18,2.2,7.986,8.277,8.447,63582.96,57421.84,46697.33
2019-02-11,7.97,8.18,8.17,7.88,43801.54,0.24,3.03,8.05,8.285,8.465,66343.06,54093.71,48333.31
2019-02-01,7.67,7.94,7.93,7.67,35537.53,0.25,3.25,8.174,8.323,8.507,78764.05,52146.05,53751.37
2019-01-31,7.71,7.84,7.68,7.53,62218.79,-0.12,-1.54,8.26,8.379,8.55,76885.35,50939.47,58898.26
2019-01-30,8.6,8.62,7.8,7.8,124165.26,-0.87,-10.04,8.448,8.456,8.576,73009.3,48720.74,58164.46
2019-01-29,8.72,8.72,8.67,8.43,65992.19,-0.12,-1.36,8.568,8.54,8.584,51260.72,39645.72,52820.21
2019-01-28,8.4,8.94,8.79,8.35,105906.47,0.43,5.14,8.52,8.554,8.551,41844.35,37509.66,50293.67
2019-01-25,8.62,8.63,8.36,8.36,26144.04,-0.26,-3.02,8.472,8.54,8.505,25528.06,30122.96,45912.13
2019-01-24,8.39,8.68,8.62,8.39,42838.55,0.22,2.62,8.498,8.579,8.486,24993.6,30967.53,45708.85
2019-01-23,8.38,8.46,8.4,8.33,15422.36,-0.03,-0.36,8.464,8.584,8.449,24432.18,31317.36,44905.84
2019-01-22,8.53,8.54,8.43,8.34,18910.33,-0.12,-1.4,8.512,8.617,8.426,28030.71,35972.83,45664.17
2019-01-21,8.5,8.63,8.55,8.49,24325.01,0.06,0.71,8.588,8.644,8.398,33174.98,42572.92,45416.16
2019-01-18,8.45,8.54,8.49,8.43,23471.74,0.04,0.47,8.608,8.691,8.365,34717.85,55356.7,45029.01
2019-01-17,8.63,8.65,8.45,8.43,40031.46,-0.19,-2.2,8.66,8.72,8.332,36941.47,66857.05,44522.78
2019-01-16,8.71,8.82,8.64,8.62,33415.01,-0.17,-1.93,8.704,8.695,8.307,38202.55,67608.19,43515.14
2019-01-15,8.65,8.82,8.81,8.6,44631.66,0.16,1.85,8.722,8.628,8.276,43914.94,65994.7,42855.91
2019-01-14,8.75,8.79,8.65,8.54,32039.39,-0.1,-1.14,8.7,8.547,8.236,51970.87,63077.69,42333.16
2019-01-11,8.69,8.78,8.75,8.64,34589.83,0.08,0.92,8.774,8.469,8.217,75995.54,61701.3,42413.01
2019-01-10,8.73,8.77,8.67,8.62,46336.84,-0.06,-0.69,8.78,8.392,8.192,96772.63,60450.17,41623.57
2019-01-09,8.75,8.82,8.73,8.68,61976.99,0.03,0.34,8.686,8.314,8.169,97013.83,58494.31,40641.46
2019-01-08,8.92,8.93,8.7,8.69,84911.3,-0.32,-3.55,8.534,8.235,8.14,88074.45,55355.51,40527.62
2019-01-07,8.7,9.05,9.02,8.51,152162.73,0.24,2.73,8.394,8.151,8.134,74184.5,48259.4,38990.17
2019-01-04,8.23,8.85,8.78,8.18,138475.27,0.58,7.07,8.164,8.038,8.108,47407.06,34701.33,33919.38
2019-01-03,7.92,8.24,8.2,7.92,47542.84,0.23,2.89,8.004,7.943,8.1,24127.71,22188.51,30763.97
2019-01-02,8.0,8.09,7.97,7.92,17280.13,-0.03,-0.38,7.942,7.919,8.119,19974.79,19422.09,31484.51
2018-12-28,7.93,8.02,8.0,7.85,15461.54,0.13,1.65,7.936,7.924,8.138,22636.56,19717.12,32347.94
2018-12-27,8.1,8.1,7.87,7.87,18275.5,-0.11,-1.38,7.908,7.924,8.143,22334.3,21588.64,32653.71
2018-12-26,7.85,8.11,7.98,7.85,22078.55,0.09,1.14,7.912,7.965,8.152,21995.61,23124.73,33055.69
2018-12-25,7.86,7.91,7.89,7.6,26778.23,-0.05,-0.63,7.882,7.991,8.166,20249.3,22796.97,33301.26
2018-12-24,7.86,8.0,7.94,7.8,30589.0,0.08,1.02,7.896,8.024,8.179,18869.39,22788.61,33029.26
2018-12-21,7.86,7.89,7.86,7.79,13950.21,-0.03,-0.38,7.912,8.045,8.18,16797.67,25699.73,32457.57
2018-12-20,7.82,7.91,7.89,7.78,16582.05,0.06,0.77,7.94,8.117,8.181,20842.98,29720.94,33668.91
2018-12-19,7.92,8.01,7.83,7.83,13347.0,-0.13,-1.63,8.018,8.178,8.201,24253.85,33137.44,34006.83
2018-12-18,7.98,8.05,7.96,7.87,19878.69,-0.06,-0.75,8.1,8.257,8.223,25344.65,39339.44,34855.5
2018-12-17,8.0,8.05,8.02,7.84,20230.41,0.02,0.25,8.152,8.319,8.234,26707.84,43546.92,35910.62
2018-12-14,8.26,8.27,8.0,7.91,34176.73,-0.28,-3.38,8.178,8.351,8.256,34601.79,44978.75,36536.33
2018-12-13,8.3,8.37,8.28,8.2,33636.41,0.04,0.48,8.294,8.362,8.279,38598.9,43718.79,36963.25
2018-12-12,8.22,8.28,8.24,8.2,18801.01,0.02,0.24,8.338,8.339,8.281,42021.02,42986.66,36859.59
2018-12-11,8.21,8.24,8.22,8.13,26694.62,0.07,0.86,8.414,8.341,8.277,53334.23,43805.54,37565.49
2018-12-10,8.4,8.4,8.15,8.07,59700.2,-0.43,-5.01,8.486,8.333,8.274,60386.01,43269.91,38248.39
2018-12-07,8.49,8.67,8.58,8.36,54162.28,0.08,0.94,8.524,8.314,8.268,55355.71,39215.4,36985.21
2018-12-06,8.61,8.75,8.5,8.42,50747.01,-0.12,-1.39,8.43,8.245,8.225,48838.68,37616.87,35367.45
2018-12-05,8.45,8.8,8.62,8.39,75367.02,0.04,0.47,8.34,8.223,8.187,43952.29,34876.22,34412.17
2018-12-04,8.34,8.69,8.58,8.26,61953.55,0.24,2.88,8.268,8.189,8.147,34276.85,30371.57,32609.02
2018-12-03,8.33,8.42,8.34,8.24,34548.7,0.23,2.84,8.18,8.148,8.119,26153.81,28274.33,31106.28
2018-11-30,7.9,8.15,8.11,7.9,21577.1,0.06,0.74,8.104,8.161,8.096,23075.09,28093.9,30642.73
2018-11-29,8.4,8.4,8.05,8.03,26315.1,-0.21,-2.54,8.06,8.196,8.08,26395.07,30207.7,30966.7
2018-11-28,8.12,8.28,8.26,7.95,26989.79,0.12,1.47,8.106,8.223,8.058,25800.14,30732.53,30795.15
2018-11-27,7.96,8.16,8.14,7.96,21338.36,0.18,2.26,8.11,8.212,8.022,26466.29,31325.45,30290.65
2018-11-26,7.81,8.0,7.96,7.81,19155.08,0.07,0.89,8.116,8.215,7.984,30394.84,33226.88,29812.23
2018-11-23,8.35,8.35,7.89,7.83,38177.0,-0.39,-4.71,8.218,8.222,7.951,33112.71,34755.03,29398.72
2018-11-22,8.3,8.38,8.28,8.23,23340.45,0.0,0.0,8.332,8.205,7.926,34020.34,33118.03,28262.81
2018-11-21,8.12,8.3,8.28,8.04,30320.56,0.11,1.35,8.34,8.15,7.88,35664.92,33948.13,28055.5
2018-11-20,8.47,8.47,8.17,8.1,40981.11,-0.3,-3.54,8.314,8.105,7.842,36184.61,34846.47,27136.62
2018-11-19,8.45,8.54,8.47,8.3,32744.45,0.01,0.12,8.314,8.09,7.808,36058.91,33938.24,25713.7
2018-11-16,8.35,8.55,8.46,8.28,42715.13,0.14,1.68,8.226,8.03,7.766,36397.35,33191.55,25392.38
2018-11-15,8.14,8.36,8.32,8.13,31563.34,0.17,2.09,8.078,7.964,7.709,32215.71,31725.69,24168.57
2018-11-14,8.17,8.3,8.15,8.1,32919.01,-0.02,-0.24,7.96,7.893,7.652,32231.34,30857.77,23459.15
2018-11-13,7.96,8.26,8.17,7.93,40352.64,0.14,1.74,7.896,7.832,7.614,33508.34,29255.86,23016.66
2018-11-12,7.78,8.03,8.03,7.71,34436.61,0.31,4.02,7.866,7.753,7.562,31817.57,26397.59,22085.53
2018-11-09,7.77,7.82,7.72,7.69,21806.97,-0.01,-0.13,7.834,7.68,7.513,29985.76,24042.42,21229.72
2018-11-08,7.85,7.93,7.73,7.72,31641.46,-0.1,-1.28,7.85,7.647,7.491,31235.67,23407.6,21425.66
2018-11-07,8.0,8.08,7.83,7.8,39304.0,-0.19,-2.37,7.826,7.61,7.476,29484.2,22162.87,22404.96
2018-11-06,7.8,8.05,8.02,7.72,31898.81,0.15,1.91,7.768,7.579,7.495,25003.38,19426.78,20944.66
2018-11-05,7.8,7.9,7.87,7.67,25277.54,0.07,0.9,7.64,7.526,7.503,20977.6,17489.16,19929.82
2018-11-02,7.68,7.82,7.8,7.66,28056.54,0.19,2.5,7.526,7.502,7.515,18099.07,17593.2,19854.04
2018-11-01,7.55,7.72,7.61,7.5,22884.1,0.07,0.93,7.444,7.454,7.544,15579.53,16611.45,19128.41
2018-10-31,7.44,7.58,7.54,7.4,16899.89,0.16,2.17,7.394,7.41,7.582,14841.54,16060.54,19534.56
2018-10-30,7.25,7.44,7.38,7.24,11769.93,0.08,1.1,7.39,7.395,7.636,13850.18,16777.46,19971.81
2018-10-29,7.3,7.42,7.3,7.29,10884.91,-0.09,-1.22,7.412,7.37,7.7,14000.73,17773.47,20300.31
2018-10-26,7.42,7.51,7.39,7.34,15458.8,0.03,0.41,7.478,7.346,7.773,17087.33,18417.03,20948.0
2018-10-25,7.48,7.48,7.36,7.16,19194.18,-0.16,-2.13,7.464,7.335,7.834,17643.37,19443.72,21096.72
2018-10-24,7.42,7.58,7.52,7.4,11943.07,0.03,0.4,7.426,7.342,7.903,17279.54,22647.05,21833.43
2018-10-23,7.68,7.68,7.49,7.43,12522.67,-0.14,-1.83,7.4,7.411,7.955,19704.73,22462.55,22170.83
2018-10-22,7.34,7.74,7.63,7.34,26317.94,0.31,4.24,7.328,7.48,8.003,21546.22,22370.47,22679.13
2018-10-19,7.1,7.35,7.32,7.02,18239.0,0.15,2.09,7.214,7.527,8.056,19746.73,22114.88,22907.86
2018-10-18,7.39,7.39,7.17,7.13,17375.0,-0.22,-2.98,7.206,7.633,8.141,21244.06,21645.38,24003.15
2018-10-17,7.2,7.6,7.39,7.11,24069.05,0.26,3.65,7.258,7.753,8.226,28014.57,23008.58,24500.97
2018-10-16,7.15,7.29,7.13,7.01,21730.1,0.07,0.99,7.422,7.877,8.297,25220.36,23166.17,25297.59
2018-10-15,7.33,7.44,7.06,7.05,17320.49,-0.22,-3.02,7.632,8.03,8.386,23194.73,22827.16,27634.77
2018-10-12,7.45,7.6,7.28,7.03,25725.66,-0.15,-2.02,7.84,8.2,8.478,24483.03,23478.97,30439.4
2018-10-11,8.02,8.02,7.43,7.39,51227.54,-0.78,-9.5,8.06,8.332,8.571,22046.7,22749.73,35982.7
2018-10-10,8.18,8.31,8.21,8.13,10098.0,0.03,0.37,8.248,8.464,8.635,18002.59,21019.8,37798.66
2018-10-09,8.08,8.25,8.18,8.08,11601.96,0.08,0.99,8.332,8.498,8.649,21111.97,21879.11,38679.18
2018-10-08,8.28,8.35,8.1,8.1,23762.0,-0.28,-3.34,8.428,8.525,8.657,22459.58,22987.79,39378.33
2018-09-28,8.38,8.44,8.38,8.38,13544.0,0.01,0.12,8.56,8.584,8.663,22474.91,23700.84,41539.33
2018-09-27,8.61,8.65,8.37,8.37,31007.0,-0.26,-3.01,8.604,8.648,8.663,23452.76,26360.92,42162.1
2018-09-26,8.66,8.74,8.63,8.61,25644.91,-0.03,-0.35,8.68,8.699,8.662,24037.01,25993.36,41457.7
2018-09-25,8.7,8.75,8.66,8.6,18340.0,-0.1,-1.14,8.664,8.716,8.651,22646.24,27429.01,41524.18
2018-09-21,8.64,8.78,8.76,8.64,23838.66,0.16,1.86,8.622,8.741,8.633,23515.99,32442.38,41306.03
2018-09-20,8.72,8.76,8.6,8.6,18433.25,-0.15,-1.71,8.608,8.755,8.602,24926.76,37399.83,40629.75
2018-09-19,8.64,8.87,8.75,8.63,33928.25,0.2,2.34,8.692,8.81,8.583,29269.07,49215.67,40300.16
2018-09-18,8.33,8.56,8.55,8.33,18691.04,0.1,1.18,8.718,8.806,8.554,27949.7,54577.53,39067.33
2018-09-17,8.6,8.73,8.45,8.36,22688.77,-0.24,-2.76,8.768,8.799,8.543,32211.78,55479.25,38819.32
2018-09-14,9.01,9.05,8.69,8.69,30892.49,-0.33,-3.66,8.86,8.788,8.529,41368.77,55768.87,38647.78
2018-09-13,8.83,9.03,9.02,8.75,40144.81,0.14,1.58,8.902,8.741,8.504,49872.9,59377.82,37659.38
2018-09-12,8.79,8.95,8.88,8.66,27331.41,0.08,0.91,8.928,8.677,8.474,69162.27,57963.28,36044.04
2018-09-11,8.81,8.93,8.8,8.63,40001.4,-0.11,-1.24,8.894,8.624,8.455,81205.35,56922.05,35364.47
2018-09-10,8.68,9.11,8.91,8.57,68473.74,0.01,0.11,8.83,8.585,8.448,78746.72,55619.36,34061.33
2018-09-07,9.01,9.23,8.9,8.84,73413.15,-0.25,-2.73,8.716,8.525,8.438,70168.98,50169.69,31587.25
2018-09-06,8.69,9.3,9.15,8.69,136591.66,0.44,5.05,8.58,8.448,8.424,68882.74,43859.67,28736.95
2018-09-05,8.45,9.33,8.71,8.38,87546.78,0.23,2.71,8.426,8.355,8.398,46764.28,31384.65,23129.42
2018-09-04,8.34,8.48,8.48,8.25,27708.29,0.14,1.68,8.354,8.302,8.382,32638.75,23557.13,19492.98
2018-09-03,8.2,8.47,8.34,8.1,25585.0,0.12,1.46,8.34,8.286,8.383,32492.0,22159.39,19122.24
2018-08-31,8.37,8.37,8.22,8.0,66981.96,-0.16,-1.91,8.334,8.27,8.377,30170.4,21526.69,18595.21
2018-08-30,8.42,8.49,8.38,8.27,25999.39,0.03,0.36,8.316,8.267,8.387,18836.59,15940.94,15854.16
2018-08-29,8.43,8.45,8.35,8.32,16919.12,-0.06,-0.71,8.284,8.27,8.388,16005.02,14124.8,17076.56
2018-08-28,8.33,8.56,8.41,8.28,26974.51,0.1,1.2,8.25,8.285,8.404,14475.5,13806.89,17552.91
2018-08-27,8.13,8.34,8.31,8.1,13977.0,0.18,2.21,8.232,8.31,8.428,11826.77,12503.31,19661.57
2018-08-24,8.2,8.22,8.13,8.08,10312.95,-0.09,-1.09,8.206,8.351,8.471,12882.98,13004.81,20487.22
2018-08-23,8.2,8.33,8.22,8.13,11841.52,0.04,0.49,8.218,8.4,8.535,13045.28,13614.23,21741.32
2018-08-22,8.27,8.29,8.18,8.16,9271.51,-0.14,-1.68,8.256,8.441,8.594,12244.58,14874.19,23190.51
2018-08-21,8.18,8.32,8.32,8.17,13730.89,0.14,1.71,8.32,8.462,8.663,13138.28,15428.84,24449.08
2018-08-20,8.18,8.35,8.18,7.99,19258.02,-0.02,-0.24,8.388,8.479,8.725,13179.84,16085.1,28498.05
2018-08-17,8.48,8.54,8.19,8.19,11124.47,-0.21,-2.5,8.496,8.484,8.796,13126.64,15663.72,33012.11
2018-08-16,8.4,8.56,8.41,8.3,7838.0,-0.06,-0.71,8.582,8.506,8.865,14183.17,15767.39,38438.81
2018-08-15,8.67,8.7,8.5,8.46,13740.0,-0.15,-1.73,8.626,8.505,8.906,17503.8,20028.31,40384.33
2018-08-14,8.63,8.73,8.66,8.61,13938.72,-0.06,-0.69,8.604,8.522,8.94,17719.4,21298.93,40972.6
2018-08-13,8.6,8.73,8.72,8.51,18992.0,0.11,1.28,8.57,8.546,8.968,18990.35,26819.84,41303.41
2018-08-10,8.6,8.66,8.62,8.52,16407.14,-0.01,-0.12,8.472,8.591,8.994,18200.81,27969.64,41318.9
2018-08-09,8.35,8.66,8.63,8.35,24441.14,0.24,2.86,8.43,8.669,9.021,17351.6,29868.41,42250.77
2018-08-08,8.5,8.52,8.39,8.34,14818.0,-0.1,-1.18,8.384,8.747,9.047,22552.82,31506.82,42409.74
2018-08-07,8.3,8.5,8.49,8.28,20293.48,0.27,3.29,8.44,8.863,9.072,24878.46,33469.32,43186.24
2018-08-06,8.42,8.45,8.23,8.2,15044.28,-0.16,-1.91,8.522,8.97,9.105,34649.32,40911.01,43531.47
2018-08-03,8.33,8.44,8.41,8.26,12161.12,0.01,0.12,8.71,9.107,9.148,37738.46,50360.5,44464.46
2018-08-02,8.55,8.66,8.4,8.08,50447.23,-0.27,-3.11,8.908,9.224,9.178,42385.22,61110.22,45182.58
2018-08-01,8.9,8.97,8.67,8.66,26446.2,-0.23,-2.58,9.11,9.307,9.203,40460.82,60740.34,44357.21
2018-07-31,9.14,9.14,8.9,8.64,69147.76,-0.27,-2.94,9.286,9.357,9.226,42060.18,60646.27,44446.3
2018-07-30,9.41,9.41,9.17,9.17,30490.0,-0.23,-2.45,9.418,9.389,9.247,47172.7,55786.99,42287.21
2018-07-27,9.36,9.45,9.4,9.23,35394.89,-0.01,-0.11,9.504,9.396,9.24,62982.53,54668.16,42028.93
2018-07-26,9.55,9.55,9.41,9.35,40825.26,-0.14,-1.47,9.54,9.373,9.232,79835.23,54633.12,41809.94
2018-07-25,9.51,9.62,9.55,9.5,34443.0,0.0,0.0,9.504,9.347,9.21,81019.86,53312.67,41034.29
2018-07-24,9.57,9.68,9.56,9.5,94710.35,-0.02,-0.21,9.428,9.281,9.183,79232.35,52903.17,40403.09
2018-07-23,9.39,9.89,9.6,9.28,109539.17,0.02,0.21,9.36,9.24,9.158,64401.28,46151.93,36643.69
2018-07-20,9.24,9.69,9.58,9.24,119658.37,0.36,3.9,9.288,9.189,9.123,46353.78,38568.42,32582.64
2018-07-19,9.16,9.27,9.23,9.04,46748.39,0.06,0.65,9.206,9.131,9.087,29431.01,29254.94,27809.7
2018-07-18,9.2,9.31,9.17,9.16,25505.46,-0.05,-0.54,9.19,9.098,9.058,25605.48,27974.07,27212.58
2018-07-17,9.16,9.29,9.22,9.11,20555.0,0.01,0.11,9.134,9.095,9.05,26573.98,28246.33,29533.89
2018-07-16,9.25,9.26,9.24,9.1,19301.7,0.08,0.87,9.12,9.104,9.038,27902.59,28787.44,32141.44
2018-07-13,9.15,9.23,9.17,9.03,35044.52,0.02,0.22,9.09,9.084,9.067,30783.06,29389.7,33300.44
2018-07-12,8.94,9.15,9.15,8.88,27620.7,0.28,3.16,9.056,9.091,9.112,29078.87,28986.75,36214.22
2018-07-11,9.06,9.06,8.89,8.82,30348.0,-0.24,-2.63,9.006,9.073,9.149,30342.67,28755.9,38275.05
2018-07-10,9.05,9.17,9.15,9.0,27198.02,0.06,0.66,9.056,9.085,9.254,29918.67,27903.0,37417.88
2018-07-09,9.1,9.16,9.09,9.03,33704.07,0.1,1.11,9.088,9.075,9.345,29672.29,27135.46,36465.28
2018-07-06,8.95,9.15,9.0,8.75,26523.55,0.12,1.35,9.078,9.056,9.447,27996.34,26596.85,36035.37
2018-07-05,9.14,9.19,8.9,8.85,33939.71,-0.24,-2.63,9.126,9.043,9.553,28894.64,26364.46,35462.69
2018-07-04,9.3,9.34,9.14,9.12,28228.0,-0.17,-1.83,9.14,9.018,9.677,27169.14,26451.09,34355.25
2018-07-03,9.0,9.31,9.31,9.0,25966.12,0.28,3.1,9.114,9.004,9.789,25887.34,30821.45,33832.29
2018-07-02,9.21,9.24,9.04,8.96,25324.34,-0.2,-2.17,9.062,8.971,9.88,24598.62,35495.45,33231.14
2018-06-29,8.96,9.29,9.24,8.88,31015.01,0.28,3.12,9.034,9.049,9.984,25197.35,37211.18,32869.82
2018-06-28,9.0,9.08,8.97,8.91,25312.22,-0.04,-0.44,8.96,9.133,10.083,23834.28,43441.69,32347.12
