date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,3.63,3.66,3.66,3.61,178761.36,0.04,1.1,3.642,3.686,3.655,230210.35,363828.57,427983.02
2019-04-18,3.66,3.66,3.62,3.62,194725.69,-0.04,-1.09,3.64,3.694,3.652,252071.03,396559.13,436365.91
2019-04-17,3.66,3.69,3.66,3.64,224589.28,-0.01,-0.27,3.652,3.706,3.647,326250.65,430262.09,437440.81
2019-04-16,3.6,3.68,3.67,3.55,259544.16,0.07,1.94,3.684,3.712,3.641,414755.12,474283.5,442635.23
2019-04-15,3.69,3.71,3.6,3.6,293431.25,-0.05,-1.37,3.7,3.725,3.635,436036.72,541122.74,447414.34
2019-04-12,3.68,3.71,3.65,3.63,288064.75,-0.03,-0.81,3.73,3.727,3.628,497446.8,560228.54,447222.16
2019-04-11,3.86,3.88,3.68,3.67,565623.81,-0.14,-3.67,3.748,3.711,3.619,541047.22,571119.78,453225.21
2019-04-10,3.74,3.87,3.82,3.71,667111.62,0.07,1.87,3.76,3.701,3.613,534273.54,562888.27,445699.09
2019-04-09,3.76,3.79,3.75,3.71,365952.19,0.0,0.0,3.74,3.663,3.603,533811.89,529781.61,436907.28
2019-04-08,3.76,3.77,3.75,3.66,600481.62,0.01,0.27,3.75,3.639,3.597,646208.76,518849.71,437677.06
2019-04-04,3.76,3.8,3.74,3.7,506066.88,0.0,0.0,3.724,3.624,3.583,623010.29,492137.46,434036.06
2019-04-03,3.69,3.76,3.74,3.67,531755.38,0.02,0.54,3.674,3.609,3.577,601192.33,476172.69,436290.05
2019-04-02,3.82,3.82,3.72,3.7,664803.38,-0.08,-2.1,3.642,3.588,3.568,591503.01,444619.53,437851.47
2019-04-01,3.64,3.87,3.8,3.61,927936.56,0.18,4.97,3.586,3.569,3.558,525751.33,410986.96,426644.57
2019-03-29,3.49,3.64,3.62,3.46,484489.25,0.13,3.73,3.528,3.544,3.538,391490.65,353705.93,400951.6
2019-03-28,3.55,3.6,3.49,3.48,396977.09,-0.09,-2.51,3.524,3.529,3.527,361264.64,334215.78,387396.63
2019-03-27,3.46,3.59,3.58,3.43,483308.75,0.14,4.07,3.544,3.526,3.523,351153.04,335330.65,384166.32
2019-03-26,3.53,3.55,3.44,3.42,336045.0,-0.07,-1.99,3.534,3.524,3.512,297736.05,328509.91,377096.27
2019-03-25,3.54,3.58,3.51,3.51,256633.16,-0.09,-2.5,3.552,3.543,3.509,296222.59,344032.95,386340.83
2019-03-22,3.62,3.62,3.6,3.49,333359.19,0.01,0.28,3.56,3.555,3.502,315921.22,356504.42,397061.58
2019-03-21,3.53,3.62,3.59,3.51,346419.12,0.06,1.7,3.534,3.541,3.482,307166.93,375934.65,392120.83
2019-03-20,3.52,3.55,3.53,3.48,216223.77,0.0,0.0,3.508,3.545,3.461,319508.25,396407.42,386825.37
2019-03-19,3.55,3.57,3.53,3.51,328477.69,-0.02,-0.56,3.514,3.548,3.444,359283.78,431083.42,383546.08
2019-03-18,3.47,3.57,3.55,3.44,355126.31,0.08,2.31,3.534,3.546,3.426,391843.31,442302.18,377569.28
2019-03-15,3.46,3.52,3.47,3.44,289587.75,0.01,0.29,3.55,3.532,3.407,397087.61,448197.28,372399.73
2019-03-14,3.53,3.65,3.46,3.42,408125.72,-0.1,-2.81,3.548,3.524,3.389,444702.36,440577.48,364484.68
2019-03-13,3.63,3.66,3.56,3.52,415101.41,-0.07,-1.93,3.582,3.52,3.372,473306.58,433002.0,350458.0
2019-03-12,3.66,3.69,3.63,3.58,491275.38,0.0,0.0,3.582,3.5,3.35,502883.06,425682.62,337384.28
2019-03-11,3.45,3.64,3.63,3.45,381347.81,0.17,4.91,3.558,3.475,3.323,492761.04,428648.72,320074.87
2019-03-08,3.6,3.69,3.46,3.46,527661.5,-0.17,-4.68,3.514,3.448,3.294,499306.94,437618.75,306184.5
2019-03-07,3.56,3.69,3.63,3.53,551146.81,0.07,1.97,3.5,3.423,3.271,436452.59,408307.01,283978.96
2019-03-06,3.53,3.57,3.56,3.45,562983.81,0.05,1.43,3.458,3.377,3.237,392697.41,377243.33,261372.52
2019-03-05,3.42,3.52,3.51,3.4,440665.28,0.1,2.93,3.418,3.34,3.208,348482.19,336008.74,236175.97
2019-03-04,3.43,3.47,3.41,3.39,414077.28,0.02,0.59,3.392,3.305,3.182,364536.39,312836.37,218386.32
2019-03-01,3.41,3.43,3.39,3.36,213389.77,-0.03,-0.88,3.382,3.282,3.163,375930.55,296602.18,200699.04
2019-02-28,3.33,3.48,3.42,3.3,332370.91,0.06,1.79,3.346,3.253,3.145,380161.43,288391.88,193091.17
2019-02-27,3.37,3.44,3.36,3.34,341907.69,-0.02,-0.59,3.296,3.223,3.127,361789.25,267914.01,180963.56
2019-02-26,3.36,3.46,3.38,3.31,520936.31,0.02,0.59,3.262,3.199,3.112,323535.29,249085.93,170585.52
2019-02-25,3.21,3.37,3.36,3.21,471048.09,0.15,4.67,3.218,3.17,3.098,261136.35,211501.02,154182.96
2019-02-22,3.17,3.22,3.21,3.16,234544.14,0.04,1.26,3.182,3.139,3.085,217273.81,174750.26,136138.26
2019-02-21,3.18,3.22,3.17,3.16,240510.0,-0.02,-0.63,3.16,3.118,3.079,196622.32,159650.92,130305.2
2019-02-20,3.17,3.19,3.19,3.15,150637.89,0.03,0.95,3.15,3.096,3.074,174038.78,145501.72,124432.7
2019-02-19,3.17,3.21,3.16,3.15,208941.64,-0.02,-0.63,3.136,3.076,3.071,174636.57,136343.21,119683.28
2019-02-18,3.1,3.18,3.18,3.1,251735.36,0.08,2.58,3.122,3.059,3.069,161865.69,123936.26,112411.91
2019-02-15,3.12,3.14,3.1,3.09,131286.73,-0.02,-0.64,3.096,3.043,3.064,132226.71,104795.89,102905.23
2019-02-14,3.13,3.14,3.12,3.1,127592.28,0.0,0.0,3.076,3.036,3.065,122679.51,97790.47,98939.14
2019-02-13,3.09,3.14,3.12,3.08,153626.86,0.03,0.97,3.042,3.031,3.066,116964.66,94013.1,94883.57
2019-02-12,3.06,3.12,3.09,3.05,145087.2,0.04,1.31,3.016,3.024,3.067,98049.84,92085.1,91419.22
2019-02-11,2.99,3.05,3.05,2.98,103540.46,0.05,1.67,2.996,3.026,3.068,86006.84,96864.9,86930.7
2019-02-01,2.96,3.01,3.0,2.93,83550.76,0.05,1.7,2.99,3.031,3.071,77365.07,97526.26,86390.66
2019-01-31,3.0,3.01,2.95,2.92,99018.0,-0.04,-1.34,2.996,3.039,3.075,72901.42,100959.47,85957.22
2019-01-30,2.99,3.01,2.99,2.98,59052.78,0.0,0.0,3.02,3.051,3.08,71061.54,103363.68,84167.07
2019-01-29,3.02,3.03,2.99,2.98,84872.21,-0.03,-0.99,3.032,3.065,3.08,86120.37,103023.35,84640.09
2019-01-28,3.03,3.06,3.02,3.02,60331.62,-0.01,-0.33,3.056,3.079,3.083,107722.96,100887.56,83928.54
2019-01-25,3.05,3.06,3.03,3.03,61232.49,-0.04,-1.3,3.072,3.084,3.086,117687.45,101014.57,82974.2
2019-01-24,3.04,3.08,3.07,3.02,89818.59,0.02,0.66,3.082,3.094,3.09,129017.52,100087.81,81902.05
2019-01-23,3.08,3.09,3.05,3.03,134346.92,-0.06,-1.93,3.082,3.1,3.093,135665.82,95754.04,80671.43
2019-01-22,3.16,3.23,3.11,3.09,192885.16,0.01,0.32,3.098,3.109,3.098,119926.34,90753.34,77536.91
2019-01-21,3.08,3.1,3.1,3.08,110154.1,0.02,0.65,3.102,3.109,3.1,94052.16,76996.5,70475.41
2019-01-18,3.08,3.1,3.08,3.06,117882.85,0.01,0.33,3.096,3.111,3.101,84341.69,75255.05,67845.12
2019-01-17,3.14,3.14,3.07,3.06,123060.09,-0.06,-1.92,3.106,3.111,3.105,71158.09,70954.97,64046.05
2019-01-16,3.14,3.14,3.13,3.11,55649.5,0.0,0.0,3.118,3.108,3.11,55842.26,64970.46,60356.3
2019-01-15,3.08,3.13,3.13,3.07,63514.25,0.06,1.95,3.12,3.095,3.112,61580.34,66256.82,60567.26
2019-01-14,3.13,3.13,3.07,3.07,61601.78,-0.06,-1.92,3.116,3.087,3.113,59940.85,66969.52,61256.06
2019-01-11,3.14,3.14,3.13,3.11,51964.84,0.0,0.0,3.126,3.088,3.12,66168.41,64933.82,61940.47
2019-01-10,3.12,3.15,3.13,3.11,46480.91,-0.01,-0.32,3.116,3.086,3.123,70751.85,63716.29,63274.24
2019-01-09,3.11,3.17,3.14,3.1,84339.94,0.03,0.96,3.098,3.085,3.128,74098.67,65588.83,64036.79
2019-01-08,3.12,3.13,3.11,3.09,55316.78,-0.01,-0.32,3.07,3.086,3.131,70933.3,64320.48,64784.38
2019-01-07,3.1,3.13,3.12,3.07,92739.56,0.04,1.3,3.058,3.09,3.142,73998.19,63954.31,64824.13
2019-01-04,3.03,3.1,3.08,3.01,74882.06,0.04,1.32,3.05,3.091,3.153,63699.24,60435.19,65866.82
2019-01-03,3.0,3.07,3.04,2.99,63215.0,0.04,1.33,3.056,3.099,3.168,56680.73,57137.14,69024.87
2019-01-02,3.06,3.07,3.0,2.99,68513.09,-0.05,-1.64,3.072,3.112,3.185,57078.99,55742.14,73231.37
2018-12-28,3.09,3.1,3.05,3.04,70641.25,-0.03,-0.97,3.102,3.129,3.203,57707.67,54877.7,76720.02
2018-12-27,3.13,3.15,3.08,3.06,41244.81,-0.03,-0.96,3.122,3.138,3.216,53910.43,55542.59,78011.34
2018-12-26,3.13,3.13,3.11,3.1,39789.5,-0.01,-0.32,3.132,3.151,3.227,57171.15,58947.11,81641.11
2018-12-25,3.14,3.14,3.12,3.07,65206.29,-0.03,-0.95,3.142,3.159,3.238,57593.55,62832.2,85288.35
2018-12-24,3.13,3.18,3.15,3.09,71656.49,0.0,0.0,3.152,3.17,3.249,54405.29,62484.76,90166.98
2018-12-21,3.14,3.16,3.15,3.12,51655.06,0.02,0.64,3.156,3.176,3.259,52047.73,65248.27,94368.77
2018-12-20,3.16,3.17,3.13,3.12,57548.39,-0.03,-0.95,3.154,3.193,3.271,57174.75,65693.95,100919.94
2018-12-19,3.16,3.17,3.16,3.14,41901.5,-0.01,-0.32,3.17,3.214,3.286,60723.07,71298.45,103614.62
2018-12-18,3.17,3.18,3.17,3.14,49265.0,0.0,0.0,3.176,3.237,3.3,68070.85,80912.6,108835.33
2018-12-17,3.13,3.19,3.17,3.11,59868.7,0.03,0.95,3.188,3.258,3.312,70564.23,90720.61,112696.05
2018-12-14,3.21,3.21,3.14,3.14,77290.18,-0.07,-2.18,3.196,3.277,3.327,78448.82,98562.34,117830.01
2018-12-13,3.21,3.25,3.21,3.16,75289.97,0.02,0.63,3.232,3.294,3.343,74213.15,100480.09,123240.18
2018-12-12,3.23,3.25,3.19,3.17,78640.39,-0.04,-1.24,3.258,3.303,3.353,81873.83,104335.12,125731.42
2018-12-11,3.24,3.24,3.23,3.21,61731.92,0.02,0.62,3.298,3.317,3.364,93754.36,107744.51,130477.48
2018-12-10,3.32,3.32,3.21,3.21,99291.63,-0.11,-3.31,3.328,3.327,3.373,110876.98,117849.2,138543.0
2018-12-07,3.32,3.35,3.32,3.32,56111.82,-0.02,-0.6,3.358,3.342,3.38,118675.86,123489.27,141912.04
2018-12-06,3.37,3.39,3.34,3.34,113593.39,-0.05,-1.48,3.356,3.348,3.377,126747.03,136145.93,142864.38
2018-12-05,3.35,3.39,3.39,3.32,138043.03,0.01,0.3,3.348,3.358,3.372,126796.41,135930.78,141428.66
2018-12-04,3.36,3.38,3.38,3.35,147345.05,0.02,0.59,3.336,3.363,3.365,121734.66,136758.06,140062.18
2018-12-03,3.36,3.4,3.36,3.35,138286.0,0.05,1.51,3.326,3.366,3.36,124821.42,134671.5,136906.77
2018-11-30,3.28,3.34,3.31,3.27,96467.66,0.01,0.3,3.326,3.376,3.357,128302.69,137097.68,137945.43
2018-11-29,3.35,3.36,3.3,3.3,113840.29,-0.03,-0.9,3.34,3.391,3.358,145544.84,146000.27,142143.02
2018-11-28,3.3,3.34,3.33,3.25,112734.29,0.0,0.0,3.368,3.403,3.355,145065.16,147127.73,142716.99
2018-11-27,3.45,3.5,3.33,3.32,162778.88,-0.03,-0.89,3.39,3.41,3.351,151781.46,153210.45,142075.1
2018-11-26,3.37,3.39,3.36,3.3,155692.31,-0.02,-0.59,3.406,3.418,3.344,144521.58,159236.8,140171.24
2018-11-23,3.44,3.44,3.38,3.37,182678.41,-0.06,-1.74,3.426,3.417,3.336,145892.68,160334.81,136283.14
2018-11-22,3.43,3.46,3.44,3.42,111441.91,0.0,0.0,3.442,3.405,3.327,146455.7,149582.83,131012.22
2018-11-21,3.4,3.44,3.44,3.38,146315.81,0.03,0.88,3.438,3.386,3.315,149190.3,146926.54,128548.1
2018-11-20,3.45,3.47,3.41,3.4,126479.44,-0.05,-1.45,3.43,3.367,3.305,154639.44,143366.3,123849.04
2018-11-19,3.47,3.48,3.46,3.41,162547.81,0.0,0.0,3.43,3.354,3.295,173952.02,139142.04,121145.87
2018-11-16,3.43,3.53,3.46,3.42,185493.52,0.04,1.17,3.408,3.338,3.284,174776.94,138793.17,119616.37
2018-11-15,3.4,3.43,3.42,3.38,125114.93,0.02,0.59,3.368,3.325,3.269,152709.96,138285.77,114210.98
2018-11-14,3.4,3.44,3.4,3.38,173561.5,-0.01,-0.29,3.334,3.307,3.253,144662.77,138306.25,111535.98
2018-11-13,3.31,3.43,3.41,3.3,223042.36,0.06,1.79,3.304,3.291,3.241,132093.16,130939.75,106842.93
2018-11-12,3.25,3.38,3.35,3.24,166672.41,0.09,2.76,3.278,3.269,3.227,104332.06,121105.68,99142.68
2018-11-09,3.25,3.26,3.26,3.22,75158.6,0.01,0.31,3.268,3.254,3.216,102809.4,112231.47,95130.12
2018-11-08,3.27,3.28,3.25,3.24,84879.0,0.0,0.0,3.282,3.248,3.217,123861.58,112441.61,99682.98
2018-11-07,3.29,3.3,3.25,3.25,110713.41,-0.03,-0.92,3.28,3.243,3.21,131949.73,110169.66,105747.62
2018-11-06,3.28,3.3,3.28,3.25,84236.87,-0.02,-0.61,3.278,3.242,3.22,129786.34,104331.79,103634.24
2018-11-05,3.32,3.33,3.3,3.27,159059.14,-0.03,-0.9,3.26,3.235,3.23,137879.3,103149.7,105333.85
2018-11-02,3.29,3.34,3.33,3.26,180419.5,0.09,2.78,3.24,3.23,3.24,121653.53,100439.56,105251.26
2018-11-01,3.24,3.29,3.24,3.23,125319.75,0.0,0.0,3.214,3.212,3.249,101021.63,90136.19,100193.29
2018-10-31,3.2,3.27,3.24,3.19,99896.45,0.05,1.57,3.206,3.199,3.261,88389.58,84765.71,97523.92
2018-10-30,3.2,3.24,3.19,3.19,124701.66,-0.01,-0.31,3.206,3.19,3.274,78877.23,82746.1,96853.7
2018-10-29,3.23,3.26,3.2,3.2,77930.31,0.0,0.0,3.21,3.184,3.289,68420.09,77179.67,93523.87
2018-10-26,3.22,3.25,3.2,3.19,77260.0,0.0,0.0,3.22,3.178,3.305,79225.59,78028.77,92992.23
2018-10-25,3.2,3.24,3.2,3.15,62159.46,-0.04,-1.24,3.21,3.185,3.319,79250.74,86924.35,91865.75
2018-10-24,3.22,3.27,3.24,3.2,52334.74,0.03,0.94,3.192,3.176,3.333,81141.84,101325.58,93815.39
2018-10-23,3.25,3.28,3.21,3.21,72415.95,-0.04,-1.23,3.174,3.198,3.344,86614.97,102936.69,94394.43
2018-10-22,3.17,3.3,3.25,3.17,131957.81,0.1,3.17,3.158,3.224,3.354,85939.25,107518.0,94634.76
2018-10-19,3.08,3.16,3.15,3.08,77385.76,0.04,1.29,3.136,3.25,3.365,76831.95,110062.96,91981.72
2018-10-18,3.15,3.19,3.11,3.11,71614.93,-0.04,-1.27,3.16,3.285,3.384,94597.96,110250.38,92512.43
2018-10-17,3.18,3.19,3.15,3.1,79700.42,0.02,0.64,3.16,3.323,3.405,121509.32,110282.14,92150.34
2018-10-16,3.16,3.2,3.13,3.09,69037.34,-0.01,-0.32,3.222,3.357,3.424,119258.4,110961.29,91899.72
2018-10-15,3.27,3.27,3.14,3.13,86421.32,-0.13,-3.98,3.29,3.394,3.447,129096.74,109868.07,92851.72
2018-10-12,3.08,3.27,3.27,3.07,166215.81,0.16,5.14,3.364,3.431,3.47,143293.96,107955.68,93330.65
2018-10-11,3.42,3.45,3.11,3.11,206171.7,-0.35,-10.12,3.41,3.452,3.485,125902.8,96807.14,87924.09
2018-10-10,3.47,3.49,3.46,3.45,68445.81,-0.01,-0.29,3.486,3.489,3.51,99054.95,86305.2,80759.16
2018-10-09,3.52,3.54,3.47,3.45,118229.07,-0.04,-1.14,3.492,3.489,3.518,102664.19,85852.18,82313.4
2018-10-08,3.48,3.56,3.51,3.46,157407.41,0.01,0.29,3.498,3.483,3.523,90639.4,81751.53,80015.13
2018-09-28,3.49,3.5,3.5,3.46,79260.0,0.01,0.29,3.498,3.479,3.525,72617.4,73900.49,76206.46
2018-09-27,3.49,3.51,3.49,3.48,71932.47,0.0,0.0,3.494,3.482,3.531,67711.48,74774.48,76688.03
2018-09-26,3.5,3.53,3.49,3.49,86492.0,-0.01,-0.29,3.492,3.487,3.539,73555.46,74018.54,76194.91
2018-09-25,3.5,3.51,3.5,3.48,58105.13,-0.01,-0.28,3.486,3.491,3.547,69040.17,72838.15,77310.18
2018-09-21,3.48,3.52,3.51,3.47,67297.39,0.03,0.86,3.468,3.5,3.557,72863.66,75835.37,77326.27
2018-09-20,3.48,3.49,3.48,3.46,54730.4,0.0,0.0,3.46,3.508,3.565,75183.58,78705.63,75568.25
2018-09-19,3.46,3.52,3.48,3.45,101152.36,0.02,0.58,3.47,3.518,3.574,81837.48,79041.05,75486.32
2018-09-18,3.42,3.48,3.46,3.42,63915.57,0.05,1.47,3.482,3.53,3.583,74481.62,75213.11,72690.61
2018-09-17,3.48,3.49,3.41,3.4,77222.56,-0.06,-1.73,3.496,3.546,3.594,76636.13,78774.62,73340.64
2018-09-14,3.53,3.54,3.47,3.47,78897.0,-0.06,-1.7,3.532,3.562,3.607,78807.08,78278.73,73472.67
2018-09-13,3.55,3.58,3.53,3.5,87999.93,-0.01,-0.28,3.556,3.571,3.613,82227.68,78512.43,72190.97
2018-09-12,3.54,3.57,3.54,3.51,64373.05,0.01,0.28,3.566,3.579,3.617,76244.61,78601.58,71917.27
2018-09-11,3.58,3.6,3.53,3.52,74688.1,-0.06,-1.67,3.578,3.591,3.625,75944.6,78371.27,73035.38
2018-09-10,3.58,3.63,3.59,3.58,88077.33,0.0,0.0,3.596,3.603,3.637,80913.12,81782.2,72912.4
2018-09-07,3.59,3.64,3.59,3.58,95999.97,0.01,0.28,3.592,3.614,3.643,77750.37,78817.17,72519.19
2018-09-06,3.6,3.62,3.58,3.57,58084.61,-0.02,-0.56,3.586,3.621,3.649,74797.18,72430.87,71600.6
2018-09-05,3.63,3.63,3.6,3.58,62872.99,-0.02,-0.55,3.592,3.629,3.655,80958.54,71931.59,75041.7
2018-09-04,3.58,3.65,3.62,3.56,99530.7,0.05,1.4,3.604,3.635,3.656,80797.94,70168.1,75494.49
2018-09-03,3.55,3.6,3.57,3.52,72263.6,0.01,0.28,3.61,3.641,3.66,82651.28,67906.65,74331.35
2018-08-31,3.61,3.64,3.56,3.54,81234.0,-0.05,-1.39,3.636,3.651,3.664,79883.96,68666.61,74955.09
2018-08-30,3.65,3.67,3.61,3.6,88891.41,-0.05,-1.37,3.656,3.654,3.668,70064.55,65869.51,74040.7
2018-08-29,3.65,3.67,3.66,3.63,62070.0,0.01,0.27,3.666,3.654,3.668,62904.63,65232.97,74939.36
2018-08-28,3.71,3.72,3.65,3.63,108797.41,-0.05,-1.35,3.666,3.658,3.668,59538.26,67699.48,76809.58
2018-08-27,3.67,3.71,3.7,3.64,58427.0,0.04,1.09,3.672,3.67,3.673,53162.02,64042.6,74167.89
2018-08-24,3.65,3.68,3.66,3.64,32136.94,0.0,0.0,3.666,3.672,3.676,57449.25,66221.2,77686.6
2018-08-23,3.64,3.68,3.66,3.64,53091.8,0.0,0.0,3.652,3.677,3.684,61674.46,70770.34,81761.27
2018-08-22,3.66,3.7,3.66,3.63,45238.15,-0.02,-0.54,3.642,3.681,3.692,67561.3,78151.81,84456.03
2018-08-21,3.67,3.73,3.68,3.65,76916.22,0.01,0.27,3.65,3.677,3.701,75860.7,80820.88,86601.84
2018-08-20,3.58,3.69,3.67,3.58,79863.14,0.08,2.23,3.668,3.678,3.71,74923.19,80756.05,89283.94
2018-08-17,3.65,3.67,3.59,3.58,53263.0,-0.02,-0.55,3.678,3.677,3.717,74993.16,81243.57,93529.07
2018-08-16,3.68,3.7,3.61,3.6,82526.0,-0.09,-2.43,3.702,3.682,3.734,79866.22,82211.9,97795.57
2018-08-15,3.76,3.79,3.7,3.69,86735.14,-0.07,-1.86,3.72,3.681,3.749,88742.32,84645.75,106528.77
2018-08-14,3.72,3.78,3.77,3.71,72228.65,0.05,1.34,3.704,3.678,3.752,85781.06,85919.68,111263.06
2018-08-13,3.66,3.74,3.72,3.66,80213.0,0.01,0.27,3.688,3.676,3.756,86588.91,84293.19,112602.64
2018-08-10,3.69,3.73,3.71,3.67,77628.3,0.01,0.27,3.676,3.679,3.762,87493.98,89152.0,115117.01
2018-08-09,3.61,3.75,3.7,3.6,126906.5,0.08,2.21,3.662,3.69,3.772,84557.59,92752.21,117958.36
2018-08-08,3.69,3.69,3.62,3.61,71928.84,-0.07,-1.9,3.642,3.702,3.783,80549.18,90760.25,128619.43
2018-08-07,3.68,3.7,3.69,3.65,76267.89,0.03,0.82,3.652,3.724,3.784,86058.31,92382.79,131166.23
2018-08-06,3.66,3.7,3.66,3.61,84738.38,0.02,0.55,3.664,3.741,3.782,81997.46,97811.83,131863.93
2018-08-03,3.63,3.7,3.64,3.6,62946.32,0.04,1.11,3.682,3.757,3.78,90810.02,105814.58,131628.53
2018-08-02,3.68,3.69,3.6,3.55,106864.46,-0.07,-1.91,3.718,3.785,3.773,100946.83,113379.23,132559.96
2018-08-01,3.76,3.76,3.67,3.66,99474.49,-0.08,-2.13,3.762,3.816,3.767,100971.32,128411.79,130542.02
2018-07-31,3.73,3.77,3.75,3.72,55963.67,0.0,0.0,3.796,3.825,3.763,98707.28,136606.44,128318.64
2018-07-30,3.83,3.83,3.75,3.74,128801.17,-0.07,-1.83,3.818,3.835,3.757,113626.2,140912.09,131329.06
2018-07-27,3.81,3.85,3.82,3.8,113630.37,0.0,0.0,3.832,3.844,3.749,120819.13,141082.03,128836.88
2018-07-26,3.84,3.84,3.82,3.8,106986.92,-0.02,-0.52,3.852,3.853,3.741,125811.63,143164.51,127035.22
2018-07-25,3.86,3.86,3.84,3.81,88154.27,-0.02,-0.52,3.87,3.864,3.727,155852.25,166478.62,125041.55
2018-07-24,3.82,3.87,3.86,3.79,130558.29,0.04,1.05,3.854,3.844,3.714,174505.6,169949.67,124353.22
2018-07-23,3.86,3.9,3.82,3.79,164765.81,-0.1,-2.55,3.852,3.823,3.701,168197.98,165916.03,123937.78
2018-07-20,3.89,3.97,3.92,3.86,138592.86,0.01,0.26,3.856,3.802,3.687,161344.92,157442.49,120950.47
2018-07-19,3.76,3.97,3.91,3.76,257190.0,0.15,3.99,3.854,3.761,3.667,160517.39,151740.69,118183.45
2018-07-18,3.88,3.88,3.76,3.7,181421.05,-0.09,-2.34,3.858,3.718,3.645,177104.98,132672.25,111340.23
2018-07-17,3.88,3.88,3.85,3.8,99020.18,0.01,0.26,3.834,3.7,3.635,165393.74,120030.83,108304.21
2018-07-16,3.91,3.92,3.84,3.8,130500.52,-0.07,-1.79,3.794,3.678,3.618,163634.08,121746.02,115212.41
2018-07-13,3.93,3.95,3.91,3.88,134455.2,-0.02,-0.51,3.748,3.654,3.61,153540.06,116591.74,116320.49
2018-07-12,3.65,4.0,3.93,3.64,340127.97,0.29,7.97,3.668,3.628,3.603,142963.98,110905.92,115914.0
2018-07-11,3.58,3.74,3.64,3.58,122864.83,-0.01,-0.27,3.578,3.589,3.598,88239.52,83604.48,105351.23
2018-07-10,3.63,3.66,3.65,3.59,90221.88,0.04,1.11,3.566,3.583,3.608,74667.92,78756.76,113651.01
2018-07-09,3.52,3.62,3.61,3.51,80030.41,0.1,2.85,3.562,3.578,3.626,79857.97,81959.53,124370.46
2018-07-06,3.51,3.58,3.51,3.48,81574.82,0.03,0.86,3.56,3.571,3.65,79643.43,84458.45,128660.47
2018-07-05,3.59,3.6,3.48,3.48,66505.66,-0.1,-2.79,3.588,3.573,3.673,78847.86,84626.22,134049.41
2018-07-04,3.6,3.61,3.58,3.56,55006.83,-0.05,-1.38,3.6,3.572,3.701,78969.45,90008.22,142172.06
2018-07-03,3.62,3.65,3.63,3.54,116172.11,0.03,0.83,3.6,3.569,3.729,82845.6,96577.59,151012.88
2018-07-02,3.65,3.68,3.6,3.57,78957.71,-0.05,-1.37,3.594,3.557,3.751,84061.09,108678.79,159377.79
2018-06-29,3.55,3.65,3.65,3.55,77597.0,0.11,3.11,3.582,3.566,3.786,89273.46,116049.24,170225.59
2018-06-28,3.59,3.62,3.54,3.53,67113.59,-0.04,-1.12,3.558,3.578,3.822,90404.58,120922.08,178792.28
