date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-27,7.74,7.78,7.68,7.61,84388.79,0.01,0.13,7.898,8.043,7.855,119298.73,160935.89,166702.21
2019-03-26,8.03,8.03,7.67,7.61,143552.73,-0.3,-3.76,7.988,8.075,7.836,132040.13,172836.37,169621.98
2019-03-25,7.9,8.09,7.97,7.82,139244.17,-0.08,-0.99,8.11,8.11,7.828,142288.29,185425.07,172580.96
2019-03-22,8.1,8.1,8.05,7.92,107112.95,-0.07,-0.86,8.182,8.089,7.813,169099.1,184569.7,176488.62
2019-03-21,8.16,8.18,8.12,8.02,122195.02,-0.01,-0.12,8.194,8.03,7.781,189790.5,189425.28,174702.32
2019-03-20,8.25,8.25,8.13,8.0,148095.77,-0.15,-1.81,8.188,8.001,7.738,202573.04,203075.25,174658.7
2019-03-19,8.33,8.37,8.28,8.15,194793.55,-0.05,-0.6,8.162,7.97,7.706,213632.61,210435.91,174536.0
2019-03-18,8.17,8.38,8.33,7.92,273298.19,0.22,2.71,8.11,7.907,7.652,228561.85,207449.63,169667.13
2019-03-15,8.15,8.3,8.11,8.0,210569.95,0.02,0.25,7.996,7.817,7.6,200040.3,196234.77,161011.57
2019-03-14,7.91,8.11,8.09,7.85,186107.75,0.09,1.12,7.866,7.739,7.551,189060.06,184435.85,155845.38
2019-03-13,8.0,8.24,8.0,7.83,203393.62,-0.02,-0.25,7.814,7.667,7.514,203577.45,172468.52,151506.84
2019-03-12,7.83,8.1,8.02,7.79,269439.72,0.26,3.35,7.778,7.597,7.483,207239.2,166407.58,149090.48
2019-03-11,7.49,7.77,7.76,7.4,130690.44,0.3,4.02,7.704,7.545,7.434,186337.41,159736.84,139223.1
2019-03-08,7.74,7.81,7.46,7.4,155668.77,-0.37,-4.72,7.638,7.537,7.399,192429.23,168407.54,137044.45
2019-03-07,7.8,7.97,7.83,7.73,258694.69,0.01,0.13,7.612,7.531,7.375,179811.64,159979.36,132701.12
2019-03-06,7.69,7.95,7.82,7.67,221702.38,0.17,2.22,7.52,7.475,7.33,141359.6,146242.15,123647.52
2019-03-05,7.41,7.65,7.65,7.4,164930.78,0.22,2.96,7.416,7.441,7.282,125575.97,138636.09,117279.71
2019-03-04,7.35,7.59,7.43,7.34,161149.55,0.1,1.36,7.386,7.397,7.234,133136.27,131884.63,112886.32
2019-03-01,7.38,7.41,7.33,7.2,92580.82,-0.04,-0.54,7.436,7.383,7.2,144385.85,125788.38,109069.22
2019-02-28,7.34,7.43,7.37,7.29,66434.46,0.07,0.96,7.45,7.363,7.165,140147.07,127254.91,108612.22
2019-02-27,7.51,7.56,7.3,7.26,142784.23,-0.2,-2.67,7.43,7.361,7.12,151124.71,130545.16,106813.24
2019-02-26,7.69,7.76,7.5,7.49,202732.31,-0.18,-2.34,7.466,7.368,7.078,151696.22,131773.38,100690.95
2019-02-25,7.45,7.76,7.68,7.3,217397.45,0.28,3.78,7.408,7.323,7.023,130632.99,118709.36,92008.89
2019-02-22,7.26,7.42,7.4,7.19,71386.88,0.13,1.79,7.33,7.261,6.966,107190.91,105681.35,83173.12
2019-02-21,7.45,7.51,7.27,7.21,121322.68,-0.21,-2.81,7.276,7.218,6.923,114362.76,105422.88,81519.08
2019-02-20,7.21,7.58,7.48,7.15,145641.77,0.27,3.75,7.292,7.184,6.882,109965.61,101052.88,76678.45
2019-02-19,7.3,7.39,7.21,7.13,97416.17,-0.08,-1.1,7.27,7.122,6.834,111850.54,95923.32,70799.98
2019-02-18,7.17,7.32,7.29,7.15,100187.07,0.16,2.24,7.238,7.071,6.801,106785.73,93888.0,67988.18
2019-02-15,7.32,7.34,7.13,7.05,107246.12,-0.22,-2.99,7.192,7.017,6.763,104171.78,92350.05,64123.24
2019-02-14,7.3,7.45,7.35,7.21,99336.92,-0.02,-0.27,7.16,6.967,6.737,96483.0,89969.52,60122.51
2019-02-13,7.02,7.38,7.37,6.95,155066.42,0.32,4.54,7.076,6.878,6.696,92140.14,83081.32,56996.12
2019-02-12,7.01,7.12,7.05,6.99,72092.12,-0.01,-0.14,6.974,6.788,6.658,79996.1,69608.53,54715.3
2019-02-11,7.01,7.09,7.06,6.89,87117.31,0.09,1.29,6.904,6.723,6.628,80990.27,65308.42,52980.47
2019-02-01,6.9,7.04,6.97,6.84,68802.23,0.04,0.58,6.842,6.67,6.6,80528.33,60664.88,50987.41
2019-01-31,6.84,6.95,6.93,6.77,77622.64,0.07,1.02,6.774,6.627,6.573,83456.05,57615.27,49100.94
2019-01-30,6.67,6.97,6.86,6.57,94346.2,0.16,2.39,6.68,6.579,6.542,74022.5,52304.02,46838.52
2019-01-29,6.67,6.77,6.7,6.54,77062.97,-0.05,-0.74,6.602,6.546,6.513,59220.96,45676.63,42912.03
2019-01-28,6.67,6.76,6.75,6.54,84807.59,0.12,1.81,6.542,6.53,6.491,49626.57,42088.36,41019.2
2019-01-25,6.45,6.77,6.63,6.44,83440.84,0.17,2.63,6.498,6.509,6.465,40801.44,35896.43,38110.94
2019-01-24,6.45,6.52,6.46,6.4,30454.89,-0.01,-0.15,6.48,6.507,6.448,31774.5,30275.49,34915.42
2019-01-23,6.39,6.48,6.47,6.37,20338.5,0.07,1.09,6.478,6.514,6.442,30585.55,30910.92,35297.57
2019-01-22,6.54,6.54,6.4,6.39,29091.04,-0.13,-1.99,6.49,6.527,6.44,32132.31,39822.06,35663.73
2019-01-21,6.58,6.61,6.53,6.51,40681.94,-0.01,-0.15,6.518,6.532,6.437,34550.15,40652.51,35621.36
2019-01-18,6.45,6.6,6.54,6.43,38306.11,0.09,1.4,6.52,6.529,6.432,30991.42,41309.93,35809.84
2019-01-17,6.54,6.54,6.45,6.44,24510.14,-0.08,-1.23,6.534,6.518,6.422,28776.48,40586.6,35461.46
2019-01-16,6.55,6.56,6.53,6.49,28072.32,-0.01,-0.15,6.55,6.504,6.421,31236.3,41373.02,37293.11
2019-01-15,6.5,6.57,6.54,6.46,41180.26,0.0,0.0,6.564,6.479,6.424,47511.82,40147.42,39394.76
2019-01-14,6.58,6.65,6.54,6.5,22888.26,-0.07,-1.06,6.546,6.452,6.43,46754.87,39950.04,39011.81
2019-01-11,6.53,6.63,6.61,6.52,27231.44,0.08,1.23,6.538,6.42,6.442,51628.44,40325.44,39474.93
2019-01-10,6.6,6.61,6.53,6.5,36809.23,-0.07,-1.06,6.502,6.389,6.447,52396.72,39555.34,39397.76
2019-01-09,6.49,6.73,6.6,6.47,109449.89,0.15,2.33,6.458,6.37,6.453,51509.75,39684.22,39177.04
2019-01-08,6.46,6.53,6.45,6.44,37395.53,-0.05,-0.77,6.394,6.353,6.454,32783.03,31505.41,35758.03
2019-01-07,6.46,6.53,6.5,6.43,47256.12,0.07,1.09,6.358,6.342,6.471,33145.21,30590.2,36186.83
2019-01-04,6.23,6.46,6.43,6.23,31072.83,0.12,1.9,6.302,6.334,6.49,29022.44,30309.76,36253.12
2019-01-03,6.28,6.37,6.31,6.26,32374.36,0.03,0.48,6.276,6.326,6.518,26713.96,30336.32,37420.98
2019-01-02,6.28,6.32,6.28,6.22,15816.32,0.01,0.16,6.282,6.337,6.56,27858.69,33213.2,40030.01
2018-12-28,6.22,6.31,6.27,6.18,39206.41,0.05,0.8,6.312,6.369,6.604,30227.78,38642.11,45159.28
2018-12-27,6.41,6.42,6.22,6.21,26642.28,-0.08,-1.27,6.326,6.408,6.645,28035.19,38073.59,45865.58
2018-12-26,6.34,6.37,6.3,6.28,19530.45,-0.04,-0.63,6.366,6.464,6.679,31597.07,38624.42,47130.62
2018-12-25,6.4,6.4,6.34,6.21,38097.98,-0.09,-1.4,6.376,6.505,6.715,33958.67,39240.18,49427.24
2018-12-24,6.36,6.46,6.43,6.3,27661.77,0.09,1.42,6.392,6.536,6.741,38567.71,38669.86,50105.04
2018-12-21,6.39,6.42,6.34,6.3,28243.48,-0.08,-1.25,6.426,6.554,6.761,47056.43,40010.65,51299.5
2018-12-20,6.35,6.48,6.42,6.28,44451.67,0.07,1.1,6.49,6.6,6.787,48111.98,41783.47,54176.64
2018-12-19,6.43,6.46,6.35,6.33,31338.47,-0.07,-1.09,6.562,6.645,6.82,45651.76,42196.49,54771.47
2018-12-18,6.59,6.6,6.42,6.39,61143.14,-0.18,-2.73,6.634,6.709,6.855,44521.68,44505.63,57466.63
2018-12-17,6.55,6.66,6.6,6.48,70105.4,-0.06,-0.9,6.68,6.783,6.877,38772.02,46846.82,60394.36
2018-12-14,6.74,6.79,6.66,6.6,33521.21,-0.12,-1.77,6.682,6.838,6.906,32964.86,51676.45,62809.39
2018-12-13,6.71,6.81,6.78,6.66,32150.59,0.07,1.04,6.71,6.881,6.937,35454.96,53657.57,65900.88
2018-12-12,6.66,6.74,6.71,6.66,25688.04,0.06,0.9,6.728,6.894,6.961,38741.21,55636.82,68744.36
2018-12-11,6.64,6.66,6.65,6.59,32394.84,0.04,0.6,6.784,6.925,6.978,44489.59,59614.31,71943.48
2018-12-10,6.78,6.78,6.61,6.56,41069.61,-0.19,-2.79,6.886,6.946,6.999,54921.61,61540.22,76984.26
2018-12-07,6.9,6.92,6.8,6.73,45971.72,-0.07,-1.02,6.994,6.967,7.016,70388.04,62588.35,80060.07
2018-12-06,6.96,7.0,6.87,6.84,48581.83,-0.12,-1.72,7.052,6.974,7.018,71860.17,66569.8,81632.2
2018-12-05,7.08,7.08,6.99,6.96,54429.96,-0.17,-2.37,7.06,6.994,7.02,72532.44,67346.46,85632.13
2018-12-04,7.16,7.17,7.16,7.1,84554.95,0.01,0.14,7.066,7.0,7.025,74739.02,70427.62,95259.18
2018-12-03,7.28,7.29,7.15,7.11,118401.74,0.06,0.85,7.006,6.97,7.005,68158.82,73941.9,95701.3
2018-11-30,6.86,7.09,7.09,6.8,53332.39,0.18,2.6,6.94,6.973,6.987,54788.66,73942.34,97894.5
2018-11-29,7.04,7.05,6.91,6.9,51943.14,-0.11,-1.57,6.896,6.993,6.968,61279.43,78144.19,102544.73
2018-11-28,6.83,7.04,7.02,6.73,65462.9,0.16,2.33,6.928,7.028,6.944,62160.48,81851.89,105994.04
2018-11-27,6.87,6.92,6.86,6.81,51653.91,0.04,0.59,6.934,7.031,6.921,66116.22,84272.66,108763.78
2018-11-26,6.94,6.94,6.82,6.75,51550.94,-0.05,-0.73,6.934,7.052,6.885,79724.98,92428.31,113472.9
2018-11-23,7.1,7.1,6.87,6.84,85786.25,-0.2,-2.83,7.006,7.065,6.867,93096.02,97531.8,112964.55
2018-11-22,7.15,7.15,7.07,6.97,56348.38,0.02,0.28,7.09,7.061,6.855,95008.94,96694.61,112055.54
2018-11-21,6.8,7.07,7.05,6.79,85241.6,0.19,2.77,7.128,7.046,6.831,101543.31,103917.8,111975.24
2018-11-20,7.1,7.14,6.86,6.78,119697.73,-0.32,-4.46,7.128,7.049,6.806,102429.1,120090.74,110131.43
2018-11-19,7.3,7.3,7.18,7.06,118406.13,-0.11,-1.51,7.17,7.04,6.789,105131.63,117460.71,107131.38
2018-11-16,7.26,7.39,7.29,7.12,95350.87,0.03,0.41,7.124,7.001,6.763,101967.58,121846.67,105470.49
2018-11-15,7.05,7.27,7.26,7.01,89020.2,0.21,2.98,7.032,6.942,6.713,98380.27,126945.28,104572.51
2018-11-14,7.02,7.16,7.05,6.99,89670.55,-0.02,-0.28,6.964,6.86,6.66,106292.3,130136.19,104361.42
2018-11-13,6.99,7.14,7.07,6.91,133210.42,0.12,1.73,6.97,6.811,6.622,137752.38,133254.9,103196.39
2018-11-12,6.83,6.97,6.95,6.78,102585.85,0.12,1.76,6.91,6.718,6.588,129789.78,134517.5,99478.63
2018-11-09,6.9,6.92,6.83,6.75,77414.35,-0.09,-1.3,6.878,6.668,6.563,141725.75,128397.3,98539.16
2018-11-08,7.06,7.09,6.92,6.91,128580.34,-0.16,-2.26,6.852,6.649,6.544,155510.29,127416.48,99995.07
2018-11-07,6.74,7.24,7.08,6.69,246970.95,0.31,4.58,6.756,6.615,6.536,153980.07,120032.68,98378.6
2018-11-06,6.72,6.81,6.77,6.63,93397.4,-0.02,-0.29,6.652,6.562,6.558,128757.42,100172.11,87400.44
2018-11-05,6.9,7.0,6.79,6.73,162265.72,0.09,1.34,6.526,6.538,6.597,139245.22,96802.06,84867.55
2018-11-02,6.53,6.73,6.7,6.45,146337.06,0.26,4.04,6.458,6.524,6.639,115068.85,89094.31,78462.97
2018-11-01,6.5,6.59,6.44,6.41,120929.24,-0.12,-1.83,6.446,6.484,6.703,99322.66,82199.73,72371.15
2018-10-31,6.3,6.75,6.56,6.3,120857.66,0.42,6.84,6.474,6.459,6.773,86085.29,78586.64,69453.29
2018-10-30,6.26,6.32,6.14,5.91,145836.44,-0.31,-4.81,6.472,6.433,6.842,71586.81,73137.88,66830.03
2018-10-29,6.61,6.61,6.45,6.34,41383.83,-0.19,-2.86,6.55,6.458,6.93,54358.89,64439.77,61071.28
2018-10-26,6.62,6.75,6.64,6.53,67606.13,0.06,0.91,6.59,6.458,7.006,63119.78,68681.03,62601.63
2018-10-25,6.38,6.6,6.58,6.3,54742.41,0.03,0.46,6.522,6.439,7.066,65076.8,72573.66,61083.59
2018-10-24,6.5,6.65,6.55,6.44,48365.22,0.02,0.31,6.444,6.457,7.131,71087.99,76724.51,61952.62
2018-10-23,6.66,6.76,6.53,6.47,59696.88,-0.12,-1.8,6.394,6.553,7.186,74688.95,74628.76,60834.3
2018-10-22,6.4,6.76,6.65,6.35,85188.24,0.35,5.56,6.366,6.656,7.235,74520.64,72933.05,59147.06
2018-10-19,6.02,6.4,6.3,5.99,77391.25,0.11,1.78,6.326,6.753,7.286,74242.28,67831.63,56186.03
2018-10-18,6.2,6.3,6.19,5.98,84798.36,-0.11,-1.75,6.356,6.921,7.352,80070.52,62542.57,53482.29
2018-10-17,6.43,6.46,6.3,6.01,66370.04,-0.09,-1.41,6.47,7.087,7.422,82361.03,60319.95,50725.81
2018-10-16,6.42,6.45,6.39,6.21,58855.29,-0.06,-0.93,6.712,7.251,7.49,74568.57,60522.19,49527.23
2018-10-15,6.51,6.65,6.45,6.33,83796.48,0.0,0.0,6.946,7.402,7.561,71345.45,57702.79,47672.77
2018-10-12,6.66,6.76,6.45,6.33,106532.43,-0.31,-4.59,7.18,7.553,7.633,61420.97,56522.22,44651.61
2018-10-11,7.32,7.34,6.76,6.76,96250.9,-0.75,-9.99,7.486,7.692,7.707,45014.61,49593.52,41735.53
2018-10-10,7.54,7.58,7.51,7.45,27407.75,-0.05,-0.66,7.704,7.804,7.772,38278.86,47180.73,38484.35
2018-10-09,7.62,7.74,7.56,7.44,42739.71,-0.06,-0.79,7.79,7.818,7.801,46475.81,47039.84,39612.12
2018-10-08,7.83,7.87,7.62,7.61,34174.05,-0.36,-4.51,7.858,7.814,7.838,44060.12,45361.08,40367.73
2018-09-28,7.85,7.99,7.98,7.85,24500.64,0.13,1.66,7.926,7.818,7.881,51623.47,44540.44,39768.58
2018-09-27,7.94,8.0,7.85,7.84,62572.17,-0.09,-1.13,7.898,7.783,7.911,54172.44,44422.01,40160.1
2018-09-26,7.95,8.07,7.94,7.86,68392.47,0.04,0.51,7.904,7.756,7.956,56082.6,41131.68,38294.23
2018-09-25,7.95,7.97,7.9,7.83,30661.28,-0.06,-0.75,7.846,7.729,7.996,47603.87,38532.26,36180.16
2018-09-21,7.85,8.02,7.96,7.8,71990.81,0.12,1.53,7.77,7.72,8.039,46662.04,37642.75,36709.53
2018-09-20,7.82,7.9,7.84,7.79,37245.46,-0.04,-0.51,7.71,7.712,8.064,37457.4,32781.0,34734.2
2018-09-19,7.6,7.88,7.88,7.55,72122.97,0.23,3.01,7.668,7.722,8.09,34671.57,33877.53,35690.11
2018-09-18,7.51,7.66,7.65,7.45,25998.84,0.13,1.73,7.608,7.739,8.12,26180.77,29787.96,36040.82
2018-09-17,7.65,7.65,7.52,7.45,25952.1,-0.14,-1.83,7.612,7.784,8.161,29460.65,32184.4,37098.8
2018-09-14,7.68,7.78,7.66,7.62,25967.61,0.03,0.39,7.67,7.862,8.209,28623.46,35374.38,37541.38
2018-09-13,7.68,7.68,7.63,7.51,23316.35,0.05,0.66,7.714,7.944,8.254,28104.6,34996.72,38133.14
2018-09-12,7.58,7.64,7.58,7.46,29668.93,-0.09,-1.17,7.776,8.038,8.316,33083.49,35898.2,39057.93
2018-09-11,7.83,7.87,7.67,7.55,42398.28,-0.14,-1.79,7.87,8.155,8.379,33395.16,35456.78,38921.8
2018-09-10,7.88,7.88,7.81,7.73,21766.12,-0.07,-0.89,7.956,8.263,8.445,34908.14,33828.07,38318.89
2018-09-07,7.86,8.04,7.88,7.77,23373.31,-0.06,-0.76,8.054,8.358,8.513,42125.3,35776.32,38517.02
2018-09-06,8.1,8.1,7.94,7.71,48210.81,-0.11,-1.37,8.174,8.416,8.572,41888.84,36687.41,38628.26
2018-09-05,8.1,8.17,8.05,8.05,31227.27,-0.05,-0.62,8.3,8.458,8.633,38712.91,37502.7,38956.98
2018-09-04,8.01,8.19,8.1,7.98,49963.17,0.0,0.0,8.44,8.501,8.676,37518.4,42293.68,39158.7
2018-09-03,8.43,8.58,8.3,8.19,57851.96,-0.18,-2.12,8.57,8.538,8.731,32747.99,42013.2,38652.51
2018-08-31,8.57,8.67,8.48,8.45,22191.01,-0.09,-1.05,8.662,8.556,8.768,29427.34,39708.38,38220.08
2018-08-30,8.75,8.79,8.57,8.5,32331.14,-0.18,-2.06,8.658,8.564,8.799,31485.97,41269.55,39262.14
2018-08-29,8.79,8.79,8.75,8.67,25254.72,0.0,0.0,8.616,8.593,8.822,36292.48,42217.66,39422.85
2018-08-28,8.8,8.83,8.75,8.72,26111.14,-0.01,-0.11,8.562,8.602,8.851,47068.96,42386.82,39617.88
2018-08-27,8.5,8.83,8.76,8.46,41248.69,0.3,3.55,8.506,8.627,8.896,51278.41,42809.72,38851.48
2018-08-24,8.36,8.55,8.46,8.31,32484.14,0.1,1.2,8.45,8.667,8.936,49989.43,41257.73,37758.04
2018-08-23,8.41,8.47,8.36,8.33,56363.71,-0.12,-1.42,8.47,8.728,9.003,51053.13,40569.11,37398.87
2018-08-22,8.45,8.55,8.48,8.06,79137.14,0.01,0.12,8.57,8.808,9.072,48142.84,40411.27,35757.08
2018-08-21,8.49,8.58,8.47,8.41,47158.39,-0.01,-0.12,8.642,8.851,9.14,37704.67,36023.72,33824.44
2018-08-20,8.55,8.56,8.48,8.39,34803.76,-0.08,-0.94,8.748,8.924,9.218,34341.02,35291.81,33009.23
2018-08-17,8.81,8.92,8.56,8.55,37802.66,-0.31,-3.5,8.884,8.98,9.295,32526.03,36731.78,32851.73
2018-08-16,8.85,8.9,8.86,8.56,41812.26,0.01,0.11,8.986,9.034,9.368,30085.08,37254.72,32277.15
2018-08-15,9.03,9.04,8.84,8.83,26946.28,-0.17,-1.89,9.046,9.051,9.414,32679.7,36628.04,31767.09
2018-08-14,9.17,9.17,9.0,8.95,30340.12,-0.15,-1.64,9.06,9.1,9.471,34342.77,36848.94,33223.68
2018-08-13,9.0,9.17,9.16,8.94,25728.81,0.08,0.88,9.1,9.164,9.506,36242.6,34893.25,32478.91
2018-08-10,9.18,9.18,9.07,9.02,25597.94,-0.09,-0.98,9.076,9.204,9.533,40937.53,34258.36,32399.33
2018-08-09,8.91,9.23,9.16,8.87,54785.35,0.25,2.81,9.082,9.277,9.553,44424.36,34228.64,31967.29
2018-08-08,9.18,9.22,8.91,8.9,35261.64,-0.29,-3.15,9.056,9.335,9.57,40576.38,31102.88,30501.7
2018-08-07,9.03,9.22,9.2,8.99,39839.28,0.16,1.77,9.14,9.428,9.585,39355.1,31625.16,29746.26
2018-08-06,9.05,9.15,9.04,8.91,49203.43,-0.06,-0.66,9.228,9.512,9.596,33543.89,30726.64,29716.79
2018-08-03,9.18,9.24,9.1,8.98,43032.11,0.02,0.22,9.332,9.61,9.611,27579.19,28971.68,29890.57
2018-08-02,9.42,9.42,9.03,8.9,35545.44,-0.34,-3.63,9.472,9.701,9.621,24032.91,27299.58,31062.88
2018-08-01,9.64,9.72,9.33,9.31,29155.24,-0.31,-3.22,9.614,9.777,9.638,21629.39,26906.14,31520.41
2018-07-31,9.7,9.7,9.64,9.57,10783.25,0.06,0.63,9.716,9.841,9.651,23895.21,29598.42,30893.38
2018-07-30,9.86,9.86,9.56,9.56,19379.89,-0.23,-2.35,9.796,9.847,9.651,27909.39,30064.57,31468.54
2018-07-27,9.75,9.84,9.8,9.65,25300.75,0.07,0.72,9.888,9.861,9.655,30364.17,30540.29,31407.57
2018-07-26,9.8,9.93,9.74,9.72,23527.81,-0.08,-0.81,9.93,9.829,9.653,30566.25,29705.95,31072.84
2018-07-25,10.07,10.07,9.84,9.77,40484.35,-0.2,-1.99,9.94,9.804,9.641,32182.9,29900.51,30725.57
2018-07-24,10.1,10.12,10.04,9.9,30854.13,0.04,0.4,9.966,9.742,9.626,35301.62,27867.36,30060.8
2018-07-23,10.01,10.19,10.02,9.85,31653.83,0.01,0.1,9.898,9.68,9.611,32219.76,28706.94,29613.2
2018-07-20,9.73,10.05,10.01,9.61,26311.14,0.24,2.46,9.834,9.612,9.602,30716.41,30809.47,29831.74
2018-07-19,9.88,10.05,9.79,9.76,31611.04,-0.18,-1.8,9.728,9.54,9.59,28845.65,34826.18,29778.83
2018-07-18,9.65,10.06,9.97,9.65,56077.98,0.28,2.89,9.668,9.499,9.583,27618.12,36134.67,29177.23
2018-07-17,9.65,9.72,9.7,9.54,15444.81,0.01,0.1,9.518,9.461,9.582,20433.09,32188.35,28746.48
2018-07-16,9.5,9.72,9.7,9.36,24137.09,0.24,2.54,9.462,9.455,9.575,25194.12,32872.51,30712.27
2018-07-13,9.48,9.58,9.48,9.38,16957.31,-0.02,-0.21,9.39,9.448,9.59,30902.52,32274.86,31423.3
2018-07-12,9.2,9.58,9.49,9.19,25473.39,0.26,2.82,9.352,9.476,9.626,40806.72,32439.73,31671.71
2018-07-11,9.37,9.37,9.22,9.1,20152.86,-0.19,-2.02,9.33,9.478,9.659,44651.23,31550.64,31604.06
2018-07-10,9.33,9.48,9.42,9.15,39249.94,0.09,0.96,9.404,9.51,9.709,43943.61,32254.24,32869.15
2018-07-09,9.17,9.37,9.34,9.09,52679.09,0.04,0.43,9.448,9.541,9.748,40550.91,30519.47,32768.21
2018-07-06,9.44,9.44,9.29,8.84,66478.3,-0.09,-0.96,9.506,9.592,9.789,33647.19,28854.02,31885.82
2018-07-05,9.59,9.61,9.38,9.32,44695.96,-0.21,-2.19,9.6,9.639,9.841,24072.75,24731.48,29455.43
2018-07-04,9.6,9.69,9.59,9.5,16614.76,-0.06,-0.62,9.626,9.667,9.896,18450.05,22219.78,29058.86
2018-07-03,9.72,9.72,9.64,9.41,22286.44,0.01,0.1,9.616,9.702,9.93,20564.86,25304.61,29305.24
2018-07-02,9.82,9.85,9.63,9.55,18160.5,-0.14,-1.43,9.634,9.695,9.958,20488.02,28552.02,30394.56
2018-06-29,9.51,9.78,9.76,9.51,18606.1,0.25,2.63,9.678,9.732,9.995,24060.85,30571.74,31733.11
2018-06-28,9.56,9.72,9.51,9.47,16582.44,-0.04,-0.42,9.678,9.776,10.026,25390.22,30903.68,33666.86
