date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-15,7.8,7.8,7.73,7.5,9357.3,-0.07,-0.9,7.804,7.844,8.012,5734.81,5701.1,9304.5
2018-06-14,7.81,7.81,7.8,7.71,2415.74,-0.03,-0.38,7.804,7.864,8.046,4810.57,5190.24,9416.48
2018-06-13,7.87,7.88,7.83,7.67,5691.0,-0.03,-0.38,7.818,7.878,8.075,5786.81,5599.67,9458.55
2018-06-12,7.74,8.04,7.86,7.74,5770.01,0.06,0.77,7.838,7.875,8.105,5911.7,6132.17,9454.55
2018-06-11,7.72,7.83,7.8,7.63,5440.0,0.07,0.91,7.856,7.917,8.135,6031.39,6470.04,9341.9
2018-06-08,7.87,7.94,7.73,7.66,4736.1,-0.14,-1.78,7.884,7.941,8.165,5667.39,6986.54,9350.43
2018-06-07,7.96,7.96,7.87,7.87,7296.95,-0.06,-0.76,7.924,7.987,8.198,5569.91,8132.94,9538.92
2018-06-06,7.95,7.97,7.93,7.89,6315.46,-0.02,-0.25,7.938,8.051,8.228,5412.52,10276.72,9578.24
2018-06-05,7.97,7.97,7.95,7.9,6368.42,0.01,0.13,7.912,8.096,8.253,6352.64,10961.24,9639.02
2018-06-04,7.93,7.97,7.94,7.86,3620.0,0.01,0.13,7.978,8.134,8.28,6908.69,11481.5,9740.1
2018-06-01,7.85,7.95,7.93,7.82,4248.71,-0.01,-0.13,7.998,8.179,8.306,8305.69,12907.9,9883.45
2018-05-31,7.86,7.99,7.94,7.84,6510.02,0.14,1.79,8.05,8.227,8.331,10695.98,13642.73,10211.66
2018-05-30,8.1,8.11,7.8,7.72,11016.03,-0.48,-5.8,8.164,8.271,8.347,15140.91,13317.43,10282.37
2018-05-29,8.02,8.28,8.28,7.91,9148.7,0.24,2.98,8.28,8.335,8.369,15569.84,12776.92,10200.48
2018-05-28,8.2,8.2,8.04,8.02,10605.0,-0.15,-1.83,8.29,8.352,8.373,16054.31,12213.75,10032.73
2018-05-25,8.43,8.43,8.19,8.15,16200.15,-0.32,-3.76,8.36,8.388,8.39,17510.11,11714.32,9771.15
2018-05-24,8.35,8.55,8.51,8.31,28734.68,0.13,1.55,8.404,8.408,8.405,16589.48,10944.91,9538.52
2018-05-23,8.35,8.42,8.38,8.3,13160.69,0.05,0.6,8.378,8.405,8.4,11493.94,8879.77,8716.72
2018-05-22,8.38,8.38,8.33,8.27,11571.01,-0.06,-0.71,8.39,8.41,8.394,9984.0,8316.8,9213.96
2018-05-21,8.38,8.45,8.39,8.35,17884.0,-0.02,-0.24,8.414,8.425,8.407,8373.2,7998.7,10398.89
2018-05-18,8.38,8.45,8.41,8.29,11597.0,0.03,0.36,8.416,8.432,8.416,5918.53,6859.0,9943.5
2018-05-17,8.44,8.45,8.38,8.37,3257.0,-0.06,-0.71,8.412,8.434,8.422,5300.33,6780.6,9928.75
2018-05-16,8.44,8.53,8.44,8.37,5611.0,-0.01,-0.12,8.432,8.423,8.426,6265.6,7247.32,10211.15
2018-05-15,8.41,8.45,8.45,8.34,3516.99,0.05,0.59,8.43,8.403,8.429,6649.6,7624.04,10354.26
2018-05-14,8.39,8.49,8.4,8.33,5610.67,0.01,0.12,8.436,8.393,8.437,7624.2,7851.7,10714.85
2018-05-11,8.48,8.52,8.39,8.33,8506.01,-0.09,-1.06,8.448,8.392,8.446,7799.46,7827.98,10989.38
2018-05-10,8.42,8.49,8.48,8.41,8083.31,0.05,0.59,8.456,8.402,8.455,8260.86,8132.14,11127.78
2018-05-09,8.46,8.5,8.43,8.39,7531.0,-0.05,-0.59,8.414,8.394,8.459,8229.04,8553.67,11182.73
2018-05-08,8.49,8.53,8.48,8.44,8390.0,0.02,0.24,8.376,8.378,8.465,8598.49,10111.13,11216.02
2018-05-07,8.39,8.52,8.46,8.39,6487.0,0.03,0.36,8.35,8.388,8.467,8079.2,12799.07,11106.52
2018-05-04,8.24,8.51,8.43,8.2,10812.97,0.16,1.94,8.336,8.4,8.468,7856.5,13028.01,11081.67
2018-05-03,8.22,8.37,8.27,8.04,7924.25,0.03,0.36,8.348,8.409,8.472,8003.42,13076.91,10971.33
2018-05-02,8.29,8.39,8.24,8.0,9378.23,-0.11,-1.32,8.374,8.429,8.489,8878.29,13174.97,10982.61
2018-04-27,8.38,8.4,8.35,8.26,5793.54,-0.04,-0.48,8.38,8.454,8.504,11623.76,13084.47,10782.6
2018-04-26,8.49,8.54,8.39,8.31,5373.5,-0.1,-1.18,8.426,8.48,8.509,17518.95,13578.01,10818.47
2018-04-25,8.4,8.54,8.49,8.36,11547.59,0.09,1.07,8.464,8.5,8.516,18199.52,14150.78,10983.95
2018-04-24,8.21,8.52,8.4,8.21,12298.59,0.13,1.57,8.47,8.507,8.513,18150.39,14123.43,10885.47
2018-04-23,8.52,8.53,8.27,8.18,23105.58,-0.31,-3.61,8.484,8.523,8.508,17471.66,13811.78,11205.6
2018-04-20,8.57,8.87,8.58,8.45,35269.47,0.0,0.0,8.528,8.551,8.539,14545.18,12320.92,11033.43
2018-04-19,8.53,8.62,8.58,8.46,8776.37,0.06,0.7,8.534,8.546,8.545,9637.07,9413.97,9766.46
2018-04-18,8.44,8.55,8.52,8.43,11301.93,0.05,0.59,8.536,8.536,8.554,10102.05,9135.34,9777.97
2018-04-17,8.51,8.55,8.47,8.22,8904.94,-0.02,-0.24,8.544,8.535,8.557,10096.46,8865.75,9580.66
2018-04-16,8.55,8.61,8.49,8.46,8473.2,-0.12,-1.39,8.562,8.548,8.565,10151.91,8790.25,9605.16
2018-04-13,8.58,8.61,8.61,8.51,10728.91,0.02,0.23,8.574,8.553,8.575,10096.66,8480.73,9632.0
2018-04-12,8.53,8.62,8.59,8.5,11101.25,0.03,0.35,8.558,8.537,8.579,9190.88,8058.94,9479.59
2018-04-11,8.57,8.63,8.56,8.49,11274.01,0.0,0.0,8.536,8.531,8.586,8168.63,7817.11,9414.19
2018-04-10,8.5,8.72,8.56,8.47,9182.18,0.01,0.12,8.526,8.519,8.598,7635.03,7647.51,9519.99
2018-04-09,8.44,8.58,8.55,8.41,8196.95,0.02,0.23,8.534,8.492,8.611,7428.6,8599.42,10364.01
2018-04-04,8.46,8.61,8.53,8.45,6200.0,0.05,0.59,8.532,8.527,8.622,6864.79,9745.94,11682.09
2018-04-03,8.45,8.55,8.48,8.38,5990.01,-0.03,-0.35,8.516,8.544,8.635,6926.99,10118.94,12528.86
2018-04-02,8.66,8.69,8.51,8.5,8606.01,-0.09,-1.05,8.526,8.571,8.64,7465.59,10420.6,12723.76
2018-03-30,8.54,8.69,8.6,8.54,8150.01,0.06,0.7,8.512,8.578,8.636,7659.99,10295.57,12554.45
2018-03-29,8.45,8.57,8.54,8.45,5377.94,0.09,1.06,8.45,8.581,8.628,9770.24,10420.07,12402.45
2018-03-28,8.5,8.58,8.45,8.41,6511.0,-0.08,-0.94,8.522,8.597,8.627,12627.09,10783.27,12449.26
2018-03-27,8.54,8.6,8.53,8.37,8683.01,0.09,1.07,8.572,8.62,8.626,13310.89,10900.25,12333.75
2018-03-26,8.2,8.48,8.44,8.01,9578.0,0.15,1.81,8.616,8.641,8.62,13375.61,11011.27,12126.81
2018-03-23,8.6,8.75,8.29,8.1,18701.24,-0.61,-6.85,8.644,8.676,8.62,12931.15,11392.47,12054.05
2018-03-22,8.7,9.15,8.9,8.66,19662.18,0.2,2.3,8.712,8.729,8.618,11069.9,12128.6,11281.24
2018-03-21,8.76,8.86,8.7,8.66,9930.0,-0.05,-0.57,8.672,8.717,8.585,8939.46,13618.23,10552.93
2018-03-20,8.63,8.75,8.75,8.56,9006.61,0.17,1.98,8.668,8.726,8.557,8489.61,14938.77,10205.52
2018-03-19,8.69,8.69,8.58,8.56,7355.7,-0.05,-0.58,8.666,8.708,8.525,8646.94,15026.91,10031.24
2018-03-16,8.73,8.77,8.63,8.63,9395.0,-0.07,-0.81,8.708,8.693,8.502,9853.8,14813.34,9976.51
2018-03-15,8.67,8.72,8.7,8.63,9010.0,0.02,0.23,8.746,8.675,8.467,13187.29,14384.84,9901.98
2018-03-14,8.71,8.77,8.68,8.63,7680.74,-0.06,-0.69,8.762,8.657,8.45,18297.0,14115.24,9692.78
2018-03-13,8.75,8.82,8.74,8.71,9793.24,-0.05,-0.57,8.784,8.632,8.43,21387.93,13767.25,9639.63
2018-03-12,8.81,8.82,8.79,8.72,13390.0,-0.03,-0.34,8.75,8.598,8.407,21406.88,13242.34,9731.71
2018-03-09,8.75,8.95,8.82,8.6,26062.49,0.04,0.46,8.678,8.563,8.402,19772.88,12715.63,9350.91
2018-03-08,9.1,9.1,8.78,8.74,34558.52,-0.01,-0.11,8.604,8.506,8.397,15582.39,10433.88,8464.19
2018-03-07,8.57,8.88,8.79,8.5,23135.41,0.22,2.57,8.552,8.452,8.402,9933.49,7487.63,7853.3
2018-03-06,8.42,8.62,8.57,8.42,9888.0,0.14,1.66,8.48,8.387,8.43,6146.57,5472.28,8116.43
2018-03-05,8.4,8.48,8.43,8.4,5220.0,-0.02,-0.24,8.446,8.342,8.49,5077.8,5035.58,10462.76
2018-03-02,8.47,8.54,8.45,8.4,5110.01,-0.07,-0.82,8.448,8.31,8.552,5658.37,5139.69,12118.51
2018-03-01,8.4,8.53,8.52,8.31,6314.01,0.09,1.07,8.408,8.259,8.601,5285.37,5419.12,12168.34
2018-02-28,8.31,8.43,8.43,8.25,4200.84,0.03,0.36,8.352,8.243,8.646,5041.77,5270.32,12743.62
2018-02-27,8.44,8.46,8.4,8.35,4544.16,-0.04,-0.47,8.294,8.228,8.701,4797.98,5512.0,12986.23
2018-02-26,8.26,8.46,8.44,8.24,8122.83,0.19,2.3,8.238,8.215,8.761,4993.35,6221.08,13128.04
2018-02-23,8.27,8.28,8.25,8.18,3245.01,0.01,0.12,8.172,8.241,8.814,4621.01,5986.2,12946.59
2018-02-22,8.15,8.26,8.24,8.15,5096.01,0.1,1.23,8.11,8.288,8.878,5552.86,6494.5,13161.29
2018-02-14,8.12,8.2,8.14,8.06,2981.88,0.02,0.25,8.134,8.352,8.943,5498.86,8218.98,13264.45
2018-02-13,8.13,8.18,8.12,8.08,5521.0,0.01,0.12,8.162,8.473,9.008,6226.02,10760.58,13412.88
2018-02-12,8.08,8.15,8.11,7.95,6261.13,0.17,2.14,8.192,8.637,9.077,7448.82,15889.95,13373.93
2018-02-09,8.1,8.2,7.94,7.9,7904.28,-0.42,-5.02,8.31,8.794,9.142,7351.39,19097.34,13480.37
2018-02-08,8.3,8.45,8.36,8.23,4826.01,0.08,0.97,8.466,8.942,9.227,7436.14,18917.56,13582.66
2018-02-07,8.4,8.44,8.28,8.22,6617.68,0.01,0.12,8.57,9.049,9.288,10939.1,20216.92,13671.6
2018-02-06,8.66,8.66,8.27,8.2,11635.0,-0.43,-4.94,8.784,9.174,9.348,15295.13,20460.46,13735.62
2018-02-05,8.62,8.73,8.7,8.4,5774.0,-0.02,-0.23,9.082,9.306,9.415,24331.08,20034.99,13685.27
2018-02-02,8.82,8.86,8.72,8.66,8328.0,-0.16,-1.8,9.278,9.386,9.462,30843.29,19906.99,14576.54
2018-02-01,9.34,9.38,8.88,8.61,22340.81,-0.47,-5.03,9.418,9.468,9.518,30398.99,19828.09,16297.16
2018-01-31,9.73,9.73,9.35,9.32,28397.84,-0.41,-4.2,9.528,9.533,9.563,29494.73,18309.93,16909.37
2018-01-30,9.64,9.86,9.76,9.57,56814.76,0.08,0.83,9.564,9.543,9.574,25625.78,16065.18,15991.86
2018-01-29,9.42,9.68,9.68,9.36,38335.03,0.26,2.76,9.53,9.516,9.565,15738.9,10857.9,13371.95
2018-01-26,9.41,9.47,9.42,9.4,6106.5,-0.01,-0.11,9.494,9.49,9.56,8970.69,7863.4,11793.55
2018-01-25,9.5,9.53,9.43,9.42,17819.53,-0.1,-1.05,9.518,9.511,9.563,9257.19,8247.75,11707.48
2018-01-24,9.59,9.65,9.53,9.48,9053.1,-0.06,-0.63,9.538,9.527,9.569,7125.12,7126.29,11194.53
2018-01-23,9.46,9.68,9.59,9.45,7380.32,0.09,0.95,9.522,9.522,9.568,6504.57,7010.78,11236.77
2018-01-22,9.54,9.55,9.5,9.42,4494.0,-0.04,-0.42,9.502,9.524,9.56,5976.91,7335.55,11115.8
2018-01-19,9.54,9.58,9.54,9.46,7538.98,0.01,0.1,9.486,9.538,9.562,6756.11,9246.09,11121.93
2018-01-18,9.39,9.66,9.53,9.39,7159.19,0.08,0.85,9.504,9.567,9.561,7238.32,12766.24,11039.63
2018-01-17,9.42,9.5,9.45,9.38,5950.38,-0.04,-0.42,9.516,9.593,9.56,7127.46,15508.81,11034.97
2018-01-16,9.42,9.49,9.49,9.41,4742.01,0.07,0.74,9.522,9.605,9.566,7516.98,15918.54,11043.9
2018-01-15,9.51,9.56,9.42,9.4,8390.0,-0.21,-2.18,9.546,9.614,9.567,8694.18,15886.0,11546.79
2018-01-12,9.52,9.63,9.63,9.48,9950.0,0.04,0.42,9.59,9.629,9.585,11736.06,15723.7,12701.44
2018-01-11,9.48,9.59,9.59,9.4,6604.91,0.11,1.16,9.63,9.614,9.579,18294.16,15167.2,12514.19
2018-01-10,9.59,9.59,9.48,9.42,7898.0,-0.13,-1.35,9.67,9.61,9.572,23890.16,15262.76,12422.3
2018-01-09,9.73,9.73,9.61,9.56,10628.0,-0.03,-0.31,9.688,9.614,9.569,24320.09,15462.75,12798.4
2018-01-08,9.77,9.77,9.64,9.59,23599.41,-0.19,-1.93,9.682,9.596,9.572,23077.82,14896.05,13191.92
2018-01-05,9.69,10.02,9.83,9.66,42740.47,0.04,0.41,9.668,9.586,9.57,19711.34,12997.77,12867.56
2018-01-04,9.57,9.8,9.79,9.52,34584.94,0.22,2.3,9.598,9.554,9.555,12040.24,9313.03,12552.13
2018-01-03,9.56,9.6,9.57,9.51,10047.63,-0.01,-0.1,9.55,9.526,9.548,6635.36,6561.13,12111.05
2018-01-02,9.56,9.64,9.58,9.47,4416.65,0.01,0.1,9.54,9.526,9.532,6605.42,6169.26,12246.53
2017-12-29,9.48,9.57,9.57,9.46,6767.0,0.09,0.95,9.51,9.519,9.518,6714.29,7207.59,12593.27
2017-12-28,9.46,9.56,9.48,9.42,4385.0,-0.07,-0.73,9.504,9.54,9.509,6284.21,9679.18,12551.74
2017-12-27,9.41,9.55,9.55,9.41,7560.52,0.03,0.32,9.51,9.544,9.502,6585.81,9861.18,12656.67
2017-12-26,9.53,9.62,9.52,9.36,9897.92,0.09,0.95,9.502,9.534,9.49,6486.91,9581.84,12779.59
2017-12-25,9.43,9.55,9.43,9.35,4961.0,-0.11,-1.15,9.512,9.523,9.479,5733.1,10134.05,12635.4
2017-12-22,9.44,9.58,9.54,9.44,4616.61,0.03,0.32,9.528,9.548,9.466,7700.89,11487.79,12674.22
2017-12-21,9.47,9.54,9.51,9.38,5893.0,0.0,0.0,9.576,9.554,9.447,13074.15,12737.35,12804.67
2017-12-20,9.61,9.61,9.51,9.48,7066.0,-0.06,-0.63,9.578,9.556,9.429,13136.55,15791.24,13190.19
2017-12-19,9.51,9.58,9.57,9.46,6128.91,0.06,0.63,9.566,9.57,9.419,12676.76,17660.97,13539.85
2017-12-18,9.7,9.76,9.51,9.5,14799.92,-0.27,-2.76,9.534,9.537,9.41,14535.0,18323.79,13808.72
2017-12-15,9.61,9.97,9.78,9.54,31482.92,0.26,2.73,9.568,9.517,9.399,15274.69,17978.96,13840.3
2017-12-14,9.37,9.56,9.52,9.37,6205.0,0.07,0.74,9.532,9.478,9.387,12400.55,15424.31,13504.0
2017-12-13,9.46,9.46,9.45,9.35,4767.07,0.04,0.42,9.534,9.459,9.421,18445.93,15452.17,13559.4
2017-12-12,9.61,9.61,9.41,9.29,15420.1,-0.27,-2.79,9.574,9.445,9.461,22645.18,15977.35,14056.78
2017-12-11,9.56,9.78,9.68,9.42,18498.34,0.08,0.83,9.54,9.435,9.512,22112.58,15136.74,13924.43
2017-12-08,9.29,9.74,9.6,9.29,17112.25,0.07,0.73,9.466,9.383,9.548,20683.23,13860.66,13391.62
2017-12-07,9.88,9.9,9.53,9.53,36431.91,-0.12,-1.24,9.424,9.34,9.586,18448.06,12872.0,12939.16
2017-12-06,9.16,9.65,9.65,9.07,25763.29,0.41,4.44,9.384,9.302,9.63,12458.4,10589.13,11578.88
2017-12-05,9.39,9.39,9.24,9.0,12757.1,-0.07,-0.75,9.316,9.267,9.665,9309.53,9418.73,10923.27
2017-12-04,9.48,9.48,9.31,9.22,11351.62,-0.08,-0.85,9.33,9.282,9.725,8160.9,9293.64,11494.33
2017-12-01,9.26,9.39,9.39,9.26,5936.4,0.06,0.64,9.3,9.281,9.772,7038.09,9701.65,11335.35
2017-11-30,9.31,9.35,9.33,9.26,6483.61,0.02,0.21,9.256,9.295,9.814,7295.93,11583.69,11554.87
2017-11-29,9.32,9.35,9.31,9.2,10018.92,0.0,0.0,9.22,9.383,9.857,8719.85,11666.63,12274.74
2017-11-28,9.16,9.32,9.31,9.14,7013.94,0.15,1.64,9.218,9.477,9.914,9527.93,12136.21,12361.02
2017-11-27,9.18,9.27,9.16,9.12,5737.56,-0.01,-0.11,9.234,9.589,9.971,10426.38,12712.13,12497.66
2017-11-24,9.11,9.24,9.17,9.1,7225.6,0.02,0.22,9.262,9.712,10.033,12365.21,12922.58,13374.78
2017-11-23,9.31,9.33,9.15,9.11,13603.24,-0.15,-1.61,9.334,9.832,10.104,15871.46,13006.33,13546.05
2017-11-22,9.3,9.44,9.3,9.25,14059.33,-0.09,-0.96,9.546,9.958,10.18,14613.41,12568.64,13431.89
2017-11-21,9.33,9.51,9.39,9.2,11506.18,0.09,0.97,9.736,10.063,10.246,14744.49,12427.8,13227.01
2017-11-20,9.55,9.55,9.3,9.09,15431.71,-0.23,-2.41,9.944,10.168,10.305,14997.88,13695.01,13734.3
2017-11-17,10.19,10.19,9.53,9.41,24756.83,-0.68,-6.66,10.162,10.263,10.374,13479.94,12969.05,13469.41
2017-11-16,10.21,10.32,10.21,10.19,7313.02,-0.04,-0.39,10.33,10.332,10.426,10141.19,11526.04,12747.62
2017-11-15,10.36,10.4,10.25,10.17,14714.71,-0.18,-1.73,10.37,10.331,10.439,10523.86,12882.84,13690.54
2017-11-14,10.4,10.47,10.43,10.32,12773.13,0.04,0.39,10.39,10.351,10.471,10111.11,12585.83,15346.9
2017-11-13,10.37,10.44,10.39,10.33,7842.0,0.02,0.19,10.392,10.353,10.492,12392.14,12283.18,15356.95
2017-11-10,10.39,10.46,10.37,10.35,8063.11,-0.04,-0.38,10.364,10.353,10.506,12458.15,13826.99,16047.31
2017-11-09,10.36,10.44,10.41,10.3,9226.34,0.06,0.58,10.334,10.376,10.536,12910.89,14085.78,16380.64
2017-11-08,10.44,10.44,10.35,10.32,12650.96,-0.09,-0.86,10.292,10.401,10.563,15241.82,14295.14,16552.7
2017-11-07,10.25,10.54,10.44,10.21,24178.3,0.19,1.85,10.312,10.428,10.598,15060.55,14026.23,16901.94
2017-11-06,10.2,10.29,10.25,10.2,8172.05,0.03,0.29,10.314,10.442,10.621,12174.22,13773.58,16419.26
2017-11-03,10.23,10.3,10.22,10.16,10326.79,0.02,0.2,10.342,10.484,10.649,15195.83,13969.77,16846.6
2017-11-02,10.41,10.49,10.2,10.2,20881.0,-0.25,-2.39,10.418,10.519,10.676,15260.68,13969.19,17006.14
2017-11-01,10.58,10.58,10.45,10.42,11744.6,0.0,0.0,10.51,10.546,10.698,13348.45,14498.24,17653.51
2017-10-31,10.32,10.51,10.45,10.32,9746.68,0.06,0.58,10.544,10.59,10.725,12991.9,18107.97,18725.33
2017-10-30,10.48,10.6,10.39,10.34,23280.09,-0.21,-1.98,10.57,10.63,10.754,15372.94,18430.73,19189.5
2017-10-27,10.69,10.71,10.6,10.56,10651.01,-0.06,-0.56,10.626,10.659,10.785,12743.71,18267.62,18737.93
2017-10-26,10.57,10.73,10.66,10.56,11319.87,0.04,0.38,10.62,10.695,10.81,12677.71,18675.5,19126.33
2017-10-25,10.53,10.65,10.62,10.53,9961.87,0.04,0.38,10.582,10.725,10.837,15648.03,18810.26,19520.81
2017-10-24,10.68,10.68,10.58,10.49,21651.87,-0.09,-0.84,10.636,10.767,10.876,23224.04,19777.64,20369.36
2017-10-23,10.56,10.7,10.67,10.56,10133.94,0.1,0.95,10.69,10.8,10.915,21488.51,19064.93,20629.2
2017-10-20,10.45,10.6,10.57,10.45,10321.0,0.1,0.95,10.692,10.814,10.947,23791.54,19723.43,21869.64
2017-10-19,10.78,10.85,10.47,10.43,26171.46,-0.42,-3.86,10.77,10.832,10.972,24673.29,20043.08,22329.78
2017-10-18,11.27,11.27,10.89,10.85,47841.94,0.04,0.37,10.868,10.849,10.999,21972.49,20808.78,21758.59
2017-10-17,10.68,10.85,10.85,10.66,12974.2,0.17,1.59,10.898,10.86,11.005,16331.25,19342.7,20055.27
2017-10-16,10.97,10.99,10.68,10.66,21649.08,-0.28,-2.56,10.91,10.877,11.009,16641.35,19948.28,20221.7
2017-10-13,10.94,11.0,10.96,10.91,14729.78,0.0,0.0,10.936,10.911,11.025,15655.32,19208.23,19926.67
2017-10-12,11.04,11.05,10.96,10.9,12667.43,-0.08,-0.72,10.894,10.924,11.023,15412.86,19577.16,19787.32
2017-10-11,10.92,11.1,11.04,10.89,19635.74,0.13,1.19,10.83,10.948,11.021,19645.08,20231.36,19896.96
2017-10-10,10.77,10.96,10.91,10.76,14524.74,0.1,0.93,10.822,10.985,11.019,22354.14,20961.08,19875.08
2017-10-09,10.85,10.85,10.81,10.72,16718.9,0.06,0.56,10.844,11.03,11.023,23255.21,22193.47,20127.85
2017-09-29,10.7,10.78,10.75,10.63,13517.5,0.11,1.03,10.886,11.079,11.034,22761.14,24015.85,20031.13
2017-09-28,10.99,10.99,10.64,10.6,33828.5,-0.36,-3.27,10.954,11.112,11.048,23741.46,24616.48,20293.39
2017-09-27,11.13,11.19,11.0,10.98,33181.08,-0.02,-0.18,11.066,11.149,11.07,20817.65,22708.4,19552.17
2017-09-26,10.96,11.04,11.02,10.84,19030.07,0.0,0.0,11.148,11.149,11.068,19568.02,20767.85,19391.6
2017-09-25,11.08,11.14,11.02,11.01,14248.54,-0.07,-0.63,11.216,11.14,11.058,21131.73,20495.11,19274.12
2017-09-22,11.2,11.3,11.09,11.03,18419.13,-0.11,-0.98,11.272,11.138,11.052,25270.56,20645.11,19889.62
2017-09-21,11.4,11.46,11.2,11.2,19209.44,-0.21,-1.84,11.27,11.122,11.034,25491.49,19997.48,19657.42
2017-09-20,11.33,11.52,11.41,11.27,26932.92,0.05,0.44,11.232,11.093,11.008,24599.15,19562.55,19194.68
2017-09-19,11.25,11.36,11.36,11.19,26848.62,0.06,0.53,11.15,11.052,10.971,21967.68,18789.08,18408.68
2017-09-18,11.08,11.5,11.3,11.01,34942.71,0.22,1.99,11.064,11.016,10.936,19858.5,18062.23,17508.59
2017-09-15,10.99,11.1,11.08,10.93,19523.74,0.07,0.64,11.004,10.988,10.909,16019.65,16046.4,16519.56
2017-09-14,10.96,11.11,11.01,10.96,14747.74,0.01,0.09,10.974,10.983,10.89,14503.47,15970.31,16185.98
2017-09-13,10.9,11.0,11.0,10.88,13775.59,0.07,0.64,10.954,10.991,10.877,14525.96,16395.94,16309.22
2017-09-12,10.95,11.0,10.93,10.89,16302.7,-0.07,-0.64,10.954,10.987,10.859,15610.48,18015.35,16283.05
2017-09-11,10.89,11.02,11.0,10.87,15748.48,0.07,0.64,10.968,10.976,10.843,16265.97,18053.13,16032.32
2017-09-08,10.88,11.02,10.93,10.87,11942.83,0.02,0.18,10.972,10.965,10.814,16073.15,19134.14,15834.16
2017-09-07,11.05,11.05,10.91,10.9,14860.21,-0.09,-0.82,10.992,10.946,10.783,17437.15,19317.37,16018.46
2017-09-06,10.96,11.06,11.0,10.9,19198.17,0.0,0.0,11.028,10.922,10.76,18265.91,18826.81,15961.37
2017-09-05,11.13,11.13,11.0,10.95,19580.16,-0.02,-0.18,11.02,10.89,10.742,20420.23,18028.28,15595.24
2017-09-04,11.0,11.07,11.02,10.95,14784.38,-0.01,-0.09,10.984,10.855,10.728,19840.29,16954.96,15783.7
2017-09-01,11.07,11.17,11.03,10.95,18762.82,-0.06,-0.54,10.958,10.829,10.702,22195.13,16992.72,15867.84
2017-08-31,10.96,11.17,11.09,10.93,19004.04,0.13,1.19,10.9,10.796,10.675,21197.58,16401.65,15810.99
2017-08-30,10.82,11.11,10.96,10.77,29969.73,0.14,1.29,10.816,10.762,10.647,19387.7,16222.51,15394.43
2017-08-29,10.89,10.95,10.82,10.8,16680.5,-0.07,-0.64,10.76,10.73,10.626,15636.32,14550.76,14510.06
2017-08-28,10.78,10.9,10.89,10.7,26558.55,0.15,1.4,10.726,10.709,10.616,14069.62,14011.52,14348.33
2017-08-25,10.67,10.78,10.74,10.6,13775.1,0.07,0.66,10.7,10.663,10.606,11790.32,12534.19,14080.73
2017-08-24,10.79,10.79,10.67,10.61,9954.62,-0.01,-0.09,10.692,10.62,10.601,11605.72,12719.55,14611.33
2017-08-23,10.71,10.73,10.68,10.58,11212.85,0.03,0.28,10.708,10.597,10.61,13057.31,13095.94,16215.4
2017-08-22,10.74,10.77,10.65,10.63,8846.96,-0.11,-1.02,10.7,10.594,10.591,13465.19,13162.2,16304.56
2017-08-21,10.76,10.83,10.76,10.7,15162.05,0.06,0.56,10.692,10.601,10.576,13953.42,14612.45,16557.66
2017-08-18,10.65,10.75,10.7,10.65,12852.14,-0.05,-0.47,10.626,10.575,10.554,13278.06,14742.95,16543.52
2017-08-17,10.65,10.8,10.75,10.6,17212.55,0.11,1.03,10.548,10.554,10.537,13833.38,15220.32,16616.6
2017-08-16,10.61,10.7,10.64,10.5,13252.25,0.03,0.28,10.486,10.531,10.515,13134.57,14566.36,16548.22
2017-08-15,10.43,10.63,10.61,10.43,11288.09,0.18,1.73,10.488,10.522,10.5,12859.21,14469.36,16658.08
2017-08-14,10.31,10.5,10.43,10.31,11785.26,0.12,1.16,10.51,10.522,10.483,15271.49,14685.14,16952.27
2017-08-11,10.4,10.52,10.31,10.3,15628.74,-0.13,-1.25,10.524,10.549,10.47,16207.84,15627.27,18075.66
2017-08-10,10.63,10.68,10.44,10.39,13718.5,-0.21,-1.97,10.56,10.581,10.52,16607.27,16503.11,17724.54
2017-08-09,10.7,10.7,10.65,10.6,11875.45,-0.07,-0.65,10.576,10.623,10.563,15998.15,19334.87,17468.2
2017-08-08,10.5,10.75,10.72,10.48,23349.51,0.22,2.1,10.556,10.588,10.598,16079.51,19446.92,17637.72
2017-08-07,10.53,10.63,10.5,10.45,16467.01,0.01,0.1,10.534,10.551,10.635,14098.79,18502.87,17823.5
2017-08-04,10.49,10.57,10.49,10.43,17625.87,-0.03,-0.28,10.574,10.532,10.682,15046.69,18344.09,17861.55
2017-08-03,10.53,10.63,10.52,10.46,10672.93,-0.03,-0.28,10.602,10.519,10.732,16398.95,18012.89,17680.79
2017-08-02,10.53,10.65,10.55,10.52,12282.22,-0.06,-0.57,10.67,10.499,10.775,22671.59,18530.08,17790.79
2017-08-01,10.7,10.7,10.61,10.53,13445.93,-0.09,-0.84,10.62,10.477,10.818,22814.34,18846.81,17969.24
2017-07-31,10.55,10.85,10.7,10.55,21206.5,0.07,0.66,10.568,10.443,10.852,22906.95,19219.4,17909.58
2017-07-28,10.73,10.92,10.63,10.6,24387.18,-0.23,-2.12,10.49,10.391,10.883,21641.48,20524.05,17326.99
2017-07-27,10.33,11.17,10.86,10.23,42036.1,0.56,5.44,10.436,10.459,10.912,19626.82,18945.97,16744.97
2017-07-26,10.31,10.38,10.3,10.13,12995.98,-0.05,-0.48,10.328,10.503,10.927,14388.57,15601.54,15206.56
