date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-14,9.3,9.3,8.99,8.96,21240.95,-0.26,-2.81,9.072,9.046,8.833,20933.73,21491.62,18728.7
2018-09-13,9.17,9.33,9.25,9.05,24126.6,0.1,1.09,9.064,9.043,8.807,19053.4,21737.81,19150.91
2018-09-12,9.15,9.35,9.15,9.08,36396.29,0.0,0.0,9.016,9.028,8.793,17838.96,24221.34,18805.43
2018-09-11,8.92,9.15,9.15,8.84,15295.55,0.33,3.74,9.008,8.977,8.787,18092.56,21832.15,18124.16
2018-09-10,8.95,9.03,8.82,8.8,7609.25,-0.13,-1.45,8.99,8.918,8.78,19785.89,20981.31,17938.82
2018-09-07,9.01,9.08,8.95,8.9,11839.3,-0.06,-0.67,9.02,8.898,8.788,22049.51,21194.0,18239.97
2018-09-06,9.02,9.1,9.01,8.89,18054.4,-0.1,-1.1,9.022,8.862,8.784,24422.21,20899.12,18774.05
2018-09-05,9.02,9.38,9.11,8.96,37664.32,0.05,0.55,9.04,8.813,8.787,30603.72,20224.41,19153.59
2018-09-04,8.99,9.17,9.06,8.89,23762.2,0.09,1.0,8.946,8.745,8.779,25571.74,17633.08,18700.62
2018-09-03,8.93,8.99,8.97,8.74,18927.35,0.01,0.11,8.846,8.678,8.769,22176.72,16299.88,18282.63
2018-08-31,9.0,9.06,8.96,8.82,23702.8,-0.14,-1.54,8.776,8.619,8.754,20338.49,15965.78,18408.59
2018-08-30,8.56,9.16,9.1,8.52,48961.92,0.46,5.32,8.702,8.571,8.751,17376.03,16564.02,18321.48
2018-08-29,8.59,8.7,8.64,8.4,12504.43,0.08,0.94,8.586,8.558,8.729,9845.11,13389.53,17446.6
2018-08-28,8.69,8.69,8.56,8.53,6787.1,-0.06,-0.7,8.544,8.597,8.74,9694.41,14416.17,17646.22
2018-08-27,8.7,8.7,8.62,8.55,9736.2,0.03,0.35,8.51,8.641,8.757,10423.04,14896.34,18305.5
2018-08-24,8.52,8.66,8.59,8.45,8890.5,0.07,0.82,8.462,8.677,8.778,11593.07,15285.94,19830.98
2018-08-23,8.44,8.65,8.52,8.43,11307.31,0.09,1.07,8.44,8.705,8.792,15752.01,16648.98,20582.52
2018-08-22,8.39,8.53,8.43,8.32,11750.96,0.04,0.48,8.53,8.76,8.808,16933.95,18082.77,21049.08
2018-08-21,8.39,8.47,8.39,8.32,10430.21,0.01,0.12,8.65,8.813,8.828,19137.92,19768.16,21756.32
2018-08-20,8.49,8.58,8.38,8.24,15586.35,-0.11,-1.3,8.772,8.86,8.855,19369.64,20265.38,23460.76
2018-08-17,9.18,9.18,8.48,8.42,29685.23,-0.49,-5.46,8.892,8.889,8.88,18978.81,20851.4,25133.96
2018-08-16,9.03,9.03,8.97,8.77,17217.0,-0.06,-0.66,8.97,8.93,8.895,17545.95,20078.94,27308.01
2018-08-15,9.0,9.15,9.03,8.91,22770.79,0.02,0.22,8.99,8.9,8.861,19231.59,21503.66,28499.2
2018-08-14,8.93,9.05,9.0,8.85,11588.81,0.02,0.22,8.976,8.882,8.809,20398.41,20876.27,28024.39
2018-08-13,8.8,9.0,8.98,8.75,13632.23,0.11,1.24,8.948,8.873,8.757,21161.12,21714.67,27778.28
2018-08-10,9.14,9.14,8.87,8.82,22520.92,-0.19,-2.1,8.886,8.879,8.707,22723.99,24376.02,27547.3
2018-08-09,8.82,9.19,9.07,8.82,25645.18,0.12,1.34,8.89,8.878,8.663,22611.92,24516.05,26769.21
2018-08-08,8.84,9.14,8.96,8.76,28604.92,0.1,1.13,8.81,8.856,8.614,23775.74,24015.4,26376.68
2018-08-07,8.69,8.86,8.86,8.58,15402.37,0.19,2.19,8.788,8.842,8.555,21354.14,23744.48,25331.36
2018-08-06,8.89,9.06,8.67,8.65,21446.55,-0.22,-2.48,8.798,8.849,8.506,22268.21,26656.13,25149.77
2018-08-03,8.72,9.0,8.89,8.67,21960.59,0.23,2.66,8.872,8.87,8.462,26028.05,29416.52,24386.16
2018-08-02,8.81,8.81,8.67,8.41,31464.25,-0.18,-2.03,8.866,8.86,8.402,26420.18,34537.08,23870.01
2018-08-01,8.93,9.03,8.85,8.85,16496.92,-0.06,-0.67,8.902,8.822,8.356,24255.06,35494.75,23104.5
2018-07-31,9.03,9.08,8.91,8.85,19972.76,-0.12,-1.33,8.896,8.735,8.304,26134.82,35172.5,22724.98
2018-07-30,8.85,9.2,9.04,8.82,40245.74,0.19,2.15,8.9,8.641,8.253,31044.05,33841.9,22614.47
2018-07-27,8.85,8.92,8.86,8.76,23921.25,0.01,0.11,8.868,8.534,8.187,32804.99,30718.57,21536.82
2018-07-26,8.77,8.89,8.85,8.74,20638.61,0.02,0.23,8.854,8.447,8.116,42653.97,29022.37,20549.19
2018-07-25,8.88,8.91,8.82,8.78,25895.74,-0.1,-1.12,8.742,8.372,8.039,46734.44,28737.96,19670.43
2018-07-24,8.8,8.93,8.93,8.62,44518.89,0.04,0.45,8.574,8.267,7.966,44210.18,26918.24,18669.61
2018-07-23,8.8,9.02,8.88,8.7,49050.46,0.09,1.02,8.382,8.163,7.892,36639.75,23643.41,16694.13
2018-07-20,8.34,9.02,8.79,8.24,73166.16,0.5,6.03,8.2,8.053,7.821,28632.16,19355.81,14641.35
2018-07-19,8.0,8.53,8.29,8.0,41040.95,0.32,4.01,8.04,7.944,7.749,15390.77,13202.94,11240.41
2018-07-18,7.98,8.1,7.98,7.93,13274.46,0.0,0.0,8.002,7.89,7.695,10741.47,10714.25,9568.77
2018-07-17,7.95,8.04,7.97,7.91,6666.73,0.01,0.13,7.96,7.872,7.662,9626.3,10277.46,9511.95
2018-07-16,8.0,8.0,7.97,7.85,9012.48,-0.02,-0.25,7.944,7.865,7.635,10647.07,11387.05,9818.87
2018-07-13,8.09,8.09,7.99,7.96,6959.25,-0.09,-1.11,7.906,7.839,7.626,10079.45,12355.07,9705.36
2018-07-12,7.79,8.17,8.1,7.79,17794.45,0.31,3.98,7.848,7.784,7.62,11015.1,12076.01,9686.61
2018-07-11,7.9,7.9,7.77,7.71,7698.57,-0.13,-1.65,7.778,7.705,7.606,10687.03,10602.9,9414.3
2018-07-10,7.77,7.97,7.89,7.77,11770.58,0.11,1.41,7.784,7.665,7.615,10928.63,10420.98,9284.46
2018-07-09,7.69,7.84,7.78,7.62,6174.42,0.09,1.17,7.786,7.62,7.617,12127.03,9744.85,9004.98
2018-07-06,7.6,7.81,7.7,7.57,11637.49,-0.07,-0.9,7.772,7.588,7.626,14630.68,9926.9,9014.76
2018-07-05,8.0,8.1,7.75,7.75,16154.08,-0.06,-0.77,7.72,7.553,7.639,13136.91,9277.89,8881.12
2018-07-04,7.82,7.97,7.8,7.75,8906.58,-0.1,-1.27,7.632,7.499,7.656,10518.78,8423.29,8839.55
2018-07-03,7.54,7.93,7.9,7.54,17762.6,0.2,2.6,7.546,7.451,7.66,9913.33,8746.43,8789.24
2018-07-02,7.48,8.16,7.71,7.48,18692.64,0.27,3.63,7.454,7.405,7.656,7362.67,8250.7,8298.06
2018-06-29,7.35,7.47,7.44,7.32,4168.66,0.13,1.78,7.404,7.413,7.659,5223.12,7055.64,8241.1
2018-06-28,7.38,7.46,7.31,7.3,3063.4,-0.07,-0.95,7.386,7.455,7.688,5418.86,7297.21,9501.65
