date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.57,9.61,9.38,9.36,37883.51,-0.13,-1.37,9.556,10.017,11.23,61585.73,80740.55,136447.43
2018-06-26,9.25,9.67,9.51,9.06,60848.58,-0.06,-0.63,9.63,10.258,11.389,68560.77,86394.58,142601.77
2018-06-25,9.9,9.95,9.57,9.56,56798.04,-0.19,-1.95,9.648,10.465,11.527,80455.37,89103.57,146729.05
2018-06-22,9.4,9.87,9.76,9.28,68494.96,0.2,2.09,9.856,10.683,11.645,94976.62,99467.3,153047.83
2018-06-21,9.87,10.09,9.56,9.52,83903.58,-0.19,-1.95,10.154,10.953,11.743,100529.04,106021.04,153886.03
2018-06-20,9.6,9.89,9.75,9.5,72758.67,0.15,1.56,10.478,11.286,11.853,99895.37,117303.85,155639.45
2018-06-19,10.32,10.36,9.6,9.55,120321.61,-1.01,-9.52,10.886,11.561,11.968,104228.39,129880.06,161139.26
2018-06-15,11.02,11.12,10.61,10.38,129404.27,-0.64,-5.69,11.282,11.846,12.08,97751.76,142282.69,168047.81
2018-06-14,11.4,11.62,11.25,11.05,96257.07,0.07,0.63,11.51,12.114,12.133,103957.98,161804.38,173507.86
2018-06-13,11.64,11.79,11.18,11.18,80735.25,-0.61,-5.17,11.752,12.302,12.101,111513.03,174587.77,170703.99
2018-06-12,11.6,11.8,11.79,11.29,94423.76,0.21,1.81,12.094,12.443,12.077,134712.32,192154.31,170312.94
2018-06-11,11.7,11.92,11.58,11.52,87938.46,-0.17,-1.45,12.236,12.519,12.034,155531.73,198808.96,172587.02
2018-06-08,12.1,12.15,11.75,11.63,160435.36,-0.71,-5.7,12.41,12.589,11.979,186813.62,204354.53,169702.37
2018-06-07,12.79,12.92,12.46,12.39,134032.33,-0.43,-3.34,12.718,12.607,11.917,219650.78,206628.36,164053.63
2018-06-06,12.58,13.18,12.89,12.56,196731.69,0.39,3.12,12.852,12.533,11.831,237662.51,201751.01,159394.3
2018-06-05,12.51,12.65,12.5,12.0,198520.81,0.05,0.4,12.792,12.42,11.717,249596.29,193975.05,151472.97
2018-06-04,13.3,13.59,12.45,12.1,244347.92,-0.84,-6.32,12.802,12.374,11.629,242086.2,192398.47,144247.46
2018-06-01,13.68,14.37,13.29,13.07,324621.16,0.16,1.22,12.768,12.313,11.55,221895.45,193812.93,134484.65
2018-05-31,13.16,13.43,13.13,12.69,224090.98,0.54,4.29,12.496,12.151,11.416,193605.94,185211.34,120476.75
2018-05-30,12.4,13.49,12.59,12.2,256400.59,0.04,0.32,12.214,11.899,11.282,165839.52,166820.2,112150.6
2018-05-29,12.42,12.55,12.55,12.08,160970.33,0.27,2.2,12.048,11.71,11.185,138353.8,148471.57,101467.15
2018-05-28,11.99,12.46,12.28,11.93,143394.17,0.35,2.93,11.946,11.549,11.102,142710.74,146365.08,96030.8
2018-05-25,11.99,12.58,11.93,11.86,183173.64,0.21,1.79,11.858,11.368,11.025,165730.4,135050.21,91427.73
2018-05-24,11.73,12.02,11.72,11.67,85258.85,-0.04,-0.34,11.806,11.227,10.977,176816.74,121478.89,85256.54
2018-05-23,12.18,12.18,11.76,11.71,118972.01,-0.28,-2.33,11.584,11.128,10.951,167800.89,117037.59,84434.1
2018-05-22,11.83,12.37,12.04,11.82,182755.02,0.2,1.69,11.372,11.014,10.92,158589.35,108970.89,82026.6
2018-05-21,11.76,12.32,11.84,11.46,258492.5,0.17,1.46,11.152,10.883,10.874,150019.42,96096.44,80787.5
2018-05-18,10.59,11.67,11.67,10.57,238605.31,1.06,9.99,10.878,10.786,10.875,104370.02,75156.37,81791.9
2018-05-17,10.71,10.79,10.61,10.56,40179.61,-0.09,-0.84,10.648,10.68,10.83,66141.04,55742.16,72401.54
2018-05-16,10.81,10.89,10.7,10.67,72914.3,-0.24,-2.19,10.672,10.665,10.818,66274.28,57481.0,72425.75
2018-05-15,10.78,11.28,10.94,10.78,139905.36,0.47,4.49,10.656,10.66,10.812,59352.43,54462.72,71122.13
2018-05-14,10.47,10.63,10.47,10.42,30245.54,-0.05,-0.47,10.614,10.655,10.808,42173.47,45696.52,66600.88
2018-05-11,10.85,10.86,10.52,10.51,47460.39,-0.21,-1.96,10.694,10.681,10.831,45942.71,47805.25,70425.23
2018-05-10,10.62,10.85,10.73,10.62,40845.82,0.11,1.04,10.712,10.726,10.826,45343.29,49034.19,70779.29
2018-05-09,10.76,10.78,10.62,10.59,38305.06,-0.11,-1.02,10.658,10.773,10.819,48687.72,51830.62,71208.31
2018-05-08,10.87,10.88,10.73,10.66,54010.55,-0.14,-1.29,10.664,10.826,10.821,49573.0,55082.31,71330.69
2018-05-07,10.6,10.94,10.87,10.52,49091.72,0.26,2.45,10.696,10.865,10.827,49219.57,65478.55,70757.58
2018-05-04,10.46,10.62,10.61,10.39,44463.29,0.15,1.43,10.668,10.963,10.819,49667.79,88427.44,70613.67
2018-05-03,10.63,10.63,10.46,10.05,57567.98,-0.19,-1.78,10.74,10.979,10.834,52725.09,89060.91,71221.98
2018-05-02,10.85,10.93,10.65,10.51,42731.46,-0.24,-2.2,10.888,10.971,10.869,54973.51,87370.49,72113.37
2018-04-27,10.81,11.12,10.89,10.79,52243.4,0.16,1.49,10.988,10.963,10.875,60591.62,87781.54,72232.49
2018-04-26,10.94,11.08,10.73,10.7,51332.8,-0.24,-2.19,11.034,10.961,10.861,81737.52,87505.25,72325.47
2018-04-25,11.04,11.13,10.97,10.87,59749.81,-0.23,-2.05,11.258,10.98,10.872,127187.1,93045.21,72465.52
2018-04-24,11.01,11.29,11.2,10.95,68810.1,0.05,0.45,11.218,10.926,10.859,125396.73,92524.38,72402.9
2018-04-23,11.11,11.16,11.15,10.86,70821.99,0.03,0.27,11.054,10.864,10.835,119767.47,90586.0,73768.09
2018-04-20,11.4,11.54,11.12,11.05,157972.91,-0.73,-6.16,10.938,10.816,10.872,114971.45,87579.06,72327.78
2018-04-19,11.45,11.85,11.85,11.25,278580.69,1.08,10.03,10.888,10.789,10.915,93272.97,76036.62,67490.22
2018-04-18,10.5,10.85,10.77,10.3,50797.97,0.39,3.76,10.702,10.675,10.914,58903.33,52799.9,56123.32
2018-04-17,10.6,10.68,10.38,10.35,40663.78,-0.19,-1.8,10.634,10.689,10.977,59652.03,53383.05,56046.9
2018-04-16,10.86,10.87,10.57,10.45,46841.91,-0.3,-2.76,10.674,10.766,11.063,61404.54,56856.26,56975.15
2018-04-13,10.89,11.07,10.87,10.83,49480.5,-0.05,-0.46,10.694,10.787,11.143,60186.68,56683.44,58726.75
2018-04-12,10.43,11.45,10.92,10.4,106732.47,0.49,4.7,10.69,10.761,11.211,58800.27,57145.7,61786.05
2018-04-11,10.53,10.65,10.43,10.37,54541.5,-0.15,-1.42,10.648,10.763,11.294,46696.46,51885.82,68626.54
2018-04-10,10.8,10.83,10.58,10.47,49426.31,-0.09,-0.84,10.744,10.792,11.372,47114.08,52281.42,66204.75
2018-04-09,10.79,10.8,10.67,10.48,40752.6,-0.18,-1.66,10.858,10.805,11.388,52307.97,56950.19,67043.31
2018-04-04,10.75,10.91,10.85,10.7,42548.45,0.14,1.31,10.88,10.928,11.408,53180.21,57076.5,71958.06
2018-04-03,10.77,10.83,10.71,10.58,46213.46,-0.2,-1.83,10.832,11.04,11.44,55491.13,58943.81,72629.82
2018-04-02,11.14,11.2,10.91,10.9,56629.56,-0.24,-2.15,10.878,11.153,11.495,57075.17,59446.75,72391.97
2018-03-30,10.85,11.35,11.15,10.8,75395.8,0.37,3.43,10.84,11.264,11.54,57448.76,58710.76,72676.95
2018-03-29,10.7,10.9,10.78,10.63,45113.78,0.17,1.6,10.752,11.36,11.587,61592.4,57094.04,72336.35
2018-03-28,10.72,10.88,10.61,10.59,54103.03,-0.33,-3.02,10.976,11.498,11.66,60972.79,60770.05,77410.8
2018-03-27,10.7,11.08,10.94,10.7,54133.69,0.22,2.05,11.248,11.66,11.727,62396.5,66426.41,79319.75
2018-03-26,10.44,10.75,10.72,10.0,58497.52,0.01,0.09,11.428,11.824,11.759,61818.33,85367.26,79888.57
2018-03-23,11.4,11.59,10.71,10.71,96113.97,-1.19,-10.0,11.688,11.951,11.791,59972.75,80128.09,81284.59
2018-03-22,11.91,12.09,11.9,11.86,42015.74,-0.07,-0.58,11.968,11.97,11.822,52595.67,77136.44,78256.59
2018-03-21,11.95,12.19,11.97,11.89,61221.59,0.13,1.1,12.02,11.887,11.798,60567.32,86839.63,77716.78
2018-03-20,11.96,11.97,11.84,11.75,51242.85,-0.18,-1.5,12.072,11.84,11.772,70456.32,86315.82,76997.82
2018-03-19,12.15,12.15,12.02,11.89,49269.58,-0.09,-0.74,12.22,11.837,11.756,108916.18,85337.18,76321.03
2018-03-16,12.14,12.36,12.11,12.08,59228.61,-0.05,-0.41,12.214,11.815,11.731,100283.43,86643.15,76240.65
2018-03-15,12.29,12.29,12.16,11.93,81873.95,-0.07,-0.57,11.972,11.814,11.726,101677.21,87578.66,76190.55
2018-03-14,12.38,12.68,12.23,12.19,110666.62,-0.35,-2.78,11.754,11.821,11.713,113111.94,94051.55,74417.82
2018-03-13,12.5,13.0,12.58,12.33,243542.12,0.59,4.92,11.608,11.793,11.69,102175.32,92213.09,72046.01
2018-03-12,11.99,11.99,11.99,11.99,6105.86,1.09,10.0,11.454,11.693,11.665,61758.19,74409.89,61813.26
2018-02-02,10.8,11.18,10.9,10.68,66197.51,-0.17,-1.54,11.416,11.631,11.668,73002.88,82441.08,63981.61
2018-02-01,11.55,11.57,11.07,10.35,139047.59,-0.43,-3.74,11.656,11.673,11.73,73480.1,79376.74,62652.17
2018-01-31,11.78,11.78,11.5,11.36,55983.5,-0.31,-2.62,11.888,11.708,11.796,74991.17,68593.93,57353.15
2018-01-30,11.78,11.98,11.81,11.75,41456.5,0.01,0.09,11.978,11.704,11.841,82250.87,67679.83,56589.4
2018-01-29,12.31,12.31,11.8,11.8,62329.28,-0.3,-2.48,11.932,11.675,11.873,87061.59,67304.87,57258.61
2018-01-26,12.15,12.31,12.1,11.93,68583.64,-0.13,-1.06,11.846,11.647,11.913,91879.29,65838.14,59277.22
2018-01-25,12.29,12.77,12.23,12.15,146602.91,0.28,2.34,11.69,11.638,11.917,85273.38,64802.45,60836.7
2018-01-24,11.55,11.99,11.95,11.46,92282.03,0.37,3.19,11.528,11.605,11.904,62196.7,54784.09,60353.72
2018-01-23,11.4,11.68,11.58,11.4,65510.1,0.21,1.85,11.43,11.586,11.897,53108.78,51878.93,67692.97
2018-01-22,11.3,11.75,11.37,11.09,86417.76,0.05,0.44,11.418,11.636,11.938,47548.15,49216.62,67703.59
2018-01-19,11.47,11.48,11.32,11.27,35554.1,-0.1,-0.88,11.448,11.705,12.023,39796.99,45522.14,66499.48
2018-01-18,11.49,11.56,11.42,11.38,31219.5,-0.04,-0.35,11.586,11.786,12.112,44331.52,45927.6,67839.42
2018-01-17,11.52,11.64,11.46,11.18,46842.43,-0.06,-0.52,11.682,11.884,12.225,47371.49,46112.38,68855.79
2018-01-16,11.55,11.6,11.52,11.41,37706.95,0.0,0.0,11.742,11.978,12.346,50649.08,45498.98,70487.08
2018-01-15,12.06,12.06,11.52,11.45,47661.95,-0.49,-4.08,11.854,12.07,12.446,50885.09,47212.36,74590.27
2018-01-12,11.79,12.09,12.01,11.78,58226.79,0.11,0.92,11.962,12.178,12.512,51247.28,52716.29,76469.97
2018-01-11,11.95,12.0,11.9,11.72,46419.32,0.14,1.19,11.986,12.195,12.593,47523.67,56870.94,76721.9
2018-01-10,12.08,12.15,11.76,11.66,63230.39,-0.32,-2.65,12.086,12.202,12.7,44853.26,65923.34,80509.18
2018-01-09,12.06,12.23,12.08,11.97,38887.0,0.02,0.17,12.214,12.208,12.809,40348.88,83507.01,80003.35
2018-01-08,12.02,12.33,12.06,11.82,49472.92,-0.07,-0.58,12.286,12.24,12.912,43539.63,86190.56,81678.32
2018-01-05,12.38,12.51,12.13,12.12,39608.71,-0.27,-2.18,12.394,12.341,13.02,54185.3,87476.82,82969.81
2018-01-04,12.32,12.5,12.4,12.32,33067.29,0.0,0.0,12.404,12.438,13.143,66218.21,89751.24,83544.5
2018-01-03,12.44,12.57,12.4,12.3,40708.46,-0.04,-0.32,12.318,12.566,13.25,86993.42,91599.21,84909.11
2018-01-02,12.63,12.72,12.44,12.4,54840.76,-0.16,-1.27,12.202,12.714,13.363,126665.15,95475.18,85504.07
2017-12-29,12.08,12.62,12.6,11.95,102701.29,0.42,3.45,12.194,12.821,13.481,128841.49,101968.19,86516.47
2017-12-28,11.99,12.21,12.18,11.64,99773.25,0.21,1.75,12.288,12.846,13.598,120768.33,100223.65,85234.31
2017-12-27,11.5,12.06,11.97,11.43,136943.34,0.15,1.27,12.472,12.99,13.765,113284.27,96572.85,86170.22
2017-12-26,12.54,12.58,11.82,11.16,239067.12,-0.58,-4.68,12.814,13.198,13.924,96205.0,95095.02,84839.82
2017-11-27,13.03,13.14,12.4,12.36,65722.43,-0.67,-5.13,13.226,13.409,14.059,64285.22,76499.7,75729.18
2017-11-24,13.1,13.2,13.07,12.82,62335.51,-0.03,-0.23,13.448,13.584,14.164,75094.89,77166.08,77138.61
2017-11-23,13.69,13.69,13.1,13.0,62352.96,-0.58,-4.24,13.404,13.698,14.285,79678.97,78462.8,77053.61
2017-11-22,13.71,13.94,13.68,13.42,51547.0,-0.2,-1.44,13.508,13.847,14.394,79861.43,77337.76,76608.76
2017-11-21,13.48,13.93,13.88,13.4,79468.18,0.37,2.74,13.582,13.933,14.482,93985.03,78219.0,75733.43
2017-11-20,12.85,13.58,13.51,12.2,119770.82,0.66,5.14,13.592,14.012,14.55,88714.17,75532.95,73510.42
2017-11-17,13.62,13.7,12.85,12.79,85255.9,-0.77,-5.65,13.72,14.141,14.652,79237.26,71064.76,69036.75
2017-11-16,13.9,14.04,13.62,13.61,63265.25,-0.43,-3.06,13.992,14.349,14.798,77246.63,70244.97,67911.05
2017-11-15,13.87,14.18,14.05,13.2,122164.99,0.12,0.86,14.186,14.54,14.877,74814.08,75767.59,72482.29
2017-11-14,14.1,14.29,13.93,13.88,53113.91,-0.22,-1.55,14.284,14.65,14.993,62452.97,74584.62,69434.35
2017-11-13,14.17,14.38,14.15,13.85,72386.26,-0.06,-0.42,14.432,14.709,15.13,62351.73,74958.66,73535.98
2017-11-10,14.52,14.52,14.21,13.83,75302.75,-0.38,-2.6,14.562,14.743,15.272,62892.25,77111.14,81608.68
2017-11-09,14.54,14.84,14.59,14.52,51102.5,0.05,0.34,14.706,14.872,15.366,63243.3,75644.42,79842.37
2017-11-08,14.5,14.65,14.54,14.48,60359.42,-0.13,-0.89,14.894,14.94,15.439,76721.1,75879.77,80890.62
2017-11-07,14.7,14.73,14.67,14.5,52607.71,-0.13,-0.88,15.016,15.03,15.511,86716.27,73247.85,81905.59
2017-11-06,14.76,14.87,14.8,14.46,75088.87,-0.13,-0.87,14.986,15.088,15.553,87565.59,71487.88,84138.92
2017-11-03,15.36,15.36,14.93,14.8,77058.0,-0.6,-3.86,14.924,15.162,15.614,91330.04,67008.74,82846.07
2017-11-02,15.26,15.68,15.53,15.21,118491.51,0.38,2.51,15.038,15.246,15.668,88045.54,65577.14,82052.95
2017-11-01,15.23,15.96,15.15,15.08,110335.26,0.63,4.34,14.986,15.213,15.671,75038.44,69196.98,77945.65
2017-10-31,14.53,14.82,14.52,14.51,56854.29,0.03,0.21,15.044,15.336,15.696,59779.43,64284.08,74075.29
2017-10-30,15.26,15.29,14.49,14.44,93911.13,-1.01,-6.52,15.19,15.55,15.747,55410.18,72113.3,73133.9
2017-10-27,15.65,15.92,15.5,15.5,60635.5,0.23,1.51,15.4,15.801,15.8,42687.45,86106.22,72076.02
2017-10-26,15.48,15.59,15.27,15.24,53456.0,-0.17,-1.1,15.454,15.86,15.827,43108.74,84040.32,71701.96
2017-10-25,15.33,15.45,15.44,15.27,34040.25,0.19,1.25,15.44,15.937,15.874,63355.53,85901.47,72152.51
2017-10-24,15.5,15.63,15.25,15.2,35008.0,-0.29,-1.87,15.628,15.992,15.924,68788.72,90563.33,74376.02
2017-10-23,15.62,15.75,15.54,15.38,30297.5,-0.23,-1.46,15.91,16.018,15.975,88816.42,96789.95,76744.12
2017-10-20,15.02,15.81,15.77,15.02,62741.94,0.57,3.75,16.202,16.066,16.018,129524.99,98683.4,79906.0
2017-10-19,16.38,16.58,15.2,15.13,154689.94,-1.18,-7.2,16.266,16.089,16.073,124971.91,98528.76,80909.2
2017-10-18,16.55,16.95,16.38,16.36,61206.21,-0.28,-1.68,16.434,16.129,16.148,108447.42,86694.32,77124.83
2017-10-17,16.8,17.35,16.66,16.5,135146.52,-0.34,-2.0,16.356,16.055,16.177,112337.94,83866.51,77552.94
2017-10-16,16.17,17.43,17.0,16.17,233840.36,0.91,5.66,16.126,15.944,16.188,104763.48,74154.5,77330.56
2017-10-13,16.04,16.2,16.09,16.0,39976.5,0.05,0.31,15.93,15.799,16.179,67841.81,58045.82,72835.27
2017-10-12,16.0,16.11,16.04,15.89,72067.5,0.05,0.31,15.912,15.793,16.218,72085.62,59363.59,79903.33
2017-10-11,15.51,15.99,15.99,15.45,80658.82,0.48,3.1,15.824,15.81,16.291,64941.23,58403.54,82021.56
2017-10-10,15.88,15.97,15.51,15.41,97274.24,-0.51,-3.18,15.754,15.856,16.379,55395.07,58188.71,82727.7
2017-10-09,16.1,16.2,16.02,15.94,49232.0,0.02,0.12,15.762,15.932,16.487,43545.52,56698.29,83469.49
2017-09-29,15.69,16.0,16.0,15.62,61195.52,0.4,2.56,15.668,15.97,16.573,48249.83,61128.59,91735.42
2017-09-28,15.64,15.75,15.6,15.55,36345.55,-0.04,-0.26,15.674,16.056,16.674,46641.56,63289.64,101931.94
2017-09-27,15.59,15.73,15.64,15.51,32928.05,0.09,0.58,15.796,16.166,16.75,51865.86,67555.33,106850.7
2017-09-26,15.6,15.75,15.55,15.41,38026.5,0.0,0.0,15.958,16.298,16.827,60982.35,71239.37,111005.36
2017-09-25,15.94,15.99,15.55,15.41,72753.52,-0.48,-2.99,16.102,16.431,16.909,69851.05,80506.62,115640.86
2017-09-22,16.02,16.19,16.03,15.92,53154.2,-0.18,-1.11,16.272,16.558,16.986,74007.35,87624.72,118304.83
2017-09-21,16.38,16.54,16.21,16.17,62467.03,-0.24,-1.46,16.438,16.643,17.005,79937.71,100443.08,120181.14
2017-09-20,16.34,16.47,16.45,16.02,78510.5,0.18,1.11,16.536,16.772,17.015,83244.81,105639.58,122381.23
2017-09-19,16.45,16.66,16.27,16.26,82370.0,-0.13,-0.79,16.638,16.902,17.032,81496.4,107266.68,123105.06
2017-09-18,16.75,16.8,16.4,16.4,93535.0,-0.46,-2.73,16.76,17.042,17.077,91162.19,110240.69,128468.35
2017-09-15,16.66,16.88,16.86,16.48,82806.01,0.16,0.96,16.844,17.175,17.123,101242.09,122342.25,131035.67
2017-09-14,16.96,17.07,16.7,16.62,79002.53,-0.26,-1.53,16.848,17.292,17.115,120948.45,140574.25,131555.53
2017-09-13,16.91,17.14,16.96,16.8,69768.44,0.08,0.47,17.008,17.333,17.135,128034.35,146146.06,133133.31
2017-09-12,16.88,17.13,16.88,16.8,130698.97,0.06,0.36,17.166,17.355,17.131,133036.97,150771.35,134807.49
2017-09-11,16.77,16.93,16.82,16.52,143934.52,-0.06,-0.35,17.324,17.386,17.128,129319.19,150775.1,132969.44
2017-09-08,17.48,17.61,16.88,16.71,181337.77,-0.62,-3.54,17.506,17.414,17.129,143442.4,148984.94,130762.39
2017-09-07,17.67,18.15,17.5,17.47,114432.06,-0.25,-1.41,17.736,17.367,17.113,160200.06,139919.2,128660.65
2017-09-06,17.52,17.84,17.75,17.48,94781.53,0.08,0.45,17.658,17.257,17.081,164257.78,139122.89,130860.28
2017-09-05,17.58,17.81,17.67,17.41,112110.06,-0.06,-0.34,17.544,17.162,17.057,168505.73,138943.44,136789.72
2017-09-04,17.83,18.0,17.73,17.58,214550.56,-0.3,-1.66,17.448,17.112,16.999,172231.01,146696.0,138215.29
2017-09-01,17.11,18.2,18.03,17.03,265126.09,0.92,5.38,17.322,17.07,16.928,154527.48,139729.1,135308.36
2017-08-31,17.27,17.27,17.11,16.77,134720.64,-0.07,-0.41,16.998,16.937,16.835,119638.35,122536.8,128730.86
2017-08-30,17.11,17.45,17.18,16.93,116021.32,-0.01,-0.06,16.856,16.936,16.768,113988.0,120120.55,126578.18
2017-08-29,17.01,17.46,17.19,16.93,130736.43,0.09,0.53,16.78,16.907,16.673,109381.14,118843.64,122911.69
2017-08-28,16.47,17.16,17.1,16.43,126032.93,0.69,4.21,16.776,16.869,16.576,121161.0,115163.79,119318.2
2017-08-25,16.3,16.69,16.41,16.21,90680.41,0.01,0.06,16.818,16.844,16.49,124930.72,112539.85,115518.9
2017-08-24,16.92,16.99,16.4,16.4,106468.92,-0.4,-2.38,16.876,16.859,16.424,125435.25,117402.1,112943.02
2017-08-23,16.9,16.99,16.8,16.72,92987.01,-0.37,-2.15,17.016,16.904,16.366,126253.1,122597.67,111552.35
2017-08-22,17.26,17.8,17.17,16.97,189635.72,-0.14,-0.81,17.034,16.951,16.273,128306.13,134636.0,108408.35
2017-08-21,16.66,17.44,17.31,16.66,144881.52,0.61,3.65,16.962,16.886,16.162,109166.58,129734.59,100064.53
2017-08-18,16.91,16.99,16.7,16.56,93203.07,-0.4,-2.34,16.87,16.786,16.04,100148.98,130887.63,94511.85
2017-08-17,16.89,17.18,17.1,16.7,110558.19,0.21,1.24,16.842,16.732,15.961,109368.94,134924.93,91266.68
2017-08-16,16.75,17.07,16.89,16.64,103252.16,0.08,0.48,16.792,16.6,15.866,118942.24,133035.8,90979.27
2017-08-15,16.88,17.18,16.81,16.64,93937.97,-0.04,-0.24,16.868,16.439,15.764,140965.86,126979.75,88034.46
2017-08-14,16.58,16.95,16.85,16.58,99793.49,0.29,1.75,16.81,16.283,15.642,150302.59,123472.6,85212.25
2017-08-11,16.62,17.09,16.56,16.52,139302.91,-0.29,-1.72,16.702,16.136,15.523,161626.28,118497.96,83321.96
2017-08-10,17.0,17.51,16.85,16.77,158424.69,-0.42,-2.43,16.622,15.988,15.479,160480.91,108483.94,77125.77
2017-08-09,16.91,17.58,17.27,16.71,213370.23,0.75,4.54,16.408,15.828,15.417,147129.36,100507.03,70411.68
2017-08-08,16.31,16.61,16.52,16.12,140621.62,0.21,1.29,16.01,15.595,15.341,112993.64,82180.71,61317.84
2017-08-07,16.5,16.67,16.31,16.07,156411.97,0.15,0.93,15.756,15.438,15.311,96642.62,70394.48,56042.92
2017-08-04,15.79,16.31,16.16,15.66,133576.06,0.38,2.41,15.57,15.294,15.287,75369.64,58136.07,50388.4
2017-08-03,15.28,16.2,15.78,15.22,91666.94,0.5,3.27,15.354,15.189,15.287,56486.97,47608.43,45640.51
2017-08-02,15.3,15.48,15.28,15.1,42691.62,0.03,0.2,15.248,15.131,15.302,53884.7,48922.74,43185.83
2017-08-01,15.32,15.48,15.25,15.05,58866.5,-0.13,-0.84,15.18,15.089,15.334,51367.78,49089.17,43182.35
2017-07-31,15.08,15.42,15.38,15.08,50047.06,0.3,1.99,15.12,15.0,15.366,44146.34,46951.89,42371.41
2017-07-28,15.2,15.32,15.08,15.08,39162.71,-0.17,-1.11,15.018,14.91,15.402,40902.49,48145.96,42860.96
2017-07-27,14.7,15.45,15.25,14.61,78655.62,0.31,2.08,15.024,14.969,15.446,38729.89,45767.6,46726.89
2017-07-26,15.08,15.16,14.94,14.7,30107.01,-0.01,-0.07,15.014,15.006,15.449,43960.79,40316.32,44976.26
2017-07-25,14.95,15.05,14.95,14.84,22759.29,0.08,0.54,14.998,15.086,15.462,46810.56,40454.97,44643.57
2017-07-24,15.06,15.2,14.87,14.87,33827.84,-0.24,-1.59,14.88,15.183,15.48,49757.45,41691.36,44959.0
2017-07-21,15.11,15.4,15.11,15.05,28299.71,-0.09,-0.59,14.802,15.279,15.499,55389.43,42640.73,44420.21
2017-07-20,14.86,15.48,15.2,14.7,104810.08,0.34,2.29,14.914,15.385,15.505,52805.31,43672.58,44907.73
2017-07-19,14.63,14.98,14.86,14.52,44355.87,0.5,3.48,14.998,15.472,15.496,36671.85,37448.92,41482.23
2017-07-18,14.5,14.76,14.36,14.22,37493.75,-0.12,-0.83,15.174,15.579,15.516,34099.39,37275.53,41450.42
2017-07-17,15.62,15.62,14.48,14.39,61987.72,-1.19,-7.59,15.486,15.732,15.545,33625.27,37790.92,40841.19
2017-07-14,15.7,15.83,15.67,15.6,15379.15,0.05,0.32,15.756,15.893,15.571,29892.03,37575.96,39048.18
2017-07-13,15.85,15.85,15.62,15.56,24142.75,-0.12,-0.76,15.856,15.923,15.541,34539.85,47686.17,40380.07
2017-07-12,15.85,15.97,15.74,15.45,31493.56,-0.18,-1.13,15.946,15.891,15.516,38226.0,49636.2,41283.12
2017-07-11,15.78,16.03,15.92,15.73,35123.18,0.09,0.57,15.984,15.838,15.469,40451.67,48832.17,40881.87
2017-07-10,16.16,16.16,15.83,15.77,43321.5,-0.34,-2.1,15.978,15.776,15.422,41956.57,48226.63,40074.89
2017-07-07,16.08,16.3,16.17,15.92,38618.24,0.1,0.62,16.03,15.719,15.38,45259.88,46199.68,39381.59
2017-07-06,15.95,16.17,16.07,15.95,42573.5,0.14,0.88,15.99,15.625,15.317,60832.5,46142.89,38610.41
2017-07-05,15.9,16.16,15.93,15.9,42621.94,0.04,0.25,15.836,15.52,15.261,61046.4,45515.54,38112.14
2017-07-04,16.08,16.17,15.89,15.88,42647.66,-0.2,-1.24,15.692,15.452,15.219,57212.67,45625.3,37618.97
2017-07-03,15.99,16.35,16.09,15.9,59838.08,0.12,0.75,15.574,15.357,15.172,54496.69,43891.46,36548.11
2017-06-30,15.29,16.26,15.97,15.23,116481.33,0.67,4.38,15.408,15.249,15.116,47139.48,40520.41,35324.81
2017-06-29,15.22,15.49,15.3,15.22,43643.0,0.09,0.59,15.26,15.158,15.055,31453.27,33073.96,31476.37
2017-06-28,15.23,15.35,15.21,15.14,23453.29,-0.09,-0.59,15.204,15.14,15.051,29984.68,32930.04,31162.82
2017-06-27,15.29,15.47,15.3,15.23,29067.75,0.04,0.26,15.212,15.099,15.056,34037.94,32931.56,32203.78
2017-06-26,15.23,15.3,15.26,15.17,23052.05,0.03,0.2,15.14,15.067,15.051,33286.24,31923.15,32154.32
2017-06-23,15.15,15.32,15.23,14.96,38050.27,0.21,1.4,15.09,15.041,15.043,33901.34,32563.49,32556.37
2017-06-22,15.2,15.35,15.02,15.02,36300.02,-0.23,-1.51,15.056,15.009,15.034,34694.65,31077.94,33465.19
2017-06-21,14.9,15.25,15.25,14.9,43719.59,0.31,2.08,15.076,15.002,15.048,35875.41,30708.74,34847.09
2017-06-20,15.02,15.11,14.94,14.93,25309.25,-0.07,-0.47,14.986,14.986,15.057,31825.19,29612.64,34855.09
2017-06-19,15.05,15.19,15.01,14.9,26127.56,-0.05,-0.33,14.994,14.987,15.073,30560.06,29204.76,35334.83
2017-06-16,15.18,15.4,15.06,15.01,42016.81,-0.06,-0.4,14.992,14.983,15.093,31225.63,30129.21,37161.69
2017-06-15,14.85,15.25,15.12,14.73,42203.84,0.32,2.16,14.962,14.952,15.101,27461.24,29878.78,37214.58
2017-06-14,15.03,15.03,14.8,14.78,23468.5,-0.18,-1.2,14.928,14.962,15.113,25542.07,29395.6,37210.26
2017-06-13,14.9,15.06,14.98,14.9,18983.58,-0.02,-0.13,14.986,15.012,15.14,27400.08,31476.0,38601.11
2017-06-12,14.97,15.14,15.0,14.82,29455.44,0.09,0.6,14.98,15.034,15.159,27849.47,32385.49,40809.12
