date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-28,2.76,2.81,2.67,2.66,1046453.0,-0.12,-4.3,2.672,2.551,2.405,1000919.25,713325.11,500966.51
2019-02-27,2.86,2.97,2.79,2.75,1843448.62,-0.06,-2.1,2.626,2.52,2.386,862929.86,640297.61,459858.12
2019-02-26,2.6,2.85,2.85,2.55,1016333.62,0.26,10.04,2.556,2.476,2.362,556967.78,497920.75,380959.64
2019-02-25,2.49,2.61,2.59,2.47,765579.75,0.13,5.29,2.48,2.426,2.333,468930.71,454804.49,345092.11
2019-02-22,2.45,2.46,2.46,2.42,332781.25,0.02,0.82,2.448,2.396,2.319,402468.36,398581.13,322251.07
2019-02-21,2.46,2.5,2.44,2.42,356506.06,0.0,0.0,2.43,2.373,2.313,425730.97,385029.7,332463.96
2019-02-20,2.5,2.5,2.44,2.42,313638.22,-0.03,-1.22,2.414,2.346,2.306,417665.36,368482.6,330175.1
2019-02-19,2.43,2.5,2.47,2.41,576148.25,0.04,1.65,2.396,2.321,2.298,438873.72,353360.38,326368.08
2019-02-18,2.38,2.43,2.43,2.37,433268.0,0.06,2.53,2.372,2.292,2.291,440678.27,323575.34,321756.74
2019-02-15,2.35,2.42,2.37,2.34,449094.34,0.01,0.42,2.344,2.272,2.287,394693.91,302393.85,335974.05
2019-02-14,2.34,2.39,2.36,2.33,316178.0,0.01,0.43,2.316,2.258,2.284,344328.42,288607.91,333319.78
2019-02-13,2.33,2.38,2.35,2.32,419680.03,0.0,0.0,2.278,2.251,2.28,319299.84,279418.62,331223.61
2019-02-12,2.4,2.51,2.35,2.32,585171.0,0.06,2.62,2.246,2.247,2.276,267847.03,263998.53,327477.59
2019-02-11,2.23,2.29,2.29,2.23,203346.19,0.06,2.69,2.212,2.24,2.274,206472.41,235379.73,320681.7
2019-02-01,2.18,2.24,2.23,2.18,197266.88,0.06,2.77,2.2,2.242,2.272,210093.78,245921.01,323740.19
2019-01-31,2.19,2.22,2.17,2.16,191035.09,-0.02,-0.91,2.2,2.252,2.271,232887.4,279898.22,327141.11
2019-01-30,2.17,2.21,2.19,2.16,162416.0,0.01,0.46,2.224,2.265,2.271,239537.4,291867.59,323825.24
2019-01-29,2.22,2.23,2.18,2.14,278297.91,-0.05,-2.24,2.248,2.275,2.27,260150.02,299375.79,321645.65
2019-01-28,2.23,2.26,2.23,2.21,221453.02,0.0,0.0,2.268,2.289,2.269,264287.04,319938.14,313493.01
2019-01-25,2.29,2.3,2.23,2.22,311235.0,-0.06,-2.62,2.284,2.301,2.264,281748.23,369554.25,313298.76
2019-01-24,2.31,2.32,2.29,2.28,224285.08,-0.02,-0.87,2.304,2.31,2.261,326909.03,378031.64,304632.56
2019-01-23,2.28,2.31,2.31,2.26,265479.09,0.03,1.32,2.306,2.308,2.256,344197.78,383028.61,310456.61
2019-01-22,2.3,2.33,2.28,2.27,298983.0,-0.03,-1.3,2.302,2.304,2.252,338601.56,390956.66,304113.87
2019-01-21,2.32,2.33,2.31,2.29,308759.0,-0.02,-0.86,2.31,2.307,2.25,375589.24,405983.68,310234.96
2019-01-18,2.29,2.39,2.33,2.29,537039.0,0.03,1.3,2.318,2.301,2.25,457360.26,401559.38,304871.35
2019-01-17,2.29,2.33,2.3,2.26,310728.81,0.01,0.44,2.316,2.29,2.25,429154.24,374384.0,285973.7
2019-01-16,2.31,2.32,2.29,2.28,237498.0,-0.03,-1.29,2.31,2.277,2.252,421859.43,355782.88,282909.86
2019-01-15,2.32,2.33,2.32,2.25,483921.38,-0.03,-1.28,2.306,2.265,2.256,443311.76,343915.51,287502.16
2019-01-14,2.33,2.47,2.35,2.29,717614.12,0.03,1.29,2.304,2.248,2.257,436378.12,307047.89,290997.42
2019-01-11,2.26,2.32,2.32,2.26,396008.91,0.05,2.2,2.284,2.227,2.263,345758.5,257043.28,290827.53
2019-01-10,2.27,2.3,2.27,2.26,274254.75,0.0,0.0,2.264,2.212,2.267,319613.76,231233.49,282418.29
2019-01-09,2.29,2.31,2.27,2.26,344759.62,-0.04,-1.73,2.244,2.203,2.274,289706.34,237884.61,295823.3
2019-01-08,2.25,2.34,2.31,2.23,449253.22,0.06,2.67,2.224,2.2,2.277,244519.26,217271.07,286808.42
2019-01-07,2.24,2.27,2.25,2.21,264516.0,0.03,1.35,2.192,2.193,2.278,177717.66,214486.25,271637.71
2019-01-04,2.15,2.23,2.22,2.14,265285.22,0.05,2.3,2.17,2.199,2.282,168328.06,208183.31,267557.56
2019-01-03,2.17,2.2,2.17,2.16,124717.62,0.0,0.0,2.16,2.21,2.289,142853.21,197563.41,273277.85
2019-01-02,2.16,2.2,2.17,2.15,118824.24,0.02,0.93,2.162,2.226,2.298,186062.89,210036.84,279586.31
2018-12-28,2.14,2.17,2.15,2.14,115245.21,0.01,0.47,2.176,2.247,2.307,190022.89,231088.82,288192.18
2018-12-27,2.2,2.22,2.14,2.13,217568.0,-0.03,-1.38,2.194,2.266,2.313,251254.84,274946.94,292478.67
2018-12-26,2.18,2.2,2.17,2.16,137911.0,-0.01,-0.46,2.228,2.299,2.32,248038.57,324611.78,293973.22
2018-12-25,2.22,2.22,2.18,2.15,340766.0,-0.06,-2.68,2.26,2.321,2.329,252273.6,333603.08,302244.21
2018-12-24,2.23,2.26,2.24,2.22,138624.22,0.0,0.0,2.29,2.345,2.338,234010.8,353761.98,304975.2
2018-12-21,2.3,2.31,2.24,2.22,421404.97,-0.07,-3.03,2.318,2.353,2.339,272154.75,356345.76,308741.79
2018-12-20,2.32,2.34,2.31,2.3,201486.64,-0.02,-0.86,2.338,2.362,2.34,298639.04,328789.17,308661.63
2018-12-19,2.34,2.35,2.33,2.31,159086.16,0.0,0.0,2.37,2.364,2.344,401185.0,326931.8,314894.05
2018-12-18,2.37,2.38,2.33,2.31,249452.0,-0.05,-2.1,2.382,2.367,2.35,414932.57,348992.29,329535.22
2018-12-17,2.32,2.38,2.38,2.31,329343.97,0.04,1.71,2.4,2.37,2.354,473513.17,349135.79,341491.4
2018-12-14,2.45,2.45,2.34,2.33,553826.44,-0.13,-5.26,2.388,2.367,2.359,440536.78,345295.54,357296.41
2018-12-13,2.39,2.54,2.47,2.38,714216.44,0.08,3.35,2.386,2.36,2.37,358939.29,310010.39,389408.62
2018-12-12,2.42,2.44,2.39,2.38,227824.0,-0.03,-1.24,2.358,2.34,2.378,252678.6,263334.65,396638.83
2018-12-11,2.33,2.46,2.42,2.32,542355.0,0.1,4.31,2.352,2.336,2.378,283052.0,270885.33,424956.77
2018-12-10,2.3,2.34,2.32,2.29,164462.0,-0.01,-0.43,2.34,2.33,2.378,224758.4,256188.42,440245.35
2018-12-07,2.33,2.35,2.33,2.31,145839.0,0.0,0.0,2.346,2.324,2.38,250054.3,261137.82,464062.04
2018-12-06,2.35,2.36,2.33,2.31,182913.0,-0.03,-1.27,2.334,2.317,2.374,261081.5,288534.1,477616.95
2018-12-05,2.32,2.4,2.36,2.3,379691.0,0.0,0.0,2.322,2.324,2.369,273990.7,302856.3,491446.92
2018-12-04,2.34,2.36,2.36,2.31,250887.0,0.01,0.43,2.32,2.332,2.36,258718.66,310078.16,484869.81
2018-12-03,2.32,2.37,2.35,2.3,290941.5,0.08,3.52,2.32,2.337,2.351,287618.44,333847.02,484225.42
2018-11-30,2.26,2.29,2.27,2.21,200975.0,0.0,0.0,2.302,2.351,2.344,272221.35,369297.29,482523.89
2018-11-29,2.35,2.37,2.27,2.25,247459.02,-0.08,-3.4,2.3,2.38,2.341,315986.71,468806.85,485672.49
2018-11-28,2.31,2.37,2.35,2.3,303330.78,-0.01,-0.42,2.326,2.416,2.336,331721.9,529943.0,489264.99
2018-11-27,2.27,2.38,2.36,2.26,395385.91,0.1,4.42,2.344,2.42,2.328,361437.66,579028.2,488737.05
2018-11-26,2.27,2.28,2.26,2.24,213956.02,0.0,0.0,2.354,2.426,2.318,380075.6,624302.28,474995.87
2018-11-23,2.4,2.4,2.26,2.25,419801.81,-0.14,-5.83,2.4,2.435,2.311,466373.24,666986.25,469039.22
2018-11-22,2.44,2.44,2.4,2.39,326135.0,-0.04,-1.64,2.46,2.431,2.306,621627.0,666699.8,458890.24
2018-11-21,2.37,2.44,2.44,2.35,451909.56,0.03,1.25,2.506,2.413,2.292,728164.1,680037.53,448763.88
2018-11-20,2.47,2.49,2.41,2.37,488575.62,-0.08,-3.21,2.496,2.387,2.277,796618.75,659661.46,432049.89
2018-11-19,2.52,2.55,2.49,2.44,645444.19,-0.07,-2.73,2.498,2.365,2.263,868528.95,634603.82,415934.66
2018-11-16,2.7,2.74,2.56,2.52,1196070.62,-0.07,-2.66,2.47,2.337,2.248,867599.27,595750.5,393110.53
2018-11-15,2.35,2.63,2.63,2.34,858820.5,0.24,10.04,2.402,2.302,2.224,711772.61,502538.14,339451.54
2018-11-14,2.42,2.5,2.39,2.38,794182.81,-0.03,-1.24,2.32,2.256,2.196,631910.96,448586.99,302487.07
2018-11-13,2.32,2.47,2.42,2.29,848126.62,0.07,2.98,2.278,2.236,2.184,522704.17,398445.91,269357.53
2018-11-12,2.22,2.35,2.35,2.21,640795.81,0.13,5.86,2.232,2.209,2.17,400678.69,325689.46,231871.49
2018-11-09,2.2,2.29,2.22,2.18,416937.31,0.0,0.0,2.204,2.186,2.161,323901.72,271092.18,205398.69
2018-11-08,2.19,2.25,2.22,2.17,459512.25,0.04,1.83,2.202,2.18,2.161,293303.66,251080.68,195649.91
2018-11-07,2.19,2.21,2.18,2.17,248148.84,-0.01,-0.46,2.192,2.17,2.16,265263.01,217490.22,186383.1
2018-11-06,2.2,2.2,2.19,2.17,237999.22,-0.02,-0.91,2.194,2.166,2.17,274187.64,204438.32,185409.21
2018-11-05,2.2,2.22,2.21,2.18,256911.0,0.0,0.0,2.186,2.16,2.177,250700.23,197265.5,179349.11
2018-11-02,2.18,2.21,2.21,2.17,263947.0,0.04,1.84,2.168,2.158,2.181,218282.63,190470.57,172406.45
2018-11-01,2.19,2.21,2.17,2.16,319309.0,-0.02,-0.91,2.158,2.146,2.187,208857.7,176364.94,168571.94
2018-10-31,2.15,2.24,2.19,2.15,292772.0,0.04,1.86,2.148,2.136,2.196,169717.43,156387.16,161401.39
2018-10-30,2.12,2.16,2.15,2.1,120562.14,0.03,1.42,2.138,2.132,2.207,134688.99,140269.16,156281.14
2018-10-29,2.15,2.17,2.12,2.11,94823.0,-0.04,-1.85,2.134,2.131,2.221,143830.77,138053.51,161439.05
2018-10-26,2.13,2.21,2.16,2.13,216822.38,0.04,1.89,2.148,2.136,2.236,162658.51,139705.21,172063.3
2018-10-25,2.09,2.13,2.12,2.05,123607.64,-0.02,-0.94,2.134,2.142,2.251,143872.18,140219.13,182638.29
2018-10-24,2.13,2.16,2.14,2.11,117629.77,0.01,0.47,2.124,2.15,2.266,143056.89,155275.97,210162.07
2018-10-23,2.2,2.2,2.13,2.12,166271.06,-0.06,-2.74,2.126,2.174,2.281,145849.33,166380.1,222985.25
2018-10-22,2.13,2.21,2.19,2.11,188961.7,0.1,4.79,2.128,2.194,2.286,132276.26,161432.73,221527.05
2018-10-19,2.02,2.1,2.09,2.02,122890.71,0.02,0.97,2.124,2.203,2.291,116751.92,154342.33,215941.57
2018-10-18,2.14,2.14,2.07,2.05,119531.2,-0.08,-3.72,2.15,2.228,2.303,136566.09,160778.93,213135.29
2018-10-17,2.17,2.18,2.15,2.1,131592.0,0.01,0.47,2.176,2.256,2.315,167495.05,166415.61,210283.13
2018-10-16,2.16,2.19,2.14,2.11,98405.67,-0.03,-1.38,2.222,2.281,2.324,186910.86,172293.13,207875.03
2018-10-15,2.23,2.25,2.17,2.16,111340.0,-0.05,-2.25,2.26,2.31,2.334,190589.2,184824.58,210192.1
2018-10-12,2.2,2.25,2.22,2.09,221961.59,0.02,0.91,2.282,2.335,2.345,191932.74,204421.38,215601.18
2018-10-11,2.31,2.34,2.2,2.15,274176.0,-0.18,-7.56,2.306,2.359,2.349,184991.77,225057.44,209999.31
2018-10-10,2.34,2.41,2.38,2.31,228671.05,0.05,2.15,2.336,2.381,2.357,165336.17,265048.18,206174.91
2018-10-09,2.3,2.36,2.33,2.27,116797.36,0.05,2.19,2.34,2.388,2.354,157675.39,279590.4,200904.9
2018-10-08,2.31,2.31,2.28,2.27,118057.69,-0.06,-2.56,2.36,2.378,2.352,179059.96,281621.37,199429.53
2018-09-28,2.36,2.37,2.34,2.29,187256.77,-0.01,-0.43,2.388,2.379,2.352,216910.02,277540.81,199675.25
2018-09-27,2.39,2.42,2.35,2.34,175898.0,-0.05,-2.08,2.412,2.378,2.35,265123.1,265491.65,195140.11
2018-09-26,2.41,2.43,2.4,2.39,190367.12,-0.03,-1.24,2.426,2.374,2.35,364760.18,254150.65,191977.0
2018-09-25,2.4,2.47,2.43,2.38,223720.2,0.01,0.41,2.436,2.367,2.345,401505.42,243456.94,187356.05
2018-09-21,2.43,2.45,2.42,2.4,307308.0,-0.04,-1.63,2.396,2.358,2.34,384182.78,235559.62,182702.29
2018-09-20,2.4,2.52,2.46,2.37,428322.19,0.04,1.65,2.37,2.354,2.334,338171.6,226780.99,171897.47
2018-09-19,2.5,2.58,2.42,2.41,674083.38,-0.03,-1.22,2.344,2.339,2.325,265860.19,194941.17,156069.58
2018-09-18,2.24,2.45,2.45,2.22,374093.31,0.22,9.87,2.322,2.332,2.318,143541.12,147301.63,128156.61
2018-09-17,2.28,2.29,2.23,2.2,137107.0,-0.06,-2.62,2.298,2.319,2.312,85408.46,122219.4,116177.1
2018-09-14,2.33,2.33,2.29,2.28,77252.1,-0.04,-1.72,2.32,2.326,2.316,86936.46,117237.7,114980.73
2018-09-13,2.32,2.34,2.33,2.3,66765.17,0.02,0.87,2.338,2.325,2.317,115390.39,121809.69,120269.49
2018-09-12,2.32,2.34,2.31,2.3,62488.03,-0.02,-0.86,2.334,2.322,2.322,124022.15,124788.58,126198.58
2018-09-11,2.33,2.36,2.33,2.3,83430.0,-0.01,-0.43,2.342,2.325,2.33,151062.15,129803.35,134079.25
2018-09-10,2.36,2.39,2.34,2.33,144747.0,-0.04,-1.68,2.34,2.323,2.34,159030.35,131255.15,138924.2
2018-09-07,2.3,2.45,2.38,2.3,219521.73,0.07,3.03,2.332,2.322,2.349,147538.95,129844.96,143481.86
2018-09-06,2.34,2.35,2.31,2.3,109924.0,-0.04,-1.7,2.312,2.313,2.358,128229.0,117013.96,145116.91
2018-09-05,2.32,2.36,2.35,2.31,197688.0,0.03,1.29,2.31,2.31,2.371,125555.0,117197.99,160006.82
2018-09-04,2.31,2.34,2.32,2.29,123271.0,0.02,0.87,2.308,2.303,2.382,108544.56,109011.59,172414.54
2018-09-03,2.3,2.3,2.3,2.25,87290.0,0.02,0.88,2.306,2.304,2.394,103479.96,110134.79,185929.26
2018-08-31,2.3,2.34,2.28,2.27,122972.0,-0.02,-0.87,2.312,2.306,2.402,112150.97,112723.77,195260.4
2018-08-30,2.34,2.36,2.3,2.29,96554.0,-0.04,-1.71,2.314,2.308,2.412,105798.91,118729.29,205843.22
2018-08-29,2.32,2.35,2.34,2.31,112635.81,0.03,1.3,2.31,2.321,2.425,108840.99,127608.59,230592.57
2018-08-28,2.32,2.33,2.31,2.31,97948.0,-0.02,-0.86,2.298,2.335,2.436,109478.62,138355.14,261279.48
2018-08-27,2.29,2.34,2.33,2.28,130645.02,0.04,1.75,2.302,2.357,2.448,116789.62,146593.24,282708.24
2018-08-24,2.28,2.31,2.29,2.26,91211.72,0.01,0.44,2.3,2.376,2.46,113296.57,157118.77,315635.52
2018-08-23,2.28,2.29,2.28,2.24,111764.38,0.0,0.0,2.302,2.403,2.484,131659.68,173219.86,386053.6
2018-08-22,2.33,2.33,2.28,2.27,115824.0,-0.05,-2.15,2.332,2.431,2.523,146376.2,202815.65,397049.67
2018-08-21,2.3,2.35,2.33,2.3,134503.0,0.01,0.43,2.372,2.461,2.548,167231.65,235817.48,421482.96
2018-08-20,2.29,2.33,2.32,2.27,113179.73,0.02,0.87,2.412,2.484,2.558,176396.85,261723.73,442070.22
2018-08-17,2.46,2.46,2.3,2.29,183027.27,-0.13,-5.35,2.452,2.498,2.558,200940.96,277797.04,452452.24
2018-08-16,2.44,2.47,2.43,2.38,185347.0,-0.06,-2.41,2.504,2.515,2.554,214780.05,292957.15,447323.62
2018-08-15,2.52,2.58,2.48,2.48,220101.27,-0.05,-1.98,2.53,2.529,2.542,259255.11,333576.56,444736.22
2018-08-14,2.52,2.56,2.53,2.5,180329.0,0.01,0.4,2.55,2.537,2.528,304403.31,384203.83,439358.71
2018-08-13,2.5,2.53,2.52,2.47,235900.28,-0.04,-1.56,2.556,2.539,2.513,347050.61,418823.24,435026.71
2018-08-10,2.56,2.62,2.56,2.53,252222.7,0.0,0.0,2.544,2.544,2.497,354653.11,474152.28,427317.3
2018-08-09,2.55,2.6,2.56,2.5,407722.28,-0.01,-0.39,2.526,2.565,2.48,371134.25,598887.34,419072.76
2018-08-08,2.53,2.65,2.58,2.52,445842.28,0.02,0.78,2.528,2.615,2.463,407898.01,591283.69,407080.69
2018-08-07,2.53,2.64,2.56,2.47,393565.5,0.11,4.49,2.524,2.635,2.441,464004.35,607148.45,390825.65
2018-08-06,2.46,2.53,2.46,2.4,273912.78,0.0,0.0,2.522,2.632,2.423,490595.86,622416.71,375875.63
2018-08-03,2.55,2.57,2.47,2.45,334628.41,-0.1,-3.89,2.544,2.617,2.411,593651.44,627107.44,366709.77
2018-08-02,2.49,2.59,2.57,2.36,591541.06,0.01,0.39,2.604,2.593,2.396,826640.44,601690.1,356446.78
2018-08-01,2.59,2.7,2.56,2.56,726374.0,0.01,0.39,2.702,2.555,2.376,774669.36,555895.89,331118.21
2018-07-31,2.53,2.63,2.55,2.49,526523.06,-0.02,-0.78,2.746,2.519,2.358,750292.54,494513.59,299640.36
2018-07-30,2.62,2.74,2.57,2.53,789190.69,-0.2,-7.22,2.742,2.486,2.343,754237.57,451230.19,277859.71
2018-07-27,3.15,3.19,2.77,2.75,1499573.38,-0.29,-9.48,2.69,2.449,2.324,660563.43,380482.32,246353.1
2018-07-26,3.06,3.06,3.06,3.06,331685.69,0.28,10.07,2.582,2.394,2.298,376739.76,239258.18,178932.57
2018-07-25,2.6,2.78,2.78,2.6,604489.88,0.25,9.88,2.408,2.31,2.255,337122.42,222877.69,173487.23
2018-07-24,2.3,2.53,2.53,2.28,546248.19,0.23,10.0,2.292,2.247,2.227,238734.65,174502.86,153229.24
2018-07-23,2.22,2.36,2.31,2.21,320820.03,0.09,4.05,2.23,2.214,2.211,148222.81,129334.54,138373.99
2018-07-20,2.2,2.23,2.23,2.17,80455.01,0.03,1.36,2.208,2.204,2.203,100401.2,106312.11,127215.29
2018-07-19,2.21,2.24,2.19,2.17,133599.0,-0.01,-0.46,2.206,2.199,2.201,101776.6,111203.46,130870.19
2018-07-18,2.21,2.24,2.2,2.2,112551.0,-0.02,-0.9,2.212,2.197,2.199,108632.96,106340.53,140012.53
2018-07-17,2.2,2.23,2.22,2.18,93689.0,0.02,0.91,2.202,2.197,2.2,110271.07,104767.13,151095.28
2018-07-16,2.22,2.22,2.2,2.17,81712.01,-0.02,-0.9,2.198,2.199,2.202,110446.28,104489.24,160863.96
2018-07-13,2.21,2.23,2.22,2.2,87332.0,0.0,0.0,2.2,2.198,2.213,112223.01,112223.88,172436.89
2018-07-12,2.14,2.22,2.22,2.14,167880.8,0.07,3.26,2.192,2.201,2.222,120630.32,118606.95,178204.36
2018-07-11,2.19,2.19,2.15,2.12,120741.52,-0.06,-2.71,2.182,2.2,2.233,104048.09,124096.77,181547.71
2018-07-10,2.22,2.23,2.2,2.19,94565.05,-0.01,-0.45,2.192,2.207,2.249,99263.19,131955.62,182056.6
2018-07-09,2.18,2.22,2.21,2.18,90595.7,0.03,1.38,2.2,2.207,2.262,98532.2,147413.44,183236.25
2018-07-06,2.16,2.22,2.18,2.11,129368.51,0.02,0.93,2.196,2.202,2.277,112224.74,148118.46,188479.48
2018-07-05,2.2,2.21,2.17,2.15,84969.68,-0.03,-1.36,2.21,2.202,2.295,116583.59,150536.91,190170.8
2018-07-04,2.23,2.24,2.2,2.18,96817.0,-0.04,-1.79,2.218,2.201,2.317,144145.45,173684.53,193539.52
2018-07-03,2.19,2.24,2.24,2.18,90910.11,0.05,2.28,2.222,2.202,2.34,164648.05,197423.43,192874.92
2018-07-02,2.25,2.26,2.19,2.18,159058.42,-0.06,-2.67,2.214,2.204,2.36,196294.68,217238.68,191888.92
2018-06-29,2.21,2.26,2.25,2.19,151162.72,0.04,1.81,2.208,2.228,2.383,184012.18,232649.89,188102.95
