date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-05,11.62,13.13,13.05,11.62,90021.55,0.64,5.16,12.238,11.997,11.239,52498.56,50773.32,36007.26
2019-03-04,12.77,12.86,12.41,12.28,76676.83,0.46,3.85,12.022,11.83,11.1,46460.85,46163.59,32758.23
2019-03-01,11.86,12.0,11.95,11.81,28320.94,0.06,0.51,11.99,11.704,11.026,44893.89,40984.01,29869.59
2019-02-28,11.87,12.07,11.89,11.75,26722.0,0.0,0.0,11.936,11.582,10.988,48896.16,39732.62,29388.47
2019-02-27,11.92,12.19,11.89,11.6,40751.49,-0.08,-0.67,11.822,11.461,10.948,50330.56,38663.52,29181.17
2019-02-26,12.19,12.36,11.97,11.87,59833.0,-0.28,-2.29,11.756,11.337,10.904,49048.07,36667.67,27795.72
2019-02-25,11.69,12.28,12.25,11.69,68842.01,0.57,4.88,11.638,11.178,10.864,45866.33,32313.57,25433.52
2019-02-22,11.69,11.95,11.68,11.48,48332.31,0.36,3.18,11.418,10.985,10.82,37074.14,26875.67,22628.12
2019-02-21,11.52,11.64,11.32,11.23,33894.0,-0.24,-2.08,11.228,10.817,10.805,30569.08,24067.21,21150.15
2019-02-20,11.36,11.88,11.56,11.21,34339.04,0.18,1.58,11.1,10.629,10.814,26996.48,23127.91,20889.8
2019-02-19,11.17,11.79,11.38,11.13,43924.31,0.23,2.06,10.918,10.48,10.828,24287.27,21241.2,22028.75
2019-02-18,10.74,11.23,11.15,10.74,24881.04,0.42,3.91,10.718,10.37,10.826,18760.81,19352.87,20706.69
2019-02-15,10.69,10.86,10.73,10.45,15807.0,0.05,0.47,10.552,10.347,10.828,16677.2,18755.17,20770.48
2019-02-14,10.7,10.81,10.68,10.64,16031.0,0.03,0.28,10.406,10.393,10.871,17565.33,19044.32,21395.7
2019-02-13,10.48,10.73,10.65,10.37,20793.0,0.27,2.6,10.158,10.435,10.922,19259.33,19698.82,22192.81
2019-02-12,10.48,10.6,10.38,10.32,16292.0,0.06,0.58,10.042,10.47,10.962,18195.13,18923.77,22207.22
2019-02-11,10.13,10.36,10.32,10.09,14463.0,0.32,3.2,10.022,10.55,11.019,19944.93,18553.47,22364.31
2019-02-01,9.63,10.05,10.0,9.61,20247.66,0.56,5.93,10.142,10.654,11.087,20833.13,18380.57,22955.81
2019-01-31,9.82,10.14,9.44,9.32,24501.0,-0.63,-6.26,10.38,10.793,11.15,20523.3,18233.09,23075.38
2019-01-30,9.95,10.24,10.07,9.82,15472.0,-0.21,-2.04,10.712,10.999,11.217,20138.3,18651.69,22589.53
2019-01-29,10.92,10.92,10.28,9.83,25041.0,-0.64,-5.86,10.898,11.175,11.272,19652.4,22816.29,22447.13
2019-01-28,11.18,11.3,10.92,10.89,18904.0,-0.27,-2.41,11.078,11.282,11.315,17162.0,22060.5,22012.13
2019-01-25,10.95,11.32,11.19,10.95,18698.51,0.09,0.81,11.166,11.309,11.332,15928.0,22785.78,22050.68
2019-01-24,11.15,11.36,11.1,11.05,22576.0,0.1,0.91,11.206,11.349,11.336,15942.87,23747.08,22034.51
2019-01-23,11.18,11.18,11.0,10.92,13042.51,-0.18,-1.61,11.286,11.409,11.351,17165.07,24686.8,22063.16
2019-01-22,11.32,11.39,11.18,11.15,12589.0,-0.18,-1.58,11.452,11.453,11.384,25980.18,25490.67,22369.69
2019-01-21,11.32,11.47,11.36,11.3,12734.0,-0.03,-0.26,11.486,11.487,11.399,26959.0,26175.16,22909.89
2019-01-18,11.36,11.59,11.39,11.2,18772.84,-0.11,-0.96,11.452,11.52,11.403,29643.56,27531.06,23163.26
2019-01-17,11.68,11.74,11.5,11.4,28687.0,-0.33,-2.79,11.492,11.507,11.39,31551.3,27917.67,22728.67
2019-01-16,11.4,11.93,11.83,11.3,57118.08,0.48,4.23,11.532,11.434,11.382,32208.54,26527.37,22024.42
2019-01-15,11.12,11.44,11.35,11.12,17483.08,0.16,1.43,11.454,11.368,11.356,25001.16,22077.96,19924.12
2019-01-14,11.47,11.57,11.19,11.13,26156.82,-0.4,-3.45,11.488,11.348,11.351,25391.31,21963.76,20735.09
2019-01-11,11.96,11.96,11.59,11.45,28311.51,-0.11,-0.94,11.588,11.354,11.385,25418.55,21315.58,21017.18
2019-01-10,11.34,11.92,11.7,11.34,31973.2,0.26,2.27,11.522,11.323,11.404,24284.05,20321.94,20704.01
2019-01-09,11.45,11.69,11.44,11.4,21081.2,-0.08,-0.69,11.336,11.293,11.423,20846.21,19439.52,20488.56
2019-01-08,11.71,11.71,11.52,11.45,19433.83,-0.17,-1.45,11.282,11.315,11.451,19154.77,19248.7,21150.86
2019-01-07,11.33,11.7,11.69,11.33,26293.0,0.43,3.82,11.208,11.311,11.482,18536.2,19644.61,22224.76
2019-01-04,10.76,11.39,11.26,10.66,22639.0,0.49,4.55,11.12,11.285,11.504,17212.61,18795.47,22973.08
2019-01-03,11.19,11.28,10.77,10.77,14784.0,-0.4,-3.58,11.124,11.273,11.558,16359.83,17539.67,25426.7
2019-01-02,11.1,11.33,11.17,11.1,12624.0,0.02,0.18,11.25,11.329,11.671,18032.83,17521.47,30874.3
2018-12-28,11.26,11.3,11.15,10.95,16341.0,-0.1,-0.89,11.348,11.344,11.792,19342.63,17770.27,37309.17
2018-12-27,11.45,11.6,11.25,11.21,19675.06,-0.03,-0.27,11.414,11.353,11.852,20753.03,19506.42,43100.77
2018-12-26,11.37,11.58,11.28,11.27,18375.08,-0.12,-1.05,11.45,11.416,11.88,20378.33,20718.77,46579.22
2018-12-25,11.48,11.52,11.4,11.01,23149.0,-0.26,-2.23,11.422,11.485,11.902,18719.51,21086.09,51981.14
2018-12-24,11.55,11.77,11.66,11.46,19173.0,0.18,1.57,11.408,11.553,11.928,17010.11,21537.61,53955.39
2018-12-21,11.38,11.78,11.48,11.3,23393.0,0.05,0.44,11.34,11.587,11.886,16197.91,23053.03,55636.09
2018-12-20,11.12,11.48,11.43,11.1,17801.55,0.29,2.6,11.292,11.653,11.832,18259.82,24804.9,55548.74
2018-12-19,11.5,11.5,11.14,11.11,10081.0,-0.19,-1.68,11.382,11.722,11.816,21059.22,27150.7,55615.64
2018-12-18,11.2,11.4,11.33,11.1,14602.0,0.01,0.09,11.548,11.843,11.809,23452.66,33313.74,55805.39
2018-12-17,11.29,11.35,11.32,11.11,15112.0,0.08,0.71,11.698,12.012,11.791,26065.1,44227.14,56068.54
2018-12-14,11.77,11.89,11.24,11.19,33702.55,-0.64,-5.39,11.834,12.239,11.791,29908.14,56848.07,56225.89
2018-12-13,11.99,11.99,11.88,11.6,31798.55,-0.09,-0.75,12.014,12.35,11.796,31349.98,66695.12,56077.19
2018-12-12,12.11,12.21,11.97,11.9,22048.2,-0.11,-0.91,12.062,12.343,11.764,33242.18,72439.67,55954.97
2018-12-11,12.04,12.24,12.08,11.9,27664.2,0.08,0.67,12.138,12.319,11.709,43174.82,82876.2,55963.66
2018-12-10,12.24,12.31,12.0,11.73,34327.2,-0.14,-1.15,12.326,12.302,11.649,62389.17,86373.18,55869.25
2018-12-07,12.1,12.44,12.14,12.08,40911.75,0.02,0.17,12.644,12.185,11.584,83787.99,88219.16,55208.92
2018-12-06,12.17,12.49,12.12,12.0,41259.55,-0.23,-1.86,12.686,12.01,11.496,102040.27,86292.59,53874.83
2018-12-05,12.56,12.67,12.35,12.27,71711.38,-0.67,-5.15,12.624,11.909,11.406,111637.15,84080.59,53128.51
2018-12-04,13.08,13.56,13.02,12.91,123735.98,-0.57,-4.19,12.5,11.774,11.321,122577.59,78297.05,51571.93
2018-12-03,12.2,13.59,13.59,12.07,141321.3,1.24,10.04,12.278,11.57,11.197,110357.19,67909.95,46294.68
2018-11-30,12.18,12.99,12.35,12.18,132173.12,0.54,4.57,11.726,11.342,11.042,92650.33,55603.72,40533.95
2018-11-29,11.72,11.95,11.81,11.3,89243.98,0.08,0.68,11.334,11.241,10.944,70544.91,45459.26,35533.24
2018-11-28,11.95,12.49,11.73,11.61,126413.55,-0.18,-1.51,11.194,11.185,10.855,56524.02,39470.27,32279.59
2018-11-27,10.88,11.91,11.91,10.86,62634.0,1.08,9.97,11.048,11.098,10.762,34016.51,29051.12,26905.59
2018-11-26,10.55,11.43,10.83,10.44,52787.0,0.44,4.24,10.862,10.996,10.649,25462.71,25365.33,24733.84
2018-11-23,11.08,11.18,10.39,10.3,21646.0,-0.72,-6.48,10.958,10.983,10.597,18557.11,22198.68,23214.14
2018-11-22,10.97,11.29,11.11,10.97,19139.56,0.11,1.0,11.148,10.982,10.568,20373.62,21457.08,22847.59
2018-11-21,10.79,11.05,11.0,10.78,13876.0,0.02,0.18,11.176,10.902,10.496,22416.52,22176.43,22708.06
2018-11-20,11.24,11.38,10.98,10.92,19865.0,-0.33,-2.92,11.148,10.867,10.441,24085.72,24846.81,22513.8
2018-11-19,11.45,11.45,11.31,11.14,18258.99,-0.03,-0.27,11.13,10.824,10.389,25267.94,24679.41,22464.42
2018-11-16,11.26,11.66,11.34,11.21,30728.55,0.09,0.8,11.008,10.742,10.336,25840.26,25464.17,22687.97
2018-11-15,10.97,11.28,11.25,10.91,29354.07,0.39,3.59,10.816,10.646,10.26,22540.55,25607.21,21957.26
2018-11-14,10.99,11.0,10.86,10.77,22222.0,-0.03,-0.28,10.628,10.524,10.175,21936.33,25088.91,21079.2
2018-11-13,10.48,10.98,10.89,10.42,25776.1,0.19,1.78,10.586,10.426,10.122,25607.89,24760.06,20810.34
2018-11-12,10.32,10.7,10.7,10.3,21120.56,0.32,3.08,10.518,10.302,10.055,24090.87,24102.35,20122.62
2018-11-09,10.2,10.47,10.38,10.2,14230.0,0.07,0.68,10.476,10.211,9.995,25088.09,24229.6,19551.99
2018-11-08,10.74,10.74,10.31,10.28,26333.0,-0.34,-3.19,10.476,10.153,9.952,28673.87,24238.1,19927.6
2018-11-07,10.66,11.28,10.65,10.61,40579.81,0.1,0.95,10.42,10.089,9.931,28241.49,23239.7,19622.95
2018-11-06,10.52,10.55,10.55,10.19,18191.0,0.06,0.57,10.266,10.015,9.949,23912.23,20180.78,18062.21
2018-11-05,10.39,10.74,10.49,10.24,26106.63,0.11,1.06,10.086,9.954,9.968,24113.83,20249.44,17618.56
2018-11-02,10.3,10.55,10.38,10.0,32158.9,0.35,3.49,9.946,9.929,9.987,23371.1,19911.76,16972.13
2018-11-01,10.16,10.35,10.03,10.02,24171.1,0.15,1.52,9.83,9.873,10.04,19802.32,18307.3,15828.44
2018-10-31,9.61,9.95,9.88,9.61,18933.53,0.23,2.38,9.758,9.826,10.104,18237.9,17069.49,15349.59
2018-10-30,9.7,9.77,9.65,9.22,19199.0,-0.14,-1.43,9.764,9.818,10.199,16449.33,16860.62,14894.56
2018-10-29,9.84,9.88,9.79,9.52,22392.99,-0.01,-0.1,9.822,9.808,10.311,16385.05,16142.89,14342.76
2018-10-26,9.82,9.99,9.8,9.7,14315.0,0.13,1.34,9.912,9.778,10.414,16452.41,14874.39,13696.96
2018-10-25,9.67,9.75,9.67,9.5,16349.0,-0.24,-2.42,9.916,9.75,10.508,16812.28,15617.1,13455.61
2018-10-24,9.87,10.06,9.91,9.81,9990.67,-0.03,-0.3,9.894,9.773,10.613,15901.08,16006.21,13580.7
2018-10-23,10.24,10.28,9.94,9.91,18877.57,-0.3,-2.93,9.872,9.882,10.696,17271.91,15943.63,13700.02
2018-10-22,9.97,10.37,10.24,9.78,22729.82,0.42,4.28,9.794,9.981,10.763,15900.74,14987.68,13576.62
2018-10-19,9.16,9.86,9.82,9.16,16114.35,0.26,2.72,9.644,10.044,10.846,13296.37,14032.49,12926.83
2018-10-18,9.72,9.72,9.56,9.39,11793.0,-0.24,-2.45,9.584,10.207,10.956,14421.91,13349.58,12688.16
2018-10-17,9.75,9.84,9.8,9.46,16844.81,0.25,2.62,9.652,10.382,11.074,16111.34,13629.68,12694.36
2018-10-16,9.5,9.74,9.55,9.3,12021.7,0.06,0.63,9.892,10.58,11.173,14615.36,12928.5,12420.32
2018-10-15,9.53,9.8,9.49,9.3,9707.98,-0.03,-0.32,10.168,10.813,11.281,14074.62,12542.63,12696.49
2018-10-12,9.6,9.84,9.52,9.05,21742.07,-0.38,-3.84,10.444,11.05,11.421,14768.62,12519.53,12969.44
2018-10-11,10.6,10.6,9.9,9.9,20240.14,-1.1,-10.0,10.83,11.266,11.557,12277.25,11294.12,12945.63
2018-10-10,10.88,11.08,11.0,10.8,9364.9,0.07,0.64,11.112,11.452,11.667,11148.02,11155.19,12737.18
2018-10-09,10.99,11.08,10.93,10.74,9318.0,0.06,0.55,11.268,11.509,11.741,11241.64,11456.4,13071.93
2018-10-08,11.32,11.32,10.87,10.71,13177.99,-0.58,-5.07,11.458,11.544,11.805,11010.64,12165.57,13626.09
2018-09-28,11.37,11.46,11.45,11.27,9285.2,0.14,1.24,11.656,11.648,11.878,10270.44,11821.17,14718.49
2018-09-27,11.78,11.8,11.31,11.3,14594.0,-0.47,-3.99,11.702,11.705,11.959,10311.0,12026.75,16036.73
2018-09-26,11.89,11.98,11.78,11.66,9833.0,-0.1,-0.84,11.792,11.766,12.047,11162.37,11759.05,16277.63
2018-09-25,11.82,11.95,11.88,11.8,8163.0,0.02,0.17,11.75,11.766,12.123,11671.17,11912.15,17280.03
2018-09-21,11.87,11.88,11.86,11.62,9477.0,0.18,1.54,11.63,11.749,12.189,13320.49,12850.35,18634.88
2018-09-20,11.76,11.92,11.68,11.66,9488.0,-0.08,-0.68,11.64,11.792,12.256,13371.89,13419.35,19442.43
2018-09-19,11.44,11.95,11.76,11.43,18850.84,0.19,1.64,11.708,11.847,12.322,13742.49,14597.15,20041.53
2018-09-18,11.28,11.61,11.57,11.28,12377.0,0.29,2.57,11.74,11.881,12.372,12355.72,14319.16,20065.19
2018-09-17,11.78,11.78,11.28,11.22,16409.63,-0.63,-5.29,11.782,11.972,12.451,12153.12,14687.46,20719.02
2018-09-14,11.96,12.14,11.91,11.87,9733.99,-0.11,-0.92,11.868,12.066,12.539,12380.2,15086.62,20903.69
2018-09-13,11.99,12.18,12.02,11.88,11341.0,0.1,0.84,11.944,12.108,12.573,13466.8,17615.82,21400.44
2018-09-12,11.8,12.03,11.92,11.7,11917.0,0.14,1.19,11.986,12.212,12.61,15451.8,20046.72,21666.5
2018-09-11,11.73,11.94,11.78,11.71,11364.0,0.07,0.6,12.022,12.327,12.653,16282.6,20796.22,21909.55
2018-09-10,12.27,12.29,11.71,11.68,17545.0,-0.58,-4.72,12.162,12.479,12.724,17221.8,22647.92,22258.11
2018-09-07,12.43,12.53,12.29,12.15,15167.0,0.06,0.49,12.264,12.629,12.807,17793.03,24419.42,22935.26
2018-09-06,12.1,12.48,12.23,12.08,21266.0,0.13,1.07,12.272,12.719,12.841,21764.83,25465.51,23184.08
2018-09-05,12.46,12.57,12.1,12.1,16071.0,-0.38,-3.04,12.438,12.796,12.871,24641.63,25485.91,23557.81
2018-09-04,12.26,12.56,12.48,12.11,16060.0,0.26,2.13,12.632,12.862,12.882,25309.83,25811.21,23493.87
2018-09-03,12.31,12.34,12.22,11.8,20401.16,-0.11,-0.89,12.796,12.93,12.891,28074.03,26750.58,23585.02
2018-08-31,12.63,12.7,12.33,12.3,35025.99,-0.73,-5.59,12.994,13.011,12.894,31045.8,26720.76,23239.66
2018-08-30,13.05,13.99,13.06,13.01,35650.0,-0.01,-0.08,13.166,13.037,12.911,29166.2,25185.06,22040.67
2018-08-29,13.23,13.32,13.07,12.93,19412.0,-0.23,-1.73,13.154,13.008,12.901,26330.2,23286.29,21565.03
2018-08-28,13.17,13.38,13.3,13.09,29881.0,0.09,0.68,13.092,12.979,12.922,26312.6,23022.89,21329.19
2018-08-27,13.01,13.4,13.21,12.82,35260.0,0.02,0.15,13.064,12.968,12.947,25427.12,21868.31,20358.19
2018-08-24,13.08,13.33,13.19,12.95,25627.99,0.19,1.46,13.028,12.984,12.974,22395.72,21451.11,19695.86
2018-08-23,12.76,13.18,13.0,12.72,21470.0,0.24,1.88,12.908,12.963,13.026,21203.92,20902.64,19336.11
2018-08-22,13.11,13.19,12.76,12.65,19324.0,-0.4,-3.04,12.862,12.945,13.103,20242.39,21629.7,19782.41
2018-08-21,12.95,13.34,13.16,12.95,25453.63,0.13,1.0,12.866,12.902,13.207,19733.18,21176.52,20875.56
2018-08-20,12.56,13.1,13.03,12.56,20102.99,0.44,3.5,12.872,12.852,13.296,18309.49,20419.45,21161.63
2018-08-17,12.88,13.32,12.59,12.56,19669.0,-0.2,-1.56,12.94,12.777,13.383,20506.49,19758.55,21820.33
2018-08-16,12.75,12.98,12.77,12.38,16662.31,0.0,0.0,13.018,12.785,13.496,20601.36,18896.28,22887.78
2018-08-15,13.19,13.28,12.78,12.75,16777.99,-0.42,-3.18,13.028,12.794,13.567,23017.02,19843.77,23757.87
2018-08-14,13.16,13.37,13.19,13.11,18335.16,-0.18,-1.35,12.938,12.864,13.672,22619.85,19635.49,24693.57
2018-08-13,12.78,13.41,13.37,12.66,31088.0,0.4,3.08,12.832,12.925,13.769,22529.42,18848.07,26946.16
2018-08-10,12.72,12.99,12.98,12.68,20143.32,0.16,1.25,12.614,12.963,13.845,19010.61,17940.6,27192.86
2018-08-09,12.28,13.35,12.82,12.28,28740.62,0.49,3.97,12.552,13.089,13.926,17191.21,17769.57,27896.94
2018-08-08,12.55,12.77,12.33,12.31,14792.15,-0.33,-2.61,12.56,13.26,14.026,16670.52,17935.11,29075.86
2018-08-07,12.33,12.7,12.66,12.23,17882.99,0.39,3.18,12.79,13.512,14.13,16651.12,20574.61,31188.87
2018-08-06,12.65,12.8,12.28,12.24,13493.99,-0.38,-3.0,13.018,13.739,14.256,15166.72,21903.81,32642.97
2018-08-03,12.88,13.08,12.67,12.66,11046.31,-0.2,-1.55,13.312,13.989,14.416,16870.59,23882.11,34428.22
2018-08-02,13.4,13.49,12.86,12.5,26137.16,-0.63,-4.67,13.626,14.207,14.541,18347.93,26879.28,36867.21
2018-08-01,13.91,14.05,13.48,13.45,14695.16,-0.32,-2.32,13.96,14.339,14.646,19199.7,27671.96,38340.05
2018-07-31,13.59,13.87,13.8,13.59,10461.0,0.05,0.36,14.234,14.48,14.735,24498.1,29751.65,41882.64
2018-07-30,14.23,14.23,13.75,13.65,22013.33,-0.49,-3.44,14.46,14.613,14.82,28640.9,35044.25,43774.94
2018-07-27,14.53,14.53,14.24,14.2,18433.0,-0.28,-1.93,14.666,14.726,14.837,30893.63,36445.11,44482.87
2018-07-26,14.72,14.84,14.53,14.38,30396.0,-0.3,-2.02,14.788,14.762,14.842,35410.63,38024.31,45784.94
2018-07-25,14.92,15.3,14.85,14.8,41187.16,-0.09,-0.6,14.718,14.791,14.798,36144.23,40216.61,45581.71
2018-07-24,14.77,14.99,14.93,14.56,31175.0,0.15,1.01,14.726,14.748,14.759,35005.2,41803.13,44997.47
2018-07-23,14.53,14.9,14.78,14.5,33277.0,-0.07,-0.47,14.766,14.773,14.721,41447.6,43382.13,45274.1
2018-07-20,14.33,14.89,14.85,14.09,41017.99,0.67,4.72,14.786,14.843,14.662,41996.6,44974.33,45036.16
2018-07-19,14.81,14.88,14.18,14.1,34063.99,-0.72,-4.83,14.736,14.874,14.595,40638.0,46855.13,44650.06
2018-07-18,14.91,15.29,14.89,14.81,35492.0,-0.29,-1.91,14.864,14.952,14.551,44289.0,49008.14,45403.06
2018-07-17,15.2,15.61,15.13,14.86,63387.0,0.26,1.75,14.77,14.989,14.528,48601.06,54013.64,46032.44
2018-07-16,14.52,15.08,14.88,14.51,36022.0,0.27,1.85,14.78,15.026,14.48,45316.67,52505.64,45005.47
2018-07-13,14.86,15.01,14.6,14.44,34225.0,-0.21,-1.42,14.9,14.947,14.524,47952.07,52520.64,45772.64
2018-07-12,14.23,15.19,14.82,14.23,52319.0,0.39,2.7,15.012,14.921,14.633,53072.27,53545.57,47053.31
2018-07-11,14.6,14.64,14.42,13.75,57052.32,-0.76,-5.01,15.04,14.804,14.764,53727.27,50946.8,49217.32
2018-07-10,15.28,15.34,15.18,14.93,46965.01,-0.26,-1.68,15.208,14.769,14.913,59426.21,48191.8,48782.7
2018-07-09,15.17,15.57,15.48,15.0,49199.01,0.32,2.11,15.272,14.668,15.023,59694.6,47166.06,48852.67
2018-07-06,14.99,15.6,15.16,14.71,59826.01,0.18,1.2,14.994,14.481,15.113,57089.2,45097.99,48733.17
2018-07-05,15.04,15.39,14.96,14.56,55594.0,-0.3,-1.97,14.83,14.316,15.204,54018.86,42444.99,48689.37
2018-07-04,15.12,15.92,15.26,14.86,85547.0,-0.24,-1.55,14.568,14.149,15.351,48166.33,41797.99,49570.17
2018-07-03,14.03,15.5,15.5,13.88,48307.0,1.41,10.01,14.33,14.067,15.451,36957.39,38051.25,48053.15
2018-07-02,14.2,14.58,14.09,13.85,36172.0,-0.26,-1.81,14.064,13.934,15.506,34637.52,37505.3,47377.65
2018-06-29,13.7,14.48,14.34,13.65,44474.32,0.68,4.98,13.968,14.101,15.624,33106.78,39024.64,48608.86
2018-06-28,14.23,14.25,13.65,13.56,26331.32,-0.43,-3.05,13.802,14.345,15.771,30871.12,40561.05,49522.95
