date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-13,9.46,9.73,9.56,9.31,115363.95,0.11,1.16,9.16,8.941,8.25,107972.97,114357.01,82830.83
2019-03-12,9.31,9.78,9.45,9.3,134730.67,0.21,2.27,9.048,8.798,8.13,102472.1,111365.09,78708.45
2019-03-11,8.64,9.25,9.24,8.58,122988.62,0.59,6.82,8.954,8.649,8.007,94466.22,106184.68,72877.32
2019-03-08,8.72,8.84,8.65,8.6,78208.22,-0.25,-2.81,8.9,8.52,7.892,116093.12,99539.77,67510.72
2019-03-07,8.98,9.0,8.9,8.74,88573.39,-0.1,-1.11,8.886,8.422,7.807,128976.85,95726.83,65654.82
2019-03-06,9.08,9.09,9.0,8.83,87859.61,0.02,0.22,8.722,8.288,7.693,120741.04,92258.34,62254.7
2019-03-05,8.81,9.08,8.98,8.67,94701.27,0.01,0.11,8.548,8.151,7.59,120258.08,91815.99,59246.77
2019-03-04,8.69,9.28,8.97,8.41,231123.12,0.39,4.54,8.344,7.979,7.498,117903.13,86641.99,55937.68
2019-03-01,8.08,8.66,8.58,8.06,142626.88,0.5,6.19,8.14,7.809,7.425,82986.42,66496.26,44914.85
2019-02-28,8.18,8.19,8.08,7.99,47394.34,-0.05,-0.61,7.958,7.66,7.375,62476.8,54160.17,38438.61
2019-02-27,7.96,8.15,8.13,7.92,85444.77,0.17,2.14,7.854,7.559,7.352,63775.63,51304.66,36762.77
2019-02-26,7.92,8.16,7.96,7.88,82926.53,0.01,0.13,7.754,7.461,7.326,63373.91,46051.81,33450.63
2019-02-25,7.64,7.95,7.95,7.62,56539.59,0.28,3.65,7.614,7.364,7.304,55380.86,39569.97,30054.18
2019-02-22,7.55,7.78,7.67,7.51,40078.75,0.11,1.46,7.478,7.264,7.284,50006.1,35481.66,28052.83
2019-02-21,7.61,7.7,7.56,7.52,53888.53,-0.07,-0.92,7.362,7.191,7.278,45843.55,35582.81,27113.64
2019-02-20,7.24,7.71,7.63,7.23,83436.13,0.37,5.1,7.264,7.098,7.282,38833.69,32251.06,25932.06
2019-02-19,7.33,7.46,7.26,7.23,42961.3,-0.01,-0.14,7.168,7.029,7.284,28729.7,26677.54,23454.7
2019-02-18,7.14,7.32,7.27,7.1,29665.8,0.18,2.54,7.114,7.017,7.307,23759.09,25233.37,22255.0
2019-02-15,7.07,7.14,7.09,7.03,19266.0,0.02,0.28,7.05,7.041,7.328,20957.23,23333.44,21753.52
2019-02-14,7.1,7.13,7.07,7.05,18839.21,-0.08,-1.12,7.02,7.09,7.362,25322.07,22717.04,22583.0
2019-02-13,7.02,7.16,7.15,6.97,32916.21,0.16,2.29,6.932,7.144,7.393,25668.43,22220.87,23133.94
2019-02-12,6.94,7.08,6.99,6.9,18108.21,0.04,0.58,6.89,7.191,7.425,24625.38,20849.45,23555.57
2019-02-11,6.79,6.98,6.95,6.79,15656.5,0.01,0.14,6.92,7.243,7.46,26707.66,20538.39,23570.79
2019-02-01,6.26,6.94,6.94,6.26,41090.21,0.31,4.68,7.032,7.304,7.502,25709.66,20623.99,23998.26
2019-01-31,6.7,6.84,6.63,6.63,20571.0,-0.31,-4.47,7.16,7.364,7.541,20112.02,18644.47,23053.4
2019-01-30,7.01,7.06,6.94,6.8,27701.0,-0.2,-2.8,7.356,7.466,7.595,18773.32,19613.05,23266.24
2019-01-29,7.51,7.51,7.14,6.86,28519.59,-0.37,-4.93,7.492,7.539,7.627,17073.52,20231.85,23710.01
2019-01-28,7.55,7.59,7.51,7.51,10666.5,-0.07,-0.92,7.566,7.596,7.667,14369.12,19276.62,25667.51
2019-01-25,7.57,7.63,7.58,7.55,13102.0,-0.03,-0.39,7.576,7.615,7.684,15538.32,20173.61,27643.41
2019-01-24,7.6,7.64,7.61,7.56,13877.5,-0.01,-0.13,7.568,7.633,7.689,17176.92,22448.96,27960.28
2019-01-23,7.51,7.63,7.62,7.46,19202.0,0.11,1.47,7.576,7.642,7.694,20452.79,24047.01,28852.66
2019-01-22,7.56,7.6,7.51,7.49,14997.59,-0.05,-0.66,7.586,7.658,7.7,23390.19,26261.7,28825.16
2019-01-21,7.53,7.6,7.56,7.51,16512.5,0.02,0.27,7.626,7.677,7.71,24184.12,26603.19,29537.97
2019-01-18,7.61,7.62,7.54,7.53,21295.0,-0.11,-1.44,7.654,7.7,7.723,24808.89,27372.54,29866.19
2019-01-17,7.65,7.7,7.65,7.51,30256.86,-0.02,-0.26,7.698,7.718,7.739,27720.99,27462.34,30296.51
2019-01-16,7.7,7.7,7.67,7.59,33889.0,-0.04,-0.52,7.708,7.724,7.743,27641.23,26919.43,29414.3
2019-01-15,7.7,7.73,7.71,7.64,18967.23,0.01,0.13,7.73,7.714,7.746,29133.21,27188.17,28523.3
2019-01-14,7.75,7.78,7.7,7.64,19636.37,-0.06,-0.77,7.728,7.737,7.748,29022.26,32058.41,28846.41
2019-01-11,7.66,7.85,7.76,7.61,35855.5,0.06,0.78,7.746,7.752,7.763,29936.19,35113.22,29260.67
2019-01-10,7.73,7.76,7.7,7.55,29858.06,-0.08,-1.03,7.738,7.745,7.771,27203.69,33471.61,28151.0
2019-01-09,7.73,7.94,7.78,7.72,41348.87,0.08,1.04,7.74,7.745,7.783,26197.63,33658.31,27421.94
2019-01-08,7.75,7.78,7.7,7.67,18412.5,-0.09,-1.16,7.698,7.741,7.788,25243.13,31388.62,26672.86
2019-01-07,7.74,7.84,7.79,7.68,24206.0,0.07,0.91,7.746,7.743,7.803,35094.55,32472.76,26512.43
2019-01-04,7.63,7.73,7.72,7.59,22193.0,0.01,0.13,7.758,7.746,7.814,40290.25,32359.85,26455.37
2019-01-03,7.64,7.71,7.71,7.49,24827.76,0.14,1.85,7.752,7.759,7.829,39739.54,33130.69,26803.1
2019-01-02,7.96,7.98,7.57,7.53,36576.37,-0.37,-4.66,7.75,7.761,7.852,41118.99,31909.16,27512.44
2018-12-28,7.81,8.15,7.94,7.76,67669.63,0.09,1.15,7.784,7.778,7.882,37534.12,29858.44,27820.43
2018-12-27,7.74,7.89,7.85,7.67,50184.5,0.16,2.08,7.74,7.759,7.884,29850.97,25634.42,26041.74
2018-12-26,7.65,7.7,7.69,7.61,19439.45,-0.01,-0.13,7.734,7.774,7.883,24429.44,23408.12,25507.45
2018-12-25,7.63,7.72,7.7,7.36,31725.0,-0.04,-0.52,7.766,7.797,7.906,26521.84,22830.38,26986.77
2018-12-24,7.68,7.74,7.74,7.6,18652.0,0.02,0.26,7.772,7.821,7.912,22699.34,21185.58,26645.41
2018-12-21,7.8,7.86,7.72,7.5,29253.88,-0.1,-1.28,7.772,7.835,7.913,22182.76,21957.1,27501.05
2018-12-20,7.8,7.96,7.82,7.79,23076.87,-0.03,-0.38,7.778,7.863,7.919,21417.87,20552.09,29089.76
2018-12-19,7.7,7.91,7.85,7.62,29901.44,0.12,1.55,7.814,7.881,7.94,22386.8,20550.9,30316.57
2018-12-18,7.74,7.79,7.73,7.69,12612.5,-0.01,-0.13,7.828,7.898,7.951,19138.91,20475.51,30725.9
2018-12-17,7.73,7.84,7.74,7.68,16069.13,-0.01,-0.13,7.87,7.942,7.966,19671.81,23115.71,32336.03
2018-12-14,8.04,8.05,7.75,7.73,25429.42,-0.25,-3.12,7.898,7.985,7.983,21731.44,25782.42,35500.55
2018-12-13,7.93,8.04,8.0,7.82,27921.52,0.08,1.01,7.948,8.008,8.01,19686.31,26449.06,37314.61
2018-12-12,7.94,7.97,7.92,7.83,13662.0,-0.02,-0.25,7.948,7.992,8.027,18715.0,27606.79,39555.06
2018-12-11,7.9,7.97,7.94,7.83,15277.0,0.06,0.76,7.968,8.014,8.046,21812.1,31143.17,44010.68
2018-12-10,7.92,8.02,7.88,7.82,26367.27,-0.12,-1.5,8.014,8.003,8.053,26559.61,32105.25,47740.91
2018-12-07,7.99,8.08,8.0,7.95,15203.76,0.0,0.0,8.072,7.991,8.056,29833.39,33044.99,49730.77
2018-12-06,8.0,8.12,8.0,7.94,23064.95,-0.02,-0.25,8.068,7.974,8.042,33211.81,37627.43,50039.73
2018-12-05,7.97,8.1,8.02,7.9,29147.5,-0.15,-1.84,8.036,7.999,8.033,36498.58,40082.25,49889.59
2018-12-04,8.14,8.22,8.17,8.08,39014.55,0.0,0.0,8.06,8.003,8.022,40474.25,40976.3,49482.99
2018-12-03,8.14,8.24,8.17,8.05,42736.21,0.19,2.38,7.992,7.989,8.008,37650.89,41556.35,48460.71
2018-11-30,7.82,8.05,7.98,7.78,32095.82,0.14,1.79,7.91,7.98,7.998,36256.59,45218.68,47653.12
2018-11-29,8.15,8.19,7.84,7.84,39498.8,-0.3,-3.69,7.88,8.012,7.993,42043.06,48180.16,47608.44
2018-11-28,8.0,8.16,8.14,7.79,49025.87,0.31,3.96,7.962,8.062,7.992,43665.92,51503.33,47430.42
2018-11-27,7.77,7.91,7.83,7.77,24897.74,0.07,0.9,7.946,8.077,7.972,41478.35,56878.19,45954.21
2018-11-26,7.71,7.83,7.76,7.66,35764.71,-0.07,-0.89,7.986,8.103,7.966,45461.8,63376.57,45280.75
2018-11-23,8.25,8.33,7.83,7.76,61028.19,-0.42,-5.09,8.05,8.121,7.963,54180.77,66416.55,43975.14
2018-11-22,8.04,8.25,8.25,8.01,47613.11,0.19,2.36,8.144,8.11,7.96,54317.25,62452.03,41940.18
2018-11-21,7.97,8.07,8.06,7.86,38088.0,0.03,0.37,8.162,8.066,7.933,59340.73,59696.92,40243.58
2018-11-20,8.05,8.19,8.03,7.97,44815.0,-0.05,-0.62,8.208,8.041,7.916,72278.03,57989.67,39166.93
2018-11-19,8.14,8.18,8.08,7.94,79359.55,-0.22,-2.65,8.22,8.027,7.908,81291.34,55365.07,37914.0
2018-11-16,8.33,8.49,8.3,8.27,61710.58,-0.04,-0.48,8.192,8.016,7.904,78652.33,50087.57,35551.0
2018-11-15,8.31,8.47,8.34,8.17,72730.5,0.05,0.6,8.076,7.974,7.877,70586.82,47036.72,33248.22
2018-11-14,8.09,8.88,8.29,8.09,102774.53,0.2,2.47,7.97,7.921,7.847,60053.12,43357.52,30291.05
2018-11-13,7.83,8.1,8.09,7.78,89881.53,0.15,1.89,7.874,7.866,7.819,43701.31,35030.23,25608.54
2018-11-12,7.68,8.05,7.94,7.67,66164.53,0.22,2.85,7.834,7.828,7.802,29438.81,27184.94,21618.74
2018-11-09,7.72,7.79,7.72,7.65,21383.0,-0.09,-1.15,7.84,7.805,7.792,21522.8,21533.73,18721.87
2018-11-08,7.91,7.93,7.81,7.81,20062.0,0.0,0.0,7.872,7.809,7.799,23486.62,21428.33,19383.32
2018-11-07,7.82,7.94,7.81,7.81,21015.5,-0.08,-1.01,7.872,7.8,7.802,26661.92,20790.23,21291.02
2018-11-06,7.95,7.98,7.89,7.81,18569.0,-0.08,-1.0,7.858,7.79,7.805,26359.14,20344.18,20743.29
2018-11-05,7.86,7.97,7.97,7.83,26584.5,0.09,1.14,7.822,7.788,7.8,24931.07,20462.93,20114.88
2018-11-02,7.76,7.9,7.88,7.76,31202.11,0.07,0.9,7.77,7.792,7.79,21544.67,21014.43,19467.1
2018-11-01,7.77,8.02,7.81,7.71,35938.5,0.07,0.9,7.746,7.78,7.795,19370.04,19459.72,18401.92
2018-10-31,7.66,7.77,7.74,7.56,19501.61,0.03,0.39,7.728,7.773,7.806,14918.54,17224.57,17721.57
2018-10-30,7.71,7.76,7.71,7.59,11428.61,0.0,0.0,7.722,7.772,7.819,14329.22,16186.86,17406.24
2018-10-29,7.75,7.9,7.71,7.61,9652.5,-0.05,-0.64,7.754,7.775,7.835,15994.8,16052.55,17293.84
2018-10-26,7.7,7.91,7.76,7.69,20329.0,0.04,0.52,7.814,7.779,7.852,20484.2,15910.0,17775.84
2018-10-25,7.53,7.74,7.72,7.5,13681.0,0.01,0.13,7.814,7.788,7.866,19549.4,17338.3,17697.24
2018-10-24,7.81,7.9,7.71,7.68,16555.0,-0.16,-2.03,7.818,7.804,7.883,19530.6,21791.8,17774.24
2018-10-23,7.99,8.03,7.87,7.84,19756.5,-0.14,-1.75,7.822,7.819,7.897,18044.5,21142.4,17756.99
2018-10-22,7.8,8.23,8.01,7.69,32099.5,0.25,3.22,7.796,7.812,7.906,16110.3,19766.82,18474.24
2018-10-19,7.61,7.85,7.76,7.4,15655.0,0.02,0.26,7.744,7.787,7.908,11335.8,17919.77,17341.04
2018-10-18,7.65,7.76,7.74,7.56,13586.99,0.01,0.13,7.762,7.809,7.924,15127.2,17344.12,17018.79
2018-10-17,7.43,7.78,7.73,7.43,9124.5,-0.01,-0.13,7.79,7.838,7.942,24053.0,18218.57,16776.94
2018-10-16,7.75,7.79,7.74,7.64,10085.5,-0.01,-0.13,7.816,7.865,7.961,24240.3,18625.62,16784.21
2018-10-15,7.72,7.84,7.75,7.7,8227.0,-0.1,-1.27,7.828,7.894,7.98,23423.35,18535.12,17160.64
2018-10-12,7.8,7.93,7.85,7.39,34612.0,-0.03,-0.38,7.83,7.924,8.002,24503.75,19641.67,17489.94
2018-10-11,7.68,8.08,7.88,7.21,58216.0,0.02,0.25,7.856,7.944,8.019,19561.05,18056.18,16531.94
2018-10-10,7.82,7.93,7.86,7.76,10061.0,0.06,0.77,7.886,7.961,8.035,12384.15,13756.68,14939.29
2018-10-09,7.75,7.89,7.8,7.75,6000.73,0.04,0.52,7.914,7.975,8.056,13010.95,14371.58,15647.09
2018-10-08,7.91,7.91,7.76,7.75,13629.0,-0.22,-2.76,7.96,8.0,8.076,13646.9,17181.65,15933.0
2018-09-28,8.0,8.02,7.98,7.93,9898.5,-0.05,-0.62,8.018,8.028,8.098,14779.6,16762.31,16507.58
2018-09-27,8.05,8.05,8.03,7.85,22331.51,0.03,0.38,8.032,8.039,8.108,16551.3,16693.46,17878.31
2018-09-26,7.99,8.06,8.0,7.96,13195.0,-0.03,-0.37,8.036,8.045,8.127,15129.2,15335.31,19585.11
2018-09-25,8.0,8.08,8.03,7.96,9180.5,-0.02,-0.25,8.036,8.056,8.137,15732.2,14942.81,19545.61
2018-09-21,8.1,8.1,8.05,7.92,19292.5,0.0,0.0,8.04,8.066,8.146,20716.41,15786.16,20005.96
2018-09-20,8.0,8.14,8.05,8.0,18757.01,0.0,0.0,8.038,8.08,8.153,18745.01,15338.21,19707.03
2018-09-19,8.0,8.08,8.05,7.94,15221.0,0.05,0.62,8.046,8.094,8.16,16835.61,15007.7,19501.18
2018-09-18,7.96,8.07,8.0,7.9,16210.0,-0.05,-0.62,8.054,8.108,8.169,15541.41,16121.9,20029.23
2018-09-17,8.01,8.07,8.05,7.64,34101.52,0.01,0.12,8.076,8.136,8.179,14153.41,16922.61,20304.21
2018-09-14,8.09,8.14,8.04,8.03,9435.52,-0.05,-0.62,8.092,8.151,8.192,10855.9,14684.35,19526.68
2018-09-13,8.09,8.14,8.09,8.08,9210.0,0.0,0.0,8.122,8.167,8.201,11931.4,16252.85,20030.68
2018-09-12,8.12,8.13,8.09,8.06,8750.0,-0.02,-0.25,8.142,8.177,8.208,13179.8,19063.15,20652.15
2018-09-11,8.09,8.13,8.11,8.06,9270.0,-0.02,-0.25,8.162,8.208,8.214,16702.4,23834.91,21528.95
2018-09-10,8.15,8.19,8.13,8.01,17614.0,-0.06,-0.73,8.196,8.217,8.221,19691.8,24148.41,22243.95
2018-09-07,8.15,8.29,8.19,8.14,14813.0,0.0,0.0,8.21,8.226,8.229,18512.8,24225.76,22568.9
2018-09-06,8.12,8.23,8.19,8.12,15452.0,0.0,0.0,8.212,8.225,8.236,20574.31,24075.86,22925.9
2018-09-05,8.28,8.37,8.19,8.16,26363.0,-0.09,-1.09,8.212,8.226,8.242,24946.51,23994.66,23874.73
2018-09-04,8.11,8.36,8.28,8.11,24217.02,0.08,0.98,8.254,8.229,8.244,30967.41,23936.56,23998.23
2018-09-03,8.18,8.2,8.2,8.08,11719.0,0.0,0.0,8.238,8.222,8.247,28605.01,23685.8,24448.19
2018-08-31,8.2,8.28,8.2,8.01,25120.52,0.01,0.12,8.242,8.233,8.248,29938.71,24369.0,25700.24
2018-08-30,8.38,8.39,8.19,8.1,37313.0,-0.21,-2.5,8.238,8.235,8.264,27577.4,23808.5,27164.12
2018-08-29,8.22,8.53,8.4,8.2,56467.52,0.2,2.44,8.24,8.239,8.277,23042.8,22241.15,28446.32
2018-08-28,8.19,8.23,8.2,8.17,12405.0,-0.02,-0.24,8.204,8.219,8.276,16905.7,19223.0,27393.63
2018-08-27,8.18,8.24,8.22,8.13,18387.5,0.04,0.49,8.206,8.224,8.29,18766.6,20339.5,28696.94
2018-08-24,8.16,8.2,8.18,8.11,13314.0,-0.02,-0.24,8.224,8.232,8.31,18799.3,20912.05,30751.66
2018-08-23,8.15,8.2,8.2,8.11,14640.0,-0.02,-0.24,8.232,8.246,8.348,20039.6,21775.95,35921.62
2018-08-22,8.17,8.3,8.22,8.07,25782.0,0.01,0.12,8.238,8.258,8.414,21439.5,23754.8,46115.39
2018-08-21,8.2,8.27,8.21,8.12,21709.5,-0.1,-1.2,8.234,8.258,8.458,21540.3,24059.91,49211.32
2018-08-20,8.22,8.32,8.31,8.1,18551.0,0.09,1.09,8.242,8.272,8.461,21912.4,25210.58,50560.22
2018-08-17,8.28,8.36,8.22,8.07,19515.5,-0.01,-0.12,8.24,8.263,8.452,23024.8,27031.48,50690.5
2018-08-16,8.17,8.32,8.23,8.02,21639.5,0.03,0.37,8.26,8.293,8.443,23512.3,30519.75,51706.15
2018-08-15,8.23,8.28,8.2,8.03,26286.0,-0.05,-0.61,8.278,8.315,8.436,26070.1,34651.5,52665.21
2018-08-14,8.23,8.37,8.25,8.21,23570.0,-0.05,-0.6,8.282,8.333,8.443,26579.52,35564.26,53500.68
2018-08-13,8.22,8.34,8.3,8.1,24113.0,-0.02,-0.24,8.302,8.356,8.448,28508.76,37054.37,53346.38
2018-08-10,8.32,8.34,8.32,8.23,21953.0,0.0,0.0,8.286,8.388,8.453,31038.16,40591.27,52730.28
2018-08-09,8.25,8.37,8.32,8.12,34428.5,0.1,1.22,8.326,8.45,8.456,37527.19,50067.3,52563.03
2018-08-08,8.37,8.37,8.22,8.12,28833.1,-0.13,-1.56,8.352,8.569,8.459,43232.89,68475.98,52088.48
2018-08-07,8.1,8.35,8.35,8.05,33216.22,0.13,1.58,8.384,8.657,8.455,44549.0,74362.73,52354.3
2018-08-06,8.4,8.49,8.22,8.04,36760.0,-0.3,-3.52,8.41,8.649,8.47,45599.98,75909.86,51995.89
2018-08-03,8.35,8.8,8.52,8.25,54398.14,0.07,0.83,8.49,8.64,8.497,50144.38,74349.52,51491.67
2018-08-02,8.25,8.6,8.45,7.9,62957.0,0.07,0.83,8.574,8.593,8.509,62607.4,72892.55,51409.08
2018-08-01,8.53,8.79,8.38,8.35,35413.62,-0.1,-1.18,8.786,8.556,8.531,93719.07,70678.91,52184.79
2018-07-31,8.62,8.77,8.48,8.44,38471.12,-0.14,-1.62,8.93,8.553,8.605,104176.47,71437.1,55462.31
2018-07-30,8.72,8.84,8.62,8.51,59482.0,-0.32,-3.58,8.888,8.54,8.671,106219.75,69638.39,57492.68
2018-07-27,9.1,9.32,8.94,8.65,116713.25,-0.57,-5.99,8.79,8.517,8.712,98554.65,64869.29,57764.73
2018-07-26,9.27,9.8,9.51,9.12,218515.36,0.41,4.5,8.612,8.461,8.745,83177.7,55058.76,57187.66
2018-07-25,8.8,9.1,9.1,8.8,87700.63,0.83,10.04,8.326,8.349,8.75,47638.76,35700.97,52748.47
2018-07-24,8.14,8.3,8.27,8.07,48687.5,0.14,1.72,8.176,8.252,8.744,38697.73,30345.87,49481.34
2018-07-23,8.05,8.18,8.13,8.04,21156.53,0.08,0.99,8.192,8.29,8.803,33057.03,28081.92,48300.22
2018-07-20,8.11,8.18,8.05,7.81,39828.5,-0.03,-0.37,8.244,8.354,8.869,31183.92,28633.82,49365.67
2018-07-19,8.19,8.37,8.08,8.05,40820.63,-0.27,-3.23,8.31,8.424,8.951,26939.81,29925.61,50001.95
2018-07-18,8.33,8.79,8.35,8.31,42995.5,0.0,0.0,8.372,8.506,9.032,23763.18,33690.66,50712.75
2018-07-17,8.48,8.48,8.35,8.25,20484.0,-0.04,-0.48,8.328,8.656,9.084,21994.01,39487.51,50627.48
2018-07-16,8.45,8.45,8.39,8.34,11790.96,0.01,0.12,8.388,8.801,9.111,23106.81,45346.97,51990.69
2018-07-13,8.36,8.44,8.38,8.29,18607.96,-0.01,-0.12,8.464,8.906,9.131,26083.71,50660.17,53597.54
2018-07-12,8.14,8.42,8.39,8.1,24937.5,0.26,3.2,8.538,9.028,9.159,32911.41,59316.56,53582.44
2018-07-11,8.53,8.54,8.13,8.06,34149.61,-0.52,-6.01,8.64,9.15,9.201,43618.13,69795.97,53155.78
2018-07-10,8.77,8.77,8.65,8.56,26048.0,-0.12,-1.37,8.984,9.236,9.261,56981.02,68616.81,52292.18
2018-07-09,8.8,8.89,8.77,8.7,26675.5,0.02,0.23,9.214,9.315,9.294,67587.13,68518.51,51700.9
2018-07-06,8.85,8.95,8.75,8.4,52746.46,-0.15,-1.69,9.348,9.383,9.325,75236.63,70097.51,51518.48
2018-07-05,9.76,9.87,8.9,8.87,78471.1,-0.95,-9.64,9.518,9.477,9.37,85721.71,70078.28,50724.79
2018-07-04,9.65,10.11,9.85,9.4,100964.05,0.05,0.51,9.66,9.558,9.391,95973.8,67734.85,47564.88
2018-07-03,9.37,9.87,9.8,9.22,79078.53,0.36,3.81,9.488,9.511,9.365,80252.59,61767.45,43866.11
2018-07-02,9.42,9.87,9.44,9.26,64922.99,-0.16,-1.67,9.416,9.42,9.331,69449.9,58634.41,41846.68
2018-06-29,9.49,9.82,9.6,8.69,105171.9,-0.01,-0.1,9.418,9.355,9.347,64958.4,56534.91,40276.41
2018-06-28,9.0,9.89,9.61,8.82,129731.53,0.62,6.9,9.436,9.289,9.375,54434.84,47848.32,35905.31
