date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-12,7.98,8.3,7.67,7.62,351443.59,-0.04,-0.52,7.116,6.747,6.674,206179.3,121838.6,86680.42
2019-02-11,7.36,7.71,7.71,7.13,211217.02,0.7,9.99,6.822,6.626,6.62,144811.46,90133.01,73509.0
2019-02-01,6.32,7.01,7.01,6.32,78583.91,0.64,10.05,6.54,6.514,6.567,111199.22,72578.49,69354.03
2019-01-31,6.69,6.74,6.37,6.37,192082.23,-0.45,-6.6,6.404,6.465,6.537,103685.66,68447.68,69744.25
2019-01-30,6.63,6.82,6.82,6.45,197569.77,0.62,10.0,6.442,6.478,6.528,72745.86,54153.59,62214.69
2019-01-29,6.35,6.36,6.2,6.1,44604.38,-0.1,-1.59,6.378,6.465,6.488,37497.9,40044.95,54067.74
2019-01-28,6.39,6.46,6.3,6.28,43155.81,-0.03,-0.47,6.43,6.522,6.484,35454.56,43532.59,54362.11
2019-01-25,6.63,6.63,6.33,6.31,41016.1,-0.23,-3.51,6.488,6.551,6.485,33957.76,42414.43,55547.65
2019-01-24,6.5,6.66,6.56,6.45,37383.22,0.06,0.92,6.526,6.585,6.478,33209.7,43890.14,55568.73
2019-01-23,6.5,6.52,6.5,6.44,21330.0,0.04,0.62,6.514,6.594,6.455,35561.32,46861.26,55338.37
2019-01-22,6.59,6.6,6.46,6.42,34387.65,-0.13,-1.97,6.552,6.6,6.44,42592.01,51522.25,55036.32
2019-01-21,6.53,6.7,6.59,6.53,35671.81,0.07,1.07,6.614,6.614,6.426,51610.61,56884.98,53957.15
2019-01-18,6.5,6.62,6.52,6.47,37275.83,0.02,0.31,6.614,6.62,6.407,50871.1,66129.58,53218.26
2019-01-17,6.66,6.67,6.5,6.47,49141.3,-0.19,-2.84,6.644,6.609,6.387,54570.58,71040.83,52242.97
2019-01-16,6.78,6.81,6.69,6.63,56483.44,-0.08,-1.18,6.674,6.577,6.371,58161.21,70275.8,50889.98
2019-01-15,6.59,6.8,6.77,6.55,79480.69,0.18,2.73,6.648,6.511,6.347,60452.48,68090.53,49288.56
2019-01-14,6.61,6.67,6.59,6.54,31974.26,-0.08,-1.2,6.614,6.446,6.323,62159.35,65191.64,47063.32
2019-01-11,6.59,6.67,6.67,6.52,55773.22,0.02,0.3,6.626,6.418,6.322,81388.06,68680.88,46747.78
2019-01-10,6.56,6.78,6.65,6.55,67094.43,0.09,1.37,6.574,6.37,6.315,87511.07,67247.32,44551.12
2019-01-09,6.6,6.7,6.56,6.55,67939.82,-0.04,-0.61,6.48,6.315,6.308,82390.39,63815.48,41991.3
2019-01-08,6.59,6.75,6.6,6.54,88015.04,-0.05,-0.75,6.374,6.279,6.305,75728.58,58550.4,39292.31
2019-01-07,6.37,6.79,6.65,6.33,128117.77,0.24,3.74,6.278,6.238,6.3,68223.92,51029.33,35798.81
2019-01-04,6.12,6.47,6.41,6.05,86388.31,0.23,3.72,6.21,6.193,6.29,55973.7,40306.95,30484.37
2019-01-03,6.03,6.18,6.18,6.0,41491.0,0.15,2.49,6.166,6.164,6.301,46983.57,33445.12,27234.92
2019-01-02,6.12,6.15,6.03,5.98,34630.78,-0.09,-1.47,6.15,6.164,6.325,45240.57,31504.17,26502.64
2018-12-28,6.22,6.26,6.12,6.09,50491.74,-0.19,-3.01,6.184,6.183,6.353,41372.21,30486.59,27453.46
2018-12-27,6.24,6.49,6.31,6.18,66866.65,0.12,1.94,6.198,6.2,6.37,33834.73,28935.01,26350.09
2018-12-26,6.13,6.6,6.19,6.09,41437.67,0.09,1.48,6.176,6.226,6.379,24640.2,24814.69,25452.06
2018-12-25,6.13,6.13,6.1,5.97,32776.0,-0.1,-1.61,6.162,6.259,6.412,19906.67,21854.92,25010.69
2018-12-24,6.17,6.23,6.2,6.15,15289.01,0.01,0.16,6.178,6.301,6.441,17767.77,20167.12,24505.59
2018-12-21,6.2,6.22,6.19,6.13,12804.32,-0.01,-0.16,6.182,6.331,6.467,19600.97,20034.23,24751.63
2018-12-20,6.11,6.23,6.2,6.09,20894.01,0.08,1.31,6.202,6.362,6.495,24035.29,20568.3,25846.37
2018-12-19,6.17,6.23,6.12,6.12,17770.01,-0.06,-0.97,6.276,6.387,6.534,24989.18,20661.8,25691.65
2018-12-18,6.21,6.28,6.18,6.13,22081.52,-0.04,-0.64,6.356,6.438,6.58,23803.18,21024.72,26347.54
2018-12-17,6.29,6.33,6.22,6.18,24455.0,-0.07,-1.11,6.424,6.486,6.621,22566.47,21501.11,27030.74
2018-12-14,6.55,6.58,6.29,6.28,34975.89,-0.28,-4.26,6.48,6.522,6.663,20467.49,24420.33,26929.02
2018-12-13,6.51,6.59,6.57,6.49,25663.47,0.05,0.77,6.522,6.539,6.701,17101.31,23765.17,26638.29
2018-12-12,6.55,6.56,6.52,6.5,11840.0,0.0,0.0,6.498,6.531,6.723,16334.41,26089.43,26648.04
2018-12-11,6.47,6.58,6.52,6.46,15898.0,0.02,0.31,6.52,6.564,6.74,18246.26,28166.47,27765.22
2018-12-10,6.47,6.52,6.5,6.4,13960.07,0.0,0.0,6.548,6.581,6.756,20435.74,28844.07,28577.65
2018-12-07,6.49,6.58,6.5,6.48,18145.0,0.05,0.78,6.564,6.603,6.769,28373.18,29469.03,29143.52
2018-12-06,6.66,6.66,6.45,6.45,21829.0,-0.18,-2.71,6.556,6.627,6.772,30429.04,31124.44,29455.61
2018-12-05,6.55,6.69,6.63,6.53,21399.23,-0.03,-0.45,6.564,6.681,6.776,35844.45,30721.51,29396.82
2018-12-04,6.58,6.66,6.66,6.54,26845.39,0.08,1.22,6.608,6.722,6.774,38086.67,31670.37,29534.33
2018-12-03,6.55,6.65,6.58,6.54,53647.27,0.12,1.86,6.614,6.755,6.771,37252.39,32560.38,29109.19
2018-11-30,6.49,6.49,6.46,6.2,28424.29,-0.03,-0.46,6.642,6.803,6.775,30564.89,29437.72,28025.38
2018-11-29,6.87,6.95,6.49,6.47,48906.08,-0.36,-5.25,6.698,6.862,6.777,31819.84,29511.41,28361.39
2018-11-28,6.7,6.85,6.85,6.56,32610.33,0.16,2.39,6.798,6.914,6.766,25598.57,27206.66,27429.58
2018-11-27,6.74,6.79,6.69,6.63,22674.0,-0.03,-0.45,6.836,6.915,6.736,25254.07,27363.98,27023.43
2018-11-26,6.73,6.84,6.72,6.58,20209.74,-0.02,-0.3,6.896,6.931,6.713,27868.37,28311.23,27004.53
2018-11-23,6.96,6.98,6.74,6.52,34699.05,-0.25,-3.58,6.964,6.934,6.682,28310.55,28818.0,26471.18
2018-11-22,7.0,7.09,6.99,6.93,17799.71,-0.05,-0.71,7.026,6.917,6.656,27202.99,27786.79,25225.98
2018-11-21,7.15,7.15,7.04,6.85,30887.83,0.05,0.71,7.03,6.871,6.613,28814.75,28072.12,24967.94
2018-11-20,7.03,7.21,6.99,6.84,35745.52,-0.07,-0.99,6.994,6.826,6.572,29473.89,27398.3,24128.77
2018-11-19,7.06,7.08,7.06,6.94,22420.62,0.01,0.14,6.966,6.786,6.532,28754.09,25657.99,23053.76
2018-11-16,6.99,7.08,7.05,6.91,29161.26,0.04,0.57,6.904,6.746,6.492,29325.45,26613.05,23247.78
2018-11-15,6.84,7.02,7.01,6.8,25858.5,0.15,2.19,6.808,6.691,6.441,28370.59,27211.37,22312.56
2018-11-14,6.88,6.99,6.86,6.77,34183.55,0.01,0.15,6.712,6.618,6.387,27329.5,27652.5,21662.32
2018-11-13,6.73,6.9,6.85,6.69,32146.54,0.1,1.48,6.658,6.557,6.347,25322.7,26682.87,20504.33
2018-11-12,6.51,6.78,6.75,6.51,25277.4,0.18,2.74,6.606,6.494,6.303,22561.88,25697.83,19435.89
2018-11-09,6.49,6.61,6.57,6.4,24386.95,0.04,0.61,6.588,6.43,6.269,23900.65,24124.37,18733.25
2018-11-08,6.61,6.67,6.53,6.52,20653.07,-0.06,-0.91,6.574,6.395,6.255,26052.15,22665.17,18762.0
2018-11-07,6.59,6.75,6.59,6.56,24149.56,0.0,0.0,6.524,6.355,6.243,27975.51,21863.77,19389.57
2018-11-06,6.67,6.67,6.59,6.53,18342.44,-0.07,-1.05,6.456,6.317,6.263,28043.04,20859.25,18721.76
2018-11-05,6.45,6.66,6.66,6.45,31971.23,0.16,2.46,6.382,6.278,6.28,28833.77,20449.53,18459.88
2018-11-02,6.35,6.54,6.5,6.33,35144.46,0.22,3.5,6.272,6.238,6.294,24348.08,19882.51,17809.7
2018-11-01,6.26,6.42,6.28,6.26,30269.84,0.03,0.48,6.216,6.191,6.321,19278.19,17413.76,16691.13
2018-10-31,6.21,6.31,6.25,6.17,24487.25,0.03,0.48,6.186,6.156,6.359,15752.02,15672.14,16143.08
2018-10-30,6.12,6.26,6.22,6.05,22296.06,0.11,1.8,6.178,6.137,6.404,13675.46,14325.78,16121.29
2018-10-29,6.2,6.24,6.11,6.07,9542.81,-0.11,-1.77,6.174,6.111,6.453,12065.3,13173.95,15674.18
2018-10-26,6.16,6.28,6.22,6.16,9795.0,0.09,1.47,6.204,6.108,6.508,15416.94,13342.13,16145.13
2018-10-25,6.09,6.17,6.13,6.02,12639.0,-0.08,-1.29,6.166,6.115,6.554,15549.32,14858.83,16656.2
2018-10-24,6.21,6.32,6.21,6.21,14104.43,0.01,0.16,6.126,6.131,6.61,15592.25,16915.37,17032.25
2018-10-23,6.27,6.31,6.2,6.17,14245.26,-0.06,-0.96,6.096,6.209,6.662,14976.09,16584.26,17667.38
2018-10-22,6.03,6.34,6.26,6.03,26301.0,0.23,3.81,6.048,6.281,6.708,14282.6,16470.23,17944.22
2018-10-19,5.88,6.06,6.03,5.87,10456.92,0.1,1.69,6.012,6.349,6.749,11267.33,15736.89,17511.58
2018-10-18,6.01,6.07,5.93,5.9,12853.64,-0.13,-2.15,6.064,6.45,6.805,14168.33,15968.5,17944.64
2018-10-17,6.01,6.11,6.06,5.95,11023.64,0.1,1.68,6.136,6.561,6.863,18238.5,16614.02,18029.91
2018-10-16,6.16,6.16,5.96,5.95,10777.81,-0.12,-1.97,6.322,6.671,6.913,18192.42,17916.81,18525.94
2018-10-15,6.29,6.35,6.08,6.05,11224.64,-0.21,-3.34,6.514,6.794,6.963,18657.86,18174.41,19022.44
2018-10-12,6.25,6.42,6.29,5.89,24961.91,0.0,0.0,6.686,6.907,7.011,20206.45,18948.14,19722.21
2018-10-11,6.61,6.87,6.29,6.29,33204.48,-0.7,-10.01,6.836,6.992,7.052,17768.67,18453.58,19463.37
2018-10-10,6.93,7.0,6.99,6.9,10793.28,0.07,1.01,6.986,7.088,7.088,14989.54,17149.13,18683.96
2018-10-09,6.95,7.03,6.92,6.9,13105.0,-0.02,-0.29,7.02,7.115,7.091,17641.19,18750.51,18810.29
2018-10-08,7.0,7.1,6.94,6.94,18967.59,-0.1,-1.42,7.074,7.134,7.092,17690.97,19418.2,18767.04
2018-09-28,7.04,7.09,7.04,6.97,12773.0,0.0,0.0,7.128,7.149,7.092,17689.82,19286.27,18515.92
2018-09-27,7.16,7.23,7.04,7.03,19308.84,-0.12,-1.68,7.148,7.16,7.093,19138.49,19920.78,18914.75
2018-09-26,7.18,7.22,7.16,7.12,24051.51,-0.03,-0.42,7.19,7.165,7.094,19308.73,19445.8,18462.86
2018-09-25,7.17,7.24,7.19,7.17,13353.89,-0.02,-0.28,7.21,7.155,7.093,19859.83,19135.06,17746.38
2018-09-21,7.27,7.27,7.21,7.18,18961.85,0.07,0.98,7.194,7.132,7.088,21145.44,19870.48,17711.54
2018-09-20,7.21,7.26,7.14,7.13,20016.37,-0.11,-1.52,7.17,7.114,7.076,20882.71,20496.29,17174.43
2018-09-19,7.27,7.3,7.25,7.18,20160.01,-0.01,-0.14,7.172,7.112,7.069,20703.07,20473.15,16664.81
2018-09-18,7.08,7.3,7.26,7.08,26807.01,0.15,2.11,7.14,7.087,7.055,19582.88,20218.78,16197.66
2018-09-17,7.09,7.13,7.11,7.0,19781.97,0.02,0.28,7.1,7.066,7.043,18410.3,18870.08,15861.2
2018-09-14,7.18,7.19,7.09,7.06,17648.2,-0.06,-0.84,7.07,7.05,7.03,18595.51,18115.89,15596.88
2018-09-13,7.1,7.16,7.15,7.04,19118.14,0.06,0.85,7.058,7.034,7.015,20109.87,17745.57,15484.06
2018-09-12,7.05,7.14,7.09,7.02,14559.09,0.03,0.42,7.052,7.026,7.003,20243.24,17908.72,15087.31
2018-09-11,6.96,7.09,7.06,6.9,20944.11,0.1,1.44,7.034,7.023,6.997,20854.68,17479.91,14940.38
2018-09-10,7.03,7.09,6.96,6.95,20708.0,-0.07,-1.0,7.032,7.03,7.001,19329.86,16357.7,14466.8
2018-09-07,7.12,7.22,7.03,6.98,25220.0,-0.09,-1.26,7.03,7.043,7.01,17636.26,15552.6,14035.0
2018-09-06,7.0,7.14,7.12,6.97,19785.0,0.12,1.71,7.01,7.037,7.013,15381.26,13852.56,13234.15
2018-09-05,7.05,7.14,7.0,7.0,17616.3,-0.05,-0.71,7.0,7.026,7.013,15574.2,12856.46,13022.48
2018-09-04,6.93,7.1,7.05,6.93,13320.01,0.1,1.44,7.012,7.023,7.013,14105.14,12176.54,12717.26
2018-09-03,7.06,7.06,6.95,6.92,12240.0,0.02,0.29,7.028,7.019,7.013,13385.53,12852.31,12687.16
2018-08-31,7.03,7.07,6.93,6.91,13945.0,-0.14,-1.98,7.056,7.01,7.012,13468.93,13077.87,12964.45
2018-08-30,7.06,7.17,7.07,7.02,20749.67,0.01,0.14,7.064,6.996,7.016,12323.86,13222.56,12771.05
2018-08-29,7.14,7.16,7.06,7.05,10271.0,-0.07,-0.98,7.052,6.979,7.014,10138.72,12265.9,12803.37
2018-08-28,7.09,7.14,7.13,7.05,9722.0,0.04,0.56,7.034,6.971,7.021,10247.95,12400.85,12977.02
2018-08-27,7.02,7.1,7.09,7.0,12657.0,0.12,1.72,7.01,6.972,7.037,12319.08,12575.9,13055.7
2018-08-24,7.01,7.05,6.97,6.96,8219.62,-0.04,-0.57,6.964,6.976,7.05,12686.8,12517.4,13191.23
2018-08-23,6.97,7.06,7.01,6.95,9824.0,0.04,0.57,6.928,6.989,7.075,14121.27,12615.75,13644.27
2018-08-22,7.04,7.12,6.97,6.94,10817.13,-0.04,-0.57,6.906,7.0,7.103,14393.07,13188.5,14123.12
2018-08-21,6.9,7.16,7.01,6.82,20077.66,0.15,2.19,6.908,7.002,7.13,14553.75,13257.98,14824.06
2018-08-20,6.84,6.92,6.86,6.77,14495.61,0.07,1.03,6.934,7.007,7.153,12832.72,12522.02,14786.76
2018-08-17,6.91,7.02,6.79,6.78,15391.95,-0.11,-1.59,6.988,7.013,7.18,12347.99,12851.03,14859.12
2018-08-16,6.92,7.01,6.9,6.85,11183.0,-0.08,-1.15,7.05,7.036,7.205,11110.23,12319.54,14815.37
2018-08-15,7.14,7.16,6.98,6.95,11620.55,-0.16,-2.24,7.094,7.048,7.221,11983.92,13340.84,15077.92
2018-08-14,7.12,7.17,7.14,7.07,11472.47,0.01,0.14,7.096,7.071,7.239,11962.21,13553.18,15271.54
2018-08-13,7.01,7.14,7.13,6.98,12072.0,0.03,0.42,7.08,7.101,7.251,12211.32,13535.51,15340.08
2018-08-10,7.14,7.21,7.1,7.05,9203.11,-0.02,-0.28,7.038,7.124,7.263,13354.07,13865.06,16295.83
2018-08-09,6.95,7.19,7.12,6.92,15551.48,0.13,1.86,7.022,7.161,7.268,13528.84,14672.78,16602.62
2018-08-08,7.01,7.11,6.99,6.96,11512.0,-0.07,-0.99,7.002,7.205,7.273,14697.75,15057.73,16761.4
2018-08-07,6.95,7.08,7.06,6.91,12718.0,0.14,2.02,7.046,7.257,7.275,15144.15,16390.14,17047.2
2018-08-06,7.02,7.03,6.92,6.83,17785.74,-0.1,-1.43,7.122,7.299,7.285,14859.7,17051.51,17044.45
2018-08-03,7.02,7.13,7.02,7.02,10077.0,0.0,0.0,7.21,7.347,7.3,14376.05,16867.2,16882.13
2018-08-02,7.19,7.26,7.02,6.93,21396.0,-0.19,-2.63,7.3,7.374,7.308,15816.72,17311.2,17351.02
2018-08-01,7.49,7.5,7.21,7.19,13744.0,-0.23,-3.09,7.408,7.393,7.311,15417.72,16815.0,16924.47
2018-07-31,7.39,7.45,7.44,7.3,11295.76,0.08,1.09,7.468,7.407,7.316,17636.14,16989.9,16850.52
2018-07-30,7.38,7.5,7.36,7.35,15367.49,-0.11,-1.47,7.476,7.4,7.314,19243.32,17144.66,17164.94
2018-07-27,7.55,7.6,7.47,7.45,17280.37,-0.09,-1.19,7.484,7.401,7.309,19358.35,18726.6,17475.47
2018-07-26,7.51,7.61,7.56,7.48,19400.98,0.05,0.67,7.448,7.374,7.303,18805.68,18532.46,17516.62
2018-07-25,7.49,7.64,7.51,7.44,24836.1,0.03,0.4,7.378,7.34,7.28,18212.28,18465.07,17274.93
2018-07-24,7.38,7.5,7.48,7.35,19331.65,0.08,1.08,7.346,7.293,7.266,16343.66,17704.26,16632.61
2018-07-23,7.31,7.41,7.4,7.22,15942.65,0.11,1.51,7.324,7.27,7.257,15045.99,17037.39,16656.33
2018-07-20,7.26,7.38,7.29,7.2,14517.0,0.08,1.11,7.318,7.253,7.249,18094.85,16897.05,16779.2
2018-07-19,7.37,7.39,7.21,7.18,16434.0,-0.14,-1.91,7.3,7.241,7.25,18259.25,17390.84,16715.53
2018-07-18,7.38,7.41,7.35,7.29,15493.0,-0.02,-0.27,7.302,7.229,7.252,18717.85,17033.94,16943.28
2018-07-17,7.37,7.38,7.37,7.29,12843.32,0.0,0.0,7.24,7.224,7.26,19064.85,16711.14,16865.7
2018-07-16,7.18,7.56,7.37,7.16,31186.92,0.17,2.36,7.216,7.228,7.262,19028.79,17185.23,18246.48
2018-07-13,7.26,7.26,7.2,7.11,15339.02,-0.02,-0.28,7.188,7.217,7.292,15699.26,16224.35,17786.68
2018-07-12,7.09,7.25,7.22,7.05,18727.0,0.18,2.56,7.182,7.232,7.339,16522.42,16500.78,17659.28
2018-07-11,7.2,7.2,7.04,6.99,17228.0,-0.21,-2.9,7.156,7.219,7.385,15350.02,16084.8,17485.49
2018-07-10,7.25,7.3,7.25,7.2,12663.0,0.02,0.28,7.208,7.239,7.444,14357.42,15560.97,17163.16
2018-07-09,7.15,7.26,7.23,7.15,14539.27,0.06,0.84,7.24,7.243,7.491,15341.66,16275.27,17109.91
2018-07-06,7.1,7.27,7.17,6.9,19454.84,0.08,1.13,7.246,7.244,7.542,16749.44,16661.35,17726.02
2018-07-05,7.25,7.35,7.09,7.09,12865.0,-0.21,-2.88,7.282,7.259,7.608,16479.14,16040.22,18921.94
2018-07-04,7.41,7.41,7.3,7.2,12265.0,-0.11,-1.48,7.282,7.275,7.674,16819.58,16852.62,19357.33
2018-07-03,7.2,7.45,7.41,7.2,17584.2,0.15,2.07,7.27,7.295,7.726,16764.52,17020.26,19924.94
2018-07-02,7.38,7.43,7.26,7.16,21578.16,-0.09,-1.22,7.246,7.295,7.762,17208.88,19307.73,20054.08
2018-06-29,7.23,7.37,7.35,7.12,18103.36,0.26,3.67,7.242,7.367,7.804,16573.25,19349.02,20441.55
2018-06-28,7.24,7.34,7.09,7.09,14567.2,-0.15,-2.07,7.236,7.446,7.847,15601.3,18817.78,20957.02
