date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,27.07,27.39,26.89,26.77,55769.45,-0.35,-1.28,26.736,26.347,26.329,87433.85,72089.95,72239.01
2019-04-17,27.36,28.04,27.24,26.91,138718.95,-0.28,-1.02,26.384,26.409,26.3,85714.86,76836.67,72233.74
2019-04-16,25.82,27.52,27.52,25.68,130247.83,1.6,6.17,26.124,26.384,26.276,68264.87,71382.23,67766.3
2019-04-15,26.39,26.96,25.92,25.91,55912.09,-0.19,-0.73,25.792,26.373,26.251,53422.66,71668.56,64608.02
2019-04-12,25.38,26.22,26.11,25.14,56520.95,0.98,3.9,25.788,26.467,26.258,57132.8,73794.44,64198.2
2019-04-11,25.9,25.95,25.13,25.13,47174.49,-0.81,-3.12,25.958,26.452,26.245,56746.04,73427.05,64827.49
2019-04-10,25.78,26.48,25.94,25.53,51469.0,0.08,0.31,26.434,26.52,26.324,67958.48,73995.86,67559.76
2019-04-09,25.95,26.55,25.86,25.63,56036.79,-0.04,-0.15,26.644,26.414,26.406,74499.59,74476.95,71928.89
2019-04-08,27.0,27.1,25.9,25.89,74462.77,-1.06,-3.93,26.954,26.417,26.49,89914.46,73461.51,75532.49
2019-04-04,27.49,27.67,26.96,26.91,54587.15,-0.55,-2.0,27.146,26.416,26.494,90456.08,71430.28,78326.28
2019-04-03,26.73,27.59,27.51,26.48,103236.67,0.52,1.93,26.946,26.31,26.484,90108.07,72388.07,82267.1
2019-04-02,27.38,27.48,26.99,26.9,84174.59,-0.42,-1.53,26.606,26.191,26.471,80033.23,67630.8,86487.69
2019-04-01,27.14,27.67,27.41,26.95,133111.12,0.55,2.05,26.184,26.167,26.472,74454.3,64150.37,90237.74
2019-03-29,26.03,26.9,26.86,25.52,77170.86,0.9,3.47,25.88,26.129,26.364,57008.57,57547.47,88551.97
2019-03-28,25.73,26.5,25.96,25.59,52847.1,0.15,0.58,25.686,26.049,26.272,52404.48,54601.96,86940.06
2019-03-27,24.88,26.18,25.81,24.69,52862.5,0.93,3.74,25.674,26.038,26.217,54668.07,56227.93,86372.94
2019-03-26,25.99,26.07,24.88,24.76,56279.93,-1.01,-3.9,25.776,26.128,26.174,55228.37,61123.67,87464.89
2019-03-25,25.51,26.26,25.89,25.4,45882.45,0.0,0.0,26.15,26.397,26.198,53846.44,69380.84,89246.64
2019-03-22,25.8,26.3,25.89,25.38,54150.44,-0.01,-0.04,26.378,26.563,26.2,58086.37,77603.47,93778.44
2019-03-21,25.0,26.42,25.9,24.98,64165.03,-0.42,-1.6,26.412,26.571,26.16,56799.43,85222.28,96434.76
2019-03-20,26.79,27.1,26.32,25.85,55664.0,-0.43,-1.61,26.402,26.658,26.095,57787.8,92146.13,101176.01
2019-03-19,27.1,27.24,26.75,26.6,49370.27,-0.28,-1.04,26.48,26.751,25.926,67018.98,105344.57,100793.03
2019-03-18,26.18,27.1,27.03,25.84,67082.1,0.97,3.72,26.644,26.776,25.754,84915.24,116325.11,100909.06
2019-03-15,26.03,26.3,26.06,25.6,47715.77,0.21,0.81,26.748,26.598,25.595,97120.58,119556.48,101332.78
2019-03-14,26.35,26.65,25.85,25.46,69106.85,-0.86,-3.22,26.73,26.494,25.45,113645.12,119278.15,100314.35
2019-03-13,27.5,27.5,26.71,26.26,101819.9,-0.86,-3.12,26.914,26.395,25.326,126504.47,116517.95,98405.3
2019-03-12,28.3,28.38,27.57,26.99,138851.56,0.02,0.07,27.022,26.219,25.155,143670.16,113806.1,95388.78
2019-03-11,26.45,27.55,27.55,26.26,128108.81,1.58,6.08,26.908,25.998,24.929,147734.99,109112.45,90069.63
2019-03-08,26.1,27.45,25.97,25.68,130338.46,-0.8,-2.99,26.448,25.836,24.703,141992.38,109953.4,85650.16
2019-03-07,27.28,27.58,26.77,26.55,133403.61,-0.48,-1.76,26.258,25.749,24.514,124911.19,107647.25,80387.31
2019-03-06,27.39,28.09,27.25,26.93,187648.36,0.25,0.93,25.876,25.531,24.265,106531.43,110205.9,74793.19
2019-03-05,25.15,27.19,27.0,24.9,159175.69,1.75,6.93,25.416,25.101,23.983,83942.05,96241.49,66257.06
2019-03-04,26.01,26.38,25.25,25.18,99395.78,0.23,0.92,25.088,24.732,23.73,70489.92,85493.02,60099.67
2019-03-01,25.01,25.2,25.02,24.49,44932.52,0.16,0.64,25.224,24.592,23.568,77914.42,83109.08,57162.51
2019-02-28,24.98,25.2,24.86,24.76,41504.79,-0.09,-0.36,25.24,24.405,23.449,90383.31,81350.55,56743.95
2019-02-27,25.4,25.73,24.95,24.58,74701.46,-0.41,-1.62,25.186,24.256,23.371,113880.36,80292.64,56001.57
2019-02-26,25.53,26.28,25.36,25.19,91915.03,-0.57,-2.2,24.786,24.091,23.29,108540.94,76971.46,53258.24
2019-02-25,25.6,26.1,25.93,25.18,136518.3,0.83,3.31,24.376,23.859,23.178,100496.12,71026.82,50240.74
2019-02-22,24.32,25.1,25.1,24.23,107276.96,0.51,2.07,23.96,23.569,23.065,88303.75,61346.92,45909.2
2019-02-21,22.94,25.25,24.59,22.89,158990.06,1.64,7.15,23.57,23.278,22.97,72317.8,53127.37,42388.61
2019-02-20,23.27,23.27,22.95,22.43,48004.34,-0.36,-1.54,23.326,22.998,22.882,46704.92,39380.49,35900.34
2019-02-19,23.83,23.83,23.31,23.11,51690.94,-0.54,-2.26,23.396,22.864,22.889,45401.98,36272.62,35176.71
2019-02-18,23.28,23.86,23.85,22.98,75556.44,0.7,3.02,23.342,22.728,22.902,41557.51,34706.32,34263.35
2019-02-15,23.33,23.55,23.15,22.97,27347.22,-0.22,-0.94,23.178,22.543,22.894,34390.09,31215.94,32686.23
2019-02-14,23.29,23.52,23.37,23.09,30925.67,0.07,0.3,22.986,22.493,22.898,33936.95,32137.35,34506.34
2019-02-13,23.14,23.64,23.3,22.93,41489.63,0.26,1.13,22.67,22.485,22.905,32056.06,31710.5,35436.95
2019-02-12,22.9,23.28,23.04,22.9,32468.6,0.01,0.04,22.332,22.489,22.911,27143.27,29545.02,37325.38
2019-02-11,22.29,23.14,23.03,22.26,39719.33,0.84,3.79,22.114,22.496,22.891,27855.12,29454.67,38195.05
2019-02-01,21.88,22.39,22.19,21.88,25081.5,0.4,1.84,21.908,22.561,22.888,28041.8,30471.48,39858.64
2019-01-31,21.69,22.2,21.79,21.56,21521.22,0.18,0.83,22.0,22.662,22.87,30337.75,31649.84,41107.29
2019-01-30,21.73,22.05,21.61,21.52,16925.68,-0.34,-1.55,22.3,22.766,22.865,31364.95,32420.19,43019.77
2019-01-29,21.95,22.13,21.95,21.13,36027.87,-0.05,-0.23,22.646,22.914,22.929,31946.78,34080.79,45058.57
2019-01-28,22.86,22.99,22.0,21.88,40652.71,-0.65,-2.87,22.878,23.075,22.961,31054.22,33820.39,46336.9
2019-01-25,23.33,23.35,22.65,22.6,36561.25,-0.64,-2.75,23.214,23.245,22.961,32901.17,34156.52,46816.81
2019-01-24,23.33,23.55,23.29,22.96,26657.23,-0.05,-0.21,23.324,23.302,22.926,32961.93,36875.33,47850.52
2019-01-23,23.09,23.43,23.34,22.89,19834.85,0.23,0.99,23.232,23.324,22.905,33475.44,39163.4,50867.82
2019-01-22,23.59,23.66,23.11,22.92,31565.04,-0.57,-2.41,23.182,23.333,22.846,36214.8,45105.74,53100.12
2019-01-21,23.59,23.93,23.68,23.18,49887.49,0.48,2.07,23.272,23.285,22.736,36586.56,46935.44,52823.79
2019-01-18,22.74,23.24,23.2,22.4,36865.06,0.37,1.62,23.276,23.215,22.601,35411.86,49245.79,51938.3
2019-01-17,23.09,23.39,22.83,22.7,29224.76,-0.26,-1.13,23.28,23.078,22.488,40788.73,50564.74,51325.73
2019-01-16,23.8,23.8,23.09,23.03,33531.67,-0.47,-2.0,23.416,22.964,22.405,44851.35,53619.34,51479.46
2019-01-15,23.56,23.67,23.56,23.22,33423.81,-0.14,-0.59,23.484,22.944,22.315,53996.67,56036.35,51227.99
2019-01-14,23.43,23.73,23.7,23.01,44014.0,0.48,2.07,23.298,22.846,22.215,57284.31,58853.41,51741.51
2019-01-11,23.7,24.46,23.22,23.22,63749.39,-0.29,-1.23,23.154,22.676,22.124,63079.71,59477.11,52254.38
2019-01-10,23.44,23.88,23.51,23.29,49537.9,0.08,0.34,22.876,22.549,22.041,60340.75,58825.71,51193.22
2019-01-09,22.65,24.1,23.43,22.42,79258.24,0.8,3.54,22.512,22.486,21.96,62387.32,62572.24,52904.3
2019-01-08,22.97,22.97,22.63,22.51,49862.04,-0.35,-1.52,22.404,22.358,21.884,58076.03,61094.51,55018.35
2019-01-07,21.99,22.98,22.98,21.9,72990.99,1.15,5.27,22.394,22.186,21.784,60422.51,58712.15,56035.85
2019-01-04,21.31,22.05,21.83,21.16,50054.58,0.14,0.65,22.198,21.987,21.605,55874.5,54630.81,55257.87
2019-01-03,22.6,22.71,21.69,21.1,59770.77,-1.2,-5.24,22.222,21.897,21.554,57310.68,52086.72,55144.73
2019-01-02,22.47,23.09,22.89,22.23,57701.77,0.31,1.37,22.46,21.845,21.504,62757.16,49339.59,55114.17
2018-12-28,22.19,22.58,22.58,21.69,61594.42,0.58,2.64,22.312,21.686,21.357,64112.98,46419.63,54601.02
2018-12-27,22.27,22.55,22.0,21.9,50250.98,0.05,0.23,21.978,21.584,21.171,57001.8,44629.61,52316.39
2018-12-26,22.67,22.79,21.95,21.95,57235.45,-0.93,-4.07,21.776,21.572,21.007,53387.11,45031.66,51200.06
2018-12-25,21.9,23.08,22.88,21.58,87003.17,0.73,3.3,21.572,21.532,20.881,46862.77,43560.72,49614.27
2018-12-24,20.95,22.16,22.15,20.95,64480.9,1.24,5.93,21.23,21.434,20.694,35922.02,43236.36,46409.1
2018-12-21,20.9,21.29,20.91,20.7,26038.48,-0.08,-0.38,21.06,21.409,20.521,28726.27,48942.19,44264.7
2018-12-20,20.8,21.11,20.99,20.48,32177.57,0.06,0.29,21.19,21.381,20.403,32257.43,53359.55,44443.01
2018-12-19,21.08,21.38,20.93,20.76,24613.72,-0.24,-1.13,21.368,21.222,20.321,36676.2,55884.94,43850.58
2018-12-18,21.29,21.55,21.17,20.8,32299.42,-0.13,-0.61,21.492,21.21,20.249,40258.67,58202.74,44199.59
2018-12-17,21.4,21.6,21.3,20.93,28502.15,-0.26,-1.21,21.638,21.163,20.139,50550.69,60888.75,44223.29
2018-12-14,21.75,21.88,21.56,21.23,43694.3,-0.32,-1.46,21.758,21.028,20.054,69158.11,62782.41,44004.01
2018-12-13,21.72,22.18,21.88,21.53,54271.39,0.33,1.53,21.572,20.757,19.966,74461.67,60003.16,43414.48
2018-12-12,22.06,22.07,21.55,21.29,42526.07,-0.35,-1.6,21.076,20.441,19.859,75093.68,57368.46,42187.49
2018-12-11,21.72,22.45,21.9,21.51,83759.55,0.0,0.0,20.928,20.23,19.751,76146.8,55667.82,41490.86
2018-12-10,20.69,22.28,21.9,20.32,121539.25,1.27,6.16,20.688,19.954,19.622,71226.81,49581.85,39924.67
2018-12-07,19.8,21.34,20.63,19.77,70212.07,1.23,6.34,20.298,19.633,19.481,56406.71,39587.21,36250.2
2018-12-06,20.55,20.55,19.4,19.33,57431.45,-1.41,-6.78,19.942,19.424,19.356,45544.65,35526.47,34082.2
2018-12-05,20.3,21.07,20.81,20.03,47791.7,0.11,0.53,19.806,19.419,19.289,39643.23,31816.23,32329.75
2018-12-04,19.99,21.1,20.7,19.85,59159.6,0.75,3.76,19.532,19.288,19.166,35188.83,30196.45,31904.12
2018-12-03,19.6,20.1,19.95,19.31,47438.75,1.1,5.84,19.22,19.115,19.036,27936.88,27557.83,30275.55
2018-11-30,18.61,19.06,18.85,18.55,15901.77,0.13,0.69,18.968,19.079,18.958,22767.71,25225.6,30239.81
2018-11-29,19.51,19.59,18.72,18.66,27924.34,-0.72,-3.7,18.906,19.174,18.945,25508.29,26825.8,33424.41
2018-11-28,19.15,19.46,19.44,18.8,25519.67,0.3,1.57,19.032,19.277,18.865,23989.22,27006.53,34206.87
2018-11-27,18.93,19.18,19.14,18.78,22899.88,0.45,2.41,19.044,19.271,18.75,25204.07,27313.9,34603.29
2018-11-26,18.56,19.04,18.69,18.44,21592.9,0.15,0.81,19.01,19.29,18.625,27178.78,30267.49,35420.69
2018-11-23,19.21,19.31,18.54,18.3,29604.64,-0.81,-4.19,19.19,19.329,18.541,27683.48,32913.19,35256.54
2018-11-22,19.77,19.82,19.35,19.06,20329.02,-0.15,-0.77,19.442,19.287,18.477,28143.32,32637.94,34565.5
2018-11-21,18.8,19.65,19.5,18.72,31593.89,0.53,2.79,19.522,19.158,18.375,30023.84,32843.28,34747.48
2018-11-20,19.31,19.77,18.97,18.8,32773.46,-0.62,-3.17,19.498,19.044,18.265,29423.74,33611.79,33957.26
2018-11-19,19.71,19.75,19.59,19.35,24116.4,-0.21,-1.06,19.57,18.957,18.182,33356.19,32993.26,33594.29
2018-11-16,19.87,19.96,19.8,19.55,31903.84,0.05,0.25,19.468,18.836,18.097,38142.89,35254.03,35474.76
2018-11-15,19.3,19.88,19.75,19.1,29731.59,0.37,1.91,19.132,18.716,17.948,37132.55,40023.01,35717.35
2018-11-14,19.2,19.48,19.38,19.04,28593.4,0.05,0.26,18.794,18.453,17.76,35662.72,41407.2,35387.97
2018-11-13,18.83,19.45,19.33,18.7,52435.71,0.25,1.31,18.59,18.229,17.627,37799.85,41892.68,35415.7
2018-11-12,18.36,19.19,19.08,18.2,48049.92,0.96,5.3,18.344,17.96,17.498,32630.34,40573.9,34834.67
2018-11-09,17.98,18.61,18.12,17.85,26852.15,0.06,0.33,18.204,17.752,17.419,32365.16,37599.89,34033.64
2018-11-08,18.49,18.6,18.06,18.01,22382.4,-0.3,-1.63,18.3,17.667,17.41,42913.47,36493.07,36337.01
2018-11-07,18.21,18.76,18.36,18.1,39279.05,0.26,1.44,18.112,17.591,17.418,47151.69,36651.69,37573.98
2018-11-06,18.25,18.31,18.1,17.84,26588.18,-0.28,-1.52,17.868,17.486,17.512,45985.51,34302.73,36261.83
2018-11-05,18.46,18.9,18.38,18.0,46724.03,-0.22,-1.18,17.576,17.406,17.612,48517.46,34195.32,35409.72
2018-11-02,17.57,18.6,18.6,17.57,79593.67,1.48,8.64,17.3,17.358,17.695,42834.61,35695.49,34113.87
2018-11-01,17.41,17.75,17.12,17.08,43573.52,-0.02,-0.12,17.034,17.179,17.818,30072.67,31411.7,30805.17
2018-10-31,16.9,17.28,17.14,16.47,33448.16,0.5,3.0,17.07,17.066,18.006,26151.7,29368.75,29512.43
2018-10-30,17.03,17.28,16.64,16.23,39247.94,-0.36,-2.12,17.104,17.024,18.207,22619.94,28938.73,29821.77
2018-10-29,17.26,17.57,17.0,17.0,18309.78,-0.27,-1.56,17.236,17.035,18.403,19873.18,29095.44,28792.16
2018-10-26,17.35,17.48,17.27,17.05,15783.95,-0.03,-0.17,17.416,17.085,18.572,28556.36,30467.39,28786.13
2018-10-25,16.5,17.35,17.3,16.5,23968.65,-0.01,-0.06,17.324,17.152,18.718,32750.72,36180.96,29082.23
2018-10-24,17.29,17.65,17.31,17.26,15789.39,0.01,0.06,17.062,17.244,18.871,32585.79,38496.26,29643.6
2018-10-23,17.9,17.96,17.3,17.17,25514.15,-0.6,-3.35,16.944,17.537,19.009,35257.51,38220.93,30242.78
2018-10-22,17.21,18.05,17.9,17.12,61725.67,1.09,6.48,16.834,17.818,19.126,38317.69,36624.11,29840.55
2018-10-19,15.72,16.99,16.81,15.72,36755.76,0.82,5.13,16.754,18.031,19.231,32378.41,32532.25,27668.02
2018-10-18,16.67,16.67,15.99,15.96,23144.0,-0.73,-4.37,16.98,18.456,19.404,39611.2,30198.63,26719.68
2018-10-17,16.84,16.98,16.72,16.15,29147.99,-0.03,-0.18,17.426,18.945,19.606,44406.72,29656.11,26395.63
2018-10-16,17.15,17.49,16.75,16.11,40815.03,-0.75,-4.29,18.13,19.389,19.786,41184.34,30704.81,25723.37
2018-10-15,17.77,17.91,17.5,16.9,32029.26,-0.44,-2.45,18.802,19.771,19.96,34930.54,28488.88,24677.97
2018-10-12,18.0,18.12,17.94,16.4,72919.7,-0.28,-1.54,19.308,20.059,20.118,32686.09,27104.87,24424.5
2018-10-11,19.77,19.8,18.22,18.22,47121.63,-2.02,-9.98,19.932,20.284,20.266,20786.07,21983.5,22452.44
2018-10-10,20.05,20.4,20.24,20.05,13036.1,0.13,0.65,20.464,20.497,20.41,14905.5,20790.94,22469.44
2018-10-09,20.31,20.4,20.11,20.03,9546.0,0.08,0.4,20.648,20.481,20.437,20225.28,22264.62,23064.68
2018-10-08,20.76,20.76,20.03,20.03,20807.04,-1.03,-4.89,20.74,20.434,20.462,22047.22,23056.99,24072.43
2018-09-28,20.87,21.1,21.06,20.82,13419.59,0.18,0.86,20.81,20.43,20.512,21523.65,22803.78,24383.94
2018-09-27,20.98,21.23,20.88,20.82,17718.76,-0.28,-1.32,20.636,20.352,20.543,23180.94,23240.72,25543.91
2018-09-26,20.69,21.45,21.16,20.47,39635.0,0.59,2.87,20.53,20.266,20.614,26676.38,23135.15,26427.56
2018-09-25,20.39,20.85,20.57,20.23,18655.71,0.19,0.93,20.314,20.182,20.691,24303.97,20741.93,27439.56
2018-09-21,20.23,20.44,20.38,20.11,18189.21,0.19,0.94,20.128,20.149,20.809,24066.75,20867.06,29872.22
2018-09-20,20.33,20.55,20.19,20.16,21706.0,-0.16,-0.79,20.05,20.177,20.847,24083.91,21744.13,29711.33
2018-09-19,20.02,20.66,20.35,20.02,35196.0,0.27,1.34,20.068,20.248,20.895,23300.51,22921.37,29604.42
2018-09-18,19.6,20.08,20.08,19.3,27772.93,0.44,2.24,20.002,20.323,20.928,19593.91,24147.93,28711.36
2018-09-17,20.0,20.0,19.64,19.58,17469.62,-0.35,-1.75,20.05,20.393,20.985,17179.89,23864.74,28708.64
2018-09-14,20.3,20.44,19.99,19.9,18275.01,-0.29,-1.43,20.17,20.489,21.056,17667.37,25087.88,28864.77
2018-09-13,20.5,20.5,20.28,19.95,17789.0,0.26,1.3,20.304,20.593,21.099,19404.35,25964.1,29039.73
2018-09-12,20.4,20.41,20.02,19.99,16663.0,-0.3,-1.48,20.428,20.733,21.113,22542.23,27847.1,29362.54
2018-09-11,20.21,20.57,20.32,19.95,15702.83,0.08,0.4,20.644,20.961,21.152,28701.95,29719.98,30002.29
2018-09-10,20.63,20.69,20.24,20.0,19907.01,-0.42,-2.03,20.736,21.199,21.215,30549.59,34137.18,30571.97
2018-09-07,20.95,21.3,20.66,20.4,26959.91,-0.24,-1.15,20.808,21.468,21.273,32508.38,38877.37,30920.92
2018-09-06,21.07,21.56,20.9,20.85,33478.42,-0.2,-0.95,20.882,21.517,21.296,32523.84,37678.53,30325.83
2018-09-05,20.85,21.95,21.1,20.7,47461.59,0.32,1.54,21.038,21.542,21.301,33151.96,36287.47,30305.3
2018-09-04,20.73,20.97,20.78,20.45,24941.0,0.18,0.87,21.278,21.532,21.27,30738.0,33274.78,29350.52
2018-09-03,20.85,20.92,20.6,20.3,29701.0,-0.43,-2.04,21.662,21.577,21.282,37724.78,33552.55,29655.12
2018-08-31,21.69,21.81,21.03,21.03,27037.21,-0.65,-3.0,22.128,21.623,21.277,45246.36,32641.66,29411.37
2018-08-30,22.49,22.49,21.68,21.67,36619.0,-0.62,-2.78,22.152,21.604,21.3,42833.21,32115.36,29289.49
2018-08-29,22.85,22.85,22.3,22.15,35391.8,-0.4,-1.76,22.046,21.493,21.289,39422.98,30877.98,31272.34
2018-08-28,22.7,22.99,22.7,22.36,59874.9,-0.23,-1.0,21.786,21.343,21.259,35811.56,30284.6,30541.84
2018-08-27,21.37,23.07,22.93,21.22,67308.89,1.78,8.42,21.492,21.23,21.223,29380.31,27006.76,29084.08
2018-08-24,21.11,21.44,21.15,20.93,14971.48,0.0,0.0,21.118,21.077,21.165,20036.96,22964.46,27109.89
2018-08-23,21.0,21.25,21.15,20.7,19567.82,0.15,0.71,21.056,21.074,21.23,21397.51,22973.14,27192.05
2018-08-22,21.08,21.37,21.0,20.81,17334.7,-0.23,-1.08,20.94,21.059,21.306,22332.98,24323.13,27678.71
2018-08-21,21.08,21.38,21.23,20.9,27718.65,0.17,0.81,20.9,21.007,21.426,24757.64,25426.26,28647.76
2018-08-20,20.64,21.08,21.06,20.42,20592.13,0.22,1.06,20.968,20.987,21.539,24633.22,25757.69,29040.84
2018-08-17,20.66,21.14,20.84,20.39,21774.23,0.27,1.31,21.036,20.931,21.646,25891.97,26181.08,30038.51
2018-08-16,20.59,21.31,20.57,20.18,24245.2,-0.23,-1.11,21.092,20.995,21.752,24548.77,26463.62,30602.0
2018-08-15,21.61,21.61,20.8,20.73,29458.01,-0.77,-3.57,21.178,21.084,21.873,26313.28,31666.7,30715.87
2018-08-14,21.41,21.65,21.57,21.11,27096.51,0.17,0.79,21.114,21.174,21.962,26094.88,30799.08,31400.71
2018-08-13,20.97,21.5,21.4,20.7,26885.88,0.28,1.33,21.006,21.215,22.06,26882.17,31161.39,31857.73
2018-08-10,21.0,21.27,21.12,20.78,15058.23,0.12,0.57,20.826,21.253,22.154,26470.2,31255.33,32476.51
2018-08-09,20.2,21.19,21.0,20.06,33067.78,0.52,2.54,20.898,21.386,22.251,28378.47,31410.96,33237.14
2018-08-08,20.63,20.96,20.48,19.94,28366.0,-0.55,-2.62,20.99,21.553,22.352,37020.11,31034.28,34468.56
2018-08-07,20.5,21.2,21.03,20.36,31032.96,0.53,2.58,21.234,21.844,22.424,35503.27,31869.25,35497.6
2018-08-06,21.49,21.58,20.5,20.28,24826.01,-0.98,-4.56,21.424,22.091,22.531,35440.61,32323.99,35436.07
2018-08-03,21.46,21.76,21.48,21.06,24599.58,0.02,0.09,21.68,22.361,22.677,36040.45,33895.94,36101.31
2018-08-02,21.46,21.52,21.46,19.53,76276.0,-0.24,-1.11,21.874,22.508,22.733,34443.46,34740.39,37490.16
2018-08-01,21.97,22.02,21.7,21.52,20781.82,-0.28,-1.27,22.116,22.661,22.826,25048.46,29765.05,35890.87
2018-07-31,21.78,22.06,21.98,21.3,30719.63,0.2,0.92,22.454,22.75,22.919,28235.23,32002.35,38160.32
2018-07-30,22.59,22.67,21.78,21.6,27825.24,-0.67,-2.98,22.758,22.905,23.018,29207.37,32554.07,39979.44
2018-07-27,22.46,22.85,22.45,22.45,16614.59,-0.22,-0.97,23.042,23.054,23.018,31751.42,33697.69,41831.25
2018-07-26,23.38,23.49,22.67,22.65,29301.01,-0.72,-3.08,23.142,23.116,23.092,35037.32,35063.32,42823.42
2018-07-25,23.42,23.62,23.39,23.2,36715.66,-0.11,-0.47,23.206,23.151,23.133,34481.63,37902.84,43063.85
2018-07-24,23.2,23.54,23.5,22.92,35580.33,0.3,1.29,23.046,23.004,23.162,35769.47,39125.96,42616.26
2018-07-23,22.97,23.71,23.2,22.97,40545.5,0.25,1.09,23.052,22.97,23.205,35900.77,38548.14,42243.48
2018-07-20,23.16,23.36,22.95,22.65,33044.12,-0.04,-0.17,23.066,22.993,23.264,35643.96,38306.69,42026.14
2018-07-19,22.59,23.15,22.99,22.4,26522.55,0.4,1.77,23.09,22.958,23.376,35089.31,40239.94,41429.46
2018-07-18,23.51,23.51,22.59,22.47,43154.85,-0.94,-4.0,23.096,22.991,23.484,41324.04,42016.69,42035.13
2018-07-17,23.27,23.55,23.53,22.9,36236.85,0.26,1.12,22.962,23.088,23.653,42482.45,44318.29,41505.32
2018-07-16,23.28,23.65,23.27,22.91,39261.44,0.2,0.87,22.888,23.131,23.746,41195.51,47404.82,42703.6
2018-07-13,23.04,23.4,23.07,22.8,30270.86,0.05,0.22,22.92,22.982,23.995,40969.42,49964.81,42367.99
2018-07-12,22.35,23.35,23.02,22.35,57696.22,1.1,5.02,22.826,23.068,24.282,45390.56,50583.52,42572.24
2018-07-11,22.79,22.79,21.92,21.56,48946.87,-1.24,-5.35,22.886,23.115,24.578,42709.33,48224.86,41459.61
2018-07-10,23.43,23.43,23.16,22.58,29802.18,-0.27,-1.15,23.214,23.319,24.93,46154.14,46106.55,41125.81
2018-07-09,22.8,23.5,23.43,22.69,38130.99,0.83,3.67,23.374,23.44,25.182,53614.12,45938.82,40631.03
2018-07-06,23.52,23.74,22.6,22.11,52376.55,-0.72,-3.09,23.044,23.534,25.42,58960.19,45745.59,40289.28
2018-07-05,23.95,24.4,23.32,23.2,44290.06,-0.24,-1.02,23.31,23.793,25.71,55776.48,42618.98,39395.02
2018-07-04,24.03,24.88,23.56,23.42,66170.91,-0.4,-1.67,23.344,23.976,25.987,53740.39,42053.57,39306.96
2018-07-03,21.9,23.96,23.96,21.71,67102.11,2.18,10.01,23.424,24.217,26.242,46058.97,38692.35,37315.75
2018-07-02,23.94,24.12,21.78,21.54,64861.34,-2.15,-8.98,23.506,24.361,26.47,38263.52,38002.39,36316.31
2018-06-29,23.21,24.1,23.93,23.21,36458.0,0.44,1.87,24.024,25.008,26.779,32530.99,34771.17,34450.25
2018-06-28,23.88,24.18,23.49,23.2,34109.59,-0.47,-1.96,24.276,25.495,26.961,29461.48,34560.95,33940.78
