date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,6.96,7.02,6.99,6.85,62118.0,0.04,0.58,7.074,7.103,7.16,78198.72,99104.62,186355.08
2019-04-23,7.08,7.09,6.95,6.92,83521.97,-0.13,-1.84,7.11,7.161,7.14,83105.67,120835.47,200782.66
2019-04-22,7.28,7.3,7.08,7.04,90718.02,-0.15,-2.08,7.158,7.194,7.121,84385.66,126009.9,211621.54
2019-04-19,7.12,7.23,7.23,7.1,90670.19,0.11,1.54,7.142,7.208,7.088,85348.75,134083.81,212831.75
2019-04-18,7.17,7.21,7.12,7.11,63965.44,-0.05,-0.7,7.114,7.215,7.049,94225.1,145820.69,216350.25
2019-04-17,7.18,7.25,7.17,7.13,86652.74,-0.02,-0.28,7.132,7.247,7.014,120010.51,158845.12,220282.15
2019-04-16,7.0,7.2,7.19,6.96,89921.92,0.19,2.71,7.212,7.27,6.976,158565.27,181201.39,222184.94
2019-04-15,7.17,7.25,7.0,6.98,95533.46,-0.09,-1.27,7.23,7.303,6.936,167634.13,218285.55,224388.19
2019-04-12,7.2,7.26,7.09,7.0,135051.95,-0.12,-1.66,7.274,7.312,6.9,182818.87,254128.91,225770.23
2019-04-11,7.52,7.67,7.21,7.21,192892.5,-0.36,-4.76,7.316,7.283,6.855,197416.28,275568.81,227096.05
2019-04-10,7.22,7.65,7.57,7.14,279426.53,0.29,3.98,7.362,7.216,6.816,197679.73,273605.55,228394.6
2019-04-09,7.25,7.35,7.28,7.15,135266.22,0.06,0.83,7.328,7.118,6.764,203837.51,280729.86,227781.0
2019-04-08,7.38,7.38,7.22,7.11,171457.16,-0.08,-1.1,7.376,7.047,6.721,268936.96,297233.18,232380.97
2019-04-04,7.44,7.48,7.3,7.25,208039.0,-0.14,-1.88,7.35,6.968,6.669,325438.96,291579.68,238028.84
2019-04-03,7.38,7.51,7.44,7.31,194209.72,0.04,0.54,7.25,6.883,6.636,353721.33,286879.81,246617.34
2019-04-02,7.54,7.58,7.4,7.35,310215.47,-0.12,-1.6,7.07,6.78,6.581,349531.37,281719.18,248415.04
2019-04-01,7.1,7.74,7.52,7.05,460763.47,0.43,6.07,6.908,6.682,6.524,357622.2,263168.49,242505.06
2019-03-29,6.71,7.2,7.09,6.71,453967.12,0.29,4.26,6.718,6.568,6.456,325529.4,230490.83,232372.41
2019-03-28,6.52,6.88,6.8,6.44,349450.88,0.26,3.98,6.586,6.487,6.409,257720.4,197411.55,224023.25
2019-03-27,6.64,6.7,6.54,6.34,173259.92,-0.05,-0.76,6.516,6.427,6.368,220038.29,178623.3,214052.17
2019-03-26,6.54,6.93,6.59,6.48,350669.59,0.02,0.3,6.49,6.415,6.337,213906.99,183183.65,214476.92
2019-03-25,6.32,6.67,6.57,6.26,300299.5,0.14,2.18,6.456,6.409,6.306,168714.78,174832.15,211780.07
2019-03-22,6.44,6.47,6.43,6.32,114922.13,-0.02,-0.31,6.418,6.394,6.277,135452.26,167528.76,212688.64
2019-03-21,6.44,6.48,6.45,6.39,161040.31,0.04,0.62,6.388,6.369,6.238,137102.7,184477.99,214657.95
2019-03-20,6.42,6.52,6.41,6.32,142603.44,-0.01,-0.16,6.338,6.389,6.195,137208.31,206354.87,216535.74
2019-03-19,6.42,6.47,6.42,6.36,124708.5,0.04,0.63,6.34,6.381,6.159,152460.31,215110.91,217675.06
2019-03-18,6.3,6.38,6.38,6.22,133986.91,0.1,1.59,6.362,6.366,6.116,180949.52,221841.64,218665.77
2019-03-15,6.25,6.36,6.28,6.2,123174.32,0.08,1.29,6.37,6.344,6.078,199605.25,234253.99,220832.18
2019-03-14,6.34,6.45,6.2,6.15,161568.39,-0.22,-3.43,6.35,6.331,6.037,231853.29,250634.95,220972.19
2019-03-13,6.53,6.64,6.42,6.39,218863.41,-0.11,-1.69,6.44,6.309,6.0,275501.42,249481.04,218700.97
2019-03-12,6.51,6.7,6.53,6.38,267154.56,0.11,1.71,6.422,6.259,5.951,277761.5,245770.19,214440.62
2019-03-11,6.18,6.45,6.42,6.18,227265.59,0.24,3.88,6.37,6.202,5.894,262733.76,248728.0,207279.33
2019-03-08,6.45,6.59,6.18,6.16,284414.5,-0.47,-7.07,6.318,6.159,5.84,268902.73,257848.52,201794.35
2019-03-07,6.32,6.79,6.65,6.27,379809.03,0.32,5.05,6.312,6.106,5.788,269416.61,244837.91,190417.47
2019-03-06,6.27,6.43,6.33,6.2,230163.84,0.06,0.96,6.178,6.0,5.707,223460.66,226716.61,174750.08
2019-03-05,6.12,6.28,6.27,6.1,192015.84,0.11,1.79,6.096,5.936,5.644,213778.88,220239.22,165538.54
2019-03-04,6.17,6.31,6.16,6.1,258110.44,0.01,0.16,6.034,5.866,5.587,234722.24,215489.91,160647.84
2019-03-01,5.98,6.27,6.15,5.95,286983.88,0.17,2.84,6.0,5.812,5.544,246794.3,207410.37,152193.22
2019-02-28,5.92,5.98,5.98,5.89,150029.3,0.06,1.01,5.9,5.742,5.501,220259.22,191309.43,142729.57
2019-02-27,5.92,6.03,5.92,5.87,181754.92,-0.04,-0.67,5.822,5.691,5.464,229972.55,187920.89,137799.45
2019-02-26,5.99,6.09,5.96,5.88,296732.66,-0.03,-0.5,5.776,5.643,5.43,226699.56,183111.06,130213.61
2019-02-25,5.69,6.07,5.99,5.69,318470.75,0.34,6.02,5.698,5.586,5.394,196257.58,165830.67,117620.9
2019-02-22,5.57,5.66,5.65,5.51,154308.47,0.06,1.07,5.624,5.521,5.36,168026.43,145740.18,104614.89
2019-02-21,5.67,5.72,5.59,5.56,198595.95,-0.1,-1.76,5.584,5.47,5.341,162359.64,135997.03,100293.56
2019-02-20,5.6,5.79,5.69,5.52,165389.95,0.12,2.15,5.56,5.413,5.323,145869.24,122783.56,94611.37
2019-02-19,5.62,5.65,5.57,5.52,144522.77,-0.05,-0.89,5.51,5.351,5.306,139522.56,110837.87,89869.0
2019-02-18,5.48,5.64,5.62,5.47,177315.0,0.17,3.12,5.474,5.308,5.298,135403.76,105805.77,87191.21
2019-02-15,5.48,5.53,5.45,5.44,125974.52,-0.02,-0.37,5.418,5.276,5.287,123453.93,96976.08,85482.53
2019-02-14,5.44,5.52,5.47,5.42,116143.95,0.03,0.55,5.356,5.259,5.281,109634.43,94149.71,82084.33
2019-02-13,5.4,5.48,5.44,5.36,133656.55,0.05,0.93,5.266,5.237,5.271,99697.89,87678.01,79773.06
2019-02-12,5.34,5.43,5.39,5.31,123928.76,0.05,0.94,5.192,5.217,5.264,82153.18,77316.16,79439.56
2019-02-11,5.15,5.38,5.34,5.15,117565.88,0.2,3.89,5.142,5.202,5.259,76207.77,69411.13,77778.11
2019-02-01,5.08,5.18,5.14,5.06,56877.0,0.12,2.39,5.134,5.198,5.254,70498.22,63489.59,76100.59
2019-01-31,5.15,5.15,5.02,5.02,66461.26,-0.05,-0.99,5.162,5.211,5.255,78664.99,64590.09,77391.59
2019-01-30,5.14,5.16,5.07,5.05,45933.0,-0.07,-1.36,5.208,5.233,5.256,75658.13,66439.18,76580.64
2019-01-29,5.27,5.29,5.14,5.02,94201.73,-0.16,-3.02,5.242,5.26,5.255,72479.13,68900.13,76450.92
2019-01-28,5.29,5.38,5.3,5.27,89018.1,0.02,0.38,5.262,5.287,5.251,62614.49,68576.66,76579.41
2019-01-25,5.25,5.41,5.28,5.24,97710.84,0.03,0.57,5.262,5.298,5.239,56480.97,73988.98,76720.28
2019-01-24,5.24,5.28,5.25,5.21,51427.0,0.01,0.19,5.26,5.302,5.235,50515.2,70018.95,74850.78
2019-01-23,5.21,5.28,5.24,5.2,30038.0,0.0,0.0,5.258,5.304,5.236,57220.22,71868.11,77778.39
2019-01-22,5.29,5.3,5.24,5.21,44878.5,-0.06,-1.13,5.278,5.311,5.243,65321.12,81562.96,79870.49
2019-01-21,5.26,5.34,5.3,5.24,58350.5,0.03,0.57,5.312,5.315,5.251,74538.84,86145.1,83693.72
2019-01-18,5.25,5.32,5.27,5.2,67882.0,0.03,0.57,5.334,5.31,5.25,91496.99,88711.6,83409.45
2019-01-17,5.34,5.35,5.24,5.2,84952.11,-0.1,-1.87,5.344,5.298,5.249,89522.69,90193.08,82337.22
2019-01-16,5.4,5.44,5.34,5.33,70542.5,-0.07,-1.29,5.35,5.279,5.253,86515.99,86722.1,80791.06
2019-01-15,5.36,5.45,5.41,5.32,90967.09,0.0,0.0,5.344,5.249,5.254,97804.79,84001.7,79838.16
2019-01-14,5.32,5.65,5.41,5.26,143141.25,0.09,1.69,5.318,5.215,5.252,97751.35,84582.15,79703.61
2019-01-11,5.29,5.37,5.32,5.25,58010.5,0.05,0.95,5.286,5.18,5.256,85926.2,79451.57,76977.48
2019-01-10,5.31,5.34,5.27,5.26,69918.62,-0.04,-0.75,5.252,5.168,5.261,90863.47,79682.62,77036.0
2019-01-09,5.29,5.44,5.31,5.27,126986.5,0.03,0.57,5.208,5.167,5.268,86928.21,83688.66,76671.16
2019-01-08,5.23,5.36,5.28,5.22,90699.89,0.03,0.57,5.154,5.174,5.272,70198.61,78178.01,74771.22
2019-01-07,5.19,5.31,5.25,5.15,84015.5,0.1,1.94,5.112,5.186,5.283,71412.94,81242.34,74031.25
2019-01-04,5.0,5.16,5.15,4.95,82696.82,0.1,1.98,5.074,5.189,5.297,72976.94,78107.29,75933.95
2019-01-03,5.04,5.12,5.05,5.03,50242.36,0.01,0.2,5.084,5.2,5.323,68501.78,74481.36,78763.11
2019-01-02,5.07,5.11,5.04,5.03,43338.5,-0.03,-0.59,5.126,5.227,5.355,80449.11,74860.02,83994.4
2018-12-28,5.1,5.16,5.07,4.96,96771.52,0.01,0.2,5.194,5.259,5.386,86157.41,75674.62,90153.31
2018-12-27,5.28,5.32,5.06,5.02,91835.5,-0.14,-2.69,5.26,5.288,5.408,91071.74,74825.07,88696.08
2018-12-26,5.26,5.31,5.2,5.19,60321.02,-0.06,-1.14,5.304,5.332,5.429,83237.65,74503.39,89417.94
2018-12-25,5.3,5.33,5.26,5.13,109979.02,-0.12,-2.23,5.316,5.353,5.448,80460.94,74389.37,92536.39
2018-12-24,5.34,5.44,5.38,5.32,71880.0,-0.02,-0.37,5.328,5.369,5.466,69270.92,69653.66,91642.78
2018-12-21,5.27,5.49,5.4,5.23,121343.15,0.12,2.27,5.324,5.369,5.476,65191.82,71364.42,92097.69
2018-12-20,5.24,5.32,5.28,5.22,52665.05,0.02,0.38,5.316,5.38,5.488,58578.4,66820.16,93200.22
2018-12-19,5.32,5.37,5.26,5.25,46437.5,-0.06,-1.13,5.36,5.405,5.519,65769.12,73760.6,94531.05
2018-12-18,5.31,5.36,5.32,5.28,54028.92,-0.04,-0.75,5.39,5.446,5.552,68317.8,83044.85,96712.89
2018-12-17,5.33,5.39,5.36,5.29,51484.5,0.0,0.0,5.41,5.483,5.581,70036.4,93128.79,101800.9
2018-12-14,5.46,5.49,5.36,5.34,88276.02,-0.14,-2.54,5.414,5.512,5.621,77537.01,104631.99,110230.2
2018-12-13,5.41,5.54,5.5,5.39,88618.68,0.09,1.66,5.444,5.527,5.651,75061.91,102567.09,114228.54
2018-12-12,5.45,5.45,5.41,5.4,59180.89,-0.01,-0.18,5.45,5.525,5.672,81752.08,104332.5,117212.42
2018-12-11,5.4,5.44,5.42,5.38,62621.91,0.04,0.74,5.502,5.543,5.694,97771.9,110683.41,123356.26
2018-12-10,5.44,5.48,5.38,5.37,88987.56,-0.13,-2.36,5.556,5.562,5.721,116221.18,113631.89,137276.61
2018-12-07,5.55,5.57,5.51,5.48,75900.53,-0.02,-0.36,5.61,5.582,5.734,131726.97,112830.95,138705.91
2018-12-06,5.62,5.65,5.53,5.52,122069.5,-0.14,-2.47,5.61,5.595,5.733,130072.27,119580.29,139429.78
2018-12-05,5.56,5.69,5.67,5.52,139280.02,-0.02,-0.35,5.6,5.632,5.735,126912.92,115301.51,138290.36
2018-12-04,5.63,5.73,5.69,5.59,154868.3,0.04,0.71,5.584,5.658,5.731,123594.92,110380.92,136863.35
2018-12-03,5.63,5.69,5.65,5.57,166516.52,0.14,2.54,5.568,5.679,5.728,111042.6,110473.01,134921.68
2018-11-30,5.48,5.55,5.51,5.42,67627.0,0.03,0.55,5.554,5.729,5.73,93934.93,115828.41,135842.58
2018-11-29,5.63,5.67,5.48,5.48,106272.78,-0.11,-1.97,5.58,5.775,5.742,109088.31,125889.99,142749.54
2018-11-28,5.57,5.6,5.59,5.44,122690.0,-0.02,-0.36,5.664,5.819,5.745,103690.09,130092.33,145376.8
2018-11-27,5.65,5.71,5.61,5.54,92106.7,0.03,0.54,5.732,5.845,5.74,97166.93,136029.11,146061.0
2018-11-26,5.63,5.69,5.58,5.53,80978.18,-0.06,-1.06,5.79,5.88,5.733,109903.43,160921.33,146583.51
2018-11-23,5.86,5.9,5.64,5.52,143393.91,-0.26,-4.41,5.904,5.886,5.727,137721.89,164580.87,148721.72
2018-11-22,5.95,5.96,5.9,5.87,79281.67,-0.03,-0.51,5.97,5.871,5.715,142691.66,159279.27,146250.03
2018-11-21,5.84,5.95,5.93,5.73,90074.18,0.03,0.51,5.974,5.837,5.686,156494.57,161279.22,147380.87
2018-11-20,6.04,6.12,5.9,5.88,155789.19,-0.25,-4.07,5.958,5.803,5.66,174891.29,163345.77,146115.14
2018-11-19,5.99,6.39,6.15,5.86,220070.48,0.18,3.02,5.97,5.776,5.637,211939.23,159370.34,143084.03
2018-11-16,5.9,6.05,5.97,5.87,168242.8,0.05,0.84,5.868,5.73,5.611,191439.85,155856.76,141549.52
2018-11-15,5.82,5.93,5.92,5.82,148296.2,0.07,1.2,5.772,5.708,5.581,175866.87,159609.09,136522.35
2018-11-14,5.97,5.97,5.85,5.82,182057.78,-0.11,-1.85,5.7,5.671,5.548,166063.87,160661.27,132290.67
2018-11-13,5.62,6.15,5.96,5.57,341028.88,0.32,5.67,5.648,5.635,5.533,151800.25,156092.88,129285.82
2018-11-12,5.49,5.65,5.64,5.46,117573.58,0.15,2.73,5.582,5.585,5.518,106801.46,132245.69,114617.25
2018-11-09,5.49,5.54,5.49,5.46,90377.9,-0.07,-1.26,5.592,5.567,5.528,120273.67,132862.57,110589.01
2018-11-08,5.62,5.64,5.56,5.52,99281.21,-0.03,-0.54,5.644,5.559,5.548,143351.31,133220.8,109682.06
2018-11-07,5.66,5.67,5.59,5.56,110739.7,-0.04,-0.71,5.642,5.535,5.567,155258.67,133482.51,109515.65
2018-11-06,5.7,5.7,5.63,5.53,116034.91,-0.06,-1.05,5.622,5.517,5.616,160385.51,128884.51,105137.03
2018-11-05,5.72,5.78,5.69,5.64,184934.64,-0.06,-1.04,5.588,5.498,5.665,157689.91,126797.72,100793.86
2018-11-02,5.61,5.78,5.75,5.57,205766.08,0.2,3.6,5.542,5.491,5.709,145451.47,127242.28,93972.87
2018-11-01,5.51,5.65,5.55,5.49,158818.0,0.06,1.09,5.474,5.454,5.763,123090.3,113435.62,85227.39
2018-10-31,5.45,5.56,5.49,5.43,136373.91,0.03,0.55,5.428,5.425,5.826,111706.36,103920.07,79846.01
2018-10-30,5.46,5.52,5.46,5.33,102556.93,0.0,0.0,5.412,5.431,5.898,97383.51,102478.76,75736.6
2018-10-29,5.41,5.65,5.46,5.31,123742.45,0.05,0.92,5.408,5.45,5.971,95905.52,96988.81,73328.6
2018-10-26,5.37,5.45,5.41,5.36,93960.2,0.09,1.69,5.44,5.489,6.047,109033.08,88315.44,71820.94
2018-10-25,5.23,5.35,5.32,5.16,101898.29,-0.09,-1.66,5.434,5.536,6.123,103780.94,86143.32,71241.25
2018-10-24,5.44,5.6,5.41,5.35,64759.68,-0.03,-0.55,5.422,5.598,6.208,96133.78,85548.78,75187.45
2018-10-23,5.61,5.62,5.44,5.41,95167.0,-0.18,-3.2,5.45,5.715,6.281,107574.01,81389.55,77148.15
2018-10-22,5.23,5.7,5.62,5.23,189380.23,0.24,4.46,5.492,5.832,6.35,98072.09,74790.0,78774.75
2018-10-19,5.15,5.38,5.38,5.07,67699.5,0.12,2.28,5.538,5.927,6.399,67597.81,60703.46,71282.37
2018-10-18,5.49,5.49,5.26,5.22,63662.5,-0.29,-5.22,5.638,6.072,6.46,68505.7,57019.16,69723.76
2018-10-17,5.73,5.74,5.55,5.25,121960.83,-0.1,-1.77,5.774,6.226,6.525,74963.78,55771.96,68171.71
2018-10-16,5.86,5.88,5.65,5.62,47657.4,-0.2,-3.42,5.98,6.364,6.575,55205.1,48994.44,63420.42
2018-10-15,5.91,5.99,5.85,5.81,37008.81,-0.03,-0.51,6.172,6.492,6.621,51507.92,49668.4,62545.49
2018-10-12,5.89,5.91,5.88,5.61,72238.96,-0.06,-1.01,6.316,6.605,6.662,53809.11,55326.43,62492.15
2018-10-11,6.4,6.46,5.94,5.92,95952.9,-0.64,-9.73,6.506,6.709,6.701,45532.62,56339.18,60584.0
2018-10-10,6.63,6.66,6.58,6.57,23167.41,-0.03,-0.45,6.678,6.817,6.741,36580.14,64826.11,57823.23
2018-10-09,6.58,6.63,6.61,6.56,29171.5,0.04,0.61,6.748,6.846,6.753,42783.78,72906.74,58380.24
2018-10-08,6.7,6.76,6.57,6.56,48514.77,-0.26,-3.81,6.812,6.868,6.757,47828.88,82759.49,58722.44
2018-09-28,6.8,6.86,6.83,6.78,30856.5,0.03,0.44,6.894,6.87,6.767,56843.76,81861.28,58562.21
2018-09-27,6.89,6.94,6.8,6.8,51190.5,-0.13,-1.88,6.912,6.847,6.76,67145.74,82428.37,59233.61
2018-09-26,6.96,7.01,6.93,6.88,54185.61,0.0,0.0,6.956,6.823,6.762,93072.09,80571.47,58334.7
2018-09-25,6.9,7.03,6.93,6.86,54397.0,-0.05,-0.72,6.944,6.785,6.762,103029.71,77846.41,57284.87
2018-09-21,6.9,7.02,6.98,6.83,93589.18,0.06,0.87,6.924,6.749,6.762,117690.1,75422.59,57120.45
2018-09-20,6.98,7.02,6.92,6.9,82366.43,-0.1,-1.43,6.846,6.719,6.753,106878.81,69657.87,53790.43
2018-09-19,6.81,7.19,7.02,6.76,180822.23,0.15,2.18,6.782,6.693,6.748,97711.0,64828.83,51245.34
2018-09-18,6.7,6.95,6.87,6.66,103973.72,0.04,0.59,6.69,6.664,6.737,68070.84,50820.36,44281.97
2018-09-17,6.58,7.25,6.83,6.47,127698.95,0.24,3.64,6.626,6.659,6.736,52663.1,43853.73,41650.86
2018-09-14,6.61,6.65,6.59,6.53,39532.72,-0.01,-0.15,6.574,6.646,6.728,33155.08,34685.39,37214.27
2018-09-13,6.57,6.66,6.6,6.56,36527.36,0.04,0.61,6.592,6.663,6.732,32436.93,35263.13,37334.63
2018-09-12,6.56,6.61,6.56,6.49,32621.46,0.01,0.15,6.604,6.673,6.741,31946.66,36038.85,37532.43
2018-09-11,6.56,6.62,6.55,6.49,26935.0,-0.02,-0.3,6.638,6.7,6.759,33569.87,36097.93,38181.02
2018-09-10,6.68,6.68,6.57,6.57,30158.84,-0.11,-1.65,6.692,6.738,6.786,35044.37,36723.33,39800.81
2018-09-07,6.63,6.74,6.68,6.63,35942.0,0.02,0.3,6.718,6.775,6.809,36215.7,38818.32,40531.52
2018-09-06,6.74,6.76,6.66,6.63,34076.0,-0.07,-1.04,6.734,6.787,6.829,38089.33,37923.0,41824.49
2018-09-05,6.82,6.83,6.73,6.72,40737.5,-0.09,-1.32,6.742,6.803,6.846,40131.03,37661.85,44504.6
2018-09-04,6.7,6.82,6.82,6.69,34307.5,0.12,1.79,6.762,6.81,6.853,38625.99,37743.58,45023.52
2018-09-03,6.75,6.75,6.7,6.62,36015.5,-0.06,-0.89,6.784,6.812,6.863,38402.29,39447.98,46796.3
2018-08-31,6.67,6.83,6.76,6.62,45310.15,0.06,0.9,6.832,6.81,6.87,41420.94,39743.14,48955.58
2018-08-30,6.85,6.86,6.7,6.7,44284.5,-0.13,-1.9,6.84,6.8,6.886,37756.66,39406.13,50452.39
2018-08-29,6.93,6.93,6.83,6.81,33212.28,-0.1,-1.44,6.864,6.809,6.913,35192.67,39026.02,53148.95
2018-08-28,6.94,6.94,6.93,6.87,33189.0,-0.01,-0.14,6.858,6.818,6.947,36861.17,40264.11,57525.47
2018-08-27,6.8,6.95,6.94,6.8,51108.77,0.14,2.06,6.84,6.834,6.989,40493.67,42878.29,58703.95
2018-08-24,6.77,6.84,6.8,6.75,26988.77,-0.02,-0.29,6.788,6.843,7.03,38065.34,42244.72,60350.07
2018-08-23,6.75,6.86,6.82,6.75,31464.55,0.02,0.29,6.76,6.87,7.087,41055.59,45725.99,62511.1
2018-08-22,6.87,6.89,6.8,6.72,41554.75,-0.04,-0.58,6.754,6.888,7.151,42859.37,51347.34,63840.89
2018-08-21,6.67,6.89,6.84,6.66,51351.5,0.16,2.4,6.778,6.895,7.216,43667.05,52303.46,66614.06
2018-08-20,6.66,6.72,6.68,6.55,38967.15,0.02,0.3,6.828,6.913,7.282,45262.91,54144.63,71102.17
2018-08-17,6.89,6.89,6.66,6.61,41940.0,-0.13,-1.92,6.898,6.929,7.351,46424.09,58168.01,76267.62
2018-08-16,6.84,6.94,6.79,6.76,40483.47,-0.13,-1.88,6.98,6.971,7.41,50396.38,61498.65,78253.07
2018-08-15,7.03,7.12,6.92,6.92,45593.15,-0.17,-2.4,7.022,7.017,7.46,59835.3,67271.88,79084.1
2018-08-14,7.02,7.17,7.09,6.97,59330.77,0.06,0.85,7.012,7.075,7.508,60939.87,74786.83,80920.1
2018-08-13,6.95,7.05,7.03,6.89,44773.07,-0.04,-0.57,6.998,7.144,7.552,63026.35,74529.62,82956.21
2018-08-10,7.01,7.12,7.07,6.98,61801.45,0.07,1.0,6.96,7.217,7.599,69911.94,78455.41,88668.36
2018-08-09,6.86,7.05,7.0,6.8,87678.08,0.13,1.89,6.962,7.304,7.638,72600.92,79296.22,93837.9
2018-08-08,7.03,7.03,6.87,6.87,51116.0,-0.15,-2.14,7.012,7.414,7.665,74708.46,76334.44,94106.0
2018-08-07,6.84,7.04,7.02,6.73,69763.15,0.18,2.63,7.138,7.536,7.694,88633.79,80924.66,96786.08
2018-08-06,7.09,7.12,6.84,6.77,79201.0,-0.24,-3.39,7.29,7.651,7.731,86032.89,88059.71,100982.16
2018-08-03,7.25,7.27,7.08,7.06,75246.35,-0.17,-2.35,7.474,7.773,7.788,86998.89,94367.23,104962.12
2018-08-02,7.46,7.46,7.25,7.1,98215.79,-0.25,-3.33,7.646,7.849,7.8,85991.52,95007.5,105069.23
2018-08-01,7.8,7.85,7.5,7.48,120742.65,-0.28,-3.6,7.816,7.903,7.808,77960.42,90896.31,103799.75
2018-07-31,7.76,7.88,7.78,7.74,56758.65,0.02,0.26,7.934,7.94,7.817,73215.54,87053.38,100998.77
2018-07-30,7.95,7.97,7.76,7.73,84031.0,-0.18,-2.27,8.012,7.96,7.817,90086.54,91382.79,101522.14
2018-07-27,8.1,8.14,7.94,7.93,70209.5,-0.16,-1.98,8.072,7.981,7.812,101735.58,98881.3,100449.51
2018-07-26,8.13,8.16,8.1,8.07,58060.28,0.01,0.12,8.052,7.971,7.798,104023.48,108379.59,100748.74
2018-07-25,8.2,8.21,8.09,8.06,97018.27,-0.08,-0.98,7.99,7.916,7.767,103832.21,111877.55,101922.3
2018-07-24,8.08,8.27,8.17,8.03,141113.64,0.11,1.36,7.946,7.851,7.752,100891.21,112647.49,99701.61
2018-07-23,7.8,8.08,8.06,7.75,142276.2,0.22,2.81,7.908,7.81,7.738,92679.05,113904.61,96783.28
2018-07-20,7.78,7.91,7.84,7.66,81648.99,0.05,0.64,7.89,7.803,7.729,96027.02,115557.01,92014.47
2018-07-19,7.88,7.95,7.79,7.72,57103.95,-0.08,-1.02,7.89,7.75,7.735,112735.7,115130.96,91470.06
2018-07-18,7.95,8.09,7.87,7.86,82313.29,-0.11,-1.38,7.842,7.713,7.755,119922.9,116703.19,91485.02
2018-07-17,7.96,8.07,7.98,7.83,100052.8,0.01,0.12,7.756,7.693,7.783,124403.77,114944.16,90529.9
2018-07-16,7.78,8.16,7.97,7.68,159016.09,0.13,1.66,7.712,7.673,7.799,135130.18,111661.48,89620.56
2018-07-13,7.9,8.15,7.84,7.76,165192.38,0.29,3.84,7.716,7.642,7.852,135087.0,102017.71,85339.65
2018-07-12,7.4,7.65,7.55,7.38,93039.93,0.11,1.48,7.61,7.624,7.908,117526.23,93117.88,80537.39
2018-07-11,7.58,7.64,7.44,7.41,104717.64,-0.32,-4.12,7.584,7.617,7.967,113483.49,91967.04,77723.26
2018-07-10,7.9,7.9,7.76,7.68,153684.84,-0.23,-2.88,7.63,7.652,8.039,105484.56,86755.73,74942.94
2018-07-09,7.36,8.04,7.99,7.33,158800.22,0.68,9.3,7.634,7.666,8.094,88192.78,79661.95,68452.27
2018-07-06,7.4,7.5,7.31,7.04,77388.5,-0.11,-1.48,7.568,7.654,8.14,68948.42,68471.92,63137.36
2018-07-05,7.7,7.74,7.42,7.42,72826.25,-0.25,-3.26,7.638,7.72,8.224,68709.54,67809.16,61929.06
2018-07-04,7.75,7.8,7.67,7.62,64722.97,-0.11,-1.41,7.65,7.797,8.305,70450.59,66266.84,62096.96
2018-07-03,7.69,7.86,7.78,7.62,67225.98,0.12,1.57,7.674,7.873,8.371,68026.9,66115.63,64372.26
2018-07-02,7.71,7.88,7.66,7.64,62578.41,0.0,0.0,7.698,7.924,8.419,71131.11,67579.64,64005.83
2018-06-29,7.49,7.73,7.66,7.46,76194.09,0.18,2.41,7.74,8.061,8.48,67995.43,68661.59,63521.54
2018-06-28,7.79,7.79,7.48,7.42,81531.51,-0.31,-3.98,7.802,8.192,8.547,66908.78,67956.9,62471.94
