date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,8.75,8.91,8.52,8.48,28638.8,-0.22,-2.52,8.698,9.756,11.372,27063.36,33538.23,34262.64
2018-06-27,8.95,8.95,8.74,8.73,23922.72,-0.14,-1.58,8.698,10.179,11.608,30803.47,34498.08,35556.52
2018-06-26,8.45,8.92,8.88,8.45,28347.0,0.21,2.42,8.73,10.627,11.881,35739.3,36660.88,35867.4
2018-06-25,8.72,8.88,8.67,8.62,25044.69,-0.01,-0.12,9.252,10.99,12.158,39925.5,36732.48,36158.57
2018-06-22,8.5,8.78,8.68,8.42,29363.6,0.16,1.88,9.984,11.392,12.451,40697.13,37186.46,38520.31
2018-06-21,8.9,8.95,8.52,8.38,47339.33,-0.38,-4.27,10.814,11.808,12.783,40013.09,37780.13,39549.4
2018-06-20,8.79,8.99,8.9,8.46,48601.87,0.11,1.25,11.66,12.28,13.138,38192.69,35454.11,39917.98
2018-06-19,11.99,12.18,11.49,11.1,49278.03,-0.84,-6.81,12.524,12.718,13.501,37582.47,34155.29,40497.74
2018-06-15,12.75,12.92,12.33,12.28,28902.81,-0.5,-3.9,12.728,12.867,13.728,33539.46,31801.53,40646.97
2018-06-14,12.7,13.03,12.83,12.58,25943.42,0.08,0.63,12.8,12.931,13.892,33675.78,33823.75,40982.81
2018-06-13,13.19,13.23,12.75,12.75,38237.32,-0.47,-3.56,12.802,12.988,14.035,35547.16,34987.06,41389.61
2018-06-12,12.74,13.36,13.22,12.51,45550.76,0.71,5.67,12.9,13.037,14.182,32715.53,36614.95,41700.03
2018-06-11,12.69,12.97,12.51,12.41,29062.98,-0.18,-1.42,12.912,13.135,14.328,30728.12,35073.92,41939.9
2018-06-08,12.68,12.92,12.69,12.51,29584.43,-0.15,-1.17,13.006,13.325,14.48,30063.6,35584.66,43592.77
2018-06-07,13.27,13.32,12.84,12.8,35300.3,-0.4,-3.02,13.062,13.509,14.639,33971.72,39854.16,44770.89
2018-06-06,13.28,13.39,13.24,13.09,24079.16,-0.04,-0.3,13.174,13.757,14.813,34426.96,41318.68,46926.11
2018-06-05,13.02,13.36,13.28,12.98,35613.71,0.3,2.31,13.174,13.996,14.98,40514.38,44381.86,48934.73
2018-06-04,13.0,13.15,12.98,12.81,25740.42,0.01,0.08,13.358,14.283,15.139,39419.73,46840.19,51643.12
2018-06-01,13.34,13.39,12.97,12.65,49125.0,-0.43,-3.21,13.644,14.588,15.316,41105.71,49492.42,55916.92
2018-05-31,13.42,13.64,13.4,13.1,37576.49,0.16,1.21,13.956,14.853,15.445,45736.6,48141.87,56069.47
2018-05-30,13.2,13.73,13.24,13.2,54516.26,-0.96,-6.76,14.34,15.082,15.57,48210.39,47792.16,58268.4
2018-05-29,14.47,14.73,14.2,14.2,30140.47,-0.21,-1.46,14.818,15.326,15.692,48249.34,46785.11,59268.87
2018-05-28,14.52,14.75,14.41,14.32,34170.33,-0.12,-0.83,15.208,15.521,15.801,54260.65,48805.88,61689.56
2018-05-25,15.35,15.68,14.53,14.53,72279.44,-0.79,-5.16,15.532,15.635,15.887,57879.12,51600.89,64109.2
2018-05-24,15.61,15.7,15.32,15.3,49945.47,-0.31,-1.98,15.75,15.769,15.985,50547.15,49687.63,65527.93
2018-05-23,16.09,16.09,15.63,15.6,54711.0,-0.52,-3.22,15.824,15.869,16.013,47373.92,52533.55,65605.65
2018-05-22,16.04,16.23,16.15,15.8,60197.0,0.12,0.75,15.834,15.963,16.002,45320.87,53487.6,66464.98
2018-05-21,15.81,16.19,16.03,15.78,52262.7,0.41,2.62,15.834,15.995,15.984,43351.12,56446.05,67644.73
2018-05-18,15.71,15.78,15.62,15.3,35619.56,-0.07,-0.45,15.738,16.044,15.997,45322.66,62341.42,70702.7
2018-05-17,15.6,15.85,15.69,15.54,34079.32,0.01,0.06,15.788,16.037,16.019,48828.11,63997.06,73575.8
2018-05-16,16.16,16.25,15.68,15.6,44445.76,-0.47,-2.91,15.914,16.058,16.001,57693.18,68744.64,77245.5
2018-05-15,15.55,16.17,16.15,15.48,50348.25,0.6,3.86,16.092,16.058,16.032,61654.34,71752.64,79262.04
2018-05-14,15.92,16.28,15.55,15.4,62120.39,-0.32,-2.02,16.156,16.081,16.004,69540.98,74573.23,78991.87
2018-05-11,16.32,16.39,15.87,15.85,53146.85,-0.45,-2.76,16.35,16.138,15.996,79360.18,76617.52,78797.39
2018-05-10,16.48,16.6,16.32,16.05,78404.63,-0.25,-1.51,16.286,16.201,15.992,79166.0,81368.22,80886.52
2018-05-09,16.5,16.57,16.57,16.11,64251.56,0.1,0.61,16.202,16.156,15.976,79796.1,78677.75,82689.71
2018-05-08,16.6,16.6,16.47,16.27,89781.48,-0.05,-0.3,16.024,16.041,15.918,81850.95,79442.37,82870.46
2018-05-07,15.54,16.58,16.52,15.54,111216.37,0.97,6.24,16.006,15.972,15.856,79605.49,78843.4,80881.25
2018-05-04,15.88,16.16,15.55,15.53,52175.98,-0.35,-2.2,15.926,15.95,15.819,73874.85,79063.99,80159.36
2018-05-03,15.51,16.09,15.9,14.9,81555.11,0.22,1.4,16.116,16.0,15.835,83570.44,83154.55,85594.53
2018-05-02,16.3,16.54,15.68,15.4,74525.79,-0.7,-4.27,16.11,15.944,15.833,77559.39,85746.37,88003.22
2018-04-27,16.23,16.55,16.38,16.0,78554.18,0.26,1.61,16.058,16.005,15.801,77033.79,86771.44,88499.4
2018-04-26,16.58,16.73,16.12,16.03,82563.2,-0.38,-2.3,15.938,15.927,15.742,78081.32,83410.5,92853.29
2018-04-25,15.8,16.55,16.5,15.65,100653.91,0.63,3.97,15.974,15.853,15.677,84253.13,80977.27,93596.31
2018-04-24,15.3,15.88,15.87,15.28,51499.88,0.45,2.92,15.884,15.783,15.525,82738.65,80404.82,91947.66
2018-04-23,15.83,16.06,15.42,14.88,71897.77,-0.36,-2.28,15.778,15.796,15.386,93933.34,86701.66,93663.3
2018-04-20,16.1,16.56,15.78,15.7,83791.84,-0.52,-3.19,15.952,15.794,15.34,96509.09,86298.56,92511.46
2018-04-19,15.9,16.55,16.3,15.74,113422.25,0.25,1.56,15.916,15.739,15.289,88739.68,82919.09,92499.55
2018-04-18,15.49,16.13,16.05,15.04,93081.53,0.71,4.63,15.732,15.688,15.22,77701.4,81254.73,89455.54
2018-04-17,16.5,16.84,15.34,15.05,107473.31,-0.95,-5.83,15.682,15.669,15.153,78070.99,88034.51,87951.39
2018-04-16,15.6,16.29,16.29,15.33,84776.5,0.69,4.42,15.814,15.722,15.092,79469.99,90260.08,84899.17
2018-04-13,15.6,15.93,15.6,15.44,44944.83,0.22,1.43,15.636,15.597,14.998,76088.03,90227.37,82961.43
2018-04-12,15.72,15.97,15.38,15.32,58230.83,-0.42,-2.66,15.562,15.557,14.928,77098.5,102296.08,83640.52
2018-04-11,16.22,16.28,15.8,15.69,94929.49,-0.2,-1.25,15.644,15.5,14.902,84808.06,106215.35,83663.2
2018-04-10,15.41,16.12,16.0,15.26,114468.29,0.6,3.9,15.656,15.266,14.882,97998.03,103490.5,83311.45
2018-04-09,15.13,15.8,15.4,15.0,67866.69,0.17,1.12,15.63,14.976,14.833,101050.18,100624.93,81784.38
2018-04-04,15.79,15.94,15.23,15.22,49997.19,-0.56,-3.55,15.558,14.886,14.79,104366.71,98724.36,80429.95
2018-04-03,15.43,15.92,15.79,15.04,96778.62,-0.07,-0.44,15.552,14.839,14.758,127493.66,102080.0,81302.65
2018-04-02,15.88,16.29,15.86,15.38,160879.34,-0.01,-0.06,15.356,14.752,14.719,127622.65,97656.34,83068.07
2018-03-30,15.1,15.91,15.87,14.91,129729.04,0.83,5.52,14.876,14.636,14.641,108982.97,87868.26,78516.67
2018-03-29,15.36,15.46,15.04,14.88,84449.34,-0.16,-1.05,14.322,14.462,14.558,100199.69,79538.26,76510.1
2018-03-28,14.89,15.65,15.2,14.69,165631.95,0.39,2.63,14.214,14.399,14.541,93082.02,75695.49,79909.52
2018-03-27,13.57,14.81,14.81,13.57,97423.57,1.35,10.03,14.126,14.299,14.484,76666.34,64984.96,80030.29
2018-03-26,12.87,13.57,13.46,12.37,67680.94,0.36,2.75,14.148,14.303,14.425,67690.04,61111.04,78587.32
2018-03-23,13.85,14.12,13.1,13.05,85812.66,-1.4,-9.65,14.396,14.498,14.372,66753.55,63132.41,78556.25
2018-03-22,14.78,14.94,14.5,14.44,48860.98,-0.26,-1.76,14.602,14.689,14.315,58876.82,62943.82,75875.02
2018-03-21,14.95,15.29,14.76,14.74,83553.55,-0.16,-1.07,14.584,14.694,14.191,58308.97,62135.55,74658.86
2018-03-20,14.51,15.06,14.92,14.39,52542.06,0.22,1.5,14.472,14.676,14.045,53303.58,60525.29,71401.92
2018-03-19,14.28,14.96,14.7,14.06,62998.52,0.57,4.03,14.458,14.685,13.889,54532.05,68479.79,70944.9
2018-03-16,14.42,14.68,14.13,14.1,46429.0,-0.28,-1.94,14.6,14.645,13.743,59511.26,69165.07,70634.32
2018-03-15,14.33,14.57,14.41,14.08,46021.71,0.21,1.48,14.776,14.654,13.603,67010.82,73481.95,71456.91
2018-03-14,14.8,14.95,14.2,14.18,58526.6,-0.65,-4.38,14.804,14.683,13.473,65962.12,84123.54,72405.51
2018-03-13,15.36,15.36,14.85,14.8,58684.41,-0.56,-3.63,14.88,14.668,13.328,67747.0,95075.62,72442.46
2018-03-12,15.15,15.57,15.41,15.01,87894.59,0.4,2.67,14.912,14.547,13.139,82427.54,96063.61,71944.8
2018-03-09,14.48,15.12,15.01,14.42,83926.79,0.46,3.16,14.69,14.246,12.974,78818.88,93980.1,69496.32
2018-03-08,14.62,14.71,14.55,14.3,40778.23,-0.03,-0.21,14.532,13.941,12.834,79953.08,88806.23,68001.86
2018-03-07,14.7,14.87,14.58,14.56,67451.0,-0.43,-2.87,14.562,13.687,12.721,102284.96,87182.18,68489.07
2018-03-06,14.22,15.07,15.01,14.05,132087.09,0.71,4.96,14.456,13.413,12.651,122404.23,82278.56,67667.98
2018-03-05,14.3,14.64,14.3,14.03,69851.31,0.08,0.56,14.182,13.092,12.619,109699.67,73410.0,62238.78
2018-03-02,14.41,14.74,14.22,14.07,89597.79,-0.48,-3.27,13.802,12.841,12.617,109141.31,72103.57,60435.16
2018-03-01,13.88,14.8,14.7,13.64,152437.62,0.65,4.63,13.35,12.551,12.642,97659.37,69431.86,57286.42
2018-02-28,13.81,14.68,14.05,13.39,168047.36,0.41,3.01,12.812,12.262,12.651,72079.4,60687.47,51541.64
2018-02-27,12.43,13.64,13.64,12.36,68564.28,1.24,10.0,12.37,11.987,12.7,42152.88,49809.3,45299.79
2018-02-26,11.99,12.5,12.4,11.72,67059.5,0.44,3.68,12.002,11.731,12.759,37120.33,47826.0,42969.82
2018-02-23,12.0,12.14,11.96,11.9,32188.09,-0.05,-0.42,11.88,11.701,12.884,35065.83,45012.54,41303.79
2018-02-22,11.98,12.1,12.01,11.78,24537.76,0.17,1.44,11.752,11.727,13.027,41204.36,47197.49,40891.05
2018-02-14,11.87,11.9,11.84,11.71,18414.78,0.04,0.34,11.712,11.755,13.164,49295.54,49795.95,40980.98
2018-02-13,11.93,12.12,11.8,11.74,43401.52,0.01,0.09,11.604,11.889,13.313,57465.72,53057.39,42040.48
2018-02-12,11.45,11.99,11.79,11.39,56787.0,0.47,4.15,11.46,12.146,13.464,58531.67,51067.56,42017.26
2018-02-09,11.46,11.8,11.32,11.15,62880.73,-0.49,-4.15,11.522,12.392,13.635,54959.26,48766.76,41150.22
2018-02-08,11.16,12.38,11.81,11.16,64993.65,0.51,4.51,11.702,12.732,13.877,53190.62,45140.97,39032.54
2018-02-07,11.26,11.53,11.3,10.9,59265.68,0.22,1.99,11.798,13.039,14.11,50296.36,42395.81,37872.16
2018-02-06,11.77,12.01,11.08,11.03,48731.28,-1.02,-8.43,12.174,13.413,14.353,48649.07,40790.28,36211.43
2018-02-05,12.09,12.45,12.1,11.93,38924.94,-0.12,-0.98,12.832,13.786,14.624,43603.45,38113.63,35373.39
2018-02-02,12.2,12.7,12.22,11.94,54037.55,-0.07,-0.57,13.262,14.066,14.853,42574.26,37595.04,34513.08
2018-02-01,13.15,13.35,12.29,12.25,50522.37,-0.89,-6.75,13.762,14.326,15.081,37091.32,34584.6,33002.83
2018-01-31,14.3,14.35,13.18,13.09,51029.2,-1.19,-8.28,14.28,14.572,15.314,34495.25,32166.01,31439.76
2018-01-30,14.2,14.45,14.37,14.13,23503.17,0.12,0.84,14.652,14.736,15.507,32931.5,31023.56,30298.87
2018-01-29,14.71,14.75,14.25,14.16,33778.99,-0.47,-3.19,14.74,14.781,15.625,32623.82,32966.96,30079.07
2018-01-26,14.9,15.0,14.72,14.71,26622.89,-0.16,-1.07,14.87,14.877,15.743,32615.83,33533.69,29141.64
2018-01-25,15.07,15.33,14.88,14.88,37542.0,-0.16,-1.06,14.89,15.021,15.827,32077.88,32924.11,28767.09
2018-01-24,14.88,15.08,15.04,14.6,43210.45,0.23,1.55,14.864,15.181,15.903,29836.77,33348.51,28187.04
2018-01-23,14.9,14.97,14.81,14.73,21964.78,-0.09,-0.6,14.82,15.293,15.991,29115.62,31632.57,26864.5
2018-01-22,14.68,15.13,14.9,14.4,33739.01,0.08,0.54,14.822,15.462,16.085,33310.1,32633.15,27200.58
2018-01-19,14.75,15.16,14.82,14.57,23933.17,0.07,0.47,14.884,15.64,16.196,34451.56,31431.12,26365.73
2018-01-18,14.74,14.86,14.75,14.56,26336.43,-0.07,-0.47,15.152,15.836,16.323,33770.34,31421.06,26103.22
2018-01-17,14.85,14.95,14.82,14.35,39604.71,0.0,0.0,15.498,16.056,16.451,36860.26,30713.51,25894.41
2018-01-16,15.21,15.39,14.82,14.77,42937.19,-0.39,-2.56,15.766,16.278,16.597,34149.51,29574.18,24995.58
2018-01-15,16.12,16.15,15.21,15.15,39446.28,-0.95,-5.88,16.102,16.469,16.727,31956.19,27191.17,24183.6
2018-01-12,16.45,16.45,16.16,16.12,20527.1,-0.32,-1.94,16.396,16.609,16.871,28410.69,24749.58,23400.1
2018-01-11,16.15,16.66,16.48,15.93,41786.0,0.32,1.98,16.52,16.633,16.972,29071.78,24610.06,23631.07
2018-01-10,16.5,16.5,16.16,16.09,26051.0,-0.34,-2.06,16.614,16.625,17.068,24566.76,23025.56,22655.75
2018-01-09,16.68,16.68,16.5,16.4,31970.58,-0.18,-1.08,16.79,16.689,17.178,24998.85,22096.42,23021.94
2018-01-08,16.8,16.8,16.68,16.51,21718.77,-0.1,-0.6,16.836,16.707,17.279,22426.16,21768.0,24797.78
2018-01-05,16.95,17.01,16.78,16.65,23832.55,-0.17,-1.0,16.822,16.751,17.342,21088.48,21300.34,25914.62
2018-01-04,17.01,17.08,16.95,16.85,19260.92,-0.09,-0.53,16.746,16.809,17.38,20148.34,20785.39,26834.79
2018-01-03,16.73,17.05,17.04,16.64,28211.43,0.31,1.85,16.636,16.845,17.399,21484.36,21075.31,27536.07
2018-01-02,16.59,16.82,16.73,16.43,19107.11,0.12,0.72,16.588,16.916,17.389,19194.0,20416.97,28077.0
2017-12-29,16.35,16.65,16.61,16.35,15030.37,0.21,1.28,16.578,16.984,17.402,21109.85,21176.03,28545.48
2017-12-28,16.41,16.65,16.4,16.34,19131.87,0.0,0.0,16.68,17.133,17.439,21512.2,22050.61,29889.28
2017-12-27,16.75,16.75,16.4,16.39,25941.0,-0.4,-2.38,16.872,17.311,17.476,21422.44,22652.08,30023.54
2017-12-26,16.74,16.85,16.8,16.51,16759.63,0.12,0.72,17.054,17.511,17.513,20666.27,22285.94,30005.12
2017-12-25,17.13,17.32,16.68,16.61,28686.39,-0.44,-2.57,17.244,17.667,17.54,21639.95,23947.47,30182.83
2017-12-22,17.29,17.45,17.12,17.11,17042.13,-0.24,-1.38,17.39,17.851,17.56,21242.21,27827.55,30119.59
2017-12-21,17.28,17.53,17.36,17.11,18683.03,0.05,0.29,17.586,17.933,17.577,22589.02,30528.91,30441.94
2017-12-20,17.76,17.76,17.31,17.25,22160.15,-0.44,-2.48,17.75,17.95,17.575,23881.72,32884.19,31299.16
2017-12-19,17.41,17.85,17.75,17.36,21628.05,0.34,1.95,17.968,17.953,17.607,23905.61,33996.83,32527.74
2017-12-18,18.05,18.19,17.41,17.0,26697.7,-0.69,-3.81,18.09,17.862,17.586,26254.98,35737.03,33029.01
2017-12-15,18.17,18.17,18.1,17.87,23776.17,-0.08,-0.44,18.312,17.819,17.599,34412.89,35914.92,33357.5
2017-12-14,18.35,18.35,18.18,18.02,25146.55,-0.22,-1.2,18.28,17.744,17.593,38468.79,37727.95,34886.38
2017-12-13,18.28,18.46,18.4,18.21,22279.59,0.04,0.22,18.15,17.64,17.64,41886.65,37395.01,34994.1
2017-12-12,18.45,18.45,18.36,18.2,33374.89,-0.16,-0.86,17.938,17.514,17.68,44088.06,37724.3,35287.96
2017-12-11,18.15,18.68,18.52,18.14,67487.27,0.58,3.23,17.634,17.413,17.716,45219.08,36418.19,35989.36
2017-12-08,17.45,17.99,17.94,17.37,44055.67,0.41,2.34,17.326,17.268,17.776,37416.95,32411.63,34405.58
2017-12-07,17.34,17.76,17.53,17.2,42235.82,0.19,1.1,17.208,17.221,17.883,36987.1,30354.98,34378.69
2017-12-06,16.69,17.34,17.34,16.48,33286.63,0.5,2.97,17.13,17.2,17.995,32903.36,29714.13,33823.12
2017-12-05,17.03,17.35,16.84,16.81,39030.0,-0.14,-0.82,17.09,17.261,18.101,31360.54,31058.64,33776.29
2017-12-04,17.26,17.33,16.98,16.88,28476.62,-0.37,-2.13,17.192,17.31,18.223,27617.31,30321.0,33337.23
2017-12-01,17.1,17.48,17.35,17.07,41906.44,0.21,1.23,17.21,17.378,18.344,27406.3,30800.08,33824.55
2017-11-30,17.11,17.37,17.14,17.04,21817.13,0.0,0.0,17.234,17.442,18.406,23722.86,32044.81,33477.8
2017-11-29,17.33,17.34,17.14,16.91,25572.53,-0.21,-1.21,17.27,17.639,18.498,26524.89,32593.19,33723.85
2017-11-28,17.05,17.35,17.35,17.0,20313.82,0.28,1.64,17.432,17.845,18.606,30756.74,32851.61,34009.7
2017-11-27,17.3,17.49,17.07,17.02,27421.59,-0.4,-2.29,17.428,18.019,18.703,33024.69,35560.53,34120.93
2017-11-24,17.23,17.9,17.47,17.22,23489.24,0.15,0.87,17.546,18.283,18.795,34193.85,36399.54,35737.44
2017-11-23,17.88,18.0,17.32,17.25,35827.28,-0.63,-3.51,17.65,18.545,18.936,40366.76,38402.39,36254.83
2017-11-22,17.54,18.5,17.95,17.15,46731.76,0.62,3.58,18.008,18.79,19.1,38661.48,37932.12,36526.31
2017-11-21,17.8,17.99,17.33,17.22,31653.56,-0.33,-1.87,18.258,18.94,19.225,34946.49,36493.93,35745.59
2017-11-20,17.87,17.88,17.66,16.99,33267.4,-0.33,-1.83,18.61,19.136,19.369,38096.37,36353.46,36213.05
2017-11-17,19.09,19.19,17.99,17.69,54353.79,-1.12,-5.86,19.02,19.31,19.525,38605.23,36849.03,35851.86
2017-11-16,19.2,19.37,19.11,19.08,27300.91,-0.09,-0.47,19.44,19.37,19.652,36438.02,34910.8,34592.09
2017-11-15,19.08,19.37,19.2,18.9,28156.79,0.11,0.58,19.572,19.356,19.719,37202.75,34854.51,36542.62
2017-11-14,19.64,19.7,19.09,18.95,47402.96,-0.62,-3.15,19.622,19.366,19.8,38041.37,35167.78,37329.93
2017-11-13,20.1,20.1,19.71,19.63,35811.68,-0.38,-1.89,19.662,19.386,19.912,34610.55,32681.33,36950.15
2017-11-10,19.8,20.27,20.09,19.8,43517.77,0.32,1.62,19.6,19.307,19.995,35092.83,35075.35,40176.19
2017-11-09,19.5,19.77,19.77,19.32,31124.56,0.32,1.65,19.3,19.326,20.131,33383.57,34107.27,40222.85
2017-11-08,19.24,19.78,19.45,19.24,32349.89,0.16,0.83,19.14,19.409,20.29,32506.26,35120.5,41783.01
2017-11-07,19.4,19.5,19.29,19.13,30248.86,-0.11,-0.57,19.11,19.51,20.452,32294.18,34997.24,44730.62
2017-11-06,18.68,19.45,19.4,18.61,38223.06,0.81,4.36,19.11,19.601,20.668,30752.1,36072.64,47973.5
2017-11-03,18.96,19.15,18.59,18.48,34971.5,-0.38,-2.0,19.014,19.74,20.894,35057.87,34854.7,52769.29
2017-11-02,19.26,19.3,18.97,18.9,26738.0,-0.33,-1.71,19.352,19.934,21.161,34830.97,34273.37,58252.88
2017-11-01,19.29,19.49,19.3,19.21,31289.5,0.01,0.05,19.678,20.081,21.396,37734.73,38230.74,67785.38
2017-10-31,18.9,19.39,19.29,18.82,22538.44,0.37,1.96,19.91,20.234,21.604,37700.3,39492.09,75401.15
2017-10-30,20.29,20.35,18.92,18.88,59751.93,-1.36,-6.71,20.092,20.437,21.793,41393.18,41218.97,81564.5
2017-10-27,20.4,20.68,20.28,20.26,33836.98,-0.32,-1.55,20.466,20.682,21.975,34651.52,45277.03,89678.76
2017-10-26,20.47,20.68,20.6,20.25,41256.82,0.14,0.68,20.516,20.935,22.138,33715.78,46338.43,104148.46
2017-10-25,20.4,20.58,20.46,20.2,31117.34,0.26,1.29,20.484,21.17,22.178,38726.74,48445.53,109494.91
2017-10-24,20.65,20.74,20.2,20.02,41002.83,-0.59,-2.84,20.558,21.394,22.186,41283.88,54463.99,109650.2
2017-10-23,20.64,20.86,20.79,20.42,26043.63,0.26,1.27,20.782,21.734,22.198,41044.75,59874.37,109938.07
2017-10-20,20.4,20.63,20.53,20.19,29158.27,0.09,0.44,20.898,22.048,22.203,55902.54,70683.88,110639.1
2017-10-19,20.85,20.88,20.44,19.8,66311.65,-0.39,-1.87,21.354,22.388,22.221,58961.07,82232.39,111254.09
2017-10-18,21.4,21.46,20.83,20.82,43903.0,-0.49,-2.3,21.856,22.71,22.255,58164.31,97340.01,109830.15
2017-10-17,21.34,21.6,21.32,21.16,39807.21,-0.05,-0.23,22.23,22.973,22.284,67644.11,111310.21,110213.01
2017-10-16,22.55,22.59,21.37,21.37,100332.57,-1.44,-6.31,22.686,23.148,22.291,78703.98,121910.03,110933.91
2017-10-13,22.88,23.08,22.81,22.7,44450.94,-0.14,-0.61,23.198,23.267,22.306,85465.22,134080.49,109726.08
2017-10-12,22.63,23.27,22.95,22.63,62327.82,0.25,1.1,23.422,23.34,22.231,105503.7,161958.49,110745.63
2017-10-11,23.49,23.62,22.7,22.66,91302.02,-0.9,-3.81,23.564,23.185,22.143,136515.71,170544.29,114200.04
2017-10-10,23.83,24.04,23.6,23.18,95106.54,-0.33,-1.38,23.716,22.977,22.045,154976.3,164836.4,112603.41
2017-10-09,24.38,24.65,23.93,23.82,134138.77,0.0,0.0,23.61,22.662,21.895,165116.08,160001.77,111038.45
2017-09-29,23.31,24.35,23.93,23.06,144643.36,0.27,1.14,23.336,22.358,21.749,182695.76,150594.31,108334.21
2017-09-28,23.7,24.6,23.66,23.66,217387.88,0.2,0.85,23.258,22.053,21.595,218413.27,140275.78,104109.57
2017-09-27,22.89,23.87,23.46,22.39,183604.95,0.39,1.69,22.806,21.8,21.452,204572.86,122320.3,96169.87
2017-09-26,22.5,23.19,23.07,22.23,145805.45,0.51,2.26,22.238,21.595,21.296,174696.51,109115.81,88894.86
2017-09-25,23.65,23.94,22.56,22.48,222037.16,-0.98,-4.16,21.714,21.433,21.158,154887.47,99957.78,84593.65
2017-09-22,21.4,23.54,23.54,21.28,323230.91,2.14,10.0,21.38,21.345,21.07,118492.86,85371.66,77128.58
2017-09-21,20.67,22.48,21.4,20.63,148185.84,0.78,3.78,20.848,21.121,20.921,62138.3,59532.78,64707.75
2017-09-20,20.47,20.64,20.62,20.29,34223.17,0.17,0.83,20.794,21.101,20.848,40067.73,57855.8,59958.02
2017-09-19,20.93,20.95,20.45,20.42,46760.25,-0.44,-2.11,20.952,21.112,20.832,43535.11,60370.42,60315.03
2017-09-18,20.89,21.08,20.89,20.66,40064.15,0.01,0.05,21.152,21.127,20.824,45028.1,62075.13,61058.19
2017-09-15,20.99,21.08,20.88,20.83,41458.08,-0.25,-1.18,21.31,21.139,20.816,52250.46,66074.1,61991.1
2017-09-14,21.46,21.47,21.13,21.05,37832.99,-0.28,-1.31,21.394,21.137,20.819,56927.26,67943.36,65039.74
2017-09-13,21.45,21.49,21.41,21.1,51560.1,-0.04,-0.19,21.408,21.103,20.81,75643.87,70019.44,69556.59
2017-09-12,21.69,21.75,21.45,21.32,54225.18,-0.23,-1.06,21.272,20.996,20.748,77205.73,68673.91,72877.42
2017-09-11,21.3,21.8,21.68,21.02,76175.95,0.38,1.78,21.102,20.882,20.648,79122.16,69229.52,73084.33
2017-09-08,21.16,21.55,21.3,21.01,64842.1,0.1,0.47,20.968,20.794,20.539,79897.74,68885.5,71800.9
2017-09-07,20.77,21.64,21.2,20.77,131416.02,0.47,2.27,20.88,20.72,20.426,78959.46,69882.72,71651.76
2017-09-06,20.59,20.79,20.73,20.25,59369.39,0.13,0.63,20.798,20.594,20.341,64395.0,62060.25,68512.07
2017-09-05,21.01,21.11,20.6,20.58,63807.33,-0.41,-1.95,20.72,20.552,20.28,60142.09,60259.64,68231.84
2017-09-04,20.75,21.09,21.01,20.6,80053.85,0.15,0.72,20.662,20.52,20.236,59336.88,60041.26,69551.82
2017-09-01,20.78,21.16,20.86,20.62,60150.7,0.07,0.34,20.62,20.492,20.185,57873.27,57908.1,71991.42
2017-08-31,20.38,20.99,20.79,20.22,58593.75,0.45,2.21,20.56,20.501,20.117,60805.98,62136.13,76227.41
2017-08-30,20.21,20.59,20.34,20.21,38104.8,0.03,0.15,20.39,20.516,20.023,59725.49,69093.74,77972.16
2017-08-29,20.66,20.71,20.31,20.29,59781.29,-0.49,-2.36,20.384,20.5,19.945,60377.2,77080.94,81179.93
2017-08-28,20.52,21.16,20.8,20.47,72735.81,0.24,1.17,20.378,20.413,19.863,60745.64,76939.13,83553.11
2017-08-25,20.12,20.67,20.56,19.82,74814.26,0.62,3.11,20.364,20.283,19.769,57942.93,74716.29,86205.05
2017-08-24,20.28,20.51,19.94,19.79,53191.28,-0.37,-1.82,20.442,20.132,19.692,63466.27,73420.81,92096.11
2017-08-23,20.24,20.62,20.31,20.22,41363.34,0.03,0.15,20.642,20.088,19.675,78461.99,74963.9,102718.87
2017-08-22,20.73,20.84,20.28,20.25,61623.49,-0.45,-2.17,20.616,20.008,19.747,93784.68,76204.03,102536.36
2017-08-21,20.8,21.05,20.73,20.58,58722.28,-0.22,-1.05,20.448,19.951,19.848,93132.63,79062.37,101571.45
2017-08-18,20.8,21.25,20.95,20.55,102430.95,0.01,0.05,20.202,19.878,19.949,91489.64,86074.74,100332.89
2017-08-17,20.15,21.0,20.94,20.0,128169.91,0.76,3.77,19.822,19.732,20.089,83375.35,90318.7,95970.95
2017-08-16,19.46,20.38,20.18,19.3,117976.78,0.74,3.81,19.534,19.53,20.228,71465.8,86850.59,90524.93
2017-08-15,19.51,19.78,19.44,19.28,58363.22,-0.06,-0.31,19.4,19.39,20.407,58623.39,85278.92,86740.96
2017-08-14,19.1,19.56,19.5,19.02,50507.36,0.45,2.36,19.454,19.313,20.655,64992.12,90167.08,87165.59
2017-08-11,19.46,19.49,19.05,19.03,61859.46,-0.45,-2.31,19.554,19.255,20.983,80659.84,97693.8,86068.27
2017-08-10,19.49,19.97,19.5,19.41,68622.16,-0.01,-0.05,19.642,19.251,21.366,97262.04,110771.4,85052.44
2017-08-09,19.72,19.76,19.51,19.43,53764.73,-0.2,-1.01,19.526,19.262,21.771,102235.38,130473.85,84044.64
2017-08-08,19.98,20.0,19.71,19.52,90206.88,-0.29,-1.45,19.38,19.486,22.187,111934.45,128868.68,87040.82
