date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.73,13.93,13.73,13.67,3812.76,0.01,0.07,13.568,14.139,14.895,5010.55,5332.77,6359.98
2018-06-26,13.38,13.75,13.72,13.25,4034.19,0.2,1.48,13.604,14.333,15.025,5226.4,5379.33,6438.29
2018-06-25,13.65,13.87,13.52,13.5,3355.0,-0.13,-0.95,13.584,14.513,15.168,6247.16,5410.6,6546.44
2018-06-22,13.19,13.65,13.65,13.19,4317.27,0.43,3.25,13.88,14.736,15.331,6679.94,5865.1,6717.67
2018-06-21,13.95,14.02,13.22,13.18,9533.51,-0.69,-4.96,14.252,14.988,15.491,6540.09,6995.22,6756.61
2018-06-20,13.5,13.98,13.91,13.5,4892.01,0.29,2.13,14.71,15.262,15.673,5655.0,6953.09,6784.28
2018-06-19,14.85,14.85,13.62,13.5,9138.0,-1.38,-9.2,15.062,15.433,15.85,5532.27,6969.11,7011.33
2018-06-15,15.54,15.64,15.0,14.95,5518.91,-0.51,-3.29,15.442,15.608,16.045,4574.05,6521.81,7031.49
2018-06-14,15.5,15.66,15.51,15.44,3618.0,0.0,0.0,15.592,15.65,16.161,5050.26,6482.12,7130.6
2018-06-13,15.67,15.81,15.51,15.4,5108.07,-0.16,-1.02,15.724,15.659,16.246,7450.35,6713.92,7185.85
2018-06-12,15.43,15.68,15.67,15.4,4278.35,0.15,0.97,15.814,15.65,16.331,8251.17,7387.18,7401.14
2018-06-11,15.73,15.79,15.52,15.31,4346.9,-0.23,-1.46,15.804,15.716,16.41,8405.96,7497.25,7576.41
2018-06-08,16.11,16.18,15.75,15.5,7900.0,-0.42,-2.6,15.774,15.823,16.476,8469.58,7682.27,7586.08
2018-06-07,15.97,17.52,16.17,15.82,15618.44,0.21,1.32,15.708,15.925,16.541,7913.98,7570.24,7663.08
2018-06-06,15.62,15.98,15.96,15.6,9112.17,0.34,2.18,15.594,15.994,16.598,5977.49,6518.0,7282.96
2018-06-05,15.35,15.66,15.62,15.35,5052.27,0.25,1.63,15.486,16.084,16.659,6523.19,6615.47,7578.7
2018-06-04,15.47,15.63,15.37,15.34,4665.0,-0.05,-0.32,15.628,16.267,16.73,6588.54,7053.54,7827.88
2018-06-01,15.58,15.8,15.42,14.88,5122.0,-0.18,-1.15,15.872,16.481,16.801,6894.97,7541.17,7992.53
2018-05-31,15.55,15.64,15.6,15.38,5936.0,0.18,1.17,16.142,16.671,16.86,7226.51,7779.07,7969.45
2018-05-30,16.25,16.25,15.42,15.34,11840.69,-0.91,-5.57,16.394,16.833,16.909,7058.51,7657.77,7982.2
2018-05-29,16.53,16.67,16.33,16.28,5379.0,-0.26,-1.57,16.682,17.012,16.95,6707.74,7415.1,7572.54
2018-05-28,16.65,16.8,16.59,16.35,6197.17,-0.18,-1.07,16.906,17.103,16.953,7518.54,7655.58,7573.94
2018-05-25,16.89,16.89,16.77,16.61,6779.69,-0.09,-0.53,17.09,17.128,16.952,8187.37,7489.88,7548.08
2018-05-24,16.88,16.95,16.86,16.8,5096.0,0.0,0.0,17.2,17.156,16.949,8331.63,7755.91,7675.55
2018-05-23,17.33,17.34,16.86,16.85,10086.86,-0.32,-1.86,17.272,17.202,16.938,8257.03,8047.91,7823.8
2018-05-22,17.41,17.55,17.45,17.31,9433.0,-0.06,-0.34,17.342,17.233,16.908,8122.46,8541.93,7503.57
2018-05-21,17.39,17.66,17.51,17.35,9541.3,0.19,1.1,17.3,17.192,16.857,7792.61,8602.23,7408.42
2018-05-18,17.2,17.43,17.32,17.15,7501.0,0.1,0.58,17.166,17.12,16.823,6792.39,8443.9,7271.08
2018-05-17,17.2,17.33,17.22,17.14,4723.0,0.01,0.06,17.112,17.048,16.799,7180.19,8159.84,7337.25
2018-05-16,17.24,17.6,17.21,17.17,9414.0,-0.03,-0.17,17.132,16.984,16.776,7838.79,8306.64,7851.0
2018-05-15,16.75,17.3,17.24,16.75,7783.73,0.4,2.38,17.124,16.888,16.783,8961.39,7729.98,7844.34
2018-05-14,17.05,17.07,16.84,16.81,4540.24,-0.21,-1.23,17.084,16.802,16.806,9411.85,7492.3,8038.66
2018-05-11,17.33,17.47,17.05,16.9,9440.0,-0.27,-1.56,17.074,16.776,16.858,10095.4,7606.28,8586.07
2018-05-10,17.06,17.36,17.32,17.05,8016.0,0.15,0.87,16.984,16.742,16.914,9139.48,7595.18,9464.18
2018-05-09,17.07,17.38,17.17,17.0,15027.0,0.13,0.76,16.836,16.673,16.949,8774.48,7599.69,9530.08
2018-05-08,16.85,17.2,17.04,16.66,10036.0,0.25,1.49,16.652,16.583,16.988,6498.56,6465.22,9224.03
2018-05-07,16.6,16.85,16.79,16.48,7958.0,0.19,1.15,16.52,16.522,17.04,5572.76,6214.62,9396.91
2018-05-04,16.61,16.75,16.6,16.5,4660.39,0.02,0.12,16.478,16.525,17.121,5117.16,6098.26,9786.41
2018-05-03,16.27,16.59,16.58,16.07,6191.0,0.33,2.03,16.5,16.55,17.205,6050.88,6514.66,10433.59
2018-05-02,16.19,16.43,16.25,16.18,3647.39,-0.13,-0.79,16.51,16.568,17.29,6424.89,7395.36,11411.43
2018-04-27,16.59,16.59,16.38,16.21,5407.02,-0.2,-1.21,16.514,16.677,17.358,6431.87,7958.71,12607.94
2018-04-26,16.55,16.68,16.58,16.15,5680.0,-0.13,-0.78,16.524,16.809,17.439,6856.48,8585.01,14841.29
2018-04-25,16.66,16.85,16.71,16.5,9329.01,0.08,0.48,16.572,16.939,17.585,7079.35,9565.86,15549.95
2018-04-24,16.41,16.65,16.63,16.2,8061.04,0.36,2.21,16.6,17.085,17.703,6978.44,11333.18,16072.86
2018-04-23,16.4,16.56,16.27,16.12,3682.3,-0.16,-0.97,16.626,17.225,17.768,8365.83,11460.48,16774.31
2018-04-20,16.63,16.89,16.43,16.21,7530.06,-0.39,-2.32,16.84,17.393,17.912,9485.54,11982.85,17714.34
2018-04-19,16.86,16.91,16.82,16.62,6794.35,-0.03,-0.18,17.094,17.557,18.02,10313.53,12579.19,18027.65
2018-04-18,16.68,16.94,16.85,16.3,8824.43,0.09,0.54,17.306,17.716,18.127,12052.36,13474.56,18849.74
2018-04-17,17.1,17.43,16.76,16.5,14998.0,-0.58,-3.35,17.57,17.86,18.192,15687.93,14352.51,18899.25
2018-04-16,17.78,17.78,17.34,17.1,9280.88,-0.36,-2.03,17.824,18.011,18.244,14555.13,15427.5,18522.32
2018-04-13,18.03,18.04,17.7,17.61,11670.0,-0.18,-1.01,17.946,18.039,18.265,14480.15,17257.17,18716.63
2018-04-12,18.13,18.29,17.88,17.82,15488.51,-0.29,-1.6,18.02,18.069,18.262,14844.85,21097.58,18609.11
2018-04-11,18.2,18.24,18.17,17.87,27002.24,0.14,0.78,18.126,18.23,18.268,14896.75,21534.05,18480.29
2018-04-10,17.96,18.1,18.03,17.69,9334.0,0.08,0.45,18.15,18.321,18.274,13017.09,20812.55,17882.78
2018-04-09,17.8,18.03,17.95,17.55,8906.0,-0.12,-0.66,18.198,18.31,18.259,16299.88,22088.15,17991.42
2018-04-04,18.43,18.66,18.07,17.82,13493.5,-0.34,-1.85,18.132,18.43,18.223,20034.18,23445.83,18182.37
2018-04-03,18.1,18.49,18.41,18.02,15748.01,0.12,0.66,18.118,18.483,18.163,27350.3,23476.1,17755.82
2018-04-02,18.62,18.62,18.29,18.08,17603.96,0.02,0.11,18.334,18.537,18.086,28171.35,24224.93,17304.74
2018-03-30,17.62,18.3,18.27,17.56,25747.93,0.65,3.69,18.492,18.524,18.008,28608.0,23445.99,16698.34
2018-03-29,17.7,18.1,17.62,17.5,27577.5,-0.38,-2.11,18.422,18.477,17.93,27876.42,21617.14,15784.92
2018-03-28,17.55,18.43,18.0,17.55,50074.1,-1.49,-7.64,18.728,18.49,17.885,26857.48,20176.09,14756.21
2018-03-27,19.33,19.97,19.49,19.33,19853.24,0.41,2.15,18.848,18.455,17.802,19601.91,16120.65,12581.85
2018-03-26,17.97,19.14,19.08,17.97,19787.24,1.16,6.47,18.74,18.306,17.641,20278.51,15426.52,12001.59
2018-03-23,18.7,19.1,17.92,17.58,22090.0,-1.23,-6.42,18.556,18.226,17.5,18283.98,14953.02,11585.43
2018-03-22,18.62,19.38,19.15,18.62,22482.82,0.55,2.96,18.532,18.208,17.384,15357.87,13894.69,10815.14
2018-03-21,18.86,18.98,18.6,18.48,13796.24,-0.35,-1.85,18.252,18.016,17.197,13494.7,12918.9,10112.39
2018-03-20,18.0,19.23,18.95,17.94,23236.24,0.79,4.35,18.062,17.842,17.027,12639.39,12035.54,9573.47
2018-03-19,17.68,18.34,18.16,17.68,9814.62,0.36,2.02,17.872,17.635,16.847,10574.54,10384.55,8699.81
2018-03-16,17.65,17.88,17.8,17.51,7459.44,0.05,0.28,17.896,17.492,16.709,11622.05,9950.68,8513.09
2018-03-15,17.53,17.78,17.75,17.05,13166.96,0.1,0.57,17.884,17.382,16.567,12431.51,9952.69,8417.47
2018-03-14,18.0,18.24,17.65,17.61,9519.68,-0.35,-1.94,17.78,17.279,16.447,12343.1,9336.33,8070.42
2018-03-13,18.28,18.37,18.0,17.88,12912.0,-0.28,-1.53,17.622,17.148,16.326,11431.69,9043.06,7972.38
2018-03-12,17.8,18.32,18.28,17.77,15052.19,0.54,3.04,17.398,16.975,16.176,10194.55,8576.65,7841.19
2018-03-09,17.2,17.76,17.74,17.16,11506.71,0.51,2.96,17.088,16.773,16.07,8279.31,8217.85,7370.33
2018-03-08,16.89,18.33,17.23,16.88,12724.94,0.37,2.19,16.88,16.559,16.023,7473.88,7735.59,7171.19
2018-03-07,16.8,16.95,16.86,16.72,4962.63,-0.02,-0.12,16.778,16.378,16.03,6329.55,7305.87,7171.24
2018-03-06,16.57,17.11,16.88,16.57,6726.28,0.15,0.9,16.674,16.212,16.102,6654.42,7111.41,7841.38
2018-03-05,16.7,16.8,16.73,16.39,5475.97,0.03,0.18,16.552,16.059,16.164,6958.75,7015.08,7669.33
2018-03-02,16.55,16.87,16.7,16.5,7479.56,-0.02,-0.12,16.458,15.925,16.235,8156.38,7075.5,7680.48
2018-03-01,16.44,16.83,16.72,16.25,7003.3,0.38,2.33,16.238,15.751,16.318,7997.31,6882.25,7607.3
2018-02-28,16.17,16.5,16.34,16.17,6587.0,0.07,0.43,15.978,15.615,16.403,8282.19,6804.52,7644.35
2018-02-27,16.15,16.5,16.27,16.15,8247.9,0.01,0.06,15.75,15.503,16.513,7568.39,6901.7,7696.3
2018-02-26,15.67,16.5,16.26,15.63,11464.16,0.66,4.23,15.566,15.376,16.609,7071.41,7105.73,7513.31
2018-02-23,15.33,15.66,15.6,15.33,6684.17,0.18,1.17,15.392,15.367,16.713,5994.62,6522.81,7254.45
2018-02-22,15.4,15.66,15.42,15.3,8427.73,0.22,1.45,15.264,15.486,16.842,5767.19,6606.79,7209.98
2018-02-14,15.45,15.46,15.2,15.2,3018.0,-0.15,-0.98,15.252,15.682,16.988,5326.84,7036.62,7218.55
2018-02-13,15.44,15.75,15.35,15.3,5763.0,-0.04,-0.26,15.256,15.992,17.145,6235.0,8571.36,7765.94
2018-02-12,15.02,15.51,15.39,15.02,6080.2,0.43,2.87,15.186,16.269,17.309,7140.04,8323.58,7674.94
2018-02-09,14.98,15.17,14.96,14.72,5547.0,-0.4,-2.6,15.342,16.544,17.469,7051.0,8285.46,7751.43
2018-02-08,15.22,15.42,15.36,14.76,6226.01,0.14,0.92,15.708,16.885,17.709,7446.38,8332.36,7691.88
2018-02-07,15.09,15.44,15.22,14.65,7558.79,0.22,1.47,16.112,17.19,17.929,8746.39,8484.18,7649.58
2018-02-06,15.92,15.92,15.0,14.8,10288.19,-1.17,-7.24,16.728,17.522,18.148,10907.71,8490.91,7468.15
2018-02-05,16.6,16.6,16.17,16.15,5635.01,-0.62,-3.69,17.352,17.841,18.382,9507.11,7920.89,7209.4
2018-02-02,17.15,17.15,16.79,16.5,7523.92,-0.59,-3.4,17.746,18.059,18.558,9519.91,7986.09,7185.47
2018-02-01,17.91,18.08,17.38,17.02,12726.06,-0.92,-5.03,18.062,18.197,18.719,9218.33,7813.18,6971.33
2018-01-31,17.9,18.74,18.3,17.71,18365.38,0.18,0.99,18.268,18.293,18.851,8221.97,7400.47,6757.97
2018-01-30,17.98,18.17,18.12,17.95,3285.19,-0.02,-0.11,18.316,18.298,18.933,6074.1,6960.52,6317.67
2018-01-29,18.32,18.36,18.14,17.88,5699.01,-0.23,-1.25,18.33,18.348,19.01,6334.66,7026.3,6404.39
2018-01-26,18.45,18.53,18.37,18.1,6016.0,-0.04,-0.22,18.372,18.394,19.076,6452.26,7217.4,6335.99
2018-01-25,18.49,18.75,18.41,18.41,7744.29,-0.13,-0.7,18.332,18.533,19.134,6408.03,7051.4,6395.19
2018-01-24,18.19,18.65,18.54,18.15,7626.0,0.35,1.92,18.318,18.667,19.176,6578.97,6814.97,6273.37
2018-01-23,18.22,18.45,18.19,18.15,4588.0,-0.16,-0.87,18.28,18.773,19.196,7846.94,6445.4,6168.06
2018-01-22,18.26,18.43,18.35,17.7,6287.0,0.18,0.99,18.366,18.922,19.221,7717.94,6497.9,6233.56
2018-01-19,18.35,18.54,18.17,18.13,5794.86,-0.17,-0.93,18.416,19.056,19.258,7982.54,6384.86,6119.61
2018-01-18,18.32,18.65,18.34,18.11,8599.0,-0.01,-0.05,18.734,19.241,19.295,7694.77,6129.47,6080.32
2018-01-17,18.75,18.76,18.35,17.65,13965.86,-0.27,-1.45,19.016,19.408,19.332,7050.97,6115.47,5907.96
2018-01-16,18.88,18.88,18.62,18.46,3943.0,0.02,0.11,19.266,19.567,19.39,5043.86,5674.81,5423.46
2018-01-15,19.39,19.68,18.6,18.5,7610.0,-1.16,-5.87,19.478,19.672,19.417,5277.86,5782.48,5473.49
2018-01-12,19.75,19.85,19.76,19.46,4356.0,0.01,0.05,19.696,19.757,19.461,4787.17,5454.58,5321.69
2018-01-11,19.6,19.84,19.75,19.55,5380.0,0.15,0.77,19.748,19.735,19.448,4564.17,5738.98,5281.09
2018-01-10,19.7,19.7,19.6,19.3,3930.32,-0.08,-0.41,19.8,19.685,19.436,5179.96,5731.77,5235.24
2018-01-09,19.85,19.85,19.68,19.43,5113.0,-0.01,-0.05,19.868,19.619,19.417,6305.75,5890.72,5385.03
2018-01-08,20.02,20.02,19.69,19.54,5156.55,-0.33,-1.65,19.866,19.52,19.431,6287.1,5969.22,5423.41
2018-01-05,19.85,20.05,20.02,19.82,3241.0,0.01,0.05,19.818,19.459,19.439,6121.99,5854.36,5467.52
2018-01-04,20.5,20.5,20.01,19.96,8458.93,0.07,0.35,19.722,19.349,19.423,6913.79,6031.16,5563.1
2018-01-03,19.6,20.1,19.94,19.36,9559.29,0.27,1.37,19.57,19.255,19.414,6283.58,5700.46,5760.51
2018-01-02,19.64,19.77,19.67,19.31,5019.75,0.22,1.13,19.37,19.213,19.408,5475.69,5172.11,5807.51
2017-12-29,19.2,19.63,19.45,19.2,4331.0,-0.09,-0.46,19.174,19.162,19.458,5651.34,5164.49,6180.55
2017-12-28,19.15,19.74,19.54,19.1,7200.0,0.29,1.51,19.1,19.165,19.605,5586.73,5188.79,6175.5
2017-12-27,19.0,19.38,19.25,18.96,5307.85,0.31,1.64,18.976,19.161,19.743,5148.53,4823.19,5993.64
2017-12-26,18.78,19.16,18.94,18.54,5519.85,0.25,1.34,18.94,19.186,19.898,5117.33,4738.7,5962.05
2017-12-25,19.12,19.14,18.69,18.22,5898.0,-0.39,-2.04,19.056,19.215,20.073,4868.53,4879.33,5905.66
2017-12-22,18.88,19.1,19.08,18.84,4007.96,0.16,0.85,19.15,19.342,20.246,4677.63,4877.59,5879.41
2017-12-21,19.06,19.18,18.92,18.68,5009.0,-0.15,-0.79,19.23,19.418,20.417,4790.84,5080.67,5855.66
2017-12-20,19.41,19.54,19.07,19.03,5151.85,-0.45,-2.31,19.346,19.496,20.599,4497.84,5095.05,5850.16
2017-12-19,19.37,19.63,19.52,19.29,4275.85,0.36,1.88,19.432,19.572,20.779,4360.07,5820.56,5952.55
2017-12-18,19.72,19.72,19.16,19.08,4943.5,-0.32,-1.64,19.374,19.602,20.951,4890.14,6442.91,6278.87
2017-12-15,19.56,19.64,19.48,19.31,4574.0,-0.02,-0.1,19.534,19.754,21.145,5077.56,7196.62,6589.01
2017-12-14,19.58,19.65,19.5,19.28,3544.0,0.0,0.0,19.606,20.044,21.346,5370.51,7162.21,7531.61
2017-12-13,19.0,19.56,19.5,18.81,4463.0,0.27,1.4,19.646,20.325,21.611,5692.25,7164.09,7783.1
2017-12-12,19.94,19.95,19.23,19.23,6926.18,-0.73,-3.66,19.712,20.609,21.881,7281.05,7185.39,8544.8
2017-12-11,19.71,19.98,19.96,19.71,5880.6,0.12,0.6,19.83,20.93,22.14,7995.69,6931.98,8473.75
2017-12-08,19.7,19.96,19.84,19.64,6038.76,0.14,0.71,19.974,21.15,22.379,9315.68,6881.22,8575.72
2017-12-07,19.82,19.82,19.7,19.58,5152.72,-0.13,-0.66,20.482,21.416,22.61,8953.91,6630.64,8560.68
2017-12-06,19.82,20.0,19.83,19.31,12407.0,0.01,0.05,21.004,21.702,22.846,8635.94,6605.27,8553.35
2017-12-05,20.53,20.83,19.82,19.51,10499.35,-0.86,-4.16,21.506,21.986,23.059,7089.74,6084.55,8198.14
2017-12-04,22.03,22.08,20.68,20.55,12480.59,-1.7,-7.6,22.03,22.299,23.271,5868.27,6114.82,7979.41
2017-12-01,22.22,22.44,22.38,22.11,4229.87,0.07,0.31,22.326,22.536,23.445,4446.75,5981.4,7622.61
2017-11-30,22.56,22.56,22.31,22.2,3562.87,-0.03,-0.13,22.35,22.648,23.527,4307.37,7901.02,7834.75
2017-11-29,22.43,22.55,22.34,22.04,4676.0,-0.1,-0.45,22.4,22.896,23.641,4574.6,8402.11,8076.21
2017-11-28,22.15,22.45,22.44,22.08,4392.0,0.28,1.26,22.466,23.153,23.771,5079.36,9904.21,8186.91
2017-11-27,22.3,22.3,22.16,22.05,5373.0,-0.34,-1.51,22.568,23.35,23.904,6361.38,10015.51,8208.86
2017-11-24,22.61,22.61,22.5,22.27,3533.0,-0.06,-0.27,22.746,23.608,24.054,7516.06,10270.21,8531.56
2017-11-23,22.68,22.7,22.56,22.33,4899.0,-0.11,-0.48,22.946,23.803,24.217,11494.66,10490.72,8823.1
2017-11-22,22.64,22.99,22.67,22.5,7199.79,-0.28,-1.22,23.392,23.989,24.372,12229.62,10501.42,9095.92
2017-11-21,23.14,23.45,22.95,22.19,10802.09,-0.1,-0.43,23.84,24.132,24.501,14729.07,10311.73,9055.62
2017-11-20,23.6,23.6,23.05,22.91,11146.42,-0.45,-1.92,24.132,24.243,24.599,13669.65,9843.99,8934.7
2017-11-17,24.88,24.88,23.5,23.05,23426.0,-1.29,-5.2,24.47,24.353,24.722,13024.37,9263.81,8764.03
2017-11-16,24.65,25.16,24.79,24.61,8573.8,-0.12,-0.48,24.66,24.405,24.81,9486.78,7768.49,7816.43
2017-11-15,24.8,25.79,24.91,24.77,19697.04,0.5,2.05,24.586,24.386,24.831,8773.22,7750.32,7999.84
2017-11-14,24.64,24.84,24.41,24.35,5505.0,-0.33,-1.33,24.424,24.389,24.861,5894.39,6469.61,7353.49
2017-11-13,24.5,25.0,24.74,24.26,7920.0,0.29,1.19,24.354,24.458,24.93,6018.33,6402.21,7389.74
2017-11-10,24.3,24.59,24.45,24.23,5738.08,0.03,0.12,24.236,24.499,24.987,5503.25,6792.91,7720.89
2017-11-09,24.0,24.44,24.42,24.0,5006.0,0.32,1.33,24.15,24.631,25.084,6050.19,7155.48,8217.14
2017-11-08,24.08,24.29,24.1,23.86,5302.87,0.04,0.17,24.186,24.754,25.161,6727.41,7690.41,8421.69
2017-11-07,24.18,24.18,24.06,23.8,6124.72,-0.09,-0.37,24.354,24.869,25.261,7044.83,7799.5,8811.32
2017-11-06,24.0,24.28,24.15,23.86,5344.57,0.13,0.54,24.562,24.955,25.376,6786.09,8025.41,9201.84
2017-11-03,24.7,24.7,24.02,23.68,8472.78,-0.58,-2.36,24.762,25.09,25.468,8082.57,8264.24,9582.85
2017-11-02,24.88,25.04,24.6,24.3,8392.09,-0.34,-1.36,25.112,25.214,25.571,8260.77,7864.37,9642.67
2017-11-01,25.18,25.38,24.94,24.91,6890.0,-0.16,-0.64,25.322,25.276,25.628,8653.41,8249.37,9819.79
2017-10-31,25.0,25.23,25.1,24.88,4831.0,-0.05,-0.2,25.384,25.332,25.656,8554.17,8237.37,9826.6
2017-10-30,25.68,25.84,25.15,24.83,11827.0,-0.62,-2.41,25.348,25.401,25.662,9264.73,8377.27,9943.1
2017-10-27,25.67,26.1,25.77,25.44,9363.74,0.12,0.47,25.418,25.474,25.673,8445.91,8648.87,9921.75
2017-10-26,25.24,25.65,25.65,25.08,10355.31,0.4,1.58,25.316,25.537,25.686,7467.97,9278.8,10146.88
2017-10-25,25.2,25.25,25.25,24.97,6393.81,0.33,1.32,25.23,25.567,25.705,7845.34,9152.98,10652.36
2017-10-24,25.31,25.48,24.92,24.68,8383.81,-0.58,-2.27,25.28,25.652,25.777,7920.56,9823.13,12080.0
2017-10-23,25.2,25.65,25.5,25.06,7732.9,0.24,0.95,25.454,25.796,25.804,7489.8,10378.26,11938.34
2017-10-20,25.08,25.3,25.26,24.81,4474.0,0.04,0.16,25.53,25.846,25.793,8851.82,10901.45,11821.47
2017-10-19,25.43,25.43,25.22,24.57,12242.17,-0.28,-1.1,25.758,25.927,25.788,11089.63,11420.97,11884.97
2017-10-18,25.8,25.86,25.5,25.04,6769.91,-0.29,-1.12,25.904,25.98,25.796,10460.61,11390.21,11639.58
2017-10-17,25.98,25.98,25.79,25.53,6230.0,-0.09,-0.35,26.024,25.979,25.806,11725.7,11415.83,11534.77
2017-10-16,26.31,26.45,25.88,25.45,14543.0,-0.52,-1.97,26.138,25.922,25.791,13266.73,11508.94,11697.26
2017-10-13,25.92,27.12,26.4,25.82,15663.09,0.45,1.73,26.162,25.871,25.795,12951.09,11194.63,11476.81
2017-10-12,26.04,26.21,25.95,25.73,9097.06,-0.15,-0.57,26.096,25.835,25.745,11752.3,11014.95,10990.48
2017-10-11,26.47,26.47,26.1,25.75,13095.34,-0.26,-0.99,26.056,25.842,25.724,12319.81,12151.75,11295.84
2017-10-10,26.01,26.6,26.36,25.93,13935.17,0.36,1.39,25.934,25.902,25.689,11105.96,14336.86,11201.45
2017-10-09,26.12,26.45,26.0,25.93,12964.79,-0.07,-0.27,25.706,25.811,25.649,9751.15,13498.41,11188.54
2017-09-29,25.64,26.19,26.07,25.6,9669.16,0.32,1.24,25.58,25.739,25.604,9438.17,12741.48,10949.81
2017-09-28,25.35,25.94,25.75,25.15,11934.59,0.26,1.02,25.574,25.648,25.558,10277.6,12348.97,10821.65
2017-09-27,25.1,25.58,25.49,25.05,7026.1,0.27,1.07,25.628,25.612,25.525,11983.68,11888.96,10678.82
2017-09-26,25.76,25.76,25.22,24.88,7161.13,-0.15,-0.59,25.87,25.633,25.485,17567.76,11653.71,10680.07
2017-09-25,26.38,26.38,25.37,25.21,11399.87,-0.67,-2.57,25.916,25.66,25.466,17245.67,11885.57,10690.61
2017-09-22,26.02,26.4,26.04,25.7,13866.29,0.02,0.08,25.898,25.719,25.436,16044.79,11758.98,10621.41
2017-09-21,26.39,26.78,26.02,26.0,20465.01,-0.68,-2.55,25.722,25.654,25.354,14420.35,10966.02,10232.14
2017-09-20,26.0,27.8,26.7,25.99,34946.52,1.25,4.91,25.596,25.606,25.254,11794.23,10439.93,9612.44
2017-09-19,25.36,25.5,25.45,25.15,5550.68,0.17,0.67,25.396,25.476,25.139,5739.66,8066.04,8617.89
2017-09-18,25.17,25.34,25.28,25.0,5395.43,0.12,0.48,25.404,25.486,25.114,6525.46,8878.67,8739.91
2017-09-15,25.32,25.63,25.16,25.09,5744.1,-0.23,-0.91,25.54,25.468,25.122,7473.17,9158.14,8867.67
2017-09-14,25.7,25.91,25.39,25.26,7334.44,-0.31,-1.21,25.586,25.467,25.107,7511.69,9294.33,8943.81
2017-09-13,25.95,25.95,25.7,25.41,4673.64,0.21,0.82,25.616,25.438,25.083,9085.63,9468.69,8952.55
2017-09-12,25.99,26.1,25.49,25.31,9479.69,-0.47,-1.81,25.556,25.336,25.038,10392.42,9706.42,9280.25
2017-09-11,25.13,26.07,25.96,25.13,10134.0,0.57,2.25,25.568,25.272,24.986,11231.88,9495.65,9052.07
2017-09-08,25.54,25.68,25.39,25.21,5936.68,-0.15,-0.59,25.396,25.153,24.906,10843.11,9483.83,8828.68
2017-09-07,25.55,26.2,25.54,25.31,15204.13,0.14,0.55,25.348,25.054,24.824,11076.97,9498.26,8861.08
2017-09-06,25.46,25.63,25.4,25.08,11207.61,-0.15,-0.59,25.26,24.902,24.742,9851.74,8784.94,8414.04
2017-09-05,25.3,25.7,25.55,25.05,13676.97,0.45,1.79,25.116,24.802,24.693,9020.42,9169.74,8155.6
2017-09-04,25.15,25.36,25.1,24.9,8190.14,-0.05,-0.2,24.976,24.742,24.634,7759.42,8601.14,7882.03
2017-09-01,25.21,25.25,25.15,24.9,7106.0,0.05,0.2,24.91,24.775,24.581,8124.56,8577.2,7685.99
2017-08-31,24.89,25.1,25.1,24.68,9078.0,0.42,1.7,24.76,24.746,24.52,7919.56,8593.3,7645.97
2017-08-30,24.73,25.14,24.68,24.65,7051.0,-0.17,-0.68,24.544,24.727,24.484,7718.14,8436.41,7501.94
2017-08-29,24.8,25.01,24.85,24.6,7371.97,0.08,0.32,24.488,24.74,24.449,9319.05,8854.09,7548.75
2017-08-28,24.4,24.86,24.77,24.34,10015.84,0.37,1.52,24.508,24.7,24.435,9442.86,8608.49,7411.1
2017-08-25,24.2,24.48,24.4,23.91,6080.97,0.38,1.58,24.64,24.659,24.426,9029.83,8173.52,7212.76
2017-08-24,24.36,24.45,24.02,24.0,8070.93,-0.38,-1.56,24.732,24.594,24.428,9267.04,8223.89,7188.38
2017-08-23,24.77,24.8,24.4,23.98,15055.56,-0.55,-2.2,24.91,24.581,24.461,9154.68,8043.14,7370.81
2017-08-22,25.45,25.46,24.95,24.9,7991.0,-0.48,-1.89,24.992,24.584,24.424,8389.12,7141.46,6855.45
2017-08-21,24.9,25.5,25.43,24.72,7950.7,0.57,2.29,24.892,24.525,24.368,7774.12,7162.91,6681.08
2017-08-18,24.91,24.91,24.86,24.63,7267.0,-0.05,-0.2,24.678,24.387,24.289,7317.2,6794.79,6613.42
2017-08-17,24.8,24.98,24.91,24.7,7509.12,0.1,0.4,24.456,24.294,24.226,7180.75,6698.64,6618.62
2017-08-16,24.51,25.06,24.81,24.31,11227.77,0.36,1.47,24.252,24.241,24.151,6931.59,6567.46,6885.94
2017-08-15,24.46,24.48,24.45,24.22,4916.0,0.09,0.37,24.176,24.157,24.087,5893.81,6243.42,6771.75
2017-08-14,23.98,24.36,24.36,23.76,5666.12,0.61,2.57,24.158,24.169,24.035,6551.7,6213.72,7166.74
2017-08-11,23.8,24.04,23.75,23.63,6584.73,-0.14,-0.59,24.096,24.193,23.958,6272.38,6252.01,7883.53
2017-08-10,24.4,24.43,23.89,23.8,6263.35,-0.54,-2.21,24.132,24.261,24.034,6216.53,6152.88,8012.15
2017-08-09,24.35,24.6,24.43,24.3,6038.84,0.07,0.29,24.23,24.34,24.127,6203.33,6698.48,8043.35
2017-08-08,23.96,24.45,24.36,23.82,8205.47,0.31,1.29,24.138,24.263,24.196,6593.03,6569.44,8658.74
2017-08-07,23.6,24.34,24.05,23.55,4269.51,0.12,0.5,24.18,24.21,24.243,5875.74,6199.26,9127.21
