date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,18.07,19.58,18.74,18.07,81422.48,0.24,1.3,18.664,18.659,17.597,56871.27,65382.15,71422.54
2019-04-24,18.63,18.8,18.5,17.8,64941.8,-0.33,-1.75,18.688,18.535,17.452,53094.39,63470.02,70558.25
2019-04-23,18.85,19.18,18.83,18.54,42743.53,0.32,1.73,18.788,18.453,17.303,55193.85,63316.16,71358.21
2019-04-22,19.17,19.17,18.51,18.35,45828.28,-0.23,-1.23,18.82,18.345,17.176,61391.93,71235.39,72360.15
2019-04-19,18.97,19.1,18.74,18.46,49420.25,-0.12,-0.64,18.848,18.275,17.083,71083.36,78708.35,74410.2
2019-04-18,19.2,19.3,18.86,18.66,62538.08,-0.14,-0.74,18.654,18.079,16.991,73893.02,86946.81,77229.73
2019-04-17,18.9,19.5,19.0,18.8,75439.13,0.01,0.05,18.382,17.765,16.891,73845.65,88403.55,81527.33
2019-04-16,18.5,19.3,18.99,18.4,73733.89,0.34,1.82,18.118,17.437,16.772,71438.46,86662.39,80254.97
2019-04-15,17.83,19.08,18.65,17.83,94285.44,0.88,4.95,17.87,17.116,16.682,81078.85,84828.09,80642.9
2019-04-12,17.45,18.08,17.77,17.36,63468.57,0.27,1.54,17.702,16.792,16.59,86333.35,79492.91,80283.54
2019-04-11,17.59,18.15,17.5,17.46,62301.2,-0.18,-1.02,17.504,16.535,16.54,100000.59,77462.93,79733.68
2019-04-10,17.68,17.88,17.68,17.11,63403.2,-0.07,-0.39,17.148,16.368,16.495,102961.44,77646.48,79935.29
2019-04-09,17.53,18.1,17.75,17.05,121935.85,-0.06,-0.34,16.756,16.152,16.447,101886.31,79400.26,79840.82
2019-04-08,16.66,17.81,17.81,16.51,120557.91,1.03,6.14,16.362,16.007,16.395,88577.32,73484.92,77550.02
2019-04-04,15.9,17.07,16.78,15.8,131804.81,1.06,6.74,15.882,15.891,16.287,72652.48,70112.05,76046.59
2019-04-03,15.64,15.8,15.72,15.3,77105.45,0.0,0.0,15.566,15.902,16.195,54925.27,67512.64,72073.43
2019-04-02,15.79,16.02,15.72,15.53,58027.53,-0.06,-0.38,15.588,16.017,16.145,52331.51,74651.11,71113.13
2019-04-01,15.56,15.85,15.78,15.38,55390.9,0.37,2.4,15.548,16.106,16.078,56914.21,73847.55,70395.43
2019-03-29,15.19,15.6,15.41,15.19,40933.72,0.21,1.38,15.652,16.248,16.007,58392.51,76457.71,70429.12
2019-03-28,15.66,15.73,15.2,15.19,43168.73,-0.63,-3.98,15.9,16.387,15.939,67571.61,81074.16,69516.69
2019-03-27,15.79,15.86,15.83,15.16,64136.66,0.31,2.0,16.238,16.545,15.884,80100.02,82004.43,68696.28
2019-03-26,16.4,16.58,15.52,15.3,80941.04,-0.78,-4.79,16.446,16.622,15.803,96970.7,82224.1,67807.54
2019-03-25,16.32,16.75,16.3,16.15,62782.4,-0.35,-2.1,16.664,16.741,15.732,90780.89,80281.38,65918.81
2019-03-22,16.78,16.92,16.65,16.13,86829.21,-0.24,-1.42,16.844,16.782,15.62,94522.92,81615.13,65720.46
2019-03-21,16.8,17.31,16.89,16.2,105810.78,0.02,0.12,16.874,16.683,15.473,94576.71,81981.14,62817.31
2019-03-20,18.27,18.27,16.87,16.81,148490.09,0.26,1.56,16.852,16.487,15.299,83908.83,76634.22,59451.77
2019-03-19,17.13,17.28,16.61,16.55,49991.97,-0.59,-3.43,16.798,16.273,15.125,67477.5,67575.15,53844.52
2019-03-18,17.18,17.5,17.2,16.54,81492.54,0.4,2.38,16.818,16.05,14.979,69781.88,66943.31,54015.72
2019-03-15,16.74,18.38,16.8,16.71,87098.17,0.02,0.12,16.72,15.766,14.788,68707.33,64400.53,51915.5
2019-03-14,16.65,16.92,16.78,15.76,52471.39,0.18,1.08,16.492,15.49,14.602,69385.57,57959.22,48671.53
2019-03-13,16.8,17.54,16.6,16.5,66333.44,-0.11,-0.66,16.122,15.223,14.413,69359.61,55388.14,47478.92
2019-03-12,16.72,16.97,16.71,16.3,61513.85,0.0,0.0,15.748,14.983,14.239,67672.79,53390.98,46007.55
2019-03-11,15.66,16.9,16.71,15.56,76119.82,1.05,6.71,15.282,14.722,14.028,64104.74,51556.23,43565.45
2019-03-08,14.63,15.97,15.66,14.33,90489.36,0.73,4.89,14.812,14.458,13.818,60093.72,49825.8,40632.57
2019-03-07,14.68,15.13,14.93,14.51,52341.59,0.2,1.36,14.488,14.262,13.657,46532.86,43653.49,37531.19
2019-03-06,14.41,14.75,14.73,14.2,57899.32,0.35,2.43,14.324,14.11,13.52,41416.67,42269.32,35566.96
2019-03-05,14.44,14.44,14.38,14.17,43673.61,0.02,0.14,14.218,13.976,13.407,39109.17,40113.89,33314.47
2019-03-04,14.07,14.59,14.36,13.91,56064.71,0.32,2.28,14.162,13.907,13.337,39007.72,41088.13,32260.64
2019-03-01,14.24,14.28,14.04,13.5,22685.07,-0.07,-0.5,14.104,13.81,13.257,39557.88,39430.47,30302.86
2019-02-28,14.15,14.29,14.11,13.86,26760.63,-0.09,-0.63,14.036,13.713,13.201,40774.11,39383.84,30120.68
2019-02-27,14.09,14.8,14.2,14.06,46361.84,0.1,0.71,13.896,13.602,13.156,43121.98,39569.69,29477.35
2019-02-26,14.07,14.38,14.1,13.8,43166.35,0.03,0.21,13.734,13.494,13.111,41118.6,38624.12,27828.12
2019-02-25,13.98,14.28,14.07,13.65,58815.49,0.37,2.7,13.652,13.334,13.075,43168.55,35574.66,27299.06
2019-02-22,13.29,13.72,13.7,13.23,28766.25,0.29,2.16,13.516,13.177,13.028,39303.06,31439.35,25250.46
2019-02-21,13.32,13.84,13.41,13.2,38499.95,0.02,0.15,13.39,13.052,12.997,37993.57,31408.89,24479.4
2019-02-20,13.45,13.68,13.39,13.01,36344.96,-0.3,-2.19,13.308,12.93,12.98,36017.4,28864.59,24013.5
2019-02-19,13.37,14.5,13.69,13.0,53416.08,0.3,2.24,13.254,12.837,12.975,36129.64,26515.06,25112.25
2019-02-18,13.16,13.44,13.39,13.04,39488.04,0.32,2.45,13.016,12.767,12.93,27980.77,23433.15,23327.83
2019-02-15,12.92,13.15,13.07,12.92,22218.8,0.07,0.54,12.838,12.704,12.881,23575.64,21175.26,21945.38
2019-02-14,13.08,13.15,13.0,12.89,28619.14,-0.12,-0.92,12.714,12.689,12.848,24824.21,20857.52,21539.6
2019-02-13,12.54,13.16,13.12,12.47,36906.16,0.62,4.96,12.552,12.709,12.83,21711.78,19385.0,20679.85
2019-02-12,12.38,12.62,12.5,12.38,12671.73,0.0,0.0,12.42,12.728,12.814,16900.47,17032.12,19654.42
2019-02-11,12.38,12.55,12.5,12.21,17462.37,0.05,0.4,12.518,12.816,12.832,18885.52,19023.47,19552.88
2019-02-01,12.2,12.46,12.45,11.8,28461.64,0.26,2.13,12.57,12.879,12.86,18774.87,19061.57,19418.78
2019-01-31,12.47,12.67,12.19,12.19,13057.0,-0.27,-2.17,12.664,12.941,12.883,16890.83,17549.91,18780.82
2019-01-30,12.79,12.99,12.46,12.46,12849.6,-0.53,-4.08,12.866,13.03,12.914,17058.23,19162.42,18564.09
2019-01-29,12.71,12.99,12.99,12.36,22597.0,0.23,1.8,13.036,13.112,12.929,17163.78,23709.44,18763.35
2019-01-28,12.95,13.06,12.76,12.68,16909.13,-0.16,-1.24,13.114,13.093,12.919,19161.41,23222.5,18482.66
2019-01-25,13.21,13.21,12.92,12.9,19041.4,-0.28,-2.12,13.188,13.057,12.916,19348.27,22715.51,18915.88
2019-01-24,13.29,13.33,13.2,13.13,13894.0,-0.11,-0.83,13.218,13.007,12.895,18209.0,22221.69,18564.92
2019-01-23,13.38,13.38,13.31,13.11,13377.37,-0.07,-0.52,13.194,12.95,12.866,21266.6,21974.69,18704.2
2019-01-22,13.07,13.5,13.38,13.03,32585.16,0.25,1.9,13.188,12.899,12.82,30255.11,22276.71,18363.56
2019-01-21,13.08,13.15,13.13,12.87,17843.43,0.06,0.46,13.072,12.848,12.764,27283.6,20082.28,16999.08
2019-01-18,13.06,13.18,13.07,12.94,13345.03,-0.01,-0.08,12.926,12.841,12.717,26082.75,19775.99,16409.54
2019-01-17,13.2,13.33,13.08,12.9,29182.03,-0.2,-1.51,12.796,12.824,12.673,26234.38,20011.73,16251.49
2019-01-16,12.91,13.5,13.28,12.88,58319.89,0.48,3.75,12.706,12.798,12.631,22682.78,17965.77,15099.67
2019-01-15,12.31,12.8,12.8,12.23,17727.6,0.4,3.23,12.61,12.745,12.583,14298.32,13817.25,12453.06
2019-01-14,12.54,12.57,12.4,12.27,11839.2,-0.02,-0.16,12.624,12.745,12.563,12880.97,13742.81,12213.06
2019-01-11,12.66,12.74,12.42,12.33,14103.2,-0.21,-1.66,12.756,12.775,12.566,13469.24,15116.25,12003.89
2019-01-10,12.9,12.9,12.63,12.62,11424.0,-0.17,-1.33,12.852,12.782,12.573,13789.07,14908.16,11832.87
2019-01-09,12.86,13.02,12.8,12.71,16397.58,-0.07,-0.54,12.89,12.782,12.569,13248.75,15433.71,11601.28
2019-01-08,13.1,13.11,12.87,12.84,10640.87,-0.19,-1.46,12.88,12.74,12.555,13336.19,14450.41,11239.91
2019-01-07,12.89,13.1,13.06,12.76,14780.53,0.16,1.24,12.866,12.679,12.549,14604.66,13915.88,11887.6
2019-01-04,12.8,13.06,12.9,12.0,15702.39,0.08,0.62,12.794,12.593,12.513,16763.25,13043.08,11551.11
2019-01-03,12.85,12.93,12.82,12.62,8722.4,0.07,0.55,12.712,12.521,12.498,16027.24,12491.24,11476.39
2019-01-02,12.82,13.08,12.75,12.69,16834.76,-0.05,-0.39,12.674,12.464,12.498,17618.67,12233.58,11633.1
2018-12-28,12.78,12.98,12.8,12.63,16983.2,0.1,0.79,12.6,12.42,12.507,15564.63,11088.87,11749.32
2018-12-27,12.55,13.08,12.7,12.55,25573.52,0.21,1.68,12.492,12.38,12.504,13227.11,10683.32,11566.53
2018-12-26,12.58,12.64,12.49,12.43,12022.32,-0.14,-1.11,12.392,12.357,12.506,9322.91,8891.54,11036.36
2018-12-25,12.35,12.68,12.63,12.0,16679.56,0.25,2.02,12.33,12.364,12.519,8955.24,8757.59,10898.45
2018-12-24,12.38,12.38,12.38,12.23,6564.55,0.12,0.98,12.254,12.356,12.52,6848.49,7768.86,10674.41
2018-12-21,12.18,12.37,12.26,12.16,5295.6,0.06,0.49,12.24,12.37,12.528,6613.1,8029.4,10853.86
2018-12-20,12.17,12.31,12.2,12.12,6052.5,0.02,0.16,12.268,12.419,12.537,8139.52,9859.32,11918.05
2018-12-19,12.35,12.41,12.18,12.17,10184.0,-0.07,-0.57,12.322,12.432,12.565,8460.18,10059.13,12436.03
2018-12-18,12.3,12.42,12.25,12.2,6145.8,-0.06,-0.49,12.398,12.474,12.595,8559.94,10461.53,14328.87
2018-12-17,12.3,12.53,12.31,12.3,5387.6,-0.09,-0.73,12.458,12.532,12.66,8689.22,11032.61,16223.9
2018-12-14,12.48,12.56,12.4,12.26,12927.7,-0.07,-0.56,12.5,12.593,12.771,9445.7,12409.77,18319.33
2018-12-13,12.59,12.66,12.47,12.45,7655.8,-0.09,-0.72,12.57,12.627,12.854,11579.12,12449.74,20045.82
2018-12-12,12.01,12.66,12.56,12.01,10682.8,0.01,0.08,12.542,12.655,12.915,11658.08,13181.18,20911.82
2018-12-11,12.52,12.7,12.55,12.51,6792.2,0.03,0.24,12.55,12.674,12.973,12363.12,13039.3,22108.46
2018-12-10,12.51,12.85,12.52,12.46,9170.0,-0.23,-1.8,12.606,12.684,13.033,13376.0,13579.97,23478.23
2018-12-07,12.14,12.89,12.75,12.14,23594.8,0.42,3.41,12.686,12.685,13.093,15373.84,13678.33,24308.19
2018-12-06,12.6,12.68,12.33,12.32,8050.6,-0.27,-2.14,12.684,12.655,13.143,13320.36,13976.79,24870.39
2018-12-05,12.68,12.76,12.6,12.53,14208.0,-0.23,-1.79,12.768,12.698,13.207,14704.28,14812.93,25884.59
2018-12-04,12.85,12.95,12.83,12.72,11856.6,-0.09,-0.7,12.798,12.715,13.232,13715.48,18196.22,26036.04
2018-12-03,12.92,13.03,12.92,12.71,19159.19,0.18,1.41,12.762,12.788,13.254,13783.93,21415.19,26255.66
2018-11-30,12.78,12.8,12.74,12.51,13327.4,-0.01,-0.08,12.684,12.948,13.287,11982.81,24228.89,26525.22
2018-11-29,12.75,12.89,12.75,12.4,14970.2,0.0,0.0,12.626,13.081,13.334,14633.21,27641.91,27770.66
2018-11-28,12.7,12.77,12.75,12.55,9264.0,0.1,0.79,12.628,13.174,13.353,14921.57,28642.45,27797.47
2018-11-27,12.52,12.65,12.65,12.47,12198.86,0.12,0.96,12.632,13.271,13.37,22676.95,31177.61,28550.78
2018-11-26,12.5,12.55,12.53,12.3,10153.6,0.08,0.64,12.814,13.381,13.377,29046.45,33376.5,30191.75
2018-11-23,12.76,12.88,12.45,12.28,26579.4,-0.31,-2.43,13.212,13.501,13.447,36474.97,34938.06,31316.31
2018-11-22,12.81,12.9,12.76,12.52,16412.0,-0.01,-0.08,13.536,13.63,13.521,40650.61,35764.0,31538.27
2018-11-21,13.28,13.28,12.77,12.31,48040.9,-0.79,-5.83,13.72,13.716,13.577,42363.33,36956.26,31559.54
2018-11-20,14.53,14.54,13.56,13.5,44046.33,-0.96,-6.61,13.91,13.748,13.648,39678.27,33875.87,30641.76
2018-11-19,14.11,14.75,14.52,14.09,47296.2,0.45,3.2,13.948,13.72,13.664,37706.54,31096.13,29708.5
2018-11-16,13.61,14.1,14.07,13.6,47457.6,0.39,2.85,13.79,13.626,13.65,33401.14,28821.55,29352.63
2018-11-15,13.77,13.77,13.68,13.48,24975.62,-0.04,-0.29,13.724,13.586,13.636,30877.38,27899.41,28627.98
2018-11-14,13.65,13.87,13.72,13.27,34615.61,-0.03,-0.22,13.712,13.532,13.656,31549.18,26952.49,28763.91
2018-11-13,13.59,14.0,13.75,13.56,34187.69,0.02,0.15,13.586,13.468,13.706,28073.46,25923.95,28743.9
2018-11-12,13.7,13.76,13.73,13.41,25769.2,-0.01,-0.07,13.492,13.373,13.763,24485.72,27007.0,30006.47
2018-11-09,13.49,13.8,13.74,13.37,34838.8,0.12,0.88,13.462,13.393,13.824,24241.96,27694.56,31912.03
2018-11-08,13.15,13.75,13.62,13.03,28334.6,0.53,4.05,13.448,13.411,13.842,24921.44,27312.55,32006.51
2018-11-07,13.51,13.51,13.09,12.89,17237.0,-0.19,-1.43,13.352,13.437,13.838,22355.8,26162.83,32588.58
2018-11-06,13.67,13.67,13.28,13.18,16249.0,-0.3,-2.21,13.35,13.548,13.852,23774.45,27407.65,32351.87
2018-11-05,13.67,13.8,13.58,13.47,24550.4,-0.09,-0.66,13.254,13.608,13.858,29528.28,28320.88,32695.99
2018-11-02,13.21,13.82,13.67,13.21,38236.22,0.53,4.03,13.324,13.674,13.851,31147.17,29883.7,33199.55
2018-11-01,13.05,13.27,13.14,12.8,15506.4,0.06,0.46,13.374,13.686,13.825,29703.66,29356.54,32249.86
2018-10-31,12.95,13.19,13.08,12.45,24330.22,0.28,2.19,13.522,13.779,13.816,29969.85,30575.34,32612.96
2018-10-30,13.8,13.87,12.8,12.6,45018.17,-1.13,-8.11,13.746,13.943,13.81,31040.85,31563.85,33536.27
2018-10-29,13.8,14.3,13.93,13.65,32644.82,0.01,0.07,13.962,14.153,13.804,27113.47,33005.95,32767.54
2018-10-26,13.88,14.0,13.92,13.4,31018.69,0.04,0.29,14.024,14.255,13.717,28620.23,36129.49,32439.36
2018-10-25,13.81,14.13,13.88,13.77,16837.33,-0.32,-2.25,13.998,14.272,13.611,29009.41,36700.47,31724.63
2018-10-24,13.6,14.38,14.2,13.6,29685.25,0.32,2.31,14.036,14.238,13.522,31180.83,39014.34,31555.92
2018-10-23,14.32,14.32,13.88,13.77,25381.26,-0.36,-2.53,14.14,14.155,13.416,32086.85,37296.1,30815.8
2018-10-22,13.78,14.48,14.24,13.78,40178.62,0.45,3.26,14.344,14.108,13.318,38898.42,37071.11,29999.2
2018-10-19,14.03,14.46,13.79,13.3,32964.6,-0.28,-1.99,14.486,14.028,13.212,43638.75,36515.41,28752.48
2018-10-18,14.72,14.72,14.07,13.88,27694.4,-0.65,-4.42,14.546,13.964,13.125,44391.53,35143.18,27664.06
2018-10-17,14.8,15.05,14.72,14.32,34215.39,-0.18,-1.21,14.44,13.853,13.024,46847.85,34650.58,27082.43
2018-10-16,14.94,15.56,14.9,14.49,59439.1,-0.05,-0.33,14.17,13.676,12.89,42505.34,35508.68,26466.52
2018-10-15,13.91,15.38,14.95,13.91,63880.26,0.86,6.1,13.872,13.454,12.77,35243.8,32529.13,24793.23
2018-10-12,13.5,14.38,14.09,13.18,36728.49,0.55,4.06,13.57,13.179,12.635,29392.06,28749.23,22212.91
2018-10-11,13.18,13.83,13.54,12.82,39975.99,0.17,1.27,13.382,12.95,12.544,25894.84,26748.8,21751.79
2018-10-10,13.33,13.49,13.37,13.28,12502.88,-0.04,-0.3,13.266,12.805,12.465,22453.31,24097.5,20684.76
2018-10-09,13.48,13.65,13.41,13.25,23131.4,-0.03,-0.22,13.182,12.677,12.394,28512.02,24335.5,21700.1
2018-10-08,12.94,13.86,13.44,12.9,34621.55,0.29,2.21,13.036,12.527,12.291,29814.46,22927.28,21436.82
2018-09-28,12.8,13.49,13.15,12.8,19242.36,0.19,1.47,12.788,12.395,12.184,28106.39,20989.55,20644.19
2018-09-27,12.86,13.1,12.96,12.78,22768.38,0.01,0.08,12.518,12.285,12.11,27602.76,20184.93,20703.31
2018-09-26,12.6,13.15,12.95,12.46,42796.42,0.27,2.13,12.344,12.194,12.053,25741.69,19514.27,21254.54
2018-09-25,12.22,12.82,12.68,12.07,29643.59,0.48,3.93,12.172,12.104,12.033,20158.97,17424.36,21789.66
2018-09-21,11.85,12.34,12.2,11.81,26081.2,0.4,3.39,12.018,12.086,11.991,16040.09,17057.34,22229.16
2018-09-20,11.99,12.13,11.8,11.75,16724.2,-0.29,-2.4,12.002,12.09,11.975,13872.7,15676.59,22011.0
2018-09-19,12.0,12.29,12.09,12.0,13463.03,0.0,0.0,12.052,12.138,11.99,12767.1,16754.79,22437.32
2018-09-18,11.71,12.3,12.09,11.71,14882.84,0.18,1.51,12.044,12.124,11.996,13286.85,17272.02,23484.91
2018-09-17,12.12,12.19,11.91,11.86,9049.2,-0.21,-1.73,12.036,12.111,12.034,14689.75,19064.71,26275.45
2018-09-14,12.03,12.33,12.12,11.7,15244.23,0.07,0.58,12.154,12.054,12.066,18074.58,19946.37,29552.65
2018-09-13,12.1,12.16,12.05,11.85,11196.2,0.0,0.0,12.178,11.973,12.06,17480.47,20298.84,31944.68
2018-09-12,11.93,12.18,12.05,11.79,16061.8,0.0,0.0,12.224,11.934,12.003,20742.47,21221.68,32119.92
2018-09-11,12.47,12.47,12.05,11.92,21897.31,-0.45,-3.6,12.204,11.911,11.937,21257.19,22994.81,31742.85
2018-09-10,12.18,12.72,12.5,12.18,25973.36,0.26,2.12,12.186,11.961,11.875,23439.66,26154.96,31327.47
2018-09-07,12.22,12.3,12.24,12.11,12273.7,-0.04,-0.33,11.954,11.895,11.792,21818.15,27400.98,31163.85
2018-09-06,11.9,12.36,12.28,11.84,27506.2,0.33,2.76,11.768,11.859,11.711,23117.21,28345.42,31136.74
2018-09-05,11.92,12.05,11.95,11.84,18635.4,-0.01,-0.08,11.644,11.841,11.625,21700.89,28119.85,30137.7
2018-09-04,11.38,12.4,11.96,11.38,32809.66,0.62,5.47,11.618,11.868,11.546,24732.43,29697.79,29494.89
2018-09-03,11.31,11.7,11.34,11.28,17865.8,0.03,0.27,11.736,11.956,11.468,28870.25,33486.19,28204.19
2018-08-31,11.47,11.68,11.31,11.31,18769.0,-0.35,-3.0,11.836,12.078,11.412,32983.81,39158.93,27804.55
2018-08-30,11.9,12.11,11.66,11.6,20424.6,-0.16,-1.35,11.95,12.147,11.362,33573.63,43590.52,27536.81
2018-08-29,12.77,12.77,11.82,11.8,33793.08,-0.73,-5.82,12.038,12.072,11.319,34538.8,43018.17,27551.14
2018-08-28,11.86,12.72,12.55,11.72,53498.79,0.71,6.0,12.118,11.963,11.247,34663.16,40490.9,26356.13
2018-08-27,11.88,11.94,11.84,11.5,38433.59,-0.04,-0.34,12.176,11.789,11.141,38102.13,36499.99,23953.83
2018-08-24,12.08,12.11,11.88,11.82,21718.1,-0.22,-1.82,12.32,11.688,11.069,45334.04,34926.72,22517.75
2018-08-23,12.11,12.32,12.1,11.92,25250.43,-0.12,-0.98,12.344,11.563,11.009,53607.4,33928.05,21767.67
2018-08-22,12.46,12.67,12.22,12.2,34414.87,-0.62,-4.83,12.106,11.408,10.944,51497.53,32155.55,20852.41
2018-08-21,12.1,13.17,12.84,11.79,70693.65,0.28,2.23,11.808,11.224,10.872,46318.64,29291.99,19398.94
2018-08-20,12.1,12.9,12.56,11.9,74593.15,0.56,4.67,11.402,10.98,10.771,34897.84,22922.19,16293.51
2018-08-17,10.9,12.0,12.0,10.9,63084.9,1.09,9.99,11.056,10.745,10.681,24519.4,16450.17,13221.08
2018-08-16,10.7,11.08,10.91,10.58,14701.09,0.18,1.68,10.782,10.577,10.607,14248.7,11483.1,10356.85
2018-08-15,10.87,10.91,10.73,10.73,8520.4,-0.08,-0.74,10.71,10.566,10.586,12813.57,12084.11,9964.1
2018-08-14,10.73,10.98,10.81,10.65,13589.67,-0.02,-0.18,10.64,10.53,10.576,12265.35,12221.37,9997.72
2018-08-13,10.6,10.98,10.83,10.55,22700.94,0.2,1.88,10.558,10.492,10.566,10946.54,11407.67,9785.98
2018-08-10,10.55,10.8,10.63,10.5,11731.41,0.08,0.76,10.434,10.449,10.553,8380.95,10108.78,9212.07
2018-08-09,10.47,10.61,10.55,10.38,7525.41,0.17,1.64,10.372,10.454,10.563,8717.49,9607.28,10392.81
2018-08-08,10.42,10.53,10.38,10.35,5779.32,-0.02,-0.19,10.422,10.48,10.573,11354.65,9549.28,10759.14
2018-08-07,10.39,10.62,10.4,10.2,6995.61,0.19,1.86,10.42,10.52,10.571,12177.39,9505.89,10935.46
2018-08-06,10.09,10.58,10.21,9.89,9872.99,-0.11,-1.07,10.426,10.562,10.579,11868.8,9664.83,10998.3
2018-08-03,10.61,10.68,10.32,10.03,13414.12,-0.48,-4.44,10.464,10.617,10.591,11836.6,9991.99,10970.45
2018-08-02,10.37,10.8,10.8,9.9,20711.2,0.43,4.15,10.536,10.637,10.589,10497.07,9230.6,11059.69
2018-08-01,10.45,10.6,10.37,10.37,9893.05,-0.06,-0.57,10.538,10.605,10.568,7743.91,7844.1,11037.03
2018-07-31,10.5,10.51,10.43,10.31,5452.65,0.03,0.29,10.62,10.622,10.566,6834.38,7774.08,11530.53
2018-07-30,10.7,10.84,10.4,10.4,9712.0,-0.28,-2.62,10.698,10.639,10.577,7460.85,8164.29,12009.47
2018-07-27,10.85,10.85,10.68,10.56,6716.45,-0.13,-1.2,10.77,10.656,10.572,8147.38,8315.37,12093.65
2018-07-26,10.72,10.85,10.81,10.72,6945.4,0.03,0.28,10.738,10.672,10.556,7964.13,11178.35,12362.24
2018-07-25,10.82,10.88,10.78,10.71,5345.4,-0.04,-0.37,10.672,10.666,10.529,7944.29,11969.01,12466.49
2018-07-24,10.68,10.85,10.82,10.67,8585.0,0.06,0.56,10.624,10.622,10.51,8713.77,12365.03,12807.81
2018-07-23,10.48,10.82,10.76,10.48,13144.66,0.24,2.28,10.58,10.595,10.493,8867.73,12331.77,13281.4
2018-07-20,10.48,10.58,10.52,10.41,5800.2,0.04,0.38,10.542,10.565,10.465,8483.36,11948.91,14045.35
2018-07-19,10.55,10.66,10.48,10.47,6846.2,-0.06,-0.57,10.606,10.54,10.457,14392.56,12888.77,14988.95
2018-07-18,10.66,10.79,10.54,10.49,9192.8,-0.06,-0.57,10.66,10.53,10.404,15993.72,14229.95,15126.1
2018-07-17,10.4,10.67,10.6,10.4,9354.8,0.03,0.28,10.62,10.509,10.378,16016.29,15286.98,15194.14
2018-07-16,10.5,10.69,10.57,10.47,11222.8,-0.27,-2.49,10.61,10.515,10.343,15795.81,15854.65,15440.4
2018-07-13,11.26,11.26,10.84,10.38,35346.2,0.09,0.84,10.588,10.488,10.334,15414.46,15871.93,15422.74
2018-07-12,10.39,10.75,10.75,10.34,14852.0,0.46,4.47,10.474,10.44,10.341,11384.98,13546.13,14112.34
2018-07-11,10.45,10.48,10.34,10.2,9305.65,-0.21,-1.99,10.4,10.392,10.357,12466.18,12963.97,13897.49
2018-07-10,10.39,10.63,10.55,10.36,8252.4,0.09,0.86,10.398,10.398,10.402,14557.67,13250.59,13832.11
2018-07-09,10.2,10.66,10.46,10.19,9316.05,0.19,1.85,10.42,10.39,10.433,15913.49,14231.03,13966.34
2018-07-06,10.23,10.47,10.27,10.03,15198.8,-0.11,-1.06,10.388,10.365,10.467,16329.4,16141.8,14767.22
2018-07-05,10.55,10.94,10.38,10.15,20258.0,0.05,0.48,10.406,10.374,10.542,15707.28,17089.13,14672.92
2018-07-04,10.48,11.18,10.33,10.31,19763.08,-0.33,-3.1,10.384,10.278,10.625,13461.76,16022.25,14659.98
2018-07-03,10.23,10.78,10.66,10.18,15031.54,0.36,3.5,10.398,10.247,10.698,11943.51,15101.3,14914.13
2018-07-02,10.45,10.58,10.3,10.1,11395.6,-0.06,-0.58,10.36,10.17,10.764,12548.56,15026.14,16515.69
2018-06-29,10.22,10.51,10.36,10.22,12088.19,0.09,0.88,10.342,10.18,10.914,15954.19,14973.54,18415.98
2018-06-28,10.3,10.59,10.27,10.23,9030.4,-0.13,-1.25,10.342,10.241,11.083,18470.97,14678.55,20758.1
