date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-31,14.26,14.45,14.17,14.14,5419.0,-0.14,-0.98,14.516,14.949,15.151,5099.88,9025.24,9374.85
2019-01-30,14.33,14.59,14.31,14.28,3827.0,-0.14,-0.97,14.704,15.082,15.169,5659.48,9813.04,9237.6
2019-01-29,14.71,14.89,14.45,14.22,5226.99,-0.36,-2.43,14.84,15.238,15.184,7050.62,10937.11,9196.59
2019-01-28,14.84,14.99,14.81,14.66,5373.4,-0.03,-0.2,15.002,15.379,15.196,9047.36,12702.85,9193.37
2019-01-25,15.03,15.18,14.84,14.81,5653.0,-0.27,-1.79,15.224,15.44,15.191,12517.96,12841.31,9139.75
2019-01-24,15.01,15.22,15.11,14.83,8217.0,0.12,0.8,15.382,15.506,15.205,12950.6,13300.01,9119.9
2019-01-23,15.26,15.48,14.99,14.91,10782.7,-0.27,-1.77,15.46,15.504,15.196,13966.6,12936.91,8940.6
2019-01-22,15.82,15.82,15.26,15.19,15210.7,-0.66,-4.15,15.636,15.52,15.205,14823.6,12398.88,8652.87
2019-01-21,15.88,16.8,15.92,15.63,22726.4,0.29,1.85,15.756,15.519,15.191,16358.34,11538.48,8087.89
2019-01-18,15.85,15.89,15.63,15.5,7816.22,0.13,0.84,15.656,15.445,15.145,13164.66,10083.68,7333.97
2019-01-17,15.87,16.05,15.5,15.5,13297.0,-0.37,-2.33,15.63,15.352,15.128,13649.42,9724.46,7469.37
2019-01-16,15.72,16.0,15.87,15.6,15067.7,0.01,0.06,15.548,15.255,15.131,11907.22,8662.16,7166.0
2019-01-15,15.2,16.18,15.86,15.13,22884.4,0.44,2.85,15.404,15.13,15.095,9974.16,7456.06,6632.06
2019-01-14,15.43,15.6,15.42,15.03,6758.0,-0.08,-0.52,15.282,15.012,15.054,6718.62,5683.89,5751.29
2019-01-11,15.18,15.78,15.5,15.02,10240.0,0.41,2.72,15.234,14.942,15.07,7002.7,5438.19,5586.61
2019-01-10,15.15,15.29,15.09,14.98,4586.0,-0.06,-0.4,15.074,14.903,15.076,5799.5,4939.79,5230.76
2019-01-09,15.25,15.44,15.15,15.13,5402.4,-0.1,-0.66,14.962,14.887,15.098,5417.1,4944.29,5125.21
2019-01-08,15.22,15.33,15.25,15.11,6606.7,0.07,0.46,14.856,14.89,15.119,4937.96,4906.85,5034.84
2019-01-07,14.75,15.3,15.18,14.74,8178.4,0.48,3.27,14.742,14.862,15.14,4649.16,4637.31,4932.36
2019-01-04,14.26,14.78,14.7,14.2,4224.0,0.17,1.17,14.65,14.845,15.167,3873.68,4584.27,4760.29
2019-01-03,14.5,14.74,14.53,14.5,2674.0,-0.09,-0.62,14.732,14.904,15.225,4080.08,5214.28,4857.84
2019-01-02,14.67,14.68,14.62,14.48,3006.7,-0.06,-0.41,14.812,15.006,15.305,4471.48,5669.83,5084.35
2018-12-28,14.73,15.2,14.68,14.52,5162.7,-0.04,-0.27,14.924,15.059,15.374,4875.74,5808.05,5473.32
2018-12-27,15.22,15.3,14.72,14.72,4301.0,-0.39,-2.58,14.982,15.096,15.411,4625.45,5818.7,5627.33
2018-12-26,14.95,15.32,15.11,14.95,5256.0,0.18,1.21,15.04,15.197,15.456,5294.85,5735.04,6131.01
2018-12-25,15.04,15.14,14.93,14.61,4631.0,-0.25,-1.65,15.076,15.248,15.52,6348.48,5521.73,6873.78
2018-12-24,14.74,15.24,15.18,14.57,5028.0,0.21,1.4,15.2,15.309,15.545,6868.19,5306.13,6825.4
2018-12-21,14.9,15.1,14.97,14.78,3911.26,-0.04,-0.27,15.194,15.347,15.551,6740.36,5162.83,6790.4
2018-12-20,15.1,15.1,15.01,14.72,7648.0,-0.28,-1.83,15.21,15.418,15.567,7011.94,5227.41,7065.74
2018-12-19,15.55,15.81,15.29,15.2,10524.12,-0.26,-1.67,15.354,15.488,15.627,6175.22,4936.31,7121.92
2018-12-18,15.0,15.59,15.55,14.85,7229.56,0.4,2.64,15.42,15.545,15.665,4694.99,4501.4,7321.53
2018-12-17,15.05,15.15,15.15,14.82,4388.86,0.1,0.66,15.418,15.603,15.687,3744.08,4498.87,7537.29
2018-12-14,15.72,15.72,15.05,15.0,5269.16,-0.68,-4.32,15.5,15.688,15.755,3585.31,5138.58,8379.54
2018-12-13,15.77,15.79,15.73,15.52,3464.42,0.11,0.7,15.626,15.726,15.861,3442.88,5435.96,9846.48
2018-12-12,15.54,15.77,15.62,15.54,3122.96,0.08,0.52,15.622,15.715,15.892,3697.39,6526.99,10784.04
2018-12-11,15.41,15.69,15.54,15.41,2475.0,-0.02,-0.13,15.67,15.792,15.888,4307.8,8225.83,11107.39
2018-12-10,15.26,15.73,15.56,15.26,3595.0,-0.12,-0.77,15.788,15.78,15.894,5253.65,8344.67,11610.92
2018-12-07,15.6,15.74,15.68,15.55,4557.0,-0.03,-0.19,15.876,15.754,15.892,6691.85,8417.97,11984.04
2018-12-06,15.95,15.95,15.71,15.61,4737.0,-0.15,-0.95,15.826,15.716,15.859,7429.05,8904.07,12096.26
2018-12-05,15.87,16.03,15.86,15.69,6175.0,-0.27,-1.67,15.808,15.765,15.84,9356.58,9307.53,12220.11
2018-12-04,15.98,16.14,16.13,15.8,7204.26,0.13,0.81,15.914,15.784,15.81,12143.86,10141.66,12400.56
2018-12-03,15.79,16.0,16.0,15.58,10786.0,0.57,3.69,15.772,15.771,15.777,11435.69,10575.7,12702.69
2018-11-30,15.6,15.7,15.43,15.0,8243.0,-0.19,-1.22,15.632,15.821,15.77,10144.09,11620.51,13339.09
2018-11-29,16.32,16.5,15.62,15.6,14374.66,-0.77,-4.7,15.606,15.996,15.827,10379.09,14256.99,15197.79
2018-11-28,15.64,16.44,16.39,15.5,20111.4,0.97,6.29,15.722,16.069,15.863,9258.48,15041.08,16121.44
2018-11-27,15.4,15.53,15.42,15.3,3663.4,0.12,0.78,15.654,15.984,15.829,8139.46,13988.94,16279.54
2018-11-26,15.3,15.46,15.3,15.21,4328.0,0.0,0.0,15.77,16.007,15.795,9715.72,14877.16,16494.5
2018-11-23,16.15,16.18,15.3,15.22,9418.0,-0.9,-5.56,16.01,16.03,15.753,13096.92,15550.11,16823.82
2018-11-22,16.05,16.23,16.2,15.86,8771.62,0.15,0.94,16.386,16.002,15.722,18134.89,15288.45,17270.46
2018-11-21,15.67,16.1,16.05,15.67,14516.26,0.05,0.31,16.416,15.914,15.616,20823.68,15132.69,17270.42
2018-11-20,16.49,16.49,16.0,15.9,11544.7,-0.5,-3.03,16.314,15.835,15.527,19838.43,14659.47,16970.53
2018-11-19,17.06,17.07,16.5,16.39,21234.04,-0.68,-3.96,16.244,15.782,15.444,20038.61,14829.67,16797.2
2018-11-16,16.35,17.45,17.18,16.21,34607.84,0.83,5.08,16.05,15.718,15.349,18003.29,15057.66,16274.18
2018-11-15,15.36,16.36,16.35,15.36,22215.58,0.81,5.21,15.618,15.658,15.195,12442.02,16138.59,15116.01
2018-11-14,15.56,15.82,15.54,15.46,9590.0,-0.11,-0.7,15.412,15.657,15.058,9441.7,17201.8,14344.28
2018-11-13,15.32,15.88,15.65,15.26,12545.58,0.12,0.77,15.356,15.673,14.968,9480.5,18570.14,14144.3
2018-11-12,15.02,15.53,15.53,15.01,11057.46,0.51,3.4,15.32,15.583,14.863,9620.72,18111.83,13778.22
2018-11-09,15.41,15.41,15.02,15.01,6801.46,-0.3,-1.96,15.386,15.475,14.767,12112.03,18097.53,13610.75
2018-11-08,15.26,15.5,15.32,15.21,7214.0,0.06,0.39,15.698,15.441,14.685,19835.16,19252.46,13707.46
2018-11-07,15.45,15.6,15.26,15.25,9784.0,-0.21,-1.36,15.902,15.317,14.612,24961.9,19408.16,13897.41
2018-11-06,15.8,15.8,15.47,15.24,13246.7,-0.39,-2.46,15.99,15.219,14.619,27659.78,19281.6,13686.01
2018-11-05,16.3,16.3,15.86,15.68,23514.0,-0.72,-4.34,15.846,15.106,14.609,26602.94,18764.73,13159.27
2018-11-02,16.16,17.24,16.58,15.9,45417.12,0.24,1.47,15.564,14.98,14.575,24083.03,17490.7,12170.53
2018-11-01,15.4,16.4,16.34,15.21,32847.66,0.64,4.08,15.184,14.732,14.536,18669.75,14093.43,10100.17
2018-10-31,15.04,15.95,15.7,14.89,23273.44,0.95,6.44,14.732,14.459,14.502,13854.42,11486.77,8806.29
2018-10-30,14.45,14.8,14.75,14.35,7962.48,0.3,2.08,14.448,14.263,14.529,10903.42,9718.46,7819.65
2018-10-29,14.6,14.6,14.45,14.27,10914.46,-0.23,-1.57,14.366,14.143,14.604,10926.52,9444.62,7609.33
2018-10-26,14.3,15.22,14.68,14.2,18350.7,0.6,4.26,14.396,14.058,14.7,10898.37,9123.97,7349.53
2018-10-25,13.97,14.16,14.08,13.68,8771.0,-0.2,-1.4,14.28,13.929,14.773,9517.1,8162.46,6729.73
2018-10-24,14.34,14.4,14.28,13.98,8518.46,-0.06,-0.42,14.186,13.907,14.881,9119.12,8386.66,6654.62
2018-10-23,14.46,14.7,14.34,14.19,8078.0,-0.26,-1.78,14.078,14.019,14.976,8533.51,8090.41,6502.14
2018-10-22,14.1,14.82,14.6,14.04,10773.7,0.5,3.55,13.92,14.111,15.057,7962.71,7553.81,6356.04
2018-10-19,13.42,14.25,14.1,13.42,11444.36,0.49,3.6,13.72,14.169,15.153,7349.57,6850.35,6278.26
2018-10-18,13.7,13.88,13.61,13.41,6781.08,-0.13,-0.95,13.578,14.34,15.305,6807.81,6106.92,6469.81
2018-10-17,13.62,13.97,13.74,13.44,5590.4,0.19,1.4,13.628,14.544,15.5,7654.19,6125.81,7200.34
2018-10-16,13.5,14.0,13.55,13.35,5224.0,-0.05,-0.37,13.96,14.794,15.648,7647.31,5920.84,7159.96
2018-10-15,13.47,13.98,13.6,13.21,7708.0,0.21,1.57,14.302,15.064,15.791,7144.91,5774.05,7124.56
2018-10-12,13.51,13.83,13.39,12.83,8735.56,-0.47,-3.39,14.618,15.341,15.953,6351.13,5575.09,7157.7
2018-10-11,15.0,15.0,13.86,13.86,11013.0,-1.54,-10.0,15.102,15.616,16.113,5406.03,5297.01,6960.25
2018-10-10,15.45,15.47,15.4,15.21,5556.0,0.14,0.92,15.46,15.854,16.263,4597.43,4922.58,6697.59
2018-10-09,15.25,15.48,15.26,15.18,2712.0,0.08,0.53,15.628,15.933,16.337,4194.38,4913.88,6729.54
2018-10-08,15.65,15.66,15.18,15.13,3739.08,-0.63,-3.98,15.826,16.003,16.411,4403.19,5158.28,6856.34
2018-09-28,15.71,15.94,15.81,15.65,4010.08,0.16,1.02,16.064,16.136,16.517,4799.05,5706.17,7024.73
2018-09-27,16.26,16.26,15.65,15.64,6970.0,-0.59,-3.63,16.13,16.27,16.631,5187.98,6832.71,7032.43
2018-09-26,16.22,16.38,16.24,16.18,3540.72,-0.01,-0.06,16.248,16.455,16.759,5247.72,8274.86,6834.73
2018-09-25,16.41,16.45,16.25,16.25,3756.08,-0.12,-0.73,16.238,16.502,16.863,5633.38,8399.08,6904.86
2018-09-21,16.15,16.4,16.37,16.11,5718.38,0.23,1.43,16.18,16.517,16.972,5913.36,8475.07,6961.41
2018-09-20,16.2,16.34,16.14,16.0,5954.72,-0.1,-0.62,16.208,16.565,17.057,6613.28,8740.3,6869.79
2018-09-19,16.19,16.38,16.24,16.07,7268.72,0.05,0.31,16.41,16.61,17.163,8477.44,8623.5,6788.01
2018-09-18,15.91,16.2,16.19,15.7,5469.0,0.23,1.44,16.662,16.672,17.265,11301.99,8472.6,6602.87
2018-09-17,16.4,16.42,15.96,15.9,5156.0,-0.55,-3.33,16.766,16.741,17.38,11164.78,8545.2,6533.42
2018-09-14,17.2,17.2,16.51,16.44,9217.98,-0.64,-3.73,16.854,16.819,17.505,11036.78,8554.4,6480.11
2018-09-13,17.3,17.46,17.15,16.91,15275.49,-0.35,-2.0,16.922,16.898,17.606,10867.32,8343.3,6212.04
2018-09-12,16.86,18.38,17.5,16.58,21391.49,0.79,4.73,16.81,16.992,17.699,8769.57,7232.15,5616.21
2018-09-11,16.46,16.73,16.71,16.19,4782.94,0.31,1.89,16.682,17.062,17.765,5643.21,5394.6,4810.33
2018-09-10,16.85,16.98,16.4,16.32,4516.0,-0.45,-2.67,16.716,17.224,17.907,5925.61,5410.64,4765.19
2018-09-07,16.53,17.06,16.85,16.53,8370.7,0.26,1.57,16.784,17.427,18.055,6072.01,5447.75,4814.5
2018-09-06,16.67,16.88,16.59,16.32,4786.7,-0.27,-1.6,16.874,17.548,18.187,5819.27,4999.28,4660.51
2018-09-05,16.88,17.05,16.86,16.68,5759.7,-0.02,-0.12,17.174,17.715,18.325,5694.73,4952.51,4770.88
2018-09-04,16.82,16.98,16.88,16.66,6194.96,0.14,0.84,17.442,17.857,18.433,5145.99,4733.14,4773.04
2018-09-03,17.03,17.37,16.74,16.53,5248.0,-0.56,-3.24,17.732,18.019,18.534,4895.67,4521.64,4675.8
2018-08-31,18.09,18.09,17.3,17.3,7107.0,-0.79,-4.37,18.07,18.191,18.619,4823.48,4405.82,4655.4
2018-08-30,18.3,18.3,18.09,17.8,4164.0,-0.11,-0.6,18.222,18.314,18.701,4179.28,4080.78,4577.05
2018-08-29,18.42,18.55,18.2,18.1,3016.0,-0.13,-0.71,18.256,18.406,18.742,4210.28,4000.27,4794.03
2018-08-28,18.57,18.57,18.33,18.21,4943.36,-0.1,-0.54,18.272,18.468,18.825,4320.28,4226.07,4878.58
2018-08-27,18.06,18.48,18.43,18.0,4887.06,0.37,2.05,18.306,18.59,18.92,4147.61,4119.73,4854.8
2018-08-24,18.15,18.26,18.06,18.0,3886.0,-0.2,-1.09,18.312,18.683,19.006,3988.15,4181.25,4929.14
2018-08-23,18.05,18.31,18.26,18.01,4319.0,-0.02,-0.11,18.406,18.826,19.132,3982.27,4321.75,5041.31
2018-08-22,18.6,18.6,18.28,18.19,3566.0,-0.22,-1.19,18.556,18.934,19.258,3790.25,4589.25,5929.66
2018-08-21,18.51,18.71,18.5,18.22,4080.0,0.04,0.22,18.664,19.008,19.456,4131.85,4812.95,6368.28
2018-08-20,18.53,18.6,18.46,17.79,4089.74,-0.07,-0.38,18.874,19.048,19.644,4091.85,4829.95,6710.0
2018-08-17,19.0,19.23,18.53,18.49,3856.62,-0.48,-2.52,19.054,19.047,19.829,4374.35,4904.97,7151.58
2018-08-16,18.8,19.01,19.01,18.5,3358.88,0.19,1.01,19.246,19.088,20.031,4661.22,5073.31,7720.02
2018-08-15,19.53,19.6,18.82,18.81,5274.0,-0.73,-3.73,19.312,19.077,20.216,5388.25,5587.79,9028.6
2018-08-14,19.42,19.58,19.55,19.37,3880.0,0.19,0.98,19.352,19.181,20.381,5494.05,5531.09,9483.45
2018-08-13,19.4,19.4,19.36,18.96,5502.24,-0.13,-0.67,19.222,19.249,20.523,5568.05,5589.86,10295.61
2018-08-10,19.56,19.73,19.49,19.37,5291.0,0.15,0.78,19.04,19.329,20.655,5435.6,5677.04,11011.95
2018-08-09,18.8,19.4,19.34,18.8,6994.0,0.32,1.68,18.93,19.437,20.802,5485.4,5760.88,12463.18
2018-08-08,18.86,19.14,19.02,18.82,5803.0,0.12,0.64,18.842,19.581,20.956,5787.34,7270.07,14121.15
2018-08-07,18.45,18.94,18.9,18.42,4250.0,0.45,2.44,19.01,19.903,21.12,5568.14,7923.61,15755.44
2018-08-06,18.7,18.93,18.45,18.4,4840.0,-0.49,-2.59,19.276,20.24,21.285,5611.68,8590.05,16945.51
2018-08-03,18.96,19.05,18.94,18.7,5540.0,0.04,0.21,19.618,20.611,21.493,5918.48,9398.18,18914.01
2018-08-02,19.7,19.99,18.9,18.58,8503.7,-0.96,-4.83,19.944,20.973,21.691,6036.36,10366.73,21266.69
2018-08-01,20.23,20.38,19.86,19.85,4707.0,-0.37,-1.83,20.32,21.355,21.896,8752.81,12469.4,23439.04
2018-07-31,20.12,20.48,20.23,20.1,4467.7,0.07,0.35,20.796,21.581,22.069,10279.09,13435.8,26070.42
2018-07-30,20.45,20.8,20.16,20.03,6374.0,-0.41,-1.99,21.204,21.796,22.192,11568.42,15001.37,28789.46
2018-07-27,20.6,20.89,20.57,20.51,6129.4,-0.21,-1.01,21.604,21.98,22.269,12877.87,16346.87,30711.4
2018-07-26,22.13,22.2,20.78,20.63,22085.94,-1.46,-6.57,22.002,22.166,22.227,14697.1,19165.47,30984.13
2018-07-25,22.17,22.6,22.24,22.1,12338.4,-0.03,-0.14,22.39,22.331,22.148,16185.99,20972.23,30705.28
2018-07-24,22.1,22.34,22.27,22.01,10914.38,0.11,0.5,22.366,22.336,22.054,16592.51,23587.26,31043.98
2018-07-23,22.45,22.46,22.16,22.0,12921.24,-0.4,-1.77,22.388,22.329,21.929,18434.31,25300.96,31172.38
2018-07-20,22.62,22.8,22.56,22.18,15225.55,-0.16,-0.7,22.356,22.374,21.806,19815.86,28429.84,31336.25
2018-07-19,22.12,23.48,22.72,22.05,29530.4,0.6,2.71,22.33,22.408,21.64,23633.84,32166.65,31099.07
2018-07-18,22.18,22.51,22.12,22.01,14371.0,-0.26,-1.16,22.272,22.436,21.464,25758.47,34408.67,30613.21
2018-07-17,22.05,22.69,22.38,22.0,20123.34,0.38,1.73,22.306,22.557,21.385,30582.01,38705.04,30880.1
2018-07-16,22.12,22.39,22.0,22.0,19829.0,-0.43,-1.92,22.27,22.587,21.317,32167.62,42577.56,31178.47
2018-07-13,22.3,22.8,22.43,21.76,34315.46,0.0,0.0,22.392,22.557,21.385,37043.82,45075.93,31809.95
2018-07-12,21.96,22.83,22.43,21.61,40153.54,0.14,0.63,22.486,22.287,21.497,40699.47,42802.78,31490.72
2018-07-11,21.87,22.54,22.29,21.09,38488.7,0.09,0.41,22.6,21.964,21.621,43058.88,40438.33,31580.64
2018-07-10,22.6,22.65,22.2,21.88,28051.4,-0.41,-1.81,22.808,21.771,21.817,46828.07,38500.7,32553.09
2018-07-09,22.8,22.9,22.61,22.03,44210.0,-0.29,-1.27,22.904,21.529,22.007,52987.51,37043.81,33518.11
2018-07-06,22.76,23.52,22.9,22.51,52593.7,-0.1,-0.43,22.722,21.237,22.112,53108.04,34242.66,33587.01
2018-07-05,22.7,23.5,23.0,22.49,51950.6,-0.33,-1.41,22.088,20.872,22.14,44906.1,30031.49,32024.53
2018-07-04,22.0,23.36,23.33,21.38,57334.66,0.65,2.87,21.328,20.492,22.154,37817.78,26817.75,30008.33
2018-07-03,22.0,23.4,22.68,21.6,58848.58,0.98,4.52,20.734,20.212,22.129,30173.34,23055.17,27599.61
2018-07-02,19.93,21.7,21.7,19.43,44812.64,1.97,9.98,20.154,20.046,22.108,21100.1,19779.37,24981.48
2018-06-29,19.2,19.85,19.73,19.11,11584.0,0.53,2.76,19.752,20.212,22.152,15377.28,18543.97,23076.41
2018-06-28,20.58,20.58,19.2,19.2,16509.0,-1.16,-5.7,19.656,20.707,22.294,15156.88,20178.66,22967.65
