date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-20,11.99,12.29,11.89,11.56,62252.69,-0.12,-1.0,11.4,11.044,10.654,47882.61,39863.58,31537.29
2019-03-19,11.8,12.94,12.01,11.7,112194.11,0.25,2.13,11.142,10.941,10.552,40548.11,36279.01,28952.67
2019-03-18,11.15,11.76,11.76,10.9,28641.27,1.07,10.01,10.912,10.818,10.445,25045.29,28301.85,24192.57
2019-03-15,10.6,10.81,10.69,10.6,17150.92,0.04,0.38,10.748,10.68,10.352,27653.39,28372.24,23726.15
2019-03-14,10.6,10.77,10.65,10.47,19174.04,0.05,0.47,10.656,10.643,10.303,30490.94,28748.22,23646.29
2019-03-13,10.86,10.87,10.6,10.53,25580.19,-0.26,-2.39,10.688,10.597,10.26,31844.56,28608.12,23942.22
2019-03-12,10.79,10.99,10.86,10.72,34680.01,-0.08,-0.73,10.74,10.547,10.208,32009.92,28144.74,23568.87
2019-03-11,10.28,11.1,10.94,10.13,41681.77,0.71,6.94,10.724,10.48,10.139,31558.41,26859.09,22558.3
2019-03-08,10.64,10.81,10.23,10.22,31338.67,-0.58,-5.37,10.612,10.41,10.063,29091.1,25414.51,21101.67
2019-03-07,10.77,10.9,10.81,10.74,25942.15,-0.05,-0.46,10.63,10.372,10.018,27005.5,23771.75,20002.7
2019-03-06,10.9,10.96,10.86,10.7,26406.99,0.08,0.74,10.506,10.264,9.937,25371.67,23210.99,19473.15
2019-03-05,10.49,10.94,10.78,10.28,32422.49,0.4,3.85,10.354,10.163,9.857,24279.56,21626.33,18494.54
2019-03-04,10.34,10.56,10.38,10.3,29345.19,0.06,0.58,10.236,10.072,9.776,22159.76,20083.28,17249.06
2019-03-01,10.33,10.35,10.32,10.13,20910.69,0.13,1.28,10.208,10.023,9.717,21737.92,19080.06,16370.75
2019-02-28,10.1,10.32,10.19,10.1,17773.01,0.09,0.89,10.114,9.962,9.671,20537.99,18544.36,16631.66
2019-02-27,10.19,10.3,10.1,10.06,20946.42,-0.09,-0.88,10.022,9.923,9.612,21050.31,19276.32,16038.86
2019-02-26,10.29,10.48,10.19,10.12,21823.51,-0.05,-0.49,9.972,9.869,9.561,18973.1,18993.01,15270.84
2019-02-25,9.91,10.26,10.24,9.91,27235.99,0.39,3.96,9.908,9.797,9.499,18006.8,18257.52,14617.92
2019-02-22,9.72,9.87,9.85,9.67,14911.02,0.12,1.23,9.838,9.715,9.446,16422.19,16788.83,13564.17
2019-02-21,9.85,9.88,9.73,9.71,20334.6,-0.12,-1.22,9.81,9.663,9.416,16550.72,16233.66,13370.12
2019-02-20,9.87,9.94,9.85,9.8,10560.37,-0.02,-0.2,9.824,9.61,9.4,17502.33,15735.31,13307.91
2019-02-19,9.92,10.04,9.87,9.82,16992.01,-0.02,-0.2,9.766,9.551,9.366,19012.91,15362.74,13079.47
2019-02-18,9.71,9.89,9.89,9.62,19312.96,0.18,1.85,9.686,9.479,9.335,18508.23,14414.84,12556.25
2019-02-15,9.78,9.85,9.71,9.64,15553.67,-0.09,-0.92,9.592,9.411,9.299,17155.46,13661.45,11992.9
2019-02-14,9.52,9.88,9.8,9.52,25092.62,0.24,2.51,9.516,9.38,9.274,15916.59,14718.96,11477.37
2019-02-13,9.5,9.59,9.56,9.4,18113.31,0.09,0.95,9.396,9.3,9.247,13968.3,12801.4,10631.98
2019-02-12,9.42,9.5,9.47,9.36,14468.6,0.05,0.53,9.336,9.253,9.231,11712.57,11548.67,10153.58
2019-02-11,9.33,9.49,9.42,9.33,12549.11,0.09,0.96,9.272,9.2,9.221,10321.45,10978.33,9835.84
2019-02-01,9.22,9.39,9.33,9.22,9359.3,0.13,1.41,9.23,9.177,9.218,10167.43,10339.52,9616.79
2019-01-31,9.3,9.49,9.2,9.19,15351.17,-0.06,-0.65,9.244,9.169,9.212,13521.34,10506.59,9658.42
2019-01-30,9.13,9.29,9.26,9.05,6834.69,0.11,1.2,9.204,9.19,9.21,11634.5,10880.5,9438.96
2019-01-29,9.2,9.26,9.15,8.87,7513.0,-0.06,-0.65,9.17,9.181,9.19,11384.77,10796.2,9479.43
2019-01-28,9.37,9.37,9.21,9.2,11779.0,-0.19,-2.02,9.128,9.19,9.177,11635.2,10697.66,9495.87
2019-01-25,9.08,9.56,9.4,9.08,26128.83,0.4,4.44,9.124,9.187,9.169,10511.6,10324.36,9424.57
2019-01-24,9.09,9.1,9.0,8.96,5917.0,-0.09,-0.99,9.094,9.168,9.163,7491.84,8235.77,8930.26
2019-01-23,8.94,9.11,9.09,8.89,5586.0,0.15,1.68,9.176,9.193,9.166,10126.5,8462.56,9247.98
2019-01-22,9.19,9.19,8.94,8.88,8765.17,-0.25,-2.72,9.192,9.209,9.173,10207.63,8758.48,9203.18
2019-01-21,9.25,9.28,9.19,9.19,6161.01,-0.06,-0.65,9.252,9.242,9.188,9760.11,8693.36,9021.94
2019-01-18,9.4,9.4,9.25,9.18,11030.01,-0.16,-1.7,9.25,9.258,9.188,10137.11,8894.06,9155.29
2019-01-17,9.15,9.49,9.41,9.14,19090.3,0.24,2.62,9.242,9.255,9.18,8979.71,8810.25,9108.38
2019-01-16,9.29,9.29,9.17,9.15,5991.65,-0.07,-0.76,9.21,9.229,9.175,6798.62,7997.43,8632.21
2019-01-15,9.16,9.25,9.24,9.14,6527.58,0.06,0.65,9.226,9.199,9.189,7309.34,8162.66,8797.07
2019-01-14,9.2,9.28,9.18,9.16,8046.0,-0.03,-0.33,9.232,9.163,9.208,7626.61,8294.08,9049.95
2019-01-11,9.2,9.29,9.21,9.16,5243.0,-0.04,-0.43,9.266,9.151,9.243,7651.01,8524.78,9827.88
2019-01-10,9.3,9.33,9.25,9.11,8184.89,0.0,0.0,9.268,9.157,9.269,8640.79,9624.75,11155.19
2019-01-09,9.37,9.45,9.25,9.25,8545.21,-0.02,-0.22,9.248,9.138,9.324,9196.23,10033.39,11689.14
2019-01-08,9.27,9.39,9.27,9.24,8113.93,-0.08,-0.86,9.172,9.137,9.393,9015.98,9647.87,12299.16
2019-01-07,9.25,9.37,9.35,9.18,8168.0,0.13,1.41,9.094,9.133,9.446,8961.55,9350.52,12743.51
2019-01-04,9.05,9.25,9.22,9.0,10191.92,0.07,0.77,9.036,9.117,9.496,9398.55,9416.52,13927.7
2019-01-03,8.62,9.24,9.15,8.62,10962.07,0.28,3.16,9.046,9.104,9.549,10608.7,9406.51,14075.7
2019-01-02,9.01,9.03,8.87,8.76,7644.0,-0.01,-0.11,9.028,9.121,9.604,10870.55,9266.99,14275.96
2018-12-28,9.07,9.22,8.88,8.85,7841.78,-0.18,-1.99,9.102,9.178,9.664,10279.75,9431.49,14394.32
2018-12-27,9.39,9.41,9.06,9.02,10353.0,-0.21,-2.27,9.172,9.252,9.722,9739.49,9805.82,14662.53
2018-12-26,9.3,9.55,9.27,9.22,16242.66,0.21,2.32,9.198,9.334,9.779,9434.49,11130.98,14632.64
2018-12-25,9.13,9.13,9.06,8.74,12271.33,-0.18,-1.95,9.162,9.38,9.822,8204.33,12685.63,14719.52
2018-12-24,9.2,9.26,9.24,9.1,4690.0,0.01,0.11,9.214,9.509,9.857,7663.42,13344.89,14603.41
2018-12-21,9.29,9.29,9.23,9.09,5140.45,0.04,0.43,9.254,9.648,9.883,8583.22,14950.45,15453.06
2018-12-20,9.16,9.22,9.19,9.03,8828.0,0.1,1.1,9.332,9.759,9.938,9872.15,16136.5,16044.2
2018-12-19,9.35,9.49,9.09,9.0,10091.85,-0.23,-2.47,9.47,9.875,9.995,12827.46,18438.87,16740.8
2018-12-18,9.37,9.5,9.32,9.18,9566.78,-0.12,-1.27,9.598,9.993,10.042,17166.93,18744.89,17862.96
2018-12-17,9.6,9.64,9.44,9.41,9289.0,-0.18,-1.87,9.804,10.086,10.077,19026.36,19284.94,18235.16
2018-12-14,9.8,9.95,9.62,9.59,11585.1,-0.26,-2.63,10.042,10.149,10.087,21317.69,19357.15,18560.97
2018-12-13,9.7,9.88,9.88,9.44,23604.58,0.15,1.54,10.186,10.192,10.083,22400.86,19519.25,18561.22
2018-12-12,10.39,10.39,9.73,9.56,31789.2,-0.62,-5.99,10.28,10.224,10.058,24050.28,18134.3,17872.83
2018-12-10,10.6,10.6,10.35,10.19,18863.93,-0.28,-2.63,10.388,10.264,10.045,20322.86,16753.4,17048.5
2018-12-07,10.53,10.7,10.63,10.35,20745.64,0.29,2.81,10.368,10.205,9.997,19543.51,15861.94,16599.35
2018-12-06,10.29,10.55,10.34,10.29,17000.95,-0.01,-0.1,10.256,10.118,9.924,17396.6,15955.68,15795.41
2018-12-05,10.14,10.75,10.35,10.08,31851.67,0.08,0.78,10.198,10.116,9.864,16637.63,15951.9,15259.41
2018-12-04,10.35,10.35,10.27,10.18,13152.09,0.02,0.2,10.168,10.114,9.806,12218.32,15042.73,14057.09
2018-12-03,10.22,10.35,10.25,10.14,14967.2,0.18,1.79,10.14,10.091,9.755,13183.95,16981.03,13885.52
2018-11-30,9.96,10.15,10.07,9.9,10011.1,0.02,0.2,10.042,10.068,9.697,12180.37,17185.39,13627.68
2018-11-29,10.3,10.47,10.05,10.02,13206.11,-0.15,-1.47,9.98,10.024,9.65,14514.75,17764.8,13549.81
2018-11-28,10.15,10.27,10.2,10.06,9755.1,0.07,0.69,10.034,9.973,9.593,15266.16,17603.2,13476.88
2018-11-27,9.89,10.32,10.13,9.89,17980.23,0.37,3.79,10.06,9.891,9.525,17867.14,17611.37,13326.32
2018-11-26,9.87,9.97,9.76,9.72,9949.3,0.0,0.0,10.042,9.825,9.457,20778.11,17343.6,12841.27
2018-11-23,10.37,10.37,9.76,9.61,21683.0,-0.56,-5.43,10.094,9.789,9.402,22190.41,17336.76,12658.66
2018-11-22,10.39,10.49,10.32,10.17,16963.16,-0.01,-0.1,10.068,9.73,9.354,21014.84,15635.14,11963.53
2018-11-21,10.05,10.33,10.33,9.89,22760.02,0.29,2.89,9.912,9.612,9.277,19940.24,14566.92,11678.9
2018-11-20,10.02,10.34,10.04,9.88,32535.06,0.02,0.2,9.722,9.497,9.194,17355.59,13071.45,10961.11
2018-11-19,9.7,10.07,10.02,9.63,17010.8,0.39,4.05,9.608,9.418,9.127,13909.08,10790.02,9907.06
2018-11-16,9.45,9.69,9.63,9.44,15805.17,0.09,0.94,9.484,9.326,9.059,12483.11,10069.98,9777.48
2018-11-15,9.47,9.54,9.54,9.4,11590.13,0.16,1.71,9.392,9.275,8.993,10255.43,9334.83,9357.03
2018-11-14,9.45,9.53,9.38,9.34,9836.78,-0.09,-0.95,9.312,9.212,8.927,9193.6,9350.56,9099.85
2018-11-13,9.33,9.52,9.47,9.24,15302.54,0.07,0.74,9.272,9.158,8.885,8787.31,9041.28,9001.69
2018-11-12,9.18,9.41,9.4,9.12,9880.94,0.23,2.51,9.228,9.089,8.84,7670.95,8338.95,8578.27
2018-11-09,9.16,9.18,9.17,9.0,4666.76,0.03,0.33,9.168,9.014,8.799,7656.85,7980.55,8416.51
2018-11-08,9.2,9.26,9.14,9.12,6281.0,-0.04,-0.44,9.158,8.977,8.772,8414.22,8291.92,8988.86
2018-11-07,9.47,9.47,9.18,9.16,7805.33,-0.07,-0.76,9.112,8.941,8.751,9507.51,8790.88,9996.36
2018-11-06,9.14,9.27,9.25,9.0,9720.72,0.15,1.65,9.044,8.89,8.776,9295.25,8850.77,9835.24
2018-11-05,9.2,9.23,9.1,8.96,9810.44,-0.02,-0.22,8.95,8.835,8.798,9006.95,9024.11,9757.19
2018-11-02,9.1,9.17,9.12,8.98,8453.61,0.21,2.36,8.86,8.791,8.823,8304.26,9484.98,9690.46
2018-11-01,8.84,9.08,8.91,8.82,11747.46,0.07,0.79,8.796,8.711,8.859,8169.62,9379.23,9574.73
2018-10-31,8.78,8.87,8.84,8.74,6744.0,0.06,0.68,8.77,8.641,8.9,8074.24,8849.15,9832.21
2018-10-30,8.83,8.83,8.78,8.66,8279.22,0.13,1.5,8.736,8.611,8.964,8406.28,8962.11,9823.31
2018-10-29,8.7,8.84,8.65,8.62,6297.0,-0.15,-1.71,8.72,8.59,9.027,9041.27,8817.59,9781.25
2018-10-26,8.84,8.93,8.8,8.74,7780.43,0.02,0.23,8.722,8.583,9.101,10665.7,8852.46,9931.61
2018-10-25,8.5,8.85,8.78,8.45,11270.56,0.11,1.27,8.626,8.566,9.164,10588.84,9685.8,10143.81
2018-10-24,8.87,8.87,8.67,8.53,8404.21,-0.03,-0.34,8.512,8.56,9.237,9624.05,11201.84,10154.58
2018-10-23,8.62,8.84,8.7,8.62,11454.14,0.04,0.46,8.486,8.662,9.309,9517.93,10819.72,10498.53
2018-10-22,8.55,8.84,8.66,8.46,14419.15,0.34,4.09,8.46,8.76,9.377,8593.9,10490.27,10542.86
2018-10-19,8.03,8.4,8.32,8.03,7396.14,0.11,1.34,8.444,8.854,9.456,7039.22,9895.95,10716.94
2018-10-18,8.35,8.5,8.21,8.2,6446.6,-0.33,-3.86,8.506,9.006,9.568,8782.75,9770.24,11544.32
2018-10-17,8.74,8.75,8.54,8.35,7873.63,-0.03,-0.35,8.608,9.158,9.668,12779.63,10815.28,11909.04
2018-10-16,8.6,8.8,8.57,8.43,6834.0,-0.01,-0.12,8.838,9.316,9.757,12121.51,10684.51,12584.34
2018-10-15,8.63,8.79,8.58,8.53,6645.71,-0.05,-0.58,9.06,9.464,9.842,12386.63,10744.91,14016.83
2018-10-12,8.71,8.75,8.63,8.11,16113.81,-0.09,-1.03,9.264,9.619,9.951,12752.68,11010.76,14687.92
2018-10-11,9.21,9.38,8.72,8.72,26431.0,-0.97,-10.01,9.506,9.762,10.06,10757.72,10601.83,15394.14
2018-10-10,9.6,9.73,9.69,9.6,4583.01,0.01,0.1,9.708,9.913,10.142,8850.92,9107.33,14766.07
2018-10-09,9.6,9.75,9.68,9.56,8159.6,0.08,0.83,9.794,9.956,10.181,9247.52,10177.35,15586.35
2018-10-08,9.67,9.82,9.6,9.59,8476.0,-0.24,-2.44,9.868,9.993,10.217,9103.2,10595.46,16313.62
2018-09-28,9.73,9.87,9.84,9.73,6139.0,0.11,1.13,9.974,10.057,10.238,9268.83,11537.93,16478.05
2018-09-27,10.11,10.12,9.73,9.65,16897.0,-0.39,-3.85,10.018,10.13,10.249,10445.94,13318.4,17045.75
2018-09-26,10.05,10.18,10.12,10.03,6566.0,0.07,0.7,10.118,10.177,10.279,9363.74,13002.8,17942.15
2018-09-25,10.17,10.24,10.05,10.02,7438.0,-0.08,-0.79,10.118,10.198,10.279,11107.17,14484.17,18411.23
2018-09-21,10.04,10.15,10.13,9.95,9304.15,0.07,0.7,10.118,10.219,10.286,12087.71,17288.74,19361.55
2018-09-20,10.23,10.27,10.06,10.03,12024.53,-0.17,-1.66,10.14,10.282,10.284,13807.02,18365.08,20663.96
2018-09-19,10.08,10.28,10.23,10.04,11486.01,0.11,1.09,10.242,10.357,10.267,16190.87,20186.45,20804.86
2018-09-18,10.0,10.14,10.12,9.88,15283.17,0.07,0.7,10.236,10.37,10.242,16641.87,20424.81,21068.11
2018-09-17,10.24,10.32,10.05,10.03,12340.7,-0.19,-1.85,10.278,10.406,10.22,17861.16,20995.36,21053.17
2018-09-14,10.49,10.55,10.24,10.22,17900.7,-0.33,-3.12,10.32,10.441,10.196,22489.77,22031.78,21257.73
2018-09-13,10.2,10.57,10.57,10.19,23943.78,0.37,3.63,10.424,10.418,10.156,22923.13,21418.17,21432.64
2018-09-12,10.33,10.5,10.2,10.18,13740.98,-0.13,-1.26,10.472,10.368,10.118,24182.03,20773.09,21372.23
2018-09-11,10.27,10.49,10.33,10.0,21379.64,0.07,0.68,10.504,10.381,10.11,24207.75,22881.5,22102.22
2018-09-10,10.99,11.58,10.26,10.1,35483.75,-0.5,-4.65,10.534,10.36,10.11,24129.56,22338.29,23511.21
2018-09-07,10.76,10.96,10.76,10.6,20067.49,-0.05,-0.46,10.562,10.353,10.099,21573.79,21434.35,23565.42
2018-09-06,10.4,10.85,10.81,10.36,30238.3,0.45,4.34,10.412,10.286,10.072,19913.21,22962.85,25330.17
2018-09-05,10.5,10.58,10.36,10.34,13869.57,-0.12,-1.15,10.264,10.177,10.066,17364.15,21423.26,28341.64
2018-09-04,10.39,10.56,10.48,10.26,20988.69,0.08,0.77,10.258,10.114,10.081,21555.24,21711.41,34664.58
2018-09-03,10.12,10.41,10.4,9.9,22704.89,0.39,3.9,10.186,10.034,10.112,20547.02,21110.98,36913.01
2018-08-31,10.0,10.11,10.01,9.86,11764.62,-0.06,-0.6,10.144,9.951,10.096,21294.91,20483.68,37441.75
2018-08-30,10.26,10.45,10.07,10.06,17492.98,-0.26,-2.52,10.16,9.894,10.053,26012.49,21447.11,37158.43
2018-08-29,10.35,10.66,10.33,10.3,34825.04,0.21,2.08,10.09,9.868,10.012,25482.38,21971.36,36783.13
2018-08-28,10.19,10.24,10.12,10.05,15947.59,-0.07,-0.69,9.97,9.838,9.972,21867.57,21322.95,35547.24
2018-08-27,10.06,10.22,10.19,10.02,26444.32,0.1,0.99,9.882,9.86,9.954,21674.94,24684.12,35166.23
2018-08-24,9.71,10.54,10.09,9.66,35352.52,0.37,3.81,9.758,9.844,9.933,19672.45,25696.48,34369.86
2018-08-23,9.73,9.77,9.72,9.56,14842.42,-0.01,-0.1,9.628,9.857,9.912,16881.73,27697.49,33177.4
2018-08-22,9.63,9.85,9.73,9.63,16751.0,0.05,0.52,9.646,9.955,9.918,18460.35,35260.01,33462.77
2018-08-21,9.51,9.73,9.68,9.5,14984.42,0.11,1.15,9.706,10.048,9.908,20778.33,47617.75,33080.02
2018-08-20,9.43,9.62,9.57,9.28,16431.91,0.14,1.49,9.838,10.189,9.897,27693.31,52715.03,33039.87
2018-08-17,9.79,9.96,9.44,9.37,21398.92,-0.35,-3.58,9.93,10.24,9.889,31720.51,54399.82,32596.28
2018-08-16,9.89,9.96,9.81,9.7,22735.5,-0.21,-2.1,10.086,10.211,9.881,38513.25,52869.74,31940.84
2018-08-15,10.17,10.3,10.03,9.87,28340.9,-0.32,-3.09,10.264,10.155,9.853,52059.67,51594.9,31209.11
2018-08-14,10.01,10.45,10.34,10.01,49559.32,0.3,2.99,10.39,10.106,9.817,74457.18,49771.52,30349.89
2018-08-13,10.12,10.14,10.03,9.8,36567.93,-0.17,-1.67,10.54,10.048,9.763,77736.75,45648.33,28244.71
2018-08-10,10.38,10.46,10.22,10.12,55362.58,-0.46,-4.31,10.55,10.021,9.729,77079.13,43043.24,26991.19
2018-08-09,10.38,10.96,10.7,10.1,90467.61,0.03,0.28,10.336,9.966,9.679,67226.24,38657.31,24590.46
2018-08-08,11.42,11.64,10.66,10.63,140328.45,-0.43,-3.88,10.046,9.881,9.609,51130.14,31665.52,20577.89
2018-08-07,10.65,11.09,11.09,10.5,65957.2,1.01,10.02,9.822,9.767,9.526,25085.87,18542.29,13964.67
2018-08-06,9.36,10.08,10.08,9.35,33279.82,0.92,10.04,9.556,9.605,9.431,13559.91,13364.71,10941.52
2018-08-03,9.23,9.33,9.15,9.13,6098.12,-0.07,-0.76,9.492,9.537,9.387,9007.35,10792.73,9640.47
2018-08-02,9.51,9.51,9.25,9.05,9987.1,-0.29,-3.04,9.596,9.55,9.381,10088.38,11011.93,9785.42
2018-08-01,9.77,9.8,9.54,9.54,10107.1,-0.23,-2.35,9.716,9.55,9.366,12200.91,10823.32,9733.45
2018-07-31,9.7,9.8,9.76,9.66,8327.41,0.02,0.2,9.712,9.528,9.35,11998.71,10928.27,9784.01
2018-07-30,9.7,9.87,9.76,9.62,10517.0,0.09,0.93,9.654,9.477,9.332,13169.5,10841.09,9877.24
2018-07-27,9.73,9.83,9.67,9.61,11503.31,-0.16,-1.63,9.582,9.436,9.309,12578.11,10939.14,10105.13
2018-07-26,9.46,9.97,9.85,9.43,20549.72,0.33,3.47,9.504,9.392,9.303,11935.48,10523.6,10620.62
2018-07-25,9.55,9.55,9.52,9.41,9096.11,0.05,0.53,9.384,9.336,9.276,9445.74,9490.26,10371.73
2018-07-24,9.36,9.48,9.47,9.3,14181.37,0.09,0.96,9.344,9.284,9.264,9857.82,9387.06,10854.58
2018-07-23,9.27,9.41,9.4,9.19,7560.05,0.12,1.29,9.3,9.257,9.246,8512.67,8518.34,10687.23
2018-07-20,9.18,9.35,9.28,9.07,8290.17,0.0,0.0,9.29,9.237,9.231,9300.16,8488.21,10883.52
2018-07-19,9.32,9.33,9.25,9.12,8101.0,-0.07,-0.75,9.28,9.211,9.226,9111.72,8558.91,11207.98
2018-07-18,9.25,9.46,9.32,9.19,11156.52,0.07,0.76,9.288,9.181,9.214,9534.78,8643.58,11925.43
2018-07-17,9.35,9.35,9.25,9.1,7455.63,-0.1,-1.07,9.224,9.171,9.217,8916.29,8639.76,12648.44
2018-07-16,9.2,9.56,9.35,9.15,11497.48,0.09,0.97,9.214,9.187,9.217,8524.01,8913.39,13987.21
2018-07-13,9.3,9.31,9.23,9.16,7347.96,-0.05,-0.54,9.184,9.182,9.264,7676.26,9271.13,15787.38
2018-07-12,8.98,9.36,9.29,8.98,10216.33,0.29,3.22,9.142,9.214,9.36,8006.09,10717.63,19112.52
2018-07-11,9.23,9.23,9.0,8.81,8064.07,-0.23,-2.49,9.074,9.216,9.423,7752.37,11253.2,20172.31
2018-07-10,9.29,9.31,9.2,9.15,5494.22,0.0,0.0,9.118,9.243,9.452,8363.22,12322.1,20309.61
2018-07-09,9.06,9.24,9.2,9.06,7258.73,0.19,2.11,9.16,9.235,9.475,9302.76,12856.12,20614.61
2018-07-06,8.8,9.07,9.02,8.76,8997.11,0.04,0.45,9.18,9.225,9.515,10865.99,13278.84,20566.93
2018-07-05,9.08,9.25,8.95,8.82,8947.73,-0.29,-3.14,9.286,9.24,9.582,13429.17,13857.05,20398.82
2018-07-04,9.47,9.5,9.22,9.17,11118.3,-0.21,-2.23,9.358,9.246,9.666,14754.02,15207.28,20125.79
2018-07-03,9.32,9.44,9.41,9.19,10191.94,0.12,1.29,9.368,9.263,9.736,16280.99,16657.12,19846.64
2018-07-02,9.68,9.68,9.3,9.23,15074.88,-0.24,-2.52,9.31,9.247,9.793,16409.48,19061.02,19736.36
2018-06-29,9.3,9.6,9.55,9.19,21813.0,0.26,2.8,9.27,9.345,9.866,15691.68,22303.62,19544.96
2018-06-28,9.27,9.5,9.31,9.2,15572.0,0.03,0.32,9.194,9.505,9.942,14284.93,27507.42,18896.03
2018-06-27,9.29,9.6,9.27,9.0,18753.13,0.15,1.65,9.134,9.629,10.029,15660.53,29091.43,18841.95
