date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-18,8.01,8.1,8.09,7.94,25225.74,0.04,0.5,8.07,7.962,7.742,41985.7,48441.38,43977.81
2019-03-15,8.05,8.12,8.05,7.9,40449.64,-0.01,-0.12,8.044,7.93,7.7,46097.06,50791.09,45129.61
2019-03-14,8.13,8.17,8.06,7.81,44336.47,0.05,0.62,7.976,7.894,7.64,48944.13,49331.53,43997.53
2019-03-13,8.18,8.4,8.01,7.97,50154.61,-0.13,-1.6,7.96,7.857,7.58,50279.03,48390.27,42698.57
2019-03-12,7.97,8.34,8.14,7.97,49762.02,0.18,2.26,7.93,7.809,7.522,50311.84,46783.01,41532.42
2019-03-11,7.64,7.99,7.96,7.64,45782.56,0.25,3.24,7.854,7.757,7.455,54897.06,47419.84,40295.97
2019-03-08,7.8,7.92,7.71,7.65,54685.0,-0.27,-3.38,7.816,7.721,7.393,55485.12,49727.25,39630.89
2019-03-07,7.83,8.05,7.98,7.8,51010.96,0.12,1.53,7.812,7.699,7.331,49718.93,47616.1,37561.24
2019-03-06,7.7,7.9,7.86,7.69,50318.64,0.1,1.29,7.754,7.622,7.25,46501.51,45312.76,35774.41
2019-03-05,7.71,7.76,7.76,7.6,72688.12,-0.01,-0.13,7.688,7.563,7.176,43254.19,43187.56,34031.93
2019-03-04,7.69,7.86,7.77,7.66,48722.88,0.08,1.04,7.66,7.522,7.109,39942.62,39514.25,31292.43
2019-03-01,7.68,7.76,7.69,7.57,25854.03,0.0,0.0,7.626,7.47,7.05,43969.38,39468.13,30029.73
2019-02-28,7.58,7.78,7.69,7.52,34923.86,0.16,2.12,7.586,7.386,6.999,45513.27,38663.53,29720.13
2019-02-27,7.56,7.69,7.53,7.41,34082.05,-0.09,-1.18,7.49,7.303,6.952,44124.01,37006.87,28989.2
2019-02-26,7.68,7.76,7.62,7.53,56130.28,0.02,0.26,7.438,7.235,6.911,43120.94,36281.84,28021.09
2019-02-25,7.49,7.72,7.6,7.46,68856.66,0.11,1.47,7.384,7.153,6.86,39085.88,33172.11,26013.53
2019-02-22,7.2,7.54,7.49,7.11,33573.49,0.28,3.88,7.314,7.065,6.814,34966.88,29534.54,23411.55
2019-02-21,7.26,7.45,7.21,7.19,27977.55,-0.06,-0.82,7.186,6.963,6.773,31813.79,27506.39,23219.21
2019-02-20,7.33,7.33,7.27,7.14,29066.72,-0.08,-1.09,7.116,6.877,6.741,29889.74,26236.06,22868.13
2019-02-19,7.25,7.35,7.35,7.16,35954.97,0.1,1.38,7.032,6.789,6.713,29442.73,24876.31,22138.5
2019-02-18,6.85,7.28,7.25,6.84,48261.69,0.4,5.84,6.922,6.696,6.683,27258.34,23070.61,21351.45
2019-02-15,6.87,6.91,6.85,6.81,17808.0,-0.01,-0.15,6.816,6.63,6.654,24102.2,20591.33,20162.54
2019-02-14,6.89,6.92,6.86,6.82,18357.3,0.01,0.15,6.74,6.612,6.646,23199.0,20776.73,20502.74
2019-02-13,6.82,6.9,6.85,6.74,26831.71,0.05,0.73,6.638,6.601,6.63,22582.38,20971.52,20987.09
2019-02-12,6.73,6.82,6.8,6.66,25033.0,0.08,1.19,6.546,6.587,6.613,20309.88,19760.35,20902.9
2019-02-11,6.45,6.8,6.72,6.38,32480.98,0.25,3.86,6.47,6.567,6.599,18882.88,18854.95,20723.43
2019-02-01,6.34,6.48,6.47,6.32,13292.0,0.12,1.89,6.444,6.563,6.587,17080.46,17288.55,20429.65
2019-01-31,6.43,6.44,6.35,6.25,15274.2,-0.04,-0.63,6.484,6.583,6.585,18354.46,18932.02,21326.99
2019-01-30,6.39,6.56,6.39,6.38,15469.2,-0.03,-0.47,6.564,6.605,6.582,19360.66,19500.2,21639.13
2019-01-29,6.55,6.63,6.42,6.37,17898.0,-0.17,-2.58,6.628,6.636,6.572,19210.82,19400.7,21634.83
2019-01-28,7.0,7.05,6.59,6.58,23468.9,-0.08,-1.2,6.664,6.669,6.561,18827.02,19632.3,21527.97
2019-01-25,6.73,6.83,6.67,6.63,19662.0,-0.08,-1.19,6.682,6.678,6.538,17496.64,19733.76,21070.79
2019-01-24,6.69,6.87,6.75,6.62,20305.2,0.04,0.6,6.682,6.679,6.513,19509.58,20228.76,20506.08
2019-01-23,6.57,6.75,6.71,6.57,14720.0,0.11,1.67,6.646,6.658,6.485,19639.74,21002.66,20441.02
2019-01-22,6.7,6.72,6.6,6.54,15979.0,-0.08,-1.2,6.644,6.638,6.466,19590.58,22045.46,20260.33
2019-01-21,6.67,6.76,6.68,6.66,16817.01,0.01,0.15,6.674,6.63,6.45,20437.58,22591.91,20116.93
2019-01-18,6.71,6.98,6.67,6.66,29726.7,0.1,1.52,6.674,6.611,6.428,21970.87,23570.76,20202.86
2019-01-17,6.67,6.75,6.57,6.55,20956.0,-0.13,-1.94,6.676,6.586,6.413,20947.93,23721.96,19428.28
2019-01-16,6.73,6.84,6.7,6.67,14474.2,-0.05,-0.74,6.67,6.558,6.406,22365.57,23778.07,19079.79
2019-01-15,6.67,6.8,6.75,6.6,20214.0,0.07,1.05,6.632,6.507,6.398,24500.33,23868.95,19214.89
2019-01-14,6.73,6.73,6.68,6.61,24483.45,0.0,0.0,6.586,6.452,6.384,24746.23,23423.65,19132.53
2019-01-11,6.54,6.69,6.68,6.54,24612.0,0.14,2.14,6.548,6.397,6.381,25170.64,22407.82,18676.1
2019-01-10,6.47,6.59,6.54,6.47,28044.2,0.03,0.46,6.496,6.346,6.373,26495.98,20783.41,18080.25
2019-01-09,6.51,6.65,6.51,6.47,25148.0,-0.01,-0.15,6.446,6.312,6.373,25190.57,19879.39,17310.65
2019-01-08,6.49,6.58,6.52,6.46,21443.52,0.03,0.46,6.382,6.293,6.375,23237.57,18475.21,16995.35
2019-01-07,6.47,6.52,6.49,6.4,26605.48,0.07,1.09,6.318,6.269,6.383,22101.06,17641.96,17225.44
2019-01-04,6.24,6.43,6.42,6.15,31238.7,0.13,2.07,6.246,6.245,6.401,19645.0,16834.97,17999.24
2019-01-03,6.19,6.33,6.29,6.12,21517.13,0.1,1.62,6.196,6.239,6.416,15070.84,15134.6,17776.65
2019-01-02,6.23,6.24,6.19,6.1,15383.01,-0.01,-0.16,6.178,6.254,6.441,14568.21,14381.51,17574.59
2018-12-28,6.14,6.25,6.2,6.11,15760.98,0.07,1.14,6.204,6.288,6.471,13712.85,14560.83,18423.11
2018-12-27,6.28,6.3,6.13,6.12,14325.16,-0.04,-0.65,6.22,6.316,6.484,13182.85,14841.41,18370.49
2018-12-26,6.15,6.24,6.17,6.13,8367.94,-0.03,-0.48,6.244,6.365,6.496,14024.93,14944.37,18570.83
2018-12-25,6.29,6.3,6.2,6.02,19003.95,-0.12,-1.9,6.282,6.4,6.517,15198.35,15377.08,19256.64
2018-12-24,6.28,6.38,6.32,6.26,11106.21,0.04,0.64,6.33,6.434,6.531,14194.82,14741.91,19046.99
2018-12-21,6.25,6.36,6.28,6.18,13111.0,0.03,0.48,6.372,6.457,6.534,15408.82,15515.5,19686.26
2018-12-20,6.33,6.39,6.25,6.19,18535.57,-0.11,-1.73,6.412,6.497,6.533,16499.97,16808.93,20795.96
2018-12-19,6.44,6.54,6.36,6.28,14235.01,-0.08,-1.24,6.486,6.556,6.559,15863.81,19163.52,20740.26
2018-12-18,6.44,6.54,6.44,6.4,13986.3,-0.09,-1.38,6.518,6.592,6.577,15555.81,20418.7,20889.22
2018-12-17,6.46,6.53,6.53,6.34,17176.21,0.05,0.77,6.538,6.627,6.585,15288.99,20767.67,21478.74
2018-12-14,6.64,6.77,6.48,6.44,18566.74,-0.14,-2.12,6.542,6.653,6.601,15622.18,22285.38,21940.24
2018-12-13,6.56,6.72,6.62,6.45,15354.8,0.1,1.53,6.582,6.652,6.626,17117.89,21899.56,23452.42
2018-12-12,6.58,6.59,6.52,6.51,12695.0,-0.02,-0.31,6.626,6.627,6.639,22463.23,22197.29,23529.14
2018-12-11,6.55,6.61,6.54,6.52,12652.21,-0.01,-0.15,6.666,6.634,6.653,25281.59,23136.2,23904.69
2018-12-10,6.58,6.63,6.55,6.48,18842.15,-0.13,-1.95,6.716,6.628,6.662,26246.34,23352.07,24549.53
2018-12-07,6.82,6.85,6.68,6.63,26045.31,-0.16,-2.34,6.764,6.611,6.666,28948.58,23857.02,24391.94
2018-12-06,6.74,7.02,6.84,6.74,42081.47,0.12,1.79,6.722,6.569,6.653,26681.23,24783.0,23783.02
2018-12-05,6.7,6.87,6.72,6.7,26786.8,-0.07,-1.03,6.628,6.562,6.633,21931.34,22317.0,22774.24
2018-12-04,6.75,6.84,6.79,6.71,17475.97,0.0,0.0,6.602,6.561,6.622,20990.81,21359.74,22635.11
2018-12-03,6.61,6.81,6.79,6.61,32353.35,0.32,4.95,6.54,6.543,6.598,20457.8,22189.81,22632.06
2018-11-30,6.33,6.53,6.47,6.32,14708.57,0.1,1.57,6.458,6.549,6.579,18765.46,21595.1,22024.09
2018-11-29,6.6,6.67,6.37,6.33,18332.02,-0.22,-3.34,6.416,6.599,6.568,22884.77,25005.28,22215.77
2018-11-28,6.41,6.63,6.59,6.4,22084.13,0.11,1.7,6.496,6.65,6.559,22702.65,24861.0,22181.02
2018-11-27,6.44,6.55,6.48,6.41,14810.95,0.1,1.57,6.52,6.671,6.538,21728.68,24673.19,21952.46
2018-11-26,6.34,6.47,6.38,6.27,23891.63,0.12,1.92,6.546,6.696,6.516,23921.81,25746.99,22014.81
2018-11-23,6.73,6.84,6.26,6.24,35305.1,-0.51,-7.53,6.64,6.721,6.497,24424.74,24926.86,21348.54
2018-11-22,6.73,6.84,6.77,6.72,17421.45,0.06,0.89,6.782,6.737,6.488,27125.8,22783.04,20456.83
2018-11-21,6.6,6.77,6.71,6.51,17214.25,0.1,1.51,6.804,6.704,6.45,27019.34,23231.49,20245.12
2018-11-20,6.83,6.84,6.61,6.58,25776.61,-0.24,-3.5,6.822,6.682,6.415,27617.69,23910.48,20252.98
2018-11-19,6.96,6.97,6.85,6.74,26406.3,-0.12,-1.72,6.846,6.653,6.379,27572.17,23074.32,19695.68
2018-11-16,6.88,6.98,6.97,6.65,48810.4,0.09,1.31,6.802,6.608,6.332,25428.98,22453.08,19358.42
2018-11-15,6.74,6.9,6.88,6.74,16889.16,0.08,1.18,6.692,6.537,6.263,18440.28,19426.25,17347.36
2018-11-14,6.68,6.88,6.8,6.68,20206.0,0.07,1.04,6.604,6.468,6.195,19443.63,19501.04,16965.85
2018-11-13,6.59,6.95,6.73,6.54,25549.0,0.1,1.51,6.542,6.404,6.135,20203.27,19231.74,16501.05
2018-11-12,6.39,6.65,6.63,6.37,15690.36,0.21,3.27,6.46,6.336,6.077,18576.46,18282.64,15707.35
2018-11-09,6.41,6.46,6.42,6.36,13866.86,-0.02,-0.31,6.414,6.272,6.027,19477.18,17770.21,15534.53
2018-11-08,6.49,6.56,6.44,6.42,21905.94,-0.05,-0.77,6.382,6.239,5.988,20412.23,18130.62,15614.04
2018-11-07,6.35,6.52,6.49,6.32,24004.2,0.17,2.69,6.332,6.196,5.951,19558.44,17258.74,15484.13
2018-11-06,6.35,6.39,6.32,6.25,17414.94,-0.08,-1.25,6.266,6.147,5.936,18260.2,16595.48,14908.49
2018-11-05,6.26,6.4,6.4,6.21,20193.97,0.14,2.24,6.212,6.105,5.932,17988.81,16317.05,14693.17
2018-11-02,6.22,6.28,6.26,6.17,18542.1,0.07,1.13,6.13,6.055,5.917,16063.23,16263.77,14530.87
2018-11-01,6.22,6.27,6.19,6.12,17637.0,0.03,0.49,6.096,5.988,5.924,15849.01,15268.46,14662.08
2018-10-31,6.05,6.23,6.16,6.04,17512.99,0.11,1.82,6.06,5.921,5.93,14959.05,14430.66,14473.46
2018-10-30,6.01,6.1,6.05,5.85,16058.0,0.06,1.0,6.028,5.865,5.938,14930.75,13770.36,14256.6
2018-10-29,6.13,6.15,5.99,5.92,10566.07,-0.1,-1.64,5.998,5.817,5.952,14645.28,13132.06,14554.66
2018-10-26,6.04,6.2,6.09,6.01,17471.01,0.08,1.33,5.98,5.781,5.966,16464.3,13298.85,14649.53
2018-10-25,5.88,6.02,6.01,5.75,13187.16,0.01,0.17,5.88,5.737,5.973,14687.9,13097.45,14191.61
2018-10-24,5.95,6.1,6.0,5.87,17371.53,0.1,1.7,5.782,5.706,5.982,13902.27,13709.51,14155.62
2018-10-23,5.89,6.01,5.9,5.87,14630.65,0.0,0.0,5.702,5.725,5.989,12609.97,13221.51,13622.42
2018-10-22,5.69,5.94,5.9,5.57,19661.15,0.31,5.55,5.636,5.759,5.995,11618.83,13069.29,13125.14
2018-10-19,5.46,5.62,5.59,5.45,8589.02,0.07,1.27,5.582,5.779,6.003,10133.4,12797.98,12426.66
2018-10-18,5.59,5.8,5.52,5.5,9259.02,-0.08,-1.43,5.594,5.86,6.028,11507.0,14055.7,12523.06
2018-10-17,5.85,5.85,5.6,5.46,10910.02,0.03,0.54,5.63,5.938,6.055,13516.75,14516.25,12465.65
2018-10-16,5.62,5.65,5.57,5.44,9674.96,-0.06,-1.07,5.748,6.01,6.074,13833.05,14742.83,12484.37
2018-10-15,5.67,5.99,5.63,5.6,12233.98,-0.02,-0.35,5.882,6.086,6.093,14519.75,15977.26,12493.22
2018-10-12,5.7,5.73,5.65,5.36,15457.0,-0.05,-0.88,5.976,6.151,6.117,15462.56,16000.22,12284.73
2018-10-11,6.0,6.27,5.7,5.63,19307.79,-0.49,-7.92,6.126,6.208,6.141,16604.41,15285.78,11924.23
2018-10-10,6.23,6.27,6.19,6.08,12491.5,-0.05,-0.8,6.246,6.257,6.162,15515.76,14601.73,11363.39
2018-10-09,6.48,6.48,6.24,6.15,13108.5,0.14,2.29,6.272,6.252,6.162,15652.61,14023.33,11189.91
2018-10-08,6.31,6.31,6.1,6.1,16947.99,-0.3,-4.69,6.29,6.231,6.158,17434.77,13180.98,10938.69
2018-09-28,6.32,6.58,6.4,6.25,21166.27,0.1,1.59,6.326,6.227,6.16,16537.87,12055.34,10708.79
2018-09-27,6.31,6.37,6.3,6.25,13864.52,-0.02,-0.32,6.29,6.196,6.151,13967.14,10990.41,10449.13
2018-09-26,6.33,6.37,6.32,6.29,13175.79,-0.01,-0.16,6.268,6.171,6.152,13687.7,10415.06,10243.62
2018-09-25,6.22,6.46,6.33,6.2,22019.27,0.05,0.8,6.232,6.137,6.151,12394.05,10225.92,10024.49
2018-09-21,6.2,6.31,6.28,6.2,12463.52,0.06,0.96,6.172,6.1,6.147,8927.19,9009.19,9413.24
2018-09-20,6.17,6.27,6.22,6.17,8312.61,0.03,0.48,6.128,6.083,6.142,7572.8,8569.24,9062.49
2018-09-19,6.11,6.24,6.19,6.11,12467.31,0.05,0.81,6.102,6.073,6.137,8013.67,8562.68,9122.71
2018-09-18,6.02,6.16,6.14,5.95,6707.56,0.11,1.82,6.074,6.067,6.132,7142.41,8125.04,9020.0
2018-09-17,6.03,6.08,6.03,6.01,4684.93,-0.03,-0.49,6.042,6.072,6.137,8057.78,8356.49,9229.62
2018-09-14,6.14,6.14,6.06,6.03,5691.57,-0.03,-0.49,6.028,6.085,6.148,9091.19,8696.4,9510.17
2018-09-13,6.3,6.3,6.09,6.04,10517.0,0.04,0.66,6.038,6.092,6.152,9565.68,9362.25,9768.49
2018-09-12,5.98,6.06,6.05,5.86,8111.0,0.07,1.17,6.044,6.106,6.162,9111.68,9907.85,9670.84
2018-09-11,5.94,6.03,5.98,5.84,11284.38,0.02,0.34,6.06,6.132,6.179,9107.68,10072.19,10027.64
2018-09-10,6.11,6.13,5.96,5.95,9852.0,-0.15,-2.46,6.102,6.165,6.201,8655.2,9823.06,10009.37
2018-09-07,6.12,6.55,6.11,6.08,8064.0,-0.01,-0.16,6.142,6.194,6.224,8301.6,9817.3,10240.13
2018-09-06,6.08,6.16,6.12,6.05,8247.0,-0.01,-0.16,6.146,6.2,6.242,9158.82,9555.74,10844.42
2018-09-05,6.16,6.22,6.13,6.12,8091.0,-0.06,-0.97,6.168,6.2,6.253,10704.02,9682.75,11240.47
2018-09-04,6.16,6.22,6.19,6.11,9022.01,0.03,0.49,6.204,6.197,6.258,11036.71,9914.95,11359.23
2018-09-03,6.16,6.17,6.16,6.04,8084.0,0.03,0.49,6.228,6.202,6.261,10990.91,10102.75,11504.09
2018-08-31,6.22,6.25,6.13,6.04,12350.1,-0.1,-1.6,6.246,6.21,6.256,11333.0,10323.95,11651.3
2018-08-30,6.31,6.66,6.23,6.21,15973.0,-0.08,-1.27,6.254,6.212,6.255,9952.65,10174.74,11703.82
2018-08-29,6.32,6.32,6.31,6.23,9754.44,0.0,0.0,6.232,6.217,6.253,8661.47,9433.84,11818.94
2018-08-28,6.28,6.31,6.31,6.23,8793.01,0.06,0.96,6.19,6.225,6.264,8793.18,9983.09,11922.36
2018-08-27,6.2,6.28,6.25,6.15,9794.43,0.08,1.3,6.176,6.237,6.278,9214.58,10195.69,11876.83
2018-08-24,6.15,6.21,6.17,6.08,5448.38,0.05,0.82,6.174,6.254,6.294,9314.9,10662.95,12188.18
2018-08-23,6.08,6.18,6.12,6.05,9517.1,0.02,0.33,6.17,6.284,6.324,10396.82,12133.11,12827.77
2018-08-22,6.2,6.23,6.1,5.98,10413.0,-0.14,-2.24,6.202,6.306,6.358,10206.2,12798.2,13444.0
2018-08-21,6.25,6.33,6.24,6.17,10900.0,0.0,0.0,6.26,6.319,6.391,11173.0,12803.51,14010.14
2018-08-20,6.16,6.26,6.24,6.11,10296.0,0.09,1.46,6.298,6.32,6.418,11176.8,12905.43,14770.99
2018-08-17,6.35,6.38,6.15,6.07,10858.01,-0.13,-2.07,6.334,6.301,6.441,12011.01,12978.66,15072.37
2018-08-16,6.36,6.41,6.28,6.2,8564.0,-0.11,-1.72,6.398,6.298,6.468,13869.39,13232.89,15372.17
2018-08-15,6.43,6.57,6.39,6.35,15247.01,-0.04,-0.62,6.41,6.288,6.483,15390.2,14204.04,16036.68
2018-08-14,6.38,6.47,6.43,6.34,10919.0,0.01,0.16,6.378,6.302,6.501,14434.02,13861.63,16401.18
2018-08-13,6.38,6.42,6.42,6.11,14467.01,-0.05,-0.77,6.342,6.318,6.515,14634.06,13557.98,16933.03
2018-08-10,6.34,6.74,6.47,6.32,20149.95,0.13,2.05,6.268,6.333,6.534,13946.31,13713.42,17585.88
2018-08-09,6.22,6.42,6.34,6.18,16168.01,0.11,1.77,6.198,6.364,6.551,12596.39,13522.44,18986.0
2018-08-08,6.25,6.27,6.23,6.16,10466.12,-0.02,-0.32,6.166,6.41,6.587,13017.87,14089.81,22671.31
2018-08-07,6.06,6.25,6.25,6.06,11919.2,0.2,3.31,6.226,6.462,6.618,13289.25,15216.76,24170.24
2018-08-06,6.11,6.19,6.05,6.0,11028.26,-0.07,-1.14,6.294,6.515,6.617,12481.89,16636.55,23888.6
2018-08-03,6.16,6.24,6.12,6.08,13400.38,-0.06,-0.97,6.398,6.581,6.626,13480.52,17166.08,23841.23
2018-08-02,6.41,6.48,6.18,6.0,18275.41,-0.35,-5.36,6.53,6.638,6.626,14448.48,17511.45,24071.13
2018-08-01,6.59,6.66,6.53,6.48,11823.0,-0.06,-0.91,6.654,6.677,6.632,15161.75,17869.32,23318.41
2018-07-31,6.52,6.61,6.59,6.52,7882.41,0.02,0.3,6.698,6.7,6.629,17144.27,18940.74,23176.06
2018-07-30,6.78,6.8,6.57,6.42,16021.41,-0.21,-3.1,6.736,6.711,6.632,20791.2,20308.09,23248.29
2018-07-27,6.9,6.96,6.78,6.73,18240.19,-0.02,-0.29,6.764,6.734,6.629,20851.65,21458.35,22851.32
2018-07-26,6.75,6.87,6.8,6.7,21841.72,0.05,0.74,6.746,6.738,6.618,20574.42,24449.55,22485.61
2018-07-25,6.77,6.8,6.75,6.67,21735.61,-0.03,-0.44,6.7,6.764,6.596,20576.89,31252.82,21586.99
2018-07-24,6.78,6.79,6.78,6.67,26117.09,0.07,1.04,6.702,6.774,6.578,20737.2,33123.71,20684.61
2018-07-23,6.63,6.75,6.71,6.63,16323.62,0.02,0.3,6.686,6.719,6.558,19824.98,31140.65,19817.94
2018-07-20,6.65,6.71,6.69,6.57,16854.07,0.12,1.83,6.704,6.671,6.55,22065.06,30516.38,19438.06
2018-07-19,6.76,6.81,6.57,6.57,21854.04,-0.19,-2.81,6.73,6.613,6.541,28324.68,30630.81,18877.4
2018-07-18,6.7,6.81,6.76,6.65,22537.19,0.06,0.9,6.828,6.586,6.533,41928.74,28767.51,18101.49
2018-07-17,6.74,6.79,6.7,6.62,21556.0,-0.1,-1.47,6.846,6.558,6.52,45510.22,27411.39,17269.76
2018-07-16,6.75,6.94,6.8,6.71,27524.0,-0.02,-0.29,6.752,6.552,6.505,42456.31,26188.49,16946.91
2018-07-13,6.77,6.93,6.82,6.77,48152.19,-0.24,-3.4,6.638,6.523,6.52,38967.7,24244.29,15883.76
2018-07-12,7.14,7.15,7.06,6.9,89874.34,0.21,3.07,6.496,6.497,6.539,32936.94,20521.66,13723.85
2018-07-11,6.3,6.85,6.85,6.27,40444.57,0.62,9.95,6.344,6.427,6.549,15606.27,11921.16,9467.38
2018-07-10,6.19,6.27,6.23,6.17,6286.43,0.0,0.0,6.27,6.381,6.575,9312.56,8245.5,7619.35
2018-07-09,6.06,6.26,6.23,6.06,10080.97,0.12,1.96,6.352,6.397,6.628,9920.67,8495.23,7586.93
2018-07-06,6.31,6.36,6.11,5.8,17998.4,-0.19,-3.02,6.408,6.428,6.683,9520.88,8359.73,7556.23
2018-07-05,6.42,6.46,6.3,6.3,3221.0,-0.18,-2.78,6.498,6.469,6.749,8106.38,7123.99,7197.26
2018-07-04,6.52,6.65,6.48,6.38,8976.0,-0.16,-2.41,6.51,6.479,6.816,8236.05,7435.46,7861.51
2018-07-03,6.51,6.98,6.64,6.48,9327.0,0.13,2.0,6.492,6.481,6.869,7178.45,7128.13,7795.94
2018-07-02,6.46,6.59,6.51,6.46,8082.0,-0.05,-0.76,6.442,6.457,6.907,7069.79,7705.33,7536.19
2018-06-29,6.38,6.61,6.56,6.36,10925.9,0.2,3.15,6.448,6.517,6.956,7198.59,7523.23,7559.34
2018-06-28,6.35,6.46,6.36,6.31,3869.34,-0.03,-0.47,6.44,6.581,7.001,6141.59,6926.04,7378.6
