date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,9.51,10.34,10.02,9.41,247971.95,0.62,6.6,9.282,9.156,8.756,130765.71,122979.88,126127.29
2019-04-22,9.39,9.55,9.4,9.19,140927.66,0.15,1.62,9.086,9.04,8.658,98330.77,109960.68,116649.97
2019-04-19,8.78,9.26,9.25,8.78,113507.7,0.42,4.76,8.974,9.01,8.599,88676.08,114199.87,112894.85
2019-04-18,8.88,9.04,8.83,8.72,73614.63,-0.08,-0.9,8.94,9.003,8.549,85921.47,125801.5,113476.94
2019-04-17,9.05,9.2,8.91,8.87,77806.62,-0.13,-1.44,8.986,8.989,8.517,103548.08,137774.76,114202.64
2019-04-16,8.73,9.1,9.04,8.66,85797.24,0.2,2.26,9.03,8.932,8.481,115194.05,144086.6,116596.89
2019-04-15,9.45,9.46,8.84,8.84,92654.23,-0.24,-2.64,8.994,8.845,8.451,121590.6,146994.69,119027.31
2019-04-12,9.05,9.4,9.08,8.97,99734.62,0.02,0.22,9.046,8.765,8.419,139723.65,145985.16,122256.65
2019-04-11,9.19,9.58,9.06,9.01,161747.7,-0.07,-0.77,9.066,8.624,8.37,165681.53,143284.36,124300.69
2019-04-10,8.93,9.3,9.13,8.73,136036.47,0.27,3.05,8.992,8.479,8.338,172001.43,135954.04,131001.68
2019-04-09,9.02,9.18,8.86,8.71,117779.96,-0.24,-2.64,8.834,8.356,8.3,172979.14,129274.7,133771.01
2019-04-08,9.2,9.54,9.1,8.92,183319.52,-0.08,-0.87,8.696,8.276,8.277,172398.79,123339.25,136791.58
2019-04-04,8.87,9.5,9.18,8.55,229524.0,0.49,5.64,8.484,8.188,8.217,152246.66,111589.84,136959.19
2019-04-03,8.31,9.0,8.69,8.25,193347.19,0.35,4.2,8.182,8.094,8.184,120887.19,101152.39,137639.25
2019-04-02,8.15,8.35,8.34,8.15,140925.02,0.17,2.08,7.966,8.044,8.176,99906.65,90630.52,137200.01
2019-04-01,8.1,8.38,8.17,8.02,114878.2,0.13,1.62,7.878,8.029,8.195,85570.25,89107.18,139224.22
2019-03-29,7.69,8.09,8.04,7.6,82558.91,0.37,4.82,7.856,8.056,8.226,74279.71,91059.92,144464.05
2019-03-28,7.7,7.94,7.67,7.66,72726.63,0.06,0.79,7.892,8.072,8.23,70933.01,98528.14,145462.91
2019-03-27,7.91,8.0,7.61,7.55,88444.5,-0.29,-3.67,8.006,8.116,8.25,81417.58,105317.02,154458.16
2019-03-26,8.16,8.17,7.9,7.78,69243.03,-0.16,-1.99,8.122,8.196,8.25,81354.38,126049.32,159477.46
2019-03-25,8.07,8.19,8.06,8.04,58425.5,-0.16,-1.95,8.18,8.243,8.237,92644.11,138267.32,165440.94
2019-03-22,8.29,8.29,8.22,8.1,65825.38,-0.02,-0.24,8.256,8.277,8.219,107840.13,150243.92,172500.33
2019-03-21,8.19,8.37,8.24,8.12,125149.49,0.05,0.61,8.252,8.245,8.161,126123.27,162328.54,173686.13
2019-03-20,8.19,8.36,8.19,8.08,88128.5,0.0,0.0,8.226,8.273,8.101,129216.47,174126.11,174394.31
2019-03-19,8.56,8.63,8.19,8.15,125691.66,-0.25,-2.96,8.27,8.307,8.033,170744.26,183769.51,173914.7
2019-03-18,8.48,8.51,8.44,8.21,134405.61,0.24,2.93,8.306,8.36,7.966,183890.54,189341.25,172995.14
2019-03-15,8.11,8.55,8.2,8.11,157241.11,0.09,1.11,8.298,8.396,7.88,192647.71,197868.17,172183.42
2019-03-14,8.34,8.59,8.11,7.95,140615.45,-0.3,-3.57,8.238,8.388,7.799,198533.8,192397.68,170407.57
2019-03-13,8.32,8.94,8.41,8.11,295767.47,0.04,0.48,8.32,8.384,7.714,219035.75,203599.3,170735.11
2019-03-12,8.41,8.65,8.37,8.27,191423.06,-0.03,-0.36,8.344,8.304,7.597,196794.76,192905.6,159540.44
2019-03-11,7.98,8.52,8.4,7.98,178191.45,0.5,6.33,8.414,8.23,7.48,194791.97,192614.56,153170.46
2019-03-08,8.3,8.45,7.9,7.9,186671.59,-0.62,-7.28,8.494,8.161,7.357,203088.64,194756.75,146784.14
2019-03-07,8.69,8.78,8.52,8.34,243125.16,-0.01,-0.12,8.538,8.076,7.254,186261.55,185043.71,140960.16
2019-03-06,8.99,8.99,8.53,8.19,184562.52,-0.19,-2.18,8.448,7.928,7.103,188162.86,174662.52,132754.74
2019-03-05,8.79,8.86,8.72,8.52,181409.12,-0.08,-0.91,8.264,7.759,6.946,189016.44,164059.9,128264.79
2019-03-04,8.15,8.89,8.8,8.12,219674.8,0.68,8.37,8.046,7.572,6.808,190437.15,156649.03,122739.96
2019-03-01,8.06,8.19,8.12,7.94,102536.17,0.05,0.62,7.828,7.363,6.671,186424.85,146498.67,116593.32
2019-02-28,7.55,8.26,8.07,7.55,252631.69,0.46,6.04,7.614,7.209,6.563,183825.87,148417.46,117931.76
2019-02-27,7.47,8.08,7.61,7.43,188830.41,-0.02,-0.26,7.408,7.043,6.463,161162.18,137870.91,118755.06
2019-02-26,7.72,7.87,7.63,7.38,188512.69,-0.08,-1.04,7.254,6.889,6.362,139103.36,126175.29,110813.21
2019-02-25,7.15,7.75,7.71,7.0,199613.31,0.66,9.36,7.098,6.73,6.256,122860.91,113726.37,103006.41
2019-02-22,6.95,7.14,7.05,6.87,89541.27,0.01,0.14,6.898,6.552,6.148,106572.49,98811.54,95563.78
2019-02-21,6.83,7.28,7.04,6.71,139313.2,0.2,2.92,6.804,6.432,6.072,113009.04,96876.6,93756.52
2019-02-20,6.86,6.92,6.84,6.71,78536.31,-0.01,-0.15,6.678,6.277,5.997,114579.64,90846.95,89606.69
2019-02-19,6.68,6.86,6.85,6.62,107300.44,0.14,2.09,6.524,6.133,5.941,113247.22,92469.69,87608.45
2019-02-18,6.69,6.8,6.71,6.56,118171.24,0.13,1.98,6.362,6.043,5.888,104591.83,88830.89,84708.31
2019-02-15,6.32,6.7,6.58,6.28,121723.99,0.17,2.65,6.206,5.978,5.838,91050.59,86687.97,81601.83
2019-02-14,6.05,6.6,6.41,6.02,147166.22,0.34,5.6,6.06,5.916,5.795,80744.17,87446.06,78598.53
2019-02-13,6.03,6.13,6.07,5.97,71874.23,0.03,0.5,5.876,5.883,5.762,67114.27,99639.2,79782.58
2019-02-12,5.94,6.08,6.04,5.89,64023.46,0.11,1.85,5.742,5.834,5.733,71692.15,95451.13,80415.46
2019-02-11,5.85,5.96,5.93,5.83,50465.04,0.08,1.37,5.724,5.782,5.701,73069.96,92286.46,80718.99
2019-02-01,5.46,5.88,5.85,5.46,70191.91,0.36,6.56,5.75,5.743,5.682,82325.34,92316.03,83701.24
2019-01-31,5.59,5.72,5.49,5.43,79016.7,0.09,1.67,5.772,5.712,5.664,94147.94,90636.44,86126.33
2019-01-30,5.96,5.96,5.4,5.4,94763.62,-0.55,-9.24,5.89,5.716,5.662,132164.14,88366.42,85581.3
2019-01-29,6.04,6.05,5.95,5.78,70912.52,-0.11,-1.81,5.926,5.749,5.661,119210.12,82747.21,85591.97
2019-01-28,6.05,6.25,6.06,5.94,96741.96,0.1,1.68,5.84,5.733,5.636,111502.96,80585.73,85304.83
2019-01-25,6.0,6.11,5.96,5.9,129304.91,-0.12,-1.97,5.736,5.697,5.611,102306.72,76515.69,84052.71
2019-01-24,5.56,6.14,6.08,5.56,269097.69,0.5,8.96,5.652,5.674,5.593,87124.94,69750.99,83656.47
2019-01-23,5.49,5.61,5.58,5.48,29993.52,0.06,1.09,5.542,5.64,5.581,44568.7,59925.95,75345.85
2019-01-22,5.53,5.57,5.52,5.43,32376.72,-0.02,-0.36,5.572,5.631,5.593,46284.3,65379.79,79790.43
2019-01-21,5.54,5.58,5.54,5.46,50760.74,0.0,0.0,5.626,5.619,5.621,49668.5,69151.52,84644.78
2019-01-18,5.49,5.6,5.54,5.43,53396.04,0.01,0.18,5.658,5.62,5.641,50724.65,75086.45,88034.46
2019-01-17,5.73,5.73,5.53,5.45,56316.5,-0.2,-3.49,5.696,5.616,5.659,52377.05,81616.22,92808.48
2019-01-16,5.79,5.84,5.73,5.66,38571.5,-0.06,-1.04,5.738,5.608,5.672,75283.2,82796.17,100662.85
2019-01-15,5.7,5.79,5.79,5.62,49297.72,0.09,1.58,5.69,5.573,5.698,84475.28,88436.72,106121.84
2019-01-14,5.66,5.83,5.7,5.64,56041.51,-0.03,-0.52,5.612,5.538,5.72,88634.54,90023.94,111018.72
2019-01-11,5.74,5.79,5.73,5.66,61658.0,-0.01,-0.17,5.582,5.524,5.745,99448.24,91589.73,119295.19
2019-01-10,5.48,5.83,5.74,5.42,170847.28,0.25,4.55,5.536,5.512,5.752,110855.39,97561.95,124234.07
2019-01-09,5.43,5.64,5.49,5.39,84531.9,0.09,1.67,5.478,5.521,5.756,90309.15,90765.74,127084.71
2019-01-08,5.54,5.54,5.4,5.36,70094.0,-0.15,-2.7,5.456,5.554,5.756,92398.17,94201.06,128475.16
2019-01-07,5.51,5.62,5.55,5.49,110110.0,0.05,0.91,5.464,5.622,5.763,91413.34,100138.03,134448.97
2019-01-04,5.37,5.61,5.5,5.3,118693.75,0.05,0.92,5.466,5.661,5.751,83731.22,100982.48,136610.75
2019-01-03,5.42,5.52,5.45,5.34,68116.08,0.07,1.3,5.488,5.701,5.745,84268.51,104000.75,141850.7
2019-01-02,5.42,5.61,5.38,5.32,94977.0,-0.06,-1.1,5.564,5.736,5.735,91222.33,118529.53,146513.96
2018-12-28,5.51,5.6,5.44,5.35,65169.85,-0.12,-2.16,5.652,5.823,5.712,96003.96,123806.95,144572.23
2018-12-27,5.69,5.76,5.56,5.56,71699.43,-0.05,-0.89,5.78,5.901,5.678,108862.73,132013.5,144296.74
2018-12-26,5.81,5.85,5.61,5.55,121380.21,-0.22,-3.77,5.856,5.965,5.643,118233.73,147000.65,143812.09
2018-12-25,5.78,5.9,5.83,5.64,102885.17,0.01,0.17,5.914,5.992,5.619,123732.98,150906.18,141142.21
2018-12-24,6.05,6.07,5.82,5.68,118885.14,-0.26,-4.28,5.908,5.99,5.586,145836.73,163403.68,139710.83
2018-12-21,6.0,6.14,6.08,5.84,129463.69,0.14,2.36,5.994,5.958,5.552,151609.94,162749.26,137108.64
2018-12-20,5.92,6.11,5.94,5.91,118554.43,0.04,0.68,6.022,5.904,5.499,155164.26,168759.9,139185.76
2018-12-19,5.9,6.0,5.9,5.85,148876.48,0.1,1.72,6.074,5.841,5.464,175767.58,172239.02,144918.45
2018-12-18,6.16,6.37,5.8,5.69,213403.92,-0.45,-7.2,6.07,5.789,5.418,178079.39,179700.66,140463.84
2018-12-17,6.17,6.38,6.25,5.91,147751.16,0.03,0.48,6.072,5.733,5.375,180970.62,174498.38,135331.37
2018-12-14,6.17,6.38,6.22,6.14,147235.33,0.02,0.32,5.922,5.601,5.317,173888.58,165337.51,134550.17
2018-12-13,5.88,6.43,6.2,5.86,221571.0,0.32,5.44,5.786,5.455,5.269,182355.54,156579.98,134531.58
2018-12-12,5.95,6.09,5.88,5.82,160435.52,0.07,1.21,5.608,5.321,5.198,168710.46,140623.53,126791.46
2018-12-11,5.5,6.02,5.81,5.47,227860.08,0.31,5.64,5.508,5.246,5.139,181321.93,131378.23,122257.74
2018-12-10,5.5,5.57,5.5,5.38,112340.96,-0.04,-0.72,5.394,5.182,5.086,168026.14,116017.98,115672.16
2018-12-07,5.35,5.6,5.54,5.26,189570.12,0.23,4.33,5.28,5.146,5.04,156786.45,111468.02,113040.95
2018-12-06,5.48,5.63,5.31,5.22,153345.62,-0.07,-1.3,5.124,5.094,4.983,130804.43,109611.62,105164.26
2018-12-05,5.14,5.67,5.38,5.11,223492.86,0.14,2.67,5.034,5.087,4.939,112536.6,117597.89,99661.27
2018-12-04,4.91,5.38,5.24,4.91,161381.14,0.31,6.29,4.984,5.046,4.892,81434.53,101227.03,89949.68
2018-12-03,4.91,4.98,4.93,4.81,56142.5,0.17,3.57,4.97,5.016,4.851,64009.83,96164.36,83631.17
2018-11-30,4.82,4.9,4.76,4.64,59660.01,-0.1,-2.06,5.012,5.032,4.829,66149.59,103762.82,83743.63
2018-11-29,5.13,5.17,4.86,4.86,62006.5,-0.27,-5.26,5.064,5.082,4.813,88418.81,112483.17,83247.76
2018-11-28,5.13,5.2,5.13,4.96,67982.52,-0.04,-0.77,5.14,5.074,4.785,122659.18,112959.39,82137.09
2018-11-27,5.14,5.24,5.17,5.09,74257.6,0.03,0.58,5.108,5.032,4.744,121019.52,113137.24,80498.87
2018-11-26,5.02,5.14,5.14,4.99,66841.31,0.12,2.39,5.062,4.99,4.697,128318.9,115326.33,78299.47
2018-11-23,5.07,5.21,5.02,5.0,171006.12,-0.22,-4.2,5.052,4.934,4.649,141376.05,114613.87,76116.89
2018-11-22,4.97,5.47,5.24,4.95,233208.34,0.27,5.43,5.1,4.872,4.608,136547.54,100716.89,69152.33
2018-11-21,4.87,5.02,4.97,4.82,59784.22,0.03,0.61,5.008,4.791,4.555,103259.61,81724.66,59844.66
2018-11-20,5.02,5.29,4.94,4.92,110754.5,-0.15,-2.95,4.956,4.737,4.518,105254.97,78672.34,59480.72
2018-11-19,5.2,5.2,5.09,5.0,132127.09,-0.17,-3.23,4.918,4.686,4.487,102333.77,71097.97,56878.5
2018-11-16,4.74,5.26,5.26,4.73,146863.53,0.48,10.04,4.816,4.626,4.452,87851.69,63724.44,53261.71
2018-11-15,4.66,4.82,4.78,4.66,66768.7,0.07,1.49,4.644,4.544,4.4,64886.25,54012.36,47952.73
2018-11-14,4.77,4.78,4.71,4.66,69761.03,-0.04,-0.84,4.574,4.496,4.367,60189.71,51314.79,47022.58
2018-11-13,4.54,4.77,4.75,4.5,96148.5,0.17,3.71,4.518,4.455,4.335,52089.7,47860.5,44891.92
2018-11-12,4.4,4.59,4.58,4.4,59716.71,0.18,4.09,4.454,4.404,4.3,39862.17,41272.6,42093.52
2018-11-09,4.4,4.46,4.4,4.37,32036.31,-0.03,-0.68,4.436,4.363,4.282,39597.19,37619.91,41249.43
2018-11-08,4.48,4.53,4.43,4.41,43286.0,0.0,0.0,4.444,4.343,4.285,43138.46,37587.77,41610.63
2018-11-07,4.44,4.49,4.43,4.41,29261.0,0.0,0.0,4.418,4.319,4.29,42439.88,37964.65,42242.81
2018-11-06,4.47,4.47,4.43,4.36,35010.83,-0.06,-1.34,4.392,4.299,4.32,43631.29,40289.11,41910.05
2018-11-05,4.39,4.61,4.49,4.38,58391.83,0.05,1.13,4.354,4.288,4.346,42683.04,42659.04,40801.64
2018-11-02,4.35,4.44,4.44,4.32,49742.64,0.14,3.26,4.29,4.277,4.368,35642.63,42798.97,39087.67
2018-11-01,4.33,4.39,4.3,4.28,39793.08,0.0,0.0,4.242,4.255,4.402,32037.09,41893.11,37346.1
2018-10-31,4.25,4.33,4.3,4.24,35218.08,0.06,1.42,4.22,4.237,4.441,33489.43,42730.36,36816.43
2018-10-30,4.2,4.27,4.24,4.12,30269.55,0.07,1.68,4.206,4.215,4.487,36946.93,41923.35,36558.53
2018-10-29,4.18,4.23,4.17,4.14,23189.82,-0.03,-0.71,4.222,4.195,4.534,42635.04,42914.44,36154.27
2018-10-26,4.2,4.28,4.2,4.17,31714.91,0.01,0.24,4.264,4.2,4.586,49955.31,44878.95,36494.08
2018-10-25,4.02,4.2,4.19,3.99,47054.8,-0.04,-0.95,4.268,4.226,4.634,51749.13,45633.48,36055.42
2018-10-24,4.3,4.33,4.23,4.17,52505.57,-0.09,-2.08,4.254,4.26,4.684,51971.29,46520.96,35707.08
2018-10-23,4.34,4.47,4.32,4.29,58710.09,-0.06,-1.37,4.224,4.34,4.728,46899.76,43530.99,34725.15
2018-10-22,4.28,4.43,4.38,4.22,59791.18,0.16,3.79,4.168,4.404,4.766,43193.84,38944.25,33015.3
2018-10-19,4.0,4.28,4.22,3.99,40684.0,0.1,2.43,4.136,4.459,4.801,39802.59,35376.37,31182.27
2018-10-18,4.01,4.34,4.12,3.94,48165.61,0.04,0.98,4.184,4.548,4.846,39517.83,32799.1,30172.45
2018-10-17,4.1,4.16,4.08,3.95,27147.92,0.04,0.99,4.266,4.644,4.894,41070.63,30902.49,28413.75
2018-10-16,4.2,4.25,4.04,4.0,40180.51,-0.18,-4.26,4.456,4.758,4.943,40162.21,31193.71,27843.62
2018-10-15,4.36,4.43,4.22,4.19,42834.92,-0.24,-5.38,4.64,4.873,4.992,34694.65,29394.1,26979.29
2018-10-12,4.57,4.58,4.46,4.26,39260.21,-0.07,-1.54,4.782,4.972,5.04,30950.14,28109.21,25785.85
2018-10-11,4.89,4.9,4.53,4.53,55929.61,-0.5,-9.94,4.912,5.042,5.075,26080.36,26477.35,24729.79
2018-10-10,4.94,5.12,5.03,4.94,22605.8,0.07,1.41,5.022,5.107,5.106,20734.35,24893.19,23149.46
2018-10-09,4.96,4.99,4.96,4.92,12842.7,0.03,0.61,5.06,5.116,5.116,22225.22,25919.31,23346.37
2018-10-08,5.04,5.04,4.93,4.91,24112.37,-0.18,-3.52,5.106,5.127,5.128,24093.56,27086.35,23843.72
2018-09-28,5.09,5.12,5.11,5.07,14911.3,0.03,0.59,5.162,5.143,5.139,25268.28,26988.18,23970.07
2018-09-27,5.22,5.22,5.08,5.07,29199.6,-0.14,-2.68,5.172,5.144,5.14,26874.34,27545.81,24729.1
2018-09-26,5.18,5.22,5.22,5.16,30060.12,0.03,0.58,5.192,5.143,5.15,29052.02,25925.0,24250.92
2018-09-25,5.25,5.25,5.19,5.18,22184.4,-0.02,-0.38,5.172,5.127,5.155,29613.4,24493.52,23715.0
2018-09-21,5.16,5.22,5.21,5.12,29986.0,0.05,0.97,5.148,5.111,5.161,30079.15,24564.48,24100.34
2018-09-20,5.18,5.21,5.16,5.12,22941.6,-0.02,-0.39,5.124,5.107,5.16,28708.07,23462.48,23988.21
2018-09-19,5.1,5.21,5.18,5.1,40088.0,0.06,1.17,5.116,5.107,5.163,28217.27,22982.22,24108.34
2018-09-18,5.03,5.14,5.12,4.98,32867.0,0.05,0.99,5.094,5.105,5.165,22797.97,21405.72,23431.76
2018-09-17,5.08,5.18,5.07,5.04,24513.13,-0.02,-0.39,5.082,5.116,5.174,19373.65,20773.42,23413.86
2018-09-14,5.13,5.17,5.09,5.09,23130.61,-0.03,-0.59,5.074,5.129,5.183,19049.82,20601.09,23895.45
2018-09-13,5.11,5.14,5.12,5.06,20487.61,0.05,0.99,5.09,5.135,5.189,18216.9,20951.96,24896.0
2018-09-12,5.07,5.1,5.07,5.06,12991.5,0.01,0.2,5.098,5.136,5.201,17747.18,21912.4,26101.28
2018-09-11,5.03,5.11,5.06,5.02,15745.39,0.03,0.6,5.116,5.157,5.222,20013.48,22576.84,27922.29
2018-09-10,5.17,5.18,5.03,5.03,22894.0,-0.14,-2.71,5.15,5.182,5.249,22173.2,22936.48,30307.87
2018-09-07,5.15,5.24,5.17,5.11,18966.0,0.01,0.19,5.184,5.21,5.276,22152.36,23636.19,33634.64
2018-09-06,5.16,5.2,5.16,5.13,18139.0,0.0,0.0,5.18,5.213,5.3,23687.02,24513.94,39955.95
2018-09-05,5.23,5.24,5.16,5.15,24323.0,-0.07,-1.34,5.174,5.219,5.333,26077.62,25234.45,53020.76
2018-09-04,5.19,5.25,5.23,5.19,26544.0,0.03,0.58,5.198,5.224,5.363,25140.2,25457.8,56296.31
2018-09-03,5.15,5.21,5.2,5.13,22789.78,0.05,0.97,5.214,5.231,5.363,23699.76,26054.29,56645.4
2018-08-31,5.18,5.23,5.15,5.13,26639.31,0.02,0.39,5.236,5.236,5.358,25120.02,27189.81,56853.99
2018-08-30,5.29,5.31,5.13,5.12,30092.0,-0.15,-2.84,5.246,5.242,5.359,25340.86,28840.04,57729.9
2018-08-29,5.32,5.33,5.28,5.24,19635.9,-0.03,-0.56,5.264,5.266,5.357,24391.28,30290.15,58329.79
2018-08-28,5.29,5.33,5.31,5.28,19341.83,0.0,0.0,5.25,5.286,5.359,25775.4,33267.75,58997.9
2018-08-27,5.25,5.33,5.31,5.22,29891.06,0.11,2.12,5.248,5.316,5.367,28408.82,37679.25,59412.21
2018-08-24,5.23,5.25,5.2,5.18,27743.5,-0.02,-0.38,5.236,5.341,5.374,29259.61,43633.1,61180.76
2018-08-23,5.21,5.26,5.22,5.18,25344.13,0.01,0.19,5.238,5.386,5.396,32339.22,55397.97,62909.47
2018-08-22,5.37,5.37,5.21,5.2,26556.5,-0.09,-1.7,5.268,5.446,5.418,36189.02,80807.08,66817.16
2018-08-21,5.22,5.33,5.3,5.22,32508.9,0.05,0.95,5.322,5.501,5.429,40760.09,87134.82,68111.19
2018-08-20,5.2,5.28,5.25,5.14,34145.0,0.04,0.77,5.384,5.495,5.436,46949.69,87236.51,69735.48
2018-08-17,5.4,5.46,5.21,5.19,43141.59,-0.16,-2.98,5.446,5.479,5.438,58006.59,86518.17,69692.24
2018-08-16,5.4,5.46,5.37,5.32,44593.12,-0.11,-2.01,5.534,5.476,5.442,78456.71,86619.77,69302.65
2018-08-15,5.58,5.59,5.48,5.46,49411.82,-0.13,-2.32,5.624,5.447,5.436,125425.13,86369.43,69945.7
2018-08-14,5.51,5.63,5.61,5.48,63456.91,0.05,0.9,5.68,5.432,5.429,133509.56,84728.06,72280.7
2018-08-13,5.53,5.59,5.56,5.46,89429.53,-0.09,-1.59,5.606,5.418,5.408,127523.34,81145.16,70318.66
2018-08-10,5.61,5.78,5.65,5.57,145392.16,-0.17,-2.92,5.512,5.406,5.389,115029.75,78728.42,66805.23
2018-08-09,5.9,6.19,5.82,5.81,279435.25,0.06,1.04,5.418,5.405,5.364,94782.83,70420.98,60875.33
2018-08-08,5.23,5.76,5.76,5.17,89833.95,0.52,9.92,5.27,5.39,5.33,47313.72,52827.25,48579.67
2018-08-07,5.11,5.25,5.24,5.07,33525.79,0.15,2.95,5.184,5.356,5.292,35946.55,49087.57,45678.37
2018-08-06,5.12,5.25,5.09,5.05,26961.6,-0.09,-1.74,5.23,5.376,5.288,34766.99,52234.44,45122.67
2018-08-03,5.08,5.34,5.18,5.07,44157.55,0.1,1.97,5.3,5.397,5.29,42427.1,52866.31,44951.89
2018-08-02,5.31,5.33,5.08,5.0,42089.7,-0.25,-4.69,5.392,5.407,5.284,46059.13,51985.54,44286.5
2018-08-01,5.5,5.52,5.33,5.29,32998.13,-0.14,-2.56,5.51,5.424,5.28,58340.77,53521.98,43481.36
2018-07-31,5.44,5.51,5.47,5.38,27627.96,0.03,0.55,5.528,5.425,5.273,62228.58,59833.35,43478.38
2018-07-30,5.61,5.63,5.44,5.36,65262.14,-0.2,-3.55,5.522,5.398,5.263,69701.9,59492.15,44428.31
2018-07-27,5.6,5.75,5.64,5.58,62317.74,-0.03,-0.53,5.494,5.372,5.246,63305.52,54882.04,42700.59
2018-07-26,5.46,5.73,5.67,5.43,103497.9,0.25,4.61,5.422,5.323,5.223,57911.94,51329.67,41200.78
2018-07-25,5.43,5.54,5.42,5.41,52437.15,-0.02,-0.37,5.338,5.27,5.191,48703.18,44332.09,37171.77
2018-07-24,5.3,5.46,5.44,5.25,64994.55,0.14,2.64,5.322,5.227,5.174,57438.12,42269.17,36333.62
2018-07-23,5.25,5.31,5.3,5.2,33280.27,0.02,0.38,5.274,5.199,5.161,49282.4,38010.89,34317.22
2018-07-20,5.25,5.28,5.28,5.16,35349.82,0.03,0.57,5.25,5.182,5.15,46458.55,37037.48,33989.5
2018-07-19,5.3,5.34,5.25,5.23,57454.1,-0.09,-1.69,5.224,5.16,5.139,44747.4,36587.47,33753.31
2018-07-18,5.2,5.57,5.34,5.2,96111.88,0.14,2.69,5.202,5.136,5.124,39961.0,33440.75,32783.54
2018-07-17,5.17,5.22,5.2,5.14,24215.95,0.02,0.39,5.132,5.121,5.114,27100.22,27123.41,29834.73
2018-07-16,5.15,5.18,5.18,5.12,19160.99,0.03,0.58,5.124,5.128,5.108,26739.38,29364.47,31900.12
2018-07-13,5.16,5.18,5.15,5.13,26794.1,0.01,0.2,5.114,5.119,5.129,27616.41,30519.15,33366.55
2018-07-12,4.99,5.15,5.14,4.97,33522.09,0.15,3.01,5.096,5.122,5.165,28427.53,31071.88,33408.57
2018-07-11,5.06,5.07,4.99,4.93,31807.95,-0.17,-3.29,5.07,5.111,5.203,26920.5,30011.44,33266.96
2018-07-10,5.13,5.17,5.16,5.08,22411.78,0.03,0.58,5.11,5.121,5.258,27146.61,30398.07,33440.83
2018-07-09,5.04,5.14,5.13,5.04,23546.12,0.07,1.38,5.132,5.123,5.302,31989.57,30623.54,33806.07
2018-07-06,5.03,5.14,5.06,4.91,30849.69,0.05,1.0,5.124,5.117,5.354,33421.89,30941.53,35137.38
2018-07-05,5.21,5.21,5.01,5.0,25986.98,-0.18,-3.47,5.148,5.118,5.421,33716.24,30919.16,34985.87
2018-07-04,5.22,5.26,5.19,5.14,32938.48,-0.08,-1.52,5.152,5.112,5.497,33102.38,32126.34,34975.14
2018-07-03,5.13,5.32,5.27,5.09,46626.56,0.18,3.54,5.132,5.106,5.568,33649.53,32546.05,34213.44
2018-07-02,5.17,5.24,5.09,5.06,30707.76,-0.09,-1.74,5.114,5.087,5.632,29257.52,34435.77,32630.58
2018-06-29,5.03,5.2,5.18,5.02,32321.41,0.15,2.98,5.11,5.138,5.702,28461.17,36213.95,32339.67
2018-06-28,5.06,5.16,5.03,5.0,22917.7,-0.06,-1.18,5.088,5.208,5.77,28122.07,35745.26,31902.38
