date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,28.42,28.77,28.28,28.23,15875.09,-0.28,-0.98,28.38,28.656,28.705,16078.64,21061.26,32075.18
2019-04-17,28.25,28.71,28.56,28.2,18096.94,0.27,0.95,28.426,28.703,28.696,16904.14,21149.22,32222.99
2019-04-16,28.13,28.46,28.29,27.31,20064.84,0.02,0.07,28.554,28.716,28.669,19133.11,21903.32,32236.62
2019-04-15,28.99,29.0,28.27,28.18,15128.2,-0.23,-0.81,28.67,28.764,28.67,18993.22,23306.1,32377.12
2019-04-12,28.32,28.76,28.5,28.32,11228.15,-0.01,-0.04,28.85,28.717,28.628,23057.75,24552.39,32512.82
2019-04-11,29.2,29.45,28.51,28.46,20002.55,-0.69,-2.36,28.932,28.602,28.554,26043.88,25747.89,33122.18
2019-04-10,28.87,29.5,29.2,28.66,29241.79,0.33,1.14,28.98,28.557,28.512,25394.31,28237.84,33350.54
2019-04-09,29.17,29.28,28.87,28.64,19365.39,-0.3,-1.03,28.878,28.505,28.451,24673.52,32157.92,33535.93
2019-04-08,28.96,29.79,29.17,28.89,35450.89,0.26,0.9,28.858,28.751,28.405,27618.99,42149.28,34251.69
2019-04-04,28.75,29.04,28.91,28.59,26158.78,0.16,0.56,28.584,28.808,28.268,26047.03,43283.5,33941.38
2019-04-03,28.66,28.76,28.75,28.35,16754.69,0.06,0.21,28.272,28.753,28.18,25451.91,43089.1,33932.69
2019-04-02,28.85,28.98,28.69,28.63,25637.87,-0.08,-0.28,28.134,28.688,28.087,31081.36,43296.76,34385.53
2019-04-01,27.85,28.77,28.77,27.85,34092.7,0.97,3.49,28.132,28.622,27.995,39642.32,42569.93,34281.5
2019-03-29,27.35,27.97,27.8,27.0,27591.09,0.45,1.65,28.644,28.575,27.868,56679.58,41448.14,34396.86
2019-03-28,28.1,28.21,27.35,27.35,23183.18,-0.71,-2.53,29.032,28.539,27.767,60519.98,40473.24,34076.34
2019-03-27,28.68,28.98,28.06,27.72,44901.98,-0.62,-2.16,29.234,28.506,27.66,60726.29,40496.46,34273.34
2019-03-26,30.69,30.69,28.68,28.58,68442.65,-2.65,-8.46,29.242,28.467,27.496,55512.16,38463.24,32755.09
2019-03-25,29.5,32.71,31.33,29.22,119278.99,1.59,5.35,29.112,28.396,27.296,45497.55,34913.93,30760.04
2019-03-22,28.42,29.89,29.74,28.29,46793.1,1.38,4.87,28.506,28.058,26.955,26216.7,26354.09,26010.5
2019-03-21,28.42,28.5,28.36,28.0,24214.71,0.26,0.93,28.046,27.728,26.646,20426.51,24599.26,24155.33
2019-03-20,27.99,28.2,28.1,27.54,18831.34,0.07,0.25,27.778,27.607,26.392,20266.64,24776.29,23526.15
2019-03-19,28.44,28.6,28.03,27.83,18369.6,-0.27,-0.95,27.692,27.485,26.159,21414.32,25474.29,23020.85
2019-03-18,27.65,28.31,28.3,27.5,22874.73,0.86,3.13,27.68,27.367,25.93,24330.31,25993.07,22741.65
2019-03-15,27.3,27.77,27.44,27.05,17842.16,0.42,1.55,27.61,27.16,25.698,26491.48,27345.58,22207.08
2019-03-14,27.78,27.84,27.02,26.68,23415.35,-0.65,-2.35,27.41,26.994,25.484,28772.02,27679.43,21728.68
2019-03-13,27.81,28.49,27.67,27.6,24569.78,-0.3,-1.07,27.436,26.814,25.3,29285.94,28050.22,20963.03
2019-03-12,27.95,28.68,27.97,27.53,32949.54,0.02,0.07,27.278,26.524,25.08,29534.25,27046.94,20423.06
2019-03-11,26.66,27.95,27.95,26.66,33680.57,1.51,5.71,27.054,26.196,24.84,27655.83,26606.16,19535.78
2019-03-08,27.0,27.14,26.44,26.0,29244.86,-0.71,-2.62,26.71,25.852,24.573,28199.68,25666.91,18289.92
2019-03-07,26.8,27.33,27.15,26.76,25984.97,0.27,1.0,26.578,25.564,24.368,26586.84,23711.4,17222.57
2019-03-06,26.94,27.11,26.88,26.52,25811.33,0.03,0.11,26.192,25.176,24.099,26814.49,22276.0,16208.19
2019-03-05,26.3,26.89,26.85,26.11,23557.4,0.62,2.36,25.77,24.832,23.847,24559.63,20567.4,15279.6
2019-03-04,25.91,27.25,26.23,25.91,36399.83,0.45,1.75,25.338,24.492,23.612,25556.49,19490.24,14673.95
2019-03-01,25.39,25.81,25.78,25.22,21180.67,0.56,2.22,24.994,24.235,23.429,23134.13,17068.59,13733.82
2019-02-28,26.01,26.08,25.22,25.1,27123.21,0.45,1.82,24.55,23.973,23.265,20835.96,15777.92,13185.44
2019-02-27,24.67,25.05,24.77,24.6,14537.02,0.08,0.32,24.16,23.785,23.12,17737.51,13875.84,12066.91
2019-02-26,24.51,25.5,24.69,24.32,28541.7,0.18,0.73,23.894,23.636,22.993,16575.18,13799.18,11598.91
2019-02-25,23.58,24.6,24.51,23.58,24288.06,0.95,4.03,23.646,23.484,22.867,13423.99,12465.4,10459.82
2019-02-22,23.27,23.56,23.56,23.16,9689.8,0.29,1.25,23.476,23.293,22.767,11003.05,10912.93,9580.68
2019-02-21,23.44,23.61,23.27,23.22,11630.99,-0.17,-0.72,23.396,23.172,22.713,10719.89,10733.73,9421.17
2019-02-20,23.42,23.57,23.44,23.12,8725.34,-0.01,-0.04,23.41,23.021,22.673,10014.16,10140.37,9087.14
2019-02-19,23.56,23.85,23.45,23.35,12785.76,-0.21,-0.89,23.378,22.862,22.621,11023.19,9991.81,8935.47
2019-02-18,23.5,23.68,23.66,23.4,12183.34,0.5,2.16,23.322,22.731,22.571,11506.82,9857.67,8580.24
2019-02-15,23.34,23.44,23.16,23.15,8274.02,-0.18,-0.77,23.11,22.623,22.499,10822.81,10399.05,8183.67
2019-02-14,23.15,23.47,23.34,23.15,8102.33,0.06,0.26,22.948,22.556,22.458,10747.58,10592.96,8084.7
2019-02-13,23.2,23.44,23.28,23.07,13770.49,0.11,0.47,22.632,22.455,22.409,10266.59,10257.99,7959.22
2019-02-12,22.68,23.36,23.17,22.6,15203.9,0.57,2.52,22.346,22.35,22.352,8960.42,9398.64,7614.0
2019-02-11,22.35,22.66,22.6,22.2,8763.3,0.25,1.12,22.14,22.249,22.3,8208.53,8454.23,7156.13
2019-02-01,21.82,22.37,22.35,21.79,7897.87,0.59,2.71,22.136,22.24,22.279,9975.28,8248.42,7056.21
2019-01-31,21.86,22.11,21.76,21.59,5697.39,-0.09,-0.41,22.164,22.253,22.247,10438.33,8108.6,6956.65
2019-01-30,22.02,22.18,21.85,21.8,7239.66,-0.29,-1.31,22.278,22.324,22.227,10249.39,8033.91,6865.93
2019-01-29,22.75,22.75,22.14,22.06,11444.41,-0.44,-1.95,22.354,22.379,22.215,9836.86,7879.14,6717.73
2019-01-28,23.8,23.8,22.58,22.58,17597.09,0.09,0.4,22.358,22.411,22.184,8699.93,7302.8,6398.58
2019-01-25,22.36,22.83,22.49,22.25,10213.11,0.16,0.72,22.344,22.374,22.13,6521.56,5968.3,5787.98
2019-01-24,22.23,22.37,22.33,22.13,4752.7,0.1,0.45,22.342,22.36,22.083,5778.87,5576.44,5490.29
2019-01-23,22.16,22.33,22.23,22.09,5177.0,0.07,0.32,22.37,22.363,22.056,5818.42,5660.45,5637.96
2019-01-22,22.51,22.62,22.16,22.05,5759.77,-0.35,-1.55,22.404,22.354,22.038,5921.42,5829.36,5640.43
2019-01-21,22.47,22.67,22.51,22.41,6705.23,0.03,0.13,22.464,22.35,22.01,5905.67,5858.02,5608.3
2019-01-18,22.56,22.64,22.48,22.36,6499.66,0.01,0.04,22.404,22.318,21.963,5415.04,5864.0,5435.13
2019-01-17,22.57,22.6,22.47,22.4,4950.45,0.07,0.31,22.378,22.24,21.914,5374.01,5804.71,5240.77
2019-01-16,22.46,22.59,22.4,22.38,5692.01,-0.06,-0.27,22.356,22.129,21.864,5502.48,5697.96,5145.3
2019-01-15,22.21,22.66,22.46,22.21,5681.0,0.25,1.13,22.304,22.05,21.822,5737.29,5556.32,5151.2
2019-01-14,22.31,22.39,22.21,22.12,4252.06,-0.14,-0.63,22.236,21.957,21.754,5810.37,5494.36,5077.24
2019-01-11,22.5,22.57,22.35,22.24,6294.52,-0.01,-0.04,22.232,21.886,21.731,6312.96,5607.66,5071.46
2019-01-10,22.32,22.58,22.36,22.2,5592.83,0.22,0.99,22.102,21.806,21.689,6235.4,5404.13,4922.93
2019-01-09,22.24,22.48,22.14,22.12,6866.06,0.02,0.09,21.902,21.749,21.646,5893.44,5615.48,4850.28
2019-01-08,22.24,22.41,22.12,22.11,6046.39,-0.07,-0.32,21.796,21.722,21.607,5375.34,5451.51,4820.6
2019-01-07,21.82,22.35,22.19,21.76,6765.01,0.49,2.26,21.678,21.67,21.594,5178.35,5358.58,5130.48
2019-01-04,21.12,21.81,21.7,21.12,5906.72,0.34,1.59,21.54,21.607,21.6,4902.35,5006.25,5140.71
2019-01-03,21.61,21.71,21.36,21.36,3883.0,-0.25,-1.16,21.51,21.588,21.651,4572.86,4676.84,5215.72
2019-01-02,21.53,21.74,21.61,21.42,4275.57,0.08,0.37,21.596,21.598,21.73,5337.51,4592.64,5361.75
2018-12-28,21.6,21.8,21.53,21.39,5061.47,0.03,0.14,21.648,21.593,21.784,5527.68,4746.08,5701.93
2018-12-27,21.7,21.83,21.5,21.2,5385.0,-0.05,-0.23,21.662,21.55,21.813,5538.8,4660.12,5797.99
2018-12-26,21.7,21.75,21.55,21.19,4259.26,-0.24,-1.1,21.674,21.575,21.838,5110.16,4535.25,6019.13
2018-12-25,21.88,21.88,21.79,20.98,7706.27,-0.08,-0.37,21.666,21.572,21.893,4780.81,4441.73,6223.65
2018-12-24,21.52,21.95,21.87,21.51,5226.38,0.27,1.25,21.6,21.543,21.92,3847.76,4085.08,6317.56
2018-12-21,21.56,21.85,21.6,21.42,5117.07,0.04,0.19,21.538,21.491,21.941,3964.49,4189.7,6833.46
2018-12-20,21.21,21.77,21.56,21.21,3241.8,0.05,0.23,21.438,21.518,22.005,3781.44,4902.39,7737.12
2018-12-19,21.66,21.72,21.51,21.4,2612.55,0.05,0.23,21.476,21.592,22.132,3960.35,5275.17,8848.46
2018-12-18,21.46,21.71,21.46,21.31,3041.0,-0.1,-0.46,21.478,21.713,22.245,4102.64,5754.59,9913.27
2018-12-17,21.05,21.7,21.56,21.0,5810.04,0.46,2.18,21.486,21.861,22.294,4322.4,6130.87,10328.27
2018-12-14,21.7,21.75,21.1,21.02,4201.83,-0.65,-2.99,21.444,21.974,22.369,4414.91,6657.78,10687.05
2018-12-13,21.6,21.84,21.75,21.48,4136.34,0.23,1.07,21.598,22.075,22.473,6023.34,6935.86,11411.51
2018-12-12,21.5,21.63,21.52,21.47,3324.0,0.02,0.09,21.708,22.101,22.543,6589.99,7503.01,12789.39
2018-12-11,21.47,21.58,21.5,21.35,4139.78,0.15,0.7,21.948,22.214,22.561,7406.54,8005.57,13267.64
2018-12-10,21.7,21.7,21.35,21.3,6272.61,-0.52,-2.38,22.236,22.297,22.579,7939.33,8550.05,13633.24
2018-12-07,22.34,22.34,21.87,21.61,12243.98,-0.43,-1.93,22.504,22.39,22.591,8900.64,9477.23,13874.99
2018-12-06,22.72,22.84,22.3,22.16,6969.6,-0.42,-1.85,22.552,22.491,22.543,7848.37,10571.84,13500.09
2018-12-05,22.58,22.89,22.72,22.43,7406.75,-0.22,-0.96,22.494,22.671,22.475,8416.02,12421.74,13450.27
2018-12-04,22.63,22.96,22.94,22.61,6803.73,0.25,1.1,22.48,22.777,22.386,8604.59,14071.94,13605.7
2018-12-03,22.65,22.99,22.69,22.47,11079.13,0.58,2.62,22.358,22.727,22.295,9160.76,14525.68,13668.04
2018-11-30,21.95,22.15,22.11,21.77,6982.64,0.1,0.45,22.276,22.764,22.214,10053.81,14716.33,13481.43
2018-11-29,22.65,22.86,22.01,22.0,9807.87,-0.64,-2.83,22.43,22.871,22.158,13295.31,15887.16,13646.32
2018-11-28,22.3,22.71,22.65,22.22,8349.58,0.32,1.43,22.848,22.985,22.085,16427.46,18075.77,13541.84
2018-11-27,22.42,22.65,22.33,22.18,9584.58,0.05,0.22,23.074,22.907,21.976,19539.29,18529.71,13388.41
2018-11-26,22.7,22.7,22.28,22.1,15544.4,-0.6,-2.62,23.096,22.861,21.875,19890.61,18716.42,13113.9
2018-11-23,24.09,24.18,22.88,22.86,23190.14,-1.22,-5.06,23.252,22.792,21.765,19378.84,18272.76,12543.12
2018-11-22,23.85,24.84,24.1,23.26,25468.59,0.32,1.35,23.312,22.594,21.636,18479.01,16428.33,11606.68
2018-11-21,22.16,23.86,23.78,22.16,23908.72,1.34,5.97,23.122,22.278,21.444,19724.08,14478.79,10587.17
2018-11-20,22.97,22.97,22.44,22.42,11341.18,-0.62,-2.69,22.74,21.994,21.272,17520.13,13139.45,9699.94
2018-11-19,23.18,23.19,23.06,22.7,12985.55,-0.12,-0.52,22.626,21.863,21.156,17542.24,12810.4,9447.03
2018-11-16,23.39,23.59,23.18,23.03,18691.01,0.03,0.13,22.332,21.664,21.026,17166.68,12246.53,9368.85
2018-11-15,21.93,23.64,23.15,21.93,31693.92,1.28,5.85,21.876,21.445,20.846,14377.65,11405.48,8810.28
2018-11-14,21.79,22.36,21.87,21.79,12888.98,0.0,0.0,21.434,21.184,20.648,9233.5,9007.91,7532.78
2018-11-13,21.35,21.97,21.87,21.28,11451.75,0.28,1.3,21.248,21.045,20.55,8758.78,8247.11,7190.69
2018-11-12,20.87,21.79,21.59,20.8,11107.74,0.69,3.3,21.1,20.888,20.441,8078.55,7511.37,6973.41
2018-11-09,20.99,21.12,20.9,20.6,4745.84,-0.04,-0.19,20.996,20.738,20.365,7326.38,6813.48,6787.08
2018-11-08,20.97,21.19,20.94,20.94,5973.21,0.0,0.0,21.014,20.678,20.343,8433.31,6785.04,7048.39
2018-11-07,21.12,21.24,20.94,20.85,10515.36,-0.19,-0.9,20.934,20.609,20.33,8782.32,6695.56,7676.78
2018-11-06,21.02,21.15,21.13,20.72,8050.61,0.06,0.28,20.842,20.55,20.414,7735.44,6260.42,8064.76
2018-11-05,20.93,21.17,21.07,20.8,7346.86,0.08,0.38,20.676,20.449,20.438,6944.19,6083.66,7789.79
2018-11-02,20.65,21.08,20.99,20.63,10280.52,0.45,2.19,20.48,20.388,20.46,6300.59,6491.17,7720.05
2018-11-01,20.52,20.79,20.54,20.51,7718.23,0.06,0.29,20.342,20.246,20.512,5136.76,6215.07,7381.7
2018-10-31,20.28,20.6,20.48,20.28,5280.98,0.18,0.89,20.284,20.111,20.581,4608.8,6057.65,7212.81
2018-10-30,20.13,20.4,20.3,19.97,4094.37,0.21,1.04,20.258,20.054,20.664,4785.4,6134.28,7152.77
2018-10-29,20.3,20.3,20.09,20.02,4128.86,-0.21,-1.03,20.222,19.993,20.75,5223.13,6435.44,7114.67
2018-10-26,20.27,20.52,20.3,20.2,4461.36,0.05,0.25,20.296,19.992,20.847,6681.76,6760.68,7129.93
2018-10-25,19.97,20.45,20.25,19.83,5078.43,-0.1,-0.49,20.15,20.007,20.922,7293.39,7311.75,7066.96
2018-10-24,20.16,20.39,20.35,20.05,6164.0,0.23,1.14,19.938,20.051,21.006,7506.5,8657.99,7057.74
2018-10-23,20.3,20.65,20.12,20.02,6283.0,-0.34,-1.66,19.85,20.278,21.071,7483.15,9869.1,6945.19
2018-10-22,19.6,20.74,20.46,19.58,11421.99,0.89,4.55,19.764,20.427,21.133,7647.75,9495.92,6883.84
2018-10-19,18.98,19.61,19.57,18.8,7519.52,0.38,1.98,19.688,20.531,21.213,6839.6,8948.92,6489.24
2018-10-18,19.9,19.9,19.19,19.18,6144.0,-0.72,-3.62,19.864,20.778,21.348,7330.11,8548.32,6345.16
2018-10-17,19.97,20.01,19.91,19.67,6047.25,0.22,1.12,20.164,21.051,21.493,9809.48,8367.98,6203.16
2018-10-16,20.27,20.35,19.69,19.67,7106.0,-0.39,-1.94,20.706,21.273,21.601,12255.05,8171.26,6127.59
2018-10-15,20.48,20.77,20.08,20.07,7381.23,-0.37,-1.81,21.09,21.506,21.723,11344.08,7793.9,6040.06
2018-10-12,20.65,20.91,20.45,20.04,9972.08,-0.24,-1.16,21.374,21.701,21.852,11058.24,7499.18,5844.7
2018-10-11,21.71,22.0,20.69,20.46,18540.85,-1.93,-8.53,21.692,21.837,21.96,9766.53,6822.17,5558.13
2018-10-10,22.2,23.77,22.62,22.2,18275.1,1.01,4.67,21.938,21.961,22.062,6926.47,5457.49,4817.79
2018-10-09,21.61,21.7,21.61,21.46,2551.16,0.11,0.51,21.84,21.863,22.082,4087.47,4021.28,4161.73
2018-10-08,21.97,21.97,21.5,21.5,5952.01,-0.54,-2.45,21.922,21.838,22.145,4243.72,4271.76,4316.29
2018-09-28,21.93,22.18,22.04,21.9,3513.51,0.12,0.55,22.028,21.895,22.216,3940.12,4029.55,4237.52
2018-09-27,22.18,22.35,21.92,21.82,4340.56,-0.21,-0.95,21.982,21.918,22.265,3877.82,4142.0,4231.55
2018-09-26,22.05,22.29,22.13,21.96,4080.12,0.11,0.5,21.984,21.934,22.333,3988.5,4038.34,4191.06
2018-09-25,22.0,22.14,22.02,21.93,3332.4,-0.01,-0.04,21.886,21.929,22.395,3955.08,4083.91,4226.14
2018-09-21,21.85,22.11,22.03,21.79,4434.0,0.22,1.01,21.754,21.939,22.465,4299.8,4286.22,4343.38
2018-09-20,21.93,21.96,21.81,21.8,3202.0,-0.12,-0.55,21.762,22.003,22.518,4118.98,4190.22,4349.98
2018-09-19,21.58,22.01,21.93,21.55,4894.0,0.29,1.34,21.854,22.083,22.589,4406.18,4294.09,4373.55
2018-09-18,21.36,21.67,21.64,21.21,3913.0,0.28,1.31,21.884,22.163,22.647,4088.18,4178.09,4302.21
2018-09-17,22.01,22.01,21.36,21.31,5056.0,-0.71,-3.22,21.972,22.301,22.733,4212.74,4302.18,4314.62
2018-09-14,22.19,22.28,22.07,21.95,3529.92,-0.2,-0.9,22.124,22.451,22.822,4272.63,4360.83,4334.17
2018-09-13,22.18,22.27,22.27,22.0,4638.0,0.19,0.86,22.244,22.536,22.871,4261.45,4445.49,4405.55
2018-09-12,22.14,22.2,22.08,22.01,3304.0,0.0,0.0,22.312,22.612,22.919,4181.99,4321.1,4403.25
2018-09-11,22.11,22.25,22.08,21.9,4535.79,-0.04,-0.18,22.442,22.731,22.984,4267.99,4343.77,4548.32
2018-09-10,22.55,22.68,22.12,22.1,5355.44,-0.55,-2.43,22.63,22.86,23.064,4391.62,4368.37,4528.24
2018-09-07,22.57,22.84,22.67,22.53,3474.0,0.06,0.27,22.778,22.99,23.146,4449.02,4400.54,4559.63
2018-09-06,22.65,22.86,22.61,22.5,4240.72,-0.12,-0.53,22.828,23.032,23.201,4629.54,4509.74,4688.67
2018-09-05,23.0,23.0,22.73,22.73,3734.02,-0.29,-1.26,22.912,23.095,23.254,4460.21,4453.01,4827.07
2018-09-04,22.77,23.1,23.02,22.73,5153.93,0.16,0.7,23.02,23.13,23.281,4419.54,4426.34,4978.72
2018-09-03,22.71,23.0,22.86,22.6,5642.44,-0.06,-0.26,23.09,23.164,23.303,4345.12,4327.06,5028.6
2018-08-31,23.05,23.05,22.92,22.88,4376.58,-0.11,-0.48,23.202,23.193,23.31,4352.07,4307.52,5091.2
2018-08-30,23.23,23.32,23.03,23.01,3394.1,-0.24,-1.03,23.236,23.206,23.324,4389.95,4365.62,5101.14
2018-08-29,23.36,23.39,23.27,23.25,3530.67,-0.1,-0.43,23.278,23.226,23.337,4445.8,4485.39,5488.6
2018-08-28,23.44,23.48,23.37,23.31,4781.8,-0.05,-0.21,23.24,23.236,23.372,4433.13,4752.88,5628.63
2018-08-27,23.16,23.46,23.42,23.09,5677.18,0.33,1.43,23.238,23.267,23.41,4309.01,4688.12,5652.57
2018-08-24,23.11,23.22,23.09,23.04,4566.0,-0.15,-0.65,23.184,23.301,23.436,4262.97,4718.72,5987.0
2018-08-23,23.02,23.29,23.24,23.01,3673.35,0.16,0.69,23.176,23.37,23.519,4341.28,4867.59,6173.69
2018-08-22,23.41,23.42,23.08,23.04,3467.32,-0.28,-1.2,23.174,23.413,23.598,4524.98,5201.13,6543.8
2018-08-21,23.19,23.42,23.36,23.07,4161.2,0.21,0.91,23.232,23.431,23.678,5072.62,5531.11,7027.39
2018-08-20,23.02,23.17,23.15,22.82,5447.0,0.1,0.43,23.296,23.441,23.74,5067.22,5730.14,7659.22
2018-08-17,23.33,23.49,23.05,23.02,4957.54,-0.18,-0.78,23.418,23.426,23.778,5174.46,5874.88,8036.83
2018-08-16,23.2,23.42,23.23,23.05,4591.84,-0.14,-0.6,23.564,23.441,23.836,5393.89,5836.67,8146.55
2018-08-15,23.73,23.76,23.37,23.29,6205.52,-0.31,-1.31,23.652,23.448,23.87,5877.28,6491.81,8331.61
2018-08-14,23.71,23.87,23.68,23.59,4134.2,-0.08,-0.34,23.63,23.507,23.919,5989.59,6504.39,8412.78
2018-08-13,23.67,23.91,23.76,23.48,5983.2,-0.02,-0.08,23.586,23.553,23.954,6393.07,6617.03,8558.02
2018-08-10,23.61,23.9,23.78,23.6,6054.71,0.11,0.47,23.434,23.571,23.988,6575.31,7255.28,8665.22
2018-08-09,23.27,23.77,23.67,23.27,7008.77,0.41,1.76,23.318,23.668,24.029,6279.44,7479.8,8924.89
2018-08-08,23.5,23.55,23.26,23.25,6767.07,-0.2,-0.85,23.244,23.782,24.064,7106.35,7886.46,9111.02
2018-08-07,23.17,23.46,23.46,22.92,6151.59,0.46,2.0,23.384,23.924,24.088,7019.2,8523.67,9246.0
2018-08-06,23.19,23.42,23.0,22.98,6894.4,-0.2,-0.86,23.52,24.039,24.135,6840.99,9588.3,9388.63
2018-08-03,23.4,23.5,23.2,23.2,4575.39,-0.1,-0.43,23.708,24.129,24.195,7935.26,10198.79,9475.16
2018-08-02,23.96,24.03,23.3,23.14,11143.29,-0.66,-2.75,24.018,24.231,24.222,8680.15,10456.43,9686.42
2018-08-01,24.25,24.39,23.96,23.88,6331.31,-0.18,-0.75,24.32,24.292,24.231,8666.58,10171.4,9490.0
2018-07-31,23.95,24.22,24.14,23.91,5260.58,0.2,0.83,24.464,24.331,24.241,10028.13,10321.16,9465.02
2018-07-30,24.8,24.8,23.94,23.86,12365.71,-0.81,-3.27,24.558,24.355,24.251,12335.6,10499.0,9608.46
2018-07-27,24.88,24.88,24.75,24.52,8299.84,-0.06,-0.24,24.55,24.405,24.256,12462.31,10075.16,9357.3
2018-07-26,24.76,25.18,24.81,24.6,11075.46,0.13,0.53,24.444,24.39,24.243,12232.72,10369.99,9389.82
2018-07-25,24.6,24.76,24.68,24.46,13139.08,0.07,0.28,24.264,24.346,24.194,11676.23,10335.57,9221.73
2018-07-24,23.91,24.7,24.61,23.84,16797.89,0.71,2.97,24.198,24.252,24.165,10614.19,9968.34,8949.04
2018-07-23,24.06,24.09,23.9,23.8,12999.3,-0.32,-1.32,24.152,24.23,24.147,8662.41,9188.97,8428.87
2018-07-20,23.86,24.25,24.22,23.82,7151.87,0.31,1.3,24.26,24.261,24.147,7688.01,8751.54,8167.64
2018-07-19,24.34,24.41,23.91,23.89,8293.0,-0.44,-1.81,24.336,24.213,24.124,8507.25,8916.41,8254.48
2018-07-18,24.39,24.56,24.35,24.33,7828.87,-0.03,-0.12,24.428,24.17,24.099,8994.91,8808.6,8579.0
2018-07-17,24.49,24.5,24.38,24.06,7039.01,-0.06,-0.24,24.306,24.15,24.09,9322.5,8608.89,8932.52
2018-07-16,24.5,24.63,24.44,24.3,8127.3,-0.16,-0.65,24.308,24.146,24.061,9715.52,8717.93,9962.12
2018-07-13,24.35,24.66,24.6,24.22,11248.07,0.23,0.94,24.262,24.107,24.161,9815.08,8639.44,10316.66
2018-07-12,23.77,24.44,24.37,23.77,10731.31,0.63,2.65,24.09,24.095,24.291,9325.56,8409.66,10207.05
2018-07-11,24.2,24.2,23.74,23.55,9466.8,-0.65,-2.67,23.912,24.042,24.432,8622.28,8107.89,10127.79
2018-07-10,24.24,24.39,24.39,24.12,9004.13,0.18,0.74,23.994,24.078,24.632,7895.28,7929.74,10078.55
2018-07-09,23.81,24.25,24.21,23.74,8625.07,0.47,1.98,23.984,24.063,24.801,7720.33,7668.77,9999.09
2018-07-06,23.53,23.95,23.74,23.0,8800.5,0.26,1.11,23.952,24.032,25.0,7463.8,7583.73,10081.84
2018-07-05,24.14,24.25,23.48,23.45,7214.92,-0.67,-2.77,24.1,24.035,25.244,7493.75,7592.55,10263.46
2018-07-04,24.33,24.37,24.15,24.03,5831.77,-0.19,-0.78,24.172,24.027,25.492,7593.49,8349.4,10229.65
2018-07-03,24.0,24.36,24.34,23.82,8129.39,0.29,1.21,24.162,24.029,25.714,7964.21,9256.16,10526.83
2018-07-02,24.47,24.47,24.05,23.91,7342.41,-0.43,-1.76,24.142,23.976,25.892,7617.22,11206.32,10507.61
2018-06-29,23.87,24.56,24.48,23.84,8950.28,0.64,2.69,24.112,24.214,26.086,7703.67,11993.88,10763.77
2018-06-28,24.1,24.27,23.84,23.8,7713.62,-0.26,-1.08,23.97,24.487,26.277,7691.34,12004.45,11082.02
