date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-14,13.42,13.57,13.47,13.33,10805.0,0.03,0.22,13.072,12.972,13.315,12510.88,12448.24,13243.45
2019-02-13,13.12,13.48,13.44,13.1,15275.0,0.35,2.67,12.78,12.995,13.326,13264.88,12744.74,13421.2
2019-02-12,12.81,13.18,13.09,12.81,11549.73,0.15,1.16,12.618,13.002,13.34,11603.08,12170.64,13743.95
2019-02-11,12.44,12.95,12.94,12.42,13582.65,0.52,4.19,12.572,13.053,13.376,12327.53,12481.97,14141.27
2019-02-01,12.07,12.51,12.42,12.02,11342.0,0.41,3.41,12.674,13.112,13.415,11946.4,12512.47,14512.8
2019-01-31,12.65,12.73,12.01,11.37,14575.0,-0.62,-4.91,12.872,13.221,13.464,12385.6,13238.47,14732.87
2019-01-30,12.89,12.95,12.63,12.6,6966.0,-0.23,-1.79,13.21,13.378,13.522,12224.6,13079.72,14590.12
2019-01-29,13.32,13.45,12.86,12.71,15172.0,-0.59,-4.39,13.386,13.498,13.552,12738.2,14138.72,14828.37
2019-01-28,13.57,13.64,13.45,13.29,11677.0,0.04,0.3,13.534,13.588,13.569,12636.41,13944.62,14760.39
2019-01-25,13.71,13.8,13.41,13.41,13538.0,-0.29,-2.12,13.55,13.614,13.558,13078.54,13835.12,15427.44
2019-01-24,13.56,13.71,13.7,13.4,13770.0,0.19,1.41,13.57,13.657,13.579,14091.34,14038.66,15967.54
2019-01-23,13.51,13.65,13.51,13.47,9534.0,-0.09,-0.66,13.546,13.657,13.574,13934.83,14097.67,16256.84
2019-01-22,13.65,13.72,13.6,13.53,14663.06,0.07,0.52,13.61,13.678,13.585,15539.23,15317.27,16557.48
2019-01-21,13.51,13.69,13.53,13.46,13887.65,0.02,0.15,13.642,13.698,13.583,15252.82,15800.56,16410.44
2019-01-18,13.6,13.7,13.51,13.36,18602.0,-0.07,-0.52,13.678,13.718,13.58,14591.69,16513.13,16320.05
2019-01-17,13.89,13.89,13.58,13.53,12987.46,-0.25,-1.81,13.744,13.706,13.572,13985.98,16227.27,16042.33
2019-01-16,13.8,13.96,13.83,13.72,17556.0,0.07,0.51,13.768,13.666,13.576,14260.5,16100.53,16329.5
2019-01-15,13.66,13.8,13.76,13.55,13231.0,0.05,0.36,13.746,13.606,13.579,15095.3,15518.03,16745.37
2019-01-14,13.78,13.88,13.71,13.64,10582.0,-0.13,-0.94,13.754,13.55,13.567,16348.3,15576.17,17726.96
2019-01-11,13.73,13.85,13.84,13.64,15573.42,0.14,1.02,13.758,13.501,13.587,18434.57,17019.77,19545.4
2019-01-10,13.69,13.87,13.7,13.6,14360.06,-0.02,-0.15,13.668,13.501,13.58,18468.57,17896.43,19704.56
2019-01-09,13.73,13.99,13.72,13.68,21730.0,-0.08,-0.58,13.564,13.491,13.57,17940.56,18416.01,19837.99
2019-01-08,13.9,13.9,13.8,13.68,19496.0,0.07,0.51,13.466,13.492,13.551,15940.76,17797.69,19808.19
2019-01-07,13.49,13.98,13.73,13.44,21013.37,0.34,2.54,13.346,13.467,13.545,14804.04,17020.32,20399.67
2019-01-04,13.13,13.45,13.39,13.03,15743.42,0.21,1.59,13.244,13.441,13.56,15604.97,16126.97,21565.61
2019-01-03,13.21,13.43,13.18,13.06,11720.0,-0.05,-0.38,13.334,13.437,13.61,17324.28,15857.4,24506.72
2019-01-02,13.39,13.44,13.23,13.18,11731.0,0.03,0.23,13.418,13.485,13.69,18891.47,16558.47,25003.48
2018-12-28,13.16,13.37,13.2,13.13,13812.42,-0.02,-0.15,13.518,13.552,13.7,19654.62,17972.71,25233.88
2018-12-27,13.97,14.1,13.22,13.15,25018.0,-0.62,-4.48,13.588,13.584,13.691,19236.6,19877.76,25216.36
2018-12-26,13.6,13.96,13.84,13.45,24340.0,0.24,1.76,13.638,13.673,13.679,16648.98,22071.04,24894.36
2018-12-25,13.73,13.79,13.6,13.15,19555.91,-0.13,-0.95,13.54,13.658,13.664,14390.51,21512.69,24764.51
2018-12-24,13.49,13.77,13.73,13.43,15546.75,0.18,1.33,13.552,13.648,13.662,14225.47,21259.97,24506.51
2018-12-21,13.4,13.6,13.55,13.32,11722.33,0.08,0.59,13.586,13.609,13.646,16290.81,21818.7,24552.02
2018-12-20,13.37,13.54,13.47,13.21,12079.91,0.12,0.9,13.58,13.623,13.64,20518.92,23779.01,25515.41
2018-12-19,13.56,13.7,13.35,13.32,13047.64,-0.31,-2.27,13.708,13.679,13.69,27493.1,27004.24,26037.46
2018-12-18,13.81,13.83,13.66,13.44,18730.73,-0.24,-1.73,13.776,13.782,13.754,28634.87,33156.04,26768.18
2018-12-17,13.42,14.05,13.9,13.42,25873.42,0.38,2.81,13.744,13.894,13.783,28294.47,33448.48,27616.9
2018-12-14,14.09,14.1,13.52,13.42,32862.91,-0.59,-4.18,13.632,13.848,13.829,27346.59,32495.04,28197.61
2018-12-13,13.69,14.48,14.11,13.41,46950.8,0.42,3.07,13.666,13.797,13.876,27039.1,30554.95,28532.01
2018-12-12,13.39,13.76,13.69,13.39,18756.49,0.19,1.41,13.65,13.684,13.901,26515.38,27717.67,28428.76
2018-12-11,13.66,13.78,13.5,13.37,17028.73,0.16,1.2,13.788,13.67,13.915,37677.21,28016.32,29403.78
2018-12-10,13.79,13.87,13.34,13.24,21134.0,-0.35,-2.56,14.044,13.676,13.934,38602.5,27753.05,30560.15
2018-12-07,14.09,14.27,13.69,13.56,31325.49,-0.34,-2.42,14.064,13.683,13.944,37643.5,27285.35,30582.73
2018-12-06,14.37,14.8,14.03,13.9,44332.19,-0.35,-2.43,13.928,13.656,13.92,34070.8,27251.8,29726.98
2018-12-05,14.8,15.5,14.38,14.38,74565.65,-0.4,-2.71,13.718,13.7,13.879,28919.96,25070.68,28305.6
2018-12-04,14.02,14.78,14.78,14.02,21655.15,1.34,9.97,13.552,13.725,13.825,18355.43,20380.32,25449.77
2018-12-03,13.39,13.55,13.44,13.25,16339.0,0.43,3.31,13.308,13.671,13.761,16903.6,21785.32,25164.61
2018-11-30,13.01,13.13,13.01,12.56,13462.0,0.03,0.23,13.302,13.81,13.774,16927.2,23900.18,26674.01
2018-11-29,13.6,13.68,12.98,12.88,18578.0,-0.57,-4.21,13.384,13.954,13.809,20432.8,26509.08,28172.24
2018-11-28,13.59,13.59,13.55,12.89,21743.0,-0.01,-0.07,13.682,14.117,13.811,21221.4,29139.86,28589.34
2018-11-27,13.67,13.74,13.56,13.37,14396.0,0.15,1.12,13.898,14.16,13.775,22405.2,30791.25,29063.33
2018-11-26,13.51,13.78,13.41,13.34,16457.0,-0.01,-0.07,14.034,14.191,13.72,26667.04,33367.25,29372.26
2018-11-23,14.49,14.54,13.42,13.2,30990.0,-1.05,-7.26,14.318,14.204,13.665,30873.16,33880.11,29417.91
2018-11-22,14.68,14.84,14.47,14.36,22521.0,-0.16,-1.09,14.524,14.184,13.611,32585.36,32202.17,28594.64
2018-11-21,14.05,14.69,14.63,13.93,27662.0,0.39,2.74,14.552,14.057,13.497,37058.32,31540.52,28331.84
2018-11-20,15.03,15.25,14.24,14.1,35705.2,-0.59,-3.98,14.422,13.924,13.384,39177.3,30519.22,27807.94
2018-11-19,14.45,15.32,14.83,14.45,37487.59,0.38,2.63,14.348,13.85,13.296,40067.46,28543.9,27371.22
2018-11-16,14.61,14.69,14.45,14.41,39551.0,-0.16,-1.09,14.09,13.738,13.187,36887.06,29447.85,26908.85
2018-11-15,14.01,14.68,14.61,14.0,44885.8,0.63,4.51,13.844,13.663,13.071,31818.97,29835.4,25789.05
2018-11-14,13.89,14.65,13.98,13.89,38256.89,0.11,0.79,13.562,13.505,12.941,26022.73,28038.81,24803.57
2018-11-13,13.36,13.98,13.87,13.28,40156.0,0.33,2.44,13.426,13.389,12.849,21861.15,27335.41,23815.93
2018-11-12,13.21,13.54,13.54,13.17,21585.59,0.32,2.42,13.352,13.248,12.751,17020.35,25377.27,23139.88
2018-11-09,13.22,13.46,13.22,13.15,14210.59,0.02,0.15,13.386,13.126,12.71,22008.63,24955.71,22810.05
2018-11-08,13.49,13.53,13.2,13.16,15904.58,-0.1,-0.75,13.482,13.038,12.706,27851.83,24987.11,23178.17
2018-11-07,13.49,13.58,13.3,13.3,17449.0,-0.2,-1.48,13.448,12.936,12.693,30054.9,25123.16,23870.04
2018-11-06,13.65,13.66,13.5,13.31,15952.0,-0.21,-1.53,13.352,12.844,12.746,32809.67,25096.66,24554.14
2018-11-05,13.34,13.71,13.71,13.34,46527.0,0.01,0.07,13.144,12.741,12.777,33734.19,26198.53,24587.71
2018-11-02,13.28,14.03,13.7,13.05,43426.59,0.67,5.14,12.866,12.635,12.793,27902.79,24369.85,23850.38
2018-11-01,12.9,13.08,13.03,12.82,26919.89,0.21,1.64,12.594,12.479,12.838,22122.39,21742.7,24279.26
2018-10-31,12.58,12.96,12.82,12.41,31222.89,0.36,2.89,12.424,12.376,12.877,20191.41,21568.33,24016.32
2018-10-30,12.17,12.52,12.46,11.98,20574.59,0.14,1.14,12.336,12.309,12.96,17383.64,20296.44,23505.87
2018-10-29,12.5,12.65,12.32,12.21,17370.0,-0.02,-0.16,12.338,12.253,13.059,18662.88,20902.48,23510.21
2018-10-26,12.23,12.56,12.34,12.23,14524.59,0.16,1.31,12.404,12.293,13.157,20836.92,20664.38,23546.04
2018-10-25,11.9,12.26,12.18,11.8,17265.0,-0.2,-1.62,12.364,12.374,13.254,21363.0,21369.22,23854.55
2018-10-24,12.35,12.59,12.38,12.3,17184.0,-0.09,-0.72,12.328,12.449,13.371,22945.24,22616.92,24711.94
2018-10-23,12.56,12.86,12.47,12.38,26970.79,-0.18,-1.42,12.282,12.648,13.476,23209.24,24011.62,25316.89
2018-10-22,12.4,12.78,12.65,12.21,28240.2,0.51,4.2,12.168,12.812,13.553,23142.08,22976.89,24635.8
2018-10-19,11.79,12.2,12.14,11.65,17155.0,0.14,1.17,12.182,12.951,13.631,20491.84,23330.9,24321.42
2018-10-18,12.1,12.42,12.0,11.61,25176.2,-0.15,-1.24,12.384,13.197,13.753,21375.44,26815.83,25350.8
2018-10-17,12.09,12.28,12.15,11.78,18504.0,0.25,2.1,12.57,13.378,13.858,22288.6,26464.31,24811.44
2018-10-16,12.69,12.89,11.9,11.71,26635.0,-0.82,-6.45,13.014,13.61,13.951,24814.0,26715.3,24786.62
2018-10-15,13.1,13.3,12.72,12.71,14989.0,-0.43,-3.27,13.456,13.864,14.067,22811.69,26117.95,24879.02
2018-10-12,12.78,13.77,13.15,12.55,21573.0,0.22,1.7,13.72,14.02,14.179,26169.95,26427.7,26356.01
2018-10-11,13.81,13.9,12.93,12.93,29742.0,-1.44,-10.02,14.01,14.133,14.241,32256.23,26339.89,25916.53
2018-10-10,14.16,14.6,14.37,14.0,31131.0,0.26,1.84,14.186,14.292,14.319,30640.03,26806.96,25406.77
2018-10-09,14.05,14.15,14.11,13.92,16623.46,0.07,0.5,14.206,14.304,14.351,28616.61,26622.16,25058.17
2018-10-08,14.38,14.46,14.04,13.79,31780.3,-0.56,-3.84,14.272,14.293,14.391,29424.21,26294.71,25174.68
2018-09-28,13.81,15.19,14.6,13.73,52004.37,0.79,5.72,14.32,14.31,14.437,26685.45,25311.94,24604.64
2018-09-27,14.47,14.5,13.81,13.81,21661.0,-0.66,-4.56,14.256,14.309,14.432,20423.55,23885.77,23021.92
2018-09-26,14.4,14.6,14.47,14.29,21013.91,0.03,0.21,14.398,14.338,14.491,22973.89,23158.57,23276.44
2018-09-25,14.23,14.95,14.44,14.05,20661.46,0.16,1.12,14.402,14.291,14.519,24627.71,22857.93,24277.95
2018-09-21,14.21,14.41,14.28,14.15,18086.49,0.0,0.0,14.314,14.269,14.584,23165.22,23640.09,27357.2
2018-09-20,14.42,14.55,14.28,14.18,20694.91,-0.24,-1.65,14.3,14.337,14.651,23938.44,26284.32,29068.9
2018-09-19,14.5,14.9,14.52,14.2,34412.7,0.03,0.21,14.362,14.348,14.647,27347.98,25493.16,29196.63
2018-09-18,13.95,14.61,14.49,13.8,29283.0,0.49,3.5,14.278,14.345,14.612,23343.24,24006.59,28285.79
2018-09-17,14.07,14.17,14.0,13.7,13349.0,-0.21,-1.48,14.18,14.397,14.601,21088.15,23494.19,28023.57
2018-09-14,14.84,14.84,14.21,14.06,21952.59,-0.38,-2.6,14.224,14.488,14.599,24114.95,24054.65,28560.92
2018-09-13,14.17,15.5,14.59,14.02,37742.59,0.49,3.48,14.374,14.564,14.603,28630.2,23897.34,28696.39
2018-09-12,13.91,14.2,14.1,13.91,14389.0,0.1,0.71,14.334,14.555,14.622,23638.35,22158.08,28248.66
2018-09-11,14.23,14.32,14.0,13.87,18007.59,-0.22,-1.55,14.412,14.644,14.713,24669.94,23394.32,28726.43
2018-09-10,14.76,14.83,14.22,14.16,28483.0,-0.74,-4.95,14.614,14.747,14.818,25900.22,25697.97,30272.29
2018-09-07,14.41,15.25,14.96,14.39,44528.81,0.57,3.96,14.752,14.899,14.921,23994.34,31074.31,33045.09
2018-09-06,14.4,14.76,14.39,14.21,12783.35,-0.1,-0.69,14.754,14.965,15.07,19164.47,31853.48,30952.3
2018-09-05,14.9,14.94,14.49,14.48,19546.94,-0.52,-3.46,14.776,14.946,15.347,20677.8,32900.09,30452.73
2018-09-04,14.91,15.16,15.01,14.77,24159.0,0.1,0.67,14.876,14.879,15.729,22118.69,32565.0,30831.68
2018-09-03,14.76,14.98,14.91,14.46,18953.59,-0.06,-0.4,14.88,14.804,16.209,25495.71,32552.96,31802.23
2018-08-31,14.36,14.97,14.97,14.15,20379.48,0.47,3.24,15.046,14.709,16.83,38154.28,33067.2,32160.41
2018-08-30,14.87,15.0,14.5,14.41,20350.0,-0.49,-3.27,15.176,14.641,17.459,44542.49,33495.45,32172.3
2018-08-29,14.93,15.03,14.99,14.6,26751.39,-0.04,-0.27,15.116,14.688,18.083,45122.38,34339.25,32509.66
2018-08-28,15.21,15.43,15.03,14.93,41044.09,-0.71,-4.51,14.882,14.782,18.656,43011.3,34058.55,32202.89
2018-08-27,16.36,16.68,15.74,15.28,82246.44,0.12,0.77,14.728,14.888,19.192,39610.21,34846.61,30760.78
2018-08-24,14.23,15.62,15.62,14.15,52320.53,1.42,10.0,14.372,14.942,19.673,27980.12,35015.86,27377.56
2018-08-23,13.83,14.47,14.2,13.81,23249.43,0.38,2.75,14.106,15.174,20.154,22448.41,30051.11,26241.62
2018-08-22,14.32,14.35,13.82,13.82,16196.0,-0.44,-3.09,14.26,15.747,20.684,23556.13,28005.37,26566.63
2018-08-21,14.0,14.56,14.26,13.92,24038.64,0.3,2.15,14.682,16.579,21.216,25105.79,29098.37,27727.55
2018-08-20,14.27,14.44,13.96,13.7,24096.0,-0.33,-2.31,15.048,17.613,21.679,30083.02,31051.5,26961.22
2018-08-17,15.12,15.14,14.29,14.26,24662.0,-0.68,-4.54,15.512,18.95,22.16,42051.61,31253.63,26065.37
2018-08-16,15.79,15.9,14.97,14.34,28788.0,-0.96,-6.03,16.242,20.277,22.62,37653.81,30849.15,25215.92
2018-08-15,15.83,16.09,15.93,15.77,23944.32,-0.16,-0.99,17.234,21.478,23.056,32454.61,30680.06,23908.62
2018-08-14,15.82,16.22,16.09,15.5,48924.78,-0.19,-1.17,18.476,22.53,23.445,33090.94,30347.23,22865.9
2018-08-13,16.15,17.94,16.28,16.15,83938.94,-1.66,-9.25,20.178,23.496,23.827,32019.99,26674.95,20748.34
2018-08-10,17.94,17.94,17.94,17.94,2673.0,-1.99,-9.98,22.388,24.403,24.195,20455.65,19739.26,16851.72
2018-08-09,19.93,19.93,19.93,19.93,2792.0,-2.21,-9.98,24.312,25.134,24.487,24044.49,22432.12,17203.92
2018-08-08,22.14,22.67,22.14,22.14,27126.0,-2.46,-10.0,25.722,25.621,24.682,28905.51,25127.89,17567.22
2018-08-07,27.46,27.6,24.6,24.6,43570.0,-2.73,-9.99,26.584,25.852,24.755,27603.51,26356.74,16859.92
2018-08-06,27.58,27.95,27.33,27.2,26117.25,-0.23,-0.83,26.814,25.745,24.72,21329.91,22870.94,15359.5
2018-08-03,27.09,27.65,27.56,26.76,20617.19,0.58,2.15,26.418,25.369,24.523,19022.86,20877.11,14622.69
2018-08-02,26.45,26.99,26.98,26.08,27097.13,0.53,2.0,25.956,24.963,24.293,20819.76,19582.69,13936.26
2018-08-01,25.72,26.54,26.45,25.66,20616.0,0.7,2.72,25.52,24.634,24.081,21350.26,17137.18,13098.96
2018-07-31,25.35,25.97,25.75,25.27,12202.0,0.4,1.58,25.12,24.36,23.901,25109.96,15384.58,12339.68
2018-07-30,25.3,25.5,25.35,25.11,14582.0,0.1,0.4,24.676,24.157,23.753,24411.96,14821.73,12185.08
2018-07-27,24.8,25.49,25.25,24.65,29601.65,0.45,1.81,24.32,23.987,23.603,22731.36,13964.18,11733.08
2018-07-26,24.4,24.93,24.8,24.4,29749.65,0.35,1.43,23.97,23.839,23.453,18345.63,11975.72,10603.8
2018-07-25,23.65,24.68,24.45,23.5,39414.5,0.92,3.91,23.748,23.742,23.29,12924.1,10006.55,9340.43
2018-07-24,23.65,23.8,23.53,23.49,8712.0,-0.04,-0.17,23.6,23.657,23.144,5659.2,7363.1,7797.76
2018-07-23,23.58,23.65,23.57,23.48,6179.0,0.07,0.3,23.638,23.695,23.04,5231.5,7848.06,7981.28
2018-07-20,23.65,23.82,23.5,23.45,7673.0,-0.19,-0.8,23.654,23.676,22.929,5197.0,8368.26,8909.23
2018-07-19,23.63,23.82,23.69,23.63,2642.0,-0.02,-0.08,23.708,23.623,22.814,5605.8,8289.84,11355.38
2018-07-18,23.7,23.88,23.71,23.59,3090.0,-0.01,-0.04,23.736,23.528,22.793,7089.0,9060.74,11847.48
2018-07-17,23.66,23.86,23.72,23.55,6573.5,0.07,0.3,23.714,23.441,22.786,9067.0,9294.78,12233.88
2018-07-16,23.9,23.9,23.65,23.54,6006.5,-0.12,-0.51,23.752,23.349,22.755,10464.63,9548.43,12930.21
2018-07-13,23.98,23.98,23.77,23.69,9717.0,-0.06,-0.25,23.698,23.218,22.741,11539.52,9501.98,13555.98
2018-07-12,23.6,23.86,23.83,23.52,10058.0,0.23,0.97,23.538,23.066,22.702,10973.87,9231.88,13980.09
2018-07-11,23.8,23.8,23.6,23.46,12980.0,-0.31,-1.3,23.32,22.837,22.685,11032.47,8674.31,13814.84
2018-07-10,23.36,24.0,23.91,23.23,13561.63,0.53,2.27,23.168,22.63,22.68,9522.56,8232.42,13582.95
2018-07-09,23.16,23.38,23.38,23.02,11380.96,0.41,1.78,22.946,22.384,22.641,8632.24,8114.49,13607.47
2018-07-06,22.83,23.2,22.97,22.65,6888.76,0.23,1.01,22.738,22.182,22.622,7464.44,9450.19,14680.38
2018-07-05,22.71,22.88,22.74,22.6,10351.0,-0.1,-0.44,22.594,22.005,22.681,7489.89,14420.93,14897.54
2018-07-04,22.79,22.99,22.84,22.65,5430.46,0.04,0.17,22.354,22.057,22.772,6316.15,14634.23,15101.14
2018-07-03,22.47,22.9,22.8,22.3,9110.0,0.46,2.06,22.092,22.13,22.847,6942.28,15172.98,15184.12
2018-07-02,22.25,22.57,22.34,22.23,5542.0,0.09,0.4,21.822,22.16,22.944,7596.74,16311.99,15149.27
2018-06-29,21.6,22.49,22.25,21.6,7016.0,0.71,3.3,21.626,22.263,23.052,11435.94,17609.99,15297.62
2018-06-28,21.8,21.85,21.54,21.45,4482.3,0.01,0.05,21.416,22.338,23.169,21351.98,18728.3,15268.37
