date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.19,16.19,15.92,15.86,3400.0,-0.16,-0.99,15.986,16.238,16.812,4332.48,6639.9,6935.23
2018-06-26,16.03,16.19,16.08,15.62,3661.0,0.03,0.19,16.022,16.381,16.929,4859.98,6737.25,7646.18
2018-06-25,16.02,16.21,16.05,16.02,3310.0,0.0,0.0,15.966,16.496,17.039,7907.98,6700.15,8355.52
2018-06-22,15.48,16.17,16.05,15.45,4564.9,0.22,1.39,16.038,16.631,17.132,9104.48,7114.85,8914.12
2018-06-21,16.1,16.23,15.83,15.8,6726.5,-0.27,-1.68,16.242,16.766,17.244,9204.9,7160.87,9298.13
2018-06-20,15.34,16.2,16.1,15.33,6037.5,0.3,1.9,16.49,16.95,17.367,8947.31,6937.32,9889.54
2018-06-19,16.3,16.3,15.8,15.0,18901.0,-0.61,-3.72,16.74,17.108,17.495,8614.53,7005.17,10381.95
2018-06-15,17.09,17.09,16.41,16.0,9292.5,-0.66,-3.87,17.026,17.26,17.636,5492.33,5601.37,10188.11
2018-06-14,17.1,17.19,17.07,17.0,5067.0,0.0,0.0,17.224,17.349,17.746,5125.23,5637.32,10642.1
2018-06-13,17.26,17.33,17.07,17.05,5438.57,-0.28,-1.61,17.29,17.383,17.832,5116.84,5984.52,12110.32
2018-06-12,17.27,17.46,17.35,17.07,4373.57,0.12,0.7,17.41,17.386,17.936,4927.32,7230.57,14568.42
2018-06-11,17.37,17.4,17.23,17.16,3290.0,-0.17,-0.98,17.476,17.476,17.999,5395.81,8555.11,15253.49
2018-06-08,17.7,17.71,17.4,17.05,7457.0,0.0,0.0,17.494,17.582,18.059,5710.41,10010.89,16196.66
2018-06-07,17.58,17.8,17.4,17.4,5025.05,-0.27,-1.53,17.474,17.632,18.113,6149.42,10713.39,16985.25
2018-06-06,17.78,17.78,17.67,17.58,4491.0,-0.01,-0.06,17.476,17.721,18.187,6852.21,11435.38,18367.3
2018-06-05,17.46,17.75,17.68,17.34,6716.0,0.36,2.08,17.362,17.784,18.221,9533.81,12841.76,19141.98
2018-06-04,17.47,17.47,17.32,17.19,4863.0,0.02,0.12,17.476,17.881,18.255,11714.41,13758.74,20240.79
2018-06-01,17.36,17.54,17.3,17.04,9652.05,-0.11,-0.63,17.67,18.011,18.311,14311.36,14774.85,21193.15
2018-05-31,17.25,17.56,17.41,17.24,8539.0,0.31,1.81,17.79,18.142,18.353,15277.36,15646.88,21678.23
2018-05-30,18.05,18.05,17.1,17.03,17899.0,-1.15,-6.3,17.966,18.28,18.377,16018.56,18236.11,21687.56
2018-05-29,18.13,18.63,18.25,18.13,17619.0,-0.04,-0.22,18.206,18.485,18.419,16149.71,21906.27,21584.95
2018-05-28,17.8,18.38,18.29,17.52,17847.77,0.39,2.18,18.286,18.521,18.392,15803.06,21951.87,21284.17
2018-05-25,18.25,18.34,17.9,17.81,14482.01,-0.39,-2.13,18.352,18.535,18.34,15238.33,22382.43,20783.13
2018-05-24,18.37,18.37,18.29,18.25,12245.0,-0.01,-0.06,18.494,18.594,18.325,16016.4,23257.11,20472.68
2018-05-23,18.64,18.77,18.3,18.26,18554.76,-0.35,-1.88,18.594,18.653,18.284,20453.66,25299.22,20278.03
2018-05-22,18.62,18.71,18.65,18.41,15885.76,0.03,0.16,18.764,18.658,18.225,27662.84,25442.21,19726.85
2018-05-21,18.67,18.8,18.62,18.56,15024.12,0.01,0.05,18.756,18.628,18.147,28100.68,26722.84,19708.41
2018-05-18,18.79,18.79,18.61,18.43,18372.34,-0.18,-0.96,18.718,18.611,18.125,29526.53,27611.46,19469.87
2018-05-17,18.93,19.05,18.79,18.54,34431.31,-0.36,-1.88,18.694,18.563,18.109,30497.82,27709.58,19257.74
2018-05-16,18.5,19.39,19.15,18.5,54600.65,0.54,2.9,18.712,18.474,18.075,30144.78,25139.02,18879.78
2018-05-15,18.33,18.85,18.61,18.24,18075.0,0.18,0.98,18.552,18.352,18.073,23221.58,21263.63,18054.19
2018-05-14,18.49,19.13,18.43,18.23,22153.34,-0.06,-0.32,18.5,18.263,18.072,25344.99,20616.47,18123.99
2018-05-11,18.71,18.91,18.49,18.4,23228.82,-0.39,-2.07,18.504,18.145,18.085,25696.39,19183.84,17968.53
2018-05-10,18.36,18.95,18.88,18.36,32666.1,0.53,2.89,18.432,18.055,18.093,24921.33,17688.25,18240.05
2018-05-09,18.25,18.7,18.35,18.15,19984.65,0.0,0.0,18.236,17.915,18.1,20133.26,15256.84,19818.7
2018-05-08,18.7,18.77,18.35,18.21,28692.03,-0.1,-0.54,18.152,17.791,18.162,19305.67,14011.48,23583.95
2018-05-07,18.12,18.8,18.45,18.1,23910.37,0.32,1.76,18.026,17.666,18.166,15887.96,12693.98,23194.87
2018-05-04,17.89,18.26,18.13,17.74,19353.51,0.23,1.28,17.786,17.639,18.142,12671.29,11328.28,22331.88
2018-05-03,17.84,17.93,17.9,17.6,8725.74,-0.03,-0.17,17.678,17.655,18.147,10455.16,10805.91,21956.87
2018-05-02,17.73,18.1,17.93,17.73,15846.71,0.21,1.19,17.594,17.676,18.162,10380.42,12620.54,21962.99
2018-04-27,17.25,17.73,17.72,17.16,11603.47,0.47,2.73,17.43,17.793,18.165,8717.29,14844.74,21598.27
2018-04-26,17.59,17.59,17.25,17.1,7827.0,-0.34,-1.93,17.306,17.88,18.176,9500.0,15631.5,21554.12
2018-04-25,17.42,17.63,17.59,17.21,8272.9,0.11,0.63,17.492,18.025,18.208,9985.28,16753.21,21752.97
2018-04-24,17.16,17.52,17.48,17.16,8352.03,0.37,2.16,17.632,18.131,18.207,11156.65,18791.84,21884.77
2018-04-23,17.0,17.25,17.11,16.98,7531.05,0.01,0.06,17.758,18.285,18.195,14860.65,24380.56,22311.11
2018-04-20,17.68,17.72,17.1,17.0,15517.0,-0.58,-3.28,18.156,18.532,18.261,20972.2,33156.42,22814.91
2018-04-19,18.28,18.35,18.18,18.11,10253.43,-0.11,-0.6,18.454,18.665,18.341,21763.0,33695.76,23826.57
2018-04-18,18.25,18.35,18.29,17.8,14129.75,0.18,0.99,18.558,18.645,18.386,23521.15,33335.47,24562.47
2018-04-17,18.96,18.96,18.11,18.06,26872.02,-0.99,-5.18,18.63,18.638,18.41,26427.04,33107.84,24463.33
2018-04-16,18.6,19.37,19.1,18.49,38088.78,0.51,2.74,18.812,18.647,18.438,33900.47,31305.44,24505.98
2018-04-13,18.84,18.92,18.59,18.5,19471.0,-0.11,-0.59,18.908,18.537,18.396,45340.64,28351.8,22858.83
2018-04-12,18.53,18.81,18.7,18.53,19044.18,0.05,0.27,18.876,18.472,18.382,45628.52,27476.74,22274.88
2018-04-11,18.88,18.98,18.65,18.62,28659.2,-0.37,-1.95,18.732,18.391,18.378,43149.8,26752.72,22149.52
2018-04-10,19.4,19.4,19.02,18.51,64239.19,-0.56,-2.86,18.646,18.282,18.381,39788.64,24977.7,21998.83
2018-04-09,18.35,20.27,19.58,17.95,95289.63,1.15,6.24,18.482,18.105,18.323,28710.4,20241.67,19223.47
2018-04-04,18.05,18.84,18.43,18.05,20910.41,0.45,2.5,18.166,17.989,18.238,11362.96,12473.4,15150.86
2018-04-03,17.83,18.1,17.98,17.83,6650.56,-0.24,-1.32,18.068,18.016,18.186,9324.96,13957.39,14492.9
2018-04-02,18.38,18.45,18.22,18.17,11853.41,0.02,0.11,18.05,18.126,18.162,10355.65,15789.47,14566.84
2018-03-30,18.02,18.28,18.2,18.02,8848.0,0.2,1.11,17.918,18.182,18.123,10166.76,15818.83,14229.57
2018-03-29,17.88,18.11,18.0,17.88,8552.41,0.06,0.33,17.728,18.229,18.097,11772.93,17706.52,14085.07
2018-03-28,17.76,18.2,17.94,17.72,10720.41,0.05,0.28,17.812,18.254,18.071,13583.83,17365.86,13874.01
2018-03-27,17.55,18.36,17.89,17.55,11804.0,0.33,1.88,17.964,18.292,18.041,18589.81,17073.02,13474.79
2018-03-26,17.24,17.65,17.56,16.73,10909.0,0.31,1.8,18.202,18.364,18.013,21223.3,17546.32,13105.29
2018-03-23,17.97,18.1,17.25,17.01,16878.85,-1.17,-6.35,18.446,18.48,18.001,21470.9,19019.95,12758.04
2018-03-22,18.8,18.84,18.42,18.25,17606.91,-0.28,-1.5,18.73,18.541,17.991,23640.11,18205.28,12060.94
2018-03-21,19.33,19.6,18.7,18.58,35750.31,-0.38,-1.99,18.696,18.487,17.917,21147.89,17828.32,11332.45
2018-03-20,18.56,19.14,19.08,18.26,24971.41,0.3,1.6,18.62,18.355,17.818,15556.23,15028.41,9728.43
2018-03-19,18.6,18.98,18.78,18.4,12147.0,0.11,0.59,18.526,18.197,17.714,13869.35,13344.2,8588.11
2018-03-16,18.45,20.08,18.67,18.45,27724.9,0.42,2.3,18.514,18.064,17.625,16569.01,12640.3,8119.72
2018-03-15,18.32,18.37,18.25,18.02,5145.85,-0.07,-0.38,18.352,17.965,17.527,12770.45,10463.61,6941.08
2018-03-14,18.89,18.89,18.32,18.32,7792.0,-0.29,-1.56,18.278,17.888,17.475,14508.74,10382.15,6820.73
2018-03-13,18.7,18.89,18.61,18.31,16537.0,-0.11,-0.59,18.09,17.789,17.412,14500.6,9876.56,6648.98
2018-03-12,18.0,19.21,18.72,17.77,25645.31,0.86,4.82,17.868,17.662,17.332,12819.05,8664.26,6228.14
2018-03-09,17.89,17.94,17.86,17.63,8732.07,-0.02,-0.11,17.614,17.521,17.26,8711.59,6496.12,5345.58
2018-03-08,17.4,17.98,17.88,17.24,13837.31,0.5,2.88,17.578,17.44,17.242,8156.78,5916.61,5295.48
2018-03-07,17.5,17.69,17.38,17.32,7751.29,-0.12,-0.69,17.498,17.346,17.231,6255.57,4836.58,5040.57
2018-03-06,17.46,17.71,17.5,17.45,8129.29,0.05,0.29,17.488,17.28,17.261,5252.52,4428.45,4927.96
2018-03-05,17.67,17.82,17.45,17.45,5108.0,-0.23,-1.3,17.456,17.231,17.299,4509.47,3832.02,4760.3
2018-03-02,17.4,17.74,17.68,17.38,5958.0,0.2,1.14,17.428,17.186,17.345,4280.65,3599.14,4778.15
2018-03-01,17.33,17.48,17.48,17.11,4331.26,0.15,0.87,17.302,17.088,17.392,3676.45,3418.54,4804.85
2018-02-28,17.34,17.34,17.33,17.17,2736.07,-0.01,-0.06,17.194,17.061,17.458,3417.59,3259.3,5054.75
2018-02-27,17.32,17.39,17.34,17.15,4414.0,0.03,0.17,17.072,17.034,17.527,3604.38,3421.4,5279.54
2018-02-26,17.05,17.39,17.31,17.05,3963.9,0.26,1.52,17.006,17.001,17.601,3154.58,3792.02,5336.35
2018-02-23,16.9,17.1,17.05,16.72,2937.0,0.11,0.65,16.944,16.998,17.683,2917.64,4195.03,5525.78
2018-02-22,16.8,16.97,16.94,16.73,3037.0,0.22,1.32,16.874,17.043,17.771,3160.64,4674.35,5809.3
2018-02-14,17.18,17.18,16.72,16.6,3670.0,-0.29,-1.71,16.928,17.115,17.87,3101.01,5244.55,6321.29
2018-02-13,17.02,17.18,17.01,16.98,2165.0,0.01,0.06,16.996,17.242,17.95,3238.41,5427.47,6442.39
2018-02-12,16.97,17.08,17.0,16.61,2779.2,0.3,1.8,16.996,17.367,18.022,4429.47,5688.57,6695.15
2018-02-09,17.0,17.08,16.7,16.58,4152.0,-0.51,-2.96,17.052,17.503,18.09,5472.43,5957.15,7089.74
2018-02-08,17.0,17.28,17.21,17.0,2738.87,0.15,0.88,17.212,17.695,18.201,6188.07,6191.15,7523.74
2018-02-07,17.08,17.59,17.06,16.9,4357.0,0.05,0.29,17.302,17.855,18.287,7388.09,6850.19,8314.28
2018-02-06,17.0,17.17,17.01,16.88,8120.26,-0.27,-1.56,17.488,18.019,18.361,7616.53,7137.69,8806.38
2018-02-05,17.0,17.4,17.28,16.8,7994.0,-0.22,-1.26,17.738,18.201,18.441,6947.68,6880.68,9224.71
2018-02-02,17.6,17.82,17.5,16.5,7730.2,-0.16,-0.91,17.954,18.368,18.479,6441.88,6856.53,9429.63
2018-02-01,17.99,18.08,17.66,17.5,8739.0,-0.33,-1.83,18.178,18.499,18.522,6194.24,6944.25,9419.94
2018-01-31,18.25,18.25,17.99,17.92,5499.2,-0.27,-1.48,18.408,18.625,18.557,6312.28,7398.02,9425.9
2018-01-30,18.38,18.63,18.26,18.1,4776.0,-0.1,-0.55,18.55,18.657,18.568,6658.84,7457.3,9585.34
2018-01-29,18.59,18.77,18.36,18.27,5465.0,-0.26,-1.4,18.664,18.676,18.562,6813.68,7701.72,9656.59
2018-01-26,18.7,18.88,18.62,18.6,6492.0,-0.19,-1.01,18.782,18.677,18.548,7271.18,8222.32,9631.54
2018-01-25,18.72,19.15,18.81,18.7,9329.2,0.11,0.59,18.82,18.707,18.513,7694.26,8856.32,9658.93
2018-01-24,18.83,18.91,18.7,18.62,7232.0,-0.13,-0.69,18.842,18.718,18.472,8483.77,9778.38,9602.32
2018-01-23,18.95,19.03,18.83,18.77,5550.2,-0.12,-0.63,18.764,18.703,18.425,8255.77,10475.08,9536.52
2018-01-22,18.93,19.07,18.95,18.65,7752.52,0.14,0.74,18.688,18.681,18.368,8589.77,11568.73,9578.91
2018-01-19,18.99,18.99,18.81,18.57,8607.39,-0.11,-0.58,18.572,18.589,18.323,9173.46,12002.74,9386.34
2018-01-18,18.32,18.98,18.92,18.2,13276.72,0.61,3.33,18.594,18.545,18.281,10018.38,11895.63,9284.38
2018-01-17,18.45,18.6,18.31,18.01,6092.0,-0.14,-0.76,18.594,18.488,18.24,11073.0,11453.77,8882.44
2018-01-16,18.2,18.65,18.45,18.2,7220.2,0.08,0.43,18.642,18.478,18.245,12694.4,11713.38,8789.49
2018-01-15,18.97,18.99,18.37,18.25,10671.0,-0.55,-2.91,18.674,18.447,18.232,14547.7,11611.46,8719.6
2018-01-12,18.8,19.19,18.92,18.7,12832.0,0.0,0.0,18.606,18.418,18.228,14832.01,11040.75,8592.05
2018-01-11,18.55,18.97,18.92,18.21,18549.78,0.37,2.0,18.496,18.318,18.205,13772.87,10461.54,8265.52
2018-01-10,18.6,18.65,18.55,18.34,14199.0,-0.06,-0.32,18.382,18.226,18.183,11834.55,9426.27,7756.54
2018-01-09,18.08,18.62,18.61,17.95,16486.72,0.58,3.22,18.314,18.146,18.188,10732.35,8597.97,7316.84
2018-01-08,18.34,18.47,18.03,17.92,12092.54,-0.34,-1.85,18.22,18.055,18.193,8675.21,7589.09,6829.56
2018-01-05,18.35,18.5,18.37,18.23,7536.29,0.02,0.11,18.23,18.056,18.224,7249.49,6769.94,6492.63
2018-01-04,18.24,18.36,18.35,18.1,8858.2,0.14,0.77,18.14,18.017,18.232,7150.22,6673.13,6694.52
2018-01-03,18.18,18.27,18.21,18.07,8688.02,0.07,0.39,18.07,17.992,18.27,7017.98,6311.11,6929.23
2018-01-02,18.08,18.2,18.14,18.01,6201.0,0.06,0.33,17.978,18.011,18.308,6463.58,5865.61,7415.61
2017-12-29,17.92,18.08,18.08,17.88,4963.95,0.16,0.89,17.89,18.016,18.371,6502.98,5827.75,7582.43
2017-12-28,17.94,18.1,17.92,17.82,7039.93,-0.08,-0.44,17.882,18.037,18.434,6290.39,6143.35,7673.83
2017-12-27,17.79,18.19,18.0,17.77,8197.0,0.25,1.41,17.894,18.092,18.49,6196.04,6069.49,7556.78
2017-12-26,17.72,17.85,17.75,17.56,5916.0,0.05,0.28,17.914,18.14,18.542,5604.24,6086.82,7457.43
2017-12-25,17.95,18.14,17.7,17.55,6398.0,-0.34,-1.89,18.044,18.229,18.611,5267.64,6035.72,7477.03
2017-12-22,17.9,18.08,18.04,17.9,3901.0,0.06,0.33,18.142,18.331,18.678,5152.52,6070.02,7367.99
2017-12-21,18.1,18.22,17.98,17.91,6568.2,-0.12,-0.66,18.192,18.392,18.729,5996.32,6215.32,7448.24
2017-12-20,18.55,18.55,18.1,18.04,5238.0,-0.3,-1.63,18.29,18.446,18.781,5942.94,6715.9,7569.08
2017-12-19,18.28,18.44,18.4,18.28,4233.0,0.21,1.15,18.366,18.548,18.846,6569.4,7547.36,7756.73
2017-12-18,18.0,18.29,18.19,18.0,5822.41,-0.1,-0.55,18.414,18.604,18.906,6803.8,8965.62,8215.68
2017-12-15,18.47,18.56,18.29,18.2,8120.0,-0.18,-0.97,18.52,18.725,18.971,6987.52,9337.11,8581.06
2017-12-14,18.49,18.57,18.47,18.35,6301.29,-0.01,-0.05,18.592,18.831,19.022,6434.32,9204.31,9395.78
2017-12-13,18.64,18.68,18.48,18.34,8370.3,-0.16,-0.86,18.602,18.887,19.11,7488.86,9044.08,9827.74
2017-12-12,18.73,18.87,18.64,18.51,5405.0,-0.08,-0.43,18.73,18.943,19.215,8525.32,8828.05,10341.57
2017-12-11,18.65,18.78,18.72,18.61,6741.0,0.07,0.38,18.794,18.993,19.343,11127.44,8918.35,11075.54
2017-12-08,18.56,18.8,18.65,18.56,5354.0,0.13,0.7,18.93,19.024,19.465,11686.7,8665.97,12293.69
2017-12-07,19.09,19.09,18.52,18.51,11574.0,-0.6,-3.14,19.07,19.066,19.566,11974.31,8681.17,12781.09
2017-12-06,18.96,19.23,19.12,18.53,13552.59,0.16,0.84,19.172,19.116,19.66,10599.3,8422.27,12883.54
2017-12-05,19.41,19.47,18.96,18.5,18415.61,-0.44,-2.27,19.156,19.144,19.731,9130.78,7966.11,12934.69
2017-12-04,19.33,19.47,19.4,19.2,9537.3,0.05,0.26,19.192,19.207,19.808,6709.26,7465.75,12645.07
2017-12-01,19.2,19.37,19.35,19.06,6792.03,0.32,1.68,19.118,19.217,19.872,5645.24,7825.02,12938.81
2017-11-30,19.02,19.09,19.03,18.85,4698.96,-0.01,-0.05,19.062,19.212,19.911,5388.03,9587.26,13815.77
2017-11-29,19.16,19.16,19.04,18.9,6210.0,-0.1,-0.52,19.06,19.332,20.002,6245.24,10611.39,14747.04
2017-11-28,19.03,19.14,19.14,18.8,6308.0,0.11,0.58,19.132,19.487,20.119,6801.44,11855.09,15422.39
2017-11-27,19.08,19.19,19.03,19.0,4217.2,-0.04,-0.21,19.222,19.693,20.229,8222.24,13232.72,16195.56
2017-11-24,18.96,19.2,19.07,18.95,5506.0,0.05,0.26,19.316,19.905,20.335,10004.8,15921.4,18035.7
2017-11-23,19.41,19.41,19.02,19.0,8985.0,-0.38,-1.96,19.362,20.065,20.502,13786.48,16881.01,19256.59
2017-11-22,19.6,19.63,19.4,19.29,8991.0,-0.19,-0.97,19.604,20.204,20.679,14977.54,17344.81,21463.03
2017-11-21,19.5,19.76,19.59,19.2,13412.0,0.09,0.46,19.842,20.318,20.796,16908.74,17903.27,22664.74
2017-11-20,19.3,19.5,19.5,18.8,13130.0,0.2,1.04,20.164,20.408,20.919,18243.2,17824.4,24039.46
2017-11-17,20.46,20.57,19.3,19.22,24414.41,-0.93,-4.6,20.494,20.526,21.074,21838.0,18052.6,25447.62
2017-11-16,20.55,20.84,20.23,20.2,14940.31,-0.36,-1.75,20.768,20.61,21.237,19975.53,18044.28,27460.92
2017-11-15,21.21,21.28,20.59,20.57,18647.0,-0.61,-2.88,20.804,20.671,21.375,19712.07,18882.69,32753.68
2017-11-14,21.0,21.33,21.2,20.91,20084.3,0.05,0.24,20.794,20.75,21.44,18897.79,18989.68,34948.25
2017-11-13,20.77,21.38,21.15,20.77,31104.0,0.48,2.32,20.652,20.765,21.478,17405.59,19158.39,37821.65
2017-11-10,20.41,20.68,20.67,20.38,15102.03,0.26,1.27,20.558,20.765,21.496,14267.19,20149.99,41398.62
2017-11-09,20.55,20.55,20.41,20.25,13623.0,-0.13,-0.63,20.452,20.938,21.583,16113.03,21632.18,43312.95
2017-11-08,20.47,20.83,20.54,20.41,14575.61,0.05,0.24,20.538,21.153,21.582,18053.32,25581.26,43404.75
2017-11-07,20.6,20.66,20.49,20.37,12623.31,-0.19,-0.92,20.706,21.274,21.573,19081.58,27426.21,44211.55
2017-11-06,20.36,20.7,20.68,20.19,15412.02,0.54,2.68,20.878,21.43,21.586,20911.2,30254.53,45389.81
2017-11-03,20.9,20.94,20.14,20.13,24331.23,-0.7,-3.36,20.972,21.622,21.555,26032.79,32842.65,45089.25
2017-11-02,21.25,21.38,20.84,20.81,23324.41,-0.54,-2.53,21.424,21.864,21.552,27151.33,36877.55,44267.12
2017-11-01,21.35,21.69,21.38,21.2,19716.93,0.03,0.14,21.768,22.078,21.497,33109.21,46624.66,43425.8
2017-10-31,21.3,21.57,21.35,21.13,21771.4,0.2,0.95,21.842,22.13,21.428,35770.84,50906.82,42887.31
2017-10-30,22.4,22.4,21.15,21.05,41020.0,-1.25,-5.58,21.982,22.191,21.363,39597.86,56484.9,42143.48
2017-10-27,22.33,22.53,22.4,22.2,29923.93,-0.16,-0.71,22.272,22.226,21.303,39652.5,62647.24,40479.89
2017-10-26,21.98,22.59,22.56,21.65,53113.79,0.81,3.72,22.304,22.228,21.187,46603.77,64993.72,39433.18
2017-10-25,22.05,22.05,21.75,21.52,33025.06,-0.3,-1.36,22.388,22.01,21.065,60140.12,61228.24,37273.69
2017-10-24,22.57,22.6,22.05,21.85,40906.54,-0.55,-2.43,22.418,21.872,20.989,66042.81,60996.89,36115.05
2017-10-23,22.55,22.66,22.6,22.2,41293.2,0.04,0.18,22.4,21.741,20.889,73371.94,60525.09,34696.47
2017-10-20,22.33,22.8,22.56,22.16,64680.25,-0.42,-1.83,22.18,21.487,20.774,85641.98,57335.84,33028.76
2017-10-19,21.52,23.42,22.98,21.52,120795.54,1.08,4.93,22.152,21.239,20.658,83383.67,51656.69,30194.45
2017-10-18,21.8,22.49,21.9,21.67,62538.5,-0.06,-0.27,21.632,20.916,20.525,62316.36,40226.94,24639.35
2017-10-17,21.21,22.8,21.96,20.74,77552.23,0.46,2.14,21.326,20.725,20.44,55950.97,34867.8,22280.35
2017-10-16,22.8,22.8,21.5,21.35,102643.37,-0.92,-4.1,21.082,20.534,20.368,47678.23,27802.05,19325.75
2017-10-13,20.38,22.42,22.42,20.31,53388.72,2.04,10.01,20.794,20.379,20.338,29029.71,18312.53,14963.5
2017-10-12,20.37,20.5,20.38,20.21,15459.0,0.01,0.05,20.326,20.146,20.253,19929.71,13872.64,12821.37
2017-10-11,20.74,20.99,20.37,20.29,30711.52,-0.37,-1.78,20.2,20.12,20.265,18137.51,13319.14,12616.48
2017-10-10,20.06,20.82,20.74,20.06,36188.54,0.68,3.39,20.124,20.105,20.282,13784.63,11233.22,11806.94
2017-10-09,20.1,20.33,20.06,20.05,9400.75,-0.02,-0.1,19.986,20.037,20.29,7925.87,8867.86,10701.56
2017-09-29,19.92,20.11,20.08,19.78,7888.75,0.33,1.67,19.964,20.06,20.328,7595.36,8721.69,11004.12
2017-09-28,20.0,20.07,19.75,19.71,6498.0,-0.24,-1.2,19.966,20.077,20.36,7815.57,8732.21,11398.0
2017-09-27,20.05,20.05,19.99,19.88,8947.12,-0.06,-0.3,20.04,20.134,20.413,8500.77,9051.76,11732.4
2017-09-26,19.95,20.08,20.05,19.86,6894.75,0.1,0.5,20.086,20.155,20.448,8681.8,9692.9,12099.25
2017-09-25,20.05,20.15,19.95,19.94,7748.19,-0.14,-0.7,20.088,20.201,20.487,9809.85,10849.46,12924.76
2017-09-22,20.15,20.15,20.09,20.01,8989.81,-0.03,-0.15,20.156,20.296,20.547,9848.01,11614.47,14712.87
2017-09-21,20.18,20.36,20.12,20.12,9924.0,-0.1,-0.49,20.188,20.359,20.603,9648.85,11770.09,18465.31
2017-09-20,20.03,20.22,20.22,20.03,9852.25,0.16,0.8,20.228,20.41,20.625,9602.75,11913.83,19039.88
2017-09-19,20.26,20.3,20.06,20.04,12535.0,-0.23,-1.13,20.224,20.458,20.623,10704.0,12380.67,18908.77
2017-09-18,20.16,20.33,20.29,20.16,7939.0,0.04,0.2,20.314,20.543,20.627,11889.06,12535.25,18707.18
2017-09-15,20.3,20.3,20.25,20.11,7994.0,-0.07,-0.34,20.436,20.595,20.626,13380.93,13286.56,18886.33
2017-09-14,20.21,20.45,20.32,20.2,9693.5,0.12,0.59,20.53,20.643,20.636,13891.33,14063.78,19241.53
2017-09-13,20.48,20.5,20.2,20.16,15358.5,-0.31,-1.51,20.592,20.692,20.651,14224.9,14413.04,19705.79
2017-09-12,20.9,20.91,20.51,20.5,18460.31,-0.39,-1.87,20.692,20.741,20.649,14057.34,14505.59,19441.56
2017-09-11,20.71,20.93,20.9,20.67,15398.32,0.18,0.87,20.772,20.773,20.623,13181.44,15000.06,19263.72
2017-09-08,20.63,20.78,20.72,20.61,10546.0,0.09,0.44,20.754,20.798,20.59,13192.2,17811.27,18855.85
2017-09-07,20.7,20.76,20.63,20.62,11361.37,-0.07,-0.34,20.756,20.846,20.553,14236.24,25160.53,18848.85
2017-09-06,20.95,20.97,20.7,20.57,14520.69,-0.21,-1.0,20.792,20.839,20.53,14601.19,26165.93,19168.99
2017-09-05,20.79,20.93,20.91,20.75,14080.8,0.1,0.48,20.79,20.788,20.533,14953.85,25436.86,19246.91
2017-09-04,20.73,20.93,20.81,20.7,15452.12,0.08,0.39,20.774,20.71,20.511,16818.69,24879.11,19217.03
2017-09-01,20.81,20.96,20.73,20.68,15766.2,-0.08,-0.38,20.842,20.656,20.483,22430.35,24486.1,19103.37
2017-08-31,20.69,20.89,20.81,20.67,13186.12,0.12,0.58,20.936,20.628,20.449,36084.82,24419.28,19178.9
2017-08-30,20.82,20.93,20.69,20.63,16284.0,-0.14,-0.67,20.886,20.609,20.419,37730.67,24998.53,20400.68
2017-08-29,21.17,21.2,20.83,20.83,23405.0,-0.32,-1.51,20.786,20.556,20.339,35919.87,24377.53,20155.53
2017-08-28,20.91,21.39,21.15,20.65,43510.42,-0.05,-0.24,20.646,20.472,20.282,32939.54,23527.37,19411.81
2017-08-25,21.55,22.0,21.2,21.2,84038.54,0.64,3.11,20.47,20.382,20.212,26541.86,19900.43,17782.24
2017-08-24,20.29,20.56,20.56,19.62,21415.4,0.37,1.83,20.32,20.259,20.127,12753.75,12537.18,14476.41
2017-08-23,20.18,20.25,20.19,20.05,7230.01,0.06,0.3,20.332,20.221,20.094,12266.38,12172.04,14299.34
2017-08-22,20.46,20.46,20.13,20.11,8503.33,-0.14,-0.69,20.326,20.278,20.063,12835.19,13056.95,14499.84
2017-08-21,20.46,20.67,20.27,20.27,11522.0,-0.18,-0.88,20.298,20.311,20.031,14115.2,13554.95,15091.67
2017-08-18,20.59,20.7,20.45,20.42,15098.0,-0.17,-0.82,20.294,20.31,19.971,13259.01,13720.63,15092.9
2017-08-17,20.28,20.69,20.62,20.1,18978.57,0.46,2.28,20.198,20.269,19.896,12320.61,13938.51,14931.66
2017-08-16,19.9,20.2,20.16,19.9,10074.05,0.17,0.85,20.11,20.228,19.82,12077.7,15802.83,14472.99
2017-08-15,20.29,20.34,19.99,19.85,14903.4,-0.26,-1.28,20.23,20.122,19.774,13278.71,15933.53,14546.75
2017-08-14,19.97,20.25,20.25,19.96,7241.02,0.28,1.4,20.324,20.092,19.725,12994.69,15296.24,14493.43
2017-08-11,20.0,20.38,19.97,19.96,10406.0,-0.14,-0.7,20.326,20.041,19.639,14182.25,15664.04,15287.23
2017-08-10,20.62,20.82,20.18,19.91,17764.04,-0.58,-2.79,20.34,19.994,19.647,15556.41,16415.64,15232.4
2017-08-09,20.46,20.81,20.76,20.28,16079.09,0.3,1.47,20.346,19.966,19.643,19527.96,16426.64,15018.61
2017-08-08,20.28,20.48,20.46,20.14,13483.32,0.2,0.99,20.014,19.847,19.619,18588.34,15942.73,15127.29
2017-08-07,19.87,20.35,20.26,19.87,13178.82,0.22,1.1,19.86,19.75,19.597,17597.79,16628.39,15785.65
