date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.9,5.02,4.91,4.85,95566.8,-0.06,-1.21,4.866,5.068,5.441,123631.13,167945.07,310691.46
2018-06-26,4.76,5.01,4.97,4.72,124530.39,0.1,2.05,4.878,5.162,5.462,139504.96,196290.95,317129.82
2018-06-25,4.86,4.98,4.87,4.81,145002.7,0.07,1.46,4.86,5.239,5.488,158191.74,221072.63,322841.31
2018-06-22,4.69,4.85,4.8,4.61,104671.0,0.02,0.42,4.944,5.35,5.504,169915.08,244559.19,321373.47
2018-06-21,4.99,5.06,4.78,4.77,148384.78,-0.19,-3.82,5.104,5.482,5.526,185378.27,293844.78,323648.94
2018-06-20,4.74,5.06,4.97,4.74,174935.94,0.09,1.84,5.27,5.607,5.556,212259.0,334656.39,326052.49
2018-06-19,5.27,5.28,4.88,4.76,217964.28,-0.41,-7.75,5.446,5.73,5.577,253076.93,370750.47,327232.86
2018-06-15,5.6,5.64,5.29,5.16,203619.41,-0.31,-5.54,5.618,5.806,5.608,283953.53,397762.78,328131.69
2018-06-14,5.57,5.68,5.6,5.5,181986.95,-0.01,-0.18,5.756,5.874,5.617,319203.3,456820.39,334134.43
2018-06-13,5.69,5.8,5.61,5.56,282788.44,-0.24,-4.1,5.86,5.87,5.604,402311.28,466042.15,338338.17
2018-06-12,5.72,5.99,5.85,5.6,379025.59,0.11,1.92,5.944,5.814,5.6,457053.78,453437.85,347207.7
2018-06-11,5.91,5.95,5.74,5.58,372347.25,-0.24,-4.01,6.014,5.762,5.579,488424.01,437968.68,345760.56
2018-06-08,6.22,6.28,5.98,5.9,379868.25,-0.14,-2.29,5.994,5.737,5.549,511572.04,424609.99,340038.85
2018-06-07,6.04,6.53,6.12,6.04,597526.88,0.09,1.49,5.992,5.658,5.504,594437.49,398187.75,338674.01
2018-06-06,6.4,6.4,6.03,6.0,556500.94,-0.17,-2.74,5.88,5.569,5.459,529773.03,353453.11,326353.94
2018-06-05,5.66,6.2,6.2,5.65,535876.75,0.56,9.93,5.684,5.504,5.395,449821.92,317448.58,302305.89
2018-06-04,5.82,5.86,5.64,5.56,488087.38,-0.33,-5.53,5.51,5.423,5.325,387513.35,283715.24,282649.73
2018-06-01,5.85,6.12,5.97,5.73,794195.5,0.41,7.37,5.48,5.409,5.275,337647.94,258500.59,261396.78
2018-05-31,5.14,5.56,5.56,5.1,274204.56,0.51,10.1,5.324,5.36,5.205,201938.0,211448.48,223358.88
2018-05-30,5.18,5.26,5.05,5.01,156745.41,-0.28,-5.25,5.258,5.338,5.157,177133.19,210634.18,212390.19
2018-05-29,5.41,5.59,5.33,5.29,224333.92,-0.16,-2.91,5.324,5.386,5.132,185075.24,240977.55,206741.69
2018-05-28,5.19,5.49,5.49,5.12,238760.31,0.3,5.78,5.336,5.396,5.095,179917.13,253552.45,198221.57
2018-05-25,5.32,5.35,5.19,5.16,115645.82,-0.04,-0.77,5.338,5.361,5.05,179353.24,255467.71,191102.92
2018-05-24,5.3,5.44,5.23,5.22,150180.5,-0.15,-2.79,5.396,5.349,5.026,220958.95,279160.27,189013.67
2018-05-23,5.37,5.67,5.38,5.36,196455.64,-0.01,-0.19,5.418,5.349,5.005,244135.17,299254.77,185658.16
2018-05-22,5.5,5.55,5.39,5.36,198543.38,-0.11,-2.0,5.448,5.286,4.976,296879.87,287163.2,180720.06
2018-05-21,5.56,5.65,5.5,5.44,235940.84,0.02,0.36,5.456,5.227,4.951,327187.76,281584.22,180039.78
2018-05-18,5.3,5.8,5.48,5.23,323674.38,0.14,2.62,5.384,5.141,4.912,331582.18,264292.97,171476.82
2018-05-17,5.41,5.6,5.34,5.33,266061.62,-0.19,-3.44,5.302,5.05,4.873,337361.59,235269.28,158979.92
2018-05-16,5.31,5.8,5.53,5.3,460179.12,0.1,1.84,5.28,4.975,4.838,354374.38,214146.19,150748.31
2018-05-15,5.1,5.65,5.43,4.98,350082.84,0.29,5.64,5.124,4.878,4.805,277446.52,172505.82,131771.04
2018-05-14,4.95,5.35,5.14,4.95,257912.92,0.07,1.38,4.998,4.793,4.782,235980.67,142890.7,118256.33
2018-05-11,5.33,5.39,5.07,5.06,352571.47,-0.16,-3.06,4.898,4.739,4.776,197003.77,126738.12,112047.82
2018-05-10,4.75,5.23,5.23,4.75,351125.53,0.48,10.11,4.798,4.703,4.782,133176.97,98867.07,105112.44
2018-05-09,4.8,4.8,4.75,4.72,75539.85,-0.05,-1.04,4.67,4.661,4.771,73918.01,72061.55,92546.44
2018-05-08,4.62,4.88,4.8,4.62,142753.59,0.16,3.45,4.632,4.665,4.782,67565.12,74276.92,94567.47
2018-05-07,4.58,4.69,4.64,4.58,63028.4,0.07,1.53,4.588,4.675,4.794,49800.72,78495.34,92610.28
2018-05-04,4.56,4.62,4.57,4.55,33437.5,-0.02,-0.44,4.58,4.683,4.815,56472.48,78660.67,96400.41
2018-05-03,4.54,4.6,4.59,4.46,54830.7,0.03,0.66,4.608,4.696,4.846,64557.16,82690.55,102876.01
2018-05-02,4.59,4.64,4.56,4.52,43775.4,-0.02,-0.44,4.652,4.701,4.882,70205.1,87350.44,108062.65
2018-04-27,4.6,4.67,4.58,4.57,53931.6,-0.02,-0.43,4.698,4.731,4.917,80988.72,91036.27,115191.42
2018-04-26,4.72,4.74,4.6,4.56,96387.2,-0.11,-2.33,4.762,4.77,4.954,107189.97,93621.96,125863.5
2018-04-25,4.8,4.81,4.71,4.71,73860.9,-0.1,-2.08,4.786,4.812,4.994,100848.85,97357.51,135502.67
2018-04-24,4.77,4.87,4.81,4.77,83070.4,0.02,0.42,4.784,4.86,5.02,100823.94,111357.82,144247.55
2018-04-23,4.85,4.96,4.79,4.74,97693.5,-0.11,-2.25,4.75,4.88,5.04,104495.77,113031.32,158593.02
2018-04-20,4.7,5.1,4.9,4.68,184937.84,0.18,3.81,4.764,4.899,5.09,101083.81,114858.01,176543.91
2018-04-19,4.69,4.75,4.72,4.66,64681.62,0.02,0.43,4.778,4.913,5.148,80053.94,106725.21,206894.38
2018-04-18,4.7,4.72,4.7,4.56,73736.34,0.06,1.29,4.838,4.946,5.209,93866.16,114140.15,226959.33
2018-04-17,4.86,4.91,4.64,4.6,101429.55,-0.22,-4.53,4.936,4.996,5.244,121891.7,123061.47,251787.67
2018-04-16,4.91,4.95,4.86,4.85,80633.71,-0.11,-2.21,5.01,5.063,5.291,121566.88,128774.87,279548.39
2018-04-13,5.02,5.08,4.97,4.97,79788.49,-0.05,-1.0,5.034,5.103,5.301,128632.22,139346.58,281782.05
2018-04-12,5.15,5.18,5.02,5.02,133742.73,-0.17,-3.28,5.048,5.137,5.283,133396.47,158105.04,285055.52
2018-04-11,5.03,5.34,5.19,4.98,213864.0,0.18,3.59,5.054,5.175,5.271,134414.13,173647.84,285610.13
2018-04-10,4.98,5.1,5.01,4.96,99805.46,0.03,0.6,5.056,5.18,5.256,124231.25,177137.28,284076.07
2018-04-09,4.99,5.11,4.98,4.93,115960.4,-0.06,-1.19,5.116,5.2,5.248,135982.86,204154.72,290094.08
2018-04-04,5.1,5.14,5.04,5.0,103609.78,-0.01,-0.2,5.172,5.281,5.25,150060.95,238229.81,308023.0
2018-04-03,5.1,5.15,5.05,5.01,138831.02,-0.15,-2.88,5.226,5.382,5.244,182813.6,307063.55,315407.57
2018-04-02,5.31,5.35,5.2,5.2,162949.59,-0.11,-2.07,5.296,5.471,5.214,212881.54,339778.52,315064.75
2018-03-30,5.35,5.39,5.31,5.25,158563.53,0.05,0.95,5.304,5.491,5.175,230043.31,380513.87,312610.79
2018-03-29,5.34,5.43,5.26,5.21,186350.81,-0.05,-0.94,5.284,5.518,5.132,272326.57,430321.9,313115.99
2018-03-28,5.36,5.56,5.31,5.21,267373.03,-0.09,-1.67,5.39,5.499,5.084,326398.67,424217.51,307115.24
2018-03-27,5.26,5.57,5.4,5.16,289170.75,0.16,3.05,5.538,5.429,5.029,431313.51,412006.0,296391.81
2018-03-26,5.02,5.36,5.24,4.92,248758.44,0.03,0.58,5.646,5.367,4.972,466675.5,397572.43,286310.83
2018-03-23,5.45,5.65,5.21,5.21,369979.84,-0.58,-10.02,5.678,5.331,4.919,530984.44,391014.86,276437.1
2018-03-22,5.9,6.28,5.79,5.65,456711.31,-0.26,-4.3,5.752,5.296,4.865,588317.23,376033.44,259369.02
2018-03-21,5.98,6.47,6.05,5.76,791947.19,0.11,1.85,5.608,5.219,4.782,522036.35,377816.19,237976.56
2018-03-20,5.32,5.94,5.94,5.32,465980.72,0.54,10.0,5.32,5.105,4.683,392698.49,323751.59,200041.87
2018-03-19,5.85,5.89,5.4,5.38,570303.12,-0.18,-3.23,5.088,4.957,4.591,328469.36,290350.97,180500.77
2018-03-16,5.29,5.58,5.58,5.18,656643.81,0.51,10.06,4.984,4.858,4.527,251045.28,244707.71,154659.67
2018-03-15,4.8,5.07,5.07,4.8,125306.91,0.46,9.98,4.84,4.746,4.447,163749.66,195910.09,125135.37
2018-03-14,4.73,4.79,4.61,4.6,145257.91,-0.17,-3.56,4.83,4.668,4.398,233596.04,190012.97,122897.77
2018-03-13,4.85,4.91,4.78,4.76,144835.03,-0.1,-2.05,4.89,4.628,4.363,254804.69,180777.62,117643.21
2018-03-12,4.81,4.94,4.88,4.81,183182.72,0.02,0.41,4.826,4.576,4.318,252232.58,175049.23,113444.39
2018-03-09,4.82,4.94,4.86,4.8,220165.72,-0.16,-3.19,4.732,4.507,4.281,238370.14,161859.35,105583.02
2018-03-08,4.95,5.21,5.02,4.95,474538.81,0.11,2.24,4.652,4.433,4.247,228070.52,142704.6,97168.56
2018-03-07,4.44,4.91,4.91,4.4,251301.19,0.45,10.09,4.506,4.344,4.212,146429.91,98136.93,78057.75
2018-03-06,4.4,4.52,4.46,4.3,131974.48,0.05,1.13,4.366,4.261,4.198,106750.54,76332.15,71123.8
2018-03-05,4.38,4.53,4.41,4.35,113870.48,-0.05,-1.12,4.326,4.225,4.227,97865.87,70650.57,66038.12
2018-03-02,4.31,4.57,4.46,4.28,168667.62,0.17,3.96,4.282,4.195,4.259,85348.56,64611.63,63269.12
2018-03-01,4.19,4.31,4.29,4.18,66335.76,0.08,1.9,4.214,4.148,4.294,57338.68,54360.65,56670.12
2018-02-28,4.26,4.26,4.21,4.17,52904.34,-0.05,-1.17,4.182,4.127,4.336,49843.95,55782.56,55848.5
2018-02-27,4.22,4.39,4.26,4.19,87551.16,0.07,1.67,4.156,4.098,4.385,45913.76,54508.81,55346.04
2018-02-26,4.12,4.21,4.19,4.12,51283.93,0.07,1.7,4.124,4.059,4.431,43435.27,51839.56,53394.22
2018-02-23,4.14,4.15,4.12,4.11,28618.2,-0.01,-0.24,4.108,4.055,4.482,43874.7,49306.68,54826.2
2018-02-22,4.1,4.15,4.13,4.08,28862.12,0.05,1.23,4.082,4.061,4.538,51382.63,51632.53,58604.17
2018-02-14,4.08,4.12,4.08,4.01,33253.4,-0.02,-0.49,4.072,4.079,4.585,61721.17,57978.58,59695.63
2018-02-13,4.14,4.28,4.1,4.08,75158.7,-0.01,-0.24,4.04,4.134,4.637,63103.86,65915.45,60298.69
2018-02-12,4.0,4.17,4.11,4.0,53481.1,0.12,3.01,3.994,4.229,4.69,60243.84,61425.68,58067.79
2018-02-09,3.99,4.08,3.99,3.9,66157.82,-0.09,-2.21,4.002,4.323,4.743,54738.66,61926.61,58699.94
2018-02-08,3.89,4.18,4.08,3.89,80554.84,0.16,4.08,4.04,4.439,4.81,51882.42,58979.59,57892.51
2018-02-07,3.97,4.0,3.92,3.82,40166.83,0.05,1.29,4.086,4.545,4.877,54235.98,55914.44,57995.18
2018-02-06,4.08,4.13,3.87,3.85,60858.61,-0.28,-6.75,4.228,4.671,4.955,68727.03,56183.27,61813.94
2018-02-05,4.1,4.2,4.15,4.0,25955.22,-0.03,-0.72,4.464,4.802,5.034,62607.51,54948.89,65181.81
2018-02-02,4.27,4.27,4.18,4.04,51876.62,-0.13,-3.02,4.644,4.909,5.091,69114.55,60345.72,66117.1
2018-02-01,4.65,4.67,4.31,4.29,92322.62,-0.32,-6.91,4.838,5.015,5.15,66076.75,65575.81,67148.05
2018-01-31,4.96,4.96,4.63,4.6,112622.1,-0.42,-8.32,5.004,5.09,5.201,57592.89,61412.69,64636.92
2018-01-30,5.05,5.09,5.05,5.03,30261.0,0.0,0.0,5.114,5.139,5.238,43639.5,54681.94,61145.79
2018-01-29,5.12,5.15,5.05,5.03,58490.4,-0.1,-1.94,5.14,5.151,5.25,47290.28,54709.89,61219.82
2018-01-26,5.1,5.22,5.15,5.1,36687.65,0.01,0.2,5.174,5.162,5.261,51576.9,55473.27,59905.79
2018-01-25,5.18,5.22,5.14,5.14,49903.31,-0.04,-0.77,5.192,5.181,5.267,65074.86,56805.43,61005.06
2018-01-24,5.18,5.23,5.18,5.12,42855.12,0.0,0.0,5.176,5.209,5.276,65232.48,60075.92,62025.95
2018-01-23,5.19,5.27,5.18,5.15,48514.9,-0.04,-0.77,5.164,5.239,5.278,65724.39,67444.62,61294.5
2018-01-22,5.21,5.38,5.22,5.17,79923.5,-0.02,-0.38,5.162,5.265,5.278,62129.51,75414.73,61010.64
2018-01-19,5.06,5.28,5.24,5.05,104177.46,0.18,3.56,5.15,5.272,5.283,59369.64,71888.48,58512.79
2018-01-18,5.11,5.16,5.06,5.05,50691.42,-0.06,-1.17,5.17,5.284,5.291,48535.99,68720.3,55580.53
2018-01-17,5.17,5.23,5.12,5.06,45314.66,-0.05,-0.97,5.242,5.312,5.311,54919.36,67861.15,54873.09
2018-01-16,5.12,5.22,5.17,5.12,30540.52,0.01,0.19,5.314,5.336,5.337,69164.84,67609.63,54138.45
2018-01-15,5.31,5.31,5.16,5.16,66124.16,-0.18,-3.37,5.368,5.349,5.356,88699.95,67729.75,54252.14
2018-01-12,5.43,5.48,5.34,5.34,50009.2,-0.08,-1.48,5.394,5.36,5.38,84407.32,64338.31,52967.15
2018-01-11,5.43,5.6,5.42,5.39,82608.27,-0.06,-1.09,5.398,5.352,5.393,88904.6,65204.69,52177.42
2018-01-10,5.39,5.56,5.48,5.3,116542.07,0.04,0.73,5.382,5.343,5.401,80802.94,63975.98,49345.83
2018-01-09,5.28,5.55,5.44,5.26,128216.03,0.15,2.84,5.358,5.317,5.405,66054.42,55144.38,45544.86
2018-01-08,5.33,5.35,5.29,5.26,44661.02,-0.07,-1.31,5.33,5.291,5.419,46759.56,46606.55,41869.93
2018-01-05,5.36,5.46,5.36,5.31,72495.63,0.02,0.38,5.326,5.294,5.434,44269.31,45137.09,41323.46
2018-01-04,5.34,5.4,5.34,5.32,42099.94,-0.02,-0.37,5.306,5.297,5.444,41504.78,42440.76,39845.73
2018-01-03,5.29,5.36,5.36,5.28,42799.49,0.06,1.13,5.304,5.31,5.455,47149.02,41885.04,40415.66
2018-01-02,5.28,5.32,5.3,5.27,31741.7,0.03,0.57,5.276,5.337,5.466,44234.33,40667.27,42209.75
2017-12-29,5.23,5.29,5.27,5.23,32209.77,0.01,0.19,5.252,5.363,5.49,46453.55,40774.53,45912.82
2017-12-28,5.31,5.55,5.26,5.26,58673.01,-0.07,-1.31,5.262,5.4,5.51,46004.88,41595.99,46065.84
2017-12-27,5.22,5.38,5.33,5.2,70321.11,0.11,2.11,5.288,5.433,5.531,43376.74,39150.15,45913.31
2017-12-26,5.14,5.23,5.22,5.14,28226.06,0.04,0.77,5.316,5.458,5.553,36621.06,34715.69,44800.06
2017-12-25,5.32,5.34,5.18,5.18,42837.8,-0.14,-2.63,5.398,5.493,5.578,37100.2,35945.35,46421.81
2017-12-22,5.36,5.41,5.32,5.32,29966.4,-0.07,-1.3,5.474,5.546,5.601,35095.5,37133.31,45693.05
2017-12-21,5.47,5.52,5.39,5.31,45532.35,-0.08,-1.46,5.538,5.574,5.615,37187.1,37509.82,46245.99
2017-12-20,5.64,5.64,5.47,5.47,36542.67,-0.16,-2.84,5.578,5.59,5.623,34923.55,37250.7,46111.35
2017-12-19,5.58,5.68,5.63,5.56,30621.8,0.07,1.26,5.6,5.599,5.633,32810.32,38946.28,45806.1
2017-12-18,5.61,5.65,5.56,5.54,32814.3,-0.08,-1.42,5.588,5.594,5.635,34790.5,43752.23,46327.6
2017-12-15,5.57,5.67,5.64,5.56,40424.4,0.05,0.89,5.618,5.616,5.641,39171.12,51051.11,47133.1
2017-12-14,5.56,5.65,5.59,5.55,34214.6,0.01,0.18,5.61,5.62,5.646,37832.54,50535.68,49459.5
2017-12-13,5.58,5.62,5.58,5.55,25976.49,0.01,0.18,5.602,5.629,5.671,39577.84,52676.47,49380.71
2017-12-12,5.67,5.77,5.57,5.56,40522.7,-0.14,-2.45,5.598,5.647,5.696,45082.24,54884.42,49526.7
2017-12-11,5.57,5.84,5.71,5.57,54717.39,0.11,1.96,5.6,5.663,5.723,52713.97,56898.27,49531.87
2017-12-08,5.47,5.62,5.6,5.47,33731.54,0.05,0.9,5.614,5.656,5.744,62931.11,54252.79,49027.45
2017-12-07,5.55,5.68,5.55,5.52,42941.07,-0.01,-0.18,5.63,5.656,5.774,63238.82,54982.16,50127.8
2017-12-06,5.53,5.6,5.56,5.42,53498.5,-0.02,-0.36,5.656,5.655,5.812,65775.09,54971.99,52629.64
2017-12-05,5.85,5.93,5.58,5.55,78681.34,-0.2,-3.46,5.696,5.666,5.843,64686.61,52665.91,52163.22
2017-12-04,5.68,6.19,5.78,5.58,105803.08,0.1,1.76,5.726,5.676,5.872,61082.57,48902.97,49990.67
2017-12-01,5.68,5.7,5.68,5.61,35270.12,0.0,0.0,5.698,5.665,5.887,45574.47,43215.09,46499.39
2017-11-30,5.72,5.87,5.68,5.65,55622.42,-0.08,-1.39,5.682,5.672,5.906,46725.5,48383.31,47080.14
2017-11-29,5.73,5.79,5.76,5.64,48056.08,0.03,0.52,5.654,5.712,5.929,44168.9,46084.95,48138.76
2017-11-28,5.61,5.88,5.73,5.6,60661.14,0.09,1.6,5.636,5.744,5.958,40645.22,44168.98,48127.52
2017-11-27,5.6,5.69,5.64,5.57,28262.6,0.04,0.71,5.626,5.783,5.993,36723.38,42165.48,47255.47
2017-11-24,5.46,5.7,5.6,5.46,41025.26,0.06,1.08,5.632,5.831,6.028,40855.7,43802.1,51083.65
2017-11-23,5.67,5.69,5.54,5.5,42839.4,-0.13,-2.29,5.662,5.891,6.083,50041.12,45273.44,51526.19
2017-11-22,5.65,5.7,5.67,5.61,30437.7,-0.01,-0.18,5.77,5.969,6.143,48001.0,50287.29,52153.35
2017-11-21,5.63,5.88,5.68,5.63,41051.94,0.01,0.18,5.852,6.02,6.196,47692.74,51660.52,53102.15
2017-11-20,5.66,5.72,5.67,5.5,48924.22,-0.08,-1.39,5.94,6.068,6.247,47607.58,51078.37,53879.85
2017-11-17,6.1,6.1,5.75,5.73,86952.32,-0.33,-5.43,6.03,6.109,6.303,46748.5,49783.69,53989.69
2017-11-16,6.09,6.13,6.08,6.04,32638.8,0.0,0.0,6.12,6.14,6.354,40505.77,45776.97,52215.93
2017-11-15,6.1,6.12,6.08,6.06,28896.42,-0.04,-0.65,6.168,6.146,6.384,52573.59,50192.58,53717.18
2017-11-14,6.11,6.13,6.12,6.05,40626.13,0.0,0.0,6.188,6.172,6.42,55628.3,52086.05,55558.72
2017-11-13,6.16,6.22,6.12,6.1,44628.84,-0.08,-1.29,6.196,6.202,6.46,54549.17,52345.46,56675.63
2017-11-10,6.28,6.3,6.2,6.2,55738.67,-0.12,-1.9,6.188,6.225,6.496,52818.88,58365.2,59797.38
2017-11-09,6.14,6.45,6.32,6.14,92977.89,0.14,2.27,6.16,6.275,6.539,51048.16,57778.94,62091.93
2017-11-08,6.14,6.23,6.18,6.13,44169.97,0.02,0.33,6.124,6.317,6.579,47811.56,54019.41,64418.96
2017-11-07,6.09,6.16,6.16,6.07,35230.48,0.08,1.32,6.156,6.372,6.634,48543.81,54543.78,76328.82
2017-11-06,6.04,6.11,6.08,6.02,35977.41,0.02,0.33,6.208,6.426,6.681,50141.75,56681.32,80888.73
2017-11-03,6.14,6.19,6.06,6.02,46885.07,-0.08,-1.3,6.262,6.497,6.724,63911.51,58195.69,83582.16
2017-11-02,6.34,6.35,6.14,6.12,76794.87,-0.2,-3.15,6.39,6.567,6.761,64509.72,58654.9,84741.92
2017-11-01,6.4,6.44,6.34,6.33,47831.2,-0.08,-1.25,6.51,6.622,6.795,60227.25,57241.79,85610.15
2017-10-31,6.34,6.43,6.42,6.3,43220.2,0.07,1.1,6.588,6.667,6.827,60543.75,59031.4,87471.45
2017-10-30,6.7,6.74,6.35,6.21,104826.22,-0.35,-5.22,6.644,6.717,6.853,63220.88,61005.79,91081.09
2017-10-27,6.73,6.79,6.7,6.7,49876.12,-0.04,-0.59,6.732,6.767,6.883,52479.87,61229.57,91974.47
2017-10-26,6.71,6.8,6.74,6.62,55382.51,0.01,0.15,6.744,6.803,6.91,52800.08,66404.92,99076.68
2017-10-25,6.71,6.78,6.73,6.68,49413.72,0.03,0.45,6.734,6.841,6.939,54256.32,74818.52,109967.46
2017-10-24,6.74,6.82,6.7,6.66,56605.84,-0.09,-1.32,6.746,6.896,6.963,57519.04,98113.86,116435.13
2017-10-23,6.76,6.82,6.79,6.7,51121.16,0.03,0.44,6.79,6.936,6.98,58790.7,105096.13,118406.25
2017-10-20,6.69,6.8,6.76,6.63,51477.17,0.07,1.05,6.802,6.951,6.996,69979.27,108968.62,120503.63
2017-10-19,6.8,6.84,6.69,6.66,62663.72,-0.1,-1.47,6.862,6.955,7.012,80009.75,110828.95,125921.41
2017-10-18,6.89,6.97,6.79,6.77,65727.3,-0.13,-1.88,6.948,6.968,7.039,95380.72,113978.51,137734.53
2017-10-17,6.82,6.98,6.92,6.82,62964.14,0.07,1.02,7.046,6.986,7.074,138708.68,115911.51,157281.14
2017-10-16,7.06,7.08,6.85,6.82,107064.03,-0.21,-2.98,7.082,6.988,7.078,151401.57,121156.38,166260.27
2017-10-13,7.1,7.15,7.06,7.02,101629.57,-0.06,-0.84,7.1,6.999,7.081,147957.97,122719.37,168632.16
2017-10-12,7.21,7.33,7.12,7.07,139518.55,-0.16,-2.2,7.048,7.016,7.068,141648.14,131748.45,168158.06
2017-10-11,7.08,7.44,7.28,7.03,282367.12,0.18,2.54,6.988,7.037,7.051,132576.3,145116.4,168027.29
2017-10-10,6.94,7.15,7.1,6.89,126428.58,0.16,2.31,6.926,7.029,7.025,93114.33,134756.41,161960.05
2017-10-09,6.84,6.99,6.94,6.84,89846.01,0.14,2.06,6.894,7.024,7.003,90911.2,131716.37,158772.88
2017-09-29,6.78,6.9,6.8,6.77,70080.43,-0.02,-0.29,6.898,7.041,6.99,97480.78,132038.64,158553.19
2017-09-28,6.95,7.04,6.82,6.82,94159.35,-0.15,-2.15,6.984,7.069,6.987,121848.76,141013.87,158266.09
2017-09-27,6.94,7.06,6.97,6.88,85057.29,0.03,0.43,7.086,7.11,6.981,157656.51,161490.55,156902.52
2017-09-26,6.92,7.07,6.94,6.8,115412.91,-0.02,-0.29,7.132,7.161,6.968,176398.48,198650.78,158178.98
2017-09-25,7.21,7.22,6.96,6.96,122693.92,-0.27,-3.73,7.154,7.167,6.963,172521.54,211364.16,163212.1
2017-09-22,7.27,7.46,7.23,7.17,191920.31,-0.1,-1.36,7.184,7.162,6.948,166596.49,214544.96,161859.14
2017-09-21,7.15,7.5,7.33,7.1,273198.12,0.13,1.81,7.154,7.119,6.919,160178.99,204567.68,159724.66
2017-09-20,7.1,7.34,7.2,7.0,178767.16,0.15,2.13,7.134,7.064,6.886,165324.59,190938.17,150786.56
2017-09-19,7.11,7.2,7.05,7.02,96028.2,-0.06,-0.84,7.19,7.02,6.862,220903.07,189163.69,147219.09
2017-09-18,7.05,7.16,7.11,7.02,93068.67,0.03,0.42,7.18,6.982,6.851,250206.78,185829.39,154036.69
2017-09-15,7.23,7.26,7.08,7.05,159832.78,-0.15,-2.08,7.14,6.939,6.852,262493.42,185067.75,151747.62
2017-09-14,7.39,7.5,7.23,7.21,298926.16,-0.25,-3.34,7.084,6.904,6.854,248956.37,175518.31,147668.75
2017-09-13,7.01,7.68,7.48,6.9,456659.53,0.48,6.86,6.994,6.851,6.853,216551.75,152314.49,140613.28
2017-09-12,6.87,7.25,7.0,6.86,242546.77,0.09,1.3,6.85,6.775,6.83,157424.3,117707.19,120399.7
2017-09-11,6.8,6.97,6.91,6.75,154501.86,0.11,1.62,6.784,6.759,6.832,121452.01,115060.04,110829.75
2017-09-08,6.77,6.89,6.8,6.75,92147.52,0.02,0.29,6.738,6.734,6.837,107642.07,109173.33,106307.14
2017-09-07,6.77,6.89,6.78,6.69,136903.09,0.02,0.3,6.724,6.719,6.844,102080.26,114881.65,104076.07
2017-09-06,6.68,6.98,6.76,6.64,161022.28,0.09,1.35,6.708,6.708,6.855,88077.23,110634.94,101208.23
2017-09-05,6.68,6.74,6.67,6.66,62685.28,-0.01,-0.15,6.7,6.704,6.864,77990.08,105274.48,96291.66
2017-09-04,6.72,6.73,6.68,6.64,85452.2,-0.05,-0.74,6.734,6.72,6.877,108668.07,122243.98,95021.84
2017-09-01,6.7,6.74,6.73,6.66,64338.44,0.03,0.45,6.73,6.764,6.89,110704.59,118427.5,93264.98
2017-08-31,6.72,6.76,6.7,6.67,66887.94,-0.02,-0.3,6.714,6.803,6.903,127683.04,119819.18,92332.76
2017-08-30,6.8,6.84,6.72,6.7,110586.52,-0.12,-1.75,6.708,6.855,6.918,133192.65,128912.07,91246.44
2017-08-29,6.7,6.99,6.84,6.68,216075.27,0.18,2.7,6.708,6.885,6.931,132558.89,123092.2,88561.03
2017-08-28,6.61,6.71,6.66,6.6,95634.78,0.01,0.15,6.706,6.904,6.945,135819.89,106599.45,81994.83
2017-08-25,6.64,6.66,6.65,6.52,149230.7,-0.02,-0.3,6.798,6.94,6.963,126150.4,103440.94,80272.39
2017-08-24,6.7,6.75,6.67,6.6,94435.99,-0.05,-0.74,6.892,6.969,6.983,111955.32,93270.49,80156.42
2017-08-23,6.8,6.81,6.72,6.68,107417.72,-0.11,-1.61,7.002,7.001,6.988,124631.49,91781.52,79341.42
2017-08-22,7.07,7.09,6.83,6.78,232380.28,-0.29,-4.07,7.062,7.023,6.986,113625.51,87308.83,76103.36
2017-08-21,7.11,7.13,7.12,7.06,47287.33,0.0,0.0,7.102,7.033,6.981,77379.01,67799.7,66551.65
2017-08-18,7.14,7.15,7.12,7.01,78255.26,-0.1,-1.39,7.082,7.015,6.959,80731.48,68102.46,66357.95
2017-08-17,7.0,7.32,7.22,6.98,157816.88,0.2,2.85,7.046,7.002,6.937,74585.67,64846.35,64668.41
2017-08-16,7.02,7.04,7.02,6.97,52387.79,-0.01,-0.14,7.0,6.98,6.915,58931.54,53580.81,59419.83
2017-08-15,6.99,7.06,7.03,6.94,51147.8,0.01,0.14,6.984,6.977,6.905,60992.15,54029.87,59364.74
2017-08-14,6.93,7.03,7.02,6.89,64049.68,0.08,1.15,6.964,6.985,6.893,58220.39,57390.2,60572.61
2017-08-11,7.06,7.06,6.94,6.84,47526.2,-0.05,-0.71,6.948,6.985,6.888,55473.45,57103.84,64413.35
2017-08-10,6.9,7.01,6.99,6.8,79546.25,0.05,0.72,6.958,6.996,6.926,55107.02,67042.34,66143.35
2017-08-09,6.93,7.04,6.94,6.88,62690.8,0.01,0.14,6.96,6.975,6.975,48230.08,66901.32,64223.29
2017-08-08,6.94,6.96,6.93,6.83,37289.02,-0.01,-0.14,6.97,6.948,7.029,47067.59,64897.88,64714.99
2017-08-07,6.9,7.02,6.94,6.81,50314.96,-0.05,-0.71,7.006,6.928,7.091,56560.0,65303.59,66204.42
