date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-27,16.33,16.49,16.27,16.15,12045.24,-0.06,-0.37,16.304,16.142,16.176,20727.07,19041.03,18634.62
2019-03-26,16.51,16.94,16.33,16.24,24620.0,-0.03,-0.18,16.24,16.123,16.169,20793.48,19866.88,18912.91
2019-03-25,16.01,16.62,16.36,16.01,26868.36,0.11,0.68,16.208,16.139,16.159,19482.7,20566.53,18691.66
2019-03-22,16.46,16.46,16.25,15.91,18953.02,-0.06,-0.37,16.162,16.112,16.136,17212.78,19805.53,18388.25
2019-03-21,16.03,16.36,16.31,15.91,21148.75,0.36,2.26,16.108,16.078,16.084,17357.56,19632.43,18392.96
2019-03-20,16.28,16.4,15.95,15.57,12377.25,-0.22,-1.36,15.98,16.115,16.015,17354.98,19390.86,17855.0
2019-03-19,16.18,16.45,16.17,15.9,18066.12,0.04,0.25,16.006,16.162,15.963,18940.28,19255.88,17653.92
2019-03-18,16.13,16.36,16.13,15.99,15518.74,0.15,0.94,16.07,16.185,15.9,21650.35,19916.25,17189.01
2019-03-15,15.75,16.05,15.98,15.5,19676.96,0.31,1.98,16.062,16.182,15.84,22398.29,20581.75,17013.46
2019-03-14,15.75,16.0,15.67,15.27,21135.81,-0.41,-2.55,16.048,16.181,15.776,21907.3,19625.66,16415.24
2019-03-13,16.77,16.8,16.08,15.9,20303.75,-0.41,-2.49,16.25,16.21,15.735,21426.74,18228.21,16289.87
2019-03-12,16.1,16.84,16.49,16.02,31616.51,0.4,2.49,16.318,16.215,15.655,19571.49,17958.95,16275.62
2019-03-11,15.93,16.25,16.09,15.54,19258.41,0.18,1.13,16.3,16.178,15.543,18182.15,16816.79,15025.11
2019-03-08,16.51,16.51,15.91,15.73,17222.01,-0.77,-4.62,16.302,16.159,15.451,18765.21,16970.96,14357.0
2019-03-07,16.3,16.91,16.68,16.3,18733.03,0.26,1.58,16.314,16.09,15.361,17344.02,17153.49,13754.15
2019-03-06,16.35,16.6,16.42,16.23,11027.5,0.02,0.12,16.17,15.915,15.229,15029.67,16319.14,13158.95
2019-03-05,16.1,16.66,16.4,15.9,24669.78,0.3,1.86,16.112,15.763,15.111,16346.4,16051.96,12890.01
2019-03-04,16.11,16.56,16.1,15.97,22173.75,0.13,0.81,16.056,15.614,14.997,15451.44,14461.76,11951.46
2019-03-01,15.96,16.11,15.97,15.83,10116.02,0.01,0.06,16.016,15.497,14.894,15176.71,13445.17,11228.41
2019-02-28,16.18,16.18,15.96,15.88,7161.3,-0.17,-1.05,15.866,15.371,14.8,16962.97,13204.83,11001.54
2019-02-27,16.1,16.5,16.13,15.76,17611.14,0.01,0.06,15.66,15.26,14.715,17608.6,14351.53,10864.56
2019-02-26,15.88,16.39,16.12,15.7,20194.99,0.22,1.38,15.414,15.094,14.621,15757.52,14592.3,10401.53
2019-02-25,15.3,15.95,15.9,15.2,20800.09,0.68,4.47,15.172,14.907,14.535,13472.08,13233.42,9816.0
2019-02-22,14.97,15.27,15.22,14.72,19047.34,0.29,1.94,14.978,14.743,14.453,11713.63,11743.03,9002.91
2019-02-21,14.87,15.13,14.93,14.83,10389.46,0.03,0.2,14.876,14.632,14.406,9446.69,10354.81,8213.14
2019-02-20,14.92,14.98,14.9,14.81,8355.72,-0.01,-0.07,14.86,14.543,14.378,11094.46,9998.76,7903.01
2019-02-19,14.99,15.15,14.91,14.81,8767.8,-0.02,-0.13,14.774,14.458,14.351,13427.08,9728.07,7729.38
2019-02-18,14.75,14.96,14.93,14.72,12007.85,0.22,1.5,14.642,14.379,14.319,12994.76,9441.16,7605.57
2019-02-15,14.82,14.84,14.71,14.63,7712.61,-0.14,-0.94,14.508,14.291,14.286,11772.43,9011.65,7296.27
2019-02-14,14.47,14.99,14.85,14.47,18628.33,0.38,2.63,14.388,14.229,14.262,11262.93,8798.24,7114.94
2019-02-13,14.3,14.6,14.47,14.02,20018.79,0.22,1.54,14.226,14.17,14.232,8903.07,7377.58,6516.61
2019-02-12,14.33,14.38,14.25,14.04,6606.2,-0.01,-0.07,14.142,14.148,14.226,6029.06,6210.76,6049.49
2019-02-11,14.14,14.28,14.26,14.07,5896.21,0.15,1.06,14.116,14.163,14.224,5887.57,6398.57,5865.26
2019-02-01,13.97,14.11,14.11,13.92,5165.11,0.07,0.5,14.074,14.162,14.228,6250.88,6262.8,5742.13
2019-01-31,13.95,14.04,14.04,13.8,6829.02,-0.01,-0.07,14.07,14.179,14.241,6333.56,6071.47,5849.28
2019-01-30,13.88,14.08,14.05,13.81,5648.76,-0.07,-0.5,14.114,14.213,14.249,5852.09,5807.25,5848.21
2019-01-29,13.98,14.16,14.12,13.86,5898.75,0.07,0.5,14.154,14.243,14.258,6392.46,5730.69,5832.13
2019-01-28,14.1,14.18,14.05,13.82,7712.75,-0.04,-0.28,14.21,14.259,14.265,6909.58,5769.98,5988.1
2019-01-25,14.39,14.39,14.09,14.08,5578.5,-0.17,-1.19,14.25,14.28,14.28,6274.71,5580.88,5773.26
2019-01-24,14.16,14.49,14.26,14.15,4421.7,0.01,0.07,14.288,14.294,14.294,5809.38,5431.64,5622.74
2019-01-23,14.3,14.43,14.25,14.11,8350.6,-0.15,-1.04,14.312,14.293,14.295,5762.4,5655.64,5569.08
2019-01-22,14.22,14.56,14.4,14.15,8484.33,0.15,1.05,14.332,14.303,14.3,5068.91,5888.22,5271.04
2019-01-21,14.28,14.38,14.25,14.02,4538.44,-0.03,-0.21,14.308,14.284,14.295,4630.37,5331.95,5033.72
2019-01-18,14.22,14.36,14.28,14.19,3251.83,-0.1,-0.69,14.31,14.293,14.306,4887.05,5221.47,4962.12
2019-01-17,14.25,14.54,14.38,14.19,4186.8,0.03,0.21,14.3,14.302,14.323,5053.89,5627.09,5097.17
2019-01-16,14.39,14.46,14.35,14.16,4883.15,0.07,0.49,14.274,14.285,14.344,5548.87,5889.18,5058.43
2019-01-15,14.27,14.37,14.28,14.13,6291.65,0.02,0.14,14.274,14.273,14.374,6707.52,5933.58,5136.67
2019-01-14,14.23,14.46,14.26,14.15,5821.8,0.03,0.21,14.26,14.27,14.395,6033.53,6206.23,5043.23
2019-01-11,14.19,14.31,14.23,14.08,4086.05,-0.02,-0.14,14.276,14.28,14.427,5555.89,5965.64,5026.44
2019-01-10,14.3,14.59,14.25,14.1,6661.7,-0.1,-0.7,14.304,14.293,14.465,6200.29,5813.85,5072.01
2019-01-09,14.32,14.69,14.35,14.05,10676.4,0.14,0.98,14.296,14.297,14.494,6229.48,5482.53,4900.79
2019-01-08,14.34,14.4,14.21,14.14,2921.69,-0.13,-0.91,14.272,14.297,14.512,5159.64,4653.86,4551.38
2019-01-07,14.38,14.47,14.34,14.18,3433.62,-0.03,-0.21,14.28,14.306,14.55,6378.94,4735.49,4514.26
2019-01-04,14.03,14.38,14.37,13.88,7308.05,0.16,1.13,14.284,14.318,14.578,6375.4,4702.78,4611.09
2019-01-03,13.94,14.21,14.21,13.94,6807.65,-0.02,-0.14,14.282,14.343,14.617,5427.41,4567.24,4401.4
2019-01-02,14.23,14.23,14.23,13.9,5327.2,-0.02,-0.14,14.298,14.402,14.671,4735.58,4227.69,4344.54
2018-12-28,14.33,14.49,14.25,13.85,9018.18,-0.11,-0.77,14.322,14.474,14.732,4148.08,4339.75,4600.17
2018-12-27,14.4,14.49,14.36,14.24,3415.9,0.0,0.0,14.332,14.519,14.763,3092.04,3880.22,4384.49
2018-12-26,14.26,14.42,14.36,14.21,2568.1,0.07,0.49,14.352,14.573,14.794,3030.16,4087.24,4481.83
2018-12-25,14.23,14.36,14.29,14.0,3348.5,-0.06,-0.42,14.404,14.637,14.846,3707.08,4330.16,4864.66
2018-12-24,14.55,14.55,14.35,14.25,2389.7,0.05,0.35,14.506,14.691,14.888,3719.8,4319.04,5164.41
2018-12-21,14.34,14.57,14.3,14.22,3738.01,-0.16,-1.11,14.626,14.726,14.939,4531.42,4448.9,5581.66
2018-12-20,14.45,14.53,14.46,14.33,3106.51,-0.16,-1.09,14.706,14.793,14.999,4668.4,4293.03,5814.69
2018-12-19,14.81,14.89,14.62,14.18,5952.67,-0.18,-1.22,14.794,14.837,15.057,5144.31,4519.39,5941.09
2018-12-18,14.94,14.94,14.8,14.61,3412.11,-0.15,-1.0,14.87,14.891,15.096,4953.25,4235.57,5859.26
2018-12-17,14.64,14.95,14.95,14.4,6447.82,0.25,1.7,14.876,14.94,15.125,4918.29,4461.38,5954.22
2018-12-14,14.89,14.93,14.7,14.62,4422.9,-0.2,-1.34,14.826,14.99,15.167,4366.38,4860.58,5958.38
2018-12-13,15.09,15.11,14.9,14.81,5486.05,-0.1,-0.67,14.88,15.006,15.222,3917.66,4888.75,6070.97
2018-12-12,14.89,15.08,15.0,14.76,4997.37,0.17,1.15,14.88,15.014,15.259,3894.48,4876.42,6114.24
2018-12-11,14.71,14.88,14.83,14.68,3237.29,0.13,0.88,14.912,15.055,15.279,3517.88,5399.17,6099.02
2018-12-10,14.97,15.0,14.7,14.63,3688.3,-0.27,-1.8,15.004,15.084,15.313,4004.48,6009.79,6454.77
2018-12-07,14.94,15.12,14.97,14.89,2179.29,0.07,0.47,15.154,15.152,15.338,5354.78,6714.42,6589.72
2018-12-06,15.25,15.25,14.9,14.89,5370.14,-0.26,-1.72,15.132,15.204,15.34,5859.84,7336.34,6708.93
2018-12-05,15.19,15.3,15.16,15.0,3114.4,-0.13,-0.85,15.148,15.277,15.341,5858.36,7362.79,6546.25
2018-12-04,15.42,15.52,15.29,15.13,5670.28,-0.16,-1.04,15.198,15.3,15.338,7280.45,7482.96,6585.41
2018-12-03,15.09,15.8,15.45,14.98,10439.78,0.59,3.97,15.164,15.31,15.329,8015.09,7447.06,6532.51
2018-11-30,14.92,15.35,14.86,14.8,4704.62,-0.12,-0.8,15.15,15.344,15.311,8074.07,7056.17,6492.67
2018-11-29,15.45,15.46,14.98,14.96,5362.7,-0.43,-2.79,15.276,15.438,15.311,8812.83,7253.19,6845.4
2018-11-28,15.09,15.6,15.41,14.3,10224.85,0.29,1.92,15.406,15.504,15.281,8867.23,7352.06,6978.32
2018-11-27,15.28,15.48,15.12,15.1,9343.5,-0.26,-1.69,15.402,15.503,15.229,7685.47,6798.88,6706.11
2018-11-26,15.4,15.5,15.38,15.27,10734.66,-0.11,-0.71,15.456,15.541,15.187,6879.03,6899.76,6611.59
2018-11-23,15.61,15.67,15.49,15.16,8398.46,-0.14,-0.9,15.538,15.523,15.135,6038.28,6465.02,6222.05
2018-11-22,15.58,15.68,15.63,15.31,5634.66,0.24,1.56,15.6,15.475,15.092,5693.55,6081.52,6025.77
2018-11-21,15.16,15.48,15.39,15.16,4316.09,0.0,0.0,15.602,15.405,15.038,5836.9,5729.7,6145.31
2018-11-20,15.62,15.77,15.39,15.38,5311.3,-0.4,-2.53,15.604,15.375,14.991,5912.28,5687.85,6140.39
2018-11-19,15.8,16.11,15.79,15.15,6530.9,-0.01,-0.06,15.626,15.347,14.94,6920.49,5617.97,6288.77
2018-11-16,15.57,15.85,15.8,15.55,6674.82,0.16,1.02,15.508,15.277,14.879,6891.76,5929.17,6474.16
2018-11-15,15.31,15.72,15.64,15.31,6351.4,0.24,1.56,15.35,15.183,14.803,6469.48,6437.61,6501.14
2018-11-14,15.54,15.64,15.4,15.26,4693.0,-0.1,-0.65,15.208,15.058,14.723,5622.5,6604.58,6823.87
2018-11-13,15.19,15.85,15.5,15.0,10352.33,0.3,1.97,15.146,14.954,14.663,5463.42,6613.35,7680.83
2018-11-12,14.73,15.3,15.2,14.68,6387.27,0.19,1.27,15.068,14.832,14.633,4315.44,6323.43,7630.16
2018-11-09,14.88,15.05,15.01,14.71,4563.4,0.08,0.54,15.046,14.747,14.639,4966.58,5979.07,7771.5
2018-11-08,15.09,15.27,14.93,14.91,2116.5,-0.16,-1.06,15.016,14.709,14.672,6405.73,5970.02,7746.6
2018-11-07,15.11,15.28,15.09,14.91,3897.6,-0.02,-0.13,14.908,14.671,14.72,7586.66,6560.92,8159.1
2018-11-06,15.06,15.24,15.11,14.96,4612.43,0.02,0.13,14.762,14.607,14.789,7763.28,6592.93,8151.38
2018-11-05,14.68,15.4,15.09,14.66,9642.98,0.23,1.55,14.596,14.532,14.863,8331.41,6959.58,7998.48
2018-11-02,14.43,14.95,14.86,14.43,11759.15,0.47,3.27,14.448,14.481,14.936,6991.55,7019.15,7798.64
2018-11-01,14.45,14.6,14.39,14.29,8021.12,0.03,0.21,14.402,14.422,15.038,5534.31,6564.67,7615.89
2018-10-31,14.23,14.44,14.36,14.12,4780.7,0.08,0.56,14.434,14.388,15.157,5535.18,7043.17,7459.85
2018-10-30,13.96,14.41,14.28,13.76,7453.1,-0.07,-0.49,14.452,14.372,15.272,5422.58,8748.31,7458.85
2018-10-29,14.62,14.63,14.35,13.99,2943.7,-0.28,-1.91,14.468,14.434,15.385,5587.74,8936.89,7219.71
2018-10-26,14.71,14.76,14.63,14.45,4472.95,0.08,0.55,14.514,14.531,15.501,7046.75,9563.94,7425.57
2018-10-25,14.23,14.6,14.55,13.99,8025.45,0.1,0.69,14.442,14.635,15.59,7595.02,9523.19,7504.01
2018-10-24,14.24,14.65,14.45,14.15,4217.7,0.09,0.63,14.342,14.768,15.682,8551.15,9757.28,7226.96
2018-10-23,14.58,14.98,14.36,13.99,8278.9,-0.22,-1.51,14.292,14.971,15.772,12074.03,9709.84,7155.94
2018-10-22,14.29,14.92,14.58,14.29,10238.75,0.31,2.17,14.4,15.194,15.864,12286.05,9037.38,6869.9
2018-10-19,13.72,14.41,14.27,13.67,7214.3,0.22,1.57,14.548,15.39,15.95,12081.12,8578.13,6518.54
2018-10-18,14.12,14.3,14.05,13.51,12806.1,-0.15,-1.06,14.828,15.653,16.046,11451.35,8667.12,6248.23
2018-10-17,14.71,15.02,14.2,13.52,21832.1,-0.7,-4.7,15.194,15.926,16.156,10963.41,7876.53,5713.69
2018-10-16,15.31,15.89,14.9,14.33,9338.98,-0.42,-2.74,15.65,16.171,16.251,7345.65,6169.39,4726.17
2018-10-15,15.67,15.74,15.32,15.01,9214.12,-0.35,-2.23,15.988,16.335,16.315,5788.71,5502.53,4386.97
2018-10-12,15.86,15.86,15.67,15.31,4065.46,-0.21,-1.32,16.232,16.471,16.375,5075.13,5287.2,4179.99
2018-10-11,16.28,16.6,15.88,15.0,10366.4,-0.6,-3.64,16.478,16.544,16.407,5882.88,5484.84,4078.12
2018-10-10,16.53,16.62,16.48,16.43,3743.3,-0.11,-0.66,16.658,16.595,16.435,4789.64,4696.64,3806.33
2018-10-09,16.55,16.7,16.59,16.46,1554.25,0.05,0.3,16.692,16.572,16.44,4993.12,4602.04,3947.92
2018-10-08,16.75,16.8,16.54,16.48,5646.25,-0.36,-2.13,16.682,16.533,16.413,5216.35,4702.42,4031.05
2018-09-28,16.78,17.05,16.9,16.4,8104.2,0.12,0.71,16.71,16.509,16.394,5499.27,4458.95,3848.73
2018-09-27,16.65,16.85,16.78,16.55,4900.2,0.13,0.78,16.61,16.439,16.366,5086.81,3829.34,3577.67
2018-09-26,16.6,16.92,16.65,16.5,4760.69,0.11,0.67,16.532,16.386,16.344,4603.65,3550.86,3454.47
2018-09-25,16.53,16.75,16.54,16.48,2670.4,-0.14,-0.84,16.452,16.331,16.329,4210.97,3282.96,3628.42
2018-09-21,16.49,16.7,16.68,16.23,7060.88,0.28,1.71,16.384,16.294,16.303,4188.49,3271.42,3722.72
2018-09-20,16.43,16.68,16.4,16.16,6041.86,0.01,0.06,16.308,16.279,16.261,3418.63,3072.77,3415.78
2018-09-19,16.15,16.45,16.39,16.15,2484.4,0.14,0.86,16.268,16.27,16.236,2571.87,2671.39,3270.23
2018-09-18,16.25,16.32,16.25,16.08,2797.3,0.05,0.31,16.24,16.274,16.209,2498.06,2916.03,3266.51
2018-09-17,16.29,16.34,16.2,16.09,2558.0,-0.1,-0.61,16.21,16.308,16.187,2354.94,3293.79,3281.02
2018-09-14,16.25,16.48,16.3,16.2,3211.6,0.1,0.62,16.204,16.292,16.17,2354.34,3359.68,3466.67
2018-09-13,16.27,16.38,16.2,16.12,1808.06,-0.05,-0.31,16.25,16.279,16.168,2726.92,3238.5,3483.9
2018-09-12,16.02,16.42,16.25,16.02,2115.36,0.15,0.93,16.272,16.292,16.18,2770.91,3326.01,3876.03
2018-09-11,16.1,16.26,16.1,16.06,2081.7,-0.07,-0.43,16.308,16.302,16.181,3333.99,3358.09,3953.54
2018-09-10,16.43,16.77,16.17,16.17,2555.0,-0.36,-2.18,16.406,16.326,16.197,4232.64,3973.89,4008.01
2018-09-07,16.47,16.64,16.53,16.29,5074.46,0.22,1.35,16.38,16.312,16.211,4365.02,4174.03,4051.89
2018-09-06,16.62,16.62,16.31,16.3,2028.03,-0.12,-0.73,16.308,16.243,16.222,3750.09,3758.78,3981.4
2018-09-05,16.58,16.8,16.43,16.2,4930.75,-0.16,-0.96,16.312,16.201,16.237,3881.1,3869.07,4108.42
2018-09-04,16.07,17.11,16.59,15.98,6574.95,0.55,3.43,16.296,16.144,16.231,3382.19,3616.99,3992.06
2018-09-03,16.17,16.17,16.04,15.9,3216.91,-0.13,-0.8,16.246,16.065,16.218,3715.14,3268.25,3837.04
2018-08-31,16.33,16.35,16.17,16.17,1999.8,-0.16,-0.98,16.244,16.047,16.228,3983.04,3573.65,3895.83
2018-08-30,16.27,16.44,16.33,16.27,2683.1,-0.02,-0.12,16.178,16.057,16.245,3767.48,3729.3,4035.66
2018-08-29,16.28,16.45,16.35,16.18,2436.21,0.01,0.06,16.09,16.067,16.243,3857.04,4426.05,4176.59
2018-08-28,16.2,16.49,16.34,16.05,8239.69,0.31,1.93,15.992,16.059,16.263,3851.78,4548.98,4266.73
2018-08-27,15.84,16.1,16.03,15.76,4556.4,0.19,1.2,15.884,16.067,16.302,2821.35,4042.14,4041.41
2018-08-24,15.99,15.99,15.84,15.78,922.0,-0.05,-0.32,15.85,16.109,16.365,3164.26,3929.76,4066.07
2018-08-23,15.86,15.95,15.89,15.7,3130.91,0.03,0.19,15.936,16.201,16.438,3691.12,4204.02,4437.26
2018-08-22,15.7,15.92,15.86,15.7,2409.9,0.06,0.38,16.044,16.272,16.499,4995.05,4347.77,4545.8
2018-08-21,15.9,15.98,15.8,15.66,3087.55,-0.06,-0.38,16.126,16.317,16.558,5246.19,4367.14,4658.84
2018-08-20,16.1,16.3,15.86,15.69,6270.92,-0.41,-2.52,16.25,16.37,16.62,5262.92,4405.82,4965.78
2018-08-17,16.31,16.45,16.27,16.1,3556.32,-0.16,-0.97,16.368,16.409,16.673,4695.25,4218.02,4895.58
2018-08-16,16.26,16.68,16.43,15.9,9650.55,0.16,0.98,16.466,16.432,16.703,4716.91,4342.01,4945.2
2018-08-15,16.43,16.43,16.27,16.05,3665.6,-0.07,-0.43,16.5,16.419,16.727,3700.48,3927.13,4796.06
2018-08-14,16.55,16.63,16.42,16.28,3171.2,-0.03,-0.18,16.508,16.466,16.767,3488.09,3984.47,5265.81
2018-08-13,16.55,16.69,16.45,16.37,3432.6,-0.31,-1.85,16.49,16.536,16.789,3548.73,4040.69,5893.72
2018-08-10,16.52,16.9,16.76,16.43,3664.62,0.16,0.96,16.45,16.621,16.778,3740.78,4202.38,5922.05
2018-08-09,16.39,16.78,16.6,16.21,4568.4,0.29,1.78,16.398,16.675,16.752,3967.11,4670.5,6248.11
2018-08-08,16.34,16.42,16.31,16.18,2603.65,-0.04,-0.24,16.338,16.726,16.734,4153.77,4743.84,7207.38
2018-08-07,16.27,16.46,16.33,16.18,3474.37,0.08,0.49,16.424,16.799,16.733,4480.84,4950.53,7489.74
2018-08-06,16.51,16.72,16.25,16.12,4392.87,-0.25,-1.51,16.582,16.869,16.734,4532.66,5525.74,7577.76
2018-08-03,16.27,16.96,16.5,16.14,4796.27,0.2,1.23,16.792,16.937,16.738,4663.98,5573.15,7639.75
2018-08-02,16.8,16.8,16.3,16.02,5501.7,-0.44,-2.63,16.952,16.974,16.726,5373.89,5548.39,8033.92
2018-08-01,17.12,17.2,16.74,16.73,4239.0,-0.38,-2.22,17.114,17.034,16.726,5333.9,5664.99,8159.1
2018-07-31,17.12,17.37,17.12,17.11,3733.45,-0.18,-1.04,17.174,17.068,16.707,5420.22,6547.16,8178.27
2018-07-30,17.35,17.45,17.3,17.01,5049.5,0.0,0.0,17.156,17.041,16.682,6518.83,7746.74,8275.86
2018-07-27,16.85,17.36,17.3,16.85,8345.8,0.2,1.17,17.082,16.934,16.655,6482.31,7641.71,8164.78
2018-07-26,17.03,17.15,17.11,16.97,5301.76,0.08,0.47,16.996,16.829,16.644,5722.88,7825.72,7973.07
2018-07-25,16.87,17.1,17.04,16.87,4670.57,-0.01,-0.06,16.954,16.741,16.633,5996.07,9670.92,7965.08
2018-07-24,17.0,17.14,17.03,16.75,9226.5,0.13,0.77,16.962,16.666,16.642,7674.1,10028.95,8160.54
2018-07-23,16.88,16.98,16.93,16.72,4866.9,0.05,0.3,16.926,16.598,16.628,8974.66,9629.78,7834.24
2018-07-20,16.9,17.08,16.87,16.79,4548.68,-0.03,-0.18,16.786,16.539,16.614,8801.12,9706.35,7690.18
2018-07-19,17.15,17.2,16.9,16.76,6667.7,-0.19,-1.11,16.662,16.477,16.611,9928.55,10519.46,7768.87
2018-07-18,16.91,17.2,17.08,16.71,13060.7,0.23,1.36,16.528,16.417,16.591,13345.77,10653.21,7771.15
2018-07-17,16.22,17.28,16.85,16.06,15729.32,0.63,3.88,16.37,16.345,16.564,12383.8,9809.37,7426.25
2018-07-16,16.26,16.36,16.23,16.17,3999.2,-0.02,-0.12,16.27,16.322,16.537,10284.9,8804.97,7191.18
2018-07-13,16.19,16.29,16.25,16.02,10185.82,0.0,0.0,16.292,16.375,16.59,10611.58,8687.85,7445.78
2018-07-12,16.26,16.49,16.23,16.05,23753.82,-0.06,-0.37,16.292,16.458,16.636,11110.38,8120.43,7166.86
2018-07-11,16.28,16.3,16.29,15.93,8250.86,-0.06,-0.37,16.306,16.524,16.69,7960.66,6259.24,6247.82
2018-07-10,16.4,16.44,16.35,16.15,5234.8,0.02,0.12,16.32,16.617,16.755,7234.94,6292.12,6085.3
2018-07-09,16.21,16.43,16.34,15.54,5632.6,0.12,0.74,16.374,16.657,16.806,7325.05,6038.71,6095.59
2018-07-06,16.3,16.45,16.25,15.95,12679.8,-0.06,-0.37,16.458,16.689,16.876,6764.13,5674.01,6113.51
2018-07-05,16.36,16.44,16.3,16.11,8005.22,-0.06,-0.37,16.624,16.744,16.969,5130.47,5018.27,5681.68
2018-07-04,16.63,16.65,16.36,16.3,4622.3,-0.26,-1.56,16.742,16.764,17.071,4557.83,4889.08,5544.58
2018-07-03,16.89,16.93,16.62,16.27,5685.32,-0.15,-0.89,16.914,16.782,17.162,5349.3,5043.12,5543.45
2018-07-02,17.22,17.22,16.76,16.74,2828.0,-0.29,-1.7,16.94,16.752,17.231,4752.37,5577.39,5500.2
2018-06-29,16.81,17.19,17.08,16.75,4511.53,0.19,1.12,16.92,16.804,17.29,4583.9,6203.71,5688.19
2018-06-28,17.22,17.23,16.89,16.89,5142.0,-0.33,-1.92,16.864,16.813,17.341,4906.07,6213.29,5824.0
