date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.47,5.54,5.49,5.44,15566.0,0.01,0.18,5.426,5.703,6.154,26810.0,33574.5,26781.23
2018-06-26,5.34,5.53,5.48,5.31,29903.9,0.06,1.11,5.44,5.803,6.218,32058.2,33486.77,26916.48
2018-06-25,5.46,5.51,5.42,5.4,22431.0,0.0,0.0,5.45,5.901,6.283,43450.42,31626.08,26970.35
2018-06-22,5.3,5.45,5.42,5.27,26946.16,0.1,1.88,5.594,6.003,6.358,45670.02,32125.25,27054.78
2018-06-21,5.57,5.58,5.32,5.31,39202.92,-0.24,-4.32,5.77,6.117,6.432,43740.58,31440.16,26702.15
2018-06-20,5.46,5.6,5.56,5.44,41807.0,0.03,0.54,5.98,6.255,6.51,40339.0,28731.47,26485.04
2018-06-19,6.08,6.09,5.53,5.53,86865.0,-0.61,-9.94,6.166,6.374,6.583,34915.35,26057.01,25893.9
2018-06-15,6.31,6.35,6.14,6.1,33529.0,-0.16,-2.54,6.352,6.49,6.659,19801.75,19088.57,23653.77
2018-06-14,6.36,6.39,6.3,6.3,17299.0,-0.07,-1.1,6.412,6.543,6.703,18580.49,17678.53,23672.35
2018-06-13,6.48,6.49,6.37,6.36,22195.0,-0.12,-1.85,6.464,6.586,6.737,19139.73,19175.49,24207.21
2018-06-12,6.46,6.5,6.49,6.42,14688.73,0.03,0.46,6.53,6.604,6.766,17123.94,19987.97,24307.69
2018-06-11,6.44,6.49,6.46,6.42,11297.0,0.02,0.31,6.582,6.632,6.789,17198.68,20346.19,24476.01
2018-06-08,6.6,6.6,6.44,6.4,27422.73,-0.12,-1.83,6.628,6.665,6.809,18375.4,22314.63,25279.44
2018-06-07,6.68,6.68,6.56,6.56,20095.2,-0.09,-1.35,6.674,6.713,6.836,16776.58,21984.31,25098.78
2018-06-06,6.75,6.75,6.7,6.67,12116.04,-0.05,-0.74,6.708,6.746,6.861,19211.26,21964.14,25440.25
2018-06-05,6.67,6.76,6.75,6.67,15062.41,0.06,0.9,6.678,6.764,6.876,22851.99,24238.62,26044.06
2018-06-04,6.68,6.74,6.69,6.61,17180.62,0.02,0.3,6.682,6.792,6.889,23493.71,25730.78,27459.06
2018-06-01,6.71,6.77,6.67,6.65,19428.61,-0.06,-0.89,6.702,6.828,6.907,26253.86,28218.97,28695.6
2018-05-31,6.56,6.76,6.73,6.54,32268.6,0.18,2.75,6.752,6.863,6.922,27192.03,29666.16,28935.31
2018-05-30,6.73,6.73,6.55,6.5,30319.73,-0.22,-3.25,6.784,6.888,6.936,24717.02,29238.93,30735.73
2018-05-29,6.76,6.82,6.77,6.74,18271.0,-0.02,-0.29,6.85,6.927,6.954,25625.24,28627.41,31297.86
2018-05-28,6.93,6.93,6.79,6.71,30981.34,-0.13,-1.88,6.902,6.946,6.961,27967.85,28605.83,32770.3
2018-05-25,6.92,6.99,6.92,6.85,24119.5,0.03,0.43,6.954,6.953,6.957,30184.09,28244.26,33060.03
2018-05-24,6.87,6.96,6.89,6.87,19893.51,0.01,0.14,6.974,6.958,6.954,32140.28,28213.25,34179.65
2018-05-23,7.0,7.06,6.88,6.88,34860.83,-0.15,-2.13,6.992,6.975,6.949,33760.84,28916.37,35669.2
2018-05-22,7.04,7.07,7.03,7.0,29984.07,-0.02,-0.28,7.004,6.987,6.935,31629.59,27849.5,35796.34
2018-05-21,7.05,7.09,7.05,7.0,42062.53,0.03,0.43,6.99,6.986,6.912,29243.81,29187.33,35865.67
2018-05-18,6.96,7.04,7.02,6.92,33900.48,0.04,0.57,6.952,6.985,6.898,26304.42,29172.23,35207.73
2018-05-17,6.92,7.02,6.98,6.92,27996.31,0.04,0.58,6.942,6.98,6.886,24286.22,28204.46,35479.5
2018-05-16,6.98,7.01,6.94,6.89,24204.57,-0.02,-0.29,6.958,6.984,6.874,24071.89,32232.53,36521.71
2018-05-15,6.85,6.96,6.96,6.82,18055.17,0.1,1.46,6.97,6.98,6.875,24069.4,33968.31,37329.71
2018-05-14,6.97,7.0,6.86,6.83,27365.58,-0.11,-1.58,6.982,6.976,6.879,29130.85,36934.77,39195.81
2018-05-11,7.07,7.1,6.97,6.96,23809.49,-0.09,-1.27,7.018,6.961,6.896,32040.04,37875.81,41157.93
2018-05-10,7.0,7.09,7.06,6.99,26924.64,0.06,0.86,7.018,6.949,6.904,32122.69,40146.04,42928.51
2018-05-09,7.02,7.05,7.0,6.97,24192.12,-0.02,-0.28,7.01,6.923,6.9,40393.16,42422.02,43173.75
2018-05-08,7.05,7.1,7.02,7.0,43362.42,-0.02,-0.28,6.99,6.882,6.9,43867.23,43743.18,45087.44
2018-05-07,6.98,7.08,7.04,6.98,41911.55,0.07,1.0,6.97,6.838,6.905,44738.69,42544.01,46710.61
2018-05-04,7.02,7.02,6.97,6.92,24222.74,-0.05,-0.71,6.904,6.811,6.902,43711.57,41243.22,46426.27
2018-05-03,6.89,7.04,7.02,6.82,68276.99,0.12,1.74,6.88,6.792,6.906,48169.39,42754.55,48451.23
2018-05-02,6.89,6.95,6.9,6.87,41562.44,-0.02,-0.29,6.836,6.764,6.9,44450.88,40810.9,46884.32
2018-04-27,6.73,7.0,6.92,6.72,47719.73,0.21,3.13,6.774,6.77,6.897,43619.12,40691.11,47213.87
2018-04-26,6.84,6.89,6.71,6.69,36775.95,-0.14,-2.04,6.706,6.782,6.886,40349.32,41456.85,46557.71
2018-04-25,6.76,6.9,6.85,6.75,46511.84,0.05,0.73,6.718,6.83,6.89,38774.86,44440.06,47591.47
2018-04-24,6.57,6.85,6.8,6.57,49684.46,0.21,3.19,6.704,6.859,6.881,37339.71,45710.98,48943.4
2018-04-23,6.56,6.62,6.59,6.43,37403.63,0.01,0.15,6.692,6.876,6.877,37170.91,43925.47,52801.41
2018-04-20,6.78,6.78,6.58,6.58,31370.74,-0.19,-2.81,6.766,6.918,6.897,37763.1,46431.71,52915.71
2018-04-19,6.75,6.83,6.77,6.72,28903.65,-0.01,-0.15,6.858,6.971,6.921,42564.38,50877.22,54003.72
2018-04-18,6.8,6.81,6.78,6.4,39336.06,0.04,0.59,6.942,6.993,6.93,50105.25,51609.33,53622.64
2018-04-17,6.96,7.0,6.74,6.71,48840.48,-0.22,-3.16,7.014,7.019,6.938,54082.25,54147.91,53003.08
2018-04-16,7.04,7.1,6.96,6.95,40364.55,-0.08,-1.14,7.06,7.035,6.949,50680.03,52957.74,52725.43
2018-04-13,7.11,7.17,7.04,7.0,55377.14,-0.15,-2.09,7.07,7.023,6.945,55100.31,53736.64,52124.81
2018-04-12,7.13,7.24,7.19,7.06,66608.0,0.05,0.7,7.084,6.99,6.939,59190.06,51658.58,50974.84
2018-04-11,6.98,7.16,7.14,6.97,59221.07,0.17,2.44,7.044,6.949,6.931,53113.41,50742.89,49094.99
2018-04-10,7.0,7.05,6.97,6.93,31829.38,-0.04,-0.57,7.024,6.902,6.928,54213.58,52175.83,48071.96
2018-04-09,7.06,7.17,7.01,6.97,62465.98,-0.1,-1.41,7.01,6.877,6.93,55235.45,61677.35,48729.15
2018-04-04,6.97,7.12,7.11,6.96,75825.86,0.12,1.72,6.976,6.876,6.925,52372.97,59399.72,47132.69
2018-04-03,6.91,7.04,6.99,6.91,36224.76,-0.05,-0.71,6.896,6.871,6.911,44127.09,57130.22,44528.53
2018-04-02,6.92,7.08,7.04,6.92,64721.91,0.14,2.03,6.854,6.867,6.906,48372.37,55635.95,44509.75
2018-03-30,6.86,6.93,6.9,6.81,36938.72,0.06,0.88,6.78,6.856,6.896,50138.07,51858.25,42474.16
2018-03-29,6.73,6.93,6.84,6.7,48153.58,0.13,1.94,6.744,6.862,6.892,68119.25,52493.13,41874.38
2018-03-28,6.7,6.84,6.71,6.68,34596.49,-0.07,-1.03,6.776,6.866,6.893,66426.47,50512.98,41004.36
2018-03-27,6.73,6.84,6.78,6.68,57451.13,0.11,1.65,6.846,6.887,6.897,70133.34,50291.1,40427.49
2018-03-26,6.65,6.67,6.67,6.45,73550.44,-0.05,-0.74,6.88,6.912,6.898,62899.52,47447.09,39649.3
2018-03-23,6.93,7.25,6.72,6.63,126844.59,-0.28,-4.0,6.932,6.953,6.906,53578.44,43968.09,37794.56
2018-03-22,7.04,7.07,7.0,6.97,39689.68,-0.06,-0.85,6.98,6.982,6.905,36867.01,35780.96,32336.43
2018-03-21,6.94,7.12,7.06,6.94,53130.88,0.11,1.58,6.956,6.974,6.89,34599.49,34865.67,31516.75
2018-03-20,6.91,6.96,6.95,6.85,21282.03,0.02,0.29,6.928,6.951,6.867,30448.86,31926.84,29823.65
2018-03-19,6.91,6.98,6.93,6.9,26945.0,-0.03,-0.43,6.944,6.945,6.849,31994.65,33383.55,29671.98
2018-03-16,6.9,7.2,6.96,6.89,43287.47,0.08,1.16,6.974,6.935,6.831,34357.75,33090.07,29516.28
2018-03-15,6.89,6.93,6.88,6.81,28352.06,-0.04,-0.58,6.984,6.921,6.805,34694.91,31255.62,29270.47
2018-03-14,7.01,7.02,6.92,6.9,32377.74,-0.11,-1.56,6.992,6.919,6.795,35131.85,31495.75,29219.39
2018-03-13,7.07,7.07,7.03,6.98,29010.98,-0.05,-0.71,6.974,6.906,6.779,33404.83,30563.87,29173.92
2018-03-12,7.0,7.1,7.08,6.99,38760.5,0.07,1.0,6.946,6.884,6.752,34772.45,31851.52,30287.07
2018-03-09,6.89,7.05,7.01,6.87,44973.27,0.09,1.3,6.896,6.859,6.737,31822.38,31621.04,29660.64
2018-03-08,6.82,6.94,6.92,6.82,30536.77,0.09,1.32,6.858,6.828,6.731,27816.33,28891.89,29165.86
2018-03-07,6.89,6.91,6.83,6.82,23742.61,-0.06,-0.87,6.846,6.806,6.734,27859.65,28167.84,30277.57
2018-03-06,6.86,6.91,6.89,6.8,35849.09,0.06,0.88,6.838,6.783,6.76,27722.92,27720.45,31224.37
2018-03-05,6.82,6.86,6.83,6.78,24010.17,0.01,0.15,6.822,6.753,6.796,28930.59,25960.41,30311.96
2018-03-02,6.83,6.9,6.82,6.8,24943.03,-0.04,-0.58,6.822,6.727,6.835,31419.69,25942.49,30215.9
2018-03-01,6.75,6.88,6.86,6.73,30753.33,0.07,1.03,6.798,6.689,6.879,29967.45,27285.32,30666.3
2018-02-28,6.76,6.84,6.79,6.72,23058.97,-0.02,-0.29,6.766,6.671,6.925,28476.02,26943.04,32269.7
2018-02-27,6.85,6.92,6.81,6.8,41887.43,-0.02,-0.29,6.728,6.652,6.968,27717.98,27783.97,33210.04
2018-02-26,6.72,6.83,6.83,6.68,36455.68,0.13,1.94,6.684,6.619,7.007,22990.23,28722.62,32746.74
2018-02-23,6.71,6.71,6.7,6.65,17681.82,0.0,0.0,6.632,6.615,7.046,20465.29,27700.25,32827.71
2018-02-22,6.62,6.7,6.7,6.61,23296.22,0.1,1.51,6.58,6.634,7.083,24603.2,29439.84,33302.23
2018-02-14,6.6,6.63,6.6,6.55,19268.74,0.01,0.15,6.576,6.662,7.125,25410.05,32387.31,33171.32
2018-02-13,6.57,6.66,6.59,6.57,18248.69,0.02,0.3,6.576,6.737,7.172,27849.96,34728.28,33774.17
2018-02-12,6.49,6.65,6.57,6.49,23831.0,0.13,2.02,6.554,6.839,7.214,34455.01,34663.51,34069.17
2018-02-09,6.6,6.6,6.44,6.4,38371.34,-0.24,-3.59,6.598,6.942,7.256,34935.2,34489.31,34831.17
2018-02-08,6.58,6.74,6.68,6.54,27330.49,0.08,1.21,6.688,7.068,7.314,34276.48,34047.28,35186.17
2018-02-07,6.57,6.66,6.6,6.44,31468.26,0.12,1.85,6.748,7.178,7.358,39364.57,37596.36,35313.16
2018-02-06,6.67,6.94,6.48,6.46,51273.97,-0.31,-4.57,6.898,7.283,7.403,41606.61,38636.12,35269.96
2018-02-05,6.8,6.85,6.79,6.64,26231.93,-0.1,-1.45,7.124,7.394,7.461,34872.01,36770.86,34027.26
2018-02-02,6.96,7.0,6.89,6.74,35077.75,-0.09,-1.29,7.286,7.477,7.502,34043.42,37955.18,34443.54
2018-02-01,7.33,7.37,6.98,6.98,52770.95,-0.37,-5.03,7.448,7.532,7.541,33818.07,37164.62,34474.72
2018-01-31,7.61,7.61,7.35,7.31,42678.45,-0.26,-3.42,7.608,7.587,7.575,35828.15,33955.33,34494.6
2018-01-30,7.62,7.64,7.61,7.57,17600.97,0.01,0.13,7.668,7.606,7.587,35665.63,32820.06,34452.77
2018-01-29,7.69,7.73,7.6,7.56,22089.0,-0.1,-1.3,7.664,7.589,7.583,38669.7,33474.83,35386.64
2018-01-26,7.72,7.76,7.7,7.68,33950.98,-0.08,-1.03,7.668,7.569,7.576,41866.94,35173.03,35164.4
2018-01-25,7.68,7.86,7.78,7.66,62821.33,0.13,1.7,7.616,7.56,7.564,40511.16,36325.06,34875.43
2018-01-24,7.58,7.7,7.65,7.52,41865.85,0.06,0.79,7.566,7.537,7.544,32082.51,33029.96,32570.93
2018-01-23,7.6,7.64,7.59,7.53,32621.35,-0.03,-0.39,7.544,7.523,7.529,29974.5,31903.8,31138.76
2018-01-22,7.44,7.62,7.62,7.38,38075.18,0.18,2.42,7.514,7.527,7.516,28279.95,31283.67,30285.15
2018-01-19,7.53,7.57,7.44,7.4,27172.1,-0.09,-1.2,7.47,7.527,7.506,28479.12,30931.9,29079.21
2018-01-18,7.53,7.58,7.53,7.5,20678.09,-0.01,-0.13,7.504,7.55,7.507,32138.95,31784.83,28719.79
2018-01-17,7.46,7.56,7.54,7.38,31325.76,0.1,1.34,7.508,7.563,7.502,33977.41,35033.88,29194.95
2018-01-16,7.36,7.46,7.44,7.33,24148.63,0.04,0.54,7.502,7.568,7.505,33833.11,36085.48,28688.1
2018-01-15,7.67,7.67,7.4,7.38,39071.02,-0.21,-2.76,7.54,7.576,7.514,34287.38,37298.46,28659.75
2018-01-12,7.52,7.73,7.61,7.52,45471.24,0.06,0.8,7.584,7.582,7.526,33384.68,35155.78,27846.93
2018-01-11,7.5,7.57,7.55,7.46,29870.4,0.04,0.53,7.596,7.567,7.527,31430.71,33425.8,27062.69
2018-01-10,7.63,7.63,7.51,7.45,30604.25,-0.12,-1.57,7.618,7.55,7.526,36090.34,32111.9,26084.97
2018-01-09,7.63,7.66,7.63,7.59,26420.0,0.01,0.13,7.634,7.535,7.525,38337.86,30373.72,25270.86
2018-01-08,7.68,7.68,7.62,7.57,34557.51,-0.05,-0.65,7.612,7.505,7.523,40309.53,29286.62,24713.47
2018-01-05,7.66,7.73,7.67,7.6,35701.4,0.01,0.13,7.58,7.484,7.52,36926.87,27226.52,24375.69
2018-01-04,7.57,7.79,7.66,7.54,53168.55,0.07,0.92,7.538,7.463,7.511,35420.89,25654.76,23633.99
2018-01-03,7.52,7.59,7.59,7.5,41841.82,0.07,0.93,7.482,7.441,7.501,28133.45,23356.03,21935.12
2018-01-02,7.48,7.54,7.52,7.48,36278.37,0.06,0.8,7.436,7.442,7.491,22409.59,21290.72,22218.28
2017-12-29,7.44,7.49,7.46,7.43,17644.22,0.0,0.0,7.398,7.451,7.498,18263.72,20021.05,21601.84
2017-12-28,7.4,7.5,7.46,7.34,28171.51,0.08,1.08,7.388,7.47,7.513,17526.18,20538.09,21947.71
2017-12-27,7.36,7.42,7.38,7.33,16731.34,0.02,0.27,7.388,7.486,7.526,15888.62,20699.58,21603.95
2017-12-26,7.3,7.38,7.36,7.29,13222.5,0.03,0.41,7.4,7.501,7.545,18578.61,20058.05,21863.19
2017-12-25,7.36,7.44,7.33,7.32,15549.01,-0.08,-1.08,7.448,7.515,7.565,20171.86,20168.0,22317.42
2017-12-22,7.45,7.46,7.41,7.39,13956.52,-0.05,-0.67,7.504,7.54,7.582,21778.39,20140.32,22458.27
2017-12-21,7.41,7.47,7.46,7.3,19983.74,0.02,0.27,7.552,7.556,7.597,23550.01,21524.86,22809.58
2017-12-20,7.6,7.6,7.44,7.44,30181.3,-0.16,-2.1,7.584,7.559,7.608,25510.54,21613.23,23122.18
2017-12-19,7.63,7.67,7.6,7.58,21188.71,-0.01,-0.13,7.602,7.561,7.627,21537.48,20514.2,22974.11
2017-12-18,7.63,7.7,7.61,7.51,23581.68,-0.04,-0.52,7.582,7.54,7.637,20164.14,23145.84,23216.04
2017-12-15,7.61,7.66,7.65,7.56,22814.61,0.03,0.39,7.576,7.544,7.647,18502.24,23182.63,23873.55
2017-12-14,7.54,7.65,7.62,7.53,29786.39,0.09,1.2,7.56,7.556,7.66,19499.72,23357.32,25779.83
2017-12-13,7.5,7.56,7.53,7.46,10316.0,0.03,0.4,7.534,7.565,7.691,17715.92,22508.32,26146.92
2017-12-12,7.59,7.59,7.5,7.5,14322.0,-0.08,-1.05,7.52,7.588,7.727,19490.92,23668.32,26983.84
2017-12-11,7.53,7.62,7.58,7.53,15272.21,0.01,0.13,7.498,7.615,7.762,26127.54,24466.85,27624.77
2017-12-08,7.48,7.61,7.57,7.46,27802.0,0.08,1.07,7.512,7.624,7.796,27863.02,24776.23,28658.26
2017-12-07,7.43,7.57,7.49,7.4,20867.41,0.03,0.4,7.552,7.638,7.834,27214.93,24094.3,28728.79
2017-12-06,7.3,7.49,7.46,7.3,19191.0,0.07,0.95,7.596,7.657,7.88,27300.71,24631.13,29572.03
2017-12-05,7.62,7.65,7.39,7.25,47505.09,-0.26,-3.4,7.656,7.693,7.924,27845.72,25434.02,30839.39
2017-12-04,7.78,7.79,7.65,7.64,23949.6,-0.12,-1.54,7.732,7.734,7.969,22806.15,23286.24,30366.66
2017-12-01,7.71,7.78,7.77,7.67,24561.53,0.06,0.78,7.736,7.75,8.001,21689.43,24564.47,30538.88
2017-11-30,7.73,7.76,7.71,7.68,21296.33,-0.05,-0.64,7.724,7.763,8.023,20973.68,28202.34,31698.26
2017-11-29,7.77,7.78,7.76,7.67,21916.07,-0.01,-0.13,7.718,7.817,8.054,21961.55,29785.52,32426.88
2017-11-28,7.68,7.77,7.77,7.67,22307.22,0.1,1.3,7.73,7.865,8.088,23022.32,30299.35,32352.39
2017-11-27,7.73,7.73,7.67,7.64,18366.0,-0.04,-0.52,7.736,7.909,8.122,23766.33,30782.69,32691.03
2017-11-24,7.69,7.75,7.71,7.64,20982.77,0.03,0.39,7.764,7.967,8.157,27439.51,32540.29,34249.94
2017-11-23,7.84,7.84,7.68,7.65,26235.7,-0.14,-1.79,7.802,8.03,8.201,35430.99,33363.28,34910.86
2017-11-22,7.8,7.83,7.82,7.73,27219.9,0.02,0.26,7.916,8.102,8.25,37609.49,34512.93,35899.2
2017-11-21,7.79,7.86,7.8,7.75,26027.29,-0.01,-0.13,8.0,8.154,8.292,37576.39,36244.77,37787.42
2017-11-20,7.86,7.88,7.81,7.69,36731.88,-0.09,-1.14,8.082,8.204,8.329,37799.05,37447.07,38499.36
2017-11-17,8.22,8.25,7.9,7.87,60940.2,-0.35,-4.24,8.17,8.252,8.365,37641.07,36513.29,38433.13
2017-11-16,8.24,8.35,8.25,8.17,37128.17,0.01,0.12,8.258,8.282,8.394,31295.57,35194.18,36952.63
2017-11-15,8.21,8.25,8.24,8.17,27054.4,0.03,0.36,8.288,8.291,8.402,31416.37,35068.24,38634.58
2017-11-14,8.27,8.27,8.21,8.17,27140.58,-0.04,-0.48,8.308,8.311,8.424,34913.15,34405.43,40325.02
2017-11-13,8.36,8.36,8.25,8.22,35942.02,-0.09,-1.08,8.326,8.334,8.448,37095.09,34599.36,42020.7
2017-11-10,8.39,8.4,8.34,8.33,29212.7,-0.06,-0.71,8.334,8.347,8.468,35385.51,35959.59,44777.47
2017-11-09,8.3,8.44,8.4,8.28,37732.15,0.06,0.72,8.306,8.372,8.501,39092.79,36458.43,45767.03
2017-11-08,8.31,8.38,8.34,8.29,44538.28,0.04,0.48,8.294,8.398,8.528,38720.1,37285.48,47252.44
2017-11-07,8.29,8.31,8.3,8.22,38050.31,0.01,0.12,8.314,8.43,8.564,33897.72,39330.08,48077.26
2017-11-06,8.22,8.29,8.29,8.16,27394.09,0.09,1.1,8.342,8.453,8.6,32103.64,39551.65,49120.75
2017-11-03,8.33,8.36,8.2,8.17,47749.14,-0.14,-1.68,8.36,8.478,8.633,36533.67,40352.96,50445.14
2017-11-02,8.44,8.44,8.34,8.31,35868.68,-0.1,-1.19,8.438,8.506,8.665,33824.06,38711.09,50091.64
2017-11-01,8.44,8.48,8.44,8.41,20426.37,0.0,0.0,8.502,8.512,8.688,35850.86,42200.93,52359.71
2017-10-31,8.35,8.46,8.44,8.35,29079.9,0.06,0.72,8.546,8.536,8.717,44762.43,46244.6,53616.84
2017-10-30,8.59,8.59,8.38,8.32,49544.25,-0.21,-2.44,8.564,8.562,8.745,46999.66,49442.04,53954.53
2017-10-27,8.67,8.67,8.59,8.57,34201.1,-0.07,-0.81,8.596,8.588,8.773,44172.25,53595.35,54376.4
2017-10-26,8.61,8.7,8.66,8.58,46002.66,0.0,0.0,8.574,8.629,8.797,43598.11,55075.64,56773.04
2017-10-25,8.64,8.74,8.66,8.6,64984.25,0.13,1.52,8.522,8.657,8.824,48551.0,57219.4,58439.7
2017-10-24,8.59,8.62,8.53,8.42,40266.04,-0.01,-0.12,8.526,8.698,8.86,47726.77,56824.45,58981.82
2017-10-23,8.48,8.55,8.54,8.47,35407.21,0.06,0.71,8.56,8.746,8.901,51884.41,58689.84,61912.02
2017-10-20,8.4,8.48,8.48,8.37,31330.39,0.08,0.95,8.58,8.788,8.944,63018.44,60537.32,67647.6
2017-10-19,8.65,8.69,8.4,8.39,70767.11,-0.28,-3.23,8.684,8.823,8.992,66553.17,61472.2,76604.26
2017-10-18,8.68,8.83,8.68,8.65,60863.12,-0.02,-0.23,8.792,8.863,9.03,65887.79,62518.49,79904.43
2017-10-17,8.65,8.85,8.7,8.59,61054.22,0.06,0.69,8.87,8.898,9.049,65922.13,60989.07,80356.76
2017-10-16,9.0,9.02,8.64,8.64,91077.38,-0.36,-4.0,8.932,8.927,9.065,65495.28,58467.02,80791.83
2017-10-13,8.94,9.0,9.0,8.91,49004.0,0.06,0.67,8.996,8.957,9.086,58056.2,55157.46,79661.38
2017-10-12,9.06,9.06,8.94,8.89,67440.25,-0.13,-1.43,8.962,8.965,9.084,56391.24,58470.44,80156.01
2017-10-11,8.98,9.11,9.07,8.98,61034.82,0.06,0.67,8.934,8.991,9.083,59149.19,59660.01,81017.77
2017-10-10,8.96,9.03,9.01,8.92,58919.93,0.05,0.56,8.926,9.022,9.083,56056.0,61139.19,81593.75
2017-10-09,8.92,9.01,8.96,8.86,53882.01,0.13,1.47,8.922,9.055,9.085,51438.77,65134.19,82085.55
2017-09-29,8.82,8.84,8.83,8.78,40679.2,0.03,0.34,8.918,9.099,9.095,52258.72,74757.87,84153.59
2017-09-28,9.02,9.03,8.8,8.79,81230.0,-0.23,-2.55,8.968,9.16,9.107,60549.63,91736.31,86129.47
2017-09-27,8.96,9.05,9.03,8.96,45568.88,0.04,0.45,9.048,9.197,9.122,60170.83,97290.37,88366.92
2017-09-26,8.97,9.02,8.99,8.92,35833.75,0.05,0.56,9.118,9.199,9.12,66222.38,99724.46,88712.19
2017-09-25,9.05,9.1,8.94,8.93,57981.75,-0.14,-1.54,9.188,9.202,9.118,78829.61,103116.63,89935.87
2017-09-22,9.18,9.22,9.08,9.01,82133.77,-0.12,-1.3,9.28,9.215,9.121,97257.02,104165.3,90809.5
2017-09-21,9.35,9.4,9.2,9.13,79336.0,-0.18,-1.92,9.352,9.202,9.108,122922.99,101841.59,88936.92
2017-09-20,9.31,9.38,9.38,9.21,75826.62,0.04,0.43,9.346,9.174,9.085,134409.92,102375.53,86457.82
2017-09-19,9.41,9.49,9.34,9.31,98869.9,-0.06,-0.64,9.28,9.143,9.054,133226.54,102048.3,84824.69
2017-09-18,9.4,9.47,9.4,9.28,150118.81,-0.04,-0.42,9.216,9.114,9.027,127403.66,99036.92,83463.74
2017-09-15,9.15,9.5,9.44,9.11,210463.64,0.27,2.94,9.15,9.091,9.005,111073.58,93549.32,78140.9
2017-09-14,9.05,9.25,9.17,9.03,136770.62,0.12,1.33,9.052,9.054,8.977,80760.18,80522.63,70212.8
2017-09-13,9.04,9.1,9.05,8.97,69909.71,0.03,0.33,9.002,9.047,8.967,70341.14,79443.46,66579.39
2017-09-12,9.05,9.08,9.02,8.99,69755.52,-0.05,-0.55,9.006,9.04,8.962,70870.07,77699.92,65989.92
2017-09-11,8.93,9.07,9.07,8.93,68468.41,0.12,1.34,9.012,9.033,8.962,70670.17,76755.1,67198.67
2017-09-08,8.93,9.02,8.95,8.89,58896.62,0.03,0.34,9.032,9.026,8.957,76025.05,77453.71,67756.09
2017-09-07,9.05,9.07,8.92,8.91,84675.46,-0.15,-1.65,9.056,9.013,8.951,80285.08,76032.25,72433.41
2017-09-06,9.05,9.14,9.07,9.03,72554.34,0.02,0.22,9.092,8.995,8.946,88545.78,70540.1,71145.99
2017-09-05,9.17,9.18,9.05,9.04,68756.02,-0.12,-1.31,9.074,8.964,8.935,84529.77,67601.07,70226.08
2017-09-04,9.08,9.18,9.17,9.02,95242.81,0.1,1.1,9.054,8.939,8.917,82840.03,67890.57,68484.4
2017-09-01,9.04,9.11,9.07,9.0,80196.75,-0.03,-0.33,9.02,8.919,8.896,78882.37,62732.49,65326.35
2017-08-31,8.96,9.16,9.1,8.96,125978.98,0.12,1.34,8.97,8.899,8.876,71779.42,59902.98,64464.47
2017-08-30,8.95,9.03,8.98,8.94,52474.29,0.03,0.34,8.898,8.886,8.851,52534.43,53715.31,60846.37
2017-08-29,9.02,9.06,8.95,8.92,60307.31,-0.05,-0.56,8.854,8.884,8.835,50672.37,54279.93,60905.12
2017-08-28,8.83,9.02,9.0,8.81,75454.51,0.18,2.04,8.824,8.891,8.832,52941.11,57642.23,60533.49
2017-08-25,8.69,8.85,8.82,8.69,44682.02,0.08,0.92,8.818,8.888,8.828,46582.62,58058.48,60171.5
2017-08-24,8.88,8.88,8.74,8.71,29754.0,-0.02,-0.23,8.828,8.888,8.834,48026.54,68834.57,63082.44
2017-08-23,8.79,8.85,8.76,8.74,43164.0,-0.04,-0.46,8.874,8.896,8.85,54896.19,71751.88,67878.5
2017-08-22,8.96,9.02,8.8,8.78,71651.0,-0.17,-1.9,8.914,8.906,8.857,57887.49,72851.08,71887.85
2017-08-21,8.9,8.97,8.97,8.86,43662.07,0.1,1.13,8.958,8.895,8.848,62343.36,69078.24,70384.82
2017-08-18,8.94,8.98,8.87,8.82,51901.61,-0.1,-1.11,8.958,8.872,8.839,69534.34,67920.2,71148.77
2017-08-17,8.95,9.07,8.97,8.93,64102.27,0.01,0.11,8.948,8.853,8.834,89642.59,69025.95,72749.21
2017-08-16,8.98,9.02,8.96,8.85,58120.49,-0.06,-0.67,8.918,8.815,8.812,88607.56,67977.43,71664.04
2017-08-15,8.95,9.02,9.02,8.86,93930.34,0.05,0.56,8.898,8.786,8.789,87814.68,67530.31,71172.98
2017-08-14,8.83,8.98,8.97,8.64,79616.99,0.15,1.7,8.832,8.772,8.756,75813.13,63424.74,68449.76
2017-08-11,8.75,9.09,8.82,8.74,152442.88,0.0,0.0,8.786,8.768,8.723,66306.07,62284.53,69624.26
2017-08-10,8.87,8.92,8.82,8.7,58927.1,-0.04,-0.45,8.758,8.78,8.728,48409.31,57330.31,65512.21
2017-08-09,8.69,8.87,8.86,8.67,54156.07,0.17,1.96,8.712,8.803,8.742,47347.29,64005.13,66833.82
2017-08-08,8.74,8.77,8.69,8.67,33922.59,-0.05,-0.57,8.674,8.808,8.756,47245.93,70924.61,73140.51
2017-08-07,8.65,8.74,8.74,8.62,32081.69,0.06,0.69,8.712,8.801,8.766,51036.35,71691.4,77208.17
2017-08-04,8.6,8.77,8.68,8.57,62959.11,0.09,1.05,8.75,8.805,8.771,58262.99,74377.34,78380.45
