date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,15.01,15.88,15.6,14.19,605883.56,0.47,3.11,15.41,15.213,12.42,625949.96,790003.24,557702.41
2019-04-04,15.0,15.47,15.13,14.82,409280.47,0.14,0.93,15.352,14.877,12.05,670125.6,776758.55,540348.08
2019-04-03,14.88,15.47,14.99,14.5,470470.59,-0.54,-3.48,15.368,14.477,11.742,805887.86,761011.38,537904.86
2019-04-02,15.6,16.5,15.53,15.35,812405.69,-0.27,-1.71,15.628,13.99,11.427,907140.55,755651.38,528697.17
2019-04-01,14.7,16.38,15.8,14.64,831709.5,0.49,3.2,15.484,13.357,11.087,949975.22,705875.4,504177.11
2019-03-29,14.33,16.31,15.31,13.85,826761.75,0.1,0.66,15.016,12.703,10.717,954056.51,653383.23,475417.16
2019-03-28,16.86,17.7,15.21,14.89,1088091.75,-1.08,-6.63,14.402,12.055,10.364,883391.5,597177.67,442004.49
2019-03-27,14.04,16.29,16.29,14.04,976734.06,1.48,9.99,13.586,11.391,10.011,716134.9,521655.0,400286.52
2019-03-26,13.4,14.81,14.81,12.11,1026579.06,1.35,10.03,12.352,10.714,9.628,604162.22,470013.85,366366.23
2019-03-25,12.6,13.46,13.46,12.16,852115.94,1.22,9.97,11.23,10.115,9.302,461775.57,392163.78,332710.14
2019-03-22,11.69,12.24,12.24,11.5,473436.69,1.11,9.97,10.39,9.626,9.068,352709.95,325401.57,309886.62
2019-03-21,10.88,11.13,11.13,10.6,251808.77,1.01,9.98,9.708,9.222,8.865,310963.83,303937.61,303091.41
2019-03-20,9.21,10.12,10.12,9.09,416870.62,0.92,10.0,9.196,9.007,8.698,327175.1,314798.34,303325.9
2019-03-19,9.32,9.69,9.2,8.95,314645.81,-0.06,-0.65,9.076,8.863,8.58,335865.49,301742.96,290036.16
2019-03-18,8.94,9.5,9.26,8.84,306787.88,0.43,4.87,9.0,8.817,8.514,322551.99,302478.82,287736.11
2019-03-15,8.57,9.08,8.83,8.52,264706.09,0.26,3.03,8.862,8.731,8.436,298093.19,297451.09,281684.76
2019-03-14,9.22,9.24,8.57,8.57,332865.12,-0.95,-9.98,8.736,8.672,8.365,296911.39,286831.31,274336.85
2019-03-13,8.9,9.7,9.52,8.82,460322.56,0.7,7.94,8.818,8.63,8.309,302421.57,278918.04,267510.32
2019-03-12,8.75,8.98,8.82,8.59,248078.28,0.25,2.92,8.65,8.541,8.2,267620.42,262718.61,250801.23
2019-03-11,8.2,8.59,8.57,8.2,184493.92,0.37,4.51,8.634,8.489,8.122,282405.64,273256.51,243323.55
2019-03-08,8.62,8.78,8.2,8.11,258797.08,-0.78,-8.69,8.6,8.51,8.052,296808.99,294371.66,238994.78
2019-03-07,8.71,9.28,8.98,8.62,360416.0,0.3,3.46,8.608,8.507,7.99,276751.22,302245.21,230067.77
2019-03-06,8.7,8.88,8.68,8.42,286316.84,-0.06,-0.69,8.442,8.388,7.88,255414.51,291853.47,218983.51
2019-03-05,8.32,8.87,8.74,8.26,322004.38,0.34,4.05,8.432,8.297,7.798,257816.8,278329.36,208581.49
2019-03-04,8.44,8.57,8.4,8.33,256510.66,0.16,1.94,8.344,8.211,7.718,264107.38,272993.4,200289.02
2019-03-01,8.04,8.39,8.24,8.04,158508.23,0.09,1.1,8.42,8.141,7.676,291934.32,265918.43,192967.79
2019-02-28,8.51,8.52,8.15,8.1,253732.45,-0.48,-5.56,8.406,8.057,7.641,327739.2,261842.38,194982.28
2019-02-27,8.22,8.78,8.63,8.22,298328.28,0.33,3.98,8.334,7.988,7.629,328292.42,256102.6,194971.5
2019-02-26,8.61,8.62,8.3,8.28,353457.28,-0.48,-5.47,8.162,7.859,7.609,298841.92,238883.85,190765.58
2019-02-25,8.32,8.88,8.78,8.13,395645.38,0.61,7.47,8.078,7.755,7.609,281879.41,213390.59,189329.9
2019-02-22,7.69,8.25,8.17,7.6,337532.59,0.38,4.88,7.862,7.594,7.575,239902.54,183617.91,180891.48
2019-02-21,7.73,8.25,7.79,7.7,256498.56,0.02,0.26,7.708,7.473,7.57,195945.57,157890.33,184173.18
2019-02-20,7.77,7.85,7.77,7.63,151075.8,-0.11,-1.4,7.642,7.371,7.605,183912.77,146113.56,200086.84
2019-02-19,7.64,7.91,7.88,7.58,268644.72,0.18,2.34,7.556,7.298,7.602,178925.78,138833.62,206867.7
2019-02-18,7.45,7.72,7.7,7.42,185761.05,0.3,4.05,7.432,7.224,7.583,144901.76,127584.65,201854.52
2019-02-15,7.36,7.58,7.4,7.36,117747.72,-0.06,-0.8,7.326,7.211,7.576,127333.27,120017.14,202676.65
2019-02-14,7.36,7.77,7.46,7.33,196334.58,0.12,1.64,7.238,7.225,7.576,119835.09,128122.17,205430.26
2019-02-13,7.3,7.4,7.34,7.18,126140.82,0.08,1.1,7.1,7.269,7.579,108314.35,133840.41,207402.93
2019-02-12,7.15,7.32,7.26,7.13,98524.63,0.09,1.25,7.04,7.358,7.605,98741.46,142647.32,218378.37
2019-02-11,7.04,7.23,7.17,7.01,97918.59,0.21,3.02,7.016,7.462,7.623,110267.53,165269.22,228272.76
2019-02-01,6.72,6.98,6.96,6.72,80256.85,0.19,2.81,7.096,7.555,7.645,112701.02,178165.05,239304.03
2019-01-31,7.2,7.25,6.77,6.51,138730.88,-0.27,-3.83,7.212,7.666,7.66,136409.25,210456.02,245816.17
2019-01-30,7.06,7.26,7.04,7.02,78276.35,-0.1,-1.4,7.438,7.838,7.671,159366.47,254060.12,251881.27
2019-01-29,7.54,7.54,7.14,6.92,156155.0,-0.43,-5.68,7.676,7.906,7.692,186553.18,274901.78,257907.99
2019-01-28,7.52,7.65,7.57,7.5,110086.0,0.03,0.4,7.908,7.942,7.71,220270.91,276124.39,260092.78
2019-01-25,7.78,7.84,7.54,7.5,198798.0,-0.36,-4.56,8.014,7.94,7.706,243629.07,285336.16,269463.75
2019-01-24,8.29,8.34,7.9,7.74,253517.0,-0.33,-4.01,8.12,7.926,7.733,284502.79,282738.34,281829.5
2019-01-23,8.18,8.4,8.23,8.08,214209.88,-0.07,-0.84,8.238,7.888,7.73,348753.77,280965.44,290137.76
2019-01-22,8.05,8.39,8.3,7.93,324743.69,0.2,2.47,8.136,7.851,7.692,363250.39,294109.42,293762.28
2019-01-21,8.11,8.2,8.1,7.9,226876.8,0.03,0.37,7.976,7.784,7.643,331977.86,291276.29,297208.5
2019-01-18,8.2,8.37,8.07,7.9,403166.59,-0.42,-4.95,7.866,7.734,7.642,327043.24,300443.02,315056.65
2019-01-17,7.68,8.49,8.49,7.53,574771.88,0.77,9.97,7.732,7.654,7.651,280973.89,281176.31,329323.29
2019-01-16,7.52,7.78,7.72,7.38,286692.97,0.22,2.93,7.538,7.503,7.601,213177.11,249702.42,306996.88
2019-01-15,7.5,7.52,7.5,7.25,168381.06,-0.05,-0.66,7.566,7.478,7.556,224968.45,240914.2,299165.94
2019-01-14,7.39,7.77,7.55,7.39,202203.72,0.15,2.03,7.592,7.477,7.515,250574.72,244061.17,299191.13
2019-01-11,7.4,7.62,7.4,7.3,172819.84,-0.12,-1.6,7.602,7.472,7.492,273842.8,253591.34,296690.62
2019-01-10,7.74,7.82,7.52,7.5,235787.95,-0.34,-4.33,7.576,7.539,7.479,281378.73,280920.65,299277.69
2019-01-09,7.67,7.94,7.86,7.5,345649.69,0.23,3.01,7.468,7.572,7.455,286227.74,299310.08,294222.74
2019-01-08,7.62,7.94,7.63,7.47,296412.41,0.03,0.4,7.39,7.532,7.414,256859.96,293415.14,284936.78
2019-01-07,7.29,8.0,7.6,7.16,318544.12,0.33,4.54,7.362,7.501,7.38,237547.61,303140.72,276624.17
2019-01-04,6.95,7.28,7.27,6.82,210499.48,0.29,4.16,7.342,7.549,7.346,233339.88,329670.28,269701.07
2019-01-03,7.38,7.5,6.98,6.88,260033.0,-0.49,-6.56,7.502,7.647,7.332,280462.56,377470.27,276955.64
2019-01-02,7.47,7.72,7.47,7.45,198810.77,-0.02,-0.27,7.676,7.699,7.367,312392.43,364291.33,285884.42
2018-12-28,7.62,7.77,7.49,7.42,199850.7,-0.01,-0.13,7.674,7.634,7.362,329970.32,357417.67,289190.66
2018-12-27,7.97,8.05,7.5,7.5,297505.47,-0.57,-7.06,7.64,7.552,7.354,368733.82,354321.1,293939.38
2018-12-26,7.7,8.22,8.07,7.56,446112.88,0.22,2.8,7.756,7.511,7.36,426000.68,339789.91,297619.3
2018-12-25,7.36,8.05,7.85,7.21,419682.31,0.39,5.23,7.792,7.419,7.337,474477.98,317634.72,291856.99
2018-12-24,7.36,7.59,7.46,7.17,286700.25,0.14,1.91,7.722,7.337,7.342,416190.24,289135.4,285489.08
2018-12-21,7.8,7.95,7.32,7.27,393668.19,-0.76,-9.41,7.594,7.296,7.373,384865.01,276458.42,285727.86
2018-12-20,7.81,8.68,8.08,7.51,583839.75,-0.17,-2.06,7.464,7.258,7.403,339908.37,250107.61,286450.3
2018-12-19,7.57,8.25,8.25,7.5,688499.38,0.75,10.0,7.266,7.143,7.439,253579.14,209731.86,283599.18
2018-12-18,7.16,7.5,7.5,7.16,128243.63,0.68,9.97,7.046,7.017,7.511,160791.47,176441.01,288088.85
2018-12-17,6.63,6.91,6.82,6.58,130074.11,0.15,2.25,6.952,7.035,7.651,162080.56,207477.5,299237.19
2018-12-14,7.05,7.08,6.67,6.67,168885.0,-0.42,-5.92,6.998,7.09,7.778,168051.83,220963.66,293490.57
2018-12-13,7.16,7.16,7.09,6.98,152193.56,-0.06,-0.84,7.052,7.155,7.87,160306.85,233557.66,287905.09
2018-12-12,7.06,7.26,7.15,6.95,224561.06,0.12,1.71,7.02,7.208,7.902,165884.58,255448.69,303110.4
2018-12-11,7.08,7.15,7.03,6.96,134689.06,-0.02,-0.28,6.988,7.254,7.897,192090.55,266079.25,308961.68
2018-12-10,6.91,7.08,7.05,6.88,159930.48,0.11,1.58,7.118,7.347,7.865,252874.44,281842.76,309132.03
2018-12-07,7.07,7.1,6.94,6.83,130160.1,0.01,0.14,7.182,7.45,7.823,273875.48,294997.3,306284.25
2018-12-06,7.08,7.13,6.93,6.85,180082.22,-0.06,-0.86,7.258,7.548,7.777,306808.46,322793.0,303990.22
2018-12-05,7.05,7.23,6.99,6.95,355590.91,-0.69,-8.98,7.396,7.735,7.728,345012.79,357466.5,300197.8
2018-12-04,7.35,8.04,7.68,7.35,438608.47,0.31,4.21,7.52,8.004,7.675,340067.95,399736.68,289823.3
2018-12-03,7.46,7.6,7.37,7.35,264935.72,0.05,0.68,7.576,8.266,7.602,310811.08,390996.89,277749.86
2018-11-30,7.47,7.59,7.32,7.07,294824.97,-0.3,-3.94,7.718,8.465,7.526,316119.12,366017.47,267081.02
2018-11-29,7.58,7.95,7.62,7.48,371103.88,0.01,0.13,7.838,8.584,7.45,338777.53,342252.52,255120.52
2018-11-28,7.83,7.87,7.61,7.31,330866.69,-0.35,-4.4,8.074,8.596,7.355,369920.21,350772.11,239543.69
2018-11-27,8.18,8.23,7.96,7.66,292324.16,-0.12,-1.49,8.488,8.539,7.255,459405.42,351844.1,225012.62
2018-11-26,7.78,8.1,8.08,7.72,291475.91,0.16,2.02,8.956,8.383,7.133,471182.7,336421.31,211732.38
2018-11-23,8.43,8.44,7.92,7.92,408117.03,-0.88,-10.0,9.212,8.196,7.0,415915.83,317571.19,198554.73
2018-11-22,9.26,9.36,8.8,8.75,526817.25,-0.88,-9.09,9.33,8.005,6.881,345727.51,285187.44,180025.73
2018-11-21,10.19,10.58,9.68,9.27,778292.75,-0.62,-6.02,9.118,7.72,6.718,331624.01,242929.09,155992.16
2018-11-20,10.3,10.3,10.3,9.75,351210.56,0.94,10.04,8.59,7.346,6.513,244282.79,179909.92,119821.69
2018-11-19,9.36,9.36,9.36,9.36,15141.54,0.85,9.99,7.81,6.938,6.272,201659.91,164502.83,105906.62
2018-11-16,8.51,8.51,8.51,8.51,57175.46,0.77,9.95,7.18,6.586,6.078,219226.56,168144.57,108484.57
2018-11-15,7.74,7.74,7.74,7.24,456299.75,0.7,9.94,6.68,6.316,5.906,224647.36,167988.52,107413.69
2018-11-14,6.61,7.04,7.04,6.38,341586.62,0.64,10.0,6.322,6.113,5.767,154234.17,128315.26,86501.55
2018-11-13,6.13,6.57,6.4,6.11,138096.19,0.19,3.06,6.102,5.971,5.678,115537.05,98181.13,71135.98
2018-11-12,6.1,6.3,6.21,6.02,102974.76,0.2,3.33,6.066,5.882,5.618,127345.75,87043.45,66271.06
2018-11-09,5.95,6.25,6.01,5.87,84279.49,0.06,1.01,5.992,5.803,5.581,117062.58,79538.28,62994.56
2018-11-08,5.98,6.07,5.95,5.87,104233.79,0.01,0.17,5.952,5.757,5.553,111329.68,74864.03,61324.92
2018-11-07,6.0,6.14,5.94,5.85,148101.02,-0.28,-4.5,5.904,5.716,5.53,102396.35,69055.22,59773.11
2018-11-06,5.87,6.42,6.22,5.83,197139.7,0.38,6.51,5.84,5.679,5.537,80825.21,59733.47,55236.81
2018-11-05,5.8,5.93,5.84,5.74,51558.89,0.03,0.52,5.698,5.606,5.538,46741.15,47310.4,47075.89
2018-11-02,5.74,5.88,5.81,5.69,55614.98,0.1,1.75,5.614,5.569,5.557,42013.98,48824.58,49092.41
2018-11-01,5.63,5.85,5.71,5.58,59567.16,0.09,1.6,5.562,5.495,5.603,38398.38,46838.86,50286.75
2018-10-31,5.59,5.75,5.62,5.57,40245.31,0.11,2.0,5.528,5.42,5.647,35714.1,44687.84,52871.95
2018-10-30,5.42,5.53,5.51,5.38,26719.43,0.09,1.66,5.518,5.384,5.711,38641.72,44090.83,56343.62
2018-10-29,5.51,5.54,5.42,5.39,27923.01,-0.13,-2.34,5.514,5.354,5.775,47879.65,45498.68,63641.89
2018-10-26,5.58,5.65,5.55,5.51,37537.0,0.01,0.18,5.524,5.358,5.874,55635.18,46450.83,74982.88
2018-10-25,5.44,5.57,5.54,5.3,46145.73,-0.03,-0.54,5.428,5.348,5.966,55279.33,47785.81,83584.25
2018-10-24,5.49,5.78,5.57,5.37,54883.44,0.08,1.46,5.312,5.344,6.049,53661.58,50491.0,88587.43
2018-10-23,5.4,5.83,5.49,5.38,72909.05,0.02,0.37,5.25,5.395,6.133,49539.94,50740.15,92704.44
2018-10-22,5.42,5.55,5.47,5.28,66700.7,0.4,7.89,5.194,5.47,6.219,43117.71,46841.39,99623.64
2018-10-19,4.89,5.1,5.07,4.82,35757.72,0.11,2.22,5.192,5.545,6.288,37266.48,49360.25,101315.42
2018-10-18,5.22,5.22,4.96,4.95,38057.01,-0.3,-5.7,5.268,5.711,6.371,40292.29,53734.65,101739.63
2018-10-17,5.29,5.32,5.26,5.16,34275.21,0.05,0.96,5.376,5.873,6.457,47320.41,61056.05,103310.58
2018-10-16,5.44,5.5,5.21,5.2,40797.89,-0.25,-4.58,5.54,6.037,6.537,51940.37,68596.41,105917.98
2018-10-15,5.43,5.59,5.46,5.37,37444.59,0.01,0.18,5.746,6.196,6.619,50565.07,81785.1,110787.75
2018-10-12,5.42,5.55,5.45,5.16,50886.77,-0.05,-0.91,5.898,6.389,6.679,61454.01,103514.93,113566.18
2018-10-11,5.8,5.89,5.5,5.47,73197.59,-0.58,-9.54,6.154,6.584,6.73,67177.0,119382.7,113104.91
2018-10-10,6.22,6.27,6.08,5.98,57375.0,-0.16,-2.56,6.37,6.753,6.781,74791.7,126683.86,112918.58
2018-10-09,6.22,6.3,6.24,6.2,33921.41,0.02,0.32,6.534,6.87,6.802,85252.44,134668.73,112230.56
2018-10-08,6.65,6.65,6.22,6.19,91889.29,-0.51,-7.58,6.646,6.967,6.811,113005.14,152405.9,112619.57
2018-09-28,6.61,6.83,6.73,6.61,79501.71,0.15,2.28,6.88,7.03,6.822,145575.84,153270.6,111426.07
2018-09-27,6.89,6.9,6.58,6.53,111271.08,-0.32,-4.64,7.014,7.031,6.821,171588.4,149744.62,111849.18
2018-09-26,6.84,6.91,6.9,6.75,109678.72,0.1,1.47,7.136,7.04,6.831,178576.01,145565.11,110397.14
2018-09-25,7.05,7.05,6.8,6.65,172684.88,-0.59,-7.98,7.206,7.037,6.824,184085.02,143239.56,112755.67
2018-09-21,7.62,7.8,7.39,7.36,254742.8,-0.01,-0.14,7.288,7.042,6.812,191806.66,139790.39,107410.53
2018-09-20,7.19,7.73,7.4,7.07,209564.5,0.21,2.92,7.18,6.969,6.764,160965.35,123617.44,97608.65
2018-09-19,7.2,7.4,7.19,7.11,146209.17,-0.06,-0.83,7.048,6.876,6.723,127900.84,106827.12,91125.1
2018-09-18,7.05,7.25,7.25,7.01,137223.75,0.04,0.56,6.944,6.808,6.691,112554.2,99153.3,88966.17
2018-09-17,6.87,7.28,7.21,6.75,211293.08,0.36,5.25,6.868,6.734,6.655,102394.1,89792.38,86988.76
2018-09-14,6.73,6.92,6.85,6.65,100536.27,0.11,1.63,6.796,6.655,6.612,87774.13,72833.25,80700.73
2018-09-13,6.72,6.76,6.74,6.62,44241.94,0.07,1.05,6.758,6.613,6.593,86269.52,69581.53,80192.78
2018-09-12,6.78,6.83,6.67,6.63,69475.97,-0.2,-2.91,6.704,6.61,6.59,85753.39,73953.74,83960.08
2018-09-11,6.81,6.95,6.87,6.68,86423.23,0.02,0.29,6.672,6.621,6.597,85752.4,75229.18,87447.98
2018-09-10,6.6,6.9,6.85,6.57,138193.22,0.19,2.85,6.6,6.61,6.607,77190.66,82271.78,92916.72
2018-09-07,6.45,6.72,6.66,6.42,93013.23,0.19,2.94,6.514,6.581,6.617,57892.38,75030.66,97133.93
2018-09-06,6.43,6.62,6.47,6.38,41661.31,-0.04,-0.61,6.468,6.558,6.654,52893.55,71599.87,109895.91
2018-09-05,6.47,6.77,6.51,6.42,69471.03,0.0,0.0,6.516,6.57,6.715,62154.08,75423.09,131069.32
2018-09-04,6.42,6.51,6.51,6.38,43614.51,0.09,1.4,6.57,6.574,6.79,64705.95,78779.04,142740.82
2018-09-03,6.4,6.51,6.42,6.29,41701.8,-0.01,-0.16,6.62,6.576,6.829,87352.9,84185.15,146606.93
2018-08-31,6.7,6.7,6.43,6.42,68019.1,-0.28,-4.17,6.648,6.569,6.839,92168.95,88568.22,148135.99
2018-08-30,6.71,6.97,6.71,6.71,87963.98,-0.07,-1.03,6.648,6.573,6.818,90306.19,90804.03,146098.89
2018-08-29,6.71,6.79,6.78,6.6,82230.34,0.02,0.3,6.624,6.569,6.784,88692.1,93966.41,144325.08
2018-08-28,6.56,7.06,6.76,6.52,156849.28,0.2,3.05,6.578,6.572,6.758,92852.14,99666.78,142257.28
2018-08-27,6.43,6.59,6.56,6.39,65782.04,0.13,2.02,6.532,6.604,6.739,81017.39,103561.67,136663.79
2018-08-24,6.56,6.59,6.43,6.41,58705.33,-0.16,-2.43,6.49,6.652,6.73,84967.49,119237.2,137101.19
2018-08-23,6.49,6.62,6.59,6.42,79893.51,0.04,0.61,6.498,6.749,6.738,91301.87,148191.94,139641.76
2018-08-22,6.48,6.65,6.55,6.33,103030.54,0.02,0.31,6.514,6.86,6.758,99240.73,186715.55,143527.07
2018-08-21,6.32,6.56,6.53,6.31,97675.54,0.18,2.83,6.566,7.006,6.769,106481.41,206702.61,144941.35
2018-08-20,6.45,6.45,6.35,6.14,85532.51,-0.12,-1.85,6.676,7.081,6.77,126105.95,209028.72,146720.85
2018-08-17,6.74,6.78,6.47,6.39,90377.27,-0.2,-3.0,6.814,7.108,6.774,153506.92,207703.77,148875.29
2018-08-16,6.7,6.86,6.67,6.54,119587.78,-0.14,-2.06,7.0,7.063,6.755,205082.01,201393.74,149431.11
2018-08-15,6.96,7.07,6.81,6.73,139233.95,-0.27,-3.81,7.206,6.998,6.715,274190.37,194683.75,145547.9
2018-08-14,7.02,7.29,7.08,6.93,195798.22,0.04,0.57,7.446,6.944,6.676,306923.8,184847.79,142557.96
2018-08-13,7.0,7.26,7.04,6.9,222537.36,-0.36,-4.87,7.486,6.873,6.613,291951.5,169765.92,134542.43
2018-08-10,7.33,7.98,7.4,7.33,348252.72,-0.3,-3.9,7.402,6.807,6.552,261900.62,154965.17,124885.69
2018-08-09,8.4,8.8,7.7,7.53,465129.62,-0.31,-3.87,7.126,6.726,6.475,197705.48,131091.58,109714.21
2018-08-08,7.65,8.01,8.01,7.45,302901.09,0.73,10.03,6.79,6.655,6.38,115177.12,100338.59,87761.43
2018-08-07,7.06,7.28,7.28,6.91,120936.7,0.66,9.97,6.442,6.531,6.261,62771.77,83180.09,74472.74
2018-08-06,6.13,6.62,6.62,6.12,72282.97,0.6,9.97,6.26,6.458,6.192,47580.34,84412.97,69951.83
2018-08-03,6.01,6.14,6.02,5.94,27277.01,0.0,0.0,6.212,6.44,6.153,48029.72,90046.81,67502.94
2018-08-02,6.28,6.3,6.02,5.78,52487.82,-0.25,-3.99,6.326,6.447,6.14,64477.67,97468.47,67233.52
2018-08-01,6.36,6.44,6.27,6.25,40874.34,-0.1,-1.57,6.52,6.432,6.126,85500.07,96412.06,65745.65
2018-07-31,6.3,6.41,6.37,6.28,44979.54,-0.01,-0.16,6.62,6.408,6.109,103588.42,100268.14,65167.37
2018-07-30,6.45,6.46,6.38,6.28,74529.89,-0.21,-3.19,6.656,6.352,6.087,121245.6,99318.94,64090.93
2018-07-27,6.73,6.8,6.59,6.51,109516.78,-0.4,-5.72,6.668,6.296,6.059,132063.9,94806.22,61564.79
2018-07-26,6.9,7.28,6.99,6.78,157599.8,0.22,3.25,6.568,6.224,6.026,130459.27,88336.84,57430.19
2018-07-25,6.45,6.99,6.77,6.44,131316.09,0.22,3.36,6.344,6.104,5.966,107324.04,75184.27,51394.51
2018-07-24,6.35,6.63,6.55,6.25,133265.45,0.11,1.71,6.196,5.99,5.919,96947.85,65765.39,45915.51
2018-07-23,6.11,6.58,6.44,6.0,128621.37,0.35,5.75,6.048,5.925,5.884,77392.29,55490.69,41132.51
2018-07-20,5.95,6.4,6.09,5.92,101493.63,0.22,3.75,5.924,5.865,5.847,57548.54,44959.08,36554.86
2018-07-19,5.99,6.03,5.87,5.84,41923.67,-0.16,-2.65,5.88,5.833,5.826,46214.41,36998.56,34156.85
2018-07-18,5.85,6.12,6.03,5.8,79435.14,0.22,3.79,5.864,5.82,5.805,43044.5,35079.24,35852.91
2018-07-17,5.8,5.86,5.81,5.78,35487.62,-0.01,-0.17,5.784,5.81,5.791,34582.92,30066.61,36352.94
2018-07-16,5.85,5.86,5.82,5.76,29402.62,-0.05,-0.85,5.802,5.822,5.793,33589.09,28862.92,37589.21
2018-07-13,5.78,5.94,5.87,5.75,44823.0,0.08,1.38,5.806,5.821,5.827,32369.62,28323.35,38608.08
2018-07-12,5.61,5.82,5.79,5.61,26074.1,0.16,2.84,5.786,5.827,5.87,27782.72,26523.55,37476.48
2018-07-11,5.87,5.87,5.63,5.6,37127.27,-0.27,-4.58,5.776,5.828,5.916,27113.99,27604.75,38389.96
2018-07-10,5.85,5.97,5.9,5.81,30518.47,0.06,1.03,5.836,5.848,5.978,25550.29,26065.63,38588.07
2018-07-09,5.8,5.87,5.84,5.78,23305.28,0.07,1.21,5.842,5.843,6.025,24136.74,26774.32,38777.18
2018-07-06,5.75,5.84,5.77,5.65,21888.46,0.03,0.52,5.836,5.829,6.083,24277.08,28150.64,40064.7
2018-07-05,5.92,5.93,5.74,5.74,22730.45,-0.19,-3.2,5.868,5.819,6.154,25264.38,31315.14,41126.2
2018-07-04,5.88,5.96,5.93,5.81,29308.78,0.0,0.0,5.88,5.789,6.227,28095.52,36626.57,43770.91
2018-07-03,5.85,5.93,5.93,5.76,23450.73,0.12,2.06,5.86,5.772,6.3,26580.98,42639.27,51527.67
2018-07-02,5.92,5.95,5.81,5.76,24007.0,-0.12,-2.02,5.844,5.764,6.404,29411.91,46315.5,51109.62
2018-06-29,5.78,5.95,5.93,5.72,26824.93,0.13,2.24,5.822,5.833,6.522,32024.19,48892.8,50333.15
2018-06-28,5.84,6.03,5.8,5.79,36886.14,-0.03,-0.52,5.77,5.913,6.636,37365.9,48429.41,49742.32
