date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-12,8.71,8.86,8.83,8.65,108856.01,0.22,2.56,8.712,8.656,8.282,104553.28,97249.78,74496.83
2019-03-11,8.35,8.63,8.61,8.32,74636.31,0.31,3.73,8.694,8.614,8.216,99685.23,96238.33,70690.12
2019-03-08,8.85,8.85,8.3,8.3,96397.92,-0.63,-7.05,8.708,8.583,8.159,113154.68,96580.95,68437.44
2019-03-07,8.88,9.03,8.93,8.73,119208.39,0.04,0.45,8.788,8.545,8.1,116335.49,90383.69,64371.62
2019-03-06,8.74,8.9,8.89,8.7,123667.75,0.15,1.72,8.694,8.436,8.001,100083.01,83279.44,59354.25
2019-03-05,8.66,8.74,8.74,8.56,84515.79,0.06,0.69,8.6,8.345,7.909,89946.27,76420.33,53977.07
2019-03-04,8.75,8.9,8.68,8.6,141983.56,-0.02,-0.23,8.534,8.251,7.829,92791.43,72451.61,50628.26
2019-03-01,8.53,8.86,8.7,8.5,112301.94,0.24,2.84,8.458,8.174,7.759,80007.21,63132.3,44331.6
2019-02-28,8.45,8.57,8.46,8.35,37946.0,0.04,0.47,8.302,8.077,7.693,64431.89,56741.16,39730.02
2019-02-27,8.41,8.57,8.42,8.3,72984.08,0.01,0.12,8.178,7.99,7.643,66475.87,55585.2,38682.19
2019-02-26,8.31,8.75,8.41,8.21,98741.55,0.11,1.32,8.09,7.907,7.592,62894.39,51743.89,35859.11
2019-02-25,7.96,8.35,8.3,7.96,78062.48,0.38,4.8,7.968,7.818,7.542,52111.8,45141.92,31933.52
2019-02-22,7.82,7.93,7.92,7.81,34425.36,0.08,1.02,7.89,7.734,7.503,46257.38,40293.93,29194.62
2019-02-21,7.96,8.02,7.84,7.81,48165.86,-0.14,-1.75,7.852,7.654,7.484,49050.42,38359.56,28764.86
2019-02-20,7.82,8.06,7.98,7.77,55076.68,0.18,2.31,7.802,7.566,7.467,44694.53,35429.07,28120.72
2019-02-19,7.91,7.96,7.8,7.71,44828.63,-0.11,-1.39,7.724,7.472,7.449,40593.4,31533.8,28754.74
2019-02-18,7.79,7.92,7.91,7.74,48790.38,0.18,2.33,7.668,7.407,7.433,38172.04,28804.91,27856.34
2019-02-15,7.62,7.78,7.73,7.6,48390.57,0.14,1.84,7.578,7.344,7.405,34330.48,25530.9,26346.63
2019-02-14,7.62,7.66,7.59,7.55,26386.39,0.0,0.0,7.456,7.308,7.39,27668.69,22718.88,24972.77
2019-02-13,7.53,7.62,7.59,7.51,34571.02,0.07,0.93,7.33,7.295,7.378,26163.61,21779.18,24580.4
2019-02-12,7.44,7.6,7.52,7.4,32721.82,0.06,0.8,7.22,7.277,7.369,22474.21,19974.32,24578.36
2019-02-11,7.13,7.47,7.46,7.13,29582.59,0.34,4.78,7.146,7.265,7.363,19437.77,18725.13,24222.76
2019-02-01,7.0,7.13,7.12,7.0,15081.62,0.16,2.3,7.11,7.272,7.357,16731.32,18095.31,23725.62
2019-01-31,7.04,7.14,6.96,6.93,18861.0,-0.08,-1.14,7.16,7.314,7.364,17769.07,19170.16,24649.0
2019-01-30,7.1,7.16,7.04,7.03,16124.0,-0.11,-1.54,7.26,7.367,7.368,17394.75,20812.36,24555.22
2019-01-29,7.27,7.31,7.15,7.01,17539.66,-0.13,-1.79,7.334,7.426,7.371,17474.44,25975.69,24540.2
2019-01-28,7.4,7.44,7.28,7.26,16050.33,-0.09,-1.22,7.384,7.458,7.372,18012.48,26907.77,24512.62
2019-01-25,7.47,7.48,7.37,7.36,20270.34,-0.09,-1.21,7.434,7.465,7.366,19459.3,27162.35,24795.0
2019-01-24,7.49,7.5,7.46,7.4,16989.43,0.05,0.68,7.468,7.471,7.365,20571.24,27226.66,24318.54
2019-01-23,7.39,7.46,7.41,7.35,16522.43,0.01,0.14,7.474,7.461,7.36,24229.97,27381.61,24539.78
2019-01-22,7.53,7.53,7.4,7.38,20229.86,-0.13,-1.73,7.518,7.46,7.365,34476.93,29182.4,24442.86
2019-01-21,7.54,7.58,7.53,7.49,23284.44,-0.01,-0.13,7.532,7.46,7.368,35803.06,29720.4,24618.17
2019-01-18,7.49,7.54,7.54,7.39,25830.06,0.05,0.67,7.496,7.442,7.375,34865.4,29355.93,24507.66
2019-01-17,7.61,7.64,7.49,7.45,35283.07,-0.14,-1.83,7.474,7.413,7.379,33882.07,30127.84,24215.9
2019-01-16,7.6,7.95,7.63,7.55,67757.23,0.16,2.14,7.448,7.368,7.393,30533.25,28298.08,23752.28
2019-01-15,7.31,7.47,7.47,7.31,26860.48,0.12,1.63,7.402,7.316,7.405,23887.86,23104.72,21473.78
2019-01-14,7.46,7.48,7.35,7.34,18596.16,-0.08,-1.08,7.388,7.286,7.429,23637.74,22117.47,21410.13
2019-01-11,7.31,7.44,7.43,7.3,20913.41,0.07,0.95,7.388,7.267,7.466,23846.46,22427.66,22150.28
2019-01-10,7.43,7.43,7.36,7.28,18538.96,-0.04,-0.54,7.352,7.258,7.495,26373.6,21410.42,22494.29
2019-01-09,7.36,7.5,7.4,7.28,34530.28,0.0,0.0,7.288,7.258,7.52,26062.91,21697.95,23175.56
2019-01-08,7.39,7.5,7.4,7.29,25609.89,0.05,0.68,7.23,7.269,7.55,22321.58,19703.32,22363.37
2019-01-07,7.26,7.37,7.35,7.26,19639.74,0.1,1.38,7.184,7.275,7.583,20597.2,19515.95,22078.47
2019-01-04,6.95,7.32,7.25,6.91,33549.15,0.21,2.98,7.146,7.307,7.618,21008.86,19659.39,22269.84
2019-01-03,7.15,7.2,7.04,7.0,16985.48,-0.07,-0.98,7.164,7.344,7.663,16447.23,18303.97,21907.41
2019-01-02,7.22,7.23,7.11,7.09,15823.64,-0.06,-0.84,7.228,7.417,7.722,17332.99,19206.49,22235.54
2018-12-28,7.17,7.24,7.17,7.05,16988.01,0.01,0.14,7.308,7.493,7.776,17085.07,19842.84,24036.25
2018-12-27,7.46,7.46,7.16,7.15,21698.0,-0.18,-2.45,7.366,7.571,7.806,18434.69,20702.8,24593.02
2018-12-26,7.36,7.42,7.34,7.31,10741.0,-0.02,-0.27,7.468,7.665,7.836,18309.91,21872.9,25215.52
2018-12-25,7.42,7.5,7.36,7.21,21414.32,-0.15,-2.0,7.524,7.731,7.871,20160.71,23578.17,26229.79
2018-12-24,7.43,7.55,7.51,7.35,14584.0,0.05,0.67,7.606,7.782,7.897,21079.99,24653.17,26242.71
2018-12-21,7.65,7.65,7.46,7.38,23736.12,-0.21,-2.74,7.678,7.83,7.916,22600.62,25023.41,26643.02
2018-12-20,7.63,7.7,7.67,7.55,21074.13,0.05,0.66,7.776,7.891,7.936,22970.9,24641.0,27988.29
2018-12-19,7.77,7.79,7.62,7.56,19995.0,-0.15,-1.93,7.862,7.929,7.969,25435.89,24880.29,29020.77
2018-12-18,7.81,7.93,7.77,7.67,26010.68,-0.1,-1.27,7.938,7.982,8.0,26995.63,25510.85,30083.44
2018-12-17,7.95,7.95,7.87,7.75,22187.18,-0.08,-1.01,7.958,8.027,8.024,28226.35,25264.6,31675.51
2018-12-14,8.1,8.15,7.95,7.93,25587.53,-0.15,-1.85,7.982,8.059,8.067,27446.2,28229.65,33260.78
2018-12-13,8.0,8.15,8.1,7.96,33399.04,0.1,1.25,8.006,8.041,8.095,26311.09,28483.24,34204.92
2018-12-12,7.93,8.06,8.0,7.89,27793.7,0.13,1.65,7.996,8.006,8.111,24324.68,28558.13,34403.6
2018-12-11,8.04,8.07,7.87,7.82,32164.32,-0.12,-1.5,8.026,8.011,8.126,24026.08,28881.4,35133.39
2018-12-10,8.09,8.09,7.99,7.9,18286.4,-0.08,-0.99,8.096,8.012,8.15,22302.84,27832.26,36249.94
2018-12-07,8.09,8.12,8.07,7.95,19912.0,0.02,0.25,8.136,8.001,8.159,29013.1,28262.63,37330.03
2018-12-06,8.09,8.19,8.05,8.04,23467.0,-0.1,-1.23,8.076,7.98,8.152,30655.38,31335.58,37473.23
2018-12-05,8.1,8.22,8.15,8.05,26300.69,-0.07,-0.85,8.016,8.008,8.15,32791.58,33161.26,37780.71
2018-12-04,8.17,8.25,8.22,8.12,23548.13,0.03,0.37,7.996,8.017,8.141,33736.72,34656.03,38225.0
2018-12-03,7.93,8.24,8.19,7.93,51837.69,0.42,5.41,7.928,8.02,8.131,33361.67,38086.42,38790.4
2018-11-30,7.75,7.84,7.77,7.5,28123.41,0.02,0.26,7.866,8.075,8.124,27512.15,38291.91,38691.79
2018-11-29,8.13,8.13,7.75,7.71,34147.99,-0.3,-3.73,7.884,8.148,8.132,32015.78,39926.6,39929.44
2018-11-28,7.95,8.07,8.05,7.73,31026.37,0.17,2.16,8.0,8.216,8.134,33530.93,40249.07,40033.1
2018-11-27,7.91,8.0,7.88,7.85,21672.91,0.0,0.0,8.038,8.241,8.122,35575.33,41385.39,39988.0
2018-11-26,7.77,8.04,7.88,7.76,22590.07,0.02,0.25,8.112,8.288,8.11,42811.17,44667.63,40112.75
2018-11-23,8.29,8.42,7.86,7.78,50641.56,-0.47,-5.64,8.284,8.317,8.093,49071.67,46397.44,40011.52
2018-11-22,8.28,8.44,8.33,8.26,41723.73,0.09,1.09,8.412,8.324,8.084,47837.42,43610.87,38724.15
2018-11-21,8.2,8.33,8.24,8.08,41248.4,-0.01,-0.12,8.432,8.291,8.049,46967.21,42400.16,37913.61
2018-11-20,8.65,8.66,8.25,8.24,57852.1,-0.49,-5.61,8.444,8.264,8.024,47195.44,41793.97,36903.32
2018-11-19,8.53,8.76,8.74,8.38,53892.55,0.24,2.82,8.464,8.241,7.995,46524.08,39494.38,35392.51
2018-11-16,8.44,8.63,8.5,8.44,44470.3,0.07,0.83,8.35,8.172,7.95,43723.21,39091.67,34848.95
2018-11-15,8.37,8.45,8.43,8.3,37372.7,0.13,1.57,8.236,8.116,7.901,39384.32,39932.29,33924.7
2018-11-14,8.37,8.48,8.3,8.25,42389.53,-0.05,-0.6,8.15,8.051,7.849,37833.11,39817.13,33689.39
2018-11-13,8.12,8.39,8.35,8.05,54495.33,0.18,2.2,8.084,8.002,7.811,36392.5,38590.61,33005.73
2018-11-12,7.93,8.17,8.17,7.9,39888.18,0.24,3.03,8.018,7.932,7.762,32464.67,35557.88,31951.17
2018-11-09,8.0,8.06,7.93,7.92,22775.86,-0.07,-0.88,7.994,7.868,7.74,34460.12,33625.61,31206.81
2018-11-08,8.0,8.07,8.0,7.98,29616.64,0.03,0.38,7.996,7.843,7.736,40480.25,33837.42,32523.79
2018-11-07,8.11,8.13,7.97,7.93,35186.49,-0.05,-0.62,7.952,7.807,7.748,41801.15,33427.06,33225.84
2018-11-06,8.05,8.05,8.02,7.86,34856.18,-0.03,-0.37,7.92,7.784,7.805,40788.72,32012.66,32311.08
2018-11-05,8.09,8.14,8.05,7.92,49865.45,0.11,1.39,7.846,7.749,7.859,38651.08,31290.65,31470.3
2018-11-02,7.91,7.96,7.94,7.79,52876.51,0.16,2.06,7.742,7.728,7.908,32791.09,30606.24,30601.24
2018-11-01,7.81,7.92,7.78,7.75,36221.13,-0.03,-0.38,7.69,7.686,7.989,27194.59,27917.11,29379.83
2018-10-31,7.65,7.92,7.81,7.65,30124.31,0.16,2.09,7.662,7.647,8.072,25052.97,27561.65,29331.11
2018-10-30,7.48,7.75,7.65,7.44,24168.0,0.12,1.59,7.648,7.62,8.176,23236.61,27420.86,28827.45
2018-10-29,7.7,7.73,7.53,7.43,20565.5,-0.15,-1.95,7.652,7.591,8.288,23930.21,28344.46,28311.96
2018-10-26,7.73,7.83,7.68,7.65,24894.03,0.04,0.52,7.714,7.611,8.41,28421.39,28788.01,28549.39
2018-10-25,7.36,7.69,7.64,7.36,25513.0,-0.1,-1.29,7.682,7.629,8.522,28639.62,31210.16,28513.07
2018-10-24,7.56,7.85,7.74,7.56,21042.51,0.07,0.91,7.632,7.688,8.644,30070.34,33024.63,28957.54
2018-10-23,7.84,7.94,7.67,7.61,27636.03,-0.17,-2.17,7.592,7.826,8.764,31605.11,32609.5,29843.36
2018-10-22,7.54,7.95,7.84,7.54,43021.37,0.32,4.25,7.53,7.969,8.874,32758.71,31649.95,30330.76
2018-10-19,7.29,7.53,7.52,7.1,25985.18,0.13,1.76,7.508,8.087,8.969,29154.63,30596.24,29008.59
2018-10-18,7.52,7.59,7.39,7.32,32666.61,-0.15,-1.99,7.576,8.291,9.081,33780.7,30842.56,28683.48
2018-10-17,7.55,7.6,7.54,7.35,28716.38,0.18,2.45,7.744,8.497,9.196,35978.92,31100.57,27894.66
2018-10-16,7.75,7.82,7.36,7.3,33404.0,-0.37,-4.79,8.06,8.731,9.303,33613.88,30234.03,27584.86
2018-10-15,8.0,8.01,7.73,7.68,25001.0,-0.13,-1.65,8.408,8.984,9.422,30541.2,28279.46,27322.31
2018-10-12,8.19,8.19,7.86,7.65,49115.49,-0.37,-4.5,8.666,9.208,9.534,32037.84,28310.76,27463.91
2018-10-11,8.57,8.88,8.23,8.21,43657.72,-0.89,-9.76,9.006,9.415,9.636,27904.43,25815.99,26444.43
2018-10-10,9.09,9.25,9.12,9.03,16891.17,0.02,0.22,9.25,9.6,9.726,26222.22,24890.45,25635.58
2018-10-09,9.03,9.2,9.1,9.03,18040.61,0.08,0.89,9.402,9.701,9.785,26854.19,27077.23,25850.85
2018-10-08,9.46,9.46,9.02,9.0,32484.2,-0.54,-5.65,9.56,9.778,9.84,26017.73,29011.57,26332.87
2018-09-28,9.51,9.58,9.56,9.48,28448.43,0.11,1.16,9.75,9.85,9.902,24583.69,27420.95,27100.06
2018-09-27,9.88,9.94,9.45,9.4,35246.71,-0.43,-4.35,9.824,9.87,9.959,23727.55,26524.39,27548.04
2018-09-26,9.95,9.95,9.88,9.87,20051.0,-0.01,-0.1,9.95,9.894,10.036,23558.68,24688.76,28445.16
2018-09-25,9.95,9.95,9.89,9.85,13858.29,-0.08,-0.8,10.0,9.874,10.081,27300.28,24935.69,29053.65
2018-09-21,9.9,10.0,9.97,9.84,25314.0,0.04,0.4,9.996,9.86,10.13,32005.42,26365.16,30426.62
2018-09-20,10.08,10.13,9.93,9.89,24167.75,-0.15,-1.49,9.95,9.86,10.163,30258.22,26617.06,30789.02
2018-09-19,10.0,10.18,10.08,10.0,34402.34,-0.05,-0.49,9.916,9.857,10.194,29321.24,27072.88,31220.57
2018-09-18,9.83,10.2,10.13,9.79,38759.0,0.26,2.63,9.838,9.852,10.217,25818.84,26380.7,31215.2
2018-09-17,9.87,10.25,9.87,9.85,37384.0,0.13,1.33,9.748,9.868,10.252,22571.11,24624.48,31566.43
2018-09-14,9.75,9.79,9.74,9.68,16578.0,-0.02,-0.2,9.724,9.902,10.294,20724.91,23654.18,32190.49
2018-09-13,9.7,9.8,9.76,9.58,19482.84,0.07,0.72,9.77,9.954,10.342,22975.91,26779.18,34481.04
2018-09-12,9.67,9.78,9.69,9.61,16890.35,0.01,0.1,9.798,10.048,10.415,24824.52,28571.69,36692.62
2018-09-11,9.73,9.81,9.68,9.51,22520.35,-0.07,-0.72,9.866,10.178,10.51,26942.56,32201.57,38881.37
2018-09-10,10.0,10.04,9.75,9.73,28153.0,-0.22,-2.21,9.988,10.288,10.622,26677.84,33171.61,42875.93
2018-09-07,9.98,10.09,9.97,9.87,27833.01,0.07,0.71,10.08,10.399,10.725,26583.45,34488.08,44821.4
2018-09-06,10.04,10.15,9.9,9.8,28725.87,-0.13,-1.3,10.138,10.465,10.822,30582.44,34960.97,49138.68
2018-09-05,10.29,10.39,10.03,10.02,27480.58,-0.26,-2.53,10.298,10.531,10.942,32318.87,35368.26,54072.28
2018-09-04,10.24,10.34,10.29,10.19,21196.76,0.08,0.78,10.49,10.581,11.056,37460.57,36049.7,62553.79
2018-09-03,10.26,10.3,10.21,10.0,27681.01,-0.05,-0.49,10.588,10.635,11.167,39665.38,38508.38,69675.37
2018-08-31,10.65,10.65,10.26,10.25,47828.0,-0.44,-4.11,10.718,10.686,11.259,42392.7,40726.8,74199.6
2018-08-30,10.99,11.0,10.7,10.62,37408.0,-0.29,-2.64,10.792,10.73,11.343,39339.5,42182.91,79505.38
2018-08-29,10.79,10.99,10.99,10.77,53189.08,0.21,1.95,10.764,10.781,11.424,38417.64,44813.55,86646.47
2018-08-28,10.82,10.89,10.78,10.76,32220.8,-0.08,-0.74,10.672,10.842,11.434,34638.83,45561.18,89132.79
2018-08-27,10.64,10.91,10.86,10.64,41317.64,0.23,2.16,10.682,10.956,11.461,37351.37,52580.25,90991.34
2018-08-24,10.5,10.75,10.63,10.48,32561.96,0.07,0.66,10.654,11.05,11.501,39060.89,55154.72,95234.1
2018-08-23,10.53,10.69,10.56,10.38,32798.74,0.03,0.28,10.668,11.178,11.542,45026.33,63316.4,97211.6
2018-08-22,10.82,10.82,10.53,10.53,34295.0,-0.3,-2.77,10.798,11.353,11.579,51209.45,72776.31,99794.27
2018-08-21,10.72,10.95,10.83,10.56,45783.52,0.11,1.03,11.012,11.53,11.625,56483.53,89057.89,105843.24
2018-08-20,10.69,10.84,10.72,10.3,49865.24,0.02,0.19,11.23,11.698,11.653,67809.12,100842.37,111643.48
2018-08-17,11.32,11.38,10.7,10.66,62389.14,-0.51,-4.55,11.446,11.831,11.657,71248.54,107672.41,115156.27
2018-08-16,11.39,11.58,11.21,11.2,63714.33,-0.39,-3.36,11.688,11.955,11.633,81606.47,116827.85,114156.9
2018-08-15,11.8,11.92,11.6,11.59,60665.44,-0.32,-2.69,11.908,12.066,11.58,94343.17,128479.39,113151.19
2018-08-14,11.95,12.24,11.92,11.81,102411.44,0.12,1.02,12.048,12.026,11.506,121632.24,132704.4,112451.82
2018-08-13,11.64,11.84,11.8,11.45,67062.35,-0.11,-0.92,12.166,11.966,11.425,133875.61,129402.44,109760.68
2018-08-10,12.08,12.28,11.91,11.9,114178.78,-0.4,-3.25,12.216,11.952,11.345,144096.27,135313.48,108464.62
2018-08-09,12.2,12.39,12.31,11.9,127397.83,0.01,0.08,12.222,11.905,11.264,152049.24,131106.81,105916.69
2018-08-08,12.45,13.07,12.3,12.3,197110.8,-0.21,-1.68,12.224,11.805,11.155,162615.61,126812.22,101573.9
2018-08-07,12.03,12.65,12.51,11.72,163628.31,0.46,3.82,12.004,11.72,11.037,143776.55,122628.59,94460.85
2018-08-06,11.96,12.27,12.05,11.7,118165.63,0.11,0.92,11.766,11.607,10.928,124929.26,122444.6,90101.47
2018-08-03,12.1,12.35,11.94,11.88,153943.61,-0.38,-3.08,11.688,11.482,10.834,126530.69,122640.14,87531.09
2018-08-02,11.0,12.32,12.32,10.76,180229.72,1.12,10.0,11.588,11.311,10.728,110164.38,111485.94,82574.0
2018-08-01,11.36,11.85,11.2,11.2,102915.48,-0.12,-1.06,11.386,11.093,10.607,91008.83,97822.98,75392.99
2018-07-31,11.58,11.58,11.32,11.12,69391.84,-0.34,-2.92,11.436,10.985,10.544,101480.63,92199.25,72207.18
2018-07-30,11.5,11.92,11.66,11.47,126172.79,0.22,1.92,11.448,10.884,10.482,119959.94,90118.93,70526.71
2018-07-27,11.38,11.57,11.44,11.26,72112.05,0.13,1.15,11.276,10.738,10.394,118749.59,81615.75,66141.91
2018-07-26,11.3,11.64,11.31,11.22,84452.01,-0.14,-1.22,11.034,10.623,10.33,112807.5,80726.58,64925.29
2018-07-25,11.27,12.21,11.45,11.06,155274.44,0.07,0.61,10.8,10.504,10.257,104637.13,76335.58,62599.29
2018-07-24,10.78,11.44,11.38,10.72,161788.41,0.58,5.37,10.534,10.353,10.19,82917.86,66293.12,56294.44
2018-07-23,10.27,11.25,10.8,10.18,120121.02,0.57,5.57,10.32,10.248,10.133,60277.92,57758.33,51045.34
2018-07-20,10.11,10.27,10.23,10.01,42401.64,0.09,0.89,10.2,10.185,10.111,44481.92,52422.05,47021.92
2018-07-19,10.16,10.31,10.14,10.09,43600.15,0.02,0.2,10.212,10.144,10.136,48645.66,53662.07,46841.88
2018-07-18,10.34,10.41,10.12,10.1,46678.1,-0.19,-1.84,10.208,10.12,10.164,48034.02,52963.0,48030.53
2018-07-17,10.15,10.35,10.31,10.1,48588.69,0.11,1.08,10.172,10.103,10.197,49668.38,52215.11,47776.45
2018-07-16,10.33,10.33,10.2,10.11,41141.01,-0.09,-0.88,10.176,10.08,10.217,55238.75,50934.49,48557.1
2018-07-13,10.23,10.38,10.29,10.12,63220.34,0.17,1.68,10.17,10.049,10.302,60362.19,50668.06,50161.58
2018-07-12,9.84,10.19,10.12,9.84,40541.98,0.18,1.81,10.076,10.036,10.369,58678.48,49124.01,48244.12
2018-07-11,10.2,10.2,9.94,9.78,54849.86,-0.39,-3.77,10.032,10.009,10.444,57891.97,48863.01,47516.7
2018-07-10,10.19,10.5,10.33,10.12,76440.55,0.16,1.57,10.034,10.027,10.544,54761.83,46295.77,46524.16
2018-07-09,9.76,10.3,10.17,9.76,66758.2,0.35,3.56,9.984,10.018,10.625,46630.23,44332.36,43958.88
2018-07-06,9.77,10.02,9.82,9.31,54801.8,-0.08,-0.81,9.928,10.036,10.719,40973.93,41621.78,42455.67
2018-07-05,10.01,10.19,9.9,9.78,36609.46,-0.05,-0.5,9.996,10.127,10.845,39569.53,40021.7,41010.18
2018-07-04,10.28,10.3,9.95,9.94,39199.16,-0.13,-1.29,9.986,10.208,10.976,39834.04,43098.05,41121.49
2018-07-03,9.95,10.09,10.08,9.75,35782.51,0.19,1.92,10.02,10.29,11.097,37829.7,43337.79,40399.52
2018-07-02,10.27,10.27,9.89,9.79,38476.73,-0.27,-2.66,10.052,10.353,11.206,42034.48,46179.71,39964.35
2018-06-29,9.85,10.17,10.16,9.82,47779.8,0.31,3.15,10.144,10.554,11.327,42269.62,49655.11,40495.12
2018-06-28,10.1,10.22,9.85,9.84,37932.0,-0.27,-2.67,10.258,10.701,11.437,40473.87,47364.23,39659.76
