date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-20,10.65,10.65,10.37,10.26,31441.0,-0.33,-3.08,10.744,10.925,10.87,32075.96,38051.4,28256.3
2018-06-19,10.5,11.0,10.7,9.81,41512.27,0.0,0.0,10.966,10.936,10.936,35305.06,35826.2,27902.69
2018-06-15,10.83,10.93,10.7,10.33,30241.25,-0.2,-1.83,11.09,10.899,10.984,34980.9,32497.67,27715.03
2018-06-14,10.98,11.35,10.9,10.71,32661.66,-0.15,-1.36,11.142,10.862,11.022,40613.87,31130.85,27466.25
2018-06-13,11.48,11.48,11.05,11.01,24523.64,-0.43,-3.75,11.202,10.807,11.044,45141.97,29212.88,27541.81
2018-06-12,11.76,11.76,11.48,10.93,47586.48,0.16,1.41,11.106,10.722,11.052,44026.84,29508.31,27284.15
2018-06-11,10.66,11.53,11.32,10.52,39891.49,0.36,3.29,10.906,10.688,11.048,36347.34,26163.37,26139.0
2018-06-08,11.74,11.75,10.96,10.81,58406.1,-0.24,-2.14,10.708,10.661,11.037,30014.44,24252.32,25486.42
2018-06-07,10.59,11.53,11.2,10.5,55302.14,0.63,5.96,10.582,10.707,11.058,21647.82,20416.2,24161.82
2018-06-06,10.48,10.68,10.57,10.4,18947.99,0.09,0.86,10.412,10.728,11.081,13283.8,16889.29,23794.13
2018-06-05,10.34,10.5,10.48,10.34,9188.99,0.15,1.45,10.338,10.814,11.129,14989.79,18461.2,25563.18
2018-06-04,10.44,10.51,10.33,10.27,8227.0,0.0,0.0,10.47,10.935,11.162,15979.39,19979.18,26271.94
2018-06-01,10.28,10.63,10.33,10.24,16573.0,-0.02,-0.19,10.614,11.069,11.193,18490.19,22932.38,26648.76
2018-05-31,10.27,10.44,10.35,10.26,13482.0,0.15,1.47,10.832,11.181,11.214,19184.58,23801.66,26479.01
2018-05-30,10.96,10.96,10.2,10.03,27477.94,-0.94,-8.44,11.044,11.281,11.24,20494.77,25870.75,26734.8
2018-05-29,11.04,11.18,11.14,10.95,14137.01,0.09,0.81,11.29,11.381,11.275,21932.61,25059.98,26029.6
2018-05-28,11.44,11.44,11.05,11.01,20781.0,-0.37,-3.24,11.4,11.407,11.262,23978.97,26114.63,26359.37
2018-05-25,11.35,11.56,11.42,11.28,20044.96,0.01,0.09,11.524,11.412,11.265,27374.57,26720.53,27235.1
2018-05-24,11.41,11.57,11.41,11.28,20032.96,-0.02,-0.17,11.53,11.409,11.278,28418.74,27907.44,27986.4
2018-05-23,11.66,11.79,11.43,11.33,34667.1,-0.26,-2.22,11.518,11.433,11.278,31246.72,30698.97,28062.8
2018-05-22,11.74,11.74,11.69,11.54,24368.81,0.02,0.17,11.472,11.444,11.266,28187.35,32665.16,27503.25
2018-05-21,11.38,11.73,11.67,11.38,37759.01,0.22,1.92,11.414,11.388,11.259,28250.3,32564.7,27842.21
2018-05-18,11.35,11.45,11.45,10.96,25265.8,0.1,0.88,11.3,11.317,11.282,26066.5,30365.15,28332.77
2018-05-17,11.21,11.65,11.35,11.13,34172.87,0.15,1.34,11.288,11.247,11.295,27396.14,29156.37,29010.24
2018-05-16,11.3,11.39,11.2,11.16,19370.25,-0.2,-1.75,11.348,11.198,11.315,30151.22,27598.85,29165.02
2018-05-15,11.1,11.49,11.4,11.05,24683.55,0.3,2.7,11.416,11.168,11.357,37142.97,26999.22,31510.64
2018-05-14,11.32,11.37,11.1,10.92,26840.01,-0.29,-2.55,11.362,11.117,11.4,36879.1,26604.12,35074.56
2018-05-11,11.62,11.81,11.39,11.31,31914.01,-0.26,-2.23,11.334,11.118,11.5,34663.8,27749.67,43248.62
2018-05-10,11.45,11.77,11.65,11.36,47948.28,0.11,0.95,11.206,11.147,11.551,30916.59,28065.37,46471.2
2018-05-09,11.22,11.59,11.54,11.06,54329.01,0.41,3.68,11.048,11.122,11.532,25046.48,25426.64,44787.81
2018-05-08,10.91,11.21,11.13,10.91,23364.19,0.17,1.55,10.92,11.087,11.512,16855.48,22341.34,42726.95
2018-05-07,10.65,10.98,10.96,10.65,15763.49,0.21,1.95,10.872,11.13,11.519,16329.14,23119.72,42396.19
2018-05-04,10.93,10.98,10.75,10.7,13178.0,-0.11,-1.01,10.902,11.246,11.541,20835.54,26300.39,42710.26
2018-05-03,10.8,10.95,10.86,10.52,18597.7,-0.04,-0.37,11.088,11.342,11.586,25214.14,28864.11,43757.21
2018-05-02,11.05,11.19,10.9,10.88,13374.0,0.01,0.09,11.196,11.431,11.619,25806.8,30731.19,44115.13
2018-04-27,10.82,11.2,10.89,10.72,20732.49,-0.22,-1.98,11.254,11.546,11.643,27827.2,36022.07,45126.23
2018-04-26,11.51,11.58,11.11,11.1,38295.49,-0.57,-4.88,11.388,11.682,11.647,29910.3,43545.0,45132.95
2018-04-25,11.65,12.0,11.68,11.5,35071.01,0.28,2.46,11.59,11.882,11.635,31765.24,58747.58,44156.29
2018-04-24,11.37,11.48,11.4,11.22,21561.0,0.21,1.88,11.596,11.954,11.583,32514.08,64877.03,43676.59
2018-04-23,11.26,11.56,11.19,11.12,23476.0,-0.37,-3.2,11.666,11.941,11.553,35655.58,64148.98,44853.55
2018-04-20,12.06,12.14,11.56,11.41,31148.0,-0.56,-4.62,11.838,11.937,11.593,44216.93,63112.56,46079.63
2018-04-19,11.7,12.2,12.12,11.51,47570.19,0.41,3.5,11.976,11.908,11.595,57179.7,61672.66,45499.33
2018-04-18,11.88,11.88,11.71,11.21,38815.2,-0.04,-0.34,12.174,11.836,11.573,85729.92,59120.14,44081.02
2018-04-17,11.96,12.08,11.75,11.66,37268.51,-0.3,-2.49,12.312,11.829,11.569,97239.99,58650.32,42884.91
2018-04-16,12.24,12.25,12.05,11.71,66282.76,-0.2,-1.63,12.216,11.806,11.56,92642.38,57499.07,41633.25
2018-04-13,12.85,12.85,12.25,12.22,95961.85,-0.86,-6.56,12.036,11.74,11.536,82008.18,54230.39,39533.06
2018-04-12,12.58,13.6,13.11,12.39,190321.27,0.71,5.73,11.84,11.611,11.514,66165.61,46720.91,36049.32
2018-04-11,11.32,12.4,12.4,11.23,96365.54,1.13,10.03,11.498,11.388,11.46,32510.36,29564.99,28815.37
2018-04-10,11.28,11.28,11.27,11.02,14280.5,0.12,1.08,11.346,11.211,11.432,20060.65,22476.15,25625.8
2018-04-09,11.22,11.25,11.15,10.8,13111.75,-0.12,-1.06,11.396,11.164,11.447,22355.75,25558.12,26294.03
2018-04-04,11.46,11.58,11.27,11.18,16748.99,-0.13,-1.14,11.444,11.249,11.457,26452.6,29046.7,26542.7
2018-04-03,11.67,11.68,11.4,11.25,22045.01,-0.24,-2.06,11.382,11.282,11.45,27276.21,29326.0,26591.15
2018-04-02,11.41,12.0,11.64,11.41,34117.0,0.12,1.04,11.278,11.309,11.45,26619.62,29041.9,26364.51
2018-03-30,11.47,11.67,11.52,11.32,25756.01,0.13,1.14,11.076,11.309,11.442,24891.64,27119.5,25330.71
2018-03-29,11.15,11.5,11.39,10.95,33596.0,0.43,3.92,10.932,11.314,11.435,28760.5,25767.43,24740.36
2018-03-28,10.72,11.4,10.96,10.6,20867.01,0.08,0.73,11.054,11.331,11.435,31640.8,24835.73,24326.36
2018-03-27,10.88,11.08,10.88,10.69,18762.1,0.25,2.35,11.182,11.417,11.459,31375.8,25377.73,25156.54
2018-03-26,10.5,10.69,10.63,9.72,25477.1,-0.17,-1.57,11.34,11.531,11.468,31464.18,28065.76,24767.68
2018-03-23,11.65,11.68,10.8,10.8,45100.27,-1.2,-10.0,11.542,11.653,11.488,29347.36,28775.45,24201.13
2018-03-22,11.54,12.75,12.0,11.52,47997.5,0.4,3.45,11.696,11.729,11.489,22774.36,27029.93,22536.21
2018-03-21,11.78,11.8,11.6,11.5,19542.01,-0.07,-0.6,11.608,11.664,11.424,18030.66,24038.7,20465.94
2018-03-20,11.51,11.75,11.67,11.37,19204.0,0.03,0.26,11.652,11.617,11.37,19379.66,23856.3,19821.64
2018-03-19,11.53,11.84,11.64,11.43,14893.0,0.07,0.6,11.722,11.591,11.311,24667.34,23687.11,19373.59
2018-03-16,11.58,11.7,11.57,11.5,12235.28,0.01,0.09,11.764,11.575,11.255,28203.54,23541.91,19174.89
2018-03-15,11.75,11.75,11.56,11.41,24279.01,-0.26,-2.2,11.762,11.555,11.195,31285.51,23713.29,19583.82
2018-03-14,11.97,12.0,11.82,11.65,26287.01,-0.2,-1.66,11.72,11.539,11.147,30046.74,23816.99,18993.27
2018-03-13,11.81,12.41,12.02,11.52,45642.38,0.17,1.44,11.582,11.501,11.086,28332.94,24935.35,18651.27
2018-03-12,11.53,11.98,11.85,11.52,32574.0,0.29,2.51,11.46,11.404,11.018,22706.89,21469.61,17553.8
2018-03-09,11.39,11.63,11.56,11.28,27645.15,0.21,1.85,11.386,11.323,10.98,18880.29,19626.81,16994.15
2018-03-08,11.16,11.43,11.35,11.15,18085.15,0.22,1.98,11.348,11.248,10.94,16141.06,18042.49,16425.2
2018-03-07,11.33,11.44,11.13,11.1,17718.0,-0.28,-2.45,11.358,11.183,10.93,17587.23,16893.18,16857.99
2018-03-06,11.41,11.64,11.41,11.35,17512.15,-0.07,-0.61,11.42,11.122,10.984,21537.75,15786.98,17042.69
2018-03-05,11.34,11.58,11.48,11.3,13441.01,0.11,0.97,11.348,11.03,11.054,20232.32,15060.06,16696.83
2018-03-02,11.31,11.45,11.37,11.23,13949.01,-0.03,-0.26,11.26,10.935,11.124,20373.32,14807.86,16797.13
2018-03-01,11.8,11.8,11.4,11.3,25316.0,-0.04,-0.35,11.148,10.834,11.21,19943.92,15454.35,16735.48
2018-02-28,11.01,11.8,11.44,10.82,37470.6,0.39,3.53,11.008,10.754,11.289,16199.12,14169.55,16072.58
2018-02-27,10.97,11.1,11.05,10.96,10985.0,0.01,0.09,10.824,10.67,11.366,10036.2,12367.19,14794.91
2018-02-26,10.82,11.1,11.04,10.82,14146.0,0.23,2.13,10.712,10.631,11.464,9887.8,13637.99,14831.04
2018-02-23,10.64,10.88,10.81,10.64,11802.0,0.11,1.03,10.61,10.637,11.563,9242.4,14361.5,14745.92
2018-02-22,10.89,10.89,10.7,10.54,6592.0,0.18,1.71,10.52,10.632,11.668,10964.78,14807.9,14750.17
2018-02-14,10.45,10.68,10.52,10.45,6656.0,0.03,0.29,10.5,10.677,11.784,12139.98,16822.8,15242.77
2018-02-13,10.5,10.79,10.49,10.48,10243.0,-0.04,-0.38,10.516,10.845,11.921,14698.18,18298.4,16463.4
2018-02-12,10.48,10.62,10.53,10.41,10919.0,0.17,1.64,10.55,11.077,12.061,17388.18,18333.6,17602.86
2018-02-09,10.45,10.48,10.36,10.24,20413.91,-0.24,-2.26,10.664,11.313,12.168,19480.6,18786.4,18513.76
2018-02-08,10.58,10.97,10.6,10.4,12468.0,0.0,0.0,10.744,11.586,12.316,18651.02,18016.6,18093.02
2018-02-07,10.94,11.3,10.6,10.28,19447.0,-0.06,-0.56,10.854,11.823,12.455,21505.62,17975.61,18193.67
2018-02-06,10.9,11.34,10.66,10.65,23693.01,-0.44,-3.96,11.174,12.062,12.591,21898.61,17222.64,18229.52
2018-02-05,10.67,11.42,11.1,10.5,21381.1,0.34,3.16,11.604,12.297,12.74,19279.01,16024.09,17750.52
2018-02-02,11.1,11.1,10.76,10.57,16266.0,-0.39,-3.5,11.962,12.488,12.87,18092.19,15130.34,17615.63
2018-02-01,12.18,12.3,11.15,11.03,26741.01,-1.05,-8.61,12.428,12.703,13.027,17382.19,14692.44,18005.33
2018-01-31,12.68,12.79,12.2,12.2,21411.92,-0.61,-4.76,12.792,12.89,13.163,14445.59,13662.74,18336.08
2018-01-30,12.97,12.97,12.81,12.63,10595.0,-0.08,-0.62,12.95,12.997,13.257,12546.66,14628.41,20739.54
2018-01-29,13.12,13.29,12.89,12.86,15447.0,-0.2,-1.53,12.99,13.045,13.295,12769.18,16872.13,21134.92
2018-01-26,13.04,13.14,13.09,12.96,12716.0,0.12,0.93,13.014,13.023,13.32,12168.5,18241.13,21139.88
2018-01-25,12.96,13.1,12.97,12.96,12058.01,-0.02,-0.15,12.978,13.045,13.331,12002.7,18169.43,21582.24
2018-01-24,12.98,13.11,12.99,12.87,11917.3,-0.02,-0.15,12.988,13.086,13.359,12879.9,18411.73,22336.95
2018-01-23,12.96,13.15,13.01,12.95,11707.6,0.0,0.0,13.044,13.12,13.398,16710.16,19236.4,24023.85
2018-01-22,12.8,13.15,13.01,12.7,12443.6,0.1,0.78,13.1,13.182,13.432,20975.07,19476.94,26060.54
2018-01-19,13.07,13.08,12.91,12.89,11887.0,-0.11,-0.84,13.032,13.251,13.452,24313.75,20100.91,27015.22
2018-01-18,13.27,13.36,13.02,13.01,16444.0,-0.25,-1.88,13.112,13.35,13.465,24336.15,21318.21,27513.97
2018-01-17,13.22,13.76,13.27,12.96,31068.6,-0.02,-0.15,13.184,13.436,13.466,23943.55,23009.41,27407.47
2018-01-16,12.5,13.85,13.29,12.5,33032.15,0.62,4.89,13.196,13.516,13.471,21762.64,26850.68,26501.04
2018-01-15,13.17,13.17,12.67,12.6,29137.0,-0.64,-4.81,13.264,13.544,13.479,17978.81,25397.71,26021.38
2018-01-12,13.39,13.48,13.31,13.26,11999.02,-0.07,-0.52,13.47,13.617,13.514,15888.07,24038.63,25762.35
2018-01-11,13.25,13.51,13.38,13.21,14481.0,0.05,0.38,13.588,13.616,13.509,18300.26,24995.05,25693.2
2018-01-10,13.63,13.67,13.33,13.25,20164.02,-0.3,-2.2,13.688,13.632,13.506,22075.26,26262.17,25498.8
2018-01-09,13.6,13.78,13.63,13.6,14113.0,-0.07,-0.51,13.836,13.675,13.5,31938.71,28811.3,25236.29
2018-01-08,13.88,13.88,13.7,13.65,18683.3,-0.2,-1.44,13.824,13.682,13.495,32816.61,32644.14,25371.79
2018-01-05,13.85,14.04,13.9,13.76,24060.0,0.02,0.14,13.764,13.652,13.494,32189.19,33929.53,26133.14
2018-01-04,13.94,14.08,13.88,13.8,33356.0,-0.19,-1.35,13.644,13.58,13.483,31689.83,33709.74,26789.69
2018-01-03,13.57,14.36,14.07,13.46,69481.26,0.5,3.69,13.576,13.496,13.447,30449.07,31805.54,25914.24
2018-01-02,13.37,13.59,13.57,13.26,18502.5,0.17,1.27,13.514,13.426,13.391,25683.89,26151.41,23495.13
2017-12-29,13.29,13.54,13.4,13.21,15546.2,0.1,0.75,13.54,13.414,13.404,32471.67,26645.06,23492.71
2017-12-28,13.5,13.66,13.3,13.3,21563.2,-0.24,-1.77,13.54,13.41,13.441,35669.86,27486.06,23230.24
2017-12-27,13.73,13.73,13.54,13.41,27152.21,-0.22,-1.6,13.516,13.402,13.484,35729.64,26391.34,23049.74
2017-12-26,13.65,13.81,13.76,13.49,45655.33,0.06,0.44,13.416,13.38,13.515,33162.0,24735.42,22561.86
2017-12-25,13.4,13.95,13.7,13.14,52441.4,0.3,2.24,13.338,13.324,13.541,26618.93,21661.29,21641.01
2017-12-22,13.05,13.6,13.4,13.05,31537.15,0.22,1.67,13.288,13.307,13.576,20818.45,18099.45,20520.29
2017-12-21,13.1,13.45,13.18,12.85,21862.1,0.14,1.07,13.28,13.335,13.612,19302.27,18336.75,20197.35
2017-12-20,13.31,13.35,13.04,12.95,14314.0,-0.33,-2.47,13.288,13.386,13.646,17053.05,19869.65,20168.35
2017-12-19,13.42,13.48,13.37,13.31,12940.0,-0.08,-0.59,13.344,13.397,13.721,16308.85,20022.95,20101.25
2017-12-18,13.25,13.64,13.45,12.9,23438.99,0.09,0.67,13.31,13.355,13.792,16703.65,20838.85,20490.65
2017-12-15,13.21,13.8,13.36,13.16,23956.25,0.14,1.06,13.326,13.393,13.88,15380.45,20340.35,20498.69
2017-12-14,13.33,13.38,13.22,13.17,10616.0,-0.1,-0.75,13.39,13.472,13.961,17371.23,18974.41,20825.23
2017-12-13,13.15,13.4,13.32,13.1,10593.0,0.12,0.91,13.484,13.566,14.098,22686.26,19708.14,21148.33
2017-12-12,13.42,13.58,13.2,13.18,14914.0,-0.33,-2.44,13.45,13.65,14.23,23737.05,20388.3,21595.13
2017-12-11,13.69,13.69,13.53,13.39,16823.0,-0.15,-1.1,13.4,13.758,14.387,24974.05,21620.73,22042.06
2017-12-08,13.68,14.39,13.68,13.51,33910.14,-0.01,-0.07,13.46,13.844,14.543,25300.25,22941.13,21881.34
2017-12-07,13.1,13.99,13.69,12.99,37191.14,0.54,4.11,13.554,13.888,14.701,20577.6,22057.96,20729.78
2017-12-06,12.91,13.2,13.15,12.9,15846.99,0.2,1.54,13.648,13.906,14.856,16730.03,20467.04,19467.98
2017-12-05,13.75,13.91,12.95,12.88,21099.0,-0.88,-6.36,13.85,14.044,15.045,17039.55,20179.54,19245.68
2017-12-04,14.08,14.3,13.83,13.83,18454.0,-0.32,-2.26,14.116,14.229,15.243,18267.41,20142.44,18672.13
2017-12-01,14.2,14.28,14.15,14.05,10296.86,-0.01,-0.07,14.228,14.366,15.394,20582.01,20657.03,18274.34
2017-11-30,14.16,14.4,14.16,14.02,17953.29,0.0,0.0,14.222,14.449,15.524,23538.31,22676.04,18493.75
2017-11-29,14.3,14.35,14.16,14.05,17394.59,-0.12,-0.84,14.164,14.63,15.667,24204.05,22588.51,18461.31
2017-11-28,14.31,14.49,14.28,14.05,27238.29,-0.11,-0.76,14.238,14.809,15.825,23319.54,22801.95,18087.33
2017-11-27,14.0,14.67,14.39,13.7,30027.0,0.27,1.91,14.342,15.015,15.982,22017.48,22463.39,17113.79
2017-11-24,13.86,14.5,14.12,13.6,25078.39,0.25,1.8,14.504,15.241,16.129,20732.05,20821.55,16465.77
2017-11-23,14.5,14.63,13.87,13.87,21282.0,-0.66,-4.54,14.676,15.514,16.318,21813.77,19401.61,15847.2
2017-11-22,14.61,14.89,14.53,14.53,12972.0,-0.27,-1.82,15.096,15.806,16.528,20972.97,18468.91,15592.12
2017-11-21,15.2,15.2,14.8,14.6,20728.01,-0.4,-2.63,15.38,16.045,16.709,22284.37,18311.81,16447.62
2017-11-20,14.9,15.87,15.2,14.04,23599.85,0.22,1.47,15.688,16.257,16.86,22909.3,17201.83,15900.03
2017-11-17,16.04,16.05,14.98,14.65,30487.0,-0.99,-6.2,15.978,16.421,16.993,20911.05,15891.66,15321.27
2017-11-16,15.8,16.14,15.97,15.7,17078.0,0.02,0.12,16.352,16.599,17.128,16989.45,14311.46,14279.82
2017-11-15,16.33,16.33,15.95,15.9,19529.0,-0.39,-2.39,16.516,16.704,17.206,15964.85,14334.1,14244.97
2017-11-14,16.5,16.69,16.34,16.2,23852.64,-0.31,-1.86,16.71,16.841,17.301,14339.25,13372.7,13969.17
2017-11-13,16.95,16.95,16.65,16.63,13608.62,-0.2,-1.19,16.826,16.949,17.386,11494.35,11764.2,13362.45
2017-11-10,16.7,16.87,16.85,16.69,10879.0,0.06,0.36,16.864,17.016,17.45,10872.26,12109.99,13896.67
2017-11-09,16.93,16.93,16.79,16.72,11955.0,-0.13,-0.77,16.846,17.122,17.534,11633.46,12292.79,14501.64
2017-11-08,16.99,17.0,16.92,16.84,11400.99,0.0,0.0,16.892,17.25,17.63,12703.34,12715.34,15912.21
2017-11-07,16.87,16.94,16.92,16.79,9628.16,0.08,0.47,16.972,17.373,17.706,12406.14,14583.44,16370.73
2017-11-06,16.76,16.94,16.84,16.71,10498.16,0.08,0.48,17.072,17.462,17.777,12034.04,14598.23,16895.07
2017-11-03,17.0,17.1,16.76,16.61,14685.0,-0.26,-1.53,17.168,17.564,17.839,13347.71,14750.88,17017.32
2017-11-02,17.3,17.41,17.02,16.92,17304.4,-0.3,-1.73,17.398,17.656,17.895,12952.11,14248.18,16935.12
2017-11-01,17.4,17.57,17.32,17.32,9915.0,-0.1,-0.57,17.608,17.708,17.93,12727.33,14155.84,17004.63
2017-10-31,17.32,17.49,17.42,17.28,7767.65,0.1,0.58,17.774,17.761,17.966,16760.73,14565.64,17205.78
2017-10-30,18.08,18.08,17.32,17.22,17066.51,-0.59,-3.29,17.852,17.823,17.996,17162.42,14960.7,17627.63
2017-10-27,18.08,18.18,17.91,17.9,12706.99,-0.16,-0.89,17.96,17.884,18.032,16154.05,15683.34,17812.1
2017-10-26,18.0,18.15,18.07,17.9,16180.5,-0.08,-0.44,17.914,17.946,18.055,15544.25,16710.49,18430.85
2017-10-25,17.81,18.8,18.15,17.71,30082.0,0.34,1.91,17.808,18.01,18.087,15584.35,19109.09,19870.08
2017-10-24,17.84,17.84,17.81,17.63,9776.11,-0.05,-0.28,17.748,18.039,18.101,12370.55,18158.03,19598.79
2017-10-23,17.68,17.9,17.86,17.61,12024.66,0.18,1.02,17.794,18.092,18.131,12758.97,19191.91,20388.66
2017-10-20,17.54,17.73,17.68,17.54,9658.0,0.14,0.8,17.808,18.114,18.171,15212.64,19283.75,20788.12
2017-10-19,17.91,17.99,17.54,17.5,16380.99,-0.31,-1.74,17.978,18.133,18.216,17876.73,19622.06,22143.9
2017-10-18,18.18,18.18,17.85,17.8,14013.0,-0.19,-1.05,18.212,18.151,18.288,22633.83,19853.42,23107.06
2017-10-17,17.94,18.15,18.04,17.94,11718.19,0.11,0.61,18.33,18.171,18.349,23945.5,19845.92,23695.16
2017-10-16,18.4,18.52,17.93,17.85,24293.0,-0.6,-3.24,18.39,18.168,18.393,25624.86,20294.57,25652.8
2017-10-13,18.7,18.76,18.53,18.4,22978.49,-0.18,-0.96,18.42,18.18,18.462,23354.87,19940.87,26710.7
2017-10-12,18.4,18.87,18.71,18.28,40166.49,0.27,1.46,18.288,18.164,18.482,21367.39,20151.22,27189.33
2017-10-11,18.34,18.44,18.44,18.08,20571.34,0.1,0.55,18.09,18.164,18.503,17073.01,20631.07,28119.75
2017-10-10,18.12,18.36,18.34,18.03,20114.98,0.26,1.44,18.012,18.163,18.516,15746.35,21039.56,28333.34
2017-10-09,18.03,18.18,18.08,18.01,12943.06,0.21,1.18,17.946,18.169,18.539,14964.27,21585.4,28440.06
2017-09-29,17.8,17.98,17.87,17.75,13041.07,0.15,0.85,17.94,18.227,18.578,16526.86,22292.5,29349.57
2017-09-28,17.9,18.24,17.72,17.7,18694.62,-0.33,-1.83,18.04,18.298,18.64,18935.04,24665.75,30401.92
2017-09-27,18.15,18.15,18.05,18.03,13938.0,0.04,0.22,18.238,18.424,18.706,24189.12,26360.69,31398.39
2017-09-26,18.05,18.2,18.01,17.91,16204.6,-0.04,-0.22,18.314,18.526,18.748,26332.77,27544.39,33033.89
2017-09-25,18.25,18.36,18.05,18.02,20756.0,-0.32,-1.74,18.392,18.617,18.812,28206.53,31011.03,35573.49
2017-09-22,18.6,18.7,18.37,18.23,25081.99,-0.34,-1.82,18.514,18.743,18.861,28058.13,33480.54,36572.99
2017-09-21,18.33,18.97,18.71,18.33,44965.01,0.28,1.52,18.556,18.799,18.884,30396.45,34227.45,37188.05
2017-09-20,18.34,18.45,18.43,18.04,24656.27,0.03,0.16,18.61,18.842,18.891,28532.25,35608.44,37413.8
2017-09-19,18.66,18.7,18.4,18.34,25573.39,-0.26,-1.39,18.738,18.868,18.902,28756.0,35627.11,38258.4
2017-09-18,18.5,18.73,18.66,18.43,20014.0,0.08,0.43,18.842,18.908,18.939,33815.52,35294.71,40135.04
2017-09-15,18.85,19.07,18.58,18.5,36773.6,-0.4,-2.11,18.972,18.929,18.987,38902.94,36406.65,44474.89
2017-09-14,19.07,19.3,18.98,18.91,35644.0,-0.09,-0.47,19.042,18.981,18.994,38058.44,36138.09,45376.17
2017-09-13,18.8,19.17,19.07,18.75,25775.0,0.15,0.79,19.074,18.987,18.966,42684.62,36436.09,45067.64
2017-09-12,19.23,19.47,18.92,18.91,50870.99,-0.39,-2.02,18.998,18.969,18.937,42498.22,38523.39,45533.15
2017-09-11,18.93,19.47,19.31,18.85,45451.1,0.38,2.01,18.974,19.007,18.896,36773.91,40135.96,43964.4
2017-09-08,19.15,19.27,18.93,18.8,32551.1,-0.21,-1.1,18.886,18.979,18.832,33910.35,39665.45,42607.09
2017-09-07,18.73,19.28,19.14,18.66,58774.93,0.45,2.41,18.92,18.968,18.773,34217.74,40148.66,41982.94
2017-09-06,18.61,18.8,18.69,18.5,24843.0,-0.11,-0.58,18.9,18.939,18.709,30187.55,39219.16,40404.24
2017-09-05,18.88,18.99,18.8,18.7,22249.4,-0.07,-0.37,18.94,18.935,18.687,34548.55,40889.69,40242.86
2017-09-04,19.1,19.1,18.87,18.8,31133.34,-0.23,-1.2,19.04,18.969,18.664,43498.02,44975.37,40438.8
2017-09-01,18.9,19.17,19.1,18.9,34088.01,0.06,0.32,19.072,19.044,18.631,45420.55,52543.13,39781.91
2017-08-31,18.89,19.11,19.04,18.61,38624.0,0.15,0.79,19.016,19.006,18.583,46079.57,54614.26,39339.83
2017-08-30,19.05,19.29,18.89,18.88,46648.0,-0.41,-2.12,18.978,18.945,18.542,48250.77,53699.19,38544.79
2017-08-29,19.04,19.76,19.3,18.93,66996.75,0.27,1.42,18.93,18.904,18.506,47230.83,52542.91,37664.07
2017-08-28,18.92,19.27,19.03,18.8,40745.99,0.21,1.12,18.898,18.785,18.473,46452.73,47792.83,35876.15
2017-08-25,18.66,19.0,18.82,18.52,37383.13,-0.03,-0.16,19.016,18.684,18.465,59665.72,45548.73,36246.55
2017-08-24,18.56,19.35,18.85,18.55,49480.0,0.2,1.07,18.996,18.577,18.482,63148.94,43817.22,38261.62
2017-08-23,19.05,19.12,18.65,18.53,41548.28,-0.49,-2.56,18.912,18.478,18.453,59147.61,41589.31,37322.71
2017-08-22,19.4,19.56,19.14,18.91,63106.23,-0.48,-2.45,18.878,18.438,18.416,57854.99,39596.02,36523.94
2017-08-21,18.72,20.3,19.62,18.58,106810.94,0.9,4.81,18.672,18.359,18.376,49132.94,35902.23,34581.43
2017-08-18,18.35,19.3,18.72,18.23,54799.27,0.29,1.57,18.352,18.217,18.308,31431.75,27020.7,30525.34
2017-08-17,18.39,18.65,18.43,18.3,29473.33,-0.05,-0.27,18.158,18.16,18.273,24485.5,24065.4,28924.38
2017-08-16,18.0,18.48,18.48,17.98,35085.16,0.37,2.04,18.044,18.138,18.262,24031.02,23390.39,29160.82
2017-08-15,18.06,18.29,18.11,18.0,19496.0,0.09,0.5,17.998,18.107,18.256,21337.06,22785.24,28994.63
2017-08-14,17.83,18.1,18.02,17.76,18305.0,0.27,1.52,18.046,18.16,18.253,22671.52,23959.47,29638.03
2017-08-11,17.73,18.09,17.75,17.5,20068.0,-0.11,-0.62,18.082,18.246,18.23,22609.64,26944.37,31078.01
2017-08-10,18.2,18.39,17.86,17.73,27200.93,-0.39,-2.14,18.162,18.386,18.301,23645.29,32706.02,31326.29
2017-08-09,18.21,18.48,18.25,18.2,21615.37,-0.1,-0.55,18.232,18.427,18.384,22749.76,33056.1,31504.71
2017-08-08,18.2,18.4,18.35,18.1,26168.28,0.15,0.82,18.216,18.393,18.444,24233.42,33451.86,32828.28
2017-08-07,18.16,18.5,18.2,18.09,17995.61,0.05,0.28,18.274,18.392,18.507,25247.42,33260.64,34556.42
2017-08-04,18.06,18.53,18.15,18.02,25246.27,-0.05,-0.28,18.41,18.398,18.608,31279.1,34029.99,38323.58
2017-08-03,18.02,18.49,18.21,18.02,22723.28,0.04,0.22,18.61,18.386,18.767,41766.74,33783.37,40059.76
2017-08-02,18.65,18.77,18.17,18.15,29033.66,-0.47,-2.52,18.622,18.385,18.938,43362.44,34931.25,43362.5
2017-08-01,18.7,18.95,18.64,18.5,31238.28,-0.24,-1.27,18.57,18.405,19.092,42670.31,35204.01,44872.19
2017-07-31,18.75,19.2,18.88,18.72,48153.99,-0.27,-1.41,18.51,18.345,19.227,41273.85,35316.58,47049.68
