date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-21,11.72,11.81,11.61,11.5,133508.03,-0.14,-1.19,11.756,11.731,11.556,143621.66,162054.77,160836.87
2019-02-20,11.7,11.87,11.75,11.6,86818.26,-0.01,-0.09,11.818,11.693,11.537,142921.6,165361.07,159370.31
2019-02-19,11.95,12.02,11.76,11.58,192194.23,-0.23,-1.92,11.848,11.635,11.515,171523.31,185979.44,161553.31
2019-02-18,11.7,11.99,11.99,11.7,169480.12,0.32,2.74,11.852,11.628,11.488,164926.45,182677.81,161248.72
2019-02-15,11.9,11.9,11.67,11.66,136107.66,-0.25,-2.1,11.792,11.598,11.422,173710.88,184099.94,157976.46
2019-02-14,11.88,12.09,11.92,11.73,130007.74,0.02,0.17,11.706,11.607,11.384,180487.88,189526.41,157446.77
2019-02-13,11.74,12.04,11.9,11.63,229826.8,0.12,1.02,11.568,11.563,11.328,187800.54,189707.64,155477.9
2019-02-12,11.69,11.8,11.78,11.53,159209.92,0.09,0.77,11.422,11.498,11.272,200435.58,176480.55,153795.06
2019-02-11,11.25,11.75,11.69,11.21,213402.27,0.45,4.0,11.404,11.439,11.218,200429.18,170460.54,153501.63
2019-02-01,11.28,11.42,11.24,11.05,169992.66,0.01,0.09,11.404,11.39,11.165,194489.0,163460.9,158035.76
2019-01-31,11.21,11.33,11.23,11.09,166571.03,0.06,0.54,11.508,11.381,11.111,198564.95,159618.97,157469.56
2019-01-30,11.51,11.63,11.17,11.07,293002.0,-0.52,-4.45,11.558,11.38,11.044,191614.73,153379.56,157417.63
2019-01-29,11.69,11.8,11.69,11.4,159177.94,0.0,0.0,11.574,11.395,11.003,152525.52,137127.18,149389.88
2019-01-28,11.81,12.05,11.69,11.66,183701.39,-0.07,-0.59,11.474,11.347,10.939,140491.9,139819.62,146318.2
2019-01-25,11.49,11.88,11.76,11.43,190372.39,0.28,2.44,11.376,11.246,10.872,132432.8,131852.98,147340.15
2019-01-24,11.24,11.5,11.48,11.2,131819.95,0.23,2.04,11.254,11.16,10.802,120672.99,125367.13,149682.59
2019-01-23,11.08,11.38,11.25,11.08,97555.94,0.06,0.54,11.202,11.092,10.75,115144.38,121248.17,150607.83
2019-01-22,11.12,11.29,11.19,11.08,99009.84,-0.01,-0.09,11.216,11.045,10.698,121728.84,131109.57,150860.57
2019-01-21,11.18,11.54,11.2,11.13,143405.88,0.05,0.45,11.22,10.996,10.639,139147.33,136542.72,150001.4
2019-01-18,11.15,11.28,11.15,11.06,131573.34,-0.07,-0.62,11.116,10.94,10.586,131273.15,152610.62,148197.77
2019-01-17,11.2,11.35,11.22,11.12,104176.9,-0.1,-0.88,11.066,10.84,10.526,130061.28,155320.16,146419.42
2019-01-16,11.17,11.33,11.32,11.08,130478.26,0.11,0.98,10.982,10.707,10.474,127351.96,161455.71,147185.83
2019-01-15,10.68,11.25,11.21,10.65,186102.27,0.53,4.96,10.874,10.611,10.42,140490.29,161652.58,147845.24
2019-01-14,10.9,10.95,10.68,10.65,104035.0,-0.22,-2.02,10.772,10.53,10.377,133938.11,152816.78,147090.26
2019-01-11,10.72,10.95,10.9,10.57,125513.95,0.1,0.93,10.764,10.498,10.363,173948.08,162827.33,155161.8
2019-01-10,10.85,10.94,10.8,10.67,90630.3,0.02,0.19,10.614,10.443,10.321,180579.04,173998.04,153636.01
2019-01-09,10.74,11.06,10.78,10.64,196169.94,0.08,0.75,10.432,10.407,10.284,195559.46,179967.49,154050.56
2019-01-08,10.59,10.75,10.7,10.51,153341.38,0.06,0.56,10.348,10.351,10.239,182814.87,170611.57,147858.39
2019-01-07,10.48,10.75,10.64,10.37,304084.81,0.49,4.83,10.288,10.282,10.203,171695.45,163460.09,146005.12
2019-01-04,9.69,10.18,10.15,9.63,158668.75,0.26,2.63,10.232,10.232,10.159,151706.58,143784.92,134700.12
2019-01-03,10.36,10.44,9.89,9.84,165532.41,-0.47,-4.54,10.272,10.212,10.146,167417.05,137518.68,132324.03
2019-01-02,10.45,10.61,10.36,10.34,132447.02,-0.04,-0.39,10.382,10.241,10.147,164375.51,132915.96,130043.03
2018-12-28,10.4,10.45,10.4,10.16,97744.26,0.04,0.39,10.354,10.228,10.127,158408.27,134037.9,133186.52
2018-12-27,10.47,10.54,10.36,10.27,204140.47,0.01,0.1,10.276,10.223,10.088,155224.72,141363.74,131053.68
2018-12-26,10.34,10.56,10.35,10.3,237221.08,-0.09,-0.86,10.232,10.228,10.043,135863.26,147496.26,124472.19
2018-12-25,10.11,10.47,10.44,10.02,150324.73,0.22,2.15,10.152,10.199,10.007,107620.31,133273.98,116298.37
2018-12-24,10.01,10.29,10.22,9.94,102610.79,0.21,2.1,10.1,10.161,9.955,101456.4,128133.64,110659.66
2018-12-21,10.08,10.27,10.01,9.92,81826.53,-0.13,-1.28,10.102,10.126,9.913,109667.52,125105.21,108045.78
2018-12-20,9.91,10.18,10.14,9.83,107333.15,0.19,1.91,10.17,10.124,9.884,127502.75,128550.16,107580.98
2018-12-19,10.18,10.26,9.95,9.93,96006.34,-0.23,-2.26,10.224,10.086,9.857,159129.27,125615.33,107251.53
2018-12-18,10.15,10.29,10.18,9.99,119505.19,-0.05,-0.49,10.246,10.079,9.848,158927.64,127129.38,107965.15
2018-12-17,10.36,10.53,10.23,10.06,143666.41,-0.12,-1.16,10.222,10.052,9.817,154810.88,127170.11,107081.96
2018-12-14,10.41,10.57,10.35,10.32,171002.66,-0.06,-0.58,10.15,10.026,9.801,140542.9,132335.14,105270.59
2018-12-13,10.06,10.74,10.41,10.04,265465.75,0.35,3.48,10.078,9.953,9.781,129597.56,120743.62,102149.89
2018-12-12,10.09,10.14,10.06,10.0,94998.2,0.0,0.0,9.948,9.858,9.761,92101.38,101448.12,93004.11
2018-12-11,9.88,10.06,10.06,9.88,98921.39,0.19,1.93,9.912,9.814,9.755,95331.12,99322.76,93364.9
2018-12-10,9.95,10.03,9.87,9.82,72326.49,-0.12,-1.2,9.882,9.748,9.757,99529.34,93185.69,97101.18
2018-12-07,9.77,10.09,9.99,9.76,116275.98,0.23,2.36,9.902,9.699,9.757,124127.38,90986.35,99505.73
2018-12-06,9.81,9.93,9.76,9.71,77984.84,-0.12,-1.22,9.828,9.643,9.742,111889.67,86611.8,97757.79
2018-12-05,9.75,10.02,9.88,9.75,111146.92,-0.03,-0.3,9.768,9.627,9.741,110794.86,88887.73,101258.03
2018-12-04,9.93,9.94,9.91,9.8,119912.49,-0.06,-0.6,9.716,9.617,9.74,103314.39,88800.91,104805.26
2018-12-03,9.85,10.05,9.97,9.75,195316.69,0.35,3.64,9.614,9.582,9.735,86842.03,86993.81,104776.91
2018-11-30,9.46,9.66,9.62,9.38,55087.43,0.16,1.69,9.496,9.575,9.721,57845.31,78206.03,103360.7
2018-11-29,9.69,9.74,9.46,9.45,72510.76,-0.16,-1.66,9.458,9.609,9.733,61333.92,83556.17,114435.87
2018-11-28,9.48,9.63,9.62,9.39,73744.56,0.22,2.34,9.486,9.664,9.724,66980.61,84560.09,118911.02
2018-11-27,9.43,9.44,9.4,9.36,37550.7,0.02,0.21,9.518,9.696,9.711,74287.43,87407.05,124576.45
2018-11-26,9.42,9.53,9.38,9.33,50333.09,-0.05,-0.53,9.55,9.765,9.697,87145.59,101016.67,133976.83
2018-11-23,9.62,9.62,9.43,9.35,72530.47,-0.17,-1.77,9.654,9.814,9.672,98566.76,108025.11,148501.71
2018-11-22,9.8,9.82,9.6,9.5,100744.21,-0.18,-1.84,9.76,9.84,9.674,105778.43,108903.79,155615.65
2018-11-21,9.6,9.83,9.78,9.52,110278.67,0.22,2.3,9.842,9.855,9.686,102139.58,113628.33,158630.06
2018-11-20,9.83,9.85,9.56,9.54,101841.52,-0.34,-3.43,9.874,9.863,9.693,100526.67,120809.61,163353.79
2018-11-19,9.91,9.96,9.9,9.77,107438.91,-0.06,-0.6,9.98,9.887,9.723,114887.74,122560.01,174295.11
2018-11-16,10.01,10.05,9.96,9.88,108588.82,-0.05,-0.5,9.974,9.867,9.751,117483.46,128515.36,188403.91
2018-11-15,9.91,10.08,10.01,9.9,82549.98,0.07,0.7,9.92,9.856,9.749,112029.15,145315.56,195964.14
2018-11-14,10.07,10.15,9.94,9.92,102214.14,-0.15,-1.49,9.868,9.783,9.718,125117.09,153261.95,200535.44
2018-11-13,9.75,10.23,10.09,9.68,173646.86,0.22,2.23,9.852,9.726,9.706,141092.54,161745.84,214215.93
2018-11-12,9.69,9.89,9.87,9.55,120417.5,0.18,1.86,9.794,9.629,9.705,130232.27,166936.99,221798.35
2018-11-09,9.66,9.84,9.69,9.6,81317.27,-0.06,-0.61,9.76,9.53,9.706,139547.27,188978.31,237932.82
2018-11-08,9.94,10.1,9.75,9.7,147989.66,-0.11,-1.12,9.792,9.507,9.757,178601.97,202327.51,249536.16
2018-11-07,9.76,10.08,9.86,9.72,182091.42,0.06,0.61,9.698,9.516,9.786,181406.81,203631.78,262526.68
2018-11-06,9.64,9.83,9.8,9.55,119345.51,0.1,1.03,9.6,9.523,9.848,182399.14,205897.97,266154.05
2018-11-05,9.71,9.82,9.7,9.51,166992.48,-0.15,-1.52,9.464,9.559,9.921,203641.7,226030.22,273681.1
2018-11-02,9.58,9.96,9.85,9.4,276590.78,0.57,6.14,9.3,9.634,9.999,238409.35,248292.45,279453.56
2018-11-01,9.5,9.58,9.28,9.23,162013.84,-0.09,-0.96,9.222,9.641,10.081,226053.05,246612.72,282296.46
2018-10-31,9.14,9.45,9.37,9.12,187053.11,0.25,2.74,9.334,9.652,10.19,225856.75,247808.93,297366.6
2018-10-30,8.81,9.29,9.12,8.81,225558.3,0.24,2.7,9.446,9.685,10.293,229396.79,266686.01,330768.97
2018-10-29,9.28,9.29,8.88,8.64,340830.72,-0.58,-6.13,9.654,9.781,10.371,248418.74,276659.71,333548.35
2018-10-26,9.92,9.96,9.46,9.36,214809.28,-0.38,-3.86,9.968,9.881,10.447,258175.55,286887.34,330433.38
2018-10-25,9.6,9.87,9.84,9.53,161032.34,-0.09,-0.91,10.06,10.006,10.464,267172.39,296744.81,324806.04
2018-10-24,10.12,10.15,9.93,9.82,204753.31,-0.23,-2.26,9.97,10.055,10.467,269761.11,321421.58,326179.67
2018-10-23,10.46,10.46,10.16,9.99,320668.06,-0.29,-2.77,9.924,10.173,10.455,303975.23,326410.12,321292.33
2018-10-22,10.15,10.64,10.45,10.0,389614.75,0.53,5.34,9.908,10.283,10.418,304900.67,321331.98,309859.17
2018-10-19,9.27,9.97,9.92,9.27,259793.47,0.53,5.64,9.794,10.364,10.37,315599.13,310614.68,297111.49
2018-10-18,9.63,9.63,9.39,9.37,173975.98,-0.31,-3.2,9.952,10.521,10.359,326317.23,317980.19,294116.09
2018-10-17,10.34,10.36,9.7,9.36,375823.88,-0.38,-3.77,10.14,10.727,10.381,373082.05,346924.27,294833.62
2018-10-16,9.78,10.34,10.08,9.78,325295.28,0.2,2.02,10.422,10.9,10.404,348845.02,394851.94,283726.96
2018-10-15,10.71,10.73,9.88,9.79,443107.03,-0.83,-7.75,10.658,10.961,10.4,337763.29,390437.0,277380.28
2018-10-12,10.27,10.83,10.71,10.21,313383.97,0.38,3.68,10.934,11.013,10.41,305630.23,373979.42,264795.3
2018-10-11,10.58,10.77,10.33,10.06,407800.09,-0.78,-7.02,11.09,10.922,10.369,309643.16,352867.28,253471.31
2018-10-10,11.21,11.21,11.11,10.91,254638.72,-0.15,-1.33,11.314,10.879,10.342,320766.48,330937.75,237329.66
2018-10-09,11.37,11.42,11.26,10.96,269886.66,0.0,0.0,11.378,10.737,10.286,440858.86,316174.53,230629.61
2018-10-08,11.3,11.57,11.26,11.12,282441.72,-0.23,-2.0,11.264,10.552,10.224,443110.71,298386.36,223170.84
2018-09-28,11.59,11.64,11.49,11.24,333448.59,0.04,0.35,11.092,10.375,10.14,442328.61,283608.29,214864.26
2018-09-27,11.55,11.69,11.45,11.35,463416.72,0.02,0.17,10.754,10.197,10.06,396091.4,270251.99,201823.1
2018-09-26,10.6,11.76,11.43,10.6,855100.62,0.74,6.92,10.444,10.035,9.983,341109.02,242742.97,183051.71
2018-09-25,10.34,10.74,10.69,10.3,281145.88,0.29,2.79,10.096,9.907,9.916,191490.2,172601.99,145983.31
2018-09-21,9.88,10.4,10.4,9.86,278531.25,0.6,6.12,9.84,9.838,9.883,153662.01,164323.56,139312.94
2018-09-20,9.85,9.96,9.8,9.78,102262.53,-0.1,-1.01,9.658,9.807,9.848,124887.97,155611.17,132084.44
2018-09-19,9.63,10.02,9.9,9.63,188504.84,0.21,2.17,9.64,9.815,9.845,144412.59,154075.35,132805.31
2018-09-18,9.35,9.7,9.69,9.33,107006.52,0.28,2.98,9.626,9.805,9.834,144376.91,143721.57,131347.79
2018-09-17,9.49,9.63,9.41,9.35,92004.89,-0.08,-0.84,9.718,9.835,9.835,153713.77,145084.69,139050.93
2018-09-14,9.7,9.77,9.49,9.37,134661.09,-0.22,-2.27,9.836,9.895,9.819,174985.11,147955.32,137903.52
2018-09-13,10.0,10.02,9.71,9.54,199885.59,-0.12,-1.22,9.956,9.904,9.791,186334.37,146120.23,135991.79
2018-09-12,10.2,10.25,9.83,9.77,188326.44,-0.32,-3.15,9.99,9.923,9.764,163738.11,133394.2,130835.19
2018-09-11,9.85,10.27,10.15,9.85,153690.84,0.15,1.5,9.984,9.93,9.725,143066.24,123360.45,126420.97
2018-09-10,10.05,10.35,10.0,9.95,198361.59,-0.09,-0.89,9.952,9.924,9.683,136455.61,119364.64,122740.64
2018-09-07,9.91,10.24,10.09,9.86,191407.41,0.21,2.13,9.954,9.927,9.655,120925.52,114302.33,116889.32
2018-09-06,9.81,9.91,9.88,9.62,86904.26,0.08,0.82,9.852,9.889,9.624,105906.09,108557.7,112086.85
2018-09-05,9.95,9.99,9.8,9.75,84967.11,-0.19,-1.9,9.856,9.875,9.596,103050.3,111535.27,113696.12
2018-09-04,9.95,10.06,9.99,9.75,120637.67,-0.02,-0.2,9.876,9.862,9.558,103654.66,118974.0,113772.64
2018-09-03,9.56,10.05,10.01,9.54,120711.17,0.43,4.49,9.896,9.835,9.517,102273.67,133017.17,112483.86
2018-08-31,9.89,9.89,9.58,9.58,116310.22,-0.32,-3.23,9.9,9.742,9.462,107679.13,127851.72,111262.4
2018-08-30,9.96,10.08,9.9,9.85,72625.31,0.0,0.0,9.926,9.678,9.439,111209.32,125863.36,113840.52
2018-08-29,10.02,10.08,9.9,9.84,87988.93,-0.19,-1.88,9.894,9.604,9.423,120020.24,128276.17,119875.4
2018-08-28,10.06,10.16,10.09,9.9,113732.71,0.06,0.6,9.848,9.519,9.422,134293.33,129481.49,125535.08
2018-08-27,9.68,10.07,10.03,9.66,147738.48,0.32,3.3,9.774,9.441,9.422,163760.68,126116.64,130004.63
2018-08-24,9.7,9.95,9.71,9.63,133961.17,-0.03,-0.31,9.584,9.382,9.399,148024.3,119476.31,130716.03
2018-08-23,9.65,9.77,9.74,9.6,116679.92,0.07,0.72,9.43,9.358,9.405,140517.39,115616.0,127882.25
2018-08-22,9.68,9.78,9.67,9.58,159354.38,-0.05,-0.51,9.314,9.317,9.411,136532.1,115856.98,126512.04
2018-08-21,9.04,9.8,9.72,8.99,261069.44,0.64,7.05,9.19,9.253,9.425,124669.65,108571.29,125028.23
2018-08-20,8.88,9.09,9.08,8.84,69056.61,0.13,1.45,9.108,9.198,9.443,88472.6,91950.54,119775.31
2018-08-17,9.26,9.26,8.94,8.82,96426.6,-0.22,-2.4,9.18,9.181,9.488,90928.32,94673.08,128117.88
2018-08-16,8.9,9.28,9.16,8.85,96753.45,0.11,1.22,9.286,9.199,9.538,90714.61,101817.69,132013.83
2018-08-15,9.29,9.4,9.05,8.97,100042.16,-0.26,-2.79,9.32,9.241,9.583,95181.86,111474.63,134938.8
2018-08-14,9.42,9.48,9.31,9.21,80084.19,-0.12,-1.27,9.316,9.324,9.633,92472.93,121588.67,138307.05
2018-08-13,9.45,9.54,9.44,9.21,81335.18,-0.03,-0.32,9.288,9.402,9.675,95428.47,133892.62,140916.34
2018-08-10,9.26,9.61,9.47,9.23,95358.09,0.14,1.5,9.182,9.416,9.718,98417.85,141955.74,146034.5
2018-08-09,8.95,9.47,9.33,8.81,119089.68,0.31,3.44,9.112,9.452,9.742,112920.77,140148.49,149123.8
2018-08-08,9.16,9.22,9.03,8.9,86497.49,-0.15,-1.63,9.162,9.504,9.765,127767.39,137167.1,152256.07
2018-08-07,8.89,9.2,9.17,8.86,94861.93,0.26,2.92,9.332,9.596,9.786,150704.42,141485.17,158829.3
2018-08-06,9.07,9.15,8.91,8.85,96282.06,-0.21,-2.3,9.516,9.687,9.792,172356.77,147600.09,162020.69
2018-08-03,9.57,9.69,9.12,9.02,167872.7,-0.46,-4.8,9.65,9.794,9.801,185493.64,161562.68,167231.63
2018-08-02,9.84,9.87,9.58,9.4,193322.77,-0.31,-3.13,9.792,9.877,9.77,167376.21,162209.98,165992.71
2018-08-01,10.19,10.26,9.88,9.83,201182.62,-0.21,-2.08,9.846,9.925,9.721,146566.8,158402.98,160694.39
2018-07-31,9.58,10.09,10.09,9.57,203123.72,0.51,5.32,9.86,9.942,9.668,132265.93,155025.43,154979.42
2018-07-30,9.82,9.91,9.58,9.44,161966.38,-0.25,-2.54,9.858,9.947,9.616,122843.4,147940.06,152367.44
2018-07-27,9.88,9.92,9.83,9.73,77285.58,-0.01,-0.1,9.938,10.019,9.588,137631.73,150113.25,152555.25
2018-07-26,9.95,10.03,9.85,9.77,89275.72,-0.1,-1.0,9.962,10.032,9.556,157043.74,158099.12,154831.03
2018-07-25,10.05,10.16,9.95,9.89,129678.25,-0.14,-1.39,10.004,10.025,9.507,170239.16,167345.04,158636.89
2018-07-24,10.0,10.14,10.08,9.8,156011.06,0.12,1.21,10.024,9.975,9.462,177784.93,176173.44,160399.32
2018-07-23,9.98,10.39,9.98,9.78,235908.02,0.03,0.3,10.036,9.897,9.429,173036.72,176441.3,159021.55
2018-07-20,10.06,10.15,9.95,9.72,174345.64,-0.12,-1.19,10.1,9.807,9.4,162594.78,172900.57,157268.95
2018-07-19,10.01,10.24,10.06,9.89,155252.84,0.01,0.1,10.102,9.662,9.361,159154.49,169775.45,155618.4
2018-07-18,10.12,10.3,10.05,9.97,167407.08,-0.08,-0.79,10.046,9.517,9.31,164450.92,162985.8,155183.4
2018-07-17,10.27,10.35,10.14,9.99,132270.02,-0.16,-1.55,9.926,9.394,9.268,174561.94,154933.42,157268.15
2018-07-16,9.9,10.44,10.3,9.8,183698.33,0.34,3.41,9.758,9.284,9.197,179845.88,156794.83,159428.05
2018-07-13,9.78,10.03,9.96,9.7,157144.19,0.19,1.95,9.514,9.157,9.15,183206.36,154997.24,154730.37
2018-07-12,9.36,9.88,9.78,9.35,181734.98,0.34,3.6,9.222,9.079,9.267,180396.4,151562.94,155294.44
2018-07-11,9.08,9.63,9.45,9.02,217962.2,0.15,1.61,8.988,8.989,9.42,161520.68,149928.74,153188.62
2018-07-10,9.13,9.36,9.3,9.03,158689.7,0.23,2.54,8.862,8.948,9.597,135304.89,144625.2,149662.79
2018-07-09,8.58,9.13,9.08,8.52,200500.75,0.58,6.82,8.81,8.961,9.758,133743.77,141601.79,150264.99
2018-07-06,8.6,8.75,8.5,8.25,143094.39,-0.1,-1.16,8.8,8.993,9.951,126788.11,141637.33,148638.56
2018-07-05,8.85,8.94,8.61,8.52,87356.35,-0.2,-2.27,8.936,9.059,10.187,122729.47,141461.36,147449.18
2018-07-04,8.96,8.98,8.82,8.75,86883.26,-0.2,-2.22,8.99,9.103,10.428,138336.79,147381.0,149125.99
2018-07-03,8.98,9.08,9.04,8.55,150884.12,0.02,0.22,9.034,9.141,10.657,153945.52,159602.89,153499.22
2018-07-02,9.09,9.37,9.03,8.89,165722.45,-0.13,-1.42,9.112,9.11,10.863,149459.81,162061.27,154326.96
2018-06-29,8.91,9.2,9.18,8.85,122801.18,0.3,3.38,9.186,9.142,11.061,156486.54,154463.5,158054.64
2018-06-28,8.97,9.03,8.88,8.74,165392.95,-0.17,-1.88,9.182,9.454,11.29,160193.24,159025.94,166470.99
