date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-23,4.96,4.98,4.69,4.69,41049.0,-0.25,-5.06,4.778,4.821,4.531,38371.39,49104.45,40923.23
2018-11-22,4.8,4.99,4.94,4.77,49817.0,0.16,3.35,4.81,4.796,4.499,43045.62,50137.74,40552.16
2018-11-21,4.68,4.83,4.78,4.64,28649.84,0.06,1.27,4.804,4.744,4.447,42335.92,51213.59,39050.99
2018-11-20,4.74,4.84,4.72,4.68,33157.84,-0.04,-0.84,4.85,4.691,4.404,56678.12,50226.23,38566.3
2018-11-19,4.74,4.82,4.76,4.66,39183.28,-0.09,-1.86,4.884,4.641,4.364,59644.0,49010.86,39008.42
2018-11-16,4.91,4.99,4.85,4.78,64420.14,-0.06,-1.22,4.864,4.594,4.325,59837.51,48648.44,39305.16
2018-11-15,4.94,4.98,4.91,4.82,46268.5,-0.1,-2.0,4.782,4.53,4.271,57229.86,44077.22,37024.75
2018-11-14,5.13,5.13,5.01,4.75,100360.86,0.12,2.45,4.684,4.451,4.209,60091.25,42596.94,35499.87
2018-11-13,4.73,4.89,4.89,4.71,47987.2,0.23,4.94,4.532,4.371,4.149,43774.34,35128.39,31292.76
2018-11-12,4.43,4.66,4.66,4.42,40150.86,0.22,4.96,4.398,4.295,4.093,38377.73,32791.24,30308.75
2018-11-09,4.37,4.63,4.44,4.34,51381.86,0.02,0.45,4.324,4.24,4.054,37459.36,32742.01,29828.35
2018-11-08,4.28,4.46,4.42,4.27,60575.48,0.17,4.0,4.278,4.202,4.037,30924.59,30966.58,28675.71
2018-11-07,4.22,4.35,4.25,4.19,18776.28,0.03,0.71,4.218,4.149,4.027,25102.62,26888.4,26360.49
2018-11-06,4.21,4.26,4.22,4.15,21004.18,-0.07,-1.63,4.21,4.116,4.037,26482.45,26906.37,25890.62
2018-11-05,4.2,4.42,4.29,4.18,35559.0,0.08,1.9,4.192,4.087,4.049,27204.74,29005.98,25392.21
2018-11-02,4.16,4.23,4.21,4.12,18708.0,0.09,2.18,4.156,4.055,4.057,28024.67,29961.87,24927.56
2018-11-01,4.2,4.23,4.12,4.05,31465.64,-0.09,-2.14,4.126,4.012,4.081,31008.58,29972.27,25743.06
2018-10-31,4.13,4.3,4.21,4.06,25675.41,0.08,1.94,4.08,3.967,4.104,28674.18,28402.81,25502.78
2018-10-30,4.16,4.16,4.13,3.94,24615.64,0.02,0.49,4.022,3.926,4.124,27330.3,27457.14,25925.4
2018-10-29,4.02,4.26,4.11,3.99,39658.64,0.05,1.23,3.982,3.89,4.143,30807.23,27826.26,25219.13
2018-10-26,3.91,4.06,4.06,3.88,33627.57,0.17,4.37,3.954,3.868,4.165,31899.08,26914.69,23943.28
2018-10-25,3.8,3.92,3.89,3.76,19793.64,-0.03,-0.77,3.898,3.871,4.187,28935.97,26384.83,22969.45
2018-10-24,3.9,3.96,3.92,3.87,18956.0,-0.01,-0.25,3.854,3.905,4.217,28131.44,25832.57,22897.47
2018-10-23,3.95,4.02,3.93,3.9,42000.28,-0.04,-1.01,3.83,3.958,4.244,27583.97,24874.87,22741.17
2018-10-22,3.86,3.97,3.97,3.82,45117.92,0.19,5.03,3.798,4.011,4.269,24845.28,21778.44,21951.91
2018-10-19,3.62,3.84,3.78,3.57,18812.0,0.11,3.0,3.782,4.059,4.299,21930.3,19893.25,20472.41
2018-10-18,3.78,3.8,3.67,3.61,15771.0,-0.13,-3.42,3.844,4.149,4.348,23833.7,21513.85,20121.95
2018-10-17,3.8,3.91,3.8,3.68,16218.66,0.03,0.8,3.956,4.241,4.402,23533.7,22602.75,19932.45
2018-10-16,3.84,4.03,3.77,3.74,28306.84,-0.12,-3.08,4.086,4.321,4.447,22165.77,24393.66,19727.66
2018-10-15,4.03,4.06,3.89,3.89,30543.0,-0.2,-4.89,4.224,4.395,4.493,18711.6,22612.01,19241.97
2018-10-12,4.06,4.11,4.09,4.02,28329.0,-0.14,-3.31,4.336,4.461,4.534,17856.2,20971.87,19061.71
2018-10-11,4.35,4.35,4.23,4.23,14271.0,-0.22,-4.94,4.454,4.503,4.566,19194.0,19554.07,18563.91
2018-10-10,4.47,4.49,4.45,4.42,9379.0,-0.01,-0.22,4.526,4.528,4.595,21671.8,19962.37,19008.81
2018-10-09,4.35,4.5,4.46,4.35,11036.0,0.01,0.23,4.556,4.53,4.616,26621.55,20607.47,20129.84
2018-10-08,4.6,4.64,4.45,4.45,26266.0,-0.23,-4.92,4.566,4.526,4.639,26512.42,22125.37,21396.59
2018-09-28,4.58,4.74,4.68,4.53,35018.01,0.09,1.96,4.586,4.539,4.66,24087.54,21051.57,22333.17
2018-09-27,4.57,4.63,4.59,4.5,26660.01,-0.01,-0.22,4.552,4.546,4.676,19914.14,18730.04,23934.5
2018-09-26,4.51,4.71,4.6,4.49,34127.73,0.09,2.0,4.53,4.562,4.703,18252.94,17262.14,26816.81
2018-09-25,4.49,4.54,4.51,4.48,10490.34,-0.04,-0.88,4.504,4.572,4.717,14593.4,15061.67,28075.57
2018-09-21,4.51,4.57,4.55,4.48,14141.62,0.04,0.89,4.486,4.591,4.732,17738.33,15871.94,28980.16
2018-09-20,4.48,4.52,4.51,4.46,14151.0,0.03,0.67,4.492,4.607,4.733,18015.6,17151.55,29527.88
2018-09-19,4.46,4.54,4.48,4.42,18354.02,0.01,0.22,4.54,4.629,4.741,17545.95,17573.75,30493.17
2018-09-18,4.42,4.47,4.47,4.38,15830.0,0.05,1.13,4.594,4.661,4.758,16271.34,18055.24,32531.77
2018-09-17,4.57,4.59,4.42,4.35,26215.0,-0.16,-3.49,4.64,4.702,4.764,15529.94,19652.2,32419.07
2018-09-14,4.72,4.76,4.58,4.58,15528.0,-0.17,-3.58,4.696,4.752,4.769,14005.54,20667.8,31738.0
2018-09-13,4.77,4.8,4.75,4.7,11802.72,0.0,0.0,4.722,4.78,4.766,16287.49,23614.76,31550.02
2018-09-12,4.7,4.77,4.75,4.68,11981.0,0.05,1.06,4.718,4.805,4.762,17601.54,29138.95,31392.32
2018-09-11,4.72,4.75,4.7,4.66,12123.0,0.0,0.0,4.728,4.843,4.76,19839.14,36371.48,31096.27
2018-09-10,4.68,4.78,4.7,4.66,18593.0,-0.01,-0.21,4.764,4.862,4.764,23774.46,41089.48,30980.77
2018-09-07,4.7,4.78,4.71,4.59,26937.72,-0.02,-0.42,4.808,4.872,4.767,27330.06,42088.38,30426.2
2018-09-06,4.82,4.83,4.73,4.69,18373.0,-0.07,-1.46,4.838,4.858,4.77,30942.04,41904.21,29431.62
2018-09-05,4.86,4.9,4.8,4.76,23169.0,-0.08,-1.64,4.892,4.853,4.768,40676.36,43412.59,29135.07
2018-09-04,4.93,4.94,4.88,4.83,31799.56,-0.04,-0.81,4.958,4.855,4.763,52903.81,47008.3,28426.92
2018-09-03,4.83,4.97,4.92,4.68,36371.0,0.06,1.24,4.96,4.826,4.761,58404.5,45185.94,27412.02
2018-08-31,5.01,5.07,4.86,4.81,44997.64,-0.14,-2.8,4.936,4.786,4.748,56846.71,42808.2,26000.12
2018-08-30,5.19,5.27,5.0,4.99,67044.62,-0.13,-2.53,4.878,4.752,4.738,52866.38,39485.29,24069.24
2018-08-29,4.8,5.13,5.13,4.75,84306.21,0.24,4.91,4.814,4.719,4.722,46148.81,33645.69,21393.46
2018-08-28,4.82,5.04,4.89,4.81,59303.02,0.09,1.88,4.752,4.676,4.712,41112.79,25821.07,17491.9
2018-08-27,4.56,4.8,4.8,4.56,28582.04,0.23,5.03,4.692,4.666,4.718,31967.38,20872.06,14820.4
2018-08-24,4.66,4.74,4.57,4.54,25096.02,-0.11,-2.35,4.636,4.662,4.728,28769.68,18764.02,13785.8
2018-08-23,4.74,4.8,4.68,4.64,33456.74,-0.14,-2.9,4.626,4.681,4.755,26104.19,16959.02,13045.7
2018-08-22,4.57,4.82,4.82,4.57,59126.12,0.23,5.01,4.624,4.683,4.781,21142.57,14857.55,11874.41
2018-08-21,4.53,4.65,4.59,4.49,13576.0,0.07,1.55,4.6,4.671,4.8,10529.34,9845.54,9709.9
2018-08-20,4.46,4.53,4.52,4.44,12593.54,0.0,0.0,4.64,4.696,4.838,9776.74,9638.1,9998.06
2018-08-17,4.7,4.75,4.52,4.44,11768.54,-0.15,-3.21,4.688,4.71,4.875,8758.36,9192.05,9890.14
2018-08-16,4.6,4.75,4.67,4.58,8648.64,-0.03,-0.64,4.736,4.723,4.906,7813.86,8653.2,9858.51
2018-08-15,4.82,4.82,4.7,4.69,6060.0,-0.09,-1.88,4.742,4.724,4.925,8572.53,9141.23,10272.99
2018-08-14,4.73,4.84,4.79,4.73,9813.0,0.03,0.63,4.742,4.747,4.936,9161.73,9162.73,10385.19
2018-08-13,4.7,4.77,4.76,4.63,7501.64,0.0,0.0,4.752,4.77,4.942,9499.46,8768.73,10463.82
2018-08-10,4.72,4.78,4.76,4.72,7046.0,0.06,1.28,4.732,4.793,4.951,9625.74,8807.57,10832.33
2018-08-09,4.7,4.8,4.7,4.64,12442.0,0.0,0.0,4.71,4.829,4.954,9492.54,9132.37,10901.98
2018-08-08,4.84,4.84,4.7,4.7,9006.0,-0.14,-2.89,4.706,4.879,4.957,9709.94,8891.27,10840.66
2018-08-07,4.68,4.85,4.84,4.63,11501.66,0.18,3.86,4.752,4.929,4.956,9163.74,9574.27,10878.96
2018-08-06,4.65,4.74,4.66,4.61,8133.02,0.01,0.21,4.788,4.979,4.95,8038.01,10358.01,10593.35
2018-08-03,4.7,4.71,4.65,4.62,6380.0,-0.03,-0.64,4.854,5.039,4.954,7989.4,10588.23,10433.54
2018-08-02,4.93,4.93,4.68,4.68,13529.0,-0.25,-5.07,4.948,5.089,4.956,8772.2,11063.83,10586.3
2018-08-01,5.03,5.06,4.93,4.91,6275.0,-0.09,-1.79,5.052,5.126,4.961,8072.61,11404.75,10464.3
2018-07-31,5.0,5.04,5.02,4.97,5873.02,0.03,0.6,5.106,5.125,4.955,9984.81,11607.65,10714.72
2018-07-30,5.06,5.1,4.99,4.95,7890.0,-0.13,-2.54,5.17,5.113,4.944,12678.01,12158.9,10877.17
2018-07-27,5.17,5.2,5.12,5.09,10294.0,-0.08,-1.54,5.224,5.109,4.934,13187.05,12857.09,10909.67
2018-07-26,5.2,5.23,5.2,5.14,10031.02,0.0,0.0,5.23,5.078,4.917,13355.45,12671.59,10727.53
2018-07-25,5.34,5.34,5.2,5.17,15836.0,-0.14,-2.62,5.2,5.034,4.89,14736.88,12790.06,10551.33
2018-07-24,5.26,5.38,5.34,5.21,19339.02,0.08,1.52,5.144,4.982,4.866,13230.48,12183.66,10609.63
2018-07-23,5.17,5.28,5.26,5.11,10435.2,0.11,2.14,5.056,4.921,4.83,11639.8,10828.68,10166.7
2018-07-20,5.05,5.15,5.15,5.0,11136.0,0.1,1.98,4.994,4.868,4.793,12527.13,10278.86,10044.3
2018-07-19,4.9,5.17,5.05,4.89,16938.2,0.13,2.64,4.926,4.822,4.766,11987.73,10108.78,9874.0
2018-07-18,4.9,4.95,4.92,4.88,8304.0,0.02,0.41,4.868,4.796,4.744,10843.23,9523.86,9375.99
2018-07-17,4.95,4.95,4.9,4.86,11385.58,-0.05,-1.01,4.82,4.784,4.741,11136.83,9821.8,9574.74
2018-07-16,4.86,5.01,4.95,4.8,14871.86,0.14,2.91,4.786,4.775,4.74,10017.57,9595.43,9578.36
2018-07-13,4.77,4.81,4.81,4.71,8439.0,0.05,1.05,4.742,4.758,4.749,8030.6,8962.25,9654.54
2018-07-12,4.62,4.83,4.76,4.61,11215.71,0.08,1.71,4.718,4.755,4.777,8229.83,8783.48,9594.29
2018-07-11,4.71,4.73,4.68,4.6,9772.0,-0.05,-1.06,4.724,4.745,4.814,8204.49,8312.61,9406.16
2018-07-10,4.75,4.75,4.73,4.69,5789.28,0.0,0.0,4.748,4.749,4.862,8506.77,9035.61,9177.78
2018-07-09,4.68,4.76,4.73,4.68,4937.0,0.04,0.85,4.764,4.739,4.905,9173.29,9504.71,9163.57
2018-07-06,4.79,4.81,4.69,4.6,9435.15,-0.1,-2.09,4.774,4.717,4.952,9893.89,9809.74,9369.74
2018-07-05,4.79,4.85,4.79,4.78,11089.0,-0.01,-0.21,4.792,4.709,5.004,9337.13,9639.23,9245.54
2018-07-04,4.81,4.86,4.8,4.76,11283.43,-0.01,-0.21,4.766,4.692,5.051,8420.73,9228.13,9145.04
2018-07-03,4.77,4.83,4.81,4.72,9121.89,0.03,0.63,4.75,4.698,5.1,9564.44,9327.69,8885.57
2018-07-02,4.8,4.87,4.78,4.71,8540.0,0.0,0.0,4.714,4.704,5.147,9836.13,9561.3,8719.52
2018-06-29,4.66,4.8,4.78,4.66,6651.32,0.12,2.58,4.66,4.739,5.196,9725.59,10346.84,8775.73
2018-06-28,4.72,4.75,4.66,4.62,6507.0,-0.06,-1.27,4.626,4.799,5.248,9941.33,10405.1,9779.42
2018-06-27,4.63,4.86,4.72,4.61,17002.01,0.09,1.94,4.618,4.883,5.295,10035.53,10499.7,10325.93
