date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.16,3.2,3.16,3.15,86775.94,0.01,0.32,3.142,3.236,3.447,83222.3,102936.18,126371.9
2018-06-26,3.09,3.17,3.15,3.07,91110.11,0.0,0.0,3.142,3.275,3.483,88938.82,105903.47,129718.93
2018-06-25,3.18,3.19,3.15,3.13,71742.41,0.01,0.32,3.136,3.312,3.518,117697.83,110586.44,129569.88
2018-06-22,3.1,3.15,3.14,3.05,68619.66,0.03,0.96,3.194,3.355,3.553,118276.85,112871.82,131588.65
2018-06-21,3.15,3.2,3.11,3.1,97863.39,-0.05,-1.58,3.258,3.407,3.591,122494.16,119620.35,135189.54
2018-06-20,3.1,3.18,3.16,3.08,115358.54,0.05,1.61,3.33,3.468,3.63,122650.05,121860.76,139385.08
2018-06-19,3.4,3.4,3.12,3.11,234905.16,-0.33,-9.56,3.408,3.527,3.671,122868.11,128531.48,145404.15
2018-06-15,3.46,3.47,3.44,3.41,74637.5,-0.02,-0.58,3.488,3.59,3.716,103475.04,124192.44,149703.23
2018-06-14,3.45,3.48,3.46,3.41,89706.19,0.01,0.29,3.516,3.613,3.737,107466.79,129361.88,150721.54
2018-06-13,3.56,3.56,3.47,3.45,98642.88,-0.08,-2.25,3.556,3.638,3.757,116746.55,130842.62,151845.02
2018-06-12,3.52,3.56,3.55,3.51,116448.81,0.04,1.14,3.606,3.657,3.776,121071.46,149807.63,154526.06
2018-06-11,3.57,3.58,3.52,3.5,137939.81,-0.07,-1.95,3.646,3.691,3.793,134194.86,153534.39,159295.19
2018-06-08,3.64,3.64,3.58,3.56,94596.24,-0.06,-1.65,3.692,3.724,3.813,144909.83,148553.32,160495.5
2018-06-07,3.72,3.74,3.66,3.63,136105.0,-0.05,-1.35,3.71,3.751,3.831,151256.98,150305.48,169604.89
2018-06-06,3.74,3.74,3.72,3.69,120267.42,-0.03,-0.8,3.72,3.774,3.849,144938.68,150758.74,189999.23
2018-06-05,3.75,3.79,3.75,3.66,182065.83,0.0,0.0,3.708,3.791,3.865,178543.8,156909.4,211274.23
2018-06-04,3.69,3.8,3.75,3.69,191514.67,0.08,2.18,3.736,3.814,3.877,172873.93,162276.82,217029.15
2018-06-01,3.7,3.71,3.67,3.64,126331.97,-0.05,-1.34,3.756,3.841,3.886,152196.81,175214.03,219514.2
2018-05-31,3.7,3.73,3.71,3.67,104513.52,0.05,1.37,3.792,3.861,3.899,149353.98,172081.21,226287.63
2018-05-30,3.84,3.84,3.66,3.62,288293.0,-0.23,-5.91,3.828,3.876,3.909,156578.79,172847.42,237765.07
2018-05-29,3.85,3.93,3.89,3.84,153716.47,0.04,1.04,3.874,3.894,3.918,135275.01,159244.5,229922.11
2018-05-28,3.86,3.88,3.85,3.83,88129.09,0.01,0.26,3.892,3.894,3.914,151679.72,165055.99,226264.61
2018-05-25,3.86,3.9,3.85,3.81,112117.8,-0.03,-0.77,3.926,3.901,3.91,198231.24,172437.68,227949.02
2018-05-24,3.9,3.93,3.89,3.87,140637.58,0.0,0.0,3.93,3.91,3.91,194808.43,188904.31,228090.04
2018-05-23,3.97,3.97,3.89,3.86,181774.09,-0.09,-2.26,3.924,3.924,3.907,189116.04,229239.72,225226.98
2018-05-22,4.02,4.03,3.98,3.94,235740.03,-0.04,-0.99,3.914,3.938,3.903,183214.0,265639.06,220820.97
2018-05-21,3.91,4.04,4.02,3.9,320886.72,0.15,3.88,3.896,3.939,3.894,178432.25,271781.48,214066.89
2018-05-18,3.85,3.88,3.87,3.83,95003.75,0.01,0.26,3.876,3.93,3.884,146644.11,263814.37,205167.7
2018-05-17,3.85,3.88,3.86,3.83,112175.62,0.01,0.26,3.89,3.937,3.881,183000.19,280494.06,205494.0
2018-05-16,3.89,3.9,3.84,3.83,152263.86,-0.05,-1.28,3.924,3.941,3.877,269363.4,302682.72,205231.38
2018-05-15,3.91,3.91,3.89,3.83,211831.31,-0.03,-0.77,3.962,3.941,3.875,348064.13,300599.71,204563.15
2018-05-14,3.94,3.98,3.92,3.89,161946.0,-0.02,-0.51,3.982,3.934,3.873,365130.71,287473.23,201874.58
2018-05-11,3.99,4.01,3.94,3.93,276784.16,-0.09,-2.23,3.984,3.918,3.867,380984.63,283460.37,204738.74
2018-05-10,4.01,4.12,4.03,3.97,543991.69,0.0,0.0,3.984,3.91,3.857,377987.93,267275.77,196128.42
2018-05-09,3.96,4.25,4.03,3.92,545767.5,0.05,1.26,3.958,3.89,3.843,336002.04,221214.24,174242.56
2018-05-08,3.93,4.0,3.99,3.9,297164.19,0.06,1.53,3.92,3.868,3.827,253135.29,176002.87,151821.46
2018-05-07,3.98,3.98,3.93,3.88,241215.61,-0.01,-0.25,3.886,3.848,3.813,209815.74,156352.3,141192.95
2018-05-04,3.87,3.96,3.94,3.87,261800.64,0.04,1.03,3.852,3.838,3.802,185936.11,146521.02,136860.9
2018-05-03,3.8,3.93,3.9,3.79,334062.28,0.07,1.83,3.836,3.825,3.787,156563.61,130493.95,131777.8
2018-05-02,3.82,3.88,3.84,3.78,131433.72,0.01,0.26,3.822,3.813,3.776,106426.43,107780.03,120200.19
2018-04-27,3.74,3.83,3.82,3.74,80566.47,0.06,1.6,3.816,3.809,3.768,98870.44,108526.58,121251.05
2018-04-26,3.86,3.86,3.76,3.72,121817.45,-0.11,-2.84,3.81,3.811,3.761,102888.86,116275.94,126285.98
2018-04-25,3.82,3.88,3.86,3.79,114938.15,0.03,0.78,3.824,3.815,3.758,107105.93,126017.11,128108.65
2018-04-24,3.81,3.84,3.83,3.79,83376.36,0.02,0.53,3.814,3.804,3.747,104424.29,124981.07,129411.81
2018-04-23,3.8,3.86,3.81,3.77,93653.79,0.02,0.53,3.804,3.795,3.735,109133.63,127270.88,134480.05
2018-04-20,3.83,3.85,3.79,3.79,100658.57,-0.05,-1.3,3.802,3.786,3.732,118182.72,127640.06,134626.78
2018-04-19,3.81,3.85,3.83,3.79,142902.8,0.02,0.53,3.812,3.778,3.73,129663.01,126033.6,133165.47
2018-04-18,3.79,3.83,3.81,3.76,101529.92,0.04,1.06,3.806,3.765,3.725,144928.28,127200.78,130876.51
2018-04-17,3.8,3.83,3.78,3.76,106923.09,-0.03,-0.79,3.794,3.749,3.724,145537.85,133061.65,128439.1
2018-04-16,3.83,3.86,3.8,3.77,138899.22,-0.03,-0.78,3.786,3.739,3.723,145408.13,132620.35,126398.2
2018-04-13,3.81,3.86,3.84,3.79,158060.02,0.04,1.05,3.77,3.727,3.722,137097.39,133975.53,124250.94
2018-04-12,3.75,3.83,3.8,3.73,219229.16,0.05,1.33,3.744,3.711,3.72,122404.19,136296.02,122379.79
2018-04-11,3.75,3.77,3.75,3.72,104577.74,0.0,0.0,3.724,3.701,3.723,109473.27,130200.2,118586.45
2018-04-10,3.7,3.75,3.74,3.69,106274.5,0.02,0.54,3.704,3.69,3.727,120585.45,133842.56,122300.32
2018-04-09,3.65,3.73,3.72,3.65,97345.53,0.02,0.54,3.692,3.674,3.732,119832.57,141689.22,131811.44
2018-04-04,3.7,3.74,3.71,3.69,84594.0,0.0,0.0,3.684,3.678,3.736,130853.66,141613.51,130823.44
2018-04-03,3.62,3.72,3.7,3.61,154574.58,0.05,1.37,3.678,3.681,3.74,150187.86,140297.34,132774.11
2018-04-02,3.67,3.72,3.65,3.63,160138.62,-0.03,-0.81,3.678,3.685,3.745,150927.12,134552.24,128573.0
2018-03-30,3.7,3.7,3.68,3.66,102510.1,0.0,0.0,3.676,3.698,3.751,147099.66,123816.56,124525.97
2018-03-29,3.72,3.74,3.68,3.64,152451.0,0.0,0.0,3.656,3.706,3.756,163545.87,120176.05,124097.7
2018-03-28,3.67,3.73,3.68,3.64,181265.0,-0.02,-0.54,3.672,3.717,3.761,152373.35,114526.35,122889.33
2018-03-27,3.62,3.76,3.7,3.62,158270.89,0.07,1.93,3.684,3.729,3.767,130406.81,108463.55,117449.45
2018-03-26,3.52,3.64,3.64,3.44,141001.33,0.08,2.25,3.692,3.744,3.771,118177.35,106972.71,113719.69
2018-03-23,3.73,3.73,3.58,3.53,184741.12,-0.18,-4.79,3.72,3.763,3.78,100533.45,110758.09,113502.35
2018-03-22,3.75,3.78,3.76,3.73,96588.41,0.02,0.54,3.756,3.79,3.791,76806.22,121933.67,109972.52
2018-03-21,3.75,3.78,3.74,3.74,71432.31,0.0,0.0,3.762,3.793,3.791,76679.35,120033.38,108314.54
2018-03-20,3.77,3.77,3.74,3.72,97123.57,-0.04,-1.06,3.774,3.799,3.79,86520.28,125250.88,106570.11
2018-03-19,3.76,3.79,3.78,3.75,52781.82,0.02,0.53,3.796,3.804,3.789,95768.07,122593.76,104539.93
2018-03-16,3.79,3.79,3.76,3.76,66105.0,-0.03,-0.79,3.806,3.803,3.786,120982.74,125235.39,105149.08
2018-03-15,3.78,3.82,3.79,3.76,95954.03,-0.01,-0.26,3.824,3.805,3.782,167061.12,128019.35,110285.78
2018-03-14,3.83,3.83,3.8,3.79,120637.0,-0.04,-1.04,3.824,3.805,3.781,163387.41,131252.3,110507.04
2018-03-13,3.83,3.88,3.85,3.82,143362.48,0.02,0.52,3.824,3.804,3.778,163981.48,126435.35,110876.96
2018-03-12,3.82,3.85,3.83,3.81,178855.19,-0.02,-0.52,3.812,3.797,3.773,149419.46,120466.67,112938.44
2018-03-09,3.88,3.94,3.85,3.83,296496.88,0.05,1.32,3.8,3.796,3.776,129488.03,116246.62,108157.96
2018-03-08,3.79,3.8,3.79,3.78,77585.52,-0.01,-0.26,3.786,3.791,3.779,88977.59,98011.38,99030.47
2018-03-07,3.79,3.81,3.8,3.77,123607.32,0.01,0.26,3.786,3.788,3.783,99117.19,96595.71,103035.61
2018-03-06,3.76,3.79,3.79,3.76,70552.38,0.03,0.8,3.784,3.78,3.79,88889.23,87889.35,103775.69
2018-03-05,3.77,3.79,3.77,3.75,79198.05,0.0,0.0,3.782,3.774,3.802,91513.88,86486.09,103868.77
2018-03-02,3.77,3.78,3.78,3.75,93944.69,-0.01,-0.26,3.792,3.768,3.815,103005.2,85062.77,105797.91
2018-03-01,3.77,3.8,3.79,3.77,128283.52,-0.01,-0.26,3.796,3.758,3.828,107045.16,92552.2,106770.53
2018-02-28,3.77,3.8,3.79,3.76,72467.5,0.0,0.0,3.79,3.756,3.84,94074.22,89761.77,111579.72
2018-02-27,3.82,3.82,3.78,3.76,83675.63,-0.04,-1.05,3.776,3.752,3.852,86889.47,95318.57,114291.11
2018-02-26,3.81,3.84,3.82,3.76,136654.66,0.02,0.53,3.766,3.748,3.863,81458.31,105410.21,115304.52
2018-02-23,3.76,3.85,3.8,3.76,114144.5,0.05,1.33,3.744,3.755,3.873,67120.33,100069.3,116032.97
2018-02-22,3.73,3.76,3.76,3.73,63428.83,0.04,1.07,3.72,3.766,3.883,78059.23,100049.57,116811.02
2018-02-14,3.73,3.74,3.72,3.7,36543.72,0.0,0.0,3.722,3.777,3.894,85449.32,109475.5,118959.79
2018-02-13,3.72,3.75,3.73,3.71,56519.83,0.02,0.54,3.728,3.799,3.906,103747.67,119662.03,124428.16
2018-02-12,3.7,3.73,3.71,3.68,64964.77,0.03,0.81,3.73,3.829,3.914,129362.11,121251.45,125010.37
2018-02-09,3.73,3.76,3.68,3.61,168839.02,-0.09,-2.39,3.766,3.861,3.923,133018.27,126533.05,127101.12
2018-02-08,3.74,3.79,3.77,3.74,100379.27,0.03,0.8,3.812,3.897,3.937,122039.9,120988.86,121814.41
2018-02-07,3.77,3.8,3.75,3.69,128035.47,0.01,0.27,3.832,3.924,3.947,133501.69,133397.67,120732.7
2018-02-06,3.85,3.86,3.74,3.73,184592.0,-0.15,-3.86,3.87,3.951,3.958,135576.39,133263.66,120013.96
2018-02-05,3.87,3.9,3.89,3.84,83245.57,-0.01,-0.26,3.928,3.978,3.97,113140.79,125198.82,115838.35
2018-02-02,3.88,3.91,3.91,3.82,113947.17,0.03,0.77,3.956,3.99,3.975,120047.83,131996.64,118266.84
2018-02-01,3.94,3.96,3.87,3.85,157688.22,-0.07,-1.78,3.982,4.0,3.978,119937.82,133572.47,118544.16
2018-01-31,4.02,4.04,3.94,3.93,138409.0,-0.09,-2.23,4.016,4.01,3.982,133293.64,128444.07,115416.21
2018-01-30,4.04,4.05,4.03,4.02,72414.0,0.0,0.0,4.032,4.012,3.983,130950.92,129194.29,117718.43
2018-01-29,4.03,4.07,4.03,4.01,117780.78,-0.01,-0.25,4.028,3.999,3.977,137256.85,128769.29,118031.74
2018-01-26,4.01,4.06,4.04,4.0,113397.1,0.01,0.25,4.024,3.985,3.97,143945.44,127669.2,115127.65
2018-01-25,4.01,4.08,4.04,4.0,224467.34,0.03,0.75,4.018,3.976,3.961,147207.13,122639.97,112782.62
2018-01-24,4.01,4.02,4.02,3.98,126695.38,0.0,0.0,4.004,3.969,3.953,123594.49,108067.74,104892.47
2018-01-23,4.02,4.03,4.01,3.99,103943.67,0.0,0.0,3.992,3.964,3.947,127437.66,106764.26,101930.96
2018-01-22,4.01,4.06,4.01,4.0,151223.73,0.0,0.0,3.97,3.961,3.94,120281.72,106477.87,100453.98
2018-01-19,3.99,4.01,4.01,3.96,129705.52,0.03,0.75,3.946,3.959,3.934,111392.95,104537.04,95050.48
2018-01-18,3.95,3.99,3.97,3.95,106404.14,0.01,0.25,3.934,3.955,3.928,98072.81,103515.85,91167.75
2018-01-17,3.91,3.99,3.96,3.9,145911.23,0.06,1.54,3.934,3.954,3.923,92541.0,102388.36,89415.65
2018-01-16,3.89,3.92,3.9,3.87,68163.96,0.01,0.26,3.936,3.953,3.921,86090.86,106242.58,84820.8
2018-01-15,3.95,3.96,3.89,3.88,106779.89,-0.06,-1.52,3.952,3.954,3.922,92674.03,107294.2,84604.6
2018-01-12,3.96,3.96,3.95,3.94,63104.81,-0.02,-0.5,3.972,3.954,3.923,97681.13,102586.11,82705.81
2018-01-11,3.97,3.98,3.97,3.94,78745.1,-0.01,-0.25,3.976,3.946,3.922,108958.89,102925.28,83657.97
2018-01-10,3.97,3.99,3.97,3.94,113660.55,0.0,0.0,3.974,3.937,3.92,112235.73,101717.2,82221.36
2018-01-09,3.98,4.0,3.98,3.96,101079.79,0.0,0.0,3.97,3.929,3.917,126394.29,97097.66,79856.59
2018-01-08,3.97,4.0,3.99,3.95,131815.38,0.03,0.76,3.956,3.919,3.916,121914.38,94430.08,80160.42
2018-01-05,3.95,3.98,3.97,3.95,119493.64,0.01,0.25,3.936,3.909,3.913,107491.09,85563.92,77999.38
2018-01-04,3.95,3.96,3.96,3.93,95129.27,0.01,0.25,3.916,3.9,3.909,96891.66,78819.65,74977.06
2018-01-03,3.91,3.97,3.95,3.9,184453.38,0.04,1.02,3.9,3.892,3.906,91198.67,76442.95,73679.88
2018-01-02,3.88,3.91,3.91,3.88,78680.22,0.03,0.77,3.888,3.889,3.904,67801.03,63399.01,72498.66
2017-12-29,3.86,3.89,3.89,3.86,59698.96,0.03,0.78,3.882,3.89,3.906,66945.79,61915.0,73745.93
2017-12-28,3.87,3.88,3.87,3.85,66496.49,0.0,0.0,3.882,3.891,3.909,63636.74,62825.5,74062.08
2017-12-27,3.89,3.89,3.88,3.86,66664.28,-0.01,-0.26,3.884,3.898,3.912,60747.64,64390.66,74937.73
2017-12-26,3.88,3.9,3.89,3.87,67465.2,0.01,0.26,3.884,3.902,3.916,61687.23,62725.53,76465.94
2017-12-25,3.9,3.9,3.88,3.86,74404.0,-0.01,-0.26,3.89,3.905,3.919,58997.0,62615.51,77090.85
2017-12-22,3.88,3.9,3.89,3.87,43153.75,0.01,0.26,3.898,3.912,3.922,56884.21,65890.77,79685.61
2017-12-21,3.89,3.9,3.88,3.86,52050.99,0.0,0.0,3.9,3.916,3.925,62014.26,70434.85,87538.62
2017-12-20,3.92,3.93,3.88,3.87,71362.2,-0.04,-1.02,3.912,3.918,3.927,68033.67,71134.47,91352.81
2017-12-19,3.91,3.93,3.92,3.9,54014.04,0.0,0.0,3.92,3.92,3.932,63763.83,70916.82,92701.21
2017-12-18,3.9,3.92,3.92,3.88,63840.08,0.02,0.51,3.92,3.919,3.935,66234.02,81598.3,95845.38
2017-12-15,3.92,3.93,3.9,3.89,68804.01,-0.04,-1.01,3.926,3.921,3.937,74897.32,85576.87,102316.3
2017-12-14,3.93,3.96,3.94,3.91,82148.0,0.01,0.25,3.932,3.926,3.939,78855.43,85298.66,110371.32
2017-12-13,3.92,3.94,3.92,3.91,50013.03,0.01,0.26,3.924,3.926,3.943,74235.26,85484.81,111524.27
2017-12-12,3.95,3.95,3.92,3.91,66365.0,-0.03,-0.76,3.92,3.929,3.95,78069.81,90206.35,117998.77
2017-12-11,3.92,3.96,3.95,3.91,107156.56,0.03,0.77,3.918,3.932,3.96,96962.58,91566.18,121982.67
2017-12-08,3.9,3.93,3.93,3.88,88594.54,0.03,0.77,3.916,3.932,3.968,96256.42,93480.46,121810.9
2017-12-07,3.89,3.9,3.9,3.88,59047.19,0.0,0.0,3.92,3.934,3.977,91741.89,104642.39,124651.18
2017-12-06,3.89,3.91,3.9,3.86,69185.75,-0.01,-0.26,3.928,3.935,3.989,96734.35,111571.16,126818.11
2017-12-05,3.93,3.94,3.91,3.86,160828.84,-0.03,-0.76,3.938,3.944,4.001,102342.9,114485.59,129054.94
2017-12-04,3.94,3.97,3.94,3.92,103625.78,-0.01,-0.25,3.946,3.951,4.013,86169.78,110092.47,128312.35
2017-12-01,3.93,3.95,3.95,3.92,66021.87,0.02,0.51,3.948,3.953,4.022,90704.5,119055.73,128062.32
2017-11-30,3.94,3.96,3.94,3.93,84009.5,-0.01,-0.25,3.948,3.951,4.03,117542.89,135443.98,132713.99
2017-11-29,3.96,3.97,3.95,3.92,97228.51,0.0,0.0,3.942,3.96,4.041,126407.96,137563.74,136448.06
2017-11-28,3.94,3.96,3.95,3.92,79963.26,0.01,0.25,3.95,3.97,4.054,126628.28,145791.18,138022.11
2017-11-27,3.93,3.97,3.95,3.89,126299.36,0.0,0.0,3.956,3.987,4.069,134015.15,152399.16,142208.42
2017-11-24,3.9,3.96,3.95,3.85,200213.81,0.04,1.02,3.958,4.004,4.081,147406.96,150141.34,146318.98
2017-11-23,3.99,3.99,3.91,3.9,128334.88,-0.08,-2.0,3.954,4.02,4.097,153345.06,144659.97,145614.26
2017-11-22,3.99,3.99,3.99,3.96,98330.11,0.01,0.25,3.978,4.042,4.115,148719.52,142065.07,147183.62
2017-11-21,3.98,4.01,3.98,3.96,116897.57,0.03,0.76,3.99,4.058,4.129,164954.08,143624.28,147249.99
2017-11-20,3.93,3.96,3.96,3.85,193258.44,0.03,0.76,4.018,4.074,4.143,170783.17,146532.23,146785.09
2017-11-17,4.02,4.03,3.93,3.91,229904.31,-0.09,-2.24,4.05,4.091,4.159,152875.71,137068.92,144930.89
2017-11-16,4.05,4.05,4.03,4.02,105207.17,-0.02,-0.49,4.086,4.109,4.178,135974.88,129984.01,148706.3
2017-11-15,4.1,4.1,4.05,4.02,179502.89,-0.07,-1.7,4.106,4.121,4.186,135410.61,135332.37,150294.41
2017-11-14,4.11,4.12,4.12,4.07,146043.02,0.01,0.24,4.126,4.137,4.197,122294.49,130253.04,149706.02
2017-11-13,4.1,4.13,4.12,4.1,103721.16,0.02,0.49,4.13,4.15,4.203,122281.29,132017.68,146007.97
2017-11-10,4.14,4.14,4.11,4.07,145400.16,-0.03,-0.72,4.132,4.157,4.211,121262.12,142496.62,146427.16
2017-11-09,4.15,4.17,4.13,4.12,102385.83,-0.02,-0.48,4.132,4.174,4.221,123993.15,146568.55,143324.38
2017-11-08,4.14,4.16,4.15,4.12,113922.26,0.01,0.24,4.136,4.188,4.23,135254.14,152302.17,141955.14
2017-11-07,4.12,4.17,4.14,4.11,145977.06,0.01,0.24,4.148,4.199,4.239,138211.59,150875.7,142413.14
2017-11-06,4.11,4.14,4.13,4.06,98625.29,0.02,0.49,4.17,4.212,4.248,141754.06,147037.94,140351.83
2017-11-03,4.16,4.16,4.11,4.08,159055.3,-0.04,-0.96,4.182,4.227,4.256,163731.12,152792.87,142811.06
2017-11-02,4.2,4.23,4.15,4.13,158690.77,-0.06,-1.43,4.216,4.246,4.262,169143.95,167428.58,140324.35
2017-11-01,4.24,4.24,4.21,4.18,128709.54,-0.04,-0.94,4.24,4.251,4.265,169350.2,165256.45,137806.65
2017-10-31,4.17,4.26,4.25,4.16,163689.42,0.06,1.43,4.25,4.256,4.268,163539.8,169159.01,136516.96
2017-10-30,4.28,4.31,4.19,4.15,208510.59,-0.09,-2.1,4.254,4.256,4.268,152321.82,159998.26,132405.89
2017-10-27,4.27,4.32,4.28,4.26,186119.42,0.01,0.23,4.272,4.265,4.271,141854.61,150357.7,127825.8
2017-10-26,4.25,4.29,4.27,4.24,159722.03,0.01,0.23,4.276,4.268,4.273,165713.22,140080.21,125846.16
2017-10-25,4.25,4.27,4.26,4.24,99657.53,-0.01,-0.23,4.262,4.271,4.278,161162.7,131608.11,124073.13
2017-10-24,4.27,4.28,4.27,4.22,107599.55,-0.01,-0.23,4.262,4.278,4.287,174778.21,133950.59,125060.35
2017-10-23,4.3,4.32,4.28,4.26,156174.52,-0.02,-0.47,4.258,4.283,4.295,167674.7,133665.72,124501.85
2017-10-20,4.23,4.34,4.3,4.22,305412.47,0.1,2.38,4.258,4.285,4.301,158860.79,132829.25,122659.81
2017-10-19,4.26,4.28,4.2,4.19,136969.44,-0.06,-1.41,4.26,4.277,4.307,114447.21,113220.13,117501.08
2017-10-18,4.25,4.33,4.26,4.24,167735.08,0.01,0.23,4.28,4.278,4.321,102053.51,110356.86,119350.29
2017-10-17,4.26,4.29,4.25,4.25,72082.0,-0.03,-0.7,4.294,4.279,4.332,93122.96,103874.91,116342.63
2017-10-16,4.31,4.32,4.28,4.26,112104.97,-0.03,-0.7,4.308,4.28,4.342,99656.73,104813.51,121405.49
2017-10-13,4.29,4.31,4.31,4.27,83344.55,0.01,0.23,4.312,4.276,4.353,106797.7,105293.9,122284.64
2017-10-12,4.31,4.32,4.3,4.28,75000.95,-0.03,-0.69,4.294,4.277,4.363,111993.04,111612.11,123281.08
2017-10-11,4.32,4.35,4.33,4.29,123082.33,0.01,0.23,4.276,4.285,4.373,118660.2,116538.16,125816.34
2017-10-10,4.29,4.33,4.32,4.28,104750.85,0.02,0.47,4.264,4.296,4.383,114626.87,116170.12,129276.94
2017-10-09,4.24,4.31,4.3,4.24,147809.84,0.08,1.9,4.252,4.306,4.396,109970.3,115337.98,130484.32
2017-09-29,4.22,4.25,4.22,4.21,109321.24,0.01,0.24,4.24,4.317,4.41,103790.09,112490.38,133047.12
2017-09-28,4.26,4.27,4.21,4.21,108336.76,-0.06,-1.41,4.26,4.336,4.43,111231.17,121782.03,140569.31
2017-09-27,4.26,4.28,4.27,4.25,102915.64,0.01,0.23,4.294,4.363,4.447,114416.11,128343.72,144152.53
2017-09-26,4.24,4.28,4.26,4.24,81468.0,0.02,0.47,4.328,4.384,4.462,117713.38,128810.34,150042.0
2017-09-25,4.32,4.33,4.24,4.22,116908.8,-0.08,-1.85,4.36,4.404,4.476,120705.67,137997.46,155584.29
2017-09-22,4.37,4.38,4.32,4.29,146526.66,-0.06,-1.37,4.394,4.429,4.491,121190.67,139275.39,161083.75
2017-09-21,4.44,4.44,4.38,4.37,124261.44,-0.06,-1.35,4.412,4.449,4.5,132332.9,134950.05,164772.93
2017-09-20,4.41,4.45,4.44,4.4,119402.0,0.02,0.45,4.432,4.46,4.502,142271.34,135094.53,169997.78
2017-09-19,4.42,4.44,4.42,4.41,96429.44,0.01,0.23,4.44,4.47,4.506,139907.31,142383.75,170674.31
2017-09-18,4.41,4.44,4.41,4.4,119333.83,0.0,0.0,4.448,4.485,4.512,155289.25,145630.66,172692.36
2017-09-15,4.48,4.48,4.41,4.4,202237.77,-0.07,-1.56,4.464,4.503,4.52,157360.11,153603.87,176020.01
2017-09-14,4.46,4.52,4.48,4.45,173953.64,0.0,0.0,4.486,4.523,4.527,137567.21,159356.58,173866.03
2017-09-13,4.45,4.48,4.48,4.44,107581.85,0.02,0.45,4.488,4.531,4.531,127917.72,159961.34,174332.59
2017-09-12,4.5,4.51,4.46,4.45,173339.17,-0.03,-0.67,4.5,4.539,4.533,144860.19,171273.67,175688.05
2017-09-11,4.52,4.53,4.49,4.48,129688.12,-0.03,-0.66,4.522,4.548,4.538,135972.07,173171.11,180505.21
2017-09-08,4.48,4.52,4.52,4.48,103273.28,0.03,0.67,4.542,4.552,4.539,149847.63,182892.1,181866.56
2017-09-07,4.53,4.54,4.49,4.49,125706.19,-0.05,-1.1,4.56,4.55,4.536,181145.95,194595.8,194385.77
2017-09-06,4.55,4.56,4.54,4.48,192294.2,-0.03,-0.66,4.574,4.544,4.54,192004.95,204901.02,209020.97
2017-09-05,4.6,4.61,4.57,4.55,128898.55,-0.02,-0.44,4.578,4.542,4.546,197687.14,198964.86,212752.96
2017-09-04,4.62,4.62,4.59,4.58,199065.91,-0.02,-0.43,4.574,4.539,4.55,210370.15,199754.06,222322.86
2017-09-01,4.56,4.63,4.61,4.55,259764.91,0.05,1.1,4.562,4.537,4.555,215936.58,198436.14,225700.06
2017-08-31,4.56,4.57,4.56,4.53,180001.19,0.0,0.0,4.54,4.531,4.558,208045.65,188375.49,232342.04
2017-08-30,4.55,4.59,4.56,4.53,220705.14,0.01,0.22,4.514,4.531,4.566,217797.09,188703.84,244506.67
2017-08-29,4.52,4.57,4.55,4.52,192313.61,0.02,0.44,4.506,4.527,4.577,200242.58,180102.43,268436.12
2017-08-28,4.5,4.56,4.53,4.49,226898.06,0.03,0.67,4.504,4.527,4.585,189137.96,187839.31,283166.35
2017-08-25,4.42,4.55,4.5,4.42,220310.27,0.07,1.58,4.512,4.526,4.592,180935.7,180841.01,295125.83
2017-08-24,4.52,4.52,4.43,4.41,228758.38,-0.09,-1.99,4.522,4.522,4.602,168705.32,194175.74,307832.75
2017-08-23,4.54,4.57,4.52,4.5,132932.59,-0.02,-0.44,4.548,4.536,4.618,159610.59,213140.91,349669.52
2017-08-22,4.56,4.57,4.54,4.5,136790.52,-0.03,-0.66,4.548,4.549,4.622,159962.28,226541.05,360486.06
2017-08-21,4.55,4.61,4.57,4.53,185886.75,0.02,0.44,4.55,4.56,4.627,186540.65,244891.66,384636.08
2017-08-18,4.53,4.59,4.55,4.51,159158.34,-0.01,-0.22,4.54,4.573,4.629,180746.32,252963.97,406224.05
2017-08-17,4.52,4.57,4.56,4.52,183284.77,0.04,0.89,4.522,4.584,4.626,219646.17,276308.6,409984.77
2017-08-16,4.55,4.55,4.52,4.5,134691.0,-0.03,-0.66,4.524,4.601,4.624,266671.22,300309.5,414146.51
2017-08-15,4.52,4.6,4.55,4.49,269682.41,0.03,0.66,4.55,4.626,4.623,293119.82,356769.8,421409.02
2017-08-14,4.46,4.52,4.52,4.46,156915.09,0.06,1.34,4.57,4.642,4.616,303242.66,378493.4,415959.35
2017-08-11,4.53,4.55,4.46,4.45,353657.56,-0.11,-2.41,4.606,4.658,4.608,325181.62,409410.65,427045.9
2017-08-10,4.64,4.72,4.57,4.55,418410.06,-0.08,-1.72,4.646,4.681,4.612,332971.02,421489.76,421592.57
2017-08-09,4.64,4.68,4.65,4.6,266934.0,0.0,0.0,4.678,4.7,4.606,333947.78,486198.13,411662.47
2017-08-08,4.7,4.77,4.65,4.64,320296.59,-0.05,-1.06,4.702,4.694,4.596,420419.78,494431.07,411872.54
2017-08-07,4.64,4.71,4.7,4.61,266609.88,0.04,0.86,4.714,4.693,4.588,453744.13,524380.5,413116.05
2017-08-04,4.7,4.8,4.66,4.66,392604.59,-0.07,-1.48,4.71,4.685,4.584,493639.69,559484.12,420951.35
