date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-27,6.91,7.05,7.02,6.89,25629.0,0.11,1.59,7.048,7.105,6.895,39402.78,46383.6,46416.35
2019-03-26,7.13,7.17,6.91,6.87,41519.0,-0.22,-3.09,7.068,7.12,6.863,40225.18,50164.94,47371.8
2019-03-25,7.05,7.2,7.13,6.98,39086.0,0.02,0.28,7.114,7.147,6.842,40136.23,55600.83,48883.38
2019-03-22,7.1,7.13,7.11,7.01,51354.49,0.04,0.57,7.136,7.111,6.803,48197.69,55902.05,49436.31
2019-03-21,7.09,7.18,7.07,7.04,39425.43,-0.05,-0.7,7.138,7.057,6.75,46669.2,55373.9,48214.65
2019-03-20,7.19,7.19,7.12,7.01,29741.0,-0.02,-0.28,7.162,7.033,6.697,53364.42,56270.62,47809.99
2019-03-19,7.24,7.24,7.14,7.11,41074.25,-0.1,-1.38,7.172,6.992,6.635,60104.69,59109.58,47611.99
2019-03-18,7.09,7.5,7.24,6.93,79393.29,0.12,1.69,7.18,6.926,6.57,71065.43,58111.93,47587.82
2019-03-15,7.25,7.35,7.12,7.07,43712.02,-0.07,-0.97,7.086,6.842,6.497,63606.41,53881.51,44732.31
2019-03-14,7.17,7.27,7.19,6.97,72901.53,0.02,0.28,6.976,6.763,6.424,64078.61,51472.98,43601.37
2019-03-13,7.12,7.39,7.17,7.04,63442.38,-0.01,-0.14,6.904,6.685,6.346,59176.83,46449.1,40721.2
2019-03-12,6.8,7.27,7.18,6.8,95877.91,0.41,6.06,6.812,6.605,6.269,58114.47,44578.66,38477.04
2019-03-11,6.58,6.78,6.77,6.51,42098.2,0.2,3.04,6.672,6.537,6.186,45158.43,42165.93,34453.72
2019-03-08,6.74,6.98,6.57,6.56,46073.02,-0.26,-3.81,6.598,6.495,6.121,44156.61,42970.58,33095.8
2019-03-07,6.74,6.88,6.83,6.64,48392.64,0.12,1.79,6.55,6.443,6.059,38867.36,41055.4,31648.45
2019-03-06,6.54,6.73,6.71,6.49,58130.6,0.23,3.55,6.466,6.36,5.972,33721.36,39349.35,30207.57
2019-03-05,6.37,6.49,6.48,6.29,31097.71,0.08,1.25,6.398,6.278,5.896,31042.84,36114.4,28027.69
2019-03-04,6.38,6.47,6.4,6.32,37089.08,0.07,1.11,6.402,6.213,5.839,39173.42,37063.71,27785.89
2019-03-01,6.45,6.45,6.33,6.26,19626.75,-0.08,-1.25,6.392,6.152,5.797,41784.55,35583.11,26620.09
2019-02-28,6.38,6.43,6.41,6.31,22662.68,0.04,0.63,6.336,6.084,5.758,43243.44,35729.75,26726.4
2019-02-27,6.52,6.59,6.37,6.32,44737.98,-0.13,-2.0,6.254,6.006,5.722,44977.33,34993.3,26693.1
2019-02-26,6.35,6.83,6.5,6.3,71750.61,0.15,2.36,6.158,5.933,5.681,41185.95,32375.43,25165.7
2019-02-25,6.1,6.4,6.35,6.07,50144.71,0.3,4.96,6.024,5.835,5.637,34954.01,26741.51,22499.12
2019-02-22,5.98,6.1,6.05,5.95,26921.2,0.05,0.83,5.912,5.747,5.597,29381.66,23221.03,20741.54
2019-02-21,5.85,6.02,6.0,5.82,31332.17,0.11,1.87,5.832,5.675,5.574,28216.07,22241.51,20253.8
2019-02-20,5.8,5.95,5.89,5.78,25781.06,0.06,1.03,5.758,5.583,5.551,25009.27,21065.8,19411.75
2019-02-19,6.17,6.17,5.83,5.81,40590.89,0.04,0.69,5.708,5.513,5.531,23564.91,19940.99,18883.75
2019-02-18,5.61,5.79,5.79,5.61,22283.0,0.14,2.48,5.646,5.465,5.514,18529.01,18508.07,17732.85
2019-02-15,5.63,5.66,5.65,5.56,21093.23,0.02,0.35,5.582,5.442,5.496,17060.4,17657.07,17253.95
2019-02-14,5.64,5.66,5.63,5.56,15298.19,-0.01,-0.18,5.518,5.432,5.488,16266.95,17723.05,16863.19
2019-02-13,5.53,5.64,5.64,5.53,18559.24,0.12,2.17,5.408,5.437,5.479,17122.32,18392.9,16908.8
2019-02-12,5.43,5.56,5.52,5.43,15411.38,0.05,0.91,5.318,5.429,5.469,16317.08,17955.98,17261.02
2019-02-11,5.33,5.47,5.47,5.27,14939.95,0.14,2.63,5.284,5.438,5.462,18487.12,18256.74,17355.3
2019-02-01,5.16,5.34,5.33,5.11,17126.0,0.25,4.92,5.302,5.447,5.456,18253.74,18262.04,17809.74
2019-01-31,5.24,5.28,5.08,4.95,19575.05,-0.11,-2.12,5.346,5.473,5.451,19179.14,18266.1,17819.37
2019-01-30,5.34,5.39,5.19,5.19,14533.0,-0.16,-2.99,5.466,5.518,5.455,19663.47,17757.71,17232.81
2019-01-29,5.54,5.6,5.35,5.24,26261.62,-0.21,-3.78,5.54,5.549,5.455,19594.87,17826.51,17081.06
2019-01-28,5.55,5.65,5.56,5.55,13773.02,0.01,0.18,5.592,5.563,5.45,18026.35,16957.64,16736.64
2019-01-25,5.68,5.75,5.55,5.54,21753.0,-0.13,-2.29,5.592,5.55,5.433,18270.35,16850.83,16945.57
2019-01-24,5.62,5.7,5.68,5.58,21996.71,0.12,2.16,5.6,5.543,5.421,17353.06,16003.33,16442.32
2019-01-23,5.59,5.6,5.56,5.5,14190.02,-0.05,-0.89,5.57,5.521,5.402,15851.95,15424.7,16792.25
2019-01-22,5.6,5.67,5.61,5.52,18419.0,0.05,0.9,5.558,5.508,5.395,16058.14,16566.06,17650.09
2019-01-21,5.64,5.67,5.56,5.55,14993.0,-0.03,-0.54,5.534,5.485,5.381,15888.92,16453.86,16972.54
2019-01-18,5.48,5.62,5.59,5.48,17166.56,0.06,1.08,5.508,5.464,5.37,15431.32,17357.43,16690.28
2019-01-17,5.51,5.57,5.53,5.48,14491.15,0.03,0.55,5.486,5.429,5.355,14653.6,17372.65,16512.4
2019-01-16,5.5,5.55,5.5,5.48,15221.0,0.01,0.18,5.472,5.392,5.344,14997.45,16707.92,16252.04
2019-01-15,5.41,5.52,5.49,5.4,17572.9,0.06,1.1,5.458,5.361,5.339,17073.97,16335.62,16218.29
2019-01-14,5.48,5.56,5.43,5.42,12705.0,-0.05,-0.91,5.436,5.336,5.339,17018.79,16515.65,16322.55
2019-01-11,5.46,5.49,5.48,5.42,13277.95,0.02,0.37,5.42,5.316,5.347,19283.53,17040.31,16431.95
2019-01-10,5.43,5.48,5.46,5.4,16210.4,0.03,0.55,5.372,5.299,5.351,20091.69,16881.32,16224.53
2019-01-09,5.37,5.48,5.43,5.35,25603.59,0.05,0.93,5.312,5.283,5.358,18418.38,18159.8,16510.65
2019-01-08,5.31,5.38,5.38,5.3,17297.0,0.03,0.56,5.264,5.281,5.363,15597.26,18734.12,16592.55
2019-01-07,5.3,5.35,5.35,5.24,24028.73,0.11,2.1,5.236,5.277,5.378,16012.51,17491.22,16484.83
2019-01-04,5.11,5.26,5.24,5.09,17318.73,0.08,1.55,5.212,5.276,5.395,14797.09,16023.13,15949.7
2019-01-03,5.19,5.24,5.16,5.15,7843.85,-0.03,-0.58,5.226,5.28,5.422,13670.95,15652.15,15953.81
2019-01-02,5.2,5.27,5.19,5.15,11498.0,-0.05,-0.95,5.254,5.295,5.454,17901.23,15796.17,16380.27
2018-12-28,5.18,5.24,5.24,5.12,19373.25,0.01,0.19,5.298,5.316,5.483,21870.98,16100.97,16747.22
2018-12-27,5.33,5.35,5.23,5.18,17951.64,-0.08,-1.51,5.318,5.342,5.5,18969.93,16129.45,16345.06
2018-12-26,5.35,5.35,5.31,5.25,11688.0,0.01,0.19,5.34,5.377,5.515,17249.16,15823.59,16271.77
2018-12-25,5.38,5.38,5.3,5.24,28995.25,-0.11,-2.03,5.334,5.403,5.532,17633.36,15567.75,16365.6
2018-12-24,5.32,5.47,5.41,5.3,31346.75,0.07,1.31,5.336,5.433,5.55,13691.11,14861.5,15418.16
2018-12-21,5.26,5.35,5.34,5.26,4868.0,0.0,0.0,5.334,5.444,5.561,10330.96,14450.97,14487.62
2018-12-20,5.3,5.35,5.34,5.25,9347.78,0.06,1.14,5.366,5.479,5.57,13288.96,15478.45,15639.37
2018-12-19,5.31,5.37,5.28,5.26,13609.0,-0.03,-0.56,5.414,5.514,5.595,14398.02,15876.27,16121.95
2018-12-18,5.35,5.4,5.31,5.26,9284.0,-0.09,-1.67,5.472,5.564,5.621,13502.14,16255.47,16178.75
2018-12-17,5.47,5.47,5.4,5.32,14546.0,-0.1,-1.82,5.53,5.613,5.644,16031.89,16964.37,16848.83
2018-12-14,5.57,5.63,5.5,5.45,19658.04,-0.08,-1.43,5.554,5.65,5.671,18570.99,17393.47,17385.73
2018-12-13,5.55,5.65,5.58,5.49,14893.04,0.01,0.18,5.592,5.657,5.69,17667.93,16560.66,17928.99
2018-12-12,5.6,5.63,5.57,5.53,9129.64,-0.03,-0.54,5.614,5.652,5.7,17354.52,16719.96,18337.88
2018-12-11,5.52,5.61,5.6,5.49,21932.75,0.08,1.45,5.656,5.661,5.711,19008.79,17163.44,19847.2
2018-12-10,5.67,5.67,5.52,5.46,27241.48,-0.17,-2.99,5.696,5.666,5.72,17896.84,15974.81,20594.21
2018-12-07,5.66,5.73,5.69,5.63,15142.73,0.0,0.0,5.746,5.677,5.729,16215.95,14524.26,20604.26
2018-12-06,5.79,5.81,5.69,5.67,13326.0,-0.09,-1.56,5.722,5.661,5.722,15453.4,15800.29,21138.14
2018-12-05,5.76,5.84,5.78,5.71,17401.0,-0.02,-0.34,5.69,5.676,5.712,16085.4,16367.64,22027.2
2018-12-04,5.75,5.82,5.8,5.72,16373.0,0.03,0.52,5.666,5.678,5.691,15318.09,16102.04,21919.8
2018-12-03,5.74,5.79,5.77,5.67,18837.0,0.2,3.59,5.636,5.674,5.673,14052.78,16733.29,21833.1
2018-11-30,5.6,5.64,5.57,5.48,11330.0,0.04,0.72,5.608,5.692,5.656,12832.58,17377.99,22256.33
2018-11-29,5.71,5.75,5.53,5.51,16486.0,-0.13,-2.3,5.6,5.722,5.642,16147.19,19297.31,23028.55
2018-11-28,5.65,5.67,5.66,5.42,13564.47,0.01,0.18,5.662,5.748,5.624,16649.88,19955.81,22940.7
2018-11-27,5.68,5.69,5.65,5.55,10046.42,0.02,0.35,5.69,5.76,5.599,16885.99,22530.96,23139.65
2018-11-26,5.41,5.66,5.63,5.41,12736.0,0.1,1.81,5.712,5.773,5.571,19413.8,25213.62,23118.38
2018-11-23,5.83,5.88,5.53,5.53,27903.04,-0.31,-5.31,5.776,5.78,5.541,21923.4,26684.26,22833.88
2018-11-22,5.8,5.88,5.84,5.75,18999.47,0.04,0.69,5.844,5.782,5.52,22447.43,26475.99,21931.88
2018-11-21,5.68,5.82,5.8,5.66,14745.0,0.04,0.69,5.834,5.747,5.482,23261.73,27686.76,21618.91
2018-11-20,5.9,5.95,5.76,5.66,22685.47,-0.19,-3.19,5.83,5.704,5.447,28175.93,27737.56,21688.36
2018-11-19,5.87,5.97,5.95,5.83,25284.0,0.08,1.36,5.834,5.671,5.409,31013.43,26932.92,21213.44
2018-11-16,5.77,5.91,5.87,5.77,30523.2,0.08,1.38,5.784,5.619,5.365,31445.12,27134.67,21044.81
2018-11-15,5.74,5.82,5.79,5.7,23071.0,0.01,0.17,5.72,5.562,5.314,30504.55,26759.79,20349.8
2018-11-14,5.81,5.92,5.78,5.69,39316.0,0.0,0.0,5.66,5.499,5.264,32111.79,25925.6,19949.45
2018-11-13,5.63,5.82,5.78,5.62,36872.97,0.08,1.4,5.578,5.437,5.228,27299.19,23748.35,18490.55
2018-11-12,5.49,5.71,5.7,5.49,27442.44,0.15,2.7,5.508,5.368,5.19,22852.4,21023.15,17172.47
2018-11-09,5.53,5.63,5.55,5.44,25820.35,0.06,1.09,5.454,5.302,5.163,22824.22,18983.51,16636.24
2018-11-08,5.39,5.53,5.49,5.39,31107.2,0.12,2.23,5.404,5.258,5.151,23015.03,17387.77,17499.45
2018-11-07,5.45,5.48,5.37,5.36,15253.0,-0.06,-1.1,5.338,5.216,5.159,19739.41,15551.05,18983.09
2018-11-06,5.4,5.47,5.43,5.3,14639.0,0.0,0.0,5.296,5.189,5.181,20197.5,15639.15,19347.34
2018-11-05,5.3,5.47,5.43,5.25,27301.53,0.13,2.45,5.228,5.147,5.208,19193.9,15493.96,19927.06
2018-11-02,5.21,5.32,5.3,5.19,26774.4,0.14,2.71,5.15,5.111,5.222,15142.8,14954.95,19048.65
2018-11-01,5.17,5.3,5.16,5.14,14729.1,0.0,0.0,5.112,5.065,5.247,11760.52,13939.81,18055.39
2018-10-31,5.09,5.2,5.16,5.07,17543.48,0.07,1.38,5.094,5.028,5.277,11362.7,13973.31,17845.43
2018-10-30,5.0,5.11,5.09,4.95,9621.01,0.05,0.99,5.082,5.018,5.314,11080.8,13232.76,17401.92
2018-10-29,5.09,5.14,5.04,5.01,7046.0,-0.07,-1.37,5.066,5.012,5.354,11794.01,13321.78,17361.57
2018-10-26,5.12,5.17,5.11,5.06,9863.0,0.04,0.79,5.072,5.024,5.4,14767.09,14288.98,17734.87
2018-10-25,5.0,5.09,5.07,4.93,12740.0,-0.03,-0.59,5.018,5.044,5.439,16119.09,17611.13,17821.02
2018-10-24,5.01,5.13,5.1,4.96,16134.0,0.09,1.8,4.962,5.101,5.482,16583.92,22415.13,18721.87
2018-10-23,5.04,5.09,5.01,4.97,13187.04,-0.06,-1.18,4.954,5.173,5.519,15384.72,23055.53,18989.67
2018-10-22,4.87,5.13,5.07,4.87,21911.43,0.23,4.75,4.958,5.268,5.55,14849.56,24360.16,18696.02
2018-10-19,4.75,4.88,4.84,4.6,16623.0,0.05,1.04,4.976,5.332,5.58,13810.87,23142.35,18023.44
2018-10-18,5.0,5.01,4.79,4.78,15064.12,-0.27,-5.34,5.07,5.429,5.625,19103.17,22170.97,17608.64
2018-10-17,5.1,5.1,5.06,4.96,10138.02,0.03,0.6,5.24,5.526,5.67,28246.34,21717.56,17243.04
2018-10-16,5.17,5.24,5.03,5.01,10511.21,-0.13,-2.52,5.392,5.609,5.699,30726.34,21571.08,17331.59
2018-10-15,5.28,5.32,5.16,5.15,16718.0,-0.15,-2.83,5.578,5.696,5.729,33870.77,21401.36,17467.28
2018-10-12,5.48,5.57,5.31,5.08,43084.48,-0.33,-5.85,5.688,5.775,5.76,32473.83,21180.76,17177.83
2018-10-11,5.69,6.19,5.64,5.55,60780.0,-0.18,-3.09,5.788,5.834,5.78,25238.78,18030.91,15521.8
2018-10-10,5.86,5.94,5.82,5.77,22538.02,-0.14,-2.35,5.812,5.862,5.788,15188.77,15028.61,13064.3
2018-10-09,5.71,6.07,5.96,5.6,26233.33,0.25,4.38,5.826,5.865,5.792,12415.81,14923.8,12446.35
2018-10-08,5.7,5.77,5.71,5.66,9733.33,-0.1,-1.72,5.814,5.831,5.784,8931.95,13031.87,11478.28
2018-09-28,5.76,5.83,5.81,5.74,6909.21,0.05,0.87,5.862,5.827,5.789,9887.68,12904.54,11573.27
2018-09-27,5.88,5.92,5.76,5.71,10529.98,-0.13,-2.21,5.88,5.82,5.793,10823.04,13046.32,11786.01
2018-09-26,5.91,5.94,5.89,5.87,8673.21,-0.01,-0.17,5.912,5.813,5.807,14868.44,12768.52,12002.51
2018-09-25,5.9,5.96,5.9,5.87,8814.0,-0.05,-0.84,5.904,5.789,5.813,17431.8,13092.09,12148.2
2018-09-21,5.88,6.08,5.95,5.88,14512.0,0.05,0.85,5.848,5.762,5.818,17131.8,13533.19,12275.6
2018-09-20,5.9,5.94,5.9,5.85,11586.0,-0.02,-0.34,5.792,5.744,5.816,15921.4,13174.89,11989.37
2018-09-19,5.79,5.98,5.92,5.76,30756.98,0.07,1.2,5.76,5.726,5.819,15269.6,13012.69,11813.12
2018-09-18,5.6,5.89,5.85,5.53,21490.0,0.23,4.09,5.714,5.714,5.82,10668.6,11099.99,10802.78
2018-09-17,5.71,5.71,5.62,5.61,7314.0,-0.05,-0.88,5.674,5.718,5.826,8752.39,9968.89,10328.9
2018-09-14,5.76,5.76,5.67,5.67,8460.0,-0.07,-1.22,5.676,5.737,5.842,9934.59,9924.69,11150.47
2018-09-13,5.71,5.75,5.74,5.66,8327.0,0.05,0.88,5.696,5.751,5.861,10428.39,10241.99,11755.02
2018-09-12,5.65,5.71,5.69,5.59,7751.98,0.04,0.71,5.692,5.765,5.885,10755.79,10525.69,12100.72
2018-09-11,5.62,5.66,5.65,5.56,11908.98,0.02,0.35,5.714,5.801,5.914,11531.39,11236.5,12439.04
2018-09-10,5.75,5.76,5.63,5.6,13225.0,-0.14,-2.43,5.762,5.836,5.95,11185.4,11204.3,12552.27
2018-09-07,5.72,5.82,5.77,5.72,10929.0,0.05,0.87,5.798,5.873,5.989,9914.8,11018.0,12575.14
2018-09-06,5.77,5.84,5.72,5.7,9963.98,-0.08,-1.38,5.806,5.887,6.018,10055.6,10803.85,12948.44
2018-09-05,5.89,5.93,5.8,5.8,11630.0,-0.09,-1.53,5.838,5.912,6.051,10295.6,10613.55,13492.04
2018-09-04,5.8,5.92,5.89,5.78,10179.0,0.08,1.38,5.888,5.925,6.075,10941.6,10505.56,13989.29
2018-09-03,5.86,5.87,5.81,5.72,6872.0,0.0,0.0,5.91,5.933,6.097,11223.2,10688.9,14321.51
2018-08-31,5.87,5.9,5.81,5.79,11633.0,-0.07,-1.19,5.948,5.947,6.116,12121.2,12376.25,15182.37
2018-08-30,6.1,6.1,5.88,5.88,11164.0,-0.17,-2.81,5.968,5.971,6.144,11552.11,13268.05,15786.52
2018-08-29,6.02,6.12,6.05,5.97,14860.02,0.05,0.83,5.986,6.005,6.175,10931.51,13675.75,18001.67
2018-08-28,5.97,6.05,6.0,5.97,11587.0,0.0,0.0,5.962,6.027,6.209,10069.51,13641.59,20983.86
2018-08-27,5.89,6.01,6.0,5.89,11362.0,0.09,1.52,5.956,6.064,6.242,10154.6,13900.24,22793.43
2018-08-24,5.95,5.98,5.91,5.88,8787.52,-0.06,-1.0,5.946,6.104,6.266,12631.29,14132.28,23817.52
2018-08-23,5.91,5.98,5.97,5.91,8061.0,0.04,0.68,5.974,6.149,6.301,14983.98,15093.03,26632.49
2018-08-22,5.93,6.02,5.93,5.92,10550.05,-0.04,-0.67,6.024,6.189,6.339,16419.98,16370.53,28888.22
2018-08-21,5.94,6.0,5.97,5.91,12012.41,0.02,0.34,6.092,6.225,6.373,17213.67,17473.02,30527.76
2018-08-20,5.98,6.06,5.95,5.79,23745.46,-0.1,-1.65,6.172,6.261,6.408,17645.88,17954.12,34010.78
2018-08-17,6.26,6.3,6.05,6.01,20551.0,-0.17,-2.73,6.262,6.285,6.434,15633.28,17988.5,35372.98
2018-08-16,6.19,6.28,6.22,6.11,15241.0,-0.05,-0.8,6.324,6.317,6.448,15202.08,18305.0,35904.93
2018-08-15,6.35,6.4,6.27,6.22,14518.47,-0.1,-1.57,6.354,6.345,6.453,16321.07,22327.59,36189.18
2018-08-14,6.39,6.43,6.37,6.34,14173.46,-0.03,-0.47,6.358,6.391,6.46,17732.37,28326.13,36600.16
2018-08-13,6.28,6.41,6.4,6.22,13682.46,0.04,0.63,6.35,6.42,6.465,18262.36,31686.62,36818.78
2018-08-10,6.36,6.39,6.36,6.3,18395.0,-0.01,-0.16,6.308,6.427,6.47,20343.72,33502.77,37302.2
2018-08-09,6.2,6.39,6.37,6.18,20835.94,0.08,1.27,6.31,6.453,6.475,21407.92,38171.96,38186.25
2018-08-08,6.33,6.42,6.29,6.24,21574.97,-0.04,-0.63,6.336,6.488,6.484,28334.11,41405.92,39913.75
2018-08-07,6.15,6.33,6.33,6.15,16823.43,0.14,2.26,6.424,6.52,6.485,38919.88,43582.51,41623.98
2018-08-06,6.42,6.42,6.19,6.08,24089.27,-0.18,-2.83,6.49,6.554,6.501,45110.88,50067.43,43474.23
2018-08-03,6.45,6.48,6.37,6.36,23716.0,-0.13,-2.0,6.546,6.582,6.517,46661.81,52757.46,44314.34
2018-08-02,6.62,6.67,6.5,6.32,55466.88,-0.23,-3.42,6.596,6.578,6.517,54935.99,53504.86,45878.79
2018-08-01,6.58,7.07,6.73,6.55,74503.84,0.07,1.05,6.64,6.561,6.512,54477.73,50050.77,46621.95
2018-07-31,6.47,6.79,6.66,6.39,47778.41,0.19,2.94,6.616,6.528,6.513,48245.13,44874.19,46790.84
2018-07-30,6.54,6.63,6.47,6.42,31843.91,-0.15,-2.27,6.618,6.509,6.532,55023.98,41950.95,50308.4
2018-07-27,6.72,6.89,6.62,6.62,65086.9,-0.1,-1.49,6.618,6.512,6.546,58853.11,41101.64,55145.43
2018-07-26,6.58,6.76,6.72,6.55,53175.59,0.11,1.66,6.56,6.497,6.549,52073.73,38200.55,53840.46
2018-07-25,6.56,6.66,6.61,6.53,43340.82,-0.06,-0.9,6.482,6.48,6.516,45623.81,38421.59,53793.39
2018-07-24,6.4,6.83,6.67,6.23,81672.7,0.2,3.09,6.44,6.449,6.496,41503.25,39665.45,54894.76
2018-07-23,6.38,6.6,6.47,6.29,50989.55,0.14,2.21,6.4,6.448,6.486,28877.91,36881.04,53488.93
2018-07-20,6.35,6.37,6.33,6.18,31190.0,0.0,0.0,6.406,6.451,6.49,23350.18,35871.22,54312.84
2018-07-19,6.47,6.48,6.33,6.29,20926.0,-0.07,-1.09,6.434,6.455,6.511,24327.38,38252.73,55709.66
2018-07-18,6.47,6.53,6.4,6.39,22738.0,-0.07,-1.08,6.478,6.463,6.528,31219.36,43193.12,59042.44
2018-07-17,6.5,6.5,6.47,6.38,18546.0,-0.03,-0.46,6.458,6.498,6.558,37827.65,48707.5,64016.35
2018-07-16,6.43,6.5,6.5,6.33,23350.88,0.03,0.46,6.496,6.555,6.566,44884.16,58665.85,68751.26
2018-07-13,6.54,6.59,6.47,6.42,36076.0,-0.08,-1.22,6.496,6.579,6.609,48392.26,69189.22,71351.36
2018-07-12,6.29,6.8,6.55,6.18,55385.92,0.25,3.97,6.476,6.6,6.694,52178.08,69480.38,83258.13
2018-07-11,6.55,6.59,6.3,6.16,55779.47,-0.36,-5.41,6.448,6.552,6.751,55166.88,69165.18,81366.79
2018-07-10,6.5,6.71,6.66,6.39,53828.55,0.16,2.46,6.538,6.542,6.786,59587.35,70124.07,79685.35
2018-07-09,6.43,6.6,6.5,6.37,40891.35,0.13,2.04,6.614,6.524,6.77,72447.54,70096.82,77325.67
2018-07-06,6.28,6.54,6.37,6.13,55005.1,-0.02,-0.31,6.662,6.528,6.761,89986.17,72754.47,75861.85
2018-07-05,6.87,6.87,6.41,6.25,70329.91,-0.34,-5.04,6.724,6.567,6.764,86782.67,73166.59,73442.7
2018-07-04,6.99,6.99,6.75,6.7,77881.83,-0.29,-4.12,6.656,6.593,6.769,83163.49,74891.76,70171.95
2018-07-03,6.92,7.19,7.04,6.73,118129.5,0.3,4.45,6.546,6.618,6.757,80660.78,79325.2,66606.61
2018-07-02,7.01,7.22,6.74,6.66,128584.53,0.06,0.9,6.434,6.576,6.728,67746.1,78836.67,61130.02
2018-06-29,6.04,6.68,6.68,6.04,38987.59,0.61,10.05,6.394,6.638,6.714,55522.76,73513.51,55047.54
2018-06-28,6.14,6.23,6.07,6.01,52234.01,-0.13,-2.1,6.41,6.788,6.706,59550.51,97035.88,53570.52
