date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.71,7.89,7.78,7.55,34830.62,-0.02,-0.26,7.864,8.372,8.742,65808.59,72582.96,55184.38
2018-06-26,7.72,7.93,7.8,7.57,51936.8,-0.1,-1.27,7.984,8.487,8.838,93792.47,72638.9,55367.2
2018-06-25,8.05,8.1,7.9,7.79,46062.53,-0.18,-2.23,8.186,8.6,8.941,97842.46,70231.21,54475.01
2018-06-22,7.63,8.16,8.08,7.53,79156.0,0.32,4.12,8.462,8.707,9.052,99959.8,68752.21,54057.07
2018-06-21,8.34,8.34,7.76,7.58,117056.99,-0.62,-7.4,8.652,8.807,9.146,95910.52,64543.32,51532.68
2018-06-20,8.51,8.9,8.38,7.93,174750.05,-0.43,-4.88,8.88,8.945,9.261,79357.32,55645.58,48883.46
2018-06-19,9.24,9.37,8.81,8.35,72186.71,-0.47,-5.07,8.99,9.032,9.353,51485.32,41320.96,43003.68
2018-06-15,8.92,9.38,9.28,8.85,56649.25,0.25,2.77,9.014,9.073,9.407,42619.97,37886.03,41589.66
2018-06-14,8.76,9.06,9.03,8.51,58909.61,0.13,1.46,8.952,9.06,9.427,37544.62,36695.85,39696.41
2018-06-13,8.92,8.92,8.9,8.74,34291.0,-0.03,-0.34,8.962,9.087,9.461,33176.11,36159.0,37590.78
2018-06-12,8.93,8.96,8.93,8.64,35390.01,0.0,0.0,9.01,9.112,9.501,31933.84,37785.8,36758.81
2018-06-11,8.99,8.99,8.93,8.73,27859.96,-0.04,-0.45,9.074,9.189,9.542,31156.59,38095.5,35815.21
2018-06-08,9.01,9.11,8.97,8.87,31272.5,-0.11,-1.21,9.132,9.281,9.582,33152.09,38718.81,35334.18
2018-06-07,9.0,9.16,9.08,8.95,37067.08,0.04,0.44,9.168,9.396,9.629,35847.08,39361.94,35008.05
2018-06-06,9.25,9.29,9.14,9.05,28079.63,-0.11,-1.19,9.212,9.485,9.665,39141.9,38522.05,33921.89
2018-06-05,9.24,9.25,9.25,9.1,31503.8,0.03,0.33,9.214,9.577,9.702,43637.77,42121.34,33168.71
2018-06-04,9.15,9.28,9.22,8.99,37837.44,0.07,0.77,9.304,9.674,9.737,45034.41,44686.41,33281.5
2018-06-01,9.05,9.6,9.15,8.7,44747.44,-0.15,-1.61,9.43,9.74,9.767,44285.52,45293.3,32470.92
2018-05-31,9.6,9.6,9.3,9.21,53541.17,0.15,1.64,9.624,9.794,9.795,42876.8,42696.98,31312.5
2018-05-30,9.7,9.9,9.15,9.13,50559.0,-0.55,-5.67,9.758,9.835,9.817,37902.19,39022.55,29731.9
2018-05-29,9.85,9.95,9.7,9.66,38487.0,-0.15,-1.52,9.94,9.89,9.847,40604.91,35731.82,28417.04
2018-05-28,10.05,10.09,9.85,9.85,34093.0,-0.27,-2.67,10.044,9.894,9.855,44338.41,33534.92,27351.26
2018-05-25,9.94,10.15,10.12,9.82,37703.82,0.15,1.5,10.05,9.882,9.852,46301.07,31949.55,27749.36
2018-05-24,10.06,10.08,9.97,9.75,28668.15,-0.09,-0.9,9.964,9.861,9.833,42517.17,30654.16,27492.27
2018-05-23,10.13,10.2,10.06,9.87,64072.6,-0.16,-1.57,9.912,9.844,9.822,40142.91,29321.74,27436.06
2018-05-22,9.8,10.26,10.22,9.8,57154.5,0.34,3.44,9.84,9.827,9.808,30858.73,24216.08,26839.67
2018-05-21,9.68,9.93,9.88,9.63,43906.3,0.19,1.96,9.744,9.8,9.788,22731.43,21876.59,27002.02
2018-05-18,9.7,9.72,9.69,9.6,18784.28,-0.02,-0.21,9.714,9.794,9.791,17598.03,19648.53,27454.25
2018-05-17,9.69,9.74,9.71,9.61,16796.85,0.01,0.1,9.758,9.796,9.819,18791.15,19928.01,33128.52
2018-05-16,9.71,9.84,9.7,9.64,17651.72,-0.04,-0.41,9.776,9.798,9.835,18500.58,20441.25,39180.33
2018-05-15,9.76,9.79,9.74,9.67,16518.0,0.01,0.1,9.814,9.803,9.85,17573.44,21102.26,48054.94
2018-05-14,9.91,9.97,9.73,9.69,18239.28,-0.18,-1.82,9.856,9.815,9.901,21021.74,21167.61,48017.51
2018-05-11,9.8,9.98,9.91,9.8,24749.9,0.11,1.12,9.874,9.822,9.951,21699.04,23549.17,48575.5
2018-05-10,9.87,9.94,9.8,9.77,15344.0,-0.09,-0.91,9.834,9.804,10.002,21064.87,24330.38,50683.52
2018-05-09,9.95,10.0,9.89,9.84,13016.0,-0.06,-0.6,9.82,9.8,10.049,22381.92,25550.38,52134.92
2018-05-08,9.82,10.08,9.95,9.81,33759.54,0.13,1.32,9.792,9.788,10.088,24631.08,29463.26,53307.46
2018-05-07,9.69,9.85,9.82,9.61,21625.76,0.11,1.13,9.774,9.775,10.128,21313.47,32127.46,53512.66
2018-05-04,9.61,9.79,9.71,9.61,21579.04,-0.02,-0.21,9.77,9.787,10.176,25399.3,35259.97,53483.22
2018-05-03,9.72,9.75,9.73,9.59,21929.24,-0.02,-0.2,9.774,9.841,10.228,27595.89,46329.03,53767.12
2018-05-02,9.88,9.88,9.75,9.56,24261.8,-0.11,-1.12,9.78,9.872,10.271,28718.85,57919.41,54359.52
2018-04-27,9.9,9.9,9.86,9.71,17171.5,0.06,0.61,9.784,9.897,10.319,34295.45,75007.63,57535.95
2018-04-26,9.76,10.1,9.8,9.62,42054.9,0.07,0.72,9.776,9.986,10.376,42941.45,74867.42,59394.83
2018-04-25,9.8,9.82,9.73,9.66,32562.0,-0.03,-0.31,9.804,10.08,10.447,45120.65,73601.83,59628.91
2018-04-24,9.68,9.86,9.76,9.67,27544.04,-0.01,-0.1,9.908,10.199,10.517,65062.17,77036.66,60832.36
2018-04-23,9.82,9.96,9.77,9.66,52144.79,-0.05,-0.51,9.964,10.298,10.584,87119.98,78719.45,61873.48
2018-04-20,9.92,10.39,9.82,9.72,60401.5,-0.12,-1.21,10.01,10.387,10.657,115719.82,77151.67,61817.96
2018-04-19,10.07,10.15,9.94,9.93,52950.93,-0.31,-3.02,10.196,10.48,10.727,106793.39,74897.87,60859.77
2018-04-18,10.03,10.36,10.25,9.12,132269.61,0.21,2.09,10.356,10.564,10.788,102083.0,71706.46,60259.28
2018-04-17,9.92,10.35,10.04,9.9,137833.05,0.04,0.4,10.49,10.614,10.845,89011.14,61205.2,56290.65
2018-04-16,10.8,10.8,10.0,9.75,195144.0,-0.75,-6.98,10.632,10.67,10.903,70318.93,50799.63,51959.6
2017-12-19,10.74,10.8,10.75,10.69,15769.34,0.01,0.09,10.764,10.741,10.973,38583.51,40064.27,45086.37
2017-12-18,10.78,10.88,10.74,10.74,29399.0,-0.18,-1.65,10.764,10.766,11.008,43002.36,43922.24,47733.52
2017-12-15,10.73,10.95,10.92,10.68,66910.3,0.17,1.58,10.772,10.813,11.043,41329.92,45655.99,48963.78
2017-12-14,10.66,10.81,10.75,10.53,44372.0,0.09,0.84,10.738,10.834,11.064,33399.27,44628.06,50542.42
2017-12-13,10.67,10.8,10.66,10.57,36466.93,-0.09,-0.84,10.708,10.87,11.12,31280.32,45027.5,52390.78
2017-12-12,10.78,10.82,10.75,10.62,37863.55,-0.03,-0.28,10.718,10.927,11.167,41545.03,46484.26,52526.76
2017-12-11,10.77,10.84,10.78,10.61,21036.83,0.03,0.28,10.768,10.974,11.211,44842.12,46821.66,53736.65
2017-12-08,10.65,10.84,10.75,10.62,27257.02,0.15,1.42,10.854,11.012,11.261,49982.05,48812.09,55827.53
2017-12-07,10.54,10.74,10.6,10.35,33777.28,-0.11,-1.03,10.93,11.076,11.314,55856.85,51376.1,60797.73
2017-12-06,11.0,11.04,10.71,10.05,87790.46,-0.29,-2.64,11.032,11.136,11.36,58774.68,53119.57,64897.07
2017-12-05,11.21,11.34,11.0,10.94,54349.0,-0.21,-1.87,11.136,11.205,11.388,51423.49,50108.46,63495.51
2017-12-04,11.15,11.25,11.21,11.13,46736.5,0.08,0.72,11.18,11.25,11.403,48801.2,51544.8,65147.67
2017-12-01,11.1,11.19,11.13,11.1,56631.0,0.02,0.18,11.17,11.273,11.396,47642.13,52271.58,64963.09
2017-11-30,11.22,11.33,11.11,11.09,48366.43,-0.12,-1.07,11.222,11.294,11.393,46895.35,56456.78,64534.34
2017-11-29,11.2,11.25,11.23,11.07,51034.5,0.01,0.09,11.24,11.369,11.39,47464.47,59754.05,64009.71
2017-11-28,11.18,11.37,11.22,11.13,41237.58,0.06,0.54,11.274,11.406,11.388,48793.43,58569.27,64735.14
2017-11-27,11.4,11.42,11.16,11.13,40941.16,-0.23,-2.02,11.32,11.447,11.389,54288.4,60651.63,65683.66
2017-11-24,11.11,11.44,11.39,11.11,52897.09,0.19,1.7,11.376,11.51,11.385,56901.02,62842.96,66618.85
2017-11-23,11.39,11.47,11.2,11.17,51212.0,-0.2,-1.75,11.366,11.551,11.373,66018.21,70219.37,67644.7
2017-11-22,11.56,11.58,11.4,11.24,57679.34,-0.05,-0.44,11.498,11.583,11.37,72043.63,76674.57,66868.58
2017-11-21,11.45,11.69,11.45,11.2,68712.43,0.01,0.09,11.538,11.57,11.357,68345.11,76882.55,67047.91
2017-11-20,11.33,11.5,11.44,11.01,54004.26,0.1,0.88,11.574,11.555,11.336,67014.86,78750.53,68333.74
2017-11-17,11.86,12.09,11.34,11.27,98483.04,-0.52,-4.38,11.644,11.519,11.313,68784.9,77654.6,67329.85
2017-11-16,11.57,11.96,11.86,11.51,81339.1,0.26,2.24,11.736,11.491,11.295,74420.52,72611.9,65004.12
2017-11-15,11.6,11.69,11.6,11.47,39186.7,-0.03,-0.26,11.668,11.411,11.234,81305.51,68265.38,62397.93
2017-11-14,11.78,11.8,11.63,11.62,62061.22,-0.16,-1.36,11.602,11.37,11.192,85420.0,70901.01,62588.89
2017-11-13,11.88,11.9,11.79,11.67,62854.45,-0.01,-0.09,11.536,11.33,11.154,90486.19,70715.69,61996.33
2017-11-10,11.5,11.85,11.8,11.5,126661.11,0.28,2.43,11.394,11.26,11.11,86524.3,70394.75,61453.86
2017-11-09,11.24,11.68,11.52,11.23,115764.08,0.25,2.22,11.246,11.195,11.077,70803.28,65070.04,57071.06
2017-11-08,11.26,11.33,11.27,11.16,59759.12,-0.03,-0.27,11.154,11.157,11.054,55225.24,57062.59,52566.94
2017-11-07,11.08,11.31,11.3,11.04,87392.21,0.22,1.99,11.138,11.144,11.044,56382.01,57213.27,51345.86
2017-11-06,11.07,11.24,11.08,11.0,43045.0,0.02,0.18,11.124,11.117,11.038,50945.19,57916.95,50264.65
2017-11-03,11.0,11.08,11.06,10.91,48056.0,0.0,0.0,11.126,11.107,11.041,54265.19,57005.1,53133.45
2017-11-02,11.19,11.21,11.06,11.04,37873.86,-0.13,-1.16,11.144,11.099,11.053,59336.79,57396.35,57645.37
2017-11-01,11.2,11.29,11.19,11.15,65543.0,-0.04,-0.36,11.16,11.056,11.049,58899.95,56530.48,57297.69
2017-10-31,11.04,11.26,11.23,11.04,60208.08,0.14,1.26,11.15,11.014,11.039,58044.53,54276.77,55780.37
2017-10-30,11.09,11.24,11.09,10.95,59645.0,-0.06,-0.54,11.11,10.977,11.026,64888.71,53276.96,54614.92
2017-10-27,11.14,11.28,11.15,11.01,73414.0,0.01,0.09,11.088,10.959,11.019,59745.0,52512.96,55126.3
2017-10-26,11.1,11.18,11.14,11.05,35689.67,0.0,0.0,11.054,10.959,11.005,55455.91,49072.09,52837.45
2017-10-25,11.0,11.16,11.14,10.93,61265.92,0.11,1.0,10.952,10.951,10.993,54161.0,48071.28,53479.66
2017-10-24,10.98,11.22,11.03,10.91,94428.98,0.05,0.46,10.878,10.943,10.979,50509.0,45478.44,54228.88
2017-10-23,10.98,10.99,10.98,10.89,33926.44,0.0,0.0,10.844,10.959,10.962,41665.21,42612.34,52441.16
2017-10-20,10.65,11.02,10.98,10.6,51968.52,0.35,3.29,10.83,10.974,10.949,45280.93,49261.8,54328.69
2017-10-19,10.86,10.86,10.63,10.63,29215.15,-0.14,-1.3,10.864,11.006,10.944,42688.26,57894.4,55446.74
2017-10-18,10.87,11.06,10.77,10.77,43005.92,-0.09,-0.83,10.95,11.041,10.955,41981.56,58064.89,58621.24
2017-10-17,10.89,10.94,10.86,10.8,50210.0,-0.05,-0.46,11.008,11.063,10.963,40447.87,57283.96,59907.63
2017-10-16,11.13,11.13,10.91,10.9,52005.04,-0.24,-2.15,11.074,11.074,10.975,43559.47,55952.88,61286.98
2017-10-13,11.05,11.16,11.15,11.04,39005.21,0.09,0.81,11.118,11.079,10.992,53242.66,57739.63,64669.6
2017-10-12,11.02,11.1,11.06,11.02,25681.65,0.0,0.0,11.148,11.051,10.996,73100.54,56602.81,67777.06
2017-10-11,11.18,11.18,11.06,11.04,35337.46,-0.13,-1.16,11.132,11.034,10.988,74148.22,58888.04,67888.5
2017-10-10,11.12,11.24,11.19,11.06,65768.0,0.06,0.54,11.118,11.015,10.981,74120.05,62979.32,68362.53
2017-10-09,11.29,11.31,11.13,11.09,100421.0,-0.17,-1.5,11.074,10.964,10.971,68346.28,62269.98,69126.23
2017-09-29,10.98,11.35,11.3,10.92,138294.58,0.32,2.91,11.04,10.924,10.972,62236.59,59395.58,68172.36
2017-09-28,11.0,11.0,10.98,10.87,30920.08,-0.01,-0.09,10.954,10.881,10.969,40105.08,52999.07,66363.21
2017-09-27,10.91,11.01,10.99,10.88,35196.61,0.02,0.18,10.936,10.868,10.984,43627.86,59177.58,69626.82
2017-09-26,10.9,11.06,10.97,10.85,36899.15,0.01,0.09,10.912,10.863,10.992,51838.58,62531.29,71812.52
2017-09-25,10.82,11.38,10.96,10.75,69872.55,0.09,0.83,10.854,10.876,11.001,56193.67,66621.07,74381.48
2017-09-22,10.88,10.88,10.87,10.72,27637.0,-0.02,-0.18,10.808,10.905,11.015,56554.56,71599.57,78618.75
2017-09-21,10.82,10.95,10.89,10.8,48534.0,0.02,0.18,10.808,10.94,11.026,65893.07,78951.31,86806.42
2017-09-20,10.61,10.91,10.87,10.6,76250.19,0.19,1.78,10.8,10.942,11.022,74727.31,76888.95,90272.86
2017-09-19,10.76,10.83,10.68,10.6,58674.61,-0.05,-0.47,10.814,10.946,11.011,73224.0,73745.73,88282.92
2017-09-18,10.76,10.85,10.73,10.67,71677.0,-0.04,-0.37,10.898,10.978,11.007,77048.47,75982.47,86582.44
2017-09-15,10.86,10.9,10.87,10.75,74329.54,0.02,0.18,11.002,11.02,11.005,86644.58,76949.14,84778.64
2017-09-14,10.85,11.07,10.85,10.77,92705.19,-0.09,-0.82,11.072,11.056,10.998,92009.55,79727.35,82387.95
2017-09-13,11.06,11.2,10.94,10.9,68733.64,-0.16,-1.44,11.084,11.099,10.995,79050.6,80076.06,80991.78
2017-09-12,11.2,11.23,11.1,11.02,77797.0,-0.15,-1.33,11.078,11.12,10.993,74267.47,81093.76,80689.62
2017-09-11,11.15,11.34,11.25,10.98,119657.54,0.03,0.27,11.058,11.126,10.978,74916.47,82141.89,78347.37
2017-09-08,10.96,11.35,11.22,10.89,101154.4,0.31,2.84,11.038,11.125,10.959,67253.69,85637.94,74997.42
2017-09-07,10.93,10.99,10.91,10.89,27910.42,0.0,0.0,11.04,11.112,10.941,67445.15,94661.53,73446.59
2017-09-06,10.92,10.99,10.91,10.85,44818.0,-0.09,-0.82,11.114,11.101,10.936,81101.52,103656.76,76619.14
2017-09-05,11.09,11.13,11.0,10.9,81042.0,-0.15,-1.34,11.162,11.075,10.922,87920.04,102820.11,77667.1
2017-09-04,11.1,11.27,11.15,10.97,81343.65,-0.08,-0.71,11.194,11.036,10.912,89367.32,97182.41,76602.31
2017-09-01,11.25,11.39,11.23,11.08,102111.67,-0.05,-0.44,11.212,10.99,10.889,104022.18,92608.14,76376.4
2017-08-31,11.16,11.35,11.28,10.97,96192.27,0.13,1.17,11.184,10.939,10.86,121877.92,85048.55,74148.92
2017-08-30,11.13,11.25,11.15,11.03,78910.6,-0.01,-0.09,11.088,10.89,10.834,126212.0,81907.49,72622.36
2017-08-29,11.11,11.28,11.16,11.07,88278.39,-0.08,-0.71,10.988,10.866,10.823,117720.18,80285.48,73614.04
2017-08-28,11.07,11.38,11.24,10.96,154617.98,0.15,1.35,10.878,10.83,10.814,104997.5,74552.84,72751.5
2017-08-25,10.76,11.16,11.09,10.67,191390.34,0.29,2.69,10.768,10.792,10.802,81194.11,64356.9,71729.46
2017-08-24,10.65,10.84,10.8,10.56,117862.67,0.15,1.41,10.694,10.769,10.8,48219.19,52231.65,70416.97
2017-08-23,10.61,10.7,10.65,10.53,36451.52,0.04,0.38,10.692,10.771,10.79,37602.99,49581.52,69635.89
2017-08-22,10.74,10.74,10.61,10.6,24665.0,-0.08,-0.75,10.744,10.768,10.795,42850.78,52514.08,71888.81
2017-08-21,10.72,10.78,10.69,10.66,35601.0,-0.03,-0.28,10.782,10.788,10.8,44108.18,56022.21,72823.26
2017-08-18,10.8,10.81,10.72,10.68,26515.74,-0.07,-0.65,10.816,10.787,10.802,47519.7,60144.66,78273.59
2017-08-17,10.94,10.95,10.79,10.77,64781.67,-0.12,-1.1,10.844,10.78,10.787,56244.12,63249.29,79338.2
2017-08-16,10.82,10.94,10.91,10.78,62690.5,0.11,1.02,10.85,10.777,10.782,61560.06,63337.24,77666.98
2017-08-15,10.81,10.84,10.8,10.73,30952.0,-0.06,-0.55,10.792,10.779,10.771,62177.38,66942.61,77706.17
2017-08-14,10.8,10.95,10.86,10.76,52658.58,0.0,0.0,10.794,10.797,10.759,67936.23,70950.16,80256.44
2017-08-11,10.75,10.9,10.86,10.62,70137.83,0.04,0.37,10.758,10.811,10.745,72769.61,79102.02,80538.17
2017-08-10,10.62,10.96,10.82,10.62,91361.4,0.2,1.88,10.716,10.831,10.726,70254.45,88602.3,79377.84
2017-08-09,10.77,10.93,10.62,10.62,65777.1,-0.19,-1.76,10.704,10.808,10.707,65114.41,89690.26,75685.2
2017-08-08,10.65,10.85,10.81,10.51,59746.24,0.13,1.22,10.766,10.821,10.696,71707.83,91263.55,73607.57
2017-08-07,10.58,10.69,10.68,10.5,76825.49,0.03,0.28,10.8,10.811,10.686,73964.08,89624.32,71657.14
2017-08-04,10.74,10.86,10.65,10.65,57562.04,-0.11,-1.02,10.864,10.817,10.692,85434.43,96402.52,69352.97
2017-08-03,10.89,10.96,10.76,10.76,65661.2,-0.17,-1.55,10.946,10.794,10.703,106950.14,95427.11,68993.37
2017-08-02,10.99,11.08,10.93,10.78,98744.2,-0.05,-0.46,10.912,10.787,10.699,114266.1,91996.72,68065.88
2017-08-01,11.0,11.12,10.98,10.89,71027.49,-0.02,-0.18,10.876,10.763,10.694,110819.26,88469.74,65077.38
2017-07-31,10.91,11.16,11.0,10.89,134177.2,-0.06,-0.54,10.822,10.721,10.686,105284.56,89562.72,63537.11
2017-07-28,10.52,11.1,11.06,10.48,165140.59,0.47,4.44,10.77,10.678,10.682,107370.61,81974.32,59088.51
2017-07-27,10.7,10.79,10.59,10.49,102241.01,-0.16,-1.49,10.642,10.621,10.673,83904.09,70153.38,56288.75
2017-07-26,10.7,10.8,10.75,10.5,81510.0,0.04,0.37,10.662,10.605,10.665,69727.33,61680.15,54947.63
2017-07-25,10.67,10.79,10.71,10.55,43354.0,-0.03,-0.28,10.65,10.571,10.643,66120.22,55951.6,54192.06
2017-07-24,10.41,10.93,10.74,10.33,144607.44,0.32,3.07,10.62,10.56,10.625,73840.87,53689.96,54178.53
2017-07-21,10.65,10.65,10.42,10.41,47808.0,-0.27,-2.53,10.586,10.566,10.608,56578.03,42303.41,48797.41
2017-07-20,10.61,10.69,10.69,10.53,31357.23,0.0,0.0,10.6,10.611,10.606,56402.67,42559.63,48644.35
2017-07-19,10.5,10.69,10.69,10.39,63474.41,0.13,1.23,10.548,10.611,10.587,53632.96,44135.05,50043.57
2017-07-18,10.44,10.67,10.56,10.29,81957.28,-0.01,-0.1,10.492,10.624,10.576,45782.99,41685.03,50966.25
2017-07-17,10.47,10.62,10.57,10.04,58293.23,0.08,0.76,10.5,10.651,10.571,33539.06,37511.51,52079.28
2017-07-14,10.4,10.54,10.49,10.3,46931.2,0.06,0.57,10.546,10.686,10.556,28028.8,36202.7,51266.44
2017-07-13,10.42,10.52,10.43,10.38,17508.69,0.02,0.19,10.622,10.724,10.548,28716.59,42424.13,51761.99
2017-07-12,10.57,10.66,10.41,10.3,24224.55,-0.19,-1.79,10.674,10.724,10.544,34637.13,48215.12,52763.91
2017-07-11,10.75,10.78,10.6,10.6,20737.61,-0.2,-1.85,10.756,10.715,10.534,37587.07,52432.51,53666.71
2017-07-10,10.85,10.85,10.8,10.7,30741.94,-0.07,-0.64,10.802,10.69,10.518,41483.95,54667.09,54638.16
2017-07-07,10.65,10.95,10.87,10.57,50370.14,0.18,1.68,10.826,10.649,10.486,44376.6,55291.41,54820.9
2017-07-06,10.81,10.84,10.69,10.67,47111.42,-0.13,-1.2,10.826,10.601,10.457,56131.67,54729.07,55489.94
2017-07-05,10.78,10.88,10.82,10.71,38974.23,-0.01,-0.09,10.774,10.563,10.429,61793.11,55952.1,55529.29
2017-07-04,10.81,10.98,10.83,10.67,40222.04,-0.09,-0.82,10.674,10.527,10.394,67277.95,60247.48,56039.88
2017-07-03,11.0,11.02,10.92,10.69,45205.17,0.05,0.46,10.578,10.49,10.349,67850.23,66647.06,58179.9
2017-06-30,10.43,10.88,10.87,10.34,109145.5,0.44,4.22,10.472,10.426,10.311,66206.23,66330.18,59210.97
2017-06-29,10.34,10.53,10.43,10.24,75418.61,0.11,1.07,10.376,10.372,10.268,53326.47,61099.84,59153.96
2017-06-28,10.27,10.45,10.32,10.2,66398.43,-0.03,-0.29,10.352,10.363,10.234,50111.08,57312.71,59179.3
2017-06-27,10.39,10.4,10.35,10.24,43083.43,-0.04,-0.39,10.38,10.352,10.211,53217.01,54900.91,59147.07
2017-06-26,10.34,10.47,10.39,10.3,36985.17,0.0,0.0,10.402,10.345,10.184,65443.89,54609.22,60618.75
2017-06-23,10.23,10.41,10.39,10.18,44746.69,0.08,0.78,10.38,10.323,10.152,66454.13,54350.38,62519.39
2017-06-22,10.4,10.58,10.31,10.31,59341.7,-0.15,-1.43,10.368,10.313,10.12,68873.22,56250.81,62516.18
2017-06-21,10.46,10.6,10.46,10.33,81928.04,0.0,0.0,10.374,10.294,10.098,64514.33,55106.48,61966.04
2017-06-20,10.29,10.5,10.46,10.24,104217.85,0.18,1.75,10.324,10.261,10.07,56584.81,51832.28,61464.06
2017-06-19,10.33,10.46,10.28,10.23,42036.38,-0.05,-0.48,10.288,10.207,10.059,43774.56,49712.75,59363.96
2017-06-16,10.3,10.38,10.33,10.21,56842.12,-0.01,-0.1,10.266,10.195,10.031,42246.63,52091.77,59674.2
2017-06-15,10.25,10.4,10.34,10.15,37547.27,0.13,1.27,10.258,10.164,10.015,43628.4,57208.07,58612.07
2017-06-14,10.3,10.36,10.21,10.17,42280.42,-0.07,-0.68,10.214,10.105,10.002,45698.62,61045.88,59405.08
2017-06-13,10.15,10.41,10.28,10.15,40166.6,0.11,1.08,10.198,10.069,9.985,47079.75,63393.23,59443.37
2017-06-12,10.21,10.25,10.17,10.11,34396.76,-0.12,-1.17,10.126,10.023,9.954,55650.94,66628.28,59258.17
2017-06-09,10.12,10.9,10.29,10.03,63750.95,0.17,1.68,10.124,9.98,9.942,61936.9,70688.39,60614.11
2017-06-08,10.11,10.25,10.12,10.01,47898.38,-0.01,-0.1,10.07,9.926,9.931,70787.74,68781.55,59647.28
2017-06-07,9.92,10.15,10.13,9.9,49186.06,0.21,2.12,9.996,9.902,9.948,76393.15,68825.6,58422.68
2017-06-06,10.08,10.19,9.92,9.86,83022.54,-0.24,-2.36,9.94,9.878,9.962,79706.71,71095.83,57113.53
2017-06-05,10.08,10.2,10.16,9.98,65826.57,0.14,1.4,9.92,9.91,9.996,77605.62,69015.18,54200.42
2017-06-02,9.72,10.73,10.02,9.5,108005.16,0.27,2.77,9.836,9.866,10.034,79439.88,67256.63,52699.39
2017-06-01,9.85,9.92,9.75,9.74,75925.4,-0.1,-1.01,9.782,9.865,10.076,66775.36,60016.07,48936.36
2017-05-31,9.85,9.95,9.85,9.83,65753.9,0.03,0.3,9.808,9.898,10.134,61258.05,57764.28,46897.58
2017-05-26,9.77,9.93,9.82,9.7,72517.09,0.08,0.82,9.816,9.9,10.183,62484.95,55493.51,46378.87
2017-05-25,9.75,10.0,9.74,9.7,74997.84,-0.01,-0.1,9.9,9.884,10.228,60424.73,51888.06,45408.96
2017-05-24,9.94,9.99,9.75,9.71,44682.59,-0.13,-1.32,9.896,9.904,10.274,55073.39,50539.83,44064.6
2017-05-23,9.88,10.03,9.88,9.74,48338.82,-0.01,-0.1,9.948,9.936,10.32,53256.77,50513.01,44109.79
2017-05-22,10.17,10.3,9.89,9.85,71888.42,-0.35,-3.42,9.988,9.993,10.359,54270.51,48019.77,43497.07
2017-05-19,9.75,10.35,10.24,9.65,62215.97,0.52,5.35,9.984,10.045,10.41,48502.07,43131.22,41813.92
2017-05-18,10.0,10.08,9.72,9.7,48241.13,-0.29,-2.9,9.868,10.081,10.446,43351.39,39385.66,40404.26
2017-05-17,10.06,10.2,10.01,9.97,35599.52,-0.07,-0.69,9.912,10.201,10.505,46006.27,38142.16,40278.01
2017-05-16,9.87,10.09,10.08,9.68,53407.5,0.21,2.13,9.924,10.287,10.545,47769.24,37856.64,39836.48
2017-05-15,9.66,9.89,9.87,9.6,43046.24,0.21,2.17,9.998,10.37,10.583,41769.03,36030.89,40927.82
2017-05-12,9.94,9.99,9.66,9.65,36462.55,-0.28,-2.82,10.106,10.466,10.65,37760.37,37264.23,40427.23
2017-05-11,10.12,10.26,9.94,9.73,61515.52,-0.13,-1.29,10.294,10.572,10.73,35419.92,38929.86,40237.62
2017-05-10,10.45,10.55,10.07,10.0,44414.38,-0.38,-3.64,10.49,10.643,10.797,30278.05,37589.37,40666.6
2017-05-09,10.5,10.51,10.45,10.32,23406.44,0.04,0.38,10.65,10.703,10.865,27944.05,37706.57,42659.29
2017-05-08,10.64,10.65,10.41,10.41,23002.95,-0.19,-1.79,10.742,10.725,10.911,30292.76,38974.38,44886.76
2017-05-05,10.85,10.92,10.6,10.6,24760.32,-0.32,-2.93,10.826,10.774,10.96,36768.09,40496.61,48541.7
2017-05-04,10.78,10.95,10.92,10.78,35806.15,0.05,0.46,10.85,10.811,11.003,42439.8,41422.87,53812.27
2017-05-03,10.94,11.05,10.87,10.81,32744.37,-0.04,-0.37,10.796,10.808,11.017,44900.68,42413.86,56409.7
2017-05-02,10.78,10.95,10.91,10.76,35149.99,0.08,0.74,10.756,10.802,11.024,47469.09,41816.32,57930.58
2017-04-28,10.63,10.94,10.83,10.62,55379.62,0.11,1.03,10.708,10.796,11.018,47656.0,45824.75,59166.98
2017-04-27,10.55,10.82,10.72,10.38,53118.87,0.07,0.66,10.722,10.834,11.027,44225.13,43590.24,58142.32
2017-04-26,10.67,10.99,10.65,10.45,48110.56,-0.02,-0.19,10.772,10.888,11.049,40405.93,41545.38,58178.47
2017-04-25,10.67,10.8,10.67,10.45,45586.41,0.0,0.0,10.82,10.95,11.081,39927.03,43743.84,59228.95
2017-04-24,10.81,10.96,10.67,10.59,36084.53,-0.23,-2.11,10.848,11.026,11.113,36163.55,47612.01,61088.88
2017-04-21,10.95,11.37,10.9,10.88,38225.29,-0.07,-0.64,10.884,11.096,11.146,43993.49,50799.13,65346.53
2017-04-20,10.89,11.11,10.97,10.76,34022.87,0.08,0.73,10.946,11.146,11.163,42955.35,56586.78,66169.78
2017-04-19,10.71,10.99,10.89,10.6,45716.04,0.08,0.74,11.004,11.195,11.182,42684.82,66201.68,68374.03
