date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,20.1,20.23,19.86,19.77,9609.0,-0.23,-1.15,19.736,20.196,22.286,12519.33,16343.64,26538.07
2018-06-26,19.43,20.16,20.09,19.33,11951.0,0.32,1.62,19.722,20.508,22.539,14853.08,17084.99,26835.2
2018-06-25,19.85,20.27,19.77,19.64,12321.0,0.03,0.15,19.48,20.78,22.769,18065.32,17850.35,27251.13
2018-06-22,19.04,19.97,19.74,18.91,11053.02,0.52,2.71,19.714,21.144,23.051,18988.52,19645.37,27400.45
2018-06-21,19.78,20.1,19.22,19.22,17662.64,-0.57,-2.88,20.122,21.527,23.332,19171.8,22284.17,27939.71
2018-06-20,18.97,19.89,19.79,18.97,21277.74,0.91,4.82,20.656,22.05,23.653,20167.95,26478.3,28282.26
2018-06-19,20.06,20.88,18.88,18.85,28012.2,-2.06,-9.84,21.294,22.744,23.957,19316.9,30929.91,28660.9
2018-06-15,21.8,21.99,20.94,20.84,16937.0,-0.84,-3.86,22.08,23.456,24.293,17635.39,32115.53,28785.24
2018-06-14,21.84,22.21,21.78,21.75,11969.4,-0.11,-0.5,22.574,23.907,24.511,20302.23,36041.45,29635.21
2018-06-13,22.83,22.97,21.89,21.84,22643.4,-1.09,-4.74,22.932,24.18,24.709,25396.55,36411.91,30712.62
2018-06-12,22.75,23.09,22.98,22.5,17022.5,0.17,0.74,23.444,24.376,24.903,32788.66,36732.5,31552.57
2018-06-11,23.3,23.35,22.81,22.81,19604.64,-0.6,-2.56,24.194,24.569,25.064,42542.91,36585.42,33717.81
2018-06-08,23.4,23.6,23.41,22.91,30271.19,-0.16,-0.68,24.832,24.758,25.171,46595.67,36651.92,33394.89
2018-06-07,24.6,24.61,23.57,23.51,37441.0,-0.88,-3.6,25.24,24.958,25.248,51780.68,35155.52,32954.12
2018-06-06,25.2,25.22,24.45,24.31,59603.97,-1.03,-4.04,25.428,25.136,25.339,47427.28,33595.24,32763.47
2018-06-05,25.9,26.75,26.73,25.72,65793.77,0.73,2.81,25.308,25.255,25.382,40676.34,30086.21,31574.27
2018-06-04,25.33,26.12,26.0,25.31,39868.41,0.55,2.16,24.944,25.17,25.324,30627.92,26391.9,30435.16
2018-06-01,24.7,26.5,25.45,24.53,56196.25,0.94,3.83,24.684,25.13,25.297,26708.16,25454.96,31462.9
2018-05-31,24.14,24.63,24.51,24.0,15674.0,0.66,2.77,24.676,25.115,25.264,18530.37,23228.98,31983.83
2018-05-30,24.99,24.99,23.85,23.02,25849.28,-1.06,-4.25,24.844,25.237,25.22,19763.21,25013.33,32100.03
2018-05-29,24.62,25.3,24.91,24.62,15551.64,0.21,0.85,25.202,25.43,25.198,19496.08,26372.65,31692.87
2018-05-28,25.35,25.41,24.7,24.65,20269.64,-0.71,-2.79,25.396,25.559,25.148,22155.88,30850.21,31697.61
2018-05-25,25.32,25.58,25.41,25.23,15307.28,0.06,0.24,25.576,25.583,25.106,24201.75,30137.87,31671.6
2018-05-24,25.62,25.73,25.35,25.19,21838.19,-0.29,-1.13,25.554,25.537,25.052,27927.58,30752.72,32311.18
2018-05-23,25.88,26.07,25.64,25.63,24513.64,-0.24,-0.93,25.63,25.541,25.001,30263.45,31931.7,33101.62
2018-05-22,25.6,25.94,25.88,25.41,28850.64,0.28,1.09,25.658,25.508,24.882,33249.22,33062.33,32590.52
2018-05-21,25.45,25.83,25.6,25.31,30499.0,0.3,1.19,25.722,25.478,24.745,39544.53,34478.42,32183.04
2018-05-18,25.9,25.9,25.3,24.96,33936.44,-0.43,-1.67,25.59,25.464,24.65,36073.98,37470.83,31714.21
2018-05-17,25.79,26.4,25.73,25.59,33517.53,-0.05,-0.19,25.52,25.412,24.576,33577.86,40738.68,31273.41
2018-05-16,25.95,26.03,25.78,25.64,39442.47,-0.42,-1.6,25.452,25.203,24.431,33599.96,39186.73,30737.41
2018-05-15,25.15,26.22,26.2,24.95,60327.22,1.26,5.05,25.358,24.965,24.327,32875.45,37013.1,30034.19
2018-05-14,24.82,25.19,24.94,24.76,13146.26,-0.01,-0.04,25.234,24.736,24.235,29412.32,32545.02,28377.64
2018-05-11,25.45,25.55,24.95,24.91,21455.83,-0.44,-1.73,25.338,24.628,24.185,38867.68,33205.33,28972.9
2018-05-10,25.49,25.7,25.39,24.95,33628.0,0.08,0.32,25.304,24.566,24.155,47899.5,33869.64,29524.99
2018-05-09,25.5,25.76,25.31,25.2,35819.92,-0.27,-1.06,24.954,24.461,24.082,44773.5,34271.54,29084.56
2018-05-08,25.46,25.97,25.58,25.12,43011.57,0.12,0.47,24.572,24.256,23.997,41150.75,32118.7,28544.06
2018-05-07,24.74,25.65,25.46,24.43,60423.1,0.68,2.74,24.238,24.011,23.914,35677.72,29887.65,28024.18
2018-05-04,23.65,26.0,24.78,23.42,66614.9,1.14,4.82,23.918,23.836,23.867,27542.98,25957.59,27777.55
2018-05-03,23.21,23.72,23.64,22.8,17998.0,0.24,1.03,23.828,23.739,23.813,19839.79,21808.15,25899.06
2018-05-02,23.8,24.02,23.4,23.08,17706.18,-0.51,-2.13,23.968,23.658,23.803,23769.58,22288.09,26279.23
2018-04-27,24.1,24.17,23.91,23.63,15646.4,0.05,0.21,23.94,23.688,23.794,23086.66,23055.28,26896.29
2018-04-26,24.38,24.38,23.86,23.86,19749.4,-0.47,-1.93,23.784,23.734,23.74,24097.58,24210.26,28006.62
2018-04-25,24.18,24.35,24.33,23.94,28098.96,-0.01,-0.04,23.754,23.742,23.649,24372.2,24740.47,27792.64
2018-04-24,23.24,24.42,24.34,23.06,37646.94,1.08,4.64,23.65,23.744,23.5,23776.51,25180.33,27061.65
2018-04-23,23.15,23.46,23.26,22.52,14291.58,0.13,0.56,23.348,23.702,23.34,20806.6,23897.58,26508.59
2018-04-20,23.51,24.02,23.13,23.13,20701.0,-0.58,-2.45,23.436,23.737,23.342,23023.9,24969.42,26381.43
2018-04-19,23.8,24.15,23.71,23.6,21122.52,-0.1,-0.42,23.684,23.816,23.356,24322.93,26160.71,26341.6
2018-04-18,23.05,23.89,23.81,22.68,25120.49,0.98,4.29,23.73,23.898,23.351,25108.75,29597.51,26017.64
2018-04-17,23.7,23.88,22.83,22.73,22797.42,-0.87,-3.67,23.838,23.886,23.319,26584.16,29989.97,25437.17
2018-04-16,24.31,24.38,23.7,23.28,25378.08,-0.67,-2.75,24.056,23.947,23.316,26988.56,30270.38,24865.08
2018-04-13,23.96,24.37,24.37,23.96,27196.16,0.43,1.8,24.038,23.9,23.264,26914.94,30737.29,24593.01
2018-04-12,24.3,24.44,23.94,23.88,25051.59,-0.41,-1.68,23.948,23.745,23.218,27998.48,31802.99,23960.52
2018-04-11,24.17,24.43,24.35,23.9,32497.56,0.43,1.8,24.066,23.555,23.208,34086.26,30844.81,23535.2
2018-04-10,23.79,24.28,23.92,23.32,24819.42,0.31,1.31,23.934,23.256,23.195,33395.79,28942.97,23297.86
2018-04-09,23.26,23.78,23.61,23.12,25009.98,-0.31,-1.3,23.838,22.977,23.199,33552.19,29119.6,23551.92
2018-04-04,24.46,24.59,23.92,23.91,32613.86,-0.61,-2.49,23.762,22.946,23.191,34559.64,27793.43,23105.49
2018-04-03,23.1,24.8,24.53,23.01,55490.49,0.84,3.55,23.542,22.896,23.155,35607.49,26522.5,22090.22
2018-04-02,23.69,24.08,23.69,23.39,29045.18,0.25,1.07,23.044,22.804,23.096,27603.35,22437.77,20421.11
2018-03-30,23.18,23.64,23.44,23.03,25601.46,0.21,0.9,22.578,22.751,23.044,24490.14,20884.36,19431.49
2018-03-29,22.75,24.0,23.23,22.75,30047.23,0.41,1.8,22.116,22.685,22.99,24687.0,19459.78,18805.43
2018-03-28,23.01,24.16,22.82,22.72,37853.08,0.78,3.54,22.13,22.628,22.975,21027.21,18448.72,17970.55
2018-03-27,21.6,22.13,22.04,21.53,15469.8,0.68,3.18,22.25,22.691,22.964,17437.51,16118.05,16641.4
2018-03-26,20.9,21.4,21.36,20.59,13479.15,0.23,1.09,22.564,22.86,22.999,17272.2,16225.6,16558.01
2018-03-23,22.74,22.74,21.13,20.97,26585.76,-2.17,-9.31,22.924,23.134,23.063,17278.57,17652.76,16557.99
2018-03-22,23.43,23.68,23.3,23.19,11748.28,-0.12,-0.51,23.254,23.42,23.116,14232.56,17984.25,15832.54
2018-03-21,23.62,23.97,23.42,23.4,19904.58,-0.19,-0.81,23.126,23.436,23.089,15870.23,18417.56,15668.24
2018-03-20,22.81,23.61,23.61,22.8,14643.22,0.45,1.94,23.132,23.413,23.054,14798.58,17657.94,15064.86
2018-03-19,22.98,23.34,23.16,22.68,13511.0,0.38,1.67,23.156,23.388,23.0,15178.99,18404.45,15022.74
2018-03-16,22.79,23.09,22.78,22.7,11355.73,0.12,0.53,23.344,23.337,22.979,18026.96,17978.62,15262.71
2018-03-15,23.26,23.44,22.66,22.39,19936.61,-0.79,-3.37,23.586,23.295,22.925,21735.93,18151.07,16014.7
2018-03-14,23.53,23.73,23.45,23.36,14546.32,-0.28,-1.18,23.746,23.321,22.857,20964.88,17492.38,15779.56
2018-03-13,23.99,24.07,23.73,23.73,16545.31,-0.37,-1.53,23.694,23.236,22.71,20517.3,17164.75,15745.37
2018-03-12,23.95,24.56,24.1,23.95,27750.83,0.11,0.46,23.62,23.138,22.524,21629.91,16890.42,15895.65
2018-03-09,23.45,24.1,23.99,23.31,29900.58,0.53,2.26,23.33,22.991,22.406,17930.28,15463.22,14996.17
2018-03-08,23.02,23.46,23.46,22.94,16081.38,0.27,1.16,23.004,22.812,22.306,14566.22,13680.83,14063.64
2018-03-07,23.15,23.43,23.19,23.08,12308.38,-0.17,-0.73,22.896,22.741,22.241,14019.88,12918.92,14205.49
2018-03-06,22.72,23.38,23.36,22.72,22108.38,0.71,3.13,22.778,22.694,22.257,13812.19,12471.78,14416.45
2018-03-05,22.36,22.66,22.65,22.2,9252.66,0.29,1.3,22.656,22.612,22.299,12150.93,11641.03,13720.09
2018-03-02,22.83,22.89,22.36,22.3,13080.28,-0.56,-2.44,22.652,22.621,22.375,12996.16,12546.8,13876.22
2018-03-01,22.6,22.98,22.92,22.4,13349.68,0.32,1.42,22.62,22.555,22.488,12795.45,13878.33,13738.27
2018-02-28,22.75,22.96,22.6,22.45,11269.97,-0.15,-0.66,22.586,22.392,22.578,11817.97,14066.73,14238.7
2018-02-27,22.63,22.95,22.75,22.5,13802.06,0.12,0.53,22.61,22.183,22.682,11131.37,14325.99,14570.61
2018-02-26,22.39,22.67,22.63,22.18,13478.79,0.43,1.94,22.568,21.909,22.766,11131.12,14900.89,14522.17
2018-02-23,22.78,22.8,22.2,22.07,12076.73,-0.55,-2.42,22.59,21.821,22.858,12097.44,14529.12,14555.99
2018-02-22,22.87,22.94,22.75,22.65,8462.28,0.03,0.13,22.49,21.8,22.962,14961.21,14446.46,14611.15
2018-02-14,22.5,22.78,22.72,22.18,7837.0,0.18,0.8,22.198,21.741,23.047,16315.5,15492.06,14775.54
2018-02-13,22.91,22.91,22.54,22.39,13800.8,-0.2,-0.88,21.756,21.819,23.135,17520.61,16361.11,15297.27
2018-02-12,21.9,22.74,22.74,21.81,18310.41,1.04,4.79,21.25,21.986,23.216,18670.65,15799.15,15168.62
2018-02-09,20.84,22.05,21.7,20.55,26395.56,0.41,1.93,21.052,22.129,23.277,16960.79,15205.64,15241.15
2018-02-08,20.52,21.29,21.29,20.51,15233.71,0.78,3.8,21.11,22.42,23.444,13931.7,13598.22,14703.21
2018-02-07,20.51,20.77,20.51,19.91,13862.58,0.5,2.5,21.284,22.763,23.662,14668.62,14410.67,14679.47
2018-02-06,21.4,21.4,20.01,20.0,19551.0,-1.74,-8.0,21.882,23.18,23.902,15201.6,14815.23,14717.58
2018-02-05,21.74,21.95,21.75,21.51,9761.12,-0.24,-1.09,22.722,23.622,24.165,12927.64,14143.45,14354.08
2018-02-02,22.06,22.36,21.99,21.62,11250.09,-0.17,-0.77,23.206,23.894,24.347,13450.49,14582.86,14882.7
2018-02-01,23.59,23.59,22.16,22.16,18918.3,-1.34,-5.7,23.73,24.123,24.531,13264.73,14775.85,15861.24
2018-01-31,24.26,24.26,23.5,23.4,16527.51,-0.71,-2.93,24.242,24.353,24.704,14152.71,14059.02,16428.79
2018-01-30,24.17,24.33,24.21,24.07,8181.19,0.04,0.17,24.478,24.45,24.813,14428.85,14233.43,17000.74
2018-01-29,24.63,24.88,24.17,24.1,12375.34,-0.44,-1.79,24.522,24.445,24.867,15359.26,14538.09,17369.21
2018-01-26,24.72,24.95,24.61,24.61,10321.33,-0.11,-0.45,24.582,24.424,24.906,15715.23,15276.66,17462.05
2018-01-25,24.7,25.4,24.72,24.51,23358.19,0.04,0.16,24.516,24.468,24.907,16286.96,15808.2,17710.51
2018-01-24,24.38,24.78,24.68,24.16,17908.22,0.25,1.02,24.464,24.561,24.9,13965.32,14948.27,17219.22
2018-01-23,24.35,24.55,24.43,24.28,12833.23,-0.04,-0.16,24.422,24.623,24.909,14038.01,14619.93,17101.53
2018-01-22,24.23,24.57,24.47,23.8,14155.17,0.19,0.78,24.368,24.708,24.895,13716.92,14564.7,17035.99
2018-01-19,24.52,24.55,24.28,24.26,13180.0,-0.18,-0.74,24.266,24.8,24.901,14838.09,15182.55,16716.83
2018-01-18,24.5,24.74,24.46,24.35,11749.97,-0.01,-0.04,24.42,24.938,24.92,15329.44,16946.63,16556.68
2018-01-17,24.1,24.67,24.47,24.0,18271.68,0.31,1.28,24.658,25.055,24.928,15931.22,18798.56,16467.03
2018-01-16,23.98,24.31,24.16,23.96,11227.79,0.2,0.83,24.824,25.175,24.964,15201.84,19768.06,15978.78
2018-01-15,24.98,24.99,23.96,23.91,19761.0,-1.09,-4.35,25.048,25.288,25.001,15412.48,20200.33,15768.19
2018-01-12,25.4,25.58,25.05,25.02,15636.77,-0.6,-2.34,25.334,25.388,25.053,15527.0,19647.44,15268.42
2018-01-11,25.12,25.73,25.65,25.12,14758.87,0.35,1.38,25.456,25.345,25.06,18563.82,19612.82,14819.26
2018-01-10,25.31,25.43,25.3,24.99,14624.77,0.02,0.08,25.452,25.238,25.037,21665.89,19490.17,14506.31
2018-01-09,25.34,25.44,25.28,25.22,12281.0,-0.11,-0.43,25.526,25.195,25.012,24334.27,19583.13,14385.89
2018-01-08,25.67,25.75,25.39,25.08,20333.6,-0.27,-1.05,25.528,25.082,25.018,24988.18,19507.28,14319.9
2018-01-05,26.44,26.51,25.66,25.66,30820.84,0.03,0.12,25.442,25.001,25.016,23767.88,18251.11,13851.56
2018-01-04,25.65,25.97,25.63,25.37,30269.24,-0.04,-0.16,25.234,24.901,24.983,20661.83,16166.73,12810.86
2018-01-03,25.21,25.76,25.67,25.1,27966.67,0.38,1.5,25.024,24.8,24.956,17314.45,14135.5,11962.55
2018-01-02,24.89,25.35,25.29,24.89,15550.57,0.33,1.32,24.864,24.752,24.9,14831.98,12189.5,11703.74
2017-12-29,24.87,25.05,24.96,24.65,14232.06,0.34,1.38,24.636,24.713,24.922,14026.37,11336.05,12343.78
2017-12-28,24.43,25.05,24.62,24.43,15290.6,0.04,0.16,24.56,24.718,25.054,12734.34,10889.4,12131.81
2017-12-27,24.86,24.88,24.58,24.48,13532.37,-0.29,-1.17,24.568,24.774,25.192,11671.62,10025.7,11745.77
2017-12-26,24.05,24.94,24.87,24.05,15554.3,0.72,2.98,24.576,24.836,25.335,10956.55,9522.46,11525.71
2017-12-25,24.77,24.77,24.15,24.02,11522.51,-0.43,-1.75,24.64,24.829,25.467,9547.02,9188.66,11173.26
2017-12-22,24.92,24.92,24.58,24.58,7771.94,-0.08,-0.32,24.79,24.953,25.618,8645.72,9132.53,11104.62
2017-12-21,24.76,24.98,24.66,24.6,9977.0,0.04,0.16,24.876,25.03,25.763,9044.46,9452.0,11250.79
2017-12-20,25.05,25.18,24.62,24.61,9957.0,-0.57,-2.26,24.98,25.064,25.898,8379.78,9454.99,11572.37
2017-12-19,24.9,25.29,25.19,24.9,8506.67,0.29,1.17,25.096,25.112,26.038,8088.36,9789.61,11735.2
2017-12-18,24.9,25.25,24.9,24.82,7016.0,-0.11,-0.44,25.018,25.048,26.146,8830.29,11217.99,12189.08
2017-12-15,25.3,25.3,25.01,24.85,9765.63,-0.17,-0.68,25.116,25.131,26.294,9619.34,13351.52,12680.15
2017-12-14,25.19,25.28,25.18,25.05,6653.62,-0.02,-0.08,25.184,25.39,26.411,9859.54,13374.21,13800.15
2017-12-13,24.74,25.23,25.2,24.7,8499.9,0.4,1.61,25.148,25.61,26.589,10530.19,13465.84,14714.19
2017-12-12,25.41,25.41,24.8,24.72,12216.28,-0.59,-2.32,25.128,25.833,26.79,11490.85,13528.96,16062.11
2017-12-11,25.31,25.54,25.39,25.22,10961.26,0.04,0.16,25.078,26.104,27.061,13605.69,13157.87,16851.82
2017-12-08,25.23,25.5,25.35,24.9,10966.64,0.35,1.4,25.146,26.283,27.317,17083.69,13076.71,18173.56
2017-12-07,25.1,25.35,25.0,24.9,10006.85,-0.1,-0.4,25.596,26.495,27.614,16888.88,13049.58,19599.42
2017-12-06,24.8,25.13,25.1,24.28,13303.21,0.55,2.24,26.072,26.731,27.904,16401.5,13689.76,21698.77
2017-12-05,25.56,26.09,24.55,24.44,22790.48,-1.18,-4.59,26.538,26.963,28.227,15567.07,13680.8,23294.07
2017-12-04,27.6,27.64,25.73,25.6,28351.28,-1.87,-6.78,27.13,27.244,28.593,12710.06,13160.17,24101.08
2017-12-01,27.31,27.6,27.6,27.31,9992.56,0.22,0.8,27.42,27.457,28.916,9069.73,12008.79,25202.42
2017-11-30,27.6,27.65,27.38,27.25,7569.98,-0.05,-0.18,27.394,27.432,29.113,9210.29,14226.1,26460.37
2017-11-29,27.55,27.63,27.43,27.05,9131.06,-0.08,-0.29,27.39,27.567,29.34,10978.02,15962.54,28864.09
2017-11-28,27.1,27.56,27.51,27.1,8505.41,0.33,1.21,27.388,27.747,29.572,11794.53,18595.25,31857.81
2017-11-27,27.32,27.54,27.18,27.16,10149.64,-0.29,-1.06,27.358,28.017,29.73,13610.28,20545.77,33299.32
2017-11-24,27.36,27.64,27.47,27.29,10695.34,0.11,0.4,27.494,28.35,29.906,14947.85,23270.42,35418.11
2017-11-23,27.43,27.7,27.36,27.21,16408.64,-0.06,-0.22,27.47,28.733,30.134,19241.91,26149.25,39241.65
2017-11-22,27.4,27.8,27.42,27.25,13213.62,0.06,0.22,27.744,29.076,30.302,20947.05,29707.78,39690.69
2017-11-21,27.87,27.87,27.36,27.14,17584.15,-0.5,-1.79,28.106,29.49,30.483,25395.97,32907.35,40304.82
2017-11-20,27.37,27.87,27.86,26.9,16837.51,0.51,1.86,28.676,29.942,30.651,27481.27,35041.99,41135.43
2017-11-17,28.86,28.87,27.35,27.31,32165.64,-1.38,-4.8,29.206,30.375,30.841,31592.98,38396.05,42238.23
2017-11-16,29.31,29.43,28.73,28.71,24934.34,-0.5,-1.71,29.996,30.793,31.052,33056.59,38694.65,43184.15
2017-11-15,30.09,30.25,29.23,29.1,35458.21,-0.98,-3.24,30.408,31.112,31.188,38468.51,41765.64,44628.83
2017-11-14,30.46,30.94,30.21,30.17,28010.63,-0.3,-0.98,30.874,31.397,31.265,40418.72,45120.37,45014.88
2017-11-13,31.29,31.29,30.51,30.4,37396.07,-0.79,-2.52,31.208,31.442,31.318,42602.71,46052.88,47146.77
2017-11-10,30.71,31.43,31.3,30.71,39483.69,0.51,1.66,31.544,31.462,31.278,45199.13,47565.8,46713.47
2017-11-09,31.4,31.4,30.79,30.53,51993.94,-0.77,-2.44,31.59,31.534,31.249,44332.71,52334.04,46640.37
2017-11-08,31.86,32.19,31.56,31.56,45209.27,-0.32,-1.0,31.816,31.528,31.219,45062.78,49673.61,45226.73
2017-11-07,32.2,32.38,31.88,31.51,38930.56,-0.31,-0.96,31.92,31.476,31.163,49822.01,47702.3,44336.37
2017-11-06,31.85,32.19,32.19,31.38,50378.17,0.66,2.09,31.676,31.359,31.097,49503.05,47228.88,43528.06
2017-11-03,32.02,32.02,31.53,31.42,35151.6,-0.39,-1.22,31.38,31.306,31.0,49932.46,46080.41,42194.88
2017-11-02,31.96,32.28,31.92,31.57,55644.28,-0.16,-0.5,31.478,31.311,30.895,60335.37,47673.65,41053.36
2017-11-01,30.75,32.2,32.08,30.43,69005.45,1.42,4.63,31.24,31.264,30.755,54284.44,47492.02,39110.8
2017-10-31,30.72,30.99,30.66,30.05,37335.73,-0.05,-0.16,31.032,31.133,30.609,45582.58,44909.4,36141.69
2017-10-30,31.62,32.01,30.71,30.6,52525.26,-1.31,-4.09,31.042,31.194,30.519,44954.72,48240.67,35330.94
2017-10-27,30.93,32.45,32.02,30.73,87166.14,1.29,4.2,31.232,31.093,30.462,42228.36,45861.14,33622.32
2017-10-26,31.0,31.06,30.73,30.6,25389.62,-0.31,-1.0,31.144,30.963,30.365,35011.92,40946.7,30202.14
2017-10-25,30.7,31.2,31.04,30.52,25496.15,0.33,1.07,31.288,30.909,30.331,40699.59,40779.86,29972.69
2017-10-24,31.5,31.51,30.71,30.35,34196.41,-0.95,-3.0,31.234,30.85,30.299,44236.21,40970.44,29883.39
2017-10-23,31.6,31.82,31.66,31.15,38893.5,0.08,0.25,31.346,30.835,30.273,51526.63,39827.25,29671.8
2017-10-20,31.41,31.88,31.58,31.01,51083.91,0.13,0.41,30.954,30.694,30.175,49493.91,38309.35,28362.76
2017-10-19,30.5,31.45,31.45,30.13,53827.99,0.68,2.21,30.782,30.478,30.064,46881.48,34433.07,26611.93
2017-10-18,31.07,31.39,30.77,30.5,43179.25,-0.5,-1.6,30.53,30.245,29.975,40860.12,30729.59,24964.31
2017-10-17,29.55,31.98,31.27,29.16,70648.49,1.57,5.29,30.466,30.084,29.94,37704.67,27373.99,23684.76
2017-10-16,30.81,30.89,29.7,29.7,28729.91,-1.02,-3.32,30.324,29.843,29.877,28127.87,22421.22,22136.62
2017-10-13,30.0,30.81,30.72,30.0,38021.74,0.53,1.76,30.434,29.831,29.94,27124.8,21383.5,21969.67
2017-10-12,30.41,30.41,30.19,29.96,23721.23,-0.26,-0.85,30.174,29.767,29.94,21984.66,19457.58,21257.21
2017-10-11,30.49,30.86,30.45,30.23,27402.0,-0.11,-0.36,29.96,29.752,29.974,20599.06,19165.53,22392.25
2017-10-10,30.2,30.56,30.56,30.05,22764.45,0.31,1.02,29.702,29.747,29.984,17043.3,18796.34,22404.39
2017-10-09,29.69,30.35,30.25,29.69,23714.57,0.83,2.82,29.362,29.711,29.99,16714.57,19516.36,22415.23
2017-09-29,29.2,29.53,29.42,29.15,12321.06,0.3,1.03,29.228,29.655,30.013,15642.21,18416.16,22687.61
2017-09-28,29.1,29.56,29.12,28.96,16793.23,-0.04,-0.14,29.36,29.649,30.094,16930.49,18790.79,24398.04
2017-09-27,28.85,29.3,29.16,28.85,9623.18,0.3,1.04,29.544,29.704,30.184,17731.99,19199.03,26694.12
2017-09-26,29.57,29.72,28.86,28.7,21120.79,-0.72,-2.43,29.792,29.796,30.198,20549.39,19995.53,27587.22
2017-09-25,29.88,30.12,29.58,29.52,18352.79,-0.5,-1.66,30.06,29.91,30.249,22318.14,21852.02,29192.45
2017-09-22,30.03,30.23,30.08,29.6,18762.48,0.04,0.13,30.082,30.049,30.266,21190.11,22555.84,30638.14
2017-09-21,30.4,30.7,30.04,30.04,20800.7,-0.36,-1.18,29.938,30.112,30.217,20651.08,23056.84,31561.69
2017-09-20,30.17,30.48,30.4,29.92,23710.17,0.2,0.66,29.864,30.195,30.139,20666.08,25618.97,31549.42
2017-09-19,29.7,30.55,30.2,29.61,29964.58,0.51,1.72,29.8,30.22,30.044,19441.68,26012.44,31251.49
2017-09-18,29.3,29.72,29.69,29.25,12712.63,0.33,1.12,29.76,30.269,29.963,21385.89,25314.11,30922.44
2017-09-15,29.63,29.83,29.36,29.35,16067.34,-0.31,-1.04,30.016,30.371,29.917,23921.57,26959.06,31262.19
2017-09-14,30.14,30.14,29.67,29.58,20875.66,-0.41,-1.36,30.286,30.539,29.865,25462.6,30005.29,31268.02
2017-09-13,30.0,30.18,30.08,29.81,17588.19,0.08,0.27,30.526,30.664,29.807,30571.86,34189.2,31298.63
2017-09-12,30.95,31.0,30.0,29.89,39685.64,-0.97,-3.13,30.64,30.599,29.727,32583.2,35178.91,31973.93
2017-09-11,30.65,30.98,30.97,30.39,25391.01,0.26,0.85,30.778,30.588,29.62,29242.33,36532.89,30660.75
2017-09-08,30.88,31.1,30.71,30.43,23772.52,-0.16,-0.52,30.726,30.482,29.458,29996.55,38720.43,30012.79
2017-09-07,30.41,31.45,30.87,30.3,46421.95,0.22,0.72,30.792,30.322,29.285,34547.98,40066.54,29593.19
2017-09-06,30.4,30.65,30.65,30.02,27644.87,-0.04,-0.13,30.802,30.082,29.125,37806.54,37479.88,28167.04
2017-09-05,30.71,31.03,30.69,30.57,22981.29,-0.02,-0.07,30.558,29.867,29.002,37774.63,36490.54,27316.78
2017-09-04,31.03,31.05,30.71,30.63,29162.12,-0.33,-1.06,30.398,29.657,28.877,43823.45,36530.77,26812.64
2017-09-01,30.85,31.16,31.04,30.44,46529.66,0.12,0.39,30.238,29.462,28.754,47444.32,35565.31,26085.58
2017-08-31,29.5,31.17,30.92,29.4,62714.74,1.49,5.06,29.852,29.19,28.599,45585.1,32530.74,24517.02
2017-08-30,29.87,29.91,29.43,29.43,27485.32,-0.46,-1.54,29.362,28.95,28.464,37153.22,28408.05,22274.09
2017-08-29,30.08,30.48,29.89,29.5,53225.4,-0.02,-0.07,29.176,28.855,28.393,35206.45,28768.95,21774.56
2017-08-28,29.27,30.17,29.91,29.12,47266.47,0.8,2.75,28.916,28.652,28.33,29238.09,24788.61,19838.89
2017-08-25,28.41,29.18,29.11,28.33,37233.56,0.64,2.25,28.686,28.434,28.265,23686.31,21305.15,18124.01
2017-08-24,28.37,28.88,28.47,28.34,20555.37,-0.03,-0.1,28.528,28.248,28.242,19476.38,19119.84,17148.91
2017-08-23,28.71,28.72,28.5,28.2,17751.46,-0.09,-0.32,28.538,28.167,28.268,19662.88,18854.21,17865.9
2017-08-22,28.79,29.19,28.59,28.52,23383.61,-0.17,-0.59,28.534,28.136,28.243,22331.45,18143.02,17595.94
2017-08-21,28.33,28.84,28.76,28.33,19507.54,0.44,1.55,28.388,28.096,28.218,20339.12,17094.51,17028.69
2017-08-18,28.4,28.4,28.32,28.11,16183.92,-0.2,-0.7,28.182,28.045,28.196,18923.99,16605.85,17083.05
2017-08-17,28.43,28.71,28.52,28.34,21487.86,0.04,0.14,27.968,28.008,28.178,18763.31,16503.3,17069.31
2017-08-16,27.98,28.74,28.48,27.82,31094.32,0.62,2.23,27.796,27.978,28.156,18045.53,16140.14,17179.54
2017-08-15,27.79,27.95,27.86,27.64,13421.97,0.13,0.47,27.738,27.931,28.15,13954.6,14780.17,16520.29
2017-08-14,27.35,27.74,27.73,27.25,12431.87,0.48,1.76,27.804,28.007,28.171,13849.89,14889.17,17190.99
2017-08-11,27.55,27.69,27.25,27.22,15380.51,-0.41,-1.48,27.908,28.095,28.185,14287.71,14942.87,18814.68
2017-08-10,28.2,28.33,27.66,27.6,17899.0,-0.53,-1.88,28.048,28.236,28.379,14243.29,15177.97,18799.27
2017-08-09,28.17,28.34,28.19,28.04,10639.64,0.0,0.0,28.16,28.368,28.559,14234.74,16877.59,18881.84
2017-08-08,28.08,28.34,28.19,27.96,12898.42,-0.06,-0.21,28.124,28.349,28.744,15605.75,17048.86,19683.35
2017-08-07,28.1,28.57,28.25,28.06,14620.97,0.3,1.07,28.21,28.34,28.923,15928.46,16962.87,20439.14
