date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,23.98,24.65,24.56,23.7,38217.24,0.58,2.42,24.506,24.672,25.02,26097.49,28722.8,41821.51
2019-04-23,24.7,24.72,23.98,23.98,23773.9,-0.58,-2.36,24.592,24.707,25.014,24484.28,28065.06,43147.37
2019-04-22,24.96,25.0,24.56,24.45,23232.04,-0.29,-1.17,24.824,24.844,25.112,25763.17,30315.08,45120.99
2019-04-19,24.58,24.85,24.85,24.36,20536.66,0.27,1.1,24.806,24.897,25.175,26660.63,34067.58,46667.76
2019-04-18,25.0,25.08,24.58,24.5,24727.61,-0.41,-1.64,24.772,25.007,25.216,28195.77,36545.82,48091.31
2019-04-17,25.3,25.45,24.99,24.88,30151.21,-0.15,-0.6,24.838,25.165,25.236,31348.1,40850.67,49254.41
2019-04-16,24.5,25.14,25.14,24.25,30168.35,0.67,2.74,24.822,25.344,25.262,31645.83,49196.84,50110.37
2019-04-15,25.02,25.26,24.47,24.45,27719.3,-0.21,-0.85,24.864,25.399,25.283,34866.98,52141.95,51356.4
2019-04-12,24.92,25.05,24.68,24.55,28212.38,-0.23,-0.92,24.988,25.443,25.328,41474.54,54832.03,53148.38
2019-04-11,24.91,25.19,24.91,24.51,40489.28,0.0,0.0,25.242,25.418,25.358,44895.87,55633.37,55441.7
2019-04-10,25.15,25.42,24.91,24.9,31639.85,-0.44,-1.74,25.492,25.368,25.352,50353.24,54920.22,56722.33
2019-04-09,24.65,25.67,25.35,24.56,46274.11,0.26,1.04,25.866,25.32,25.412,66747.85,58229.68,59914.44
2019-04-08,26.18,26.18,25.09,24.93,60757.09,-0.86,-3.31,25.934,25.38,25.445,69416.92,59926.9,62946.53
2019-04-04,26.36,26.5,25.95,25.85,45319.02,-0.21,-0.8,25.898,25.453,25.442,68189.51,59267.94,67548.9
2019-04-03,26.53,26.63,26.16,25.96,67776.14,-0.62,-2.31,25.594,25.424,25.391,66370.88,59636.8,69701.66
2019-04-02,25.93,27.38,26.78,25.8,113612.88,1.09,4.24,25.244,25.306,25.323,59487.2,57658.15,70992.16
2019-04-01,24.97,26.15,25.69,24.97,59619.45,0.78,3.13,24.774,25.18,25.246,49711.52,51023.89,72066.3
2019-03-29,24.33,25.1,24.91,23.62,54620.07,0.48,1.97,24.826,25.167,25.137,50436.89,50570.85,73252.82
2019-03-28,24.28,25.04,24.43,24.15,36225.84,0.02,0.08,25.008,25.212,25.042,50346.37,51464.74,72033.69
2019-03-27,24.55,24.78,24.41,24.01,33357.77,-0.02,-0.08,25.254,25.297,24.971,52902.73,55250.03,71808.94
2019-03-26,25.88,26.16,24.43,24.25,64734.46,-1.52,-5.86,25.368,25.336,24.891,55829.09,58524.43,73198.91
2019-03-25,25.3,26.37,25.95,25.11,63246.32,0.13,0.5,25.586,25.504,24.835,52336.26,61599.2,74586.73
2019-03-22,25.71,26.01,25.82,25.0,54167.44,0.16,0.62,25.508,25.51,24.753,50704.8,65966.16,76562.84
2019-03-21,24.97,25.71,25.66,24.86,49007.66,0.68,2.72,25.416,25.431,24.631,52583.11,75829.85,76355.6
2019-03-20,25.36,25.38,24.98,24.55,47989.57,-0.54,-2.12,25.34,25.358,24.495,57597.32,79766.51,77276.43
2019-03-19,25.45,25.93,25.52,25.1,47270.33,-0.04,-0.16,25.304,25.34,24.387,61219.77,84326.18,78085.18
2019-03-18,25.58,26.1,25.56,25.32,55088.99,0.2,0.79,25.422,25.312,24.278,70862.14,93108.71,79125.54
2019-03-15,25.1,25.92,25.36,25.05,63559.02,0.08,0.32,25.512,25.107,24.192,81227.53,95934.8,80404.0
2019-03-14,24.6,25.5,25.28,24.04,74078.7,0.48,1.94,25.446,24.872,24.078,99076.59,92602.64,80459.85
2019-03-13,26.12,26.12,24.8,24.8,66101.79,-1.31,-5.02,25.376,24.644,23.98,101935.69,88367.86,82346.12
2019-03-12,26.5,26.5,26.11,25.48,95482.21,0.1,0.38,25.376,24.446,23.937,107432.59,87873.4,86272.36
2019-03-11,25.56,26.95,26.01,25.56,106915.91,0.98,3.92,25.202,24.166,23.732,115355.28,87574.27,85225.61
2019-03-08,24.45,26.58,25.03,24.05,152804.34,0.1,0.4,24.702,23.995,23.485,110642.07,87159.52,81893.22
2019-03-07,24.68,25.67,24.93,24.4,88374.21,0.13,0.52,24.298,23.831,23.271,86128.69,76881.34,75611.78
2019-03-06,25.14,25.27,24.8,24.34,93586.28,-0.44,-1.74,23.912,23.631,23.028,74800.03,74786.35,72304.12
2019-03-05,23.53,25.26,25.24,23.35,135095.66,1.73,7.36,23.516,23.434,22.783,68314.21,71844.18,68787.74
2019-03-04,23.47,24.04,23.51,23.12,83349.87,0.5,2.17,23.13,23.243,22.521,59793.25,65142.37,63502.03
2019-03-01,23.18,23.23,23.01,22.68,30237.44,0.01,0.04,23.288,23.276,22.358,63676.97,64873.2,61087.14
2019-02-28,22.95,23.08,23.0,22.75,31730.91,0.18,0.79,23.364,23.283,22.239,67633.99,68317.05,62074.35
2019-02-27,23.3,23.47,22.82,22.69,61157.18,-0.49,-2.1,23.35,23.315,22.095,74772.66,76324.38,62437.07
2019-02-26,24.03,24.14,23.31,23.31,92490.85,-0.99,-4.07,23.352,23.428,21.939,75374.14,84671.31,60307.56
2019-02-25,23.69,24.52,24.3,23.42,102768.46,0.91,3.89,23.356,23.297,21.755,70491.48,82876.95,58205.26
2019-02-22,22.94,23.39,23.39,22.51,50022.56,0.46,2.01,23.264,22.975,21.503,66069.43,76626.92,53842.04
2019-02-21,22.82,23.56,22.93,22.68,67424.24,0.1,0.44,23.202,22.711,21.286,69000.11,74342.23,51997.5
2019-02-20,23.02,23.21,22.83,22.46,64164.61,-0.5,-2.14,23.28,22.425,21.081,77876.1,69821.9,49361.7
2019-02-19,23.59,23.67,23.33,23.0,68077.53,-0.51,-2.14,23.504,22.132,20.894,93968.48,65731.31,47064.33
2019-02-18,23.43,23.97,23.84,23.12,80658.21,0.76,3.29,23.238,21.799,20.681,95262.42,61861.7,44460.85
2019-02-15,23.0,23.59,23.08,22.96,64675.94,-0.24,-1.03,22.686,21.439,20.431,87184.4,57301.09,41431.41
2019-02-14,24.3,24.3,23.32,23.02,111804.23,-0.63,-2.63,22.22,21.195,20.212,79684.35,55831.66,38855.96
2019-02-13,22.56,24.2,23.95,22.56,144626.48,1.95,8.86,21.57,20.874,19.977,61767.7,48549.77,33852.18
2019-02-12,20.97,22.3,22.0,20.78,74547.24,0.92,4.36,20.76,20.449,19.717,37494.14,35943.8,27971.78
2019-02-11,20.8,21.2,21.08,20.5,40268.11,0.33,1.59,20.36,20.213,19.542,28460.98,33533.57,24763.7
2019-02-01,20.27,20.75,20.75,20.1,27175.67,0.68,3.39,20.192,20.03,19.421,27417.77,31057.16,23812.5
2019-01-31,19.98,20.37,20.07,19.84,22221.0,0.17,0.85,20.17,19.861,19.299,31978.97,29652.78,23399.28
2019-01-30,20.1,20.57,19.9,19.82,23258.68,-0.1,-0.5,20.178,19.737,19.193,35331.83,28901.49,22908.37
2019-01-29,20.25,20.3,20.0,19.6,29381.45,-0.24,-1.19,20.138,19.655,19.105,34393.47,28397.35,22175.63
2019-01-28,20.83,20.83,20.24,20.1,35052.06,-0.4,-1.94,20.066,19.563,19.016,38606.15,27059.99,21150.02
2019-01-25,20.02,20.94,20.64,19.97,49981.66,0.53,2.64,19.868,19.422,18.914,34696.54,25561.74,20029.39
2019-01-24,19.84,20.65,20.11,19.68,38985.3,0.41,2.08,19.552,19.229,18.805,27326.58,21880.26,18103.56
2019-01-23,19.52,19.75,19.7,19.43,18566.86,0.06,0.3,19.296,19.079,18.737,22471.16,19154.59,17084.91
2019-01-22,19.24,20.15,19.64,19.18,50444.86,0.39,2.03,19.172,18.985,18.704,22401.24,19999.76,16813.82
2019-01-21,19.07,19.39,19.25,19.01,15504.03,0.19,1.0,19.06,18.871,18.659,15513.84,15993.84,14723.37
2019-01-18,18.94,19.1,19.06,18.83,13131.86,0.23,1.22,18.976,18.812,18.636,16426.94,16567.84,14608.81
2019-01-17,19.08,19.1,18.83,18.81,14708.17,-0.25,-1.31,18.906,18.736,18.614,16433.94,17145.78,14385.66
2019-01-16,19.03,19.29,19.08,19.03,18217.26,0.0,0.0,18.862,18.648,18.609,15838.02,16915.24,14411.85
2019-01-15,18.7,19.12,19.08,18.63,16007.87,0.25,1.33,18.798,18.554,18.591,17598.28,15953.91,14520.23
2019-01-14,18.8,19.08,18.83,18.7,20069.53,0.12,0.64,18.682,18.469,18.59,16473.85,15240.05,14708.33
2019-01-11,18.53,18.75,18.71,18.45,13166.85,0.1,0.54,18.648,18.406,18.632,16708.74,14497.04,14831.25
2019-01-10,18.76,18.86,18.61,18.56,11728.58,-0.15,-0.8,18.566,18.381,18.672,17857.62,14326.86,15495.64
2019-01-09,18.53,19.1,18.76,18.53,27018.57,0.26,1.41,18.434,18.394,18.733,17992.47,15015.24,15588.71
2019-01-08,18.61,18.69,18.5,18.46,10385.72,-0.16,-0.86,18.31,18.422,18.785,14309.53,13627.88,15015.53
2019-01-07,18.39,18.8,18.66,18.3,21243.98,0.36,1.97,18.256,18.446,18.867,14006.25,13452.9,15196.25
2019-01-04,17.66,18.39,18.3,17.6,18911.23,0.35,1.95,18.164,18.46,18.939,12285.33,12649.78,15142.01
2019-01-03,18.14,18.39,17.95,17.92,12402.85,-0.19,-1.05,18.196,18.492,19.035,10796.1,11625.54,15343.18
2019-01-02,18.25,18.46,18.14,18.12,8603.89,-0.09,-0.49,18.354,18.57,19.171,12038.0,11908.46,15916.19
2018-12-28,18.2,18.4,18.23,18.18,8869.29,0.03,0.17,18.534,18.627,19.295,12946.22,13086.56,17209.49
2018-12-27,18.76,18.88,18.2,18.19,12639.4,-0.26,-1.41,18.636,18.71,19.386,12899.55,14176.62,18079.11
2018-12-26,18.61,18.77,18.46,18.42,11465.05,-0.28,-1.49,18.756,18.857,19.478,13014.23,15165.46,20145.13
2018-12-25,18.88,18.88,18.74,18.27,18612.39,-0.3,-1.58,18.788,18.963,19.603,12454.98,16664.41,21816.24
2018-12-24,18.74,19.05,19.04,18.7,13144.96,0.3,1.6,18.786,19.071,19.699,11778.92,16162.18,23312.57
2018-12-21,18.69,18.83,18.74,18.63,8635.95,-0.06,-0.32,18.72,19.147,19.77,13226.9,16403.19,24990.45
2018-12-20,18.6,18.86,18.8,18.52,13212.8,0.18,0.97,18.784,19.288,19.851,15453.69,16939.59,27854.73
2018-12-19,18.81,18.88,18.62,18.53,8668.8,-0.11,-0.59,18.958,19.418,19.907,17316.69,17634.24,28129.37
2018-12-18,18.61,18.89,18.73,18.56,15232.1,0.02,0.11,19.138,19.578,19.966,20873.85,19060.82,28837.14
2018-12-17,19.0,19.12,18.71,18.5,20384.87,-0.35,-1.84,19.356,19.771,20.021,20545.43,19923.91,29863.86
2018-12-14,19.73,19.9,19.06,19.06,19769.87,-0.61,-3.1,19.574,19.963,20.093,19579.47,21332.42,30285.74
2018-12-13,19.52,19.83,19.67,19.31,22527.82,0.15,0.77,19.792,20.062,20.163,18425.5,21981.59,31380.46
2018-12-12,19.85,19.94,19.52,19.32,26454.58,-0.3,-1.51,19.878,20.099,20.19,17951.78,25124.79,32267.57
2018-12-11,19.98,20.04,19.82,19.75,13590.02,0.02,0.1,20.018,20.243,20.214,17247.8,26968.07,33825.99
2018-12-10,19.91,20.22,19.8,19.79,15555.05,-0.35,-1.74,20.186,20.327,20.206,19302.39,30462.95,35428.09
2018-12-07,20.2,20.34,20.15,20.09,14000.02,0.05,0.25,20.352,20.393,20.172,23085.37,33577.72,35945.27
2018-12-06,20.2,20.5,20.1,20.07,20159.25,-0.12,-0.59,20.332,20.414,20.09,25537.69,38769.86,35997.02
2018-12-05,20.28,20.54,20.22,20.12,22934.66,-0.44,-2.13,20.32,20.396,20.017,32297.8,38624.5,35815.22
2018-12-04,20.58,20.77,20.66,20.39,23862.99,0.03,0.14,20.468,20.354,19.946,36688.34,38613.46,35810.13
2018-12-03,20.63,20.84,20.63,20.45,34469.94,0.58,2.89,20.468,20.271,19.863,41623.51,39803.8,35645.69
2018-11-30,19.95,20.2,20.05,19.65,26261.59,0.01,0.05,20.434,20.223,19.785,44070.07,39239.05,35634.77
2018-11-29,20.99,21.42,20.04,20.03,53959.8,-0.92,-4.39,20.496,20.263,19.75,52002.04,40779.32,36289.89
2018-11-28,20.51,20.97,20.96,20.41,44887.4,0.3,1.45,20.472,20.28,19.679,44951.2,39410.36,35316.8
2018-11-27,20.17,21.11,20.66,20.08,48538.84,0.2,0.98,20.24,20.184,19.558,40538.57,40683.91,34464.85
2018-11-26,19.9,20.69,20.46,19.71,46702.73,0.1,0.49,20.074,20.084,19.428,37984.08,40393.22,33071.32
2018-11-23,19.75,21.49,20.36,19.49,65921.44,0.44,2.21,20.012,19.951,19.309,34408.04,38312.81,31768.92
2018-11-22,19.75,20.11,19.92,19.75,18705.57,0.12,0.61,20.03,19.765,19.205,29556.6,33224.18,29378.62
2018-11-21,19.51,19.8,19.8,19.4,22824.26,-0.03,-0.15,20.088,19.638,19.119,33869.52,33005.95,29969.86
2018-11-20,20.05,20.55,19.83,19.81,35766.42,-0.32,-1.59,20.128,19.538,19.075,40829.25,33006.8,29566.03
2018-11-19,20.45,20.48,20.15,20.02,28822.49,-0.3,-1.47,20.094,19.455,19.032,42802.36,31487.57,29057.79
2018-11-16,20.25,20.5,20.45,20.03,41664.27,0.24,1.19,19.89,19.347,19.001,42217.59,32030.49,29327.6
2018-11-15,20.01,20.29,20.21,19.81,40270.15,0.21,1.05,19.5,19.237,18.909,36891.76,31800.47,28591.18
2018-11-14,20.0,20.4,20.0,19.8,57622.94,0.34,1.73,19.188,19.078,18.802,32142.39,31223.25,27598.04
2018-11-13,18.89,19.74,19.66,18.74,45631.94,0.53,2.77,18.948,18.932,18.722,25184.34,28245.8,26134.93
2018-11-12,18.55,19.13,19.13,18.4,25898.66,0.63,3.4,18.816,18.772,18.631,20172.78,25749.42,24733.41
2018-11-09,18.55,18.89,18.5,18.48,15035.12,-0.15,-0.8,18.804,18.666,18.582,21843.38,25225.03,24516.71
2018-11-08,19.05,19.06,18.65,18.62,16523.28,-0.15,-0.8,18.974,18.644,18.563,26709.17,25533.05,25142.58
2018-11-07,18.97,19.2,18.8,18.74,22832.68,-0.2,-1.05,18.968,18.599,18.553,30304.11,26933.77,26425.02
2018-11-06,19.0,19.04,19.0,18.63,20574.18,-0.07,-0.37,18.916,18.611,18.634,31307.25,26125.26,25882.78
2018-11-05,19.31,19.41,19.07,18.84,34251.64,-0.28,-1.45,18.728,18.609,18.696,31326.06,26628.0,25774.21
2018-11-02,19.13,19.37,19.35,18.85,39364.08,0.73,3.92,18.528,18.654,18.771,28606.69,26624.72,25288.8
2018-11-01,18.81,19.17,18.62,18.6,34497.95,0.08,0.43,18.314,18.581,18.883,24356.93,25381.89,23980.64
2018-10-31,18.25,18.75,18.54,18.08,27848.42,0.48,2.66,18.23,18.525,19.021,23563.44,23972.83,23091.3
2018-10-30,18.07,18.3,18.06,17.6,20668.22,-0.01,-0.06,18.306,18.511,19.181,20943.27,24024.07,22631.3
2018-10-29,18.2,18.51,18.07,17.9,20654.76,-0.21,-1.15,18.49,18.49,19.359,21929.94,23717.39,22610.87
2018-10-26,18.47,18.55,18.28,18.0,18115.32,0.08,0.44,18.78,18.497,19.546,24642.75,23808.38,23424.6
2018-10-25,18.29,18.46,18.2,17.85,30530.48,-0.72,-3.81,18.848,18.482,19.696,26406.85,24752.11,23370.19
2018-10-24,18.98,19.16,18.92,18.7,14747.56,-0.06,-0.32,18.82,18.507,19.86,24382.21,25916.27,23433.7
2018-10-23,19.53,19.6,18.98,18.97,25601.56,-0.54,-2.77,18.716,18.656,19.969,27104.87,25640.3,23411.15
2018-10-22,18.99,19.72,19.52,18.73,34218.82,0.9,4.83,18.49,18.783,20.064,25504.84,24920.43,22966.11
2018-10-19,17.65,18.72,18.62,17.65,26935.82,0.56,3.1,18.214,18.888,20.157,22974.02,23952.89,22100.11
2018-10-18,17.99,18.29,18.06,17.86,20407.29,-0.34,-1.85,18.116,19.184,20.316,23097.36,22579.38,21563.08
2018-10-17,18.17,18.5,18.4,17.8,28360.85,0.55,3.08,18.194,19.517,20.495,27450.32,22209.77,21156.72
2018-10-16,18.01,18.43,17.85,17.55,17601.43,-0.29,-1.6,18.596,19.851,20.657,24175.74,21238.53,20388.94
2018-10-15,18.4,18.87,18.14,18.13,21564.69,0.01,0.06,19.076,20.228,20.835,24336.01,21504.35,20787.89
2018-10-12,18.37,18.5,18.13,17.48,27552.56,-0.32,-1.73,19.562,20.594,21.034,24931.76,23040.81,21573.59
2018-10-11,19.46,19.69,18.45,18.37,42172.09,-1.96,-9.6,20.252,20.909,21.254,22061.4,21988.27,22716.87
2018-10-10,20.38,20.59,20.41,20.09,11987.92,0.16,0.79,20.84,21.213,21.426,16969.21,20951.13,22029.02
2018-10-09,20.63,20.85,20.25,20.09,18402.8,-0.32,-1.56,21.106,21.281,21.527,18301.33,21181.99,23343.57
2018-10-08,21.0,21.18,20.57,20.46,24543.41,-1.01,-4.68,21.38,21.344,21.642,18672.68,21011.78,24510.61
2018-09-28,21.4,21.6,21.58,21.31,13200.76,0.19,0.89,21.626,21.425,21.728,21149.87,20247.33,25383.89
2018-09-27,21.76,21.82,21.39,21.27,16711.17,-0.35,-1.61,21.566,21.447,21.812,21915.14,20546.78,25488.46
2018-09-26,21.58,21.92,21.74,21.52,18648.51,0.12,0.56,21.586,21.473,21.925,24933.05,20103.68,25486.44
2018-09-25,21.65,21.95,21.62,21.54,20259.55,-0.18,-0.83,21.456,21.462,22.028,24062.66,19539.34,26092.8
2018-09-21,21.46,21.98,21.8,21.37,36929.36,0.52,2.44,21.308,21.441,22.145,23350.89,20071.43,26999.95
2018-09-20,21.39,21.58,21.28,21.25,17027.1,-0.21,-0.98,21.224,21.473,22.201,19344.79,20106.36,26416.45
2018-09-19,21.5,21.79,21.49,21.2,31800.74,0.4,1.9,21.328,21.599,22.314,19178.41,23445.48,26716.38
2018-09-18,20.66,21.16,21.09,20.66,14296.53,0.21,1.01,21.36,21.638,22.395,15274.3,23106.91,26030.95
2018-09-17,21.16,21.37,20.88,20.75,16700.7,-0.5,-2.34,21.468,21.772,22.515,15016.02,25505.14,26193.79
2018-09-14,21.81,21.94,21.38,21.15,16898.86,-0.42,-1.93,21.574,21.939,22.64,16791.98,28009.43,26485.08
2018-09-13,21.88,22.02,21.8,21.47,16195.24,0.15,0.69,21.722,22.031,22.715,20867.94,30520.45,26749.46
2018-09-12,21.61,21.8,21.65,21.5,12280.19,0.02,0.09,21.87,22.177,22.78,27712.55,30430.14,26742.15
2018-09-11,21.38,21.8,21.63,21.32,13005.12,0.22,1.03,21.916,22.377,22.857,30939.52,30869.2,27324.35
2018-09-10,22.11,22.11,21.41,21.4,25580.49,-0.71,-3.21,22.076,22.593,22.951,35994.26,32646.27,27908.54
2018-09-07,22.51,22.82,22.12,21.88,37278.67,-0.42,-1.86,22.304,22.848,23.058,39226.89,33928.46,28743.43
2018-09-06,22.12,23.28,22.54,22.01,50418.28,0.66,3.02,22.34,22.929,23.112,40172.95,32726.53,28339.77
2018-09-05,22.38,22.38,21.88,21.87,28415.06,-0.55,-2.45,22.484,23.029,23.14,33147.74,29987.28,28330.36
2018-09-04,22.28,22.57,22.43,21.92,38278.82,-0.12,-0.53,22.838,23.151,23.145,30798.87,28954.98,28263.66
2018-09-03,22.27,22.55,22.55,21.33,41743.6,0.25,1.12,23.11,23.257,23.162,29298.27,26882.43,28314.08
2018-08-31,23.37,23.37,22.3,22.24,42009.01,-0.96,-4.13,23.392,23.341,23.144,28630.03,24960.73,27564.83
2018-08-30,23.65,23.74,23.26,23.18,15292.2,-0.39,-1.65,23.518,23.399,23.153,25280.11,22978.46,26567.2
2018-08-29,23.75,23.77,23.65,23.5,16670.74,-0.14,-0.59,23.574,23.382,23.124,26826.82,23054.16,27626.12
2018-08-28,24.0,24.11,23.79,23.58,30775.78,-0.17,-0.71,23.464,23.336,23.101,27111.09,23779.49,28288.49
2018-08-27,22.99,23.97,23.96,22.9,38402.43,1.03,4.49,23.404,23.308,23.087,24466.6,23170.82,27882.15
2018-08-24,23.42,23.42,22.93,22.82,25259.38,-0.61,-2.59,23.29,23.268,23.07,21291.42,23558.39,27983.9
2018-08-23,23.1,23.6,23.54,23.01,23025.76,0.44,1.91,23.28,23.294,23.159,20676.82,23953.02,27772.2
2018-08-22,23.4,23.65,23.1,22.91,18092.12,-0.39,-1.66,23.19,23.251,23.221,19281.5,26673.43,28407.84
2018-08-21,23.52,23.6,23.49,23.21,17553.29,0.1,0.43,23.208,23.139,23.338,20447.89,27572.34,29326.2
2018-08-20,22.87,23.39,23.39,22.47,22526.54,0.51,2.23,23.212,23.067,23.447,21875.05,29745.73,31125.85
2018-08-17,23.25,23.48,22.88,22.88,22186.38,-0.21,-0.91,23.246,22.946,23.559,25825.37,30168.94,32876.92
2018-08-16,23.01,23.36,23.09,22.74,16049.19,-0.1,-0.43,23.308,22.906,23.653,27229.21,30155.93,33304.29
2018-08-15,23.59,23.59,23.19,22.93,23924.05,-0.32,-1.36,23.312,22.865,23.71,34065.36,32198.07,34000.28
2018-08-14,23.39,23.58,23.51,23.26,24689.09,-0.05,-0.21,23.07,22.865,23.776,34696.8,32797.48,34113.13
2018-08-13,22.9,23.64,23.56,22.79,42278.12,0.37,1.6,22.922,22.866,23.849,37616.41,32593.48,34445.69
2018-08-10,23.07,23.3,23.19,22.8,29205.61,0.08,0.35,22.646,22.871,23.929,34512.52,32409.41,34214.31
2018-08-09,21.9,23.8,23.11,21.81,50229.93,1.13,5.14,22.504,23.024,24.014,33082.65,31591.38,34755.9
2018-08-08,22.7,22.7,21.98,21.98,27081.23,-0.79,-3.47,22.418,23.191,24.116,30330.78,30142.26,35738.07
2018-08-07,22.18,22.79,22.77,21.61,39287.14,0.59,2.66,22.66,23.536,24.231,30898.17,31080.07,37350.95
2018-08-06,22.47,22.66,22.18,21.99,26758.67,-0.3,-1.33,22.81,23.826,24.295,27570.55,32505.96,36636.18
2018-08-03,22.8,22.92,22.48,22.48,22056.29,-0.2,-0.88,23.096,24.172,24.392,30306.3,35584.9,36847.36
2018-08-02,23.09,23.19,22.68,22.1,36470.59,-0.51,-2.2,23.544,24.399,24.449,30100.1,36452.64,37962.45
2018-08-01,23.78,23.9,23.19,23.16,29918.15,-0.33,-1.4,23.964,24.554,24.486,29953.73,35802.5,37934.6
2018-07-31,23.68,23.86,23.52,23.4,22649.03,-0.09,-0.38,24.412,24.687,24.527,31261.96,35428.77,38554.29
2018-07-30,24.73,24.92,23.61,23.56,40437.42,-1.11,-4.49,24.842,24.831,24.576,37441.38,36297.91,40407.63
2018-07-27,24.78,24.94,24.72,24.6,21025.31,-0.06,-0.24,25.248,24.986,24.583,40863.51,36019.21,40339.59
2018-07-26,25.33,25.54,24.78,24.69,35738.73,-0.65,-2.56,25.254,25.003,24.533,42805.18,37920.43,42192.8
2018-07-25,25.58,25.92,25.43,25.42,36459.33,-0.24,-0.94,25.144,25.041,24.404,41651.26,41333.89,41522.88
2018-07-24,25.41,25.77,25.67,25.14,53546.1,0.03,0.12,24.962,24.926,24.237,39595.58,43621.83,40864.39
2018-07-23,24.65,25.68,25.64,24.58,57548.09,0.89,3.6,24.82,24.764,24.074,35154.45,40766.39,39729.25
2018-07-20,24.15,24.84,24.75,23.94,30733.64,0.52,2.15,24.724,24.612,23.884,31174.9,38109.81,37926.37
2018-07-19,24.39,24.7,24.23,23.93,29969.15,-0.29,-1.18,24.752,24.498,23.76,33035.67,39472.26,37723.9
2018-07-18,24.91,25.27,24.52,24.5,26180.94,-0.44,-1.76,24.938,24.418,23.778,41016.52,40066.71,38047.65
2018-07-17,25.16,25.16,24.96,24.5,31340.42,-0.2,-0.8,24.89,24.367,23.833,47648.07,41679.81,38404.88
2018-07-16,24.95,25.37,25.16,24.81,37650.35,0.27,1.08,24.708,24.321,23.823,46378.34,44517.36,39324.07
2018-07-13,24.9,25.11,24.89,24.66,40037.5,-0.27,-1.07,24.5,24.179,23.892,45044.73,44659.96,39319.54
2018-07-12,24.09,25.37,25.16,24.05,69873.39,0.88,3.62,24.244,24.063,23.953,45908.85,46465.17,38353.05
2018-07-11,23.9,24.72,24.28,23.6,59338.67,0.23,0.96,23.898,23.767,23.984,39116.89,41711.87,36211.71
2018-07-10,24.01,24.15,24.05,23.8,24991.79,-0.07,-0.29,23.844,23.548,24.062,35711.55,38106.95,34420.63
2018-07-09,23.92,24.15,24.12,23.61,30982.29,0.51,2.16,23.934,23.383,24.13,42656.37,38692.1,34229.71
2018-07-06,23.72,24.5,23.61,23.52,44358.11,0.18,0.77,23.858,23.155,24.215,44275.2,37742.92,33953.99
2018-07-05,23.86,24.14,23.43,23.28,35913.59,-0.58,-2.42,23.882,23.021,24.351,47021.5,35975.54,32572.7
2018-07-04,24.59,24.65,24.01,23.82,42311.98,-0.49,-2.0,23.636,23.137,24.505,44306.84,36028.59,31711.2
2018-07-03,23.66,24.82,24.5,23.53,59715.89,0.76,3.2,23.252,23.299,24.64,40502.35,35129.95,30923.97
2018-07-02,23.66,24.06,23.74,23.35,39076.43,0.01,0.04,22.832,23.325,24.71,34727.83,34130.79,29224.76
2018-06-29,22.24,23.99,23.73,22.24,58089.6,1.53,6.89,22.452,23.604,24.808,31210.64,33979.12,28879.79
2018-06-28,22.01,22.65,22.2,22.01,22340.3,0.11,0.5,22.16,23.843,24.933,24929.57,30240.92,27426.57
