date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,8.17,8.3,8.0,7.88,174035.02,-0.13,-1.6,8.094,7.915,7.884,211784.39,181606.3,240205.07
2019-04-04,8.17,8.26,8.13,8.1,179339.45,-0.01,-0.12,8.02,7.92,7.838,201085.52,183376.22,241291.19
2019-04-03,8.12,8.18,8.14,8.03,201356.48,-0.09,-1.09,7.88,7.922,7.812,191524.08,198690.98,243351.66
2019-04-02,7.87,8.3,8.23,7.87,297405.47,0.26,3.26,7.8,7.939,7.783,182058.66,223835.33,243260.8
2019-04-01,7.69,8.05,7.97,7.65,206785.52,0.34,4.46,7.74,7.929,7.743,165651.83,230490.25,237330.1
2019-03-29,7.41,7.65,7.63,7.31,120540.66,0.2,2.69,7.736,7.929,7.708,151428.21,242555.6,237380.4
2019-03-28,7.68,7.71,7.43,7.43,131532.27,-0.31,-4.0,7.82,7.943,7.687,165666.92,262652.67,239514.81
2019-03-27,7.88,7.95,7.74,7.63,154029.36,-0.19,-2.4,7.964,7.945,7.674,205857.88,282167.84,242133.79
2019-03-26,7.95,8.13,7.93,7.72,215371.34,-0.02,-0.25,8.078,7.943,7.64,265612.01,300260.65,241783.67
2019-03-25,7.9,8.15,7.95,7.89,135667.44,-0.1,-1.24,8.118,7.9,7.6,295328.68,296301.85,242032.06
2019-03-22,8.13,8.17,8.05,7.9,191734.19,-0.1,-1.23,8.122,7.852,7.561,333682.98,298803.84,246668.15
2019-03-21,8.16,8.49,8.15,8.11,332487.06,-0.16,-1.93,8.066,7.756,7.501,359638.43,299206.17,243124.47
2019-03-20,8.05,8.64,8.31,7.9,452800.03,0.18,2.21,7.926,7.702,7.433,358477.8,288012.33,234114.05
2019-03-19,7.87,8.2,8.13,7.7,363954.66,0.16,2.01,7.808,7.626,7.353,334909.28,262686.27,215787.14
2019-03-18,7.7,8.08,7.97,7.66,327438.97,0.2,2.57,7.682,7.557,7.287,297275.01,244169.95,204775.74
2019-03-15,7.36,7.79,7.77,7.31,321511.41,0.32,4.29,7.582,7.487,7.222,263924.7,232205.21,192823.48
2019-03-14,7.95,8.07,7.45,7.16,326683.94,-0.27,-3.5,7.446,7.431,7.157,238773.9,216376.94,181541.45
2019-03-13,7.49,7.91,7.72,7.43,334957.41,0.22,2.93,7.478,7.403,7.107,217546.86,202099.74,167954.41
2019-03-12,7.5,7.67,7.5,7.37,175783.34,0.03,0.4,7.444,7.337,7.044,190463.26,183306.69,154726.68
2019-03-11,7.09,7.48,7.47,7.09,160687.41,0.38,5.36,7.432,7.3,6.986,191064.88,187762.28,148267.53
2019-03-08,7.5,7.55,7.09,7.05,195757.42,-0.52,-6.83,7.392,7.27,6.926,200485.71,194532.45,142624.35
2019-03-07,7.51,7.64,7.61,7.43,220548.73,0.06,0.8,7.416,7.246,6.879,193979.98,187042.78,136023.13
2019-03-06,7.44,7.58,7.55,7.32,199539.38,0.11,1.48,7.328,7.163,6.786,186652.61,180215.77,128050.74
2019-03-05,7.2,7.44,7.44,7.2,178791.45,0.17,2.34,7.23,7.079,6.713,176150.13,168888.01,119873.61
2019-03-04,7.2,7.43,7.27,7.18,207791.59,0.06,0.83,7.168,7.017,6.645,184459.67,165381.53,113286.31
2019-03-01,7.15,7.35,7.21,7.06,163228.77,0.04,0.56,7.148,6.957,6.593,188579.19,153441.74,104980.73
2019-02-28,7.07,7.4,7.17,7.06,183911.88,0.11,1.56,7.076,6.882,6.549,180105.57,146705.95,98518.27
2019-02-27,7.1,7.25,7.06,6.98,147026.94,-0.07,-0.98,6.998,6.811,6.509,173778.92,133809.08,91171.42
2019-02-26,7.15,7.42,7.13,7.01,220339.19,-0.04,-0.56,6.928,6.751,6.476,161625.9,126146.67,85383.97
2019-02-25,6.85,7.2,7.17,6.82,228389.19,0.32,4.67,6.866,6.672,6.438,146303.39,108772.79,76799.89
2019-02-22,6.7,6.87,6.85,6.64,120860.64,0.07,1.03,6.766,6.582,6.405,118304.29,90716.25,67990.67
2019-02-21,6.71,7.1,6.78,6.65,152278.66,0.07,1.04,6.688,6.511,6.384,113306.33,85003.48,65156.38
2019-02-20,6.75,6.85,6.71,6.65,86261.82,-0.11,-1.61,6.624,6.409,6.36,93839.24,75885.71,59531.44
2019-02-19,6.7,6.96,6.82,6.58,143726.62,0.15,2.25,6.574,6.346,6.343,90667.43,70859.21,57057.39
2019-02-18,6.46,6.69,6.67,6.46,88393.71,0.21,3.25,6.478,6.272,6.323,71242.19,61191.09,52301.23
2019-02-15,6.48,6.65,6.46,6.43,95870.86,0.0,0.0,6.398,6.229,6.308,63128.21,56519.72,49266.87
2019-02-14,6.44,6.51,6.46,6.42,54943.21,0.0,0.0,6.334,6.215,6.304,56700.62,50330.59,46368.97
2019-02-13,6.33,6.48,6.46,6.31,70402.75,0.12,1.89,6.194,6.207,6.298,57932.18,48533.75,45954.46
2019-02-12,6.25,6.37,6.34,6.23,46600.41,0.07,1.12,6.118,6.201,6.292,51050.99,44621.28,46216.5
2019-02-11,6.15,6.28,6.27,6.14,47823.82,0.13,2.12,6.066,6.204,6.295,51140.0,44826.99,46273.27
2019-02-01,5.78,6.27,6.14,5.78,63732.92,0.38,6.6,6.06,6.227,6.298,49911.23,45265.09,46551.7
2019-01-31,6.13,6.13,5.76,5.76,61101.0,-0.32,-5.26,6.096,6.256,6.302,43960.56,45309.28,46337.83
2019-01-30,6.11,6.22,6.08,6.07,35996.79,0.0,0.0,6.22,6.311,6.318,39135.33,43177.17,45102.24
2019-01-29,6.2,6.28,6.08,6.02,47045.45,-0.16,-2.56,6.284,6.34,6.316,38191.57,43255.57,44871.17
2019-01-28,6.36,6.38,6.24,6.2,41679.99,-0.08,-1.27,6.342,6.373,6.312,38513.98,43411.37,44528.4
2019-01-25,6.39,6.42,6.32,6.29,33979.59,-0.06,-0.94,6.394,6.386,6.304,40618.94,42014.03,45146.45
2019-01-24,6.36,6.45,6.38,6.33,36974.82,-0.02,-0.31,6.416,6.392,6.291,46658.0,42407.36,45595.54
2019-01-23,6.35,6.41,6.4,6.3,31278.01,0.03,0.47,6.402,6.388,6.278,47219.01,43375.16,47226.2
2019-01-22,6.48,6.54,6.37,6.35,48657.51,-0.13,-2.0,6.396,6.383,6.275,48319.56,47811.72,47472.24
2019-01-21,6.42,6.53,6.5,6.4,52204.79,0.07,1.09,6.404,6.386,6.274,48308.75,47719.56,47552.88
2019-01-18,6.34,6.48,6.43,6.3,64174.88,0.12,1.9,6.378,6.368,6.274,43409.11,47838.32,47090.34
2019-01-17,6.39,6.42,6.31,6.29,39779.84,-0.06,-0.94,6.368,6.347,6.281,38156.71,47366.38,45453.57
2019-01-16,6.39,6.45,6.37,6.37,36780.77,-0.04,-0.62,6.374,6.325,6.296,39531.32,47027.31,46311.72
2019-01-15,6.35,6.45,6.41,6.28,48603.46,0.04,0.63,6.37,6.291,6.318,47303.87,46486.78,46658.67
2019-01-14,6.39,6.45,6.37,6.33,27706.61,-0.01,-0.16,6.368,6.25,6.332,47130.37,45645.43,47677.45
2019-01-11,6.32,6.41,6.38,6.3,37912.87,0.04,0.63,6.358,6.221,6.358,52267.52,48278.88,50475.67
2019-01-10,6.35,6.46,6.34,6.3,46652.88,-0.01,-0.16,6.326,6.189,6.379,56576.05,48783.73,51144.91
2019-01-09,6.41,6.53,6.35,6.33,75643.55,-0.05,-0.78,6.276,6.168,6.398,54523.31,51077.25,50591.4
2019-01-08,6.31,6.48,6.4,6.29,47735.94,0.08,1.27,6.212,6.166,6.413,45669.68,47132.76,48639.63
2019-01-07,6.3,6.42,6.32,6.25,53392.38,0.1,1.61,6.132,6.161,6.433,44160.5,47386.2,47645.24
2019-01-04,6.0,6.22,6.22,5.96,59455.52,0.13,2.13,6.084,6.18,6.454,44290.23,46342.36,47891.99
2019-01-03,6.03,6.12,6.09,5.98,36389.14,0.06,0.99,6.052,6.215,6.49,40991.41,43540.76,48690.74
2019-01-02,6.0,6.08,6.03,5.97,31375.44,0.03,0.5,6.06,6.267,6.537,47631.18,45596.12,52698.72
2018-12-28,6.08,6.11,6.0,5.96,40190.0,-0.08,-1.32,6.12,6.344,6.578,48595.83,46830.56,55928.45
2018-12-27,6.13,6.19,6.08,6.06,54041.05,0.02,0.33,6.19,6.414,6.614,50611.9,49709.46,57453.47
2018-12-26,6.12,6.15,6.06,6.03,42961.43,-0.07,-1.14,6.276,6.495,6.64,48394.49,52672.47,58870.99
2018-12-25,6.2,6.22,6.13,5.9,69588.0,-0.2,-3.16,6.378,6.568,6.68,46090.11,53506.09,60836.83
2018-12-24,6.38,6.4,6.33,6.3,36198.66,-0.02,-0.32,6.474,6.627,6.712,43561.05,50105.56,60851.42
2018-12-21,6.46,6.53,6.35,6.27,50270.36,-0.16,-2.46,6.568,6.659,6.73,45065.3,50146.51,61904.49
2018-12-20,6.58,6.62,6.51,6.47,42954.0,-0.06,-0.91,6.638,6.704,6.743,48807.03,47904.27,66438.41
2018-12-19,6.6,6.68,6.57,6.53,31439.53,-0.04,-0.6,6.714,6.727,6.774,56950.45,49441.61,69276.99
2018-12-18,6.74,6.84,6.61,6.53,56942.71,-0.19,-2.79,6.758,6.764,6.802,60922.07,53840.71,74798.36
2018-12-17,6.7,6.83,6.8,6.66,43719.89,0.1,1.49,6.78,6.806,6.827,56650.06,59801.32,80347.91
2018-12-14,6.87,6.94,6.7,6.66,68979.0,-0.19,-2.76,6.75,6.812,6.854,55227.72,65026.33,97331.93
2018-12-13,6.88,7.0,6.89,6.78,83671.12,0.1,1.47,6.77,6.814,6.894,47001.52,65197.47,102705.24
2018-12-12,6.74,6.93,6.79,6.74,51297.65,0.07,1.04,6.74,6.784,6.89,41932.78,65069.5,103545.45
2018-12-11,6.67,6.81,6.72,6.67,35582.66,0.07,1.05,6.77,6.792,6.888,46759.35,68167.56,110574.62
2018-12-10,6.74,6.78,6.65,6.65,36608.18,-0.15,-2.21,6.832,6.796,6.888,62952.57,71597.27,118056.75
2018-12-07,6.77,6.84,6.8,6.71,27848.0,0.06,0.89,6.874,6.8,6.884,74824.93,73662.47,123265.32
2018-12-06,6.88,6.92,6.74,6.72,58327.39,-0.2,-2.88,6.858,6.782,6.869,83393.41,84972.55,132214.97
2018-12-05,6.85,7.0,6.94,6.82,75430.5,-0.09,-1.28,6.828,6.821,6.85,88206.23,89112.37,134736.88
2018-12-04,6.82,7.2,7.03,6.82,116548.77,0.17,2.48,6.814,6.84,6.817,89575.77,95756.01,138134.23
2018-12-03,6.89,6.95,6.86,6.81,95970.01,0.14,2.08,6.76,6.848,6.785,80241.98,100894.49,138634.66
2018-11-30,6.57,6.72,6.72,6.48,70690.39,0.13,1.97,6.726,6.896,6.752,72500.0,129637.53,137187.98
2018-11-29,6.92,6.93,6.59,6.58,82391.47,-0.28,-4.08,6.706,6.973,6.725,86551.69,140213.02,138186.98
2018-11-28,6.74,6.95,6.87,6.66,82278.22,0.11,1.63,6.814,6.995,6.699,90018.5,142021.39,138817.26
2018-11-27,6.74,6.83,6.76,6.68,69879.8,0.07,1.05,6.866,6.983,6.66,101936.25,152981.68,138431.42
2018-11-26,6.62,6.72,6.69,6.55,57260.14,0.07,1.06,6.936,6.98,6.62,121547.01,164516.24,138926.78
2018-11-23,7.08,7.13,6.62,6.58,140948.8,-0.51,-7.15,7.066,6.968,6.582,186775.05,172868.16,139162.55
2018-11-22,7.13,7.2,7.13,7.02,99725.55,0.0,0.0,7.24,6.956,6.551,193874.36,179457.39,136893.95
2018-11-21,7.0,7.23,7.13,6.93,141866.98,0.02,0.28,7.176,6.878,6.491,194024.28,180361.39,136071.28
2018-11-20,7.19,7.45,7.11,7.11,167933.58,-0.23,-3.13,7.1,6.794,6.439,204027.11,180512.45,134417.77
2018-11-19,7.5,7.96,7.34,7.27,383400.34,-0.15,-2.0,7.024,6.721,6.377,207485.46,176374.82,129546.83
2018-11-16,6.83,7.49,7.49,6.74,176445.34,0.68,9.98,6.87,6.607,6.308,158961.27,144738.44,115258.87
2018-11-15,6.65,6.86,6.81,6.64,100475.17,0.06,0.89,6.672,6.477,6.217,165040.42,136160.94,109459.8
2018-11-14,6.65,7.1,6.75,6.63,191881.12,0.02,0.3,6.58,6.403,6.155,166698.5,135613.13,108284.68
2018-11-13,6.45,6.76,6.73,6.41,185225.33,0.16,2.44,6.488,6.336,6.113,156997.8,123881.15,101963.37
2018-11-12,6.4,6.68,6.57,6.28,140779.41,0.07,1.08,6.418,6.26,6.069,145264.18,113337.32,98763.68
2018-11-09,6.48,6.9,6.5,6.35,206841.09,0.15,2.36,6.344,6.195,6.051,130515.6,105456.94,98882.43
2018-11-08,6.34,6.47,6.35,6.25,108765.57,0.06,0.95,6.282,6.145,6.059,107281.45,94330.51,99893.47
2018-11-07,6.39,6.57,6.29,6.27,143377.59,-0.09,-1.41,6.226,6.104,6.1,104527.75,91781.16,108970.78
2018-11-06,6.17,6.39,6.38,6.12,126557.23,0.18,2.9,6.184,6.084,6.142,90764.5,88323.09,103262.99
2018-11-05,6.19,6.22,6.2,6.09,67036.51,0.01,0.16,6.102,6.032,6.177,81410.47,82718.85,98275.53
2018-11-02,6.13,6.22,6.19,6.1,90670.36,0.12,1.98,6.046,6.009,6.219,80398.28,85779.3,97524.05
2018-11-01,6.15,6.2,6.07,6.04,94997.04,-0.01,-0.16,6.008,5.957,6.269,81379.58,82758.67,94946.83
2018-10-31,6.0,6.12,6.08,5.98,74561.38,0.11,1.84,5.982,5.907,6.322,79034.57,80956.24,93752.26
2018-10-30,5.9,6.08,5.97,5.72,79787.05,0.05,0.84,5.984,5.89,6.386,85881.67,80045.58,93123.34
2018-10-29,5.99,6.1,5.92,5.85,61975.59,-0.08,-1.33,5.962,5.877,6.457,84027.22,84190.03,91889.62
2018-10-26,5.98,6.18,6.0,5.94,95576.82,0.06,1.01,5.972,5.906,6.536,91160.32,92307.93,92559.47
2018-10-25,5.88,5.99,5.94,5.76,83272.0,-0.15,-2.46,5.906,5.972,6.61,84137.76,105456.43,92681.82
2018-10-24,5.86,6.25,6.09,5.83,108796.87,0.23,3.92,5.832,6.096,6.699,82877.9,126160.4,96144.86
2018-10-23,5.98,6.03,5.86,5.83,70514.84,-0.11,-1.84,5.796,6.199,6.767,74209.49,118202.9,95835.82
2018-10-22,5.74,6.06,5.97,5.72,97641.07,0.3,5.29,5.792,6.322,6.843,84352.84,113832.21,96797.78
2018-10-19,5.47,5.76,5.67,5.36,60464.0,0.1,1.79,5.84,6.429,6.929,93455.54,109268.8,100547.09
2018-10-18,5.89,5.89,5.57,5.54,76972.74,-0.34,-5.75,6.038,6.581,7.017,126775.1,107134.99,101630.16
2018-10-17,5.89,5.96,5.91,5.71,65454.82,0.07,1.2,6.36,6.736,7.102,169442.89,106548.29,101263.02
2018-10-16,6.23,6.29,5.84,5.73,121231.56,-0.37,-5.96,6.602,6.882,7.173,162196.3,106201.11,102476.14
2018-10-15,6.53,6.66,6.21,6.17,143154.56,-0.45,-6.76,6.852,7.036,7.24,143311.57,99589.21,101102.49
2018-10-12,6.82,6.82,6.66,6.46,227061.81,-0.52,-7.24,7.018,7.166,7.284,125082.06,92811.02,96888.9
2018-10-11,7.12,7.59,7.18,7.03,290311.69,0.06,0.84,7.124,7.248,7.306,87494.87,79907.22,88393.05
2018-10-10,7.15,7.15,7.12,7.06,29221.87,0.03,0.42,7.112,7.301,7.305,43653.69,66129.33,76472.01
2018-10-09,7.08,7.2,7.09,7.02,26807.94,0.05,0.71,7.162,7.335,7.319,50205.91,73468.74,77867.52
2018-10-08,7.09,7.2,7.04,7.02,52007.0,-0.15,-2.09,7.22,7.363,7.33,55866.85,79763.34,79150.91
2018-09-28,7.23,7.24,7.19,7.12,39125.87,0.07,0.98,7.314,7.428,7.347,60539.97,91825.38,80019.01
2018-09-27,7.37,7.39,7.12,7.09,71105.77,-0.25,-3.39,7.372,7.452,7.365,72319.56,96125.33,83336.45
2018-09-26,7.39,7.47,7.37,7.26,61982.99,-0.01,-0.14,7.49,7.468,7.405,88604.96,95977.74,85319.94
2018-09-25,7.44,7.48,7.38,7.36,55112.6,-0.13,-1.73,7.508,7.463,7.433,96731.56,98751.18,86221.37
2018-09-21,7.46,7.58,7.51,7.4,75372.62,0.03,0.4,7.506,7.443,7.463,103659.84,102615.78,89059.71
2018-09-20,7.6,7.65,7.48,7.46,98023.84,-0.23,-2.98,7.542,7.401,7.478,123110.79,100966.79,92082.08
2018-09-19,7.39,7.85,7.71,7.38,152532.75,0.25,3.35,7.532,7.363,7.493,119931.09,96878.88,91023.2
2018-09-18,7.25,7.52,7.46,7.22,102616.0,0.09,1.22,7.446,7.308,7.497,103350.53,86814.7,88137.59
2018-09-17,7.56,7.56,7.37,7.32,89754.0,-0.32,-4.16,7.418,7.302,7.522,100770.8,82266.3,90499.44
2018-09-14,7.54,7.76,7.69,7.4,172627.34,0.26,3.5,7.38,7.297,7.541,101571.71,78538.47,91717.78
2018-09-13,7.28,7.47,7.43,7.22,82125.35,0.15,2.06,7.26,7.266,7.54,78822.79,68212.64,89785.45
2018-09-12,7.27,7.43,7.28,7.18,69629.95,-0.04,-0.55,7.194,7.278,7.565,73826.67,70547.57,93553.12
2018-09-11,7.18,7.55,7.32,7.12,89717.38,0.14,1.95,7.17,7.342,7.594,70278.88,74662.14,99707.24
2018-09-10,7.1,7.35,7.18,7.05,93758.52,0.09,1.27,7.186,7.402,7.64,63761.8,73691.55,112138.76
2018-09-07,7.1,7.25,7.09,7.02,58882.75,-0.01,-0.14,7.214,7.482,7.687,55505.24,75503.64,127049.32
2018-09-06,7.12,7.24,7.1,7.01,57144.73,-0.06,-0.84,7.272,7.554,7.73,57602.48,83197.36,132160.87
2018-09-05,7.39,7.42,7.16,7.11,51891.0,-0.24,-3.24,7.362,7.622,7.737,67268.48,85167.51,133378.89
2018-09-04,7.36,7.41,7.4,7.32,57131.99,0.08,1.09,7.514,7.685,7.738,79045.41,89460.47,136011.5
2018-09-03,7.38,7.43,7.32,7.2,52475.73,-0.06,-0.81,7.618,7.742,7.726,83621.3,98732.58,137055.46
2018-08-31,7.54,7.63,7.38,7.37,69368.97,-0.17,-2.25,7.75,7.785,7.708,95502.04,104897.08,138285.95
2018-08-30,7.83,7.9,7.55,7.55,105474.72,-0.37,-4.67,7.836,7.813,7.692,108792.24,111358.26,141790.5
2018-08-29,7.88,8.09,7.92,7.84,110775.65,0.0,0.0,7.882,7.851,7.695,103066.54,116558.67,148339.85
2018-08-28,7.96,8.0,7.92,7.86,80011.43,-0.06,-0.75,7.856,7.846,7.665,99875.54,124752.33,147606.64
2018-08-27,7.73,7.98,7.98,7.64,111879.42,0.17,2.18,7.866,7.878,7.645,113843.86,150585.97,146673.08
2018-08-24,7.89,8.15,7.81,7.8,135820.0,0.03,0.39,7.82,7.892,7.62,114292.12,178595.0,150133.68
2018-08-23,7.75,7.9,7.78,7.71,76846.22,-0.01,-0.13,7.79,7.906,7.629,113924.27,181124.38,157206.82
2018-08-22,7.89,8.02,7.79,7.77,94820.61,-0.18,-2.26,7.82,7.851,7.617,130050.79,181590.27,161587.43
2018-08-21,7.74,8.07,7.97,7.73,149853.05,0.22,2.84,7.836,7.79,7.606,149629.12,182562.53,165720.79
2018-08-20,7.69,7.9,7.75,7.37,114120.73,0.1,1.31,7.89,7.71,7.575,187328.09,175378.34,165360.37
2018-08-17,8.01,8.06,7.66,7.61,133980.73,-0.27,-3.4,7.964,7.631,7.548,242897.88,171674.82,163377.03
2018-08-16,7.78,8.15,7.93,7.61,157478.84,0.05,0.64,8.022,7.571,7.518,248324.48,172222.74,159962.24
2018-08-15,8.1,8.24,7.87,7.86,192712.25,-0.36,-4.37,7.882,7.538,7.469,233129.75,180121.04,155821.13
2018-08-14,7.95,8.33,8.24,7.86,338347.88,0.12,1.48,7.744,7.484,7.43,215495.93,170460.95,150647.25
2018-08-13,8.09,8.58,8.12,8.01,391969.72,0.17,2.14,7.53,7.411,7.378,163428.6,142760.19,142286.53
2018-08-10,7.23,7.95,7.95,7.18,161113.72,0.72,9.96,7.298,7.348,7.314,100451.76,121672.36,125254.44
2018-08-09,7.08,7.29,7.23,7.04,81505.18,0.06,0.84,7.12,7.352,7.264,96121.0,133289.26,119630.65
2018-08-08,7.15,7.39,7.18,7.12,104543.15,0.01,0.14,7.194,7.383,7.248,127112.33,141584.59,119531.48
2018-08-07,6.95,7.19,7.17,6.93,78011.21,0.21,3.02,7.224,7.421,7.229,125425.96,148879.05,119168.34
2018-08-06,7.05,7.17,6.96,6.86,77085.52,-0.12,-1.7,7.292,7.44,7.225,122091.79,155342.4,122075.76
2018-08-03,7.35,7.45,7.06,7.06,139459.94,-0.54,-7.11,7.398,7.464,7.215,142892.97,155079.24,120592.93
2018-08-02,7.21,7.86,7.6,6.75,236461.81,0.28,3.83,7.584,7.464,7.193,170457.52,147701.74,116544.38
2018-08-01,7.54,7.73,7.33,7.31,96111.34,-0.18,-2.4,7.572,7.399,7.139,156056.84,131521.22,107988.42
2018-07-31,7.55,7.55,7.51,7.38,61340.32,0.02,0.27,7.618,7.375,7.108,172332.14,130833.56,106233.01
2018-07-30,7.81,7.82,7.49,7.42,181091.45,-0.5,-6.26,7.588,7.344,7.074,188593.0,141812.86,107314.01
2018-07-27,7.85,8.18,7.99,7.63,277282.66,0.45,5.97,7.53,7.28,7.032,167265.51,128836.52,101967.95
2018-07-26,7.5,7.85,7.54,7.45,164458.45,-0.02,-0.27,7.344,7.175,6.979,124945.97,105972.04,91830.17
2018-07-25,7.3,7.69,7.56,7.25,177487.8,0.21,2.86,7.226,7.113,6.934,106985.6,97478.37,86434.31
2018-07-24,7.17,7.54,7.36,7.16,142644.66,0.14,1.94,7.132,7.036,6.897,89334.98,89457.64,81124.12
2018-07-23,7.0,7.24,7.2,6.97,74454.0,0.13,1.84,7.1,7.009,6.867,95032.72,88809.12,76890.86
2018-07-20,6.96,7.12,7.06,6.84,65684.93,0.13,1.88,7.03,6.966,6.843,90407.52,86106.62,76245.79
2018-07-19,7.08,7.11,6.95,6.88,74656.59,-0.15,-2.11,7.006,6.922,6.826,86998.12,85387.03,76962.01
2018-07-18,7.21,7.25,7.09,7.01,89234.74,-0.12,-1.66,7.0,6.879,6.806,87971.14,84455.62,78574.35
2018-07-17,6.88,7.35,7.2,6.88,171133.36,0.35,5.11,6.94,6.84,6.803,89580.29,81632.45,79616.36
2018-07-16,6.91,6.92,6.85,6.78,51328.0,-0.08,-1.15,6.918,6.803,6.803,82585.52,72815.16,76764.59
2018-07-13,6.9,6.98,6.94,6.87,48637.9,0.01,0.14,6.902,6.783,6.861,81805.71,75099.37,78255.83
2018-07-12,6.75,6.96,6.92,6.71,79521.7,0.13,1.92,6.838,6.782,6.933,83775.93,77688.3,77860.51
2018-07-11,6.98,6.98,6.79,6.66,97280.51,-0.3,-4.23,6.758,6.755,7.009,80940.1,75390.24,76688.86
2018-07-10,6.79,7.37,7.09,6.73,136159.48,0.32,4.73,6.74,6.757,7.104,73684.61,72790.6,75448.07
2018-07-09,6.61,6.79,6.77,6.6,47428.97,0.16,2.42,6.688,6.724,7.175,63044.81,64972.59,72523.95
2018-07-06,6.59,6.68,6.62,6.42,58489.0,0.08,1.22,6.664,6.719,7.269,68393.03,66384.97,74955.88
2018-07-05,6.65,6.85,6.52,6.48,65342.54,-0.16,-2.4,6.726,6.729,7.39,71600.66,68537.0,74349.97
2018-07-04,6.78,6.85,6.7,6.65,61003.04,-0.14,-2.05,6.752,6.732,7.524,69840.39,72693.08,72562.68
2018-07-03,6.68,6.86,6.83,6.6,82960.49,0.17,2.55,6.774,6.766,7.651,71896.6,77600.28,70957.79
2018-07-02,6.94,6.94,6.65,6.6,74170.1,-0.27,-3.9,6.76,6.803,7.766,66900.38,80714.03,68240.71
2018-06-29,6.68,6.94,6.93,6.6,74527.15,0.28,4.21,6.774,6.938,7.89,64376.9,81412.29,66450.33
2018-06-28,6.76,6.87,6.65,6.64,56541.15,-0.15,-2.21,6.732,7.084,8.0,65473.34,78032.73,64638.06
