date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.89,6.93,6.89,6.65,46459.64,0.02,0.29,6.66,6.753,7.13,29855.31,26074.53,25117.89
2018-06-26,6.6,6.96,6.87,6.5,33067.15,0.29,4.41,6.584,6.794,7.181,25523.92,23763.92,23968.08
2018-06-25,6.55,6.78,6.58,6.53,27927.85,0.08,1.23,6.496,6.824,7.24,24691.18,23540.65,23440.38
2018-06-22,6.46,6.58,6.5,6.15,21233.53,0.04,0.62,6.576,6.9,7.315,22742.33,23593.07,23349.55
2018-06-21,6.56,6.63,6.46,6.43,20588.39,-0.05,-0.77,6.706,7.008,7.405,22985.62,23714.01,23058.08
2018-06-20,6.38,6.85,6.51,6.3,24802.7,0.08,1.24,6.846,7.125,7.501,22293.74,23414.88,23334.09
2018-06-19,6.82,6.94,6.43,6.3,28903.41,-0.55,-7.88,7.004,7.242,7.598,22003.91,23492.36,23346.36
2018-06-15,7.15,7.15,6.98,6.95,18183.61,-0.17,-2.38,7.152,7.35,7.693,22390.12,23159.89,22775.69
2018-06-14,7.19,7.21,7.15,7.02,22450.01,-0.01,-0.14,7.224,7.414,7.756,24443.8,23472.1,22624.17
2018-06-13,7.37,7.37,7.16,7.11,17128.99,-0.14,-1.92,7.31,7.462,7.807,24442.39,23334.64,22097.52
2018-06-12,7.17,7.34,7.3,7.06,23353.53,0.13,1.81,7.404,7.506,7.861,24536.02,24161.24,21981.88
2018-06-11,7.35,7.45,7.17,7.1,30834.45,-0.17,-2.32,7.48,7.568,7.913,24980.81,24172.24,21698.69
2018-06-08,7.6,7.65,7.34,7.3,28452.04,-0.24,-3.17,7.548,7.655,7.969,23929.67,23340.11,21170.4
2018-06-07,7.74,7.77,7.58,7.51,22442.92,-0.05,-0.66,7.604,7.73,8.016,22500.39,23106.04,20556.38
2018-06-06,7.66,7.74,7.63,7.62,17597.18,-0.05,-0.65,7.614,7.802,8.053,22226.9,22402.15,20284.55
2018-06-05,7.59,7.74,7.68,7.52,25577.45,0.17,2.26,7.608,7.877,8.089,23786.46,23253.29,20239.19
2018-06-04,7.67,7.67,7.51,7.48,25578.74,-0.11,-1.44,7.656,7.954,8.124,23363.67,23200.36,19836.58
2018-06-01,7.74,7.74,7.62,7.51,21305.64,-0.01,-0.13,7.762,8.036,8.164,22750.55,22391.48,19587.1
2018-05-31,7.54,7.7,7.63,7.51,21075.47,0.03,0.4,7.856,8.097,8.193,23711.69,21776.24,19455.69
2018-05-30,7.9,7.9,7.6,7.56,25395.0,-0.32,-4.04,7.99,8.151,8.224,22577.4,20860.41,19672.74
2018-05-29,8.03,8.09,7.92,7.86,23463.52,-0.12,-1.49,8.146,8.216,8.252,22720.13,19802.51,19573.97
2018-05-28,8.09,8.18,8.04,8.02,22513.12,-0.05,-0.62,8.252,8.257,8.261,23037.05,19225.14,19266.05
2018-05-25,8.3,8.3,8.09,8.07,26111.36,-0.21,-2.53,8.31,8.283,8.263,22032.41,19000.7,18932.9
2018-05-24,8.37,8.43,8.3,8.3,15404.0,-0.08,-0.95,8.338,8.301,8.268,19840.79,18006.72,18580.68
2018-05-23,8.47,8.52,8.38,8.33,26108.64,-0.07,-0.83,8.312,8.304,8.264,19143.41,18166.96,18806.24
2018-05-22,8.33,8.48,8.45,8.3,25048.12,0.12,1.44,8.286,8.3,8.248,16884.89,17225.08,18916.95
2018-05-21,8.25,8.36,8.33,8.25,17489.95,0.1,1.22,8.262,8.293,8.242,15413.24,16472.79,18893.03
2018-05-18,8.21,8.24,8.23,8.15,15153.22,0.06,0.73,8.256,8.292,8.247,15968.98,16782.72,19070.41
2018-05-17,8.18,8.26,8.17,8.16,11917.14,-0.08,-0.97,8.264,8.289,8.258,16172.66,17135.13,19387.32
2018-05-16,8.28,8.31,8.25,8.23,14816.01,-0.08,-0.96,8.296,8.296,8.273,17190.51,18485.07,19629.11
2018-05-15,8.3,8.34,8.33,8.26,17689.86,0.03,0.36,8.314,8.288,8.289,17565.28,19345.43,19923.24
2018-05-14,8.31,8.36,8.3,8.23,20268.68,0.03,0.36,8.324,8.265,8.303,17532.35,19306.96,20409.89
2018-05-11,8.33,8.38,8.27,8.22,16171.62,-0.06,-0.72,8.328,8.243,8.321,17596.47,18865.11,21830.57
2018-05-10,8.34,8.38,8.33,8.25,17006.36,-0.01,-0.12,8.314,8.234,8.348,18097.6,19154.63,26101.54
2018-05-09,8.38,8.38,8.34,8.26,16689.87,-0.04,-0.48,8.296,8.223,8.365,19779.63,19445.51,26143.03
2018-05-08,8.3,8.44,8.38,8.3,17525.22,0.06,0.72,8.262,8.196,8.381,21125.59,20608.83,26616.31
2018-05-07,8.2,8.36,8.32,8.16,20589.26,0.12,1.46,8.206,8.191,8.394,21081.56,21313.27,26989.78
2018-05-04,8.24,8.27,8.2,8.14,18677.28,-0.04,-0.48,8.158,8.201,8.408,20133.75,21358.1,27136.92
2018-05-03,8.22,8.26,8.24,8.09,25416.5,0.07,0.86,8.154,8.227,8.436,20211.66,21639.51,27844.38
2018-05-02,8.17,8.19,8.17,8.04,23419.69,0.07,0.86,8.15,8.249,8.46,19111.39,20773.16,27888.75
2018-04-27,8.15,8.21,8.1,8.09,17305.09,0.02,0.25,8.13,8.289,8.481,20092.06,20501.05,27690.51
2018-04-26,8.18,8.22,8.08,8.06,15850.2,-0.1,-1.22,8.176,8.34,8.5,21544.98,21512.82,28543.13
2018-04-25,8.16,8.21,8.18,8.07,19066.83,-0.04,-0.49,8.244,8.398,8.531,22582.44,24796.03,29852.08
2018-04-24,8.03,8.3,8.22,8.03,19915.16,0.15,1.86,8.3,8.461,8.552,23067.36,33048.44,32828.05
2018-04-23,8.31,8.4,8.07,7.96,28323.02,-0.26,-3.12,8.348,8.507,8.599,22434.92,32840.56,38148.78
2018-04-20,8.42,8.42,8.33,8.31,24569.7,-0.09,-1.07,8.448,8.565,8.669,20910.04,32623.8,39507.23
2018-04-19,8.46,8.5,8.42,8.37,21037.49,-0.04,-0.47,8.504,8.596,8.71,21480.65,32666.29,39990.99
2018-04-18,8.46,8.56,8.46,8.29,21491.43,0.0,0.0,8.552,8.615,8.744,27009.62,32915.74,39752.24
2018-04-17,8.58,8.63,8.46,8.46,16752.94,-0.11,-1.28,8.622,8.644,8.775,43029.52,34049.25,39590.67
2018-04-16,8.6,8.66,8.57,8.52,20698.65,-0.04,-0.47,8.666,8.67,8.804,43246.2,35004.34,40068.55
2018-04-13,8.67,8.73,8.61,8.57,27422.76,-0.05,-0.58,8.682,8.673,8.839,44337.55,34879.96,39945.17
2018-04-12,8.76,8.85,8.66,8.63,48682.33,-0.15,-1.7,8.688,8.66,8.873,43851.93,35573.45,39453.57
2018-04-11,8.69,8.88,8.81,8.6,101590.92,0.13,1.5,8.678,8.663,8.91,38821.86,34908.13,38302.6
2018-04-10,8.66,8.71,8.68,8.61,17836.35,0.03,0.35,8.666,8.643,8.946,25068.98,32607.66,35409.92
2018-04-09,8.63,8.75,8.65,8.6,26155.39,0.01,0.12,8.674,8.691,8.988,26762.47,43457.0,35563.52
2018-04-04,8.57,8.83,8.64,8.57,24994.65,0.03,0.35,8.664,8.772,9.026,25422.37,46390.67,35031.09
2018-04-03,8.66,8.84,8.61,8.59,23531.99,-0.14,-1.6,8.632,8.824,9.069,27294.96,47315.69,35761.06
2018-04-02,8.71,8.84,8.75,8.68,32826.54,0.03,0.34,8.648,8.873,9.105,30994.41,46588.74,35573.25
2018-03-30,8.63,8.76,8.72,8.59,26303.8,0.12,1.4,8.62,8.905,9.133,40146.34,45132.08,34811.87
2018-03-29,8.53,8.62,8.6,8.46,19454.87,0.12,1.42,8.708,8.938,9.162,60151.52,45132.77,34605.37
2018-03-28,8.6,8.64,8.48,8.48,34357.61,-0.21,-2.42,8.88,9.005,9.202,67358.97,45010.38,34971.85
2018-03-27,8.73,8.83,8.69,8.65,42029.22,0.08,0.93,9.016,9.085,9.244,67336.42,43333.7,34810.79
2018-03-26,8.72,8.76,8.61,8.28,78586.2,-0.55,-6.0,9.098,9.156,9.262,62183.06,41697.07,33743.24
2018-03-23,9.18,9.59,9.16,8.6,126329.72,-0.3,-3.17,9.19,9.249,9.284,50117.82,38212.18,31074.29
2018-03-22,9.07,9.46,9.46,9.01,55492.12,0.3,3.27,9.168,9.284,9.269,30114.01,27670.04,25772.4
2018-03-21,9.1,9.47,9.16,9.05,34244.85,0.06,0.66,9.13,9.28,9.239,22661.79,23671.51,24000.19
2018-03-20,9.1,9.15,9.1,8.93,16262.42,0.03,0.33,9.154,9.313,9.222,19330.97,24206.42,23185.96
2018-03-19,9.1,9.19,9.07,8.91,18260.0,0.02,0.22,9.214,9.337,9.204,21211.08,24557.77,23398.07
2018-03-16,9.31,9.31,9.05,9.0,26310.68,-0.22,-2.37,9.308,9.36,9.183,26306.54,24491.66,24181.87
2018-03-15,9.23,9.34,9.27,9.2,18231.0,-0.01,-0.11,9.4,9.385,9.155,25226.06,24077.97,25036.49
2018-03-14,9.42,9.42,9.28,9.28,17590.75,-0.12,-1.28,9.43,9.399,9.149,24681.24,24933.32,25612.54
2018-03-13,9.5,9.51,9.4,9.37,25662.97,-0.14,-1.47,9.472,9.403,9.142,29081.87,26287.89,26673.86
2018-03-12,9.51,9.79,9.54,9.49,43737.28,0.03,0.32,9.46,9.368,9.136,27904.47,25789.4,27415.99
2018-03-09,9.42,9.55,9.51,9.35,20908.3,0.09,0.95,9.412,9.318,9.154,22676.78,23936.4,26324.6
2018-03-08,9.49,9.53,9.42,9.4,15506.88,-0.07,-0.74,9.37,9.254,9.168,22929.87,23874.76,26881.53
2018-03-07,9.4,9.68,9.49,9.33,39593.92,0.15,1.61,9.368,9.198,9.191,25185.41,24328.86,28920.03
2018-03-06,9.3,9.44,9.34,9.21,19775.95,0.04,0.43,9.334,9.131,9.221,23493.91,22165.5,28500.08
2018-03-05,9.18,9.39,9.3,9.18,17598.84,0.0,0.0,9.276,9.071,9.26,23674.34,22238.36,28774.26
2018-03-02,9.35,9.37,9.3,9.0,22173.77,-0.11,-1.17,9.224,9.006,9.297,25196.03,23872.08,29092.42
2018-03-01,9.28,9.53,9.41,9.23,26784.57,0.09,0.97,9.138,8.924,9.335,24819.65,25995.02,29483.27
2018-02-28,9.14,9.33,9.32,9.05,31136.43,0.27,2.98,9.028,8.899,9.368,23472.31,26291.76,30287.45
2018-02-27,9.1,9.12,9.05,9.0,20678.07,0.01,0.11,8.928,8.88,9.402,20837.08,27059.84,29970.6
2018-02-26,8.97,9.1,9.04,8.82,25207.31,0.17,1.92,8.866,8.903,9.447,20802.38,29042.58,29955.93
2018-02-23,8.88,8.91,8.87,8.8,20291.86,0.01,0.11,8.788,8.989,9.494,22548.13,28712.79,29797.92
2018-02-22,8.87,8.97,8.86,8.75,20047.9,0.04,0.45,8.71,9.081,9.549,27170.4,29888.3,30500.66
2018-02-14,8.71,8.85,8.82,8.64,17960.25,0.08,0.92,8.77,9.183,9.606,29111.2,33511.19,30193.2
2018-02-13,8.65,8.88,8.74,8.62,20504.57,0.09,1.04,8.832,9.311,9.663,33282.59,34834.66,30197.52
2018-02-12,8.48,8.78,8.65,8.4,33936.07,0.17,2.0,8.94,9.449,9.721,37282.78,35310.16,30635.67
2018-02-09,9.03,9.09,8.48,8.3,43403.19,-0.68,-7.42,9.19,9.588,9.784,34877.46,34312.76,31269.61
2018-02-08,9.07,9.6,9.16,9.06,29751.93,0.03,0.33,9.452,9.746,9.873,32606.2,32971.51,31285.63
2018-02-07,9.29,9.54,9.13,9.1,38817.2,-0.15,-1.62,9.596,9.837,9.931,37911.18,34283.14,31710.14
2018-02-06,9.75,9.86,9.28,9.22,40505.51,-0.62,-6.26,9.79,9.923,9.979,36386.74,32881.37,30822.89
2018-02-05,9.88,9.92,9.9,9.76,21909.45,0.11,1.12,9.958,9.99,10.026,33337.54,30869.28,29779.77
2018-02-02,9.78,10.01,9.79,9.5,32046.9,-0.09,-0.91,9.986,9.998,10.045,33748.06,30883.05,29865.43
2018-02-01,10.01,10.13,9.88,9.09,56276.82,-0.22,-2.18,10.04,10.017,10.074,33336.82,31113.03,30121.21
2018-01-31,10.07,10.14,10.1,9.98,31195.0,-0.02,-0.2,10.078,10.028,10.092,30655.11,26875.21,28632.77
2018-01-30,10.05,10.14,10.12,10.01,25259.53,0.08,0.8,10.056,10.015,10.1,29376.0,25560.37,28561.82
2018-01-29,10.1,10.1,10.04,9.99,23962.03,-0.02,-0.2,10.022,9.992,10.103,28401.02,25961.17,28943.42
2018-01-26,10.13,10.14,10.06,9.98,29990.72,-0.01,-0.1,10.01,9.979,10.109,28018.05,28226.46,28849.07
2018-01-25,10.0,10.2,10.07,9.95,42868.25,0.08,0.8,9.994,9.999,10.111,28889.24,29599.75,29246.48
2018-01-24,10.0,10.01,9.99,9.86,24799.46,0.04,0.4,9.978,10.025,10.112,23095.31,29137.14,28115.99
2018-01-23,9.98,10.03,9.95,9.91,20384.65,-0.03,-0.3,9.974,10.035,10.119,21744.74,28764.41,28162.77
2018-01-22,9.97,10.04,9.98,9.89,22047.16,0.0,0.0,9.962,10.061,10.13,23521.33,28690.25,29302.16
2018-01-19,9.95,10.18,9.98,9.9,34346.66,-0.01,-0.1,9.948,10.091,10.138,28434.88,28847.81,29214.45
2018-01-18,10.0,10.04,9.99,9.94,13898.61,0.02,0.2,10.004,10.13,10.152,30310.26,29129.39,28960.02
2018-01-17,9.96,10.03,9.97,9.87,18046.6,0.08,0.81,10.072,10.155,10.164,35178.97,30390.33,29771.36
2018-01-16,9.91,10.05,9.89,9.77,29267.6,-0.02,-0.2,10.096,10.185,10.184,35784.09,31563.27,30217.26
2018-01-15,10.21,10.21,9.91,9.91,46614.93,-0.35,-3.41,10.16,10.213,10.209,33859.17,31925.67,30045.82
2018-01-12,10.31,10.41,10.26,10.23,43723.57,-0.07,-0.68,10.234,10.238,10.228,29260.73,29471.67,29225.29
2018-01-11,10.16,10.54,10.33,10.01,38242.15,0.24,2.38,10.256,10.222,10.241,27948.51,28893.21,28685.02
2018-01-10,10.26,10.26,10.09,10.05,21072.18,-0.12,-1.18,10.238,10.199,10.251,25601.69,27094.85,28670.76
2018-01-09,10.26,10.3,10.21,10.2,19643.03,-0.07,-0.68,10.274,10.203,10.271,27342.46,27561.13,30692.39
2018-01-08,10.3,10.45,10.28,10.28,23622.74,-0.09,-0.87,10.266,10.198,10.281,29992.16,29914.07,33035.47
2018-01-05,10.24,10.44,10.37,10.23,37162.44,0.13,1.27,10.242,10.184,10.284,29682.6,29581.1,37007.78
2018-01-04,10.25,10.33,10.24,10.2,26508.04,-0.03,-0.29,10.188,10.174,10.259,29837.91,28790.66,36957.28
2018-01-03,10.25,10.32,10.27,10.14,29776.03,0.1,0.98,10.16,10.172,10.233,28588.01,29152.39,37155.82
2018-01-02,10.1,10.24,10.17,10.02,32891.56,0.01,0.1,10.132,10.183,10.203,27779.81,28871.24,37741.6
2017-12-29,10.03,10.22,10.16,10.01,22074.93,0.06,0.59,10.13,10.204,10.198,29835.98,28165.98,37335.98
2017-12-28,9.93,10.21,10.1,9.78,37938.99,0.0,0.0,10.126,10.217,10.195,29479.6,28978.9,37497.38
2017-12-27,10.25,10.25,10.1,10.02,20258.56,-0.03,-0.3,10.16,10.26,10.195,27743.41,28476.83,37327.2
2017-12-26,10.14,10.28,10.13,10.02,25735.0,-0.03,-0.29,10.184,10.303,10.188,29716.76,30246.67,37586.83
2017-12-25,10.07,10.31,10.16,9.85,43172.41,0.02,0.2,10.234,10.338,10.179,29962.67,33823.66,38016.91
2017-12-22,10.15,10.36,10.14,10.14,20293.03,-0.13,-1.27,10.278,10.363,10.156,26495.98,36156.88,37825.19
2017-12-21,10.3,10.37,10.27,10.14,29258.07,0.05,0.49,10.308,10.384,10.156,28478.21,44434.46,38001.41
2017-12-20,10.34,10.38,10.22,10.19,30125.28,-0.16,-1.54,10.36,10.344,10.146,29210.25,45123.89,38318.3
2017-12-19,10.38,10.47,10.38,10.27,26964.58,0.0,0.0,10.422,10.294,10.146,30776.59,45159.26,38918.16
2017-12-18,10.3,10.51,10.38,10.3,25838.96,0.09,0.88,10.442,10.223,10.146,37684.64,46611.97,41503.4
2017-12-15,10.49,10.52,10.29,10.25,30204.15,-0.24,-2.28,10.448,10.192,10.121,45817.77,46505.97,42487.84
2017-12-14,10.42,10.54,10.53,10.32,32918.28,0.0,0.0,10.46,10.172,10.092,60390.7,46015.85,43740.99
2017-12-13,10.49,10.64,10.53,10.39,37956.96,0.05,0.48,10.328,10.129,10.083,61037.53,46177.58,43220.17
2017-12-12,10.47,10.62,10.48,10.41,61504.85,0.07,0.67,10.166,10.073,10.078,59541.93,44927.0,42982.88
2017-12-11,10.34,10.52,10.41,10.29,66504.6,0.06,0.58,10.004,10.02,10.074,55539.29,42210.17,41812.94
2017-12-08,10.02,10.42,10.35,9.94,103068.82,0.48,4.86,9.936,9.949,10.082,47194.18,39493.51,40675.65
2017-12-07,9.75,9.92,9.87,9.63,36152.41,0.15,1.54,9.884,9.927,10.084,31641.0,31568.37,37299.27
2017-12-06,9.66,9.82,9.72,9.62,30478.97,0.05,0.52,9.93,9.948,10.114,31317.63,31512.7,37016.66
2017-12-05,10.0,10.06,9.67,9.6,41491.67,-0.4,-3.97,9.98,9.997,10.151,30312.06,32677.07,37874.97
2017-12-04,10.06,10.13,10.07,10.03,24779.02,-0.02,-0.2,10.036,10.068,10.182,28881.05,36394.84,37691.9
2017-12-01,10.18,10.19,10.09,9.98,25302.92,-0.01,-0.1,9.962,10.049,10.185,31792.84,38469.71,37857.87
2017-11-30,9.93,10.15,10.1,9.93,34535.55,0.13,1.3,9.97,10.011,10.19,31495.74,41466.13,38548.11
2017-11-29,9.94,10.0,9.97,9.9,25451.16,0.02,0.2,9.966,10.036,10.205,31707.78,40262.77,38524.76
2017-11-28,9.7,9.98,9.95,9.7,34336.58,0.25,2.58,10.014,10.083,10.227,35042.07,41038.77,40243.26
2017-11-27,10.13,10.15,9.7,9.7,39338.0,-0.43,-4.25,10.1,10.127,10.236,43908.63,41415.7,40059.86
2017-11-24,10.27,10.27,10.13,9.87,23817.43,0.05,0.5,10.136,10.214,10.253,45146.58,41857.8,41710.14
2017-11-23,10.25,10.37,10.08,10.08,35595.74,-0.13,-1.27,10.052,10.24,10.272,51436.51,43030.16,42566.03
2017-11-22,10.32,10.41,10.21,10.14,42122.58,-0.17,-1.64,10.106,10.28,10.299,48817.75,42520.61,43933.44
2017-11-21,9.78,10.6,10.38,9.78,78669.39,0.5,5.06,10.152,10.304,10.326,47035.46,43072.87,43553.75
2017-11-20,9.71,9.93,9.88,9.22,45527.74,0.17,1.75,10.154,10.296,10.352,38922.78,38988.97,41759.78
2017-11-17,10.3,10.38,9.71,9.66,55267.1,-0.64,-6.18,10.292,10.32,10.397,38569.02,37246.03,40928.68
2017-11-16,10.49,10.49,10.35,10.35,22501.94,-0.09,-0.86,10.428,10.368,10.451,34623.82,35630.08,40409.08
2017-11-15,10.36,10.54,10.44,10.3,33211.15,0.05,0.48,10.454,10.373,10.469,36223.46,36786.74,42684.36
2017-11-14,10.51,10.64,10.39,10.36,38105.96,-0.18,-1.7,10.456,10.37,10.506,39110.27,39447.75,42829.93
2017-11-13,10.35,10.59,10.57,10.32,43758.94,0.18,1.73,10.438,10.345,10.546,39055.16,38704.02,43461.84
2017-11-10,10.48,10.54,10.39,10.35,35541.1,-0.09,-0.86,10.348,10.292,10.583,35923.03,41562.49,43971.33
2017-11-09,10.46,10.56,10.48,10.41,30500.16,0.03,0.29,10.308,10.304,10.643,36636.35,42101.89,44007.89
2017-11-08,10.3,10.56,10.45,10.26,47645.18,0.15,1.46,10.292,10.317,10.702,37350.03,45346.28,43966.63
2017-11-07,10.11,10.4,10.3,10.1,37830.4,0.18,1.78,10.284,10.347,10.765,39785.24,44034.64,43333.53
2017-11-06,10.19,10.19,10.12,10.03,28098.32,-0.07,-0.69,10.252,10.407,10.836,38352.88,44530.58,44127.78
2017-11-03,10.41,10.41,10.19,10.08,39107.68,-0.21,-2.02,10.236,10.474,10.916,47201.94,44611.33,45098.08
2017-11-02,10.33,10.45,10.4,10.32,34068.55,-0.01,-0.1,10.3,10.534,10.992,47567.43,45188.08,47969.81
2017-11-01,10.15,10.45,10.41,10.13,59821.23,0.27,2.66,10.342,10.565,11.07,53342.53,48581.98,50291.08
2017-10-31,10.1,10.15,10.14,10.02,30668.61,0.1,1.0,10.41,10.641,11.149,48284.05,46212.1,52032.9
2017-10-30,10.51,10.56,10.04,10.0,72343.62,-0.47,-4.47,10.562,10.747,11.243,50708.29,48219.67,57368.53
2017-10-27,10.62,10.62,10.51,10.51,40935.12,-0.1,-0.94,10.712,10.873,11.335,42020.72,46380.17,56439.25
2017-10-26,10.75,10.76,10.61,10.55,62944.09,-0.14,-1.3,10.768,10.981,11.401,42808.73,45913.88,56265.04
2017-10-25,10.89,10.89,10.75,10.7,34528.8,-0.15,-1.38,10.788,11.087,11.463,43821.43,42586.98,56436.61
2017-10-24,10.87,10.97,10.9,10.75,42789.81,0.11,1.02,10.872,11.182,11.526,44140.16,42632.42,59111.82
2017-10-23,10.79,10.97,10.79,10.71,28905.76,0.0,0.0,10.932,11.265,11.589,45731.04,43724.98,60848.45
2017-10-20,10.7,10.84,10.79,10.53,44875.2,0.08,0.75,11.034,11.358,11.668,50739.62,45584.84,61863.87
2017-10-19,11.17,11.23,10.71,10.66,68007.58,-0.46,-4.12,11.194,11.449,11.747,49019.03,50751.54,63119.05
2017-10-18,11.23,11.27,11.17,11.14,36122.44,-0.03,-0.27,11.386,11.575,11.826,41352.54,52000.18,62383.68
2017-10-17,11.28,11.38,11.2,11.11,50744.23,-0.1,-0.89,11.492,11.657,11.874,41124.69,57853.7,62223.6
2017-10-16,11.55,11.6,11.3,11.23,53948.63,-0.29,-2.5,11.598,11.738,11.919,41718.92,66517.39,63376.63
2017-10-13,11.7,11.7,11.59,11.55,36272.29,-0.08,-0.69,11.682,11.796,11.966,40430.07,66498.32,64071.76
2017-10-12,11.65,11.73,11.67,11.6,29675.1,-0.03,-0.26,11.704,11.821,11.999,52484.04,66616.2,64968.09
2017-10-11,11.75,11.77,11.7,11.64,34983.18,-0.03,-0.26,11.764,11.839,12.028,62647.83,70286.23,66667.29
2017-10-10,11.69,11.75,11.73,11.51,53715.4,0.01,0.09,11.822,11.869,12.058,74582.71,75591.21,68739.43
2017-10-09,11.77,11.81,11.72,11.57,47504.37,0.02,0.17,11.878,11.913,12.093,91315.85,77971.92,69062.49
2017-09-29,11.93,12.11,11.7,11.68,96542.16,-0.27,-2.26,11.91,11.978,12.136,92566.58,78142.9,71073.39
2017-09-28,11.96,12.13,11.97,11.95,80494.03,-0.02,-0.17,11.938,12.044,12.18,80748.35,75486.57,73752.65
2017-09-27,11.97,12.13,11.99,11.91,94657.59,-0.02,-0.17,11.914,12.077,12.226,77924.63,72767.18,80913.09
2017-09-26,11.87,12.15,12.01,11.65,137381.12,0.13,1.09,11.916,12.091,12.256,76599.71,66593.49,82515.15
2017-09-25,11.85,12.0,11.88,11.7,53758.0,0.04,0.34,11.948,12.1,12.283,64627.99,60235.88,79376.52
2017-09-22,11.88,11.93,11.84,11.76,37451.0,-0.01,-0.08,12.046,12.136,12.316,63719.22,61645.19,83933.46
2017-09-21,11.95,11.95,11.85,11.74,66375.42,-0.15,-1.25,12.15,12.177,12.357,70224.79,63319.99,93733.03
2017-09-20,12.1,12.2,12.0,11.91,88033.01,-0.17,-1.4,12.24,12.216,12.409,67609.73,63048.36,95171.65
2017-09-19,12.33,12.43,12.17,12.16,77522.5,-0.2,-1.62,12.266,12.246,12.444,56587.28,61887.66,95094.12
2017-09-18,12.3,12.43,12.37,12.26,49214.16,0.01,0.08,12.252,12.273,12.476,55843.77,60153.05,100606.24
2017-09-15,12.25,12.48,12.36,12.15,69978.88,0.06,0.49,12.226,12.293,12.506,59571.16,64003.89,104641.15
2017-09-14,12.12,12.31,12.3,12.02,53300.1,0.17,1.4,12.204,12.316,12.533,56415.19,72018.74,117963.73
2017-09-13,12.08,12.25,12.13,12.07,32920.75,0.03,0.25,12.192,12.375,12.562,58486.98,89059.0,123261.14
2017-09-12,12.28,12.28,12.1,12.04,73804.94,-0.14,-1.14,12.226,12.421,12.586,67188.03,98436.8,127913.81
2017-09-11,12.18,12.33,12.24,12.17,67851.13,-0.01,-0.08,12.294,12.466,12.614,64462.34,98517.16,137249.34
2017-09-08,12.25,12.31,12.25,12.16,54199.01,0.01,0.08,12.36,12.495,12.63,68436.61,106221.73,139885.17
2017-09-07,12.29,12.33,12.24,12.2,63659.08,-0.06,-0.49,12.428,12.536,12.643,87622.29,124146.07,142016.67
2017-09-06,12.48,12.48,12.3,12.29,76426.01,-0.14,-1.12,12.558,12.601,12.674,119631.01,127294.95,146759.11
2017-09-05,12.55,12.6,12.44,12.41,60176.46,-0.13,-1.03,12.616,12.642,12.673,129685.57,128300.58,145510.86
2017-09-04,12.53,12.66,12.57,12.35,87722.49,-0.02,-0.16,12.638,12.678,12.666,132571.98,141059.42,146467.13
2017-09-01,12.7,12.82,12.59,12.53,150127.41,-0.3,-2.33,12.63,12.719,12.667,144006.85,145278.41,145318.55
2017-08-31,12.54,12.89,12.89,12.5,223702.69,0.3,2.38,12.644,12.75,12.674,160669.85,163908.71,143984.41
2017-08-30,12.57,12.66,12.59,12.35,126698.81,0.04,0.32,12.644,12.749,12.652,134958.89,157463.29,136388.04
2017-08-29,12.44,12.64,12.55,12.4,74608.52,0.02,0.16,12.668,12.75,12.637,126915.58,157390.81,133178.03
2017-08-28,12.6,12.61,12.53,12.22,144896.83,-0.13,-1.03,12.718,12.762,12.623,149546.86,175981.53,134525.83
2017-08-25,12.88,13.02,12.66,12.66,233442.38,-0.23,-1.78,12.808,12.764,12.597,146549.97,173548.61,131255.88
2017-08-24,12.65,12.95,12.89,12.56,95147.9,0.18,1.42,12.856,12.749,12.558,167147.58,159887.27,121313.18
2017-08-23,12.79,12.79,12.71,12.61,86482.28,-0.09,-0.7,12.854,12.746,12.509,179967.68,166223.27,121547.33
2017-08-22,12.99,13.12,12.8,12.79,187764.92,-0.18,-1.39,12.832,12.703,12.48,187866.04,162721.14,119709.27
2017-08-21,12.75,13.01,12.98,12.67,129912.37,0.08,0.62,12.806,12.653,12.446,202416.19,151874.84,112798.72
2017-08-18,12.77,13.33,12.9,12.72,336430.44,0.02,0.15,12.72,12.614,12.403,200547.24,145358.69,109005.2
2017-08-17,12.52,12.95,12.88,12.5,159248.41,0.28,2.22,12.642,12.598,12.346,152626.96,124060.1,93796.66
2017-08-16,12.65,12.67,12.6,12.45,125974.07,-0.07,-0.55,12.638,12.555,12.291,152478.86,115312.79,87756.31
2017-08-15,12.54,13.13,12.67,12.52,260515.66,0.12,0.96,12.574,12.523,12.248,137576.24,108965.25,83569.82
2017-08-14,12.5,12.64,12.55,12.4,120567.63,0.04,0.32,12.5,12.484,12.202,101333.5,93070.13,73137.82
2017-08-11,12.77,12.97,12.51,12.43,96829.03,-0.35,-2.72,12.508,12.43,12.152,90170.14,88963.15,71254.04
2017-08-10,12.31,12.88,12.86,12.27,158507.89,0.58,4.72,12.554,12.366,12.139,95493.24,82739.09,68869.43
2017-08-09,12.36,12.47,12.28,12.23,51460.97,-0.02,-0.16,12.472,12.271,12.11,78146.72,76871.39,62955.97
2017-08-08,12.58,12.67,12.3,12.28,79301.96,-0.29,-2.3,12.472,12.256,12.107,80354.26,76697.4,63977.12
2017-08-07,12.66,12.77,12.59,12.48,64750.87,-0.15,-1.18,12.468,12.239,12.12,84806.76,73722.6,66764.81
