date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-15,24.0,24.3,22.88,22.6,55164.61,-0.6,-2.56,23.668,23.509,21.468,76435.22,91246.16,74899.34
2019-03-14,23.98,24.44,23.48,22.23,60507.51,-0.13,-0.55,23.466,23.416,21.142,84317.26,94016.09,73185.96
2019-03-13,24.55,25.38,23.61,23.18,77334.47,-0.96,-3.91,23.63,23.178,20.801,94964.67,97397.95,71647.58
2019-03-12,23.8,25.76,24.57,23.8,107827.61,0.77,3.23,23.812,23.112,20.443,104012.88,106379.59,68891.41
2019-03-11,22.31,23.98,23.8,22.1,81341.89,1.93,8.82,23.57,22.833,20.024,100887.77,96099.14,64581.53
2019-03-08,22.98,24.3,21.87,21.87,94574.81,-2.43,-10.0,23.35,22.433,19.627,106057.1,89227.35,61106.63
2019-03-07,24.52,25.45,24.3,23.8,113744.59,-0.22,-0.9,23.366,22.046,19.305,103714.93,85483.68,56842.29
2019-03-06,23.2,25.3,24.52,22.88,122575.51,1.16,4.97,22.726,21.307,18.839,99831.23,77695.27,51703.76
2019-03-05,22.23,23.52,23.36,21.86,92202.04,0.66,2.91,22.412,20.552,18.367,108746.29,68768.92,45902.34
2019-03-04,22.07,23.94,22.7,21.5,107188.57,0.75,3.42,22.096,19.954,17.96,91310.5,65116.26,41732.0
2019-03-01,21.11,22.73,21.95,21.0,82863.92,0.85,4.03,21.516,19.426,17.602,72397.59,58552.51,36729.89
2019-02-28,21.9,22.23,21.1,20.88,94326.09,-1.85,-8.06,20.726,18.867,17.285,67252.43,52355.82,33328.15
2019-02-27,22.47,23.96,22.95,21.86,167150.83,1.17,5.37,19.888,18.423,17.032,55559.32,45897.21,29118.77
2019-02-26,21.78,21.78,21.78,21.78,5023.1,1.98,10.0,18.692,17.773,16.682,28791.55,31403.23,21110.43
2019-02-25,19.8,19.8,19.8,19.8,12624.02,1.8,10.0,17.812,17.215,16.394,38922.01,33063.92,21374.77
2019-02-22,17.0,18.38,18.0,16.86,57138.12,1.09,6.45,17.336,16.82,16.219,44707.43,32985.92,21199.88
2019-02-21,16.99,17.46,16.91,16.85,35860.52,-0.06,-0.35,17.008,16.563,16.134,37459.21,28200.91,18879.03
2019-02-20,17.0,17.2,16.97,16.77,33312.0,-0.41,-2.36,16.958,16.37,16.097,36235.1,25712.25,18194.35
2019-02-19,17.02,18.3,17.38,16.95,55675.38,-0.04,-0.23,16.854,16.181,16.092,34014.9,23035.75,18176.99
2019-02-18,16.46,17.44,17.42,16.46,41551.12,1.06,6.48,16.618,15.966,16.053,27205.83,18347.75,15864.27
2019-02-15,16.53,16.57,16.36,16.33,20897.02,-0.3,-1.8,16.304,15.777,16.001,21264.41,14907.26,14156.07
2019-02-14,16.47,16.98,16.66,16.26,29740.0,0.21,1.28,16.118,15.702,16.007,18942.6,14300.48,13432.21
2019-02-13,16.08,16.54,16.45,16.01,22211.0,0.25,1.54,15.782,15.641,15.992,15189.4,12340.33,12323.67
2019-02-12,15.95,16.65,16.2,15.81,21630.0,0.35,2.21,15.508,15.591,15.99,12056.6,10817.63,11717.92
2019-02-11,15.49,15.92,15.85,15.3,11844.01,0.42,2.72,15.314,15.573,16.006,9489.66,9685.62,10980.27
2019-02-01,15.12,15.43,15.43,15.05,9288.0,0.45,3.0,15.25,15.618,16.04,8550.12,9413.85,10991.37
2019-01-31,15.09,15.39,14.98,14.98,10974.0,-0.1,-0.66,15.286,15.704,16.089,9658.36,9557.15,11261.27
2019-01-30,15.23,15.41,15.08,15.05,6547.01,-0.15,-0.98,15.5,15.824,16.132,9491.26,10676.45,11028.72
2019-01-29,15.56,15.64,15.23,15.03,8795.3,-0.3,-1.93,15.674,16.003,16.173,9578.66,13318.23,11408.81
2019-01-28,15.7,15.85,15.53,15.5,7146.3,-0.08,-0.51,15.832,16.139,16.187,9881.58,13380.8,11281.7
2019-01-25,16.01,16.07,15.61,15.6,14829.2,-0.44,-2.74,15.986,16.224,16.184,10277.58,13404.87,11298.14
2019-01-24,15.93,16.24,16.05,15.85,10138.5,0.1,0.63,16.122,16.312,16.194,9455.94,12563.93,10867.53
2019-01-23,15.93,16.03,15.95,15.78,6984.0,-0.07,-0.44,16.148,16.343,16.183,11861.64,12307.01,10879.64
2019-01-22,16.34,16.34,16.02,15.92,10309.89,-0.28,-1.72,16.332,16.389,16.192,17057.8,12618.21,10785.0
2019-01-21,16.29,16.4,16.3,16.22,9126.3,0.01,0.06,16.446,16.438,16.191,16880.02,12274.92,10583.55
2019-01-18,16.14,16.33,16.29,16.07,10721.02,0.11,0.68,16.462,16.461,16.177,16532.16,12568.89,10458.94
2019-01-17,16.62,16.76,16.18,16.18,22167.0,-0.69,-4.09,16.502,16.473,16.15,15671.92,12965.39,10203.04
2019-01-16,16.69,17.62,16.87,16.68,32964.8,0.28,1.69,16.538,16.439,16.134,12752.38,11380.99,9537.74
2019-01-15,16.36,16.62,16.59,16.17,9421.0,0.21,1.28,16.446,16.343,16.091,8178.62,9499.39,8293.26
2019-01-14,16.7,16.7,16.38,16.27,7387.0,-0.11,-0.67,16.43,16.235,16.069,7669.82,9182.59,8476.75
2019-01-11,16.53,16.58,16.49,16.33,6419.8,0.13,0.8,16.46,16.144,16.079,8605.62,9191.4,8559.26
2019-01-10,16.39,16.7,16.36,16.3,7569.3,-0.05,-0.3,16.444,16.075,16.079,10258.86,9171.12,8543.13
2019-01-09,16.54,16.73,16.41,16.32,10096.0,-0.1,-0.61,16.34,16.022,16.091,10009.6,9452.27,8470.15
2019-01-08,16.51,16.6,16.51,16.35,6877.0,-0.02,-0.12,16.24,15.995,16.097,10820.16,8951.79,8387.04
2019-01-07,16.5,16.75,16.53,16.48,12066.0,0.12,0.73,16.04,15.944,16.099,10695.36,8892.19,8373.84
2019-01-04,15.71,16.56,16.41,15.67,14686.02,0.57,3.6,15.828,15.892,16.094,9777.18,8348.99,8249.69
2019-01-03,16.02,16.2,15.84,15.76,6323.0,-0.07,-0.44,15.706,15.827,16.11,8083.38,7440.68,8003.68
2019-01-02,15.7,16.12,15.91,15.61,14148.79,0.4,2.58,15.704,15.828,16.165,8894.93,7694.48,8172.42
2018-12-28,15.48,15.7,15.51,15.42,6253.0,0.04,0.26,15.75,15.838,16.213,7083.41,7087.13,8219.58
2018-12-27,16.05,16.14,15.47,15.46,7475.09,-0.33,-2.09,15.848,15.903,16.259,7089.01,7770.91,8412.48
2018-12-26,15.82,15.97,15.8,15.8,6217.0,-0.03,-0.19,15.956,16.013,16.298,6920.79,7927.13,8716.61
2018-12-25,16.0,16.0,15.83,15.3,10380.77,-0.31,-1.92,15.948,16.083,16.346,6797.99,7915.14,9129.1
2018-12-24,15.99,16.15,16.14,15.83,5091.18,0.14,0.88,15.952,16.16,16.375,6494.04,7488.04,9041.81
2018-12-21,15.97,16.17,16.0,15.87,6281.0,-0.01,-0.06,15.926,16.198,16.381,7090.85,7822.3,9277.3
2018-12-20,15.7,16.05,16.01,15.7,6634.0,0.25,1.59,15.958,16.254,16.397,8452.81,7855.5,10300.0
2018-12-19,15.87,16.0,15.76,15.66,5603.0,-0.09,-0.57,16.07,16.296,16.465,8933.47,8150.4,10778.1
2018-12-18,15.97,16.1,15.85,15.6,8861.0,-0.16,-1.0,16.218,16.392,16.546,9032.29,8566.68,11239.01
2018-12-17,16.08,16.24,16.01,15.86,8075.27,-0.15,-0.93,16.368,16.502,16.616,8482.04,8650.35,11868.3
2018-12-14,16.49,16.87,16.16,16.11,13090.77,-0.41,-2.47,16.47,16.588,16.713,8553.74,9352.03,12935.88
2018-12-13,16.5,16.74,16.57,16.38,9037.3,0.07,0.42,16.55,16.615,16.817,7258.19,9054.05,13972.4
2018-12-12,16.73,16.86,16.5,16.4,6097.09,-0.1,-0.6,16.522,16.582,16.903,7367.33,9506.09,15790.04
2018-12-11,16.56,16.76,16.6,16.5,6109.77,0.08,0.48,16.566,16.608,16.955,8101.06,10343.06,16729.47
2018-12-10,16.4,16.65,16.52,16.23,8433.77,-0.04,-0.24,16.636,16.589,17.006,8818.66,10595.58,18173.7
2018-12-07,16.4,16.65,16.56,16.4,6613.0,0.13,0.79,16.706,16.563,17.037,10150.31,10732.31,18603.42
2018-12-06,16.66,16.78,16.43,16.39,9583.0,-0.29,-1.73,16.68,16.539,17.041,10849.91,12744.51,18800.17
2018-12-05,16.6,16.85,16.72,16.5,9765.78,-0.23,-1.36,16.642,16.634,17.051,11644.86,13405.81,19313.62
2018-12-04,16.8,16.95,16.95,16.71,9697.77,0.08,0.47,16.65,16.7,17.058,12585.05,13911.35,20129.48
2018-12-03,16.78,16.98,16.87,16.69,15092.0,0.44,2.68,16.542,16.729,17.062,12372.5,15086.24,20858.03
2018-11-30,16.04,16.51,16.43,15.99,10111.0,0.19,1.17,16.42,16.837,17.065,11314.3,16519.73,21246.71
2018-11-29,16.84,16.94,16.24,16.1,13557.75,-0.52,-3.1,16.398,17.019,17.086,14639.1,18890.76,21833.66
2018-11-28,16.54,16.79,16.76,16.16,14466.75,0.35,2.13,16.626,17.223,17.094,15166.75,22073.98,22361.08
2018-11-27,16.58,16.59,16.41,16.26,8635.0,0.15,0.92,16.75,17.301,17.079,15237.64,23115.88,22303.19
2018-11-26,16.3,16.58,16.26,16.22,9801.0,-0.06,-0.37,16.916,17.422,17.078,17799.98,25751.81,22582.99
2018-11-23,17.38,17.49,16.32,16.28,26735.0,-1.06,-6.1,17.254,17.511,17.069,21725.15,26474.53,22503.15
2018-11-22,17.4,17.73,17.38,17.32,16196.0,0.0,0.0,17.64,17.542,17.073,23142.41,24855.84,21748.23
2018-11-21,17.06,17.46,17.38,17.05,14821.2,0.14,0.81,17.82,17.467,17.016,28981.21,25221.44,21712.66
2018-11-20,17.75,17.9,17.24,17.2,21446.68,-0.71,-3.96,17.852,17.415,16.972,30994.12,26347.62,21584.03
2018-11-19,18.2,18.21,17.95,17.64,29426.88,-0.3,-1.64,17.928,17.395,16.922,33703.64,26629.83,21247.7
2018-11-16,18.19,18.59,18.25,17.86,33821.3,-0.03,-0.16,17.768,17.292,16.86,31223.91,25973.7,20761.93
2018-11-15,17.65,18.29,18.28,17.47,45389.97,0.74,4.22,17.444,17.152,16.75,26569.26,24776.57,19835.52
2018-11-14,17.58,17.88,17.54,17.3,24885.77,-0.08,-0.45,17.114,16.964,16.614,21461.67,22648.17,18145.39
2018-11-13,16.95,17.81,17.62,16.92,34994.28,0.47,2.74,16.978,16.856,16.541,21701.12,21490.5,17720.88
2018-11-12,16.6,17.17,17.15,16.5,17028.21,0.52,3.13,16.862,16.733,16.429,19556.02,19414.17,16440.84
2018-11-09,16.54,16.74,16.63,16.49,10548.09,0.0,0.0,16.816,16.626,16.343,20723.49,18531.77,16087.48
2018-11-08,16.97,17.0,16.63,16.5,19852.0,-0.23,-1.36,16.86,16.603,16.281,22983.88,18640.61,16346.08
2018-11-07,17.17,17.53,16.86,16.8,26083.0,-0.18,-1.06,16.814,16.565,16.235,23834.68,18203.88,16440.61
2018-11-06,16.75,17.1,17.04,16.38,24268.78,0.12,0.71,16.734,16.529,16.255,21279.88,16820.44,15665.89
2018-11-05,16.73,17.1,16.92,16.5,22865.57,0.07,0.41,16.604,16.448,16.272,19272.32,15865.56,14851.31
2018-11-02,16.5,16.98,16.85,16.5,21850.03,0.45,2.74,16.436,16.428,16.291,16340.05,15550.17,14486.43
2018-11-01,16.46,17.0,16.4,16.37,24106.0,-0.06,-0.36,16.346,16.348,16.365,14297.35,14894.46,13880.68
2018-10-31,16.33,16.76,16.46,16.3,13309.0,0.07,0.43,16.316,16.264,16.447,12573.09,13642.61,13415.13
2018-10-30,16.25,16.6,16.39,15.69,14231.0,0.31,1.93,16.324,16.226,16.559,12361.0,13951.26,13475.95
2018-10-29,16.25,16.47,16.08,16.05,8204.2,-0.32,-1.95,16.292,16.125,16.684,12458.8,13467.52,13750.04
2018-10-26,16.4,16.6,16.4,16.22,11636.55,0.15,0.92,16.42,16.059,16.815,14760.28,13643.2,14040.16
2018-10-25,16.0,16.49,16.25,15.7,15484.7,-0.25,-1.51,16.35,15.959,16.913,15491.58,14051.55,14194.96
2018-10-24,16.19,16.59,16.5,16.02,12248.57,0.27,1.66,16.212,15.905,17.029,14712.13,14677.33,14371.34
2018-10-23,16.73,16.75,16.23,16.1,14720.0,-0.49,-2.93,16.128,15.98,17.13,15541.52,14511.35,14453.17
2018-10-22,16.1,17.09,16.72,16.1,19711.6,0.67,4.17,15.958,16.096,17.224,14476.23,13837.05,14627.57
2018-10-19,15.22,16.15,16.05,15.1,15293.01,0.49,3.15,15.698,16.154,17.319,12526.12,13422.69,14636.53
2018-10-18,15.95,15.97,15.56,15.5,11587.45,-0.52,-3.23,15.568,16.381,17.482,12611.52,12866.89,15254.24
2018-10-17,15.8,16.11,16.08,15.39,16395.55,0.7,4.55,15.598,16.629,17.656,14642.53,13187.64,15863.77
2018-10-16,15.55,15.72,15.38,15.2,9393.55,-0.04,-0.26,15.832,16.892,17.804,13481.17,13000.64,16546.13
2018-10-15,15.51,15.79,15.42,15.32,9961.02,0.02,0.13,16.234,17.243,17.972,13197.86,14032.56,18056.12
2018-10-12,15.6,15.86,15.4,14.6,15720.02,-0.31,-1.97,16.61,17.57,18.181,14319.26,14437.12,21090.96
2018-10-11,16.78,16.97,15.71,15.6,21742.53,-1.54,-8.93,17.194,17.867,18.425,13122.26,14338.38,24546.77
2018-10-10,17.39,17.56,17.25,16.9,10588.75,-0.14,-0.81,17.66,18.153,18.561,11732.75,14065.35,24378.53
2018-10-09,17.33,17.63,17.39,17.2,7977.0,0.09,0.52,17.952,18.279,18.643,12520.11,14394.99,25047.41
2018-10-08,18.0,18.0,17.3,17.3,15568.0,-1.02,-5.57,18.252,18.351,18.685,14867.26,15418.09,25725.31
2018-09-28,17.89,18.32,18.32,17.89,9735.0,0.28,1.55,18.53,18.484,18.745,14554.97,15850.37,26001.19
2018-09-27,18.6,18.8,18.04,18.03,14795.0,-0.67,-3.58,18.54,18.582,18.747,15554.5,17641.59,26334.91
2018-09-26,18.83,19.06,18.71,18.64,14525.53,-0.18,-0.95,18.646,18.683,18.772,16397.96,18539.89,26538.01
2018-09-25,18.51,19.15,18.89,18.51,19712.79,0.2,1.07,18.606,18.715,18.769,16269.88,20091.61,26908.53
2018-09-21,18.4,18.72,18.69,18.24,14006.53,0.32,1.74,18.45,18.701,18.775,15968.92,22079.69,27577.71
2018-09-20,18.45,18.59,18.37,18.21,14732.63,-0.2,-1.08,18.438,18.792,18.783,17145.77,27744.81,29210.07
2018-09-19,18.5,18.77,18.57,18.25,19012.31,0.06,0.32,18.624,18.982,18.785,19728.69,34755.17,29956.09
2018-09-18,18.1,18.54,18.51,18.01,13885.13,0.4,2.21,18.72,18.968,18.747,20681.83,34691.71,30288.83
2018-09-17,18.43,18.54,18.11,18.1,18208.02,-0.52,-2.79,18.824,19.007,18.7,23913.35,35699.82,30127.19
2018-09-14,19.22,19.29,18.63,18.6,19890.75,-0.67,-3.47,18.952,19.019,18.667,28190.45,36032.52,29911.88
2018-09-13,19.21,19.38,19.3,18.71,27647.25,0.25,1.31,19.146,19.006,18.574,38343.85,36152.01,29498.89
2018-09-12,18.85,19.3,19.05,18.61,23778.0,0.02,0.1,19.34,18.912,18.473,49781.65,35028.22,28598.51
2018-09-11,18.75,19.17,19.03,18.55,30042.73,0.28,1.49,19.216,18.86,18.395,48701.58,34536.12,27853.82
2018-09-10,19.41,19.48,18.75,18.6,39593.5,-0.85,-4.34,19.19,18.822,18.332,47486.29,33725.45,27017.23
2018-09-07,20.0,20.26,19.6,19.26,70657.77,-0.67,-3.31,19.086,18.849,18.302,43874.59,33075.73,25687.11
2018-09-06,18.3,20.27,20.27,18.23,84836.26,1.84,9.98,18.866,18.773,18.21,33960.16,30675.33,22701.87
2018-09-05,18.77,18.99,18.43,18.4,18377.66,-0.47,-2.49,18.484,18.587,18.086,20274.79,25157.0,19447.18
2018-09-04,18.07,18.94,18.9,18.05,23966.24,0.67,3.67,18.504,18.526,18.027,20370.66,25885.95,19304.93
2018-09-03,18.5,18.53,18.23,17.5,21535.0,-0.27,-1.46,18.454,18.392,17.938,19964.61,24554.56,18592.99
2018-08-31,18.28,18.95,18.5,18.16,21085.65,0.14,0.76,18.612,18.315,17.866,22276.86,23791.23,17932.44
2018-08-30,18.53,18.74,18.36,18.35,16409.41,-0.17,-0.92,18.68,18.142,17.776,27390.5,22845.77,17293.96
2018-08-29,18.77,18.83,18.53,18.33,18857.0,-0.12,-0.64,18.69,18.033,17.703,30039.21,22168.79,17317.88
2018-08-28,18.85,18.9,18.65,18.52,21936.0,-0.37,-1.95,18.548,17.929,17.661,31401.25,21171.52,16914.73
2018-08-27,18.75,19.27,19.02,18.4,33096.26,0.18,0.95,18.33,17.842,17.639,29144.5,20309.02,16139.43
2018-08-24,18.25,19.45,18.84,18.1,46653.84,0.43,2.34,18.018,17.754,17.592,25305.6,18298.49,15081.77
2018-08-23,17.8,18.6,18.41,17.5,29652.94,0.59,3.31,17.604,17.646,17.567,18301.04,14728.41,13184.0
2018-08-22,17.41,19.19,17.82,17.38,25667.2,0.26,1.48,17.376,17.585,17.577,14298.38,13737.36,12307.83
2018-08-21,17.45,17.64,17.56,17.21,10652.28,0.1,0.57,17.31,17.527,17.616,10941.79,12723.9,11860.14
2018-08-20,16.71,17.46,17.46,16.68,13901.76,0.69,4.11,17.354,17.484,17.68,11473.54,12631.42,12361.78
2018-08-17,17.45,17.75,16.77,16.77,11631.0,-0.5,-2.9,17.49,17.416,17.74,11291.38,12073.64,12572.12
2018-08-16,17.3,17.55,17.27,17.16,9639.66,-0.22,-1.26,17.688,17.409,17.817,11155.78,11742.14,12920.08
2018-08-15,17.66,17.93,17.49,17.4,8884.26,-0.29,-1.63,17.794,17.372,17.853,13176.34,12466.96,12944.44
2018-08-14,17.89,17.98,17.78,17.53,13311.0,-0.36,-1.99,17.744,17.393,17.884,14506.01,12657.94,13125.53
2018-08-13,17.6,18.19,18.14,17.3,12991.0,0.38,2.14,17.614,17.435,17.911,13789.3,11969.84,13521.51
2018-08-10,17.7,17.96,17.76,17.62,10953.0,-0.04,-0.23,17.342,17.43,17.914,12855.9,11865.04,14477.97
2018-08-09,17.25,18.04,17.8,17.15,19742.43,0.56,3.25,17.13,17.488,17.908,12328.5,11639.59,14468.39
2018-08-08,17.14,17.86,17.24,17.03,15532.64,0.11,0.64,16.95,17.568,17.903,11757.59,10878.31,14253.3
2018-08-07,17.0,17.23,17.13,16.62,9727.44,0.35,2.09,17.042,17.704,17.901,10809.86,10996.38,14483.94
2018-08-06,16.75,17.03,16.78,16.08,8324.0,0.08,0.48,17.256,17.876,17.946,10150.37,12092.15,14510.77
2018-08-03,16.9,17.16,16.7,16.7,8316.0,-0.2,-1.18,17.518,18.063,18.009,10874.17,13070.59,14667.0
2018-08-02,17.59,17.65,16.9,16.6,16887.87,-0.8,-4.52,17.846,18.225,18.061,10950.67,14098.01,15085.95
2018-08-01,18.22,18.52,17.7,17.7,10794.0,-0.5,-2.75,18.186,18.334,18.086,9999.03,13421.93,14864.14
2018-07-31,18.09,18.24,18.2,18.01,6430.0,0.11,0.61,18.366,18.375,18.088,11182.9,13593.13,15128.59
2018-07-30,18.19,18.49,18.09,17.95,11943.0,-0.25,-1.36,18.496,18.386,18.096,14033.92,15073.18,15627.28
2018-07-27,18.45,18.68,18.34,18.3,8698.5,-0.26,-1.4,18.608,18.398,18.078,15267.0,17090.9,15749.19
2018-07-26,18.62,18.7,18.6,18.42,12129.63,0.0,0.0,18.604,18.327,18.067,17245.35,17297.2,16301.57
2018-07-25,18.76,19.15,18.6,18.53,16713.39,-0.25,-1.33,18.482,18.237,17.996,16844.82,17628.29,16286.74
2018-07-24,18.58,19.2,18.85,18.43,20685.1,0.2,1.07,18.384,18.097,17.936,16003.35,17971.5,16051.81
2018-07-23,18.25,18.65,18.65,18.13,18108.39,0.33,1.8,18.276,18.015,17.871,16112.43,16929.39,15863.62
2018-07-20,18.02,18.39,18.32,17.6,18590.24,0.33,1.83,18.188,17.954,17.788,18914.8,16263.41,15443.15
2018-07-19,17.95,18.12,17.99,17.8,10127.0,-0.12,-0.66,18.05,17.897,17.728,17349.05,16073.89,15156.09
2018-07-18,18.36,18.4,18.11,18.1,12506.0,-0.2,-1.09,17.992,17.838,17.66,18411.75,16306.35,15261.55
2018-07-17,18.15,18.35,18.31,17.91,21230.5,0.1,0.55,17.81,17.8,17.613,19939.64,16664.05,15291.16
2018-07-16,17.65,19.19,18.21,17.63,32120.25,0.58,3.29,17.754,17.806,17.53,17746.34,16181.38,15154.18
2018-07-13,17.8,17.85,17.63,17.55,10761.5,-0.07,-0.4,17.72,17.757,17.531,13612.03,14407.49,14309.03
2018-07-12,17.38,17.85,17.7,17.15,15440.48,0.5,2.91,17.744,17.807,17.594,14798.73,15305.94,14291.14
2018-07-11,17.76,17.76,17.2,16.77,20145.49,-0.83,-4.6,17.684,17.755,17.646,14200.96,14945.19,14219.36
2018-07-10,18.18,18.18,18.03,17.77,10264.0,-0.01,-0.06,17.79,17.775,17.763,13388.46,14132.12,13938.69
2018-07-09,17.82,18.17,18.04,17.81,11448.66,0.29,1.63,17.858,17.726,17.816,14616.42,14797.86,13989.94
2018-07-06,17.38,18.15,17.75,17.23,16695.0,0.35,2.01,17.794,17.622,17.878,15202.94,14622.89,14274.03
2018-07-05,17.7,18.05,17.4,17.4,12451.66,-0.33,-1.86,17.87,17.559,17.983,15813.14,14238.29,14810.76
2018-07-04,18.23,18.23,17.73,17.46,16083.0,-0.64,-3.48,17.826,17.481,18.129,15689.41,14216.75,15184.92
2018-07-03,17.82,18.63,18.37,17.67,16403.78,0.65,3.67,17.76,17.426,18.245,14875.77,13918.26,15411.37
2018-07-02,18.09,18.09,17.72,17.5,14381.28,-0.41,-2.26,17.594,17.253,18.283,14979.29,14126.98,15182.93
2018-06-29,17.23,18.23,18.13,17.21,19746.0,0.95,5.53,17.45,17.304,18.355,14042.83,14210.57,15100.36
2018-06-28,17.27,17.66,17.18,17.18,11833.0,-0.22,-1.26,17.248,17.38,18.419,12663.44,13276.35,15130.76
