date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,18.0,18.19,17.68,17.59,13454.75,-0.22,-1.23,18.04,18.278,18.54,15419.29,24608.49,25824.33
2019-04-12,18.09,18.14,17.9,17.72,13789.0,-0.18,-1.0,18.17,18.337,18.557,17801.76,28410.88,25886.84
2019-04-11,18.16,18.43,18.08,18.01,14546.38,-0.09,-0.49,18.304,18.45,18.55,20130.61,30051.2,26251.56
2019-04-10,18.34,18.34,18.17,17.95,18955.64,-0.2,-1.09,18.436,18.491,18.561,23172.53,30991.26,27117.7
2019-04-09,18.36,18.44,18.37,18.11,16350.69,0.04,0.22,18.518,18.545,18.576,26346.32,32702.33,27929.5
2019-04-08,18.8,18.8,18.33,18.18,25367.07,-0.24,-1.29,18.516,18.627,18.563,33797.68,33392.54,28697.86
2019-04-04,19.1,19.11,18.57,18.41,25433.26,-0.17,-0.91,18.504,18.699,18.518,39019.99,32790.82,29379.26
2019-04-03,18.58,18.79,18.74,18.31,29755.99,0.16,0.86,18.596,18.726,18.52,39971.79,32235.47,29644.59
2019-04-02,18.44,18.67,18.58,18.37,34824.58,0.22,1.2,18.546,18.732,18.503,38809.99,31228.73,29434.39
2019-04-01,18.15,18.52,18.36,18.02,53607.49,0.09,0.49,18.572,18.764,18.485,39058.35,29634.56,28844.09
2019-03-29,18.45,18.45,18.27,17.38,51478.65,-0.76,-3.99,18.738,18.801,18.468,32987.4,27040.18,28090.8
2019-03-28,18.45,19.21,19.03,18.33,30192.22,0.54,2.92,18.894,18.776,18.461,26561.64,23362.8,27610.77
2019-03-27,18.92,19.0,18.49,18.11,23947.0,-0.22,-1.18,18.856,18.65,18.387,24499.15,22451.93,27341.18
2019-03-26,19.44,19.44,18.71,18.58,36066.39,-0.48,-2.5,18.918,18.631,18.321,23647.47,23244.13,27120.68
2019-03-25,18.75,19.25,19.19,18.56,23252.75,0.14,0.73,18.956,18.606,18.254,20210.76,23156.66,26708.76
2019-03-22,18.73,19.14,19.05,18.7,19349.84,0.21,1.11,18.864,18.499,18.179,21092.95,24003.18,27301.9
2019-03-21,18.81,19.1,18.84,18.72,19879.75,0.04,0.21,18.658,18.336,18.065,20163.95,25967.71,27145.5
2019-03-20,18.98,19.25,18.8,18.52,19688.6,-0.1,-0.53,18.444,18.313,17.948,20404.72,27053.71,27327.46
2019-03-19,18.78,18.92,18.9,18.63,18882.86,0.17,0.91,18.344,18.273,17.843,22840.8,27640.06,27221.74
2019-03-18,18.22,18.86,18.73,17.92,27663.71,0.71,3.94,18.256,18.206,17.726,26102.57,28053.63,27345.49
2019-03-15,17.82,18.18,18.02,17.82,14704.83,0.25,1.41,18.134,18.135,17.623,26913.4,29141.43,27121.53
2019-03-14,18.02,18.5,17.77,17.6,21083.58,-0.53,-2.9,18.014,18.146,17.539,31771.47,31858.74,27699.02
2019-03-13,18.7,19.0,18.3,18.3,31869.01,-0.16,-0.87,18.182,18.124,17.458,33702.71,32230.42,27292.54
2019-03-12,18.36,18.82,18.46,18.25,35191.7,0.34,1.88,18.202,18.011,17.342,32439.32,30997.22,26598.79
2019-03-11,17.51,18.12,18.12,17.4,31717.89,0.7,4.02,18.156,17.902,17.213,30004.7,30260.85,25530.89
2019-03-08,18.36,18.5,17.42,17.42,38995.17,-1.19,-6.39,18.136,17.859,17.101,31369.46,30600.63,24287.95
2019-03-07,18.39,18.88,18.61,18.15,30739.76,0.21,1.14,18.278,17.794,17.005,31946.01,28323.29,22744.54
2019-03-06,18.22,18.43,18.4,18.11,25552.09,0.17,0.93,18.066,17.583,16.823,30758.14,27601.21,21550.41
2019-03-05,17.98,18.29,18.23,17.79,23018.58,0.21,1.17,17.82,17.413,16.664,29555.12,26803.41,20655.32
2019-03-04,18.39,18.45,18.02,17.92,38541.68,-0.11,-0.61,17.648,17.246,16.503,30517.0,26637.36,19954.19
2019-03-01,17.95,18.38,18.13,17.65,41877.94,0.58,3.31,17.582,17.111,16.382,29831.81,25101.63,18268.65
2019-02-28,17.18,17.75,17.55,17.17,24800.41,0.38,2.21,17.31,16.932,16.261,24700.56,23539.3,16627.46
2019-02-27,17.31,17.5,17.17,17.03,19537.0,-0.2,-1.15,17.1,16.792,16.178,24444.28,22354.66,15938.44
2019-02-26,17.69,17.69,17.37,17.21,27827.97,-0.32,-1.81,17.006,16.673,16.106,24051.7,22200.37,15248.73
2019-02-25,16.85,17.69,17.69,16.85,35115.72,0.92,5.49,16.844,16.524,16.014,22757.71,20800.93,14199.71
2019-02-22,16.5,16.79,16.77,16.47,16221.7,0.27,1.64,16.64,16.342,15.92,20371.45,17975.26,12809.38
2019-02-21,16.6,16.98,16.5,16.4,23519.0,-0.2,-1.2,16.554,16.215,15.871,22378.04,17165.79,12295.19
2019-02-20,16.74,16.97,16.7,16.58,17574.13,0.14,0.84,16.484,16.062,15.824,20265.04,15499.61,11461.94
2019-02-19,16.82,16.83,16.56,16.39,21358.0,-0.11,-0.66,16.34,15.914,15.779,20349.03,14507.22,10933.43
2019-02-18,16.65,16.76,16.67,16.36,23184.43,0.33,2.02,16.204,15.759,15.739,18844.16,13271.02,10383.63
2019-02-15,16.15,16.98,16.34,16.01,26254.62,0.19,1.18,16.044,15.653,15.677,15579.07,11435.68,9753.53
2019-02-14,16.0,16.29,16.15,15.96,12954.0,0.17,1.06,15.876,15.589,15.649,11953.54,9715.61,9066.54
2019-02-13,15.88,16.12,15.98,15.8,17994.08,0.1,0.63,15.64,15.564,15.632,10734.19,9522.21,8980.82
2019-02-12,15.94,16.15,15.88,15.77,13833.65,0.01,0.06,15.488,15.538,15.621,8665.42,8297.1,9029.21
2019-02-11,15.71,15.96,15.87,15.56,6859.0,0.37,2.39,15.314,15.503,15.627,7697.88,7598.49,10178.19
2019-02-01,14.91,15.66,15.5,14.91,8126.98,0.53,3.54,15.262,15.498,15.675,7292.28,7643.49,13132.27
2019-01-31,15.2,15.48,14.97,14.88,6857.24,-0.25,-1.64,15.302,15.526,15.7,7477.68,7424.59,13968.8
2019-01-30,15.02,15.49,15.22,15.02,7650.21,0.21,1.4,15.488,15.586,15.704,8310.24,7424.27,14210.4
2019-01-29,15.56,15.66,15.01,14.06,8995.97,-0.6,-3.84,15.588,15.644,15.68,7928.77,7359.65,14310.86
2019-01-28,15.71,15.89,15.61,15.53,4831.0,-0.09,-0.57,15.692,15.718,15.677,7499.1,7496.25,14875.32
2019-01-25,15.98,16.06,15.7,15.7,9054.0,-0.2,-1.26,15.734,15.701,15.692,7994.7,8071.38,16552.35
2019-01-24,15.76,16.12,15.9,15.67,11020.0,0.18,1.15,15.75,15.709,15.759,7371.5,8417.46,18210.99
2019-01-23,15.53,15.78,15.72,15.43,5742.9,0.19,1.22,15.684,15.7,15.765,6538.3,8439.42,18029.74
2019-01-22,15.86,15.97,15.53,15.5,6847.6,-0.29,-1.83,15.7,15.704,15.809,6790.52,9761.33,17935.05
2019-01-21,15.71,16.02,15.82,15.7,7309.0,0.04,0.25,15.744,15.751,15.858,7493.4,12757.89,17867.57
2019-01-18,15.62,15.85,15.78,15.61,5937.98,0.21,1.35,15.668,15.851,15.903,8148.05,18621.04,17911.87
2019-01-17,15.72,15.89,15.57,15.52,6854.0,-0.23,-1.46,15.668,15.874,15.949,9463.43,20513.01,17948.74
2019-01-16,15.76,15.97,15.8,15.73,7004.0,0.05,0.32,15.716,15.821,16.005,10340.55,20996.54,18016.34
2019-01-15,15.46,15.78,15.75,15.46,10362.0,0.31,2.01,15.708,15.716,16.044,12732.15,21262.08,18009.79
2019-01-14,15.82,15.85,15.44,15.36,10582.28,-0.34,-2.15,15.758,15.636,16.088,18022.39,22254.39,17999.61
2019-01-11,15.54,15.88,15.78,15.54,12514.87,-0.03,-0.19,16.034,15.682,16.174,29094.04,25033.33,18013.1
2019-01-10,15.72,15.88,15.81,15.63,11239.61,0.05,0.32,16.08,15.809,16.256,31562.59,28004.51,18184.28
2019-01-09,16.0,16.26,15.76,15.73,18962.0,-0.24,-1.5,15.926,15.83,16.311,31652.52,27620.06,17926.71
2019-01-08,16.67,16.69,16.0,15.85,36813.2,-0.82,-4.88,15.724,15.913,16.377,29792.0,26108.76,17373.38
2019-01-07,15.95,17.52,16.82,15.88,65940.5,0.81,5.06,15.514,15.964,16.434,26486.38,22977.24,16167.98
2019-01-04,14.8,16.02,16.01,14.61,24857.66,0.97,6.45,15.33,15.955,16.449,20972.63,17202.71,13554.64
2019-01-03,14.75,15.06,15.04,14.66,11689.24,0.29,1.97,15.538,16.023,16.509,24446.42,15384.46,13208.41
2019-01-02,14.82,15.07,14.75,14.71,9659.42,-0.2,-1.34,15.734,16.188,16.635,23587.6,15036.15,14096.9
2018-12-28,15.6,15.81,14.95,14.9,20285.08,-0.95,-5.97,16.102,16.372,16.767,22425.52,14757.5,15257.46
2018-12-27,17.0,17.0,15.9,15.9,38371.74,-1.15,-6.75,16.414,16.539,16.863,19468.1,13744.84,15496.97
2018-12-26,16.1,17.33,17.05,16.05,42226.62,1.03,6.43,16.58,16.666,16.881,13432.78,10992.87,14871.7
2018-12-25,16.3,16.54,16.02,15.78,7395.16,-0.57,-3.44,16.508,16.703,16.861,6322.5,8364.05,13701.96
2018-12-24,16.51,16.74,16.59,16.47,3849.0,0.08,0.48,16.642,16.791,16.856,6484.69,8233.35,13723.68
2018-12-21,16.68,16.81,16.51,16.36,5497.98,-0.22,-1.31,16.642,16.84,16.793,7089.49,8637.99,13858.14
2018-12-20,16.62,16.79,16.73,16.4,8195.15,0.04,0.24,16.664,16.903,16.733,8021.58,9358.72,14116.07
2018-12-19,16.65,16.78,16.69,16.54,6675.22,0.0,0.0,16.752,16.942,16.706,8552.97,9906.57,14033.43
2018-12-18,16.49,16.97,16.69,16.35,8206.08,0.1,0.6,16.898,16.995,16.684,10405.6,11032.35,14207.78
2018-12-17,16.62,16.78,16.59,16.43,6873.0,-0.03,-0.18,16.94,17.081,16.642,9982.02,13157.66,14311.8
2018-12-14,17.23,17.23,16.62,16.6,10158.45,-0.55,-3.2,17.038,17.162,16.632,10186.5,15757.42,14593.89
2018-12-13,17.44,17.44,17.17,17.06,10852.08,-0.25,-1.44,17.142,17.187,16.615,10695.85,17249.1,14796.4
2018-12-12,17.08,17.61,17.42,17.08,15938.38,0.52,3.08,17.132,17.095,16.557,11260.18,18750.53,14862.55
2018-12-11,16.88,17.18,16.9,16.8,6088.17,-0.18,-1.05,17.092,17.018,16.469,11659.1,19039.86,14627.6
2018-12-10,17.02,17.25,17.08,16.9,7895.4,-0.06,-0.35,17.222,16.92,16.406,16333.3,19214.0,14982.64
2018-12-07,17.2,17.56,17.14,17.04,12705.24,0.02,0.12,17.286,16.746,16.33,21328.34,19078.28,15277.2
2018-12-06,17.19,17.4,17.12,16.95,13673.71,-0.1,-0.58,17.232,16.562,16.224,23802.35,18873.42,15047.16
2018-12-05,17.16,17.47,17.22,17.06,17933.0,-0.33,-1.88,17.058,16.469,16.124,26240.88,18160.29,14803.45
2018-12-04,17.27,17.85,17.55,17.27,29459.13,0.15,0.86,16.944,16.372,16.02,26420.62,17383.2,14243.35
2018-12-03,17.48,17.78,17.4,16.92,32870.62,0.53,3.14,16.618,16.203,15.905,22094.7,15465.94,13130.31
2018-11-30,16.27,16.97,16.87,16.1,25075.27,0.62,3.81,16.206,16.102,15.801,16828.22,13430.37,12063.04
2018-11-29,16.75,16.87,16.25,16.13,25866.38,-0.4,-2.4,15.892,16.043,15.73,13944.49,12343.7,11379.33
2018-11-28,15.92,16.66,16.65,15.78,18831.71,0.73,4.58,15.88,16.019,15.671,10079.7,10974.57,10591.32
2018-11-27,15.53,15.96,15.92,15.53,7829.53,0.58,3.78,15.8,15.919,15.592,8345.79,10215.34,9979.87
2018-11-26,15.21,15.55,15.34,15.21,6538.2,0.04,0.26,15.788,15.891,15.542,8837.17,10751.28,9913.9
2018-11-23,16.17,16.19,15.3,15.3,10656.63,-0.89,-5.5,15.998,15.913,15.513,10032.52,11476.13,9837.68
2018-11-22,16.27,16.38,16.19,16.16,6542.45,-0.06,-0.37,16.194,15.886,15.492,10742.91,11220.9,9672.48
2018-11-21,15.82,16.27,16.25,15.68,10162.12,0.39,2.46,16.158,15.778,15.427,11869.43,11446.6,9740.71
2018-11-20,16.36,16.38,15.86,15.85,10286.45,-0.53,-3.23,16.038,15.668,15.353,12084.89,11103.49,9715.38
2018-11-19,16.28,16.46,16.39,16.01,12514.94,0.11,0.68,15.994,15.606,15.288,12665.38,10794.69,9653.46
2018-11-16,16.09,16.46,16.28,16.02,14208.58,0.27,1.69,15.828,15.499,15.213,12919.74,10695.71,9950.24
2018-11-15,15.62,16.05,16.01,15.55,12175.05,0.36,2.3,15.578,15.416,15.104,11698.9,10414.96,9654.12
2018-11-14,15.61,15.92,15.65,15.52,11239.43,0.01,0.06,15.398,15.323,14.999,11023.77,10208.07,9467.11
2018-11-13,15.43,15.82,15.64,15.22,13188.91,0.08,0.51,15.298,15.264,14.913,10122.08,9744.4,9410.24
2018-11-12,15.0,15.62,15.56,14.88,13786.71,0.53,3.53,15.218,15.192,14.823,8924.0,9076.52,9066.89
2018-11-09,14.91,15.35,15.03,14.87,8104.39,-0.08,-0.53,15.17,15.113,14.75,8471.69,8199.24,8807.21
2018-11-08,15.28,15.35,15.11,15.1,8799.42,-0.04,-0.26,15.254,15.098,14.714,9131.02,8124.06,9049.61
2018-11-07,15.2,15.49,15.15,15.15,6730.98,-0.09,-0.59,15.248,15.075,14.694,9392.37,8034.81,9392.14
2018-11-06,15.3,15.32,15.24,15.04,7198.52,-0.08,-0.52,15.23,15.038,14.749,9366.72,8327.28,9471.86
2018-11-05,15.49,15.65,15.32,15.14,11525.13,-0.13,-0.84,15.166,14.969,14.787,9229.04,8512.22,9499.66
2018-11-02,15.33,15.45,15.45,15.17,11401.03,0.37,2.45,15.056,14.927,14.821,7926.79,9204.77,9450.92
2018-11-01,15.17,15.33,15.08,15.03,10106.21,0.02,0.13,14.942,14.792,14.89,7117.11,8893.28,9196.97
2018-10-31,14.92,15.15,15.06,14.83,6602.7,0.14,0.94,14.902,14.674,14.966,6677.25,8726.14,9108.46
2018-10-30,14.83,15.03,14.92,14.61,6510.12,0.15,1.02,14.846,14.561,15.065,7287.83,9076.08,9133.88
2018-10-29,14.78,14.87,14.77,14.57,5013.88,-0.11,-0.74,14.772,14.454,15.163,7795.4,9057.26,9121.92
2018-10-26,14.95,15.16,14.88,14.73,7352.63,0.0,0.0,14.798,14.387,15.268,10482.75,9415.18,9237.52
2018-10-25,14.42,14.96,14.88,14.33,7906.9,0.1,0.68,14.642,14.33,15.355,10669.45,9975.16,9214.04
2018-10-24,14.58,15.25,14.78,14.5,9655.63,0.23,1.58,14.446,14.313,15.45,10775.03,10749.46,9220.77
2018-10-23,14.99,14.99,14.55,14.52,9047.97,-0.35,-2.35,14.276,14.46,15.544,10864.32,10616.45,8945.17
2018-10-22,14.38,15.1,14.9,14.05,18450.6,0.8,5.67,14.136,14.604,15.636,10319.13,10487.1,8740.92
2018-10-19,13.61,14.2,14.1,13.46,8286.15,0.2,1.44,13.976,14.714,15.725,8347.61,9697.08,7993.04
2018-10-18,13.88,14.05,13.9,13.51,8434.81,-0.03,-0.21,14.018,14.988,15.86,9280.86,9500.66,7823.98
2018-10-17,14.25,14.25,13.93,13.58,10102.07,0.08,0.58,14.18,15.258,16.002,10723.89,9490.78,7609.04
2018-10-16,14.19,14.35,13.85,13.83,6322.0,-0.25,-1.77,14.644,15.568,16.146,10368.58,9191.69,7339.14
2018-10-15,14.36,14.7,14.1,14.01,8593.0,-0.21,-1.47,15.072,15.872,16.282,10655.07,9186.58,7456.44
2018-10-12,14.33,14.68,14.31,13.8,12952.44,-0.4,-2.72,15.452,16.148,16.427,11046.55,9059.87,7376.04
2018-10-11,15.79,15.96,14.71,14.63,15649.95,-1.54,-9.48,15.958,16.379,16.559,9720.46,8452.93,7118.81
2018-10-10,16.08,16.36,16.25,16.06,8325.5,0.26,1.63,16.336,16.586,16.665,8257.67,7692.08,6693.47
2018-10-09,16.2,16.33,15.99,15.93,7754.44,-0.01,-0.06,16.492,16.628,16.711,8014.81,7273.88,6654.54
2018-10-08,16.72,16.77,16.0,15.98,10550.43,-0.84,-4.99,16.672,16.667,16.768,7718.1,6994.74,6750.5
2018-09-28,16.73,16.89,16.84,16.64,6322.0,0.24,1.45,16.844,16.735,16.844,7073.19,6289.0,6625.95
2018-09-27,17.11,17.11,16.6,16.6,8336.0,-0.43,-2.52,16.8,16.731,16.894,7185.39,6147.3,6819.85
2018-09-26,16.89,17.2,17.03,16.81,7111.17,0.14,0.83,16.836,16.746,16.964,7126.49,5727.3,6895.05
2018-09-25,16.83,17.02,16.89,16.63,6270.89,0.03,0.18,16.764,16.723,17.029,6532.96,5486.58,7114.71
2018-09-21,16.68,16.9,16.86,16.61,7325.89,0.24,1.44,16.662,16.692,17.096,6271.38,5726.29,7429.44
2018-09-20,16.81,16.92,16.62,16.58,6883.0,-0.16,-0.95,16.626,16.705,17.145,5504.8,5692.2,7358.57
2018-09-19,16.67,16.85,16.78,16.59,8041.51,0.11,0.66,16.662,16.739,17.216,5109.2,5784.7,7397.54
2018-09-18,16.4,16.68,16.67,16.38,4143.51,0.29,1.77,16.656,16.744,17.271,4328.1,5694.85,7435.13
2018-09-17,16.76,16.82,16.38,16.32,4963.0,-0.3,-1.8,16.682,16.794,17.354,4440.2,6035.2,8026.9
2018-09-14,16.8,16.89,16.68,16.68,3493.0,-0.12,-0.71,16.722,16.868,17.425,5181.2,6506.25,8196.14
2018-09-13,16.85,16.92,16.8,16.7,4905.0,0.05,0.3,16.784,16.952,17.463,5879.6,6962.9,8376.19
2018-09-12,16.83,16.87,16.75,16.62,4136.0,-0.05,-0.3,16.816,17.057,17.507,6460.2,7492.4,8474.16
2018-09-11,16.95,16.95,16.8,16.53,4704.0,0.22,1.33,16.832,17.182,17.571,7061.6,8062.8,8739.93
2018-09-10,16.95,16.95,16.58,16.53,8668.0,-0.41,-2.41,16.906,17.334,17.664,7630.2,8742.85,9323.37
2018-09-07,16.96,17.11,16.99,16.78,6985.0,0.03,0.18,17.014,17.499,17.744,7831.31,9132.59,9168.62
2018-09-06,16.81,17.05,16.96,16.65,7808.0,0.13,0.77,17.12,17.585,17.803,8046.2,9024.94,9186.78
2018-09-05,17.16,17.22,16.83,16.83,7143.0,-0.34,-1.98,17.298,17.692,17.87,8524.6,9010.37,9438.79
2018-09-04,17.13,17.3,17.17,16.97,7547.0,0.05,0.29,17.532,17.798,17.912,9064.0,9175.4,9444.09
2018-09-03,17.48,17.49,17.12,16.85,9673.54,-0.4,-2.28,17.762,17.913,17.952,9855.5,10018.6,9438.6
2018-08-31,17.75,17.85,17.52,17.4,8059.44,-0.33,-1.85,17.984,17.981,17.975,10433.86,9886.03,9333.33
2018-08-30,18.02,18.29,17.85,17.81,10200.0,-0.15,-0.83,18.05,17.974,17.979,10003.68,9789.48,9209.2
2018-08-29,18.24,18.49,18.0,17.97,9840.0,-0.32,-1.75,18.086,17.957,17.982,9496.15,9455.93,9381.15
2018-08-28,18.14,18.58,18.32,18.05,11504.5,0.09,0.49,18.064,17.959,18.016,9286.8,9417.07,9275.05
2018-08-27,17.99,18.25,18.23,17.95,12565.37,0.38,2.13,18.064,17.993,18.04,10181.7,9903.89,9259.78
2018-08-24,18.0,18.15,17.85,17.82,5908.54,-0.18,-1.0,17.978,17.988,18.044,9338.19,9204.66,9223.97
2018-08-23,18.2,18.2,18.03,17.86,7662.33,0.14,0.78,17.898,18.02,18.091,9575.28,9348.61,9609.1
2018-08-22,18.06,18.14,17.89,17.84,8793.28,-0.43,-2.35,17.828,18.047,18.15,9415.7,9867.22,9790.83
2018-08-21,18.1,18.79,18.32,18.0,15979.0,0.52,2.92,17.854,18.026,18.21,9547.34,9712.79,10038.85
2018-08-20,17.4,17.86,17.8,17.35,8347.79,0.38,2.18,17.922,17.991,18.261,9626.08,8858.61,9978.57
2018-08-17,17.68,17.98,17.45,17.38,7094.0,-0.22,-1.25,17.998,17.969,18.333,9071.12,8780.63,10519.82
2018-08-16,17.75,18.0,17.68,17.45,6864.45,-0.34,-1.89,18.142,17.984,18.44,9121.94,8628.93,11449.09
2018-08-15,18.5,18.63,18.02,17.99,9451.45,-0.65,-3.48,18.266,18.006,18.554,10318.73,9306.38,13311.07
2018-08-14,18.03,18.98,18.66,18.03,16372.72,0.47,2.58,18.198,18.072,18.594,9878.24,9133.04,13812.74
2018-08-13,18.09,18.2,18.18,17.8,5573.0,0.01,0.06,18.06,18.087,18.578,8091.13,8615.67,13424.2
2018-08-10,18.45,18.5,18.17,18.06,7348.1,-0.09,-0.49,17.94,18.099,18.579,8490.13,9243.28,13486.25
2018-08-09,17.61,18.37,18.3,17.51,12848.37,0.63,3.56,17.826,18.162,18.577,8135.91,9869.6,13530.52
2018-08-08,17.83,18.13,17.68,17.5,7249.0,-0.28,-1.56,17.746,18.253,18.568,8294.04,9714.44,13535.61
2018-08-07,17.58,17.97,17.97,17.41,7437.19,0.41,2.33,17.946,18.393,18.564,8387.84,10364.9,14030.63
2018-08-06,17.7,17.89,17.58,17.3,7568.0,-0.03,-0.17,18.114,18.531,18.597,9140.21,11098.53,14160.87
2018-08-03,17.97,18.03,17.6,17.5,5577.0,-0.32,-1.79,18.258,18.697,18.639,9996.42,12259.01,14279.92
2018-08-02,18.65,18.67,17.9,17.39,13639.0,-0.78,-4.18,18.498,18.896,18.67,11603.28,14269.25,14887.69
2018-08-01,18.83,18.98,18.68,18.41,7718.0,-0.1,-0.53,18.76,19.101,18.686,11134.84,17315.77,14762.34
2018-07-31,18.39,18.84,18.81,18.25,11199.06,0.53,2.9,18.84,19.115,18.683,12341.97,18492.44,15233.67
2018-07-30,18.81,18.81,18.3,18.0,11849.06,-0.5,-2.66,18.948,19.069,18.727,13056.86,18232.74,15393.53
2018-07-27,19.23,19.23,18.8,18.71,13611.28,-0.42,-2.19,19.136,19.059,18.779,14521.59,17729.23,15629.1
2018-07-26,19.06,19.38,19.21,18.99,11296.79,0.14,0.73,19.294,18.991,18.831,16935.22,17191.45,16019.43
2018-07-25,19.37,19.47,19.08,19.03,13753.65,-0.29,-1.5,19.442,18.882,18.852,23496.69,17356.79,16824.41
2018-07-24,19.18,19.51,19.35,19.07,14773.5,0.12,0.62,19.39,18.735,18.844,24642.92,17696.37,16826.49
2018-07-23,19.7,19.81,19.24,19.0,19172.71,-0.13,-0.67,19.19,18.663,18.82,23408.62,17223.22,16847.45
2018-07-20,19.49,19.69,19.59,19.19,25679.46,-0.36,-1.8,18.982,18.581,18.778,20936.88,16300.83,16592.06
2018-07-19,18.6,20.0,19.95,18.58,44104.14,1.14,6.06,18.688,18.443,18.728,17447.68,15506.14,16152.42
2018-07-18,18.35,19.5,18.82,18.26,19484.78,0.46,2.5,18.322,18.27,18.648,11216.89,12208.92,15514.25
2018-07-17,18.19,18.46,18.35,18.07,8602.0,0.15,0.82,18.08,18.25,18.693,10749.81,11974.9,15889.15
2018-07-16,18.1,18.22,18.2,17.98,6814.0,0.1,0.55,18.136,18.385,18.755,11037.81,12554.32,17077.4
2018-07-13,18.02,18.29,18.12,18.02,8233.47,0.0,0.0,18.18,18.499,18.933,11664.79,13528.96,18678.75
2018-07-12,17.68,18.2,18.12,17.68,12950.2,0.51,2.9,18.198,18.671,19.169,13564.59,14847.42,20452.09
2018-07-11,18.34,18.34,17.61,17.26,17149.39,-1.02,-5.47,18.218,18.821,19.377,13200.95,16292.03,21859.81
2018-07-10,18.46,18.78,18.63,18.4,10042.0,0.2,1.08,18.42,18.953,19.627,13199.99,15956.62,24529.3
2018-07-09,18.2,18.57,18.42,18.0,9948.9,0.21,1.15,18.634,18.977,19.781,14070.84,16471.68,25418.18
2018-07-06,18.19,18.47,18.21,17.12,17732.48,-0.01,-0.06,18.818,18.975,19.924,15393.13,16883.29,26662.88
2018-07-05,18.64,18.84,18.22,18.21,11132.0,-0.41,-2.2,19.144,19.012,20.123,16130.24,16798.71,27785.04
2018-07-04,19.7,19.7,18.62,18.6,17144.55,-1.08,-5.48,19.424,19.026,20.311,19383.1,18819.58,29563.71
2018-07-03,19.37,19.83,19.7,19.13,14396.25,0.34,1.76,19.486,19.135,20.486,18713.25,19803.41,30612.4
2018-07-02,19.62,19.99,19.34,19.19,16560.38,-0.5,-2.52,19.32,19.124,20.584,18872.52,21600.48,31616.14
2018-06-29,19.21,19.98,19.84,19.21,21418.0,0.23,1.17,19.132,19.366,20.705,18373.45,23828.54,33438.23
2018-06-28,19.5,20.16,19.62,19.31,27396.3,0.7,3.7,18.88,19.667,20.746,17467.18,26056.77,33459.82
