date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-15,6.22,6.31,6.24,6.15,51848.01,0.07,1.14,6.414,6.319,6.016,83100.48,97813.57,102543.88
2019-03-14,6.37,6.5,6.17,6.04,58711.02,-0.26,-4.04,6.396,6.294,5.961,97376.81,101979.74,101925.03
2019-03-13,6.62,6.65,6.43,6.35,68474.35,-0.2,-3.02,6.454,6.281,5.91,108978.75,108886.6,101309.93
2019-03-12,6.63,6.71,6.63,6.46,125238.5,0.03,0.46,6.446,6.21,5.844,123486.07,111235.71,100272.37
2019-03-11,6.17,6.7,6.6,6.11,111230.54,0.45,7.32,6.34,6.128,5.764,114162.76,112479.99,96588.57
2019-03-08,6.34,6.47,6.15,6.14,123229.66,-0.31,-4.8,6.224,6.039,5.679,112526.66,113587.39,91947.65
2019-03-07,6.46,6.52,6.46,6.27,116720.72,0.07,1.09,6.192,5.976,5.611,106582.66,106673.01,86587.12
2019-03-06,6.13,6.52,6.39,6.1,141010.91,0.29,4.75,6.108,5.876,5.52,108794.44,102634.99,81668.13
2019-03-05,6.02,6.11,6.1,5.93,78621.97,0.08,1.33,5.974,5.796,5.434,98985.34,97060.16,75286.65
2019-03-04,6.02,6.15,6.02,5.91,103050.02,0.03,0.5,5.916,5.749,5.367,110797.21,104637.49,72394.01
2019-03-01,6.06,6.26,5.99,5.85,93509.7,-0.05,-0.83,5.854,5.712,5.312,114648.12,107274.2,68085.8
2019-02-28,5.78,6.06,6.04,5.72,127779.58,0.32,5.59,5.76,5.627,5.26,106763.36,101870.33,64151.35
2019-02-27,5.83,5.85,5.72,5.65,91965.45,-0.09,-1.55,5.644,5.538,5.209,96475.54,93733.27,58475.84
2019-02-26,5.8,6.15,5.81,5.67,137681.3,0.1,1.75,5.618,5.477,5.173,95134.97,89309.03,54488.23
2019-02-25,5.57,5.8,5.71,5.57,122304.55,0.19,3.44,5.582,5.4,5.132,98477.78,80697.16,48818.22
2019-02-22,5.45,5.53,5.52,5.4,54085.94,0.06,1.1,5.57,5.318,5.099,99900.27,70307.91,43590.76
2019-02-21,5.5,5.6,5.46,5.45,76340.48,-0.13,-2.33,5.494,5.245,5.076,96977.29,66501.23,42387.52
2019-02-20,5.53,5.62,5.59,5.48,85262.58,-0.04,-0.71,5.432,5.163,5.051,90990.99,60701.27,39649.06
2019-02-19,5.71,5.77,5.63,5.45,154395.34,-0.02,-0.35,5.336,5.072,5.025,83483.09,53513.15,36418.03
2019-02-18,5.14,5.65,5.65,5.14,129417.03,0.51,9.92,5.218,4.984,4.997,62916.55,40150.52,29942.26
2019-02-15,5.15,5.22,5.14,5.1,39471.0,-0.01,-0.19,5.066,4.912,4.966,40715.54,28897.41,24853.39
2019-02-14,5.11,5.22,5.15,5.1,46409.0,0.04,0.78,4.996,4.893,4.962,36025.17,26432.38,28318.19
2019-02-13,5.02,5.13,5.11,5.01,47723.09,0.07,1.39,4.894,4.88,4.958,30411.55,23218.41,28083.36
2019-02-12,4.98,5.27,5.04,4.98,51562.61,0.15,3.07,4.808,4.868,4.955,23543.21,19667.43,29016.22
2019-02-11,4.79,4.9,4.89,4.77,18412.0,0.1,2.09,4.75,4.864,4.949,17384.49,16939.27,27622.78
2019-02-01,4.68,4.79,4.79,4.66,16019.13,0.15,3.23,4.758,4.88,4.949,17079.29,16873.6,28660.08
2019-01-31,4.65,4.77,4.64,4.61,18340.9,-0.04,-0.85,4.79,4.906,4.945,16839.6,18273.81,29401.74
2019-01-30,4.75,4.8,4.68,4.65,13381.4,-0.07,-1.47,4.866,4.939,4.942,16025.28,18596.85,29603.9
2019-01-29,4.8,4.9,4.75,4.71,20769.0,-0.18,-3.65,4.928,4.977,4.935,15791.65,19322.91,30284.68
2019-01-28,5.02,5.05,4.93,4.86,16886.0,-0.02,-0.4,4.978,5.009,4.931,16494.06,19734.01,30167.9
2019-01-25,5.02,5.04,4.95,4.93,14820.7,-0.07,-1.39,5.002,5.019,4.919,16667.92,20809.36,30228.25
2019-01-24,5.0,5.05,5.02,4.94,14269.31,0.03,0.6,5.022,5.03,4.915,19708.02,30203.99,30031.81
2019-01-23,4.99,5.02,4.99,4.93,12213.23,-0.01,-0.2,5.012,5.036,4.911,21168.41,32948.31,30537.97
2019-01-22,5.09,5.09,5.0,4.97,24281.05,-0.05,-0.99,5.026,5.042,4.911,22854.16,38365.01,30915.66
2019-01-21,5.07,5.09,5.05,5.02,17755.31,0.0,0.0,5.04,5.034,4.906,22973.95,38306.29,30569.45
2019-01-18,5.01,5.09,5.05,4.98,30021.18,0.08,1.61,5.036,5.017,4.899,24950.81,40446.56,30487.85
2019-01-17,5.05,5.07,4.97,4.96,21571.27,-0.09,-1.78,5.038,4.984,4.891,40699.97,40529.66,29741.21
2019-01-16,5.09,5.12,5.06,5.03,20642.0,-0.01,-0.2,5.06,4.945,4.89,44728.21,40610.96,29591.1
2019-01-15,5.03,5.11,5.07,5.0,24880.0,0.04,0.8,5.058,4.892,4.888,53875.86,41246.46,29853.55
2019-01-14,5.03,5.13,5.03,5.0,27639.58,-0.03,-0.59,5.028,4.852,4.887,53638.63,40601.79,29770.35
2019-01-11,5.28,5.47,5.06,5.0,108767.0,-0.02,-0.39,4.998,4.819,4.895,55942.31,39647.13,29629.67
2019-01-10,5.02,5.16,5.08,4.98,41712.47,0.03,0.59,4.93,4.8,4.899,40359.36,29859.63,24999.42
2019-01-09,4.92,5.18,5.05,4.92,66380.23,0.13,2.64,4.83,4.786,4.901,36493.71,28127.63,23915.45
2019-01-08,4.91,4.95,4.92,4.86,23693.86,0.04,0.82,4.726,4.78,4.902,28617.06,23466.3,22610.73
2019-01-07,4.75,4.93,4.88,4.74,39158.0,0.16,3.39,4.676,4.778,4.92,27564.95,22832.62,23319.24
2019-01-04,4.55,4.73,4.72,4.5,30852.23,0.14,3.06,4.64,4.78,4.941,23351.95,20529.15,24412.0
2019-01-03,4.56,4.63,4.58,4.53,22384.23,0.05,1.1,4.67,4.797,4.983,19359.91,18952.75,26295.43
2019-01-02,4.68,4.74,4.53,4.52,26997.0,-0.14,-3.0,4.742,4.835,5.037,19761.54,18571.24,30323.7
2018-12-28,4.72,4.79,4.67,4.67,18433.3,-0.03,-0.64,4.834,4.884,5.076,18315.54,18460.64,31062.4
2018-12-27,4.93,4.98,4.7,4.65,18093.0,-0.17,-3.49,4.88,4.922,5.101,18100.28,18938.91,31454.84
2018-12-26,4.93,4.94,4.87,4.85,10892.0,-0.07,-1.42,4.92,4.97,5.123,17706.35,19612.21,32314.91
2018-12-25,4.92,4.94,4.94,4.79,24392.42,-0.05,-1.0,4.924,4.997,5.142,18545.6,20139.21,33616.4
2018-12-24,4.94,4.99,4.99,4.91,19767.0,0.09,1.84,4.928,5.016,5.155,17380.93,19703.26,34105.07
2018-12-21,4.9,4.97,4.9,4.86,17357.0,0.0,0.0,4.934,5.024,5.166,18605.73,21755.16,34652.82
2018-12-20,4.89,4.96,4.9,4.84,16123.31,0.01,0.2,4.964,5.061,5.184,19777.53,23805.86,37214.55
2018-12-19,4.98,4.98,4.89,4.88,15088.25,-0.07,-1.41,5.02,5.101,5.222,21518.07,28294.85,40305.3
2018-12-18,4.99,5.0,4.96,4.89,18569.1,-0.06,-1.2,5.07,5.168,5.268,21732.82,33638.11,43742.86
2018-12-17,5.01,5.06,5.02,4.88,25891.0,-0.03,-0.59,5.104,5.239,5.298,22025.6,42076.16,45717.25
2018-12-14,5.21,5.21,5.05,5.03,23216.0,-0.13,-2.51,5.114,5.267,5.332,24904.6,43664.16,47275.83
2018-12-13,5.16,5.22,5.18,5.09,24826.0,0.04,0.78,5.158,5.28,5.366,27834.2,43970.77,48410.47
2018-12-12,5.16,5.2,5.14,5.1,16161.98,0.01,0.2,5.182,5.276,5.389,35071.62,45017.62,49885.43
2018-12-11,5.12,5.13,5.13,5.07,20033.0,0.06,1.18,5.266,5.287,5.415,45543.4,47093.58,52879.71
2018-12-10,5.15,5.24,5.07,5.05,40286.0,-0.2,-3.79,5.374,5.294,5.436,62126.72,48506.88,54760.61
2018-12-07,5.32,5.38,5.27,5.2,37864.0,-0.03,-0.57,5.42,5.308,5.453,62423.73,47550.48,54978.3
2018-12-06,5.56,5.56,5.3,5.3,61013.14,-0.26,-4.68,5.402,5.307,5.451,60107.35,50623.24,54190.86
2018-12-05,5.52,5.6,5.56,5.47,68520.86,-0.11,-1.94,5.37,5.343,5.447,54963.61,52315.76,53538.55
2018-12-04,5.31,5.78,5.67,5.27,102949.61,0.37,6.98,5.308,5.367,5.433,48643.77,53847.61,51756.92
2018-12-03,5.32,5.4,5.3,5.25,41771.03,0.12,2.32,5.214,5.357,5.419,34887.05,49358.35,48388.16
2018-11-30,5.08,5.2,5.18,5.06,26282.1,0.04,0.78,5.196,5.397,5.423,32677.24,50887.5,49013.99
2018-11-29,5.29,5.32,5.14,5.11,35294.47,-0.11,-2.1,5.212,5.451,5.425,41139.14,52850.17,50449.32
2018-11-28,5.2,5.26,5.25,5.08,36921.63,0.05,0.96,5.316,5.502,5.421,49667.9,54753.24,50773.44
2018-11-27,5.22,5.31,5.2,5.13,34166.0,-0.01,-0.19,5.426,5.542,5.408,59051.45,58665.83,50592.91
2018-11-26,5.21,5.31,5.21,5.15,30722.0,-0.05,-0.95,5.5,5.578,5.395,63829.65,61014.33,50239.62
2018-11-23,5.69,5.72,5.26,5.21,68591.59,-0.4,-7.07,5.598,5.597,5.382,69097.77,62406.12,49716.2
2018-11-22,5.77,5.85,5.66,5.57,77938.26,-0.14,-2.41,5.69,5.594,5.366,64561.2,57758.47,47750.05
2018-11-21,5.57,5.86,5.8,5.42,83839.39,0.23,4.13,5.688,5.551,5.325,59838.59,54761.34,45345.18
2018-11-20,5.64,5.71,5.57,5.52,58057.0,-0.13,-2.28,5.658,5.499,5.28,58280.22,49666.23,42630.96
2018-11-19,5.77,5.83,5.7,5.68,57062.59,-0.02,-0.35,5.656,5.481,5.244,58199.02,47417.97,42057.26
2018-11-16,5.65,5.78,5.72,5.64,45908.74,0.07,1.24,5.596,5.448,5.21,55714.48,47140.48,41676.43
2018-11-15,5.61,5.67,5.65,5.53,54325.24,0.0,0.0,5.498,5.399,5.165,50955.74,48048.47,40739.59
2018-11-14,5.58,5.77,5.65,5.58,76047.53,0.09,1.62,5.414,5.339,5.122,49684.09,46793.64,39130.88
2018-11-13,5.35,5.67,5.56,5.33,57651.0,0.16,2.96,5.34,5.274,5.079,41052.24,42519.99,36720.45
2018-11-12,5.24,5.4,5.4,5.2,44639.9,0.17,3.25,5.306,5.212,5.033,36636.91,39464.91,35415.45
2018-11-09,5.22,5.31,5.23,5.18,22115.02,0.0,0.0,5.3,5.167,5.0,38566.48,37026.27,34510.21
2018-11-08,5.33,5.39,5.23,5.19,47967.0,-0.05,-0.95,5.3,5.137,4.983,45141.2,37741.64,35071.31
2018-11-07,5.39,5.43,5.28,5.24,32888.3,-0.11,-2.04,5.264,5.099,4.97,43903.19,35929.01,34565.02
2018-11-06,5.38,5.44,5.39,5.25,35574.35,0.02,0.37,5.208,5.06,4.982,43987.73,35595.68,33601.36
2018-11-05,5.27,5.43,5.37,5.18,54287.74,0.14,2.68,5.118,5.007,4.987,42292.9,36696.55,32807.98
2018-11-02,5.12,5.25,5.23,5.07,54988.62,0.18,3.56,5.034,4.971,4.989,35486.05,36212.37,31643.59
2018-11-01,5.02,5.13,5.05,5.01,41776.96,0.05,1.0,4.974,4.931,5.017,30342.07,33430.71,29634.36
2018-10-31,4.92,5.05,5.0,4.86,33311.0,0.06,1.22,4.934,4.904,5.054,27954.83,31468.11,28583.75
2018-10-30,4.98,4.98,4.94,4.77,27100.2,-0.01,-0.2,4.912,4.883,5.099,27203.63,30920.91,27831.77
2018-10-29,4.94,4.96,4.95,4.84,20253.49,0.02,0.41,4.896,4.854,5.146,31100.19,31365.99,27248.23
2018-10-26,4.9,4.98,4.93,4.88,29268.71,0.08,1.65,4.908,4.832,5.193,36938.69,31994.14,27643.57
2018-10-25,4.76,4.87,4.85,4.71,29840.73,-0.04,-0.82,4.888,4.828,5.237,36519.35,32400.97,27319.6
2018-10-24,4.83,4.94,4.89,4.81,29555.0,0.03,0.62,4.874,4.84,5.288,34981.4,33201.03,27906.34
2018-10-23,5.01,5.05,4.86,4.75,46583.0,-0.15,-2.99,4.854,4.903,5.332,34638.2,31607.03,28152.58
2018-10-22,4.87,5.11,5.01,4.84,49446.0,0.18,3.73,4.812,4.966,5.375,31631.8,28919.41,27028.93
2018-10-19,4.74,4.84,4.83,4.61,27172.0,0.05,1.05,4.756,5.007,5.422,27049.6,27074.81,25503.9
2018-10-18,4.76,4.84,4.78,4.66,22151.0,-0.01,-0.21,4.768,5.103,5.481,28282.6,25838.01,25317.65
2018-10-17,4.73,4.8,4.79,4.65,27839.0,0.14,3.01,4.806,5.204,5.545,31420.66,25699.39,25484.95
2018-10-16,4.8,4.81,4.65,4.53,31551.0,-0.08,-1.69,4.952,5.315,5.611,28575.86,24742.62,25321.3
2018-10-15,4.91,4.96,4.73,4.71,26535.0,-0.16,-3.27,5.12,5.437,5.69,26207.02,23130.46,25005.15
2018-10-12,4.91,4.92,4.89,4.68,33337.0,-0.08,-1.61,5.258,5.554,5.761,27100.02,23292.99,24526.8
2018-10-11,5.36,5.4,4.97,4.97,37841.3,-0.55,-9.96,5.438,5.646,5.823,23393.42,22238.23,23609.15
2018-10-10,5.52,5.55,5.52,5.47,13615.0,0.03,0.55,5.602,5.735,5.886,19978.12,22611.64,23325.73
2018-10-09,5.43,5.51,5.49,5.43,19706.81,0.07,1.29,5.678,5.761,5.921,20909.38,24698.13,23828.73
2018-10-08,5.74,5.74,5.42,5.4,31000.0,-0.37,-6.39,5.754,5.784,5.952,20053.9,25138.45,23726.89
2018-09-28,5.8,5.84,5.79,5.74,14804.0,0.0,0.0,5.85,5.836,5.986,19485.96,23932.98,23232.03
2018-09-27,5.9,5.93,5.79,5.78,20764.81,-0.11,-1.86,5.854,5.859,6.003,21083.04,24797.28,23991.98
2018-09-26,5.88,5.94,5.9,5.87,18271.3,0.03,0.51,5.868,5.886,6.031,25245.16,25270.5,23731.19
2018-09-25,5.9,5.9,5.87,5.83,15429.4,-0.03,-0.51,5.844,5.906,6.057,28486.88,25899.97,23901.93
2018-09-21,5.81,5.91,5.9,5.78,28160.3,0.09,1.55,5.814,5.942,6.083,30223.0,26879.83,24108.68
2018-09-20,5.85,5.88,5.81,5.77,22789.4,-0.05,-0.85,5.822,5.968,6.101,28380.0,25760.6,23171.57
2018-09-19,5.76,5.91,5.86,5.74,41575.41,0.08,1.38,5.864,6.0,6.125,28511.52,24980.06,22782.07
2018-09-18,5.63,5.78,5.78,5.63,34479.9,0.06,1.05,5.904,6.037,6.144,25295.84,24039.82,21435.8
2018-09-17,5.94,5.94,5.72,5.71,24110.0,-0.22,-3.7,5.968,6.081,6.172,23313.05,22959.33,20651.34
2018-09-14,6.03,6.06,5.94,5.91,18945.3,-0.08,-1.33,6.07,6.12,6.201,23536.65,22315.33,20599.22
2018-09-13,6.09,6.12,6.02,5.96,23447.0,-0.04,-0.66,6.114,6.136,6.21,23141.19,22531.09,20731.26
2018-09-12,6.1,6.17,6.06,6.04,25497.0,-0.04,-0.66,6.136,6.147,6.22,21448.59,23186.69,20521.04
2018-09-11,6.21,6.22,6.1,6.09,24565.97,-0.13,-2.09,6.17,6.176,6.233,22783.79,22191.89,20357.44
2018-09-10,6.2,6.28,6.23,6.11,25228.0,0.07,1.14,6.194,6.208,6.253,22605.6,21903.89,20327.37
2018-09-07,6.12,6.23,6.16,6.11,16968.0,0.03,0.49,6.17,6.223,6.266,21094.0,21337.54,20706.22
2018-09-06,6.18,6.25,6.13,6.1,14984.0,-0.1,-1.6,6.158,6.234,6.286,21920.98,20582.54,21557.12
2018-09-05,6.23,6.42,6.23,6.18,32173.0,0.01,0.16,6.158,6.25,6.301,24924.78,20584.09,22156.62
2018-09-04,6.11,6.25,6.22,6.05,23675.0,0.11,1.8,6.182,6.25,6.305,21599.98,18831.78,21910.19
2018-09-03,6.01,6.12,6.11,6.01,17670.0,0.01,0.16,6.222,6.263,6.312,21202.18,18343.36,22162.11
2018-08-31,6.11,6.15,6.1,6.05,21102.9,-0.03,-0.49,6.276,6.282,6.316,21581.08,18883.12,23060.66
2018-08-30,6.34,6.37,6.13,6.1,30003.0,-0.22,-3.46,6.31,6.283,6.33,19244.1,18931.43,23443.92
2018-08-29,6.43,6.45,6.35,6.3,15549.0,-0.07,-1.09,6.342,6.293,6.344,16243.4,17855.39,24782.93
2018-08-28,6.39,6.43,6.42,6.34,21686.0,0.04,0.63,6.318,6.29,6.366,16063.58,18522.99,28528.66
2018-08-27,6.28,6.39,6.38,6.24,19564.49,0.11,1.75,6.304,6.297,6.417,15484.54,18750.84,29482.97
2018-08-24,6.24,6.32,6.27,6.23,9418.0,-0.02,-0.32,6.288,6.308,6.477,16185.16,20074.89,29975.62
2018-08-23,6.21,6.32,6.29,6.21,14999.49,0.06,0.96,6.256,6.337,6.556,18618.76,22531.69,30823.42
2018-08-22,6.33,6.34,6.23,6.19,14649.9,-0.12,-1.89,6.244,6.351,6.643,19467.38,23729.14,32115.8
2018-08-21,6.26,6.36,6.35,6.24,18790.8,0.05,0.79,6.262,6.359,6.739,20982.4,24988.6,34733.49
2018-08-20,6.12,6.3,6.3,6.1,23067.6,0.18,2.94,6.29,6.36,6.813,22017.15,25980.87,35285.63
2018-08-17,6.32,6.33,6.11,6.03,21586.0,-0.12,-1.93,6.328,6.349,6.878,23964.63,27238.21,35874.4
2018-08-16,6.25,6.32,6.23,6.2,19242.59,-0.09,-1.42,6.418,6.376,6.963,26444.63,27956.41,35916.42
2018-08-15,6.48,6.49,6.32,6.27,22225.0,-0.16,-2.47,6.458,6.394,7.034,27990.91,31710.48,36436.03
2018-08-14,6.49,6.52,6.49,6.4,23964.54,0.01,0.15,6.456,6.442,7.111,28994.81,38534.33,37217.6
2018-08-13,6.38,6.51,6.49,6.31,32805.0,-0.06,-0.92,6.43,6.537,7.182,29944.6,40215.1,37803.22
2018-08-10,6.54,6.62,6.56,6.47,33986.0,0.13,2.02,6.37,6.645,7.256,30511.8,39876.35,37539.25
2018-08-09,6.3,6.46,6.43,6.25,26974.0,0.14,2.23,6.334,6.775,7.333,29468.2,39115.15,37616.81
2018-08-08,6.33,6.41,6.31,6.25,27244.49,-0.05,-0.79,6.33,6.934,7.415,35430.04,40502.45,38381.67
2018-08-07,6.18,6.36,6.36,6.18,28713.49,0.18,2.91,6.428,7.118,7.5,48073.86,44478.39,38882.19
2018-08-06,6.3,6.43,6.19,6.15,35641.0,-0.19,-2.98,6.644,7.266,7.592,50485.6,44590.39,40123.89
2018-08-03,6.42,6.52,6.38,6.3,28768.0,-0.03,-0.47,6.92,7.407,7.692,49240.9,44510.59,41296.53
2018-08-02,6.73,6.73,6.41,6.3,56783.23,-0.39,-5.74,7.216,7.55,7.744,48762.1,43876.42,41673.79
2018-08-01,7.1,7.1,6.8,6.7,90463.59,-0.64,-8.6,7.538,7.674,7.804,45574.85,41161.58,41136.32
2018-07-31,7.48,7.54,7.44,7.34,40772.19,-0.14,-1.85,7.808,7.78,7.879,40882.91,35900.87,37515.79
2018-07-30,7.82,7.86,7.57,7.51,29417.49,-0.29,-3.69,7.888,7.826,7.931,38695.17,35391.35,36630.51
2018-07-27,7.98,8.02,7.86,7.84,26374.0,-0.16,-2.0,7.894,7.866,7.972,39780.27,35202.16,35966.81
2018-07-26,8.03,8.11,8.02,7.89,40847.0,-0.14,-1.72,7.884,7.89,8.007,38990.75,36118.47,35744.89
2018-07-25,7.83,8.49,8.15,7.77,67003.86,0.32,4.09,7.81,7.895,8.024,36748.3,36260.9,34783.08
2018-07-24,7.6,7.89,7.84,7.58,29833.49,0.24,3.16,7.752,7.881,8.041,30918.82,33285.99,32212.54
2018-07-23,7.58,7.72,7.6,7.31,34843.0,-0.21,-2.69,7.764,7.918,8.078,32087.53,35657.39,31421.61
2018-07-20,7.76,7.87,7.81,7.6,22426.39,0.16,2.09,7.838,7.976,8.124,30624.05,38082.48,30751.46
2018-07-19,7.85,7.93,7.65,7.53,29634.75,-0.19,-2.42,7.896,7.938,8.164,33246.19,39471.16,30514.29
2018-07-18,7.97,8.04,7.86,7.82,37856.49,-0.03,-0.38,7.98,7.933,8.209,35773.5,41111.07,30376.96
2018-07-17,8.08,8.15,7.9,7.81,35677.0,-0.07,-0.88,8.01,7.978,8.245,35653.16,39130.72,29733.07
2018-07-16,7.9,8.15,7.97,7.88,27525.6,-0.1,-1.24,8.072,8.035,8.27,39227.25,37869.67,30054.86
2018-07-13,8.1,8.28,8.1,8.06,35537.13,0.04,0.5,8.114,8.078,8.334,45540.92,36731.47,29953.26
2018-07-12,7.92,8.16,8.07,7.92,42271.29,0.08,1.0,7.98,8.124,8.411,45696.13,35371.3,29574.68
2018-07-11,8.08,8.15,8.01,7.9,37254.77,-0.21,-2.56,7.886,8.153,8.49,46448.63,33305.26,29331.07
2018-07-10,8.32,8.34,8.21,8.03,53547.44,0.03,0.37,7.946,8.201,8.573,42608.29,31139.09,28768.24
2018-07-09,7.45,8.18,8.18,7.45,59093.95,0.74,9.95,7.998,8.237,8.646,36512.09,27185.84,27448.02
2018-07-06,7.57,7.76,7.43,7.11,36313.21,-0.16,-2.11,8.042,8.271,8.736,27922.01,23420.45,26031.06
2018-07-05,8.33,8.39,7.6,7.5,46033.78,-0.73,-8.76,8.268,8.389,8.877,25046.47,21557.43,25660.52
2018-07-04,8.5,8.58,8.31,8.22,18053.06,-0.21,-2.46,8.42,8.485,9.019,20161.9,19642.85,25230.24
2018-07-03,8.49,8.58,8.47,8.36,23066.46,0.07,0.83,8.456,8.512,9.133,19669.88,20335.42,27108.71
2018-07-02,8.65,8.65,8.4,8.33,16143.56,-0.15,-1.75,8.476,8.505,9.224,17859.59,22240.06,27720.45
2018-06-29,8.35,8.56,8.56,8.27,21935.51,0.21,2.52,8.5,8.589,9.324,18918.88,23175.05,29878.09
2018-06-28,8.51,8.54,8.36,8.21,21610.9,-0.15,-1.76,8.51,8.697,9.428,18068.38,23778.06,32985.37
