date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-25,11.2,11.56,11.55,11.2,62471.0,0.3,2.67,11.362,11.364,11.056,48794.18,44428.94,27254.09
2019-02-22,11.12,11.26,11.25,11.07,30623.39,0.07,0.63,11.408,11.291,11.037,58180.53,39100.89,25602.01
2019-02-21,11.33,11.42,11.18,11.13,30083.6,-0.15,-1.32,11.556,11.241,11.036,64976.38,36775.69,27783.29
2019-02-20,11.4,11.46,11.33,11.26,33317.4,-0.17,-1.48,11.556,11.166,11.101,60790.06,34457.34,29118.24
2019-02-19,11.69,11.69,11.5,11.23,87475.52,-0.28,-2.38,11.494,11.075,11.206,56070.7,31908.54,32422.74
2019-02-18,12.09,12.15,11.78,11.69,109402.73,-0.21,-1.75,11.366,10.983,11.298,40063.69,24320.2,31159.52
2019-02-15,11.17,12.12,11.99,11.11,64602.63,0.81,7.25,11.174,10.86,11.343,20021.25,14666.43,27684.5
2019-02-14,11.02,11.19,11.18,10.95,9152.0,0.16,1.45,10.926,10.74,11.364,8575.01,9174.33,25721.5
2019-02-13,10.86,11.02,11.02,10.75,9720.63,0.16,1.47,10.776,10.715,11.415,8124.63,9775.95,26265.55
2019-02-12,10.83,10.91,10.86,10.73,7440.48,0.04,0.37,10.656,10.722,11.472,7746.37,9661.86,27041.52
2019-02-11,10.68,10.91,10.82,10.68,9190.52,0.07,0.65,10.6,10.748,11.519,8576.71,10079.24,27521.81
2019-02-01,10.43,10.88,10.75,10.4,7371.41,0.32,3.07,10.546,10.782,11.55,9311.6,12103.12,27812.92
2019-01-31,10.4,10.61,10.43,10.36,6900.12,0.01,0.1,10.554,10.83,11.571,9773.66,18790.88,28191.07
2019-01-30,10.58,10.69,10.42,10.4,7829.32,-0.16,-1.51,10.654,11.035,11.597,11427.28,23779.13,28285.56
2019-01-29,10.54,10.72,10.58,10.31,11592.2,0.03,0.28,10.788,11.336,11.627,11577.36,32936.94,28310.01
2019-01-28,10.8,10.8,10.55,10.45,12864.94,-0.24,-2.22,10.896,11.613,11.658,11581.76,37998.84,28344.02
2019-01-25,10.92,10.92,10.79,10.69,9681.72,-0.14,-1.28,11.018,11.826,11.69,14894.65,40702.57,28355.04
2019-01-24,11.08,11.15,10.93,10.9,15168.2,-0.16,-1.44,11.106,11.987,11.708,27808.1,42268.67,28433.69
2019-01-23,11.09,11.15,11.09,11.03,8579.72,-0.03,-0.27,11.416,12.115,11.712,36130.98,42755.15,28106.92
2019-01-22,11.05,11.3,11.12,11.05,11614.2,-0.04,-0.36,11.884,12.221,11.715,54296.52,44421.18,28200.69
2019-01-21,11.32,11.34,11.16,11.04,29429.4,-0.07,-0.62,12.33,12.289,11.705,64415.93,44964.39,28125.54
2019-01-18,12.34,12.35,11.23,11.23,74248.97,-1.25,-10.02,12.634,12.317,11.694,66510.49,43522.71,27449.49
2019-01-17,13.29,13.32,12.48,12.09,56782.61,-0.95,-7.07,12.868,12.311,11.671,56729.24,37591.25,24390.06
2019-01-16,13.46,13.93,13.43,13.07,99407.44,0.08,0.6,12.814,12.159,11.584,49379.32,32791.99,22335.57
2019-01-15,12.55,13.47,13.35,12.46,62211.21,0.67,5.28,12.558,11.918,11.461,34545.83,23683.09,17816.87
2019-01-14,12.42,12.76,12.68,12.17,39902.2,0.28,2.26,12.248,11.703,11.348,25512.86,18689.21,15765.69
2019-01-11,12.05,12.42,12.4,11.88,25342.73,0.19,1.56,12.0,11.554,11.285,20534.94,16007.51,15245.2
2019-01-10,12.22,12.34,12.21,12.0,20033.02,0.06,0.49,11.754,11.428,11.227,18453.27,14598.72,14904.49
2019-01-09,11.8,12.17,12.15,11.71,25240.0,0.35,2.97,11.504,11.309,11.159,16204.67,13458.69,14419.19
2019-01-08,11.31,11.85,11.8,11.31,17046.33,0.36,3.15,11.278,11.208,11.092,12820.35,11980.19,13972.9
2019-01-07,11.15,11.46,11.44,11.1,15012.6,0.27,2.42,11.158,11.12,11.038,11865.56,11286.68,13591.3
2019-01-04,10.93,11.17,11.17,10.78,14934.4,0.21,1.92,11.108,11.07,11.006,11480.08,11376.26,13451.94
2019-01-03,10.82,11.08,10.96,10.74,8790.0,-0.06,-0.54,11.102,11.03,10.99,10744.16,11188.87,13517.74
2019-01-02,11.2,11.21,11.02,10.94,8318.4,-0.18,-1.61,11.114,11.009,10.982,10712.72,11879.15,14136.49
2018-12-28,11.18,11.25,11.2,11.09,12272.4,0.01,0.09,11.138,11.003,10.957,11140.04,11950.65,14586.45
2018-12-27,11.3,11.31,11.19,10.62,13085.2,0.05,0.45,11.082,10.993,10.901,10707.8,12842.18,14385.48
2018-12-26,10.89,11.23,11.14,10.88,11254.8,0.12,1.09,11.032,11.016,10.837,11272.44,14482.88,14144.88
2018-12-25,11.02,11.11,11.02,10.78,8632.8,-0.12,-1.08,10.958,11.025,10.778,11633.58,15210.26,13946.16
2018-12-24,11.09,11.18,11.14,10.6,10455.0,0.22,2.02,10.904,11.008,10.715,13045.58,15379.69,13808.3
2018-12-21,11.05,11.09,10.92,10.83,10111.2,-0.02,-0.18,10.868,10.976,10.642,12761.26,15965.6,13668.74
2018-12-20,10.58,11.03,10.94,10.58,15908.4,0.17,1.58,10.904,10.955,10.591,14976.56,15895.91,14118.37
2018-12-19,10.78,10.98,10.77,10.56,13060.52,0.02,0.19,11.0,10.941,10.554,17693.33,15527.61,13666.35
2018-12-18,10.87,11.0,10.75,10.2,15692.8,-0.21,-1.92,11.092,10.949,10.528,18786.94,15846.6,13591.25
2018-12-17,11.02,11.14,10.96,10.81,9033.4,-0.14,-1.26,11.112,10.954,10.497,17713.8,16393.83,13474.27
2018-12-14,11.45,11.59,11.1,10.8,21187.68,-0.32,-2.8,11.084,10.91,10.475,19169.94,17222.25,14272.87
2018-12-13,11.14,11.52,11.42,11.01,29492.24,0.19,1.69,11.006,10.808,10.441,16815.27,15928.78,14894.9
2018-12-12,10.85,11.33,11.23,10.85,18528.6,0.38,3.5,10.882,10.657,10.382,13361.9,13806.87,14579.82
2018-12-11,10.92,10.97,10.85,10.68,10327.08,0.03,0.28,10.806,10.531,10.324,12906.25,12682.05,15331.67
2018-12-10,10.81,10.94,10.82,10.56,16314.12,0.11,1.03,10.796,10.422,10.277,15073.86,12236.9,15521.18
2018-12-07,10.93,10.94,10.71,10.7,9414.29,-0.09,-0.83,10.736,10.308,10.231,15274.55,11371.87,15285.34
2018-12-06,10.8,10.97,10.8,10.76,12225.4,-0.05,-0.46,10.61,10.226,10.18,15042.29,12340.82,15270.12
2018-12-05,10.69,10.98,10.85,10.55,16250.37,0.05,0.46,10.432,10.167,10.138,14251.84,11805.08,15822.18
2018-12-04,10.43,10.81,10.8,10.41,21165.14,0.28,2.66,10.256,10.106,10.09,12457.84,11335.9,16277.91
2018-12-03,10.28,10.65,10.52,10.25,17317.56,0.44,4.37,10.048,10.039,10.05,9399.94,10554.7,16466.17
2018-11-30,9.93,10.08,10.08,9.78,8253.0,0.17,1.72,9.88,10.039,10.009,7469.18,11323.48,15995.75
2018-11-29,10.0,10.09,9.91,9.91,8273.12,-0.06,-0.6,9.842,10.073,9.991,9639.34,13861.02,16354.79
2018-11-28,9.71,10.04,9.97,9.69,7280.4,0.21,2.15,9.902,10.106,9.973,9358.32,15352.77,16533.23
2018-11-27,9.75,9.88,9.76,9.7,5875.6,0.08,0.83,9.956,10.117,9.949,10213.95,17981.29,16576.03
2018-11-26,9.76,9.92,9.68,9.64,7663.8,-0.21,-2.12,10.03,10.132,9.925,11709.47,18805.45,16654.99
2018-11-23,10.06,10.25,9.89,9.65,19103.78,-0.32,-3.13,10.198,10.153,9.899,15177.78,19198.81,16637.85
2018-11-22,10.24,10.39,10.21,10.15,6868.0,-0.03,-0.29,10.304,10.133,9.87,18082.7,18199.43,16353.06
2018-11-21,9.88,10.3,10.24,9.88,11558.56,0.11,1.09,10.31,10.108,9.809,21347.22,19839.28,16372.94
2018-11-20,10.52,10.52,10.13,10.1,13353.2,-0.39,-3.71,10.278,10.073,9.748,25748.64,21219.92,15984.31
2018-11-19,10.35,10.7,10.52,10.35,25005.36,0.1,0.96,10.234,10.06,9.694,25901.44,22377.65,15738.57
2018-11-16,10.3,10.5,10.42,9.81,33628.38,0.18,1.76,10.108,9.978,9.618,23219.85,20668.01,15153.53
2018-11-15,9.93,10.26,10.24,9.93,23190.6,0.16,1.59,9.962,9.908,9.528,18316.15,18848.55,13855.59
2018-11-14,9.85,10.4,10.08,9.81,33565.66,0.17,1.72,9.906,9.839,9.441,18331.34,17713.69,13214.61
2018-11-13,9.73,10.09,9.91,9.73,14117.18,0.02,0.2,9.868,9.78,9.375,16691.2,15170.76,12034.99
2018-11-12,9.58,9.89,9.89,9.43,11597.41,0.2,2.06,9.886,9.717,9.312,18853.86,14504.52,12013.85
2018-11-09,9.9,9.9,9.69,9.58,9109.91,-0.27,-2.71,9.848,9.645,9.247,18116.18,14076.88,11994.94
2018-11-08,9.89,10.28,9.96,9.84,23266.55,0.07,0.71,9.854,9.606,9.178,19380.96,14506.69,11960.96
2018-11-07,9.9,10.03,9.89,9.72,25364.93,-0.11,-1.1,9.772,9.509,9.094,17096.03,12906.61,11475.49
2018-11-06,9.5,10.05,10.0,9.5,24930.49,0.3,3.09,9.692,9.423,9.056,13650.33,10748.69,10368.13
2018-11-05,9.72,9.79,9.7,9.41,7909.01,-0.02,-0.21,9.548,9.327,9.01,10155.18,9099.5,9289.78
2018-11-02,9.6,9.78,9.72,9.59,15433.8,0.17,1.78,9.442,9.258,8.978,10037.58,9639.04,9321.15
2018-11-01,9.51,9.76,9.55,9.41,11841.93,0.06,0.63,9.358,9.147,8.961,9632.42,8862.62,8684.56
2018-10-31,9.3,9.5,9.49,9.28,8136.4,0.21,2.26,9.246,9.042,8.947,8717.18,8715.53,8313.51
2018-10-30,9.17,9.35,9.28,9.07,7454.78,0.11,1.2,9.154,8.969,8.947,7847.06,8899.22,8088.1
2018-10-29,9.46,9.48,9.17,9.08,7321.0,-0.13,-1.4,9.106,8.907,8.955,8043.81,9523.18,7909.3
2018-10-26,9.19,9.4,9.3,9.11,13408.0,0.31,3.45,9.074,8.848,8.97,9240.49,9913.0,7781.88
2018-10-25,8.92,9.02,8.99,8.83,7265.72,-0.04,-0.44,8.936,8.749,8.973,8092.81,9415.23,7328.66
2018-10-24,9.04,9.11,9.03,8.93,3785.8,-0.01,-0.11,8.838,8.678,9.001,8713.87,10044.38,7351.2
2018-10-23,9.01,9.14,9.04,8.93,8438.55,0.03,0.33,8.784,8.688,9.015,9951.38,9987.58,7384.7
2018-10-22,8.9,9.11,9.01,8.64,13304.4,0.4,4.65,8.708,8.693,9.025,11002.55,9480.06,7150.39
2018-10-19,8.49,8.75,8.61,8.32,7669.6,0.11,1.29,8.622,8.698,9.04,10585.51,9003.26,6734.03
2018-10-18,8.83,8.83,8.5,8.4,10371.0,-0.26,-2.97,8.562,8.774,9.07,10737.64,8506.5,6539.34
2018-10-17,8.75,8.96,8.76,8.54,9973.33,0.1,1.16,8.518,8.851,9.101,11374.88,7911.5,6228.18
2018-10-16,8.65,8.82,8.66,8.5,13694.4,0.08,0.93,8.592,8.925,9.121,10023.77,7276.99,5917.96
2018-10-15,8.31,8.88,8.58,8.2,11219.2,0.27,3.25,8.678,9.002,9.145,7957.57,6295.43,5484.84
2018-10-12,8.2,8.34,8.31,8.03,8430.27,0.03,0.36,8.774,9.092,9.181,7421.01,5650.76,5149.85
2018-10-11,9.03,9.03,8.28,8.27,13557.2,-0.85,-9.31,8.986,9.197,9.231,6275.36,5242.09,5035.64
2018-10-10,9.1,9.19,9.13,9.03,3217.8,0.04,0.44,9.184,9.323,9.284,4448.12,4658.03,4627.91
2018-10-09,9.16,9.16,9.09,9.0,3363.4,0.03,0.33,9.258,9.341,9.296,4530.2,4781.82,4767.21
2018-10-08,9.27,9.36,9.06,8.98,8536.4,-0.31,-3.31,9.326,9.356,9.305,4633.28,4820.72,4893.05
2018-09-28,9.26,9.4,9.37,9.26,2702.0,0.1,1.08,9.41,9.382,9.321,3880.51,4464.79,4686.66
2018-09-27,9.45,9.55,9.27,9.25,4421.0,-0.23,-2.42,9.408,9.365,9.324,4208.83,4572.18,4879.47
2018-09-26,9.48,9.53,9.5,9.43,3628.2,0.07,0.74,9.462,9.351,9.346,4867.95,4544.86,5032.0
2018-09-25,9.45,9.53,9.43,9.32,3878.8,-0.05,-0.53,9.424,9.316,9.359,5033.44,4558.94,5130.54
2018-09-21,9.44,9.53,9.48,9.4,4772.53,0.12,1.28,9.386,9.288,9.37,5008.16,4674.26,5296.75
2018-09-20,9.45,9.46,9.36,9.34,4343.6,-0.18,-1.89,9.354,9.27,9.371,5049.08,4648.94,5758.09
2018-09-19,9.35,9.69,9.54,9.31,7716.6,0.23,2.47,9.322,9.264,9.401,4935.52,4829.18,6486.25
2018-09-18,9.0,9.34,9.31,9.0,4455.69,0.07,0.76,9.24,9.244,9.394,4221.76,4597.78,6327.23
2018-09-17,9.31,9.31,9.24,9.1,3752.4,-0.08,-0.86,9.208,9.251,9.398,4084.43,4752.59,6339.05
2018-09-14,9.22,9.39,9.32,9.16,4977.12,0.09,0.97,9.19,9.254,9.405,4340.35,4965.37,6409.99
2018-09-13,9.18,9.25,9.2,9.12,3775.81,0.07,0.77,9.186,9.26,9.416,4248.81,4908.52,6602.33
2018-09-12,9.12,9.2,9.13,9.06,4147.8,-0.02,-0.22,9.206,9.283,9.432,4722.83,5186.76,6769.87
2018-09-11,9.13,9.21,9.15,9.02,3769.01,0.0,0.0,9.248,9.341,9.461,4973.79,5519.14,7122.17
2018-09-10,9.23,9.24,9.15,9.08,5032.01,-0.15,-1.61,9.294,9.402,9.491,5420.75,5702.14,7240.31
2018-09-07,9.26,9.4,9.3,9.16,4519.4,0.0,0.0,9.318,9.451,9.525,5590.39,5919.24,7460.87
2018-09-06,9.3,9.32,9.3,9.21,6145.93,-0.04,-0.43,9.334,9.472,9.555,5568.23,6867.24,7835.16
2018-09-05,9.4,9.45,9.34,9.3,5402.6,-0.04,-0.43,9.36,9.538,9.582,5650.68,8143.33,8236.55
2018-09-04,9.27,9.43,9.38,9.27,6003.8,0.11,1.19,9.434,9.543,9.597,6064.48,8056.69,8474.83
2018-09-03,9.38,9.48,9.27,9.12,5880.22,-0.11,-1.17,9.51,9.544,9.624,5983.52,7925.51,8595.7
2018-08-31,9.45,9.6,9.38,9.35,4408.6,-0.05,-0.53,9.584,9.556,9.653,6248.08,7854.6,8900.15
2018-08-30,9.66,9.72,9.43,9.43,6558.2,-0.28,-2.88,9.61,9.571,9.687,8166.24,8296.14,8905.28
2018-08-29,9.76,10.15,9.71,9.64,7471.6,-0.05,-0.51,9.716,9.581,9.723,10635.97,8352.98,9126.17
2018-08-28,9.64,9.8,9.76,9.57,5599.0,0.12,1.25,9.652,9.58,9.764,10048.89,8725.2,8996.58
2018-08-27,9.53,9.7,9.64,9.53,7203.01,0.13,1.37,9.578,9.579,9.806,9867.49,8778.48,9029.09
2018-08-24,9.82,9.88,9.51,9.41,13999.41,-0.45,-4.52,9.528,9.598,9.856,9461.13,9002.51,9024.97
2018-08-23,9.4,10.27,9.96,9.36,18906.83,0.57,6.07,9.532,9.638,9.934,8426.04,8803.08,8591.27
2018-08-22,9.4,9.45,9.39,9.28,4536.19,0.0,0.0,9.446,9.626,9.992,6070.0,8329.77,8404.96
2018-08-21,9.42,9.48,9.39,9.25,4692.0,0.0,0.0,9.508,9.651,10.098,7401.52,8892.96,9780.9
2018-08-20,9.42,9.52,9.39,9.15,5171.2,-0.13,-1.37,9.58,9.704,10.203,7689.48,9265.9,10383.56
2018-08-17,9.62,9.81,9.53,9.16,8824.0,0.0,0.0,9.668,9.75,10.28,8543.89,9945.69,10492.69
2018-08-16,9.61,9.66,9.53,9.45,7126.6,-0.17,-1.75,9.744,9.802,10.348,9180.11,9514.41,10668.74
2018-08-15,9.83,9.93,9.7,9.6,11193.8,-0.08,-0.82,9.806,9.864,10.418,10589.54,9899.35,11264.17
2018-08-14,9.85,9.87,9.75,9.75,6131.8,-0.08,-0.81,9.794,9.947,10.468,10384.41,9267.95,10939.59
2018-08-13,9.85,9.85,9.83,9.61,9443.27,-0.08,-0.81,9.828,10.032,10.52,10842.31,9279.69,10913.37
2018-08-10,9.73,9.98,9.91,9.71,12005.08,0.06,0.61,9.832,10.113,10.567,11347.48,9047.42,10693.06
2018-08-09,9.81,9.95,9.84,9.74,14173.77,0.21,2.18,9.86,10.23,10.614,9848.71,8379.47,10456.44
2018-08-08,9.92,10.0,9.64,9.55,10168.12,-0.29,-2.92,9.922,10.357,10.663,9209.15,8480.15,10148.34
2018-08-07,9.76,9.97,9.92,9.61,8421.32,0.09,0.92,10.1,10.545,10.706,8151.49,10668.83,10062.76
2018-08-06,10.15,10.15,9.85,9.72,11969.12,-0.19,-1.89,10.236,10.701,10.759,7717.06,11501.22,9900.98
2018-08-03,10.06,10.22,10.05,10.03,4511.2,-0.1,-0.98,10.394,10.809,10.814,6747.36,11039.7,9682.56
2018-08-02,10.57,10.59,10.15,9.98,10976.0,-0.39,-3.7,10.6,10.894,10.84,6910.24,11823.08,9721.13
2018-08-01,10.85,10.85,10.53,10.53,4879.8,-0.06,-0.57,10.792,10.971,10.855,7751.16,12628.99,9651.01
2018-07-31,10.52,10.73,10.6,10.48,6249.19,-0.04,-0.38,10.99,10.989,10.855,13186.18,12611.23,9787.18
2018-07-30,11.02,11.08,10.64,10.61,7120.6,-0.41,-3.71,11.166,11.007,10.868,15285.39,12547.06,9875.63
2018-07-27,11.11,11.24,11.08,10.97,5325.6,-0.04,-0.36,11.224,11.021,10.87,15332.04,12338.69,9935.51
2018-07-26,11.22,11.38,11.11,11.02,15180.59,-0.4,-3.48,11.188,10.998,10.86,16735.92,12533.4,9962.27
2018-07-25,11.89,11.92,11.52,11.4,32054.91,0.12,1.05,11.15,10.969,10.834,17506.82,11816.53,9493.94
2018-07-24,10.81,11.5,11.48,10.81,16745.23,0.56,5.13,10.988,10.867,10.803,12036.28,9456.69,8140.96
2018-07-23,10.88,10.94,10.93,10.68,7353.86,0.03,0.28,10.848,10.816,10.78,9808.74,8300.73,7652.56
2018-07-20,10.79,10.99,10.9,10.68,12345.0,-0.02,-0.18,10.818,10.819,10.774,9345.35,8325.43,7588.16
2018-07-19,10.68,11.12,10.92,10.59,19035.1,0.24,2.25,10.808,10.786,10.771,8330.89,7619.18,7281.81
2018-07-18,10.92,10.92,10.71,10.67,4702.2,-0.03,-0.28,10.788,10.738,10.746,6126.23,6673.03,6760.25
2018-07-17,10.86,10.86,10.78,10.52,5607.52,-0.01,-0.09,10.746,10.721,10.746,6877.11,6963.13,7119.77
2018-07-16,10.77,10.92,10.78,10.64,5036.92,-0.07,-0.65,10.784,10.729,10.72,6792.73,7204.2,7834.51
2018-07-13,10.82,10.94,10.85,10.73,7272.71,0.03,0.28,10.82,10.718,10.744,7305.5,7532.32,8548.09
2018-07-12,10.6,10.94,10.82,10.58,8011.8,0.32,3.05,10.764,10.721,10.79,6907.46,7391.13,8945.96
2018-07-11,10.9,10.9,10.5,10.33,8456.6,-0.45,-4.11,10.688,10.699,10.851,7219.82,7171.36,9191.52
2018-07-10,11.05,11.05,10.97,10.81,5185.6,0.02,0.18,10.696,10.738,10.939,7049.14,6825.24,9716.35
2018-07-09,10.6,11.1,10.96,10.6,7600.8,0.42,3.98,10.674,10.744,11.015,7615.68,7004.4,10006.28
2018-07-06,10.46,10.7,10.57,10.37,5282.52,0.13,1.25,10.616,10.728,11.086,7759.14,6850.89,10228.36
2018-07-05,10.45,10.72,10.44,10.42,9573.6,-0.11,-1.04,10.678,10.755,11.182,7874.8,6944.44,10995.41
2018-07-04,10.85,10.86,10.54,10.45,7603.2,-0.32,-2.95,10.71,10.754,11.296,7122.9,6847.48,11489.92
2018-07-03,10.46,10.97,10.86,10.46,8018.27,0.2,1.88,10.78,10.77,11.396,6601.33,7276.42,12301.82
2018-07-02,10.9,10.99,10.67,10.6,8318.11,-0.24,-2.2,10.814,10.71,11.471,6393.11,8464.82,13057.4
2018-06-29,10.58,10.94,10.88,10.56,5860.8,0.28,2.64,10.84,10.77,11.559,5942.64,9563.87,14348.35
2018-06-28,10.64,10.93,10.6,10.54,5814.13,-0.23,-2.12,10.832,10.859,11.624,6014.08,10500.8,14833.65
