date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-26,4.37,4.45,4.33,4.27,263091.59,-0.09,-2.04,4.53,4.59,4.4,313209.68,406738.28,438110.46
2018-11-23,4.68,4.68,4.42,4.35,421432.06,-0.28,-5.96,4.61,4.602,4.381,330732.93,431063.19,455643.73
2018-11-22,4.63,4.75,4.7,4.61,283120.38,0.09,1.95,4.66,4.582,4.357,343866.92,407202.44,482085.39
2018-11-21,4.5,4.64,4.61,4.46,247083.02,0.02,0.44,4.66,4.536,4.309,383507.94,402241.91,494314.7
2018-11-20,4.7,4.77,4.59,4.58,351321.34,-0.14,-2.96,4.642,4.499,4.265,413160.35,416259.53,523502.72
2018-11-19,4.66,4.77,4.73,4.62,350707.84,0.06,1.28,4.65,4.47,4.23,500266.89,421780.44,548524.46
2018-11-16,4.7,4.85,4.67,4.65,487102.0,-0.03,-0.64,4.594,4.437,4.188,531393.44,443405.29,587277.1
2018-11-15,4.52,4.73,4.7,4.49,481325.5,0.18,3.98,4.504,4.395,4.132,470537.95,459134.89,621899.54
2018-11-14,4.64,4.66,4.52,4.5,395345.09,-0.11,-2.38,4.412,4.331,4.087,420975.88,480343.54,606522.94
2018-11-13,4.38,4.76,4.63,4.38,786854.0,0.18,4.04,4.356,4.276,4.065,419358.71,495196.94,591951.18
2018-11-12,4.23,4.5,4.45,4.23,506340.62,0.23,5.45,4.29,4.209,4.036,343294.0,469482.63,557823.2
2018-11-09,4.22,4.26,4.22,4.19,182824.56,-0.02,-0.47,4.28,4.159,4.021,355417.14,480224.28,539901.82
2018-11-08,4.31,4.34,4.24,4.22,233515.11,0.0,0.0,4.286,4.132,4.028,447731.83,556968.35,543085.93
2018-11-07,4.31,4.39,4.24,4.23,387259.25,-0.06,-1.4,4.25,4.082,4.049,539711.21,586387.5,540950.57
2018-11-06,4.39,4.4,4.3,4.24,406530.47,-0.1,-2.27,4.196,4.031,4.096,571035.17,630745.9,525930.08
2018-11-05,4.23,4.43,4.4,4.2,566956.31,0.15,3.53,4.128,3.99,4.141,595671.26,675268.47,512252.4
2018-11-02,4.16,4.28,4.25,4.08,644398.0,0.19,4.68,4.038,3.939,4.181,605031.42,731148.91,488339.37
2018-11-01,3.99,4.23,4.06,3.98,693412.0,0.09,2.27,3.978,3.868,4.232,666204.86,784664.19,459893.41
2018-10-31,3.94,4.02,3.97,3.91,543879.06,0.01,0.25,3.914,3.843,4.29,633063.79,732702.34,429622.84
2018-10-30,3.88,3.99,3.96,3.79,529710.94,0.01,0.25,3.866,3.853,4.357,690456.64,688705.42,409216.92
2018-10-29,3.96,4.01,3.95,3.82,613757.12,0.0,0.0,3.852,3.862,4.42,754865.67,646163.76,387374.9
2018-10-26,3.79,4.03,3.95,3.77,950265.19,0.21,5.62,3.84,3.882,4.483,857266.4,599579.35,361401.84
2018-10-25,3.6,3.75,3.74,3.57,527706.62,0.01,0.27,3.758,3.924,4.544,903123.51,529203.51,317107.72
2018-10-24,3.84,3.88,3.73,3.69,830843.31,-0.16,-4.11,3.772,4.016,4.615,832340.89,495513.64,296344.88
2018-10-23,3.9,4.04,3.89,3.77,851756.12,0.0,0.0,3.84,4.16,4.687,686954.2,421114.25,258281.46
2018-10-22,3.56,3.89,3.89,3.52,1125760.75,0.35,9.89,3.872,4.292,4.744,537461.85,349236.33,219572.91
2018-10-19,3.78,3.82,3.54,3.43,1179550.75,-0.27,-7.09,3.924,4.423,4.807,341892.3,245529.83,165410.44
2018-10-18,4.04,4.07,3.81,3.78,173793.52,-0.26,-6.39,4.09,4.595,4.889,155283.51,135122.64,108734.54
2018-10-17,4.1,4.13,4.07,3.99,103909.88,0.02,0.49,4.26,4.737,4.958,158686.39,126543.35,102393.12
2018-10-16,4.15,4.18,4.05,4.02,104294.37,-0.1,-2.41,4.48,4.861,5.013,155274.29,129728.42,99494.64
2018-10-15,4.33,4.36,4.15,4.15,147913.0,-0.22,-5.03,4.712,4.977,5.069,161010.8,128586.03,97443.53
2018-10-12,4.59,4.64,4.37,4.19,246506.8,-0.29,-6.22,4.922,5.083,5.128,149167.36,123224.32,93003.25
2018-10-11,5.02,5.02,4.66,4.65,190807.91,-0.51,-9.87,5.1,5.163,5.176,114961.76,105011.92,83601.49
2018-10-10,5.18,5.19,5.17,5.08,86849.39,-0.04,-0.77,5.214,5.213,5.211,94400.3,97176.12,77186.47
2018-10-09,5.16,5.29,5.21,5.03,132976.88,0.01,0.19,5.242,5.213,5.227,104182.55,95448.68,75743.61
2018-10-08,5.15,5.24,5.2,5.09,88695.82,-0.06,-1.14,5.242,5.196,5.243,96161.26,89909.5,72681.14
2018-09-28,5.22,5.26,5.26,5.18,75478.8,0.03,0.57,5.244,5.19,5.265,97281.28,85291.04,71530.73
2018-09-27,5.29,5.3,5.23,5.21,88000.62,-0.08,-1.51,5.226,5.183,5.288,95062.09,82346.45,69272.21
2018-09-26,5.21,5.32,5.31,5.16,135760.62,0.1,1.92,5.212,5.178,5.312,99951.94,78242.89,66100.58
2018-09-25,5.21,5.21,5.21,5.14,92870.43,0.0,0.0,5.184,5.164,5.332,86714.8,69260.86,61627.71
2018-09-21,5.18,5.23,5.21,5.15,94295.94,0.04,0.77,5.15,5.161,5.356,83657.75,66301.03,59166.14
2018-09-20,5.17,5.21,5.17,5.15,64382.83,0.01,0.19,5.136,5.173,5.376,73300.8,62782.19,55866.24
2018-09-19,5.17,5.21,5.16,5.13,112449.88,-0.01,-0.19,5.14,5.189,5.399,69630.82,62191.05,54563.82
2018-09-18,5.03,5.18,5.17,5.0,69574.93,0.13,2.58,5.144,5.209,5.422,56533.84,57196.81,50996.38
2018-09-17,5.13,5.13,5.04,4.98,77585.16,-0.1,-1.95,5.144,5.241,5.447,51806.92,56038.55,50091.51
2018-09-14,5.2,5.21,5.14,5.12,42511.18,-0.05,-0.96,5.172,5.29,5.477,48944.31,55452.78,49478.84
2018-09-13,5.23,5.25,5.19,5.14,46032.93,0.01,0.19,5.21,5.34,5.498,52263.58,57770.42,49445.48
2018-09-12,5.17,5.19,5.18,5.12,46965.02,0.01,0.19,5.238,5.392,5.525,54751.29,56197.98,50003.06
2018-09-11,5.15,5.2,5.17,5.1,45940.29,-0.01,-0.19,5.274,5.445,5.551,57859.78,53958.28,51199.22
2018-09-10,5.32,5.34,5.18,5.14,63272.15,-0.15,-2.81,5.338,5.499,5.585,60270.18,53994.56,51523.68
2018-09-07,5.31,5.37,5.33,5.26,59107.5,0.0,0.0,5.408,5.55,5.619,61961.25,52031.24,53850.27
2018-09-06,5.33,5.38,5.33,5.27,58471.49,-0.03,-0.56,5.47,5.579,5.652,63277.25,48950.29,52946.27
2018-09-05,5.48,5.49,5.36,5.32,62507.45,-0.13,-2.37,5.546,5.608,5.688,57644.66,46936.59,53702.56
2018-09-04,5.48,5.53,5.49,5.4,57992.3,-0.04,-0.72,5.616,5.634,5.719,50056.77,44795.95,52792.2
2018-09-03,5.59,5.59,5.53,5.36,71727.51,-0.11,-1.95,5.66,5.653,5.749,47718.93,44144.46,53586.71
2018-08-31,5.65,5.66,5.64,5.53,65687.52,-0.07,-1.23,5.692,5.663,5.773,42101.23,43504.89,53493.03
2018-08-30,5.69,5.71,5.71,5.62,30308.53,0.0,0.0,5.688,5.656,5.806,34623.33,41120.54,53024.89
2018-08-29,5.75,5.75,5.71,5.66,24568.01,0.0,0.0,5.67,5.658,5.843,36228.53,43808.14,57319.65
2018-08-28,5.69,5.77,5.71,5.69,46303.09,0.02,0.35,5.652,5.656,5.886,39535.12,48440.16,59103.4
2018-08-27,5.63,5.7,5.69,5.62,43639.02,0.07,1.25,5.646,5.671,5.935,40569.99,49052.81,59246.29
2018-08-24,5.6,5.62,5.62,5.55,28298.02,0.0,0.0,5.634,5.687,5.985,44908.55,55669.3,59053.15
2018-08-23,5.59,5.64,5.62,5.56,38334.49,0.0,0.0,5.624,5.725,6.042,47617.74,56942.25,60250.35
2018-08-22,5.65,5.68,5.62,5.57,41101.0,-0.06,-1.06,5.646,5.767,6.102,51387.74,60468.52,61179.07
2018-08-21,5.62,5.69,5.68,5.58,51477.44,0.05,0.89,5.66,5.804,6.161,57345.2,60788.46,61477.17
2018-08-20,5.59,5.67,5.63,5.51,65331.78,0.05,0.9,5.696,5.845,6.217,57535.63,63028.96,63133.0
2018-08-17,5.74,5.75,5.57,5.56,41844.0,-0.15,-2.62,5.74,5.883,6.269,66430.04,63481.17,62590.71
2018-08-16,5.66,5.8,5.73,5.61,57184.5,0.02,0.35,5.826,5.956,6.323,66266.75,64929.24,62904.91
2018-08-15,5.87,5.9,5.69,5.68,70888.26,-0.17,-2.9,5.888,6.027,6.369,69549.29,70831.17,62392.8
2018-08-14,5.82,5.89,5.86,5.8,52429.62,-0.01,-0.17,5.948,6.115,6.425,64231.72,69766.64,60832.75
2018-08-13,5.93,5.93,5.85,5.7,109803.84,-0.16,-2.66,5.994,6.199,6.472,68522.29,69439.77,59482.1
2018-08-10,6.03,6.05,6.0,5.98,41027.55,-0.03,-0.5,6.026,6.282,6.52,60532.3,62437.01,55475.91
2018-08-09,5.93,6.08,6.04,5.93,73597.18,0.06,1.0,6.086,6.358,6.56,63591.73,63558.45,56565.44
2018-08-08,6.08,6.08,5.99,5.93,44300.43,-0.1,-1.64,6.166,6.436,6.601,72113.05,61889.62,55768.08
2018-08-07,6.03,6.1,6.09,5.88,73882.45,0.08,1.33,6.282,6.518,6.641,75301.56,62165.88,56310.08
2018-08-06,6.24,6.28,6.01,6.0,69853.88,-0.29,-4.6,6.404,6.589,6.685,70357.26,63237.03,53752.02
2018-08-03,6.45,6.45,6.3,6.18,56324.73,-0.23,-3.52,6.538,6.655,6.735,64341.71,61700.26,52102.82
2018-08-02,6.57,6.59,6.44,6.06,116203.76,-0.14,-2.13,6.63,6.69,6.768,63525.17,60880.58,52982.19
2018-08-01,6.66,6.72,6.57,6.52,60243.0,-0.13,-1.94,6.706,6.711,6.796,51666.19,53954.44,49346.48
2018-07-31,6.67,6.71,6.7,6.6,49160.92,0.02,0.3,6.754,6.734,6.807,49030.2,51898.86,48708.92
2018-07-30,6.75,6.75,6.68,6.64,39776.15,-0.07,-1.04,6.774,6.744,6.813,56116.81,49524.42,48632.06
2018-07-27,6.8,6.81,6.76,6.69,52242.0,-0.06,-0.88,6.772,6.757,6.818,59058.8,48514.81,48079.87
2018-07-26,6.82,6.85,6.82,6.78,56908.89,0.01,0.15,6.75,6.761,6.821,58235.99,49572.44,47150.31
2018-07-25,6.8,6.86,6.81,6.77,47063.04,0.01,0.15,6.716,6.766,6.815,56242.69,49646.55,46236.92
2018-07-24,6.67,6.82,6.8,6.65,84593.95,0.12,1.8,6.714,6.764,6.811,54767.52,50454.28,46165.08
2018-07-23,6.61,6.68,6.67,6.6,54486.12,0.0,0.0,6.714,6.78,6.805,42932.04,44267.01,44798.74
2018-07-20,6.63,6.69,6.65,6.54,48127.97,-0.01,-0.15,6.742,6.815,6.802,37970.82,42505.38,44474.34
2018-07-19,6.76,6.79,6.65,6.63,46942.35,-0.14,-2.06,6.772,6.846,6.817,40908.88,45083.81,43942.2
2018-07-18,6.8,6.86,6.8,6.74,39687.19,0.0,0.0,6.816,6.88,6.83,43050.41,44738.51,44773.16
2018-07-17,6.8,6.81,6.8,6.73,25416.56,-0.01,-0.15,6.814,6.88,6.84,46141.04,45518.99,46964.73
2018-07-16,6.76,6.82,6.81,6.72,29680.04,0.05,0.74,6.846,6.881,6.847,45601.97,47739.7,51560.25
2018-07-13,6.88,6.89,6.8,6.75,62818.27,-0.08,-1.16,6.888,6.879,6.89,47039.94,47644.93,52969.85
2018-07-12,6.75,6.93,6.87,6.75,57649.98,0.06,0.88,6.92,6.881,6.944,49258.73,44728.18,51392.93
2018-07-11,6.91,6.91,6.79,6.68,55140.36,-0.18,-2.58,6.944,6.864,6.995,46426.62,42827.29,50428.03
2018-07-10,6.99,7.0,6.96,6.92,22721.21,-0.03,-0.43,6.946,6.857,7.05,44896.93,41875.87,48907.86
2018-07-09,6.89,7.05,7.02,6.89,36869.88,0.05,0.72,6.916,6.829,7.097,49877.43,45330.48,49991.75
2018-07-06,6.8,6.99,6.96,6.71,73912.22,0.09,1.31,6.87,6.789,7.143,48249.91,46443.29,50746.08
2018-07-05,6.81,7.0,6.99,6.72,43489.41,0.17,2.49,6.842,6.787,7.198,40197.63,42800.6,50168.42
2018-07-04,6.81,6.85,6.8,6.69,47491.95,-0.03,-0.44,6.784,6.779,7.252,39227.97,44807.82,50184.13
2018-07-03,6.77,6.84,6.81,6.64,47623.68,0.02,0.29,6.768,6.8,7.32,38854.81,48410.47,50642.61
2018-07-02,6.78,6.83,6.79,6.68,28732.3,-0.04,-0.59,6.742,6.812,7.391,40783.53,55380.79,51143.79
2018-06-29,6.69,6.84,6.82,6.67,33650.83,0.13,1.94,6.708,6.901,7.463,44636.67,58294.77,53534.13
2018-06-28,6.78,6.81,6.7,6.6,38641.1,-0.04,-0.59,6.732,7.006,7.533,45403.56,58057.69,56784.89
