date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,7.02,7.14,7.11,6.93,53999.14,0.11,1.57,7.206,7.233,7.181,80115.31,95019.28,124288.8
2019-04-08,7.19,7.28,7.0,6.92,70075.34,-0.18,-2.51,7.274,7.298,7.189,89717.12,123051.35,127461.39
2019-04-04,7.37,7.43,7.18,7.14,76644.3,-0.17,-2.31,7.31,7.372,7.188,94415.39,142305.59,134088.74
2019-04-03,7.45,7.45,7.35,7.19,90642.57,-0.04,-0.54,7.286,7.389,7.216,98634.99,155925.14,142338.43
2019-04-02,7.5,7.6,7.39,7.34,109215.2,-0.06,-0.81,7.274,7.36,7.237,99760.66,162841.06,153880.31
2019-04-01,7.18,7.5,7.45,7.1,102008.19,0.27,3.76,7.26,7.301,7.257,109923.26,158290.31,164606.68
2019-03-29,7.06,7.19,7.18,6.86,93566.68,0.12,1.7,7.322,7.241,7.238,156385.59,154188.66,175237.39
2019-03-28,7.18,7.56,7.06,7.03,97742.32,-0.23,-3.15,7.434,7.197,7.229,190195.78,151484.82,184446.24
2019-03-27,7.33,7.4,7.29,6.97,96270.91,-0.03,-0.41,7.492,7.151,7.223,213215.28,151029.97,182493.47
2019-03-26,7.62,7.9,7.32,7.21,160028.19,-0.44,-5.67,7.446,7.118,7.245,225921.45,153977.45,200632.1
2019-03-25,7.38,8.3,7.76,7.3,334319.84,0.02,0.26,7.342,7.129,7.271,206657.37,153558.31,213872.07
2019-03-22,7.28,7.76,7.74,6.94,262617.66,0.39,5.31,7.16,7.08,7.24,151991.74,131871.42,201725.42
2019-03-21,7.0,7.62,7.35,6.87,212839.8,0.29,4.11,6.96,7.003,7.178,112773.86,125871.9,196420.63
2019-03-20,6.95,7.2,7.06,6.85,159801.78,0.26,3.82,6.81,7.042,7.105,88844.66,128751.72,189879.21
2019-03-19,6.86,6.9,6.8,6.71,63707.75,-0.05,-0.73,6.79,7.114,7.02,82033.45,144919.56,184967.94
2019-03-18,6.83,6.86,6.85,6.66,60991.7,0.11,1.63,6.916,7.212,6.945,100459.25,170923.04,183751.44
2019-03-15,6.66,6.83,6.74,6.59,66528.28,0.14,2.12,7.0,7.234,6.87,111751.11,196286.12,182924.35
2019-03-14,6.96,6.96,6.6,6.46,93193.8,-0.36,-5.17,7.046,7.26,6.793,138969.93,217407.66,182319.37
2019-03-13,7.41,7.5,6.96,6.83,125745.73,-0.47,-6.33,7.274,7.295,6.721,168658.78,213956.98,179041.88
2019-03-12,7.3,7.62,7.43,7.12,155836.73,0.16,2.2,7.438,7.371,6.632,207805.67,247286.76,174906.14
2019-03-11,6.99,7.27,7.27,6.75,117450.99,0.3,4.3,7.508,7.413,6.517,241386.83,274185.84,168938.55
2019-03-08,7.4,7.49,6.97,6.97,202622.41,-0.77,-9.95,7.468,7.4,6.402,280821.12,271579.43,164023.1
2019-03-07,7.63,7.95,7.74,7.46,241638.05,-0.04,-0.51,7.474,7.352,6.294,295845.38,266969.37,154798.01
2019-03-06,8.1,8.21,7.78,7.4,321480.19,0.0,0.0,7.316,7.168,6.139,259255.17,251006.7,143525.96
2019-03-05,6.97,7.78,7.78,6.84,323742.53,0.71,10.04,7.304,6.926,5.985,286767.84,225016.32,128127.45
2019-03-04,7.1,7.43,7.07,6.88,314622.44,0.07,1.0,7.318,6.678,5.837,306984.84,196579.84,113079.36
2019-03-01,6.48,7.28,7.0,6.31,277743.69,0.05,0.72,7.332,6.506,5.73,262337.73,169562.58,98499.3
2019-02-28,6.95,6.95,6.95,6.95,58687.0,-0.77,-9.97,7.23,6.325,5.631,238093.36,147231.09,85429.09
2019-02-27,7.9,8.64,7.72,7.37,459043.53,-0.13,-1.66,7.02,6.146,5.537,242758.22,144126.78,84088.56
2019-02-26,7.85,7.85,7.85,7.33,424827.53,0.71,9.94,6.548,5.893,5.403,163264.8,102525.53,61695.16
2019-02-25,7.01,7.14,7.14,6.81,91386.9,0.65,10.02,6.038,5.62,5.264,86174.83,63691.26,41592.95
2019-02-22,6.49,6.49,6.49,6.2,156521.84,0.59,10.0,5.68,5.404,5.162,76787.42,56466.77,38487.42
2019-02-21,5.5,5.9,5.9,5.45,82011.31,0.54,10.07,5.42,5.235,5.09,56368.81,42626.65,32076.56
2019-02-20,5.31,5.52,5.36,5.24,61576.41,0.06,1.13,5.272,5.11,5.049,45495.33,36045.21,29121.35
2019-02-19,5.32,5.37,5.3,5.24,39377.7,-0.05,-0.94,5.238,5.043,5.04,41786.26,31238.57,27371.25
2019-02-18,5.18,5.37,5.35,5.17,44449.84,0.16,3.08,5.202,4.995,5.036,41207.68,29578.89,27528.58
2019-02-15,5.11,5.35,5.19,5.11,54428.8,0.03,0.58,5.128,4.953,5.03,36146.12,27436.03,27089.3
2019-02-14,5.16,5.19,5.16,5.11,27643.9,-0.03,-0.58,5.05,4.936,5.036,28884.5,23627.1,27349.39
2019-02-13,5.12,5.19,5.19,5.05,43031.08,0.07,1.37,4.948,4.927,5.048,26595.1,24050.34,27977.17
2019-02-12,5.0,5.14,5.12,4.96,36484.8,0.14,2.81,4.848,4.913,5.058,20690.88,20864.78,28695.98
2019-02-11,4.8,4.98,4.98,4.77,19142.0,0.18,3.75,4.788,4.907,5.077,17950.09,19494.65,30724.8
2019-02-01,4.66,4.8,4.8,4.5,18120.7,0.15,3.23,4.778,4.919,5.099,18725.95,20508.07,32855.61
2019-01-31,4.61,4.77,4.65,4.61,16196.91,-0.04,-0.85,4.822,4.945,5.134,18369.71,21526.46,36389.4
2019-01-30,4.75,4.8,4.69,4.67,13510.0,-0.13,-2.7,4.906,4.987,5.177,21505.58,22197.49,42934.53
2019-01-29,4.91,4.95,4.82,4.6,22780.83,-0.11,-2.23,4.978,5.036,5.198,21038.68,23503.93,44872.05
2019-01-28,5.05,5.08,4.93,4.84,23021.3,-0.09,-1.79,5.026,5.077,5.198,21039.21,25478.28,44674.77
2019-01-25,5.06,5.09,5.02,5.0,16339.5,-0.05,-0.99,5.06,5.107,5.193,22290.19,26742.57,44800.17
2019-01-24,5.07,5.12,5.07,5.0,31876.27,0.02,0.4,5.068,5.135,5.188,24683.21,31071.68,45751.35
2019-01-23,5.05,5.06,5.05,5.0,11175.5,-0.01,-0.2,5.068,5.168,5.177,22889.39,31904.0,45861.5
2019-01-22,5.1,5.1,5.06,4.97,22783.5,-0.04,-0.78,5.094,5.202,5.168,25969.18,36527.18,46579.04
2019-01-21,5.04,5.17,5.1,5.04,29276.2,0.04,0.79,5.128,5.246,5.156,29917.35,41954.96,46320.26
2019-01-18,5.08,5.13,5.06,5.01,28304.57,-0.01,-0.2,5.154,5.278,5.142,31194.95,45203.14,46055.84
2019-01-17,5.2,5.2,5.07,5.04,22907.2,-0.11,-2.12,5.202,5.323,5.124,37460.15,51252.35,45449.39
2019-01-16,5.23,5.23,5.18,5.14,26574.43,-0.05,-0.96,5.268,5.367,5.11,40918.61,63671.58,45432.18
2019-01-15,5.2,5.26,5.23,5.16,42524.33,0.0,0.0,5.31,5.359,5.093,47085.17,66240.17,45586.84
2019-01-14,5.3,5.3,5.23,5.13,35664.2,-0.07,-1.32,5.364,5.319,5.072,53992.57,63871.27,45804.96
2019-01-11,5.45,5.48,5.3,5.19,59630.57,-0.1,-1.85,5.402,5.279,5.064,59211.33,62857.76,45462.57
2019-01-10,5.4,5.41,5.4,5.31,40199.53,0.01,0.19,5.444,5.24,5.051,65044.55,60431.02,43438.48
2019-01-09,5.45,5.55,5.39,5.34,57407.23,-0.11,-2.0,5.466,5.186,5.034,86424.55,59818.99,42931.61
2019-01-08,5.41,5.67,5.5,5.36,77061.32,0.08,1.48,5.408,5.134,5.013,85395.16,56630.9,41216.82
2019-01-07,5.47,5.54,5.42,5.37,61758.02,-0.09,-1.63,5.274,5.066,4.991,73749.96,50685.57,38849.65
2019-01-04,5.3,5.76,5.51,5.17,88796.66,0.0,0.0,5.156,5.006,4.969,66504.19,46908.55,38052.9
2019-01-03,5.08,5.55,5.51,5.02,147099.5,0.41,8.04,5.036,4.925,4.949,55817.5,39646.43,36487.53
2019-01-02,4.84,5.13,5.1,4.79,52260.31,0.27,5.59,4.906,4.852,4.934,33213.43,27192.78,33821.1
2018-12-28,4.83,4.89,4.83,4.71,18835.33,0.0,0.0,4.86,4.826,4.941,27866.64,24933.5,38200.57
2018-12-27,4.96,5.0,4.83,4.77,25529.17,-0.08,-1.63,4.858,4.825,4.953,27621.17,27738.66,46268.92
2018-12-26,4.88,4.94,4.91,4.82,35363.17,0.05,1.03,4.856,4.849,4.982,27312.9,28067.37,56676.08
2018-12-25,4.76,4.86,4.86,4.66,34079.17,-0.01,-0.2,4.814,4.862,5.022,23475.37,26445.94,60440.46
2018-12-24,4.81,4.9,4.87,4.73,25526.34,0.05,1.04,4.798,4.881,5.039,21172.13,26044.23,60846.28
2018-12-21,4.87,4.87,4.82,4.7,17608.0,0.0,0.0,4.792,4.891,5.047,22000.37,25802.74,61129.84
2018-12-20,4.7,4.83,4.82,4.69,23987.81,0.12,2.55,4.792,4.915,5.055,27856.15,27013.74,62797.63
2018-12-19,4.79,4.8,4.7,4.67,16175.52,-0.08,-1.67,4.842,4.932,5.073,28821.84,29197.26,63914.71
2018-12-18,4.75,4.85,4.78,4.65,22563.0,-0.06,-1.24,4.91,4.972,5.107,29416.52,33328.62,66033.58
2018-12-17,4.73,4.86,4.84,4.63,29667.52,0.02,0.41,4.964,5.015,5.123,30916.32,40449.42,67124.83
2018-12-14,5.05,5.05,4.82,4.75,46886.9,-0.25,-4.93,4.99,5.056,5.145,29605.11,51467.63,67452.49
2018-12-13,5.05,5.08,5.07,5.0,28816.27,0.03,0.59,5.038,5.08,5.17,26171.33,64799.17,67300.58
2018-12-12,5.07,5.13,5.04,5.01,19148.9,-0.01,-0.2,5.022,5.115,5.176,29572.68,85284.78,67952.08
2018-12-11,4.95,5.12,5.05,4.95,30062.0,0.08,1.61,5.034,5.182,5.176,37240.72,94434.98,68843.0
2018-12-10,5.0,5.07,4.97,4.88,23111.49,-0.09,-1.78,5.066,5.196,5.175,49982.52,95648.33,69899.27
2018-12-07,5.03,5.12,5.06,5.0,29718.0,0.07,1.4,5.122,5.203,5.175,73330.15,96456.94,70915.76
2018-12-06,5.1,5.15,4.99,4.99,45823.0,-0.11,-2.16,5.122,5.195,5.159,103427.01,98581.51,71229.31
2018-12-05,5.03,5.17,5.1,5.02,57489.12,-0.11,-2.11,5.208,5.213,5.145,140996.89,98632.15,70644.94
2018-12-04,5.23,5.3,5.21,5.09,93770.98,-0.04,-0.76,5.33,5.242,5.121,151629.24,98738.55,70455.63
2018-12-03,5.06,5.45,5.25,5.0,139849.66,0.19,3.75,5.326,5.231,5.089,141314.14,93800.24,67243.5
2018-11-30,5.05,5.25,5.06,4.88,180202.31,-0.36,-6.64,5.284,5.234,5.059,119583.72,83437.35,62861.94
2018-11-29,6.11,6.28,5.42,5.41,233672.38,-0.29,-5.08,5.268,5.259,5.036,93736.0,69801.98,57528.95
2018-11-28,5.23,5.71,5.71,5.01,110650.89,0.52,10.02,5.218,5.236,4.992,56267.41,50619.38,51532.8
2018-11-27,5.09,5.25,5.19,5.08,42195.45,0.15,2.98,5.154,5.169,4.926,45847.85,43251.01,47103.67
2018-11-26,5.08,5.24,5.04,4.92,31197.59,0.06,1.21,5.136,5.153,4.883,46286.34,44150.21,46083.35
2018-11-23,5.13,5.27,4.98,4.9,50963.71,-0.19,-3.67,5.184,5.147,4.844,47290.97,45374.57,45139.07
2018-11-22,5.3,5.37,5.17,5.16,46329.42,-0.22,-4.08,5.25,5.123,4.814,45867.95,43877.1,43693.26
2018-11-21,5.1,5.42,5.39,4.95,58553.08,0.29,5.69,5.254,5.076,4.778,44971.34,42657.73,43125.65
2018-11-20,5.27,5.31,5.1,4.98,44387.9,-0.18,-3.41,5.184,5.0,4.723,40654.17,42172.72,40647.44
2018-11-19,5.29,5.43,5.28,5.21,36220.72,-0.03,-0.56,5.17,4.946,4.684,42014.09,40686.76,39194.25
2018-11-16,5.23,5.39,5.31,5.1,43848.63,0.12,2.31,5.11,4.883,4.635,43458.18,42286.53,38257.06
2018-11-15,5.0,5.26,5.19,5.0,41846.38,0.15,2.98,4.996,4.812,4.575,41886.25,45255.93,36758.22
2018-11-14,5.02,5.17,5.04,4.97,36967.23,0.01,0.2,4.898,4.748,4.516,40344.12,52446.22,35269.33
2018-11-13,4.95,5.25,5.03,4.94,51187.48,0.05,1.0,4.816,4.683,4.471,43691.27,50956.34,34236.37
2018-11-12,4.74,4.98,4.98,4.7,43441.18,0.24,5.06,4.722,4.613,4.425,39359.44,48016.48,32759.44
2018-11-09,4.66,4.83,4.74,4.6,35989.0,0.04,0.85,4.656,4.54,4.392,41114.88,44903.57,31236.83
2018-11-08,4.69,4.77,4.7,4.61,34135.69,0.07,1.51,4.628,4.504,4.375,48625.6,43509.41,31351.69
2018-11-07,4.56,4.84,4.63,4.55,53703.0,0.07,1.53,4.598,4.48,4.36,64548.32,43593.56,30715.74
2018-11-06,4.6,4.63,4.56,4.48,29528.33,-0.09,-1.94,4.55,4.446,4.374,58221.4,39122.16,28392.89
2018-11-05,4.59,4.71,4.65,4.52,52218.36,0.05,1.09,4.504,4.422,4.395,56673.52,37701.73,29651.12
2018-11-02,4.5,4.68,4.6,4.47,73542.63,0.05,1.1,4.424,4.387,4.406,48692.26,34227.59,28314.92
2018-11-01,4.42,4.83,4.55,4.41,113749.29,0.16,3.65,4.38,4.338,4.429,38393.22,28260.51,24879.58
2018-10-31,4.34,4.54,4.39,4.31,22068.4,0.06,1.39,4.362,4.283,4.455,22638.8,18092.45,19479.92
2018-10-30,4.25,4.37,4.33,4.16,21788.9,0.08,1.88,4.342,4.259,4.492,20022.92,17516.4,18570.09
2018-10-29,4.35,4.41,4.25,4.2,12312.1,-0.13,-2.97,4.34,4.236,4.534,18729.94,17502.4,17811.15
2018-10-26,4.48,4.51,4.38,4.33,22047.4,-0.08,-1.79,4.35,4.243,4.582,19762.92,17570.09,17722.38
2018-10-25,4.24,4.6,4.46,4.17,34977.2,0.17,3.96,4.296,4.245,4.618,18127.8,19193.96,17129.96
2018-10-24,4.27,4.38,4.29,4.2,8989.0,-0.03,-0.69,4.204,4.24,4.651,13546.1,17837.91,16020.9
2018-10-23,4.26,4.47,4.32,4.26,15324.0,0.02,0.47,4.176,4.301,4.692,15009.88,17663.61,16042.4
2018-10-22,4.12,4.37,4.3,4.1,17477.0,0.19,4.62,4.132,4.367,4.726,16274.87,21600.51,15460.55
2018-10-19,3.91,4.18,4.11,3.88,13871.79,0.11,2.75,4.136,4.424,4.765,15377.27,22402.26,15028.15
2018-10-18,4.15,4.15,4.0,3.93,12068.69,-0.15,-3.61,4.194,4.52,4.812,20260.13,21498.66,14923.83
2018-10-17,4.18,4.19,4.15,4.04,16307.9,0.05,1.22,4.276,4.626,4.862,22129.73,20867.39,14450.54
2018-10-16,4.3,4.3,4.1,4.1,21648.96,-0.22,-5.09,4.426,4.725,4.904,20317.35,19623.79,13912.03
2018-10-15,4.36,4.42,4.32,4.12,12989.0,-0.08,-1.82,4.602,4.831,4.951,26926.14,18119.89,13231.93
2018-10-12,4.41,4.48,4.4,4.05,38286.08,-0.01,-0.23,4.712,4.92,4.992,29427.24,17874.66,12876.64
2018-10-11,4.75,4.79,4.41,4.41,21416.69,-0.49,-10.0,4.846,4.991,5.029,22737.19,15065.96,11159.65
2018-10-10,4.94,4.98,4.9,4.88,7246.01,-0.08,-1.61,4.976,5.061,5.066,19605.05,14203.88,10319.21
2018-10-09,4.81,5.04,4.98,4.81,54692.94,0.11,2.26,5.024,5.082,5.08,18930.22,14421.18,10341.19
2018-10-08,5.01,5.02,4.87,4.85,25494.5,-0.2,-3.94,5.06,5.084,5.085,9313.64,9320.58,8036.26
2018-09-28,5.08,5.1,5.07,5.01,4835.8,0.01,0.2,5.128,5.105,5.097,6322.08,7654.03,7112.6
2018-09-27,5.14,5.15,5.06,5.02,5755.98,-0.08,-1.56,5.136,5.103,5.101,7394.73,8349.0,7206.57
2018-09-26,5.14,5.17,5.14,5.12,3871.9,-0.02,-0.39,5.146,5.097,5.113,8802.71,8033.7,7413.77
2018-09-25,5.2,5.2,5.16,5.1,6610.0,-0.05,-0.96,5.14,5.083,5.123,9912.13,8200.28,7532.95
2018-09-21,5.1,5.21,5.21,5.1,10536.7,0.1,1.96,5.108,5.07,5.134,9327.53,8343.97,7788.51
2018-09-20,5.09,5.18,5.11,5.09,10199.06,0.0,0.0,5.082,5.063,5.138,8985.99,7878.62,7540.33
2018-09-19,5.1,5.15,5.11,5.05,12795.9,0.0,0.0,5.07,5.067,5.147,9303.27,7253.34,7318.38
2018-09-18,5.04,5.11,5.11,5.0,9419.0,0.11,2.2,5.048,5.071,5.157,7264.69,6434.55,6950.09
2018-09-17,4.98,5.05,5.0,4.97,3687.0,-0.08,-1.57,5.026,5.077,5.171,6488.42,6261.2,6713.56
2018-09-14,5.09,5.09,5.08,5.0,8829.0,0.03,0.59,5.032,5.085,5.191,7360.4,6751.93,6895.08
2018-09-13,4.98,5.09,5.05,4.97,11785.46,0.05,1.0,5.044,5.089,5.202,6771.25,6571.16,6840.18
2018-09-12,5.02,5.04,5.0,4.96,2603.0,0.0,0.0,5.064,5.099,5.22,5203.4,6064.14,6807.48
2018-09-11,5.02,5.03,5.0,4.92,5537.66,-0.03,-0.6,5.094,5.128,5.241,5604.4,6793.84,7175.0
2018-09-10,5.16,5.18,5.03,4.97,8046.9,-0.11,-2.14,5.128,5.163,5.266,6033.98,6865.62,7360.38
2018-09-07,5.09,5.19,5.14,5.06,5883.25,-0.01,-0.19,5.138,5.197,5.29,6143.46,7233.05,7612.26
2018-09-06,5.15,5.18,5.15,5.1,3946.2,0.0,0.0,5.134,5.212,5.308,6371.06,7202.04,7774.26
2018-09-05,5.15,5.2,5.15,5.08,4608.0,-0.02,-0.39,5.134,5.227,5.326,6924.88,7383.42,8503.2
2018-09-04,5.08,5.18,5.17,5.06,7685.55,0.09,1.77,5.162,5.243,5.336,7983.28,7465.63,8605.82
2018-09-03,5.12,5.13,5.08,4.98,8594.3,-0.04,-0.78,5.198,5.265,5.35,7697.26,7165.92,8665.76
2018-08-31,5.08,5.16,5.12,5.07,7021.25,-0.03,-0.58,5.256,5.296,5.363,8322.65,7038.24,8708.37
2018-08-30,5.26,5.26,5.15,5.15,6715.3,-0.14,-2.65,5.29,5.315,5.379,8033.02,7109.21,9032.82
2018-08-29,5.32,5.34,5.29,5.2,9900.0,-0.06,-1.12,5.32,5.34,5.394,7841.95,7550.81,10129.71
2018-08-28,5.32,5.37,5.35,5.28,6255.46,-0.02,-0.37,5.324,5.353,5.403,6947.98,7556.16,10382.32
2018-08-27,5.26,5.39,5.37,5.21,11721.23,0.08,1.51,5.332,5.369,5.41,6634.57,7855.14,10430.13
2018-08-24,5.27,5.31,5.29,5.24,5573.1,-0.01,-0.19,5.336,5.382,5.416,5753.82,7991.46,10649.62
2018-08-23,5.28,5.37,5.3,5.27,5759.96,-0.01,-0.19,5.34,5.403,5.43,6185.4,8346.48,11135.0
2018-08-22,5.35,5.4,5.31,5.27,5430.13,-0.08,-1.48,5.36,5.424,5.448,7259.67,9622.98,12183.34
2018-08-21,5.39,5.44,5.39,5.33,4688.43,0.0,0.0,5.382,5.429,5.459,8164.33,9746.01,12856.52
2018-08-20,5.28,5.39,5.39,5.2,7317.49,0.08,1.51,5.406,5.434,5.464,9075.71,10165.61,13511.04
2018-08-17,5.41,5.42,5.31,5.23,7731.0,-0.09,-1.67,5.428,5.429,5.466,10229.09,10378.5,13793.8
2018-08-16,5.38,5.46,5.4,5.3,11131.3,-0.02,-0.37,5.466,5.442,5.47,10507.55,10956.43,13955.39
2018-08-15,5.46,5.49,5.42,5.34,9953.45,-0.09,-1.63,5.488,5.448,5.465,11986.29,12708.6,14401.58
2018-08-14,5.54,5.54,5.51,5.43,9245.3,0.01,0.18,5.476,5.452,5.467,11327.68,13208.48,15102.94
2018-08-13,5.44,5.55,5.5,5.34,13084.42,0.0,0.0,5.462,5.451,5.467,11255.52,13005.12,16054.66
2018-08-10,5.5,5.53,5.5,5.42,9123.3,-0.01,-0.18,5.43,5.449,5.46,10527.91,13307.79,16071.51
2018-08-09,5.3,5.54,5.51,5.29,18525.0,0.15,2.8,5.418,5.457,5.451,11405.31,13923.52,16655.08
2018-08-08,5.41,5.47,5.36,5.3,6660.36,-0.08,-1.47,5.408,5.471,5.441,13430.91,14743.7,16752.29
2018-08-07,5.37,5.45,5.44,5.3,8884.5,0.1,1.87,5.428,5.488,5.431,15089.29,15967.04,17245.95
2018-08-06,5.3,5.42,5.34,5.26,9446.37,-0.1,-1.84,5.44,5.494,5.426,14754.73,16856.46,17350.73
2018-08-03,5.4,5.49,5.44,5.29,13510.34,-0.02,-0.37,5.468,5.503,5.427,16087.66,17209.09,17596.18
2018-08-02,5.38,5.54,5.46,5.08,28652.97,0.0,0.0,5.496,5.497,5.417,16441.72,16954.35,17816.87
2018-08-01,5.5,5.57,5.46,5.4,14952.26,-0.04,-0.73,5.534,5.482,5.401,16056.49,16094.55,16906.17
2018-07-31,5.46,5.54,5.5,5.41,7211.7,0.02,0.36,5.548,5.481,5.391,16844.8,16997.39,16843.29
2018-07-30,5.58,5.58,5.48,5.39,16111.05,-0.1,-1.79,5.548,5.482,5.388,18958.19,19104.2,17552.87
2018-07-27,5.62,5.64,5.58,5.53,15280.63,-0.07,-1.24,5.538,5.47,5.378,18330.52,18835.23,17690.52
2018-07-26,5.53,5.7,5.65,5.49,26726.79,0.12,2.17,5.498,5.445,5.367,17466.98,19386.65,17765.16
2018-07-25,5.48,5.59,5.53,5.46,18893.83,0.03,0.55,5.43,5.411,5.345,16132.62,18760.89,17012.46
2018-07-24,5.45,5.53,5.5,5.39,17778.67,0.07,1.29,5.414,5.373,5.328,17149.99,18524.86,16582.77
2018-07-23,5.36,5.45,5.43,5.28,12972.66,0.05,0.93,5.416,5.358,5.313,19250.2,17845.0,16139.18
2018-07-20,5.17,5.47,5.38,5.17,10962.93,0.07,1.32,5.402,5.35,5.298,19339.94,17983.27,15953.74
2018-07-19,5.41,5.47,5.31,5.23,20055.0,-0.14,-2.57,5.392,5.336,5.286,21306.32,18679.4,15807.99
2018-07-18,5.47,5.57,5.45,5.39,23980.67,-0.06,-1.09,5.392,5.319,5.271,21389.15,17717.78,15403.61
2018-07-17,5.33,5.57,5.51,5.29,28279.75,0.15,2.8,5.332,5.301,5.258,19899.74,16689.19,14952.42
2018-07-16,5.34,5.4,5.36,5.31,13421.33,0.03,0.56,5.3,5.293,5.238,16439.8,16001.54,14371.04
2018-07-13,5.27,5.39,5.33,5.26,20794.85,0.02,0.38,5.298,5.286,5.253,16626.6,16545.82,14375.19
2018-07-12,5.15,5.36,5.31,5.15,20469.16,0.16,3.11,5.28,5.289,5.286,16052.48,16143.67,13855.92
2018-07-11,5.34,5.34,5.15,5.07,16533.6,-0.2,-3.74,5.246,5.278,5.321,14046.4,15264.04,13343.45
2018-07-10,5.35,5.37,5.35,5.27,10980.07,0.0,0.0,5.27,5.283,5.374,13478.64,14640.67,13370.64
2018-07-09,5.23,5.37,5.35,5.18,14355.34,0.11,2.1,5.286,5.268,5.406,15563.28,14433.35,13218.33
2018-07-06,5.15,5.32,5.24,5.1,17924.21,0.1,1.95,5.274,5.245,5.436,16465.03,13924.21,13236.87
2018-07-05,5.27,5.35,5.14,5.13,10438.8,-0.13,-2.47,5.298,5.235,5.48,16234.86,12936.58,12773.51
2018-07-04,5.38,5.41,5.27,5.21,13694.8,-0.16,-2.95,5.31,5.222,5.535,16481.68,13089.43,12715.82
2018-07-03,5.28,5.46,5.43,5.23,21403.25,0.14,2.65,5.296,5.215,5.585,15802.7,13215.65,12719.87
2018-07-02,5.3,5.42,5.29,5.2,18864.08,-0.07,-1.31,5.25,5.182,5.621,13303.43,12740.53,12208.31
2018-06-29,5.24,5.37,5.36,5.12,16773.35,0.16,3.08,5.216,5.219,5.664,11383.39,12204.57,11972.84
2018-06-28,5.24,5.37,5.2,5.14,11672.9,0.0,0.0,5.172,5.282,5.707,9638.3,11568.18,11932.55
