date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-09,9.34,9.4,9.32,9.23,18410.67,0.04,0.43,9.376,8.987,8.695,39174.23,38342.67,31863.27
2018-11-08,9.53,9.65,9.28,9.28,27360.0,-0.23,-2.42,9.34,8.891,8.666,46178.25,38048.18,32985.62
2018-11-07,9.38,9.64,9.51,9.3,52132.17,0.14,1.49,9.23,8.803,8.647,50331.63,36654.11,34327.06
2018-11-06,9.4,9.57,9.37,9.28,27677.43,-0.03,-0.32,9.058,8.695,8.629,49156.86,32773.6,35077.08
2018-11-05,9.04,9.8,9.4,9.04,70290.9,0.26,2.85,8.836,8.601,8.618,47734.74,33273.8,35889.84
2018-11-02,8.93,9.18,9.14,8.93,53430.77,0.41,4.7,8.598,8.541,8.622,37511.1,30778.98,33791.42
2018-11-01,8.66,8.99,8.73,8.66,48126.89,0.08,0.93,8.442,8.477,8.648,29918.11,28147.62,33967.76
2018-10-31,8.36,8.8,8.65,8.22,46258.33,0.39,4.72,8.376,8.417,8.705,22976.59,25183.89,33169.92
2018-10-30,8.21,8.48,8.26,8.09,20566.81,0.05,0.61,8.332,8.383,8.77,16390.34,22892.99,33288.03
2018-10-29,8.42,8.45,8.21,8.12,19172.68,-0.15,-1.79,8.366,8.376,8.846,18812.86,24490.22,34465.26
2018-10-26,8.54,8.58,8.36,8.31,15465.82,-0.04,-0.48,8.484,8.403,8.92,24046.87,25383.87,35134.78
2018-10-25,8.12,8.48,8.4,8.12,13419.33,-0.03,-0.36,8.512,8.44,8.972,26377.13,27923.06,37181.19
2018-10-24,8.43,8.6,8.43,8.34,13327.06,0.0,0.0,8.458,8.49,9.038,27391.19,32000.0,38113.61
2018-10-23,8.8,8.8,8.43,8.32,32679.43,-0.37,-4.21,8.434,8.563,9.099,29395.63,37380.56,38803.72
2018-10-22,8.6,8.91,8.8,8.58,45342.72,0.3,3.53,8.386,8.635,9.154,30167.57,38505.88,39217.57
2018-10-19,8.1,8.54,8.5,7.98,27117.12,0.37,4.55,8.322,8.703,9.201,26720.87,36803.86,40629.95
2018-10-18,8.26,8.43,8.13,8.09,18489.62,-0.18,-2.17,8.368,8.818,9.262,29468.98,39787.9,42894.51
2018-10-17,8.25,8.4,8.31,8.1,23349.26,0.12,1.47,8.522,8.992,9.354,36608.81,41155.95,44423.99
2018-10-16,8.41,8.59,8.19,8.05,36539.15,-0.29,-3.42,8.692,9.157,9.443,45365.49,43683.08,45151.75
2018-10-15,8.76,8.87,8.48,8.45,28109.2,-0.25,-2.86,8.884,9.316,9.531,46844.18,44440.3,45881.87
2018-10-12,8.65,8.96,8.73,8.37,40857.69,-0.17,-1.91,9.084,9.436,9.624,46886.85,44885.69,48983.61
2018-10-11,8.87,9.08,8.9,8.56,54188.75,-0.26,-2.84,9.268,9.504,9.692,50106.82,46439.32,48938.05
2018-10-10,9.16,9.25,9.16,8.81,67132.67,0.01,0.11,9.462,9.586,9.755,45703.08,44227.22,47760.63
2018-10-09,9.42,9.57,9.15,9.03,43932.59,-0.33,-3.48,9.622,9.635,9.804,42000.66,40226.88,47539.49
2018-10-08,9.48,9.62,9.48,9.41,28322.57,-0.17,-1.76,9.748,9.672,9.842,42036.41,39929.27,47660.75
2018-09-28,9.84,9.94,9.65,9.47,56957.51,-0.22,-2.23,9.788,9.698,9.854,42884.52,44456.03,47347.41
2018-09-27,9.94,10.02,9.87,9.83,32170.07,-0.09,-0.9,9.74,9.706,9.861,42771.82,46001.13,46337.38
2018-09-26,9.73,10.05,9.96,9.7,48620.57,0.18,1.84,9.71,9.716,9.877,42751.36,47692.04,46326.77
2018-09-25,9.62,9.9,9.78,9.57,44111.35,0.1,1.03,9.648,9.728,9.882,38453.1,46620.42,45370.28
2018-09-21,9.42,9.69,9.68,9.39,32563.11,0.27,2.87,9.596,9.745,9.902,37822.13,47323.45,45442.28
2018-09-20,9.72,9.81,9.41,9.31,56394.01,-0.31,-3.19,9.608,9.812,9.908,46027.54,53081.53,45152.61
2018-09-19,9.64,9.86,9.72,9.55,32067.76,0.07,0.72,9.672,9.879,9.921,49230.43,51436.78,43815.06
2018-09-18,9.44,9.73,9.65,9.43,27129.26,0.13,1.37,9.722,9.923,9.919,52632.71,51294.03,44461.66
2018-09-17,9.62,9.72,9.52,9.43,40956.5,-0.22,-2.26,9.808,9.972,9.94,54787.74,54852.1,47127.4
2018-09-14,9.68,9.86,9.74,9.35,73590.15,0.01,0.1,9.894,10.011,9.949,56824.77,55392.23,47737.57
2018-09-13,10.08,10.18,9.73,9.5,72408.48,-0.24,-2.41,10.016,10.009,9.961,60135.52,50238.79,46845.13
2018-09-12,10.04,10.29,9.97,9.9,49079.17,-0.11,-1.09,10.086,10.016,9.972,53643.13,46673.63,45480.49
2018-09-11,9.83,10.13,10.08,9.83,37904.38,0.13,1.31,10.124,10.037,9.973,49955.35,44961.51,45677.38
2018-09-10,10.4,10.46,9.95,9.9,51141.68,-0.4,-3.87,10.136,10.036,9.976,54916.46,44120.14,46771.11
2018-09-07,10.13,10.48,10.35,10.02,90143.87,0.27,2.68,10.128,10.059,9.988,53959.69,43561.12,48029.11
2018-09-06,10.16,10.23,10.08,9.98,39946.57,-0.08,-0.79,10.002,10.004,9.967,40342.07,37223.69,46957.05
2018-09-05,10.16,10.2,10.16,9.99,30640.27,0.02,0.2,9.946,9.963,9.937,39704.13,36193.33,47608.82
2018-09-04,9.83,10.21,10.14,9.81,62709.93,0.23,2.32,9.95,9.914,9.877,39967.67,37629.28,47530.33
2018-09-03,9.72,9.94,9.91,9.2,46357.81,0.19,1.96,9.936,9.908,9.832,33323.81,39402.69,48001.17
2018-08-31,9.7,9.95,9.72,9.65,22055.77,-0.08,-0.82,9.99,9.887,9.787,33162.55,40082.9,47510.07
2018-08-30,10.16,10.23,9.8,9.76,36756.88,-0.38,-3.73,10.006,9.912,9.745,34105.31,43451.47,48630.03
2018-08-29,10.05,10.23,10.18,10.02,31957.96,0.11,1.09,9.98,9.927,9.717,32682.53,44287.34,49933.98
2018-08-28,10.24,10.24,10.07,9.94,29490.65,-0.11,-1.08,9.878,9.908,9.687,35290.89,46393.25,50795.39
2018-08-27,9.84,10.21,10.18,9.77,45551.48,0.38,3.88,9.88,9.915,9.655,45481.57,49422.08,50981.8
2018-08-24,9.76,9.92,9.8,9.56,26769.58,0.13,1.34,9.784,9.916,9.623,47003.26,52497.11,52638.64
2018-08-23,9.67,9.79,9.67,9.5,29643.0,0.0,0.0,9.818,9.93,9.632,52797.63,56690.4,54126.51
2018-08-22,10.0,10.0,9.67,9.57,44999.76,-0.41,-4.07,9.874,9.91,9.652,55892.15,59024.3,56740.6
2018-08-21,9.77,10.12,10.08,9.54,80444.04,0.38,3.92,9.938,9.84,9.676,57495.6,57431.38,60574.94
2018-08-20,9.9,9.92,9.7,9.42,53159.9,-0.27,-2.71,9.95,9.756,9.665,53362.59,56599.64,59323.72
2018-08-17,10.05,10.05,9.97,9.67,55741.47,0.02,0.2,10.048,9.686,9.663,57990.96,54937.23,64454.78
2018-08-16,9.84,10.15,9.95,9.84,45115.57,-0.04,-0.4,10.042,9.578,9.661,60583.17,53808.59,63689.59
2018-08-15,10.42,10.42,9.99,9.95,53017.01,-0.15,-1.48,9.946,9.507,9.655,62156.45,55580.62,62844.46
2018-08-14,10.2,10.45,10.14,10.11,59779.02,-0.05,-0.49,9.742,9.466,9.645,57367.16,55197.53,61941.44
2018-08-13,9.79,10.31,10.19,9.72,76301.71,0.25,2.52,9.562,9.394,9.631,59836.69,52541.52,60976.91
2018-08-10,9.47,9.98,9.94,9.46,68702.52,0.47,4.96,9.324,9.329,9.622,51883.51,52780.18,59791.27
2018-08-09,8.81,9.5,9.47,8.81,52981.98,0.5,5.57,9.114,9.333,9.624,47034.01,51562.61,60117.58
2018-08-08,9.12,9.3,8.97,8.95,29070.59,-0.27,-2.92,9.068,9.393,9.636,49004.8,54456.9,60489.05
2018-08-07,9.07,9.28,9.24,8.58,72126.66,0.24,2.67,9.19,9.512,9.669,53027.9,63718.49,63914.81
2018-08-06,8.88,9.17,9.0,8.88,36535.81,0.11,1.24,9.226,9.574,9.679,45246.35,62047.81,64753.56
2018-08-03,9.3,9.38,8.89,8.89,44455.0,-0.35,-3.79,9.334,9.64,9.682,53676.85,73972.32,66179.03
2018-08-02,9.5,9.6,9.24,9.05,62835.94,-0.34,-3.55,9.552,9.743,9.679,56091.22,73570.59,69689.76
2018-08-01,9.53,9.75,9.58,9.46,49186.11,0.16,1.7,9.718,9.803,9.687,59909.0,70108.29,67585.06
2018-07-31,9.5,9.67,9.42,9.4,33218.88,-0.12,-1.26,9.834,9.823,9.688,74409.08,68685.35,67040.13
2018-07-30,9.93,9.97,9.54,9.38,78688.33,-0.44,-4.41,9.922,9.868,9.713,78849.26,69412.3,68091.29
2018-07-27,10.06,10.24,9.98,9.92,56526.83,-0.09,-0.89,9.946,9.914,9.722,94267.79,66802.35,68002.91
2018-07-26,10.17,10.44,10.07,10.0,81924.84,-0.09,-0.89,9.934,9.915,9.714,91049.95,68672.55,67776.43
2018-07-25,9.88,10.33,10.16,9.82,121686.52,0.3,3.04,9.888,9.879,9.689,80307.59,66521.21,66278.88
2018-07-24,9.54,9.88,9.86,9.54,55419.8,0.2,2.07,9.812,9.825,9.671,62961.63,64111.13,62475.35
2018-07-23,9.5,9.7,9.66,9.22,155780.95,-0.26,-2.62,9.814,9.783,9.67,59975.33,67459.31,62146.64
2018-07-20,9.86,9.96,9.92,9.66,40437.66,0.08,0.81,9.882,9.724,9.663,39336.92,58385.73,56444.8
2018-07-19,9.79,9.89,9.84,9.69,28213.0,0.06,0.61,9.896,9.615,9.655,46295.14,65808.94,57141.25
2018-07-18,9.93,10.0,9.78,9.74,34956.72,-0.09,-0.91,9.87,9.571,9.633,52734.82,65061.82,58834.04
2018-07-17,10.1,10.1,9.87,9.73,40488.33,-0.13,-1.3,9.838,9.553,9.613,65260.62,65394.91,60859.35
2018-07-16,9.92,10.16,10.0,9.73,52588.88,0.01,0.1,9.752,9.558,9.57,74943.29,66770.29,63075.71
2018-07-13,9.67,10.15,9.99,9.56,75228.77,0.31,3.2,9.566,9.529,9.544,77434.54,69203.46,63165.31
2018-07-12,9.64,9.88,9.71,9.53,60411.42,0.09,0.94,9.334,9.512,9.538,85322.74,66880.31,65652.01
2018-07-11,9.33,9.86,9.62,9.29,97585.72,0.18,1.91,9.272,9.499,9.556,77388.81,66036.56,64409.89
2018-07-10,9.08,9.75,9.44,9.05,88901.65,0.37,4.08,9.268,9.517,9.587,65529.19,60839.58,63779.69
2018-07-09,8.84,9.17,9.07,8.84,65045.15,0.24,2.72,9.364,9.556,9.624,58597.28,56833.97,64308.21
2018-07-06,9.44,9.55,8.83,8.58,114669.75,-0.57,-6.06,9.492,9.601,9.72,60972.38,54503.88,65929.19
2018-07-05,9.61,9.7,9.4,9.36,20741.79,-0.2,-2.08,9.69,9.694,9.81,48437.87,48473.57,63999.43
2018-07-04,9.83,9.9,9.6,9.55,38287.62,-0.32,-3.23,9.726,9.694,9.891,54684.31,52606.26,67900.03
2018-07-03,9.65,9.96,9.92,9.48,54242.11,0.21,2.16,9.766,9.673,9.95,56149.97,56323.79,70541.7
2018-07-02,9.82,10.18,9.71,9.62,76920.62,-0.11,-1.12,9.748,9.582,9.969,55070.66,59381.13,71347.03
2018-06-29,9.52,9.9,9.82,9.46,51997.22,0.24,2.5,9.71,9.559,10.014,48035.37,57127.17,73729.36
2018-06-28,9.8,9.97,9.58,9.47,51973.96,-0.22,-2.25,9.698,9.564,10.1,48509.26,64423.71,77406.5
