date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.9,12.45,12.15,11.87,148516.22,0.22,1.84,11.82,12.461,13.17,101809.73,102066.75,87447.02
2018-06-26,11.44,12.08,11.93,11.38,81319.65,0.23,1.97,11.918,12.634,13.284,92990.87,93721.46,84055.37
2018-06-25,11.72,11.85,11.7,11.52,62506.14,0.05,0.43,12.014,12.815,13.405,108422.13,90623.23,84077.42
2018-06-22,11.6,11.95,11.65,11.4,92552.88,-0.02,-0.17,12.334,13.012,13.537,117384.2,90998.89,86270.88
2018-06-21,12.65,12.69,11.67,11.53,124153.76,-0.97,-7.67,12.716,13.229,13.685,107491.66,87301.0,85771.25
2018-06-20,12.36,12.82,12.64,12.2,104421.9,0.23,1.85,13.102,13.47,13.841,102323.77,80710.65,83854.27
2018-06-19,13.06,13.17,12.41,12.08,158475.95,-0.89,-6.69,13.35,13.624,13.963,94452.04,79060.82,83207.24
2018-06-15,13.53,13.6,13.3,12.99,107316.52,-0.26,-1.92,13.616,13.775,14.098,72824.32,69269.23,83627.26
2018-06-14,13.49,13.68,13.56,13.41,43090.15,-0.04,-0.29,13.69,13.829,14.182,64613.58,65397.32,84304.23
2018-06-13,13.86,13.86,13.6,13.41,98314.35,-0.28,-2.02,13.742,13.867,14.233,67110.35,69436.76,86167.02
2018-06-12,13.76,13.92,13.88,13.53,65063.25,0.14,1.02,13.838,13.878,14.285,59097.53,72827.3,86452.49
2018-06-11,13.6,13.77,13.74,13.56,50337.35,0.07,0.51,13.898,13.933,14.34,63669.6,74389.28,90157.56
2018-06-08,13.82,13.87,13.67,13.53,66262.78,-0.15,-1.08,13.934,13.994,14.388,65714.13,77531.61,94506.73
2018-06-07,14.13,14.14,13.82,13.75,55574.0,-0.22,-1.57,13.968,14.062,14.457,66181.05,81542.87,97894.72
2018-06-06,14.18,14.24,14.08,14.02,58250.25,-0.1,-0.7,13.992,14.141,14.538,71763.18,84241.51,102624.81
2018-06-05,13.9,14.24,14.18,13.88,87923.6,0.26,1.87,13.918,14.211,14.625,86557.07,86997.88,104040.05
2018-06-04,13.88,14.06,13.92,13.84,60560.0,0.08,0.58,13.968,14.301,14.715,85108.96,87353.65,104343.57
2018-06-01,13.78,14.0,13.84,13.69,68597.42,-0.1,-0.72,14.054,14.42,14.821,89349.1,97985.29,107480.45
2018-05-31,13.8,13.99,13.94,13.66,83484.62,0.23,1.68,14.156,14.535,14.913,96904.69,103211.15,109767.05
2018-05-30,14.1,14.25,13.71,13.53,132219.7,-0.72,-4.99,14.29,14.599,15.007,96719.84,102897.28,114159.23
2018-05-29,14.43,14.54,14.43,14.32,80683.08,0.08,0.56,14.504,14.691,15.103,87438.7,100077.68,113701.11
2018-05-28,14.43,14.63,14.35,14.33,81760.69,0.0,0.0,14.634,14.746,15.171,89598.34,105925.83,116383.16
2018-05-25,14.65,14.75,14.35,14.31,106375.37,-0.26,-1.78,14.786,14.782,15.221,106621.48,111481.84,119576.26
2018-05-24,14.8,14.88,14.61,14.57,82560.34,-0.17,-1.15,14.914,14.852,15.292,109517.61,114246.56,122928.3
2018-05-23,15.08,15.08,14.78,14.76,85814.0,-0.3,-1.99,14.908,14.935,15.361,109074.73,121008.12,126356.06
2018-05-22,15.1,15.2,15.08,14.95,91481.29,-0.03,-0.2,14.878,15.039,15.402,112716.65,121082.22,133303.95
2018-05-21,15.07,15.37,15.11,14.95,166876.39,0.12,0.8,14.858,15.128,15.451,122253.33,121333.5,138139.43
2018-05-18,14.61,15.0,14.99,14.51,120856.05,0.41,2.81,14.778,15.221,15.535,116342.2,116975.61,139736.37
2018-05-17,14.67,14.74,14.58,14.55,80345.92,-0.05,-0.34,14.79,15.29,15.651,118975.5,116322.94,147985.7
2018-05-16,14.92,14.96,14.63,14.57,104023.62,-0.35,-2.34,14.962,15.414,15.745,132941.5,125421.17,157036.81
2018-05-15,14.78,15.01,14.98,14.51,139164.66,0.27,1.83,15.2,15.514,15.879,129447.78,127324.54,166133.21
2018-05-14,15.05,15.25,14.71,14.7,137320.77,-0.34,-2.26,15.398,15.596,15.97,120413.67,126840.49,166467.58
2018-05-11,15.46,15.5,15.05,15.02,134022.55,-0.39,-2.53,15.664,15.66,16.073,117609.01,127670.67,169968.29
2018-05-10,15.87,15.93,15.44,15.3,150175.91,-0.38,-2.4,15.79,15.732,16.161,113670.37,131610.05,177647.93
2018-05-09,15.91,16.05,15.82,15.78,86555.0,-0.15,-0.94,15.866,15.787,16.262,117900.83,131704.01,180908.73
2018-05-08,16.1,16.12,15.97,15.8,93994.1,-0.07,-0.44,15.828,15.765,16.356,125201.31,145525.68,188282.26
2018-05-07,15.83,16.11,16.04,15.81,123297.5,0.36,2.3,15.794,15.773,16.435,133267.32,154945.37,196435.06
2018-05-04,15.7,16.02,15.68,15.62,114329.36,-0.14,-0.89,15.656,15.849,16.536,137732.33,162497.13,206591.17
2018-05-03,15.59,15.85,15.82,14.95,171328.2,0.19,1.22,15.674,16.012,16.682,149549.72,179648.45,223603.69
2018-05-02,15.71,15.98,15.63,15.29,123057.39,-0.17,-1.08,15.708,16.076,16.833,145507.19,188652.45,240120.58
2018-04-27,15.51,15.84,15.8,15.14,134324.16,0.45,2.93,15.702,16.243,16.945,165850.05,204941.87,253521.32
2018-04-26,15.77,16.05,15.35,15.35,145622.56,-0.42,-2.66,15.752,16.343,17.057,176623.41,206094.67,267326.61
2018-04-25,15.68,16.07,15.77,15.65,173416.28,-0.22,-1.38,16.042,16.486,17.201,187261.93,212265.91,290107.7
2018-04-24,15.51,16.07,15.99,15.4,151115.56,0.39,2.5,16.35,16.589,17.296,209747.19,223685.81,300545.86
2018-04-23,16.09,16.36,15.6,14.95,224771.69,-0.45,-2.8,16.444,16.737,17.313,231797.72,230113.45,312630.16
2018-04-20,16.65,16.92,16.05,16.01,188190.95,-0.75,-4.46,16.784,16.947,17.402,244033.7,231038.85,321918.08
2018-04-19,17.17,17.2,16.8,16.71,198815.16,-0.51,-2.95,16.934,17.096,17.434,235565.92,237924.75,329571.23
2018-04-18,16.49,17.41,17.31,16.12,285842.59,0.85,5.16,16.93,17.223,17.462,237269.89,250685.21,336061.98
2018-04-17,17.3,17.37,16.46,16.04,261368.2,-0.84,-4.86,16.828,17.351,17.446,237624.43,267558.93,341870.47
2018-04-16,16.69,17.34,17.3,16.55,285951.59,0.5,2.98,17.03,17.59,17.458,228429.17,291588.71,349343.0
2018-04-13,16.88,16.99,16.8,16.7,145852.08,0.02,0.12,17.11,17.646,17.414,218043.99,302100.76,346793.83
2018-04-12,16.71,16.96,16.78,16.51,207335.0,-0.02,-0.12,17.258,17.77,17.378,240283.57,328558.55,354945.63
2018-04-11,17.46,17.66,16.8,16.75,287615.28,-0.67,-3.83,17.516,17.915,17.392,264100.53,367949.49,357455.57
2018-04-10,17.9,17.9,17.47,17.08,215391.91,-0.23,-1.3,17.874,18.003,17.419,297493.42,377405.92,368351.53
2018-04-09,17.38,17.86,17.7,17.32,234025.7,0.16,0.91,18.15,17.888,17.399,354748.24,395146.88,377371.99
2018-04-04,18.14,18.21,17.54,17.33,257049.95,-0.53,-2.93,18.182,17.857,17.339,386157.53,412797.32,375753.26
2018-04-03,18.06,18.24,18.07,17.58,326419.81,-0.52,-2.8,18.282,17.771,17.292,416833.54,421217.72,376554.42
2018-04-02,18.83,19.09,18.59,18.37,454579.75,-0.26,-1.38,18.314,17.7,17.229,471798.45,421438.75,382057.25
2018-03-30,18.0,18.93,18.85,17.9,501666.0,0.99,5.54,18.132,17.54,17.158,457318.41,416182.01,379583.11
2018-03-29,18.08,18.59,17.86,17.49,391072.12,-0.18,-1.0,17.626,17.325,17.057,435545.51,407097.29,380843.53
2018-03-28,17.82,18.46,18.04,17.72,410430.0,-0.19,-1.04,17.532,17.181,16.987,439437.11,391486.91,387022.16
2018-03-27,17.98,18.37,18.23,17.54,601244.38,0.55,3.11,17.26,16.986,16.834,425601.9,381332.71,377491.82
2018-03-26,16.01,17.79,17.68,15.91,382179.53,1.36,8.33,17.086,16.868,16.671,371079.05,346961.65,357356.69
2018-03-23,16.7,17.3,16.32,16.0,392801.53,-1.07,-6.15,16.948,16.835,16.531,375045.6,359297.14,350516.82
2018-03-22,16.78,17.72,17.39,16.51,410530.09,0.71,4.26,17.024,16.91,16.411,378649.07,359597.1,333520.99
2018-03-21,17.45,17.66,16.68,16.68,341253.97,-0.68,-3.92,16.83,16.821,16.247,343536.71,338709.21,315914.8
2018-03-20,16.76,17.43,17.36,16.6,328630.12,0.37,2.18,16.712,16.813,16.105,337063.51,331891.11,300843.64
2018-03-19,16.9,17.47,16.99,16.76,402012.31,0.29,1.74,16.65,16.758,15.933,322844.25,342675.74,287418.07
2018-03-16,16.42,17.24,16.7,16.33,410818.88,0.28,1.71,16.722,16.775,15.791,343548.67,342984.21,271642.13
2018-03-15,16.16,16.46,16.42,15.8,234968.27,0.33,2.05,16.796,16.788,15.638,340545.13,354589.76,255003.41
2018-03-14,16.87,16.98,16.09,16.07,308887.97,-0.96,-5.63,16.812,16.793,15.514,333881.72,382557.41,246710.88
2018-03-13,17.21,17.39,17.05,16.93,257533.84,-0.3,-1.73,16.914,16.681,15.392,326718.72,373650.93,235452.04
2018-03-12,17.31,18.05,17.35,17.04,505534.41,0.28,1.64,16.866,16.474,15.224,362507.23,367751.74,229561.21
2018-03-09,16.5,17.19,17.07,16.3,395801.16,0.57,3.46,16.828,16.227,15.062,342419.74,341736.49,207244.5
2018-03-08,16.41,16.65,16.5,16.3,201651.2,-0.1,-0.6,16.78,15.912,14.929,368634.4,307444.88,192374.87
2018-03-07,16.76,16.96,16.6,16.41,273072.97,-0.21,-1.25,16.774,15.672,14.813,431233.11,293120.38,187066.29
2018-03-06,17.09,17.48,16.81,16.66,436476.41,-0.35,-2.04,16.448,15.397,14.691,420583.15,269796.17,181043.41
2018-03-05,17.15,17.28,17.16,16.7,405096.97,0.33,1.96,16.082,15.108,14.586,372996.25,232160.39,163421.98
2018-03-02,16.99,17.3,16.83,16.63,526874.44,0.36,2.19,15.626,14.806,14.47,341053.24,200300.05,149490.57
2018-03-01,14.8,16.47,16.47,14.76,514644.75,1.5,10.02,15.044,14.488,14.394,246255.35,155417.05,129839.83
2018-02-28,14.72,15.34,14.97,14.7,219823.19,-0.01,-0.07,14.57,14.235,14.324,155007.65,110864.34,114600.8
2018-02-27,14.88,15.17,14.98,14.81,198541.88,0.1,0.67,14.346,14.103,14.328,119009.19,97253.16,116046.34
2018-02-26,13.99,15.11,14.88,13.96,245381.95,0.96,6.9,14.134,13.974,14.292,91324.54,91370.68,109819.91
2018-02-23,14.1,14.15,13.92,13.81,52885.0,-0.18,-1.28,13.986,13.896,14.276,59546.85,72752.51,102780.14
2018-02-22,13.99,14.23,14.1,13.91,58406.22,0.25,1.8,13.932,13.946,14.299,64578.75,77304.86,103018.17
2018-02-14,13.85,14.07,13.85,13.84,39830.91,-0.07,-0.5,13.9,13.954,14.309,66721.04,81012.21,102953.34
2018-02-13,14.18,14.27,13.92,13.86,60118.6,-0.22,-1.56,13.86,13.985,14.33,75497.12,92290.65,105903.36
2018-02-12,13.8,14.3,14.14,13.66,86493.52,0.49,3.59,13.814,14.063,14.338,91416.82,94683.56,108939.63
2018-02-09,13.52,13.83,13.65,13.4,78044.5,-0.29,-2.08,13.806,14.134,14.324,85958.17,98681.1,114457.47
2018-02-08,13.77,14.11,13.94,13.71,69117.66,0.29,2.12,13.96,14.299,14.38,90030.97,104262.61,117090.88
2018-02-07,14.15,14.27,13.65,13.0,83711.31,-0.04,-0.29,14.008,14.413,14.435,95303.38,118337.26,120615.6
2018-02-06,13.91,14.34,13.69,13.6,139717.12,-0.41,-2.91,14.11,14.553,14.491,109084.18,134839.52,121019.7
2018-02-05,14.15,14.25,14.1,13.9,59200.28,-0.32,-2.22,14.312,14.609,14.55,97950.3,128269.15,116783.94
2018-02-02,14.14,14.74,14.42,13.91,98408.5,0.24,1.69,14.462,14.655,14.589,111404.02,132807.77,117522.21
2018-02-01,14.17,14.31,14.18,13.87,95479.71,0.02,0.14,14.638,14.651,14.613,118494.25,128731.47,116420.54
2018-01-31,14.83,14.83,14.16,14.03,152615.27,-0.54,-3.67,14.818,14.663,14.656,141371.13,124894.48,115785.24
2018-01-30,14.67,15.0,14.7,14.65,84047.75,-0.15,-1.01,14.996,14.675,14.716,160594.87,119516.07,112099.7
2018-01-29,15.35,15.58,14.85,14.81,126468.89,-0.45,-2.94,14.906,14.613,14.75,158587.99,123195.69,112257.08
2018-01-26,14.98,15.54,15.3,14.98,133859.64,0.22,1.46,14.848,14.513,14.762,154211.52,130233.84,109616.4
2018-01-25,15.05,15.71,15.08,14.99,209864.08,0.03,0.2,14.664,14.46,14.737,138968.69,129919.15,106075.07
2018-01-24,14.24,15.21,15.05,14.07,248733.98,0.8,5.61,14.508,14.456,14.718,108417.82,122893.95,98897.06
2018-01-23,14.51,14.54,14.25,14.2,74013.38,-0.31,-2.13,14.354,14.429,14.706,78437.28,107199.89,89871.08
2018-01-22,14.43,14.7,14.56,13.92,104586.51,0.18,1.25,14.32,14.491,14.738,87803.39,105298.73,91869.68
2018-01-19,14.36,14.48,14.38,14.22,57645.51,0.08,0.56,14.178,14.522,14.766,106256.17,102236.64,89701.14
2018-01-18,14.29,14.48,14.3,14.15,57109.74,0.02,0.14,14.256,14.574,14.81,120869.61,104109.61,91857.51
2018-01-17,14.05,14.43,14.28,13.8,98831.24,0.2,1.42,14.404,14.648,14.868,137370.07,106676.01,92525.0
2018-01-16,13.85,14.19,14.08,13.73,120843.97,0.23,1.66,14.504,14.756,14.944,135962.49,104683.33,93410.28
2018-01-15,14.61,14.69,13.85,13.46,196850.38,-0.92,-6.23,14.662,14.887,15.01,122794.07,101318.47,91553.97
2018-01-12,15.11,15.12,14.77,14.54,130712.71,-0.27,-1.79,14.866,15.01,15.106,98217.11,88998.96,89830.94
2018-01-11,14.76,15.07,15.04,14.61,139612.05,0.26,1.76,14.892,15.013,15.151,87349.62,82231.0,88874.22
2018-01-10,14.89,14.92,14.78,14.5,91793.36,-0.09,-0.6,14.892,14.979,15.182,75981.94,74900.18,87214.64
2018-01-09,14.89,15.06,14.87,14.75,55001.85,0.0,0.0,15.008,14.982,15.203,73404.17,72542.28,87389.33
2018-01-08,14.8,14.92,14.87,14.64,73965.6,-0.03,-0.2,15.112,14.985,15.233,79842.88,78440.63,93127.6
2018-01-05,15.15,15.19,14.9,14.87,76375.24,-0.14,-0.93,15.154,15.009,15.238,79780.8,77165.64,93194.08
2018-01-04,15.36,15.45,15.04,15.01,82773.65,-0.32,-2.08,15.134,15.045,15.236,77112.38,79605.4,92837.54
2018-01-03,15.35,15.42,15.36,15.17,78904.5,-0.03,-0.2,15.066,15.088,15.237,73818.42,78373.99,94805.0
2018-01-02,15.09,15.5,15.39,14.97,87195.39,0.31,2.06,14.956,15.131,15.213,71680.4,82137.23,100939.09
2017-12-29,14.89,15.2,15.08,14.88,73655.2,0.28,1.89,14.858,15.133,15.221,77038.38,81789.47,102939.7
2017-12-28,14.68,14.93,14.8,14.62,63033.15,0.1,0.68,14.864,15.202,15.278,74550.48,90662.92,107548.8
2017-12-27,14.77,14.9,14.7,14.67,66303.84,-0.11,-0.74,14.956,15.289,15.329,82098.43,95517.45,109813.65
2017-12-26,14.87,14.94,14.81,14.62,68214.42,-0.09,-0.6,15.11,15.385,15.403,82929.57,99529.11,118665.02
2017-12-25,15.03,15.25,14.9,14.55,113985.28,-0.21,-1.39,15.306,15.423,15.497,92594.06,102236.37,124334.29
2017-12-22,15.31,15.51,15.11,15.07,61215.73,-0.15,-0.98,15.408,15.48,15.546,86540.55,107814.58,128753.19
2017-12-21,15.5,15.56,15.26,14.83,100772.88,-0.21,-1.36,15.54,15.466,15.605,106775.35,109222.53,136755.58
2017-12-20,15.71,15.79,15.47,15.43,70459.52,-0.32,-2.03,15.622,15.427,15.631,108936.47,106069.67,141822.74
2017-12-19,15.43,15.94,15.79,15.42,116536.87,0.38,2.47,15.66,15.385,15.644,116128.64,111236.0,147933.05
2017-12-18,15.61,15.8,15.41,15.35,83717.77,-0.36,-2.28,15.54,15.294,15.63,111878.69,119740.94,149288.44
2017-12-15,15.6,16.1,15.77,15.6,162389.7,0.1,0.64,15.552,15.309,15.633,129088.6,124089.94,152157.63
2017-12-14,15.63,15.79,15.67,15.42,111578.49,0.01,0.06,15.392,15.354,15.598,111669.71,124434.69,150468.14
2017-12-13,15.2,15.7,15.66,15.13,106420.39,0.47,3.09,15.232,15.369,15.562,103202.87,124109.86,149147.14
2017-12-12,15.34,15.58,15.19,15.19,95287.1,-0.28,-1.81,15.11,15.421,15.536,106343.35,137800.94,149471.27
2017-12-11,15.28,16.06,15.47,15.25,169767.34,0.5,3.34,15.048,15.57,15.53,127603.2,146432.21,153258.63
2017-12-08,14.86,15.16,14.97,14.86,75295.23,0.1,0.67,15.066,15.612,15.532,119091.28,149691.8,154575.08
2017-12-07,14.97,15.14,14.87,14.83,69244.31,-0.18,-1.2,15.316,15.743,15.574,137199.67,164288.63,159472.36
2017-12-06,14.82,15.15,15.05,14.44,122122.79,0.17,1.14,15.506,15.835,15.64,145016.84,177575.8,166655.36
2017-12-05,15.37,15.57,14.88,14.68,201586.31,-0.68,-4.37,15.732,15.902,15.698,169258.53,184630.1,170001.43
2017-12-04,16.2,16.26,15.56,15.52,127207.76,-0.66,-4.07,16.092,15.965,15.744,165261.23,178835.95,167448.42
2017-12-01,15.83,16.32,16.22,15.71,165837.17,0.4,2.53,16.158,15.957,15.733,180292.33,180225.32,165320.63
2017-11-30,16.04,16.28,15.82,15.8,108330.19,-0.36,-2.23,16.17,15.842,15.695,191377.59,176501.59,161756.35
2017-11-29,16.56,16.56,16.18,15.85,243331.2,-0.5,-3.0,16.164,15.754,15.678,210134.76,174184.42,161087.24
2017-11-28,15.82,16.68,16.68,15.5,181599.84,0.79,4.97,16.072,15.651,15.642,200001.68,161141.6,153111.72
2017-11-27,16.28,16.73,15.89,15.8,202363.23,-0.39,-2.4,15.838,15.489,15.583,192410.66,160085.05,147351.14
2017-11-24,15.85,16.57,16.28,15.63,221263.5,0.49,3.1,15.756,15.452,15.553,180158.32,159458.35,143627.72
2017-11-23,15.68,16.08,15.79,15.42,202116.05,0.07,0.45,15.514,15.404,15.554,161625.58,154656.09,135950.17
2017-11-22,15.38,15.85,15.72,15.11,192665.77,0.21,1.35,15.344,15.445,15.597,138234.07,155734.92,128578.38
2017-11-21,15.4,15.63,15.51,15.31,143644.75,0.03,0.19,15.23,15.493,15.65,122281.53,155372.76,122347.21
2017-11-20,15.05,15.6,15.48,14.7,141101.52,0.41,2.72,15.14,15.522,15.713,127759.44,156060.89,120317.41
2017-11-17,14.95,15.14,15.07,14.67,128599.8,0.13,0.87,15.148,15.509,15.77,138758.39,150415.94,116076.26
2017-11-16,15.2,15.2,14.94,14.85,85158.5,-0.21,-1.39,15.294,15.547,15.843,147686.6,147011.11,113100.25
2017-11-15,15.1,15.51,15.15,15.02,112903.07,0.09,0.6,15.546,15.601,15.906,173235.77,147990.06,112222.0
2017-11-14,15.46,15.46,15.06,15.02,171034.3,-0.46,-2.96,15.756,15.633,15.96,188463.99,145081.83,112240.3
2017-11-13,15.88,15.9,15.52,15.23,196096.28,-0.28,-1.77,15.904,15.676,16.042,184362.34,134617.24,110249.12
2017-11-10,16.0,16.13,15.8,15.77,173240.84,-0.4,-2.47,15.87,15.654,16.133,162073.48,127797.09,107901.56
2017-11-09,16.3,16.8,16.2,16.07,212904.36,0.0,0.0,15.8,15.704,16.207,146335.63,117244.25,103272.48
2017-11-08,15.82,16.26,16.2,15.67,189044.16,0.4,2.53,15.656,15.749,16.271,122744.35,101421.85,96041.01
2017-11-07,15.43,15.83,15.8,15.28,150526.06,0.45,2.93,15.51,15.806,16.332,101699.67,89321.65,91871.62
2017-11-06,15.43,15.45,15.35,15.21,84651.98,-0.1,-0.65,15.448,15.903,16.438,84872.13,84573.93,90216.75
2017-11-03,15.47,15.49,15.45,15.08,94551.57,-0.03,-0.19,15.438,16.03,16.543,93520.7,81736.58,92363.15
2017-11-02,15.45,15.84,15.48,15.28,94947.98,0.01,0.07,15.608,16.138,16.617,88152.88,79189.39,92353.72
2017-11-01,15.51,15.57,15.47,15.15,83820.75,-0.02,-0.13,15.842,16.21,16.698,80099.35,76453.95,91707.52
2017-10-31,15.23,15.55,15.49,15.23,66388.39,0.19,1.24,16.102,16.286,16.784,76943.64,79398.77,93704.83
2017-10-30,16.22,16.22,15.3,15.13,127894.8,-1.0,-6.13,16.358,16.407,16.884,84275.73,85881.0,98733.87
2017-10-27,16.65,16.74,16.3,16.28,67712.49,-0.35,-2.1,16.622,16.611,17.018,69952.46,88006.03,95374.29
2017-10-26,16.67,16.78,16.65,16.55,54680.32,-0.12,-0.72,16.668,16.709,17.114,70225.9,89300.71,95722.08
2017-10-25,16.7,16.84,16.77,16.58,68042.18,0.0,0.0,16.578,16.793,17.188,72808.54,90660.17,98305.95
2017-10-24,16.59,16.86,16.77,16.45,103048.87,0.15,0.9,16.47,16.858,17.281,81853.89,94421.58,102493.03
2017-10-23,16.5,16.68,16.62,16.35,56278.46,0.09,0.54,16.456,16.973,17.342,87486.27,95859.56,102138.25
2017-10-20,16.08,16.61,16.53,16.08,69079.68,0.33,2.04,16.6,17.056,17.424,106059.59,102989.72,104978.53
2017-10-19,16.14,16.37,16.2,15.92,67593.53,-0.03,-0.18,16.75,17.095,17.517,108375.51,105518.05,107035.11
2017-10-18,16.7,16.8,16.23,16.1,113268.93,-0.47,-2.81,17.008,17.186,17.655,108511.8,106961.09,108067.7
2017-10-17,16.97,16.97,16.7,16.5,131210.75,-0.64,-3.69,17.246,17.281,17.794,106989.27,108010.9,107164.16
2017-10-16,17.53,17.85,17.34,17.3,149145.06,0.06,0.35,17.49,17.361,17.909,104232.85,111586.73,107861.82
2017-10-13,17.48,17.53,17.28,17.1,80659.28,-0.21,-1.2,17.512,17.424,17.999,99919.85,102742.55,105982.87
2017-10-12,17.4,17.73,17.49,17.31,68274.99,0.07,0.4,17.44,17.518,18.089,102660.59,102143.45,109772.88
2017-10-11,17.92,17.99,17.42,17.39,105656.25,-0.5,-2.79,17.364,17.582,18.189,105410.38,105951.73,117171.66
2017-10-10,17.46,17.92,17.92,17.31,117428.69,0.47,2.69,17.316,17.704,18.298,109032.53,110564.48,123798.66
2017-10-09,17.1,17.66,17.45,16.93,127580.02,0.53,3.13,17.232,17.71,18.392,118940.61,108416.95,127728.52
2017-09-29,17.19,17.2,16.92,16.88,94363.0,-0.19,-1.11,17.336,17.791,18.52,105565.26,106967.33,133191.73
2017-09-28,17.25,17.45,17.11,17.08,82023.92,-0.07,-0.41,17.596,17.939,18.646,101626.31,108552.16,137764.44
2017-09-27,17.39,17.4,17.18,16.98,123767.04,-0.32,-1.83,17.8,18.123,18.74,106493.08,109174.31,138170.62
2017-09-26,17.53,17.87,17.5,16.96,166969.09,-0.47,-2.62,18.092,18.306,18.835,112096.42,106317.42,139180.05
2017-09-25,18.2,18.38,17.97,17.94,60703.25,-0.25,-1.37,18.188,18.456,18.908,97893.28,104136.91,137190.1
2017-09-22,18.0,18.35,18.22,17.9,74668.26,0.09,0.5,18.246,18.574,18.953,108369.41,109223.19,145616.72
2017-09-21,18.71,18.76,18.13,18.08,106357.76,-0.51,-2.74,18.282,18.66,18.99,115478.02,117402.3,149639.23
2017-09-20,18.0,18.75,18.64,18.0,151783.73,0.66,3.67,18.446,18.796,18.998,111855.53,128391.6,152624.2
2017-09-19,18.26,18.42,17.98,17.95,95953.39,-0.28,-1.53,18.52,18.892,19.017,100538.43,137032.83,154317.99
2017-09-18,18.43,18.47,18.26,18.07,113083.89,-0.14,-0.76,18.724,19.074,19.06,110380.54,147040.09,155874.39
2017-09-15,18.88,18.93,18.4,18.22,110211.31,-0.55,-2.9,18.902,19.249,19.106,110076.97,159416.13,158107.29
2017-09-14,19.09,19.16,18.95,18.86,88245.34,-0.06,-0.32,19.038,19.352,19.153,119326.59,166976.71,160806.0
2017-09-13,19.01,19.18,19.01,18.88,95198.2,0.01,0.05,19.146,19.357,19.184,144927.67,167166.94,173667.53
2017-09-12,19.15,19.36,19.0,18.76,145163.97,-0.15,-0.78,19.264,19.364,19.176,173527.24,172042.68,182162.16
2017-09-11,18.95,19.23,19.15,18.73,111566.05,0.07,0.37,19.424,19.359,19.139,183699.64,170243.3,184262.37
2017-09-08,19.35,19.65,19.08,18.89,156459.39,-0.41,-2.1,19.596,19.331,19.103,208755.28,182010.25,194020.17
2017-09-07,19.55,20.2,19.49,19.47,216250.72,-0.11,-0.56,19.666,19.32,19.007,214626.83,181876.15,193868.36
2017-09-06,19.65,19.77,19.6,19.1,238196.08,-0.2,-1.01,19.568,19.199,18.869,189406.22,176856.8,188617.48
2017-09-05,20.05,20.6,19.8,19.71,196025.95,-0.21,-1.05,19.464,19.141,18.748,170558.12,171603.15,182988.24
2017-09-04,19.48,20.39,20.01,19.33,236844.28,0.58,2.98,19.294,19.046,18.606,156786.96,164708.68,179632.7
2017-09-01,19.01,19.49,19.43,18.85,185817.14,0.43,2.26,19.066,18.962,18.437,155265.21,156798.45,170923.71
2017-08-31,18.9,19.21,19.0,18.77,90147.63,-0.08,-0.42,18.974,18.954,18.295,149125.46,154635.28,166375.67
2017-08-30,19.09,19.34,19.08,18.8,143955.58,0.13,0.69,18.83,19.011,18.188,164307.39,180168.12,166624.81
2017-08-29,18.99,19.35,18.95,18.55,127170.17,0.08,0.42,18.818,18.988,18.077,172648.19,192281.65,165814.77
2017-08-28,19.05,19.63,18.87,18.72,229235.52,-0.1,-0.53,18.798,18.919,17.985,172630.41,198281.44,165670.7
2017-08-25,18.22,19.22,18.97,18.18,155118.42,0.69,3.77,18.858,18.875,17.904,158331.68,206030.1,162529.36
2017-08-24,19.02,19.03,18.28,18.12,166057.27,-0.74,-3.89,18.934,18.693,17.81,160145.1,205860.56,162785.95
2017-08-23,18.97,19.72,19.02,18.9,185659.58,0.17,0.9,19.192,18.539,17.767,196028.84,200378.16,170003.99
2017-08-22,19.07,19.34,18.85,18.75,127081.24,-0.32,-1.67,19.158,18.354,17.63,211915.11,194373.33,165912.22
2017-08-21,19.3,19.75,19.17,18.91,157741.91,-0.18,-0.93,19.04,18.166,17.518,223932.48,194556.71,164699.55
2017-08-18,19.35,19.92,19.35,19.18,164185.48,-0.22,-1.12,18.892,17.912,17.398,253728.51,185048.97,167218.09
2017-08-17,18.75,20.5,19.57,18.55,345476.0,0.72,3.82,18.452,17.635,17.251,251576.03,178116.05,174781.57
2017-08-16,18.26,19.29,18.85,18.0,265090.91,0.59,3.23,17.886,17.364,17.062,204727.47,153081.5,164460.65
2017-08-15,18.4,18.48,18.26,18.15,187168.08,-0.17,-0.92,17.55,17.166,16.898,176831.56,139347.88,156309.75
2017-08-14,17.45,18.57,18.43,17.45,306722.09,1.28,7.46,17.292,17.051,16.768,165180.95,133059.95,155461.38
2017-08-11,16.51,17.28,17.15,16.45,153423.06,0.41,2.45,16.932,16.932,16.592,116369.43,119028.62,149163.92
2017-08-10,17.08,17.28,16.74,16.68,111233.23,-0.43,-2.5,16.818,16.927,16.546,104656.07,119711.34,146216.6
2017-08-09,16.89,17.35,17.17,16.72,125611.32,0.2,1.18,16.842,16.995,16.519,101435.52,139629.81,145213.55
2017-08-08,16.57,17.09,16.97,16.21,128915.03,0.34,2.04,16.782,16.906,16.473,101864.21,137451.11,147154.95
2017-08-07,16.64,16.92,16.63,16.58,62664.53,0.05,0.3,16.81,16.869,16.436,100938.95,134842.39,158290.36
