date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,13.26,13.51,13.32,13.24,301211.16,-0.07,-0.52,13.228,13.581,13.276,380161.67,605471.69,631533.12
2019-04-16,12.93,13.45,13.39,12.76,434263.41,0.34,2.6,13.272,13.576,13.274,436077.71,640641.99,642459.46
2019-04-15,13.51,13.57,13.05,13.02,416095.06,-0.13,-0.99,13.374,13.563,13.285,448174.53,697038.12,663302.15
2019-04-12,13.18,13.42,13.18,13.07,319712.97,-0.02,-0.15,13.56,13.574,13.311,543896.21,746653.2,670429.79
2019-04-11,13.44,13.59,13.2,13.17,429525.75,-0.34,-2.51,13.824,13.495,13.327,751367.97,749381.89,697519.55
2019-04-10,13.73,13.79,13.54,13.24,580791.38,-0.36,-2.59,13.934,13.409,13.386,830781.71,740464.65,722144.97
2019-04-09,13.93,14.14,13.9,13.6,494747.47,-0.08,-0.57,13.88,13.289,13.423,845206.27,730702.93,749360.28
2019-04-08,14.35,14.56,13.98,13.71,894703.5,-0.52,-3.59,13.752,13.179,13.446,945901.71,727767.74,781329.96
2019-04-04,13.76,14.82,14.5,13.61,1357071.75,0.75,5.46,13.588,13.107,13.453,949410.18,697470.81,819308.15
2019-04-03,13.1,13.88,13.75,13.05,826594.44,0.48,3.62,13.166,13.004,13.457,747395.81,649309.1,817327.74
2019-04-02,13.29,13.55,13.27,13.17,652914.19,0.01,0.07,12.884,12.97,13.476,650147.59,657594.56,824623.58
2019-04-01,13.14,13.51,13.26,13.02,998224.69,0.1,0.76,12.698,12.972,13.491,616199.58,644276.93,819958.15
2019-03-29,12.48,13.26,13.16,12.42,912245.81,0.77,6.21,12.606,13.006,13.511,509633.77,629566.19,823855.4
2019-03-28,12.3,12.63,12.39,12.16,346999.94,0.05,0.41,12.626,13.048,13.529,445531.44,594206.39,818128.49
2019-03-27,12.48,12.57,12.34,12.31,340353.34,0.0,0.0,12.842,13.158,13.571,551222.39,645657.2,846570.51
2019-03-26,12.86,12.95,12.34,12.27,483174.12,-0.46,-3.59,13.056,13.362,13.655,665041.52,703825.29,880669.19
2019-03-25,12.9,13.13,12.8,12.8,465395.62,-0.46,-3.47,13.246,13.556,13.753,672354.28,768017.64,931086.0
2019-03-22,13.38,13.44,13.26,13.01,591734.19,-0.21,-1.56,13.406,13.713,13.807,749498.61,834892.18,960208.02
2019-03-21,13.26,13.83,13.47,13.18,875454.69,0.06,0.45,13.47,13.799,13.776,742881.35,941145.5,978000.06
2019-03-20,12.9,13.63,13.41,12.84,909449.0,0.12,0.9,13.474,13.909,13.676,740092.01,985346.37,969049.46
2019-03-19,13.5,13.68,13.29,13.22,519737.91,-0.31,-2.28,13.668,13.981,13.571,742609.06,991652.61,944145.52
2019-03-18,13.0,13.62,13.6,12.95,851117.25,0.02,0.15,13.866,14.01,13.467,863681.0,995639.36,958778.82
2019-03-15,13.58,13.95,13.58,13.36,558647.88,0.09,0.67,14.02,14.015,13.325,920285.75,1018144.61,941153.06
2019-03-14,13.92,14.38,13.49,13.26,861508.0,-0.89,-6.19,14.128,14.01,13.153,1139409.65,1042050.59,928554.94
2019-03-13,14.3,14.74,14.38,13.98,922034.25,0.1,0.7,14.344,13.984,12.992,1230600.73,1047483.82,900962.37
2019-03-12,14.5,14.83,14.28,14.03,1125097.62,-0.09,-0.63,14.294,13.947,12.788,1240696.15,1057513.09,880852.68
2019-03-11,14.5,14.72,14.37,13.9,1134141.0,0.25,1.77,14.154,13.949,12.568,1127597.73,1094154.36,842288.87
2019-03-08,14.11,15.41,14.12,13.96,1654267.38,-0.45,-3.09,14.01,13.901,12.334,1116003.48,1085523.85,799025.98
2019-03-07,14.22,15.02,14.57,13.88,1317463.38,0.44,3.11,13.892,13.752,12.107,944691.53,1014854.62,726371.11
2019-03-06,13.6,14.51,14.13,13.6,972511.38,0.55,4.05,13.624,13.443,11.842,864366.91,952752.56,667372.88
2019-03-05,13.21,13.59,13.58,13.16,559605.5,-0.07,-0.51,13.6,13.16,11.595,874330.04,896638.44,623748.3
2019-03-04,13.5,14.4,13.65,13.11,1076169.75,0.12,0.89,13.744,12.923,11.381,1060710.99,921918.28,605591.9
2019-03-01,13.38,13.75,13.53,13.05,797707.62,0.3,2.27,13.792,12.635,11.173,1055044.22,864161.5,562417.4
2019-02-28,13.84,13.84,13.23,12.98,915840.31,-0.78,-5.57,13.612,12.295,10.973,1085017.71,815059.28,532536.93
2019-02-27,14.2,14.68,14.01,13.62,1022327.0,-0.29,-2.03,13.262,12.0,10.789,1041138.2,754440.91,497287.38
2019-02-26,14.58,15.13,14.3,13.98,1491510.25,0.41,2.95,12.72,11.629,10.558,918946.84,704192.27,453713.56
2019-02-25,13.8,13.89,13.89,13.12,1047835.94,1.26,9.98,12.102,11.187,10.318,783125.58,590423.39,387619.39
2019-02-22,11.6,12.63,12.63,11.51,947575.06,1.15,10.02,11.478,10.766,10.108,673278.78,512528.12,344894.77
2019-02-21,11.24,12.11,11.48,11.15,696442.75,0.18,1.59,10.978,10.461,9.963,545100.85,437887.61,306424.92
2019-02-20,11.21,11.42,11.3,11.05,411370.22,0.09,0.8,10.738,10.241,9.869,467743.63,381993.19,279484.21
2019-02-19,10.8,11.49,11.21,10.8,812403.94,0.44,4.08,10.538,10.03,9.791,489437.69,350858.17,266840.86
2019-02-18,10.26,10.86,10.77,10.25,498601.91,0.64,6.32,10.272,9.838,9.72,397721.19,289265.52,240734.01
2019-02-15,10.27,10.39,10.13,10.07,306685.44,-0.15,-1.46,10.054,9.711,9.66,351777.46,260673.29,222871.13
2019-02-14,10.26,10.42,10.28,10.21,309656.62,-0.02,-0.19,9.944,9.651,9.635,330674.37,250014.58,214908.47
2019-02-13,9.88,10.38,10.3,9.78,519840.56,0.42,4.25,9.744,9.577,9.598,296242.76,240133.85,209785.98
2019-02-12,9.69,9.96,9.88,9.59,353821.41,0.2,2.07,9.522,9.486,9.569,212278.64,203234.85,199540.23
2019-02-11,9.46,9.7,9.68,9.4,268883.25,0.1,1.04,9.404,9.449,9.559,180809.84,184815.4,195462.67
2019-02-01,9.53,9.66,9.58,9.37,201170.0,0.3,3.23,9.368,9.45,9.56,169569.12,177261.42,201042.7
2019-01-31,9.25,9.41,9.28,9.18,137498.59,0.09,0.98,9.358,9.464,9.568,169354.78,174962.24,216371.08
2019-01-30,9.23,9.36,9.19,9.19,100019.93,-0.1,-1.08,9.41,9.496,9.55,184024.93,176975.23,224574.32
2019-01-29,9.41,9.48,9.29,9.1,196477.44,-0.21,-2.21,9.45,9.551,9.528,194191.06,182823.56,228765.15
2019-01-28,9.57,9.71,9.5,9.4,212679.66,-0.03,-0.32,9.494,9.602,9.502,188820.96,192202.51,232489.2
2019-01-25,9.53,9.61,9.53,9.45,200098.3,-0.01,-0.1,9.532,9.609,9.456,184953.71,185068.98,232225.21
2019-01-24,9.39,9.6,9.54,9.39,210849.34,0.15,1.6,9.57,9.618,9.41,180569.69,179802.37,230996.71
2019-01-23,9.41,9.51,9.39,9.37,150850.58,-0.12,-1.26,9.582,9.619,9.37,169925.52,179438.1,235139.16
2019-01-22,9.65,9.7,9.51,9.43,169626.94,-0.18,-1.86,9.652,9.652,9.353,171456.05,195845.61,233550.63
2019-01-21,9.75,9.83,9.69,9.55,193343.38,-0.03,-0.31,9.71,9.669,9.333,195584.05,206109.94,232559.38
2019-01-18,9.62,9.76,9.72,9.56,178178.2,0.12,1.25,9.686,9.669,9.313,185184.24,224823.98,231932.72
2019-01-17,9.74,9.8,9.6,9.57,157628.48,-0.14,-1.44,9.666,9.671,9.29,179035.04,257779.92,227523.97
2019-01-16,9.84,9.86,9.74,9.66,158503.27,-0.06,-0.61,9.656,9.604,9.278,188950.69,272173.42,226342.98
2019-01-15,9.55,9.86,9.8,9.52,290266.94,0.23,2.4,9.652,9.505,9.264,220235.16,274706.74,226198.39
2019-01-14,9.68,9.73,9.57,9.48,141344.33,-0.05,-0.52,9.628,9.402,9.25,216635.83,272775.89,219043.92
2019-01-11,9.54,9.72,9.62,9.53,147432.19,0.07,0.73,9.652,9.303,9.264,264463.72,279381.44,221738.26
2019-01-10,9.72,9.74,9.55,9.5,207206.72,-0.17,-1.75,9.676,9.201,9.27,336524.8,282191.05,219975.76
2019-01-09,9.7,9.97,9.72,9.67,314925.62,0.04,0.41,9.552,9.121,9.28,355396.15,290840.21,213695.52
2019-01-08,9.68,9.88,9.68,9.52,272270.28,-0.01,-0.1,9.358,9.053,9.28,329178.31,271255.65,204436.85
2019-01-07,9.78,9.92,9.69,9.6,380483.81,-0.05,-0.51,9.176,8.996,9.29,328915.95,259008.81,196098.5
2019-01-04,8.82,9.82,9.74,8.79,507737.56,0.81,9.07,8.954,8.956,9.299,294299.16,239041.46,186427.25
2019-01-03,8.73,9.2,8.93,8.7,301563.47,0.18,2.06,8.726,8.908,9.321,227857.3,197268.03,169010.09
2019-01-02,8.8,8.86,8.75,8.62,183836.44,-0.02,-0.23,8.69,8.951,9.392,226284.28,180512.54,161285.75
2018-12-28,8.63,8.98,8.77,8.58,270958.47,0.19,2.21,8.748,9.023,9.469,213332.98,177690.05,169528.18
2018-12-27,8.77,8.81,8.58,8.58,207399.86,-0.02,-0.23,8.816,9.098,9.529,189101.67,165311.96,166684.31
2018-12-26,8.76,8.77,8.6,8.59,175528.27,-0.15,-1.71,8.958,9.225,9.597,183783.76,164095.07,166283.22
2018-12-25,8.94,8.94,8.75,8.52,293698.34,-0.29,-3.21,9.09,9.338,9.684,166678.75,157760.47,168064.18
2018-12-24,9.07,9.16,9.04,8.98,119079.96,-0.07,-0.77,9.212,9.439,9.755,134740.8,136550.82,159664.02
2018-12-21,9.23,9.28,9.11,9.03,149801.91,-0.18,-1.94,9.298,9.507,9.816,142047.11,137618.06,162088.87
2018-12-20,9.21,9.38,9.29,9.11,180810.31,0.03,0.32,9.38,9.584,9.876,141522.24,133188.2,164219.12
2018-12-19,9.39,9.4,9.26,9.23,90003.24,-0.1,-1.07,9.492,9.642,9.945,144406.39,133813.05,164758.61
2018-12-18,9.45,9.53,9.36,9.24,134008.59,-0.11,-1.16,9.586,9.733,10.02,148842.19,140752.14,172919.0
2018-12-17,9.49,9.53,9.47,9.26,155611.52,-0.05,-0.53,9.666,9.832,10.075,138360.84,142058.95,179782.23
2018-12-14,9.83,9.83,9.52,9.48,147177.56,-0.33,-3.35,9.716,9.914,10.153,133189.01,161366.31,190890.63
2018-12-13,9.76,9.95,9.85,9.68,195231.02,0.12,1.23,9.788,9.96,10.206,124854.15,168056.65,201937.35
2018-12-12,9.8,9.89,9.73,9.72,112182.25,-0.03,-0.31,9.792,9.969,10.229,123219.71,168471.38,206049.25
2018-12-11,9.77,9.8,9.76,9.68,81601.85,0.04,0.41,9.88,10.03,10.242,132662.1,178367.89,210184.46
2018-12-10,9.76,9.88,9.72,9.63,129752.37,-0.16,-1.62,9.998,10.071,10.264,145757.07,182777.21,220325.66
2018-12-07,9.9,9.95,9.88,9.84,105503.28,0.01,0.1,10.112,10.124,10.277,189543.61,186559.69,220819.88
2018-12-06,10.15,10.15,9.87,9.8,187058.8,-0.3,-2.95,10.132,10.167,10.272,211259.15,195250.04,222059.04
2018-12-05,10.2,10.27,10.17,10.11,159394.19,-0.18,-1.74,10.146,10.248,10.268,213723.04,195704.17,223227.76
2018-12-04,10.23,10.4,10.35,10.23,147076.69,0.06,0.58,10.18,10.307,10.259,224073.68,205085.87,225065.54
2018-12-03,10.45,10.57,10.29,10.22,348685.09,0.31,3.11,10.144,10.318,10.251,219797.36,217505.51,227576.87
2018-11-30,9.94,10.06,9.98,9.7,214081.0,0.04,0.4,10.136,10.391,10.252,183575.76,220414.95,225671.86
2018-11-29,10.41,10.47,9.94,9.92,199378.23,-0.4,-3.87,10.202,10.452,10.273,179240.92,235818.05,239662.57
2018-11-28,10.15,10.43,10.34,10.06,211147.38,0.17,1.67,10.35,10.488,10.263,177685.3,243627.12,248587.27
2018-11-27,10.36,10.39,10.17,10.09,125695.11,-0.08,-0.78,10.434,10.454,10.23,186098.05,242001.02,250046.38
2018-11-26,10.35,10.42,10.25,10.07,167577.08,-0.06,-0.58,10.492,10.457,10.21,215213.65,257874.1,264430.41
2018-11-23,10.6,10.81,10.31,10.22,192406.81,-0.37,-3.46,10.646,10.429,10.168,257254.13,255080.08,265576.99
2018-11-22,10.76,10.8,10.68,10.41,191600.11,-0.08,-0.74,10.702,10.377,10.129,292395.18,248868.05,269242.33
2018-11-21,10.34,10.87,10.76,10.34,253211.16,0.3,2.87,10.626,10.287,10.083,309568.94,250751.36,277554.89
2018-11-20,10.87,11.0,10.46,10.45,271273.09,-0.56,-5.08,10.474,10.21,10.018,297903.99,245045.21,287438.04
2018-11-19,10.59,11.06,11.02,10.58,377779.5,0.43,4.06,10.422,10.183,9.962,300534.55,237648.23,300211.4
2018-11-16,10.33,10.86,10.59,10.3,368112.03,0.29,2.82,10.212,10.113,9.876,252906.03,230928.77,297088.89
2018-11-15,9.93,10.39,10.3,9.91,277468.91,0.3,3.0,10.052,10.093,9.769,205340.91,243507.09,287750.18
2018-11-14,10.15,10.27,10.0,9.97,194886.42,-0.2,-1.96,9.948,10.038,9.656,191933.78,253547.42,280578.15
2018-11-13,9.82,10.44,10.2,9.78,284425.88,0.23,2.31,9.946,10.005,9.565,192186.43,258091.75,278558.7
2018-11-12,9.79,9.99,9.97,9.73,139636.92,0.18,1.84,9.944,9.963,9.448,174761.91,270986.73,271880.38
2018-11-09,9.77,9.97,9.79,9.72,130286.44,0.01,0.1,10.014,9.906,9.339,208951.51,276073.9,273724.87
2018-11-08,10.05,10.07,9.78,9.75,210433.22,-0.21,-2.1,10.134,9.88,9.252,281673.26,289616.61,277225.87
2018-11-07,10.1,10.15,9.99,9.89,196149.7,-0.2,-1.96,10.128,9.879,9.176,315161.06,304358.42,277328.62
2018-11-06,10.23,10.5,10.19,10.06,197303.28,-0.13,-1.26,10.064,9.826,9.132,323997.06,329830.86,269828.93
2018-11-05,10.25,10.33,10.32,10.08,310584.91,-0.07,-0.67,9.982,9.74,9.078,367211.54,362774.57,263098.07
2018-11-02,10.19,10.49,10.39,9.9,493895.19,0.64,6.56,9.798,9.638,9.018,343196.29,363249.0,252597.0
2018-11-01,9.75,10.44,9.75,9.68,377872.22,0.08,0.83,9.626,9.444,8.974,297559.96,331993.28,232124.71
2018-10-31,9.65,9.8,9.67,9.47,240329.69,-0.11,-1.12,9.63,9.274,8.957,293555.78,307608.87,217687.65
2018-10-30,9.33,10.05,9.78,9.24,413375.69,0.38,4.04,9.588,9.124,8.946,335664.67,299025.65,211203.2
2018-10-29,9.42,9.67,9.4,9.33,190508.66,-0.13,-1.36,9.498,8.933,8.926,358337.59,272774.04,194004.67
2018-10-26,9.82,9.88,9.53,9.46,265713.53,-0.24,-2.46,9.478,8.772,8.932,383301.72,271375.84,190584.83
2018-10-25,9.1,9.79,9.77,9.06,357851.31,0.31,3.28,9.262,8.623,8.922,366426.6,264835.12,180876.5
2018-10-24,9.15,9.75,9.46,9.11,450874.16,0.13,1.39,8.918,8.473,8.904,321661.97,250298.81,169114.49
2018-10-23,9.78,9.8,9.33,9.15,526740.31,0.03,0.32,8.66,8.438,8.896,262386.62,209827.0,151887.6
2018-10-22,8.68,9.3,9.3,8.6,315329.28,0.85,10.06,8.368,8.416,8.885,187210.48,163421.58,130075.23
2018-10-19,7.98,8.49,8.45,7.96,181337.95,0.4,4.97,8.066,8.398,8.881,159449.97,141944.99,118184.81
2018-10-18,8.11,8.19,8.05,8.0,134028.16,-0.12,-1.47,7.984,8.503,8.925,163243.64,132256.13,114984.76
2018-10-17,8.05,8.21,8.17,7.95,154497.41,0.3,3.81,8.028,8.639,8.984,178935.66,127766.42,113016.36
2018-10-16,7.81,8.01,7.87,7.81,150859.61,0.08,1.03,8.216,8.767,9.038,157267.38,123380.75,110798.74
2018-10-15,8.09,8.14,7.79,7.76,176526.7,-0.25,-3.11,8.464,8.919,9.107,139632.68,115235.31,112142.22
2018-10-12,8.2,8.37,8.04,7.96,200306.33,-0.23,-2.78,8.73,9.092,9.205,124440.02,109793.82,108570.23
2018-10-11,8.79,8.85,8.27,8.2,212488.23,-0.84,-9.22,9.022,9.221,9.293,101268.63,96917.87,102527.01
2018-10-10,9.11,9.18,9.11,9.07,46156.02,0.0,0.0,9.25,9.334,9.373,76597.18,87930.16,98907.3
2018-10-09,9.12,9.18,9.11,9.08,62686.11,-0.01,-0.11,9.318,9.354,9.418,89494.12,93948.2,104589.28
2018-10-08,9.4,9.4,9.12,9.11,100563.42,-0.38,-4.0,9.374,9.354,9.463,90837.94,96728.87,111362.26
2018-09-28,9.41,9.52,9.5,9.41,84449.35,0.09,0.96,9.454,9.364,9.527,95147.62,94424.63,111532.2
2018-09-27,9.45,9.52,9.41,9.37,89130.99,-0.04,-0.42,9.42,9.346,9.572,92567.12,97713.39,115083.55
2018-09-26,9.41,9.58,9.45,9.38,110640.73,0.06,0.64,9.418,9.328,9.644,99263.14,98266.29,113650.18
2018-09-25,9.46,9.48,9.39,9.36,69405.19,-0.13,-1.37,9.39,9.308,9.721,98402.27,98216.74,110806.27
2018-09-21,9.32,9.55,9.52,9.29,122111.82,0.19,2.04,9.334,9.294,9.805,102619.8,109049.13,110797.16
2018-09-20,9.4,9.43,9.33,9.32,71546.88,-0.07,-0.74,9.274,9.317,9.879,93701.64,107346.64,107601.39
2018-09-19,9.27,9.45,9.4,9.23,122611.08,0.09,0.97,9.272,9.365,9.96,102859.66,108136.14,106918.28
2018-09-18,9.1,9.34,9.31,9.07,106336.39,0.2,2.19,9.238,9.412,10.033,97269.45,109884.44,102282.0
2018-09-17,9.23,9.24,9.11,9.09,90492.85,-0.11,-1.19,9.226,9.482,10.113,98031.2,115230.36,99971.28
2018-09-14,9.29,9.31,9.22,9.22,77521.0,-0.1,-1.07,9.254,9.571,10.203,115478.46,125995.64,98823.02
2018-09-13,9.31,9.35,9.32,9.19,117336.96,0.09,0.97,9.36,9.69,10.28,120991.64,128639.78,99250.05
2018-09-12,9.23,9.33,9.23,9.18,94660.03,-0.02,-0.22,9.458,9.798,10.352,113412.62,132453.71,96942.17
2018-09-11,9.26,9.32,9.25,9.15,110145.15,0.0,0.0,9.586,9.959,10.42,122499.43,129034.06,95273.8
2018-09-10,9.73,9.73,9.25,9.21,177729.16,-0.5,-5.13,9.738,10.133,10.501,132429.51,123395.8,92767.7
2018-09-07,9.83,9.92,9.75,9.73,105086.9,-0.06,-0.61,9.888,10.316,10.578,136512.83,112545.18,86795.59
2018-09-06,9.86,9.94,9.81,9.8,79441.88,-0.06,-0.61,10.02,10.441,10.63,136287.91,107856.15,83408.88
2018-09-05,9.96,10.0,9.87,9.85,140094.08,-0.14,-1.4,10.138,10.554,10.679,151494.79,105700.41,82659.67
2018-09-04,10.02,10.05,10.01,9.85,159795.55,0.01,0.1,10.332,10.653,10.713,135568.68,94679.57,78977.57
2018-09-03,10.35,10.36,10.0,9.95,198145.73,-0.41,-3.94,10.528,10.744,10.743,114362.09,84712.21,74506.0
2018-08-31,10.42,10.45,10.41,10.28,103962.32,0.01,0.1,10.744,10.835,10.76,88577.53,71650.4,68102.8
2018-08-30,10.79,10.86,10.4,10.35,155476.27,-0.44,-4.06,10.862,10.87,10.763,79424.38,69860.32,65354.42
2018-08-29,10.98,10.98,10.84,10.79,60463.53,-0.15,-1.36,10.97,10.906,10.767,59906.03,61430.62,62081.03
2018-08-28,11.09,11.12,10.99,10.95,53762.6,-0.09,-0.81,10.974,10.88,10.764,53790.45,61513.55,63115.35
2018-08-27,11.0,11.13,11.08,10.95,69222.93,0.08,0.73,10.96,10.868,10.761,55062.34,62139.61,63444.54
2018-08-24,10.94,11.05,11.0,10.83,58196.58,0.06,0.55,10.926,10.839,10.755,54723.27,61046.0,62457.15
2018-08-23,10.85,11.04,10.94,10.76,57884.53,0.08,0.74,10.878,10.819,10.751,60296.26,58961.61,64403.98
2018-08-22,10.92,10.93,10.86,10.83,29885.61,-0.06,-0.55,10.842,10.803,10.76,62955.21,59618.92,64516.04
2018-08-21,10.9,10.99,10.92,10.85,60122.03,0.01,0.09,10.786,10.772,10.775,69236.65,63275.57,67490.6
2018-08-20,10.78,10.95,10.91,10.61,67527.58,0.17,1.58,10.776,10.742,10.787,69216.88,64299.78,73560.68
2018-08-17,10.86,10.97,10.76,10.73,86061.53,-0.01,-0.09,10.752,10.684,10.793,67368.73,64555.2,75792.12
2018-08-16,10.55,10.96,10.76,10.52,71179.32,0.16,1.51,10.76,10.656,10.796,57626.96,60848.51,76789.86
2018-08-15,10.85,10.88,10.58,10.58,61292.81,-0.31,-2.85,10.764,10.627,10.781,56282.62,62731.44,77368.42
2018-08-14,10.76,10.89,10.87,10.71,60023.15,0.09,0.83,10.758,10.647,10.786,57314.48,64717.16,77069.47
2018-08-13,10.74,10.83,10.79,10.67,58286.82,-0.02,-0.18,10.708,10.654,10.779,59382.68,64749.48,77064.1
2018-08-10,10.78,10.86,10.8,10.73,37352.72,0.02,0.19,10.616,10.67,10.783,61741.66,63868.31,77323.03
2018-08-09,10.54,10.85,10.78,10.54,64457.61,0.22,2.08,10.552,10.683,10.784,64070.06,69846.35,80174.89
2018-08-08,10.62,10.68,10.55,10.53,66452.12,-0.06,-0.57,10.49,10.717,10.781,69180.26,69413.16,83157.13
2018-08-07,10.32,10.62,10.62,10.3,70364.13,0.3,2.91,10.536,10.778,10.769,72119.83,71705.63,84399.35
2018-08-06,10.46,10.62,10.33,10.28,70081.74,-0.16,-1.52,10.6,10.832,10.774,70116.27,82821.59,83351.49
2018-08-03,10.53,10.6,10.48,10.45,48994.72,-0.02,-0.19,10.724,10.902,10.794,65994.96,87029.04,82355.42
2018-08-02,10.71,10.72,10.47,10.35,90008.58,-0.31,-2.88,10.814,10.935,10.797,75622.64,92731.2,83492.04
2018-08-01,10.94,11.05,10.78,10.75,81149.96,-0.16,-1.46,10.944,10.935,10.805,69646.06,92005.41,83379.61
2018-07-31,10.89,11.01,10.94,10.84,60346.37,-0.01,-0.09,11.02,10.924,10.81,71291.44,89421.78,82654.33
2018-07-30,10.9,11.06,10.95,10.88,49475.16,0.03,0.28,11.064,10.903,10.81,95526.9,89378.72,83999.25
2018-07-27,11.11,11.14,10.93,10.88,97133.15,-0.17,-1.53,11.08,10.895,10.8,108063.12,90777.75,86436.98
2018-07-26,11.19,11.26,11.12,11.05,60125.65,-0.03,-0.27,11.056,10.885,10.802,109839.75,90503.43,88359.67
2018-07-25,11.18,11.26,11.16,11.06,89376.85,0.0,0.0,10.926,10.844,10.784,114364.76,96901.1,94020.56
2018-07-24,11.05,11.39,11.16,11.0,181523.67,0.13,1.18,10.828,10.759,10.758,107552.13,97093.06,93842.19
2018-07-23,10.75,11.06,11.03,10.71,112156.26,0.22,2.04,10.742,10.716,10.73,83230.55,83881.39,89685.72
2018-07-20,10.5,10.88,10.81,10.37,106016.34,0.34,3.25,10.71,10.685,10.706,73492.38,77681.8,87924.49
2018-07-19,10.67,10.76,10.47,10.35,82750.66,-0.19,-1.78,10.714,10.659,10.701,71167.11,74252.87,86174.39
2018-07-18,10.69,10.83,10.67,10.64,55313.72,-0.06,-0.56,10.762,10.674,10.706,79437.44,74753.82,86076.73
2018-07-17,10.86,10.96,10.73,10.63,59915.78,-0.15,-1.38,10.69,10.696,10.708,86633.99,75886.87,88605.34
2018-07-16,10.85,11.02,10.87,10.82,63465.4,0.03,0.28,10.69,10.716,10.7,84532.22,78619.77,94350.87
2018-07-13,10.72,11.1,10.83,10.62,94390.01,0.11,1.03,10.66,10.704,10.734,81871.22,82096.22,96280.45
2018-07-12,10.26,10.75,10.71,10.26,124102.27,0.4,3.88,10.604,10.718,10.775,77338.63,86215.9,95655.16
2018-07-11,10.55,10.57,10.31,10.2,91296.51,-0.42,-3.91,10.586,10.723,10.82,70070.2,91140.02,93272.98
2018-07-10,10.68,10.74,10.73,10.63,49406.9,0.01,0.09,10.702,10.757,10.894,65139.75,90591.32,93290.55
2018-07-09,10.56,10.73,10.72,10.56,50160.43,0.17,1.61,10.742,10.743,10.949,72707.32,95490.05,93479.95
2018-07-06,10.47,10.72,10.55,10.34,71727.06,0.13,1.25,10.748,10.726,11.003,82321.21,98167.17,95082.25
2018-07-05,10.9,11.0,10.62,10.54,87760.11,-0.28,-2.57,10.832,10.742,11.078,95093.17,98095.91,96107.88
2018-07-04,10.88,11.02,10.89,10.86,66644.25,-0.05,-0.46,10.86,10.737,11.155,112209.84,97399.64,94461.02
2018-07-03,10.74,10.99,10.93,10.7,87244.77,0.19,1.77,10.812,10.719,11.222,116042.9,101323.8,94723.28
2018-07-02,10.95,10.95,10.75,10.67,98229.86,-0.23,-2.1,10.744,10.684,11.285,118272.77,110081.97,94171.19
2018-06-29,10.75,11.0,10.97,10.66,135586.84,0.21,1.95,10.704,10.763,11.363,114013.14,110464.68,96697.77
