date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-26,15.85,15.97,15.2,15.03,82331.0,-0.61,-3.86,15.92,15.592,15.372,124823.54,126802.16,139150.04
2019-03-25,16.01,16.34,15.81,15.51,123149.6,-0.97,-5.78,16.016,15.67,15.352,139230.1,137294.83,145512.56
2019-03-22,16.11,17.15,16.78,15.7,162269.81,0.53,3.26,15.846,15.721,15.347,128845.58,146823.34,150451.35
2019-03-21,15.77,16.66,16.25,15.56,164482.48,0.69,4.43,15.48,15.541,15.257,113629.41,147265.8,152770.84
2019-03-20,15.45,15.84,15.56,15.16,91884.79,-0.12,-0.77,15.184,15.408,15.153,107186.56,143659.4,153621.5
2019-03-19,15.42,16.16,15.68,15.23,154363.8,0.72,4.81,15.264,15.36,15.066,128780.78,148039.75,153690.08
2019-03-18,15.1,15.1,14.96,14.47,71227.0,0.01,0.07,15.324,15.324,14.99,135359.56,148678.4,153141.81
2019-03-15,14.65,15.22,14.95,14.65,86188.99,0.18,1.22,15.596,15.293,14.944,164801.1,154194.4,156931.46
2019-03-14,16.2,16.39,14.77,14.5,132268.22,-1.19,-7.46,15.602,15.259,14.877,180902.18,155053.66,158746.49
2019-03-13,15.99,16.78,15.96,15.8,199855.88,-0.02,-0.12,15.632,15.223,14.83,180132.23,155148.37,160979.88
2019-03-12,15.8,16.3,15.98,15.6,187257.73,-0.34,-2.08,15.456,15.151,14.721,167298.72,151497.93,160982.47
2019-03-11,14.97,16.37,16.32,14.62,218434.69,1.34,8.95,15.324,15.034,14.593,161997.23,153730.29,161200.38
2019-03-08,14.5,15.3,14.98,14.3,166694.38,0.06,0.4,14.99,14.972,14.407,143587.69,154079.35,156376.63
2019-03-07,14.93,15.14,14.92,14.51,128418.47,-0.16,-1.06,14.916,14.973,14.263,129205.13,158275.89,154127.36
2019-03-06,15.55,15.55,15.08,14.8,135688.34,-0.24,-1.57,14.814,14.897,14.118,130164.51,163583.61,155909.71
2019-03-05,14.74,15.4,15.32,14.61,160750.25,0.67,4.57,14.846,14.772,13.963,135697.13,159340.41,160540.71
2019-03-04,15.29,15.3,14.65,14.57,126387.0,0.04,0.27,14.744,14.655,13.862,145463.36,157605.23,169003.52
2019-03-01,14.33,15.05,14.61,14.33,94781.59,0.2,1.39,14.954,14.595,13.868,164571.02,159668.53,165533.82
2019-02-28,14.94,15.1,14.41,14.3,133215.38,-0.83,-5.45,15.03,14.494,13.958,187346.65,162439.32,183830.44
2019-02-27,14.88,15.55,15.24,14.81,163351.45,0.43,2.9,14.98,14.437,13.983,197002.71,166811.39,192577.7
2019-02-26,15.42,15.97,14.81,14.73,209581.38,-0.89,-5.67,14.698,14.29,13.899,182983.68,170467.01,196498.91
2019-02-25,15.09,15.98,15.7,14.58,221925.28,0.71,4.74,14.566,14.152,13.775,169747.09,168670.48,191563.65
2019-02-22,14.35,15.5,14.99,14.11,208659.78,0.83,5.86,14.236,13.841,13.58,154766.04,158673.91,184426.19
2019-02-21,13.82,14.58,14.16,13.64,181495.66,0.33,2.39,13.958,13.552,13.406,137531.99,149978.82,180277.86
2019-02-20,14.05,14.2,13.83,13.6,93256.28,-0.32,-2.26,13.894,13.338,13.314,136620.07,148235.8,177385.82
2019-02-19,13.95,14.24,14.15,13.78,143398.45,0.1,0.71,13.882,13.154,13.217,157950.34,161741.01,178328.71
2019-02-18,13.56,14.44,14.05,13.55,147020.05,0.45,3.31,13.738,13.068,13.117,167593.86,180401.81,175547.58
2019-02-15,13.71,13.99,13.6,13.51,122489.49,-0.24,-1.73,13.446,13.14,13.032,162581.77,171399.1,175197.73
2019-02-14,13.7,14.64,13.84,13.54,176936.09,0.07,0.51,13.146,13.421,12.95,162425.65,205221.55,176605.08
2019-02-13,13.13,14.18,13.77,13.01,199907.62,0.34,2.53,12.782,13.529,12.882,159851.54,218344.0,178323.94
2019-02-12,12.69,13.8,13.43,12.4,191616.06,0.84,6.67,12.426,13.508,12.887,165531.69,222530.81,180796.55
2019-02-11,12.12,12.59,12.59,12.06,121959.58,0.49,4.05,12.398,13.398,12.846,193209.75,214456.82,185288.13
2019-02-01,12.14,12.25,12.1,11.62,121708.9,0.08,0.67,12.834,13.319,12.814,180216.44,210178.47,179716.17
2019-01-31,12.19,12.49,12.02,11.9,164065.52,0.03,0.25,13.696,13.259,12.751,248017.45,210576.9,175146.18
2019-01-30,12.72,12.75,11.99,11.96,228308.38,-1.3,-9.78,14.276,13.289,12.643,276836.47,206535.84,167532.27
2019-01-29,13.96,13.97,13.29,13.29,330006.38,-1.48,-10.02,14.59,13.28,12.542,279529.92,194916.41,156740.35
2019-01-28,16.2,16.2,14.77,14.77,56993.0,-1.64,-9.99,14.398,13.166,12.374,235703.88,170693.35,141195.13
2019-01-25,15.52,16.41,16.41,15.0,460713.97,1.49,9.99,13.804,12.923,12.127,240140.5,178996.37,139641.74
2019-01-24,14.1,14.92,14.92,13.3,308160.62,1.36,10.03,12.822,12.479,11.82,173136.35,147988.6,118206.58
2019-01-23,12.49,13.56,13.56,12.35,241775.64,1.23,9.98,12.302,12.235,11.573,136235.22,138303.88,104300.5
2019-01-22,11.94,12.42,12.33,11.7,110876.17,0.53,4.49,11.97,12.266,11.401,110302.9,139062.29,93159.02
2019-01-21,11.49,12.06,11.8,11.32,79176.09,0.3,2.61,11.934,12.294,11.288,105682.81,156119.44,89589.25
2019-01-18,12.21,12.22,11.5,11.26,125693.24,-0.82,-6.66,12.042,12.308,11.226,117852.23,149253.88,87135.85
2019-01-17,11.9,12.68,12.32,11.9,123654.94,0.42,3.53,12.136,12.243,11.189,122840.85,139715.45,82998.27
2019-01-16,12.5,12.96,11.9,11.9,112114.08,-0.25,-2.06,12.168,11.997,11.123,140372.53,128528.69,81182.72
2019-01-15,12.0,12.26,12.15,11.8,87775.71,-0.19,-1.54,12.562,11.803,11.094,167821.67,118564.29,78103.82
2019-01-14,11.98,12.69,12.34,11.71,140023.2,0.37,3.09,12.654,11.581,11.002,206556.08,111696.91,75241.15
2019-01-11,11.96,12.27,11.97,11.5,150636.34,-0.51,-4.09,12.574,11.331,10.917,180655.53,100287.12,70785.38
2019-01-10,13.65,13.87,12.48,12.48,211313.34,-1.39,-10.02,12.35,11.161,10.84,156590.05,88424.56,64379.86
2019-01-09,12.38,13.87,13.87,11.91,249359.75,1.26,9.99,11.826,10.91,10.735,116684.85,70297.12,55389.29
2019-01-08,12.68,13.13,12.61,12.04,281447.75,0.67,5.61,11.044,10.535,10.562,69306.9,47255.75,44043.88
2019-01-07,11.94,11.94,11.94,11.94,10520.46,1.09,10.05,10.508,10.281,10.459,16837.75,23059.05,31529.87
2019-01-04,10.85,10.85,10.85,10.85,30308.96,0.99,10.04,10.088,10.143,10.398,19918.7,25017.83,33740.85
2019-01-03,9.87,10.1,9.86,9.85,11787.34,-0.1,-1.0,9.972,10.134,10.389,20259.06,26281.08,36328.18
2019-01-02,10.05,10.14,9.96,9.93,12470.0,0.03,0.3,9.994,10.248,10.47,23909.4,33836.75,40272.86
2018-12-28,9.83,10.16,9.93,9.78,19102.0,0.09,0.92,10.026,10.385,10.559,25204.6,37643.36,47470.45
2018-12-27,10.27,10.37,9.84,9.84,25925.21,-0.43,-4.19,10.054,10.422,10.645,29280.35,38785.38,54006.55
2018-12-26,9.99,10.35,10.27,9.87,32010.77,0.3,3.01,10.198,10.502,10.71,30116.95,41283.65,61784.24
2018-12-25,9.99,10.03,9.97,9.61,30039.0,-0.15,-1.48,10.296,10.519,10.772,32303.09,40335.17,65278.17
2018-12-24,10.02,10.15,10.12,10.0,18946.0,0.05,0.5,10.502,10.56,10.796,43764.1,40481.45,65002.14
2018-12-21,10.44,10.6,10.07,10.07,39480.77,-0.49,-4.64,10.744,10.589,10.765,50082.13,40832.01,64629.19
2018-12-20,10.67,10.75,10.56,10.44,30108.21,-0.2,-1.86,10.79,10.637,10.732,48290.41,40000.68,63893.84
2018-12-19,10.8,10.85,10.76,10.57,42941.47,-0.24,-2.18,10.806,10.653,10.709,52450.34,42463.88,63696.08
2018-12-18,11.5,11.5,11.0,10.75,87344.03,-0.33,-2.91,10.742,10.644,10.667,48367.25,46375.29,62438.89
2018-12-17,10.31,11.33,11.33,10.31,50536.18,1.03,10.0,10.618,10.691,10.601,37198.81,46708.97,59993.0
2018-12-14,10.51,10.7,10.3,10.3,30522.17,-0.34,-3.19,10.434,10.733,10.557,31581.88,57297.54,60422.37
2018-12-13,10.4,10.78,10.64,10.05,50907.85,0.2,1.92,10.484,10.868,10.544,31710.95,69227.72,61294.22
2018-12-12,10.52,10.52,10.44,10.31,22526.0,0.06,0.58,10.5,10.918,10.489,32477.41,82284.83,60012.73
2018-12-11,10.52,10.62,10.38,10.18,31501.85,-0.03,-0.29,10.546,11.024,10.419,44383.33,90221.18,59494.22
2018-12-10,10.36,10.6,10.41,10.27,22451.52,-0.14,-1.33,10.764,11.031,10.355,56219.13,89522.82,58422.12
2018-12-07,10.72,10.8,10.55,10.42,31167.52,-0.17,-1.59,11.032,10.94,10.282,83013.19,88426.37,57895.38
2018-12-06,10.57,10.96,10.72,10.46,54740.18,0.05,0.47,11.252,10.826,10.193,106744.49,87786.99,56669.09
2018-12-05,11.0,11.02,10.67,10.52,82055.6,-0.8,-6.97,11.336,10.764,10.095,132092.24,84928.28,54498.29
2018-12-04,11.38,11.59,11.47,11.21,90680.84,-0.28,-2.38,11.502,10.69,9.996,136059.02,78502.48,50837.55
2018-12-03,11.8,12.49,11.75,11.38,156421.83,0.1,0.86,11.298,10.511,9.859,122826.51,73277.04,46685.09
2018-11-30,10.58,11.9,11.65,10.58,149823.98,0.51,4.58,10.848,10.381,9.71,93839.55,63547.21,39455.61
2018-11-29,11.25,12.25,11.14,11.14,181478.95,-0.36,-3.13,10.4,10.219,9.567,68829.5,53360.73,33003.8
2018-11-28,11.5,11.5,11.5,11.49,101889.51,1.05,10.05,10.192,10.06,9.437,37764.31,37740.63,24826.73
2018-11-27,9.5,10.45,10.45,9.5,24518.3,0.95,10.0,9.878,9.813,9.289,20945.94,28767.25,20199.98
2018-11-26,9.41,9.58,9.5,9.3,11487.0,0.09,0.96,9.724,9.679,9.184,23727.56,27321.42,19234.77
2018-11-23,10.0,10.0,9.41,9.35,24773.75,-0.69,-6.83,9.914,9.624,9.124,33254.88,27364.39,18874.42
2018-11-22,9.99,10.48,10.1,9.87,26152.99,0.17,1.71,10.038,9.559,9.071,37891.95,25551.18,17878.13
2018-11-21,9.55,9.97,9.93,9.54,17797.65,0.25,2.58,9.928,9.426,8.98,37716.95,24068.3,16984.07
2018-11-20,10.1,10.2,9.68,9.66,38426.4,-0.77,-7.37,9.748,9.302,8.901,36588.57,23172.62,16433.95
2018-11-19,10.18,10.58,10.45,9.88,59123.59,0.42,4.19,9.634,9.206,8.834,30915.29,20093.15,15015.64
2018-11-16,9.65,10.5,10.03,9.62,47959.13,0.48,5.03,9.334,9.039,8.741,21473.9,15364.01,12737.34
2018-11-15,9.08,9.68,9.55,9.08,25277.97,0.52,5.76,9.08,8.914,8.654,13210.41,12646.87,10950.38
2018-11-14,9.1,9.25,9.03,9.0,12155.74,-0.08,-0.88,8.924,8.813,8.594,10419.65,11912.84,9969.23
2018-11-13,8.86,9.18,9.11,8.82,10060.0,0.16,1.79,8.856,8.765,8.562,9756.67,11632.7,9567.75
2018-11-12,8.76,9.0,8.95,8.7,11916.67,0.19,2.17,8.778,8.689,8.53,9271.01,11148.11,9308.64
2018-11-09,8.76,8.9,8.76,8.69,6641.68,-0.01,-0.11,8.744,8.623,8.514,9254.11,10384.45,8928.95
2018-11-08,8.69,8.84,8.77,8.67,11324.16,0.08,0.92,8.748,8.583,8.51,12083.34,10205.08,9047.37
2018-11-07,8.73,8.79,8.69,8.68,8840.86,-0.03,-0.34,8.702,8.533,8.502,13406.03,9899.83,9104.86
2018-11-06,8.77,8.77,8.72,8.63,7631.68,-0.06,-0.68,8.674,8.499,8.532,13508.73,9695.28,8910.72
2018-11-05,8.77,8.8,8.78,8.66,11832.18,0.0,0.0,8.6,8.462,8.554,13025.21,9938.12,8749.79
2018-11-02,8.56,8.81,8.78,8.56,20787.8,0.24,2.81,8.502,8.442,8.569,11514.78,10110.66,8594.93
2018-11-01,8.62,8.7,8.54,8.49,17937.61,-0.01,-0.12,8.418,8.393,8.596,8326.82,9253.89,7803.79
2018-10-31,8.35,8.59,8.55,8.35,9354.39,0.2,2.4,8.364,8.375,8.633,6393.64,8025.63,7248.83
2018-10-30,8.22,8.4,8.35,8.16,5214.09,0.06,0.72,8.324,8.359,8.683,5881.83,7502.79,7066.33
2018-10-29,8.27,8.42,8.29,8.24,4280.0,-0.07,-0.84,8.324,8.37,8.741,6851.03,7469.16,7027.18
2018-10-26,8.27,8.44,8.36,8.27,4848.02,0.09,1.09,8.382,8.404,8.803,8706.55,7473.46,7203.58
2018-10-25,8.18,8.31,8.27,8.14,8271.7,-0.08,-0.96,8.368,8.436,8.857,10180.95,7889.66,7306.08
2018-10-24,8.3,8.47,8.35,8.28,6795.32,0.0,0.0,8.386,8.471,8.916,9657.61,8309.89,7469.19
2018-10-23,8.58,8.61,8.35,8.27,10060.11,-0.23,-2.68,8.394,8.564,8.977,9123.75,8126.16,7840.32
2018-10-22,8.28,8.71,8.58,8.26,13557.6,0.29,3.5,8.416,8.645,9.023,8087.3,7561.45,7708.22
2018-10-19,8.08,8.39,8.29,8.03,12220.03,-0.07,-0.84,8.426,8.695,9.054,6240.38,7079.19,7385.69
2018-10-18,8.39,8.59,8.36,8.3,5655.0,-0.03,-0.36,8.504,8.799,9.106,5598.37,6353.69,7212.04
2018-10-17,8.48,8.6,8.39,8.21,4126.0,-0.07,-0.83,8.556,8.891,9.155,6962.17,6472.03,7283.84
2018-10-16,8.65,8.77,8.46,8.41,4877.85,-0.17,-1.97,8.734,9.006,9.2,7128.57,6629.88,7516.29
2018-10-15,8.66,8.85,8.63,8.6,4323.0,-0.05,-0.58,8.874,9.111,9.247,7035.6,6585.19,7810.7
2018-10-12,8.77,8.92,8.68,8.43,9010.0,0.06,0.7,8.964,9.201,9.304,7918.0,6933.69,8064.02
2018-10-11,9.05,9.24,8.62,8.6,12474.0,-0.66,-7.11,9.094,9.278,9.355,7109.0,6722.49,8330.82
2018-10-10,9.16,9.4,9.28,9.13,4958.0,0.12,1.31,9.226,9.361,9.425,5981.89,6628.49,8779.88
2018-10-09,9.17,9.24,9.16,9.06,4413.0,0.08,0.88,9.278,9.389,9.474,6131.18,7554.49,9909.07
2018-10-08,9.25,9.28,9.08,9.02,8735.0,-0.25,-2.68,9.348,9.401,9.536,6134.78,7854.99,11834.51
2018-09-28,9.36,9.4,9.33,9.28,4965.0,0.05,0.54,9.438,9.412,9.63,5949.38,7692.19,14600.81
2018-09-27,9.51,9.52,9.28,9.21,6838.46,-0.26,-2.73,9.462,9.413,9.694,6335.98,8070.39,15027.67
2018-09-26,9.54,9.56,9.54,9.48,5704.44,0.03,0.32,9.496,9.418,9.716,7275.09,8095.65,14911.15
2018-09-25,9.4,9.55,9.51,9.38,4431.0,-0.02,-0.21,9.5,9.394,9.728,8977.8,8402.71,14841.11
2018-09-21,9.46,9.56,9.53,9.38,7808.0,0.08,0.85,9.454,9.383,9.744,9575.2,9036.21,14921.94
2018-09-20,9.46,9.55,9.45,9.37,6898.0,0.0,0.0,9.386,9.406,9.75,9435.0,9194.36,14620.53
2018-09-19,9.42,9.59,9.45,9.3,11534.0,-0.11,-1.15,9.364,9.432,9.765,9804.8,9939.16,14434.31
2018-09-18,9.19,9.6,9.56,9.18,14218.0,0.28,3.02,9.34,9.488,9.779,8916.21,10931.26,14046.76
2018-09-17,9.19,9.36,9.28,9.14,7418.0,0.09,0.98,9.288,9.558,9.789,7827.62,12263.64,13589.76
2018-09-14,9.38,9.38,9.19,9.19,7107.0,-0.15,-1.61,9.312,9.671,9.805,8497.22,15814.02,13410.51
2018-09-13,9.37,9.5,9.34,9.25,8747.0,0.01,0.11,9.426,9.848,9.824,8953.71,21509.43,13292.11
2018-09-12,9.27,9.41,9.33,9.27,7091.06,0.03,0.32,9.5,9.974,9.844,10073.51,21984.94,13129.21
2018-09-11,9.4,9.44,9.3,9.24,8775.06,-0.1,-1.06,9.636,10.013,9.881,12946.31,21726.65,13022.2
2018-09-10,9.76,9.76,9.4,9.39,10766.0,-0.36,-3.69,9.828,10.061,9.924,16699.66,21279.5,12902.05
2018-09-07,9.74,9.84,9.76,9.6,9389.44,0.05,0.52,10.03,10.104,9.964,23130.82,20807.67,12626.6
2018-09-06,9.95,9.97,9.71,9.63,14346.0,-0.3,-3.0,10.27,10.093,9.993,34065.14,20046.71,12417.98
2018-09-05,10.21,10.36,10.01,9.95,21455.06,-0.25,-2.44,10.448,10.097,10.018,33896.37,18929.46,12028.48
2018-09-04,10.25,10.38,10.26,10.08,27541.8,-0.15,-1.44,10.39,10.07,10.019,30506.98,17162.25,11247.94
2018-09-03,10.48,10.69,10.41,10.21,42921.8,-0.55,-5.02,10.294,10.02,10.018,25859.34,14915.87,10289.15
2018-08-31,9.88,11.5,10.96,9.8,64061.04,0.36,3.4,10.178,9.938,9.992,18484.52,11006.99,8464.26
2018-08-30,9.82,10.6,10.6,9.39,13502.17,0.88,9.05,9.916,9.8,9.951,6028.27,5074.79,5590.36
2018-08-29,9.74,9.8,9.72,9.72,4508.09,-0.06,-0.61,9.746,9.714,9.928,3962.54,4273.47,5502.97
2018-08-28,9.83,9.89,9.78,9.77,4303.6,-0.05,-0.51,9.75,9.748,9.96,3817.52,4317.76,6067.87
2018-08-27,9.63,9.9,9.83,9.63,6047.69,0.18,1.86,9.746,9.787,9.987,3972.4,4524.6,6174.37
2018-08-24,9.68,9.8,9.65,9.6,1779.8,-0.1,-1.03,9.698,9.823,10.009,3529.46,4445.53,6092.28
2018-08-23,9.7,9.81,9.75,9.66,3173.52,0.01,0.1,9.684,9.892,10.043,4121.3,4789.25,6268.34
2018-08-22,9.89,9.89,9.74,9.67,3783.0,-0.02,-0.2,9.682,9.939,10.07,4584.4,5127.5,6622.07
2018-08-21,9.5,9.97,9.76,9.5,5078.0,0.17,1.77,9.746,9.967,10.106,4818.0,5333.62,6877.27
2018-08-20,9.55,9.71,9.59,9.39,3833.0,0.04,0.42,9.828,10.015,10.141,5076.8,5662.44,7475.42
2018-08-17,9.78,9.93,9.58,9.43,4739.0,-0.15,-1.54,9.948,10.045,10.172,5361.6,5921.54,7884.92
2018-08-16,10.04,10.04,9.74,9.56,5489.0,-0.32,-3.18,10.1,10.102,10.203,5457.2,6105.94,9054.53
2018-08-15,10.21,10.28,10.06,9.95,4951.0,-0.11,-1.08,10.196,10.142,10.231,5670.6,6732.48,9788.77
2018-08-14,10.18,10.26,10.17,10.06,6372.0,0.0,0.0,10.188,10.171,10.216,5849.25,7817.98,10214.57
2018-08-13,10.16,10.24,10.19,9.88,5257.0,-0.13,-1.26,10.202,10.186,10.19,6248.07,7824.13,10052.56
2018-08-10,10.16,10.34,10.34,10.15,5217.0,0.12,1.17,10.142,10.195,10.166,6481.47,7739.03,9980.71
2018-08-09,10.07,10.28,10.22,10.01,6556.0,0.15,1.49,10.104,10.194,10.13,6754.67,7747.43,9960.91
2018-08-08,10.23,10.37,10.02,10.02,5844.24,-0.22,-2.15,10.088,10.201,10.099,7794.35,8116.63,10060.1
2018-08-07,9.87,10.26,10.24,9.87,8366.12,0.35,3.54,10.154,10.245,10.069,9786.71,8420.91,10144.6
2018-08-06,9.92,10.16,9.89,9.82,6424.0,-0.24,-2.37,10.17,10.267,10.038,9400.19,9288.4,10009.37
2018-08-03,10.18,10.47,10.15,10.13,6583.0,0.03,0.3,10.248,10.299,10.019,8996.59,9848.3,9999.84
2018-08-02,10.1,10.34,10.14,9.78,11754.4,-0.21,-2.03,10.284,10.304,9.978,8740.19,12003.11,9990.06
2018-08-01,10.2,10.74,10.35,10.2,15806.05,0.03,0.29,10.314,10.32,9.929,8438.91,12845.06,9789.39
2018-07-31,10.17,10.4,10.32,10.17,6433.5,0.04,0.39,10.336,10.26,9.887,7055.1,12611.15,9649.7
2018-07-30,10.31,10.44,10.28,10.23,4406.0,-0.03,-0.29,10.364,10.193,9.859,9176.6,12280.99,10395.55
2018-07-27,10.26,10.42,10.33,10.24,5301.0,0.07,0.68,10.35,10.136,9.807,10700.0,12222.39,10586.43
2018-07-26,10.44,10.45,10.29,10.22,10248.0,-0.17,-1.62,10.324,10.065,9.761,15266.04,12174.39,10904.46
2018-07-25,10.35,10.55,10.46,10.35,8887.0,0.0,0.0,10.326,9.996,9.702,17251.21,12003.56,10922.21
2018-07-24,10.22,10.6,10.46,10.15,17041.0,0.24,2.35,10.184,9.893,9.647,18167.21,11868.3,10988.81
2018-07-23,10.1,10.24,10.21,9.96,12023.0,0.02,0.2,10.022,9.808,9.602,15385.38,10730.34,10779.84
2018-07-20,10.79,10.79,10.2,10.15,28131.19,-0.11,-1.07,9.922,9.739,9.561,13744.78,10151.38,10920.14
2018-07-19,9.77,10.35,10.3,9.7,20173.85,0.55,5.64,9.806,9.651,9.55,9082.74,7977.0,11520.97
2018-07-18,9.68,9.95,9.75,9.66,13467.0,0.09,0.93,9.666,9.538,9.539,6755.92,6733.71,11633.03
2018-07-17,9.69,9.74,9.65,9.55,3131.86,-0.04,-0.41,9.602,9.514,9.602,5569.39,6688.24,11394.73
2018-07-16,9.63,9.72,9.71,9.56,3820.0,0.08,0.83,9.594,9.525,9.677,6075.3,8510.11,12027.54
2018-07-13,9.6,9.65,9.62,9.56,4821.0,0.0,0.0,9.556,9.478,9.769,6557.97,8950.47,12081.84
2018-07-12,9.45,9.66,9.6,9.31,8539.73,0.2,2.13,9.496,9.456,9.87,6871.25,9634.53,11964.54
2018-07-11,9.5,9.5,9.43,9.21,7534.34,-0.18,-1.87,9.41,9.408,9.98,6711.51,9840.85,11765.79
2018-07-10,9.38,9.62,9.61,9.38,5661.41,0.1,1.05,9.426,9.401,10.108,7807.09,10109.32,11555.93
2018-07-09,9.44,9.52,9.52,9.27,6233.39,0.2,2.15,9.456,9.395,10.227,10944.93,10829.34,11511.81
2018-07-06,9.3,9.45,9.32,9.12,6387.39,0.12,1.3,9.4,9.383,10.363,11342.96,11688.91,11770.19
2018-07-05,9.46,9.53,9.17,9.17,7741.0,-0.33,-3.47,9.416,9.448,10.5,12397.8,15064.95,11712.67
2018-07-04,9.64,9.67,9.51,9.43,13012.26,-0.24,-2.46,9.406,9.54,10.651,12970.2,16532.35,11673.07
2018-07-03,9.29,9.9,9.76,9.18,21350.6,0.54,5.86,9.376,9.689,10.782,12411.55,16101.22,11224.8
2018-07-02,9.37,9.45,9.24,9.16,8223.55,-0.16,-1.7,9.334,9.828,10.898,10713.76,15544.96,10279.62
2018-06-29,9.19,9.41,9.4,9.09,11661.6,0.27,2.96,9.366,10.059,11.038,12034.85,15213.21,10197.35
2018-06-28,9.36,9.45,9.12,9.08,10603.0,-0.24,-2.56,9.48,10.284,11.179,17732.09,14294.55,9918.32
