date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.51,9.64,9.51,9.46,28985.0,0.04,0.42,9.792,10.176,10.515,41949.69,45577.89,53936.74
2018-06-26,9.38,9.5,9.48,9.22,29266.4,0.0,0.0,9.958,10.323,10.576,43655.69,47761.58,56050.45
2018-06-25,9.94,9.98,9.48,9.46,68954.05,-0.46,-4.63,10.096,10.455,10.627,53278.02,48721.82,56650.45
2018-06-22,10.15,10.34,10.34,10.12,46153.0,0.19,1.87,10.328,10.598,10.68,48742.01,47771.25,55590.0
2018-06-21,10.35,10.38,10.15,10.12,36390.0,-0.19,-1.84,10.426,10.663,10.696,46430.86,49057.7,55177.0
2018-06-20,10.13,10.43,10.34,10.09,37515.0,0.18,1.77,10.56,10.75,10.719,49206.08,49181.05,55974.42
2018-06-19,10.52,10.63,10.17,9.97,77378.04,-0.46,-4.33,10.688,10.824,10.735,51867.46,52646.26,57637.91
2018-06-15,10.78,10.83,10.64,10.55,46274.0,-0.19,-1.75,10.814,10.914,10.761,44165.62,55134.61,56820.35
2018-06-14,10.79,10.9,10.83,10.75,34597.25,0.0,0.0,10.868,10.926,10.756,46800.48,59208.44,56670.55
2018-06-13,10.92,11.1,10.82,10.81,50266.11,-0.16,-1.46,10.9,10.901,10.735,51684.55,59935.65,56953.87
2018-06-12,10.8,11.0,10.98,10.68,50821.9,0.18,1.67,10.94,10.853,10.717,49156.01,62295.59,56681.29
2018-06-11,10.76,10.85,10.8,10.68,38868.82,-0.1,-0.92,10.96,10.828,10.697,53425.06,64339.32,56789.99
2018-06-08,11.05,11.14,10.91,10.79,59448.34,-0.07,-0.64,11.014,10.799,10.679,66103.6,64579.07,57595.35
2018-06-07,11.04,11.17,10.99,10.96,59017.57,-0.03,-0.27,10.984,10.762,10.661,71616.39,63408.76,58892.24
2018-06-06,11.01,11.06,11.02,10.96,37623.42,-0.07,-0.63,10.902,10.728,10.635,68186.76,61296.29,60985.2
2018-06-05,11.11,11.11,11.08,10.95,72167.17,0.0,0.0,10.766,10.687,10.609,75435.16,62767.79,64432.71
2018-06-04,10.74,11.08,11.07,10.74,102261.5,0.32,2.98,10.696,10.646,10.588,75253.58,62629.55,63872.01
2018-06-01,10.48,11.0,10.76,10.48,87012.3,0.19,1.8,10.584,10.607,10.567,63054.55,58506.1,61805.81
2018-05-31,10.39,10.59,10.58,10.39,41869.41,0.24,2.32,10.54,10.585,10.56,55201.12,54132.66,61493.6
2018-05-30,10.55,10.66,10.34,10.31,73865.42,-0.38,-3.54,10.554,10.569,10.56,54405.82,53972.08,62999.46
2018-05-29,10.48,10.73,10.73,10.47,71259.25,0.22,2.09,10.608,10.58,10.565,50100.42,51066.99,63349.65
2018-05-28,10.49,10.55,10.51,10.41,41266.36,-0.03,-0.28,10.596,10.565,10.543,50005.53,49240.67,61399.69
2018-05-25,10.6,10.64,10.54,10.5,47745.18,-0.11,-1.03,10.63,10.559,10.526,53957.64,50611.63,61038.26
2018-05-24,10.64,10.68,10.65,10.58,37892.89,0.03,0.28,10.63,10.56,10.517,53064.2,54375.72,60528.83
2018-05-23,10.61,10.72,10.61,10.58,52338.41,-0.05,-0.47,10.584,10.542,10.499,53538.34,60674.11,60336.29
2018-05-22,10.61,10.67,10.67,10.53,70784.8,-0.01,-0.09,10.552,10.531,10.473,52033.56,66097.63,59389.56
2018-05-21,10.59,10.73,10.68,10.55,61026.94,0.14,1.33,10.534,10.53,10.444,48475.8,65114.47,58204.65
2018-05-18,10.44,10.55,10.54,10.4,43277.96,0.12,1.15,10.488,10.526,10.424,47265.61,65105.53,57652.72
2018-05-17,10.46,10.49,10.42,10.39,40263.58,-0.04,-0.38,10.49,10.534,10.413,55687.25,68854.54,59868.55
2018-05-16,10.53,10.56,10.45,10.45,44814.54,-0.13,-1.23,10.5,10.551,10.406,67809.89,72026.84,68429.85
2018-05-15,10.48,10.58,10.58,10.41,52995.99,0.12,1.15,10.51,10.55,10.425,80161.69,75632.31,81210.02
2018-05-14,10.54,10.57,10.45,10.45,54976.0,-0.1,-0.95,10.526,10.521,10.411,81753.14,73558.72,80077.05
2018-05-11,10.46,10.62,10.55,10.46,85386.12,0.07,0.67,10.564,10.493,10.409,82945.45,71464.89,79686.21
2018-05-10,10.54,10.54,10.47,10.4,100876.79,-0.04,-0.38,10.578,10.474,10.399,82021.83,66681.93,77747.89
2018-05-09,10.66,10.74,10.5,10.47,106573.56,-0.16,-1.5,10.602,10.455,10.387,76243.79,59998.47,74551.38
2018-05-08,10.65,10.68,10.66,10.56,60953.21,0.02,0.19,10.59,10.415,10.368,71102.93,52681.48,71114.93
2018-05-07,10.63,10.67,10.64,10.56,60937.57,0.01,0.09,10.516,10.357,10.345,65364.29,51294.84,69695.77
2018-05-04,10.59,10.65,10.62,10.47,80768.02,0.03,0.28,10.422,10.321,10.327,59984.33,50199.92,68934.29
2018-05-03,10.38,10.65,10.59,10.33,71986.58,0.16,1.53,10.37,10.292,10.312,51342.03,50882.57,66956.2
2018-05-02,10.3,10.54,10.44,10.3,80869.25,0.15,1.46,10.308,10.26,10.299,43753.14,64832.86,65053.52
2018-04-27,10.26,10.3,10.29,10.17,32260.05,0.12,1.18,10.24,10.299,10.292,34260.04,86787.73,62616.67
2018-04-26,10.37,10.44,10.17,10.15,34037.75,-0.2,-1.93,10.198,10.301,10.285,37225.38,86595.38,62639.25
2018-04-25,10.22,10.38,10.36,10.18,37556.54,0.08,0.78,10.22,10.325,10.291,40415.5,87907.52,63249.22
2018-04-24,10.1,10.28,10.28,10.1,34042.13,0.18,1.78,10.214,10.323,10.278,50423.11,88813.85,63758.89
2018-04-23,10.16,10.23,10.1,10.02,33403.73,0.01,0.1,10.212,10.318,10.265,85912.58,89104.29,66614.35
2018-04-20,10.26,10.33,10.08,10.06,47086.74,-0.2,-1.95,10.358,10.321,10.296,139315.43,89548.37,67627.09
2018-04-19,10.28,10.38,10.28,10.23,49988.37,-0.04,-0.39,10.404,10.332,10.334,135965.38,88096.71,68945.3
2018-04-18,10.33,10.4,10.33,10.03,87594.56,0.04,0.39,10.43,10.333,10.376,135399.55,87668.67,68476.44
2018-04-17,10.52,10.7,10.27,10.23,211489.5,-0.56,-5.17,10.432,10.331,10.406,127204.59,83029.83,65429.48
2018-04-16,10.59,11.34,10.83,10.51,300417.97,0.52,5.04,10.424,10.337,10.441,92296.0,65274.18,56331.62
2018-04-13,10.41,10.42,10.31,10.28,30336.49,-0.11,-1.06,10.284,10.284,10.448,39781.32,38445.61,43700.63
2018-04-12,10.31,10.44,10.41,10.26,47159.21,0.07,0.68,10.26,10.268,10.491,40228.04,38683.13,44343.58
2018-04-11,10.24,10.36,10.34,10.19,46619.79,0.11,1.07,10.236,10.256,10.527,39937.8,38590.91,44220.32
2018-04-10,10.1,10.23,10.23,10.08,36946.56,0.1,0.99,10.23,10.233,10.572,38855.07,38703.92,45151.22
2018-04-09,10.15,10.17,10.13,10.0,37844.54,-0.06,-0.59,10.25,10.212,10.613,38252.36,44124.41,45609.13
2018-04-04,10.26,10.33,10.19,10.19,32570.1,-0.1,-0.97,10.284,10.27,10.653,37109.9,45705.8,45448.34
2018-04-03,10.15,10.31,10.29,10.07,45708.0,-0.02,-0.19,10.276,10.336,10.689,37138.22,49793.89,45875.44
2018-04-02,10.29,10.35,10.31,10.23,41206.15,0.0,0.0,10.276,10.419,10.725,37244.02,49284.21,46752.28
2018-03-30,10.31,10.39,10.33,10.29,33933.0,0.03,0.29,10.236,10.48,10.753,38552.78,47829.14,47089.23
2018-03-29,10.15,10.34,10.3,10.15,32132.27,0.14,1.38,10.174,10.544,10.783,49996.46,47389.06,47661.43
2018-03-28,10.19,10.24,10.15,10.1,32711.66,-0.13,-1.26,10.256,10.612,10.822,54301.7,48955.64,48780.23
2018-03-27,10.22,10.35,10.29,10.18,46237.04,0.18,1.78,10.396,10.713,10.866,62449.56,50004.03,49832.95
2018-03-26,9.99,10.12,10.11,9.8,47749.91,0.1,1.0,10.562,10.797,10.898,61324.39,49849.73,49972.42
2018-03-23,10.4,10.48,10.02,9.91,91151.42,-0.69,-6.44,10.724,10.911,10.947,57105.5,51598.52,50920.6
2018-03-22,10.82,10.89,10.71,10.68,53658.47,-0.14,-1.29,10.914,11.014,10.991,44781.66,47093.85,48831.01
2018-03-21,11.15,11.15,10.85,10.81,73450.96,-0.27,-2.43,10.968,11.036,11.002,43609.58,45190.87,48745.79
2018-03-20,10.9,11.13,11.12,10.86,40611.21,0.2,1.83,11.03,11.041,10.994,37558.5,41956.99,46414.52
2018-03-19,10.95,10.97,10.92,10.84,26655.44,-0.04,-0.36,11.032,11.031,10.969,38375.06,44220.35,47257.41
2018-03-16,11.0,11.05,10.97,10.95,29532.2,-0.01,-0.09,11.098,11.026,10.956,46091.54,46349.32,48907.18
2018-03-15,11.15,11.15,10.98,10.91,47798.1,-0.19,-1.7,11.114,11.021,10.927,49406.05,47933.8,53746.83
2018-03-14,11.12,11.27,11.16,11.12,43195.56,0.02,0.18,11.104,11.032,10.936,46772.16,48604.82,54632.22
2018-03-13,11.22,11.25,11.13,11.11,44694.0,-0.12,-1.07,11.052,11.018,10.931,46355.48,49661.87,59667.05
2018-03-12,11.06,11.26,11.25,11.03,65237.84,0.2,1.81,11.03,10.999,10.94,50065.64,50095.12,65520.02
2018-03-09,10.94,11.08,11.05,10.9,46104.76,0.12,1.1,10.954,10.983,10.994,46607.1,50242.68,67775.82
2018-03-08,10.91,10.96,10.93,10.86,34628.62,0.03,0.28,10.928,10.967,11.051,46461.54,50568.17,72156.08
2018-03-07,11.02,11.02,10.9,10.89,41112.19,-0.12,-1.09,10.96,10.967,11.112,50437.49,52300.71,80147.7
2018-03-06,10.87,11.05,11.02,10.75,63244.79,0.15,1.38,10.984,10.946,11.198,52968.25,50872.05,85039.01
2018-03-05,10.88,10.99,10.87,10.79,47945.15,-0.06,-0.55,10.968,10.907,11.289,50124.6,50294.48,87964.33
2018-03-02,11.0,11.05,10.92,10.89,45376.94,-0.18,-1.62,11.012,10.885,11.385,53878.26,51465.04,93609.08
2018-03-01,10.9,11.12,11.09,10.88,54508.37,0.08,0.73,11.006,10.832,11.485,54674.81,59559.87,99849.27
2018-02-28,10.86,11.05,11.02,10.75,53766.0,0.1,0.92,10.974,10.839,11.575,54163.93,60659.62,111649.69
2018-02-27,11.1,11.1,10.94,10.91,49026.53,-0.14,-1.26,10.908,10.844,11.645,48775.85,69672.24,119865.0
2018-02-26,10.9,11.12,11.09,10.84,66713.46,0.19,1.74,10.846,10.88,11.713,50464.36,80944.92,123500.5
2018-02-23,10.93,10.96,10.89,10.77,49359.68,-0.04,-0.37,10.758,11.004,11.772,49051.82,85308.96,128547.53
2018-02-22,10.8,10.97,10.93,10.73,51954.0,0.24,2.25,10.658,11.134,11.816,64444.93,93743.99,128856.56
2018-02-14,10.64,10.72,10.69,10.55,26825.56,0.07,0.66,10.704,11.257,11.854,67155.3,107994.69,128619.35
2018-02-13,10.65,10.85,10.63,10.6,57469.1,-0.02,-0.19,10.78,11.449,11.902,90568.62,119205.97,131754.8
2018-02-12,10.43,10.73,10.65,10.43,59650.76,0.27,2.6,10.914,11.671,11.963,111425.49,125634.19,132350.62
2018-02-09,10.77,10.89,10.39,10.11,126325.24,-0.78,-6.98,11.25,11.885,12.023,121566.11,135753.12,135151.83
2018-02-08,11.07,11.25,11.16,11.01,65505.83,0.1,0.9,11.61,12.138,12.115,123043.05,140138.68,135463.36
2018-02-07,11.5,11.58,11.07,10.8,143892.19,-0.21,-1.86,11.81,12.31,12.156,148834.09,162639.77,136400.47
2018-02-06,12.05,12.24,11.3,11.18,161753.41,-1.03,-8.35,12.118,12.445,12.212,147843.31,170057.76,134611.86
2018-02-05,12.0,12.34,12.33,11.92,110353.87,0.14,1.15,12.428,12.545,12.247,139842.89,166056.08,129832.64
2018-02-02,12.06,12.23,12.19,11.8,133709.97,0.01,0.08,12.52,12.539,12.232,149940.13,171786.09,127931.23
2018-02-01,12.7,12.84,12.16,12.01,194461.0,-0.47,-3.72,12.666,12.497,12.225,157234.3,163969.12,126311.83
2018-01-31,12.75,12.82,12.61,12.46,138938.31,-0.25,-1.94,12.81,12.451,12.211,176445.45,149244.02,120326.76
2018-01-30,12.83,13.02,12.85,12.66,121751.3,0.06,0.47,12.772,12.354,12.171,192272.2,144303.64,117658.79
2018-01-29,12.88,13.15,12.79,12.7,160840.05,-0.12,-0.93,12.662,12.255,12.106,192269.28,139067.04,114633.07
2018-01-26,12.88,12.98,12.92,12.7,170180.84,0.05,0.39,12.558,12.161,12.043,193632.05,134550.54,108800.94
2018-01-25,12.37,13.18,12.88,12.37,290516.75,0.48,3.87,12.328,12.091,11.969,170703.94,130788.05,103234.66
2018-01-24,12.32,12.65,12.42,12.27,218072.05,0.12,0.98,12.092,12.002,11.902,122042.58,110161.17,93905.31
2018-01-23,12.29,12.34,12.3,12.15,121736.69,0.03,0.24,11.936,11.979,11.878,96335.07,99165.97,85124.03
2018-01-22,11.77,12.35,12.27,11.74,167653.94,0.5,4.25,11.848,11.949,11.855,85864.81,93609.2,81177.31
2018-01-19,11.71,11.85,11.77,11.64,55540.26,0.07,0.6,11.764,11.925,11.834,75469.02,84076.37,76368.09
2018-01-18,11.6,11.75,11.7,11.57,47209.96,0.06,0.52,11.854,11.952,11.824,90872.16,88654.55,75757.8
2018-01-17,11.87,11.88,11.64,11.53,89534.51,-0.21,-1.77,11.912,11.971,11.823,98279.75,91409.5,74975.8
2018-01-16,11.78,11.9,11.86,11.75,69385.39,0.02,0.17,12.022,11.987,11.83,101996.86,91013.94,71841.07
2018-01-15,12.18,12.18,11.85,11.73,115675.0,-0.36,-2.95,12.05,11.957,11.825,101353.59,90199.1,70174.89
2018-01-12,12.0,12.32,12.22,11.93,132555.92,0.22,1.83,12.086,11.925,11.815,92683.72,83051.33,66102.05
2018-01-11,12.14,12.18,11.99,11.96,84247.93,-0.2,-1.64,12.05,11.846,11.791,86436.94,75681.28,62113.15
2018-01-10,12.02,12.2,12.19,11.82,108120.08,0.19,1.58,12.03,11.801,11.773,84539.26,77649.46,59204.48
2018-01-09,12.02,12.04,12.0,11.88,66169.03,-0.03,-0.25,11.952,11.776,11.738,80031.01,71082.09,55118.62
2018-01-08,12.1,12.1,12.03,11.95,72325.66,-0.02,-0.17,11.864,11.76,11.719,79044.61,68745.41,53454.27
2018-01-05,11.87,12.09,12.04,11.79,101322.01,0.16,1.35,11.764,11.742,11.692,73418.94,68659.81,51591.01
2018-01-04,11.77,11.92,11.89,11.75,74759.51,0.09,0.76,11.642,11.696,11.661,64925.61,62861.06,48180.12
2018-01-03,11.56,11.85,11.8,11.51,85578.85,0.24,2.08,11.572,11.675,11.637,70759.66,58542.1,46793.43
2018-01-02,11.5,11.58,11.56,11.4,61237.01,0.04,0.35,11.6,11.672,11.616,62133.17,52668.21,45008.57
2017-12-29,11.48,11.54,11.53,11.37,44197.31,0.11,0.96,11.656,11.693,11.612,58446.22,50150.68,43806.37
2017-12-28,11.46,11.57,11.43,11.33,58855.36,-0.1,-0.87,11.72,11.704,11.614,63900.68,49152.77,46837.67
2017-12-27,11.97,12.1,11.54,11.48,103929.77,-0.4,-3.35,11.75,11.735,11.602,60796.5,48545.03,45715.49
2017-12-26,11.82,11.95,11.94,11.78,42446.41,0.11,0.93,11.778,11.744,11.593,46324.54,40759.49,42392.16
2017-12-25,11.8,11.95,11.84,11.77,42802.23,-0.02,-0.17,11.744,11.7,11.559,43203.25,39155.15,41830.02
2017-12-22,11.56,11.92,11.85,11.52,71469.65,0.27,2.33,11.73,11.677,11.521,41855.15,38163.13,41601.91
2017-12-21,11.69,11.69,11.58,11.48,43334.45,-0.1,-0.86,11.688,11.642,11.489,34404.86,34522.22,40160.04
2017-12-20,11.76,11.77,11.68,11.54,31569.98,-0.08,-0.68,11.72,11.626,11.472,36293.57,33499.18,41328.75
2017-12-19,11.76,11.82,11.77,11.72,26839.94,0.01,0.09,11.71,11.598,11.466,35194.44,35044.76,42884.77
2017-12-18,11.62,11.78,11.77,11.57,36061.72,0.13,1.12,11.656,11.559,11.45,35107.06,37348.93,44717.23
2017-12-15,11.7,11.8,11.64,11.6,34218.23,-0.08,-0.68,11.624,11.531,11.441,34471.1,37462.07,46108.4
2017-12-14,11.62,11.75,11.74,11.5,52777.96,0.11,0.95,11.596,11.524,11.44,34639.57,44522.56,50661.17
2017-12-13,11.48,11.65,11.63,11.48,26074.37,0.13,1.13,11.532,11.469,11.461,30704.8,42885.95,52077.26
2017-12-12,11.58,11.6,11.5,11.5,26403.01,-0.12,-1.03,11.486,11.442,11.476,34895.08,44024.83,53572.55
2017-12-11,11.48,11.62,11.61,11.43,32881.94,0.09,0.78,11.462,11.418,11.502,39590.81,44504.89,56952.53
2017-12-08,11.41,11.55,11.5,11.38,35060.55,0.08,0.7,11.438,11.364,11.535,40453.03,45040.69,60424.14
2017-12-07,11.37,11.5,11.42,11.33,33104.11,0.02,0.17,11.452,11.336,11.568,54405.55,45797.86,63248.41
2017-12-06,11.32,11.43,11.4,11.15,47025.81,0.02,0.18,11.406,11.318,11.609,55067.1,49158.33,65597.06
2017-12-05,11.49,11.6,11.38,11.26,49881.64,-0.11,-0.96,11.398,11.333,11.643,53154.58,50724.78,68182.74
2017-12-04,11.49,11.63,11.49,11.44,37193.05,-0.08,-0.69,11.374,11.34,11.686,49418.97,52085.52,72082.47
2017-12-01,11.16,11.64,11.57,11.15,104823.12,0.39,3.49,11.29,11.351,11.706,49628.36,54754.73,74496.84
2017-11-30,11.35,11.36,11.19,11.15,36411.87,-0.18,-1.58,11.22,11.356,11.726,37190.18,56799.79,73125.9
2017-11-29,11.25,11.38,11.36,11.18,37463.21,0.11,0.98,11.23,11.452,11.76,43249.55,61268.57,74828.97
2017-11-28,11.13,11.27,11.26,11.07,31203.58,0.19,1.72,11.268,11.509,11.796,48294.99,63120.28,80107.75
2017-11-27,11.13,11.28,11.07,11.05,38240.0,-0.14,-1.25,11.306,11.586,11.83,54752.07,69400.16,81987.16
2017-11-24,11.17,11.24,11.22,11.11,42632.25,0.0,0.0,11.412,11.705,11.865,59881.1,75807.59,83345.29
2017-11-23,11.55,11.56,11.24,11.14,66708.73,-0.31,-2.68,11.492,11.8,11.896,76409.4,80698.96,84410.98
2017-11-22,11.49,11.71,11.55,11.47,62690.38,0.08,0.7,11.674,11.9,11.925,79287.58,82035.8,87722.39
2017-11-21,11.58,11.63,11.45,11.36,63489.0,-0.15,-1.29,11.75,11.952,11.921,77945.56,85640.7,86314.58
2017-11-20,11.52,11.61,11.6,11.32,63885.14,-0.01,-0.09,11.866,12.031,11.916,84048.25,92079.43,84577.51
2017-11-17,12.15,12.24,11.62,11.49,125273.74,-0.54,-4.44,11.998,12.061,11.902,91734.07,94238.96,82886.13
2017-11-16,11.9,12.18,12.15,11.88,81099.62,0.22,1.84,12.108,12.096,11.886,84988.53,89452.01,78670.07
2017-11-15,11.96,12.06,11.93,11.9,55980.32,-0.09,-0.75,12.126,12.067,11.832,84784.02,88389.37,76810.11
2017-11-14,12.22,12.25,12.03,11.92,94002.44,-0.24,-1.96,12.154,12.082,11.793,93335.84,97095.23,76588.66
2017-11-13,12.17,12.39,12.26,12.11,102314.24,0.1,0.82,12.196,12.073,11.761,100110.6,94574.16,74012.89
2017-11-10,12.22,12.24,12.17,12.05,91546.02,-0.07,-0.57,12.124,12.025,11.718,96743.84,90883.0,72691.48
2017-11-09,12.02,12.25,12.24,11.98,80077.09,0.17,1.41,12.084,11.992,11.693,93915.49,88122.99,70559.23
2017-11-08,12.18,12.2,12.07,12.05,98739.39,-0.17,-1.39,12.008,11.949,11.667,91994.71,93408.97,68652.72
2017-11-07,11.87,12.25,12.24,11.71,127876.28,0.34,2.86,12.01,11.889,11.656,100854.62,86988.46,67006.21
2017-11-06,11.95,12.04,11.9,11.68,85480.44,-0.07,-0.58,11.95,11.801,11.631,89037.72,77075.59,63943.6
2017-11-03,11.87,12.08,11.97,11.83,77404.25,0.11,0.93,11.926,11.742,11.622,85022.16,71533.29,61898.88
2017-11-02,12.07,12.1,11.86,11.82,70473.19,-0.22,-1.82,11.9,11.676,11.61,82330.49,67888.14,59655.32
2017-11-01,11.93,12.25,12.08,11.89,143038.95,0.14,1.17,11.89,11.596,11.595,94823.23,65230.86,57468.91
2017-10-31,11.76,11.96,11.94,11.66,68791.79,0.16,1.36,11.768,11.503,11.576,73122.3,56082.09,52102.37
2017-10-30,11.84,11.98,11.78,11.68,65402.61,-0.06,-0.51,11.652,11.448,11.557,65113.45,53451.61,50394.78
2017-10-27,11.8,11.88,11.84,11.76,63945.9,0.03,0.25,11.558,11.41,11.548,58044.43,54499.95,49333.5
2017-10-26,11.77,11.91,11.81,11.74,132936.92,0.34,2.96,11.452,11.394,11.549,53445.78,52995.46,47954.46
2017-10-25,11.39,11.49,11.47,11.33,34534.27,0.11,0.97,11.302,11.385,11.551,35638.48,43896.47,43290.99
2017-10-24,11.29,11.41,11.36,11.24,28747.57,0.05,0.44,11.238,11.423,11.577,39041.89,47023.95,43699.67
2017-10-23,11.31,11.4,11.31,11.23,30057.47,0.0,0.0,11.244,11.46,11.603,41789.77,50811.61,44420.42
2017-10-20,11.06,11.33,11.31,11.06,40952.69,0.25,2.26,11.262,11.501,11.632,50955.48,52264.46,44665.44
2017-10-19,11.16,11.23,11.06,11.01,43900.38,-0.09,-0.81,11.336,11.544,11.66,52545.14,51422.49,45977.98
2017-10-18,11.39,11.45,11.15,11.1,51551.33,-0.24,-2.11,11.468,11.594,11.711,52154.47,49706.96,46498.03
2017-10-17,11.41,11.44,11.39,11.3,42487.0,-0.01,-0.09,11.608,11.649,11.753,55006.02,48122.65,46220.49
2017-10-16,11.7,11.73,11.4,11.39,75886.0,-0.28,-2.4,11.676,11.665,11.786,59833.44,47337.95,46879.06
2017-10-13,11.72,11.75,11.68,11.64,48901.0,-0.04,-0.34,11.74,11.686,11.822,53573.44,44167.05,46304.59
2017-10-12,11.85,11.87,11.72,11.66,41947.0,-0.13,-1.1,11.752,11.703,11.838,50299.85,42913.47,46845.01
2017-10-11,11.75,11.87,11.85,11.69,65809.08,0.12,1.02,11.72,11.716,11.846,47259.45,42685.51,51332.37
2017-10-10,11.72,11.76,11.73,11.62,66624.14,0.01,0.09,11.69,11.73,11.862,41239.28,40375.38,51536.57
2017-10-09,11.81,11.85,11.72,11.66,44586.0,-0.02,-0.17,11.654,11.745,11.886,34842.45,38029.22,51919.85
2017-09-29,11.6,11.77,11.74,11.6,32533.01,0.18,1.56,11.632,11.763,11.921,34760.65,37066.42,56039.54
2017-09-28,11.68,11.73,11.56,11.52,26745.0,-0.14,-1.2,11.654,11.776,11.942,35527.08,40533.46,59780.27
2017-09-27,11.54,11.73,11.7,11.54,35708.23,0.15,1.3,11.712,11.828,11.97,38111.57,43289.1,62075.23
2017-09-26,11.6,11.65,11.55,11.5,34640.0,-0.06,-0.52,11.77,11.857,11.992,39511.49,44318.34,67178.3
2017-09-25,11.83,11.89,11.61,11.56,44177.0,-0.24,-2.02,11.836,11.907,12.011,41216.0,46420.18,69504.02
2017-09-22,11.83,11.89,11.85,11.74,36365.19,0.0,0.0,11.894,11.958,12.03,39372.2,48442.13,71956.21
2017-09-21,11.97,12.02,11.85,11.84,39667.41,-0.14,-1.17,11.898,11.972,12.02,45539.83,50776.56,72165.35
2017-09-20,11.87,12.0,11.99,11.86,42707.83,0.11,0.93,11.944,11.975,12.0,48466.62,59979.24,72217.17
2017-09-19,11.9,11.96,11.88,11.85,43162.57,-0.02,-0.17,11.944,11.993,11.98,49125.19,62697.75,74527.92
2017-09-18,11.85,11.92,11.9,11.81,34958.0,0.03,0.25,11.978,12.027,11.976,51624.37,65810.47,75635.18
2017-09-15,12.05,12.07,11.87,11.86,67203.35,-0.21,-1.74,12.022,12.079,11.983,57512.06,75012.65,78183.88
2017-09-14,12.01,12.13,12.08,11.98,54301.37,0.09,0.75,12.046,12.107,11.989,56013.28,79027.08,80122.01
2017-09-13,12.01,12.1,11.99,11.93,46000.66,-0.06,-0.5,12.006,12.112,11.977,71491.86,80861.36,81830.08
2017-09-12,12.09,12.15,12.05,12.01,55658.45,-0.07,-0.58,12.042,12.126,11.965,76270.32,90038.27,82179.9
2017-09-11,11.95,12.13,12.12,11.9,64396.45,0.13,1.08,12.076,12.114,11.957,79996.57,92587.86,82176.79
2017-09-08,11.9,12.02,11.99,11.88,59709.48,0.11,0.93,12.136,12.102,11.942,92513.24,95470.3,82994.95
2017-09-07,12.18,12.2,11.88,11.85,131694.27,-0.29,-2.38,12.168,12.067,11.927,102040.87,93554.15,87715.42
2017-09-06,12.16,12.21,12.17,12.05,69892.94,-0.05,-0.41,12.218,12.024,11.944,90230.86,84455.1,92160.82
2017-09-05,12.4,12.4,12.22,12.21,74289.7,-0.2,-1.61,12.21,11.966,11.928,103806.22,86358.08,92031.07
2017-09-04,12.1,12.43,12.42,11.96,126979.79,0.27,2.22,12.152,11.925,11.909,105179.15,85459.9,92308.43
2017-09-01,12.13,12.36,12.15,12.11,107347.64,0.02,0.17,12.068,11.886,11.887,98427.36,81355.11,90569.04
2017-08-31,12.16,12.22,12.13,12.0,72644.23,0.0,0.0,11.966,11.87,11.863,85067.43,81216.94,89303.42
2017-08-30,11.98,12.17,12.13,11.9,137769.72,0.2,1.68,11.83,11.842,11.843,78679.35,82798.81,90082.32
2017-08-29,12.13,12.18,11.93,11.88,81154.39,-0.07,-0.58,11.722,11.804,11.819,68909.94,74321.53,89064.32
2017-08-28,11.64,12.03,12.0,11.64,93220.82,0.36,3.09,11.698,11.799,11.82,65740.64,71765.73,92900.92
2017-08-25,11.46,11.7,11.64,11.46,40547.99,0.19,1.66,11.704,11.782,11.815,64282.87,70519.61,94830.4
2017-08-24,11.56,11.64,11.45,11.44,40703.81,-0.14,-1.21,11.774,11.787,11.822,77366.45,81876.69,97685.45
2017-08-23,11.77,11.83,11.59,11.56,88922.7,-0.22,-1.86,11.854,11.863,11.851,86918.27,99866.54,103556.5
2017-08-22,12.03,12.11,11.81,11.72,65307.88,-0.22,-1.83,11.886,11.89,11.863,79733.13,97704.07,107481.72
2017-08-21,12.0,12.18,12.03,11.93,85931.96,0.04,0.33,11.9,11.892,11.868,77790.81,99156.96,113129.42
2017-08-18,11.75,12.1,11.99,11.68,105965.89,0.14,1.18,11.86,11.887,11.874,76756.34,99782.96,124457.6
2017-08-17,11.74,11.86,11.85,11.67,88462.9,0.1,0.85,11.8,11.855,11.868,86386.92,97389.9,127203.47
2017-08-16,11.89,11.89,11.75,11.74,52997.0,-0.13,-1.09,11.872,11.843,11.853,112814.81,97365.84,127324.65
2017-08-15,11.82,11.91,11.88,11.72,55596.31,0.05,0.42,11.894,11.834,11.845,115675.01,103807.11,132615.28
2017-08-14,11.63,11.85,11.83,11.57,80759.61,0.14,1.2,11.884,11.841,11.805,120523.11,114036.11,133266.14
2017-08-11,12.1,12.15,11.69,11.51,154118.8,-0.52,-4.26,11.914,11.848,11.76,122809.59,119141.19,135431.8
2017-08-10,11.86,12.28,12.21,11.79,220602.33,0.35,2.95,11.91,11.856,11.743,108392.87,113494.21,132998.39
2017-08-09,11.8,11.89,11.86,11.74,67298.0,0.03,0.25,11.814,11.838,11.685,81916.86,107246.46,125349.62
2017-08-08,11.93,11.99,11.83,11.73,79836.82,-0.15,-1.25,11.774,11.836,11.644,91939.2,117259.36,125613.69
2017-08-07,11.67,11.99,11.98,11.62,92191.98,0.31,2.66,11.798,11.844,11.606,107549.1,127101.89,126363.15
2017-08-04,11.73,11.85,11.67,11.65,82035.22,-0.06,-0.51,11.782,11.86,11.566,115472.78,149132.24,126670.63
