date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-29,7.0,7.02,6.82,6.82,34486.99,-0.15,-2.15,6.92,7.109,7.129,34841.53,41492.64,45333.7
2018-11-28,6.95,6.98,6.97,6.84,33297.34,0.04,0.58,7.012,7.162,7.143,35608.48,44772.84,45783.15
2018-11-27,6.95,6.98,6.93,6.9,21561.0,0.01,0.14,7.07,7.189,7.15,36868.57,46925.56,45973.31
2018-11-26,6.89,7.0,6.92,6.89,27131.67,-0.04,-0.57,7.128,7.218,7.16,41731.87,52121.11,46286.75
2018-11-23,7.28,7.28,6.96,6.96,57730.67,-0.32,-4.4,7.218,7.234,7.171,46480.59,52888.38,45784.23
2018-11-22,7.29,7.33,7.28,7.23,38321.74,0.02,0.28,7.298,7.23,7.186,48143.74,49721.28,43800.74
2018-11-21,7.14,7.26,7.26,7.14,39597.78,0.04,0.55,7.312,7.201,7.183,53937.2,49765.25,42629.17
2018-11-20,7.32,7.33,7.22,7.22,45877.49,-0.15,-2.04,7.308,7.182,7.184,56982.55,49727.02,41608.81
2018-11-19,7.37,7.42,7.37,7.27,50875.28,0.01,0.14,7.308,7.174,7.183,62510.36,49331.94,40232.89
2018-11-16,7.36,7.47,7.36,7.32,66046.43,0.01,0.14,7.25,7.161,7.181,59296.16,49507.85,39615.68
2018-11-15,7.21,7.35,7.35,7.2,67289.01,0.11,1.52,7.162,7.148,7.16,51298.82,49174.77,37134.5
2018-11-14,7.2,7.31,7.24,7.17,54824.54,0.02,0.28,7.09,7.123,7.132,45593.29,46793.45,34419.35
2018-11-13,6.98,7.27,7.22,6.95,73516.53,0.14,1.98,7.056,7.111,7.118,42471.48,45021.06,32245.93
2018-11-12,6.91,7.09,7.08,6.88,34804.29,0.16,2.31,7.04,7.101,7.1,36153.52,40452.38,29356.68
2018-11-09,6.93,6.97,6.92,6.9,26059.71,-0.07,-1.0,7.072,7.107,7.094,39719.55,38680.08,28578.85
2018-11-08,7.11,7.13,6.99,6.97,38761.4,-0.08,-1.13,7.134,7.141,7.101,47050.72,37880.21,28868.64
2018-11-07,7.11,7.17,7.07,7.07,39215.49,-0.07,-0.98,7.156,7.164,7.103,47993.61,35493.08,29292.67
2018-11-06,7.24,7.24,7.14,7.05,41926.69,-0.1,-1.38,7.166,7.185,7.14,47570.63,33490.61,27964.71
2018-11-05,7.25,7.29,7.24,7.14,52634.44,0.01,0.14,7.162,7.192,7.171,44751.25,31133.84,26477.85
2018-11-02,7.14,7.24,7.23,7.13,62715.57,0.13,1.83,7.142,7.2,7.196,37640.61,29723.52,24939.03
2018-11-01,7.12,7.19,7.1,7.08,43475.87,-0.02,-0.28,7.148,7.171,7.234,28709.7,25094.24,22767.1
2018-10-31,7.16,7.17,7.12,7.08,37100.6,0.0,0.0,7.172,7.141,7.274,22992.56,22045.25,22003.22
2018-10-30,7.14,7.19,7.12,6.99,27829.75,-0.02,-0.28,7.204,7.124,7.32,19410.58,19470.81,21153.94
2018-10-29,7.19,7.25,7.14,7.1,17081.27,-0.12,-1.65,7.222,7.099,7.364,17516.42,18260.99,21024.8
2018-10-26,7.3,7.33,7.26,7.23,18061.0,0.04,0.55,7.258,7.081,7.41,21806.42,18477.62,21895.24
2018-10-25,7.1,7.25,7.22,7.02,14890.16,-0.06,-0.82,7.194,7.061,7.444,21478.78,19857.07,22145.37
2018-10-24,7.17,7.35,7.28,7.15,19190.72,0.07,0.97,7.11,7.042,7.48,21097.94,23092.25,22881.4
2018-10-23,7.35,7.35,7.21,7.15,18358.97,-0.11,-1.5,7.044,7.095,7.512,19531.04,22438.8,23356.42
2018-10-22,6.99,7.33,7.32,6.99,38531.25,0.38,5.48,6.976,7.149,7.544,19005.55,21821.86,23452.32
2018-10-19,6.67,6.98,6.94,6.67,16422.78,0.14,2.06,6.904,7.192,7.579,15148.82,20154.54,22370.77
2018-10-18,6.9,6.96,6.8,6.72,12986.0,-0.15,-2.16,6.928,7.297,7.639,18235.36,20439.97,22178.69
2018-10-17,6.92,7.01,6.95,6.82,11356.19,0.08,1.16,6.974,7.407,7.702,25086.55,21961.2,22457.4
2018-10-16,6.96,7.07,6.87,6.81,15731.51,-0.09,-1.29,7.146,7.515,7.759,25346.57,22837.06,22931.64
2018-10-15,7.04,7.13,6.96,6.94,19247.63,-0.1,-1.42,7.322,7.629,7.823,24638.18,23788.61,23352.6
2018-10-12,7.06,7.13,7.06,6.6,31855.49,0.03,0.43,7.48,7.739,7.894,25160.26,25312.86,23467.02
2018-10-11,7.61,7.7,7.03,7.03,47241.95,-0.78,-9.99,7.666,7.826,7.964,22644.57,24433.68,22474.47
2018-10-10,7.77,7.83,7.81,7.71,12656.27,0.06,0.77,7.84,7.917,8.039,18835.84,22670.56,20723.52
2018-10-09,7.75,7.84,7.75,7.73,12189.57,0.0,0.0,7.884,7.928,8.079,20327.55,24274.03,20940.69
2018-10-08,7.92,7.92,7.75,7.71,21858.04,-0.24,-3.0,7.936,7.938,8.116,22939.04,25082.78,21240.87
2018-09-28,7.95,8.01,7.99,7.83,19277.0,0.09,1.14,7.998,7.966,8.157,25465.45,24586.99,21045.07
2018-09-27,8.05,8.07,7.9,7.9,28198.34,-0.13,-1.62,7.986,7.98,8.19,26222.79,23917.41,20824.47
2018-09-26,8.03,8.09,8.03,8.01,20114.82,0.02,0.25,7.994,7.997,8.229,26505.27,22953.6,20062.2
2018-09-25,8.0,8.08,8.01,7.97,25247.0,-0.05,-0.62,7.972,8.003,8.265,28220.51,23026.22,19790.92
2018-09-21,7.91,8.12,8.06,7.91,34490.1,0.13,1.64,7.94,8.017,8.301,27226.53,22916.58,19726.4
2018-09-20,7.94,7.98,7.93,7.89,23063.7,-0.01,-0.13,7.934,8.048,8.342,23708.53,21621.19,19022.13
2018-09-19,7.92,8.01,7.94,7.86,29610.75,0.02,0.25,7.974,8.101,8.389,21612.03,20515.26,18410.73
2018-09-18,7.85,7.93,7.92,7.79,28691.0,0.07,0.89,8.0,8.16,8.434,19401.93,18776.49,17527.97
2018-09-17,7.99,8.02,7.85,7.84,20277.08,-0.18,-2.24,8.034,8.23,8.479,17831.93,17607.36,17033.18
2018-09-14,8.14,8.16,8.03,8.03,16900.1,-0.1,-1.23,8.094,8.293,8.524,18606.64,17398.96,16906.12
2018-09-13,8.11,8.16,8.13,8.07,12581.2,0.06,0.74,8.162,8.347,8.559,19533.85,17503.15,17375.05
2018-09-12,8.11,8.13,8.07,8.02,18560.26,-0.02,-0.25,8.228,8.399,8.598,19418.49,17731.53,17703.5
2018-09-11,8.14,8.18,8.09,8.06,20841.01,-0.06,-0.74,8.32,8.461,8.644,18151.04,17170.8,18175.37
2018-09-10,8.36,8.37,8.15,8.14,24150.64,-0.22,-2.63,8.426,8.527,8.697,17382.78,16555.62,18667.62
2018-09-07,8.46,8.53,8.37,8.34,21536.14,-0.09,-1.06,8.492,8.585,8.741,16191.28,16536.21,18443.62
2018-09-06,8.47,8.57,8.46,8.44,12004.42,-0.07,-0.82,8.532,8.635,8.774,15472.45,16423.08,18613.96
2018-09-05,8.59,8.65,8.53,8.53,12223.0,-0.09,-1.04,8.57,8.676,8.802,16044.57,16306.19,19369.62
2018-09-04,8.46,8.65,8.62,8.46,16999.72,0.14,1.65,8.602,8.708,8.819,16190.57,16279.45,19767.36
2018-09-03,8.55,8.55,8.48,8.4,18193.1,-0.09,-1.05,8.628,8.728,8.839,15728.45,16459.0,20384.54
2018-08-31,8.67,8.67,8.57,8.48,17942.01,-0.08,-0.93,8.678,8.755,8.854,16881.14,16413.29,20609.27
2018-08-30,8.7,8.76,8.65,8.65,14865.0,-0.04,-0.46,8.738,8.77,8.869,17373.71,17246.94,20641.22
2018-08-29,8.78,8.78,8.69,8.65,12953.0,-0.06,-0.69,8.782,8.796,8.881,16567.82,17675.46,22043.43
2018-08-28,8.73,8.8,8.75,8.71,14689.13,0.02,0.23,8.814,8.827,8.902,16368.34,19179.93,23738.03
2018-08-27,8.56,8.75,8.73,8.56,23956.56,0.06,0.69,8.828,8.867,8.935,17189.54,20779.62,24475.86
2018-08-24,8.83,8.92,8.87,8.83,20404.85,0.0,0.0,8.832,8.897,8.97,15945.43,20351.02,27347.96
2018-08-23,8.87,8.89,8.87,8.8,10835.57,0.02,0.23,8.802,8.912,8.986,17120.17,20804.84,27761.76
2018-08-22,8.84,8.88,8.85,8.8,11955.6,0.03,0.34,8.81,8.927,9.006,18783.11,22433.04,29177.62
2018-08-21,8.79,8.89,8.82,8.75,18795.13,0.07,0.8,8.84,8.929,9.024,21991.51,23255.26,29775.39
2018-08-20,8.72,8.83,8.75,8.56,17736.01,0.02,0.23,8.906,8.95,9.045,24369.69,24310.09,30953.06
2018-08-17,8.96,9.12,8.72,8.7,26278.56,-0.19,-2.13,8.962,8.952,9.063,24756.61,24805.25,31282.49
2018-08-16,8.93,9.02,8.91,8.85,19150.23,-0.09,-1.0,9.022,8.967,9.076,24489.5,24035.49,30848.46
2018-08-15,9.12,9.15,9.0,8.97,27997.63,-0.14,-1.53,9.044,8.966,9.076,26082.98,26411.4,30989.63
2018-08-14,8.96,9.23,9.15,8.96,30686.02,0.13,1.44,9.018,8.976,9.08,24519.02,28296.12,31053.37
2018-08-13,8.91,9.04,9.03,8.84,19670.62,0.02,0.22,8.994,9.003,9.074,24250.49,28172.1,30459.51
2018-08-10,9.0,9.04,9.02,8.93,24942.98,0.0,0.0,8.942,9.042,9.072,24853.88,34344.9,30422.39
2018-08-09,8.88,9.06,9.02,8.82,27117.63,0.14,1.58,8.912,9.059,9.066,23581.48,34718.68,29990.75
2018-08-08,9.03,9.05,8.87,8.86,20177.83,-0.16,-1.77,8.888,9.085,9.058,26739.82,35922.2,30116.22
2018-08-07,8.79,9.05,9.03,8.77,29343.37,0.26,2.96,8.934,9.118,9.047,32073.23,36295.52,30973.68
2018-08-06,8.9,8.94,8.77,8.71,22687.58,-0.1,-1.13,9.012,9.14,9.046,32093.71,37596.03,30575.89
2018-08-03,8.92,8.95,8.87,8.81,18581.0,-0.03,-0.34,9.142,9.174,9.058,43835.92,37759.73,30546.03
2018-08-02,9.01,9.08,8.9,8.71,42909.31,-0.2,-2.2,9.206,9.185,9.055,45855.88,37661.44,31168.62
2018-08-01,9.42,9.43,9.1,9.08,46844.9,-0.32,-3.4,9.282,9.185,9.052,45104.58,35567.86,30798.6
2018-07-31,9.42,9.44,9.42,9.32,29445.74,0.01,0.11,9.302,9.184,9.053,40517.8,33810.61,29682.95
2018-07-30,9.3,9.69,9.42,9.3,81398.63,0.22,2.39,9.268,9.144,9.043,43098.36,32746.93,29333.36
2018-07-27,9.28,9.32,9.19,9.17,28680.81,-0.09,-0.97,9.206,9.101,9.028,31683.54,26499.88,26825.29
2018-07-26,9.21,9.34,9.28,9.17,39152.82,0.08,0.87,9.164,9.073,9.032,29467.0,25262.81,27498.0
2018-07-25,9.23,9.27,9.2,9.18,23911.0,-0.05,-0.54,9.088,9.031,9.022,26031.13,24310.24,26577.78
2018-07-24,9.11,9.27,9.25,9.07,42348.54,0.15,1.65,9.066,8.976,9.019,27103.41,25651.84,26381.71
2018-07-23,8.94,9.11,9.11,8.93,24324.53,0.14,1.56,9.02,8.951,9.016,22395.51,23555.76,25598.62
2018-07-20,8.9,9.03,8.98,8.84,17598.11,0.09,1.01,8.996,8.941,9.017,21316.22,23332.34,25955.39
2018-07-19,9.06,9.1,8.9,8.87,21973.49,-0.18,-1.98,8.982,8.925,9.025,21058.63,24675.81,26674.93
2018-07-18,9.02,9.19,9.09,8.97,29272.4,0.07,0.78,8.974,8.919,9.029,22589.35,26029.34,27815.3
2018-07-17,9.0,9.04,9.02,8.92,18809.0,0.03,0.33,8.886,8.921,9.033,24200.27,25555.29,28713.58
2018-07-16,8.89,9.02,8.99,8.88,18928.1,0.09,1.01,8.882,8.942,9.032,24716.01,25919.79,32483.53
2018-07-13,8.91,8.94,8.91,8.86,16310.15,0.04,0.45,8.886,8.955,9.079,25348.45,27150.71,34945.44
2018-07-12,8.65,8.93,8.86,8.65,29627.08,0.21,2.43,8.868,8.991,9.152,28292.99,29733.19,36003.45
2018-07-11,8.87,8.87,8.65,8.55,37327.0,-0.34,-3.78,8.864,9.012,9.231,29469.33,28845.32,36974.1
2018-07-10,9.02,9.04,9.0,8.9,21387.7,-0.01,-0.11,8.956,9.061,9.33,26910.32,27111.58,38092.14
2018-07-09,8.81,9.03,9.01,8.81,22090.32,0.18,2.04,9.002,9.08,9.416,27123.58,27641.48,40315.94
2018-07-06,8.85,8.97,8.82,8.55,31032.85,-0.03,-0.34,9.024,9.093,9.509,28952.97,28578.45,42959.38
2018-07-05,9.08,9.12,8.84,8.84,35508.76,-0.27,-2.96,9.114,9.125,9.619,31173.39,28674.04,45721.6
2018-07-04,9.2,9.25,9.11,9.1,24531.97,-0.12,-1.3,9.16,9.139,9.733,28221.31,29601.27,51691.91
2018-07-03,9.14,9.23,9.23,9.07,22454.0,0.11,1.21,9.166,9.144,9.825,27312.84,31871.87,54702.25
2018-07-02,9.27,9.27,9.12,9.04,31237.25,-0.15,-1.62,9.158,9.122,9.903,28159.38,39047.26,57862.7
2018-06-29,9.05,9.29,9.27,9.0,42134.97,0.2,2.21,9.162,9.203,9.996,28203.94,42740.17,62857.75
2018-06-28,9.16,9.21,9.07,9.06,20748.38,-0.06,-0.66,9.136,9.313,10.078,26174.69,42273.71,68688.4
