date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-25,15.37,15.64,15.64,15.11,32826.42,0.61,4.06,15.046,14.631,14.368,20056.08,16345.23,14387.05
2019-02-22,14.7,15.08,15.03,14.67,14254.0,0.19,1.28,14.844,14.442,14.344,16715.14,13816.53,13215.97
2019-02-21,14.84,15.12,14.84,14.71,17441.0,-0.02,-0.14,14.676,14.283,14.345,15643.22,13285.33,13031.93
2019-02-20,14.85,15.1,14.86,14.71,14908.0,0.0,0.0,14.544,14.099,14.354,14449.42,12754.57,12846.34
2019-02-19,14.63,14.93,14.86,14.46,20851.0,0.23,1.57,14.406,13.957,14.379,14381.12,12008.77,13121.19
2019-02-18,14.28,14.69,14.63,14.25,16121.7,0.44,3.1,14.216,13.857,14.395,12634.38,10972.28,12732.66
2019-02-15,14.14,14.28,14.19,14.14,8894.39,0.01,0.07,14.04,13.827,14.414,10917.92,10599.05,12371.98
2019-02-14,14.17,14.27,14.18,14.06,11472.0,0.01,0.07,13.89,13.847,14.462,10927.44,12496.32,12605.35
2019-02-13,13.9,14.24,14.17,13.87,14566.53,0.26,1.87,13.654,13.932,14.509,11059.71,12958.62,13120.11
2019-02-12,13.79,13.98,13.91,13.75,12117.29,0.16,1.16,13.508,14.018,14.546,9636.41,12571.88,13168.63
2019-02-11,13.44,13.88,13.75,13.44,7539.38,0.31,2.31,13.498,14.105,14.606,9310.18,12428.87,13139.77
2019-02-01,13.0,13.49,13.44,12.99,8941.98,0.44,3.38,13.614,14.245,14.674,10280.19,12615.4,13603.48
2019-01-31,13.55,13.58,13.0,12.5,12133.38,-0.44,-3.27,13.804,14.406,14.75,14065.21,12778.53,13836.57
2019-01-30,13.91,14.0,13.44,13.4,7450.0,-0.42,-3.03,14.21,14.609,14.824,14857.53,12938.12,13713.68
2019-01-29,14.29,14.45,13.86,13.77,10486.15,-0.47,-3.28,14.528,14.8,14.887,15507.35,14233.62,13884.24
2019-01-28,14.46,14.54,14.33,14.19,12389.44,-0.06,-0.42,14.712,14.933,14.929,15547.57,14493.04,14165.64
2019-01-25,14.91,15.09,14.39,14.36,27867.08,-0.64,-4.26,14.876,15.0,14.97,14950.61,14144.9,14892.93
2019-01-24,15.03,15.53,15.03,14.82,16095.0,0.0,0.0,15.008,15.076,14.994,11491.85,12714.37,14877.24
2019-01-23,14.68,15.04,15.03,14.66,10699.08,0.25,1.69,15.008,15.086,14.965,11018.7,13281.59,14724.91
2019-01-22,15.15,15.15,14.78,14.73,10687.24,-0.37,-2.44,15.072,15.073,14.933,12959.89,13765.38,14597.06
2019-01-21,15.15,15.3,15.15,15.05,9404.66,0.1,0.66,15.154,15.107,14.901,13438.51,13850.67,14426.18
2019-01-18,15.05,15.15,15.05,14.91,10573.26,0.02,0.13,15.124,15.102,14.858,13339.19,14591.56,14352.07
2019-01-17,15.3,15.3,15.03,14.99,13729.28,-0.32,-2.08,15.144,15.094,14.811,13936.89,14894.61,14231.07
2019-01-16,15.22,15.43,15.35,14.98,20405.0,0.16,1.05,15.164,15.039,14.779,15544.47,14489.24,14031.96
2019-01-15,15.04,15.22,15.19,14.96,13080.33,0.19,1.27,15.074,14.974,14.734,14570.87,13534.85,13751.59
2019-01-14,15.13,15.13,15.0,14.94,8908.08,-0.15,-0.99,15.06,14.925,14.719,14262.83,13838.24,14125.89
2019-01-11,15.13,15.19,15.15,14.94,13561.76,0.02,0.13,15.08,14.94,14.747,15843.93,15640.96,15002.39
2019-01-10,14.92,15.46,15.13,14.83,21767.18,0.23,1.54,15.044,14.911,14.738,15852.33,17040.11,14835.46
2019-01-09,15.3,15.32,14.9,14.9,15537.0,-0.22,-1.46,14.914,14.843,14.721,13434.01,16168.23,14049.77
2019-01-08,15.1,15.18,15.12,14.96,11540.11,0.02,0.13,14.874,14.793,14.709,12498.84,15428.73,13800.62
2019-01-07,14.92,15.13,15.1,14.86,16813.59,0.13,0.87,14.79,14.694,14.708,13413.64,15001.7,13636.09
2019-01-04,14.47,14.97,14.97,14.24,13603.76,0.49,3.38,14.8,14.613,14.701,15437.98,14112.59,13427.29
2019-01-03,14.6,14.82,14.48,14.33,9675.61,-0.22,-1.5,14.778,14.528,14.72,18227.9,13567.53,13603.5
2019-01-02,14.71,15.05,14.7,14.61,10861.12,0.0,0.0,14.772,14.519,14.761,18902.45,13574.69,13790.69
2018-12-28,15.02,15.15,14.7,14.6,16114.14,-0.45,-2.97,14.712,14.493,14.79,18358.63,13968.32,14014.04
2018-12-27,14.88,15.25,15.15,14.62,26935.28,0.29,1.95,14.598,14.513,14.789,16589.75,14413.55,13818.28
2018-12-26,14.52,15.28,14.86,14.45,27553.34,0.41,2.84,14.426,14.553,14.752,12787.2,14363.82,13118.52
2018-12-25,14.32,14.45,14.45,13.91,13048.37,0.05,0.35,14.278,14.564,14.757,8907.17,12630.8,12405.19
2018-12-24,14.08,14.45,14.4,14.01,8142.01,0.27,1.91,14.266,14.599,14.766,8246.92,11931.3,12191.14
2018-12-21,14.11,14.27,14.13,13.99,7269.76,-0.16,-1.12,14.274,14.625,14.768,9578.01,12172.51,12215.45
2018-12-20,14.14,14.3,14.29,14.02,7922.5,0.17,1.2,14.428,14.721,14.797,12237.35,12270.49,12780.03
2018-12-19,14.46,14.46,14.12,14.11,8153.19,-0.27,-1.88,14.68,14.788,14.869,15940.44,12741.99,13012.96
2018-12-18,14.3,14.54,14.39,14.1,9747.15,-0.05,-0.35,14.85,14.912,14.945,16354.43,13639.47,13186.8
2018-12-17,14.67,14.7,14.44,14.0,14797.46,-0.46,-3.09,14.932,15.003,15.001,15615.68,14006.7,13533.41
2018-12-14,15.46,15.63,14.9,14.8,20566.45,-0.65,-4.18,14.976,15.087,15.088,14767.0,14059.76,13921.79
2018-12-13,14.99,15.89,15.55,14.73,26437.96,0.58,3.87,15.014,15.065,15.138,12303.63,13223.01,13854.14
2018-12-12,14.88,15.08,14.97,14.76,10223.15,0.17,1.15,14.896,14.95,15.157,9543.54,11873.22,13672.95
2018-12-11,14.88,14.89,14.8,14.65,6053.37,0.14,0.95,14.974,14.949,15.179,10924.51,12179.58,13930.82
2018-12-10,14.83,14.94,14.66,14.58,10554.07,-0.43,-2.85,15.074,14.933,15.208,12397.73,12450.98,14564.86
2018-12-07,15.01,15.17,15.09,14.83,8249.6,0.13,0.87,15.198,14.911,15.238,13352.51,12258.39,14900.5
2018-12-06,15.34,15.36,14.96,14.9,12637.53,-0.4,-2.6,15.116,14.873,15.225,14142.39,13289.57,14965.92
2018-12-05,15.05,15.53,15.36,14.87,17128.0,0.06,0.39,15.004,14.95,15.221,14202.89,13283.92,15066.0
2018-12-04,15.29,15.46,15.3,15.11,13419.44,0.02,0.13,14.924,14.977,15.197,13434.64,12734.13,15018.5
2018-12-03,15.15,15.38,15.28,14.99,15328.0,0.6,4.09,14.792,14.999,15.176,12504.23,13060.12,15135.02
2018-11-30,14.51,14.82,14.68,14.23,12199.0,0.28,1.94,14.624,15.089,15.155,11164.26,13783.81,15224.31
2018-11-29,15.07,15.3,14.4,14.32,12940.0,-0.56,-3.74,14.63,15.21,15.167,12436.74,14485.27,15739.9
2018-11-28,14.69,15.04,14.96,14.21,13286.77,0.32,2.19,14.896,15.364,15.163,12364.96,15472.67,15890.09
2018-11-27,14.64,14.78,14.64,14.52,8767.37,0.2,1.39,15.03,15.408,15.142,12033.62,15682.06,16168.66
2018-11-26,14.76,14.95,14.44,14.39,8628.15,-0.27,-1.83,15.206,15.483,15.115,13616.01,16678.74,16242.23
2018-11-23,15.78,15.87,14.71,14.56,18561.41,-1.02,-6.48,15.554,15.565,15.091,16403.37,17542.62,16187.35
2018-11-22,15.69,16.03,15.73,15.66,12581.08,0.1,0.64,15.79,15.577,15.055,16533.81,16642.28,15745.43
2018-11-21,15.35,15.64,15.63,15.2,11630.1,0.11,0.71,15.832,15.492,14.967,18580.39,16848.07,15804.74
2018-11-20,16.08,16.08,15.52,15.47,16679.32,-0.66,-4.08,15.786,15.417,14.9,19330.5,17302.86,15883.89
2018-11-19,15.9,16.65,16.18,15.9,22564.94,0.29,1.82,15.76,15.353,14.838,19741.47,17209.93,16143.14
2018-11-16,15.94,16.2,15.89,15.86,19213.6,-0.05,-0.31,15.576,15.221,14.742,18681.86,16664.81,15806.04
2018-11-15,15.4,15.94,15.94,15.23,22814.0,0.54,3.51,15.364,15.123,14.625,16750.74,16994.52,15657.76
2018-11-14,15.43,15.68,15.4,15.25,15380.63,0.01,0.07,15.152,14.962,14.485,15115.74,16307.51,15640.08
2018-11-13,15.17,15.49,15.39,15.05,18734.19,0.13,0.85,15.048,14.875,14.431,15275.22,16655.25,15309.37
2018-11-12,14.78,15.28,15.26,14.75,17266.9,0.43,2.9,14.946,14.746,14.365,14678.38,15805.72,15022.86
2018-11-09,14.8,14.91,14.83,14.6,9558.0,-0.05,-0.34,14.866,14.616,14.348,14647.76,14832.07,14741.13
2018-11-08,14.92,15.05,14.88,14.51,14639.0,0.0,0.0,14.882,14.533,14.333,17238.3,14848.58,14841.61
2018-11-07,14.89,15.2,14.88,14.79,16178.0,0.0,0.0,14.772,14.441,14.313,17499.27,14761.42,14801.69
2018-11-06,14.95,15.08,14.88,14.4,15750.02,0.02,0.14,14.702,14.383,14.362,18035.29,14464.92,14614.19
2018-11-05,14.98,15.51,14.86,14.61,17113.78,-0.05,-0.34,14.546,14.323,14.391,16933.05,15076.35,14262.31
2018-11-02,14.42,14.96,14.91,14.41,22510.7,0.58,4.05,14.366,14.262,14.414,15016.39,14947.27,14090.29
2018-11-01,14.65,14.7,14.33,14.28,15943.85,-0.2,-1.38,14.184,14.127,14.496,12458.85,14321.0,13457.74
2018-10-31,14.23,14.83,14.53,13.88,18858.1,0.43,3.05,14.11,14.007,14.597,12023.56,14972.66,13168.05
2018-10-30,13.96,14.23,14.1,13.64,10238.82,0.14,1.0,14.064,13.986,14.715,10894.54,13963.49,12643.49
2018-10-29,14.02,14.28,13.96,13.7,7530.46,-0.04,-0.29,14.1,13.984,14.853,13219.66,14240.01,12612.92
2018-10-26,14.21,14.57,14.0,14.0,9723.03,0.04,0.29,14.158,14.079,15.016,14878.16,14650.19,12861.31
2018-10-25,13.8,14.12,13.96,13.46,13767.41,-0.34,-2.38,14.07,14.132,15.16,16183.15,14834.64,12807.96
2018-10-24,14.3,14.7,14.3,14.04,13213.0,0.02,0.14,13.904,14.184,15.311,17921.75,14841.96,12684.36
2018-10-23,14.27,15.11,14.28,14.05,21864.38,0.03,0.21,13.908,14.341,15.431,17032.43,14763.46,12645.64
2018-10-22,13.64,14.48,14.25,13.64,15822.97,0.69,5.09,13.868,14.458,15.519,15260.36,13448.27,12214.96
2018-10-19,12.88,13.62,13.56,12.63,16248.0,0.43,3.27,14.0,14.565,15.666,14422.22,13233.3,11858.59
2018-10-18,14.29,14.36,13.13,12.89,22460.41,-1.19,-8.31,14.194,14.865,15.858,13486.12,12594.47,11495.85
2018-10-17,14.49,14.64,14.32,14.01,8766.41,0.24,1.71,14.464,15.186,16.074,11762.16,11363.43,10867.23
2018-10-16,14.81,14.81,14.08,14.0,13004.0,-0.83,-5.57,14.774,15.443,16.218,12494.48,11323.49,10691.56
2018-10-15,14.81,15.49,14.91,14.55,11632.26,0.38,2.62,15.048,15.721,16.365,11636.18,10985.84,10472.33
2018-10-12,14.48,14.89,14.53,13.8,11567.51,0.05,0.34,15.13,15.953,16.502,12044.39,11072.42,10348.66
2018-10-11,15.28,15.69,14.48,14.44,13840.63,-1.39,-8.76,15.536,16.188,16.641,11702.83,10781.29,10120.7
2018-10-10,15.46,16.15,15.87,15.46,12428.0,0.42,2.72,15.908,16.438,16.789,10964.7,10526.77,9868.82
2018-10-09,15.5,15.78,15.45,15.31,8712.52,0.13,0.85,16.112,16.521,16.89,10152.5,10527.82,9594.2
2018-10-08,16.21,16.21,15.32,15.31,13673.29,-1.24,-7.49,16.394,16.579,17.007,10335.49,10981.65,9499.23
2018-09-28,16.5,16.6,16.56,16.26,9859.71,0.22,1.35,16.776,16.767,17.124,10100.46,10483.88,9244.46
2018-09-27,17.28,17.28,16.34,16.33,10150.0,-0.55,-3.26,16.84,16.85,17.198,9859.74,10397.23,9280.61
2018-09-26,17.17,17.18,16.89,16.81,8367.0,0.03,0.18,16.968,16.961,17.308,10088.84,10371.03,9168.35
2018-09-25,17.1,17.2,16.86,16.82,9627.46,-0.37,-2.15,16.93,16.992,17.393,10903.13,10059.63,9239.25
2018-09-21,16.96,17.45,17.23,16.88,12498.12,0.35,2.07,16.764,17.008,17.474,11627.81,9958.81,9208.62
2018-09-20,16.85,17.53,16.88,16.85,8656.12,-0.1,-0.59,16.758,17.051,17.522,10867.31,9624.9,9045.22
2018-09-19,16.69,17.2,16.98,16.47,11295.49,0.28,1.68,16.86,17.093,17.587,10934.73,9460.12,9137.86
2018-09-18,16.21,16.8,16.7,16.1,12438.46,0.67,4.18,16.954,17.139,17.646,10653.23,9210.86,8913.29
2018-09-17,16.98,16.99,16.03,16.02,13250.85,-1.17,-6.8,17.054,17.258,17.738,9216.14,8660.59,8687.93
2018-09-14,17.39,17.75,17.2,17.16,8695.63,-0.19,-1.09,17.252,17.435,17.862,8289.82,8016.8,8650.59
2018-09-13,17.46,17.71,17.39,17.1,8993.2,-0.06,-0.34,17.344,17.48,17.938,8382.49,8005.04,9238.5
2018-09-12,17.09,17.97,17.45,17.09,9888.0,0.25,1.45,17.326,17.546,18.071,7985.5,8163.99,9190.44
2018-09-11,17.08,17.4,17.2,17.03,5253.0,0.18,1.06,17.324,17.655,18.214,7768.5,7965.66,9102.29
2018-09-10,17.78,17.81,17.02,17.01,8619.26,-0.64,-3.62,17.462,17.794,18.403,8105.04,8418.86,9243.39
2018-09-07,17.3,17.9,17.66,17.3,9159.0,0.36,2.08,17.618,17.939,18.607,7743.79,8458.43,9471.53
2018-09-06,16.99,17.72,17.3,16.99,7008.26,-0.14,-0.8,17.616,17.993,18.769,7627.59,8465.53,9559.73
2018-09-05,17.89,18.0,17.44,17.43,8802.97,-0.45,-2.52,17.766,18.081,18.949,8342.47,8815.61,9858.22
2018-09-04,17.4,18.06,17.89,17.36,6935.7,0.09,0.51,17.986,18.153,19.102,8162.82,8615.71,10008.67
2018-09-03,17.66,17.88,17.8,17.18,6813.0,0.15,0.85,18.126,18.218,19.263,8732.68,8715.27,10381.79
2018-08-31,18.05,18.12,17.65,17.6,8578.0,-0.4,-2.22,18.26,18.289,19.389,9173.08,9284.37,10654.24
2018-08-30,18.53,18.75,18.05,18.0,10582.7,-0.49,-2.64,18.37,18.395,19.521,9303.48,10471.97,10710.65
2018-08-29,18.43,18.8,18.54,18.36,7904.7,-0.05,-0.27,18.396,18.596,19.642,9288.74,10216.9,11183.66
2018-08-28,18.55,18.66,18.59,18.35,9785.0,0.12,0.65,18.32,18.772,19.785,9068.6,10238.93,11491.78
2018-08-27,18.21,18.54,18.47,18.21,9015.0,0.27,1.48,18.31,19.011,19.962,8697.85,10067.93,11339.68
2018-08-24,18.18,18.31,18.2,18.02,9230.0,0.02,0.11,18.318,19.275,20.137,9395.66,10484.63,11514.03
2018-08-23,18.2,18.49,18.18,18.11,10509.0,0.02,0.11,18.42,19.545,20.343,11640.46,10653.93,11595.24
2018-08-22,18.64,18.64,18.16,18.01,6804.0,-0.38,-2.05,18.796,19.816,20.554,11145.06,10900.83,12774.39
2018-08-21,18.51,18.67,18.54,18.31,7931.27,0.03,0.16,19.224,20.051,20.834,11409.26,11401.63,13628.29
2018-08-20,18.69,18.69,18.51,17.8,12504.03,-0.2,-1.07,19.712,20.308,21.111,11438.01,12048.3,14524.88
2018-08-17,20.05,20.3,18.71,18.51,20454.0,-1.35,-6.73,20.232,20.489,21.388,11573.6,12024.1,15019.53
2018-08-16,20.2,20.42,20.06,19.85,8032.0,-0.24,-1.18,20.67,20.646,21.669,9667.4,10949.33,15484.21
2018-08-15,20.98,20.98,20.3,20.3,8125.0,-0.68,-3.24,20.836,20.687,21.858,10656.6,12150.43,16244.76
2018-08-14,21.0,21.2,20.98,20.7,8075.0,-0.13,-0.62,20.878,20.798,22.02,11394.0,12744.63,16837.16
2018-08-13,20.7,21.85,21.11,20.25,13182.0,0.21,1.0,20.904,20.913,22.175,12658.6,12611.43,17895.06
2018-08-10,21.02,21.1,20.9,20.5,10923.0,0.01,0.05,20.746,20.999,22.332,12474.6,12543.43,18717.61
2018-08-09,20.22,21.11,20.89,20.18,12978.0,0.38,1.85,20.622,21.141,22.499,12231.26,12536.55,20966.37
2018-08-08,20.98,21.1,20.51,20.39,11812.0,-0.6,-2.84,20.538,21.292,22.71,13644.25,14647.95,24971.59
2018-08-07,20.35,21.18,21.11,20.29,14398.0,0.79,3.89,20.718,21.616,22.904,14095.25,15854.95,28946.27
2018-08-06,20.18,20.85,20.32,20.04,12262.0,0.04,0.2,20.922,21.913,22.997,12564.25,17001.46,29449.88
2018-08-03,20.99,20.99,20.28,20.23,9706.3,-0.19,-0.93,21.252,22.287,23.103,12612.25,18014.96,29611.33
2018-08-02,21.19,21.3,20.47,19.93,20042.97,-0.94,-4.39,21.66,22.691,23.172,12841.84,20019.09,30039.12
2018-08-01,22.16,22.39,21.41,21.41,14067.0,-0.72,-3.25,22.046,23.029,23.213,15651.65,20339.09,30004.17
2018-07-31,21.9,22.38,22.13,21.9,6743.0,0.16,0.73,22.514,23.242,23.278,17614.65,20929.69,30447.18
2018-07-30,22.36,22.52,21.97,21.75,12502.0,-0.35,-1.57,22.904,23.436,23.314,21438.66,23178.69,31173.7
2018-07-27,22.41,22.7,22.32,22.32,10854.24,-0.08,-0.36,23.322,23.664,23.352,23417.66,24891.79,31708.6
2018-07-26,23.5,23.52,22.4,22.3,34092.0,-1.35,-5.68,23.722,23.857,23.396,27196.34,29396.19,32779.48
2018-07-25,24.3,24.66,23.75,23.68,23882.03,-0.33,-1.37,24.012,24.127,23.43,25026.54,35295.23,33284.93
2018-07-24,23.91,24.26,24.08,23.66,25863.03,0.02,0.08,23.97,24.192,23.348,24244.73,42037.59,33150.95
2018-07-23,24.28,24.28,24.06,23.62,22397.0,-0.26,-1.07,23.968,24.08,23.255,24918.72,41898.31,33564.11
2018-07-20,23.7,24.42,24.32,23.38,29747.63,0.47,1.97,24.006,23.919,23.155,26365.92,41207.71,34489.16
2018-07-19,23.54,24.34,23.85,23.42,23243.0,0.31,1.32,23.992,23.652,22.996,31596.05,40059.14,33665.58
2018-07-18,24.06,24.21,23.54,23.51,19972.98,-0.53,-2.2,24.242,23.397,22.821,45563.92,39669.24,33345.49
2018-07-17,23.7,24.18,24.07,23.32,29233.01,-0.18,-0.74,24.414,23.313,22.712,59830.45,39964.67,33363.05
2018-07-16,24.11,24.49,24.25,23.62,29633.0,0.0,0.0,24.192,23.192,22.553,58877.89,39168.7,32945.04
2018-07-13,24.3,24.95,24.25,24.06,55898.24,-0.85,-3.39,23.832,23.039,22.502,56049.49,38525.4,32898.29
2018-07-12,24.03,25.5,25.1,23.68,93082.37,0.7,2.87,23.312,22.934,22.502,48522.23,36162.78,31582.48
2018-07-11,22.17,25.26,24.4,22.12,91305.65,1.44,6.27,22.552,22.733,22.495,33774.56,31274.64,28494.41
2018-07-10,22.6,23.46,22.96,22.0,24470.21,0.51,2.27,22.212,22.503,22.575,20098.89,24264.32,25717.98
2018-07-09,21.77,22.45,22.45,21.6,15490.97,0.8,3.69,22.192,22.43,22.69,19459.51,25229.91,25582.91
2018-07-06,21.31,22.0,21.65,20.75,18261.97,0.35,1.64,22.246,22.39,22.814,21001.31,27770.62,26288.21
2018-07-05,22.15,22.5,21.3,21.0,19344.0,-1.4,-6.17,22.556,22.339,22.995,23803.32,27272.02,27322.61
2018-07-04,23.17,23.5,22.7,22.37,22927.3,-0.16,-0.7,22.914,22.244,23.235,28774.72,27021.75,29239.84
2018-07-03,22.63,22.99,22.86,22.2,21273.3,0.14,0.62,22.794,22.11,23.348,28429.74,26761.42,30096.18
2018-07-02,23.36,23.36,22.72,21.98,23200.0,-0.48,-2.07,22.668,21.914,23.428,31000.32,26721.39,30440.48
2018-06-29,22.7,23.5,23.2,22.7,32272.0,0.18,0.78,22.534,21.964,23.5,34539.92,27271.19,31290.24
2018-06-28,22.11,23.63,23.09,22.11,44201.0,0.99,4.48,22.122,22.07,23.545,30740.72,27002.19,31597.91
